geo,year,gle_cattle_non_dairy_manure_management_emissions_ch4
5302,1982,60.426
5302,1983,63.9361
5302,1984,65.9989
5302,1985,69.7248
5302,1986,73.7476
5302,1987,77.0495
5302,1988,78.9952
5302,1989,81.5272
5302,1990,83.2121
5302,1991,86.6425
5302,1992,88.1281
5302,1993,91.5093
5302,1994,96.4076
5302,1995,106.0283
5302,1996,114.2902
5302,1997,95.808
5302,1998,104.0188
5302,1999,105.9479
5302,2000,108.3407
5302,2001,103.76
5302,2002,96.8438
5302,2003,93.0488
5302,2004,90.0388
5302,2005,86.0885
5302,2006,82.6551
5302,2007,77.2883
5302,2008,78.8508
5302,2009,66.8369
5302,2010,65.1741
5302,2011,62.1912
5302,2012,60.8267
5302,2013,59.8344
5302,2014,59.5992
5302,2015,60.7354
5302,2016,60.5124
5302,2017,59.9971
5302,2018,61.3313
5302,2019,61.8926
5302,2020,60.6232
5302,2021,60.7958
5302,2022,60.8253
5302,2030,128.6654
5302,2050,162.5146
5303,1961,397.1206
5303,1962,400.4478
5303,1963,402.1706
5303,1964,411.8788
5303,1965,412.3479
5303,1966,403.752
5303,1967,409.8988
5303,1968,408.8309
5303,1969,409.5367
5303,1970,415.2088
5303,1971,413.4973
5303,1972,410.1351
5303,1973,412.8852
5303,1974,412.4467
5303,1975,414.3592
5303,1976,414.6368
5303,1977,413.8145
5303,1978,423.2408
5303,1979,426.964
5303,1980,410.6011
5303,1981,417.2934
5303,1982,424.793
5303,1983,425.2998
5303,1984,424.7542
5303,1985,427.9553
5303,1986,428.7168
5303,1987,429.6969
5303,1988,431.452
5303,1989,436.4947
5303,1990,436.2527
5303,1991,434.8845
5303,1992,438.1858
5303,1993,436.2985
5303,1994,432.9792
5303,1995,430.1017
5303,1996,422.5755
5303,1997,418.517
5303,1998,412.7756
5303,1999,405.9607
5303,2000,404.6362
5303,2001,398.9916
5303,2002,392.4415
5303,2003,386.8342
5303,2004,393.5602
5303,2005,400.436
5303,2006,417.1291
5303,2007,419.7157
5303,2008,415.4441
5303,2009,411.5855
5303,2010,408.6498
5303,2011,407.0544
5303,2012,403.6674
5303,2013,401.5991
5303,2014,390.1823
5303,2015,394.375
5303,2016,396.8638
5303,2017,396.7536
5303,2018,399.3746
5303,2019,401.8472
5303,2020,400.9763
5303,2021,405.2877
5303,2022,408.276
5303,2030,434.3122
5303,2050,472.6681
5304,1961,19.6354
5304,1962,20.082
5304,1963,20.6579
5304,1964,21.4134
5304,1965,22.3123
5304,1966,22.1215
5304,1967,22.6551
5304,1968,24.2072
5304,1969,23.3325
5304,1970,23.2704
5304,1971,23.319
5304,1972,23.5191
5304,1973,23.21
5304,1974,22.9598
5304,1975,22.3067
5304,1976,22.1126
5304,1977,22.2286
5304,1978,22.752
5304,1979,22.8522
5304,1980,22.9638
5304,1981,24.1649
5304,1982,25.0051
5304,1983,28.0624
5304,1984,28.9103
5304,1985,29.5411
5304,1986,30.0834
5304,1987,30.7606
5304,1988,31.43
5304,1989,31.4181
5304,1990,32.2352
5304,1991,33.6642
5304,1992,35.2731
5304,1993,35.7541
5304,1994,36.8486
5304,1995,36.6275
5304,1996,37.0981
5304,1997,37.159
5304,1998,36.3999
5304,1999,35.8352
5304,2000,36.074
5304,2001,36.2232
5304,2002,37.0768
5304,2003,37.0843
5304,2004,38.1508
5304,2005,39.2999
5304,2006,41.4624
5304,2007,42.4962
5304,2008,43.2778
5304,2009,43.7604
5304,2010,44.3641
5304,2011,45.4985
5304,2012,45.1183
5304,2013,42.0448
5304,2014,44.2196
5304,2015,44.8312
5304,2016,46.0914
5304,2017,47.7141
5304,2018,42.4758
5304,2019,43.3657
5304,2020,44.3533
5304,2021,45.4589
5304,2022,46.0839
5304,2030,56.1381
5304,2050,71.2278
5305,1961,11.6188
5305,1962,11.0113
5305,1963,11.575
5305,1964,11.433
5305,1965,11.9412
5305,1966,11.6837
5305,1967,12.0793
5305,1968,12.4142
5305,1969,12.0681
5305,1970,11.6438
5305,1971,11.1581
5305,1972,11.3207
5305,1973,11.2626
5305,1974,11.5971
5305,1975,11.4869
5305,1976,11.5044
5305,1977,11.7117
5305,1978,11.9837
5305,1979,12.1026
5305,1980,12.7772
5305,1981,12.9229
5305,1982,13.4964
5305,1983,12.2514
5305,1984,11.2894
5305,1985,9.4037
5305,1986,9.2471
5305,1987,9.5647
5305,1988,9.5792
5305,1989,9.4762
5305,1990,9.3781
5305,1991,7.8299
5305,1992,10.6175
5305,1993,10.652
5305,1994,10.3767
5305,1995,10.4101
5305,1996,10.0053
5305,1997,10.8478
5305,1998,10.3619
5305,1999,10.2517
5305,2000,10.6981
5305,2001,10.441
5305,2002,11.4396
5305,2003,10.217
5305,2004,11.3195
5305,2005,11.6875
5305,2006,11.2788
5305,2007,11.7668
5305,2008,12.5648
5305,2009,13.2231
5305,2010,13.0665
5305,2011,13.5334
5305,2012,14.1434
5305,2013,15.5803
5305,2014,16.1781
5305,2015,14.9408
5305,2016,14.8756
5305,2017,14.2563
5305,2018,16.8827
5305,2019,17.701
5305,2020,18.4495
5305,2021,18.4436
5305,2022,16.6687
5305,2030,15.7338
5305,2050,19.734
54,1961,12.6006
54,1962,12.2472
54,1963,11.5706
54,1964,11.4152
54,1965,11.9124
54,1966,12.1058
54,1967,11.65
54,1968,11.0212
54,1969,10.4982
54,1970,10.5916
54,1971,10.0912
54,1972,10.2711
54,1973,11.1933
54,1974,12.0227
54,1975,11.7909
54,1976,11.9424
54,1977,11.9984
54,1978,11.9418
54,1979,11.7864
54,1980,11.532
54,1981,11.388
54,1982,11.178
54,1983,11.094
54,1984,10.794
54,1985,10.326
54,1986,9.75
54,1987,9.204
54,1988,8.916
54,1989,8.748
54,1990,8.88
54,1991,8.85
54,1992,8.892
54,1993,8.904
54,1994,8.4294
54,1995,8.3296
54,1996,8.3535
54,1997,7.8613
54,1998,7.8502
54,1999,7.4823
54,2000,7.3916
54,2001,7.7013
54,2002,7.0087
54,2003,6.6685
54,2004,6.3406
54,2005,6.0349
54,2006,5.9069
54,2007,6.1248
54,2008,6.0385
54,2009,5.8633
54,2010,6.0171
54,2011,6.0172
54,2012,6.1178
54,2013,6.1938
54,2014,6.0054
54,2015,5.9457
54,2016,5.9799
54,2017,5.8523
54,2018,5.76
54,2019,5.622
54,2020,5.61
54,2021,5.526
54,2022,5.46
54,2030,5.5475
54,2050,5.1537
5400,1961,677.37
5400,1962,722.3189
5400,1963,737.3416
5400,1964,717.4354
5400,1965,735.0121
5400,1966,788.1572
5400,1967,814.1996
5400,1968,818.7895
5400,1969,810.1373
5400,1970,813.0791
5400,1971,833.8639
5400,1972,858.3379
5400,1973,889.922
5400,1974,928.4381
5400,1975,947.4077
5400,1976,952.1515
5400,1977,947.8108
5400,1978,960.2992
5400,1979,971.1404
5400,1980,977.2758
5400,1981,968.355
5400,1982,973.7374
5400,1983,967.7555
5400,1984,1003.0948
5400,1985,1014.5666
5400,1986,1008.8814
5400,1987,1007.7575
5400,1988,981.8327
5400,1989,995.7936
5400,1990,994.806
5400,1991,965.7831
5400,1992,842.0195
5400,1993,798.2051
5400,1994,765.6329
5400,1995,723.0939
5400,1996,703.6524
5400,1997,671.4155
5400,1998,638.0919
5400,1999,619.1267
5400,2000,613.4851
5400,2001,593.9223
5400,2002,590.3349
5400,2003,584.1619
5400,2004,570.3881
5400,2005,561.3265
5400,2006,551.4934
5400,2007,555.552
5400,2008,552.2196
5400,2009,549.0966
5400,2010,544.9997
5400,2011,530.9931
5400,2012,533.4243
5400,2013,536.0136
5400,2014,540.4183
5400,2015,541.9973
5400,2016,542.6726
5400,2017,542.0641
5400,2018,532.8623
5400,2019,528.3153
5400,2020,525.1351
5400,2021,520.3412
5400,2022,512.4103
5400,2030,537.9296
5400,2050,513.3621
5401,1961,307.9944
5401,1962,340.5467
5401,1963,362.0252
5401,1964,352.0259
5401,1965,360.3908
5401,1966,398.3405
5401,1967,417.2223
5401,1968,418.4754
5401,1969,408.9847
5401,1970,407.9525
5401,1971,433.7687
5401,1972,454.7235
5401,1973,466.6157
5401,1974,480.225
5401,1975,497.6316
5401,1976,508.6335
5401,1977,506.6474
5401,1978,517.95
5401,1979,525.7445
5401,1980,528.8111
5401,1981,526.4991
5401,1982,530.6643
5401,1983,533.0131
5401,1984,550.1739
5401,1985,563.5301
5401,1986,564.1332
5401,1987,573.3575
5401,1988,551.3682
5401,1989,562.7357
5401,1990,549.7856
5401,1991,520.7625
5401,1992,395.6667
5401,1993,363.0474
5401,1994,339.024
5401,1995,293.8079
5401,1996,269.2546
5401,1997,238.8966
5401,1998,210.2042
5401,1999,190.0007
5401,2000,179.4426
5401,2001,171.0548
5401,2002,171.2102
5401,2003,170.7892
5401,2004,159.2801
5401,2005,149.6313
5401,2006,142.5513
5401,2007,144.7165
5401,2008,143.0376
5401,2009,140.9362
5401,2010,140.4661
5401,2011,134.7028
5401,2012,137.4105
5401,2013,141.5179
5401,2014,140.7488
5401,2015,139.122
5401,2016,136.7356
5401,2017,137.6198
5401,2018,138.3434
5401,2019,137.5852
5401,2020,137.7866
5401,2021,138.4195
5401,2022,137.0026
5401,2030,157.4601
5401,2050,159.3864
5402,1961,94.6179
5402,1962,99.0291
5402,1963,97.953
5402,1964,97.3844
5402,1965,99.6981
5402,1966,104.4212
5402,1967,105.1519
5402,1968,102.7252
5402,1969,104.1546
5402,1970,105.742
5402,1971,107.3462
5402,1972,112.5807
5402,1973,121.557
5402,1974,130.5085
5402,1975,127.6736
5402,1976,122.818
5402,1977,119.9769
5402,1978,118.926
5402,1979,118.0967
5402,1980,117.4556
5402,1981,113.773
5402,1982,114.3881
5402,1983,113.7293
5402,1984,111.9965
5402,1985,110.5552
5402,1986,107.4436
5402,1987,103.5562
5402,1988,102.8328
5402,1989,104.4552
5402,1990,108.0001
5402,1991,108.5331
5402,1992,126.5488
5402,1993,122.8883
5402,1994,118.7745
5402,1995,117.0398
5402,1996,118.7451
5402,1997,117.4721
5402,1998,118.0882
5402,1999,116.7901
5402,2000,115.7272
5402,2001,112.4433
5402,2002,110.0584
5402,2003,111.0997
5402,2004,111.6938
5402,2005,113.7213
5402,2006,112.4658
5402,2007,110.7179
5402,2008,109.6156
5402,2009,109.0674
5402,2010,108.3988
5402,2011,106.3041
5402,2012,107.7801
5402,2013,108.3264
5402,2014,107.5922
5402,2015,107.56
5402,2016,109.4299
5402,2017,109.838
5402,2018,104.6827
5402,2019,102.9992
5402,2020,101.9237
5402,2021,102.329
5402,2022,101.9862
5402,2030,103.9734
5402,2050,96.9631
5403,1961,102.4794
5403,1962,99.8004
5403,1963,95.2353
5403,1964,90.5114
5403,1965,94.8605
5403,1966,96.5684
5403,1967,97.7917
5403,1968,99.5193
5403,1969,100.4321
5403,1970,97.0359
5403,1971,92.7992
5403,1972,91.663
5403,1973,94.2113
5403,1974,94.465
5403,1975,95.0202
5403,1976,95.0485
5403,1977,97.2131
5403,1978,96.8651
5403,1979,97.4571
5403,1980,97.4628
5403,1981,96.6723
5403,1982,99.4121
5403,1983,89.4947
5403,1984,100.6405
5403,1985,99.0643
5403,1986,96.4625
5403,1987,96.7709
5403,1988,98.89
5403,1989,97.6595
5403,1990,100.5215
5403,1991,96.9901
5403,1992,94.9852
5403,1993,94.1841
5403,1994,91.8577
5403,1995,93.4859
5403,1996,96.8083
5403,1997,99.471
5403,1998,98.6409
5403,1999,100.7463
5403,2000,101.7871
5403,2001,94.8832
5403,2002,101.0469
5403,2003,102.0618
5403,2004,102.3133
5403,2005,101.3496
5403,2006,99.7179
5403,2007,101.5078
5403,2008,99.0792
5403,2009,98.8308
5403,2010,97.679
5403,2011,96.5569
5403,2012,96.4451
5403,2013,93.7145
5403,2014,97.0788
5403,2015,99.4044
5403,2016,101.7194
5403,2017,104.8368
5403,2018,105.0425
5403,2019,107.1312
5403,2020,108.5601
5403,2021,106.3209
5403,2022,102.0266
5403,2030,94.0138
5403,2050,86.9855
5404,1961,172.2782
5404,1962,182.9427
5404,1963,182.1281
5404,1964,177.5138
5404,1965,180.0626
5404,1966,188.8271
5404,1967,194.0337
5404,1968,198.0696
5404,1969,196.5658
5404,1970,202.3487
5404,1971,199.9498
5404,1972,199.3707
5404,1973,207.5381
5404,1974,223.2396
5404,1975,227.0823
5404,1976,225.6514
5404,1977,223.9734
5404,1978,226.558
5404,1979,229.8421
5404,1980,233.5463
5404,1981,231.4105
5404,1982,229.2729
5404,1983,231.5184
5404,1984,240.284
5404,1985,241.4171
5404,1986,240.8421
5404,1987,234.073
5404,1988,228.7417
5404,1989,230.9432
5404,1990,236.4987
5404,1991,239.4974
5404,1992,224.8188
5404,1993,218.0854
5404,1994,215.9766
5404,1995,218.7603
5404,1996,218.8444
5404,1997,215.5758
5404,1998,211.1585
5404,1999,211.5896
5404,2000,216.5282
5404,2001,215.541
5404,2002,208.0194
5404,2003,200.2112
5404,2004,197.1009
5404,2005,196.6242
5404,2006,196.7585
5404,2007,198.6099
5404,2008,200.4872
5404,2009,200.2622
5404,2010,198.4558
5404,2011,193.4292
5404,2012,191.7886
5404,2013,192.4547
5404,2014,194.9984
5404,2015,195.9109
5404,2016,194.7877
5404,2017,189.7694
5404,2018,184.7937
5404,2019,180.5996
5404,2020,176.8647
5404,2021,173.2718
5404,2022,171.3948
5404,2030,182.4824
5404,2050,170.0271
55,1961,0.005
55,1962,0.0047
55,1963,0.0044
55,1964,0.0042
55,1965,0.0039
55,1966,0.0036
55,1967,0.0031
55,1968,0.0029
55,1969,0.0024
55,1970,0.0022
55,1971,0.0026
55,1972,0.003
55,1973,0.0034
55,1974,0.0038
55,1975,0.0038
55,1976,0.0038
55,1977,0.0039
55,1978,0.004
55,1979,0.0042
55,1980,0.0044
55,1981,0.0045
55,1982,0.0046
55,1983,0.0046
55,1984,0.0044
55,1985,0.0043
55,1986,0.0048
55,1987,0.0061
55,1988,0.0062
55,1989,0.0069
55,1990,0.0066
55,1991,0.0063
55,1992,0.0067
55,1993,0.0063
55,1994,0.0063
55,1995,0.0067
55,1996,0.0063
55,1997,0.0063
55,1998,0.0063
55,1999,0.0063
55,2000,0.0063
55,2001,0.0063
55,2002,0.0063
55,2003,0.0063
55,2004,0.0062
55,2005,0.0062
55,2006,0.0068
55,2007,0.0063
55,2008,0.0063
55,2009,0.0063
55,2010,0.0056
55,2011,0.006
55,2012,0.006
55,2013,0.0065
55,2014,0.0065
55,2015,0.0065
55,2016,0.0065
55,2017,0.0065
55,2018,0.0065
55,2019,0.0065
55,2020,0.0065
55,2021,0.0065
55,2022,0.0065
55,2030,0.0077
55,2050,0.0089
5500,1961,33.4093
5500,1962,34.8043
5500,1963,35.8756
5500,1964,37.2265
5500,1965,37.003
5500,1966,35.8451
5500,1967,37.1239
5500,1968,39.6503
5500,1969,42.9428
5500,1970,46.2828
5500,1971,50.0658
5500,1972,57.0128
5500,1973,60.9457
5500,1974,65.2186
5500,1975,69.1734
5500,1976,70.2703
5500,1977,66.5612
5500,1978,62.0735
5500,1979,57.544
5500,1980,55.6319
5500,1981,53.6073
5500,1982,52.224
5500,1983,47.7929
5500,1984,47.2034
5500,1985,48.4477
5500,1986,50.2207
5500,1987,47.0734
5500,1988,47.0901
5500,1989,47.9738
5500,1990,49.5653
5500,1991,50.8
5500,1992,51.1975
5500,1993,51.6094
5500,1994,55.2262
5500,1995,55.3666
5500,1996,56.2067
5500,1997,56.8001
5500,1998,56.3804
5500,1999,55.8522
5500,2000,57.9083
5500,2001,58.1991
5500,2002,58.7468
5500,2003,56.3537
5500,2004,57.7072
5500,2005,58.4017
5500,2006,59.7985
5500,2007,59.365
5500,2008,58.1035
5500,2009,59.1776
5500,2010,56.919
5500,2011,60.4434
5500,2012,60.0116
5500,2013,61.8114
5500,2014,61.0345
5500,2015,57.338
5500,2016,52.5841
5500,2017,55.2289
5500,2018,55.6123
5500,2019,52.785
5500,2020,50.2721
5500,2021,52.1931
5500,2022,52.2026
5500,2030,59.7645
5500,2050,59.3124
5501,1961,32.8575
5501,1962,34.2362
5501,1963,35.2654
5501,1964,36.6387
5501,1965,36.3767
5501,1966,35.1858
5501,1967,36.393
5501,1968,38.8627
5501,1969,42.1226
5501,1970,45.4356
5501,1971,49.1764
5501,1972,56.1
5501,1973,59.9739
5501,1974,64.2062
5501,1975,68.1061
5501,1976,69.1596
5501,1977,65.4496
5501,1978,60.9454
5501,1979,56.4019
5501,1980,54.5056
5501,1981,52.4624
5501,1982,51.0849
5501,1983,46.5992
5501,1984,45.9982
5501,1985,47.2327
5501,1986,48.9893
5501,1987,45.8453
5501,1988,45.8453
5501,1989,46.7486
5501,1990,48.3302
5501,1991,49.5081
5501,1992,49.8773
5501,1993,50.2296
5501,1994,53.8353
5501,1995,53.9399
5501,1996,54.7838
5501,1997,55.374
5501,1998,54.99
5501,1999,54.4483
5501,2000,56.5115
5501,2001,56.815
5501,2002,57.3999
5501,2003,55.0281
5501,2004,56.3503
5501,2005,57.0848
5501,2006,58.4978
5501,2007,57.9685
5501,2008,56.729
5501,2009,57.8156
5501,2010,55.5439
5501,2011,59.0396
5501,2012,58.6064
5501,2013,60.3824
5501,2014,60.1049
5501,2015,56.4234
5501,2016,51.7688
5501,2017,54.4124
5501,2018,54.7949
5501,2019,51.9688
5501,2020,49.465
5501,2021,51.44
5501,2022,51.4287
5501,2030,58.1473
5501,2050,57.4498
5502,1961,0.4905
5502,1962,0.5075
5502,1963,0.5456
5502,1964,0.5249
5502,1965,0.5642
5502,1966,0.5976
5502,1967,0.6674
5502,1968,0.7247
5502,1969,0.7576
5502,1970,0.7833
5502,1971,0.8264
5502,1972,0.8499
5502,1973,0.9082
5502,1974,0.9477
5502,1975,0.9927
5502,1976,1.0346
5502,1977,1.0357
5502,1978,1.0445
5502,1979,1.0541
5502,1980,1.0402
5502,1981,1.0589
5502,1982,1.0617
5502,1983,1.1258
5502,1984,1.1376
5502,1985,1.1452
5502,1986,1.1531
5502,1987,1.1475
5502,1988,1.1642
5502,1989,1.1408
5502,1990,1.157
5502,1991,1.188
5502,1992,1.2194
5502,1993,1.2761
5502,1994,1.285
5502,1995,1.3222
5502,1996,1.3177
5502,1997,1.3202
5502,1998,1.2789
5502,1999,1.2899
5502,2000,1.277
5502,2001,1.2688
5502,2002,1.2358
5502,2003,1.2087
5502,2004,1.2364
5502,2005,1.2008
5502,2006,1.1842
5502,2007,1.2798
5502,2008,1.2579
5502,2009,1.2261
5502,2010,1.2337
5502,2011,1.2534
5502,2012,1.2502
5502,2013,1.27
5502,2014,0.7715
5502,2015,0.7408
5502,2016,0.6567
5502,2017,0.661
5502,2018,0.6692
5502,2019,0.6779
5502,2020,0.6732
5502,2021,0.6039
5502,2022,0.6257
5502,2030,1.472
5502,2050,1.6879
5503,1991,0.0237
5503,1992,0.0236
5503,1993,0.0236
5503,1994,0.0237
5503,1995,0.0234
5503,1996,0.0234
5503,1997,0.0234
5503,1998,0.0234
5503,1999,0.0234
5503,2000,0.0234
5503,2001,0.0233
5503,2002,0.0234
5503,2003,0.0233
5503,2004,0.0234
5503,2005,0.0233
5503,2006,0.0233
5503,2007,0.0234
5503,2008,0.0234
5503,2009,0.025
5503,2010,0.025
5503,2011,0.0267
5503,2012,0.0267
5503,2013,0.0275
5503,2014,0.0262
5503,2015,0.0271
5503,2016,0.0274
5503,2017,0.0274
5503,2018,0.0276
5503,2019,0.0286
5503,2020,0.0283
5503,2021,0.0281
5503,2022,0.0289
5503,2030,0.033
5503,2050,0.0459
5504,1961,0.0613
5504,1962,0.0607
5504,1963,0.0646
5504,1964,0.0629
5504,1965,0.0621
5504,1966,0.0617
5504,1967,0.0634
5504,1968,0.0629
5504,1969,0.0626
5504,1970,0.0638
5504,1971,0.063
5504,1972,0.0628
5504,1973,0.0635
5504,1974,0.0647
5504,1975,0.0746
5504,1976,0.076
5504,1977,0.0759
5504,1978,0.0837
5504,1979,0.088
5504,1980,0.0861
5504,1981,0.0859
5504,1982,0.0775
5504,1983,0.0679
5504,1984,0.0676
5504,1985,0.0698
5504,1986,0.0784
5504,1987,0.0806
5504,1988,0.0806
5504,1989,0.0844
5504,1990,0.078
5504,1991,0.0801
5504,1992,0.0772
5504,1993,0.0802
5504,1994,0.0822
5504,1995,0.0811
5504,1996,0.0817
5504,1997,0.0825
5504,1998,0.088
5504,1999,0.0906
5504,2000,0.0964
5504,2001,0.0919
5504,2002,0.0877
5504,2003,0.0936
5504,2004,0.0972
5504,2005,0.0929
5504,2006,0.0932
5504,2007,0.0932
5504,2008,0.0933
5504,2009,0.1109
5504,2010,0.1163
5504,2011,0.1237
5504,2012,0.1284
5504,2013,0.1315
5504,2014,0.1318
5504,2015,0.1466
5504,2016,0.1312
5504,2017,0.1281
5504,2018,0.1206
5504,2019,0.1097
5504,2020,0.1057
5504,2021,0.1212
5504,2022,0.1193
5504,2030,0.1122
5504,2050,0.1287
56,1961,0.925
56,1962,0.921
56,1963,0.914
56,1964,0.906
56,1965,0.894
56,1966,0.937
56,1967,0.915
56,1968,0.898
56,1969,0.89
56,1970,0.895
56,1971,1.129
56,1972,1.213
56,1973,1.28
56,1974,1.615
56,1975,1.67
56,1976,1.712
56,1977,1.705
56,1978,1.613
56,1979,1.705
56,1980,1.75
56,1981,1.5648
56,1982,1.7406
56,1983,1.9251
56,1984,1.7718
56,1985,1.7695
56,1986,1.8353
56,1987,1.9065
56,1988,1.9416
56,1989,2.045
56,1990,2.036
56,1991,2.16
56,1992,2.141
56,1993,2.146
56,1994,2.148
56,1995,2.0519
56,1996,2.1797
56,1997,2.2257
56,1998,2.2893
56,1999,1.8476
56,2000,1.7159
56,2001,1.8044
56,2002,1.7756
56,2003,1.9538
56,2004,2.2458
56,2005,1.884
56,2006,1.8771
56,2007,2.2771
56,2008,2.3093
56,2009,2.3926
56,2010,2.5338
56,2011,2.605
56,2012,2.62
56,2013,2.56
56,2014,2.55
56,2015,2.5359
56,2016,2.4941
56,2017,2.46
56,2018,2.4545
56,2019,2.4411
56,2020,2.4853
56,2021,2.4927
56,2022,2.5012
56,2030,2.6447
56,2050,3.055
57,1992,26.1414
57,1993,24.129
57,1994,22.0308
57,1995,19.5972
57,1996,18.0672
57,1997,16.9776
57,1998,16.9566
57,1999,16.611
57,2000,14.7912
57,2001,14.415
57,2002,14.013
57,2003,13.737
57,2004,13.5984
57,2005,14.0982
57,2006,14.4912
57,2007,14.8987
57,2008,15.2862
57,2009,16.0698
57,2010,16.2384
57,2011,16.0392
57,2012,16.6176
57,2013,17.088
57,2014,16.9812
57,2015,17.0694
57,2016,16.7808
57,2017,17.1672
57,2018,17.0574
57,2019,16.7994
57,2020,16.8306
57,2021,16.6542
57,2022,16.572
57,2030,15.3517
57,2050,13.6447
5707,1961,338.3087
5707,1962,347.9165
5707,1963,346.5383
5707,1964,339.153
5707,1965,346.8283
5707,1966,362.6372
5707,1967,371.2388
5707,1968,377.4457
5707,1969,377.8973
5707,1970,379.8305
5707,1971,376.7313
5707,1972,380.2772
5707,1973,398.9211
5707,1974,421.2287
5707,1975,428.3731
5707,1976,425.8583
5707,1977,428.6794
5707,1978,431.3225
5707,1979,435.1866
5707,1980,438.0037
5707,1981,431.4203
5707,1982,431.4795
5707,1983,419.4726
5707,1984,441.2774
5707,1985,443.3153
5707,1986,437.9636
5707,1987,428.4913
5707,1988,424.5326
5707,1989,428.628
5707,1990,432.6525
5707,1991,422.9469
5707,1992,420.5383
5707,1993,416.0409
5707,1994,407.5549
5707,1995,403.0642
5707,1996,407.361
5707,1997,407.5062
5707,1998,400.2019
5707,1999,398.928
5707,2000,403.7891
5707,2001,392.7396
5707,2002,389.6219
5707,2003,382.3691
5707,2004,380.2911
5707,2005,377.8422
5707,2006,376.3007
5707,2007,381.6421
5707,2008,381.0222
5707,2009,380.1757
5707,2010,376.342
5707,2011,367.7221
5707,2012,368.6493
5707,2013,368.8469
5707,2014,375.5492
5707,2015,378.9698
5707,2016,382.3347
5707,2017,382.3244
5707,2018,372.7318
5707,2019,370.5674
5707,2020,368.5944
5707,2021,364.6873
5707,2022,359.1977
5707,2030,348.9762
5707,2050,324.1305
58,1961,1.15
58,1962,1.32
58,1963,1.509
58,1964,1.49
58,1965,1.58
58,1966,1.834
58,1967,1.854
58,1968,1.8328
58,1969,1.8663
58,1970,1.9039
58,1971,1.814
58,1972,1.804
58,1973,1.8133
58,1974,1.8301
58,1975,1.875
58,1976,1.952
58,1977,2.1123
58,1978,2.1771
58,1979,2.2261
58,1980,2.3827
58,1981,2.4341
58,1982,2.6048
58,1983,2.7028
58,1984,2.9818
58,1985,3.2608
58,1986,3.2622
58,1987,3.3621
58,1988,3.4172
58,1989,3.5173
58,1990,3.6554
58,1991,3.819
58,1992,3.975
58,1993,4.045
58,1994,4.148
58,1995,4.202
58,1996,4.364
58,1997,4.584
58,1998,4.0886
58,1999,4.1122
58,2000,3.6772
58,2001,3.4371
58,2002,4.0402
58,2003,4.0257
58,2004,4.0688
58,2005,4.0365
58,2006,4.0435
58,2007,3.7902
58,2008,3.9007
58,2009,4.1737
58,2010,4.1647
58,2011,4.2315
58,2012,4.1822
58,2013,4.0065
58,2014,3.5995
58,2015,3.2543
58,2016,3.2311
58,2017,3.3344
58,2018,3.2243
58,2019,3.3097
58,2020,3.3734
58,2021,3.2202
58,2022,3.0454
58,2030,5.4618
58,2050,6.4719
5801,1961,127.7581
5801,1962,130.8908
5801,1963,134.4795
5801,1964,141.3687
5801,1965,143.147
5801,1966,147.2616
5801,1967,150.8486
5801,1968,154.0497
5801,1969,155.6697
5801,1970,157.7702
5801,1971,158.6889
5801,1972,158.4423
5801,1973,155.4382
5801,1974,156.0096
5801,1975,158.878
5801,1976,159.8242
5801,1977,162.8053
5801,1978,172.9034
5801,1979,177.8735
5801,1980,159.7496
5801,1981,163.0531
5801,1982,167.0183
5801,1983,166.5047
5801,1984,161.0693
5801,1985,161.5345
5801,1986,161.1686
5801,1987,159.0856
5801,1988,160.5282
5801,1989,162.6257
5801,1990,164.7828
5801,1991,168.4895
5801,1992,174.3609
5801,1993,177.5653
5801,1994,179.1053
5801,1995,184.3633
5801,1996,181.1141
5801,1997,185.7017
5801,1998,189.6383
5801,1999,194.382
5801,2000,193.2515
5801,2001,194.782
5801,2002,201.8121
5801,2003,203.1988
5801,2004,202.3784
5801,2005,208.8307
5801,2006,215.3994
5801,2007,220.1133
5801,2008,225.7371
5801,2009,229.7257
5801,2010,235.8362
5801,2011,239.6876
5801,2012,245.8045
5801,2013,252.8104
5801,2014,260.0461
5801,2015,265.2499
5801,2016,272.2561
5801,2017,277.5176
5801,2018,281.1435
5801,2019,290.9622
5801,2020,299.0904
5801,2021,301.7341
5801,2022,309.0289
5801,2030,236.7629
5801,2050,279.9299
5802,1961,45.1676
5802,1962,45.8246
5802,1963,46.0844
5802,1964,47.1783
5802,1965,47.9655
5802,1966,48.4503
5802,1967,49.9185
5802,1968,50.5903
5802,1969,52.3661
5802,1970,53.5462
5802,1971,54.6924
5802,1972,54.8006
5802,1973,52.7061
5802,1974,52.8368
5802,1975,55.3197
5802,1976,57.766
5802,1977,59.5276
5802,1978,60.4595
5802,1979,61.5845
5802,1980,62.6892
5802,1981,63.9585
5802,1982,65.589
5802,1983,65.1134
5802,1984,59.5959
5802,1985,58.7323
5802,1986,57.9859
5802,1987,57.7079
5802,1988,58.9376
5802,1989,59.9442
5802,1990,61.452
5802,1991,62.2265
5802,1992,80.0313
5802,1993,103.8759
5802,1994,105.9146
5802,1995,108.4474
5802,1996,110.9671
5802,1997,112.0282
5802,1998,115.2419
5802,1999,116.7678
5802,2000,116.8823
5802,2001,118.4594
5802,2002,124.7358
5802,2003,126.9664
5802,2004,127.1958
5802,2005,132.648
5802,2006,137.7208
5802,2007,144.4669
5802,2008,150.3282
5802,2009,155.6549
5802,2010,162.0165
