geo,year,gle_chickens_layers_indirect_emissions_n2o_that_volatilises_manure_on_pasture
5302,1976,0.4924
5302,1977,0.5047
5302,1978,0.5152
5302,1979,0.5271
5302,1980,0.5347
5302,1981,0.5169
5302,1982,0.5285
5302,1983,0.5584
5302,1984,0.5773
5302,1985,0.6273
5302,1986,0.6299
5302,1987,0.648
5302,1988,0.6854
5302,1989,0.6923
5302,1990,0.7324
5302,1991,0.7565
5302,1992,0.7894
5302,1993,0.8502
5302,1994,1.0605
5302,1995,1.1748
5302,1996,1.3035
5302,1997,1.3817
5302,1998,1.4576
5302,1999,1.5384
5302,2000,1.6103
5302,2001,1.6317
5302,2002,1.6864
5302,2003,1.688
5302,2004,1.7656
5302,2005,1.8394
5302,2006,1.8948
5302,2007,1.9587
5302,2008,2.0372
5302,2009,2.0752
5302,2010,2.0955
5302,2011,2.1085
5302,2012,2.1618
5302,2013,2.1853
5302,2014,2.2262
5302,2015,2.3526
5302,2016,2.4204
5302,2017,2.3767
5302,2018,2.4052
5302,2019,2.5371
5302,2020,2.6589
5302,2021,2.6092
5302,2022,2.4728
5302,2030,1.9791
5302,2050,1.9849
5303,1961,0.0428
5303,1962,0.046
5303,1963,0.0484
5303,1964,0.0492
5303,1965,0.052
5303,1966,0.0558
5303,1967,0.0637
5303,1968,0.0672
5303,1969,0.0706
5303,1970,0.0745
5303,1971,0.0783
5303,1972,0.0865
5303,1973,0.096
5303,1974,0.0982
5303,1975,0.1065
5303,1976,0.1141
5303,1977,0.1124
5303,1978,0.1164
5303,1979,0.1153
5303,1980,0.1137
5303,1981,0.1132
5303,1982,0.1167
5303,1983,0.1249
5303,1984,0.1314
5303,1985,0.135
5303,1986,0.1361
5303,1987,0.1442
5303,1988,0.15
5303,1989,0.1536
5303,1990,0.1772
5303,1991,0.1987
5303,1992,0.1918
5303,1993,0.1953
5303,1994,0.2151
5303,1995,0.23
5303,1996,0.2348
5303,1997,0.2476
5303,1998,0.2461
5303,1999,0.2447
5303,2000,0.2869
5303,2001,0.3039
5303,2002,0.3251
5303,2003,0.3401
5303,2004,0.3533
5303,2005,0.3719
5303,2006,0.3831
5303,2007,0.4003
5303,2008,0.4355
5303,2009,0.4236
5303,2010,0.4644
5303,2011,0.4802
5303,2012,0.5128
5303,2013,0.4871
5303,2014,0.4831
5303,2015,0.5076
5303,2016,0.5593
5303,2017,0.5748
5303,2018,0.6175
5303,2019,0.6432
5303,2020,0.7273
5303,2021,0.7303
5303,2022,0.6463
5303,2030,0.7388
5303,2050,1.0738
5304,1961,0.0443
5304,1962,0.0461
5304,1963,0.0487
5304,1964,0.0512
5304,1965,0.054
5304,1966,0.0561
5304,1967,0.0575
5304,1968,0.062
5304,1969,0.0681
5304,1970,0.0657
5304,1971,0.0698
5304,1972,0.0773
5304,1973,0.0795
5304,1974,0.0845
5304,1975,0.0887
5304,1976,0.0947
5304,1977,0.106
5304,1978,0.1092
5304,1979,0.106
5304,1980,0.1159
5304,1981,0.122
5304,1982,0.1276
5304,1983,0.1399
5304,1984,0.1448
5304,1985,0.1509
5304,1986,0.1575
5304,1987,0.1628
5304,1988,0.17
5304,1989,0.1927
5304,1990,0.2025
5304,1991,0.2159
5304,1992,0.2305
5304,1993,0.2291
5304,1994,0.2474
5304,1995,0.2534
5304,1996,0.2809
5304,1997,0.2762
5304,1998,0.2468
5304,1999,0.2552
5304,2000,0.2897
5304,2001,0.3034
5304,2002,0.326
5304,2003,0.3282
5304,2004,0.3353
5304,2005,0.3398
5304,2006,0.3698
5304,2007,0.4028
5304,2008,0.4071
5304,2009,0.4283
5304,2010,0.4234
5304,2011,0.4347
5304,2012,0.4538
5304,2013,0.4692
5304,2014,0.5029
5304,2015,0.4416
5304,2016,0.4477
5304,2017,0.5582
5304,2018,0.481
5304,2019,0.5575
5304,2020,0.5783
5304,2021,0.6102
5304,2022,0.6183
5304,2030,0.6118
5304,2050,0.7857
5305,1961,0.0322
5305,1962,0.033
5305,1963,0.033
5305,1964,0.034
5305,1965,0.0334
5305,1966,0.0338
5305,1967,0.0373
5305,1968,0.0396
5305,1969,0.0399
5305,1970,0.0407
5305,1971,0.0436
5305,1972,0.0471
5305,1973,0.048
5305,1974,0.0486
5305,1975,0.0521
5305,1976,0.055
5305,1977,0.0654
5305,1978,0.0721
5305,1979,0.0762
5305,1980,0.0773
5305,1981,0.0826
5305,1982,0.09
5305,1983,0.0938
5305,1984,0.0992
5305,1985,0.1024
5305,1986,0.1036
5305,1987,0.1044
5305,1988,0.109
5305,1989,0.1128
5305,1990,0.1259
5305,1991,0.1159
5305,1992,0.1368
5305,1993,0.142
5305,1994,0.1428
5305,1995,0.1406
5305,1996,0.137
5305,1997,0.1455
5305,1998,0.1593
5305,1999,0.163
5305,2000,0.1547
5305,2001,0.1465
5305,2002,0.1546
5305,2003,0.1625
5305,2004,0.1692
5305,2005,0.17
5305,2006,0.1705
5305,2007,0.1745
5305,2008,0.1781
5305,2009,0.19
5305,2010,0.2018
5305,2011,0.2084
5305,2012,0.2192
5305,2013,0.2268
5305,2014,0.2223
5305,2015,0.2348
5305,2016,0.2585
5305,2017,0.2748
5305,2018,0.2855
5305,2019,0.2899
5305,2020,0.2867
5305,2021,0.2932
5305,2022,0.2687
5305,2030,0.2658
5305,2050,0.3409
54,1969,0.0003
54,1970,0.0003
54,1971,0.0002
54,1972,0.0002
54,1973,0.0002
54,1974,0.0002
54,1975,0.0002
54,1976,0.0002
54,1977,0.0002
54,1978,0.0002
54,1979,0.0002
54,1980,0.0002
54,1981,0.0002
54,1982,0.0002
54,1983,0.0002
54,1984,0.0002
54,1985,0.0002
54,1986,0.0002
54,1987,0.0002
54,1988,0.0002
54,1989,0.0002
54,1990,0.0002
54,1991,0.0002
54,1992,0.0002
54,1993,0.0002
54,1994,0.0002
54,1995,0.0002
54,1996,0.0002
54,1997,0.0002
54,1998,0.0001
54,1999,0.0001
54,2000,0.0001
54,2001,0.0001
54,2002,0.0001
54,2003,0.0001
54,2004,0.0001
54,2005,0.0001
54,2006,0.0001
54,2007,0.0001
54,2008,0.0001
54,2009,0.0001
54,2010,0.0002
54,2011,0.0002
54,2012,0.0002
54,2013,0.0002
54,2014,0.0002
54,2015,0.0002
54,2016,0.0002
54,2017,0.0002
54,2018,0.0003
54,2019,0.0003
54,2020,0.0003
54,2021,0.0003
54,2022,0.0003
54,2030,0.0001
54,2050,0.0001
5400,1961,0.0179
5400,1962,0.0181
5400,1963,0.0184
5400,1964,0.0187
5400,1965,0.019
5400,1966,0.0209
5400,1967,0.0218
5400,1968,0.0221
5400,1969,0.0229
5400,1970,0.0246
5400,1971,0.025
5400,1972,0.025
5400,1973,0.0277
5400,1974,0.0283
5400,1975,0.0281
5400,1976,0.0283
5400,1977,0.0286
5400,1978,0.0267
5400,1979,0.0267
5400,1980,0.027
5400,1981,0.027
5400,1982,0.0269
5400,1983,0.0263
5400,1984,0.0266
5400,1985,0.0268
5400,1986,0.0268
5400,1987,0.0269
5400,1988,0.0268
5400,1989,0.0264
5400,1990,0.0258
5400,1991,0.025
5400,1992,0.0226
5400,1993,0.0217
5400,1994,0.0216
5400,1995,0.0212
5400,1996,0.0203
5400,1997,0.0203
5400,1998,0.0201
5400,1999,0.0203
5400,2000,0.0205
5400,2001,0.0206
5400,2002,0.0204
5400,2003,0.021
5400,2004,0.0218
5400,2005,0.0218
5400,2006,0.0213
5400,2007,0.0213
5400,2008,0.0214
5400,2009,0.0208
5400,2010,0.0219
5400,2011,0.022
5400,2012,0.0222
5400,2013,0.0225
5400,2014,0.0227
5400,2015,0.0231
5400,2016,0.0227
5400,2017,0.0228
5400,2018,0.0234
5400,2019,0.0231
5400,2020,0.0236
5400,2021,0.023
5400,2022,0.0237
5400,2030,0.0228
5400,2050,0.022
5401,1961,0.0067
5401,1962,0.0069
5401,1963,0.0066
5401,1964,0.0065
5401,1965,0.007
5401,1966,0.0074
5401,1967,0.0079
5401,1968,0.0082
5401,1969,0.0083
5401,1970,0.0094
5401,1971,0.01
5401,1972,0.0101
5401,1973,0.0104
5401,1974,0.0106
5401,1975,0.0107
5401,1976,0.0111
5401,1977,0.0111
5401,1978,0.009
5401,1979,0.0092
5401,1980,0.0092
5401,1981,0.0093
5401,1982,0.0092
5401,1983,0.0093
5401,1984,0.0093
5401,1985,0.0094
5401,1986,0.0093
5401,1987,0.0093
5401,1988,0.0094
5401,1989,0.0095
5401,1990,0.0089
5401,1991,0.0091
5401,1992,0.007
5401,1993,0.0064
5401,1994,0.0062
5401,1995,0.006
5401,1996,0.0057
5401,1997,0.0054
5401,1998,0.0056
5401,1999,0.0055
5401,2000,0.0051
5401,2001,0.0051
5401,2002,0.0053
5401,2003,0.0062
5401,2004,0.0065
5401,2005,0.0065
5401,2006,0.0067
5401,2007,0.0066
5401,2008,0.0066
5401,2009,0.0063
5401,2010,0.0066
5401,2011,0.0068
5401,2012,0.0071
5401,2013,0.0072
5401,2014,0.0071
5401,2015,0.0071
5401,2016,0.0065
5401,2017,0.0066
5401,2018,0.0067
5401,2019,0.0067
5401,2020,0.0066
5401,2021,0.0064
5401,2022,0.0065
5401,2030,0.0069
5401,2050,0.0067
5402,1961,0.0004
5402,1962,0.0004
5402,1963,0.0004
5402,1964,0.0004
5402,1965,0.0004
5402,1966,0.0004
5402,1967,0.0004
5402,1968,0.0006
5402,1969,0.0009
5402,1970,0.0009
5402,1971,0.0009
5402,1972,0.001
5402,1973,0.0033
5402,1974,0.0031
5402,1975,0.0031
5402,1976,0.0031
5402,1977,0.0031
5402,1978,0.0032
5402,1979,0.0031
5402,1980,0.003
5402,1981,0.0029
5402,1982,0.0029
5402,1983,0.0028
5402,1984,0.0033
5402,1985,0.0032
5402,1986,0.0032
5402,1987,0.0033
5402,1988,0.0032
5402,1989,0.0029
5402,1990,0.0029
5402,1991,0.0029
5402,1992,0.0032
5402,1993,0.0031
5402,1994,0.0032
5402,1995,0.0031
5402,1996,0.0031
5402,1997,0.0032
5402,1998,0.0029
5402,1999,0.0029
5402,2000,0.0029
5402,2001,0.0031
5402,2002,0.003
5402,2003,0.0029
5402,2004,0.0029
5402,2005,0.003
5402,2006,0.0029
5402,2007,0.0029
5402,2008,0.0028
5402,2009,0.0027
5402,2010,0.003
5402,2011,0.0031
5402,2012,0.003
5402,2013,0.003
5402,2014,0.003
5402,2015,0.0033
5402,2016,0.0034
5402,2017,0.0035
5402,2018,0.0037
5402,2019,0.0038
5402,2020,0.0038
5402,2021,0.0039
5402,2022,0.0039
5402,2030,0.0032
5402,2050,0.0031
5403,1961,0.0042
5403,1962,0.0043
5403,1963,0.0049
5403,1964,0.0051
5403,1965,0.0049
5403,1966,0.0052
5403,1967,0.0053
5403,1968,0.0053
5403,1969,0.0054
5403,1970,0.0056
5403,1971,0.0059
5403,1972,0.006
5403,1973,0.0057
5403,1974,0.006
5403,1975,0.0061
5403,1976,0.0063
5403,1977,0.0064
5403,1978,0.0062
5403,1979,0.0063
5403,1980,0.0063
5403,1981,0.0062
5403,1982,0.0064
5403,1983,0.0064
5403,1984,0.0061
5403,1985,0.0064
5403,1986,0.0064
5403,1987,0.0064
5403,1988,0.0065
5403,1989,0.0066
5403,1990,0.0067
5403,1991,0.0064
5403,1992,0.006
5403,1993,0.0059
5403,1994,0.006
5403,1995,0.0059
5403,1996,0.0056
5403,1997,0.0057
5403,1998,0.0058
5403,1999,0.0059
5403,2000,0.0063
5403,2001,0.0063
5403,2002,0.0061
5403,2003,0.0062
5403,2004,0.0063
5403,2005,0.0062
5403,2006,0.006
5403,2007,0.0061
5403,2008,0.0061
5403,2009,0.0061
5403,2010,0.0061
5403,2011,0.0059
5403,2012,0.0058
5403,2013,0.0056
5403,2014,0.0057
5403,2015,0.0059
5403,2016,0.006
5403,2017,0.0059
5403,2018,0.0059
5403,2019,0.0057
5403,2020,0.0056
5403,2021,0.0054
5403,2022,0.0058
5403,2030,0.0064
5403,2050,0.0061
5404,1961,0.0066
5404,1962,0.0065
5404,1963,0.0065
5404,1964,0.0067
5404,1965,0.0067
5404,1966,0.0079
5404,1967,0.0082
5404,1968,0.0081
5404,1969,0.0083
5404,1970,0.0087
5404,1971,0.0081
5404,1972,0.008
5404,1973,0.0084
5404,1974,0.0087
5404,1975,0.0082
5404,1976,0.0079
5404,1977,0.008
5404,1978,0.0082
5404,1979,0.0082
5404,1980,0.0085
5404,1981,0.0086
5404,1982,0.0083
5404,1983,0.0079
5404,1984,0.0079
5404,1985,0.0079
5404,1986,0.008
5404,1987,0.0079
5404,1988,0.0077
5404,1989,0.0074
5404,1990,0.0073
5404,1991,0.0066
5404,1992,0.0064
5404,1993,0.0062
5404,1994,0.0062
5404,1995,0.0062
5404,1996,0.006
5404,1997,0.0059
5404,1998,0.0058
5404,1999,0.006
5404,2000,0.0061
5404,2001,0.0061
5404,2002,0.006
5404,2003,0.0057
5404,2004,0.006
5404,2005,0.0061
5404,2006,0.0056
5404,2007,0.0056
5404,2008,0.0059
5404,2009,0.0057
5404,2010,0.0062
5404,2011,0.0063
5404,2012,0.0063
5404,2013,0.0066
5404,2014,0.0068
5404,2015,0.0068
5404,2016,0.0068
5404,2017,0.0068
5404,2018,0.0071
5404,2019,0.007
5404,2020,0.0076
5404,2021,0.0073
5404,2022,0.0075
5404,2030,0.0062
5404,2050,0.006
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0
55,1986,0
55,1987,0
55,1988,0
55,1989,0
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0.0001
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0.0001
55,2022,0.0001
55,2030,0.0001
55,2050,0.0002
5500,1961,0.0009
5500,1962,0.0009
5500,1963,0.0009
5500,1964,0.0009
5500,1965,0.001
5500,1966,0.001
5500,1967,0.001
5500,1968,0.0011
5500,1969,0.0011
5500,1970,0.0012
5500,1971,0.0012
5500,1972,0.0011
5500,1973,0.0011
5500,1974,0.0012
5500,1975,0.0011
5500,1976,0.0011
5500,1977,0.0011
5500,1978,0.0011
5500,1979,0.0011
5500,1980,0.001
5500,1981,0.001
5500,1982,0.001
5500,1983,0.0011
5500,1984,0.001
5500,1985,0.001
5500,1986,0.001
5500,1987,0.0009
5500,1988,0.0009
5500,1989,0.0009
5500,1990,0.0009
5500,1991,0.0009
5500,1992,0.0008
5500,1993,0.0009
5500,1994,0.0009
5500,1995,0.0008
5500,1996,0.0009
5500,1997,0.001
5500,1998,0.001
5500,1999,0.001
5500,2000,0.0009
5500,2001,0.001
5500,2002,0.001
5500,2003,0.001
5500,2004,0.0009
5500,2005,0.001
5500,2006,0.0011
5500,2007,0.0011
5500,2008,0.0011
5500,2009,0.001
5500,2010,0.0009
5500,2011,0.001
5500,2012,0.001
5500,2013,0.0011
5500,2014,0.0011
5500,2015,0.0012
5500,2016,0.0011
5500,2017,0.0012
5500,2018,0.0012
5500,2019,0.0012
5500,2020,0.0012
5500,2021,0.0012
5500,2022,0.0012
5500,2030,0.0015
5500,2050,0.0018
5501,1961,0.0009
5501,1962,0.0009
5501,1963,0.0009
5501,1964,0.0009
5501,1965,0.0009
5501,1966,0.0009
5501,1967,0.001
5501,1968,0.001
5501,1969,0.0011
5501,1970,0.0012
5501,1971,0.0012
5501,1972,0.0011
5501,1973,0.001
5501,1974,0.0011
5501,1975,0.0011
5501,1976,0.0011
5501,1977,0.001
5501,1978,0.001
5501,1979,0.001
5501,1980,0.0009
5501,1981,0.001
5501,1982,0.001
5501,1983,0.001
5501,1984,0.0009
5501,1985,0.0009
5501,1986,0.0009
5501,1987,0.0008
5501,1988,0.0008
5501,1989,0.0008
5501,1990,0.0008
5501,1991,0.0008
5501,1992,0.0007
5501,1993,0.0008
5501,1994,0.0008
5501,1995,0.0007
5501,1996,0.0008
5501,1997,0.0008
5501,1998,0.0008
5501,1999,0.0009
5501,2000,0.0008
5501,2001,0.0009
5501,2002,0.0008
5501,2003,0.0008
5501,2004,0.0008
5501,2005,0.0008
5501,2006,0.001
5501,2007,0.0009
5501,2008,0.0009
5501,2009,0.0008
5501,2010,0.0008
5501,2011,0.0008
5501,2012,0.0008
5501,2013,0.0009
5501,2014,0.001
5501,2015,0.0011
5501,2016,0.001
5501,2017,0.001
5501,2018,0.001
5501,2019,0.001
5501,2020,0.001
5501,2021,0.0011
5501,2022,0.001
5501,2030,0.0012
5501,2050,0.0013
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0001
5502,1981,0.0001
5502,1982,0.0001
5502,1983,0.0001
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0001
5502,1987,0.0001
5502,1988,0.0001
5502,1989,0.0001
5502,1990,0.0001
5502,1991,0.0001
5502,1992,0.0001
5502,1993,0.0001
5502,1994,0.0001
5502,1995,0.0001
5502,1996,0.0001
5502,1997,0.0001
5502,1998,0.0001
5502,1999,0.0001
5502,2000,0.0001
5502,2001,0.0001
5502,2002,0.0001
5502,2003,0.0001
5502,2004,0.0001
5502,2005,0.0001
5502,2006,0.0001
5502,2007,0.0001
5502,2008,0.0001
5502,2009,0.0001
5502,2010,0.0001
5502,2011,0.0001
5502,2012,0.0001
5502,2013,0.0001
5502,2014,0.0001
5502,2015,0.0001
5502,2016,0.0001
5502,2017,0.0001
5502,2018,0.0001
5502,2019,0.0001
5502,2020,0.0001
5502,2021,0.0001
5502,2022,0.0001
5502,2030,0.0002
5502,2050,0.0004
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0.0001
56,1961,0.0011
56,1962,0.0011
56,1963,0.0012
56,1964,0.0012
56,1965,0.0013
56,1966,0.0013
56,1967,0.0014
56,1968,0.0014
56,1969,0.0014
56,1970,0.0015
56,1971,0.0015
56,1972,0.0015
56,1973,0.0018
56,1974,0.0018
56,1975,0.0018
56,1976,0.0019
56,1977,0.0019
56,1978,0.002
56,1979,0.0018
56,1980,0.0015
56,1981,0.0017
56,1982,0.0016
56,1983,0.0016
56,1984,0.0015
56,1985,0.0015
56,1986,0.0016
56,1987,0.0016
56,1988,0.0017
56,1989,0.0025
56,1990,0.0031
56,1991,0.0028
56,1992,0.0028
56,1993,0.0028
56,1994,0.0029
56,1995,0.0029
56,1996,0.003
56,1997,0.0029
56,1998,0.0031
56,1999,0.0033
56,2000,0.0038
56,2001,0.0041
56,2002,0.0047
56,2003,0.0041
56,2004,0.004
56,2005,0.0047
56,2006,0.004
56,2007,0.0063
56,2008,0.0059
56,2009,0.0061
56,2010,0.0048
56,2011,0.0048
56,2012,0.005
56,2013,0.005
56,2014,0.0063
56,2015,0.0061
56,2016,0.0062
56,2017,0.0064
56,2018,0.0064
56,2019,0.0088
56,2020,0.0097
56,2021,0.01
56,2022,0.0117
56,2030,0.0108
56,2050,0.0136
57,1992,0.0003
57,1993,0.0003
57,1994,0.0002
57,1995,0.0003
57,1996,0.0002
57,1997,0.0002
57,1998,0.0002
57,1999,0.0002
57,2000,0.0002
57,2001,0.0002
57,2002,0.0002
57,2003,0.0002
57,2004,0.0002
57,2005,0.0002
57,2006,0.0002
57,2007,0.0002
57,2008,0.0002
57,2009,0.0002
57,2010,0.0003
57,2011,0.0003
57,2012,0.0003
57,2013,0.0003
57,2014,0.0003
57,2015,0.0004
57,2016,0.0003
57,2017,0.0003
57,2018,0.0003
57,2019,0.0003
57,2020,0.0003
57,2021,0.0003
57,2022,0.0003
57,2030,0.0002
57,2050,0.0002
5707,1961,0.0124
5707,1962,0.0125
5707,1963,0.013
5707,1964,0.0136
5707,1965,0.0137
5707,1966,0.0152
5707,1967,0.0155
5707,1968,0.0158
5707,1969,0.0164
5707,1970,0.0171
5707,1971,0.0169
5707,1972,0.0169
5707,1973,0.0169
5707,1974,0.0173
5707,1975,0.0169
5707,1976,0.017
5707,1977,0.0171
5707,1978,0.0172
5707,1979,0.0172
5707,1980,0.0175
5707,1981,0.0175
5707,1982,0.0171
5707,1983,0.0166
5707,1984,0.0165
5707,1985,0.0167
5707,1986,0.0167
5707,1987,0.0167
5707,1988,0.0167
5707,1989,0.0166
5707,1990,0.0166
5707,1991,0.0153
5707,1992,0.0154
5707,1993,0.0154
5707,1994,0.0156
5707,1995,0.0154
5707,1996,0.0148
5707,1997,0.0146
5707,1998,0.0146
5707,1999,0.015
5707,2000,0.0154
5707,2001,0.0154
5707,2002,0.0152
5707,2003,0.0149
5707,2004,0.0153
5707,2005,0.0153
5707,2006,0.0146
5707,2007,0.0147
5707,2008,0.0149
5707,2009,0.0146
5707,2010,0.0153
5707,2011,0.015
5707,2012,0.015
5707,2013,0.0152
5707,2014,0.0153
5707,2015,0.0154
5707,2016,0.0154
5707,2017,0.0155
5707,2018,0.0159
5707,2019,0.0157
5707,2020,0.0165
5707,2021,0.016
5707,2022,0.0167
5707,2030,0.0159
5707,2050,0.0152
58,1961,0.0018
58,1962,0.0019
58,1963,0.002
58,1964,0.0021
58,1965,0.0023
58,1966,0.0018
58,1967,0.0014
58,1968,0.0013
58,1969,0.0013
58,1970,0.0014
58,1971,0.0015
58,1972,0.0015
58,1973,0.0016
58,1974,0.0015
58,1975,0.0015
58,1976,0.0017
58,1977,0.002
58,1978,0.0022
58,1979,0.0035
58,1980,0.004
58,1981,0.004
58,1982,0.0044
58,1983,0.0032
58,1984,0.0035
58,1985,0.0038
58,1986,0.0046
58,1987,0.004
58,1988,0.0039
58,1989,0.0035
58,1990,0.0046
58,1991,0.0046
58,1992,0.0047
58,1993,0.0048
58,1994,0.0048
58,1995,0.0047
58,1996,0.0042
58,1997,0.0042
58,1998,0.0042
58,1999,0.0024
58,2000,0.0028
58,2001,0.0029
58,2002,0.0028
58,2003,0.0035
58,2004,0.0028
58,2005,0.0029
58,2006,0.0032
58,2007,0.0034
58,2008,0.0036
58,2009,0.0036
58,2010,0.0043
58,2011,0.005
58,2012,0.006
58,2013,0.0068
58,2014,0.0062
58,2015,0.0077
58,2016,0.0069
58,2017,0.0059
58,2018,0.0054
58,2019,0.0064
58,2020,0.007
58,2021,0.0108
58,2022,0.0077
58,2030,0.0054
58,2050,0.0062
5801,1961,0.0981
5801,1962,0.1022
5801,1963,0.1056
5801,1964,0.1095
5801,1965,0.1153
5801,1966,0.1205
5801,1967,0.1258
5801,1968,0.1299
5801,1969,0.1357
5801,1970,0.1401
5801,1971,0.1439
5801,1972,0.1447
5801,1973,0.1483
5801,1974,0.1497
5801,1975,0.1547
5801,1976,0.1607
5801,1977,0.1646
5801,1978,0.1719
5801,1979,0.1772
5801,1980,0.1734
5801,1981,0.1767
5801,1982,0.1804
5801,1983,0.1826
5801,1984,0.1817
5801,1985,0.1937
5801,1986,0.197
5801,1987,0.1905
5801,1988,0.193
5801,1989,0.1874
5801,1990,0.201
5801,1991,0.2158
5801,1992,0.2207
5801,1993,0.19
5801,1994,0.1933
5801,1995,0.2016
5801,1996,0.2203
5801,1997,0.233
5801,1998,0.2325
5801,1999,0.2247
5801,2000,0.2324
5801,2001,0.2559
5801,2002,0.2725
5801,2003,0.2787
5801,2004,0.2828
5801,2005,0.3053
5801,2006,0.3052
5801,2007,0.3141
5801,2008,0.3234
5801,2009,0.3145
5801,2010,0.3445
5801,2011,0.3602
5801,2012,0.3867
5801,2013,0.4179
5801,2014,0.439
5801,2015,0.4537
5801,2016,0.4698
5801,2017,0.497
5801,2018,0.4428
5801,2019,0.4153
5801,2020,0.492
5801,2021,0.4969
5801,2022,0.5155
5801,2030,0.6176
5801,2050,1.0107
5802,1961,0.031
5802,1962,0.032
5802,1963,0.0331
5802,1964,0.0342
5802,1965,0.0356
5802,1966,0.0364
5802,1967,0.0383
5802,1968,0.0392
5802,1969,0.0427
5802,1970,0.044
5802,1971,0.0442
5802,1972,0.0454
5802,1973,0.0457
5802,1974,0.0482
5802,1975,0.0519
5802,1976,0.0547
5802,1977,0.055
5802,1978,0.0556
5802,1979,0.0564
5802,1980,0.0588
5802,1981,0.0573
5802,1982,0.0601
5802,1983,0.0614
5802,1984,0.0619
5802,1985,0.0635
5802,1986,0.0638
5802,1987,0.0645
5802,1988,0.0647
5802,1989,0.0685
5802,1990,0.0733
5802,1991,0.0751
5802,1992,0.1212
5802,1993,0.1244
5802,1994,0.1226
5802,1995,0.1224
5802,1996,0.1182
5802,1997,0.1183
5802,1998,0.1173
5802,1999,0.1166
5802,2000,0.1188
5802,2001,0.1257
5802,2002,0.1292
5802,2003,0.1341
5802,2004,0.1406
5802,2005,0.1445
5802,2006,0.1496
5802,2007,0.1514
5802,2008,0.1611
5802,2009,0.1766
5802,2010,0.1843
5802,2011,0.1871
5802,2012,0.1979
5802,2013,0.2072
5802,2014,0.2132
5802,2015,0.207
5802,2016,0.2244
5802,2017,0.2282
5802,2018,0.2333
5802,2019,0.233
5802,2020,0.2389
5802,2021,0.2414
5802,2022,0.2392
5802,2030,0.2738
5802,2050,0.4116
5803,1961,0.0075
5803,1962,0.0081
5803,1963,0.0087
5803,1964,0.0091
5803,1965,0.0098
5803,1966,0.0107
5803,1967,0.0119
