geo,year,gle_cattle_manure_left_on_pasture_indirect_emissions_n2o
5300,2005,45.3253
5300,2006,46.0325
5300,2007,46.4916
5300,2008,47.2022
5300,2009,46.2315
5300,2010,46.5067
5300,2011,46.7151
5300,2012,47.227
5300,2013,47.3966
5300,2014,48.0218
5300,2015,48.1635
5300,2016,48.9791
5300,2017,49.5413
5300,2018,50.2803
5300,2019,51.3336
5300,2020,52.1785
5300,2021,52.3275
5300,2022,52.6047
5300,2030,61.4727
5300,2050,74.082
5301,1992,2.1737
5301,1993,2.1821
5301,1994,2.1719
5301,1995,2.0034
5301,1996,1.8092
5301,1997,1.578
5301,1998,1.4641
5301,1999,1.4389
5301,2000,1.4701
5301,2001,1.5178
5301,2002,1.5726
5301,2003,1.6344
5301,2004,1.7365
5301,2005,1.8383
5301,2006,1.9241
5301,2007,2.0103
5301,2008,2.1492
5301,2009,2.2596
5301,2010,2.338
5301,2011,2.4352
5301,2012,2.467
5301,2013,2.5553
5301,2014,2.6433
5301,2015,2.7553
5301,2016,2.9584
5301,2017,3.0554
5301,2018,3.1591
5301,2019,3.2255
5301,2020,3.3257
5301,2021,3.4373
5301,2022,3.5417
5301,2030,2.3804
5301,2050,2.6993
5302,1961,7.5425
5302,1962,7.1838
5302,1963,7.3047
5302,1964,7.5296
5302,1965,7.971
5302,1966,8.0997
5302,1967,8.4179
5302,1968,8.5607
5302,1969,8.7114
5302,1970,8.7053
5302,1971,8.7195
5302,1972,8.7351
5302,1973,8.6949
5302,1974,8.7081
5302,1975,8.6814
5302,1976,8.5543
5302,1977,8.3517
5302,1978,8.2356
5302,1979,8.2437
5302,1980,8.2187
5302,1981,8.2228
5302,1982,8.4376
5302,1983,8.9298
5302,1984,9.2532
5302,1985,9.7885
5302,1986,10.3543
5302,1987,10.8299
5302,1988,11.0958
5302,1989,11.4741
5302,1990,11.7174
5302,1991,12.2043
5302,1992,12.4301
5302,1993,12.8885
5302,1994,13.5721
5302,1995,14.9076
5302,1996,16.0495
5302,1997,13.5857
5302,1998,14.7066
5302,1999,14.9844
5302,2000,15.3001
5302,2001,14.6809
5302,2002,13.8004
5302,2003,13.4139
5302,2004,13.1932
5302,2005,12.8594
5302,2006,12.5126
5302,2007,11.8192
5302,2008,11.9838
5302,2009,10.3526
5302,2010,10.124
5302,2011,9.7178
5302,2012,9.5294
5302,2013,9.397
5302,2014,9.4111
5302,2015,9.51
5302,2016,9.5625
5302,2017,9.4285
5302,2018,9.6274
5302,2019,9.7202
5302,2020,9.5402
5302,2021,9.5639
5302,2022,9.5915
5302,2030,18.9208
5302,2050,23.5534
5303,1961,13.3284
5303,1962,12.9982
5303,1963,12.9313
5303,1964,12.9778
5303,1965,12.8909
5303,1966,13.6506
5303,1967,13.4116
5303,1968,13.6542
5303,1969,13.7846
5303,1970,13.685
5303,1971,13.8738
5303,1972,14.156
5303,1973,13.837
5303,1974,14.0555
5303,1975,14.1859
5303,1976,14.4452
5303,1977,14.5653
5303,1978,14.9134
5303,1979,15.2993
5303,1980,14.9534
5303,1981,15.1897
5303,1982,15.3476
5303,1983,15.6029
5303,1984,15.7086
5303,1985,15.7706
5303,1986,16.1244
5303,1987,16.3855
5303,1988,16.4553
5303,1989,16.6009
5303,1990,16.7366
5303,1991,16.7367
5303,1992,16.989
5303,1993,17.0184
5303,1994,17.2028
5303,1995,17.3646
5303,1996,17.8986
5303,1997,17.9621
5303,1998,17.9786
5303,1999,18.0405
5303,2000,17.7559
5303,2001,17.7291
5303,2002,17.9015
5303,2003,17.9979
5303,2004,18.1955
5303,2005,18.5152
5303,2006,19.1189
5303,2007,19.8122
5303,2008,19.9118
5303,2009,20.12
5303,2010,20.4446
5303,2011,20.5075
5303,2012,20.6682
5303,2013,20.7482
5303,2014,20.7628
5303,2015,20.9977
5303,2016,21.4443
5303,2017,21.8311
5303,2018,22.3446
5303,2019,22.764
5303,2020,23.4089
5303,2021,23.2209
5303,2022,23.5155
5303,2030,23.5189
5303,2050,27.3397
5304,1961,2.7007
5304,1962,2.7651
5304,1963,2.8463
5304,1964,2.9536
5304,1965,3.0796
5304,1966,3.0586
5304,1967,3.1343
5304,1968,3.3468
5304,1969,3.2152
5304,1970,3.2074
5304,1971,3.2155
5304,1972,3.2425
5304,1973,3.2281
5304,1974,3.2009
5304,1975,3.1147
5304,1976,3.0903
5304,1977,3.1088
5304,1978,3.1816
5304,1979,3.1985
5304,1980,3.2182
5304,1981,3.3856
5304,1982,3.5055
5304,1983,3.9251
5304,1984,4.0426
5304,1985,4.1308
5304,1986,4.2068
5304,1987,4.3021
5304,1988,4.397
5304,1989,4.3896
5304,1990,4.5029
5304,1991,4.701
5304,1992,4.9176
5304,1993,4.9873
5304,1994,5.1386
5304,1995,5.1143
5304,1996,5.1844
5304,1997,5.1923
5304,1998,5.0916
5304,1999,5.0266
5304,2000,5.0654
5304,2001,5.0911
5304,2002,5.2097
5304,2003,5.2182
5304,2004,5.3674
5304,2005,5.5268
5304,2006,5.8209
5304,2007,6.0252
5304,2008,6.1526
5304,2009,6.2343
5304,2010,6.3271
5304,2011,6.4313
5304,2012,6.4632
5304,2013,6.0443
5304,2014,6.3578
5304,2015,6.5069
5304,2016,6.6867
5304,2017,6.9078
5304,2018,5.9797
5304,2019,6.1014
5304,2020,6.2346
5304,2021,6.3843
5304,2022,6.4702
5304,2030,7.8975
5304,2050,9.994
5305,1961,5.3467
5305,1962,5.2961
5305,1963,5.4673
5305,1964,5.4765
5305,1965,5.6396
5305,1966,5.6756
5305,1967,5.8508
5305,1968,5.9249
5305,1969,5.8119
5305,1970,5.6646
5305,1971,5.5664
5305,1972,5.6597
5305,1973,5.7216
5305,1974,5.8906
5305,1975,5.9235
5305,1976,6.0096
5305,1977,6.1692
5305,1978,6.3405
5305,1979,6.5231
5305,1980,6.7312
5305,1981,6.8428
5305,1982,6.7861
5305,1983,6.314
5305,1984,6.2737
5305,1985,5.8096
5305,1986,5.8356
5305,1987,5.8771
5305,1988,5.9213
5305,1989,5.8919
5305,1990,5.7208
5305,1991,5.3455
5305,1992,6.6791
5305,1993,6.6678
5305,1994,6.6337
5305,1995,6.6111
5305,1996,6.624
5305,1997,6.7286
5305,1998,6.6001
5305,1999,6.6477
5305,2000,6.6949
5305,2001,6.6602
5305,2002,6.5447
5305,2003,6.4739
5305,2004,6.4196
5305,2005,6.5856
5305,2006,6.6562
5305,2007,6.8247
5305,2008,7.0048
5305,2009,7.265
5305,2010,7.2729
5305,2011,7.6233
5305,2012,8.0993
5305,2013,8.6518
5305,2014,8.8469
5305,2015,8.3936
5305,2016,8.3272
5305,2017,8.3185
5305,2018,9.1694
5305,2019,9.5225
5305,2020,9.669
5305,2021,9.7211
5305,2022,9.4858
5305,2030,8.755
5305,2050,10.4957
54,1961,0.4367
54,1962,0.4261
54,1963,0.4072
54,1964,0.3986
54,1965,0.4056
54,1966,0.4085
54,1967,0.3981
54,1968,0.3817
54,1969,0.3647
54,1970,0.3421
54,1971,0.328
54,1972,0.3349
54,1973,0.3549
54,1974,0.3705
54,1975,0.3662
54,1976,0.3703
54,1977,0.3705
54,1978,0.3684
54,1979,0.3628
54,1980,0.3537
54,1981,0.3479
54,1982,0.3417
54,1983,0.3407
54,1984,0.328
54,1985,0.312
54,1986,0.2978
54,1987,0.2806
54,1988,0.2696
54,1989,0.2648
54,1990,0.2666
54,1991,0.2644
54,1992,0.2596
54,1993,0.2603
54,1994,0.2502
54,1995,0.2487
54,1996,0.249
54,1997,0.2391
54,1998,0.2354
54,1999,0.2247
54,2000,0.2225
54,2001,0.2263
54,2002,0.2145
54,2003,0.2062
54,2004,0.197
54,2005,0.188
54,2006,0.1837
54,2007,0.1869
54,2008,0.1872
54,2009,0.1847
54,2010,0.1882
54,2011,0.1878
54,2012,0.1927
54,2013,0.1934
54,2014,0.1872
54,2015,0.1859
54,2016,0.188
54,2017,0.1855
54,2018,0.1838
54,2019,0.1804
54,2020,0.1804
54,2021,0.1781
54,2022,0.1765
54,2030,0.1781
54,2050,0.1649
5400,1961,18.7884
5400,1962,19.4204
5400,1963,19.5758
5400,1964,19.2407
5400,1965,19.5631
5400,1966,20.3364
5400,1967,20.8371
5400,1968,20.9262
5400,1969,20.7917
5400,1970,20.6621
5400,1971,20.8447
5400,1972,21.1973
5400,1973,21.8556
5400,1974,22.5242
5400,1975,22.7473
5400,1976,22.7355
5400,1977,22.689
5400,1978,22.9104
5400,1979,23.0762
5400,1980,23.162
5400,1981,23.0094
5400,1982,23.1227
5400,1983,23.043
5400,1984,23.4636
5400,1985,23.4186
5400,1986,23.1513
5400,1987,22.833
5400,1988,22.2961
5400,1989,22.3662
5400,1990,22.2573
5400,1991,21.6359
5400,1992,19.3252
5400,1993,18.5242
5400,1994,18.0008
5400,1995,17.272
5400,1996,16.827
5400,1997,16.1977
5400,1998,15.5333
5400,1999,15.1121
5400,2000,14.9186
5400,2001,14.5132
5400,2002,14.3102
5400,2003,14.0365
5400,2004,13.6863
5400,2005,13.3789
5400,2006,13.1503
5400,2007,13.1258
5400,2008,13.0506
5400,2009,12.8926
5400,2010,12.7429
5400,2011,12.4448
5400,2012,12.4626
5400,2013,12.4678
5400,2014,12.5299
5400,2015,12.5357
5400,2016,12.5171
5400,2017,12.423
5400,2018,12.1878
5400,2019,12.0436
5400,2020,11.9215
5400,2021,11.7641
5400,2022,11.6045
5400,2030,12.897
5400,2050,12.1913
5401,1961,7.3054
5401,1962,7.8007
5401,1963,8.1536
5401,1964,8.0559
5401,1965,8.1887
5401,1966,8.6531
5401,1967,8.9656
5401,1968,8.9936
5401,1969,8.8658
5401,1970,8.7836
5401,1971,9.1064
5401,1972,9.3671
5401,1973,9.5627
5401,1974,9.8068
5401,1975,10.0398
5401,1976,10.1468
5401,1977,10.1372
5401,1978,10.3215
5401,1979,10.4408
5401,1980,10.4858
5401,1981,10.4415
5401,1982,10.508
5401,1983,10.5474
5401,1984,10.7369
5401,1985,10.8301
5401,1986,10.751
5401,1987,10.7886
5401,1988,10.4932
5401,1989,10.5937
5401,1990,10.455
5401,1991,10.1007
5401,1992,7.7329
5401,1993,7.2585
5401,1994,6.9154
5401,1995,6.2561
5401,1996,5.8041
5401,1997,5.2763
5401,1998,4.7623
5401,1999,4.4168
5401,2000,4.2286
5401,2001,4.0413
5401,2002,3.9869
5401,2003,3.9106
5401,2004,3.6541
5401,2005,3.4406
5401,2006,3.3058
5401,2007,3.2787
5401,2008,3.2141
5401,2009,3.1279
5401,2010,3.0633
5401,2011,2.9489
5401,2012,2.9574
5401,2013,2.9696
5401,2014,2.9333
5401,2015,2.8787
5401,2016,2.8164
5401,2017,2.8062
5401,2018,2.7772
5401,2019,2.7474
5401,2020,2.7251
5401,2021,2.6958
5401,2022,2.6513
5401,2030,3.4954
5401,2050,3.4347
5402,1961,3.1031
5402,1962,3.0513
5402,1963,3.0112
5402,1964,2.9762
5402,1965,3.0093
5402,1966,3.079
5402,1967,3.083
5402,1968,3.0359
5402,1969,3.0276
5402,1970,3.0105
5402,1971,3.0254
5402,1972,3.1132
5402,1973,3.3052
5402,1974,3.453
5402,1975,3.3885
5402,1976,3.2759
5402,1977,3.2389
5402,1978,3.2328
5402,1979,3.2094
5402,1980,3.1904
5402,1981,3.118
5402,1982,3.1166
5402,1983,3.117
5402,1984,3.091
5402,1985,3.0362
5402,1986,2.9547
5402,1987,2.861
5402,1988,2.7991
5402,1989,2.8053
5402,1990,2.8442
5402,1991,2.8244
5402,1992,3.3425
5402,1993,3.2491
5402,1994,3.146
5402,1995,3.077
5402,1996,3.092
5402,1997,3.0494
5402,1998,3.0381
5402,1999,2.9987
5402,2000,2.941
5402,2001,2.8576
5402,2002,2.8079
5402,2003,2.8128
5402,2004,2.806
5402,2005,2.8011
5402,2006,2.7726
5402,2007,2.7296
5402,2008,2.7009
5402,2009,2.6779
5402,2010,2.6562
5402,2011,2.618
5402,2012,2.6463
5402,2013,2.6547
5402,2014,2.6548
5402,2015,2.6694
5402,2016,2.7122
5402,2017,2.7198
5402,2018,2.6065
5402,2019,2.5746
5402,2020,2.557
5402,2021,2.5675
5402,2022,2.5577
5402,2030,2.623
5402,2050,2.4414
5403,1961,2.6014
5403,1962,2.5964
5403,1963,2.4934
5403,1964,2.4012
5403,1965,2.4795
5403,1966,2.5496
5403,1967,2.6013
5403,1968,2.6307
5403,1969,2.6713
5403,1970,2.601
5403,1971,2.5011
5403,1972,2.5002
5403,1973,2.5819
5403,1974,2.5668
5403,1975,2.5704
5403,1976,2.5837
5403,1977,2.6256
5403,1978,2.6165
5403,1979,2.611
5403,1980,2.6227
5403,1981,2.6126
5403,1982,2.6773
5403,1983,2.5093
5403,1984,2.6665
5403,1985,2.6484
5403,1986,2.6073
5403,1987,2.5818
5403,1988,2.5955
5403,1989,2.5696
5403,1990,2.5622
5403,1991,2.4507
5403,1992,2.3442
5403,1993,2.2769
5403,1994,2.2524
5403,1995,2.2438
5403,1996,2.2658
5403,1997,2.3009
5403,1998,2.2809
5403,1999,2.2741
5403,2000,2.2682
5403,2001,2.158
5403,2002,2.2193
5403,2003,2.1964
5403,2004,2.2027
5403,2005,2.1473
5403,2006,2.1216
5403,2007,2.1355
5403,2008,2.0844
5403,2009,2.0632
5403,2010,2.0413
5403,2011,1.9924
5403,2012,2.007
5403,2013,1.9576
5403,2014,1.9971
5403,2015,2.0193
5403,2016,2.0431
5403,2017,2.0659
5403,2018,2.0946
5403,2019,2.1027
5403,2020,2.1132
5403,2021,2.0616
5403,2022,1.9981
5403,2030,2.0485
5403,2050,1.916
5404,1961,5.7785
5404,1962,5.972
5404,1963,5.9177
5404,1964,5.8074
5404,1965,5.8855
5404,1966,6.0546
5404,1967,6.1872
5404,1968,6.2661
5404,1969,6.2271
5404,1970,6.267
5404,1971,6.2118
5404,1972,6.2169
5404,1973,6.4058
5404,1974,6.6975
5404,1975,6.7486
5404,1976,6.7291
5404,1977,6.6873
5404,1978,6.7398
5404,1979,6.815
5404,1980,6.8631
5404,1981,6.8374
5404,1982,6.8208
5404,1983,6.8692
5404,1984,6.9692
5404,1985,6.904
5404,1986,6.8384
5404,1987,6.6015
5404,1988,6.4083
5404,1989,6.3976
5404,1990,6.3959
5404,1991,6.2601
5404,1992,5.9056
5404,1993,5.7398
5404,1994,5.6869
5404,1995,5.6951
5404,1996,5.6651
5404,1997,5.5711
5404,1998,5.4519
5404,1999,5.4225
5404,2000,5.4807
5404,2001,5.4563
5404,2002,5.2962
5404,2003,5.1167
5404,2004,5.0235
5404,2005,4.9899
5404,2006,4.9502
5404,2007,4.9819
5404,2008,5.0512
5404,2009,5.0235
5404,2010,4.982
5404,2011,4.8854
5404,2012,4.8518
5404,2013,4.8858
5404,2014,4.9447
5404,2015,4.9684
5404,2016,4.9454
5404,2017,4.8311
5404,2018,4.7094
5404,2019,4.6189
5404,2020,4.5262
5404,2021,4.4391
5404,2022,4.3975
5404,2030,4.7301
5404,2050,4.3991
55,1961,0.0014
55,1962,0.0013
55,1963,0.0013
55,1964,0.0012
55,1965,0.0011
55,1966,0.001
55,1967,0.0009
55,1968,0.0009
55,1969,0.0008
55,1970,0.0007
55,1971,0.0009
55,1972,0.001
55,1973,0.0011
55,1974,0.0012
55,1975,0.0012
55,1976,0.0013
55,1977,0.0014
55,1978,0.0015
55,1979,0.0016
55,1980,0.0016
55,1981,0.0017
55,1982,0.0018
55,1983,0.0018
55,1984,0.0018
55,1985,0.0019
55,1986,0.0021
55,1987,0.0027
55,1988,0.0028
55,1989,0.0031
55,1990,0.003
55,1991,0.0029
55,1992,0.0029
55,1993,0.0029
55,1994,0.0029
55,1995,0.0029
55,1996,0.0029
55,1997,0.0029
55,1998,0.0029
55,1999,0.0029
55,2000,0.0029
55,2001,0.0029
55,2002,0.0029
55,2003,0.0029
55,2004,0.0029
55,2005,0.0029
55,2006,0.0029
55,2007,0.0029
55,2008,0.0029
55,2009,0.0029
55,2010,0.0028
55,2011,0.0029
55,2012,0.0029
55,2013,0.003
55,2014,0.003
55,2015,0.003
55,2016,0.003
55,2017,0.003
55,2018,0.003
55,2019,0.003
55,2020,0.003
55,2021,0.003
55,2022,0.003
55,2030,0.0035
55,2050,0.0042
5500,1961,9.0259
5500,1962,9.346
5500,1963,9.5792
5500,1964,9.7592
5500,1965,9.7157
5500,1966,9.5509
5500,1967,9.8808
5500,1968,10.4202
5500,1969,11.0678
5500,1970,11.7042
5500,1971,12.2334
5500,1972,13.5591
5500,1973,14.3073
5500,1974,15.0842
5500,1975,15.803
5500,1976,15.9432
5500,1977,15.1378
5500,1978,14.2122
5500,1979,13.2524
5500,1980,12.9662
5500,1981,12.5514
5500,1982,12.2791
5500,1983,11.4285
5500,1984,11.3718
5500,1985,11.6427
5500,1986,12.0356
5500,1987,11.3709
5500,1988,11.3706
5500,1989,11.4994
5500,1990,11.8482
5500,1991,12.0632
5500,1992,12.1681
5500,1993,12.3116
5500,1994,13.1586
5500,1995,13.3048
5500,1996,13.4511
5500,1997,13.6553
5500,1998,13.5821
5500,1999,13.5143
5500,2000,13.9028
5500,2001,14.0558
5500,2002,14.2448
5500,2003,13.8354
5500,2004,14.0904
5500,2005,14.1665
5500,2006,14.4218
5500,2007,14.3204
5500,2008,14.0813
5500,2009,14.3955
5500,2010,13.9306
5500,2011,14.6471
5500,2012,14.6864
5500,2013,15.01
5500,2014,14.9287
5500,2015,14.1767
5500,2016,13.3094
5500,2017,13.7381
5500,2018,13.8036
5500,2019,13.2035
5500,2020,12.7215
5500,2021,13.0748
5500,2022,13.0191
5500,2030,14.6065
5500,2050,14.6698
5501,1961,8.9148
5501,1962,9.2315
5501,1963,9.4568
5501,1964,9.6368
5501,1965,9.586
5501,1966,9.4143
5501,1967,9.7309
5501,1968,10.2616
5501,1969,10.9015
5501,1970,11.5321
5501,1971,12.0532
5501,1972,13.3742
5501,1973,14.1098
5501,1974,14.879
5501,1975,15.5874
5501,1976,15.72
5501,1977,14.9137
5501,1978,13.9858
5501,1979,13.0227
5501,1980,12.7398
5501,1981,12.323
5501,1982,12.0542
5501,1983,11.1947
5501,1984,11.1362
5501,1985,11.4027
5501,1986,11.7909
5501,1987,11.1263
5501,1988,11.1233
5501,1989,11.2548
5501,1990,11.6002
5501,1991,11.8034
5501,1992,11.9033
5501,1993,12.0352
5501,1994,12.8792
5501,1995,13.0186
5501,1996,13.1672
5501,1997,13.3717
5501,1998,13.3057
5501,1999,13.2367
5501,2000,13.6263
5501,2001,13.7816
5501,2002,13.978
5501,2003,13.5687
5501,2004,13.8217
5501,2005,13.9012
5501,2006,14.1595
5501,2007,14.0434
5501,2008,13.8048
5501,2009,14.1216
5501,2010,13.6542
5501,2011,14.3678
5501,2012,14.4066
5501,2013,14.7259
5501,2014,14.7307
5501,2015,13.9861
5501,2016,13.1368
5501,2017,13.5671
5501,2018,13.6331
5501,2019,13.0245
5501,2020,12.552
5501,2021,12.9146
5501,2022,12.8551
5501,2030,14.2821
5501,2050,14.291
5502,1961,0.0995
5502,1962,0.103
5502,1963,0.1101
5502,1964,0.1104
5502,1965,0.1178
5502,1966,0.1248
5502,1967,0.1379
5502,1968,0.1466
5502,1969,0.1543
5502,1970,0.16
5502,1971,0.1681
5502,1972,0.1728
5502,1973,0.1854
5502,1974,0.1927
5502,1975,0.2014
5502,1976,0.2087
5502,1977,0.2097
5502,1978,0.2105
5502,1979,0.2129
5502,1980,0.2099
5502,1981,0.2118
5502,1982,0.2097
5502,1983,0.2204
5502,1984,0.2224
5502,1985,0.2263
5502,1986,0.2295
5502,1987,0.2288
5502,1988,0.2316
5502,1989,0.2282
5502,1990,0.2327
5502,1991,0.2389
5502,1992,0.2445
5502,1993,0.2555
5502,1994,0.2582
5502,1995,0.2652
5502,1996,0.2628
5502,1997,0.2624
5502,1998,0.2543
5502,1999,0.2548
5502,2000,0.2527
5502,2001,0.2512
5502,2002,0.2447
5502,2003,0.2435
5502,2004,0.2447
5502,2005,0.2422
5502,2006,0.2391
5502,2007,0.2537
5502,2008,0.2533
5502,2009,0.247
5502,2010,0.2485
5502,2011,0.2497
5502,2012,0.2493
5502,2013,0.2528
5502,2014,0.1665
5502,2015,0.1562
5502,2016,0.141
5502,2017,0.1401
5502,2018,0.141
5502,2019,0.1513
5502,2020,0.1427
5502,2021,0.1304
5502,2022,0.1343
5502,2030,0.2951
5502,2050,0.3431
5503,1991,0.0053
5503,1992,0.0053
5503,1993,0.0053
5503,1994,0.0053
5503,1995,0.0052
5503,1996,0.0052
5503,1997,0.0052
5503,1998,0.0052
5503,1999,0.0052
5503,2000,0.0052
5503,2001,0.0052
5503,2002,0.0052
5503,2003,0.0052
5503,2004,0.0052
5503,2005,0.0052
5503,2006,0.0052
5503,2007,0.0053
5503,2008,0.0053
5503,2009,0.0057
5503,2010,0.0057
5503,2011,0.006
5503,2012,0.006
5503,2013,0.0062
5503,2014,0.0062
5503,2015,0.0064
5503,2016,0.0065
5503,2017,0.0064
5503,2018,0.0064
5503,2019,0.0067
5503,2020,0.0066
5503,2021,0.0067
5503,2022,0.0068
5503,2030,0.0077
5503,2050,0.0107
5504,1961,0.0116
5504,1962,0.0115
5504,1963,0.0123
5504,1964,0.0121
5504,1965,0.0119
5504,1966,0.0118
5504,1967,0.0121
5504,1968,0.012
5504,1969,0.0119
5504,1970,0.0122
5504,1971,0.0121
5504,1972,0.012
5504,1973,0.0122
5504,1974,0.0124
5504,1975,0.0142
5504,1976,0.0145
5504,1977,0.0145
5504,1978,0.0159
5504,1979,0.0168
5504,1980,0.0165
5504,1981,0.0166
5504,1982,0.0152
5504,1983,0.0134
5504,1984,0.0133
5504,1985,0.0137
5504,1986,0.0153
5504,1987,0.0158
5504,1988,0.0158
5504,1989,0.0165
5504,1990,0.0152
5504,1991,0.0157
5504,1992,0.0151
5504,1993,0.0157
5504,1994,0.0159
5504,1995,0.0157
5504,1996,0.0159
5504,1997,0.016
5504,1998,0.017
5504,1999,0.0176
5504,2000,0.0187
5504,2001,0.0177
5504,2002,0.0169
5504,2003,0.018
5504,2004,0.0187
5504,2005,0.0179
5504,2006,0.018
5504,2007,0.018
5504,2008,0.018
5504,2009,0.0213
5504,2010,0.0223
5504,2011,0.0236
5504,2012,0.0245
5504,2013,0.025
5504,2014,0.0252
5504,2015,0.028
5504,2016,0.0251
5504,2017,0.0245
5504,2018,0.0231
5504,2019,0.021
5504,2020,0.0203
5504,2021,0.0232
5504,2022,0.0228
5504,2030,0.0216
5504,2050,0.025
56,1961,0.2788
56,1962,0.2777
56,1963,0.2761
56,1964,0.2743
56,1965,0.2723
56,1966,0.2756
56,1967,0.2724
56,1968,0.269
56,1969,0.2695
56,1970,0.2717
56,1971,0.3345
56,1972,0.3568
56,1973,0.3762
56,1974,0.4653
56,1975,0.4813
56,1976,0.4937
56,1977,0.489
56,1978,0.4675
56,1979,0.4931
56,1980,0.505
56,1981,0.4559
56,1982,0.4996
56,1983,0.5487
56,1984,0.5113
56,1985,0.5108
56,1986,0.5234
56,1987,0.5364
56,1988,0.546
56,1989,0.5756
56,1990,0.5739
56,1991,0.6069
56,1992,0.6035
56,1993,0.6066
56,1994,0.6059
56,1995,0.5858
56,1996,0.6207
56,1997,0.6328
56,1998,0.6469
56,1999,0.5405
56,2000,0.5056
56,2001,0.5291
56,2002,0.5352
56,2003,0.5603
56,2004,0.6394
56,2005,0.5525
56,2006,0.5565
56,2007,0.6667
56,2008,0.6823
56,2009,0.7028
56,2010,0.7331
56,2011,0.7484
56,2012,0.7583
56,2013,0.7525
56,2014,0.7515
56,2015,0.7495
56,2016,0.7451
56,2017,0.7428
56,2018,0.7431
56,2019,0.7463
56,2020,0.7529
56,2021,0.756
56,2022,0.7592
56,2030,0.7795
56,2050,0.9002
57,1992,0.4782
57,1993,0.4541
57,1994,0.4291
57,1995,0.3984
57,1996,0.3734
57,1997,0.3598
57,1998,0.3554
57,1999,0.3466
57,2000,0.3217
57,2001,0.3139
57,2002,0.3036
57,2003,0.2977
57,2004,0.2912
57,2005,0.293
57,2006,0.2933
57,2007,0.2928
57,2008,0.2932
57,2009,0.3014
57,2010,0.3026
57,2011,0.3032
57,2012,0.3096
57,2013,0.3183
57,2014,0.3184
57,2015,0.3175
57,2016,0.3134
57,2017,0.3176
57,2018,0.3162
57,2019,0.3131
57,2020,0.3124
57,2021,0.3082
57,2022,0.3065
57,2030,0.3032
57,2050,0.2871
5707,1961,10.2583
5707,1962,10.4525
5707,1963,10.3463
5707,1964,10.1564
5707,1965,10.3019
5707,1966,10.5792
5707,1967,10.781
5707,1968,10.8874
5707,1969,10.8929
5707,1970,10.8204
5707,1971,10.6944
5707,1972,10.7387
5707,1973,11.1262
5707,1974,11.4994
5707,1975,11.5506
5707,1976,11.4902
5707,1977,11.5253
5707,1978,11.5884
5707,1979,11.651
5707,1980,11.6879
5707,1981,11.5629
5707,1982,11.5923
5707,1983,11.4315
5707,1984,11.6998
5707,1985,11.6253
5707,1986,11.4492
5707,1987,11.1019
5707,1988,10.8828
5707,1989,10.8709
5707,1990,10.8495
5707,1991,10.4713
5707,1992,10.6072
5707,1993,10.428
5707,1994,10.1892
5707,1995,10.0405
5707,1996,10.0278
5707,1997,9.965
5707,1998,9.7786
5707,1999,9.6879
5707,2000,9.7154
5707,2001,9.5279
5707,2002,9.3969
5707,2003,9.186
5707,2004,9.0848
5707,2005,8.9757
5707,2006,8.898
5707,2007,8.9569
5707,2008,8.9709
5707,2009,8.9025
5707,2010,8.8005
5707,2011,8.6044
5707,2012,8.6245
5707,2013,8.6373
5707,2014,8.7446
5707,2015,8.7985
5707,2016,8.8328
5707,2017,8.7688
5707,2018,8.576
5707,2019,8.4949
5707,2020,8.4223
5707,2021,8.3201
5707,2022,8.2159
5707,2030,8.4903
5707,2050,7.8662
58,1961,0.3721
58,1962,0.4172
58,1963,0.4673
58,1964,0.4639
58,1965,0.4894
58,1966,0.5601
58,1967,0.5688
58,1968,0.5734
58,1969,0.5833
58,1970,0.5938
58,1971,0.5703
58,1972,0.5714
58,1973,0.5761
58,1974,0.583
58,1975,0.5962
58,1976,0.6182
58,1977,0.6608
58,1978,0.678
58,1979,0.6943
58,1980,0.7363
58,1981,0.7589
58,1982,0.794
58,1983,0.8118
58,1984,0.89
58,1985,0.9432
58,1986,0.9491
58,1987,0.9788
58,1988,1.0033
58,1989,1.0431
58,1990,1.0872
58,1991,1.1294
58,1992,1.1724
58,1993,1.1996
58,1994,1.2321
58,1995,1.2472
58,1996,1.2954
58,1997,1.3584
58,1998,1.2498
58,1999,1.257
58,2000,1.1107
58,2001,1.1163
58,2002,1.235
58,2003,1.2284
58,2004,1.2489
58,2005,1.227
58,2006,1.2385
58,2007,1.1622
58,2008,1.2007
58,2009,1.278
58,2010,1.287
58,2011,1.3112
58,2012,1.2857
58,2013,1.2516
58,2014,1.1189
58,2015,1.0074
58,2016,1.0072
58,2017,1.0278
58,2018,0.9946
58,2019,1.0449
58,2020,1.0561
58,2021,0.996
58,2022,0.9443
58,2030,1.6905
58,2050,1.9864
5801,1961,24.8966
5801,1962,25.3273
5801,1963,25.9704
5801,1964,26.8815
5801,1965,27.8328
5801,1966,28.4547
5801,1967,29.2918
5801,1968,29.9148
5801,1969,30.1536
5801,1970,30.4189
5801,1971,30.6331
5801,1972,30.644
5801,1973,30.4561
5801,1974,30.2875
5801,1975,30.8641
5801,1976,31.0657
5801,1977,31.7398
5801,1978,33.1441
5801,1979,34.0608
5801,1980,34.3275
5801,1981,35.3185
5801,1982,36.2543
5801,1983,36.3144
5801,1984,34.9605
5801,1985,35.5418
5801,1986,35.7796
5801,1987,35.0489
5801,1988,35.4872
5801,1989,36.3865
5801,1990,37.0353
5801,1991,38.1831
5801,1992,39.7817
5801,1993,40.8816
5801,1994,41.7829
5801,1995,43.1651
