geo,year,gle_cattle_dairy_manure_management_direct_emissions_n2o
5401,1969,22.4365
5401,1970,22.069
5401,1971,22.2545
5401,1972,22.3982
5401,1973,22.7278
5401,1974,23.2097
5401,1975,23.4143
5401,1976,23.3349
5401,1977,23.3996
5401,1978,23.704
5401,1979,23.8738
5401,1980,23.9306
5401,1981,23.8336
5401,1982,23.9389
5401,1983,24.0078
5401,1984,24.0008
5401,1985,23.7132
5401,1986,23.2673
5401,1987,22.9298
5401,1988,22.6654
5401,1989,22.5311
5401,1990,22.5583
5401,1991,22.3943
5401,1992,17.3194
5401,1993,16.7387
5401,1994,16.3443
5401,1995,15.5312
5401,1996,14.601
5401,1997,13.6125
5401,1998,12.5998
5401,1999,11.9719
5401,2000,11.6041
5401,2001,11.1154
5401,2002,10.8235
5401,2003,10.4518
5401,2004,9.784
5401,2005,9.2319
5401,2006,8.9406
5401,2007,8.6747
5401,2008,8.4363
5401,2009,8.1095
5401,2010,7.8012
5401,2011,7.5398
5401,2012,7.4275
5401,2013,7.2535
5401,2014,7.1091
5401,2015,6.9193
5401,2016,6.7334
5401,2017,6.6296
5401,2018,6.4373
5401,2019,6.3259
5401,2020,6.1985
5401,2021,6.0096
5401,2022,5.8604
5401,2030,9.0644
5401,2050,8.6378
5402,1961,6.0039
5402,1962,5.4399
5402,1963,5.3511
5402,1964,5.245
5402,1965,5.2081
5402,1966,5.1419
5402,1967,5.1023
5402,1968,5.0879
5402,1969,4.9415
5402,1970,4.7454
5402,1971,4.6853
5402,1972,4.6572
5402,1973,4.7874
5402,1974,4.7293
5402,1975,4.6717
5402,1976,4.5638
5402,1977,4.6248
5402,1978,4.6797
5402,1979,4.6434
5402,1980,4.6115
5402,1981,4.5856
5402,1982,4.532
5402,1983,4.5847
5402,1984,4.6072
5402,1985,4.4834
5402,1986,4.3741
5402,1987,4.2728
5402,1988,4.0628
5402,1989,3.9639
5402,1990,3.8567
5402,1991,3.7305
5402,1992,4.5611
5402,1993,4.4432
5402,1994,4.319
5402,1995,4.1568
5402,1996,4.0891
5402,1997,4.0047
5402,1998,3.9088
5402,1999,3.84
5402,2000,3.6746
5402,2001,3.5705
5402,2002,3.5416
5402,2003,3.4821
5402,2004,3.4066
5402,2005,3.2287
5402,2006,3.2038
5402,2007,3.1542
5402,2008,3.1161
5402,2009,3.0601
5402,2010,3.0185
5402,2011,3.0166
5402,2012,3.024
5402,2013,3.0178
5402,2014,3.0749
5402,2015,3.1401
5402,2016,3.1793
5402,2017,3.1801
5402,2018,3.0926
5402,2019,3.086
5402,2020,3.0935
5402,2021,3.1074
5402,2022,3.0917
5402,2030,3.2185
5402,2050,2.9811
5403,1961,4.6046
5403,1962,4.7337
5403,1963,4.6248
5403,1964,4.5451
5403,1965,4.5943
5403,1966,4.7594
5403,1967,4.9007
5403,1968,4.9385
5403,1969,5.1083
5403,1970,5.0445
5403,1971,4.8778
5403,1972,4.9639
5403,1973,5.1504
5403,1974,5.0184
5403,1975,5.0075
5403,1976,5.0654
5403,1977,5.1412
5403,1978,5.1477
5403,1979,5.088
5403,1980,5.1413
5403,1981,5.1372
5403,1982,5.2597
5403,1983,5.1776
5403,1984,5.1349
5403,1985,5.1635
5403,1986,5.1568
5403,1987,5.0269
5403,1988,4.9857
5403,1989,4.9553
5403,1990,4.767
5403,1991,4.5119
5403,1992,4.2304
5403,1993,3.965
5403,1994,4.0459
5403,1995,3.9115
5403,1996,3.8148
5403,1997,3.8151
5403,1998,3.7851
5403,1999,3.6216
5403,2000,3.5796
5403,2001,3.5655
5403,2002,3.4446
5403,2003,3.2841
5403,2004,3.2989
5403,2005,3.1221
5403,2006,3.1146
5403,2007,3.0852
5403,2008,3.0039
5403,2009,2.9349
5403,2010,2.912
5403,2011,2.7779
5403,2012,2.8418
5403,2013,2.7946
5403,2014,2.7807
5403,2015,2.7378
5403,2016,2.7026
5403,2017,2.6216
5403,2018,2.7235
5403,2019,2.6361
5403,2020,2.5992
5403,2021,2.5142
5403,2022,2.5087
5403,2030,3.1364
5403,2050,2.9951
5404,1961,12.0096
5404,1962,12.0648
5404,1963,11.8909
5404,1964,11.7654
5404,1965,11.906
5404,1966,11.9704
5404,1967,12.1514
5404,1968,12.1981
5404,1969,12.1466
5404,1970,11.8809
5404,1971,11.826
5404,1972,11.8896
5404,1973,12.0946
5404,1974,12.1811
5404,1975,12.1171
5404,1976,12.1437
5404,1977,12.0878
5404,1978,12.1105
5404,1979,12.1827
5404,1980,12.109
5404,1981,12.1523
5404,1982,12.2439
5404,1983,12.2846
5404,1984,12.0529
5404,1985,11.6816
5404,1986,11.4438
5404,1987,10.9082
5404,1988,10.4833
5404,1989,10.2729
5404,1990,9.8402
5404,1991,9.0344
5404,1992,8.6404
5404,1993,8.4457
5404,1994,8.3833
5404,1995,8.2106
5404,1996,8.0777
5404,1997,7.9189
5404,1998,7.7448
5404,1999,7.5873
5404,2000,7.5014
5404,2001,7.4671
5404,2002,7.3359
5404,2003,7.1463
5404,2004,6.9796
5404,2005,6.8709
5404,2006,6.6987
5404,2007,6.7067
5404,2008,6.8662
5404,2009,6.7596
5404,2010,6.7118
5404,2011,6.668
5404,2012,6.6483
5404,2013,6.7443
5404,2014,6.8068
5404,2015,6.8452
5404,2016,6.834
5404,2017,6.7154
5404,2018,6.5652
5404,2019,6.485
5404,2020,6.3643
5404,2021,6.2513
5404,2022,6.2068
5404,2030,6.8074
5404,2050,6.3064
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0
55,1968,0
55,1969,0
55,1970,0
55,1971,0
55,1972,0
55,1973,0
55,1974,0
55,1975,0
55,1976,0
55,1977,0
55,1978,0
55,1979,0
55,1980,0
55,1981,0
55,1982,0
55,1983,0
55,1984,0
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0001
55,1989,0.0001
55,1990,0.0001
55,1991,0.0001
55,1992,0.0001
55,1993,0.0001
55,1994,0.0001
55,1995,0.0001
55,1996,0.0001
55,1997,0.0001
55,1998,0.0001
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0.0001
55,2003,0.0001
55,2004,0.0001
55,2005,0.0001
55,2006,0.0001
55,2007,0.0001
55,2008,0.0001
55,2009,0.0001
55,2010,0.0001
55,2011,0.0001
55,2012,0.0001
55,2013,0.0001
55,2014,0.0001
55,2015,0.0001
55,2016,0.0001
55,2017,0.0001
55,2018,0.0001
55,2019,0.0001
55,2020,0.0001
55,2021,0.0001
55,2022,0.0001
55,2030,0.0001
55,2050,0.0001
5500,1961,0.0323
5500,1962,0.033
5500,1963,0.0334
5500,1964,0.0323
5500,1965,0.0321
5500,1966,0.0318
5500,1967,0.0319
5500,1968,0.0319
5500,1969,0.0318
5500,1970,0.0318
5500,1971,0.0316
5500,1972,0.03
5500,1973,0.0295
5500,1974,0.0281
5500,1975,0.0282
5500,1976,0.0279
5500,1977,0.0267
5500,1978,0.026
5500,1979,0.0251
5500,1980,0.0266
5500,1981,0.0261
5500,1982,0.0263
5500,1983,0.0267
5500,1984,0.0273
5500,1985,0.0277
5500,1986,0.028
5500,1987,0.0272
5500,1988,0.027
5500,1989,0.0274
5500,1990,0.0279
5500,1991,0.0274
5500,1992,0.028
5500,1993,0.0288
5500,1994,0.0305
5500,1995,0.0318
5500,1996,0.0326
5500,1997,0.0341
5500,1998,0.0352
5500,1999,0.0351
5500,2000,0.0351
5500,2001,0.0365
5500,2002,0.0373
5500,2003,0.0381
5500,2004,0.0391
5500,2005,0.0385
5500,2006,0.0383
5500,2007,0.038
5500,2008,0.0382
5500,2009,0.04
5500,2010,0.0397
5500,2011,0.0408
5500,2012,0.0427
5500,2013,0.0426
5500,2014,0.0435
5500,2015,0.0429
5500,2016,0.043
5500,2017,0.0417
5500,2018,0.0417
5500,2019,0.0399
5500,2020,0.0396
5500,2021,0.0394
5500,2022,0.0386
5500,2030,0.042
5500,2050,0.0447
5501,1961,0.0321
5501,1962,0.0328
5501,1963,0.0332
5501,1964,0.0321
5501,1965,0.0318
5501,1966,0.0315
5501,1967,0.0316
5501,1968,0.0317
5501,1969,0.0316
5501,1970,0.0315
5501,1971,0.0313
5501,1972,0.0297
5501,1973,0.0291
5501,1974,0.0278
5501,1975,0.0279
5501,1976,0.0276
5501,1977,0.0264
5501,1978,0.0257
5501,1979,0.0248
5501,1980,0.0263
5501,1981,0.0258
5501,1982,0.026
5501,1983,0.0265
5501,1984,0.0271
5501,1985,0.0275
5501,1986,0.0277
5501,1987,0.0269
5501,1988,0.0267
5501,1989,0.027
5501,1990,0.0276
5501,1991,0.027
5501,1992,0.0276
5501,1993,0.0284
5501,1994,0.0302
5501,1995,0.0314
5501,1996,0.0322
5501,1997,0.0338
5501,1998,0.0349
5501,1999,0.0348
5501,2000,0.0348
5501,2001,0.0362
5501,2002,0.037
5501,2003,0.0377
5501,2004,0.0387
5501,2005,0.0382
5501,2006,0.038
5501,2007,0.0376
5501,2008,0.0378
5501,2009,0.0396
5501,2010,0.0393
5501,2011,0.0404
5501,2012,0.0423
5501,2013,0.0422
5501,2014,0.043
5501,2015,0.0426
5501,2016,0.0427
5501,2017,0.0414
5501,2018,0.0414
5501,2019,0.0394
5501,2020,0.0393
5501,2021,0.039
5501,2022,0.0383
5501,2030,0.0416
5501,2050,0.0441
5502,1961,0.0002
5502,1962,0.0002
5502,1963,0.0002
5502,1964,0.0002
5502,1965,0.0002
5502,1966,0.0002
5502,1967,0.0002
5502,1968,0.0002
5502,1969,0.0002
5502,1970,0.0003
5502,1971,0.0003
5502,1972,0.0003
5502,1973,0.0003
5502,1974,0.0003
5502,1975,0.0003
5502,1976,0.0003
5502,1977,0.0003
5502,1978,0.0003
5502,1979,0.0003
5502,1980,0.0003
5502,1981,0.0003
5502,1982,0.0002
5502,1983,0.0002
5502,1984,0.0002
5502,1985,0.0003
5502,1986,0.0003
5502,1987,0.0003
5502,1988,0.0003
5502,1989,0.0003
5502,1990,0.0003
5502,1991,0.0003
5502,1992,0.0003
5502,1993,0.0003
5502,1994,0.0004
5502,1995,0.0004
5502,1996,0.0003
5502,1997,0.0003
5502,1998,0.0003
5502,1999,0.0003
5502,2000,0.0003
5502,2001,0.0003
5502,2002,0.0003
5502,2003,0.0003
5502,2004,0.0003
5502,2005,0.0003
5502,2006,0.0003
5502,2007,0.0003
5502,2008,0.0004
5502,2009,0.0003
5502,2010,0.0004
5502,2011,0.0003
5502,2012,0.0003
5502,2013,0.0003
5502,2014,0.0004
5502,2015,0.0003
5502,2016,0.0003
5502,2017,0.0003
5502,2018,0.0003
5502,2019,0.0004
5502,2020,0.0003
5502,2021,0.0003
5502,2022,0.0003
5502,2030,0.0004
5502,2050,0.0005
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0
5504,1965,0
5504,1966,0
5504,1967,0
5504,1968,0
5504,1969,0
5504,1970,0
5504,1971,0
5504,1972,0
5504,1973,0
5504,1974,0
5504,1975,0
5504,1976,0
5504,1977,0
5504,1978,0
5504,1979,0
5504,1980,0
5504,1981,0
5504,1982,0
5504,1983,0
5504,1984,0
5504,1985,0
5504,1986,0
5504,1987,0
5504,1988,0
5504,1989,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5504,2030,0
5504,2050,0
56,1961,0.0022
56,1962,0.0022
56,1963,0.0022
56,1964,0.0022
56,1965,0.0023
56,1966,0.0018
56,1967,0.002
56,1968,0.002
56,1969,0.0022
56,1970,0.0023
56,1971,0.0023
56,1972,0.0023
56,1973,0.0024
56,1974,0.0024
56,1975,0.0025
56,1976,0.0026
56,1977,0.0024
56,1978,0.0026
56,1979,0.0027
56,1980,0.0027
56,1981,0.0027
56,1982,0.0025
56,1983,0.0025
56,1984,0.0027
56,1985,0.0027
56,1986,0.0024
56,1987,0.002
56,1988,0.0021
56,1989,0.0022
56,1990,0.0022
56,1991,0.0023
56,1992,0.0024
56,1993,0.0025
56,1994,0.0024
56,1995,0.0028
56,1996,0.0028
56,1997,0.0028
56,1998,0.0026
56,1999,0.0033
56,2000,0.0033
56,2001,0.0033
56,2002,0.0042
56,2003,0.0028
56,2004,0.0029
56,2005,0.0035
56,2006,0.0039
56,2007,0.0041
56,2008,0.0046
56,2009,0.0045
56,2010,0.004
56,2011,0.0038
56,2012,0.0042
56,2013,0.0048
56,2014,0.005
56,2015,0.0051
56,2016,0.0055
56,2017,0.0059
56,2018,0.0061
56,2019,0.0065
56,2020,0.0062
56,2021,0.0062
56,2022,0.0063
56,2030,0.0051
56,2050,0.0059
57,1992,0.9744
57,1993,0.9652
57,1994,0.9566
57,1995,0.938
57,1996,0.8965
57,1997,0.8888
57,1998,0.8668
57,1999,0.8414
57,2000,0.8168
57,2001,0.7979
57,2002,0.7676
57,2003,0.753
57,2004,0.7275
57,2005,0.7079
57,2006,0.6869
57,2007,0.6608
57,2008,0.6403
57,2009,0.6374
57,2010,0.634
57,2011,0.6487
57,2012,0.6484
57,2013,0.6667
57,2014,0.673
57,2015,0.6634
57,2016,0.659
57,2017,0.6584
57,2018,0.6572
57,2019,0.6561
57,2020,0.6507
57,2021,0.6393
57,2022,0.6352
57,2030,0.6885
57,2050,0.7036
5707,1961,21.8202
5707,1962,21.9997
5707,1963,21.6492
5707,1964,21.3756
5707,1965,21.4899
5707,1966,21.58
5707,1967,21.8924
5707,1968,21.9868
5707,1969,21.9932
5707,1970,21.456
5707,1971,21.1916
5707,1972,21.1961
5707,1973,21.6468
5707,1974,21.6793
5707,1975,21.4893
5707,1976,21.3972
5707,1977,21.4463
5707,1978,21.5389
5707,1979,21.5494
5707,1980,21.4418
5707,1981,21.2936
5707,1982,21.4635
5707,1983,21.44
5707,1984,21.1443
5707,1985,20.6899
5707,1986,20.2272
5707,1987,19.3732
5707,1988,18.7364
5707,1989,18.4134
5707,1990,17.8896
5707,1991,16.6166
5707,1992,17.1112
5707,1993,16.9004
5707,1994,16.4646
5707,1995,15.9997
5707,1996,15.6683
5707,1997,15.4366
5707,1998,15.0794
5707,1999,14.7347
5707,2000,14.4719
5707,2001,14.3448
5707,2002,14.0358
5707,2003,13.6845
5707,2004,13.4037
5707,2005,13.098
5707,2006,12.8733
5707,2007,12.816
5707,2008,12.8787
5707,2009,12.6284
5707,2010,12.4462
5707,2011,12.1787
5707,2012,12.2023
5707,2013,12.2314
5707,2014,12.2848
5707,2015,12.3251
5707,2016,12.2661
5707,2017,12.0692
5707,2018,11.9485
5707,2019,11.8005
5707,2020,11.6589
5707,2021,11.4897
5707,2022,11.412
5707,2030,13.0095
5707,2050,11.9961
58,1961,0.0044
58,1962,0.0044
58,1963,0.0044
58,1964,0.0045
58,1965,0.0046
58,1966,0.0048
58,1967,0.0051
58,1968,0.0057
58,1969,0.0058
58,1970,0.0058
58,1971,0.0059
58,1972,0.0061
58,1973,0.0063
58,1974,0.0064
58,1975,0.0065
58,1976,0.0066
58,1977,0.0066
58,1978,0.0066
58,1979,0.0068
58,1980,0.0069
58,1981,0.0074
58,1982,0.0068
58,1983,0.0062
58,1984,0.0065
58,1985,0.0052
58,1986,0.0055
58,1987,0.0057
58,1988,0.0064
58,1989,0.0073
58,1990,0.0078
58,1991,0.0077
58,1992,0.0078
58,1993,0.0083
58,1994,0.0087
58,1995,0.0087
58,1996,0.0091
58,1997,0.0094
58,1998,0.0109
58,1999,0.0109
58,2000,0.0089
58,2001,0.0134
58,2002,0.0107
58,2003,0.0106
58,2004,0.0112
58,2005,0.0103
58,2006,0.0109
58,2007,0.0103
58,2008,0.0109
58,2009,0.0112
58,2010,0.012
58,2011,0.0124
58,2012,0.0116
58,2013,0.0124
58,2014,0.0108
58,2015,0.0095
58,2016,0.0099
58,2017,0.0094
58,2018,0.0092
58,2019,0.011
58,2020,0.0106
58,2021,0.0093
58,2022,0.009
58,2030,0.0159
58,2050,0.0177
5801,1961,0.3602
5801,1962,0.3736
5801,1963,0.3865
5801,1964,0.4008
5801,1965,0.4188
5801,1966,0.4372
5801,1967,0.4558
5801,1968,0.4689
5801,1969,0.4496
5801,1970,0.4557
5801,1971,0.4533
5801,1972,0.4506
5801,1973,0.4987
5801,1974,0.506
5801,1975,0.5181
5801,1976,0.5253
5801,1977,0.5431
5801,1978,0.5708
5801,1979,0.588
5801,1980,0.6088
5801,1981,0.6373
5801,1982,0.6519
5801,1983,0.663
5801,1984,0.6407
5801,1985,0.6704
5801,1986,0.6899
5801,1987,0.6864
5801,1988,0.7022
5801,1989,0.7078
5801,1990,0.7266
5801,1991,0.7311
5801,1992,0.7473
5801,1993,0.7733
5801,1994,0.8045
5801,1995,0.8071
5801,1996,0.84
5801,1997,0.8643
5801,1998,0.9005
5801,1999,0.9315
5801,2000,0.9701
5801,2001,1.0266
5801,2002,1.0576
5801,2003,1.1522
5801,2004,1.2096
5801,2005,1.2398
5801,2006,1.2754
5801,2007,1.4416
5801,2008,1.5559
5801,2009,1.6457
5801,2010,1.6969
5801,2011,1.5992
5801,2012,1.7654
5801,2013,1.7775
5801,2014,1.8221
5801,2015,1.9676
5801,2016,1.9854
5801,2017,1.9993
5801,2018,1.5163
5801,2019,1.5264
5801,2020,1.5053
5801,2021,1.5433
5801,2022,1.5563
5801,2030,1.2449
5801,2050,1.5194
5802,1961,0.1784
5802,1962,0.1812
5802,1963,0.1854
5802,1964,0.1898
5802,1965,0.1929
5802,1966,0.1955
5802,1967,0.1993
5802,1968,0.1988
5802,1969,0.2011
5802,1970,0.2122
5802,1971,0.2163
5802,1972,0.2098
5802,1973,0.2176
5802,1974,0.2161
5802,1975,0.221
5802,1976,0.2261
5802,1977,0.2308
5802,1978,0.2402
5802,1979,0.2433
5802,1980,0.2411
5802,1981,0.2355
5802,1982,0.2482
5802,1983,0.2545
5802,1984,0.2537
5802,1985,0.2556
5802,1986,0.2597
5802,1987,0.2646
5802,1988,0.2677
5802,1989,0.2805
5802,1990,0.2926
5802,1991,0.2959
5802,1992,1.6973
5802,1993,1.8375
5802,1994,1.9023
5802,1995,1.856
5802,1996,1.7767
5802,1997,1.7038
5802,1998,1.6689
5802,1999,1.7061
5802,2000,1.6837
5802,2001,1.7178
5802,2002,1.7196
5802,2003,1.8247
5802,2004,1.9096
5802,2005,1.9378
5802,2006,2.035
5802,2007,2.1034
5802,2008,2.1779
5802,2009,2.2935
5802,2010,2.335
5802,2011,2.397
5802,2012,2.5992
5802,2013,2.6025
5802,2014,2.6947
5802,2015,2.7547
5802,2016,2.7986
5802,2017,2.8397
5802,2018,2.8014
5802,2019,2.8123
5802,2020,2.8207
5802,2021,2.8329
5802,2022,2.871
5802,2030,2.5156
5802,2050,2.8533
5803,1961,0.0128
5803,1962,0.0132
5803,1963,0.0136
5803,1964,0.0142
5803,1965,0.0144
5803,1966,0.0141
5803,1967,0.0157
5803,1968,0.0153
5803,1969,0.015
5803,1970,0.0148
5803,1971,0.0149
5803,1972,0.015
5803,1973,0.0154
5803,1974,0.0156
5803,1975,0.0157
5803,1976,0.0162
5803,1977,0.0162
5803,1978,0.0168
5803,1979,0.0165
5803,1980,0.0162
5803,1981,0.0157
5803,1982,0.0156
5803,1983,0.0158
5803,1984,0.0161
5803,1985,0.0151
5803,1986,0.0148
5803,1987,0.0148
5803,1988,0.0151
5803,1989,0.0157
5803,1990,0.0156
5803,1991,0.0153
5803,1992,0.0157
5803,1993,0.0155
5803,1994,0.0154
5803,1995,0.0158
5803,1996,0.0162
5803,1997,0.0169
5803,1998,0.017
5803,1999,0.017
5803,2000,0.0174
5803,2001,0.018
5803,2002,0.0187
5803,2003,0.0171
5803,2004,0.0162
5803,2005,0.0159
5803,2006,0.016
5803,2007,0.0168
5803,2008,0.0176
5803,2009,0.0179
5803,2010,0.0178
5803,2011,0.0173
5803,2012,0.018
5803,2013,0.0189
5803,2014,0.0188
5803,2015,0.0198
5803,2016,0.0198
5803,2017,0.0198
5803,2018,0.0197
5803,2019,0.0207
5803,2020,0.0197
5803,2021,0.0197
5803,2022,0.0202
5803,2030,0.021
5803,2050,0.0255
5815,1961,0.3153
5815,1962,0.3224
5815,1963,0.3265
5815,1964,0.3337
5815,1965,0.3462
5815,1966,0.3574
5815,1967,0.3638
5815,1968,0.3748
5815,1969,0.3865
5815,1970,0.3952
5815,1971,0.3988
5815,1972,0.3995
5815,1973,0.3956
5815,1974,0.3906
5815,1975,0.4062
5815,1976,0.41
5815,1977,0.4291
5815,1978,0.4542
5815,1979,0.4717
5815,1980,0.4751
5815,1981,0.4949
5815,1982,0.5132
5815,1983,0.5272
5815,1984,0.5059
5815,1985,0.5338
5815,1986,0.5704
5815,1987,0.5768
5815,1988,0.5925
5815,1989,0.6214
5815,1990,0.6408
5815,1991,0.6336
5815,1992,1.2075
5815,1993,1.239
5815,1994,1.2833
5815,1995,1.2838
5815,1996,1.2978
5815,1997,1.3049
5815,1998,1.3506
5815,1999,1.3928
5815,2000,1.428
5815,2001,1.4758
5815,2002,1.5006
5815,2003,1.6381
5815,2004,1.7552
5815,2005,1.7869
5815,2006,1.9077
5815,2007,1.9951
5815,2008,2.0713
5815,2009,2.2161
5815,2010,2.2512
5815,2011,2.3226
5815,2012,2.3822
5815,2013,2.3846
5815,2014,2.4475
5815,2015,2.501
5815,2016,2.5122
5815,2017,2.5148
5815,2018,2.4607
5815,2019,2.4588
5815,2020,2.4618
5815,2021,2.4777
5815,2022,2.4928
5815,2030,1.8971
5815,2050,2.217
5817,1961,0.5666
5817,1962,0.5822
5817,1963,0.5976
5817,1964,0.6192
5817,1965,0.6431
5817,1966,0.6645
5817,1967,0.6848
5817,1968,0.703
5817,1969,0.687
5817,1970,0.7042
5817,1971,0.7092
5817,1972,0.7057
5817,1973,0.7596
5817,1974,0.7656
5817,1975,0.7829
5817,1976,0.7901
5817,1977,0.8166
5817,1978,0.8462
5817,1979,0.8702
5817,1980,0.8878
5817,1981,0.9062
5817,1982,0.9391
5817,1983,0.9633
5817,1984,0.9536
5817,1985,0.9901
5817,1986,1.0385
5817,1987,1.0602
5817,1988,1.0812
5817,1989,1.098
5817,1990,1.1214
5817,1991,1.1291
5817,1992,1.1287
5817,1993,1.1412
5817,1994,1.1987
5817,1995,1.2283
5817,1996,1.2622
5817,1997,1.2957
5817,1998,1.334
5817,1999,1.3923
5817,2000,1.4089
5817,2001,1.4399
5817,2002,1.4394
5817,2003,1.588
5817,2004,1.6395
5817,2005,1.6527
5817,2006,1.7463
5817,2007,1.9578
5817,2008,1.9862
5817,2009,2.1072
5817,2010,2.099
5817,2011,2.041
5817,2012,2.2272
5817,2013,2.2541
5817,2014,2.3247
5817,2015,2.5057
5817,2016,2.5448
5817,2017,2.5389
5817,2018,2.0554
5817,2019,2.0701
5817,2020,2.0816
5817,2021,2.1036
5817,2022,2.1578
5817,2030,1.802
5817,2050,2.1429
5848,1961,50.3182
5848,1962,50.4676
5848,1963,50.4772
5848,1964,50.0419
5848,1965,50.0628
5848,1966,49.9062
5848,1967,50.3866
5848,1968,50.2628
5848,1969,49.9094
5848,1970,48.8991
5848,1971,48.5848
5848,1972,48.6617
5848,1973,49.288
5848,1974,49.5355
5848,1975,49.4897
5848,1976,49.2645
5848,1977,49.3337
5848,1978,49.6566
5848,1979,49.7648
5848,1980,49.7861
5848,1981,49.7373
5848,1982,50.0184
5848,1983,50.0898
5848,1984,49.7381
5848,1985,49.0828
5848,1986,48.1687
5848,1987,46.825
5848,1988,45.8266
5848,1989,45.2896
5848,1990,44.5806
5848,1991,43.2103
5848,1992,38.5445
5848,1993,37.3643
5848,1994,36.6977
5848,1995,35.4344
5848,1996,34.1936
5848,1997,32.9061
5848,1998,31.564
5848,1999,30.634
5848,2000,29.9655
5848,2001,29.3064
5848,2002,28.742
5848,2003,27.9428
5848,2004,26.9956
5848,2005,26.094
5848,2006,25.5792
5848,2007,25.2785
5848,2008,25.1807
5848,2009,24.611
5848,2010,24.1563
5848,2011,23.7761
5848,2012,23.752
5848,2013,23.6433
5848,2014,23.6091
5848,2015,23.5049
5848,2016,23.3199
5848,2017,23.0572
5848,2018,22.7906
5848,2019,22.5161
5848,2020,22.2532
5848,2021,21.9933
5848,2022,21.7528
5848,2030,26.1921
5848,2050,25.0399
5849,1961,2.2704
5849,1962,2.2829
5849,1963,2.2665
5849,1964,2.2445
5849,1965,2.3114
5849,1966,2.4528
5849,1967,2.5206
5849,1968,2.5537
5849,1969,2.5435
5849,1970,2.5597
5849,1971,2.6211
5849,1972,2.7465
5849,1973,2.855
5849,1974,2.9261
5849,1975,3.0456
5849,1976,3.156
5849,1977,3.2361
5849,1978,3.2568
5849,1979,3.2573
5849,1980,3.3176
5849,1981,3.3682
5849,1982,3.4664
5849,1983,3.5437
5849,1984,3.5867
5849,1985,3.6427
5849,1986,3.7571
5849,1987,3.8444
5849,1988,3.8905
5849,1989,3.9714
5849,1990,4.0102
5849,1991,4.0122
5849,1992,4.9185
5849,1993,4.9538
5849,1994,5.2073
5849,1995,5.2379
5849,1996,5.1989
5849,1997,5.2064
5849,1998,5.2193
5849,1999,5.2316
5849,2000,5.3021
5849,2001,5.3808
5849,2002,5.5325
5849,2003,5.9587
5849,2004,6.488
5849,2005,6.8381
5849,2006,7.2449
5849,2007,7.4892
5849,2008,7.4904
5849,2009,7.6462
5849,2010,7.7146
5849,2011,7.6875
5849,2012,7.8632
5849,2013,7.8402
5849,2014,8.059
5849,2015,8.0735
5849,2016,8.2931
5849,2017,8.1394
5849,2018,7.7045
5849,2019,7.7171
5849,2020,7.7191
5849,2021,7.6735
5849,2022,7.7374
5849,2030,8.2004
5849,2050,9.0513
5873,1961,33.1357
5873,1962,32.631
5873,1963,32.0491
5873,1964,31.5215
5873,1965,31.2998
5873,1966,30.9003
5873,1967,30.9144
5873,1968,30.7429
5873,1969,30.5255
5873,1970,29.8163
5873,1971,29.296
5873,1972,29.2119
5873,1973,29.5402
5873,1974,29.3883
5873,1975,29.121
5873,1976,28.8761
5873,1977,28.9052
5873,1978,28.9322
5873,1979,28.8524
5873,1980,28.7696
5873,1981,28.7511
5873,1982,28.9403
5873,1983,28.9333
5873,1984,28.5718
5873,1985,28.1122
5873,1986,27.5035
5873,1987,26.3816
5873,1988,25.59
5873,1989,25.2315
5873,1990,24.4888
5873,1991,23.1073
5873,1992,22.844
5873,1993,22.7692
5873,1994,22.369
5873,1995,21.8372
5873,1996,21.4819
5873,1997,21.1102
5873,1998,20.6136
5873,1999,20.2612
5873,2000,19.9362
5873,2001,19.7118
5873,2002,19.4034
5873,2003,18.9988
5873,2004,18.6396
5873,2005,18.2638
5873,2006,18.04
5873,2007,17.968
5873,2008,18.1081
5873,2009,17.8169
5873,2010,17.6546
5873,2011,17.4957
5873,2012,17.5502
5873,2013,17.5959
5873,2014,17.6748
5873,2015,17.762
5873,2016,17.7129
5873,2017,17.553
5873,2018,17.5187
