geo,year,gle_swine_market_manure_applied_to_soils_direct_emissions_n2o
5402,1979,2.1179
5402,1980,2.1676
5402,1981,2.1552
5402,1982,2.1314
5402,1983,2.1345
5402,1984,2.0357
5402,1985,2.0594
5402,1986,2.0507
5402,1987,2.0737
5402,1988,2.0403
5402,1989,2.0027
5402,1990,2.0279
5402,1991,2.0934
5402,1992,2.5581
5402,1993,2.4892
5402,1994,2.4498
5402,1995,2.462
5402,1996,2.4533
5402,1997,2.531
5402,1998,2.6001
5402,1999,2.4541
5402,2000,2.3512
5402,2001,2.3442
5402,2002,2.3635
5402,2003,2.3465
5402,2004,2.3692
5402,2005,2.3761
5402,2006,2.3587
5402,2007,2.3785
5402,2008,2.2468
5402,2009,2.1683
5402,2010,2.2467
5402,2011,2.2214
5402,2012,2.1429
5402,2013,2.1589
5402,2014,2.1626
5402,2015,2.1731
5402,2016,2.1666
5402,2017,2.1485
5402,2018,2.1684
5402,2019,2.1871
5402,2020,2.2486
5402,2021,2.2527
5402,2022,2.0654
5402,2030,2.3968
5402,2050,2.3795
5403,1961,1.6887
5403,1962,1.6409
5403,1963,1.6481
5403,1964,1.7734
5403,1965,1.6928
5403,1966,1.587
5403,1967,1.7174
5403,1968,1.821
5403,1969,1.9041
5403,1970,2.1952
5403,1971,2.2784
5403,1972,2.2179
5403,1973,2.3396
5403,1974,2.4722
5403,1975,2.4759
5403,1976,2.5167
5403,1977,2.6057
5403,1978,2.8209
5403,1979,2.7864
5403,1980,2.891
5403,1981,2.9488
5403,1982,3.1257
5403,1983,3.0444
5403,1984,3.1851
5403,1985,3.0683
5403,1986,3.3957
5403,1987,3.1923
5403,1988,3.5401
5403,1989,3.3776
5403,1990,3.4104
5403,1991,3.3008
5403,1992,3.2506
5403,1993,3.3651
5403,1994,3.3565
5403,1995,3.4231
5403,1996,3.3927
5403,1997,3.3424
5403,1998,3.4413
5403,1999,3.6947
5403,2000,3.7353
5403,2001,3.6618
5403,2002,3.7974
5403,2003,3.8942
5403,2004,3.9736
5403,2005,3.9011
5403,2006,4.074
5403,2007,4.1094
5403,2008,4.0532
5403,2009,4.076
5403,2010,3.9989
5403,2011,3.9895
5403,2012,3.8673
5403,2013,3.8638
5403,2014,3.9929
5403,2015,4.1776
5403,2016,4.2053
5403,2017,4.2667
5403,2018,4.32
5403,2019,4.3691
5403,2020,4.5228
5403,2021,4.646
5403,2022,4.6034
5403,2030,4.0924
5403,2050,4.0657
5404,1961,3.7971
5404,1962,4.048
5404,1963,3.9307
5404,1964,4.0356
5404,1965,4.2187
5404,1966,4.1937
5404,1967,4.3642
5404,1968,4.6551
5404,1969,4.5787
5404,1970,4.8252
5404,1971,5.2559
5404,1972,5.1703
5404,1973,5.2971
5404,1974,5.4582
5404,1975,5.5997
5404,1976,5.5462
5404,1977,5.711
5404,1978,5.9094
5404,1979,6.0824
5404,1980,6.1533
5404,1981,6.2337
5404,1982,6.2209
5404,1983,6.2395
5404,1984,6.3978
5404,1985,6.5329
5404,1986,6.7533
5404,1987,6.9116
5404,1988,6.8138
5404,1989,6.6264
5404,1990,6.5972
5404,1991,6.2615
5404,1992,5.9221
5404,1993,6.0405
5404,1994,6.0406
5404,1995,5.9256
5404,1996,5.8719
5404,1997,5.9195
5404,1998,5.9345
5404,1999,6.1701
5404,2000,6.0326
5404,2001,6.0078
5404,2002,5.9157
5404,2003,5.8508
5404,2004,5.7551
5404,2005,5.8598
5404,2006,5.8225
5404,2007,5.9088
5404,2008,5.9123
5404,2009,5.9262
5404,2010,5.8727
5404,2011,5.8905
5404,2012,5.9738
5404,2013,5.8951
5404,2014,5.9141
5404,2015,5.8682
5404,2016,5.7593
5404,2017,5.7877
5404,2018,5.714
5404,2019,5.6439
5404,2020,5.614
5404,2021,5.2842
5404,2022,4.9414
5404,2030,5.926
5404,2050,5.8819
55,1961,0.0018
55,1962,0.0018
55,1963,0.0017
55,1964,0.0017
55,1965,0.0016
55,1966,0.0016
55,1967,0.0016
55,1968,0.0015
55,1969,0.0015
55,1970,0.0015
55,1971,0.0015
55,1972,0.0015
55,1973,0.0016
55,1974,0.0016
55,1975,0.0016
55,1976,0.0016
55,1977,0.0016
55,1978,0.0016
55,1979,0.0016
55,1980,0.0017
55,1981,0.0015
55,1982,0.0012
55,1983,0.0011
55,1984,0.001
55,1985,0.001
55,1986,0.001
55,1987,0.001
55,1988,0.0009
55,1989,0.0008
55,1990,0.0009
55,1991,0.0009
55,1992,0.001
55,1993,0.001
55,1994,0.001
55,1995,0.001
55,1996,0.001
55,1997,0.001
55,1998,0.001
55,1999,0.001
55,2000,0.001
55,2001,0.001
55,2002,0.001
55,2003,0.001
55,2004,0.001
55,2005,0.001
55,2006,0.001
55,2007,0.001
55,2008,0.001
55,2009,0.001
55,2010,0.001
55,2011,0.001
55,2012,0.001
55,2013,0.001
55,2014,0.001
55,2015,0.001
55,2016,0.001
55,2017,0.001
55,2018,0.001
55,2019,0.0011
55,2020,0.0011
55,2021,0.0011
55,2022,0.0011
55,2030,0.0016
55,2050,0.0022
5500,1961,0.2139
5500,1962,0.2202
5500,1963,0.2126
5500,1964,0.2154
5500,1965,0.2263
5500,1966,0.23
5500,1967,0.2307
5500,1968,0.251
5500,1969,0.2621
5500,1970,0.276
5500,1971,0.2888
5500,1972,0.3275
5500,1973,0.3344
5500,1974,0.2831
5500,1975,0.2606
5500,1976,0.2628
5500,1977,0.2723
5500,1978,0.2732
5500,1979,0.2788
5500,1980,0.296
5500,1981,0.2933
5500,1982,0.291
5500,1983,0.3005
5500,1984,0.3057
5500,1985,0.3109
5500,1986,0.315
5500,1987,0.3215
5500,1988,0.3283
5500,1989,0.3252
5500,1990,0.3232
5500,1991,0.3205
5500,1992,0.3464
5500,1993,0.3438
5500,1994,0.3621
5500,1995,0.3604
5500,1996,0.355
5500,1997,0.3588
5500,1998,0.3732
5500,1999,0.3662
5500,2000,0.3579
5500,2001,0.386
5500,2002,0.4057
5500,2003,0.3885
5500,2004,0.3826
5500,2005,0.379
5500,2006,0.3936
5500,2007,0.389
5500,2008,0.3725
5500,2009,0.3665
5500,2010,0.3713
5500,2011,0.3743
5500,2012,0.3664
5500,2013,0.3599
5500,2014,0.3738
5500,2015,0.3701
5500,2016,0.3704
5500,2017,0.3844
5500,2018,0.3881
5500,2019,0.3745
5500,2020,0.3636
5500,2021,0.3913
5500,2022,0.3959
5500,2030,0.4937
5500,2050,0.6158
5501,1961,0.1584
5501,1962,0.1631
5501,1963,0.1539
5501,1964,0.1562
5501,1965,0.1657
5501,1966,0.1683
5501,1967,0.1678
5501,1968,0.1862
5501,1969,0.1958
5501,1970,0.2076
5501,1971,0.2192
5501,1972,0.2564
5501,1973,0.2605
5501,1974,0.207
5501,1975,0.1827
5501,1976,0.1817
5501,1977,0.1893
5501,1978,0.1875
5501,1979,0.1915
5501,1980,0.2059
5501,1981,0.1988
5501,1982,0.1938
5501,1983,0.2022
5501,1984,0.2067
5501,1985,0.2069
5501,1986,0.2085
5501,1987,0.2118
5501,1988,0.2176
5501,1989,0.215
5501,1990,0.2122
5501,1991,0.205
5501,1992,0.2235
5501,1993,0.2121
5501,1994,0.2231
5501,1995,0.2151
5501,1996,0.2058
5501,1997,0.2066
5501,1998,0.2175
5501,1999,0.2089
5501,2000,0.2009
5501,2001,0.2164
5501,2002,0.2289
5501,2003,0.2117
5501,2004,0.2048
5501,2005,0.2009
5501,2006,0.2154
5501,2007,0.2073
5501,2008,0.1908
5501,2009,0.1831
5501,2010,0.1831
5501,2011,0.1822
5501,2012,0.171
5501,2013,0.1671
5501,2014,0.181
5501,2015,0.1772
5501,2016,0.1778
5501,2017,0.1925
5501,2018,0.1968
5501,2019,0.1796
5501,2020,0.1739
5501,2021,0.1971
5501,2022,0.2004
5501,2030,0.2179
5501,2050,0.2303
5502,1961,0.0496
5502,1962,0.0505
5502,1963,0.0517
5502,1964,0.052
5502,1965,0.0531
5502,1966,0.0541
5502,1967,0.0552
5502,1968,0.0568
5502,1969,0.0581
5502,1970,0.0597
5502,1971,0.0612
5502,1972,0.0629
5502,1973,0.0649
5502,1974,0.0663
5502,1975,0.0675
5502,1976,0.0691
5502,1977,0.0699
5502,1978,0.0709
5502,1979,0.0728
5502,1980,0.0743
5502,1981,0.0754
5502,1982,0.0776
5502,1983,0.0793
5502,1984,0.0803
5502,1985,0.082
5502,1986,0.083
5502,1987,0.0839
5502,1988,0.0839
5502,1989,0.0852
5502,1990,0.0863
5502,1991,0.0861
5502,1992,0.0935
5502,1993,0.1014
5502,1994,0.1086
5502,1995,0.1159
5502,1996,0.1194
5502,1997,0.1225
5502,1998,0.1258
5502,1999,0.128
5502,2000,0.1275
5502,2001,0.1384
5502,2002,0.1457
5502,2003,0.146
5502,2004,0.1466
5502,2005,0.1469
5502,2006,0.1471
5502,2007,0.1515
5502,2008,0.1519
5502,2009,0.1553
5502,2010,0.1588
5502,2011,0.1625
5502,2012,0.1656
5502,2013,0.1627
5502,2014,0.1628
5502,2015,0.1632
5502,2016,0.1636
5502,2017,0.1642
5502,2018,0.1651
5502,2019,0.1705
5502,2020,0.1669
5502,2021,0.1688
5502,2022,0.1708
5502,2030,0.2286
5502,2050,0.32
5503,1961,0.0007
5503,1962,0.0007
5503,1963,0.0007
5503,1964,0.0009
5503,1965,0.0009
5503,1966,0.0008
5503,1967,0.0008
5503,1968,0.0008
5503,1969,0.0008
5503,1970,0.0008
5503,1971,0.0008
5503,1972,0.0008
5503,1973,0.0008
5503,1974,0.0008
5503,1975,0.0008
5503,1976,0.0008
5503,1977,0.0008
5503,1978,0.0008
5503,1979,0.0008
5503,1980,0.0008
5503,1981,0.0008
5503,1982,0.0008
5503,1983,0.0009
5503,1984,0.0008
5503,1985,0.0008
5503,1986,0.0009
5503,1987,0.0008
5503,1988,0.0008
5503,1989,0.0008
5503,1990,0.0008
5503,1991,0.0033
5503,1992,0.0033
5503,1993,0.0033
5503,1994,0.0033
5503,1995,0.0033
5503,1996,0.0034
5503,1997,0.0034
5503,1998,0.0034
5503,1999,0.0034
5503,2000,0.0035
5503,2001,0.0035
5503,2002,0.0036
5503,2003,0.0036
5503,2004,0.0036
5503,2005,0.0036
5503,2006,0.0037
5503,2007,0.0037
5503,2008,0.0038
5503,2009,0.0038
5503,2010,0.0038
5503,2011,0.0039
5503,2012,0.004
5503,2013,0.004
5503,2014,0.0041
5503,2015,0.0041
5503,2016,0.0042
5503,2017,0.0042
5503,2018,0.0042
5503,2019,0.0043
5503,2020,0.0043
5503,2021,0.0043
5503,2022,0.0044
5503,2030,0.0054
5503,2050,0.007
5504,1961,0.0052
5504,1962,0.0059
5504,1963,0.0063
5504,1964,0.0063
5504,1965,0.0065
5504,1966,0.0067
5504,1967,0.0069
5504,1968,0.0072
5504,1969,0.0074
5504,1970,0.0079
5504,1971,0.0077
5504,1972,0.0074
5504,1973,0.0082
5504,1974,0.009
5504,1975,0.0095
5504,1976,0.0112
5504,1977,0.0123
5504,1978,0.0139
5504,1979,0.0138
5504,1980,0.015
5504,1981,0.0183
5504,1982,0.0187
5504,1983,0.0181
5504,1984,0.0179
5504,1985,0.0212
5504,1986,0.0227
5504,1987,0.0249
5504,1988,0.0259
5504,1989,0.0241
5504,1990,0.0238
5504,1991,0.0262
5504,1992,0.0261
5504,1993,0.0269
5504,1994,0.0271
5504,1995,0.026
5504,1996,0.0264
5504,1997,0.0263
5504,1998,0.0265
5504,1999,0.0259
5504,2000,0.026
5504,2001,0.0277
5504,2002,0.0275
5504,2003,0.0271
5504,2004,0.0275
5504,2005,0.0276
5504,2006,0.0274
5504,2007,0.0265
5504,2008,0.0261
5504,2009,0.0243
5504,2010,0.0256
5504,2011,0.0257
5504,2012,0.0259
5504,2013,0.026
5504,2014,0.0259
5504,2015,0.0256
5504,2016,0.0248
5504,2017,0.0235
5504,2018,0.022
5504,2019,0.0201
5504,2020,0.0186
5504,2021,0.021
5504,2022,0.0203
5504,2030,0.0418
5504,2050,0.0585
56,1961,0.1478
56,1962,0.148
56,1963,0.1478
56,1964,0.1457
56,1965,0.1457
56,1966,0.1478
56,1967,0.1478
56,1968,0.1482
56,1969,0.1482
56,1970,0.1486
56,1971,0.1493
56,1972,0.1582
56,1973,0.1624
56,1974,0.1445
56,1975,0.1457
56,1976,0.1468
56,1977,0.1568
56,1978,0.1495
56,1979,0.1249
56,1980,0.052
56,1981,0.0094
56,1982,0.0113
56,1983,0.078
56,1984,0.1052
56,1985,0.0716
56,1986,0.0767
56,1987,0.081
56,1988,0.0851
56,1989,0.0893
56,1990,0.0897
56,1991,0.1602
56,1992,0.1561
56,1993,0.177
56,1994,0.1874
56,1995,0.1978
56,1996,0.1978
56,1997,0.1999
56,1998,0.1999
56,1999,0.1123
56,2000,0.1121
56,2001,0.1177
56,2002,0.1201
56,2003,0.1202
56,2004,0.098
56,2005,0.1207
56,2006,0.1603
56,2007,0.1478
56,2008,0.1436
56,2009,0.1312
56,2010,0.1374
56,2011,0.1451
56,2012,0.1087
56,2013,0.1099
56,2014,0.1103
56,2015,0.1103
56,2016,0.1395
56,2017,0.1395
56,2018,0.1626
56,2019,0.1863
56,2020,0.2225
56,2021,0.2104
56,2022,0.2017
56,2030,0.1789
56,2050,0.22
57,1992,0.4519
57,1993,0.414
57,1994,0.4018
57,1995,0.3848
57,1996,0.3742
57,1997,0.357
57,1998,0.3542
57,1999,0.3553
57,2000,0.3427
57,2001,0.3297
57,2002,0.3241
57,2003,0.3199
57,2004,0.3159
57,2005,0.3274
57,2006,0.3407
57,2007,0.3499
57,2008,0.3457
57,2009,0.3559
57,2010,0.3634
57,2011,0.3735
57,2012,0.4077
57,2013,0.3139
57,2014,0.2811
57,2015,0.308
57,2016,0.3022
57,2017,0.3032
57,2018,0.273
57,2019,0.2769
57,2020,0.2734
57,2021,0.2428
57,2022,0.2414
57,2030,0.3511
57,2050,0.3524
5707,1961,8.3144
5707,1962,8.7018
5707,1963,8.2531
5707,1964,8.6712
5707,1965,9.0671
5707,1966,8.9218
5707,1967,9.2232
5707,1968,9.5987
5707,1969,9.6073
5707,1970,10.1366
5707,1971,11.0176
5707,1972,11.32
5707,1973,11.7246
5707,1974,12.1486
5707,1975,12.306
5707,1976,12.0203
5707,1977,12.6332
5707,1978,13.1468
5707,1979,13.4823
5707,1980,13.8314
5707,1981,13.7254
5707,1982,13.9743
5707,1983,13.6126
5707,1984,14.1312
5707,1985,14.2909
5707,1986,14.8359
5707,1987,14.8163
5707,1988,15.1298
5707,1989,14.837
5707,1990,14.6457
5707,1991,14.5329
5707,1992,14.5044
5707,1993,14.779
5707,1994,14.612
5707,1995,14.4234
5707,1996,14.2025
5707,1997,14.2592
5707,1998,14.364
5707,1999,14.7744
5707,2000,14.3269
5707,2001,14.1235
5707,2002,14.2804
5707,2003,14.4321
5707,2004,14.2413
5707,2005,14.4068
5707,2006,14.5686
5707,2007,14.6408
5707,2008,14.1382
5707,2009,13.8395
5707,2010,13.8303
5707,2011,13.5938
5707,2012,13.2499
5707,2013,13.0885
5707,2014,13.2914
5707,2015,13.423
5707,2016,13.2696
5707,2017,13.3355
5707,2018,13.2474
5707,2019,13.2106
5707,2020,13.4677
5707,2021,13.0729
5707,2022,12.3987
5707,2030,14.6866
5707,2050,14.5685
58,1961,0.279
58,1962,0.2935
58,1963,0.3087
58,1964,0.3123
58,1965,0.3269
58,1966,0.3435
58,1967,0.3602
58,1968,0.3768
58,1969,0.3862
58,1970,0.3997
58,1971,0.4122
58,1972,0.4262
58,1973,0.458
58,1974,0.4925
58,1975,0.5294
58,1976,0.5691
58,1977,0.611
58,1978,0.6558
58,1979,0.7047
58,1980,0.7389
58,1981,0.6908
58,1982,0.7329
58,1983,0.7776
58,1984,0.7895
58,1985,0.513
58,1986,0.3836
58,1987,0.3373
58,1988,0.4002
58,1989,0.4355
58,1990,0.4621
58,1991,0.4844
58,1992,0.5049
58,1993,0.5121
58,1994,0.53
58,1995,0.5454
58,1996,0.5457
58,1997,0.5638
58,1998,0.5638
58,1999,0.2509
58,2000,0.3179
58,2001,0.2919
58,2002,0.2972
58,2003,0.2934
58,2004,0.2668
58,2005,0.2667
58,2006,0.3981
58,2007,0.2754
58,2008,0.2284
58,2009,0.2928
58,2010,0.3101
58,2011,0.3812
58,2012,0.2419
58,2013,0.2537
58,2014,0.3977
58,2015,0.3409
58,2016,0.2376
58,2017,0.2322
58,2018,0.2672
58,2019,0.2421
58,2020,0.2206
58,2021,0.2194
58,2022,0.1964
58,2030,0.4303
58,2050,0.5033
5801,1961,0.925
5801,1962,0.9603
5801,1963,0.9981
5801,1964,1.0612
5801,1965,1.0859
5801,1966,1.1312
5801,1967,1.1788
5801,1968,1.1971
5801,1969,1.2412
5801,1970,1.2776
5801,1971,1.3788
5801,1972,1.433
5801,1973,1.4054
5801,1974,1.3718
5801,1975,1.3792
5801,1976,1.4248
5801,1977,1.4895
5801,1978,1.5517
5801,1979,1.6495
5801,1980,1.6645
5801,1981,1.7228
5801,1982,1.6326
5801,1983,1.6647
5801,1984,1.7265
5801,1985,1.7902
5801,1986,1.8592
5801,1987,1.9679
5801,1988,1.9603
5801,1989,2.0762
5801,1990,2.2951
5801,1991,2.417
5801,1992,2.5487
5801,1993,2.6267
5801,1994,2.7023
5801,1995,2.78
5801,1996,2.8831
5801,1997,3
5801,1998,2.9607
5801,1999,2.9797
5801,2000,3.1579
5801,2001,3.0565
5801,2002,3.1513
5801,2003,3.2083
5801,2004,3.4182
5801,2005,3.6664
5801,2006,3.7757
5801,2007,4.0256
5801,2008,4.3185
5801,2009,4.4985
5801,2010,4.7658
5801,2011,5.0469
5801,2012,5.572
5801,2013,5.6484
5801,2014,5.9611
5801,2015,6.2524
5801,2016,6.4385
5801,2017,6.657
5801,2018,6.7146
5801,2019,7.2694
5801,2020,7.0107
5801,2021,6.9451
5801,2022,7.316
5801,2030,9.387
5801,2050,14.8871
5802,1961,0.4105
5802,1962,0.4044
5802,1963,0.4149
5802,1964,0.4859
5802,1965,0.5213
5802,1966,0.5554
5802,1967,0.5527
5802,1968,0.5585
5802,1969,0.5732
5802,1970,0.5815
5802,1971,0.5966
5802,1972,0.6229
5802,1973,0.6513
5802,1974,0.6863
5802,1975,0.7449
5802,1976,0.8182
5802,1977,0.8738
5802,1978,0.903
5802,1979,0.9216
5802,1980,0.9378
5802,1981,1.001
5802,1982,1.0362
5802,1983,1.1056
5802,1984,1.066
5802,1985,1.1074
5802,1986,1.2271
5802,1987,1.3909
5802,1988,1.4816
5802,1989,1.641
5802,1990,1.576
5802,1991,1.6423
5802,1992,2.1466
5802,1993,2.0648
5802,1994,2.0464
5802,1995,2.0816
5802,1996,2.0576
5802,1997,2.0495
5802,1998,2.0537
5802,1999,2.1357
5802,2000,2.1759
5802,2001,2.2285
5802,2002,2.1975
5802,2003,2.2844
5802,2004,2.4105
5802,2005,2.4827
5802,2006,2.6138
5802,2007,2.7595
5802,2008,2.8866
5802,2009,3.0302
5802,2010,3.2188
5802,2011,3.3658
5802,2012,3.7031
5802,2013,3.7295
5802,2014,3.7091
5802,2015,3.9539
5802,2016,4.1266
5802,2017,4.2439
5802,2018,4.8435
5802,2019,5.2843
5802,2020,5.0076
5802,2021,4.8129
5802,2022,4.9877
5802,2030,4.6326
5802,2050,6.954
5803,1961,0.8938
5803,1962,0.9267
5803,1963,0.9711
5803,1964,0.9902
5803,1965,1.059
5803,1966,1.0949
5803,1967,1.0742
5803,1968,1.0587
5803,1969,1.0648
5803,1970,1.081
5803,1971,1.1345
5803,1972,1.1679
5803,1973,1.179
5803,1974,1.133
5803,1975,1.1276
5803,1976,1.1689
5803,1977,1.2377
5803,1978,1.2089
5803,1979,1.2052
5803,1980,1.027
5803,1981,0.9253
5803,1982,0.8385
5803,1983,0.9002
5803,1984,0.9384
5803,1985,0.9363
5803,1986,0.9398
5803,1987,0.9624
5803,1988,0.9776
5803,1989,0.7726
5803,1990,0.8005
5803,1991,0.945
5803,1992,1.0479
5803,1993,1.0995
5803,1994,1.1356
5803,1995,1.143
5803,1996,1.1008
5803,1997,0.9678
5803,1998,1.0557
5803,1999,1.0369
5803,2000,1.0574
5803,2001,1.0026
5803,2002,1.052
5803,2003,1.0738
5803,2004,1.0389
5803,2005,1.0446
5803,2006,1.1131
5803,2007,1.1172
5803,2008,1.1288
5803,2009,1.1055
5803,2010,1.0823
5803,2011,1.0926
5803,2012,1.0646
5803,2013,1.0778
5803,2014,1.0914
5803,2015,1.1056
5803,2016,1.1807
5803,2017,1.2046
5803,2018,1.2727
5803,2019,1.3892
5803,2020,1.0929
5803,2021,1.0699
5803,2022,1.1501
5803,2030,1.4106
5803,2050,1.8598
5815,1961,0.9704
5815,1962,1.02
5815,1963,1.0678
5815,1964,1.0955
5815,1965,1.114
5815,1966,1.1624
5815,1967,1.2009
5815,1968,1.266
5815,1969,1.3327
5815,1970,1.3888
5815,1971,1.5005
5815,1972,1.5563
5815,1973,1.5416
5815,1974,1.5405
5815,1975,1.5764
5815,1976,1.6784
5815,1977,1.7687
5815,1978,1.8617
5815,1979,1.9718
5815,1980,1.9507
5815,1981,1.9562
5815,1982,1.7796
5815,1983,1.7944
5815,1984,1.9008
5815,1985,2.016
5815,1986,2.1658
5815,1987,2.2045
5815,1988,2.2006
5815,1989,2.292
5815,1990,2.5805
5815,1991,2.6494
5815,1992,2.7199
5815,1993,2.6901
5815,1994,2.7262
5815,1995,2.7636
5815,1996,2.836
5815,1997,2.8871
5815,1998,2.9567
5815,1999,2.9593
5815,2000,3.2209
5815,2001,3.1138
5815,2002,3.1774
5815,2003,3.2216
5815,2004,3.3603
5815,2005,3.5431
5815,2006,3.5555
5815,2007,3.6993
5815,2008,3.8775
5815,2009,4.0278
5815,2010,4.3325
5815,2011,4.5177
5815,2012,4.713
5815,2013,4.7503
5815,2014,4.9563
5815,2015,5.2004
5815,2016,5.3936
5815,2017,5.443
5815,2018,6.124
5815,2019,6.5792
5815,2020,6.3241
5815,2021,6.2155
5815,2022,6.5538
5815,2030,8.8096
5815,2050,14.0166
5817,1961,2.3427
5817,1962,2.41
5817,1963,2.4708
5817,1964,2.6527
5817,1965,2.6962
5817,1966,2.7419
5817,1967,2.7635
5817,1968,2.7678
5817,1969,2.8279
5817,1970,2.8892
5817,1971,3.0264
5817,1972,3.1341
5817,1973,3.0429
5817,1974,3.0231
5817,1975,3.041
5817,1976,3.1066
5817,1977,3.224
5817,1978,3.2728
5817,1979,3.3642
5817,1980,3.3161
5817,1981,3.3557
5817,1982,3.3301
5817,1983,3.4529
5817,1984,3.627
5817,1985,3.7361
5817,1986,3.8999
5817,1987,4.0364
5817,1988,4.1277
5817,1989,3.9849
5817,1990,4.2219
5817,1991,4.5068
5817,1992,4.7468
5817,1993,4.9267
5817,1994,5.0637
5817,1995,4.9455
5817,1996,5.0223
5817,1997,4.945
5817,1998,4.9917
5817,1999,5.0366
5817,2000,5.2247
5817,2001,5.0676
5817,2002,5.2542
5817,2003,5.3871
5817,2004,5.5911
5817,2005,5.9222
5817,2006,6.1015
5817,2007,6.3744
5817,2008,6.7089
5817,2009,6.8685
5817,2010,7.1356
5817,2011,7.4544
5817,2012,7.9225
5817,2013,8.1816
5817,2014,8.3581
5817,2015,8.6559
5817,2016,8.8693
5817,2017,9.0867
5817,2018,9.1863
5817,2019,9.868
5817,2020,9.3458
5817,2021,9.2617
5817,2022,9.7386
5817,2030,12.5182
5817,2050,18.8299
5848,1961,18.8624
5848,1962,20.4875
5848,1963,20.3633
5848,1964,18.0324
5848,1965,19.42
5848,1966,19.5279
5848,1967,20.0741
5848,1968,19.9461
5848,1969,19.8707
5848,1970,20.9839
5848,1971,23.7303
5848,1972,24.2166
5848,1973,24.0607
5848,1974,24.8324
5848,1975,24.7356
5848,1976,22.7971
5848,1977,24.3351
5848,1978,25.7251
5848,1979,26.6806
5848,1980,27.5677
5848,1981,27.2902
5848,1982,27.1648
5848,1983,26.9261
5848,1984,27.7287
5848,1985,27.6801
5848,1986,28.1015
5848,1987,28.2137
5848,1988,28.619
5848,1989,28.4175
5848,1990,28.1874
5848,1991,27.8774
5848,1992,26.2248
5848,1993,25.2365
5848,1994,24.7778
5848,1995,23.9761
5848,1996,23.321
5848,1997,23.145
5848,1998,23.0065
5848,1999,23.2423
5848,2000,22.8136
5848,2001,22.1473
5848,2002,22.4217
5848,2003,22.7794
5848,2004,22.2829
5848,2005,22.1296
5848,2006,22.4388
5848,2007,22.8029
5848,2008,22.4101
5848,2009,21.8543
5848,2010,22.049
5848,2011,21.9379
5848,2012,21.5644
5848,2013,21.4234
5848,2014,21.8037
5848,2015,22.0297
5848,2016,22.1813
5848,2017,22.3961
5848,2018,22.454
5848,2019,22.6105
5848,2020,22.9172
5848,2021,22.474
5848,2022,21.7812
5848,2030,23.0738
5848,2050,23.0044
5849,1961,17.8849
5849,1962,17.7761
5849,1963,19.3874
5849,1964,21.5283
5849,1965,23.1214
5849,1966,23.9798
5849,1967,25.5772
5849,1968,25.6685
5849,1969,25.5282
5849,1970,25.7652
5849,1971,27.9737
5849,1972,30.5824
5849,1973,31.7971
5849,1974,31.754
5849,1975,32.3091
5849,1976,33.546
5849,1977,34.1376
5849,1978,34.7734
5849,1979,36.0314
5849,1980,36.834
5849,1981,36.0341
5849,1982,35.8842
5849,1983,36.5389
5849,1984,36.9619
5849,1985,36.9187
5849,1986,38.7568
5849,1987,39.4198
5849,1988,38.4902
5849,1989,39.3612
5849,1990,39.924
5849,1991,41.44
5849,1992,42.8552
5849,1993,43.6284
5849,1994,44.538
5849,1995,45.6984
5849,1996,45.6215
5849,1997,41.9996
5849,1998,43.7964
5849,1999,44.4151
5849,2000,45.4636
5849,2001,45.1777
5849,2002,45.7059
5849,2003,45.8153
5849,2004,46.1479
5849,2005,47.3265
5849,2006,48.8368
5849,2007,48.8717
5849,2008,50.2894
5849,2009,52.5029
5849,2010,53.3716
5849,2011,53.7172
5849,2012,54.7332
5849,2013,54.5755
5849,2014,55.3798
5849,2015,56.0058
5849,2016,55.6177
5849,2017,55.4383
5849,2018,55.1914
5849,2019,49.9
5849,2020,54.4506
5849,2021,57.52
5849,2022,58.6216
5849,2030,64.8028
5849,2050,74.8458
5873,1961,13.4316
5873,1962,14.4405
5873,1963,14.1784
5873,1964,14.7806
5873,1965,14.9979
5873,1966,14.6208
5873,1967,15.4414
5873,1968,15.9858
5873,1969,16.1645
5873,1970,16.6917
5873,1971,18.2618
5873,1972,18.3322
5873,1973,18.629
5873,1974,19.1136
5873,1975,18.9263
5873,1976,18.4658
5873,1977,19.5383
5873,1978,20.379
5873,1979,21.1807
5873,1980,22.0665
5873,1981,21.8788
5873,1982,21.869
5873,1983,21.6275
5873,1984,22.0336
5873,1985,21.6078
5873,1986,22.4268
5873,1987,22.4372
5873,1988,22.4281
5873,1989,22.1228
5873,1990,21.8641
5873,1991,22.0482
5873,1992,22.1519
5873,1993,22.605
5873,1994,22.6906
5873,1995,22.5031
5873,1996,22.047
5873,1997,22.5729
5873,1998,22.7003
5873,1999,22.9621
5873,2000,22.6425
5873,2001,22.7288
5873,2002,22.9639
5873,2003,22.9131
5873,2004,22.8399
5873,2005,22.9855
5873,2006,23.2546
5873,2007,23.3375
5873,2008,23.0377
5873,2009,22.5967
5873,2010,22.6661
5873,2011,22.5216
5873,2012,22.4595
5873,2013,22.2271
5873,2014,22.5143
5873,2015,22.8402
5873,2016,22.9152
5873,2017,23.2758
5873,2018,23.5417
5873,2019,23.7685
5873,2020,24.0709
5873,2021,23.6567
5873,2022,23.0372
5873,2030,23.9805
5873,2050,24.1469
59,1961,0.003
59,1962,0.0028
59,1963,0.0027
59,1964,0.0025
59,1965,0.0024
59,1966,0.0022
59,1967,0.0021
59,1968,0.0028
59,1969,0.003
59,1970,0.0032
