geo,year,gle_ducks_manure_management_manure_treated_n_content
93,1967,45544.2912
93,1968,46493.1306
93,1969,47441.97
93,1970,48390.8094
93,1971,49339.6488
93,1972,50288.4882
93,1973,51237.3276
93,1974,52186.167
93,1975,53135.0064
93,1976,54083.8458
93,1977,55032.6852
93,1978,55507.1049
93,1979,55981.5246
93,1980,56455.9443
93,1981,56930.364
93,1982,57404.7837
93,1983,57879.2034
93,1984,57879.2034
93,1985,57879.2034
93,1986,59302.4625
93,1987,61674.561
93,1988,66418.758
93,1989,71162.955
93,1990,75907.152
93,1991,80651.349
93,1992,85395.546
93,1993,85395.546
93,1994,85395.546
93,1995,85395.546
93,1996,85395.546
93,1997,85395.546
93,1998,85395.546
93,1999,85395.546
93,2000,85395.546
93,2001,87767.6445
93,2002,87767.6445
93,2003,92511.8415
93,2004,90139.743
93,2005,90139.743
93,2006,90139.743
93,2007,90139.743
93,2008,90139.743
93,2009,90139.743
93,2010,90139.743
93,2011,90139.743
93,2012,90139.743
93,2013,90139.743
93,2014,111550.0151
93,2015,124494.7066
93,2016,184074.8436
93,2017,143706.4296
93,2018,139397.3343
93,2019,151787.2526
93,2020,146745.3425
93,2021,147573.008
93,2022,154096.5446
93,2030,159594.1631
93,2050,264382.2409
96,1961,112470.1875
96,1962,123267.3255
96,1963,107521.4992
96,1964,112470.1875
96,1965,95374.719
96,1966,93575.196
96,1967,94474.9575
96,1968,98074.0035
96,1969,165106.2352
96,1970,190299.5572
96,1971,226290.0173
96,1972,254182.6237
96,1973,176803.1347
96,1974,126866.3715
96,1975,111120.5452
96,1976,120118.1603
96,1977,134964.225
96,1978,267229.1655
96,1979,396344.9408
96,1980,390496.491
96,1981,341909.37
96,1982,367552.5727
96,1983,377899.83
96,1984,413890.29
96,1985,398144.4637
96,1986,392745.8947
96,1987,312667.1213
96,1988,257781.6698
96,1989,234387.8708
96,1990,263180.2388
96,1991,228989.3018
96,1992,181751.823
96,1993,96274.4805
96,1994,103022.6917
96,1995,215942.76
96,1996,170954.685
96,1997,157458.2625
96,1998,112470.1875
96,1999,112470.1875
96,2000,112470.1875
96,2001,107971.38
96,2002,112470.1875
96,2003,103472.5725
96,2004,112470.1875
96,2005,112470.1875
96,2006,112470.1875
96,2007,112470.1875
96,2008,112470.1875
96,2009,112470.1875
96,2010,112470.1875
96,2011,112470.1875
96,2012,107971.38
96,2013,112470.1875
96,2014,112470.1875
96,2015,109444.6814
96,2016,109517.0645
96,2017,106860.9187
96,2018,103401.9268
96,2019,103571.4513
96,2020,105760.8383
96,2021,105074.7634
96,2022,104388.689
96,2030,0
96,2050,0
97,1961,566849.745
97,1962,743382.9513
97,1963,866470.3245
97,1964,1047052.4576
97,1965,1245449.8683
97,1966,1093210.2225
97,1967,1426841.7867
97,1968,1548309.5892
97,1969,1466521.2689
97,1970,2439073.4742
97,1971,2652047.0213
97,1972,1538592.165
97,1973,1145036.4849
97,1974,1273792.3555
97,1975,1268933.6435
97,1976,1039764.3894
97,1977,1189574.6791
97,1978,1256786.8632
97,1979,1110215.7149
97,1980,1093210.2225
97,1981,1404167.7969
97,1982,1279460.853
97,1983,1500532.2536
97,1984,1678685.0306
97,1985,1569364.0083
97,1986,1575842.2911
97,1987,1628478.3388
97,1988,1543450.8771
97,1989,1623619.6268
97,1990,1512679.0338
97,1991,1364488.3147
97,1992,1224395.4492
97,1993,1076204.7301
97,1994,1055960.0964
97,1995,1462472.3421
97,1996,1042193.7455
97,1997,1241400.9416
97,1998,1257596.6486
97,1999,1925669.5623
97,2000,1837402.9592
97,2001,1198482.318
97,2002,2297361.0379
97,2003,2788090.96
97,2004,2193708.5132
97,2005,2264969.6239
97,2006,2744362.5511
97,2007,2088436.4176
97,2008,1805821.3305
97,2009,2351616.6564
97,2010,3006733.0046
97,2011,4707282.2396
97,2012,3589778.4566
97,2013,3631077.5094
97,2014,3453734.5178
97,2015,3478028.0782
97,2016,3261815.3898
97,2017,3265864.3166
97,2018,3801942.2182
97,2019,3963089.5029
97,2020,3642414.5043
97,2021,2405062.4895
97,2022,3434299.6694
97,2030,2286219.2783
97,2050,2077064.7742
98,1992,231664.0473
98,1993,208417.482
98,1994,240481.71
98,1995,200401.425
98,1996,160321.14
98,1997,136272.969
98,1998,112224.798
98,1999,112224.798
98,2000,165932.3799
98,2001,149900.2659
98,2002,141082.6032
98,2003,185170.9167
98,2004,181162.8882
98,2005,140280.9975
98,2006,175551.6483
98,2007,153106.6887
98,2008,147495.4488
98,2009,149900.2659
98,2010,161122.7457
98,2011,137876.1804
98,2012,168337.197
98,2013,96192.684
98,2014,76954.1472
98,2015,59318.8218
98,2016,72946.1187
98,2017,40881.8907
98,2018,44889.9192
98,2019,41683.4964
98,2020,93643.5779
98,2021,28857.8052
98,2022,39278.6793
98,2030,254660.7334
98,2050,364519.2724
