geo,year,gle_turkeys_manure_left_on_pasture_emissions_n2o
5207,2019,1.1267
5207,2020,1.0953
5207,2021,1.0849
5207,2022,1.0837
5207,2030,1.8076
5207,2050,1.982
5300,1961,0.1606
5300,1962,0.1551
5300,1963,0.1611
5300,1964,0.1597
5300,1965,0.1573
5300,1966,0.1696
5300,1967,0.1792
5300,1968,0.1832
5300,1969,0.1957
5300,1970,0.2051
5300,1971,0.2399
5300,1972,0.2205
5300,1973,0.241
5300,1974,0.2962
5300,1975,0.3245
5300,1976,0.347
5300,1977,0.4016
5300,1978,0.4162
5300,1979,0.4384
5300,1980,0.4452
5300,1981,0.3347
5300,1982,0.501
5300,1983,0.6231
5300,1984,0.503
5300,1985,0.4822
5300,1986,0.5847
5300,1987,0.5502
5300,1988,0.4444
5300,1989,0.3475
5300,1990,0.3282
5300,1991,0.3861
5300,1992,0.6402
5300,1993,0.6357
5300,1994,0.6235
5300,1995,0.5782
5300,1996,0.5813
5300,1997,0.6899
5300,1998,0.5974
5300,1999,0.6168
5300,2000,0.6112
5300,2001,0.5923
5300,2002,0.5487
5300,2003,0.6179
5300,2004,0.5998
5300,2005,0.596
5300,2006,0.5512
5300,2007,0.5489
5300,2008,0.5618
5300,2009,0.5255
5300,2010,0.5531
5300,2011,0.5409
5300,2012,0.5607
5300,2013,0.5844
5300,2014,0.5801
5300,2015,0.6277
5300,2016,0.6132
5300,2017,0.6444
5300,2018,0.6455
5300,2019,0.653
5300,2020,0.6819
5300,2021,0.6889
5300,2022,0.6528
5300,2030,0.8468
5300,2050,1.0879
5301,1992,0.0832
5301,1993,0.0727
5301,1994,0.0484
5301,1995,0.0366
5301,1996,0.0282
5301,1997,0.0293
5301,1998,0.0218
5301,1999,0.0259
5301,2000,0.0291
5301,2001,0.0276
5301,2002,0.0287
5301,2003,0.0272
5301,2004,0.0273
5301,2005,0.0239
5301,2006,0.0277
5301,2007,0.03
5301,2008,0.0432
5301,2009,0.0403
5301,2010,0.0403
5301,2011,0.055
5301,2012,0.0714
5301,2013,0.1019
5301,2014,0.0821
5301,2015,0.1013
5301,2016,0.0944
5301,2017,0.0942
5301,2018,0.0945
5301,2019,0.1069
5301,2020,0.1138
5301,2021,0.1188
5301,2022,0.1238
5301,2030,0.0473
5301,2050,0.0635
5302,1961,0.0102
5302,1962,0.0108
5302,1963,0.0108
5302,1964,0.0114
5302,1965,0.0121
5302,1966,0.0134
5302,1967,0.0146
5302,1968,0.0155
5302,1969,0.0163
5302,1970,0.0169
5302,1971,0.0176
5302,1972,0.0178
5302,1973,0.0197
5302,1974,0.0197
5302,1975,0.0207
5302,1976,0.0219
5302,1977,0.0228
5302,1978,0.0235
5302,1979,0.028
5302,1980,0.0237
5302,1981,0.0221
5302,1982,0.0207
5302,1983,0.0207
5302,1984,0.0205
5302,1985,0.019
5302,1986,0.0178
5302,1987,0.0179
5302,1988,0.017
5302,1989,0.0148
5302,1990,0.0127
5302,1991,0.0113
5302,1992,0.0093
5302,1993,0.0087
5302,1994,0.0088
5302,1995,0.0072
5302,1996,0.0068
5302,1997,0.006
5302,1998,0.0069
5302,1999,0.0075
5302,2000,0.0087
5302,2001,0.0084
5302,2002,0.0082
5302,2003,0.0065
5302,2004,0.0065
5302,2005,0.0067
5302,2006,0.006
5302,2007,0.0055
5302,2008,0.0052
5302,2009,0.0048
5302,2010,0.0044
5302,2011,0.0043
5302,2012,0.005
5302,2013,0.0039
5302,2014,0.0041
5302,2015,0.0038
5302,2016,0.0035
5302,2017,0.0029
5302,2018,0.003
5302,2019,0.0032
5302,2020,0.003
5302,2021,0.0028
5302,2022,0.0025
5302,2030,0.0072
5302,2050,0.0082
5303,1961,0.0109
5303,1962,0.0111
5303,1963,0.0112
5303,1964,0.0114
5303,1965,0.0115
5303,1966,0.0118
5303,1967,0.0121
5303,1968,0.0125
5303,1969,0.0128
5303,1970,0.0132
5303,1971,0.0137
5303,1972,0.0142
5303,1973,0.0146
5303,1974,0.0151
5303,1975,0.015
5303,1976,0.0159
5303,1977,0.0168
5303,1978,0.0171
5303,1979,0.0178
5303,1980,0.0182
5303,1981,0.0187
5303,1982,0.0192
5303,1983,0.0202
5303,1984,0.0218
5303,1985,0.0249
5303,1986,0.028
5303,1987,0.0325
5303,1988,0.0343
5303,1989,0.0374
5303,1990,0.0436
5303,1991,0.0498
5303,1992,0.0561
5303,1993,0.063
5303,1994,0.0685
5303,1995,0.0685
5303,1996,0.0716
5303,1997,0.0716
5303,1998,0.0654
5303,1999,0.0623
5303,2000,0.0623
5303,2001,0.0623
5303,2002,0.0623
5303,2003,0.0623
5303,2004,0.0623
5303,2005,0.0623
5303,2006,0.0623
5303,2007,0.0623
5303,2008,0.0623
5303,2009,0.0623
5303,2010,0.0623
5303,2011,0.0623
5303,2012,0.0623
5303,2013,0.0623
5303,2014,0.0623
5303,2015,0.0623
5303,2016,0.0623
5303,2017,0.0622
5303,2018,0.0621
5303,2019,0.0628
5303,2020,0.0625
5303,2021,0.0625
5303,2022,0.0625
5303,2030,0.094
5303,2050,0.1109
5304,1961,0.0013
5304,1962,0.0023
5304,1963,0.0032
5304,1964,0.003
5304,1965,0.0031
5304,1966,0.004
5304,1967,0.0038
5304,1968,0.0041
5304,1969,0.004
5304,1970,0.0045
5304,1971,0.0041
5304,1972,0.0043
5304,1973,0.0045
5304,1974,0.0048
5304,1975,0.005
5304,1976,0.0054
5304,1977,0.0056
5304,1978,0.006
5304,1979,0.0063
5304,1980,0.0065
5304,1981,0.0067
5304,1982,0.007
5304,1983,0.0076
5304,1984,0.0076
5304,1985,0.0076
5304,1986,0.0083
5304,1987,0.0089
5304,1988,0.0095
5304,1989,0.011
5304,1990,0.0116
5304,1991,0.0122
5304,1992,0.0126
5304,1993,0.0131
5304,1994,0.0141
5304,1995,0.0144
5304,1996,0.0147
5304,1997,0.015
5304,1998,0.015
5304,1999,0.0156
5304,2000,0.0156
5304,2001,0.0156
5304,2002,0.0156
5304,2003,0.0156
5304,2004,0.0175
5304,2005,0.0188
5304,2006,0.0181
5304,2007,0.0178
5304,2008,0.0178
5304,2009,0.018
5304,2010,0.0178
5304,2011,0.0178
5304,2012,0.0179
5304,2013,0.0178
5304,2014,0.0178
5304,2015,0.0178
5304,2016,0.0179
5304,2017,0.018
5304,2018,0.0181
5304,2019,0.0181
5304,2020,0.018
5304,2021,0.018
5304,2022,0.018
5304,2030,0.0302
5304,2050,0.0582
5305,1961,0.1381
5305,1962,0.1309
5305,1963,0.1359
5305,1964,0.134
5305,1965,0.1307
5305,1966,0.1403
5305,1967,0.1486
5305,1968,0.1511
5305,1969,0.1627
5305,1970,0.1705
5305,1971,0.2044
5305,1972,0.1842
5305,1973,0.2022
5305,1974,0.2566
5305,1975,0.2838
5305,1976,0.3039
5305,1977,0.3565
5305,1978,0.3695
5305,1979,0.3863
5305,1980,0.3968
5305,1981,0.2872
5305,1982,0.454
5305,1983,0.5746
5305,1984,0.4532
5305,1985,0.4306
5305,1986,0.5306
5305,1987,0.4909
5305,1988,0.3836
5305,1989,0.2843
5305,1990,0.2602
5305,1991,0.3127
5305,1992,0.479
5305,1993,0.4781
5305,1994,0.4838
5305,1995,0.4515
5305,1996,0.46
5305,1997,0.568
5305,1998,0.4882
5305,1999,0.5055
5305,2000,0.4956
5305,2001,0.4784
5305,2002,0.4339
5305,2003,0.5062
5305,2004,0.4862
5305,2005,0.4843
5305,2006,0.4371
5305,2007,0.4334
5305,2008,0.4332
5305,2009,0.4001
5305,2010,0.4283
5305,2011,0.4015
5305,2012,0.4041
5305,2013,0.3985
5305,2014,0.4138
5305,2015,0.4424
5305,2016,0.4351
5305,2017,0.4671
5305,2018,0.4678
5305,2019,0.462
5305,2020,0.4847
5305,2021,0.4869
5305,2022,0.4459
5305,2030,0.6681
5305,2050,0.8471
54,1961,0.0002
54,1962,0.0002
54,1963,0.0002
54,1964,0.0004
54,1965,0.0004
54,1966,0.0006
54,1967,0.0007
54,1968,0.0005
54,1969,0.0006
54,1970,0.0008
54,1971,0.0006
54,1972,0.0007
54,1973,0.0007
54,1974,0.0008
54,1975,0.0004
54,1976,0.0004
54,1977,0.0004
54,1978,0.0004
54,1979,0.0007
54,1980,0.0005
54,1981,0.0005
54,1982,0.0005
54,1983,0.0006
54,1984,0.0005
54,1985,0.0006
54,1986,0.0007
54,1987,0.0004
54,1988,0.0003
54,1989,0.0004
54,1990,0.0003
54,1991,0.0005
54,1992,0.0003
54,1993,0.0007
54,1994,0.0005
54,1995,0.0006
54,1996,0.0004
54,1997,0.0007
54,1998,0.0004
54,1999,0.0009
54,2000,0.0008
54,2001,0.0008
54,2002,0.0008
54,2003,0.0005
54,2004,0.0002
54,2005,0.0002
54,2006,0.0002
54,2007,0.0003
54,2008,0.0002
54,2009,0.0002
54,2010,0.0003
54,2011,0.0003
54,2012,0.0006
54,2013,0.0003
54,2014,0.0004
54,2015,0.0004
54,2016,0.0003
54,2017,0.0004
54,2018,0.0004
54,2019,0.0002
54,2020,0.0003
54,2021,0.0002
54,2022,0.0003
54,2030,0.0002
54,2050,0.0002
5400,1961,0.0634
5400,1962,0.0531
5400,1963,0.0427
5400,1964,0.0322
5400,1965,0.03
5400,1966,0.0297
5400,1967,0.0285
5400,1968,0.0292
5400,1969,0.0317
5400,1970,0.0408
5400,1971,0.0573
5400,1972,0.0624
5400,1973,0.0718
5400,1974,0.0779
5400,1975,0.0796
5400,1976,0.0682
5400,1977,0.0847
5400,1978,0.0977
5400,1979,0.1066
5400,1980,0.1152
5400,1981,0.123
5400,1982,0.1249
5400,1983,0.123
5400,1984,0.1214
5400,1985,0.1258
5400,1986,0.1289
5400,1987,0.1278
5400,1988,0.1324
5400,1989,0.1344
5400,1990,0.1385
5400,1991,0.1278
5400,1992,0.1156
5400,1993,0.1162
5400,1994,0.1231
5400,1995,0.1255
5400,1996,0.1259
5400,1997,0.128
5400,1998,0.1272
5400,1999,0.1256
5400,2000,0.1284
5400,2001,0.1304
5400,2002,0.1327
5400,2003,0.1214
5400,2004,0.1135
5400,2005,0.1109
5400,2006,0.1094
5400,2007,0.1053
5400,2008,0.105
5400,2009,0.1038
5400,2010,0.1072
5400,2011,0.1053
5400,2012,0.1051
5400,2013,0.1028
5400,2014,0.1024
5400,2015,0.1065
5400,2016,0.1111
5400,2017,0.1099
5400,2018,0.1103
5400,2019,0.1098
5400,2020,0.1109
5400,2021,0.1087
5400,2022,0.1051
5400,2030,0.1104
5400,2050,0.105
5401,1961,0.0492
5401,1962,0.0398
5401,1963,0.0289
5401,1964,0.018
5401,1965,0.0144
5401,1966,0.0141
5401,1967,0.0119
5401,1968,0.0114
5401,1969,0.0115
5401,1970,0.0163
5401,1971,0.026
5401,1972,0.0269
5401,1973,0.0245
5401,1974,0.0272
5401,1975,0.0307
5401,1976,0.018
5401,1977,0.0312
5401,1978,0.042
5401,1979,0.0457
5401,1980,0.0481
5401,1981,0.0489
5401,1982,0.0471
5401,1983,0.0456
5401,1984,0.0465
5401,1985,0.0425
5401,1986,0.0423
5401,1987,0.0376
5401,1988,0.0366
5401,1989,0.0362
5401,1990,0.0303
5401,1991,0.0297
5401,1992,0.0085
5401,1993,0.0094
5401,1994,0.009
5401,1995,0.0075
5401,1996,0.0072
5401,1997,0.0073
5401,1998,0.0071
5401,1999,0.0075
5401,2000,0.0072
5401,2001,0.0087
5401,2002,0.0172
5401,2003,0.0123
5401,2004,0.0121
5401,2005,0.0118
5401,2006,0.013
5401,2007,0.0126
5401,2008,0.0125
5401,2009,0.0135
5401,2010,0.014
5401,2011,0.0128
5401,2012,0.0134
5401,2013,0.0128
5401,2014,0.0138
5401,2015,0.0149
5401,2016,0.0199
5401,2017,0.0201
5401,2018,0.0219
5401,2019,0.0224
5401,2020,0.0249
5401,2021,0.0221
5401,2022,0.0219
5401,2030,0.0157
5401,2050,0.0165
5402,1961,0.0073
5402,1962,0.0062
5402,1963,0.0067
5402,1964,0.0069
5402,1965,0.0076
5402,1966,0.0072
5402,1967,0.0074
5402,1968,0.0077
5402,1969,0.0079
5402,1970,0.0086
5402,1971,0.0082
5402,1972,0.0092
5402,1973,0.011
5402,1974,0.0107
5402,1975,0.0086
5402,1976,0.0098
5402,1977,0.0088
5402,1978,0.0092
5402,1979,0.011
5402,1980,0.0109
5402,1981,0.0133
5402,1982,0.0126
5402,1983,0.0136
5402,1984,0.0118
5402,1985,0.0129
5402,1986,0.0147
5402,1987,0.0141
5402,1988,0.0151
5402,1989,0.0161
5402,1990,0.0162
5402,1991,0.0171
5402,1992,0.0177
5402,1993,0.0176
5402,1994,0.0205
5402,1995,0.0214
5402,1996,0.0222
5402,1997,0.0223
5402,1998,0.0209
5402,1999,0.0194
5402,2000,0.0218
5402,2001,0.0222
5402,2002,0.0203
5402,2003,0.0149
5402,2004,0.0143
5402,2005,0.0135
5402,2006,0.0123
5402,2007,0.0094
5402,2008,0.0115
5402,2009,0.01
5402,2010,0.009
5402,2011,0.0089
5402,2012,0.0091
5402,2013,0.009
5402,2014,0.0085
5402,2015,0.0091
5402,2016,0.009
5402,2017,0.0091
5402,2018,0.0088
5402,2019,0.0082
5402,2020,0.0079
5402,2021,0.0079
5402,2022,0.0083
5402,2030,0.0116
5402,2050,0.0109
5403,1961,0.0041
5403,1962,0.0044
5403,1963,0.0042
5403,1964,0.0043
5403,1965,0.0048
5403,1966,0.0052
5403,1967,0.006
5403,1968,0.0065
5403,1969,0.0072
5403,1970,0.0098
5403,1971,0.0153
5403,1972,0.0174
5403,1973,0.0208
5403,1974,0.0226
5403,1975,0.0232
5403,1976,0.0246
5403,1977,0.0265
5403,1978,0.0278
5403,1979,0.0295
5403,1980,0.0329
5403,1981,0.0351
5403,1982,0.0357
5403,1983,0.0373
5403,1984,0.0365
5403,1985,0.0369
5403,1986,0.0375
5403,1987,0.0391
5403,1988,0.0404
5403,1989,0.0416
5403,1990,0.0446
5403,1991,0.0304
5403,1992,0.0341
5403,1993,0.0318
5403,1994,0.0321
5403,1995,0.0316
5403,1996,0.0313
5403,1997,0.0311
5403,1998,0.0306
5403,1999,0.0303
5403,2000,0.03
5403,2001,0.0296
5403,2002,0.0287
5403,2003,0.0286
5403,2004,0.0283
5403,2005,0.0276
5403,2006,0.0269
5403,2007,0.0274
5403,2008,0.0272
5403,2009,0.027
5403,2010,0.0317
5403,2011,0.032
5403,2012,0.0321
5403,2013,0.0319
5403,2014,0.0321
5403,2015,0.0327
5403,2016,0.0335
5403,2017,0.0335
5403,2018,0.0344
5403,2019,0.0347
5403,2020,0.0336
5403,2021,0.035
5403,2022,0.0346
5403,2030,0.0279
5403,2050,0.0275
5404,1961,0.0028
5404,1962,0.0028
5404,1963,0.0029
5404,1964,0.003
5404,1965,0.0032
5404,1966,0.0032
5404,1967,0.0032
5404,1968,0.0036
5404,1969,0.0051
5404,1970,0.0061
5404,1971,0.0077
5404,1972,0.009
5404,1973,0.0155
5404,1974,0.0174
5404,1975,0.0171
5404,1976,0.0159
5404,1977,0.0181
5404,1978,0.0188
5404,1979,0.0204
5404,1980,0.0234
5404,1981,0.0257
5404,1982,0.0294
5404,1983,0.0265
5404,1984,0.0266
5404,1985,0.0335
5404,1986,0.0344
5404,1987,0.037
5404,1988,0.0402
5404,1989,0.0405
5404,1990,0.0474
5404,1991,0.0506
5404,1992,0.0552
5404,1993,0.0575
5404,1994,0.0615
5404,1995,0.0651
5404,1996,0.0652
5404,1997,0.0673
5404,1998,0.0686
5404,1999,0.0684
5404,2000,0.0694
5404,2001,0.0698
5404,2002,0.0665
5404,2003,0.0656
5404,2004,0.0588
5404,2005,0.058
5404,2006,0.0571
5404,2007,0.0559
5404,2008,0.0538
5404,2009,0.0533
5404,2010,0.0525
5404,2011,0.0515
5404,2012,0.0506
5404,2013,0.0492
5404,2014,0.048
5404,2015,0.0498
5404,2016,0.0487
5404,2017,0.0472
5404,2018,0.0453
5404,2019,0.0445
5404,2020,0.0444
5404,2021,0.0436
5404,2022,0.0404
5404,2030,0.0552
5404,2050,0.0502
5500,1961,0.0005
5500,1962,0.0005
5500,1963,0.0005
5500,1964,0.0005
5500,1965,0.0006
5500,1966,0.0007
5500,1967,0.0008
5500,1968,0.0008
5500,1969,0.001
5500,1970,0.0013
5500,1971,0.0013
5500,1972,0.0015
5500,1973,0.0016
5500,1974,0.0014
5500,1975,0.0011
5500,1976,0.0009
5500,1977,0.001
5500,1978,0.0009
5500,1979,0.0012
5500,1980,0.0024
5500,1981,0.0021
5500,1982,0.0016
5500,1983,0.0012
5500,1984,0.0013
5500,1985,0.0016
5500,1986,0.0014
5500,1987,0.0028
5500,1988,0.0036
5500,1989,0.0026
5500,1990,0.0029
5500,1991,0.0033
5500,1992,0.0031
5500,1993,0.0025
5500,1994,0.002
5500,1995,0.0024
5500,1996,0.0028
5500,1997,0.0028
5500,1998,0.0029
5500,1999,0.0031
5500,2000,0.0031
5500,2001,0.0018
5500,2002,0.0015
5500,2003,0.0019
5500,2004,0.0017
5500,2005,0.0016
5500,2006,0.0028
5500,2007,0.0045
5500,2008,0.0035
5500,2009,0.0029
5500,2010,0.0029
5500,2011,0.0029
5500,2012,0.0029
5500,2013,0.0029
5500,2014,0.0029
5500,2015,0.0029
5500,2016,0.0029
5500,2017,0.0029
5500,2018,0.0029
5500,2019,0.0028
5500,2020,0.0028
5500,2021,0.0027
5500,2022,0.0026
5500,2030,0.0044
5500,2050,0.0052
5501,1961,0.0005
5501,1962,0.0005
5501,1963,0.0005
5501,1964,0.0005
5501,1965,0.0006
5501,1966,0.0007
5501,1967,0.0008
5501,1968,0.0008
5501,1969,0.001
5501,1970,0.0013
5501,1971,0.0012
5501,1972,0.0014
5501,1973,0.0015
5501,1974,0.0013
5501,1975,0.001
5501,1976,0.0009
5501,1977,0.001
5501,1978,0.0009
5501,1979,0.0012
5501,1980,0.0023
5501,1981,0.002
5501,1982,0.0016
5501,1983,0.0011
5501,1984,0.0012
5501,1985,0.0015
5501,1986,0.0013
5501,1987,0.0027
5501,1988,0.0035
5501,1989,0.0025
5501,1990,0.0028
5501,1991,0.0032
5501,1992,0.0029
5501,1993,0.0024
5501,1994,0.0019
5501,1995,0.0022
5501,1996,0.0027
5501,1997,0.0027
5501,1998,0.0028
5501,1999,0.0029
5501,2000,0.003
5501,2001,0.0017
5501,2002,0.0014
5501,2003,0.0018
5501,2004,0.0016
5501,2005,0.0015
5501,2006,0.0026
5501,2007,0.0043
5501,2008,0.0033
5501,2009,0.0027
5501,2010,0.0027
5501,2011,0.0027
5501,2012,0.0027
5501,2013,0.0027
5501,2014,0.0027
5501,2015,0.0027
5501,2016,0.0027
5501,2017,0.0027
5501,2018,0.0027
5501,2019,0.0026
5501,2020,0.0026
5501,2021,0.0025
5501,2022,0.0024
5501,2030,0.0041
5501,2050,0.0046
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
5502,1971,0
5502,1972,0
5502,1973,0
5502,1974,0.0001
5502,1975,0.0001
5502,1976,0.0001
5502,1977,0.0001
5502,1978,0.0001
5502,1979,0.0001
5502,1980,0.0001
5502,1981,0.0001
5502,1982,0.0001
5502,1983,0.0001
5502,1984,0.0001
5502,1985,0.0001
5502,1986,0.0001
5502,1987,0.0001
5502,1988,0.0001
5502,1989,0.0001
5502,1990,0.0001
5502,1991,0.0001
5502,1992,0.0001
5502,1993,0.0001
5502,1994,0.0001
5502,1995,0.0001
5502,1996,0.0001
5502,1997,0.0001
5502,1998,0.0001
5502,1999,0.0001
5502,2000,0.0002
5502,2001,0.0002
5502,2002,0.0002
5502,2003,0.0002
5502,2004,0.0002
5502,2005,0.0002
5502,2006,0.0002
5502,2007,0.0002
5502,2008,0.0002
5502,2009,0.0002
5502,2010,0.0002
5502,2011,0.0002
5502,2012,0.0002
5502,2013,0.0002
5502,2014,0.0002
5502,2015,0.0002
5502,2016,0.0002
5502,2017,0.0002
5502,2018,0.0002
5502,2019,0.0002
5502,2020,0.0002
5502,2021,0.0002
5502,2022,0.0002
5502,2030,0.0003
5502,2050,0.0006
57,1992,0.0014
57,1993,0.0014
57,1994,0.0009
57,1995,0.0007
57,1996,0.0006
57,1997,0.0007
57,1998,0.0007
57,1999,0.0008
57,2000,0.0007
57,2001,0.0007
57,2002,0.0006
57,2003,0.0006
57,2004,0.0004
57,2005,0.0004
57,2006,0.0005
57,2007,0.0006
57,2008,0.0006
57,2009,0.0007
57,2010,0.0007
57,2011,0.0008
57,2012,0.0008
57,2013,0.0009
57,2014,0.0011
57,2015,0.0011
57,2016,0.0011
57,2017,0.0011
57,2018,0.0011
57,2019,0.001
57,2020,0.001
57,2021,0.001
57,2022,0.0009
57,2030,0.0008
57,2050,0.0011
5707,1961,0.0139
5707,1962,0.0144
5707,1963,0.0152
5707,1964,0.0153
5707,1965,0.0134
5707,1966,0.0138
5707,1967,0.0148
5707,1968,0.0162
5707,1969,0.0184
5707,1970,0.0225
5707,1971,0.0296
5707,1972,0.0332
5707,1973,0.041
5707,1974,0.0445
5707,1975,0.0443
5707,1976,0.0433
5707,1977,0.0475
5707,1978,0.0498
5707,1979,0.0547
5707,1980,0.0602
5707,1981,0.065
5707,1982,0.0696
5707,1983,0.0673
5707,1984,0.0662
5707,1985,0.074
5707,1986,0.0763
5707,1987,0.0797
5707,1988,0.0842
5707,1989,0.0868
5707,1990,0.0964
5707,1991,0.0883
5707,1992,0.1012
5707,1993,0.0997
5707,1994,0.1034
5707,1995,0.1067
5707,1996,0.1061
5707,1997,0.1082
5707,1998,0.1095
5707,1999,0.1084
5707,2000,0.109
5707,2001,0.1098
5707,2002,0.1136
5707,2003,0.1074
5707,2004,0.0994
5707,2005,0.0972
5707,2006,0.0976
5707,2007,0.0961
5707,2008,0.0932
5707,2009,0.093
5707,2010,0.0974
5707,2011,0.0951
5707,2012,0.0955
5707,2013,0.0926
5707,2014,0.0918
5707,2015,0.095
5707,2016,0.0954
5707,2017,0.0947
5707,2018,0.0948
5707,2019,0.0952
5707,2020,0.096
5707,2021,0.0948
5707,2022,0.0914
5707,2030,0.0942
5707,2050,0.0862
58,1961,0.0002
58,1962,0.0002
58,1963,0.0003
58,1964,0.0003
58,1965,0.0003
58,1966,0.0003
58,1967,0.0003
58,1968,0.0003
58,1969,0.0003
58,1970,0.0003
58,1971,0.0003
58,1972,0.0003
58,1973,0.0003
58,1974,0.0003
58,1975,0.0003
58,1976,0.0003
58,1977,0.0003
58,1978,0.0003
58,1979,0.0003
58,1980,0.0004
58,1981,0.0004
58,1982,0.0004
58,1983,0.0004
58,1984,0.0004
58,1985,0.0004
58,1986,0.0005
58,1987,0.0005
58,1988,0.0005
58,1989,0.0005
58,1990,0.0005
58,1991,0.0005
58,1992,0.0005
58,1993,0.0005
58,1994,0.0005
58,1995,0.0005
58,1996,0.0005
58,1997,0.0005
58,1998,0.0005
58,1999,0.0005
58,2000,0.0031
58,2001,0.0065
58,2002,0.0076
58,2003,0.0094
58,2004,0.0489
58,2005,0.0063
58,2006,0.0058
58,2007,0.0072
58,2008,0.0104
58,2009,0.0103
58,2010,0.0084
58,2011,0.0079
58,2012,0.0023
58,2013,0.0042
58,2014,0.0153
58,2015,0.0085
58,2016,0.0083
58,2017,0.0062
58,2018,0.0065
58,2019,0.0067
58,2020,0.0053
58,2021,0.0092
58,2022,0.0134
58,2030,0.0112
58,2050,0.0126
5801,1961,0.0279
5801,1962,0.0307
5801,1963,0.0336
5801,1964,0.0365
5801,1965,0.0394
5801,1966,0.0422
5801,1967,0.0451
5801,1968,0.0508
5801,1969,0.0565
5801,1970,0.0622
5801,1971,0.0679
5801,1972,0.0736
5801,1973,0.0793
5801,1974,0.068
5801,1975,0.0737
5801,1976,0.068
5801,1977,0.068
5801,1978,0.0822
5801,1979,0.0851
5801,1980,0.0681
5801,1981,0.0739
5801,1982,0.0682
5801,1983,0.0626
5801,1984,0.0626
5801,1985,0.0796
5801,1986,0.0853
5801,1987,0.0685
5801,1988,0.0798
5801,1989,0.0741
5801,1990,0.0854
5801,1991,0.0854
5801,1992,0.0848
5801,1993,0.0848
5801,1994,0.0904
5801,1995,0.0933
5801,1996,0.0961
5801,1997,0.1018
5801,1998,0.1075
5801,1999,0.118
5801,2000,0.1263
5801,2001,0.1208
5801,2002,0.1237
5801,2003,0.1226
5801,2004,0.1204
5801,2005,0.1229
5801,2006,0.1247
5801,2007,0.1236
5801,2008,0.13
5801,2009,0.1342
5801,2010,0.1372
5801,2011,0.1392
5801,2012,0.1378
5801,2013,0.1352
5801,2014,0.1399
5801,2015,0.1442
5801,2016,0.1463
5801,2017,0.1487
5801,2018,0.1506
5801,2019,0.149
5801,2020,0.1492
5801,2021,0.1501
5801,2022,0.1511
5801,2030,0.1849
5801,2050,0.3154
5802,1961,0.0037
5802,1962,0.0045
5802,1963,0.0048
5802,1964,0.0048
5802,1965,0.0049
5802,1966,0.0049
5802,1967,0.0051
5802,1968,0.0049
5802,1969,0.0048
5802,1970,0.0047
5802,1971,0.0045
5802,1972,0.0047
5802,1973,0.0048
5802,1974,0.0048
5802,1975,0.0051
5802,1976,0.0046
5802,1977,0.0044
5802,1978,0.0047
5802,1979,0.0047
5802,1980,0.005
5802,1981,0.0051
5802,1982,0.0052
5802,1983,0.0055
5802,1984,0.0056
5802,1985,0.0056
5802,1986,0.0059
5802,1987,0.006
5802,1988,0.0067
5802,1989,0.0067
5802,1990,0.0071
5802,1991,0.003
5802,1992,0.1561
5802,1993,0.1408
5802,1994,0.1166
5802,1995,0.0908
5802,1996,0.0731
5802,1997,0.0692
5802,1998,0.0611
5802,1999,0.0627
5802,2000,0.066
5802,2001,0.0647
5802,2002,0.0661
5802,2003,0.0685
5802,2004,0.0779
5802,2005,0.0796
5802,2006,0.0686
5802,2007,0.0851
5802,2008,0.1037
5802,2009,0.104
5802,2010,0.1031
5802,2011,0.1171
5802,2012,0.1369
5802,2013,0.1683
5802,2014,0.1458
5802,2015,0.1825
5802,2016,0.1724
5802,2017,0.1727
5802,2018,0.172
5802,2019,0.181
5802,2020,0.1869
5802,2021,0.1911
5802,2022,0.1957
5802,2030,0.1367
5802,2050,0.1855
5803,1961,0.0056
5803,1962,0.0056
5803,1963,0.0056
5803,1964,0.0057
5803,1965,0.0057
5803,1966,0.0058
5803,1967,0.0058
5803,1968,0.0059
5803,1969,0.0059
5803,1970,0.0059
5803,1971,0.006
5803,1972,0.006
5803,1973,0.006
5803,1974,0.0061
5803,1975,0.0061
5803,1976,0.0062
5803,1977,0.0062
5803,1978,0.0062
5803,1979,0.0063
5803,1980,0.0063
5803,1981,0.0065
5803,1982,0.0064
5803,1983,0.0065
5803,1984,0.0066
5803,1985,0.0074
5803,1986,0.0073
5803,1987,0.0073
5803,1988,0.0073
5803,1989,0.0071
5803,1990,0.007
5803,1991,0.007
5803,1992,0.0065
5803,1993,0.0065
5803,1994,0.0065
5803,1995,0.0068
5803,1996,0.0068
5803,1997,0.0078
5803,1998,0.008
5803,1999,0.0077
5803,2000,0.0084
5803,2001,0.0088
5803,2002,0.0091
5803,2003,0.0094
5803,2004,0.009
5803,2005,0.0091
5803,2006,0.0092
5803,2007,0.0085
5803,2008,0.0086
5803,2009,0.0089
5803,2010,0.0091
5803,2011,0.0093
5803,2012,0.0095
5803,2013,0.0096
5803,2014,0.0096
5803,2015,0.0096
5803,2016,0.0097
5803,2017,0.0098
5803,2018,0.0099
5803,2019,0.0101
5803,2020,0.0101
5803,2021,0.0101
5803,2022,0.0102
5803,2030,0.0172
5803,2050,0.03
5815,1961,0.038
5815,1962,0.0423
5815,1963,0.0461
5815,1964,0.05
5815,1965,0.0514
5815,1966,0.0549
5815,1967,0.0594
5815,1968,0.0636
5815,1969,0.0692
5815,1970,0.0759
