geo,year,gle_cattle_dairy_indirect_emissions_n2o_that_leaches_manure_on_pasture
5403,1962,0.5836
5403,1963,0.5702
5403,1964,0.5604
5403,1965,0.5664
5403,1966,0.5868
5403,1967,0.6042
5403,1968,0.6089
5403,1969,0.6298
5403,1970,0.6219
5403,1971,0.6014
5403,1972,0.612
5403,1973,0.635
5403,1974,0.6187
5403,1975,0.6174
5403,1976,0.6245
5403,1977,0.6338
5403,1978,0.6347
5403,1979,0.6273
5403,1980,0.6339
5403,1981,0.6334
5403,1982,0.6485
5403,1983,0.6383
5403,1984,0.6331
5403,1985,0.6366
5403,1986,0.6358
5403,1987,0.6198
5403,1988,0.6147
5403,1989,0.6109
5403,1990,0.5877
5403,1991,0.5563
5403,1992,0.5216
5403,1993,0.4888
5403,1994,0.4988
5403,1995,0.4822
5403,1996,0.4703
5403,1997,0.4704
5403,1998,0.4667
5403,1999,0.4465
5403,2000,0.4413
5403,2001,0.4396
5403,2002,0.4247
5403,2003,0.4049
5403,2004,0.4067
5403,2005,0.3849
5403,2006,0.384
5403,2007,0.3804
5403,2008,0.3703
5403,2009,0.3618
5403,2010,0.359
5403,2011,0.3425
5403,2012,0.3504
5403,2013,0.3445
5403,2014,0.3428
5403,2015,0.3375
5403,2016,0.3332
5403,2017,0.3232
5403,2018,0.3358
5403,2019,0.325
5403,2020,0.3205
5403,2021,0.31
5403,2022,0.3093
5403,2030,0.3867
5403,2050,0.3693
5404,1961,1.4806
5404,1962,1.4874
5404,1963,1.466
5404,1964,1.4505
5404,1965,1.4679
5404,1966,1.4758
5404,1967,1.4981
5404,1968,1.5039
5404,1969,1.4975
5404,1970,1.4648
5404,1971,1.458
5404,1972,1.4658
5404,1973,1.4911
5404,1974,1.5018
5404,1975,1.4939
5404,1976,1.4972
5404,1977,1.4903
5404,1978,1.4931
5404,1979,1.502
5404,1980,1.4929
5404,1981,1.4982
5404,1982,1.5095
5404,1983,1.5145
5404,1984,1.486
5404,1985,1.4402
5404,1986,1.4109
5404,1987,1.3449
5404,1988,1.2925
5404,1989,1.2665
5404,1990,1.2132
5404,1991,1.1138
5404,1992,1.0653
5404,1993,1.0412
5404,1994,1.0336
5404,1995,1.0123
5404,1996,0.9959
5404,1997,0.9763
5404,1998,0.9548
5404,1999,0.9354
5404,2000,0.9248
5404,2001,0.9206
5404,2002,0.9044
5404,2003,0.881
5404,2004,0.8605
5404,2005,0.8471
5404,2006,0.8259
5404,2007,0.8269
5404,2008,0.8465
5404,2009,0.8334
5404,2010,0.8275
5404,2011,0.8221
5404,2012,0.8197
5404,2013,0.8315
5404,2014,0.8392
5404,2015,0.8439
5404,2016,0.8425
5404,2017,0.8279
5404,2018,0.8094
5404,2019,0.7995
5404,2020,0.7846
5404,2021,0.7707
5404,2022,0.7652
5404,2030,0.8393
5404,2050,0.7775
55,1961,0
55,1962,0
55,1963,0
55,1964,0
55,1965,0
55,1966,0
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0002
55,1977,0.0002
55,1978,0.0002
55,1979,0.0002
55,1980,0.0002
55,1981,0.0003
55,1982,0.0003
55,1983,0.0003
55,1984,0.0004
55,1985,0.0004
55,1986,0.0005
55,1987,0.0006
55,1988,0.0006
55,1989,0.0007
55,1990,0.0006
55,1991,0.0006
55,1992,0.0006
55,1993,0.0006
55,1994,0.0006
55,1995,0.0006
55,1996,0.0006
55,1997,0.0006
55,1998,0.0006
55,1999,0.0006
55,2000,0.0006
55,2001,0.0006
55,2002,0.0006
55,2003,0.0006
55,2004,0.0006
55,2005,0.0006
55,2006,0.0006
55,2007,0.0006
55,2008,0.0006
55,2009,0.0006
55,2010,0.0007
55,2011,0.0007
55,2012,0.0007
55,2013,0.0007
55,2014,0.0007
55,2015,0.0007
55,2016,0.0007
55,2017,0.0007
55,2018,0.0007
55,2019,0.0007
55,2020,0.0007
55,2021,0.0007
55,2022,0.0007
55,2030,0.0008
55,2050,0.001
5500,1961,1.1038
5500,1962,1.1272
5500,1963,1.1407
5500,1964,1.1059
5500,1965,1.0964
5500,1966,1.0864
5500,1967,1.0901
5500,1968,1.0923
5500,1969,1.0884
5500,1970,1.0866
5500,1971,1.0801
5500,1972,1.0264
5500,1973,1.0072
5500,1974,0.9625
5500,1975,0.9637
5500,1976,0.9558
5500,1977,0.9131
5500,1978,0.8901
5500,1979,0.8574
5500,1980,0.9088
5500,1981,0.8925
5500,1982,0.8984
5500,1983,0.9135
5500,1984,0.9341
5500,1985,0.949
5500,1986,0.958
5500,1987,0.9312
5500,1988,0.9249
5500,1989,0.9354
5500,1990,0.9558
5500,1991,0.9357
5500,1992,0.9563
5500,1993,0.9847
5500,1994,1.0447
5500,1995,1.0865
5500,1996,1.1138
5500,1997,1.1672
5500,1998,1.2043
5500,1999,1.2005
5500,2000,1.1997
5500,2001,1.2479
5500,2002,1.2774
5500,2003,1.3027
5500,2004,1.336
5500,2005,1.3179
5500,2006,1.3113
5500,2007,1.298
5500,2008,1.3053
5500,2009,1.3689
5500,2010,1.3581
5500,2011,1.3939
5500,2012,1.4599
5500,2013,1.4561
5500,2014,1.4869
5500,2015,1.4679
5500,2016,1.4719
5500,2017,1.4278
5500,2018,1.4259
5500,2019,1.3649
5500,2020,1.3559
5500,2021,1.3472
5500,2022,1.3202
5500,2030,1.4379
5500,2050,1.5284
5501,1961,1.0985
5501,1962,1.1216
5501,1963,1.135
5501,1964,1.0981
5501,1965,1.0884
5501,1966,1.078
5501,1967,1.0816
5501,1968,1.0846
5501,1969,1.0798
5501,1970,1.0775
5501,1971,1.0709
5501,1972,1.017
5501,1973,0.9968
5501,1974,0.9519
5501,1975,0.953
5501,1976,0.9453
5501,1977,0.9021
5501,1978,0.8796
5501,1979,0.8465
5501,1980,0.8981
5501,1981,0.8825
5501,1982,0.8897
5501,1983,0.9054
5501,1984,0.9261
5501,1985,0.9397
5501,1986,0.9477
5501,1987,0.9207
5501,1988,0.9145
5501,1989,0.9246
5501,1990,0.9442
5501,1991,0.9233
5501,1992,0.944
5501,1993,0.9721
5501,1994,1.0315
5501,1995,1.0733
5501,1996,1.1014
5501,1997,1.1553
5501,1998,1.1926
5501,1999,1.1896
5501,2000,1.1886
5501,2001,1.2368
5501,2002,1.2666
5501,2003,1.2899
5501,2004,1.3252
5501,2005,1.305
5501,2006,1.2985
5501,2007,1.2867
5501,2008,1.2921
5501,2009,1.3558
5501,2010,1.345
5501,2011,1.382
5501,2012,1.4479
5501,2013,1.4442
5501,2014,1.4722
5501,2015,1.4556
5501,2016,1.4595
5501,2017,1.4164
5501,2018,1.4148
5501,2019,1.3492
5501,2020,1.3444
5501,2021,1.3354
5501,2022,1.3084
5501,2030,1.4228
5501,2050,1.5084
5502,1961,0.0052
5502,1962,0.0054
5502,1963,0.0054
5502,1964,0.0076
5502,1965,0.0077
5502,1966,0.0082
5502,1967,0.0083
5502,1968,0.0074
5502,1969,0.0083
5502,1970,0.0088
5502,1971,0.0089
5502,1972,0.0091
5502,1973,0.0101
5502,1974,0.0102
5502,1975,0.0104
5502,1976,0.0102
5502,1977,0.0107
5502,1978,0.0102
5502,1979,0.0106
5502,1980,0.0103
5502,1981,0.0095
5502,1982,0.0082
5502,1983,0.0076
5502,1984,0.0075
5502,1985,0.0088
5502,1986,0.0098
5502,1987,0.01
5502,1988,0.0098
5502,1989,0.0103
5502,1990,0.0111
5502,1991,0.0114
5502,1992,0.0113
5502,1993,0.0116
5502,1994,0.0122
5502,1995,0.0123
5502,1996,0.0115
5502,1997,0.011
5502,1998,0.0107
5502,1999,0.0099
5502,2000,0.01
5502,2001,0.0101
5502,2002,0.0098
5502,2003,0.0118
5502,2004,0.0098
5502,2005,0.0119
5502,2006,0.0118
5502,2007,0.0103
5502,2008,0.0122
5502,2009,0.012
5502,2010,0.012
5502,2011,0.0107
5502,2012,0.0109
5502,2013,0.0108
5502,2014,0.0134
5502,2015,0.0109
5502,2016,0.011
5502,2017,0.0101
5502,2018,0.0098
5502,2019,0.0144
5502,2020,0.0103
5502,2021,0.0105
5502,2022,0.0105
5502,2030,0.0136
5502,2050,0.0181
5503,1991,0.0005
5503,1992,0.0005
5503,1993,0.0005
5503,1994,0.0005
5503,1995,0.0005
5503,1996,0.0005
5503,1997,0.0005
5503,1998,0.0005
5503,1999,0.0005
5503,2000,0.0005
5503,2001,0.0005
5503,2002,0.0005
5503,2003,0.0005
5503,2004,0.0005
5503,2005,0.0005
5503,2006,0.0005
5503,2007,0.0005
5503,2008,0.0005
5503,2009,0.0006
5503,2010,0.0006
5503,2011,0.0006
5503,2012,0.0006
5503,2013,0.0006
5503,2014,0.0008
5503,2015,0.0007
5503,2016,0.0008
5503,2017,0.0007
5503,2018,0.0007
5503,2019,0.0008
5503,2020,0.0007
5503,2021,0.0008
5503,2022,0.0008
5503,2030,0.0009
5503,2050,0.0012
5504,1961,0.0002
5504,1962,0.0002
5504,1963,0.0002
5504,1964,0.0003
5504,1965,0.0003
5504,1966,0.0002
5504,1967,0.0003
5504,1968,0.0003
5504,1969,0.0003
5504,1970,0.0003
5504,1971,0.0003
5504,1972,0.0003
5504,1973,0.0003
5504,1974,0.0003
5504,1975,0.0003
5504,1976,0.0003
5504,1977,0.0003
5504,1978,0.0003
5504,1979,0.0004
5504,1980,0.0004
5504,1981,0.0005
5504,1982,0.0005
5504,1983,0.0005
5504,1984,0.0005
5504,1985,0.0005
5504,1986,0.0005
5504,1987,0.0005
5504,1988,0.0005
5504,1989,0.0005
5504,1990,0.0005
5504,1991,0.0005
5504,1992,0.0005
5504,1993,0.0005
5504,1994,0.0005
5504,1995,0.0005
5504,1996,0.0005
5504,1997,0.0005
5504,1998,0.0005
5504,1999,0.0005
5504,2000,0.0005
5504,2001,0.0005
5504,2002,0.0005
5504,2003,0.0005
5504,2004,0.0005
5504,2005,0.0005
5504,2006,0.0005
5504,2007,0.0005
5504,2008,0.0005
5504,2009,0.0005
5504,2010,0.0005
5504,2011,0.0005
5504,2012,0.0005
5504,2013,0.0005
5504,2014,0.0006
5504,2015,0.0006
5504,2016,0.0006
5504,2017,0.0006
5504,2018,0.0005
5504,2019,0.0005
5504,2020,0.0005
5504,2021,0.0005
5504,2022,0.0005
5504,2030,0.0006
5504,2050,0.0008
56,1961,0.0178
56,1962,0.0178
56,1963,0.0179
56,1964,0.0181
56,1965,0.0187
56,1966,0.0145
56,1967,0.0159
56,1968,0.0164
56,1969,0.0178
56,1970,0.0183
56,1971,0.0187
56,1972,0.0187
56,1973,0.0196
56,1974,0.0198
56,1975,0.0205
56,1976,0.0212
56,1977,0.0197
56,1978,0.0212
56,1979,0.0219
56,1980,0.0219
56,1981,0.0219
56,1982,0.0203
56,1983,0.0204
56,1984,0.0221
56,1985,0.0222
56,1986,0.0196
56,1987,0.0165
56,1988,0.0167
56,1989,0.0178
56,1990,0.0182
56,1991,0.0183
56,1992,0.0192
56,1993,0.0201
56,1994,0.0194
56,1995,0.0223
56,1996,0.0228
56,1997,0.0228
56,1998,0.0213
56,1999,0.027
56,2000,0.027
56,2001,0.027
56,2002,0.0343
56,2003,0.0226
56,2004,0.0235
56,2005,0.0282
56,2006,0.0313
56,2007,0.0335
56,2008,0.0373
56,2009,0.0364
56,2010,0.0327
56,2011,0.0308
56,2012,0.0339
56,2013,0.0392
56,2014,0.0401
56,2015,0.041
56,2016,0.0446
56,2017,0.0482
56,2018,0.0491
56,2019,0.0526
56,2020,0.05
56,2021,0.0505
56,2022,0.051
56,2030,0.0417
56,2050,0.048
57,1992,0.0993
57,1993,0.0983
57,1994,0.0975
57,1995,0.0956
57,1996,0.0913
57,1997,0.0906
57,1998,0.0883
57,1999,0.0857
57,2000,0.0832
57,2001,0.0813
57,2002,0.0782
57,2003,0.0767
57,2004,0.0741
57,2005,0.0721
57,2006,0.07
57,2007,0.0673
57,2008,0.0652
57,2009,0.0649
57,2010,0.0646
57,2011,0.0661
57,2012,0.0661
57,2013,0.0679
57,2014,0.0686
57,2015,0.0676
57,2016,0.0671
57,2017,0.0671
57,2018,0.067
57,2019,0.0668
57,2020,0.0663
57,2021,0.0651
57,2022,0.0647
57,2030,0.0701
57,2050,0.0717
5707,1961,2.606
5707,1962,2.6277
5707,1963,2.5861
5707,1964,2.554
5707,1965,2.5682
5707,1966,2.5794
5707,1967,2.6157
5707,1968,2.6269
5707,1969,2.6272
5707,1970,2.5621
5707,1971,2.5289
5707,1972,2.5284
5707,1973,2.5829
5707,1974,2.5845
5707,1975,2.5606
5707,1976,2.5508
5707,1977,2.5562
5707,1978,2.5671
5707,1979,2.5688
5707,1980,2.5573
5707,1981,2.5421
5707,1982,2.5636
5707,1983,2.561
5707,1984,2.5256
5707,1985,2.4723
5707,1986,2.4191
5707,1987,2.3166
5707,1988,2.2401
5707,1989,2.2014
5707,1990,2.135
5707,1991,1.9815
5707,1992,2.0477
5707,1993,2.0153
5707,1994,1.9662
5707,1995,1.9113
5707,1996,1.8716
5707,1997,1.8444
5707,1998,1.8021
5707,1999,1.7611
5707,2000,1.7293
5707,2001,1.7153
5707,2002,1.6792
5707,2003,1.6356
5707,2004,1.603
5707,2005,1.5655
5707,2006,1.5375
5707,2007,1.5311
5707,2008,1.5397
5707,2009,1.5111
5707,2010,1.4905
5707,2011,1.4605
5707,2012,1.4647
5707,2013,1.4694
5707,2014,1.4767
5707,2015,1.482
5707,2016,1.4774
5707,2017,1.4536
5707,2018,1.4393
5707,2019,1.4224
5707,2020,1.4064
5707,2021,1.3864
5707,2022,1.377
5707,2030,1.5543
5707,2050,1.4333
58,1961,0.0357
58,1962,0.0357
58,1963,0.0357
58,1964,0.0366
58,1965,0.0375
58,1966,0.0392
58,1967,0.041
58,1968,0.0464
58,1969,0.047
58,1970,0.0473
58,1971,0.0475
58,1972,0.0494
58,1973,0.0506
58,1974,0.0519
58,1975,0.0526
58,1976,0.0534
58,1977,0.0535
58,1978,0.0535
58,1979,0.0553
58,1980,0.0555
58,1981,0.0603
58,1982,0.055
58,1983,0.0506
58,1984,0.0529
58,1985,0.0419
58,1986,0.0448
58,1987,0.0466
58,1988,0.0518
58,1989,0.0588
58,1990,0.0628
58,1991,0.0622
58,1992,0.0631
58,1993,0.0676
58,1994,0.0704
58,1995,0.0708
58,1996,0.0736
58,1997,0.0761
58,1998,0.0881
58,1999,0.0886
58,2000,0.0722
58,2001,0.1088
58,2002,0.087
58,2003,0.0856
58,2004,0.0904
58,2005,0.0833
58,2006,0.0884
58,2007,0.0836
58,2008,0.0884
58,2009,0.0911
58,2010,0.0971
58,2011,0.1006
58,2012,0.094
58,2013,0.1006
58,2014,0.0874
58,2015,0.0768
58,2016,0.0799
58,2017,0.0764
58,2018,0.0743
58,2019,0.0889
58,2020,0.0859
58,2021,0.0755
58,2022,0.0727
58,2030,0.1288
58,2050,0.1438
5801,1961,2.3886
5801,1962,2.436
5801,1963,2.4836
5801,1964,2.5328
5801,1965,2.6231
5801,1966,2.7093
5801,1967,2.7911
5801,1968,2.8485
5801,1969,2.9109
5801,1970,2.9617
5801,1971,2.9324
5801,1972,2.9187
5801,1973,2.9136
5801,1974,2.9055
5801,1975,2.9827
5801,1976,3.0344
5801,1977,3.139
5801,1978,3.3776
5801,1979,3.4865
5801,1980,3.5904
5801,1981,3.7604
5801,1982,3.8265
5801,1983,3.8869
5801,1984,3.6602
5801,1985,3.8458
5801,1986,3.9759
5801,1987,3.9256
5801,1988,4.0218
5801,1989,4.2141
5801,1990,4.3337
5801,1991,4.3733
5801,1992,4.4772
5801,1993,4.6609
5801,1994,4.9273
5801,1995,4.9635
5801,1996,5.2648
5801,1997,5.4609
5801,1998,5.7467
5801,1999,5.9992
5801,2000,6.2526
5801,2001,6.6252
5801,2002,6.8758
5801,2003,7.5888
5801,2004,7.9864
5801,2005,8.1987
5801,2006,8.4439
5801,2007,8.8435
5801,2008,9.5202
5801,2009,10.0422
5801,2010,10.2066
5801,2011,10.2558
5801,2012,10.4818
5801,2013,10.5161
5801,2014,10.6974
5801,2015,10.9678
5801,2016,10.9716
5801,2017,11.0707
5801,2018,10.55
5801,2019,10.6365
5801,2020,10.4904
5801,2021,10.7972
5801,2022,10.9067
5801,2030,7.5447
5801,2050,9.4443
5802,1961,0.7607
5802,1962,0.7684
5802,1963,0.7863
5802,1964,0.7994
5802,1965,0.8296
5802,1966,0.8549
5802,1967,0.8826
5802,1968,0.9006
5802,1969,0.9311
5802,1970,0.9472
5802,1971,0.9706
5802,1972,0.9547
5802,1973,0.9628
5802,1974,0.9526
5802,1975,0.9932
5802,1976,1.0336
5802,1977,1.0583
5802,1978,1.1231
5802,1979,1.1402
5802,1980,1.1489
5802,1981,1.1741
5802,1982,1.2057
5802,1983,1.2178
5802,1984,1.1444
5802,1985,1.1205
5802,1986,1.132
5802,1987,1.1505
5802,1988,1.1871
5802,1989,1.2206
5802,1990,1.3012
5802,1991,1.3185
5802,1992,1.892
5802,1993,2.568
5802,1994,2.7157
5802,1995,2.6475
5802,1996,2.7439
5802,1997,2.8076
5802,1998,2.9612
5802,1999,3.0133
5802,2000,2.9644
5802,2001,3.1272
5802,2002,3.1264
5802,2003,3.3951
5802,2004,3.5008
5802,2005,3.4397
5802,2006,3.7617
5802,2007,4.0529
5802,2008,4.6049
5802,2009,5.0647
5802,2010,5.2683
5802,2011,5.2604
5802,2012,6.7935
5802,2013,6.7581
5802,2014,6.915
5802,2015,6.9968
5802,2016,7.1132
5802,2017,7.1963
5802,2018,6.768
5802,2019,6.7664
5802,2020,6.6058
5802,2021,6.8594
5802,2022,6.9238
5802,2030,4.8626
5802,2050,6.0014
5803,1961,0.106
5803,1962,0.1091
5803,1963,0.1122
5803,1964,0.1181
5803,1965,0.1197
5803,1966,0.1174
5803,1967,0.1307
5803,1968,0.1265
5803,1969,0.1247
5803,1970,0.1226
5803,1971,0.1233
5803,1972,0.1243
5803,1973,0.1274
5803,1974,0.1291
5803,1975,0.1304
5803,1976,0.1338
5803,1977,0.1352
5803,1978,0.1404
5803,1979,0.1387
5803,1980,0.1369
5803,1981,0.1323
5803,1982,0.1302
5803,1983,0.1309
5803,1984,0.133
5803,1985,0.1257
5803,1986,0.1244
5803,1987,0.1243
5803,1988,0.1259
5803,1989,0.1312
5803,1990,0.1308
5803,1991,0.1262
5803,1992,0.1296
5803,1993,0.1271
5803,1994,0.1251
5803,1995,0.1288
5803,1996,0.1304
5803,1997,0.1343
5803,1998,0.1343
5803,1999,0.1361
5803,2000,0.1375
5803,2001,0.1371
5803,2002,0.1432
5803,2003,0.1338
5803,2004,0.1264
5803,2005,0.1254
5803,2006,0.1269
5803,2007,0.1309
5803,2008,0.1371
5803,2009,0.1389
5803,2010,0.1371
5803,2011,0.1331
5803,2012,0.1368
5803,2013,0.1435
5803,2014,0.1442
5803,2015,0.1438
5803,2016,0.1444
5803,2017,0.1437
5803,2018,0.1449
5803,2019,0.1512
5803,2020,0.1439
5803,2021,0.1444
5803,2022,0.1472
5803,2030,0.1613
5803,2050,0.1939
5815,1961,2.5488
5815,1962,2.6036
5815,1963,2.6409
5815,1964,2.6955
5815,1965,2.799
5815,1966,2.8898
5815,1967,2.9414
5815,1968,3.0239
5815,1969,3.1103
5815,1970,3.1757
5815,1971,3.2009
5815,1972,3.2076
5815,1973,3.1763
5815,1974,3.1422
5815,1975,3.2658
5815,1976,3.2927
5815,1977,3.4367
5815,1978,3.6371
5815,1979,3.7725
5815,1980,3.7983
5815,1981,3.9525
5815,1982,4.0917
5815,1983,4.199
5815,1984,4.0359
5815,1985,4.2409
5815,1986,4.5068
5815,1987,4.5545
5815,1988,4.6813
5815,1989,4.9062
5815,1990,5.0534
5815,1991,5.0133
5815,1992,5.2814
5815,1993,5.386
5815,1994,5.6285
5815,1995,5.6453
5815,1996,5.8887
5815,1997,6.0416
5815,1998,6.3355
5815,1999,6.5816
5815,2000,6.8226
5815,2001,7.0779
5815,2002,7.2882
5815,2003,8.2586
5815,2004,8.7091
5815,2005,8.7257
5815,2006,9.3204
5815,2007,9.9315
5815,2008,10.1804
5815,2009,10.9017
5815,2010,10.8551
5815,2011,11.058
5815,2012,11.2849
5815,2013,11.3128
5815,2014,11.4903
5815,2015,11.7209
5815,2016,11.8553
5815,2017,11.7382
5815,2018,11.2758
5815,2019,11.2391
5815,2020,11.2017
5815,2021,11.4843
5815,2022,11.5488
5815,2030,8.1218
5815,2050,9.9451
5817,1961,3.4451
5817,1962,3.497
5817,1963,3.5482
5817,1964,3.6371
5817,1965,3.7766
5817,1966,3.8873
5817,1967,3.9793
5817,1968,4.1016
5817,1969,4.2085
5817,1970,4.2801
5817,1971,4.3039
5817,1972,4.3195
5817,1973,4.3078
5817,1974,4.2906
5817,1975,4.4093
5817,1976,4.4617
5817,1977,4.627
5817,1978,4.867
5817,1979,5.0225
5817,1980,5.1355
5817,1981,5.296
5817,1982,5.4383
5817,1983,5.5614
5817,1984,5.3681
5817,1985,5.5821
5817,1986,6.0108
5817,1987,6.1355
5817,1988,6.2881
5817,1989,6.5023
5817,1990,6.6486
5817,1991,6.6907
5817,1992,6.719
5817,1993,6.849
5817,1994,7.1576
5817,1995,7.248
5817,1996,7.7134
5817,1997,7.9522
5817,1998,8.2067
5817,1999,8.5231
5817,2000,8.8404
5817,2001,9.1253
5817,2002,9.4226
5817,2003,10.3814
5817,2004,10.8121
5817,2005,10.882
5817,2006,11.5848
5817,2007,12.2859
5817,2008,12.6007
5817,2009,13.3215
5817,2010,13.2911
5817,2011,13.5216
5817,2012,13.8203
5817,2013,13.8781
5817,2014,14.13
5817,2015,14.509
5817,2016,14.6751
5817,2017,14.5976
5817,2018,14.0726
5817,2019,14.1231
5817,2020,14.2064
5817,2021,14.4939
5817,2022,14.6434
5817,2030,11.0509
5817,2050,13.3553
5848,1961,7.398
5848,1962,7.4976
5848,1963,7.5156
5848,1964,7.4638
5848,1965,7.4696
5848,1966,7.5057
5848,1967,7.5982
5848,1968,7.5887
5848,1969,7.5458
5848,1970,7.417
5848,1971,7.3951
5848,1972,7.3648
5848,1973,7.4605
5848,1974,7.4618
5848,1975,7.4848
5848,1976,7.494
5848,1977,7.5042
5848,1978,7.5612
5848,1979,7.607
5848,1980,7.6776
5848,1981,7.6913
5848,1982,7.6083
5848,1983,7.5941
5848,1984,7.6945
5848,1985,7.67
5848,1986,7.616
5848,1987,7.4327
5848,1988,7.3152
5848,1989,7.2405
5848,1990,7.1165
5848,1991,6.9823
5848,1992,6.5325
5848,1993,6.4211
5848,1994,6.4192
5848,1995,6.2789
5848,1996,6.1929
5848,1997,6.0295
5848,1998,5.9024
5848,1999,5.808
5848,2000,5.6756
5848,2001,5.6115
5848,2002,5.4268
5848,2003,5.5014
5848,2004,5.181
5848,2005,5.0863
5848,2006,5.0624
5848,2007,5.0214
5848,2008,4.9843
5848,2009,4.997
5848,2010,4.9867
5848,2011,5.0674
5848,2012,5.2763
5848,2013,5.3006
5848,2014,5.3266
5848,2015,5.2842
5848,2016,5.2479
5848,2017,5.2905
5848,2018,5.3478
5848,2019,5.2965
5848,2020,5.2041
5848,2021,5.19
5848,2022,5.2932
5848,2030,5.4084
5848,2050,5.436
5849,1961,7.4958
5849,1962,7.3632
5849,1963,7.3948
5849,1964,7.3966
5849,1965,7.5452
5849,1966,8.2766
5849,1967,8.1705
5849,1968,8.4899
5849,1969,8.7218
5849,1970,8.7494
5849,1971,8.9728
5849,1972,9.2442
5849,1973,8.996
5849,1974,9.2311
5849,1975,9.5514
5849,1976,9.8222
5849,1977,10.1912
5849,1978,10.4429
5849,1979,10.8457
5849,1980,11.1133
5849,1981,11.3603
5849,1982,11.5241
5849,1983,11.7661
5849,1984,11.7267
5849,1985,11.9648
5849,1986,12.6124
5849,1987,12.882
5849,1988,13.116
5849,1989,13.481
5849,1990,13.7635
5849,1991,13.8857
5849,1992,14.6302
5849,1993,14.7607
5849,1994,15.2275
5849,1995,15.5143
5849,1996,15.8009
5849,1997,16.1014
5849,1998,16.551
5849,1999,16.9438
5849,2000,17.2511
5849,2001,17.8037
5849,2002,18.1314
5849,2003,19.2866
5849,2004,20.0417
5849,2005,20.3421
5849,2006,21.1136
5849,2007,22.0037
5849,2008,22.387
5849,2009,23.4973
5849,2010,23.6821
5849,2011,24.1109
5849,2012,24.4956
5849,2013,24.6525
5849,2014,25.0307
5849,2015,24.9097
5849,2016,25.3148
5849,2017,24.9789
5849,2018,24.6058
5849,2019,24.7709
5849,2020,25.1323
5849,2021,25.2085
5849,2022,25.389
5849,2030,23.7508
5849,2050,28.266
5873,1961,5.768
5873,1962,5.8038
5873,1963,5.7643
5873,1964,5.7108
5873,1965,5.6991
5873,1966,5.7276
5873,1967,5.7777
5873,1968,5.7685
5873,1969,5.7489
5873,1970,5.66
5873,1971,5.6166
5873,1972,5.5661
5873,1973,5.6299
5873,1974,5.5983
5873,1975,5.6063
5873,1976,5.6209
5873,1977,5.6275
5873,1978,5.6552
5873,1979,5.6825
5873,1980,5.751
5873,1981,5.7742
5873,1982,5.6854
5873,1983,5.6647
5873,1984,5.7596
5873,1985,5.7707
5873,1986,5.7543
5873,1987,5.5885
5873,1988,5.4923
5873,1989,5.4573
5873,1990,5.3344
5873,1991,5.1999
5873,1992,5.1843
5873,1993,5.182
5873,1994,5.2186
5873,1995,5.1706
5873,1996,5.1802
5873,1997,5.1173
5873,1998,5.0868
5873,1999,5.0516
5873,2000,4.9347
5873,2001,4.9182
5873,2002,4.7589
5873,2003,4.8759
5873,2004,4.6217
5873,2005,4.5547
5873,2006,4.5494
5873,2007,4.5364
5873,2008,4.5237
5873,2009,4.5577
5873,2010,4.5916
5873,2011,4.6948
5873,2012,4.9137
5873,2013,4.9554
5873,2014,4.9948
5873,2015,4.9737
5873,2016,4.9527
5873,2017,5.0099
5873,2018,5.0957
5873,2019,5.0567
5873,2020,4.9845
5873,2021,4.9923
5873,2022,5.1129
5873,2030,4.9321
5873,2050,5.0178
59,1961,0.1062
59,1962,0.1108
59,1963,0.1016
59,1964,0.1029
59,1965,0.1093
59,1966,0.1108
59,1967,0.1123
59,1968,0.1511
59,1969,0.1533
59,1970,0.1555
59,1971,0.1599
59,1972,0.163
59,1973,0.1655
59,1974,0.1679
59,1975,0.1701
59,1976,0.172
59,1977,0.174
59,1978,0.174
59,1979,0.1756
59,1980,0.1763
59,1981,0.1767
59,1982,0.1758
59,1983,0.1648
59,1984,0.163
59,1985,0.1621
59,1986,0.1758
59,1987,0.2143
59,1988,0.2262
59,1989,0.1969
59,1990,0.1905
59,1991,0.2152
59,1992,0.215
59,1993,0.215
59,1994,0.2154
59,1995,0.2278
59,1996,0.2311
59,1997,0.2237
59,1998,0.2283
59,1999,0.2451
59,2000,0.2513
59,2001,0.2857
59,2002,0.293
59,2003,0.2897
59,2004,0.2995
59,2005,0.3113
59,2006,0.3122
59,2007,0.3096
59,2008,0.3158
59,2009,0.2817
59,2010,0.282
59,2011,0.2857
59,2012,0.2893
59,2013,0.2898
59,2014,0.293
59,2015,0.3179
59,2016,0.3253
59,2017,0.29
59,2018,0.2897
59,2019,0.3088
59,2020,0.3033
59,2021,0.3077
59,2022,0.3066
59,2030,0.3749
59,2050,0.4228
60,1961,0.0179
60,1962,0.018
60,1963,0.0189
60,1964,0.0177
60,1965,0.0178
60,1966,0.0197
60,1967,0.0194
60,1968,0.018
60,1969,0.0188
60,1970,0.019
60,1971,0.0196
60,1972,0.0203
60,1973,0.021
60,1974,0.022
60,1975,0.0227
60,1976,0.0231
60,1977,0.0227
60,1978,0.0235
60,1979,0.0245
60,1980,0.027
60,1981,0.0232
60,1982,0.0194
60,1983,0.0152
60,1984,0.0196
60,1985,0.0216
60,1986,0.0208
60,1987,0.0214
