geo,year,gle_poultry_birds_manure_applied_to_soils_that_leaches_n_content
53,1977,200539.395
53,1978,211343.4315
53,1979,230790.6972
53,1980,245515.644
53,1981,253409.8932
53,1982,288791.7084
53,1983,355435.9488
53,1984,399865.4424
53,1985,466509.6828
53,1986,377650.6956
53,1987,333221.202
53,1988,288791.7084
53,1989,244362.2148
53,1990,212869.4782
53,1991,236565.333
53,1992,242190.1728
53,1993,249960.8403
53,1994,257049.936
53,1995,264097.8378
53,1996,277336.0593
53,1997,279596.1065
53,1998,287076.5442
53,1999,295959.447
53,2000,348346.8531
53,2001,678268.0492
53,2002,704308.2114
53,2003,801393.6204
53,2004,763612.0733
53,2005,814823.5808
53,2006,760888.782
53,2007,785118.6595
53,2008,446158.0237
53,2009,460157.5834
53,2010,474620.7617
53,2011,490372.9346
53,2012,506449.9243
53,2013,523074.1504
53,2014,540238.1505
53,2015,568149.1149
53,2016,575701.2301
53,2017,593979.7125
53,2018,612821.8023
53,2019,632167.2071
53,2020,430064.1303
53,2021,491945.0743
53,2022,501564.9337
53,2030,1751480.1195
53,2050,3247032.6465
5300,1961,100292203.9104
5300,1962,105057172.6561
5300,1963,109011187.057
5300,1964,113110575.659
5300,1965,117135789.8986
5300,1966,120835389.4857
5300,1967,127030534.8368
5300,1968,132209490.8324
5300,1969,137609732.4831
5300,1970,141553542.9889
5300,1971,146410362.0861
5300,1972,149704756.7876
5300,1973,154549727.5408
5300,1974,159275024.5847
5300,1975,159026618.9832
5300,1976,165458144.6364
5300,1977,170674997.0769
5300,1978,183257518.0679
5300,1979,188962798.8685
5300,1980,198475137.6618
5300,1981,206776294.2638
5300,1982,217647420.1
5300,1983,233400589.2293
5300,1984,247294128.3311
5300,1985,261076853.5395
5300,1986,283354323.7599
5300,1987,306876824.5179
5300,1988,325333742.558
5300,1989,341391599.7224
5300,1990,361349630.4945
5300,1991,388222782.8426
5300,1992,428723842.7532
5300,1993,460295445.9411
5300,1994,506279812.6811
5300,1995,532735515.0969
5300,1996,577153394.9749
5300,1997,624724750.6841
5300,1998,537057053.7127
5300,1999,565807447.3808
5300,2000,614518250.5461
5300,2001,643107332.6982
5300,2002,703936222.672
5300,2003,704605348.7913
5300,2004,738329210.2697
5300,2005,763371520.4013
5300,2006,783317880.4415
5300,2007,810272121.66
5300,2008,850117321.9181
5300,2009,892238371.7832
5300,2010,913354477.6703
5300,2011,886735755.9545
5300,2012,921853331.7901
5300,2013,940279271.1508
5300,2014,941383332.8044
5300,2015,979132550.0439
5300,2016,1015803695.6179
5300,2017,1129236715.3431
5300,2018,1140746371.0479
5300,2019,1172196943.7154
5300,2020,1183002980.1599
5300,2021,1176972713.9366
5300,2022,1193830392.4636
5300,2030,1285000631.1729
5300,2050,1641750738.4823
5301,1992,9165155.06
5301,1993,7436387.0635
5301,1994,6446369.8248
5301,1995,4570279.6201
5301,1996,3142238.8108
5301,1997,2779687.1889
5301,1998,2831701.4284
5301,1999,3131367.6135
5301,2000,3355110.6173
5301,2001,3514680.7883
5301,2002,3737299.009
5301,2003,4048618.5452
5301,2004,4412658.777
5301,2005,4721217.4656
5301,2006,5076253.9493
5301,2007,5590663.7085
5301,2008,6098317.7784
5301,2009,6468280.1901
5301,2010,6928835.1649
5301,2011,7429429.0347
5301,2012,8049609.5637
5301,2013,8723164.3992
5301,2014,9077157.9872
5301,2015,9488184.21
5301,2016,9940598.425
5301,2017,10440844.2949
5301,2018,11132003.508
5301,2019,11910090.3513
5301,2020,12654231.7155
5301,2021,13691576.0684
5301,2022,13819859.6719
5301,2030,7614520.2468
5301,2050,9460305.7512
5302,1961,64097003.092
5302,1962,67281180.3344
5302,1963,68925014.5966
5302,1964,72377320.9034
5302,1965,74415757.5944
5302,1966,76197951.864
5302,1967,79571470.7479
5302,1968,82218339.3964
5302,1969,85890249.2856
5302,1970,88458347.9102
5302,1971,91421078.5357
5302,1972,93166106.9524
5302,1973,95186030.5797
5302,1974,97973415.8063
5302,1975,98495347.47
5302,1976,103008482.8552
5302,1977,106187048.2158
5302,1978,111572442.7048
5302,1979,114769605.7483
5302,1980,120992750.5293
5302,1981,123831158.7198
5302,1982,129460795.7459
5302,1983,136865756.3835
5302,1984,142725509.6579
5302,1985,152187776.6381
5302,1986,166441464.3833
5302,1987,184847356.0188
5302,1988,199591739.9214
5302,1989,209043695.7778
5302,1990,220479040.8159
5302,1991,235936240.7147
5302,1992,252797196.7893
5302,1993,275522212.0635
5302,1994,305659873.0052
5302,1995,323011549.6656
5302,1996,354007049.0345
5302,1997,397806960.6655
5302,1998,331658057.3791
5302,1999,359469999.2648
5302,2000,381470414.4189
5302,2001,394318472.9573
5302,2002,422538326.8274
5302,2003,412108875.586
5302,2004,435688393.1525
5302,2005,453976557.1018
5302,2006,459517988.2472
5302,2007,471205400.7612
5302,2008,499234364.8162
5302,2009,514728371.8927
5302,2010,527334407.1676
5302,2011,470581575.4461
5302,2012,488162405.2335
5302,2013,490515421.7457
5302,2014,476356078.0688
5302,2015,493642687.1678
5302,2016,510600367.9001
5302,2017,519748879.9754
5302,2018,527467220.1756
5302,2019,531527574.3979
5302,2020,534398868.8534
5302,2021,533756229.0898
5302,2022,528795573.3212
5302,2030,684627203.1129
5302,2050,741523296.9223
5303,1961,13841079.1955
5303,1962,14569151.6261
5303,1963,15383042.8251
5303,1964,15958734.5404
5303,1965,16622640.9035
5303,1966,17534518.1526
5303,1967,19551370.4318
5303,1968,20849172.4024
5303,1969,21697745.0958
5303,1970,22724710.3678
5303,1971,23084303.7518
5303,1972,23133660.4016
5303,1973,24090746.4783
5303,1974,24546528.3644
5303,1975,25147450.2995
5303,1976,26011842.8522
5303,1977,26665444.5047
5303,1978,30785439.7985
5303,1979,32381656.824
5303,1980,31967310.0489
5303,1981,33549209.2197
5303,1982,33773673.6816
5303,1983,37613513.6611
5303,1984,39221462.8181
5303,1985,41215128.5633
5303,1986,44523673.074
5303,1987,45755716.2371
5303,1988,47360007.5909
5303,1989,48821282.5095
5303,1990,50767358.3337
5303,1991,56786101.1671
5303,1992,58513833.4324
5303,1993,61985841.0931
5303,1994,68636705.1449
5303,1995,74661543.6439
5303,1996,77474760.5097
5303,1997,81246813.851
5303,1998,77625841.3564
5303,1999,78814181.4969
5303,2000,84301494.9767
5303,2001,89382603.1871
5303,2002,99020342.9997
5303,2003,107007694.3378
5303,2004,121375803.4031
5303,2005,127326956.8285
5303,2006,136839952.564
5303,2007,143607547.768
5303,2008,152303424.6959
5303,2009,165526723.5525
5303,2010,172026962.4029
5303,2011,179243305.4585
5303,2012,187126747.6896
5303,2013,190831212.8673
5303,2014,196333160.0624
5303,2015,204531752.4145
5303,2016,214356652.5311
5303,2017,224398902.8466
5303,2018,234570946.3777
5303,2019,243592715.9342
5303,2020,259118210.4949
5303,2021,268784445.4853
5303,2022,276056153.4534
5303,2030,278685181.2555
5303,2050,444138456.3877
5304,1961,19580422.0518
5304,1962,20389733.7225
5304,1963,21805254.3913
5304,1964,21859913.484
5304,1965,23153064.3712
5304,1966,24059967.8559
5304,1967,24720356.8539
5304,1968,25750357.4885
5304,1969,26245301.0515
5304,1970,26459070.8422
5304,1971,27661990.8896
5304,1972,29027603.4887
5304,1973,30740284.6521
5304,1974,31850958.9147
5304,1975,29944852.123
5304,1976,30864128.6475
5304,1977,31621697.4088
5304,1978,34004874.5986
5304,1979,34132627.9982
5304,1980,37069056.2645
5304,1981,40727156.3107
5304,1982,43552595.7427
5304,1983,47611447.6833
5304,1984,53733924.5517
5304,1985,55161594.6282
5304,1986,59131480.503
5304,1987,62896005.3539
5304,1988,64940462.9488
5304,1989,69434572.5079
5304,1990,76646580.3749
5304,1991,82206089.4787
5304,1992,91674305.6042
5304,1993,97943665.9266
5304,1994,107267562.0211
5304,1995,114273635.8888
5304,1996,124895449.2508
5304,1997,122913315.506
5304,1998,102287661.1859
5304,1999,101916165.721
5304,2000,122295460.2316
5304,2001,133527800.8166
5304,2002,154714215.332
5304,2003,155692849.6722
5304,2004,149993984.5389
5304,2005,149393249.5664
5304,2006,153051095.2101
5304,2007,163169731.933
5304,2008,166518673.2094
5304,2009,179363740.6404
5304,2010,180142558.4516
5304,2011,200639814.135
5304,2012,208686110.9535
5304,2013,219878497.4908
5304,2014,228685987.8663
5304,2015,238800714.9198
5304,2016,246995779.6995
5304,2017,339436752.0278
5304,2018,331037892.5073
5304,2019,347682017.6119
5304,2020,337860904.4535
5304,2021,319077891.1178
5304,2022,335622240.1523
5304,2030,268740604.4102
5304,2050,384585206.5758
5305,1961,2773699.5711
5305,1962,2817106.973
5305,1963,2897875.244
5305,1964,2914606.7312
5305,1965,2944327.0295
5305,1966,3042951.6133
5305,1967,3187336.8033
5305,1968,3391621.545
5305,1969,3776437.0501
5305,1970,3911413.8687
5305,1971,4242988.909
5305,1972,4377385.9448
5305,1973,4532665.8307
5305,1974,4904121.4992
5305,1975,5438969.0907
5305,1976,5573690.2815
5305,1977,6200806.9475
5305,1978,6894760.9659
5305,1979,7678908.298
5305,1980,8446020.8191
5305,1981,8668770.0137
5305,1982,10860354.9298
5305,1983,11309871.5014
5305,1984,11613231.3034
5305,1985,12512353.7099
5305,1986,13257705.7997
5305,1987,13377746.9081
5305,1988,13441532.0969
5305,1989,14092048.9271
5305,1990,13456650.97
5305,1991,13294351.4822
5305,1992,16573351.8674
5305,1993,17407339.7944
5305,1994,18269302.6852
5305,1995,16218506.2785
5305,1996,17633897.369
5305,1997,19977973.4728
5305,1998,22653792.3628
5305,1999,22475733.2845
5305,2000,23095770.3017
5305,2001,22363774.9488
5305,2002,23926038.5038
5305,2003,25747310.65
5305,2004,26858370.3983
5305,2005,27953539.4391
5305,2006,28832590.471
5305,2007,26698777.4893
5305,2008,25962541.4182
5305,2009,26151255.5074
5305,2010,26921714.4834
5305,2011,28841631.8803
5305,2012,29828458.3498
5305,2013,30330974.6478
5305,2014,30930948.8196
5305,2015,32669211.3319
5305,2016,33910297.0622
5305,2017,35211336.1984
5305,2018,36538308.4793
5305,2019,37484545.4201
5305,2020,38970764.6426
5305,2021,41662572.1753
5305,2022,39536565.8648
5305,2030,45333122.1475
5305,2050,62043472.8454
54,1961,384038.8936
54,1962,275025.3629
54,1963,203300.3718
54,1964,306362.1518
54,1965,311901.0636
54,1966,432900.2995
54,1967,404266.39
54,1968,322059.9812
54,1969,2855155.1483
54,1970,2848007.2675
54,1971,2550709.8017
54,1972,2835418.6271
54,1973,2575106.039
54,1974,2518389.3497
54,1975,2345041.0388
54,1976,2232057.5336
54,1977,2268138.4902
54,1978,2245569.3617
54,1979,2434868.3216
54,1980,2358650.805
54,1981,2370288.3213
54,1982,2303952.8194
54,1983,2354170.9098
54,1984,2202581.57
54,1985,2188946.6502
54,1986,2237808.1632
54,1987,2115014.8928
54,1988,2102844.2289
54,1989,2408892.3363
54,1990,2217518.9068
54,1991,2215460.8138
54,1992,2488714.7268
54,1993,2717195.5905
54,1994,2747123.14
54,1995,2673184.9604
54,1996,2655186.4938
54,1997,2575415.2667
54,1998,2442817.7969
54,1999,2836668.7035
54,2000,2879228.6713
54,2001,2826342.1672
54,2002,2746803.7439
54,2003,2374760.831
54,2004,2152847.8186
54,2005,2200642.6083
54,2006,2137394.1389
54,2007,2097782.1635
54,2008,1979247.9725
54,2009,2434947.1003
54,2010,2386349.2176
54,2011,2400032.5178
54,2012,2497477.5705
54,2013,2537217.1331
54,2014,2435613.8291
54,2015,2353019.6279
54,2016,2437355.3089
54,2017,2888111.6097
54,2018,2746008.9997
54,2019,3041248.4796
54,2020,2994175.2641
54,2021,2944681.6593
54,2022,3088685.6611
54,2030,2131362.7276
54,2050,1966894.2998
5400,1961,213554465.9739
5400,1962,212946021.0314
5400,1963,208673835.0785
5400,1964,196238723.9553
5400,1965,198089256.4854
5400,1966,207244861.6909
5400,1967,214584390.3402
5400,1968,221624540.2766
5400,1969,229377242.3051
5400,1970,249176199.5303
5400,1971,272546310.6646
5400,1972,279021429.6814
5400,1973,307203583.3125
5400,1974,318876339.9007
5400,1975,324862696.4794
5400,1976,314999167.7078
5400,1977,333484803.8042
5400,1978,344928225.9289
5400,1979,359372171.9849
5400,1980,368057060.3939
5400,1981,379394217.9282
5400,1982,383287906.5356
5400,1983,384149062.0759
5400,1984,385221646.3363
5400,1985,392640329.7264
5400,1986,395740994.5498
5400,1987,398107038.5331
5400,1988,402602468.3219
5400,1989,402351301.0755
5400,1990,398056930.7205
5400,1991,391149952.5709
5400,1992,349347923.825
5400,1993,340565013.5925
5400,1994,326647067.8966
5400,1995,315216879.6298
5400,1996,313154742.496
5400,1997,303724194.4061
5400,1998,303098564.4546
5400,1999,302996201.9581
5400,2000,301455610.5218
5400,2001,302559215.0967
5400,2002,324011971.5329
5400,2003,313974654.6684
5400,2004,311479758.5372
5400,2005,313120627.2176
5400,2006,315263606.3553
5400,2007,317556707.5204
5400,2008,320293922.8515
5400,2009,324982771.3317
5400,2010,346528857.2045
5400,2011,348508132.0577
5400,2012,349651805.3132
5400,2013,361897981.7011
5400,2014,361556702.2037
5400,2015,373335385.9746
5400,2016,380474361.5552
5400,2017,386648833.4982
5400,2018,392649725.2176
5400,2019,393577974.3419
5400,2020,398829411.7134
5400,2021,387019561.7285
5400,2022,390525896.0549
5400,2030,365761378.9308
5400,2050,360185484.6197
5401,1961,127908999.6243
5401,1962,126519587.4824
5401,1963,119104921.6969
5401,1964,103442833.7563
5401,1965,103863360.1668
5401,1966,108472231.9138
5401,1967,113065353.2814
5401,1968,115943435.243
5401,1969,117860601.7339
5401,1970,132221157.1298
5401,1971,149853794.7362
5401,1972,152885693.4195
5401,1973,153820336.5047
5401,1974,162612217.0268
5401,1975,170225637.7427
5401,1976,158974286.5869
5401,1977,174508076.0174
5401,1978,184212561.3219
5401,1979,195683783.1844
5401,1980,200565449.176
5401,1981,207630928.9058
5401,1982,209511713.8115
5401,1983,212830302.0923
5401,1984,216069315.466
5401,1985,217332271.4409
5401,1986,219016704.1046
5401,1987,216981037.7232
5401,1988,217558974.2644
5401,1989,220241695.9981
5401,1990,210196078.2623
5401,1991,205723680.7136
5401,1992,160467319.3115
5401,1993,152373074.0236
5401,1994,134963035.8757
5401,1995,122301297.1383
5401,1996,113243825.2268
5401,1997,104192606.1101
5401,1998,101878627.841
5401,1999,103173092.6649
5401,2000,99656796.3978
5401,2001,100415804.4089
5401,2002,125102535.9634
5401,2003,121487942.1842
5401,2004,120998167.5179
5401,2005,122909822.2984
5401,2006,129088634.651
5401,2007,129692333.1568
5401,2008,130145430.6077
5401,2009,133403996.6711
5401,2010,146029958.6529
5401,2011,148663721.9388
5401,2012,149258644.6735
5401,2013,154632491.3785
5401,2014,157581497.3637
5401,2015,164025090.1075
5401,2016,168863698.1055
5401,2017,171481097.2922
5401,2018,175467517.7912
5401,2019,176165930.1422
5401,2020,180516801.0086
5401,2021,169130761.9103
5401,2022,173548589.8639
5401,2030,174044135.3024
5401,2050,178489914.953
5402,1961,6304908.5463
5402,1962,5698015.4707
5402,1963,5843315.6815
5402,1964,5970392.9708
5402,1965,6449112.0638
5402,1966,6356733.0367
5402,1967,6371483.4883
5402,1968,7839466.0694
5402,1969,10565782.0047
5402,1970,10925657.4648
5402,1971,10807400.3906
5402,1972,11567760.436
5402,1973,31138361.9357
5402,1974,30089111.8008
5402,1975,28915516.0488
5402,1976,29723218.6557
5402,1977,28192388.7771
5402,1978,28177727.2726
5402,1979,29095079.6336
5402,1980,28276863.07
5402,1981,28105466.5651
5402,1982,28438675.8702
5402,1983,28364294.3464
5402,1984,28368847.6684
5402,1985,28291413.0426
5402,1986,29078885.049
5402,1987,30593336.1336
5402,1988,30865999.0995
5402,1989,30304003.9844
5402,1990,30777911.905
5402,1991,31014306.3868
5402,1992,34372750.1492
5402,1993,33528045.4932
5402,1994,34555713.645
5402,1995,35125027.9073
5402,1996,35622387.5416
5402,1997,38975924.3129
5402,1998,36779065.1001
5402,1999,36442783.9024
5402,2000,39927219.955
5402,2001,40558179.5073
5402,2002,39321464.635
5402,2003,38117106.364
5402,2004,38042458.3428
5402,2005,38062193.9315
5402,2006,37251516.6642
5402,2007,36085825.3197
5402,2008,36405064.5408
5402,2009,36660030.599
5402,2010,35667212.2197
5402,2011,36225286.3384
5402,2012,36251933.9924
5402,2013,37256969.7263
5402,2014,37763750.6684
5402,2015,38473324.155
5402,2016,38985206.4125
5402,2017,41078562.0098
5402,2018,42126431.0927
5402,2019,42625394.6064
5402,2020,41688898.6472
5402,2021,42910654.632
5402,2022,43288899.0838
5402,2030,38107139.2502
5402,2050,36161995.2943
5403,1961,29004433.5235
5403,1962,29940475.4841
5403,1963,32699237.1038
5403,1964,33926397.5416
5403,1965,33910444.4307
5403,1966,35512996.0894
5403,1967,37115197.5255
5403,1968,37572179.2686
5403,1969,38180394.6701
5403,1970,40102225.8293
5403,1971,45771708.2186
5403,1972,49338862.1868
5403,1973,53157028.3633
5403,1974,55448518.738
5403,1975,55982106.2183
5403,1976,57778255.1986
5403,1977,60318796.4495
5403,1978,60318604.8546
5403,1979,61596121.0314
5403,1980,63607731.2001
5403,1981,65930509.234
5403,1982,65987834.3173
5403,1983,66145120.6615
5403,1984,64491725.2856
5403,1985,64238361.4908
5403,1986,64756772.5152
5403,1987,66232344.0735
5403,1988,68122602.3219
5403,1989,68155893.6997
5403,1990,71133753.1713
5403,1991,67993228.0419
5403,1992,66054668.8705
5403,1993,64797814.3476
5403,1994,65015557.2866
5403,1995,64130555.2801
5403,1996,69433252.5524
5403,1997,64405176.1475
5403,1998,65986107.6229
5403,1999,65163993.5102
5403,2000,64851897.9679
5403,2001,64828742.0544
5403,2002,64412455.5463
5403,2003,64216491.9242
5403,2004,64134521.9793
5403,2005,63947131.3592
5403,2006,63256969.7584
5403,2007,64384899.7719
5403,2008,66242428.0941
5403,2009,67571277.8579
5403,2010,71250323.8367
5403,2011,69973413.2143
5403,2012,69917911.4309
5403,2013,70043602.5639
5403,2014,70997713.0151
5403,2015,71517067.4926
5403,2016,72432731.3857
5403,2017,74523996.162
5403,2018,75382743.9257
5403,2019,75772760.5457
5403,2020,75889879.2454
5403,2021,75796594.8862
5403,2022,76063736.6431
5403,2030,66142594.5473
5403,2050,64095286.7206
5404,1961,50336124.2798
5404,1962,50787942.5943
5404,1963,51026360.5964
5404,1964,52899099.6865
5404,1965,53866339.824
5404,1966,56902900.651
5404,1967,58032356.045
5404,1968,60269459.6956
5404,1969,62770463.8965
5404,1970,65927159.1064
5404,1971,66113407.3192
5404,1972,65229113.6392
5404,1973,69087856.5088
5404,1974,70726492.3351
5404,1975,69739436.4696
5404,1976,68523407.2666
5404,1977,70465542.5602
5404,1978,72219332.4797
5404,1979,72997188.1354
5404,1980,75607016.9479
5404,1981,77727313.2233
5404,1982,79349682.5366
5404,1983,76809344.9757
5404,1984,76291757.9163
5404,1985,82778283.752
5404,1986,82888632.881
5404,1987,84300320.6027
5404,1988,86054892.6362
5404,1989,83649707.3934
5404,1990,85949187.382
5404,1991,86418737.4286
5404,1992,88453185.4938
5404,1993,89866079.7281
5404,1994,92112761.0894
5404,1995,93659999.304
5404,1996,94855277.1752
5404,1997,96150487.8355
5404,1998,98454763.8906
5404,1999,98216331.8806
5404,2000,97019696.2011
5404,2001,96756489.1261
5404,2002,95175515.3882
5404,2003,90153114.1961
5404,2004,88304610.6972
5404,2005,88201479.6284
5404,2006,85666485.2818
5404,2007,87393649.272
5404,2008,87500999.6088
5404,2009,87347466.2038
5404,2010,93581362.4952
5404,2011,93645710.5662
5404,2012,94223315.2164
5404,2013,99964918.0325
5404,2014,95213741.1564
5404,2015,99319904.2195
5404,2016,100192725.6514
5404,2017,99565178.0342
5404,2018,99673032.408
5404,2019,99013889.0476
5404,2020,100733832.8122
5404,2021,99181550.3
5404,2022,97624670.4642
5404,2030,87467509.8309
5404,2050,81438287.6517
55,1961,3886.812
55,1962,4043.4277
55,1963,4230.9092
55,1964,4387.5248
55,1965,4544.1405
55,1966,4763.6311
55,1967,5045.9965
55,1968,5328.362
55,1969,5610.7274
55,1970,5893.0929
55,1971,6112.5835
55,1972,6394.9489
55,1973,6677.3144
55,1974,6959.6798
55,1975,7116.2955
55,1976,7272.9112
55,1977,7429.5268
55,1978,7711.8923
55,1979,7805.633
55,1980,8025.1236
55,1981,8434.382
55,1982,8434.382
55,1983,8434.382
55,1984,8748.7565
55,1985,8656.159
55,1986,8875.6495
55,1987,9064.2742
55,1988,9535.2644
55,1989,8563.5614
55,1990,9442.6668
55,1991,10290.2565
55,1992,11517.7688
55,1993,12536.2785
55,1994,14022.6146
55,1995,14024.7837
55,1996,14026.9551
55,1997,14029.1288
55,1998,14031.3048
55,1999,14033.4831
55,2000,14035.6636
55,2001,14037.8464
55,2002,14040.0314
55,2003,14042.2188
55,2004,14044.4084
55,2005,14046.6004
55,2006,14048.7946
55,2007,14569.8291
55,2008,14106.8412
55,2009,14106.8412
55,2010,14106.8412
55,2011,13952.5119
55,2012,14715.9023
55,2013,14718.1596
55,2014,14720.4193
55,2015,14740.8349
55,2016,14748.5811
55,2017,14759.4761
55,2018,14775.9664
55,2019,14881.3571
55,2020,14878.8833
55,2021,14908.4488
55,2022,14937.7377
55,2030,28745.8295
55,2050,50207.5712
5500,1961,3885812.3646
5500,1962,3987320.6593
5500,1963,3997090.5275
5500,1964,4080288.6308
5500,1965,4246633.5355
5500,1966,4333015.1148
5500,1967,4441896.005
5500,1968,4592105.8953
5500,1969,4793404.882
5500,1970,5288537.8943
5500,1971,5601108.2461
5500,1972,6607130.5225
5500,1973,6927502.6847
5500,1974,7297949.4837
5500,1975,6888616.5234
5500,1976,7074639.0315
5500,1977,7174344.2203
5500,1978,7030892.4719
5500,1979,7145123.0931
5500,1980,7811908.4675
5500,1981,7946814.4757
5500,1982,7632544.4716
5500,1983,7941490.7675
5500,1984,7892382.3684
5500,1985,8265290.2752
5500,1986,8477546.9323
5500,1987,9325739.0296
5500,1988,10505254.5865
5500,1989,8928084.621
5500,1990,9784018.0923
5500,1991,9499788.9227
5500,1992,9895266.4413
5500,1993,10725796.4076
5500,1994,11052103.6114
5500,1995,10828286.425
5500,1996,12046048.2241
5500,1997,12731536.2245
5500,1998,13657355.1972
5500,1999,14051834.7782
5500,2000,13342967.9197
5500,2001,13781064.5751
5500,2002,13843300.5557
5500,2003,13817588.7096
5500,2004,13642332.6835
5500,2005,12917969.2532
5500,2006,15041228.6669
5500,2007,16086261.808
5500,2008,15046495.1523
5500,2009,15362445.7425
5500,2010,14022077.1385
5500,2011,14904670.518
5500,2012,16084585.3293
5500,2013,15935324.1643
5500,2014,15987236.0042
5500,2015,15291911.4109
5500,2016,15499066.7416
5500,2017,16187189.7286
5500,2018,16742293.2359
5500,2019,18112468.7425
5500,2020,16959879.3659
5500,2021,18164372.5755
5500,2022,17860079.5062
5500,2030,21489275.7477
5500,2050,25829007.4727
5501,1961,3635908.5443
5501,1962,3727935.7694
5501,1963,3728714.0067
5501,1964,3801134.7926
5501,1965,3959520.4763
5501,1966,4034166.8913
5501,1967,4124775.7214
5501,1968,4261384.2498
5501,1969,4451983.2436
5501,1970,4934676.4614
5501,1971,5236820.3238
5501,1972,6233123.5029
5501,1973,6534740.0079
5501,1974,6891164.9399
5501,1975,6465784.5926
5501,1976,6640990.59
5501,1977,6734467.6499
5501,1978,6562929.4689
5501,1979,6643123.9182
5501,1980,7233995.8389
5501,1981,7258657.8998
5501,1982,6972035.3415
5501,1983,7224857.7376
5501,1984,7143972.8908
5501,1985,7483144.4706
5501,1986,7656710.5084
5501,1987,8456386.8862
5501,1988,9612432.1146
5501,1989,8037092.5522
5501,1990,8861699.7149
5501,1991,8504298.136
5501,1992,8886707.0808
5501,1993,9703174.8818
5501,1994,9953584.2855
5501,1995,9673030.6399
5501,1996,10864700.8041
5501,1997,11493452.4989
5501,1998,12389804.2828
5501,1999,12748819.0552
5501,2000,12008240.1722
5501,2001,12480070.2508
5501,2002,12493890.4156
5501,2003,12420221.7097
5501,2004,12225782.5126
5501,2005,11475379.3794
5501,2006,13602026.7309
5501,2007,14602892.5878
5501,2008,13503068.5521
5501,2009,13831222.8749
5501,2010,12467277.2914
5501,2011,13310516.477
5501,2012,14476090.7891
5501,2013,14292319.7153
5501,2014,14346823.5177
5501,2015,13629608.1446
5501,2016,13853158.5833
5501,2017,14510262.6992
5501,2018,15048943.9946
5501,2019,16400862.3293
5501,2020,15235341.2778
5501,2021,16425939.9733
5501,2022,16107711.594
5501,2030,18524891.2372
5501,2050,20510703.5939
5502,1961,169168.4181
5502,1962,177463.1723
5502,1963,183591.7778
5502,1964,192138.8988
5502,1965,199125.934
5502,1966,205954.2839
5502,1967,217329.2731
5502,1968,227986.3551
5502,1969,239579.1913
5502,1970,246722.15
5502,1971,263502.7392
5502,1972,275625.0572
5502,1973,292862.6895
5502,1974,304003.3685
5502,1975,311548.6696
5502,1976,318399.0061
5502,1977,327265.5156
5502,1978,349469.1241
5502,1979,380480.7176
5502,1980,456078.7128
5502,1981,562783.7888
5502,1982,534985.3052
5502,1983,601288.9568
5502,1984,637467.4853
5502,1985,650836.6611
5502,1986,689164.0252
5502,1987,734370.2976
5502,1988,752955.7983
5502,1989,761368.2387
5502,1990,795810.8954
5502,1991,834980.3358
5502,1992,835751.0281
5502,1993,839457.5067
5502,1994,915068.8503
5502,1995,935537.3199
5502,1996,953987.0267
5502,1997,1010911.3043
5502,1998,1037561.42
5502,1999,1062901.4852
5502,2000,1089837.8792
5502,2001,1047563.8936
5502,2002,1090987.1952
5502,2003,1138177.391
5502,2004,1155321.4963
5502,2005,1177070.4718
5502,2006,1179795.0469
5502,2007,1212892.2399
5502,2008,1273266.1469
5502,2009,1271885.0068
5502,2010,1275845.1269
5502,2011,1311601.9818
5502,2012,1312458.9338
5502,2013,1349028.6784
5502,2014,1346945.8316
5502,2015,1366572.3863
5502,2016,1347491.8894
5502,2017,1380680.2579
5502,2018,1397565.8439
5502,2019,1423147.9015
5502,2020,1431711.4721
5502,2021,1437275.2333
5502,2022,1449485.9953
5502,2030,2437825.9333
5502,2050,4393208.3377
5503,1961,12325.8259
5503,1962,12641.2844
5503,1963,12903.2106
5503,1964,13270.2897
5503,1965,13532.2159
5503,1966,14157.3973
5503,1967,14419.3235
5503,1968,14996.7083
5503,1969,15417.3197
5503,1970,15837.9311
5503,1971,16468.8482
5503,1972,17204.9181
5503,1973,17782.3029
5503,1974,18097.7614
5503,1975,18464.8405
5503,1976,18623.5257
5503,1977,18938.9842
5503,1978,19254.4428
5503,1979,19621.5218
5503,1980,20042.1332
5503,1981,20673.0503
5503,1982,21617.5141
5503,1983,22720.6631
5503,1984,23823.8121
5503,1985,25032.1139
5503,1986,26240.4158
5503,1987,27395.1852
5503,1988,28446.7137
5503,1989,29444.7099
5503,1990,30547.8589
5503,1991,50932.2168
5503,1992,53666.0021
5503,1993,58654.2597
5503,1994,58428.8339
5503,1995,82780.1134
5503,1996,83678.3951
5503,1997,83687.197
5503,1998,83696.0087
5503,1999,83704.8302
5503,2000,92056.7496
5503,2001,95889.6433
5503,2002,101414.2391
5503,2003,101025.2683
5503,2004,102741.6014
5503,2005,103228.846
5503,2006,104223.8645
5503,2007,112320.4506
5503,2008,113853.2729
5503,2009,117526.4726
5503,2010,117130.4392
5503,2011,119848.9441
5503,2012,131782.6408
5503,2013,130418.6707
5503,2014,130105.4305
5503,2015,129524.8187
5503,2016,130962.5388
5503,2017,132242.4322
5503,2018,133732.0644
5503,2019,132849.9211
5503,2020,134804.7796
5503,2021,136711.734
5503,2022,138686.5839
5503,2030,202601.7661
5503,2050,344788.2375
5504,1961,68409.5764
5504,1962,69280.4332
5504,1963,71881.5323
5504,1964,73744.6496
5504,1965,74454.9093
5504,1966,78736.5422
5504,1967,85371.687
