geo,year,gle_horses_manure_left_on_pasture_indirect_emissions_n2o
5305,2003,0.1216
5305,2004,0.1175
5305,2005,0.1137
5305,2006,0.1134
5305,2007,0.1134
5305,2008,0.1108
5305,2009,0.1088
5305,2010,0.1061
5305,2011,0.1038
5305,2012,0.1036
5305,2013,0.102
5305,2014,0.1006
5305,2015,0.0997
5305,2016,0.0966
5305,2017,0.0935
5305,2018,0.0882
5305,2019,0.0843
5305,2020,0.0788
5305,2021,0.0757
5305,2022,0.0739
5305,2030,0.1135
5305,2050,0.1135
54,1961,0.0286
54,1962,0.0229
54,1963,0.0185
54,1964,0.0147
54,1965,0.0121
54,1966,0.0104
54,1967,0.0095
54,1968,0.0092
54,1969,0.0096
54,1970,0.0104
54,1971,0.0107
54,1972,0.011
54,1973,0.0115
54,1974,0.0127
54,1975,0.0134
54,1976,0.0138
54,1977,0.014
54,1978,0.0136
54,1979,0.0128
54,1980,0.0115
54,1981,0.0101
54,1982,0.008
54,1983,0.0076
54,1984,0.0076
54,1985,0.0073
54,1986,0.0069
54,1987,0.0067
54,1988,0.0079
54,1989,0.0081
54,1990,0.0087
54,1991,0.0073
54,1992,0.0064
54,1993,0.0046
54,1994,0.0041
54,1995,0.0041
54,1996,0.0046
54,1997,0.0089
54,1998,0.0088
54,1999,0.0093
54,2000,0.0091
54,2001,0.0099
54,2002,0.0087
54,2003,0.0098
54,2004,0.009
54,2005,0.0123
54,2006,0.0121
54,2007,0.0121
54,2008,0.0138
54,2009,0.0133
54,2010,0.0137
54,2011,0.0141
54,2012,0.0157
54,2013,0.0131
54,2014,0.0112
54,2015,0.0132
54,2016,0.0118
54,2017,0.0118
54,2018,0.0106
54,2019,0.0096
54,2020,0.0099
54,2021,0.0098
54,2022,0.0106
54,2030,0.0122
54,2050,0.0122
5400,1961,5.3917
5400,1962,5.1179
5400,1963,4.8526
5400,1964,4.5464
5400,1965,4.2602
5400,1966,4.1992
5400,1967,4.1579
5400,1968,4.0911
5400,1969,3.9987
5400,1970,3.7971
5400,1971,3.6734
5400,1972,3.5672
5400,1973,3.4369
5400,1974,3.3349
5400,1975,3.2608
5400,1976,3.1478
5400,1977,2.9894
5400,1978,2.8719
5400,1979,2.8097
5400,1980,2.7432
5400,1981,2.6803
5400,1982,2.6758
5400,1983,2.6461
5400,1984,2.6497
5400,1985,2.6393
5400,1986,2.5936
5400,1987,2.5851
5400,1988,2.5496
5400,1989,2.5323
5400,1990,2.5307
5400,1991,2.5487
5400,1992,1.9811
5400,1993,1.959
5400,1994,1.9188
5400,1995,1.9502
5400,1996,1.9378
5400,1997,1.9151
5400,1998,1.8299
5400,1999,1.7558
5400,2000,1.735
5400,2001,1.7205
5400,2002,1.652
5400,2003,1.6497
5400,2004,1.6268
5400,2005,1.563
5400,2006,1.5569
5400,2007,1.5529
5400,2008,1.5682
5400,2009,1.5542
5400,2010,1.4989
5400,2011,1.4561
5400,2012,1.4327
5400,2013,1.3964
5400,2014,1.3454
5400,2015,1.346
5400,2016,1.2818
5400,2017,1.2655
5400,2018,1.2261
5400,2019,1.2196
5400,2020,1.1923
5400,2021,1.1636
5400,2022,1.1536
5400,2030,1.557
5400,2050,1.557
5401,1961,3.7374
5401,1962,3.5602
5401,1963,3.3912
5401,1964,3.198
5401,1965,3.0234
5401,1966,3.0385
5401,1967,3.0515
5401,1968,3.0632
5401,1969,3.0287
5401,1970,2.879
5401,1971,2.8126
5401,1972,2.7605
5401,1973,2.6673
5401,1974,2.5789
5401,1975,2.5148
5401,1976,2.4045
5401,1977,2.2742
5401,1978,2.1775
5401,1979,2.1355
5401,1980,2.0947
5401,1981,2.0619
5401,1982,2.0738
5401,1983,2.052
5401,1984,2.069
5401,1985,2.062
5401,1986,2.0311
5401,1987,2.0263
5401,1988,1.9998
5401,1989,1.9836
5401,1990,1.9685
5401,1991,1.9678
5401,1992,1.3796
5401,1993,1.3465
5401,1994,1.2834
5401,1995,1.2942
5401,1996,1.2759
5401,1997,1.2411
5401,1998,1.1809
5401,1999,1.1261
5401,2000,1.0959
5401,2001,1.0834
5401,2002,1.0134
5401,2003,0.998
5401,2004,0.9736
5401,2005,0.9219
5401,2006,0.8876
5401,2007,0.8723
5401,2008,0.8816
5401,2009,0.8621
5401,2010,0.8083
5401,2011,0.7503
5401,2012,0.7336
5401,2013,0.7206
5401,2014,0.6958
5401,2015,0.6775
5401,2016,0.6268
5401,2017,0.6176
5401,2018,0.6036
5401,2019,0.5989
5401,2020,0.5891
5401,2021,0.5582
5401,2022,0.5443
5401,2030,0.894
5401,2050,0.894
5402,1961,0.2405
5402,1962,0.2218
5402,1963,0.2087
5402,1964,0.1927
5402,1965,0.1748
5402,1966,0.161
5402,1967,0.1456
5402,1968,0.1355
5402,1969,0.1269
5402,1970,0.1226
5402,1971,0.1139
5402,1972,0.1095
5402,1973,0.1052
5402,1974,0.104
5402,1975,0.1033
5402,1976,0.1018
5402,1977,0.1005
5402,1978,0.1004
5402,1979,0.0997
5402,1980,0.0967
5402,1981,0.0941
5402,1982,0.0945
5402,1983,0.0954
5402,1984,0.0952
5402,1985,0.0962
5402,1986,0.0953
5402,1987,0.0964
5402,1988,0.0985
5402,1989,0.1009
5402,1990,0.1039
5402,1991,0.1112
5402,1992,0.1394
5402,1993,0.1376
5402,1994,0.139
5402,1995,0.139
5402,1996,0.1412
5402,1997,0.1479
5402,1998,0.1457
5402,1999,0.146
5402,2000,0.1734
5402,2001,0.1752
5402,2002,0.1755
5402,2003,0.1797
5402,2004,0.1846
5402,2005,0.1954
5402,2006,0.2013
5402,2007,0.2015
5402,2008,0.2044
5402,2009,0.2055
5402,2010,0.208
5402,2011,0.2073
5402,2012,0.2085
5402,2013,0.2016
5402,2014,0.1985
5402,2015,0.2002
5402,2016,0.1981
5402,2017,0.1951
5402,2018,0.1958
5402,2019,0.1934
5402,2020,0.1926
5402,2021,0.1937
5402,2022,0.1952
5402,2030,0.1994
5402,2050,0.1994
5403,1961,0.5946
5403,1962,0.579
5403,1963,0.5515
5403,1964,0.5253
5403,1965,0.4961
5403,1966,0.4922
5403,1967,0.489
5403,1968,0.4792
5403,1969,0.4751
5403,1970,0.4571
5403,1971,0.4393
5403,1972,0.4192
5403,1973,0.4032
5403,1974,0.3899
5403,1975,0.3833
5403,1976,0.3838
5403,1977,0.3568
5403,1978,0.3393
5403,1979,0.3228
5403,1980,0.305
5403,1981,0.2915
5403,1982,0.2783
5403,1983,0.2719
5403,1984,0.262
5403,1985,0.2532
5403,1986,0.2434
5403,1987,0.2402
5403,1988,0.2301
5403,1989,0.2246
5403,1990,0.2217
5403,1991,0.2253
5403,1992,0.2119
5403,1993,0.2107
5403,1994,0.2143
5403,1995,0.2201
5403,1996,0.2197
5403,1997,0.2159
5403,1998,0.208
5403,1999,0.2047
5403,2000,0.1955
5403,2001,0.1918
5403,2002,0.189
5403,2003,0.1866
5403,2004,0.1818
5403,2005,0.1629
5403,2006,0.1834
5403,2007,0.1852
5403,2008,0.1862
5403,2009,0.1886
5403,2010,0.2041
5403,2011,0.2028
5403,2012,0.2077
5403,2013,0.2031
5403,2014,0.202
5403,2015,0.2115
5403,2016,0.209
5403,2017,0.2043
5403,2018,0.1805
5403,2019,0.181
5403,2020,0.1814
5403,2021,0.1821
5403,2022,0.1845
5403,2030,0.1766
5403,2050,0.1766
5404,1961,0.8191
5404,1962,0.7569
5404,1963,0.7013
5404,1964,0.6304
5404,1965,0.5659
5404,1966,0.5075
5404,1967,0.4718
5404,1968,0.4133
5404,1969,0.368
5404,1970,0.3384
5404,1971,0.3077
5404,1972,0.2779
5404,1973,0.2613
5404,1974,0.2621
5404,1975,0.2594
5404,1976,0.2576
5404,1977,0.2579
5404,1978,0.2546
5404,1979,0.2516
5404,1980,0.2468
5404,1981,0.2329
5404,1982,0.2292
5404,1983,0.2268
5404,1984,0.2235
5404,1985,0.2278
5404,1986,0.2238
5404,1987,0.2222
5404,1988,0.2213
5404,1989,0.2232
5404,1990,0.2367
5404,1991,0.2443
5404,1992,0.2501
5404,1993,0.2641
5404,1994,0.2822
5404,1995,0.2968
5404,1996,0.3009
5404,1997,0.3101
5404,1998,0.2953
5404,1999,0.279
5404,2000,0.2701
5404,2001,0.2701
5404,2002,0.2741
5404,2003,0.2854
5404,2004,0.2868
5404,2005,0.2827
5404,2006,0.2846
5404,2007,0.2939
5404,2008,0.2959
5404,2009,0.298
5404,2010,0.2786
5404,2011,0.2957
5404,2012,0.2829
5404,2013,0.2711
5404,2014,0.2492
5404,2015,0.2569
5404,2016,0.2478
5404,2017,0.2485
5404,2018,0.2463
5404,2019,0.2462
5404,2020,0.2293
5404,2021,0.2296
5404,2022,0.2296
5404,2030,0.2871
5404,2050,0.2871
5500,1961,0.1916
5500,1962,0.1832
5500,1963,0.1792
5500,1964,0.1773
5500,1965,0.1752
5500,1966,0.1678
5500,1967,0.1625
5500,1968,0.154
5500,1969,0.1561
5500,1970,0.1555
5500,1971,0.1537
5500,1972,0.1534
5500,1973,0.1518
5500,1974,0.1535
5500,1975,0.1457
5500,1976,0.1361
5500,1977,0.1446
5500,1978,0.1504
5500,1979,0.1614
5500,1980,0.1683
5500,1981,0.1699
5500,1982,0.1643
5500,1983,0.1632
5500,1984,0.1559
5500,1985,0.1543
5500,1986,0.1354
5500,1987,0.1246
5500,1988,0.1315
5500,1989,0.1272
5500,1990,0.1236
5500,1991,0.1223
5500,1992,0.1173
5500,1993,0.1124
5500,1994,0.101
5500,1995,0.0984
5500,1996,0.0954
5500,1997,0.0974
5500,1998,0.0947
5500,1999,0.0932
5500,2000,0.0941
5500,2001,0.0951
5500,2002,0.0949
5500,2003,0.0962
5500,2004,0.095
5500,2005,0.0936
5500,2006,0.1032
5500,2007,0.1052
5500,2008,0.103
5500,2009,0.1029
5500,2010,0.1031
5500,2011,0.1014
5500,2012,0.1031
5500,2013,0.1035
5500,2014,0.1028
5500,2015,0.1006
5500,2016,0.1027
5500,2017,0.101
5500,2018,0.0998
5500,2019,0.0966
5500,2020,0.0977
5500,2021,0.0963
5500,2022,0.0922
5500,2030,0.1007
5500,2050,0.1007
5501,1961,0.1843
5501,1962,0.1756
5501,1963,0.1716
5501,1964,0.1698
5501,1965,0.1673
5501,1966,0.1594
5501,1967,0.1542
5501,1968,0.1454
5501,1969,0.1469
5501,1970,0.1465
5501,1971,0.1445
5501,1972,0.1445
5501,1973,0.1423
5501,1974,0.1437
5501,1975,0.1354
5501,1976,0.1244
5501,1977,0.1326
5501,1978,0.1379
5501,1979,0.1488
5501,1980,0.1554
5501,1981,0.1567
5501,1982,0.1515
5501,1983,0.1514
5501,1984,0.1443
5501,1985,0.1422
5501,1986,0.123
5501,1987,0.1122
5501,1988,0.1189
5501,1989,0.1143
5501,1990,0.1115
5501,1991,0.11
5501,1992,0.104
5501,1993,0.0991
5501,1994,0.0876
5501,1995,0.0851
5501,1996,0.0821
5501,1997,0.0841
5501,1998,0.0813
5501,1999,0.08
5501,2000,0.0808
5501,2001,0.0817
5501,2002,0.0816
5501,2003,0.0828
5501,2004,0.0816
5501,2005,0.0808
5501,2006,0.0896
5501,2007,0.0913
5501,2008,0.0889
5501,2009,0.0887
5501,2010,0.0888
5501,2011,0.0871
5501,2012,0.0887
5501,2013,0.0894
5501,2014,0.0887
5501,2015,0.0862
5501,2016,0.0885
5501,2017,0.0867
5501,2018,0.0855
5501,2019,0.0825
5501,2020,0.0836
5501,2021,0.0823
5501,2022,0.0783
5501,2030,0.0872
5501,2050,0.0872
5502,1961,0.0049
5502,1962,0.0051
5502,1963,0.005
5502,1964,0.0048
5502,1965,0.0053
5502,1966,0.0056
5502,1967,0.0058
5502,1968,0.006
5502,1969,0.0066
5502,1970,0.0066
5502,1971,0.0069
5502,1972,0.0067
5502,1973,0.0071
5502,1974,0.0073
5502,1975,0.0077
5502,1976,0.0078
5502,1977,0.0081
5502,1978,0.0084
5502,1979,0.0086
5502,1980,0.0089
5502,1981,0.0091
5502,1982,0.0091
5502,1983,0.0089
5502,1984,0.0089
5502,1985,0.0092
5502,1986,0.0094
5502,1987,0.0096
5502,1988,0.0097
5502,1989,0.0099
5502,1990,0.0101
5502,1991,0.0102
5502,1992,0.0103
5502,1993,0.0104
5502,1994,0.0105
5502,1995,0.0105
5502,1996,0.0104
5502,1997,0.0105
5502,1998,0.0106
5502,1999,0.0105
5502,2000,0.0106
5502,2001,0.0106
5502,2002,0.0106
5502,2003,0.0106
5502,2004,0.0106
5502,2005,0.0101
5502,2006,0.0107
5502,2007,0.0112
5502,2008,0.0113
5502,2009,0.0115
5502,2010,0.0115
5502,2011,0.0115
5502,2012,0.0116
5502,2013,0.0114
5502,2014,0.0114
5502,2015,0.0116
5502,2016,0.0114
5502,2017,0.0114
5502,2018,0.0114
5502,2019,0.0113
5502,2020,0.0112
5502,2021,0.0111
5502,2022,0.011
5502,2030,0.0107
5502,2050,0.0107
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0.0024
5504,1962,0.0025
5504,1963,0.0027
5504,1964,0.0027
5504,1965,0.0027
5504,1966,0.0028
5504,1967,0.0026
5504,1968,0.0026
5504,1969,0.0026
5504,1970,0.0024
5504,1971,0.0024
5504,1972,0.0022
5504,1973,0.0024
5504,1974,0.0024
5504,1975,0.0026
5504,1976,0.0039
5504,1977,0.0038
5504,1978,0.0042
5504,1979,0.0041
5504,1980,0.0039
5504,1981,0.004
5504,1982,0.0036
5504,1983,0.003
5504,1984,0.0028
5504,1985,0.0029
5504,1986,0.0029
5504,1987,0.0029
5504,1988,0.0029
5504,1989,0.003
5504,1990,0.002
5504,1991,0.002
5504,1992,0.003
5504,1993,0.0029
5504,1994,0.0029
5504,1995,0.0029
5504,1996,0.0029
5504,1997,0.0028
5504,1998,0.0028
5504,1999,0.0028
5504,2000,0.0028
5504,2001,0.0028
5504,2002,0.0028
5504,2003,0.0028
5504,2004,0.0028
5504,2005,0.0028
5504,2006,0.0028
5504,2007,0.0028
5504,2008,0.0028
5504,2009,0.0028
5504,2010,0.0028
5504,2011,0.0028
5504,2012,0.0028
5504,2013,0.0027
5504,2014,0.0027
5504,2015,0.0028
5504,2016,0.0028
5504,2017,0.0029
5504,2018,0.0029
5504,2019,0.0029
5504,2020,0.0028
5504,2021,0.0029
5504,2022,0.0029
5504,2030,0.0028
5504,2050,0.0028
56,1961,0.0608
56,1962,0.0563
56,1963,0.0555
56,1964,0.055
56,1965,0.0542
56,1966,0.0536
56,1967,0.0528
56,1968,0.0528
56,1969,0.0502
56,1970,0.0476
56,1971,0.0483
56,1972,0.0476
56,1973,0.047
56,1974,0.0528
56,1975,0.0531
56,1976,0.0534
56,1977,0.0534
56,1978,0.0536
56,1979,0.0536
56,1980,0.0539
56,1981,0.0539
56,1982,0.0539
56,1983,0.0539
56,1984,0.0661
56,1985,0.0792
56,1986,0.0793
56,1987,0.0793
56,1988,0.0819
56,1989,0.0819
56,1990,0.0832
56,1991,0.0845
56,1992,0.0845
56,1993,0.0869
56,1994,0.0869
56,1995,0.0869
56,1996,0.0869
56,1997,0.0869
56,1998,0.0872
56,1999,0.0872
56,2000,0.0872
56,2001,0.0898
56,2002,0.0904
56,2003,0.0905
56,2004,0.0905
56,2005,0.0912
56,2006,0.0918
56,2007,0.0925
56,2008,0.0925
56,2009,0.0925
56,2010,0.0925
56,2011,0.0925
56,2012,0.093
56,2013,0.0938
56,2014,0.0938
56,2015,0.0942
56,2016,0.0946
56,2017,0.095
56,2018,0.0954
56,2019,0.0958
56,2020,0.0959
56,2021,0.0962
56,2022,0.0964
56,2030,0.0918
56,2050,0.0918
57,1992,0.0537
57,1993,0.0544
57,1994,0.0544
57,1995,0.0557
57,1996,0.058
57,1997,0.0587
57,1998,0.0592
57,1999,0.058
57,2000,0.0561
57,2001,0.0549
57,2002,0.0531
57,2003,0.0512
57,2004,0.0486
57,2005,0.0459
57,2006,0.0425
57,2007,0.0396
57,2008,0.0373
57,2009,0.0347
57,2010,0.0319
57,2011,0.0287
57,2012,0.0233
57,2013,0.0208
57,2014,0.0186
57,2015,0.0161
57,2016,0.014
57,2017,0.0124
57,2018,0.011
57,2019,0.0097
57,2020,0.0074
57,2021,0.0065
57,2022,0.0058
57,2030,0.0427
57,2050,0.0427
5707,1961,2.4187
5707,1962,2.2833
5707,1963,2.1202
5707,1964,1.9852
5707,1965,1.8673
5707,1966,1.7884
5707,1967,1.7494
5707,1968,1.6812
5707,1969,1.6023
5707,1970,1.535
5707,1971,1.4548
5707,1972,1.3807
5707,1973,1.3288
5707,1974,1.2923
5707,1975,1.2514
5707,1976,1.2385
5707,1977,1.1996
5707,1978,1.139
5707,1979,1.1247
5707,1980,1.0949
5707,1981,1.0553
5707,1982,1.0607
5707,1983,1.0215
5707,1984,1.0045
5707,1985,0.977
5707,1986,0.9379
5707,1987,0.909
5707,1988,0.8806
5707,1989,0.8631
5707,1990,0.8635
5707,1991,0.8831
5707,1992,0.9397
5707,1993,0.9342
5707,1994,0.9069
5707,1995,0.9412
5707,1996,0.9371
5707,1997,0.9562
5707,1998,0.9246
5707,1999,0.9101
5707,2000,0.9062
5707,2001,0.9064
5707,2002,0.8511
5707,2003,0.8641
5707,2004,0.8643
5707,2005,0.8352
5707,2006,0.8628
5707,2007,0.8753
5707,2008,0.8999
5707,2009,0.8908
5707,2010,0.8393
5707,2011,0.8209
5707,2012,0.8004
5707,2013,0.7692
5707,2014,0.7267
5707,2015,0.7399
5707,2016,0.7153
5707,2017,0.7125
5707,2018,0.679
5707,2019,0.6697
5707,2020,0.645
5707,2021,0.627
5707,2022,0.6249
5707,2030,0.8578
5707,2050,0.8578
58,1961,0.0491
58,1962,0.0594
58,1963,0.0594
58,1964,0.0597
58,1965,0.06
58,1966,0.06
58,1967,0.0608
58,1968,0.0616
58,1969,0.0626
58,1970,0.0634
58,1971,0.0661
58,1972,0.0674
58,1973,0.0713
58,1974,0.0754
58,1975,0.0753
58,1976,0.0764
58,1977,0.0779
58,1978,0.0784
58,1979,0.0817
58,1980,0.0828
58,1981,0.084
58,1982,0.0851
58,1983,0.0863
58,1984,0.0875
58,1985,0.0891
58,1986,0.0983
58,1987,0.1067
58,1988,0.1128
58,1989,0.1216
58,1990,0.1299
58,1991,0.1363
58,1992,0.1353
58,1993,0.1377
58,1994,0.1427
58,1995,0.1384
58,1996,0.1374
58,1997,0.1374
58,1998,0.1374
58,1999,0.1377
58,2000,0.0993
58,2001,0.1387
58,2002,0.1034
58,2003,0.1056
58,2004,0.1086
58,2005,0.1086
58,2006,0.1065
58,2007,0.1011
58,2008,0.0961
58,2009,0.0952
58,2010,0.097
58,2011,0.0908
58,2012,0.0892
58,2013,0.0814
58,2014,0.075
58,2015,0.059
58,2016,0.0579
58,2017,0.0555
58,2018,0.0509
58,2019,0.052
58,2020,0.0456
58,2021,0.0508
58,2022,0.0411
58,2030,0.1054
58,2050,0.1054
5801,1961,0.6764
5801,1962,0.6841
5801,1963,0.6996
5801,1964,0.7324
5801,1965,0.7623
5801,1966,0.7616
5801,1967,0.7781
5801,1968,0.8075
5801,1969,0.8261
5801,1970,0.8552
5801,1971,0.8782
5801,1972,0.8717
5801,1973,0.8679
5801,1974,0.8825
5801,1975,0.8896
5801,1976,0.9059
5801,1977,0.9294
5801,1978,0.9429
5801,1979,0.9403
5801,1980,0.9399
5801,1981,1.0063
5801,1982,1.0548
5801,1983,1.1297
5801,1984,1.0962
5801,1985,1.1416
5801,1986,1.1707
5801,1987,1.1879
5801,1988,1.211
5801,1989,1.2181
5801,1990,1.4422
5801,1991,1.4577
5801,1992,1.4612
5801,1993,1.0324
5801,1994,1.0355
5801,1995,1.0443
5801,1996,1.0563
5801,1997,1.0703
5801,1998,1.0906
5801,1999,1.0977
5801,2000,1.1085
5801,2001,1.1853
5801,2002,1.2462
5801,2003,1.276
5801,2004,1.2989
5801,2005,1.3381
5801,2006,1.377
5801,2007,1.4567
5801,2008,1.4859
5801,2009,1.5569
5801,2010,1.5921
5801,2011,1.5722
5801,2012,1.5639
5801,2013,1.577
5801,2014,1.6027
5801,2015,1.7868
5801,2016,1.8295
5801,2017,1.8124
5801,2018,1.7976
5801,2019,1.8577
5801,2020,1.8689
5801,2021,1.8785
5801,2022,1.9155
5801,2030,1.1968
5801,2050,1.1968
5802,1961,0.9804
5802,1962,0.9217
5802,1963,0.9256
5802,1964,0.9589
5802,1965,1.0038
5802,1966,1.0142
5802,1967,1.017
5802,1968,1.0344
5802,1969,1.0058
5802,1970,1.0279
5802,1971,1.0579
5802,1972,1.034
5802,1973,1.0119
5802,1974,1.0075
5802,1975,1.0297
5802,1976,1.0448
5802,1977,1.0521
5802,1978,1.0305
5802,1979,1.0199
5802,1980,1.0199
5802,1981,1.0016
5802,1982,0.9827
5802,1983,0.9947
5802,1984,0.9345
5802,1985,0.9304
5802,1986,0.9538
5802,1987,0.9653
5802,1988,0.9703
5802,1989,0.9834
5802,1990,1.0122
5802,1991,1.0217
5802,1992,1.5995
5802,1993,1.8844
5802,1994,1.8976
5802,1995,1.9209
5802,1996,1.9767
5802,1997,1.9529
5802,1998,1.9424
5802,1999,1.9685
5802,2000,2.0012
5802,2001,1.9302
5802,2002,1.8729
5802,2003,1.8495
5802,2004,1.8684
5802,2005,1.9163
5802,2006,1.9704
5802,2007,2.108
5802,2008,2.1217
5802,2009,2.2286
5802,2010,2.2074
5802,2011,2.2665
5802,2012,2.3339
5802,2013,2.4471
5802,2014,2.5957
5802,2015,2.9324
5802,2016,3.1086
5802,2017,3.196
5802,2018,3.2384
5802,2019,3.4263
5802,2020,3.4842
5802,2021,3.64
5802,2022,3.8911
5802,2030,1.9982
5802,2050,1.9982
5803,1961,0.2801
5803,1962,0.2969
5803,1963,0.3018
5803,1964,0.3061
5803,1965,0.3113
5803,1966,0.3245
5803,1967,0.3401
5803,1968,0.3686
5803,1969,0.3728
5803,1970,0.3759
5803,1971,0.3866
5803,1972,0.3942
5803,1973,0.4013
5803,1974,0.411
5803,1975,0.4131
5803,1976,0.416
5803,1977,0.4167
5803,1978,0.423
5803,1979,0.4197
5803,1980,0.4202
5803,1981,0.4192
5803,1982,0.4175
5803,1983,0.4103
5803,1984,0.4147
5803,1985,0.4209
5803,1986,0.4149
5803,1987,0.4094
5803,1988,0.4113
5803,1989,0.3931
5803,1990,0.3943
5803,1991,0.3873
5803,1992,0.3957
5803,1993,0.4011
5803,1994,0.4069
5803,1995,0.4011
5803,1996,0.3998
5803,1997,0.389
5803,1998,0.3657
5803,1999,0.3657
5803,2000,0.3653
5803,2001,0.3731
5803,2002,0.376
5803,2003,0.3742
5803,2004,0.3775
5803,2005,0.384
5803,2006,0.3889
5803,2007,0.3964
5803,2008,0.4042
5803,2009,0.4151
5803,2010,0.4237
5803,2011,0.4309
5803,2012,0.4416
5803,2013,0.4523
5803,2014,0.4655
5803,2015,0.4765
5803,2016,0.4888
5803,2017,0.4962
5803,2018,0.5028
5803,2019,0.5003
5803,2020,0.5019
5803,2021,0.5015
5803,2022,0.5
5803,2030,0.3899
5803,2050,0.3899
5815,1961,0.7241
5815,1962,0.7323
5815,1963,0.75
5815,1964,0.7801
5815,1965,0.8081
5815,1966,0.8042
5815,1967,0.8231
5815,1968,0.8518
5815,1969,0.8692
5815,1970,0.9011
5815,1971,0.9186
5815,1972,0.9084
5815,1973,0.9029
5815,1974,0.9188
5815,1975,0.9286
5815,1976,0.9478
5815,1977,0.9753
5815,1978,0.9852
5815,1979,0.9863
5815,1980,0.9874
5815,1981,1.0551
5815,1982,1.105
5815,1983,1.1798
5815,1984,1.1483
5815,1985,1.1922
5815,1986,1.2179
5815,1987,1.2323
5815,1988,1.2527
5815,1989,1.2654
5815,1990,1.4882
5815,1991,1.5059
5815,1992,1.6342
5815,1993,1.2003
5815,1994,1.2042
5815,1995,1.215
5815,1996,1.2306
5815,1997,1.2457
5815,1998,1.2696
5815,1999,1.2785
5815,2000,1.2935
5815,2001,1.3683
5815,2002,1.4258
5815,2003,1.4586
5815,2004,1.4769
5815,2005,1.5164
5815,2006,1.5554
5815,2007,1.6363
5815,2008,1.6716
5815,2009,1.7529
5815,2010,1.7933
5815,2011,1.7786
5815,2012,1.7755
5815,2013,1.7926
5815,2014,1.8267
5815,2015,2.0189
5815,2016,2.067
5815,2017,2.0557
5815,2018,2.049
5815,2019,2.1179
5815,2020,2.1345
5815,2021,2.1474
5815,2022,2.1841
5815,2030,1.3755
5815,2050,1.3755
5817,1961,2.0736
5817,1962,2.032
5817,1963,2.0529
5817,1964,2.0973
5817,1965,2.1138
5817,1966,2.1415
5817,1967,2.1676
5817,1968,2.2175
5817,1969,2.2295
5817,1970,2.2778
5817,1971,2.329
5817,1972,2.2935
5817,1973,2.2787
5817,1974,2.291
5817,1975,2.3248
5817,1976,2.3417
5817,1977,2.3582
5817,1978,2.3548
5817,1979,2.347
5817,1980,2.341
5817,1981,2.3678
5817,1982,2.3986
5817,1983,2.4597
5817,1984,2.4398
5817,1985,2.4993
5817,1986,2.5272
5817,1987,2.5585
5817,1988,2.5699
5817,1989,2.5696
5817,1990,2.8238
5817,1991,2.8515
5817,1992,2.857
5817,1993,2.4097
5817,1994,2.4086
5817,1995,2.4704
5817,1996,2.5333
5817,1997,2.5648
5817,1998,2.5922
5817,1999,2.647
5817,2000,2.682
5817,2001,2.6393
5817,2002,2.5848
5817,2003,2.5704
5817,2004,2.5949
5817,2005,2.6574
5817,2006,2.7268
5817,2007,2.8431
5817,2008,2.872
5817,2009,2.9601
5817,2010,2.934
5817,2011,2.9704
5817,2012,3.0292
5817,2013,3.1281
5817,2014,3.2653
5817,2015,3.54
5817,2016,3.6837
5817,2017,3.7525
5817,2018,3.7495
5817,2019,3.8832
5817,2020,3.8647
5817,2021,3.9279
5817,2022,4.0908
5817,2030,2.5487
5817,2050,2.5487
5848,1961,6.6445
5848,1962,6.2535
5848,1963,5.86
5848,1964,5.4248
5848,1965,5.4266
5848,1966,5.359
5848,1967,5.3555
5848,1968,5.356
5848,1969,5.3203
5848,1970,5.1942
5848,1971,5.1563
5848,1972,5.0395
5848,1973,4.8999
5848,1974,4.805
5848,1975,4.7155
5848,1976,4.6093
5848,1977,4.4662
5848,1978,4.4141
5848,1979,4.372
5848,1980,4.3451
5848,1981,4.2944
5848,1982,4.2965
5848,1983,4.2694
5848,1984,4.2708
5848,1985,4.2567
5848,1986,4.1931
5848,1987,4.1688
5848,1988,4.1739
5848,1989,4.1126
5848,1990,4.1121
5848,1991,4.1329
5848,1992,3.559
5848,1993,3.5348
5848,1994,3.4634
5848,1995,3.4954
5848,1996,3.4754
5848,1997,3.4608
5848,1998,3.376
5848,1999,3.2805
5848,2000,3.2806
5848,2001,3.3442
5848,2002,3.3836
5848,2003,3.6275
5848,2004,3.8544
5848,2005,4.0931
5848,2006,4.1728
5848,2007,4.1729
5848,2008,4.1868
5848,2009,4.2496
5848,2010,4.2461
5848,2011,4.2403
5848,2012,4.2426
5848,2013,4.2058
5848,2014,4.156
5848,2015,4.1539
5848,2016,4.0878
5848,2017,4.0665
5848,2018,4.0219
5848,2019,4.0388
5848,2020,4.0006
5848,2021,3.9736
5848,2022,3.9609
5848,2030,4.1464
5848,2050,4.1464
5849,1961,9.2997
5849,1962,9.1415
5849,1963,9.1912
5849,1964,9.4102
5849,1965,9.6373
