geo,year,gle_poultry_birds_manure_left_on_pasture_that_leaches_n_content
5400,2021,6166474.3952
5400,2022,6192449.434
5400,2030,5680625.0189
5400,2050,5520484.8465
5401,1961,1292010.0972
5401,1962,1277975.6311
5401,1963,1203080.0171
5401,1964,1044877.1086
5401,1965,1049124.8502
5401,1966,1095679.1102
5401,1967,1142074.2756
5401,1968,1171145.8105
5401,1969,1190511.1286
5401,1970,1335567.2437
5401,1971,1513674.6943
5401,1972,1544299.9335
5401,1973,1553740.7728
5401,1974,1642547.6467
5401,1975,1719450.8863
5401,1976,1605800.8746
5401,1977,1762707.8386
5401,1978,1860732.9426
5401,1979,1976603.8706
5401,1980,2025913.628
5401,1981,2097282.1102
5401,1982,2116279.9375
5401,1983,2149801.0312
5401,1984,2182518.338
5401,1985,2195275.4691
5401,1986,2212289.9405
5401,1987,2191727.6538
5401,1988,2197565.3966
5401,1989,2224663.5959
5401,1990,2123192.7097
5401,1991,2078016.9769
5401,1992,1620882.0132
5401,1993,1539121.9598
5401,1994,1363262.9886
5401,1995,1235366.6378
5401,1996,1143877.0225
5401,1997,1052450.5668
5401,1998,1029077.0489
5401,1999,1042152.4512
5401,2000,1006634.307
5401,2001,1014301.0546
5401,2002,1263661.9794
5401,2003,1227150.9312
5401,2004,1222203.7123
5401,2005,1241513.3565
5401,2006,1303925.6025
5401,2007,1310023.5672
5401,2008,1314600.3092
5401,2009,1347515.1179
5401,2010,1475050.0874
5401,2011,1501653.757
5401,2012,1507663.0775
5401,2013,1561944.3574
5401,2014,1591732.2966
5401,2015,1656819.092
5401,2016,1705693.9203
5401,2017,1732132.2959
5401,2018,1772399.1696
5401,2019,1779453.8398
5401,2020,1823402.0304
5401,2021,1708391.5344
5401,2022,1753016.0592
5401,2030,1758021.5687
5401,2050,1802928.4339
5402,1961,129000.6864
5402,1962,116583.4367
5402,1963,119556.3311
5402,1964,122156.3779
5402,1965,131951.142
5402,1966,130061.034
5402,1967,130362.8335
5402,1968,160398.2827
5402,1969,216179.683
5402,1970,223542.8637
5402,1971,221123.2816
5402,1972,236680.5204
5402,1973,637102.0345
5402,1974,615634.001
5402,1975,591621.8117
5402,1976,608147.6963
5402,1977,576826.3688
5402,1978,576526.3892
5402,1979,595295.747
5402,1980,578554.7431
5402,1981,575047.9093
5402,1982,581865.491
5402,1983,580343.6183
5402,1984,580436.7809
5402,1985,578852.4408
5402,1986,594964.4
5402,1987,625950.6114
5402,1988,631529.3933
5402,1989,620030.7721
5402,1990,629727.0978
5402,1991,634563.8135
5402,1992,703278.7754
5402,1993,685995.8157
5402,1994,707022.2741
5402,1995,718670.6477
5402,1996,728846.8039
5402,1997,797461.367
5402,1998,752512.8409
5402,1999,745632.4072
5402,2000,816925.2165
5402,2001,829834.8748
5402,2002,804531.2457
5402,2003,779889.6443
5402,2004,778362.319
5402,2005,778766.1162
5402,2006,762179.3691
5402,2007,738328.9068
5402,2008,744860.6556
5402,2009,750077.3524
5402,2010,729763.9329
5402,2011,741182.3292
5402,2012,741727.5497
5402,2013,762290.9407
5402,2014,772659.8602
5402,2015,787177.9878
5402,2016,797651.2821
5402,2017,840482.0872
5402,2018,861921.8638
5402,2019,872130.8359
5402,2020,852969.7933
5402,2021,877967.3582
5402,2022,885706.3751
5402,2030,779685.7136
5402,2050,739887.3718
5403,1961,593441.0951
5403,1962,612592.8488
5403,1963,669038.0993
5403,1964,694146.2413
5403,1965,693819.8349
5403,1966,726608.6156
5403,1967,759390.2307
5403,1968,768740.2408
5403,1969,781184.5457
5403,1970,820505.8993
5403,1971,936505.539
5403,1972,1009490.7864
5403,1973,1087611.8335
5403,1974,1134496.5471
5403,1975,1145413.938
5403,1976,1182163.7892
5403,1977,1234144.1729
5403,1978,1234140.2528
5403,1979,1260278.6912
5403,1980,1301436.9555
5403,1981,1348961.8258
5403,1982,1350134.7175
5403,1983,1353352.8524
5403,1984,1319523.791
5403,1985,1314339.877
5403,1986,1324946.7522
5403,1987,1355137.4746
5403,1988,1393812.8352
5403,1989,1394493.9887
5403,1990,1455422.0598
5403,1991,1391165.7911
5403,1992,1351502.1764
5403,1993,1325786.4828
5403,1994,1330241.5813
5403,1995,1312134.1234
5403,1996,1420629.2082
5403,1997,1317752.9647
5403,1998,1350099.3887
5403,1999,1333278.6396
5403,2000,1326893.0531
5403,2001,1326419.2748
5403,2002,1317901.9038
5403,2003,1313892.4179
5403,2004,1312215.2835
5403,2005,1308381.2043
5403,2006,1294260.2508
5403,2007,1317338.1028
5403,2008,1355343.7973
5403,2009,1382532.5393
5403,2010,1457807.1373
5403,2011,1431681.0888
5403,2012,1430545.5024
5403,2013,1433117.188
5403,2014,1452638.6295
5403,2015,1463264.808
5403,2016,1481999.6191
5403,2017,1524787.6453
5403,2018,1542357.932
5403,2019,1550337.8117
5403,2020,1552734.1022
5403,2021,1550825.4708
5403,2022,1556291.2868
5403,2030,1353301.1672
5403,2050,1311412.516
5404,1961,1029895.1259
5404,1962,1039139.4904
5404,1963,1044017.6081
5404,1964,1082334.5204
5404,1965,1102124.6
5404,1966,1164253.7218
5404,1967,1187362.7835
5404,1968,1233134.7252
5404,1969,1284306.1667
5404,1970,1348893.281
5404,1971,1352703.9861
5404,1972,1334611.0208
5404,1973,1413562.2815
5404,1974,1447089.3572
5404,1975,1426893.8408
5404,1976,1402013.4479
5404,1977,1441750.2314
5404,1978,1477633.4011
5404,1979,1493548.6064
5404,1980,1546946.6383
5404,1981,1590328.6593
5404,1982,1623522.9164
5404,1983,1571546.7003
5404,1984,1560956.6837
5404,1985,1693673.3249
5404,1986,1695931.1075
5404,1987,1724814.7438
5404,1988,1760713.9158
5404,1989,1711502.9646
5404,1990,1758551.1485
5404,1991,1768158.3106
5404,1992,1809783.8464
5404,1993,1838692.1684
5404,1994,1884660.0734
5404,1995,1916317.1213
5404,1996,1940772.9345
5404,1997,1967273.4084
5404,1998,2014419.7215
5404,1999,2009541.3172
5404,2000,1985057.7228
5404,2001,1979672.4118
5404,2002,1947325.123
5404,2003,1844564.9963
5404,2004,1806743.9529
5404,2005,1804633.8543
5404,2006,1752766.9623
5404,2007,1788105.3559
5404,2008,1790301.7823
5404,2009,1787160.4338
5404,2010,1914708.184
5404,2011,1916024.7686
5404,2012,1927842.7666
5404,2013,2045318.016
5404,2014,1948107.2359
5404,2015,2032120.8024
5404,2016,2049979.0415
5404,2017,2037139.1925
5404,2018,2039345.9316
5404,2019,2025859.6225
5404,2020,2061050.2877
5404,2021,2029290.0317
5404,2022,1997435.7128
5404,2030,1789616.5694
5404,2050,1666256.5248
55,1961,2814.588
55,1962,2927.9993
55,1963,3063.7618
55,1964,3177.1732
55,1965,3290.5845
55,1966,3449.5259
55,1967,3653.9975
55,1968,3858.469
55,1969,4062.9406
55,1970,4267.4121
55,1971,4426.3535
55,1972,4630.8251
55,1973,4835.2966
55,1974,5039.7682
55,1975,5153.1795
55,1976,5266.5908
55,1977,5380.0022
55,1978,5584.4737
55,1979,5652.355
55,1980,5811.2964
55,1981,6107.656
55,1982,6107.656
55,1983,6107.656
55,1984,6335.3065
55,1985,6268.253
55,1986,6427.1945
55,1987,6563.7848
55,1988,6904.8466
55,1989,6201.1996
55,1990,6837.7932
55,1991,7451.565
55,1992,8340.4533
55,1993,9077.9948
55,1994,10154.3071
55,1995,10155.8779
55,1996,10157.4503
55,1997,10159.0243
55,1998,10160.6
55,1999,10162.1774
55,2000,10163.7564
55,2001,10165.337
55,2002,10166.9193
55,2003,10168.5033
55,2004,10170.0889
55,2005,10171.6761
55,2006,10173.265
55,2007,10550.5659
55,2008,10215.2988
55,2009,10215.2988
55,2010,10215.2988
55,2011,10103.5431
55,2012,10656.343
55,2013,10657.9776
55,2014,10659.614
55,2015,10674.3977
55,2016,10680.007
55,2017,10687.8965
55,2018,10699.8378
55,2019,10776.1551
55,2020,10774.3638
55,2021,10795.7732
55,2022,10816.9825
55,2030,20815.9455
55,2050,36357.2067
5500,1961,120179.7639
5500,1962,123319.1956
5500,1963,123621.3565
5500,1964,126194.4937
5500,1965,131339.1815
5500,1966,134010.7767
5500,1967,137378.227
5500,1968,142023.8937
5500,1969,148249.6355
5500,1970,163563.0277
5500,1971,173230.1519
5500,1972,204344.243
5500,1973,214252.6604
5500,1974,225709.7778
5500,1975,213049.9956
5500,1976,218803.269
5500,1977,221886.9347
5500,1978,217450.2826
5500,1979,220983.1884
5500,1980,241605.4165
5500,1981,245777.7673
5500,1982,236058.0764
5500,1983,245613.1165
5500,1984,244094.3001
5500,1985,255627.5343
5500,1986,262192.1732
5500,1987,288424.9184
5500,1988,324904.781
5500,1989,276126.3285
5500,1990,302598.4977
5500,1991,293807.9048
5500,1992,306039.1683
5500,1993,331725.6621
5500,1994,341817.6375
5500,1995,334895.4564
5500,1996,372558.1925
5500,1997,393758.8523
5500,1998,422392.4288
5500,1999,434592.8282
5500,2000,412669.1109
5500,2001,426218.492
5500,2002,428143.3162
5500,2003,427348.1044
5500,2004,421927.815
5500,2005,399524.8223
5500,2006,465192.6392
5500,2007,497513.2518
5500,2008,465355.5202
5500,2009,475127.1879
5500,2010,433672.4888
5500,2011,460969.1913
5500,2012,497461.4019
5500,2013,492845.0772
5500,2014,494450.5981
5500,2015,472945.7137
5500,2016,479352.5796
5500,2017,500634.7339
5500,2018,517802.8836
5500,2019,560179.4456
5500,2020,524532.3515
5500,2021,561784.7188
5500,2022,552373.593
5500,2030,664616.7757
5500,2050,798835.2827
5501,1961,112450.7797
5501,1962,115296.9826
5501,1963,115321.0518
5501,1964,117560.8699
5501,1965,122459.3962
5501,1966,124768.0482
5501,1967,127570.3831
5501,1968,131795.3892
5501,1969,137690.2034
5501,1970,152618.8596
5501,1971,161963.5152
5501,1972,192777.0156
5501,1973,202105.3611
5501,1974,213128.8126
5501,1975,199972.7194
5501,1976,205391.4615
5501,1977,208282.5046
5501,1978,202977.2001
5501,1979,205457.4408
5501,1980,223731.8301
5501,1981,224494.5742
5501,1982,215629.959
5501,1983,223449.2084
5501,1984,220947.6152
5501,1985,231437.4579
5501,1986,236805.4796
5501,1987,261537.7387
5501,1988,297291.7149
5501,1989,248569.8728
5501,1990,274073.1871
5501,1991,263019.53
5501,1992,274846.6107
5501,1993,300098.1922
5501,1994,307842.813
5501,1995,299165.8961
5501,1996,336021.6744
5501,1997,355467.6031
5501,1998,383189.8232
5501,1999,394293.3728
5501,2000,371388.8713
5501,2001,385981.5541
5501,2002,386408.9819
5501,2003,384130.5683
5501,2004,378116.9849
5501,2005,354908.6406
5501,2006,420681.2391
5501,2007,451635.8532
5501,2008,417620.6769
5501,2009,427769.7796
5501,2010,385585.8956
5501,2011,411665.4581
5501,2012,447714.1481
5501,2013,442030.5067
5501,2014,443716.1913
5501,2015,421534.2725
5501,2016,428448.2036
5501,2017,448771.0113
5501,2018,465431.2576
5501,2019,507243.1648
5501,2020,471196.122
5501,2021,508018.7621
5501,2022,498176.6472
5501,2030,572934.7805
5501,2050,634351.6575
5502,1961,5232.0129
5502,1962,5488.5517
5502,1963,5678.0962
5502,1964,5942.4402
5502,1965,6158.534
5502,1966,6369.7201
5502,1967,6721.5239
5502,1968,7051.1244
5502,1969,7409.6657
5502,1970,7630.582
5502,1971,8149.5693
5502,1972,8524.4863
5502,1973,9057.609
5502,1974,9402.166
5502,1975,9635.5259
5502,1976,9847.3919
5502,1977,10121.6139
5502,1978,10808.3234
5502,1979,11767.4449
5502,1980,14105.5272
5502,1981,17405.6842
5502,1982,16545.9373
5502,1983,18596.5657
5502,1984,19715.4892
5502,1985,20128.9689
5502,1986,21314.3513
5502,1987,22712.4834
5502,1988,23287.2927
5502,1989,23547.4713
5502,1990,24612.7081
5502,1991,25824.1341
5502,1992,25847.9699
5502,1993,25962.6033
5502,1994,28301.0985
5502,1995,28934.1439
5502,1996,29504.7534
5502,1997,31265.2981
5502,1998,32089.5285
5502,1999,32873.2418
5502,2000,33706.3262
5502,2001,32398.8833
5502,2002,33741.872
5502,2003,35201.3626
5502,2004,35731.5927
5502,2005,36404.2414
5502,2006,36488.5066
5502,2007,37512.1311
5502,2008,39379.3654
5502,2009,39336.6497
5502,2010,39459.1276
5502,2011,40565.0097
5502,2012,40591.5134
5502,2013,41722.5364
5502,2014,41658.1185
5502,2015,42265.1253
5502,2016,41675.0069
5502,2017,42701.4513
5502,2018,43223.6859
5502,2019,44014.8836
5502,2020,44279.7362
5502,2021,44451.8113
5502,2022,44829.4638
5502,2030,75396.6783
5502,2050,135872.4228
5503,1961,381.2111
5503,1962,390.9676
5503,1963,399.0684
5503,1964,410.4213
5503,1965,418.5221
5503,1966,437.8576
5503,1967,445.9585
5503,1968,463.8157
5503,1969,476.8243
5503,1970,489.8329
5503,1971,509.3458
5503,1972,532.1109
5503,1973,549.9681
5503,1974,559.7246
5503,1975,571.0775
5503,1976,575.9853
5503,1977,585.7418
5503,1978,595.4982
5503,1979,606.8512
5503,1980,619.8598
5503,1981,639.3727
5503,1982,668.5829
5503,1983,702.7009
5503,1984,736.8189
5503,1985,774.1891
5503,1986,811.5592
5503,1987,847.2738
5503,1988,879.7953
5503,1989,910.6611
5503,1990,944.7791
5503,1991,1575.2232
5503,1992,1659.7733
5503,1993,1814.0493
5503,1994,1807.0773
5503,1995,2560.2097
5503,1996,2587.9916
5503,1997,2588.2638
5503,1998,2588.5364
5503,1999,2588.8092
5503,2000,2847.116
5503,2001,2965.6591
5503,2002,3136.5229
5503,2003,3124.4928
5503,2004,3177.5753
5503,2005,3192.6447
5503,2006,3223.4185
5503,2007,3473.8284
5503,2008,3521.2352
5503,2009,3634.8394
5503,2010,3622.5909
5503,2011,3706.6684
5503,2012,4075.7518
5503,2013,4033.5671
5503,2014,4023.8793
5503,2015,4005.9222
5503,2016,4050.3878
5503,2017,4089.9721
5503,2018,4136.0432
5503,2019,4108.7604
5503,2020,4169.22
5503,2021,4228.198
5503,2022,4289.2758
5503,2030,6266.034
5503,2050,10663.5537
5504,1961,2115.7601
5504,1962,2142.6938
5504,1963,2223.1402
5504,1964,2280.7624
5504,1965,2302.7292
5504,1966,2435.1508
5504,1967,2640.3615
5504,1968,2713.5644
5504,1969,2672.9421
5504,1970,2823.7532
5504,1971,2607.7217
5504,1972,2510.6302
5504,1973,2539.7222
5504,1974,2619.0747
5504,1975,2870.6728
5504,1976,2988.4302
5504,1977,2897.0743
5504,1978,3069.2609
5504,1979,3151.4516
5504,1980,3148.1995
5504,1981,3238.1362
5504,1982,3213.5972
5504,1983,2864.6415
5504,1984,2694.3767
5504,1985,3286.9184
5504,1986,3260.783
5504,1987,3327.4225
5504,1988,3445.9781
5504,1989,3098.3233
5504,1990,2967.8234
5504,1991,3389.0175
5504,1992,3684.8143
5504,1993,3850.8173
5504,1994,3866.6487
5504,1995,4235.2068
5504,1996,4443.7731
5504,1997,4437.6873
5504,1998,4524.5408
5504,1999,4837.4044
5504,2000,4726.7975
5504,2001,4872.3955
5504,2002,4855.9394
5504,2003,4891.6806
5504,2004,4901.6621
5504,2005,5019.2955
5504,2006,4799.475
5504,2007,4891.4391
5504,2008,4834.2427
5504,2009,4385.9192
5504,2010,5004.8747
5504,2011,5032.0551
5504,2012,5079.9886
5504,2013,5058.467
5504,2014,5052.409
5504,2015,5140.3936
5504,2016,5178.9813
5504,2017,5072.2992
5504,2018,5011.8969
5504,2019,4812.6368
5504,2020,4887.2733
5504,2021,5085.9475
5504,2022,5078.2062
5504,2030,10019.2828
5504,2050,17947.6486
56,1961,317824.9326
56,1962,326930.9526
56,1963,319166.001
56,1964,337981.5218
56,1965,364613.319
56,1966,373942.8504
56,1967,416037.4974
56,1968,435367.0944
56,1969,454696.6914
56,1970,446708.2284
56,1971,484249.8654
56,1972,503579.4624
56,1973,529390.89
56,1974,499754.934
56,1975,586262.124
56,1976,456459.948
56,1977,488331.018
56,1978,754640.712
56,1979,829889.55
56,1980,990505.6699
56,1981,994394.7682
56,1982,959416.8898
56,1983,1173631.8712
56,1984,1317227.184
56,1985,1276250.094
56,1986,1301250.258
56,1987,1393428.015
56,1988,1418428.179
56,1989,1512427.14
56,1990,1591732.296
56,1991,1432542.51
56,1992,1569132.81
56,1993,1591897.86
56,1994,1616898.024
56,1995,1616898.024
56,1996,2048366.0862
56,1997,2047248.5292
56,1998,1812503.6118
56,1999,2017314.558
56,2000,2215080.756
56,2001,2284617.636
56,2002,6085871.8767
56,2003,5513434.3467
56,2004,6403493.9934
56,2005,7966902.4281
56,2006,8398122.1443
56,2007,8678599.1433
56,2008,7798711.5182
56,2009,8102261.7015
56,2010,8276060.0853
56,2011,8110239.4611
56,2012,8033165.28
56,2013,7896574.98
56,2014,7847981.946
56,2015,8023347.4327
56,2016,8161621.07
56,2017,8578396.4125
56,2018,8538580.916
56,2019,8621464.5173
56,2020,8451134.7007
56,2021,10002163.75
56,2022,10556286.6568
56,2030,13995264.8891
56,2050,17081372.4917
57,1992,72763.6654
57,1993,72142.2251
57,1994,49194.627
57,1995,45836.5029
57,1996,40265.559
57,1997,41712.3825
57,1998,41921.8998
57,1999,42881.8863
57,2000,41286.6465
57,2001,41137.6389
57,2002,39186.6336
57,2003,37687.491
57,2004,36640.3294
57,2005,37355.049
57,2006,45803.85
57,2007,51987.972
57,2008,57959.226
57,2009,64036.914
57,2010,74730.5745
57,2011,87914.8905
57,2012,100664.226
57,2013,107359.8225
57,2014,116785.081
57,2015,122852.9055
57,2016,127520.5206
57,2017,131905.2476
57,2018,133149.1858
57,2019,135017.9645
57,2020,136119.8297
57,2021,137348.4389
57,2022,137005.8307
57,2030,59747.8194
57,2050,75458.0284
5707,1961,1969863.5882
5707,1962,2018593.3308
5707,1963,2081664.8084
5707,1964,2173755.9477
5707,1965,2206955.0862
5707,1966,2330786.2097
5707,1967,2440083.0182
5707,1968,2586937.4102
5707,1969,2692645.0518
5707,1970,2821060.6917
5707,1971,2952460.6348
5707,1972,3019599.5776
5707,1973,3136731.4473
5707,1974,3178460.6818
5707,1975,3052633.0919
5707,1976,3101179.3475
5707,1977,3191539.2096
5707,1978,3225596.0562
5707,1979,3293893.1213
5707,1980,3388540.491
5707,1981,3479957.2624
5707,1982,3496523.1867
5707,1983,3433252.8088
5707,1984,3388203.8398
5707,1985,3546913.7705
5707,1986,3539077.7173
5707,1987,3586930.8707
5707,1988,3682235.4867
5707,1989,3663578.1529
5707,1990,3750303.8469
5707,1991,3684364.3892
5707,1992,3906987.7284
5707,1993,3938637.1285
5707,1994,3948795.699
5707,1995,3963387.3522
5707,1996,4115833.5038
5707,1997,4023649.9539
5707,1998,4095871.3091
5707,1999,4049716.7352
5707,2000,4055598.556
5707,2001,4051680.9786
5707,2002,4246732.8255
5707,2003,4045545.6487
5707,2004,3957714.5346
5707,2005,3934621.0877
5707,2006,3862264.5976
5707,2007,3916330.3267
5707,2008,3940235.5251
5707,2009,3956449.6282
5707,2010,4188160.6764
5707,2011,4156472.0997
5707,2012,4154433.9068
5707,2013,4284849.9056
5707,2014,4213097.3295
5707,2015,4351297.5236
5707,2016,4418207.5367
5707,2017,4501827.304
5707,2018,4567734.6855
5707,2019,4610670.2065
5707,2020,4741592.9061
5707,2021,4669664.2632
5707,2022,4673489.0279
5707,2030,3924156.1798
5707,2050,3649636.2307
58,1961,261522.365
58,1962,269596.9212
58,1963,291970.4584
58,1964,309692.015
58,1965,326764.1469
58,1966,312368.3571
58,1967,316844.4258
58,1968,321995.5357
58,1969,332907.0312
58,1970,336041.1577
58,1971,403728.2739
58,1972,588092.0661
58,1973,558071.1738
58,1974,598285.8416
58,1975,649842.4712
58,1976,751805.0606
58,1977,1036656.7268
58,1978,1143776.2209
58,1979,1374629.1426
58,1980,1624595.6462
58,1981,1853700.2121
58,1982,2035367.0127
58,1983,1356846.8792
58,1984,1629716.6327
58,1985,1990556.7482
58,1986,2414831.1466
58,1987,2374302.3211
58,1988,2410727.6428
58,1989,2345969.7677
58,1990,2490844.0624
58,1991,2696743.5919
58,1992,2832881.0744
58,1993,2827193.951
58,1994,2877111.497
58,1995,2966296.6847
58,1996,3973284.2507
58,1997,4696183.8605
58,1998,4705392.9901
58,1999,4646400.4213
58,2000,6076183.7605
58,2001,6459160.9333
58,2002,6857592.836
58,2003,6841566.914
58,2004,6931967.4648
58,2005,6278600.2813
58,2006,4897200.8191
58,2007,4836197.1775
58,2008,6702524.791
58,2009,7069970.149
58,2010,8586359.8154
58,2011,6400852.4084
58,2012,7049576.5778
58,2013,7754041.7063
58,2014,7772743.8487
58,2015,7686257.7159
58,2016,7621030.013
58,2017,7595836.5806
58,2018,7486779.774
58,2019,7751358.6251
58,2020,8112899.487
58,2021,8195623.4841
58,2022,8177184.8933
58,2030,9281689.1789
58,2050,10449549.4634
5801,1961,19504233.231
5801,1962,20615873.2069
5801,1963,21498973.7421
5801,1964,22744762.3284
5801,1965,23891587.5604
5801,1966,25477755.5777
5801,1967,26889080.9741
5801,1968,28304032.5719
5801,1969,29907655.8633
5801,1970,31579011.1406
5801,1971,32208232.8817
5801,1972,32096728.8012
5801,1973,32374544.7065
5801,1974,32621985.7437
5801,1975,33721141.5879
5801,1976,34710436.6663
5801,1977,35197058.8963
5801,1978,37769988.9099
5801,1979,38969762.4267
5801,1980,37757916.2672
5801,1981,38977663.5722
5801,1982,40373759.9188
5801,1983,41306838.6674
5801,1984,42149111.2959
5801,1985,44764555.9399
5801,1986,46811567.7372
5801,1987,46869846.2932
5801,1988,48704148.0858
5801,1989,48141093.2604
5801,1990,50255858.6509
5801,1991,51150564.3221
5801,1992,53223711.655
5801,1993,51409994.9172
5801,1994,52021914.54
5801,1995,53692048.1867
5801,1996,55193654.076
5801,1997,56596732.698
5801,1998,58826127.6796
5801,1999,60127608.3257
5801,2000,62480455.0486
5801,2001,67250837.4833
5801,2002,70720192.5456
5801,2003,72873243.7583
5801,2004,74148715.0353
5801,2005,76728937.3601
5801,2006,78020923.6407
5801,2007,82436241.5553
5801,2008,84836192.1706
5801,2009,89632331.7729
5801,2010,95673307.9449
5801,2011,99722521.9678
5801,2012,104520594.7637
5801,2013,108961369.7714
5801,2014,115077800.3214
5801,2015,121276106.149
5801,2016,124181387.0497
5801,2017,130919812.0637
5801,2018,117287098.7924
5801,2019,118968267.6602
5801,2020,125076403.9001
5801,2021,128578361.1821
5801,2022,131271590.0403
5801,2030,152563368.4216
5801,2050,248379020.9127
5802,1961,6555369.5298
5802,1962,6802521.3535
5802,1963,7008656.1777
5802,1964,7318999.3092
5802,1965,7666416.3973
5802,1966,8005396.3767
5802,1967,8406146.3842
5802,1968,8734439.1878
5802,1969,9325711.4607
5802,1970,9657497.2032
5802,1971,9828137.7157
5802,1972,9897448.3692
5802,1973,9938975.1465
5802,1974,10302056.6766
5802,1975,11123004.271
5802,1976,11714568.8317
5802,1977,12039731.6988
5802,1978,12021726.8109
5802,1979,12089196.2236
5802,1980,12377024.8488
5802,1981,12092573.9328
5802,1982,12460411.2625
5802,1983,12779610.3172
5802,1984,12837721.8489
5802,1985,13508344.1378
5802,1986,14108687.3519
5802,1987,14274752.2372
5802,1988,14895374.0388
5802,1989,15630333.8001
5802,1990,16620429.8518
5802,1991,16996260.9648
5802,1992,28570705.5149
5802,1993,29764632.2533
5802,1994,29269174.3039
5802,1995,28390903.4741
5802,1996,27671925.9859
5802,1997,28324474.5996
5802,1998,29745409.063
5802,1999,30441931.3966
5802,2000,31136527.2338
5802,2001,32796247.0421
5802,2002,35156169.9768
5802,2003,36465933.654
5802,2004,37447024.54
5802,2005,39180453.207
5802,2006,39542848.5202
5802,2007,42012174.9698
5802,2008,44111232.9923
5802,2009,46809067.6007
5802,2010,50220351.9725
5802,2011,51271711.4982
5802,2012,53250836.4384
5802,2013,54208526.1154
5802,2014,55908770.8183
5802,2015,57875773.3985
5802,2016,60918976.1813
5802,2017,62672809.9021
5802,2018,64727229.5675
5802,2019,66315158.2174
5802,2020,68488985.3362
5802,2021,69108078.3146
5802,2022,69370650.2358
5802,2030,77486869.5382
5802,2050,123034425.4361
5803,1961,1919675.4704
5803,1962,2006450.3025
5803,1963,2108470.0214
5803,1964,2282204.0003
5803,1965,2378969.0742
5803,1966,2499991.8545
5803,1967,2718840.8178
5803,1968,2939147.3291
5803,1969,3102662.3104
5803,1970,3282126.5251
5803,1971,3509130.409
5803,1972,3491659.6522
5803,1973,3806620.6857
5803,1974,3833926.2791
5803,1975,4155736.1499
5803,1976,4254676.4819
5803,1977,4514354.5903
5803,1978,4773922.3474
5803,1979,5003088.3493
5803,1980,5403362.0893
5803,1981,5390040.2481
5803,1982,5087766.6583
5803,1983,5403264.1864
5803,1984,5612655.0747
5803,1985,5483856.297
5803,1986,5552303.7249
5803,1987,5793780.2051
5803,1988,5911978.2024
5803,1989,6131960.9769
5803,1990,6517933.0457
5803,1991,6496298.5363
5803,1992,6975399.6363
5803,1993,7076119.411
5803,1994,6964737.9651
5803,1995,6973554.6079
5803,1996,7595562.8662
5803,1997,7871877.9802
5803,1998,7644882.3687
5803,1999,7954205.4516
5803,2000,8426466.3503
5803,2001,8881265.0984
5803,2002,13148314.8851
5803,2003,12637126.0243
5803,2004,13665604.1004
5803,2005,15449272.6162
5803,2006,15937403.9853
5803,2007,16673445.7742
5803,2008,15747533.381
5803,2009,16483661.212
5803,2010,16677270.0763
5803,2011,16718360.4698
5803,2012,16811529.921
5803,2013,16691359.7686
5803,2014,16615542.6559
5803,2015,16866299.5077
5803,2016,17137171.2302
5803,2017,17455731.1477
5803,2018,17513752.5914
5803,2019,18237247.3512
5803,2020,17835630.2606
5803,2021,19480776.7096
5803,2022,20065358.005
5803,2030,26689083.9168
5803,2050,34667438.9651
5815,1961,18934537.5049
5815,1962,19625628.6491
5815,1963,20268160.1382
5815,1964,21251621.0325
5815,1965,22019831.9316
5815,1966,22843019.4345
5815,1967,23987784.0112
5815,1968,24759286.9041
5815,1969,26179868.3415
5815,1970,27271917.0767
5815,1971,28391432.9413
5815,1972,28664347.9124
5815,1973,29246612.1022
5815,1974,29668709.0547
5815,1975,30836828.2628
5815,1976,31419550.5595
5815,1977,32610231.7504
5815,1978,33973585.1601
5815,1979,34939299.8284
5815,1980,34730400.242
5815,1981,35837343.6392
5815,1982,37052657.65
5815,1983,38087245.5134
5815,1984,38884400.2585
5815,1985,41156694.5932
5815,1986,42777642.6542
5815,1987,42425699.6854
5815,1988,44397566.2777
5815,1989,44501285.2936
5815,1990,46583552.3936
5815,1991,46979072.098
5815,1992,51884040.5146
5815,1993,47549788.3332
5815,1994,47375801.2952
5815,1995,48122328.1496
5815,1996,49576254.9616
5815,1997,50080305.0126
5815,1998,52047929.0999
5815,1999,52686468.806
5815,2000,53832145.0809
5815,2001,58410535.1968
5815,2002,61439235.1001
5815,2003,63409342.0795
5815,2004,63919627.2687
5815,2005,64745336.7147
5815,2006,66066886.7274
5815,2007,69124356.6149
5815,2008,69915319.6505
5815,2009,73370129.0897
5815,2010,76617738.3843
5815,2011,78685728.9525
5815,2012,81113669.048
5815,2013,82704417.5365
5815,2014,85645488.1198
5815,2015,87332724.6327
5815,2016,91524335.1134
5815,2017,94261494.1931
5815,2018,97270178.9728
5815,2019,100445747.608
5815,2020,101476358.4908
5815,2021,106182849.8722
5815,2022,106768343.1804
5815,2030,128412136.8819
5815,2050,216635097.4484
5817,1961,29893748.9472
5817,1962,31242220.8661
5817,1963,32543575.6659
5817,1964,34452637.5959
5817,1965,35249390.3364
5817,1966,37192534.0034
5817,1967,39131202.009
5817,1968,41064269.7078
5817,1969,43876689.6927
5817,1970,46185130.706
5817,1971,47713346.4161
5817,1972,48366269.5094
5817,1973,49579806.8379
5817,1974,50651234.7909
5817,1975,52975398.6525
5817,1976,55278796.576
5817,1977,56842819.2466
5817,1978,60162611.1968
5817,1979,63042850.4392
5817,1980,63227532.6951
