geo,year,gle_ducks_manure_left_on_pasture_n_content
351,2012,257043035.0855
351,2013,252841083.4433
351,2014,242078496.2849
351,2015,249093554.3472
351,2016,257913650.3098
351,2017,261511113.5334
351,2018,261629222.8951
351,2019,256071646.3696
351,2020,253227566.6818
351,2021,252321299.2494
351,2022,251408051.7098
351,2030,508937907.1255
351,2050,570202206.6147
37,1961,6625.5165
37,1962,6625.5165
37,1963,7288.0682
37,1964,6625.5165
37,1965,3975.3099
37,1966,3975.3099
37,1967,3312.7582
37,1968,3312.7582
37,1969,3312.7582
37,1970,3312.7582
37,1971,3312.7582
37,1972,3312.7582
37,1973,3312.7582
37,1974,3312.7582
37,1975,3312.7582
37,1976,3975.3099
37,1977,3975.3099
37,1978,3975.3099
37,1979,3975.3099
37,1980,3975.3099
37,1981,3975.3099
37,1982,4637.8615
37,1983,4637.8615
37,1984,4637.8615
37,1985,4637.8615
37,1986,4637.8615
37,1987,4637.8615
37,1988,5300.4132
37,1989,5300.4132
37,1990,5300.4132
37,1991,5300.4132
37,1992,5300.4132
37,1993,5300.4132
37,1994,5300.4132
37,1995,5300.4132
37,1996,5300.4132
37,1997,5300.4132
37,1998,6625.5165
37,1999,6625.5165
37,2000,6625.5165
37,2001,6625.5165
37,2002,6625.5165
37,2003,6625.5165
37,2004,6625.5165
37,2005,6625.5165
37,2006,6625.5165
37,2007,6625.5165
37,2008,6625.5165
37,2009,6625.5165
37,2010,7288.0682
37,2011,7950.6198
37,2012,7950.6198
37,2013,7950.6198
37,2014,7950.6198
37,2015,7976.9264
37,2016,8029.9729
37,2017,8090.395
37,2018,8189.5604
37,2019,8403.0187
37,2020,8438.9641
37,2021,8518.1662
37,2022,8597.3683
37,2030,12880.9655
37,2050,21564.9656
38,1961,9099.8606
38,1962,8007.8773
38,1963,14559.777
38,1964,15287.7658
38,1965,15651.7603
38,1966,16015.7547
38,1967,18927.7101
38,1968,14559.777
38,1969,8735.8662
38,1970,9099.8606
38,1971,8007.8773
38,1972,8735.8662
38,1973,9099.8606
38,1974,8371.8718
38,1975,5459.9164
38,1976,5459.9164
38,1977,4003.9387
38,1978,4731.9275
38,1979,5823.9108
38,1980,8007.8773
38,1981,9099.8606
38,1982,8371.8718
38,1983,8735.8662
38,1984,9099.8606
38,1985,10191.8439
38,1986,10919.8328
38,1987,10919.8328
38,1988,11647.8216
38,1989,12739.8049
38,1990,13831.7882
38,1991,15287.7658
38,1992,16379.7491
38,1993,18199.7212
38,1994,20383.6878
38,1995,22931.6488
38,1996,25479.6097
38,1997,28391.5652
38,1998,4731.9275
38,1999,3639.9443
38,2000,3639.9443
38,2001,4367.9331
38,2002,4367.9331
38,2003,5823.9108
38,2004,5823.9108
38,2005,5823.9108
38,2006,5823.9108
38,2007,5823.9108
38,2008,6551.8997
38,2009,5459.9164
38,2010,4731.9275
38,2011,4367.9331
38,2012,4731.9275
38,2013,4731.9275
38,2014,4003.9387
38,2015,4367.9331
38,2016,4367.9331
38,2017,4003.9387
38,2018,4367.9331
38,2019,4318.7939
38,2020,5099.5619
38,2021,7219.8294
38,2022,4731.9275
38,2030,13239.7033
38,2050,24746.3164
4,1961,13251.033
4,1962,16563.7912
4,1963,14576.1363
4,1964,13251.033
4,1965,13251.033
4,1966,13251.033
4,1967,13251.033
4,1968,13251.033
4,1969,13913.5847
4,1970,13913.5847
4,1971,13913.5847
4,1972,14576.1363
4,1973,14576.1363
4,1974,15238.688
4,1975,15238.688
4,1976,15901.2396
4,1977,15901.2396
4,1978,15901.2396
4,1979,16563.7912
4,1980,16563.7912
4,1981,17226.3429
4,1982,17888.8946
4,1983,13251.033
4,1984,19876.5495
4,1985,21201.6528
4,1986,22526.7561
4,1987,22526.7561
4,1988,23851.8594
4,1989,24514.411
4,1990,25839.5144
4,1991,27164.6177
4,1992,28489.721
4,1993,29814.8242
4,1994,29814.8242
4,1995,29814.8242
4,1996,29814.8242
4,1997,29814.8242
4,1998,29814.8242
4,1999,29814.8242
4,2000,29814.8242
4,2001,29814.8242
4,2002,29814.8242
4,2003,29814.8242
4,2004,29814.8242
4,2005,29814.8242
4,2006,29814.8242
4,2007,29814.8242
4,2008,29814.8242
4,2009,30477.3759
4,2010,31802.4792
4,2011,33127.5825
4,2012,36440.3408
4,2013,39753.099
4,2014,39753.099
4,2015,39647.3922
4,2016,39730.9439
4,2017,39815.2808
4,2018,39919.7983
4,2019,41028.4407
4,2020,41338.7004
4,2021,41596.3263
4,2022,41853.9522
4,2030,38230.1434
4,2050,57815.1992
41,1961,34943464.8
41,1962,36035448.075
41,1963,37491425.775
41,1964,39311397.9
41,1965,40039386.75
41,1966,41131370.025
41,1967,42587347.725
41,1968,44407319.85
41,1969,45499303.125
41,1970,46227291.975
41,1971,48411258.525
41,1972,49867236.225
41,1973,52415197.2
41,1974,54235169.325
41,1975,55327152.6
41,1976,58239108
41,1977,59331091.275
41,1978,61515057.825
41,1979,62243046.675
41,1980,66246985.35
41,1981,67702963.05
41,1982,68794946.325
41,1983,70250924.025
41,1984,71342907.3
41,1985,77166818.1
41,1986,86630673.15
41,1987,99734472.45
41,1988,101918439
41,1989,105558383.25
41,1990,115022238.3
41,1991,120118160.25
41,1992,141957825.75
41,1993,156517602.75
41,1994,169257407.625
41,1995,183817184.625
41,1996,201871308.105
41,1997,231500454.3
41,1998,181997212.5
41,1999,200196933.75
41,2000,218396655
41,2001,227496515.625
41,2002,246060231.3
41,2003,236596376.25
41,2004,254796097.5
41,2005,262075986
41,2006,265715930.25
41,2007,247516209
41,2008,265715930.25
41,2009,269719868.925
41,2010,286463612.475
41,2011,242602284.2625
41,2012,253533036.8453
41,2013,249518178.3375
41,2014,238889541.1275
41,2015,245830972.2644
41,2016,254869406.3175
41,2017,258737282.4958
41,2018,258660905.518
41,2019,253070068.3391
41,2020,250358234.1616
41,2021,249496862.171
41,2022,248635490.1807
41,2030,504168128.6231
41,2050,564729147.5578
47,1961,24.5389
47,1962,24.5389
47,1963,24.5389
47,1964,24.5389
47,1965,24.5389
47,1966,24.5389
47,1967,24.5389
47,1968,24.5389
47,1969,24.5389
47,1970,0
47,1971,0
47,1972,0
47,1973,0
47,1974,0
47,1975,0
47,1976,0
47,1977,0
47,1978,0
47,1979,0
47,1980,0
47,1981,0
47,1990,0
47,1991,0
47,1992,0
50,1961,5807.5515
50,1962,5807.5515
50,1963,5807.5515
50,1964,5807.5515
50,1965,1742.2655
50,1966,1742.2655
50,1967,1742.2655
50,1968,1742.2655
50,1969,1742.2655
50,1970,1742.2655
50,1971,1742.2655
50,1972,2323.0206
50,1973,1742.2655
50,1974,1161.5103
50,1975,1742.2655
50,1976,1742.2655
50,1977,1742.2655
50,1978,1742.2655
50,1979,1742.2655
50,1980,1742.2655
50,1981,1742.2655
50,1982,1742.2655
50,1983,1742.2655
50,1984,1742.2655
50,1985,1742.2655
50,1986,1742.2655
50,1987,1742.2655
50,1988,5807.5515
50,1989,17422.6545
50,1990,17422.6545
50,1991,17422.6545
50,1992,23230.206
50,1993,5807.5515
50,1994,5807.5515
50,1995,5807.5515
50,1996,5807.5515
50,1997,5807.5515
50,1998,5807.5515
50,1999,5807.5515
50,2000,14518.8788
50,2001,29037.7575
50,2002,26133.9818
50,2003,29037.7575
50,2004,29037.7575
50,2005,29037.7575
50,2006,29037.7575
50,2007,29037.7575
50,2008,29037.7575
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,2976.3701
50,2017,2903.7757
50,2020,2410.1339
50,2030,28059.5289
50,2050,25492.5062
5000,1961,61739638.2954
5000,1962,64751679.8928
5000,1963,68376688.1019
5000,1964,70359480.25
5000,1965,72619701.5871
5000,1966,75151982.1731
5000,1967,77516898.9404
5000,1968,80454391.2077
5000,1969,82813790.801
5000,1970,84451209.4973
5000,1971,88287354.922
5000,1972,91905696.7164
5000,1973,97509280.464
5000,1974,100270893.897
5000,1975,98587599.6337
5000,1976,103188194.6983
5000,1977,104206708.357
5000,1978,110872072.022
5000,1979,114541982.4197
5000,1980,119669032.0278
5000,1981,122391084.5836
5000,1982,129474845.5257
5000,1983,135375968.1319
5000,1984,138261515.5318
5000,1985,145048113.8793
5000,1986,157567824.8219
5000,1987,172235605.9205
5000,1988,175903814.9511
5000,1989,180777242.2414
5000,1990,192721154.902
5000,1991,195158344.3855
5000,1992,222095483.8138
5000,1993,242645290.2846
5000,1994,259568689.7379
5000,1995,275891581.2846
5000,1996,296418266.6205
5000,1997,328854120.2097
5000,1998,272235214.7824
5000,1999,294303592.8732
5000,2000,318742419.038
5000,2001,333616364.5935
5000,2002,359073211.7561
5000,2003,348911647.2633
5000,2004,357128052.1279
5000,2005,367870285.0194
5000,2006,373709835.4374
5000,2007,357937865.96
5000,2008,379119638.3083
5000,2009,384131391.0365
5000,2010,403579150.0305
5000,2011,369242226.0685
5000,2012,379337567.9852
5000,2013,372796136.304
5000,2014,360101610.128
5000,2015,371361467.1886
5000,2016,382162369.2878
5000,2017,392491633.6975
5000,2018,388372434.2487
5000,2019,385605242.6337
5000,2020,384988264.0663
5000,2021,383492582.5719
5000,2022,384178721.6598
5000,2030,697316088.0186
5000,2050,867404478.6884
51,1961,3549.9681
51,1962,2813.7996
51,1963,3010.1112
51,1964,3525.4291
51,1965,2813.7996
51,1966,2650.2066
51,1967,3280.0397
51,1968,4008.0285
51,1969,4425.1906
51,1970,4825.9935
51,1971,5611.2399
51,1972,5030.4847
51,1973,4736.0174
51,1974,5742.1143
51,1975,4719.6581
51,1976,4318.8552
51,1977,4899.6103
51,1978,4785.0953
51,1979,4752.3767
51,1980,4883.251
51,1981,5406.7487
51,1982,5194.0778
51,1983,5439.4672
51,1984,5292.2335
51,1985,4621.5022
51,1986,4302.4959
51,1987,3860.7948
51,1988,2732.0031
51,1989,2494.7933
51,1990,3059.1891
51,1991,2944.674
51,1992,3149.1653
5100,1961,4129021.8828
5100,1962,4215816.1489
5100,1963,4292672.1404
5100,1964,4380128.9582
5100,1965,4456322.3979
5100,1966,4555042.5937
5100,1967,4922758.7595
5100,1968,4980400.753
5100,1969,5145376.1139
5100,1970,5264635.4109
5100,1971,5388532.5695
5100,1972,5435573.7366
5100,1973,5482614.9037
5100,1974,5331553.1276
5100,1975,5422322.7036
5100,1976,5330890.5759
5100,1977,5383232.1563
5100,1978,5564108.7567
5100,1979,5611812.4755
5100,1980,5196392.591
5100,1981,5153326.7337
5100,1982,6035182.9799
5100,1983,6684483.5968
5100,1984,7093940.5165
5100,1985,7620006.5266
5100,1986,7909541.5977
5100,1987,7714751.4126
5100,1988,8056628.064
5100,1989,8181850.3258
5100,1990,8527702.2871
5100,1991,10184743.9638
5100,1992,11490633.2659
5100,1993,13160263.4239
5100,1994,15093587.7446
5100,1995,16382251.2412
5100,1996,16616132.5077
5100,1997,16847363.5656
5100,1998,10439826.349
5100,1999,10596851.0901
5100,2000,11326320.4567
5100,2001,11676810.2796
5100,2002,11878888.5328
5100,2003,11779505.7853
5100,2004,8692677.648
5100,2005,9180978.2141
5100,2006,10325403.6791
5100,2007,8112944.9543
5100,2008,10779715.3455
5100,2009,10284126.7113
5100,2010,11857511.9664
5100,2011,10797604.2401
5100,2012,12591660.9354
5100,2013,14010317.1909
5100,2014,14753037.5905
5100,2015,14535377.8339
5100,2016,13861143.889
5100,2017,12828645.2797
5100,2018,12211535.9928
5100,2019,12430426.2292
5100,2020,12380575.9258
5100,2021,12639940.1916
5100,2022,12859559.7085
5100,2030,14313344.8362
5100,2050,23353486.164
5101,1961,2205634.4429
5101,1962,2252675.61
5101,1963,2293091.2607
5101,1964,2342782.6344
5101,1965,2381210.6301
5101,1966,2440840.2786
5101,1967,2768140.7937
5101,1968,2785367.1366
5101,1969,2909264.2951
5101,1970,2990758.1481
5101,1971,3076889.8626
5101,1972,3085503.034
5101,1973,3092791.1022
5101,1974,2903301.3303
5101,1975,2947029.7392
5101,1976,2811869.2026
5101,1977,2823795.1323
5101,1978,2962930.9788
5101,1979,2971544.1502
5101,1980,2517696.27
5101,1981,2458066.6215
5101,1982,2335494.5663
5101,1983,2216235.2692
5101,1984,2224185.889
5101,1985,2668758.0462
5101,1986,2879449.4709
5101,1987,2606478.1911
5101,1988,2869511.1961
5101,1989,2916552.3633
5101,1990,3189523.6431
5101,1991,3302819.9753
5101,1992,3284268.5291
5101,1993,3360461.9688
5101,1994,3363774.727
5101,1995,3506885.8834
5101,1996,3648009.3849
5101,1997,3792445.6446
5101,1998,3934894.2494
5101,1999,4078005.4057
5101,2000,4810124.979
5101,2001,5115561.2896
5101,2002,5229520.1734
5101,2003,4838614.7
5101,2004,4814762.8405
5101,2005,4801511.8076
5101,2006,4699677.6189
5101,2007,4649124.9281
5101,2008,4843915.1131
5101,2009,4930046.8277
5101,2010,5004077.6988
5101,2011,5022804.0587
5101,2012,5032609.1605
5101,2013,4966487.1684
5101,2014,5731734.3241
5101,2015,5516403.6956
5101,2016,5528418.8909
5101,2017,5506347.2958
5101,2018,5535994.3746
5101,2019,5647134.6954
5101,2020,5705793.7057
5101,2021,5707060.0871
5101,2022,5715359.0196
5101,2030,7032154.5149
5101,2050,12401848.4397
5102,1961,29814.8242
5102,1962,29814.8242
5102,1963,31802.4792
5102,1964,31139.9276
5102,1965,29152.2726
5102,1966,29152.2726
5102,1967,29152.2726
5102,1968,29152.2726
5102,1969,29814.8242
5102,1970,29814.8242
5102,1971,30477.3759
5102,1972,30477.3759
5102,1973,31139.9276
5102,1974,31139.9276
5102,1975,31802.4792
5102,1976,33127.5825
5102,1977,33790.1341
5102,1978,33790.1341
5102,1979,34452.6858
5102,1980,34452.6858
5102,1981,35115.2375
5102,1982,36440.3407
5102,1983,37765.444
5102,1984,37765.444
5102,1985,37765.4441
5102,1986,37765.444
5102,1987,37765.4441
5102,1988,38427.9957
5102,1989,38427.9957
5102,1990,39090.5474
5102,1991,39090.5474
5102,1992,39753.099
5102,1993,40415.6507
5102,1994,41076.8083
5102,1995,41739.8973
5102,1996,42402.9829
5102,1997,43066.0666
5102,1998,45053.5122
5102,1999,45716.0638
5102,2000,46378.6155
5102,2001,46378.6155
5102,2002,47703.7188
5102,2003,47703.7188
5102,2004,48366.2704
5102,2005,49028.8221
5102,2006,49028.8221
5102,2007,49028.8221
5102,2008,49028.8221
5102,2009,49028.8221
5102,2010,49691.3737
5102,2011,51016.4771
5102,2012,53004.132
5102,2013,54991.7869
5102,2014,54991.7869
5102,2015,55005.36
5102,2016,55230.3937
5102,2017,55363.2472
5102,2018,55503.3139
5102,2019,56793.8903
5102,2020,57211.4238
5102,2021,57622.0713
5102,2022,58032.7188
5102,2030,79818.384
5102,2050,132117.3186
5103,1961,1712033.4636
5103,1962,1747811.2527
5103,1963,1777626.077
5103,1964,1808766.0045
5103,1965,1841231.0354
5103,1966,1873033.5145
5103,1967,1905498.5454
5103,1968,1937963.5763
5103,1969,1970428.6071
5103,1970,2002893.638
5103,1971,2035358.6688
5103,1972,2068486.2513
5103,1973,2100288.7305
5103,1974,2133416.313
5103,1975,2165881.3439
5103,1976,2198346.3747
5103,1977,2230811.4055
5103,1978,2263276.4364
5103,1979,2295741.4672
5103,1980,2328206.4981
5103,1981,2336157.1179
5103,1982,3330647.1445
5103,1983,4089268.7838
5103,1984,4486799.7738
5103,1985,4564318.3169
5103,1986,4642499.4116
5103,1987,4720017.9546
5103,1988,4797536.4977
5103,1989,4875055.0407
5103,1990,4953236.1354
5103,1991,6516858.0294
5103,1992,7839973.6744
5103,1993,9432085.2894
5103,1994,11347522.1095
5103,1995,12479160.3277
5103,1996,12551378.4576
5103,1997,12624259.1391
5103,1998,6059034.8392
5103,1999,6059034.8392
5103,2000,6059034.8392
5103,2001,6059034.8392
5103,2002,6125290.0042
5103,2003,6390310.6642
5103,2004,3293544.2522
5103,2005,3753355.0973
5103,2006,4914808.1397
5103,2007,2685321.8374
5103,2008,5059906.951
5103,2009,4380791.5098
5103,2010,5821178.7969
5103,2011,4671651.6841
5103,2012,6392298.3192
5103,2013,7807508.6436
5103,2014,7760467.4764
5103,2015,7755061.3564
5103,2016,7061970.5112
5103,2017,6115308.7922
5103,2018,5431821.1991
5103,2019,5529716.1723
5103,2020,5250078.0188
5103,2021,5030402.6661
5103,2022,4890232.3406
5103,2030,6059777.2318
5103,2050,9222394.0535
5104,1961,108658.4706
5104,1962,109321.0222
5104,1963,109983.5739
5104,1964,110646.1255
5104,1965,111308.6772
5104,1966,111971.2288
5104,1967,112633.7805
5104,1968,113296.3321
5104,1969,113958.8838
5104,1970,115283.9871
5104,1971,115946.5388
5104,1972,116609.0904
5104,1973,119259.297
5104,1974,120584.4003
5104,1975,122572.0553
5104,1976,124559.7102
5104,1977,125884.8135
5104,1978,129197.5718
5104,1979,132510.33
5104,1980,135823.0883
5104,1981,139135.8465
5104,1982,142448.6047
5104,1983,145761.363
5104,1984,149074.1213
5104,1985,152386.8795
5104,1986,152386.8795
5104,1987,152386.8795
5104,1988,152386.8795
5104,1989,152386.8795
5104,1990,152386.8795
5104,1991,152386.8795
5104,1992,152386.8795
5104,1993,152386.8795
5104,1994,165637.9125
5104,1995,178888.9455
5104,1996,198765.495
5104,1997,212016.528
5104,1998,225267.561
5104,1999,238518.594
5104,2000,231893.0775
5104,2001,238518.594
5104,2002,238518.594
5104,2003,238518.594
5104,2004,238518.594
5104,2005,238518.594
5104,2006,238518.594
5104,2007,241831.3523
5104,2008,245144.1105
5104,2009,248456.8687
5104,2010,251769.627
5104,2011,255082.3852
5104,2012,258395.1435
5104,2013,261707.9017
5104,2014,265020.66
5104,2015,268291.6914
5104,2016,271409.3945
5104,2017,274498.2745
5104,2018,277574.7702
5104,2019,278880.3394
5104,2020,280214.1202
5104,2021,281612.1711
5104,2022,282878.2139
5104,2030,399392.911
5104,2050,450498.6533
5105,1961,72880.6815
5105,1962,76193.4397
5105,1963,80168.7496
5105,1964,86794.2662
5105,1965,93419.7826
5105,1966,100045.2992
5105,1967,107333.3673
5105,1968,114621.4355
5105,1969,121909.5036
5105,1970,125884.8135
5105,1971,129860.1234
5105,1972,134497.985
5105,1973,139135.8465
5105,1974,143111.1564
5105,1975,155037.0861
5105,1976,162987.7059
5105,1977,168950.6707
5105,1978,174913.6356
5105,1979,177563.8422
5105,1980,180214.0488
5105,1981,184851.9104
5105,1982,190152.3236
5105,1983,195452.7368
5105,1984,196115.2884
5105,1985,196777.84
5105,1986,197440.3917
5105,1987,198102.9434
5105,1988,198765.495
5105,1989,199428.0467
5105,1990,193465.0818
5105,1991,173588.5323
5105,1992,174251.084
5105,1993,174913.6356
5105,1994,175576.1872
5105,1995,175576.1872
5105,1996,175576.1872
5105,1997,175576.1872
5105,1998,175576.1872
5105,1999,175576.1872
5105,2000,178888.9455
5105,2001,217316.9412
5105,2002,237856.0424
5105,2003,264358.1083
5105,2004,297485.6909
5105,2005,338563.8932
5105,2006,423370.5044
5105,2007,487638.0144
5105,2008,581720.3487
5105,2009,675802.683
5105,2010,730794.4699
5105,2011,797049.635
5105,2012,855354.1801
5105,2013,919621.6902
5105,2014,940823.343
5105,2015,940615.7305
5105,2016,944114.6988
5105,2017,877127.67
5105,2018,910642.3351
5105,2019,917901.1317
5105,2020,1087278.6573
5105,2021,1563243.196
5105,2022,1913057.4156
5105,2030,742201.7945
5105,2050,1146627.6989
5200,1961,2003490.7524
5200,1962,2156286.6144
5200,1963,2300174.8376
5200,1964,2435801.6142
5200,1965,2550586.6426
5200,1966,2733066.4545
5200,1967,2668937.9985
5200,1968,2743266.4781
5200,1969,2805669.0279
5200,1970,2827075.172
5200,1971,2871531.5697
5200,1972,2876692.9289
5200,1973,2984909.6984
5200,1974,3217228.1177
5200,1975,3350523.6941
5200,1976,3430651.5454
5200,1977,3576363.8306
5200,1978,3733020.4874
5200,1979,3987293.0873
5200,1980,4203383.081
5200,1981,4557619.1835
5200,1982,5000285.4822
5200,1983,5046582.3012
5200,1984,5253396.5718
5200,1985,5302703.502
5200,1986,5498573.4009
5200,1987,5667843.078
5200,1988,5687327.0043
5200,1989,5804410.5144
5200,1990,5912463.6909
5200,1991,4470576.8567
5200,1992,4358363.7736
5200,1993,4944545.5668
5200,1994,5498188.712
5200,1995,3652331.53
5200,1996,2902318.4178
5200,1997,2909282.8349
5200,1998,2808095.92
5200,1999,2761712.6601
5200,2000,2727359.5698
5200,2001,2858677.7015
5200,2002,2821580.8645
5200,2003,2855407.1217
5200,2004,2849169.6357
5200,2005,2859213.3764
5200,2006,2901016.8031
5200,2007,2940282.6077
5200,2008,2943356.9782
5200,2009,3002591.5823
5200,2010,3173125.7957
5200,2011,3209264.3216
5200,2012,3303531.3466
5200,2013,3329798.4171
5200,2014,3435905.4882
5200,2015,3327478.1178
5200,2016,3411784.5539
5200,2017,3381959.8058
5200,2018,3338477.8415
5200,2019,3346543.7594
5200,2020,3337655.5053
5200,2021,3370655.1541
5200,2022,3319949.3811
5200,2030,4387295.1416
5200,2050,5370518.9155
5203,1961,31884.2757
5203,1962,31115.3886
5203,1963,33462.9482
5203,1964,32702.2407
5203,1965,32743.139
5203,1966,32800.3965
5203,1967,33602.0022
5203,1968,33724.697
5203,1969,32227.821
5203,1970,32334.1565
5203,1971,33160.3011
5203,1972,34199.1167
5203,1973,34199.1167
5203,1974,32563.1867
5203,1975,32563.1867
5203,1976,39172.3438
5203,1977,41626.2389
5203,1978,41626.2389
5203,1979,44080.1338
5203,1980,44080.1338
5203,1981,49274.2116
5203,1982,52546.0716
5203,1983,54182.0016
5203,1984,54182.0016
5203,1985,57453.8616
5203,1986,59907.7566
5203,1987,61183.782
5203,1988,63146.898
5203,1989,59302.4625
5203,1990,57421.143
5203,1991,55785.213
5203,1992,53167.725
5203,1993,58075.515
5203,1994,59302.4625
5203,1995,57257.55
5203,1996,63392.2875
5203,1997,68300.0775
5203,1998,63310.491
5203,1999,63310.491
5203,2000,63400.4671
5203,2001,74034.0121
5203,2002,63809.4496
5203,2003,64221.295
5203,2004,65854.3622
5203,2005,65851.9083
5203,2006,65860.0879
5203,2007,65857.634
5203,2008,66263.3446
5203,2009,65854.3622
5203,2010,67081.3096
5203,2011,68308.2572
5203,2012,70353.1696
5203,2013,71580.1171
5203,2014,75669.9421
5203,2015,73788.0614
5203,2016,73082.6581
5203,2017,73574.1406
5203,2018,74088.7448
5203,2019,75427.4995
5203,2020,75897.2181
5203,2021,76443.3019
5203,2022,77082.0233
5203,2030,80211.7737
5203,2050,92093.896
5204,1961,366219.2898
5204,1962,400573.8198
5204,1963,436302.531
5204,1964,470657.061
5204,1965,505355.1363
5204,1966,539709.6663
5204,1967,574751.2869
5204,1968,574751.2869
5204,1969,644147.4375
5204,1970,644147.4375
5204,1971,713887.1334
5204,1972,715604.8599
5204,1973,734499.8514
5204,1974,794620.2789
5204,1975,875353.4244
5204,1976,1218898.7244
5204,1977,1327115.4939
5204,1978,1443577.3506
5204,1979,1569658.4757
5204,1980,1706389.5051
5204,1981,1852052.7123
5204,1982,2007678.7332
5204,1983,2039971.9914
5204,1984,2075013.612
5204,1985,2110055.2326
5204,1986,2214149.4585
5204,1987,2284576.245
5204,1988,2355003.0315
5204,1989,2425429.818
5204,1990,2461502.0745
5204,1991,59776.8822
5204,1992,60120.4275
5204,1993,61838.154
5204,1994,72144.513
5204,1995,72144.513
5204,1996,72144.513
5204,1997,72144.513
5204,1998,72144.513
5204,1999,72144.513
5204,2000,68709.06
5204,2001,68365.5147
5204,2002,61838.154
5204,2003,58746.2463
5204,2004,55654.3386
5204,2005,48783.4326
5204,2006,41912.5266
5204,2007,40194.8001
5204,2008,40194.8001
5204,2009,38477.0736
5204,2010,38820.6189
5204,2011,39851.2548
5204,2012,40538.3454
5204,2013,40538.3454
5204,2014,41912.5266
5204,2015,43310.6934
5204,2016,41916.9254
5204,2017,41090.9071
5204,2018,40641.7663
5204,2019,44067.7752
5204,2020,44658.3179
5204,2021,45255.7872
5204,2022,45861.205
5204,2030,69169.047
5204,2050,88023.8026
5206,1961,36759.3471
5206,1962,38820.6189
5206,1963,38820.6189
5206,1964,39164.1642
5206,1965,39507.7095
5206,1966,40194.8001
5206,1967,40881.8907
5206,1968,40881.8907
5206,1969,41225.436
5206,1970,41568.9813
5206,1971,41568.9813
5206,1972,41912.5266
5206,1973,42256.0719
5206,1974,42943.1625
5206,1975,43630.2531
5206,1976,44317.3437
5206,1977,45004.4343
5206,1978,45691.5249
5206,1979,46035.0702
5206,1980,46378.6155
5206,1981,46722.1608
5206,1982,42599.6172
5206,1983,42943.1625
5206,1984,42943.1625
5206,1985,42943.1625
5206,1986,43973.7984
5206,1987,45691.5249
5206,1988,49126.9779
5206,1989,52562.4309
5206,1990,55997.8839
5206,1991,59433.3369
5206,1992,62868.7899
5206,1993,62868.7899
5206,1994,62868.7899
5206,1995,62868.7899
5206,1996,62868.7899
5206,1997,62868.7899
5206,1998,62868.7899
5206,1999,62868.7899
5206,2000,62897.5807
5206,2001,267299.1825
5206,2002,64586.5164
5206,2003,68709.06
5206,2004,66647.7882
5206,2005,66304.2429
5206,2006,65960.6976
5206,2007,65273.607
5206,2008,65273.607
5206,2009,65273.607
5206,2010,65273.607
5206,2011,65273.607
5206,2012,65273.607
5206,2013,65273.607
5206,2014,80777.5972
5206,2015,90151.3392
5206,2016,133295.5764
5206,2017,104063.2766
5206,2018,100942.8972
5206,2019,109914.907
5206,2020,106263.8687
5206,2021,106863.2127
5206,2022,111587.153
5206,2030,117367.5922
5206,2050,194854.5253
5207,1961,1568627.8398
5207,1962,1685776.7871
5207,1963,1791588.7395
5207,1964,1893278.1483
5207,1965,1972980.6579
5207,1966,2120361.5916
5207,1967,2019702.8187
5207,1968,2093908.6035
5207,1969,2088068.3334
5207,1970,2109024.5967
5207,1971,2082915.1539
5207,1972,2084976.4257
5207,1973,2173954.6584
5207,1974,2347101.4896
5207,1975,2398976.8299
5207,1976,2128263.1335
5207,1977,2162617.6635
5207,1978,2202125.373
5207,1979,2327519.4075
5207,1980,2406534.8265
5207,1981,2609570.0988
5207,1982,2897461.0602
5207,1983,2909485.1457
5207,1984,3081257.7957
5207,1985,3092251.2453
5207,1986,3180542.3874
5207,1987,3276391.5261
5207,1988,3220050.0969
5207,1989,3267115.803
5207,1990,3337542.5895
5207,1991,4295581.4246
5207,1992,4182206.8312
5207,1993,4761763.1079
5207,1994,5303872.9466
5207,1995,3460060.6771
5207,1996,2703912.8274
5207,1997,2705969.4545
5207,1998,2609772.1261
5207,1999,2563388.8662
5207,2000,2532352.462
5207,2001,2448978.9922
5207,2002,2631346.7445
5207,2003,2663730.5204
5207,2004,2661013.1468
5207,2005,2678273.7926
5207,2006,2727283.491
5207,2007,2768956.5666
5207,2008,2771625.2264
5207,2009,2832986.5396
5207,2010,3001950.2601
5207,2011,3035831.2026
5207,2012,3127366.2245
5207,2013,3152406.3475
5207,2014,3237545.4223
5207,2015,3120228.0238
5207,2016,3163489.3941
5207,2017,3163231.4816
5207,2018,3122804.4332
5207,2019,3117133.5776
5207,2020,3110836.1006
5207,2021,3142092.8524
5207,2022,3085418.9998
5207,2030,4120546.7287
5207,2050,4995546.6916
5300,1961,55237454.5581
5300,1962,58021414.7949
5300,1963,61444402.0083
5300,1964,63198622.0168
5300,1965,65264993.8286
5300,1966,67513252.4276
5300,1967,69566279.1404
5300,1968,72375849.8613
5300,1969,74522112.3146
5300,1970,76002939.7913
5300,1971,79668572.2322
5300,1972,83249091.3249
5300,1973,88686505.4827
5300,1974,91361619.117
5300,1975,89469621.0839
5300,1976,94089830.9492
5300,1977,94909636.3705
5300,1978,101233262.4381
5300,1979,104589769.5461
5300,1980,109929048.3531
5300,1981,112342679.026
5300,1982,118098907.3121
5300,1983,123276564.4147
5300,1984,125548523.5496
5300,1985,131737876.5726
