geo,year,gle_asses_livestock_total_emissions_n2o
228,1964,0.2425
228,1965,0.235
228,1966,0.2337
228,1967,0.2278
228,1968,0.231
228,1969,0.2251
228,1970,0.1904
228,1971,0.1996
228,1972,0.1865
228,1973,0.1806
228,1974,0.172
228,1975,0.1642
228,1976,0.1521
228,1977,0.1455
228,1978,0.137
228,1979,0.1327
228,1980,0.1255
228,1981,0.1193
228,1982,0.1199
228,1983,0.1127
228,1984,0.1082
228,1985,0.0983
228,1986,0.0983
228,1987,0.0983
228,1988,0.0983
228,1989,0.0983
228,1990,0.0983
228,1991,0.1016
230,1992,0.0062
230,1993,0.0062
230,1994,0.0049
230,1995,0.0048
230,1996,0.0046
230,1997,0.0043
230,1998,0.0041
230,1999,0.0039
230,2000,0.0038
230,2001,0.0038
230,2002,0.0036
230,2003,0.0039
230,2004,0.0039
230,2005,0.0039
230,2006,0.0039
230,2007,0.0039
230,2008,0.0039
230,2009,0.0039
230,2010,0.0039
230,2011,0.0039
230,2012,0.0039
230,2013,0.0039
230,2014,0.0039
230,2015,0.0039
230,2016,0.0039
230,2017,0.0039
230,2018,0.0039
230,2019,0.0039
230,2020,0.0039
230,2021,0.0039
230,2022,0.0039
230,2030,0.0039
230,2050,0.0039
231,1961,0.0049
231,1962,0.0049
231,1963,0.0049
231,1964,0.0052
231,1965,0.0052
231,1966,0.0052
231,1967,0.0059
231,1968,0.0059
231,1969,0.0059
231,1970,0.0062
231,1971,0.0062
231,1972,0.0062
231,1973,0.0066
231,1974,0.0066
231,1975,0.0066
231,1976,0.0066
231,1977,0.0069
231,1978,0.0069
231,1979,0.0069
231,1980,0.0069
231,1981,0.0075
231,1982,0.0075
231,1983,0.0075
231,1984,0.0079
231,1985,0.0079
231,1986,0.0079
231,1987,0.0079
231,1988,0.0085
231,1989,0.018
231,1990,0.0174
231,1991,0.017
231,1992,0.0167
231,1993,0.017
231,1994,0.017
231,1995,0.017
231,1996,0.017
231,1997,0.017
231,1998,0.017
231,1999,0.017
231,2000,0.017
231,2001,0.017
231,2002,0.017
231,2003,0.017
231,2004,0.017
231,2005,0.017
231,2006,0.017
231,2007,0.017
231,2008,0.017
231,2009,0.017
231,2010,0.017
231,2011,0.017
231,2012,0.017
231,2013,0.017
231,2014,0.017
231,2015,0.017
231,2016,0.017
231,2017,0.017
231,2018,0.017
231,2019,0.017
231,2020,0.017
231,2021,0.017
231,2022,0.017
231,2030,0.017
231,2050,0.017
233,1961,0.0694
233,1962,0.0634
233,1963,0.0679
233,1964,0.0679
233,1965,0.0743
233,1966,0.0892
233,1967,0.0991
233,1968,0.1189
233,1969,0.0991
233,1970,0.0991
233,1971,0.0991
233,1972,0.0892
233,1973,0.0793
233,1974,0.0842
233,1975,0.0892
233,1976,0.0991
233,1977,0.0991
233,1978,0.0991
233,1979,0.0991
233,1980,0.1139
233,1981,0.1288
233,1982,0.1932
233,1983,0.1585
233,1984,0.1734
233,1985,0.1843
233,1986,0.1882
233,1987,0.1917
233,1988,0.1957
233,1989,0.1996
233,1990,0.2117
233,1991,0.2244
233,1992,0.238
233,1993,0.2523
233,1994,0.2675
233,1995,0.2836
233,1996,0.3007
233,1997,0.3189
233,1998,0.3381
233,1999,0.3585
233,2000,0.3801
233,2001,0.403
233,2002,0.4273
233,2003,0.453
233,2004,0.4621
233,2005,0.4713
233,2006,0.4807
233,2007,0.4903
233,2008,0.4997
233,2009,0.5101
233,2010,0.5203
233,2011,0.5307
233,2012,0.5413
233,2013,0.5522
233,2014,0.5632
233,2015,0.5744
233,2016,0.5859
233,2017,0.5976
233,2018,0.6093
233,2019,0.6217
233,2020,0.6935
233,2021,0.8371
233,2022,0.986
233,2030,0.4808
233,2050,0.4808
234,1961,0.0007
234,1962,0.0007
234,1963,0.0007
234,1964,0.0007
234,1965,0.0007
234,1966,0.0007
234,1967,0.0007
234,1968,0.0007
234,1969,0.0007
234,1970,0.0006
234,1971,0.0006
234,1972,0.0006
234,1973,0.0006
234,1974,0.0006
234,1975,0.0006
234,1976,0.0006
234,1977,0.0006
234,1978,0.0006
234,1979,0.0006
234,1980,0.0006
234,1981,0.0006
234,1982,0.0006
234,1983,0.0006
234,1984,0.0006
234,1985,0.0006
234,1986,0.0006
234,1987,0.0006
234,1988,0.0006
234,1989,0.0006
234,1990,0.0006
234,1991,0.0006
234,1992,0.0006
234,1993,0.0007
234,1994,0.0007
234,1995,0.0007
234,1996,0.0007
234,1997,0.0007
234,1998,0.0007
234,1999,0.0007
234,2000,0.0007
234,2001,0.0007
234,2002,0.0007
234,2003,0.0007
234,2004,0.0007
234,2005,0.0007
234,2006,0.0007
234,2007,0.0007
234,2008,0.0008
234,2009,0.0008
234,2010,0.0008
234,2011,0.0008
234,2012,0.0008
234,2013,0.0008
234,2014,0.0008
234,2015,0.0008
234,2016,0.0008
234,2017,0.0008
234,2018,0.0008
234,2019,0.0008
234,2020,0.0008
234,2021,0.0008
234,2022,0.0008
234,2030,0.0007
234,2050,0.0007
235,1992,0.071
235,1993,0.0785
235,1994,0.076
235,1995,0.0876
235,1996,0.0932
235,1997,0.0938
235,1998,0.0969
235,1999,0.0978
235,2000,0.1118
235,2001,0.1116
235,2002,0.119
235,2003,0.1266
235,2004,0.1305
235,2005,0.1337
235,2006,0.1436
235,2007,0.1456
235,2008,0.1509
235,2009,0.1524
235,2010,0.1583
235,2011,0.166
235,2012,0.1701
235,2013,0.1733
235,2014,0.1564
235,2015,0.1534
235,2016,0.1561
235,2017,0.1327
235,2018,0.1109
235,2019,0.0928
235,2020,0.0751
235,2021,0.0605
235,2022,0.0529
235,2030,0.141
235,2050,0.141
236,1961,0.2011
236,1962,0.1987
236,1963,0.2011
236,1964,0.2135
236,1965,0.222
236,1966,0.2309
236,1967,0.233
236,1968,0.2354
236,1969,0.2379
236,1970,0.2428
236,1971,0.2452
236,1972,0.2501
236,1973,0.2501
236,1974,0.2452
236,1975,0.2354
236,1976,0.2354
236,1977,0.2305
236,1978,0.2256
236,1979,0.2232
236,1980,0.2207
236,1981,0.2207
236,1982,0.2197
236,1983,0.2183
236,1984,0.2183
236,1985,0.2158
236,1986,0.2158
236,1987,0.2158
236,1988,0.2158
236,1989,0.2158
236,1990,0.2158
236,1991,0.2158
236,1992,0.2158
236,1993,0.2158
236,1994,0.2158
236,1995,0.2158
236,1996,0.2158
236,1997,0.2158
236,1998,0.2158
236,1999,0.2158
236,2000,0.2158
236,2001,0.2158
236,2002,0.2158
236,2003,0.2158
236,2004,0.2158
236,2005,0.2158
236,2006,0.2158
236,2007,0.2158
236,2008,0.2158
236,2009,0.2158
236,2010,0.2158
236,2011,0.2158
236,2012,0.2158
236,2013,0.2158
236,2014,0.2158
236,2015,0.2158
236,2016,0.2158
236,2017,0.2158
236,2018,0.2158
236,2019,0.2158
236,2020,0.2158
236,2021,0.2158
236,2022,0.2158
236,2030,0.2158
236,2050,0.2158
238,1993,1.61
238,1994,1.61
238,1995,1.61
238,1996,1.5852
238,1997,1.5604
238,1998,1.57
238,1999,1.5351
238,2000,1.5174
238,2001,1.6912
238,2002,1.9325
238,2003,1.8824
238,2004,1.9391
238,2005,2.1129
238,2006,2.2284
238,2007,2.445
238,2008,2.6858
238,2009,2.8311
238,2010,3.0761
238,2011,3.1894
238,2012,3.3429
238,2013,3.4444
238,2014,3.6796
238,2015,3.9042
238,2016,4.1805
238,2017,4.3819
238,2018,4.783
238,2019,4.9477
238,2020,5.346
238,2021,4.9639
238,2022,4.9206
238,2030,2.2621
238,2050,2.2621
239,1991,0.0001
239,1992,0.0001
239,1993,0.0001
239,1994,0.0001
239,1995,0.0001
239,1996,0.0001
239,1997,0.0001
239,1998,0.0001
239,1999,0.0001
239,2000,0.0001
239,2001,0.0001
239,2002,0.0001
239,2003,0.0001
239,2004,0.0001
239,2005,0.0001
239,2006,0.0001
239,2007,0.0001
239,2008,0.0001
239,2009,0.0001
239,2010,0.0001
239,2011,0.0001
239,2012,0.0001
239,2013,0.0001
239,2014,0.0001
239,2015,0.0001
239,2016,0.0001
239,2017,0.0001
239,2018,0.0001
239,2019,0.0001
239,2020,0.0001
239,2021,0.0001
239,2022,0.0001
239,2030,0.0001
239,2050,0.0001
240,1991,0
240,1992,0
240,1993,0
240,1994,0
240,1995,0
240,1996,0
240,1997,0
240,1998,0
240,1999,0
240,2000,0
240,2001,0
240,2002,0
240,2003,0
240,2004,0
240,2005,0
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
240,2020,0
240,2021,0
240,2022,0
240,2030,0
240,2050,0
244,1961,0.0019
244,1962,0.0019
244,1963,0.0019
244,1964,0.002
244,1965,0.002
244,1966,0.002
244,1967,0.002
244,1968,0.002
244,1969,0.002
244,1970,0.0021
244,1971,0.0021
244,1972,0.0021
244,1973,0.0022
244,1974,0.0022
244,1975,0.0022
244,1976,0.0022
244,1977,0.0022
244,1978,0.0022
244,1979,0.0022
244,1980,0.0022
244,1981,0.0022
244,1982,0.0022
244,1983,0.0022
244,1984,0.0022
244,1985,0.0022
244,1986,0.0022
244,1987,0.0022
244,1988,0.0022
244,1989,0.0022
244,1990,0.0022
244,1991,0.0022
244,1992,0.0022
244,1993,0.0022
244,1994,0.0022
244,1995,0.0022
244,1996,0.0022
244,1997,0.0022
244,1998,0.0022
244,1999,0.0022
244,2000,0.0022
244,2001,0.0022
244,2002,0.0022
244,2003,0.0022
244,2004,0.0022
244,2005,0.0022
244,2006,0.0022
244,2007,0.0022
244,2008,0.0022
244,2009,0.0022
244,2010,0.0022
244,2011,0.0022
244,2012,0.0022
244,2013,0.0022
244,2014,0.0022
244,2015,0.0022
244,2016,0.0022
244,2017,0.0022
244,2018,0.0022
244,2019,0.0022
244,2020,0.0022
244,2021,0.0022
244,2022,0.0022
244,2030,0.0022
244,2050,0.0022
248,1961,0.0392
248,1962,0.0384
248,1963,0.0378
248,1964,0.0373
248,1965,0.0364
248,1966,0.0108
248,1967,0.0105
248,1968,0.0101
248,1969,0.0105
248,1970,0.0103
248,1971,0.0105
248,1972,0.0101
248,1973,0.0097
248,1974,0.0095
248,1975,0.0094
248,1976,0.009
248,1977,0.0076
248,1978,0.0076
248,1979,0.0078
248,1980,0.007
248,1981,0.0056
248,1982,0.005
248,1983,0.0028
248,1984,0.0036
248,1985,0.0039
248,1986,0.0036
248,1987,0.0037
248,1988,0.004
248,1989,0.0037
248,1990,0.005
248,1991,0.0082
249,1961,0.2933
249,1962,0.2933
249,1963,0.2933
249,1964,0.2933
249,1965,0.2933
249,1966,0.2942
249,1967,0.3465
249,1968,0.3377
249,1969,0.2991
249,1970,0.3035
249,1971,0.3847
249,1972,0.3519
249,1973,0.3568
249,1974,0.3617
249,1975,0.3861
249,1976,0.3861
249,1977,0.3656
249,1978,0.3641
249,1979,0.3485
249,1980,0.3348
249,1981,0.3236
249,1982,0.3123
249,1983,0.3011
249,1984,0.2898
249,1985,0.2786
249,1986,0.2674
249,1987,0.2561
249,1988,0.2444
249,1989,0.2444
249,1990,0.2444
249,1991,0.2444
249,1992,0.2444
249,1993,0.2444
249,1994,0.2444
249,1995,0.2444
249,1996,0.2444
249,1997,0.2444
249,1998,0.2444
249,1999,0.2444
249,2000,0.2688
249,2001,0.281
249,2002,0.2884
249,2003,0.3006
249,2004,0.3055
249,2005,0.3128
249,2006,0.3348
249,2007,0.3492
249,2008,0.3495
249,2009,0.3496
249,2010,0.3499
249,2011,0.35
249,2012,0.3507
249,2013,0.3509
249,2014,0.3509
249,2015,0.3512
249,2016,0.3518
249,2017,0.3522
249,2018,0.3525
249,2019,0.3516
249,2020,0.3508
249,2021,0.3505
249,2022,0.3503
249,2030,0.3323
249,2050,0.3323
250,1961,0.0001
250,1962,0.0001
250,1963,0.0001
250,1964,0.0001
250,1965,0.0001
250,1966,0.0001
250,1967,0.0001
250,1968,0.0001
250,1969,0.0001
250,1970,0.0001
250,1971,0.0002
250,1972,0.0001
250,1973,0.0001
250,1974,0.0001
250,1975,0.0001
250,1990,0
250,1991,0
250,1992,0
251,1961,0.0005
251,1962,0.0005
251,1963,0.0005
251,1964,0.0005
251,1965,0.0005
251,1966,0.0005
251,1967,0.0005
251,1968,0.0005
251,1969,0.0005
251,1970,0.0005
251,1971,0.0005
251,1972,0.0005
251,1973,0.0005
251,1974,0.0005
251,1975,0.0005
251,1976,0.0005
251,1977,0.0005
251,1978,0.0005
251,1979,0.0005
251,1980,0.0005
251,1981,0.0005
251,1982,0.0005
251,1983,0.0005
251,1984,0.0005
251,1985,0.0006
251,1986,0.0006
251,1987,0.0006
251,1988,0.0007
251,1989,0.0007
251,1990,0.0008
251,1991,0.0008
251,1992,0.0008
251,1993,0.0008
251,1994,0.0009
251,1995,0.0008
251,1996,0.0009
251,1997,0.0008
251,1998,0.0008
251,1999,0.0008
251,2000,0.0009
251,2001,0.0009
251,2002,0.0009
251,2003,0.0009
251,2004,0.0009
251,2005,0.0009
251,2006,0.0009
251,2007,0.0009
251,2008,0.001
251,2009,0.001
251,2010,0.001
251,2011,0.001
251,2012,0.001
251,2013,0.001
251,2014,0.001
251,2015,0.001
251,2016,0.001
251,2017,0.0011
251,2018,0.0011
251,2019,0.0011
251,2020,0.0011
251,2021,0.0011
251,2022,0.0011
251,2030,0.0009
251,2050,0.0009
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,0
255,2030,0
255,2050,0
27,1961,0.0841
27,1962,0.0863
27,1963,0.0861
27,1964,0.088
27,1965,0.0904
27,1966,0.0942
27,1967,0.0955
27,1968,0.0987
27,1969,0.0983
27,1970,0.0981
27,1971,0.0998
27,1972,0.0989
27,1973,0.1008
27,1974,0.1021
27,1975,0.1039
27,1976,0.1068
27,1977,0.1048
27,1978,0.1081
27,1979,0.1096
27,1980,0.1105
27,1981,0.1117
27,1982,0.1125
27,1983,0.1137
27,1984,0.1151
27,1985,0.1143
27,1986,0.1129
27,1987,0.1117
27,1988,0.1091
27,1989,0.1077
27,1990,0.1077
27,1991,0.1077
27,1992,0.1079
27,1993,0.0993
27,1994,0.0974
27,1995,0.0903
27,1996,0.0922
27,1997,0.094
27,1998,0.0737
27,1999,0.0723
27,2000,0.0681
27,2001,0.0643
27,2002,0.0492
27,2003,0.0445
27,2004,0.036
27,2005,0.0295
27,2006,0.0262
27,2007,0.0229
27,2008,0.0197
27,2009,0.0164
27,2010,0.0132
27,2011,0.0132
27,2012,0.0081
27,2013,0.0059
27,2014,0.006
27,2015,0.0066
27,2016,0.0061
27,2017,0.0061
27,2030,0.0262
27,2050,0.0262
276,2012,3.7377
276,2013,3.7433
276,2014,3.7466
276,2015,3.7523
276,2016,3.7579
276,2017,3.7636
276,2018,3.7692
276,2019,3.7749
276,2020,3.7805
276,2021,3.7862
276,2022,3.7919
277,2012,0.1486
277,2013,0.1585
277,2014,0.1635
277,2015,0.1697
277,2016,0.1639
277,2017,0.1671
277,2018,0.1686
277,2019,0.1742
277,2020,0.1756
277,2021,0.1781
277,2022,0.1806
3,1961,0.016
3,1962,0.0164
3,1963,0.0167
3,1964,0.0162
3,1965,0.0167
3,1966,0.0167
3,1967,0.0168
3,1968,0.0168
3,1969,0.0168
3,1970,0.0168
3,1971,0.0196
3,1972,0.0196
3,1973,0.021
3,1974,0.021
3,1975,0.0219
3,1976,0.0219
3,1977,0.0219
3,1978,0.0219
3,1979,0.0224
3,1980,0.0224
3,1981,0.0238
3,1982,0.0238
3,1983,0.0252
3,1984,0.0252
3,1985,0.0252
3,1986,0.0266
3,1987,0.0266
3,1988,0.0275
3,1989,0.028
3,1990,0.0292
3,1991,0.0296
3,1992,0.029
3,1993,0.0319
3,1994,0.0317
3,1995,0.0317
3,1996,0.0317
3,1997,0.0317
3,1998,0.0308
3,1999,0.0336
3,2000,0.0336
3,2001,0.0294
3,2002,0.0269
3,2003,0.0247
3,2004,0.0227
3,2005,0.0217
3,2006,0.019
3,2007,0.0179
3,2008,0.0168
3,2009,0.0157
3,2010,0.0154
3,2011,0.0157
3,2012,0.0157
3,2013,0.0148
3,2014,0.015
3,2015,0.0168
3,2016,0.0174
3,2017,0.0157
3,2018,0.0157
3,2019,0.0154
3,2020,0.0137
3,2021,0.0132
3,2022,0.0109
3,2030,0.0196
3,2050,0.0196
32,1961,0.0193
32,1962,0.0198
32,1963,0.0421
32,1964,0.0426
32,1965,0.0426
32,1966,0.0431
32,1967,0.0441
32,1968,0.0441
32,1969,0.0441
32,1970,0.0456
32,1971,0.0347
32,1972,0.0272
32,1973,0.0272
32,1974,0.0248
32,1975,0.0223
32,1976,0.0198
32,1977,0.0173
32,1978,0.0156
32,1979,0.0163
32,1980,0.0167
32,1981,0.0166
32,1982,0.0143
32,1983,0.0182
32,1984,0.0207
32,1985,0.0184
32,1986,0.0168
32,1987,0.0124
32,1988,0.0164
32,1989,0.0173
32,1990,0.0173
32,1991,0.0178
32,1992,0.0178
32,1993,0.0178
32,1994,0.0178
32,1995,0.0178
32,1996,0.0183
32,1997,0.0183
32,1998,0.0183
32,1999,0.0183
32,2000,0.0188
32,2001,0.0188
32,2002,0.0193
32,2003,0.0193
32,2004,0.0198
32,2005,0.0198
32,2006,0.0198
32,2007,0.0198
32,2008,0.0198
32,2009,0.0198
32,2010,0.0198
32,2011,0.0198
32,2012,0.0198
32,2013,0.0198
32,2014,0.0198
32,2015,0.0199
32,2016,0.0199
32,2017,0.0199
32,2018,0.0199
32,2019,0.0199
32,2020,0.0199
32,2021,0.0199
32,2022,0.0199
32,2030,0.0198
32,2050,0.0198
35,1961,0.0024
35,1962,0.004
35,1963,0.0035
35,1964,0.0041
35,1965,0.0036
35,1966,0.0047
35,1967,0.0036
35,1968,0.004
35,1969,0.0045
35,1970,0.005
35,1971,0.0053
35,1972,0.0045
35,1973,0.004
35,1974,0.0035
35,1975,0.003
35,1976,0.003
35,1977,0.003
35,1978,0.003
35,1979,0.003
35,1980,0.003
35,1981,0.003
35,1982,0.003
35,1983,0.003
35,1984,0.003
35,1985,0.003
35,1986,0.003
35,1987,0.0031
35,1988,0.0035
35,1989,0.0054
35,1990,0.0054
35,1991,0.0064
35,1992,0.0064
35,1993,0.0065
35,1994,0.0066
35,1995,0.0064
35,1996,0.0067
35,1997,0.0067
35,1998,0.0067
35,1999,0.0067
35,2000,0.0067
35,2001,0.0069
35,2002,0.0069
35,2003,0.0069
35,2004,0.0072
35,2005,0.0072
35,2006,0.0072
35,2007,0.0072
35,2008,0.0072
35,2009,0.0074
35,2010,0.0074
35,2011,0.0076
35,2012,0.0076
35,2013,0.0076
35,2014,0.0076
35,2015,0.0077
35,2016,0.0078
35,2017,0.0079
35,2018,0.0079
35,2019,0.008
35,2020,0.008
35,2021,0.0081
35,2022,0.0082
35,2030,0.0072
35,2050,0.0072
351,1961,3.7435
351,1962,3.2651
351,1963,3.2099
351,1964,3.3551
351,1965,3.5053
351,1966,3.6992
351,1967,3.7301
351,1968,3.8295
351,1969,3.929
351,1970,3.9788
351,1971,4.1777
351,1972,4.2339
351,1973,4.1543
351,1974,4.1528
351,1975,4.0946
351,1976,4.0419
351,1977,3.8624
351,1978,3.7947
351,1979,3.7206
351,1980,3.7167
351,1981,3.8534
351,1982,4.1851
351,1983,4.4756
351,1984,4.6994
351,1985,4.9545
351,1986,5.1798
351,1987,5.3161
351,1988,5.3942
351,1989,5.4966
351,1990,5.5384
351,1991,5.5693
351,1992,5.5494
351,1993,5.4623
351,1994,5.4166
351,1995,5.4325
351,1996,5.344
351,1997,4.6969
351,1998,4.7387
351,1999,4.7536
351,2000,4.6492
351,2001,4.589
351,2002,4.3841
351,2003,4.2269
351,2004,4.0817
351,2005,3.9385
351,2006,3.8654
351,2007,3.6336
351,2008,3.4272
351,2009,2.6874
351,2010,2.537
351,2011,2.4135
351,2012,2.2999
351,2013,2.1172
351,2014,2.1172
351,2015,1.9079
351,2016,1.7028
351,2017,1.3318
351,2018,1.2597
351,2019,1.2934
351,2020,1.1558
351,2021,0.9782
351,2022,0.8631
351,2030,3.8125
351,2050,3.8125
37,1961,0.0005
37,1962,0.0005
37,1963,0.0005
37,1964,0.0005
37,1965,0.0005
37,1966,0.0005
37,1967,0.0005
37,1968,0.0005
37,1969,0.0005
37,1970,0.0005
37,1971,0.0005
37,1972,0.0005
37,1973,0.0005
37,1990,0
37,1991,0
37,1992,0
39,1961,0.1981
39,1962,0.1734
39,1963,0.1486
39,1964,0.1486
39,1965,0.1486
39,1966,0.1486
39,1967,0.1486
39,1968,0.1486
39,1969,0.1486
39,1970,0.1808
39,1971,0.1808
39,1972,0.1808
39,1973,0.1734
39,1974,0.1635
39,1975,0.1555
39,1976,0.1342
39,1977,0.1338
39,1978,0.1238
39,1979,0.1263
39,1980,0.1288
39,1981,0.1338
39,1982,0.1387
39,1983,0.1432
39,1984,0.1092
39,1985,0.1103
39,1986,0.1126
39,1987,0.1098
39,1988,0.1161
39,1989,0.1281
39,1990,0.1307
39,1991,0.1182
39,1992,0.1206
39,1993,0.123
39,1994,0.1255
39,1995,0.128
39,1996,0.1281
39,1997,0.1692
39,1998,0.1746
39,1999,0.1734
39,2000,0.1768
39,2001,0.1804
39,2002,0.1843
39,2003,0.1882
39,2004,0.1922
39,2005,0.1922
39,2006,0.1922
39,2007,0.213
39,2008,0.2181
39,2009,0.2233
39,2010,0.2279
39,2011,0.2318
39,2012,0.2358
39,2013,0.2378
39,2014,0.248
39,2015,1.3891
39,2016,1.4808
39,2017,1.5785
39,2018,1.6828
39,2019,1.7939
39,2020,1.9123
39,2021,2.0385
39,2022,1.8402
39,2030,0.1991
39,2050,0.1991
4,1961,0.156
4,1962,0.1437
4,1963,0.1065
4,1964,0.1229
4,1965,0.1288
4,1966,0.1362
4,1967,0.1615
4,1968,0.1562
4,1969,0.1635
4,1970,0.1672
4,1971,0.1674
4,1972,0.1803
4,1973,0.1971
4,1974,0.2057
4,1975,0.2124
4,1976,0.2295
4,1977,0.2405
4,1978,0.2454
4,1979,0.2611
4,1980,0.2509
4,1981,0.2476
4,1982,0.2371
4,1983,0.2289
4,1984,0.1998
4,1985,0.174
4,1986,0.1685
4,1987,0.1754
4,1988,0.162
4,1989,0.1597
4,1990,0.148
4,1991,0.1478
4,1992,0.1375
4,1993,0.1285
4,1994,0.1121
4,1995,0.1112
4,1996,0.104
4,1997,0.0988
4,1998,0.0905
4,1999,0.0848
4,2000,0.088
4,2001,0.0892
4,2002,0.0843
4,2003,0.0824
4,2004,0.0797
4,2005,0.079
4,2006,0.0769
4,2007,0.0747
4,2008,0.073
4,2009,0.0743
4,2010,0.07
4,2011,0.0727
4,2012,0.0689
4,2013,0.0662
4,2014,0.0668
4,2015,0.0605
4,2016,0.0559
4,2017,0.0471
4,2018,0.0416
4,2019,0.0428
4,2020,0.0415
4,2021,0.0399
4,2022,0.0371
4,2030,0.0769
4,2050,0.0769
40,1961,0.0074
40,1962,0.0074
40,1963,0.0083
40,1964,0.0083
40,1965,0.0088
40,1966,0.0186
40,1967,0.0181
40,1968,0.0177
40,1969,0.0172
40,1970,0.0172
40,1971,0.0172
40,1972,0.0172
40,1973,0.0172
40,1974,0.0172
40,1975,0.0167
40,1976,0.0162
40,1977,0.0157
40,1978,0.0147
40,1979,0.0147
40,1980,0.0142
40,1981,0.0142
40,1982,0.0137
40,1983,0.0137
40,1984,0.0137
40,1985,0.0137
40,1986,0.0137
40,1987,0.0137
40,1988,0.0137
40,1989,0.0137
40,1990,0.0137
40,1991,0.0137
40,1992,0.0137
40,1993,0.0137
40,1994,0.0137
40,1995,0.0137
40,1996,0.0137
40,1997,0.0137
40,1998,0.0137
40,1999,0.0137
40,2000,0.014
40,2001,0.014
40,2002,0.0141
40,2003,0.0142
40,2004,0.0145
40,2005,0.0147
40,2006,0.0147
40,2007,0.0074
40,2008,0.0076
40,2009,0.0076
40,2010,0.0076
40,2011,0.0076
40,2012,0.0077
40,2013,0.0077
40,2014,0.0077
40,2015,0.0077
40,2016,0.0077
40,2017,0.0077
40,2018,0.0076
40,2019,0.0076
40,2020,0.0076
40,2021,0.0076
40,2022,0.0076
40,2030,0.0123
40,2050,0.0123
41,1961,3.7435
41,1962,3.2651
41,1963,3.2099
41,1964,3.3551
41,1965,3.5053
41,1966,3.6992
41,1967,3.7301
41,1968,3.8295
41,1969,3.929
41,1970,3.9788
41,1971,4.1777
41,1972,4.2339
41,1973,4.1543
41,1974,4.1528
41,1975,4.0946
41,1976,4.0419
41,1977,3.8624
41,1978,3.7947
41,1979,3.7206
41,1980,3.7167
41,1981,3.8534
41,1982,4.1851
41,1983,4.4756
41,1984,4.6994
41,1985,4.9545
41,1986,5.1798
41,1987,5.3161
41,1988,5.3942
41,1989,5.4966
41,1990,5.5384
41,1991,5.5693
41,1992,5.5494
41,1993,5.4623
41,1994,5.4166
41,1995,5.4325
41,1996,5.344
41,1997,4.6969
41,1998,4.7387
41,1999,4.7536
41,2000,4.6492
41,2001,4.589
41,2002,4.3841
41,2003,4.2269
41,2004,4.0817
41,2005,3.9385
41,2006,3.8654
41,2007,3.6336
41,2008,3.4272
41,2009,2.6874
41,2010,2.537
41,2011,2.4135
41,2012,2.2999
41,2013,2.1172
41,2014,2.1172
41,2015,1.9079
41,2016,1.7028
41,2017,1.3318
41,2018,1.2597
41,2019,1.2934
41,2020,1.1558
41,2021,0.9782
41,2022,0.8631
41,2030,3.8125
41,2050,3.8125
44,1961,0.1442
44,1962,0.1452
44,1963,0.1457
44,1964,0.1462
44,1965,0.1463
44,1966,0.1803
44,1967,0.207
44,1968,0.1963
44,1969,0.1545
44,1970,0.1604
44,1971,0.1668
44,1972,0.1746
44,1973,0.2207
44,1974,0.2581
44,1975,0.2663
44,1976,0.2749
44,1977,0.2836
44,1978,0.2927
44,1979,0.3021
44,1980,0.3115
44,1981,0.3139
44,1982,0.3164
44,1983,0.3188
44,1984,0.3188
44,1985,0.3188
44,1986,0.3298
44,1987,0.3347
44,1988,0.3397
44,1989,0.3448
44,1990,0.3188
44,1991,0.3066
44,1992,0.282
44,1993,0.2698
44,1994,0.2575
44,1995,0.2452
44,1996,0.233
44,1997,0.2207
44,1998,0.2134
44,1999,0.1986
44,2000,0.1839
44,2001,0.1717
44,2002,0.157
44,2003,0.1471
44,2004,0.1398
44,2005,0.1226
44,2006,0.149
44,2007,0.1357
44,2008,0.1099
44,2009,0.1083
44,2010,0.0843
44,2011,0.066
44,2012,0.0544
44,2013,0.0311
44,2014,0.0386
44,2015,0.0368
44,2016,0.0612
44,2017,0.0401
44,2018,0.0383
44,2019,0.0446
44,2020,0.0422
44,2021,0.033
44,2022,0.0331
44,2030,0.1358
44,2050,0.1358
45,1961,0.0015
45,1962,0.0015
45,1963,0.0015
45,1964,0.0015
45,1965,0.0015
45,1966,0.0015
45,1967,0.0015
45,1968,0.0015
45,1969,0.0015
45,1970,0.0015
45,1971,0.0015
45,1972,0.0015
45,1973,0.0015
45,1974,0.0015
45,1975,0.0015
45,1976,0.0016
45,1977,0.0016
45,1978,0.0016
45,1979,0.0017
45,1980,0.0017
45,1981,0.0017
45,1982,0.0018
45,1983,0.0018
45,1984,0.0019
45,1985,0.002
45,1986,0.002
45,1987,0.0021
45,1988,0.0021
45,1989,0.0021
45,1990,0.0022
45,1991,0.0022
45,1992,0.0023
45,1993,0.0023
45,1994,0.0024
45,1995,0.0024
45,1996,0.0024
45,1997,0.0025
45,1998,0.0025
45,1999,0.0025
45,2000,0.0025
45,2001,0.0025
45,2002,0.0025
45,2003,0.0025
45,2004,0.0025
45,2005,0.0025
45,2006,0.0025
45,2007,0.0025
45,2008,0.0025
