geo,year,gle_swine_market_emissions_n2o_manure_applied
5500,2012,0.5221
5500,2013,0.5128
5500,2014,0.5327
5500,2015,0.5274
5500,2016,0.5278
5500,2017,0.5478
5500,2018,0.5531
5500,2019,0.5337
5500,2020,0.5181
5500,2021,0.5575
5500,2022,0.5642
5500,2030,0.7035
5500,2050,0.8776
5501,1961,0.2257
5501,1962,0.2324
5501,1963,0.2193
5501,1964,0.2225
5501,1965,0.2362
5501,1966,0.2399
5501,1967,0.2392
5501,1968,0.2654
5501,1969,0.279
5501,1970,0.2958
5501,1971,0.3123
5501,1972,0.3654
5501,1973,0.3712
5501,1974,0.2949
5501,1975,0.2604
5501,1976,0.259
5501,1977,0.2698
5501,1978,0.2672
5501,1979,0.2728
5501,1980,0.2934
5501,1981,0.2833
5501,1982,0.2762
5501,1983,0.2881
5501,1984,0.2945
5501,1985,0.2948
5501,1986,0.2971
5501,1987,0.3018
5501,1988,0.3101
5501,1989,0.3064
5501,1990,0.3024
5501,1991,0.2921
5501,1992,0.3184
5501,1993,0.3023
5501,1994,0.3179
5501,1995,0.3065
5501,1996,0.2933
5501,1997,0.2944
5501,1998,0.31
5501,1999,0.2977
5501,2000,0.2862
5501,2001,0.3084
5501,2002,0.3262
5501,2003,0.3017
5501,2004,0.2919
5501,2005,0.2862
5501,2006,0.307
5501,2007,0.2953
5501,2008,0.272
5501,2009,0.2609
5501,2010,0.2609
5501,2011,0.2596
5501,2012,0.2437
5501,2013,0.2381
5501,2014,0.2579
5501,2015,0.2525
5501,2016,0.2534
5501,2017,0.2743
5501,2018,0.2804
5501,2019,0.2559
5501,2020,0.2478
5501,2021,0.2809
5501,2022,0.2856
5501,2030,0.3105
5501,2050,0.3282
5502,1961,0.0706
5502,1962,0.072
5502,1963,0.0737
5502,1964,0.0741
5502,1965,0.0757
5502,1966,0.0771
5502,1967,0.0786
5502,1968,0.081
5502,1969,0.0828
5502,1970,0.0851
5502,1971,0.0871
5502,1972,0.0897
5502,1973,0.0924
5502,1974,0.0944
5502,1975,0.0962
5502,1976,0.0985
5502,1977,0.0996
5502,1978,0.1011
5502,1979,0.1037
5502,1980,0.1059
5502,1981,0.1074
5502,1982,0.1106
5502,1983,0.113
5502,1984,0.1144
5502,1985,0.1168
5502,1986,0.1182
5502,1987,0.1196
5502,1988,0.1196
5502,1989,0.1215
5502,1990,0.123
5502,1991,0.1226
5502,1992,0.1332
5502,1993,0.1445
5502,1994,0.1548
5502,1995,0.1652
5502,1996,0.1701
5502,1997,0.1746
5502,1998,0.1792
5502,1999,0.1825
5502,2000,0.1817
5502,2001,0.1972
5502,2002,0.2076
5502,2003,0.208
5502,2004,0.2089
5502,2005,0.2093
5502,2006,0.2097
5502,2007,0.2159
5502,2008,0.2164
5502,2009,0.2213
5502,2010,0.2263
5502,2011,0.2315
5502,2012,0.2359
5502,2013,0.2319
5502,2014,0.232
5502,2015,0.2326
5502,2016,0.2331
5502,2017,0.234
5502,2018,0.2352
5502,2019,0.243
5502,2020,0.2378
5502,2021,0.2405
5502,2022,0.2434
5502,2030,0.3257
5502,2050,0.456
5503,1961,0.001
5503,1962,0.001
5503,1963,0.001
5503,1964,0.0013
5503,1965,0.0013
5503,1966,0.0011
5503,1967,0.0011
5503,1968,0.0011
5503,1969,0.0011
5503,1970,0.0011
5503,1971,0.0011
5503,1972,0.0011
5503,1973,0.0012
5503,1974,0.0012
5503,1975,0.0012
5503,1976,0.0012
5503,1977,0.0011
5503,1978,0.0012
5503,1979,0.0012
5503,1980,0.0012
5503,1981,0.0012
5503,1982,0.0012
5503,1983,0.0012
5503,1984,0.0012
5503,1985,0.0012
5503,1986,0.0012
5503,1987,0.0012
5503,1988,0.0012
5503,1989,0.0012
5503,1990,0.0012
5503,1991,0.0047
5503,1992,0.0047
5503,1993,0.0048
5503,1994,0.0048
5503,1995,0.0048
5503,1996,0.0048
5503,1997,0.0048
5503,1998,0.0048
5503,1999,0.0049
5503,2000,0.005
5503,2001,0.005
5503,2002,0.0052
5503,2003,0.0052
5503,2004,0.0052
5503,2005,0.0052
5503,2006,0.0052
5503,2007,0.0053
5503,2008,0.0053
5503,2009,0.0053
5503,2010,0.0054
5503,2011,0.0056
5503,2012,0.0057
5503,2013,0.0058
5503,2014,0.0058
5503,2015,0.0059
5503,2016,0.0059
5503,2017,0.006
5503,2018,0.0061
5503,2019,0.0062
5503,2020,0.0061
5503,2021,0.0062
5503,2022,0.0062
5503,2030,0.0077
5503,2050,0.01
5504,1961,0.0074
5504,1962,0.0084
5504,1963,0.0089
5504,1964,0.009
5504,1965,0.0093
5504,1966,0.0096
5504,1967,0.0098
5504,1968,0.0102
5504,1969,0.0106
5504,1970,0.0112
5504,1971,0.011
5504,1972,0.0106
5504,1973,0.0117
5504,1974,0.0128
5504,1975,0.0136
5504,1976,0.0159
5504,1977,0.0176
5504,1978,0.0198
5504,1979,0.0197
5504,1980,0.0214
5504,1981,0.026
5504,1982,0.0267
5504,1983,0.0258
5504,1984,0.0255
5504,1985,0.0302
5504,1986,0.0324
5504,1987,0.0355
5504,1988,0.037
5504,1989,0.0344
5504,1990,0.0339
5504,1991,0.0373
5504,1992,0.0372
5504,1993,0.0383
5504,1994,0.0386
5504,1995,0.0371
5504,1996,0.0377
5504,1997,0.0374
5504,1998,0.0377
5504,1999,0.0369
5504,2000,0.0371
5504,2001,0.0395
5504,2002,0.0392
5504,2003,0.0387
5504,2004,0.0392
5504,2005,0.0393
5504,2006,0.039
5504,2007,0.0378
5504,2008,0.0371
5504,2009,0.0347
5504,2010,0.0365
5504,2011,0.0366
5504,2012,0.0368
5504,2013,0.037
5504,2014,0.0369
5504,2015,0.0364
5504,2016,0.0354
5504,2017,0.0335
5504,2018,0.0314
5504,2019,0.0286
5504,2020,0.0265
5504,2021,0.03
5504,2022,0.029
5504,2030,0.0595
5504,2050,0.0834
56,1961,0.2106
56,1962,0.2109
56,1963,0.2106
56,1964,0.2077
56,1965,0.2077
56,1966,0.2106
56,1967,0.2106
56,1968,0.2112
56,1969,0.2112
56,1970,0.2118
56,1971,0.2127
56,1972,0.2255
56,1973,0.2314
56,1974,0.2059
56,1975,0.2077
56,1976,0.2091
56,1977,0.2234
56,1978,0.213
56,1979,0.178
56,1980,0.0742
56,1981,0.0133
56,1982,0.0161
56,1983,0.1112
56,1984,0.1498
56,1985,0.102
56,1986,0.1092
56,1987,0.1155
56,1988,0.1212
56,1989,0.1273
56,1990,0.1279
56,1991,0.2282
56,1992,0.2225
56,1993,0.2522
56,1994,0.267
56,1995,0.2818
56,1996,0.2818
56,1997,0.2848
56,1998,0.2848
56,1999,0.1601
56,2000,0.1598
56,2001,0.1678
56,2002,0.1712
56,2003,0.1713
56,2004,0.1396
56,2005,0.1721
56,2006,0.2284
56,2007,0.2106
56,2008,0.2047
56,2009,0.1869
56,2010,0.1958
56,2011,0.2068
56,2012,0.1549
56,2013,0.1566
56,2014,0.1572
56,2015,0.1572
56,2016,0.1988
56,2017,0.1988
56,2018,0.2317
56,2019,0.2655
56,2020,0.3171
56,2021,0.2998
56,2022,0.2874
56,2030,0.2549
56,2050,0.3135
57,1992,0.644
57,1993,0.5899
57,1994,0.5725
57,1995,0.5483
57,1996,0.5333
57,1997,0.5087
57,1998,0.5047
57,1999,0.5064
57,2000,0.4883
57,2001,0.4698
57,2002,0.4618
57,2003,0.4559
57,2004,0.4501
57,2005,0.4665
57,2006,0.4854
57,2007,0.4987
57,2008,0.4926
57,2009,0.5072
57,2010,0.5178
57,2011,0.5322
57,2012,0.581
57,2013,0.4473
57,2014,0.4005
57,2015,0.4389
57,2016,0.4307
57,2017,0.4321
57,2018,0.389
57,2019,0.3946
57,2020,0.3895
57,2021,0.3459
57,2022,0.3441
57,2030,0.5003
57,2050,0.5022
5707,1961,11.848
5707,1962,12.4
5707,1963,11.7607
5707,1964,12.3564
5707,1965,12.9206
5707,1966,12.7136
5707,1967,13.1431
5707,1968,13.6782
5707,1969,13.6904
5707,1970,14.4447
5707,1971,15.7
5707,1972,16.131
5707,1973,16.7076
5707,1974,17.3117
5707,1975,17.536
5707,1976,17.1289
5707,1977,18.0023
5707,1978,18.7342
5707,1979,19.2123
5707,1980,19.7097
5707,1981,19.5587
5707,1982,19.9134
5707,1983,19.3979
5707,1984,20.1369
5707,1985,20.3645
5707,1986,21.1411
5707,1987,21.1132
5707,1988,21.56
5707,1989,21.1428
5707,1990,20.8702
5707,1991,20.7093
5707,1992,20.6688
5707,1993,21.06
5707,1994,20.8221
5707,1995,20.5533
5707,1996,20.2385
5707,1997,20.3194
5707,1998,20.4687
5707,1999,21.0535
5707,2000,20.4159
5707,2001,20.126
5707,2002,20.3495
5707,2003,20.5657
5707,2004,20.2938
5707,2005,20.5297
5707,2006,20.7603
5707,2007,20.8631
5707,2008,20.147
5707,2009,19.7213
5707,2010,19.7082
5707,2011,19.3712
5707,2012,18.8811
5707,2013,18.6511
5707,2014,18.9402
5707,2015,19.1278
5707,2016,18.9091
5707,2017,19.003
5707,2018,18.8776
5707,2019,18.8252
5707,2020,19.1914
5707,2021,18.6288
5707,2022,17.6682
5707,2030,20.9284
5707,2050,20.76
58,1961,0.3975
58,1962,0.4183
58,1963,0.44
58,1964,0.445
58,1965,0.4658
58,1966,0.4895
58,1967,0.5132
58,1968,0.537
58,1969,0.5503
58,1970,0.5696
58,1971,0.5874
58,1972,0.6073
58,1973,0.6527
58,1974,0.7018
58,1975,0.7544
58,1976,0.811
58,1977,0.8707
58,1978,0.9345
58,1979,1.0042
58,1980,1.0529
58,1981,0.9843
58,1982,1.0444
58,1983,1.1081
58,1984,1.125
58,1985,0.7311
58,1986,0.5466
58,1987,0.4806
58,1988,0.5703
58,1989,0.6207
58,1990,0.6585
58,1991,0.6903
58,1992,0.7194
58,1993,0.7298
58,1994,0.7553
58,1995,0.7773
58,1996,0.7776
58,1997,0.8034
58,1998,0.8035
58,1999,0.3575
58,2000,0.453
58,2001,0.4159
58,2002,0.4235
58,2003,0.4182
58,2004,0.3803
58,2005,0.38
58,2006,0.5672
58,2007,0.3925
58,2008,0.3255
58,2009,0.4172
58,2010,0.442
58,2011,0.5432
58,2012,0.3447
58,2013,0.3615
58,2014,0.5667
58,2015,0.4858
58,2016,0.3386
58,2017,0.3309
58,2018,0.3807
58,2019,0.3449
58,2020,0.3144
58,2021,0.3127
58,2022,0.2798
58,2030,0.6131
58,2050,0.7173
5801,1961,1.3182
5801,1962,1.3684
5801,1963,1.4222
5801,1964,1.5122
5801,1965,1.5474
5801,1966,1.612
5801,1967,1.6798
5801,1968,1.7059
5801,1969,1.7688
5801,1970,1.8205
5801,1971,1.9648
5801,1972,2.042
5801,1973,2.0027
5801,1974,1.9548
5801,1975,1.9654
5801,1976,2.0303
5801,1977,2.1225
5801,1978,2.2112
5801,1979,2.3505
5801,1980,2.3719
5801,1981,2.455
5801,1982,2.3264
5801,1983,2.3722
5801,1984,2.4602
5801,1985,2.551
5801,1986,2.6494
5801,1987,2.8043
5801,1988,2.7935
5801,1989,2.9587
5801,1990,3.2706
5801,1991,3.4443
5801,1992,3.632
5801,1993,3.743
5801,1994,3.8508
5801,1995,3.9616
5801,1996,4.1084
5801,1997,4.2749
5801,1998,4.219
5801,1999,4.2461
5801,2000,4.5
5801,2001,4.3556
5801,2002,4.4906
5801,2003,4.5718
5801,2004,4.871
5801,2005,5.2246
5801,2006,5.3803
5801,2007,5.7365
5801,2008,6.1539
5801,2009,6.4103
5801,2010,6.7912
5801,2011,7.1918
5801,2012,7.9401
5801,2013,8.049
5801,2014,8.4946
5801,2015,8.9096
5801,2016,9.1749
5801,2017,9.4862
5801,2018,9.5683
5801,2019,10.3589
5801,2020,9.9903
5801,2021,9.8968
5801,2022,10.4253
5801,2030,13.3765
5801,2050,21.2141
5802,1961,0.585
5802,1962,0.5763
5802,1963,0.5913
5802,1964,0.6924
5802,1965,0.7429
5802,1966,0.7914
5802,1967,0.7875
5802,1968,0.7958
5802,1969,0.8168
5802,1970,0.8286
5802,1971,0.8502
5802,1972,0.8876
5802,1973,0.9281
5802,1974,0.978
5802,1975,1.0615
5802,1976,1.166
5802,1977,1.2451
5802,1978,1.2868
5802,1979,1.3132
5802,1980,1.3363
5802,1981,1.4264
5802,1982,1.4765
5802,1983,1.5755
5802,1984,1.5191
5802,1985,1.578
5802,1986,1.7486
5802,1987,1.9821
5802,1988,2.1113
5802,1989,2.3384
5802,1990,2.2458
5802,1991,2.3403
5802,1992,3.0589
5802,1993,2.9424
5802,1994,2.9161
5802,1995,2.9662
5802,1996,2.9321
5802,1997,2.9206
5802,1998,2.9266
5802,1999,3.0434
5802,2000,3.1007
5802,2001,3.1756
5802,2002,3.1315
5802,2003,3.2552
5802,2004,3.435
5802,2005,3.5378
5802,2006,3.7247
5802,2007,3.9322
5802,2008,4.1133
5802,2009,4.318
5802,2010,4.5868
5802,2011,4.7962
5802,2012,5.2769
5802,2013,5.3145
5802,2014,5.2855
5802,2015,5.6343
5802,2016,5.8804
5802,2017,6.0475
5802,2018,6.902
5802,2019,7.5301
5802,2020,7.1358
5802,2021,6.8584
5802,2022,7.1074
5802,2030,6.6015
5802,2050,9.9094
5803,1961,1.2737
5803,1962,1.3205
5803,1963,1.3839
5803,1964,1.4111
5803,1965,1.509
5803,1966,1.5602
5803,1967,1.5307
5803,1968,1.5087
5803,1969,1.5173
5803,1970,1.5404
5803,1971,1.6167
5803,1972,1.6642
5803,1973,1.6801
5803,1974,1.6145
5803,1975,1.6068
5803,1976,1.6657
5803,1977,1.7637
5803,1978,1.7226
5803,1979,1.7174
5803,1980,1.4635
5803,1981,1.3185
5803,1982,1.1949
5803,1983,1.2828
5803,1984,1.3373
5803,1985,1.3342
5803,1986,1.3392
5803,1987,1.3714
5803,1988,1.3931
5803,1989,1.1009
5803,1990,1.1407
5803,1991,1.3466
5803,1992,1.4932
5803,1993,1.5667
5803,1994,1.6182
5803,1995,1.6287
5803,1996,1.5687
5803,1997,1.3792
5803,1998,1.5043
5803,1999,1.4776
5803,2000,1.5068
5803,2001,1.4288
5803,2002,1.499
5803,2003,1.5302
5803,2004,1.4804
5803,2005,1.4886
5803,2006,1.5862
5803,2007,1.592
5803,2008,1.6086
5803,2009,1.5753
5803,2010,1.5423
5803,2011,1.5569
5803,2012,1.517
5803,2013,1.5359
5803,2014,1.5553
5803,2015,1.5755
5803,2016,1.6826
5803,2017,1.7165
5803,2018,1.8136
5803,2019,1.9796
5803,2020,1.5574
5803,2021,1.5247
5803,2022,1.6388
5803,2030,2.0101
5803,2050,2.6503
5815,1961,1.3829
5815,1962,1.4535
5815,1963,1.5216
5815,1964,1.5611
5815,1965,1.5874
5815,1966,1.6564
5815,1967,1.7113
5815,1968,1.804
5815,1969,1.8991
5815,1970,1.979
5815,1971,2.1382
5815,1972,2.2178
5815,1973,2.1968
5815,1974,2.1951
5815,1975,2.2464
5815,1976,2.3917
5815,1977,2.5203
5815,1978,2.6529
5815,1979,2.8098
5815,1980,2.7797
5815,1981,2.7876
5815,1982,2.536
5815,1983,2.557
5815,1984,2.7086
5815,1985,2.8727
5815,1986,3.0863
5815,1987,3.1415
5815,1988,3.1359
5815,1989,3.2661
5815,1990,3.6772
5815,1991,3.7754
5815,1992,3.8759
5815,1993,3.8334
5815,1994,3.8848
5815,1995,3.9381
5815,1996,4.0413
5815,1997,4.1142
5815,1998,4.2133
5815,1999,4.217
5815,2000,4.5898
5815,2001,4.4371
5815,2002,4.5278
5815,2003,4.5908
5815,2004,4.7884
5815,2005,5.0489
5815,2006,5.0666
5815,2007,5.2714
5815,2008,5.5254
5815,2009,5.7396
5815,2010,6.1738
5815,2011,6.4377
5815,2012,6.716
5815,2013,6.7691
5815,2014,7.0627
5815,2015,7.4106
5815,2016,7.6859
5815,2017,7.7563
5815,2018,8.7267
5815,2019,9.3753
5815,2020,9.0119
5815,2021,8.8571
5815,2022,9.3391
5815,2030,12.5537
5815,2050,19.9736
5817,1961,3.3383
5817,1962,3.4342
5817,1963,3.5209
5817,1964,3.7801
5817,1965,3.8421
5817,1966,3.9072
5817,1967,3.938
5817,1968,3.9441
5817,1969,4.0297
5817,1970,4.1171
5817,1971,4.3126
5817,1972,4.4661
5817,1973,4.3361
5817,1974,4.3079
5817,1975,4.3335
5817,1976,4.427
5817,1977,4.5942
5817,1978,4.6637
5817,1979,4.794
5817,1980,4.7254
5817,1981,4.7819
5817,1982,4.7454
5817,1983,4.9203
5817,1984,5.1684
5817,1985,5.3239
5817,1986,5.5574
5817,1987,5.7518
5817,1988,5.882
5817,1989,5.6784
5817,1990,6.0162
5817,1991,6.4223
5817,1992,6.7643
5817,1993,7.0205
5817,1994,7.2157
5817,1995,7.0474
5817,1996,7.1568
5817,1997,7.0467
5817,1998,7.1131
5817,1999,7.1772
5817,2000,7.4452
5817,2001,7.2214
5817,2002,7.4872
5817,2003,7.6766
5817,2004,7.9674
5817,2005,8.4392
5817,2006,8.6946
5817,2007,9.0835
5817,2008,9.5601
5817,2009,9.7876
5817,2010,10.1682
5817,2011,10.6225
5817,2012,11.2895
5817,2013,11.6588
5817,2014,11.9104
5817,2015,12.3347
5817,2016,12.6388
5817,2017,12.9485
5817,2018,13.0904
5817,2019,14.0618
5817,2020,13.3177
5817,2021,13.198
5817,2022,13.8775
5817,2030,17.8384
5817,2050,26.8326
5848,1961,26.8789
5848,1962,29.1946
5848,1963,29.0177
5848,1964,25.6961
5848,1965,27.6734
5848,1966,27.8273
5848,1967,28.6056
5848,1968,28.4231
5848,1969,28.3158
5848,1970,29.902
5848,1971,33.8157
5848,1972,34.5087
5848,1973,34.2864
5848,1974,35.3862
5848,1975,35.2482
5848,1976,32.4859
5848,1977,34.6775
5848,1978,36.6583
5848,1979,38.0199
5848,1980,39.2839
5848,1981,38.8886
5848,1982,38.7099
5848,1983,38.3697
5848,1984,39.5134
5848,1985,39.4442
5848,1986,40.0446
5848,1987,40.2045
5848,1988,40.7821
5848,1989,40.495
5848,1990,40.167
5848,1991,39.7253
5848,1992,37.3704
5848,1993,35.962
5848,1994,35.3084
5848,1995,34.166
5848,1996,33.2324
5848,1997,32.9817
5848,1998,32.7843
5848,1999,33.1203
5848,2000,32.5094
5848,2001,31.56
5848,2002,31.951
5848,2003,32.4607
5848,2004,31.7532
5848,2005,31.5347
5848,2006,31.9753
5848,2007,32.4942
5848,2008,31.9344
5848,2009,31.1424
5848,2010,31.4199
5848,2011,31.2616
5848,2012,30.7293
5848,2013,30.5283
5848,2014,31.0702
5848,2015,31.3923
5848,2016,31.6084
5848,2017,31.9145
5848,2018,31.9969
5848,2019,32.22
5848,2020,32.657
5848,2021,32.0254
5848,2022,31.0382
5848,2030,32.8801
5848,2050,32.7813
5849,1961,25.4859
5849,1962,25.331
5849,1963,27.6271
5849,1964,30.6779
5849,1965,32.948
5849,1966,34.1712
5849,1967,36.4475
5849,1968,36.5776
5849,1969,36.3777
5849,1970,36.7154
5849,1971,39.8625
5849,1972,43.58
5849,1973,45.3108
5849,1974,45.2494
5849,1975,46.0405
5849,1976,47.8031
5849,1977,48.646
5849,1978,49.5521
5849,1979,51.3447
5849,1980,52.4884
5849,1981,51.3486
5849,1982,51.135
5849,1983,52.068
5849,1984,52.6707
5849,1985,52.6092
5849,1986,55.2284
5849,1987,56.1733
5849,1988,54.8485
5849,1989,56.0897
5849,1990,56.8917
5849,1991,59.052
5849,1992,61.0687
5849,1993,62.1705
5849,1994,63.4667
5849,1995,65.1203
5849,1996,65.0106
5849,1997,59.8494
5849,1998,62.4099
5849,1999,63.2914
5849,2000,64.7856
5849,2001,64.3782
5849,2002,65.1309
5849,2003,65.2868
5849,2004,65.7608
5849,2005,67.4403
5849,2006,69.5925
5849,2007,69.6421
5849,2008,71.6624
5849,2009,74.8166
5849,2010,76.0545
5849,2011,76.547
5849,2012,77.9948
5849,2013,77.7701
5849,2014,78.9162
5849,2015,79.8082
5849,2016,79.2553
5849,2017,78.9996
5849,2018,78.6477
5849,2019,71.1075
5849,2020,77.592
5849,2021,81.9661
5849,2022,83.5358
5849,2030,92.3439
5849,2050,106.6553
5873,1961,19.14
5873,1962,20.5777
5873,1963,20.2043
5873,1964,21.0624
5873,1965,21.3719
5873,1966,20.8346
5873,1967,22.0041
5873,1968,22.7798
5873,1969,23.0345
5873,1970,23.7857
5873,1971,26.023
5873,1972,26.1234
5873,1973,26.5463
5873,1974,27.2368
5873,1975,26.97
5873,1976,26.3138
5873,1977,27.842
5873,1978,29.0401
5873,1979,30.1825
5873,1980,31.4448
5873,1981,31.1773
5873,1982,31.1633
5873,1983,30.8192
5873,1984,31.3978
5873,1985,30.7912
5873,1986,31.9582
5873,1987,31.973
5873,1988,31.96
5873,1989,31.525
5873,1990,31.1564
5873,1991,31.4187
5873,1992,31.5664
5873,1993,32.2121
5873,1994,32.3341
5873,1995,32.0669
5873,1996,31.4169
5873,1997,32.1664
5873,1998,32.348
5873,1999,32.721
5873,2000,32.2656
5873,2001,32.3885
5873,2002,32.7236
5873,2003,32.6512
5873,2004,32.5468
5873,2005,32.7543
5873,2006,33.1378
5873,2007,33.256
5873,2008,32.8287
5873,2009,32.2003
5873,2010,32.2992
5873,2011,32.0933
5873,2012,32.0048
5873,2013,31.6736
5873,2014,32.0828
5873,2015,32.5473
5873,2016,32.6541
5873,2017,33.168
5873,2018,33.5469
5873,2019,33.8701
5873,2020,34.301
5873,2021,33.7107
5873,2022,32.8279
5873,2030,34.1722
5873,2050,34.4094
59,1961,0.0043
59,1962,0.004
59,1963,0.0038
59,1964,0.0036
59,1965,0.0034
59,1966,0.0032
59,1967,0.003
59,1968,0.004
59,1969,0.0043
59,1970,0.0046
59,1971,0.0043
59,1972,0.0043
59,1973,0.0043
59,1974,0.0046
59,1975,0.0049
59,1976,0.0051
59,1977,0.005
59,1978,0.0049
59,1979,0.006
59,1980,0.0064
59,1981,0.0064
59,1982,0.0069
59,1983,0.0067
59,1984,0.0067
59,1985,0.0072
59,1986,0.0078
59,1987,0.0066
59,1988,0.0065
59,1989,0.0069
59,1990,0.0072
59,1991,0.0074
59,1992,0.0082
59,1993,0.0083
59,1994,0.0081
59,1995,0.0082
59,1996,0.0082
59,1997,0.0085
59,1998,0.0087
59,1999,0.0088
59,2000,0.009
59,2001,0.009
59,2002,0.0091
59,2003,0.0093
59,2004,0.0093
59,2005,0.0091
59,2006,0.0093
59,2007,0.0095
59,2008,0.0113
59,2009,0.0034
59,2010,0.0032
59,2011,0.0032
59,2012,0.0032
59,2013,0.0032
59,2014,0.0032
59,2015,0.0032
59,2016,0.0031
59,2017,0.0037
59,2018,0.0049
59,2019,0.0061
59,2020,0.0067
59,2021,0.0061
59,2022,0.0064
59,2030,0.0099
59,2050,0.01
60,1961,0.1141
60,1962,0.1153
60,1963,0.1164
60,1964,0.1176
60,1965,0.1188
60,1966,0.1199
60,1967,0.1211
60,1968,0.1223
60,1969,0.1236
60,1970,0.1248
60,1971,0.1281
60,1972,0.133
60,1973,0.138
60,1974,0.1424
60,1975,0.1246
60,1976,0.1261
60,1977,0.1528
60,1978,0.1491
60,1979,0.1661
60,1980,0.1248
60,1981,0.1144
60,1982,0.1188
60,1983,0.1188
60,1984,0.1112
60,1985,0.1179
60,1986,0.1218
60,1987,0.124
60,1988,0.1118
60,1989,0.0857
60,1990,0.0941
60,1991,0.0913
60,1992,0.0937
60,1993,0.0997
60,1994,0.0662
60,1995,0.0564
60,1996,0.0575
60,1997,0.0541
60,1998,0.0518
60,1999,0.0737
60,2000,0.089
60,2001,0.0828
60,2002,0.089
60,2003,0.1
60,2004,0.1053
60,2005,0.1056
60,2006,0.1295
60,2007,0.1308
60,2008,0.1386
60,2009,0.1254
60,2010,0.1267
60,2011,0.1305
60,2012,0.1085
60,2013,0.0834
60,2014,0.0576
60,2015,0.0502
60,2016,0.0679
60,2017,0.0723
60,2018,0.0742
60,2019,0.0742
60,2020,0.0742
60,2021,0.0727
60,2022,0.0491
60,2030,0.1704
60,2050,0.227
61,1961,0.0007
61,1962,0.0009
61,1963,0.001
61,1964,0.0011
61,1965,0.0012
61,1966,0.0012
61,1967,0.0012
61,1968,0.0012
61,1969,0.0012
61,1970,0.0012
61,1971,0.0012
61,1972,0.0013
61,1973,0.0013
61,1974,0.0013
61,1975,0.0013
61,1976,0.0013
61,1977,0.0013
61,1978,0.0013
61,1979,0.0013
61,1980,0.0013
61,1981,0.0014
61,1982,0.0014
61,1983,0.0014
61,1984,0.0014
61,1985,0.0014
61,1986,0.0014
61,1987,0.0014
61,1988,0.0015
61,1989,0.0015
61,1990,0.0015
61,1991,0.0016
61,1992,0.0016
61,1993,0.0016
61,1994,0.0016
61,1995,0.0017
61,1996,0.0017
61,1997,0.0017
61,1998,0.0018
61,1999,0.0018
61,2000,0.0018
61,2001,0.0019
61,2002,0.0019
61,2003,0.0019
61,2004,0.0019
61,2005,0.0019
61,2006,0.0019
61,2007,0.0019
61,2008,0.0019
61,2009,0.0019
61,2010,0.0019
61,2011,0.002
61,2012,0.002
61,2013,0.002
61,2014,0.0021
61,2015,0.0021
61,2016,0.0021
61,2017,0.0022
61,2018,0.0022
61,2019,0.0022
61,2020,0.0022
61,2021,0.0022
61,2022,0.0022
61,2030,0.0022
61,2050,0.0026
62,1961,0.0037
62,1962,0.0037
62,1963,0.0032
62,1964,0.0033
62,1965,0.0035
62,1966,0.0037
62,1967,0.0038
62,1968,0.004
62,1969,0.0042
62,1970,0.0044
62,1971,0.0046
62,1972,0.0049
62,1973,0.0053
62,1974,0.0052
62,1975,0.0049
62,1976,0.005
62,1977,0.0051
62,1978,0.0052
62,1979,0.0054
62,1980,0.0055
62,1981,0.0056
62,1982,0.0057
62,1983,0.0061
62,1984,0.0058
62,1985,0.0055
62,1986,0.0056
62,1987,0.0055
62,1988,0.0055
62,1989,0.0056
62,1990,0.0058
62,1991,0.0059
62,1992,0.0061
63,1992,0.1039
63,1993,0.0704
63,1994,0.0552
63,1995,0.0598
63,1996,0.0584
63,1997,0.0388
63,1998,0.0399
63,1999,0.0425
63,2000,0.0372
63,2001,0.0391
63,2002,0.0449
63,2003,0.0444
63,2004,0.0449
63,2005,0.0443
63,2006,0.0451
63,2007,0.045
63,2008,0.0493
63,2009,0.0475
63,2010,0.0475
63,2011,0.0484
63,2012,0.0476
63,2013,0.0488
63,2014,0.0467
63,2015,0.0466
63,2016,0.0346
63,2017,0.0376
63,2018,0.0378
63,2019,0.0393
63,2020,0.0412
63,2021,0.0401
63,2022,0.0351
63,2030,0.0452
63,2050,0.0449
65,1991,0
65,1992,0
65,1995,0
65,1996,0
65,1997,0
65,1998,0
65,1999,0
65,2000,0
65,2001,0
65,2002,0
65,2003,0
65,2004,0
65,2005,0
65,2006,0
65,2007,0
65,2008,0
65,2009,0
65,2010,0
65,2011,0
65,2012,0
65,2013,0
65,2014,0
65,2015,0
65,2016,0
65,2017,0
65,2018,0
65,2019,0
65,2020,0
65,2021,0
65,2022,0
65,2030,0
65,2050,0
66,1961,0.0021
66,1962,0.0021
66,1963,0.0021
66,1964,0.0023
66,1965,0.0025
66,1966,0.0026
66,1967,0.0029
66,1968,0.0032
66,1969,0.0035
66,1970,0.0038
66,1971,0.0042
66,1972,0.0044
66,1973,0.0046
66,1974,0.0049
66,1975,0.0051
66,1976,0.0054
66,1977,0.0056
66,1978,0.0059
66,1979,0.0061
66,1980,0.0064
66,1981,0.0066
66,1982,0.0069
66,1983,0.0071
66,1984,0.0074
66,1985,0.0076
66,1986,0.0078
66,1987,0.008
66,1988,0.0083
66,1989,0.0085
66,1990,0.0087
66,1991,0.009
66,1992,0.0096
66,1993,0.0109
66,1994,0.0114
66,1995,0.012
66,1996,0.0119
66,1997,0.0114
66,1998,0.0111
66,1999,0.0145
66,2000,0.0134
66,2001,0.0136
