geo,year,gle_chickens_layers_manure_applied_to_soils_that_leaches_n_content
5304,2017,64936277.8004
5304,2018,55949986.2236
5304,2019,64849925.9144
5304,2020,67269895.8871
5304,2021,70986087.4755
5304,2022,71925528.7984
5304,2030,71163549.706
5304,2050,91398277.004
5305,1961,1254673.2022
5305,1962,1286591.931
5305,1963,1287857.4313
5305,1964,1326150.5317
5305,1965,1300934.2673
5305,1966,1318370.0486
5305,1967,1455981.4843
5305,1968,1545363.299
5305,1969,1555346.6899
5305,1970,1587031.0668
5305,1971,1700551.1272
5305,1972,1837975.0813
5305,1973,1871440.5326
5305,1974,1895016.3338
5305,1975,2033190.214
5305,1976,2145538.5149
5305,1977,2549936.1535
5305,1978,2810254.244
5305,1979,2972191.4069
5305,1980,3015546.5084
5305,1981,3219338.9207
5305,1982,3509513.4433
5305,1983,3657295.7514
5305,1984,3867978.1095
5305,1985,3991387.82
5305,1986,4038726.9038
5305,1987,4070692.503
5305,1988,4248518.7247
5305,1989,4399253.8668
5305,1990,4908969.2493
5305,1991,4516961.7849
5305,1992,5334411.0482
5305,1993,5535918.5931
5305,1994,5568321.5908
5305,1995,5482146.0587
5305,1996,5339912.1539
5305,1997,5673510.1104
5305,1998,6212208.568
5305,1999,6355055.336
5305,2000,6032196.9184
5305,2001,5711544.8272
5305,2002,6028346.8935
5305,2003,6337186.0704
5305,2004,6597005.985
5305,2005,6627565.4728
5305,2006,6648797.7549
5305,2007,6804314.8648
5305,2008,6944553.1135
5305,2009,7409410.2815
5305,2010,7867677.0144
5305,2011,8125187.0714
5305,2012,8547289.8554
5305,2013,8844534.4468
5305,2014,8667370.276
5305,2015,9155302.368
5305,2016,10077880.877
5305,2017,10713351.5036
5305,2018,11130202.7703
5305,2019,11304378.1751
5305,2020,11179830.3656
5305,2021,11432645.3527
5305,2022,10475501.3106
5305,2030,10361836.0638
5305,2050,13290155.7371
54,1969,1236818.4257
54,1970,1170788.1912
54,1971,1014128.2231
54,1972,1061292.6763
54,1973,976211.7019
54,1974,977876.3297
54,1975,1010983.9262
54,1976,864681.642
54,1977,833608.5905
54,1978,863571.8902
54,1979,898714.0318
54,1980,843966.2743
54,1981,859317.8414
54,1982,844521.1502
54,1983,827689.914
54,1984,774051.9084
54,1985,744643.4846
54,1986,781265.2954
54,1987,708021.6739
54,1988,738169.9322
54,1989,748712.5747
54,1990,800316.0353
54,1991,712830.5986
54,1992,715050.1022
54,1993,781080.3367
54,1994,979540.9574
54,1995,794767.2761
54,1996,873929.574
54,1997,738539.8495
54,1998,669735.2354
54,1999,680462.8366
54,2000,680832.7538
54,2001,690265.6445
54,2002,675653.9119
54,2003,684531.9266
54,2004,681387.6298
54,2005,590387.9789
54,2006,510300.8878
54,2007,587058.7234
54,2008,651239.3714
54,2009,606664.3392
54,2010,721338.696
54,2011,705617.2116
54,2012,732066.2971
54,2013,859317.8414
54,2014,877073.8709
54,2015,863756.8488
54,2016,858947.9242
54,2017,1137125.7187
54,2018,1202231.16
54,2019,1294710.48
54,2020,1350222.1166
54,2021,1387189.8
54,2022,1350198.072
54,2030,601990.2148
54,2050,577436.2529
5400,1961,115399245.7795
5400,1962,117262326.0002
5400,1963,117413936.2663
5400,1964,118461576.0622
5400,1965,122432950.8607
5400,1966,133061750.1263
5400,1967,139412286.1091
5400,1968,142525472.4491
5400,1969,146941002.4792
5400,1970,159998469.7581
5400,1971,164519785.8416
5400,1972,165127416.7198
5400,1973,179195437.6951
5400,1974,182567434.626
5400,1975,182377942.9619
5400,1976,184961164.851
5400,1977,186736113.4624
5400,1978,167541496.5343
5400,1979,168181353.8537
5400,1980,170349866.7782
5400,1981,170375471.7239
5400,1982,169519994.3759
5400,1983,167150109.033
5400,1984,168865129.2712
5400,1985,169831142.1124
5400,1986,169762391.7797
5400,1987,169957187.6413
5400,1988,169835929.632
5400,1989,168553904.6657
5400,1990,163267592.7881
5400,1991,160272303.3279
5400,1992,139043813.5942
5400,1993,131996806.8433
5400,1994,129985605.2566
5400,1995,127259728.0908
5400,1996,121911102.3142
5400,1997,120652653.3128
5400,1998,120862242.4483
5400,1999,121080425.3618
5400,2000,119975077.2014
5400,2001,120451984.9028
5400,2002,120173871.2151
5400,2003,127348846.0766
5400,2004,132825488.4428
5400,2005,133145423.8178
5400,2006,131679674.6897
5400,2007,130676083.6382
5400,2008,131621096.6832
5400,2009,127337963.4489
5400,2010,133803787.2873
5400,2011,134937690.8099
5400,2012,137824799.8627
5400,2013,139181716.0303
5400,2014,139767503.3575
5400,2015,141924447.4654
5400,2016,137224434.4929
5400,2017,137968494.8625
5400,2018,141063510.4711
5400,2019,139795170.7533
5400,2020,141685576.9924
5400,2021,137728268.666
5400,2022,141262545.7889
5400,2030,139671184.761
5400,2050,135096333.5815
5401,1961,63009156.1235
5401,1962,64941225.917
5401,1963,62435535.4022
5401,1964,61584944.6758
5401,1965,66350716.8331
5401,1966,70089251.8828
5401,1967,74732619.6184
5401,1968,77417996.6241
5401,1969,78851808.4187
5401,1970,89062577.2694
5401,1971,94749502.7021
5401,1972,95430007.2845
5401,1973,98247549.0645
5401,1974,99983771.7833
5401,1975,100853723.2091
5401,1976,104605698.7444
5401,1977,105262202.4597
5401,1978,85264680.0753
5401,1979,86536726.0263
5401,1980,87336914.9321
5401,1981,87955497.2776
5401,1982,87363955.9089
5401,1983,87613084.9084
5401,1984,88243507.6816
5401,1985,88393113.0859
5401,1986,88140143.9477
5401,1987,87945416.9134
5401,1988,88945933.0558
5401,1989,89671079.2507
5401,1990,84400488.8575
5401,1991,86004226.7905
5401,1992,66045425.8048
5401,1993,60924950.6463
5401,1994,58157620.8682
5401,1995,56309223.8696
5401,1996,53573138.8829
5401,1997,51499577.155
5401,1998,53068963.4471
5401,1999,52130223.9363
5401,2000,48399889.1828
5401,2001,48221901.9533
5401,2002,49663089.1442
5401,2003,58351684.1336
5401,2004,61879974.4056
5401,2005,61755533.7009
5401,2006,63731732.6178
5401,2007,62123844.1428
5401,2008,62416814.726
5401,2009,59791439.8877
5401,2010,62448815.882
5401,2011,63917828.9482
5401,2012,67429635.8076
5401,2013,67798129.1189
5401,2014,67083223.2939
5401,2015,67512131.3992
5401,2016,61806991.1129
5401,2017,62095474.4071
5401,2018,63305871.9399
5401,2019,63151929.1121
5401,2020,62329454.7009
5401,2021,60291429.2777
5401,2022,61006212.3703
5401,2030,65571539.5836
5401,2050,63704397.3735
5402,1961,1780226.91
5402,1962,1826466.57
5402,1963,1866232.6776
5402,1964,1916171.5104
5402,1965,1952238.4452
5402,1966,2028811.3222
5402,1967,2032695.4536
5402,1968,2913098.58
5402,1969,4034872.7316
5402,1970,4260522.2724
5402,1971,4330066.721
5402,1972,4468785.701
5402,1973,15255943.5031
5402,1974,14300447.1689
5402,1975,14593976.5306
5402,1976,14418635.7398
5402,1977,14425664.1682
5402,1978,14751931.2091
5402,1979,14314688.9842
5402,1980,13820664.4567
5402,1981,13383422.2318
5402,1982,13571155.2514
5402,1983,12837794.2438
5402,1984,15280543.0022
5402,1985,14878073.0016
5402,1986,14735099.9729
5402,1987,15210073.7604
5402,1988,14704026.9214
5402,1989,13573189.7964
5402,1990,13728185.1367
5402,1991,13523250.9636
5402,1992,14937629.6837
5402,1993,14401672.514
5402,1994,14860686.8894
5402,1995,14470424.159
5402,1996,14299522.3757
5402,1997,15021046.0303
5402,1998,13713758.3628
5402,1999,13641994.4105
5402,2000,13666778.8682
5402,2001,14331150.3031
5402,2002,13882070.7252
5402,2003,13621648.9601
5402,2004,13654756.5566
5402,2005,13857656.1847
5402,2006,13466098.7438
5402,2007,13690638.5328
5402,2008,13177378.3068
5402,2009,12617323.5449
5402,2010,13856546.4329
5402,2011,14341507.987
5402,2012,14012651.525
5402,2013,14212961.7322
5402,2014,14186697.6053
5402,2015,15454235.8339
5402,2016,15763120.9048
5402,2017,16325695.8177
5402,2018,17222569.0013
5402,2019,17625550.8633
5402,2020,17632930.95
5402,2021,18018710.8234
5402,2022,18175806.3165
5402,2030,14965198.6346
5402,2050,14653892.1645
5403,1961,19709562.5957
5403,1962,20242798.3548
5403,1963,22765264.2871
5403,1964,23638638.9852
5403,1965,22880308.5612
5403,1966,24039259.3994
5403,1967,24576379.29
5403,1968,24551224.915
5403,1969,25344142.6046
5403,1970,26234163.5803
5403,1971,27473941.3442
5403,1972,28075611.8002
5403,1973,26517150.2995
5403,1974,27837939.9478
5403,1975,28568896.493
5403,1976,29304477.0043
5403,1977,29924273.407
5403,1978,29131355.7173
5403,1979,29262676.3517
5403,1980,29510335.9706
5403,1981,29071614.0766
5403,1982,29785924.3442
5403,1983,29919094.565
5403,1984,28566122.1134
5403,1985,29657748.0067
5403,1986,29689006.0169
5403,1987,30057443.6278
5403,1988,30281058.6235
5403,1989,30691851.763
5403,1990,31074531.1891
5403,1991,30060002.2392
5403,1992,28082846.6932
5403,1993,27604673.2416
5403,1994,27831502.7743
5403,1995,27396998.55
5403,1996,25915479.8436
5403,1997,26548223.351
5403,1998,26906876.9188
5403,1999,27402202.2877
5403,2000,29318843.5293
5403,2001,29457890.8478
5403,2002,28520252.3707
5403,2003,28869269.3244
5403,2004,29329446.4207
5403,2005,29033512.5967
5403,2006,28141642.0346
5403,2007,28614951.1944
5403,2008,28372100.5001
5403,2009,28251322.5082
5403,2010,28342650.0907
5403,2011,27503534.7266
5403,2012,27013209.372
5403,2013,26278942.0671
5403,2014,26821370.2706
5403,2015,27378381.6825
5403,2016,27920548.9392
5403,2017,27671310.5092
5403,2018,27370108.2327
5403,2019,26520966.1812
5403,2020,26258741.2543
5403,2021,25221592.7089
5403,2022,27232388.9688
5403,2030,30009227.281
5403,2050,28619761.8176
5404,1961,30900300.1502
5404,1962,30251835.1584
5404,1963,30346903.8994
5404,1964,31321820.8908
5404,1965,31249687.0212
5404,1966,36904427.5219
5404,1967,38070591.7471
5404,1968,37643152.3301
5404,1969,38710178.7242
5404,1970,40441206.636
5404,1971,37966275.0742
5404,1972,37153011.9341
5404,1973,39174794.8279
5404,1974,40445275.7261
5404,1975,38361346.7292
5404,1976,36632353.3625
5404,1977,37123973.4276
5404,1978,38393529.5326
5404,1979,38067262.4916
5404,1980,39681951.4188
5404,1981,39964938.138
5404,1982,38798958.8714
5404,1983,36780135.3158
5404,1984,36774956.4739
5404,1985,36902208.0182
5404,1986,37198141.8422
5404,1987,36744253.3397
5404,1988,35904911.0314
5404,1989,34617783.8556
5404,1990,34064387.6047
5404,1991,30684823.3346
5404,1992,29977911.4126
5404,1993,29065510.4414
5404,1994,29135794.7246
5404,1995,29083081.5122
5404,1996,28122961.212
5404,1997,27583806.7764
5404,1998,27172643.7197
5404,1999,27906004.7273
5404,2000,28589565.6211
5404,2001,28441041.7986
5404,2002,28108458.975
5404,2003,26506243.6584
5404,2004,27961311.0598
5404,2005,28498721.3354
5404,2006,26340201.2934
5404,2007,26246649.7682
5404,2008,27654803.1504
5404,2009,26677877.5081
5404,2010,29155774.8817
5404,2011,29174819.1481
5404,2012,29369303.1581
5404,2013,30891683.1122
5404,2014,31676212.1877
5404,2015,31579698.5498
5404,2016,31733773.536
5404,2017,31876014.1285
5404,2018,33164961.2972
5404,2019,32496724.5967
5404,2020,35464450.0872
5404,2021,34196535.856
5404,2022,34848138.1333
5404,2030,29125219.2618
5404,2050,28118282.2259
55,1961,1874.8152
55,1962,1968.556
55,1963,2156.0375
55,1964,2249.7782
55,1965,2343.519
55,1966,2437.2598
55,1967,2531.0005
55,1968,2624.7413
55,1969,2718.482
55,1970,2812.2228
55,1971,2905.9636
55,1972,2999.7043
55,1973,3093.4451
55,1974,3187.1858
55,1975,3280.9266
55,1976,3374.6674
55,1977,3468.4081
55,1978,3562.1489
55,1979,3655.8896
55,1980,3749.6304
55,1981,3655.8896
55,1982,3655.8896
55,1983,3655.8896
55,1984,3655.8896
55,1985,3374.6674
55,1986,3468.4081
55,1987,3468.4081
55,1988,3562.1489
55,1989,3093.4451
55,1990,3280.9266
55,1991,5473.181
55,1992,5764.0202
55,1993,5992.971
55,1994,6306.0538
55,1995,6312.6416
55,1996,6319.2363
55,1997,6325.8379
55,1998,6332.4464
55,1999,6339.0618
55,2000,6345.6841
55,2001,6352.3134
55,2002,6358.9495
55,2003,6365.5926
55,2004,6372.2425
55,2005,6378.8995
55,2006,6385.5635
55,2007,7967.9646
55,2008,6561.8532
55,2009,6561.8532
55,2010,6561.8532
55,2011,6093.1494
55,2012,6502.0602
55,2013,6508.9158
55,2014,6515.7787
55,2015,6526.1727
55,2016,6534.1181
55,2017,6542.6841
55,2018,6548.0738
55,2019,6574.6437
55,2020,6580.8544
55,2021,6593.1233
55,2022,6605.3519
55,2030,13428.6898
55,2050,21220.3755
5500,1961,2815492.4131
5500,1962,2851393.5079
5500,1963,2794484.7855
5500,1964,2824585.2668
5500,1965,3000171.4076
5500,1966,3051906.6098
5500,1967,3202879.3362
5500,1968,3373605.5035
5500,1969,3454500.5469
5500,1970,3731675.812
5500,1971,3776669.7606
5500,1972,3428005.8524
5500,1973,3324378.6747
5500,1974,3617544.8205
5500,1975,3537276.8704
5500,1976,3453246.3602
5500,1977,3414523.3452
5500,1978,3334255.3951
5500,1979,3374859.6902
5500,1980,3134055.8399
5500,1981,3227022.4306
5500,1982,3200057.4161
5500,1983,3309798.7541
5500,1984,3050182.103
5500,1985,2950944.5788
5500,1986,2981358.6068
5500,1987,2885413.3227
5500,1988,2918335.7241
5500,1989,2897798.4166
5500,1990,2838224.5474
5500,1991,2769402.5268
5500,1992,2466895.7005
5500,1993,2723228.951
5500,1994,2797580.3601
5500,1995,2502354.2783
5500,1996,2865331.7371
5500,1997,2967282.704
5500,1998,3012939.1123
5500,1999,3107080.0269
5500,2000,2820563.0265
5500,2001,3156854.853
5500,2002,2960668.9607
5500,2003,2939915.3357
5500,2004,2920911.886
5500,2005,3054319.7685
5500,2006,3424854.5235
5500,2007,3339505.5226
5500,2008,3333774.0622
5500,2009,3003463.6477
5500,2010,2888244.7328
5500,2011,3104666.4267
5500,2012,3141419.9109
5500,2013,3309866.2782
5500,2014,3439625.7204
5500,2015,3803808.0143
5500,2016,3491368.0939
5500,2017,3612064.0491
5500,2018,3601278.3906
5500,2019,3687971.3789
5500,2020,3681112.6969
5500,2021,3803977.7055
5500,2022,3707170.847
5500,2030,4481630.6846
5500,2050,5401447.7849
5501,1961,2696501.448
5501,1962,2727856.116
5501,1963,2665146.78
5501,1964,2688662.781
5501,1965,2861113.455
5501,1966,2908145.457
5501,1967,3053944.6632
5501,1968,3222319.2304
5501,1969,3299294.9403
5501,1970,3565182.5249
5501,1971,3610019.7002
5501,1972,3258220.3252
5501,1973,3148949.3072
5501,1974,3436628.3861
5501,1975,3347737.9024
5501,1976,3259474.5119
5501,1977,3217302.4835
5501,1978,3118221.7326
5501,1979,3152868.6407
5501,1980,2904539.6702
5501,1981,2990765.0072
5501,1982,2950474.2588
5501,1983,3034347.9957
5501,1984,2770655.2378
5501,1985,2666400.9667
5501,1986,2689916.9677
5501,1987,2594128.457
5501,1988,2618585.098
5501,1989,2589425.2568
5501,1990,2520915.3072
5501,1991,2391890.8484
5501,1992,2121927.1569
5501,1993,2377467.7011
5501,1994,2446134.424
5501,1995,2130236.1439
5501,1996,2486895.4924
5501,1997,2591306.5369
5501,1998,2600242.6172
5501,1999,2684273.1275
5501,2000,2387030.8748
5501,2001,2741338.6232
5501,2002,2520131.4405
5501,2003,2503827.0131
5501,2004,2484073.5723
5501,2005,2603848.4041
5501,2006,2970384.473
5501,2007,2863465.0551
5501,2008,2847787.7211
5501,2009,2496615.4395
5501,2010,2364769.0606
5501,2011,2569044.7226
5501,2012,2607700.0115
5501,2013,2792289.9587
5501,2014,2944673.6452
5501,2015,3284715.0197
5501,2016,3024784.822
5501,2017,3104739.2254
5501,2018,3107404.3721
5501,2019,3178736.2418
5501,2020,3169486.6148
5501,2021,3285315.7751
5501,2022,3177517.7783
5501,2030,3591168.4703
5501,2050,4009300.7155
5502,1961,99864.6176
5502,1962,104724.5911
5502,1963,109898.1113
5502,1964,115541.9516
5502,1965,118363.8717
5502,1966,121342.5652
5502,1967,123537.3919
5502,1968,125418.672
5502,1969,129024.4588
5502,1970,133570.8857
5502,1971,139057.9526
5502,1972,144231.4728
5502,1973,148777.8997
5502,1974,152540.4598
5502,1975,158654.6201
5502,1976,162103.6336
5502,1977,163984.9136
5502,1978,181857.0744
5502,1979,183738.3545
5502,1980,191263.4748
5502,1981,200669.8752
5502,1982,212898.1957
5502,1983,237981.9301
5502,1984,241274.1703
5502,1985,240490.3036
5502,1986,246604.4638
5502,1987,245977.3705
5502,1988,253659.2641
5502,1989,265103.7179
5502,1990,274039.7983
5502,1991,317813.7651
5502,1992,284386.8388
5502,1993,284386.8388
5502,1994,294462.1626
5502,1995,293851.4883
5502,1996,301231.6155
5502,1997,300939.1815
5502,1998,332297.4851
5502,1999,335929.504
5502,2000,353312.4876
5502,2001,327242.335
5502,2002,347639.8269
5502,2003,346207.0519
5502,2004,347151.3872
5502,2005,358930.6985
5502,2006,359422.353
5502,2007,370925.7224
5502,2008,390109.5694
5502,2009,402437.1638
5502,2010,417800.9511
5502,2011,427520.8982
5502,2012,424380.6213
5502,2013,420561.3673
5502,2014,401736.8723
5502,2015,425757.4996
5502,2016,363417.1706
5502,2017,409491.9641
5502,2018,397474.2283
5502,2019,412353.2896
5502,2020,413628.6042
5502,2021,422306.8502
5502,2022,432989.4956
5502,2030,705541.4366
5502,2050,1114915.4868
5503,1961,4859.9735
5503,1962,4859.9735
5503,1963,5016.7469
5503,1964,5173.5202
5503,1965,5330.2936
5503,1966,6270.9336
5503,1967,6427.7069
5503,1968,6584.4803
5503,1969,6584.4803
5503,1970,6584.4803
5503,1971,6584.4803
5503,1972,6584.4803
5503,1973,6741.2536
5503,1974,6741.2536
5503,1975,6898.027
5503,1976,6741.2536
5503,1977,6741.2536
5503,1978,6741.2536
5503,1979,6898.027
5503,1980,6898.027
5503,1981,6898.027
5503,1982,7211.5736
5503,1983,7368.347
5503,1984,7525.1203
5503,1985,7681.8937
5503,1986,7838.667
5503,1987,8152.2137
5503,1988,8152.2137
5503,1989,8308.987
5503,1990,8465.7604
5503,1991,19596.6675
5503,1992,18318.6818
5503,1993,20694.0809
5503,1994,19370.7482
5503,1995,34246.1622
5503,1996,33780.7463
5503,1997,33807.4778
5503,1998,33834.2394
5503,1999,33861.0305
5503,2000,38468.1675
5503,2001,38931.4491
5503,2002,39742.1963
5503,2003,38560.8775
5503,2004,40579.9137
5503,2005,38866.1627
5503,2006,41888.0707
5503,2007,48913.2821
5503,2008,43987.9272
5503,2009,48756.5087
5503,2010,45956.9751
5503,2011,46868.0538
5503,2012,48940.351
5503,2013,42562.4516
5503,2014,42569.1888
5503,2015,42275.124
5503,2016,42438.4243
5503,2017,42485.5751
5503,2018,42687.7609
5503,2019,42722.0359
5503,2020,43315.1761
5503,2021,43543.4609
5503,2022,43732.2345
5503,2030,79968.0073
5503,2050,111382.4021
5504,1961,14266.3739
5504,1962,13952.8273
5504,1963,14423.1473
5504,1964,15207.014
5504,1965,15363.7873
5504,1966,16147.654
5504,1967,18969.5741
5504,1968,19283.1208
5504,1969,19596.6675
5504,1970,26337.9211
5504,1971,21007.6276
5504,1972,18969.5741
5504,1973,19910.2142
5504,1974,21634.7209
5504,1975,23986.321
5504,1976,24926.9611
5504,1977,26494.6945
5504,1978,27435.3345
5504,1979,31354.668
5504,1980,31354.668
5504,1981,28689.5212
5504,1982,29473.3879
5504,1983,30100.4813
5504,1984,30727.5746
5504,1985,36371.4149
5504,1986,36998.5082
5504,1987,37155.2816
5504,1988,37939.1483
5504,1989,34960.4548
5504,1990,34803.6815
5504,1991,40101.2458
5504,1992,42263.023
5504,1993,40680.3303
5504,1994,37613.0252
5504,1995,44020.4838
5504,1996,43423.8829
5504,1997,41229.5078
5504,1998,46564.7706
5504,1999,53016.3649
5504,2000,41751.4965
5504,2001,49342.4456
5504,2002,53155.497
5504,2003,51320.3933
5504,2004,49107.0129
5504,2005,52674.5032
5504,2006,53159.6267
5504,2007,56201.463
5504,2008,51888.8446
5504,2009,55654.5357
5504,2010,59717.7461
5504,2011,61232.7522
5504,2012,60398.9272
5504,2013,54452.5006
5504,2014,50646.0141
5504,2015,51060.371
5504,2016,60727.6771
5504,2017,55347.2846
5504,2018,53712.0294
5504,2019,54159.8115
5504,2020,54682.3018
5504,2021,52811.6192
5504,2022,52931.3386
5504,2030,104952.7704
5504,2050,165849.1805
56,1961,149047.8084
56,1962,149047.8084
56,1963,154672.254
56,1964,157203.2545
56,1965,173420.406
56,1966,174357.8136
56,1967,179044.8516
56,1968,183731.8896
56,1969,188418.9276
56,1970,193105.9656
56,1971,197793.0036
56,1972,202480.0416
56,1973,234351.9
56,1974,243725.976
56,1975,243725.976
56,1976,253100.052
56,1977,253100.052
56,1978,262474.128
56,1979,234351.9
56,1980,201448.8932
56,1981,217759.7855
56,1982,204729.8198
56,1983,205667.2274
56,1984,196855.596
56,1985,196855.596
56,1986,206229.672
56,1987,210916.71
56,1988,220290.786
56,1989,328092.66
56,1990,412459.344
56,1991,374963.04
56,1992,374963.04
56,1993,374963.04
56,1994,384337.116
56,1995,384337.116
56,1996,389024.154
56,1997,384337.116
56,1998,403085.268
56,1999,440581.572
56,2000,506200.104
56,2001,534322.332
56,2002,618689.016
56,2003,543696.408
56,2004,524948.256
56,2005,618689.016
56,2006,524948.256
56,2007,831286.0886
56,2008,782897.5302
56,2009,801042.3248
56,2010,637437.168
56,2011,637437.168
56,2012,656185.32
56,2013,656185.32
56,2014,834292.764
56,2015,805962.6337
56,2016,813022.5565
56,2017,842399.2129
56,2018,844149.6778
56,2019,1162551.3809
56,2020,1282525.4849
56,2021,1314226.5285
56,2022,1537732.5541
56,2030,1418115.6795
56,2050,1796258.7974
57,1992,2400086.7
57,1993,3144143.3901
57,1994,2240080.92
57,1995,2379285.9486
57,1996,2304083.232
57,1997,2280082.365
57,1998,2310483.4632
57,1999,2270482.0182
57,2000,2152077.741
57,2001,2107276.1226
57,2002,2044873.8684
57,2003,1920069.36
57,2004,1856067.048
57,2005,1840066.47
57,2006,2096075.718
57,2007,2160078.03
57,2008,2160078.03
57,2009,2192079.186
57,2010,2400086.7
57,2011,2640095.37
57,2012,2800101.15
57,2013,2944106.352
57,2014,3200115.6
57,2015,3376121.958
57,2016,3164997.3874
57,2017,3104112.132
57,2018,3120112.71
57,2019,3133181.6775
57,2020,3046722.4954
57,2021,3075987.3368
57,2022,3018784.4226
57,2030,1959777.0587
57,2050,1808822.4823
5707,1961,65504340.7747
5707,1962,66223308.6337
5707,1963,68229284.2258
5707,1964,71753801.0393
5707,1965,72263176.1089
5707,1966,78843213.3607
5707,1967,80966999.4071
5707,1968,81855503.5012
5707,1969,84514335.6308
5707,1970,88227111.4056
5707,1971,87536289.5055
5707,1972,87401639.1425
5707,1973,88018486.8898
5707,1974,90353215.8605
5707,1975,89256695.1858
5707,1976,90180499.4563
5707,1977,89550690.7678
5707,1978,90386998.4851
5707,1979,90743206.8294
5707,1980,92384544.7015
5707,1981,90938956.3002
5707,1982,88684223.9517
5707,1983,86296199.7717
5707,1984,85328205.2082
5707,1985,86860263.7841
5707,1986,86417700.1351
5707,1987,85827328.9886
5707,1988,85895123.2681
5707,1989,84759107.3012
5707,1990,82898292.8632
5707,1991,76752250.6702
5707,1992,77689859.5539
5707,1993,76717896.1519
5707,1994,76878866.9386
5707,1995,75817835.5831
5707,1996,73187997.2009
5707,1997,73508753.819
5707,1998,73044412.0514
5707,1999,74994820.7893
5707,2000,76333917.9823
5707,2001,76361744.5985
5707,2002,75497528.9444
5707,2003,74460184.9539
5707,2004,78312889.1601
5707,2005,79254116.769
5707,2006,75494505.5419
5707,2007,76488834.4084
5707,2008,76800965.0299
5707,2009,75287782.5585
5707,2010,78242597.3589
5707,2011,76764311.166
5707,2012,76547971.9243
5707,2013,77271879.9844
5707,2014,77020840.1872
5707,2015,77608154.5106
5707,2016,78856145.0791
5707,2017,79211649.2485
5707,2018,80998005.6189
5707,2019,79501900.5453
5707,2020,81764443.6505
5707,2021,79778274.7597
5707,2022,83103145.8413
5707,2030,82366696.7603
5707,2050,78970172.6125
58,1961,239038.938
58,1962,246350.7173
58,1963,266973.6845
58,1964,283378.3175
58,1965,299501.7282
58,1966,234351.9
58,1967,187481.52
58,1968,168733.368
58,1969,177170.0364
58,1970,183731.8896
58,1971,194980.7808
58,1972,202480.0416
58,1973,206229.672
58,1974,193293.4471
58,1975,199855.3003
58,1976,226102.7131
58,1977,264723.9062
58,1978,286378.0218
58,1979,456330.0197
58,1980,522792.2185
58,1981,526729.3304
58,1982,576318.1925
58,1983,421833.42
58,1984,464016.762
58,1985,502075.5106
58,1986,601253.2346
58,1987,528229.1826
58,1988,515199.217
58,1989,456517.5012
58,1990,601440.7162
58,1991,603784.2352
58,1992,618689.016
58,1993,628063.092
58,1994,630875.3148
58,1995,618689.016
58,1996,552039.3356
58,1997,553070.484
58,1998,557757.522
58,1999,311313.064
58,2000,372244.558
58,2001,377025.3367
58,2002,367463.7792
58,2003,466172.7995
58,2004,372619.521
58,2005,377119.0775
58,2006,421833.42
58,2007,449955.648
58,2008,468703.8
58,2009,478077.876
58,2010,562444.56
58,2011,656185.32
58,2012,786319.7114
58,2013,893517.9887
58,2014,821723.3072
58,2015,1017087.246
58,2016,910776.1806
58,2017,783279.1081
58,2018,711457.1664
58,2019,837719.3002
58,2020,921940.3746
58,2021,1427671.7748
58,2022,1016618.5422
58,2030,705645.0597
58,2050,816772.6709
5801,1961,3479526.9863
5801,1962,3708277.3102
5801,1963,3939797.8352
5801,1964,4183824.4281
5801,1965,4520407.3342
5801,1966,4879992.2834
5801,1967,5215210.0492
5801,1968,5399598.0272
5801,1969,5700401.3943
5801,1970,5961032.0618
5801,1971,5984939.4304
5801,1972,6010879.7615
5801,1973,6137441.9091
5801,1974,6152604.477
5801,1975,6303434.3296
5801,1976,6460234.0302
5801,1977,6605799.6926
5801,1978,7236885.7624
5801,1979,7511204.0031
5801,1980,7011826.6911
5801,1981,7351323.8843
5801,1982,7610891.2083
5801,1983,7907875.5445
5801,1984,7746585.1282
5801,1985,8383069.5992
5801,1986,8590406.3011
5801,1987,8596323.8482
5801,1988,8802702.8104
5801,1989,8075908.5882
5801,1990,9053780.4378
5801,1991,9561915.065
5801,1992,9893186.421
5801,1993,9420677.7709
5801,1994,9784806.6573
5801,1995,10515012.4841
5801,1996,12294352.0545
5801,1997,13580590.5597
5801,1998,13586089.1091
5801,1999,12943906.1513
5801,2000,13610583.5216
5801,2001,14749734.0536
5801,2002,16394970.5437
5801,2003,16399281.643
5801,2004,16740252.8536
5801,2005,18862119.3402
5801,2006,18709493.6943
5801,2007,19309417.7096
5801,2008,20764514.4568
5801,2009,19180398.8241
5801,2010,22019874.149
5801,2011,23344304.1108
5801,2012,25739809.2426
5801,2013,28591112.1999
5801,2014,30386017.6863
5801,2015,31800130.9035
5801,2016,32466399.6122
5801,2017,34550713.2522
5801,2018,27235614.3758
5801,2019,23173364.2004
5801,2020,30438937.6616
5801,2021,30361036.9378
5801,2022,29519734.2881
5801,2030,36948777.8397
5801,2050,57040768.5012
5802,1961,1457548.8945
5802,1962,1512642.1008
5802,1963,1569467.5232
5802,1964,1612749.8948
5802,1965,1676475.8332
5802,1966,1756609.637
5802,1967,1883838.4108
5802,1968,1865309.9677
5802,1969,1990495.2414
5802,1970,1984519.0417
5802,1971,1969059.8974
5802,1972,2041461.7047
5802,1973,2046783.9172
5802,1974,2172453.1033
5802,1975,2289975.5709
5802,1976,2375099.3893
5802,1977,2406623.6311
5802,1978,2467416.1302
5802,1979,2552046.6298
5802,1980,2695851.7922
5802,1981,2659769.9231
