geo,year,gle_asses_manure_left_on_pasture_that_leaches_n_content
5400,2003,2210267.7662
5400,2004,2062846.7302
5400,2005,1980715.3123
5400,2006,1886546.6278
5400,2007,1810029.0738
5400,2008,1731458.1695
5400,2009,1667286.1844
5400,2010,1619122.2691
5400,2011,1615552.8218
5400,2012,1532200.0585
5400,2013,1480943.0457
5400,2014,1425068.0131
5400,2015,1429776.5172
5400,2016,1407957.1702
5400,2017,1373350.5864
5400,2018,453898.2647
5400,2019,442914.5685
5400,2020,404713.1822
5400,2021,396005.1312
5400,2022,367116.8118
5400,2030,1892430.3379
5400,2050,1892430.3379
5401,1961,4285816.5753
5401,1962,4224487.0707
5401,1963,4140924.1474
5401,1964,4082883.0986
5401,1965,4022834.4023
5401,1966,4057082.275
5401,1967,4002667.564
5401,1968,4084324.9902
5401,1969,4009531.2824
5401,1970,3592254.9195
5401,1971,3730130.4035
5401,1972,3573333.5297
5401,1973,3528108.4223
5401,1974,3443944.3834
5401,1975,3373228.8322
5401,1976,3264159.7498
5401,1977,3158418.4117
5401,1978,3094020.4675
5401,1979,3056433.0638
5401,1980,2984597.7876
5401,1981,2925028.4123
5401,1982,2937942.5751
5401,1983,2865643.6934
5401,1984,2829914.6405
5401,1985,2702148.1133
5401,1986,2685631.1859
5401,1987,2677317.7181
5401,1988,2645894.6959
5401,1989,2627818.011
5401,1990,2622855.8608
5401,1991,2661900.8715
5401,1992,1644620.796
5401,1993,1537901.1718
5401,1994,1511263.501
5401,1995,1425103.6012
5401,1996,1443278.5076
5401,1997,1455540.4796
5401,1998,1210552.4855
5401,1999,1192507.2315
5401,2000,1122432.0845
5401,2001,1100850.8566
5401,2002,898404.5585
5401,2003,843380.8742
5401,2004,748463.5454
5401,2005,670884.2759
5401,2006,624409.7909
5401,2007,579298.6204
5401,2008,530922.5672
5401,2009,492517.9607
5401,2010,450141.2768
5401,2011,452616.4586
5401,2012,378006.5486
5401,2013,354202.6298
5401,2014,340349.2841
5401,2015,342962.19
5401,2016,334197.4725
5401,2017,337245.503
5401,2018,133416.8996
5401,2019,127452.385
5401,2020,112425.3648
5401,2021,111236.824
5401,2022,109309.6575
5401,2030,624864.2291
5401,2050,624864.2291
5402,1961,317394.4925
5402,1962,311045.1814
5402,1963,304823.7804
5402,1964,298726.7363
5402,1965,292771.8144
5402,1966,248713.92
5402,1967,230948.64
5402,1968,213183.36
5402,1969,206077.248
5402,1970,195418.08
5402,1971,177652.8
5402,1972,159887.52
5402,1973,142122.24
5402,1974,135016.128
5402,1975,126780.1442
5402,1976,120803.904
5402,1977,117250.848
5402,1978,106591.68
5402,1979,106591.68
5402,1980,99485.568
5402,1981,92379.456
5402,1982,81720.288
5402,1983,71061.12
5402,1984,67508.064
5402,1985,63955.008
5402,1986,60401.952
5402,1987,56848.896
5402,1988,53295.84
5402,1989,49742.784
5402,1990,46189.728
5402,1991,22384.2528
5402,1992,24871.392
5402,1993,26292.6144
5402,1994,24160.7808
5402,1995,21318.336
5402,1996,23450.1696
5402,1997,21673.6416
5402,1998,23094.864
5402,1999,23094.864
5402,2000,15633.4464
5402,2001,15278.1408
5402,2002,14567.5296
5402,2003,18475.8912
5402,2004,18120.5856
5402,2005,18038.8653
5402,2006,20891.9693
5402,2007,21488.8827
5402,2008,27003.2256
5402,2009,27003.2256
5402,2010,23094.864
5402,2011,27358.5312
5402,2012,30556.2816
5402,2013,24871.392
5402,2014,24516.0864
5402,2015,27358.5312
5402,2016,28424.448
5402,2017,26582.8309
5402,2030,20139.9058
5402,2050,20139.9058
5403,1961,7431586.1418
5403,1962,7351734.7613
5403,1963,7309925.9513
5403,1964,7029412.1801
5403,1965,6117005.1646
5403,1966,5434079.377
5403,1967,5390085.4376
5403,1968,5169547.2516
5403,1969,4967769.2014
5403,1970,4689696.3797
5403,1971,4487975.1783
5403,1972,4249195.6029
5403,1973,4070992.0792
5403,1974,3865899.0277
5403,1975,3739538.1442
5403,1976,3633458.1042
5403,1977,3458718.8101
5403,1978,3272236.666
5403,1979,3164341.0144
5403,1980,3041302.2382
5403,1981,2950066.8662
5403,1982,2864082.911
5403,1983,2721250.0598
5403,1984,2653631.8511
5403,1985,2558083.0692
5403,1986,2468094.8198
5403,1987,2405052.9472
5403,1988,2241310.3615
5403,1989,2173791.6383
5403,1990,2287162.5492
5403,1991,1794212.5934
5403,1992,1653273.2195
5403,1993,1647815.4239
5403,1994,1567437.8894
5403,1995,1493295.9683
5403,1996,1449095.65
5403,1997,1439355.9619
5403,1998,1389402.6959
5403,1999,1397598.1307
5403,2000,1371347.6037
5403,2001,1291950.5883
5403,2002,1236794.0253
5403,2003,1187077.387
5403,2004,1130196.3148
5403,2005,1120950.5795
5403,2006,1069323.1469
5403,2007,1037351.8275
5403,2008,1001962.4086
5403,2009,972307.9866
5403,2010,960555.1743
5403,2011,953920.7379
5403,2012,944079.9902
5403,2013,924784.7129
5403,2014,887723.0921
5403,2015,883305.8796
5403,2016,868200.742
5403,2017,831361.5211
5403,2018,198971.136
5403,2019,195418.08
5403,2020,174099.744
5403,2021,166993.632
5403,2022,138569.184
5403,2030,1075875.1846
5403,2050,1075875.1846
5404,1961,272093.0285
5404,1962,243267.0852
5404,1963,227750.8896
5404,1964,189537.7723
5404,1965,173371.3675
5404,1966,155869.0137
5404,1967,151800.7645
5404,1968,148091.3741
5404,1969,130372.2838
5404,1970,123852.426
5404,1971,121159.2096
5404,1972,105881.0688
5404,1973,108297.1469
5404,1974,117606.1536
5404,1975,91562.2531
5404,1976,92024.1504
5404,1977,89892.3168
5404,1978,80235.1106
5404,1979,76035.3984
5404,1980,88915.2264
5404,1981,87632.5732
5404,1982,87049.872
5404,1983,88332.5252
5404,1984,88684.2778
5404,1985,88662.9594
5404,1986,88648.7472
5404,1987,85063.7137
5404,1988,85038.8423
5404,1989,81542.6352
5404,1990,81720.288
5404,1991,57669.6519
5404,1992,58838.6074
5404,1993,65141.7287
5404,1994,68136.9549
5404,1995,75374.53
5404,1996,103404.5888
5404,1997,112201.9554
5404,1998,121567.811
5404,1999,136643.4276
5404,2000,148514.1877
5404,2001,155211.6983
5404,2002,153989.447
5404,2003,161333.6138
5404,2004,166066.2844
5404,2005,170841.5916
5404,2006,171921.7207
5404,2007,171889.7432
5404,2008,171569.9681
5404,2009,175457.0114
5404,2010,185330.954
5404,2011,181657.0941
5404,2012,179557.238
5404,2013,177084.311
5404,2014,172479.5505
5404,2015,176149.9163
5404,2016,177134.5076
5404,2017,178160.7315
5404,2018,121510.2291
5404,2019,120044.1036
5404,2020,118188.0734
5404,2021,117774.6751
5404,2022,119237.9702
5404,2030,171551.0185
5404,2050,171551.0185
5500,1961,46975.5
5500,1962,46975.5
5500,1963,47402.55
5500,1964,47616.075
5500,1965,47701.485
5500,1966,47957.715
5500,1967,48256.65
5500,1968,48470.175
5500,1969,48683.7
5500,1970,49025.34
5500,1971,49324.275
5500,1972,49665.915
5500,1973,50178.375
5500,1974,50605.425
5500,1975,51246
5500,1976,51246
5500,1977,51246
5500,1978,51246
5500,1979,50391.9
5500,1980,49110.75
5500,1981,49110.75
5500,1982,49110.75
5500,1983,49110.75
5500,1984,49110.75
5500,1985,49110.75
5500,1986,49110.75
5500,1987,39344.1165
5500,1988,35876.4705
5500,1989,37849.4415
5500,1990,39758.355
5500,1991,41159.079
5500,1992,44319.249
5500,1993,40304.979
5500,1994,38434.5
5500,1995,38434.5
5500,1996,38434.5
5500,1997,38434.5
5500,1998,38434.5
5500,1999,38434.5
5500,2000,38434.5
5500,2001,38434.5
5500,2002,38434.5
5500,2003,38434.5
5500,2004,38434.5
5500,2005,38434.5
5500,2006,38434.5
5500,2007,38434.5
5500,2008,38434.5
5500,2009,38434.5
5500,2010,38434.5
5500,2011,38434.5
5500,2012,38434.5
5500,2013,38434.5
5500,2014,38434.5
5500,2015,38265.5586
5500,2016,38062.9916
5500,2017,37951.5733
5500,2018,37887.5961
5500,2019,37964.388
5500,2020,37994.6138
5500,2021,37956.5044
5500,2022,37918.395
5500,2030,38434.5
5500,2050,38434.5
5501,1961,21352.5
5501,1962,21352.5
5501,1963,21352.5
5501,1964,21352.5
5501,1965,21352.5
5501,1966,21352.5
5501,1967,21352.5
5501,1968,21352.5
5501,1969,21352.5
5501,1970,21352.5
5501,1971,21352.5
5501,1972,21352.5
5501,1973,21352.5
5501,1974,21352.5
5501,1975,21352.5
5501,1976,21352.5
5501,1977,21352.5
5501,1978,21352.5
5501,1979,20498.4
5501,1980,19217.25
5501,1981,19217.25
5501,1982,19217.25
5501,1983,19217.25
5501,1984,19217.25
5501,1985,19217.25
5501,1986,19217.25
5501,1987,9450.6165
5501,1988,5982.9705
5501,1989,7955.9415
5501,1990,9864.855
5501,1991,11265.579
5501,1992,14425.749
5501,1993,10411.479
5501,1994,8541
5501,1995,8541
5501,1996,8541
5501,1997,8541
5501,1998,8541
5501,1999,8541
5501,2000,8541
5501,2001,8541
5501,2002,8541
5501,2003,8541
5501,2004,8541
5501,2005,8541
5501,2006,8541
5501,2007,8541
5501,2008,8541
5501,2009,8541
5501,2010,8541
5501,2011,8541
5501,2012,8541
5501,2013,8541
5501,2014,8541
5501,2015,8372.0586
5501,2016,8169.4916
5501,2017,8058.0733
5501,2018,7994.0961
5501,2019,8070.888
5501,2020,8101.1138
5501,2021,8063.0044
5501,2022,8024.895
5501,2030,8541
5501,2050,8541
5504,1961,25623
5504,1962,25623
5504,1963,26050.05
5504,1964,26263.575
5504,1965,26348.985
5504,1966,26605.215
5504,1967,26904.15
5504,1968,27117.675
5504,1969,27331.2
5504,1970,27672.84
5504,1971,27971.775
5504,1972,28313.415
5504,1973,28825.875
5504,1974,29252.925
5504,1975,29893.5
5504,1976,29893.5
5504,1977,29893.5
5504,1978,29893.5
5504,1979,29893.5
5504,1980,29893.5
5504,1981,29893.5
5504,1982,29893.5
5504,1983,29893.5
5504,1984,29893.5
5504,1985,29893.5
5504,1986,29893.5
5504,1987,29893.5
5504,1988,29893.5
5504,1989,29893.5
5504,1990,29893.5
5504,1991,29893.5
5504,1992,29893.5
5504,1993,29893.5
5504,1994,29893.5
5504,1995,29893.5
5504,1996,29893.5
5504,1997,29893.5
5504,1998,29893.5
5504,1999,29893.5
5504,2000,29893.5
5504,2001,29893.5
5504,2002,29893.5
5504,2003,29893.5
5504,2004,29893.5
5504,2005,29893.5
5504,2006,29893.5
5504,2007,29893.5
5504,2008,29893.5
5504,2009,29893.5
5504,2010,29893.5
5504,2011,29893.5
5504,2012,29893.5
5504,2013,29893.5
5504,2014,29893.5
5504,2015,29893.5
5504,2016,29893.5
5504,2017,29893.5
5504,2018,29893.5
5504,2019,29893.5
5504,2020,29893.5
5504,2021,29893.5
5504,2022,29893.5
5504,2030,29893.5
5504,2050,29893.5
56,1961,920531.898
56,1962,927014.517
56,1963,933497.136
56,1964,920531.898
56,1965,907566.66
56,1966,894601.422
56,1967,881636.184
56,1968,868670.946
56,1969,849223.089
56,1970,836257.851
56,1971,819052.9802
56,1972,810327.375
56,1973,797362.137
56,1974,784396.899
56,1975,771431.661
56,1976,771431.661
56,1977,771431.661
56,1978,771431.661
56,1979,771431.661
56,1980,771431.661
56,1981,777914.28
56,1982,803844.756
56,1983,829775.232
56,1984,855705.708
56,1985,881636.184
56,1986,907566.66
56,1987,907566.66
56,1988,920531.898
56,1989,920531.898
56,1990,927014.517
56,1991,927014.517
56,1992,927014.517
56,1993,936738.4455
56,1994,936738.4455
56,1995,936738.4455
56,1996,936738.4455
56,1997,936738.4455
56,1998,936738.4455
56,1999,939979.755
56,2000,939979.755
56,2001,972392.85
56,2002,972392.85
56,2003,975634.1595
56,2004,975634.1595
56,2005,975634.1595
56,2006,975634.1595
56,2007,975634.1595
56,2008,975634.1595
56,2009,975634.1595
56,2010,975634.1595
56,2011,975634.1595
56,2012,1004805.945
56,2013,1004805.945
56,2014,1004805.945
56,2015,1004921.5386
56,2016,1005252.2976
56,2017,1008029.3691
56,2018,1011408.4358
56,2019,1015616.3842
56,2020,1017853.6806
56,2021,1020505.6026
56,2022,1023157.5246
56,2030,975634.1595
56,2050,975634.1595
57,1992,31430.88
57,1993,31430.88
57,1994,31430.88
57,1995,31430.88
57,1996,31430.88
57,1997,31430.88
57,1998,33395.31
57,1999,33395.31
57,2000,31430.88
57,2001,33395.31
57,2002,33395.31
57,2003,33395.31
57,2004,35359.74
57,2005,35359.74
57,2006,35359.74
57,2007,35359.74
57,2008,35359.74
57,2009,35359.74
57,2010,35359.74
57,2011,35359.74
57,2012,35359.74
57,2013,35359.74
57,2014,35359.74
57,2015,35359.74
57,2016,35190.3841
57,2017,35149.9396
57,2018,35149.4006
57,2019,35254.5434
57,2020,35336.2992
57,2021,35397.5819
57,2022,35458.8646
57,2030,35359.74
57,2050,35359.74
5707,1961,8737819.7492
5707,1962,8644045.5137
5707,1963,8573295.0014
5707,1964,8271798.4189
5707,1965,7360597.4837
5707,1966,6992043.6425
5707,1967,6951410.5069
5707,1968,6763715.2218
5707,1969,6540910.9492
5707,1970,6260567.3603
5707,1971,6040658.4866
5707,1972,5767619.1951
5707,1973,5553389.7903
5707,1974,5239584.7271
5707,1975,5087445.6137
5707,1976,5010220.8412
5707,1977,4812428.4771
5707,1978,4637253.535
5707,1979,4514826.6247
5707,1980,4409439.9317
5707,1981,4302260.6537
5707,1982,4207375.2341
5707,1983,4072822.7116
5707,1984,4010229.6856
5707,1985,3897818.2366
5707,1986,3773403.6077
5707,1987,3693805.1775
5707,1988,3476732.2461
5707,1989,3378584.3011
5707,1990,3451924.3991
5707,1991,2865367.2015
5707,1992,2842561.9858
5707,1993,2700961.3335
5707,1994,2596557.6586
5707,1995,2437860.179
5707,1996,2420145.3651
5707,1997,2432391.1334
5707,1998,2160845.9271
5707,1999,2128003.8725
5707,2000,2049767.08
5707,2001,1986577.637
5707,2002,1765604.0503
5707,2003,1696383.2868
5707,2004,1565060.8059
5707,2005,1494376.9928
5707,2006,1437616.8975
5707,2007,1376741.4676
5707,2008,1317496.8307
5707,2009,1265669.0161
5707,2010,1221618.4807
5707,2011,1224602.3377
5707,2012,1146589.5784
5707,2013,1109393.9214
5707,2014,1059044.4033
5707,2015,1043893.6665
5707,2016,1020657.853
5707,2017,1007188.1083
5707,2030,1436245.1193
5707,2050,1436245.1193
58,1961,972392.85
58,1962,1076114.754
58,1963,1078759.6626
58,1964,1079667.2292
58,1965,1080574.7959
58,1966,1102045.23
58,1967,1115010.468
58,1968,1121493.087
58,1969,1134458.325
58,1970,1166871.42
58,1971,1186319.277
58,1972,1199284.515
58,1973,1198435.2919
58,1974,1205767.134
58,1975,1218732.372
58,1976,1225214.991
58,1977,1262814.1812
58,1978,1272538.1097
58,1979,1321222.5784
58,1980,1339743.4209
58,1981,1358231.8503
58,1982,1376973.1018
58,1983,1395973.6581
58,1984,1414974.2144
58,1985,1223983.2934
58,1986,1049536.0161
58,1987,1392466.5612
58,1988,1434603.5847
58,1989,1567497.2742
58,1990,1640206.3289
58,1991,1678998.321
58,1992,1698446.178
58,1993,1704928.797
58,1994,1860511.653
58,1995,1672515.702
58,1996,1724376.654
58,1997,1730859.273
58,1998,1737341.892
58,1999,1743824.511
58,2000,1143469.1654
58,2001,1750307.13
58,2002,1042664.44
58,2003,1166521.3586
58,2004,1089585.6363
58,2005,1107963.8611
58,2006,1097338.8486
58,2007,1050560.2699
58,2008,940880.839
58,2009,869669.2693
58,2010,902698.2131
58,2011,847232.925
58,2012,781612.2252
58,2013,698009.5182
58,2014,549627.8682
58,2015,382926.7293
58,2016,323874.1696
58,2017,322361.195
58,2018,304909.9847
58,2019,396441.9932
58,2020,232893.325
58,2021,318753.083
58,2022,215008.0006
58,2030,1085287.6599
58,2050,1085287.6599
5801,1961,51004496.6
5801,1962,48459835.7266
5801,1963,49283803.9071
5801,1964,51204061.4722
5801,1965,53623332.0584
5801,1966,54156557.3305
5801,1967,55845855.289
5801,1968,57312122.997
5801,1969,56166453.2116
5801,1970,57736055.438
5801,1971,61476369.5121
5801,1972,60633552.7567
5801,1973,58688528.5749
5801,1974,59417829.7605
5801,1975,60074603.6667
5801,1976,60827086.6324
5801,1977,61962624.6736
5801,1978,62152641.2373
5801,1979,62377547.7148
5801,1980,63102966.9903
5801,1981,64738879.2061
5801,1982,67539037.9052
5801,1983,67663352.9944
5801,1984,64510709.2865
5801,1985,62582917.5431
5801,1986,65356512.9577
5801,1987,65735329.841
5801,1988,66083088.5622
5801,1989,66283140.9404
5801,1990,66430606.3133
5801,1991,66723124.1496
5801,1992,68040729.4266
5801,1993,55934425.4789
5801,1994,57187046.3638
5801,1995,58539145.5255
5801,1996,59173568.3436
5801,1997,60591524.4972
5801,1998,62100268.3548
5801,1999,63176565.8008
5801,2000,62813544.2443
5801,2001,66214537.0205
5801,2002,73931222.7331
5801,2003,74309713.5865
5801,2004,75262629.7024
5801,2005,77306564.5717
5801,2006,79899460.8451
5801,2007,84440931.8111
5801,2008,86361429.1676
5801,2009,89678049.6754
5801,2010,93714747.4531
5801,2011,96180349.1864
5801,2012,144111625.2276
5801,2013,146540194.1158
5801,2014,150346404.1928
5801,2015,169273556.3399
5801,2016,174584097.0157
5801,2017,178775305.0663
5801,2018,186161236.9713
5801,2019,191635901.3746
5801,2020,199684288.5098
5801,2021,198942108.0215
5801,2022,198329742.805
5801,2030,75687021.4927
5801,2050,75687021.4927
5802,1961,19732877.6548
5802,1962,17086308.701
5802,1963,17922715.7178
5802,1964,19461443.9146
5802,1965,21774431.4385
5802,1966,21952912.7383
5802,1967,22746281.0581
5802,1968,24387370.0709
5802,1969,23719624.2339
5802,1970,24995083.9093
5802,1971,27747447.83
5802,1972,27218491.2643
5802,1973,25259269.5576
5802,1974,26244529.6205
5802,1975,26676388.2092
5802,1976,27333575.8898
5802,1977,28886848.2026
5802,1978,28863004.606
5802,1979,29029912.0736
5802,1980,29795981.9538
5802,1981,30877327.1337
5802,1982,33005310.8608
5802,1983,31777100.376
5802,1984,27942960.9998
5802,1985,26182299.7522
5802,1986,28090934.3743
5802,1987,28025661.5384
5802,1988,27458213.08
5802,1989,26821228.7107
5802,1990,26367910.7542
5802,1991,26131725.109
5802,1992,29014369.8963
5802,1993,50813947.9377
5802,1994,51932493.3975
5802,1995,53900279.2205
5802,1996,54871320.5454
5802,1997,55994988.7282
5802,1998,57277612.9045
5802,1999,59203970.7219
5802,2000,58732154.6696
5802,2001,62007685.7335
5802,2002,70151749.3713
5802,2003,70514134.7271
5802,2004,71763400.0381
5802,2005,73844274.573
5802,2006,76085914.884
5802,2007,80387887.5351
5802,2008,82524398.9532
5802,2009,86220486.4881
5802,2010,90409434.4009
5802,2011,93187268.5316
5802,2012,97083082.2354
5802,2013,99294357.5326
5802,2014,101302151.8665
5802,2015,119857418.4285
5802,2016,125305479.1892
5802,2017,128594154.8283
5802,2018,135220299.1557
5802,2019,140441980.9345
5802,2020,147942736.0492
5802,2021,146907066.852
5802,2022,145877458.9045
5802,2030,76772692.3307
5802,2050,76772692.3307
5803,1961,2284439.7296
5803,1962,2337350.8659
5803,1963,2340662.6813
5803,1964,2359559.1143
5803,1965,2365978.0431
5803,1966,2396884.0957
5803,1967,2407937.6956
5803,1968,2422490.7738
5803,1969,2435163.8926
5803,1970,2417334.7515
5803,1971,2429652.4621
5803,1972,2427433.4676
5803,1973,2447542.8849
5803,1974,2447237.3989
5803,1975,2436124.9857
5803,1976,2460434.8069
5803,1977,2455896.9736
5803,1978,2462243.4576
5803,1979,2476699.698
5803,1980,2479221.4368
5803,1981,2495525.2236
5803,1982,2531704.7202
5803,1983,2568616.7528
5803,1984,2597166.2069
5803,1985,2619589.586
5803,1986,2668170.3328
5803,1987,2679800.1512
5803,1988,2703552.4673
5803,1989,2737035.1944
5803,1990,2733858.7111
5803,1991,2746244.6387
5803,1992,2727347.8043
5803,1993,2739574.0237
5803,1994,2742167.0713
5803,1995,2740403.799
5803,1996,2745488.726
5803,1997,2745164.5951
5803,1998,2744516.3332
5803,1999,2750091.3855
5803,2000,2784449.2662
5803,2001,2823020.8493
5803,2002,2825944.5104
5803,2003,2865812.6173
5803,2004,2743628.2144
5803,2005,2811695.7139
5803,2006,2814911.0929
5803,2007,2820094.6343
5803,2008,2825721.5476
5803,2009,2835101.8973
5803,2010,2842278.1565
5803,2011,2848767.2582
5803,2012,2882878.7993
5803,2013,2889056.7353
5803,2014,2840589.4832
5803,2015,2805144.5916
5803,2016,2650703.4757
5803,2017,2679462.0315
5803,2018,2696302.0497
5803,2019,2747648.9286
5803,2020,2741982.362
5803,2021,2727202.4211
5803,2022,2724089.7153
5803,2030,2815891.278
5803,2050,2815891.278
5815,1961,52907957.2409
5815,1962,50463892.2086
5815,1963,51651064.7685
5815,1964,53593155.4015
5815,1965,55953800.8484
5815,1966,56543523.1273
5815,1967,58512104.0989
5815,1968,59943018.615
5815,1969,58862803.6372
5815,1970,60418255.4195
5815,1971,64079075.5596
5815,1972,63136387.183
5815,1973,61233604.7943
5815,1974,61892245.4328
5815,1975,62453225.4816
5815,1976,63187794.5482
5815,1977,64301448.8392
5815,1978,64476887.0404
5815,1979,64725670.1824
5815,1980,65488105.8672
5815,1981,67116732.0122
5815,1982,69857124.2381
5815,1983,69918669.2407
5815,1984,66634508.5814
5815,1985,64708113.2202
5815,1986,67486472.3776
5815,1987,67714801.3506
5815,1988,68074126.963
5815,1989,68299877.0977
5815,1990,68386392.8213
5815,1991,68645390.9337
5815,1992,71618473.7565
5815,1993,59823184.9145
5815,1994,61159916.1439
5815,1995,62696461.5316
5815,1996,63372981.4297
5815,1997,64817576.5638
5815,1998,66671883.3027
5815,1999,68560459.4575
5815,2000,68655444.7555
5815,2001,71906165.1848
5815,2002,79958223.6255
5815,2003,80548316.3304
5815,2004,81808196.2425
5815,2005,83995142.598
5815,2006,87041225.6695
5815,2007,91795857.2622
5815,2008,93873203.8773
5815,2009,97370942.8666
5815,2010,101841602.4173
5815,2011,104593043.5142
5815,2012,152612349.0033
5815,2013,155056841.8885
5815,2014,157678801.3643
5815,2015,176736078.4383
5815,2016,182056665.9657
5815,2017,185789223.4446
5815,2018,192745342.7505
5815,2019,197864188.5293
5815,2020,205552549.796
5815,2021,204697843.3217
5815,2022,203915475.8712
5815,2030,82748777.5933
5815,2050,82748777.5933
5817,1961,82595488.8651
5817,1962,79546343.771
5817,1963,79292411.9719
5817,1964,81432544.184
5817,1965,84010016.1033
5817,1966,85371242.468
5817,1967,87696102.9555
5817,1968,90771307.842
5817,1969,90880702.291
5817,1970,93727435.752
5817,1971,98781439.288
5817,1972,99336685.9115
5817,1973,97832174.555
5817,1974,99714157.7382
5817,1975,100937706.6705
5817,1976,102384910.0438
5817,1977,104186124.7879
5817,1978,105711217.0903
5817,1979,105942111.6743
5817,1980,106009333.6177
5817,1981,107496163.9312
5817,1982,109914612.0761
5817,1983,110911308.0683
5817,1984,108201335.6303
5817,1985,107265085.673
5817,1986,110833107.1221
5817,1987,112340219.1277
5817,1988,115348323.4157
5817,1989,117369710.492
5817,1990,119739191.6177
5817,1991,122057150.9829
5817,1992,126188762.095
5817,1993,115873959.1125
5817,1994,119020414.2765
5817,1995,122072591.5209
5817,1996,118964373.5312
5817,1997,120728501.16
5817,1998,123248495.6308
5817,1999,125166284.9974
5817,2000,126301466.6504
5817,2001,130113521.7227
5817,2002,137937326.433
5817,2003,139241392.9366
5817,2004,140982461.2868
5817,2005,143486925.5391
5817,2006,146222203.843
5817,2007,150804969.5244
5817,2008,148539952.6508
5817,2009,151239704.7002
5817,2010,150464890.9128
5817,2011,153294421.3435
5817,2012,201473289.5947
5817,2013,204338509.9193
5817,2014,208376070.6554
5817,2015,228639303.9197
5817,2016,234529663.9117
5817,2017,238544149.2094
5817,2018,244645886.0979
5817,2019,249415293.4446
5817,2020,259037891.0692
5817,2021,257924184.7618
5817,2022,257539751.5779
5817,2030,141976068.7188
5817,2050,141976068.7188
5848,1961,24387995.2351
5848,1962,24363728.1131
5848,1963,23972959.7117
5848,1964,23647203.2728
5848,1965,22846529.4257
5848,1966,22809357.0093
5848,1967,22803548.614
5848,1968,22515628.9474
5848,1969,22358847.4759
5848,1970,21337679.7251
5848,1971,20370167.9541
5848,1972,19645470.5896
5848,1973,18978622.5626
5848,1974,18006733.1362
5848,1975,17141538.6733
5848,1976,16617116.3935
5848,1977,16273357.2006
5848,1978,15616533.4492
5848,1979,15206185.4829
5848,1980,14751158.7199
5848,1981,14668732.5695
5848,1982,14090500.1307
5848,1983,13753738.6303
5848,1984,13352343.3572
5848,1985,13239323.2253
5848,1986,12893101.7247
5848,1987,12776864.0215
5848,1988,12335206.167
5848,1989,12130188.6208
5848,1990,11968314.7603
5848,1991,10777032.9746
5848,1992,9457390.3647
5848,1993,8994879.3799
5848,1994,8535838.5663
5848,1995,8167310.1687
5848,1996,7660790.6846
5848,1997,7395237.9736
5848,1998,6800890.4863
5848,1999,6528308.4704
5848,2000,6122176.41
5848,2001,5644732.7517
5848,2002,5240375.8322
5848,2003,4880654.4685
5848,2004,4630678.7986
5848,2005,4365843.1485
5848,2006,4133001.9624
5848,2007,3991727.856
5848,2008,3712976.524
5848,2009,3514212.5
5848,2010,3212994.6979
5848,2011,3058249.209
5848,2012,2897053.9425
5848,2013,2786785.6234
5848,2014,2681903.927
5848,2015,2591629.8801
5848,2016,2462929.8446
5848,2017,2420792.7934
5848,2018,1345206.6583
5848,2019,1296559.3663
5848,2020,1167096.674
5848,2021,1084487.4751
5848,2022,1023128.3522
5848,2030,4163870.062
5848,2050,4163870.062
5849,1961,202543036.4183
5849,1962,194249763.1638
5849,1963,193248618.3896
5849,1964,198609355.5903
5849,1965,204278699.6735
5849,1966,208202745.4108
5849,1967,212332848.3389
5849,1968,215227854.339
5849,1969,215762209.9555
5849,1970,220536410.1322
5849,1971,226537796.7962
5849,1972,227957171.6014
5849,1973,226392093.9299
5849,1974,229812208.4819
5849,1975,231215353.5992
5849,1976,230494022.5502
5849,1977,229761485.1513
5849,1978,230064366.9161
5849,1979,229496257.5323
5849,1980,229124823.4524
5849,1981,232240168.7328
5849,1982,238511439.1134
5849,1983,242053030.0992
5849,1984,241435681.2298
5849,1985,243231920.2778
5849,1986,249563757.4374
5849,1987,252900576.4422
5849,1988,257208763.6929
5849,1989,261367699.8726
5849,1990,263270262.7633
5849,1991,265523486.3593
5849,1992,269966316.8864
5849,1993,256362640.0389
5849,1994,258680355.9714
5849,1995,261953626.4728
5849,1996,256849203.304
5849,1997,251638346.9357
5849,1998,253852113.5769
5849,1999,257247992.6367
5849,2000,256526303.6423
5849,2001,259706415.3047
5849,2002,263935049.5844
5849,2003,263221594.6854
5849,2004,263108799.2045
5849,2005,263378212.7914
5849,2006,265771592.7756
5849,2007,266746754.9562
5849,2008,261267408.6222
5849,2009,254016234.1342
5849,2010,252004788.752
5849,2011,253160364.0819
5849,2012,299346065.1777
5849,2013,299591765.0743
5849,2014,302357510.1361
5849,2015,319628770.5635
5849,2016,322778563.957
5849,2017,320931595.8449
5849,2018,325069809.8525
5849,2019,329783527.868
5849,2020,336710773.4118
5849,2021,333225931.2173
5849,2022,330835781.3204
5849,2030,260436889.2577
5849,2050,260436889.2577
5873,1961,38769035.0012
5873,1962,39160588.1383
5873,1963,38247632.856
5873,1964,39465998.0647
5873,1965,39736815.6229
5873,1966,40845994.4442
5873,1967,41981569.0038
5873,1968,40172817.4564
5873,1969,39923296.6767
5873,1970,40529187.9341
5873,1971,37933528.0664
5873,1972,37583329.2498
5873,1973,37212868.7215
5873,1974,35858363.9273
5873,1975,35150065.6102
5873,1976,34986540.7032
5873,1977,34513082.7327
5873,1978,33680896.0177
5873,1979,33237518.2421
5873,1980,32786216.0271
5873,1981,32537863.2575
5873,1982,31946570.7756
5873,1983,31687832.3494
