geo,year,gle_poultry_birds_manure_left_on_pasture_indirect_emissions_n2o
5402,2020,0.019
5402,2021,0.0195
5402,2022,0.0197
5402,2030,0.0174
5402,2050,0.0165
5403,1961,0.0132
5403,1962,0.0136
5403,1963,0.0149
5403,1964,0.0155
5403,1965,0.0154
5403,1966,0.0162
5403,1967,0.0169
5403,1968,0.0171
5403,1969,0.0174
5403,1970,0.0183
5403,1971,0.0208
5403,1972,0.0225
5403,1973,0.0242
5403,1974,0.0253
5403,1975,0.0255
5403,1976,0.0263
5403,1977,0.0275
5403,1978,0.0275
5403,1979,0.0281
5403,1980,0.029
5403,1981,0.03
5403,1982,0.0301
5403,1983,0.0301
5403,1984,0.0294
5403,1985,0.0293
5403,1986,0.0295
5403,1987,0.0302
5403,1988,0.031
5403,1989,0.031
5403,1990,0.0324
5403,1991,0.031
5403,1992,0.0301
5403,1993,0.0295
5403,1994,0.0296
5403,1995,0.0292
5403,1996,0.0316
5403,1997,0.0293
5403,1998,0.0301
5403,1999,0.0297
5403,2000,0.0295
5403,2001,0.0295
5403,2002,0.0293
5403,2003,0.0292
5403,2004,0.0292
5403,2005,0.0291
5403,2006,0.0288
5403,2007,0.0293
5403,2008,0.0302
5403,2009,0.0308
5403,2010,0.0325
5403,2011,0.0319
5403,2012,0.0318
5403,2013,0.0319
5403,2014,0.0323
5403,2015,0.0326
5403,2016,0.033
5403,2017,0.0339
5403,2018,0.0343
5403,2019,0.0345
5403,2020,0.0346
5403,2021,0.0345
5403,2022,0.0346
5403,2030,0.0301
5403,2050,0.0292
5404,1961,0.0229
5404,1962,0.0231
5404,1963,0.0232
5404,1964,0.0241
5404,1965,0.0245
5404,1966,0.0259
5404,1967,0.0264
5404,1968,0.0275
5404,1969,0.0286
5404,1970,0.03
5404,1971,0.0301
5404,1972,0.0297
5404,1973,0.0315
5404,1974,0.0322
5404,1975,0.0318
5404,1976,0.0312
5404,1977,0.0321
5404,1978,0.0329
5404,1979,0.0332
5404,1980,0.0344
5404,1981,0.0354
5404,1982,0.0361
5404,1983,0.035
5404,1984,0.0347
5404,1985,0.0377
5404,1986,0.0378
5404,1987,0.0384
5404,1988,0.0392
5404,1989,0.0381
5404,1990,0.0391
5404,1991,0.0394
5404,1992,0.0403
5404,1993,0.0409
5404,1994,0.042
5404,1995,0.0427
5404,1996,0.0432
5404,1997,0.0438
5404,1998,0.0448
5404,1999,0.0447
5404,2000,0.0442
5404,2001,0.0441
5404,2002,0.0434
5404,2003,0.0411
5404,2004,0.0402
5404,2005,0.0402
5404,2006,0.039
5404,2007,0.0398
5404,2008,0.0399
5404,2009,0.0398
5404,2010,0.0426
5404,2011,0.0427
5404,2012,0.0429
5404,2013,0.0455
5404,2014,0.0434
5404,2015,0.0452
5404,2016,0.0456
5404,2017,0.0454
5404,2018,0.0454
5404,2019,0.0451
5404,2020,0.0459
5404,2021,0.0452
5404,2022,0.0445
5404,2030,0.0398
5404,2050,0.0371
55,1961,0.0001
55,1962,0.0001
55,1963,0.0001
55,1964,0.0001
55,1965,0.0001
55,1966,0.0001
55,1967,0.0001
55,1968,0.0001
55,1969,0.0001
55,1970,0.0001
55,1971,0.0001
55,1972,0.0001
55,1973,0.0001
55,1974,0.0001
55,1975,0.0001
55,1976,0.0001
55,1977,0.0001
55,1978,0.0001
55,1979,0.0001
55,1980,0.0001
55,1981,0.0001
55,1982,0.0001
55,1983,0.0001
55,1984,0.0001
55,1985,0.0001
55,1986,0.0001
55,1987,0.0001
55,1988,0.0002
55,1989,0.0001
55,1990,0.0002
55,1991,0.0002
55,1992,0.0002
55,1993,0.0002
55,1994,0.0002
55,1995,0.0002
55,1996,0.0002
55,1997,0.0002
55,1998,0.0002
55,1999,0.0002
55,2000,0.0002
55,2001,0.0002
55,2002,0.0002
55,2003,0.0002
55,2004,0.0002
55,2005,0.0002
55,2006,0.0002
55,2007,0.0002
55,2008,0.0002
55,2009,0.0002
55,2010,0.0002
55,2011,0.0002
55,2012,0.0002
55,2013,0.0002
55,2014,0.0002
55,2015,0.0002
55,2016,0.0002
55,2017,0.0002
55,2018,0.0002
55,2019,0.0002
55,2020,0.0002
55,2021,0.0002
55,2022,0.0002
55,2030,0.0005
55,2050,0.0008
5500,1961,0.0027
5500,1962,0.0027
5500,1963,0.0028
5500,1964,0.0028
5500,1965,0.0029
5500,1966,0.003
5500,1967,0.0031
5500,1968,0.0032
5500,1969,0.0033
5500,1970,0.0036
5500,1971,0.0039
5500,1972,0.0045
5500,1973,0.0048
5500,1974,0.005
5500,1975,0.0047
5500,1976,0.0049
5500,1977,0.0049
5500,1978,0.0048
5500,1979,0.0049
5500,1980,0.0054
5500,1981,0.0055
5500,1982,0.0053
5500,1983,0.0055
5500,1984,0.0054
5500,1985,0.0057
5500,1986,0.0058
5500,1987,0.0064
5500,1988,0.0072
5500,1989,0.0061
5500,1990,0.0067
5500,1991,0.0065
5500,1992,0.0068
5500,1993,0.0074
5500,1994,0.0076
5500,1995,0.0075
5500,1996,0.0083
5500,1997,0.0088
5500,1998,0.0094
5500,1999,0.0097
5500,2000,0.0092
5500,2001,0.0095
5500,2002,0.0095
5500,2003,0.0095
5500,2004,0.0094
5500,2005,0.0089
5500,2006,0.0104
5500,2007,0.0111
5500,2008,0.0104
5500,2009,0.0106
5500,2010,0.0097
5500,2011,0.0103
5500,2012,0.0111
5500,2013,0.011
5500,2014,0.011
5500,2015,0.0105
5500,2016,0.0107
5500,2017,0.0111
5500,2018,0.0115
5500,2019,0.0125
5500,2020,0.0117
5500,2021,0.0125
5500,2022,0.0123
5500,2030,0.0148
5500,2050,0.0178
5501,1961,0.0025
5501,1962,0.0026
5501,1963,0.0026
5501,1964,0.0026
5501,1965,0.0027
5501,1966,0.0028
5501,1967,0.0028
5501,1968,0.0029
5501,1969,0.0031
5501,1970,0.0034
5501,1971,0.0036
5501,1972,0.0043
5501,1973,0.0045
5501,1974,0.0047
5501,1975,0.0045
5501,1976,0.0046
5501,1977,0.0046
5501,1978,0.0045
5501,1979,0.0046
5501,1980,0.005
5501,1981,0.005
5501,1982,0.0048
5501,1983,0.005
5501,1984,0.0049
5501,1985,0.0052
5501,1986,0.0053
5501,1987,0.0058
5501,1988,0.0066
5501,1989,0.0055
5501,1990,0.0061
5501,1991,0.0059
5501,1992,0.0061
5501,1993,0.0067
5501,1994,0.0069
5501,1995,0.0067
5501,1996,0.0075
5501,1997,0.0079
5501,1998,0.0085
5501,1999,0.0088
5501,2000,0.0083
5501,2001,0.0086
5501,2002,0.0086
5501,2003,0.0086
5501,2004,0.0084
5501,2005,0.0079
5501,2006,0.0094
5501,2007,0.0101
5501,2008,0.0093
5501,2009,0.0095
5501,2010,0.0086
5501,2011,0.0092
5501,2012,0.01
5501,2013,0.0098
5501,2014,0.0099
5501,2015,0.0094
5501,2016,0.0095
5501,2017,0.01
5501,2018,0.0104
5501,2019,0.0113
5501,2020,0.0105
5501,2021,0.0113
5501,2022,0.0111
5501,2030,0.0128
5501,2050,0.0141
5502,1961,0.0001
5502,1962,0.0001
5502,1963,0.0001
5502,1964,0.0001
5502,1965,0.0001
5502,1966,0.0001
5502,1967,0.0001
5502,1968,0.0002
5502,1969,0.0002
5502,1970,0.0002
5502,1971,0.0002
5502,1972,0.0002
5502,1973,0.0002
5502,1974,0.0002
5502,1975,0.0002
5502,1976,0.0002
5502,1977,0.0002
5502,1978,0.0002
5502,1979,0.0003
5502,1980,0.0003
5502,1981,0.0004
5502,1982,0.0004
5502,1983,0.0004
5502,1984,0.0004
5502,1985,0.0004
5502,1986,0.0005
5502,1987,0.0005
5502,1988,0.0005
5502,1989,0.0005
5502,1990,0.0005
5502,1991,0.0006
5502,1992,0.0006
5502,1993,0.0006
5502,1994,0.0006
5502,1995,0.0006
5502,1996,0.0007
5502,1997,0.0007
5502,1998,0.0007
5502,1999,0.0007
5502,2000,0.0008
5502,2001,0.0007
5502,2002,0.0008
5502,2003,0.0008
5502,2004,0.0008
5502,2005,0.0008
5502,2006,0.0008
5502,2007,0.0008
5502,2008,0.0009
5502,2009,0.0009
5502,2010,0.0009
5502,2011,0.0009
5502,2012,0.0009
5502,2013,0.0009
5502,2014,0.0009
5502,2015,0.0009
5502,2016,0.0009
5502,2017,0.001
5502,2018,0.001
5502,2019,0.001
5502,2020,0.001
5502,2021,0.001
5502,2022,0.001
5502,2030,0.0017
5502,2050,0.003
5503,1961,0
5503,1962,0
5503,1963,0
5503,1964,0
5503,1965,0
5503,1966,0
5503,1967,0
5503,1968,0
5503,1969,0
5503,1970,0
5503,1971,0
5503,1972,0
5503,1973,0
5503,1974,0
5503,1975,0
5503,1976,0
5503,1977,0
5503,1978,0
5503,1979,0
5503,1980,0
5503,1981,0
5503,1982,0
5503,1983,0
5503,1984,0
5503,1985,0
5503,1986,0
5503,1987,0
5503,1988,0
5503,1989,0
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.0001
5503,1996,0.0001
5503,1997,0.0001
5503,1998,0.0001
5503,1999,0.0001
5503,2000,0.0001
5503,2001,0.0001
5503,2002,0.0001
5503,2003,0.0001
5503,2004,0.0001
5503,2005,0.0001
5503,2006,0.0001
5503,2007,0.0001
5503,2008,0.0001
5503,2009,0.0001
5503,2010,0.0001
5503,2011,0.0001
5503,2012,0.0001
5503,2013,0.0001
5503,2014,0.0001
5503,2015,0.0001
5503,2016,0.0001
5503,2017,0.0001
5503,2018,0.0001
5503,2019,0.0001
5503,2020,0.0001
5503,2021,0.0001
5503,2022,0.0001
5503,2030,0.0001
5503,2050,0.0002
5504,1961,0
5504,1962,0
5504,1963,0
5504,1964,0.0001
5504,1965,0.0001
5504,1966,0.0001
5504,1967,0.0001
5504,1968,0.0001
5504,1969,0.0001
5504,1970,0.0001
5504,1971,0.0001
5504,1972,0.0001
5504,1973,0.0001
5504,1974,0.0001
5504,1975,0.0001
5504,1976,0.0001
5504,1977,0.0001
5504,1978,0.0001
5504,1979,0.0001
5504,1980,0.0001
5504,1981,0.0001
5504,1982,0.0001
5504,1983,0.0001
5504,1984,0.0001
5504,1985,0.0001
5504,1986,0.0001
5504,1987,0.0001
5504,1988,0.0001
5504,1989,0.0001
5504,1990,0.0001
5504,1991,0.0001
5504,1992,0.0001
5504,1993,0.0001
5504,1994,0.0001
5504,1995,0.0001
5504,1996,0.0001
5504,1997,0.0001
5504,1998,0.0001
5504,1999,0.0001
5504,2000,0.0001
5504,2001,0.0001
5504,2002,0.0001
5504,2003,0.0001
5504,2004,0.0001
5504,2005,0.0001
5504,2006,0.0001
5504,2007,0.0001
5504,2008,0.0001
5504,2009,0.0001
5504,2010,0.0001
5504,2011,0.0001
5504,2012,0.0001
5504,2013,0.0001
5504,2014,0.0001
5504,2015,0.0001
5504,2016,0.0001
5504,2017,0.0001
5504,2018,0.0001
5504,2019,0.0001
5504,2020,0.0001
5504,2021,0.0001
5504,2022,0.0001
5504,2030,0.0002
5504,2050,0.0004
56,1961,0.0071
56,1962,0.0073
56,1963,0.0071
56,1964,0.0075
56,1965,0.0081
56,1966,0.0083
56,1967,0.0093
56,1968,0.0097
56,1969,0.0101
56,1970,0.0099
56,1971,0.0108
56,1972,0.0112
56,1973,0.0118
56,1974,0.0111
56,1975,0.0131
56,1976,0.0102
56,1977,0.0109
56,1978,0.0168
56,1979,0.0185
56,1980,0.0221
56,1981,0.0221
56,1982,0.0214
56,1983,0.0261
56,1984,0.0293
56,1985,0.0284
56,1986,0.029
56,1987,0.031
56,1988,0.0316
56,1989,0.0337
56,1990,0.0354
56,1991,0.0319
56,1992,0.0349
56,1993,0.0354
56,1994,0.036
56,1995,0.036
56,1996,0.0456
56,1997,0.0456
56,1998,0.0403
56,1999,0.0449
56,2000,0.0493
56,2001,0.0509
56,2002,0.1355
56,2003,0.1227
56,2004,0.1426
56,2005,0.1774
56,2006,0.187
56,2007,0.1932
56,2008,0.1736
56,2009,0.1804
56,2010,0.1842
56,2011,0.1805
56,2012,0.1788
56,2013,0.1758
56,2014,0.1747
56,2015,0.1786
56,2016,0.1817
56,2017,0.191
56,2018,0.1901
56,2019,0.1919
56,2020,0.1881
56,2021,0.2227
56,2022,0.235
56,2030,0.3116
56,2050,0.3803
57,1992,0.0016
57,1993,0.0016
57,1994,0.0011
57,1995,0.001
57,1996,0.0009
57,1997,0.0009
57,1998,0.0009
57,1999,0.001
57,2000,0.0009
57,2001,0.0009
57,2002,0.0009
57,2003,0.0008
57,2004,0.0008
57,2005,0.0008
57,2006,0.001
57,2007,0.0012
57,2008,0.0013
57,2009,0.0014
57,2010,0.0017
57,2011,0.002
57,2012,0.0022
57,2013,0.0024
57,2014,0.0026
57,2015,0.0027
57,2016,0.0028
57,2017,0.0029
57,2018,0.003
57,2019,0.003
57,2020,0.003
57,2021,0.0031
57,2022,0.0031
57,2030,0.0013
57,2050,0.0017
5707,1961,0.0439
5707,1962,0.0449
5707,1963,0.0463
5707,1964,0.0484
5707,1965,0.0491
5707,1966,0.0519
5707,1967,0.0543
5707,1968,0.0576
5707,1969,0.0599
5707,1970,0.0628
5707,1971,0.0657
5707,1972,0.0672
5707,1973,0.0698
5707,1974,0.0708
5707,1975,0.068
5707,1976,0.069
5707,1977,0.071
5707,1978,0.0718
5707,1979,0.0733
5707,1980,0.0754
5707,1981,0.0775
5707,1982,0.0778
5707,1983,0.0764
5707,1984,0.0754
5707,1985,0.079
5707,1986,0.0788
5707,1987,0.0799
5707,1988,0.082
5707,1989,0.0816
5707,1990,0.0835
5707,1991,0.082
5707,1992,0.087
5707,1993,0.0877
5707,1994,0.0879
5707,1995,0.0882
5707,1996,0.0916
5707,1997,0.0896
5707,1998,0.0912
5707,1999,0.0902
5707,2000,0.0903
5707,2001,0.0902
5707,2002,0.0945
5707,2003,0.0901
5707,2004,0.0881
5707,2005,0.0876
5707,2006,0.086
5707,2007,0.0872
5707,2008,0.0877
5707,2009,0.0881
5707,2010,0.0932
5707,2011,0.0925
5707,2012,0.0925
5707,2013,0.0954
5707,2014,0.0938
5707,2015,0.0969
5707,2016,0.0984
5707,2017,0.1002
5707,2018,0.1017
5707,2019,0.1026
5707,2020,0.1056
5707,2021,0.104
5707,2022,0.104
5707,2030,0.0874
5707,2050,0.0812
58,1961,0.0058
58,1962,0.006
58,1963,0.0065
58,1964,0.0069
58,1965,0.0073
58,1966,0.007
58,1967,0.0071
58,1968,0.0072
58,1969,0.0074
58,1970,0.0075
58,1971,0.009
58,1972,0.0131
58,1973,0.0124
58,1974,0.0133
58,1975,0.0145
58,1976,0.0167
58,1977,0.0231
58,1978,0.0255
58,1979,0.0306
58,1980,0.0362
58,1981,0.0413
58,1982,0.0453
58,1983,0.0302
58,1984,0.0363
58,1985,0.0443
58,1986,0.0538
58,1987,0.0529
58,1988,0.0537
58,1989,0.0522
58,1990,0.0555
58,1991,0.06
58,1992,0.0631
58,1993,0.0629
58,1994,0.064
58,1995,0.066
58,1996,0.0885
58,1997,0.1045
58,1998,0.1048
58,1999,0.1034
58,2000,0.1353
58,2001,0.1438
58,2002,0.1527
58,2003,0.1523
58,2004,0.1543
58,2005,0.1398
58,2006,0.109
58,2007,0.1077
58,2008,0.1492
58,2009,0.1574
58,2010,0.1911
58,2011,0.1425
58,2012,0.1569
58,2013,0.1726
58,2014,0.173
58,2015,0.1711
58,2016,0.1697
58,2017,0.1691
58,2018,0.1667
58,2019,0.1726
58,2020,0.1806
58,2021,0.1825
58,2022,0.182
58,2030,0.2066
58,2050,0.2326
5801,1961,0.4342
5801,1962,0.4589
5801,1963,0.4786
5801,1964,0.5063
5801,1965,0.5319
5801,1966,0.5672
5801,1967,0.5986
5801,1968,0.6301
5801,1969,0.6658
5801,1970,0.703
5801,1971,0.717
5801,1972,0.7145
5801,1973,0.7207
5801,1974,0.7262
5801,1975,0.7507
5801,1976,0.7727
5801,1977,0.7836
5801,1978,0.8408
5801,1979,0.8675
5801,1980,0.8406
5801,1981,0.8677
5801,1982,0.8988
5801,1983,0.9196
5801,1984,0.9383
5801,1985,0.9965
5801,1986,1.0421
5801,1987,1.0434
5801,1988,1.0842
5801,1989,1.0717
5801,1990,1.1188
5801,1991,1.1387
5801,1992,1.1849
5801,1993,1.1445
5801,1994,1.1581
5801,1995,1.1953
5801,1996,1.2287
5801,1997,1.26
5801,1998,1.3096
5801,1999,1.3386
5801,2000,1.3909
5801,2001,1.4971
5801,2002,1.5744
5801,2003,1.6223
5801,2004,1.6507
5801,2005,1.7081
5801,2006,1.7369
5801,2007,1.8352
5801,2008,1.8886
5801,2009,1.9954
5801,2010,2.1299
5801,2011,2.22
5801,2012,2.3268
5801,2013,2.4257
5801,2014,2.5619
5801,2015,2.6998
5801,2016,2.7645
5801,2017,2.9145
5801,2018,2.611
5801,2019,2.6485
5801,2020,2.7844
5801,2021,2.8624
5801,2022,2.9224
5801,2030,3.3964
5801,2050,5.5294
5802,1961,0.1459
5802,1962,0.1514
5802,1963,0.156
5802,1964,0.1629
5802,1965,0.1707
5802,1966,0.1782
5802,1967,0.1871
5802,1968,0.1944
5802,1969,0.2076
5802,1970,0.215
5802,1971,0.2188
5802,1972,0.2203
5802,1973,0.2213
5802,1974,0.2293
5802,1975,0.2476
5802,1976,0.2608
5802,1977,0.268
5802,1978,0.2676
5802,1979,0.2691
5802,1980,0.2755
5802,1981,0.2692
5802,1982,0.2774
5802,1983,0.2845
5802,1984,0.2858
5802,1985,0.3007
5802,1986,0.3141
5802,1987,0.3178
5802,1988,0.3316
5802,1989,0.348
5802,1990,0.37
5802,1991,0.3784
5802,1992,0.636
5802,1993,0.6626
5802,1994,0.6516
5802,1995,0.632
5802,1996,0.616
5802,1997,0.6306
5802,1998,0.6622
5802,1999,0.6777
5802,2000,0.6932
5802,2001,0.7301
5802,2002,0.7826
5802,2003,0.8118
5802,2004,0.8336
5802,2005,0.8722
5802,2006,0.8803
5802,2007,0.9353
5802,2008,0.982
5802,2009,1.0421
5802,2010,1.118
5802,2011,1.1414
5802,2012,1.1855
5802,2013,1.2068
5802,2014,1.2446
5802,2015,1.2884
5802,2016,1.3562
5802,2017,1.3952
5802,2018,1.441
5802,2019,1.4763
5802,2020,1.5247
5802,2021,1.5385
5802,2022,1.5443
5802,2030,1.725
5802,2050,2.739
5803,1961,0.0427
5803,1962,0.0447
5803,1963,0.0469
5803,1964,0.0508
5803,1965,0.053
5803,1966,0.0557
5803,1967,0.0605
5803,1968,0.0654
5803,1969,0.0691
5803,1970,0.0731
5803,1971,0.0781
5803,1972,0.0777
5803,1973,0.0847
5803,1974,0.0854
5803,1975,0.0925
5803,1976,0.0947
5803,1977,0.1005
5803,1978,0.1063
5803,1979,0.1114
5803,1980,0.1203
5803,1981,0.12
5803,1982,0.1133
5803,1983,0.1203
5803,1984,0.1249
5803,1985,0.1221
5803,1986,0.1236
5803,1987,0.129
5803,1988,0.1316
5803,1989,0.1365
5803,1990,0.1451
5803,1991,0.1446
5803,1992,0.1553
5803,1993,0.1575
5803,1994,0.155
5803,1995,0.1552
5803,1996,0.1691
5803,1997,0.1752
5803,1998,0.1702
5803,1999,0.1771
5803,2000,0.1876
5803,2001,0.1977
5803,2002,0.2927
5803,2003,0.2813
5803,2004,0.3042
5803,2005,0.3439
5803,2006,0.3548
5803,2007,0.3712
5803,2008,0.3506
5803,2009,0.367
5803,2010,0.3713
5803,2011,0.3722
5803,2012,0.3743
5803,2013,0.3716
5803,2014,0.3699
5803,2015,0.3755
5803,2016,0.3815
5803,2017,0.3886
5803,2018,0.3899
5803,2019,0.406
5803,2020,0.3971
5803,2021,0.4337
5803,2022,0.4467
5803,2030,0.5941
5803,2050,0.7718
5815,1961,0.4215
5815,1962,0.4369
5815,1963,0.4512
5815,1964,0.4731
5815,1965,0.4902
5815,1966,0.5085
5815,1967,0.534
5815,1968,0.5512
5815,1969,0.5828
5815,1970,0.6071
5815,1971,0.632
5815,1972,0.6381
5815,1973,0.6511
5815,1974,0.6605
5815,1975,0.6865
5815,1976,0.6995
5815,1977,0.726
5815,1978,0.7563
5815,1979,0.7778
5815,1980,0.7732
5815,1981,0.7978
5815,1982,0.8249
5815,1983,0.8479
5815,1984,0.8656
5815,1985,0.9162
5815,1986,0.9523
5815,1987,0.9445
5815,1988,0.9884
5815,1989,0.9907
5815,1990,1.037
5815,1991,1.0458
5815,1992,1.155
5815,1993,1.0585
5815,1994,1.0547
5815,1995,1.0713
5815,1996,1.1037
5815,1997,1.1149
5815,1998,1.1587
5815,1999,1.1729
5815,2000,1.1984
5815,2001,1.3003
5815,2002,1.3678
5815,2003,1.4116
5815,2004,1.423
5815,2005,1.4414
5815,2006,1.4708
5815,2007,1.5388
5815,2008,1.5564
5815,2009,1.6334
5815,2010,1.7057
5815,2011,1.7517
5815,2012,1.8057
5815,2013,1.8412
5815,2014,1.9066
5815,2015,1.9442
5815,2016,2.0375
5815,2017,2.0984
5815,2018,2.1654
5815,2019,2.2361
5815,2020,2.2591
5815,2021,2.3638
5815,2022,2.3769
5815,2030,2.8587
5815,2050,4.8227
5817,1961,0.6655
5817,1962,0.6955
5817,1963,0.7245
5817,1964,0.767
5817,1965,0.7847
5817,1966,0.828
5817,1967,0.8711
5817,1968,0.9142
5817,1969,0.9768
5817,1970,1.0282
5817,1971,1.0622
5817,1972,1.0767
5817,1973,1.1037
5817,1974,1.1276
5817,1975,1.1793
5817,1976,1.2306
5817,1977,1.2654
5817,1978,1.3393
5817,1979,1.4035
5817,1980,1.4076
5817,1981,1.4528
5817,1982,1.5247
5817,1983,1.5771
5817,1984,1.6247
5817,1985,1.7349
5817,1986,1.8258
5817,1987,1.8877
5817,1988,1.961
5817,1989,1.9623
5817,1990,2.0879
5817,1991,2.1944
5817,1992,2.3043
5817,1993,2.3335
5817,1994,2.4702
5817,1995,2.6498
5817,1996,2.7745
5817,1997,2.8952
5817,1998,2.8094
5817,1999,2.9749
5817,2000,3.0985
5817,2001,3.2625
5817,2002,3.4985
5817,2003,3.5255
5817,2004,3.5558
5817,2005,3.6843
5817,2006,3.8841
5817,2007,4.1046
5817,2008,4.2732
5817,2009,4.4843
5817,2010,4.7718
5817,2011,4.9409
5817,2012,5.2109
5817,2013,5.4474
5817,2014,5.7002
5817,2015,5.9624
5817,2016,6.1867
5817,2017,6.5154
5817,2018,6.3745
5817,2019,6.6945
5817,2020,7.007
5817,2021,7.3651
5817,2022,7.6687
5817,2030,7.4447
5817,2050,11.4868
5848,1961,0.2949
5848,1962,0.3205
5848,1963,0.3327
5848,1964,0.3598
5848,1965,0.3828
5848,1966,0.3915
5848,1967,0.423
5848,1968,0.4524
5848,1969,0.4932
5848,1970,0.5339
5848,1971,0.5576
5848,1972,0.5645
5848,1973,0.5911
5848,1974,0.6051
5848,1975,0.593
5848,1976,0.5987
5848,1977,0.6408
5848,1978,0.6707
5848,1979,0.6978
5848,1980,0.7081
5848,1981,0.7273
5848,1982,0.7418
5848,1983,0.7571
5848,1984,0.7769
5848,1985,0.7952
5848,1986,0.8099
5848,1987,0.8277
5848,1988,0.8421
5848,1989,0.8445
5848,1990,0.8627
5848,1991,0.9587
5848,1992,0.9866
5848,1993,1.0388
5848,1994,1.0379
5848,1995,0.9308
5848,1996,0.9657
5848,1997,1.0151
5848,1998,1.1259
5848,1999,1.1247
5848,2000,1.1475
5848,2001,1.0646
5848,2002,1.1111
5848,2003,1.1683
5848,2004,1.1908
5848,2005,1.2117
5848,2006,1.2709
5848,2007,1.1214
5848,2008,1.0792
5848,2009,1.0502
5848,2010,1.0701
5848,2011,0.9629
5848,2012,0.9962
5848,2013,1.163
5848,2014,1.219
5848,2015,1.2585
5848,2016,1.3005
5848,2017,1.35
5848,2018,1.3859
5848,2019,1.3723
5848,2020,1.4415
5848,2021,1.4569
5848,2022,1.3832
5848,2030,1.6664
5848,2050,1.9975
5849,1961,2.9364
5849,1962,3.031
5849,1963,3.1405
5849,1964,3.2577
5849,1965,3.3532
5849,1966,3.4688
5849,1967,3.6282
5849,1968,3.7747
5849,1969,3.9196
5849,1970,4.0294
5849,1971,4.168
5849,1972,4.3155
5849,1973,4.4855
5849,1974,4.6157
5849,1975,4.7634
5849,1976,4.9838
5849,1977,5.1358
5849,1978,5.4304
5849,1979,5.6964
5849,1980,6.0398
5849,1981,6.2639
5849,1982,6.646
5849,1983,6.9678
5849,1984,7.3457
5849,1985,7.7738
5849,1986,8.3656
5849,1987,8.9185
5849,1988,9.3191
5849,1989,9.7169
5849,1990,10.3123
5849,1991,10.7774
5849,1992,11.7228
5849,1993,12.3993
5849,1994,13.4705
5849,1995,14.2199
5849,1996,15.1197
5849,1997,16.1959
5849,1998,14.772
5849,1999,15.5094
5849,2000,16.5795
5849,2001,17.4573
5849,2002,18.8173
5849,2003,18.9407
5849,2004,19.6871
5849,2005,20.3446
5849,2006,20.8801
5849,2007,21.792
5849,2008,22.8495
5849,2009,23.9087
5849,2010,24.6169
5849,2011,24.292
5849,2012,25.1673
5849,2013,25.4056
5849,2014,25.5943
5849,2015,26.4272
5849,2016,27.3548
5849,2017,29.641
5849,2018,30.056
5849,2019,30.984
5849,2020,31.2542
5849,2021,31.5755
5849,2022,32.1395
5849,2030,34.5865
5849,2050,45.4087
5873,1961,0.4283
5873,1962,0.4575
5873,1963,0.4874
5873,1964,0.5242
5873,1965,0.5607
5873,1966,0.5833
5873,1967,0.6455
5873,1968,0.6862
5873,1969,0.7355
5873,1970,0.7807
5873,1971,0.7907
5873,1972,0.7908
5873,1973,0.8265
5873,1974,0.8575
5873,1975,0.8787
5873,1976,0.909
5873,1977,0.9664
5873,1978,1.0088
5873,1979,1.0618
5873,1980,1.0939
5873,1981,1.1014
5873,1982,1.1572
5873,1983,1.2008
5873,1984,1.2201
5873,1985,1.2588
5873,1986,1.2929
5873,1987,1.3222
5873,1988,1.324
5873,1989,1.3093
5873,1990,1.3184
5873,1991,1.414
5873,1992,1.4412
5873,1993,1.565
5873,1994,1.6224
5873,1995,1.5604
5873,1996,1.6079
5873,1997,1.6941
5873,1998,1.8159
5873,1999,1.8793
5873,2000,1.9358
5873,2001,1.8925
5873,2002,1.9407
5873,2003,2.0196
5873,2004,2.0946
5873,2005,2.153
5873,2006,2.2713
5873,2007,2.1755
5873,2008,2.1426
5873,2009,2.1469
5873,2010,2.2043
5873,2011,2.1038
5873,2012,2.1328
5873,2013,2.3113
5873,2014,2.3688
5873,2015,2.4458
5873,2016,2.4872
5873,2017,2.5404
5873,2018,2.5883
5873,2019,2.6085
5873,2020,2.6919
5873,2021,2.7144
5873,2022,2.6381
5873,2030,3.032
5873,2050,3.5948
59,1961,0.0649
59,1962,0.0658
59,1963,0.067
59,1964,0.0688
59,1965,0.0699
59,1966,0.0711
59,1967,0.0722
59,1968,0.0739
59,1969,0.0743
59,1970,0.0754
59,1971,0.0764
59,1972,0.0775
59,1973,0.0781
59,1974,0.0798
59,1975,0.0809
59,1976,0.0827
59,1977,0.0841
59,1978,0.0855
59,1979,0.0859
59,1980,0.0878
59,1981,0.0904
59,1982,0.0983
59,1983,0.1126
59,1984,0.1189
59,1985,0.1218
59,1986,0.1247
59,1987,0.1291
59,1988,0.131
59,1989,0.133
59,1990,0.1406
59,1991,0.1593
59,1992,0.1831
59,1993,0.2116
59,1994,0.2452
59,1995,0.2672
59,1996,0.2706
59,1997,0.2814
59,1998,0.2342
59,1999,0.2392
59,2000,0.2388
59,2001,0.2474
59,2002,0.2497
59,2003,0.259
59,2004,0.1951
59,2005,0.1981
59,2006,0.208
59,2007,0.2289
59,2008,0.2502
59,2009,0.2588
59,2010,0.2857
59,2011,0.295
59,2012,0.3134
59,2013,0.3866
59,2014,0.3918
59,2015,0.3973
59,2016,0.4068
59,2017,0.4094
59,2018,0.4178
59,2019,0.503
59,2020,0.583
59,2021,0.6284
59,2022,0.6713
