geo,year,gle_horses_manure_left_on_pasture_emissions_n2o
5305,1989,0.6121
5305,1990,0.6024
5305,1991,0.5619
5305,1992,0.5972
5305,1993,0.5798
5305,1994,0.5532
5305,1995,0.5427
5305,1996,0.5302
5305,1997,0.5182
5305,1998,0.4812
5305,1999,0.4715
5305,2000,0.4587
5305,2001,0.4214
5305,2002,0.4227
5305,2003,0.4076
5305,2004,0.3939
5305,2005,0.3813
5305,2006,0.3801
5305,2007,0.3802
5305,2008,0.3714
5305,2009,0.3647
5305,2010,0.3558
5305,2011,0.348
5305,2012,0.3474
5305,2013,0.3421
5305,2014,0.3371
5305,2015,0.3343
5305,2016,0.324
5305,2017,0.3136
5305,2018,0.2957
5305,2019,0.2827
5305,2020,0.2642
5305,2021,0.2539
5305,2022,0.2476
5305,2030,0.3805
5305,2050,0.3805
54,1961,0.0961
54,1962,0.0768
54,1963,0.0621
54,1964,0.0493
54,1965,0.0407
54,1966,0.035
54,1967,0.032
54,1968,0.031
54,1969,0.0321
54,1970,0.0349
54,1971,0.0358
54,1972,0.0368
54,1973,0.0387
54,1974,0.0425
54,1975,0.045
54,1976,0.0462
54,1977,0.047
54,1978,0.0456
54,1979,0.043
54,1980,0.0385
54,1981,0.0338
54,1982,0.0269
54,1983,0.0255
54,1984,0.0255
54,1985,0.0246
54,1986,0.0231
54,1987,0.0223
54,1988,0.0264
54,1989,0.0273
54,1990,0.0292
54,1991,0.0246
54,1992,0.0215
54,1993,0.0154
54,1994,0.0138
54,1995,0.0138
54,1996,0.0154
54,1997,0.03
54,1998,0.0294
54,1999,0.0311
54,2000,0.0306
54,2001,0.0332
54,2002,0.0293
54,2003,0.0328
54,2004,0.0302
54,2005,0.0412
54,2006,0.0407
54,2007,0.0405
54,2008,0.0462
54,2009,0.0446
54,2010,0.0459
54,2011,0.0473
54,2012,0.0527
54,2013,0.044
54,2014,0.0374
54,2015,0.0444
54,2016,0.0394
54,2017,0.0397
54,2018,0.0354
54,2019,0.0322
54,2020,0.033
54,2021,0.0329
54,2022,0.0354
54,2030,0.0408
54,2050,0.0408
5400,1961,18.078
5400,1962,17.1599
5400,1963,16.2706
5400,1964,15.2439
5400,1965,14.2843
5400,1966,14.0795
5400,1967,13.9412
5400,1968,13.7173
5400,1969,13.4073
5400,1970,12.7316
5400,1971,12.3167
5400,1972,11.9606
5400,1973,11.5238
5400,1974,11.1818
5400,1975,10.9334
5400,1976,10.5545
5400,1977,10.0233
5400,1978,9.6291
5400,1979,9.4208
5400,1980,9.1979
5400,1981,8.987
5400,1982,8.9717
5400,1983,8.8721
5400,1984,8.8844
5400,1985,8.8493
5400,1986,8.6963
5400,1987,8.6678
5400,1988,8.5488
5400,1989,8.4905
5400,1990,8.4854
5400,1991,8.5455
5400,1992,6.6426
5400,1993,6.5683
5400,1994,6.4337
5400,1995,6.539
5400,1996,6.4973
5400,1997,6.4212
5400,1998,6.1356
5400,1999,5.8871
5400,2000,5.8172
5400,2001,5.7689
5400,2002,5.5389
5400,2003,5.5313
5400,2004,5.4546
5400,2005,5.2405
5400,2006,5.2203
5400,2007,5.2068
5400,2008,5.258
5400,2009,5.2113
5400,2010,5.0258
5400,2011,4.8822
5400,2012,4.8036
5400,2013,4.6821
5400,2014,4.5112
5400,2015,4.5132
5400,2016,4.2978
5400,2017,4.2431
5400,2018,4.1112
5400,2019,4.0893
5400,2020,3.9978
5400,2021,3.9014
5400,2022,3.868
5400,2030,5.2206
5400,2050,5.2206
5401,1961,12.5314
5401,1962,11.9373
5401,1963,11.3705
5401,1964,10.7229
5401,1965,10.1374
5401,1966,10.1879
5401,1967,10.2314
5401,1968,10.2706
5401,1969,10.1551
5401,1970,9.6531
5401,1971,9.4304
5401,1972,9.2558
5401,1973,8.9433
5401,1974,8.647
5401,1975,8.4319
5401,1976,8.0623
5401,1977,7.6251
5401,1978,7.3011
5401,1979,7.1603
5401,1980,7.0236
5401,1981,6.9134
5401,1982,6.9535
5401,1983,6.8801
5401,1984,6.9371
5401,1985,6.9137
5401,1986,6.8101
5401,1987,6.794
5401,1988,6.7054
5401,1989,6.651
5401,1990,6.6001
5401,1991,6.598
5401,1992,4.6257
5401,1993,4.5148
5401,1994,4.303
5401,1995,4.3395
5401,1996,4.2781
5401,1997,4.1613
5401,1998,3.9596
5401,1999,3.7756
5401,2000,3.6745
5401,2001,3.6326
5401,2002,3.3979
5401,2003,3.3464
5401,2004,3.2644
5401,2005,3.0912
5401,2006,2.976
5401,2007,2.9249
5401,2008,2.9558
5401,2009,2.8907
5401,2010,2.71
5401,2011,2.5156
5401,2012,2.4597
5401,2013,2.416
5401,2014,2.3328
5401,2015,2.2715
5401,2016,2.1015
5401,2017,2.0707
5401,2018,2.0237
5401,2019,2.0081
5401,2020,1.9753
5401,2021,1.8718
5401,2022,1.825
5401,2030,2.9974
5401,2050,2.9974
5402,1961,0.8065
5402,1962,0.7436
5402,1963,0.6996
5402,1964,0.646
5402,1965,0.5861
5402,1966,0.5397
5402,1967,0.4883
5402,1968,0.4543
5402,1969,0.4254
5402,1970,0.4111
5402,1971,0.3818
5402,1972,0.3673
5402,1973,0.3527
5402,1974,0.3487
5402,1975,0.3463
5402,1976,0.3413
5402,1977,0.3371
5402,1978,0.3367
5402,1979,0.3344
5402,1980,0.3243
5402,1981,0.3154
5402,1982,0.3168
5402,1983,0.3199
5402,1984,0.3193
5402,1985,0.3227
5402,1986,0.3196
5402,1987,0.3232
5402,1988,0.3301
5402,1989,0.3382
5402,1990,0.3483
5402,1991,0.3728
5402,1992,0.4676
5402,1993,0.4614
5402,1994,0.466
5402,1995,0.4661
5402,1996,0.4734
5402,1997,0.496
5402,1998,0.4885
5402,1999,0.4894
5402,2000,0.5815
5402,2001,0.5875
5402,2002,0.5885
5402,2003,0.6024
5402,2004,0.619
5402,2005,0.6552
5402,2006,0.675
5402,2007,0.6755
5402,2008,0.6854
5402,2009,0.6891
5402,2010,0.6975
5402,2011,0.6952
5402,2012,0.6992
5402,2013,0.6761
5402,2014,0.6655
5402,2015,0.6713
5402,2016,0.6643
5402,2017,0.6543
5402,2018,0.6565
5402,2019,0.6486
5402,2020,0.6457
5402,2021,0.6494
5402,2022,0.6546
5402,2030,0.6686
5402,2050,0.6686
5403,1961,1.9937
5403,1962,1.9413
5403,1963,1.849
5403,1964,1.7613
5403,1965,1.6635
5403,1966,1.6504
5403,1967,1.6396
5403,1968,1.6066
5403,1969,1.5929
5403,1970,1.5326
5403,1971,1.4729
5403,1972,1.4055
5403,1973,1.3518
5403,1974,1.3072
5403,1975,1.2853
5403,1976,1.287
5403,1977,1.1963
5403,1978,1.1376
5403,1979,1.0825
5403,1980,1.0227
5403,1981,0.9774
5403,1982,0.9331
5403,1983,0.9115
5403,1984,0.8786
5403,1985,0.8491
5403,1986,0.8162
5403,1987,0.8055
5403,1988,0.7713
5403,1989,0.7529
5403,1990,0.7434
5403,1991,0.7555
5403,1992,0.7106
5403,1993,0.7066
5403,1994,0.7185
5403,1995,0.7381
5403,1996,0.7368
5403,1997,0.724
5403,1998,0.6973
5403,1999,0.6864
5403,2000,0.6554
5403,2001,0.6432
5403,2002,0.6336
5403,2003,0.6256
5403,2004,0.6096
5403,2005,0.5461
5403,2006,0.615
5403,2007,0.6209
5403,2008,0.6245
5403,2009,0.6324
5403,2010,0.6842
5403,2011,0.68
5403,2012,0.6963
5403,2013,0.6809
5403,2014,0.6773
5403,2015,0.7091
5403,2016,0.7009
5403,2017,0.6851
5403,2018,0.6052
5403,2019,0.607
5403,2020,0.6081
5403,2021,0.6105
5403,2022,0.6187
5403,2030,0.592
5403,2050,0.592
5404,1961,2.7463
5404,1962,2.5377
5404,1963,2.3515
5404,1964,2.1138
5404,1965,1.8973
5404,1966,1.7015
5404,1967,1.5819
5404,1968,1.3858
5404,1969,1.2339
5404,1970,1.1347
5404,1971,1.0316
5404,1972,0.9319
5404,1973,0.876
5404,1974,0.879
5404,1975,0.8699
5404,1976,0.8638
5404,1977,0.8648
5404,1978,0.8537
5404,1979,0.8437
5404,1980,0.8273
5404,1981,0.7808
5404,1982,0.7683
5404,1983,0.7605
5404,1984,0.7494
5404,1985,0.7639
5404,1986,0.7503
5404,1987,0.7451
5404,1988,0.742
5404,1989,0.7483
5404,1990,0.7936
5404,1991,0.8192
5404,1992,0.8387
5404,1993,0.8855
5404,1994,0.9462
5404,1995,0.9953
5404,1996,1.009
5404,1997,1.0399
5404,1998,0.9902
5404,1999,0.9356
5404,2000,0.9057
5404,2001,0.9056
5404,2002,0.9189
5404,2003,0.9569
5404,2004,0.9616
5404,2005,0.9479
5404,2006,0.9543
5404,2007,0.9855
5404,2008,0.9923
5404,2009,0.9992
5404,2010,0.9341
5404,2011,0.9915
5404,2012,0.9485
5404,2013,0.9091
5404,2014,0.8356
5404,2015,0.8613
5404,2016,0.831
5404,2017,0.8331
5404,2018,0.8257
5404,2019,0.8255
5404,2020,0.7688
5404,2021,0.7697
5404,2022,0.7698
5404,2030,0.9626
5404,2050,0.9626
5500,1961,0.6426
5500,1962,0.6142
5500,1963,0.6009
5500,1964,0.5944
5500,1965,0.5874
5500,1966,0.5626
5500,1967,0.545
5500,1968,0.5164
5500,1969,0.5234
5500,1970,0.5213
5500,1971,0.5154
5500,1972,0.5144
5500,1973,0.5088
5500,1974,0.5145
5500,1975,0.4884
5500,1976,0.4565
5500,1977,0.4847
5500,1978,0.5041
5500,1979,0.5411
5500,1980,0.5641
5500,1981,0.5696
5500,1982,0.5507
5500,1983,0.5473
5500,1984,0.5228
5500,1985,0.5175
5500,1986,0.454
5500,1987,0.4178
5500,1988,0.441
5500,1989,0.4266
5500,1990,0.4145
5500,1991,0.41
5500,1992,0.3932
5500,1993,0.3768
5500,1994,0.3385
5500,1995,0.33
5500,1996,0.3198
5500,1997,0.3266
5500,1998,0.3176
5500,1999,0.3126
5500,2000,0.3156
5500,2001,0.3188
5500,2002,0.3182
5500,2003,0.3224
5500,2004,0.3184
5500,2005,0.3139
5500,2006,0.3459
5500,2007,0.3529
5500,2008,0.3453
5500,2009,0.3451
5500,2010,0.3458
5500,2011,0.3401
5500,2012,0.3459
5500,2013,0.3472
5500,2014,0.3448
5500,2015,0.3373
5500,2016,0.3444
5500,2017,0.3386
5500,2018,0.3345
5500,2019,0.324
5500,2020,0.3275
5500,2021,0.3228
5500,2022,0.309
5500,2030,0.3375
5500,2050,0.3375
5501,1961,0.6179
5501,1962,0.5889
5501,1963,0.5753
5501,1964,0.5693
5501,1965,0.5608
5501,1966,0.5343
5501,1967,0.5169
5501,1968,0.4876
5501,1969,0.4927
5501,1970,0.4911
5501,1971,0.4844
5501,1972,0.4844
5501,1973,0.477
5501,1974,0.4819
5501,1975,0.4539
5501,1976,0.4173
5501,1977,0.4446
5501,1978,0.4622
5501,1979,0.4988
5501,1980,0.5211
5501,1981,0.5256
5501,1982,0.5079
5501,1983,0.5076
5501,1984,0.4838
5501,1985,0.4767
5501,1986,0.4126
5501,1987,0.376
5501,1988,0.3986
5501,1989,0.3834
5501,1990,0.3738
5501,1991,0.3689
5501,1992,0.3488
5501,1993,0.3322
5501,1994,0.2938
5501,1995,0.2853
5501,1996,0.2752
5501,1997,0.2819
5501,1998,0.2727
5501,1999,0.2681
5501,2000,0.2709
5501,2001,0.2741
5501,2002,0.2735
5501,2003,0.2777
5501,2004,0.2737
5501,2005,0.2709
5501,2006,0.3005
5501,2007,0.3061
5501,2008,0.2981
5501,2009,0.2973
5501,2010,0.2978
5501,2011,0.2921
5501,2012,0.2975
5501,2013,0.2999
5501,2014,0.2973
5501,2015,0.289
5501,2016,0.2967
5501,2017,0.2906
5501,2018,0.2866
5501,2019,0.2765
5501,2020,0.2803
5501,2021,0.276
5501,2022,0.2627
5501,2030,0.2925
5501,2050,0.2925
5502,1961,0.0165
5502,1962,0.0169
5502,1963,0.0166
5502,1964,0.0161
5502,1965,0.0177
5502,1966,0.0189
5502,1967,0.0194
5502,1968,0.0202
5502,1969,0.022
5502,1970,0.022
5502,1971,0.023
5502,1972,0.0226
5502,1973,0.0238
5502,1974,0.0246
5502,1975,0.0257
5502,1976,0.0263
5502,1977,0.0272
5502,1978,0.028
5502,1979,0.0288
5502,1980,0.0299
5502,1981,0.0306
5502,1982,0.0306
5502,1983,0.0297
5502,1984,0.0298
5502,1985,0.031
5502,1986,0.0316
5502,1987,0.032
5502,1988,0.0326
5502,1989,0.0332
5502,1990,0.0339
5502,1991,0.0343
5502,1992,0.0345
5502,1993,0.0348
5502,1994,0.035
5502,1995,0.0351
5502,1996,0.0349
5502,1997,0.0351
5502,1998,0.0354
5502,1999,0.0353
5502,2000,0.0354
5502,2001,0.0354
5502,2002,0.0354
5502,2003,0.0355
5502,2004,0.0355
5502,2005,0.0337
5502,2006,0.036
5502,2007,0.0374
5502,2008,0.0377
5502,2009,0.0385
5502,2010,0.0386
5502,2011,0.0386
5502,2012,0.0389
5502,2013,0.0382
5502,2014,0.0383
5502,2015,0.039
5502,2016,0.0382
5502,2017,0.0384
5502,2018,0.0382
5502,2019,0.0379
5502,2020,0.0376
5502,2021,0.0372
5502,2022,0.0367
5502,2030,0.0357
5502,2050,0.0357
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5503,2030,0
5503,2050,0
5504,1961,0.0082
5504,1962,0.0084
5504,1963,0.009
5504,1964,0.009
5504,1965,0.0089
5504,1966,0.0094
5504,1967,0.0087
5504,1968,0.0086
5504,1969,0.0087
5504,1970,0.0082
5504,1971,0.008
5504,1972,0.0074
5504,1973,0.008
5504,1974,0.0081
5504,1975,0.0088
5504,1976,0.0129
5504,1977,0.0129
5504,1978,0.0139
5504,1979,0.0136
5504,1980,0.0131
5504,1981,0.0134
5504,1982,0.0122
5504,1983,0.01
5504,1984,0.0093
5504,1985,0.0098
5504,1986,0.0098
5504,1987,0.0098
5504,1988,0.0097
5504,1989,0.01
5504,1990,0.0067
5504,1991,0.0068
5504,1992,0.0099
5504,1993,0.0098
5504,1994,0.0097
5504,1995,0.0097
5504,1996,0.0096
5504,1997,0.0095
5504,1998,0.0095
5504,1999,0.0092
5504,2000,0.0093
5504,2001,0.0092
5504,2002,0.0092
5504,2003,0.0092
5504,2004,0.0092
5504,2005,0.0092
5504,2006,0.0093
5504,2007,0.0094
5504,2008,0.0094
5504,2009,0.0094
5504,2010,0.0094
5504,2011,0.0094
5504,2012,0.0094
5504,2013,0.0091
5504,2014,0.0091
5504,2015,0.0093
5504,2016,0.0094
5504,2017,0.0096
5504,2018,0.0096
5504,2019,0.0096
5504,2020,0.0095
5504,2021,0.0096
5504,2022,0.0096
5504,2030,0.0093
5504,2050,0.0093
56,1961,0.2038
56,1962,0.1887
56,1963,0.186
56,1964,0.1843
56,1965,0.1816
56,1966,0.1798
56,1967,0.1772
56,1968,0.1772
56,1969,0.1683
56,1970,0.1595
56,1971,0.1619
56,1972,0.1595
56,1973,0.1577
56,1974,0.1772
56,1975,0.1781
56,1976,0.1789
56,1977,0.1789
56,1978,0.1798
56,1979,0.1798
56,1980,0.1807
56,1981,0.1807
56,1982,0.1807
56,1983,0.1807
56,1984,0.2215
56,1985,0.2657
56,1986,0.2658
56,1987,0.2658
56,1988,0.2746
56,1989,0.2746
56,1990,0.2791
56,1991,0.2835
56,1992,0.2835
56,1993,0.2915
56,1994,0.2915
56,1995,0.2915
56,1996,0.2915
56,1997,0.2915
56,1998,0.2923
56,1999,0.2923
56,2000,0.2923
56,2001,0.3012
56,2002,0.303
56,2003,0.3034
56,2004,0.3034
56,2005,0.3056
56,2006,0.3078
56,2007,0.3101
56,2008,0.3101
56,2009,0.3101
56,2010,0.3101
56,2011,0.3101
56,2012,0.3118
56,2013,0.3145
56,2014,0.3145
56,2015,0.3158
56,2016,0.3172
56,2017,0.3187
56,2018,0.32
56,2019,0.3211
56,2020,0.3215
56,2021,0.3224
56,2022,0.3233
56,2030,0.3078
56,2050,0.3078
57,1992,0.1801
57,1993,0.1824
57,1994,0.1825
57,1995,0.1868
57,1996,0.1944
57,1997,0.1969
57,1998,0.1983
57,1999,0.1945
57,2000,0.1882
57,2001,0.1841
57,2002,0.1781
57,2003,0.1715
57,2004,0.1631
57,2005,0.1538
57,2006,0.1425
57,2007,0.1328
57,2008,0.1251
57,2009,0.1165
57,2010,0.1068
57,2011,0.0961
57,2012,0.0782
57,2013,0.0699
57,2014,0.0623
57,2015,0.0541
57,2016,0.047
57,2017,0.0417
57,2018,0.0368
57,2019,0.0324
57,2020,0.0247
57,2021,0.0218
57,2022,0.0193
57,2030,0.143
57,2050,0.143
5707,1961,8.1098
5707,1962,7.6559
5707,1963,7.1089
5707,1964,6.6562
5707,1965,6.2609
5707,1966,5.9966
5707,1967,5.8655
5707,1968,5.6368
5707,1969,5.3725
5707,1970,5.1467
5707,1971,4.8779
5707,1972,4.6294
5707,1973,4.4553
5707,1974,4.3329
5707,1975,4.196
5707,1976,4.1525
5707,1977,4.0221
5707,1978,3.8189
5707,1979,3.7711
5707,1980,3.6712
5707,1981,3.5384
5707,1982,3.5565
5707,1983,3.4252
5707,1984,3.368
5707,1985,3.2757
5707,1986,3.1446
5707,1987,3.0478
5707,1988,2.9525
5707,1989,2.8939
5707,1990,2.8951
5707,1991,2.9609
5707,1992,3.1509
5707,1993,3.1325
5707,1994,3.0407
5707,1995,3.1557
5707,1996,3.142
5707,1997,3.2062
5707,1998,3.1003
5707,1999,3.0516
5707,2000,3.0383
5707,2001,3.0391
5707,2002,2.8538
5707,2003,2.8972
5707,2004,2.898
5707,2005,2.8003
5707,2006,2.893
5707,2007,2.9349
5707,2008,3.0172
5707,2009,2.9866
5707,2010,2.8142
5707,2011,2.7524
5707,2012,2.6836
5707,2013,2.5791
5707,2014,2.4366
5707,2015,2.4808
5707,2016,2.3985
5707,2017,2.3891
5707,2018,2.2767
5707,2019,2.2455
5707,2020,2.1627
5707,2021,2.1024
5707,2022,2.0954
5707,2030,2.8761
5707,2050,2.8761
58,1961,0.1648
58,1962,0.1993
58,1963,0.1991
58,1964,0.2001
58,1965,0.2011
58,1966,0.2011
58,1967,0.2038
58,1968,0.2064
58,1969,0.21
58,1970,0.2126
58,1971,0.2215
58,1972,0.2259
58,1973,0.2392
58,1974,0.2528
58,1975,0.2525
58,1976,0.256
58,1977,0.2612
58,1978,0.2629
58,1979,0.274
58,1980,0.2778
58,1981,0.2816
58,1982,0.2855
58,1983,0.2894
58,1984,0.2934
58,1985,0.2988
58,1986,0.3295
58,1987,0.3577
58,1988,0.3781
58,1989,0.4076
58,1990,0.4355
58,1991,0.4571
58,1992,0.4536
58,1993,0.4615
58,1994,0.4784
58,1995,0.4642
58,1996,0.4607
58,1997,0.4607
58,1998,0.4607
58,1999,0.4615
58,2000,0.3329
58,2001,0.4651
58,2002,0.3466
58,2003,0.3542
58,2004,0.3641
58,2005,0.3642
58,2006,0.3571
58,2007,0.3391
58,2008,0.3224
58,2009,0.3192
58,2010,0.3253
58,2011,0.3046
58,2012,0.299
58,2013,0.2728
58,2014,0.2513
58,2015,0.1979
58,2016,0.1941
58,2017,0.186
58,2018,0.1708
58,2019,0.1744
58,2020,0.1529
58,2021,0.1703
58,2022,0.1377
58,2030,0.3535
58,2050,0.3535
5801,1961,2.2679
5801,1962,2.2938
5801,1963,2.3456
5801,1964,2.4558
5801,1965,2.556
5801,1966,2.5538
5801,1967,2.6089
5801,1968,2.7076
5801,1969,2.7698
5801,1970,2.8675
5801,1971,2.9444
5801,1972,2.9229
5801,1973,2.91
5801,1974,2.959
5801,1975,2.9827
5801,1976,3.0373
5801,1977,3.1161
5801,1978,3.1614
5801,1979,3.1527
5801,1980,3.1515
5801,1981,3.3742
5801,1982,3.5368
5801,1983,3.7879
5801,1984,3.6754
5801,1985,3.8277
5801,1986,3.9253
5801,1987,3.9829
5801,1988,4.0603
5801,1989,4.0843
5801,1990,4.8355
5801,1991,4.8877
5801,1992,4.8992
5801,1993,3.4616
5801,1994,3.4718
5801,1995,3.5015
5801,1996,3.5417
5801,1997,3.5886
5801,1998,3.6566
5801,1999,3.6805
5801,2000,3.7168
5801,2001,3.9742
5801,2002,4.1784
5801,2003,4.2784
5801,2004,4.355
5801,2005,4.4865
5801,2006,4.6171
5801,2007,4.8841
5801,2008,4.9823
5801,2009,5.2202
5801,2010,5.3383
5801,2011,5.2715
5801,2012,5.2437
5801,2013,5.2876
5801,2014,5.3738
5801,2015,5.991
5801,2016,6.1344
5801,2017,6.077
5801,2018,6.0272
5801,2019,6.2287
5801,2020,6.2664
5801,2021,6.2985
5801,2022,6.4225
5801,2030,4.0127
5801,2050,4.0127
5802,1961,3.2872
5802,1962,3.0905
5802,1963,3.1034
5802,1964,3.2153
5802,1965,3.3656
5802,1966,3.4005
5802,1967,3.4099
5802,1968,3.4682
5802,1969,3.3725
5802,1970,3.4465
5802,1971,3.5472
5802,1972,3.4669
5802,1973,3.3928
5802,1974,3.378
5802,1975,3.4526
5802,1976,3.5032
5802,1977,3.5277
5802,1978,3.4551
5802,1979,3.4196
5802,1980,3.4195
5802,1981,3.3584
5802,1982,3.2948
5802,1983,3.3352
5802,1984,3.1333
5802,1985,3.1197
5802,1986,3.198
5802,1987,3.2366
5802,1988,3.2532
5802,1989,3.2973
5802,1990,3.3937
5802,1991,3.4255
5802,1992,5.3632
5802,1993,6.3183
5802,1994,6.3625
5802,1995,6.4406
5802,1996,6.6277
5802,1997,6.548
5802,1998,6.5129
5802,1999,6.6002
5802,2000,6.7101
5802,2001,6.472
5802,2002,6.2796
5802,2003,6.2013
5802,2004,6.2645
5802,2005,6.4252
5802,2006,6.6066
5802,2007,7.0681
5802,2008,7.114
5802,2009,7.4722
5802,2010,7.4013
5802,2011,7.5995
5802,2012,7.8255
5802,2013,8.2051
5802,2014,8.7033
5802,2015,9.8321
5802,2016,10.4231
5802,2017,10.7161
5802,2018,10.8581
5802,2019,11.4882
5802,2020,11.6823
5802,2021,12.2046
5802,2022,13.0467
5802,2030,6.7
5802,2050,6.7
5803,1961,0.9391
5803,1962,0.9956
5803,1963,1.0118
5803,1964,1.0264
5803,1965,1.0438
5803,1966,1.0881
5803,1967,1.1402
5803,1968,1.236
5803,1969,1.2499
5803,1970,1.2604
5803,1971,1.2963
5803,1972,1.3217
5803,1973,1.3456
5803,1974,1.3779
5803,1975,1.3851
5803,1976,1.3948
5803,1977,1.3971
5803,1978,1.4183
5803,1979,1.4073
5803,1980,1.4089
5803,1981,1.4056
5803,1982,1.4
5803,1983,1.3756
5803,1984,1.3903
5803,1985,1.4112
5803,1986,1.3912
5803,1987,1.3728
5803,1988,1.3792
5803,1989,1.3181
5803,1990,1.3219
5803,1991,1.2987
5803,1992,1.3266
5803,1993,1.3449
5803,1994,1.3644
5803,1995,1.3447
5803,1996,1.3405
5803,1997,1.3042
5803,1998,1.226
5803,1999,1.2262
5803,2000,1.2247
5803,2001,1.251
5803,2002,1.2608
5803,2003,1.2546
5803,2004,1.2658
5803,2005,1.2875
5803,2006,1.3041
5803,2007,1.3293
5803,2008,1.3552
5803,2009,1.3919
5803,2010,1.4205
5803,2011,1.4447
5803,2012,1.4806
5803,2013,1.5165
5803,2014,1.5607
5803,2015,1.5978
5803,2016,1.6389
5803,2017,1.6636
5803,2018,1.6858
5803,2019,1.6776
5803,2020,1.6829
5803,2021,1.6816
5803,2022,1.6763
5803,2030,1.3072
5803,2050,1.3072
5815,1961,2.4278
5815,1962,2.4554
5815,1963,2.5146
5815,1964,2.6155
5815,1965,2.7094
5815,1966,2.6964
5815,1967,2.7599
5815,1968,2.8559
5815,1969,2.9144
5815,1970,3.0214
5815,1971,3.0799
5815,1972,3.0457
5815,1973,3.0274
5815,1974,3.0806
5815,1975,3.1137
5815,1976,3.178
5815,1977,3.2701
5815,1978,3.3034
5815,1979,3.3069
5815,1980,3.3106
5815,1981,3.5378
5815,1982,3.7051
5815,1983,3.9558
5815,1984,3.85
5815,1985,3.9974
5815,1986,4.0837
5815,1987,4.1317
5815,1988,4.2003
5815,1989,4.2428
5815,1990,4.9897
5815,1991,5.0493
5815,1992,5.4795
5815,1993,4.0247
5815,1994,4.0376
5815,1995,4.0738
5815,1996,4.126
5815,1997,4.1769
5815,1998,4.2569
5815,1999,4.2867
5815,2000,4.3369
5815,2001,4.588
5815,2002,4.7808
5815,2003,4.8907
5815,2004,4.9521
5815,2005,5.0844
5815,2006,5.2151
5815,2007,5.4864
5815,2008,5.6049
5815,2009,5.8773
5815,2010,6.0127
5815,2011,5.9636
5815,2012,5.9532
5815,2013,6.0103
5815,2014,6.1247
5815,2015,6.7693
5815,2016,6.9304
5815,2017,6.8928
5815,2018,6.8703
5815,2019,7.1011
5815,2020,7.1567
5815,2021,7.2002
5815,2022,7.323
5815,2030,4.6121
5815,2050,4.6121
5817,1961,6.9527
5817,1962,6.8133
5817,1963,6.8832
5817,1964,7.032
5817,1965,7.0875
5817,1966,7.1804
5817,1967,7.2678
5817,1968,7.4352
5817,1969,7.4753
5817,1970,7.6373
5817,1971,7.8089
5817,1972,7.69
5817,1973,7.6403
5817,1974,7.6815
5817,1975,7.7949
5817,1976,7.8514
5817,1977,7.9068
5817,1978,7.8954
5817,1979,7.8693
5817,1980,7.8493
5817,1981,7.939
5817,1982,8.0423
5817,1983,8.2471
5817,1984,8.1804
5817,1985,8.3801
5817,1986,8.4737
5817,1987,8.5786
5817,1988,8.6168
5817,1989,8.6158
5817,1990,9.4681
5817,1991,9.561
5817,1992,9.5792
5817,1993,8.0796
5817,1994,8.0759
5817,1995,8.283
5817,1996,8.4939
5817,1997,8.5995
5817,1998,8.6915
5817,1999,8.8752
5817,2000,8.9927
5817,2001,8.8493
5817,2002,8.6667
5817,2003,8.6183
5817,2004,8.7007
5817,2005,8.9102
5817,2006,9.1429
5817,2007,9.5327
5817,2008,9.6298
5817,2009,9.9249
5817,2010,9.8375
5817,2011,9.9597
5817,2012,10.1569
5817,2013,10.4884
5817,2014,10.9483
5817,2015,11.8695
5817,2016,12.3513
5817,2017,12.5818
5817,2018,12.5717
5817,2019,13.0202
5817,2020,12.9582
5817,2021,13.17
5817,2022,13.7162
5817,2030,8.5455
5817,2050,8.5455
5848,1961,22.2787
5848,1962,20.9675
5848,1963,19.6483
5848,1964,18.1891
5848,1965,18.195
5848,1966,17.9685
5848,1967,17.9565
5848,1968,17.9584
5848,1969,17.8387
5848,1970,17.4159
5848,1971,17.2888
5848,1972,16.8972
5848,1973,16.429
5848,1974,16.111
5848,1975,15.8107
5848,1976,15.4546
5848,1977,14.9749
5848,1978,14.8004
5848,1979,14.6591
5848,1980,14.5689
5848,1981,14.3989
5848,1982,14.4061
5848,1983,14.315
5848,1984,14.3197
5848,1985,14.2724
5848,1986,14.0591
5848,1987,13.9778
5848,1988,13.9949
5848,1989,13.7892
5848,1990,13.7877
5848,1991,13.8575
5848,1992,11.933
5848,1993,11.852
5848,1994,11.6126
5848,1995,11.7199
5848,1996,11.6527
5848,1997,11.6038
5848,1998,11.3195
5848,1999,10.9993
5848,2000,10.9996
5848,2001,11.213
5848,2002,11.345
5848,2003,12.1627
5848,2004,12.9234
5848,2005,13.7238
5848,2006,13.9913
5848,2007,13.9917
5848,2008,14.0381
5848,2009,14.2486
5848,2010,14.2368
5848,2011,14.2174
5848,2012,14.2253
5848,2013,14.1017
5848,2014,13.9349
5848,2015,13.9277
