geo,year,gle_goats_manure_left_on_pasture_direct_emissions_n2o
5301,2006,1.9711
5301,2007,2.0719
5301,2008,2.2239
5301,2009,2.282
5301,2010,2.3257
5301,2011,2.277
5301,2012,2.326
5301,2013,2.393
5301,2014,2.4956
5301,2015,2.5906
5301,2016,2.7671
5301,2017,2.8202
5301,2018,2.8331
5301,2019,2.7997
5301,2020,2.9874
5301,2021,3.0038
5301,2022,3.0018
5301,2030,2.1659
5301,2050,2.2942
5302,1961,12.9909
5302,1962,15.4786
5302,1963,17.0912
5302,1964,16.5233
5302,1965,15.2142
5302,1966,14.888
5302,1967,14.6851
5302,1968,15.0408
5302,1969,14.918
5302,1970,14.6105
5302,1971,14.8846
5302,1972,15.1951
5302,1973,14.912
5302,1974,15.5701
5302,1975,16.063
5302,1976,16.4828
5302,1977,15.8973
5302,1978,16.4001
5302,1979,17.7437
5302,1980,19.3166
5302,1981,19.3093
5302,1982,18.7897
5302,1983,18.1808
5302,1984,16.5311
5302,1985,15.3867
5302,1986,15.0254
5302,1987,16.2826
5302,1988,18.4371
5302,1989,21.4011
5302,1990,22.8912
5302,1991,23.1917
5302,1992,22.8601
5302,1993,23.4959
5302,1994,25.4973
5302,1995,29.5764
5302,1996,35.7999
5302,1997,30.081
5302,1998,33.025
5302,1999,34.8272
5302,2000,36.3423
5302,2001,36.5168
5302,2002,35.527
5302,2003,35.9978
5302,2004,36.6988
5302,2005,37.8328
5302,2006,37.1505
5302,2007,35.8162
5302,2008,37.465
5302,2009,38.3039
5302,2010,35.8006
5302,2011,36.0425
5302,2012,36.065
5302,2013,35.8135
5302,2014,36.4331
5302,2015,37.9374
5302,2016,39.1577
5302,2017,38.0143
5302,2018,37.3904
5302,2019,38.2178
5302,2020,37.0352
5302,2021,36.7251
5302,2022,36.7627
5302,2030,46.2871
5302,2050,46.632
5303,1961,21.97
5303,1962,23.0542
5303,1963,22.8201
5303,1964,23.0626
5303,1965,23.3055
5303,1966,23.368
5303,1967,23.7142
5303,1968,24.0017
5303,1969,24.2302
5303,1970,24.7253
5303,1971,25.203
5303,1972,25.3482
5303,1973,26.3438
5303,1974,27.3079
5303,1975,28.3274
5303,1976,29.4095
5303,1977,30.4383
5303,1978,31.7231
5303,1979,33.2796
5303,1980,32.7927
5303,1981,34.1281
5303,1982,35.4952
5303,1983,36.7091
5303,1984,38.2066
5303,1985,38.9041
5303,1986,40.2068
5303,1987,42.308
5303,1988,43.1567
5303,1989,44.5773
5303,1990,45.6092
5303,1991,46.5423
5303,1992,47.7967
5303,1993,49.0684
5303,1994,50.3561
5303,1995,51.7809
5303,1996,52.0465
5303,1997,53.2141
5303,1998,53.6734
5303,1999,54.3578
5303,2000,54.8607
5303,2001,54.8901
5303,2002,56.3703
5303,2003,57.3213
5303,2004,59.0794
5303,2005,60.6921
5303,2006,61.3803
5303,2007,62.8562
5303,2008,62.8809
5303,2009,63.2337
5303,2010,64.0643
5303,2011,64.8538
5303,2012,65.2984
5303,2013,65.448
5303,2014,65.7312
5303,2015,66.5258
5303,2016,67.9577
5303,2017,68.97
5303,2018,70.0484
5303,2019,71.2107
5303,2020,72.8414
5303,2021,73.6086
5303,2022,74.6209
5303,2030,83.7541
5303,2050,110.9216
5304,1961,2.1562
5304,1962,2.0865
5304,1963,2.0746
5304,1964,2.1096
5304,1965,2.3976
5304,1966,2.3255
5304,1967,2.0459
5304,1968,2.4128
5304,1969,2.1617
5304,1970,1.9144
5304,1971,2.0791
5304,1972,2.163
5304,1973,2.1767
5304,1974,2.1501
5304,1975,2.1732
5304,1976,2.3096
5304,1977,2.3978
5304,1978,2.6167
5304,1979,2.5049
5304,1980,2.667
5304,1981,2.7352
5304,1982,2.8318
5304,1983,3.6105
5304,1984,3.2065
5304,1985,3.5071
5304,1986,3.7928
5304,1987,3.8122
5304,1988,3.9308
5304,1989,4.0656
5304,1990,4.0731
5304,1991,4.1481
5304,1992,4.3318
5304,1993,4.3395
5304,1994,4.7156
5304,1995,4.884
5304,1996,5.0394
5304,1997,5.1475
5304,1998,4.9505
5304,1999,4.7761
5304,2000,4.7765
5304,2001,4.7707
5304,2002,4.8376
5304,2003,4.9351
5304,2004,5.0818
5304,2005,5.4238
5304,2006,5.052
5304,2007,5.3636
5304,2008,5.5297
5304,2009,5.8715
5304,2010,6.0265
5304,2011,6.1473
5304,2012,6.4935
5304,2013,6.7329
5304,2014,6.9637
5304,2015,7.2971
5304,2016,7.2592
5304,2017,7.7322
5304,2018,6.3384
5304,2019,6.381
5304,2020,6.4904
5304,2021,6.5872
5304,2022,6.7491
5304,2030,6.1257
5304,2050,6.8197
5305,1961,7.741
5305,1962,7.5873
5305,1963,7.1645
5305,1964,7.06
5305,1965,6.9938
5305,1966,6.9652
5305,1967,6.9369
5305,1968,6.8419
5305,1969,6.7954
5305,1970,6.7057
5305,1971,6.581
5305,1972,6.4611
5305,1973,6.3399
5305,1974,6.5179
5305,1975,6.657
5305,1976,6.788
5305,1977,6.6582
5305,1978,6.7181
5305,1979,6.893
5305,1980,6.977
5305,1981,6.9907
5305,1982,6.9723
5305,1983,6.9003
5305,1984,6.576
5305,1985,5.7283
5305,1986,5.7641
5305,1987,5.8813
5305,1988,5.8663
5305,1989,5.7674
5305,1990,6.1572
5305,1991,5.8829
5305,1992,6.0208
5305,1993,6.1226
5305,1994,6.139
5305,1995,6.1003
5305,1996,6.0635
5305,1997,6.2866
5305,1998,6.2507
5305,1999,6.1981
5305,2000,6.2404
5305,2001,6.3157
5305,2002,6.3434
5305,2003,6.4062
5305,2004,6.434
5305,2005,6.5802
5305,2006,6.5198
5305,2007,6.7626
5305,2008,6.7921
5305,2009,6.5976
5305,2010,6.5074
5305,2011,6.9071
5305,2012,7.1029
5305,2013,7.4366
5305,2014,7.822
5305,2015,8.0904
5305,2016,8.1259
5305,2017,7.9903
5305,2018,8.0597
5305,2019,8.3767
5305,2020,9.2109
5305,2021,9.3894
5305,2022,9.4993
5305,2030,7.5852
5305,2050,8.7253
54,2019,0.0051
54,2020,0.005
54,2021,0.005
54,2022,0.005
5400,1961,6.0007
5400,1962,5.721
5400,1963,5.4109
5400,1964,5.0049
5400,1965,4.9428
5400,1966,4.8692
5400,1967,4.9591
5400,1968,4.8336
5400,1969,4.7735
5400,1970,4.5588
5400,1971,4.5989
5400,1972,4.5488
5400,1973,4.5636
5400,1974,4.5899
5400,1975,4.6159
5400,1976,4.5719
5400,1977,4.5132
5400,1978,4.5359
5400,1979,4.4841
5400,1980,4.6169
5400,1981,4.9689
5400,1982,4.9164
5400,1983,5.115
5400,1984,5.1506
5400,1985,5.1243
5400,1986,5.3265
5400,1987,5.3264
5400,1988,5.5134
5400,1989,5.9068
5400,1990,5.9239
5400,1991,5.9565
5400,1992,5.1696
5400,1993,5.1958
5400,1994,5.37
5400,1995,5.4294
5400,1996,5.2103
5400,1997,5.199
5400,1998,5.1567
5400,1999,5.1102
5400,2000,5.0797
5400,2001,4.9828
5400,2002,5.0024
5400,2003,5.1212
5400,2004,4.9908
5400,2005,4.9203
5400,2006,4.8087
5400,2007,4.7887
5400,2008,4.7842
5400,2009,4.6993
5400,2010,4.6986
5400,2011,4.667
5400,2012,4.6296
5400,2013,4.6302
5400,2014,4.5774
5400,2015,4.5389
5400,2016,4.5708
5400,2017,4.5525
5400,2018,4.3823
5400,2019,4.3296
5400,2020,4.2497
5400,2021,4.1424
5400,2022,3.9771
5400,2030,4.9841
5400,2050,4.847
5401,1961,2.2423
5401,1962,2.216
5401,1963,2.1309
5401,1964,1.8958
5401,1965,1.8846
5401,1966,1.9216
5401,1967,1.9115
5401,1968,1.8703
5401,1969,1.8221
5401,1970,1.6803
5401,1971,1.7159
5401,1972,1.7099
5401,1973,1.7389
5401,1974,1.7927
5401,1975,1.7744
5401,1976,1.705
5401,1977,1.6649
5401,1978,1.6676
5401,1979,1.6573
5401,1980,1.7449
5401,1981,1.9754
5401,1982,1.8568
5401,1983,1.9301
5401,1984,2.0208
5401,1985,1.9821
5401,1986,2.0377
5401,1987,2.0554
5401,1988,2.0762
5401,1989,2.179
5401,1990,2.1007
5401,1991,2.1506
5401,1992,1.4313
5401,1993,1.4649
5401,1994,1.4862
5401,1995,1.4446
5401,1996,1.4579
5401,1997,1.3835
5401,1998,1.3582
5401,1999,1.3465
5401,2000,1.3532
5401,2001,1.3517
5401,2002,1.3079
5401,2003,1.3789
5401,2004,1.3653
5401,2005,1.3038
5401,2006,1.2136
5401,2007,1.2001
5401,2008,1.2084
5401,2009,1.1813
5401,2010,1.1595
5401,2011,1.228
5401,2012,1.2319
5401,2013,1.2403
5401,2014,1.197
5401,2015,1.2462
5401,2016,1.2544
5401,2017,1.2442
5401,2018,1.2579
5401,2019,1.2429
5401,2020,1.2302
5401,2021,1.1577
5401,2022,1.1198
5401,2030,1.3998
5401,2050,1.3961
5402,1961,0.0283
5402,1962,0.0274
5402,1963,0.0279
5402,1964,0.0307
5402,1965,0.0297
5402,1966,0.0301
5402,1967,0.0299
5402,1968,0.0272
5402,1969,0.0254
5402,1970,0.0234
5402,1971,0.0228
5402,1972,0.0212
5402,1973,0.0202
5402,1974,0.0195
5402,1975,0.0195
5402,1976,0.019
5402,1977,0.0196
5402,1978,0.0201
5402,1979,0.0225
5402,1980,0.0236
5402,1981,0.0252
5402,1982,0.0272
5402,1983,0.0281
5402,1984,0.0279
5402,1985,0.0273
5402,1986,0.0264
5402,1987,0.0257
5402,1988,0.0257
5402,1989,0.0267
5402,1990,0.0561
5402,1991,0.0609
5402,1992,0.0624
5402,1993,0.0624
5402,1994,0.0606
5402,1995,0.0591
5402,1996,0.0596
5402,1997,0.0575
5402,1998,0.0567
5402,1999,0.0589
5402,2000,0.0559
5402,2001,0.0552
5402,2002,0.055
5402,2003,0.0596
5402,2004,0.0602
5402,2005,0.0608
5402,2006,0.0607
5402,2007,0.0595
5402,2008,0.0579
5402,2009,0.0559
5402,2010,0.0566
5402,2011,0.0575
5402,2012,0.0576
5402,2013,0.0564
5402,2014,0.0569
5402,2015,0.0581
5402,2016,0.0596
5402,2017,0.0586
5402,2018,0.0621
5402,2019,0.0692
5402,2020,0.0696
5402,2021,0.07
5402,2022,0.0705
5402,2030,0.0606
5402,2050,0.0599
5403,1961,3.1169
5403,1962,2.8822
5403,1963,2.7087
5403,1964,2.5655
5403,1965,2.5496
5403,1966,2.4728
5403,1967,2.5859
5403,1968,2.5473
5403,1969,2.5542
5403,1970,2.5021
5403,1971,2.5177
5403,1972,2.4883
5403,1973,2.4834
5403,1974,2.4556
5403,1975,2.4928
5403,1976,2.5118
5403,1977,2.4861
5403,1978,2.5019
5403,1979,2.4515
5403,1980,2.4855
5403,1981,2.5831
5403,1982,2.6533
5403,1983,2.7723
5403,1984,2.7269
5403,1985,2.7554
5403,1986,2.9081
5403,1987,2.8902
5403,1988,3.0569
5403,1989,3.3105
5403,1990,3.3596
5403,1991,3.3355
5403,1992,3.2778
5403,1993,3.2775
5403,1994,3.4349
5403,1995,3.5246
5403,1996,3.2848
5403,1997,3.3387
5403,1998,3.3124
5403,1999,3.2697
5403,2000,3.2222
5403,2001,3.1132
5403,2002,3.1565
5403,2003,3.1911
5403,2004,3.0698
5403,2005,3.0514
5403,2006,3.0243
5403,2007,2.9943
5403,2008,2.9724
5403,2009,2.8987
5403,2010,2.9068
5403,2011,2.8059
5403,2012,2.7789
5403,2013,2.78
5403,2014,2.7686
5403,2015,2.6828
5403,2016,2.6845
5403,2017,2.6648
5403,2018,2.4836
5403,2019,2.4338
5403,2020,2.3125
5403,2021,2.2731
5403,2022,2.1621
5403,2030,3.0213
5403,2050,2.9071
5404,1961,0.6132
5404,1962,0.5954
5404,1963,0.5434
5404,1964,0.5129
5404,1965,0.4788
5404,1966,0.4446
5404,1967,0.4318
5404,1968,0.3889
5404,1969,0.3718
5404,1970,0.353
5404,1971,0.3425
5404,1972,0.3294
5404,1973,0.3211
5404,1974,0.3219
5404,1975,0.3293
5404,1976,0.336
5404,1977,0.3427
5404,1978,0.3463
5404,1979,0.3527
5404,1980,0.3629
5404,1981,0.3853
5404,1982,0.3791
5404,1983,0.3844
5404,1984,0.375
5404,1985,0.3595
5404,1986,0.3543
5404,1987,0.3551
5404,1988,0.3546
5404,1989,0.3905
5404,1990,0.4076
5404,1991,0.4095
5404,1992,0.3981
5404,1993,0.391
5404,1994,0.3882
5404,1995,0.4012
5404,1996,0.408
5404,1997,0.4194
5404,1998,0.4294
5404,1999,0.4351
5404,2000,0.4483
5404,2001,0.4627
5404,2002,0.483
5404,2003,0.4916
5404,2004,0.4954
5404,2005,0.5043
5404,2006,0.5102
5404,2007,0.5348
5404,2008,0.5455
5404,2009,0.5634
5404,2010,0.5757
5404,2011,0.5756
5404,2012,0.5612
5404,2013,0.5535
5404,2014,0.555
5404,2015,0.5517
5404,2016,0.5723
5404,2017,0.5848
5404,2018,0.5787
5404,2019,0.5838
5404,2020,0.6373
5404,2021,0.6417
5404,2022,0.6246
5404,2030,0.5025
5404,2050,0.484
55,1961,0.0011
55,1962,0.0011
55,1963,0.0011
55,1964,0.0011
55,1965,0.0011
55,1966,0.0012
55,1967,0.0012
55,1968,0.0012
55,1969,0.0012
55,1970,0.0012
55,1971,0.0012
55,1972,0.0012
55,1973,0.0012
55,1974,0.0012
55,1975,0.0012
55,1976,0.0013
55,1977,0.0013
55,1978,0.0013
55,1979,0.0013
55,1980,0.0013
55,1981,0.0014
55,1982,0.0015
55,1983,0.0016
55,1984,0.0019
55,1985,0.0022
55,1986,0.0022
55,1987,0.0022
55,1988,0.0022
55,1989,0.0022
55,1990,0.0022
55,1991,0.0023
55,1992,0.0023
55,1993,0.0023
55,1994,0.0023
55,1995,0.0023
55,1996,0.0023
55,1997,0.0023
55,1998,0.0023
55,1999,0.0023
55,2000,0.0023
55,2001,0.0023
55,2002,0.0023
55,2003,0.0023
55,2004,0.0023
55,2005,0.0023
55,2006,0.0023
55,2007,0.0023
55,2008,0.0023
55,2009,0.0023
55,2010,0.0023
55,2011,0.0023
55,2012,0.0023
55,2013,0.0023
55,2014,0.0023
55,2015,0.0023
55,2016,0.0023
55,2017,0.0023
55,2018,0.0023
55,2019,0.0023
55,2020,0.0023
55,2021,0.0023
55,2022,0.0023
55,2030,0.0024
55,2050,0.0024
5500,1961,0.076
5500,1962,0.0751
5500,1963,0.0829
5500,1964,0.0835
5500,1965,0.0843
5500,1966,0.0817
5500,1967,0.0728
5500,1968,0.0793
5500,1969,0.0805
5500,1970,0.0736
5500,1971,0.0832
5500,1972,0.0872
5500,1973,0.0939
5500,1974,0.0807
5500,1975,0.0824
5500,1976,0.0823
5500,1977,0.068
5500,1978,0.0647
5500,1979,0.0714
5500,1980,0.0756
5500,1981,0.0939
5500,1982,0.1046
5500,1983,0.1611
5500,1984,0.1565
5500,1985,0.2267
5500,1986,0.5691
5500,1987,0.6825
5500,1988,0.8908
5500,1989,0.8538
5500,1990,0.9018
5500,1991,0.8651
5500,1992,0.9064
5500,1993,0.7835
5500,1994,0.7539
5500,1995,0.671
5500,1996,0.7066
5500,1997,0.7152
5500,1998,0.6858
5500,1999,0.6265
5500,2000,0.7299
5500,2001,0.7985
5500,2002,0.9875
5500,2003,0.9174
5500,2004,1.0274
5500,2005,1.1867
5500,2006,1.1532
5500,2007,0.8964
5500,2008,0.9544
5500,2009,1.1695
5500,2010,1.2049
5500,2011,1.202
5500,2012,1.2189
5500,2013,1.2159
5500,2014,1.2276
5500,2015,1.2314
5500,2016,1.2592
5500,2017,1.2403
5500,2018,1.2876
5500,2019,1.3349
5500,2020,1.3374
5500,2021,1.3548
5500,2022,1.3632
5500,2030,1.3791
5500,2050,1.4407
5501,1961,0.0213
5501,1962,0.0204
5501,1963,0.0251
5501,1964,0.0267
5501,1965,0.0267
5501,1966,0.0267
5501,1967,0.0267
5501,1968,0.0278
5501,1969,0.0285
5501,1970,0.0282
5501,1971,0.0361
5501,1972,0.0423
5501,1973,0.0502
5501,1974,0.0361
5501,1975,0.0408
5501,1976,0.0439
5501,1977,0.0296
5501,1978,0.0308
5501,1979,0.0357
5501,1980,0.0369
5501,1981,0.0433
5501,1982,0.0526
5501,1983,0.1052
5501,1984,0.0973
5501,1985,0.1652
5501,1986,0.5069
5501,1987,0.6205
5501,1988,0.8312
5501,1989,0.7941
5501,1990,0.8444
5501,1991,0.8036
5501,1992,0.8412
5501,1993,0.7159
5501,1994,0.6848
5501,1995,0.6008
5501,1996,0.6391
5501,1997,0.6428
5501,1998,0.6124
5501,1999,0.5523
5501,2000,0.6547
5501,2001,0.7223
5501,2002,0.9103
5501,2003,0.8496
5501,2004,0.9348
5501,2005,1.1113
5501,2006,1.0759
5501,2007,0.819
5501,2008,0.8767
5501,2009,1.0919
5501,2010,1.1274
5501,2011,1.1245
5501,2012,1.1414
5501,2013,1.1383
5501,2014,1.15
5501,2015,1.1523
5501,2016,1.1798
5501,2017,1.1598
5501,2018,1.2069
5501,2019,1.2546
5501,2020,1.2579
5501,2021,1.2755
5501,2022,1.2843
5501,2030,1.2989
5501,2050,1.3576
5502,1961,0.0515
5502,1962,0.0514
5502,1963,0.0545
5502,1964,0.0532
5502,1965,0.054
5502,1966,0.0511
5502,1967,0.042
5502,1968,0.0473
5502,1969,0.0479
5502,1970,0.0413
5502,1971,0.0428
5502,1972,0.0408
5502,1973,0.0396
5502,1974,0.0401
5502,1975,0.0367
5502,1976,0.0332
5502,1977,0.0323
5502,1978,0.0274
5502,1979,0.0292
5502,1980,0.0319
5502,1981,0.0432
5502,1982,0.0452
5502,1983,0.0495
5502,1984,0.0527
5502,1985,0.0543
5502,1986,0.0548
5502,1987,0.0542
5502,1988,0.0512
5502,1989,0.0512
5502,1990,0.0488
5502,1991,0.05
5502,1992,0.0533
5502,1993,0.0557
5502,1994,0.057
5502,1995,0.0584
5502,1996,0.057
5502,1997,0.0624
5502,1998,0.0633
5502,1999,0.0639
5502,2000,0.0648
5502,2001,0.0658
5502,2002,0.0668
5502,2003,0.0576
5502,2004,0.0824
5502,2005,0.0652
5502,2006,0.0672
5502,2007,0.0672
5502,2008,0.0675
5502,2009,0.0673
5502,2010,0.0673
5502,2011,0.0672
5502,2012,0.067
5502,2013,0.067
5502,2014,0.067
5502,2015,0.0686
5502,2016,0.0688
5502,2017,0.0698
5502,2018,0.07
5502,2019,0.0695
5502,2020,0.0687
5502,2021,0.0685
5502,2022,0.068
5502,2030,0.0694
5502,2050,0.0718
5503,1991,0.0011
5503,1992,0.0011
5503,1993,0.0011
5503,1994,0.0011
5503,1995,0.0011
5503,1996,0.0011
5503,1997,0.0011
5503,1998,0.0011
5503,1999,0.0011
5503,2000,0.0011
5503,2001,0.0011
5503,2002,0.0011
5503,2003,0.0011
5503,2004,0.0011
5503,2005,0.0011
5503,2006,0.0011
5503,2007,0.0012
5503,2008,0.0012
5503,2009,0.0012
5503,2010,0.0012
5503,2011,0.0013
5503,2012,0.0012
5503,2013,0.0013
5503,2014,0.0013
5503,2015,0.0013
5503,2016,0.0013
5503,2017,0.0013
5503,2018,0.0014
5503,2019,0.0014
5503,2020,0.0014
5503,2021,0.0014
5503,2022,0.0014
5503,2030,0.0014
5503,2050,0.0015
5504,1961,0.0031
5504,1962,0.0033
5504,1963,0.0034
5504,1964,0.0036
5504,1965,0.0036
5504,1966,0.004
5504,1967,0.0041
5504,1968,0.0042
5504,1969,0.0041
5504,1970,0.0041
5504,1971,0.0043
5504,1972,0.0041
5504,1973,0.0041
5504,1974,0.0045
5504,1975,0.0048
5504,1976,0.0052
5504,1977,0.0062
5504,1978,0.0065
5504,1979,0.0065
5504,1980,0.0069
5504,1981,0.0074
5504,1982,0.0068
5504,1983,0.0063
5504,1984,0.0064
5504,1985,0.0072
5504,1986,0.0074
5504,1987,0.0078
5504,1988,0.0084
5504,1989,0.0085
5504,1990,0.0086
5504,1991,0.0104
5504,1992,0.0107
5504,1993,0.0109
5504,1994,0.0109
5504,1995,0.0106
5504,1996,0.0094
5504,1997,0.0089
5504,1998,0.0089
5504,1999,0.0092
5504,2000,0.0093
5504,2001,0.0093
5504,2002,0.0092
5504,2003,0.0091
5504,2004,0.009
5504,2005,0.009
5504,2006,0.009
5504,2007,0.0091
5504,2008,0.0091
5504,2009,0.0091
5504,2010,0.0091
5504,2011,0.0091
5504,2012,0.0092
5504,2013,0.0093
5504,2014,0.0093
5504,2015,0.0093
5504,2016,0.0093
5504,2017,0.0093
5504,2018,0.0093
5504,2019,0.0094
5504,2020,0.0095
5504,2021,0.0094
5504,2022,0.0095
5504,2030,0.0094
5504,2050,0.0098
56,1961,0.0513
56,1962,0.0537
56,1963,0.056
56,1964,0.0583
56,1965,0.0607
56,1966,0.063
56,1967,0.0653
56,1968,0.0677
56,1969,0.07
56,1970,0.0723
56,1971,0.0744
56,1972,0.0765
56,1973,0.0782
56,1974,0.0793
56,1975,0.0805
56,1976,0.0829
56,1977,0.0875
56,1978,0.0922
56,1979,0.098
56,1980,0.1053
56,1981,0.1067
56,1982,0.1071
56,1983,0.1081
56,1984,0.1085
56,1985,0.1079
56,1986,0.1027
56,1987,0.098
56,1988,0.0934
56,1989,0.0887
56,1990,0.084
56,1991,0.0793
56,1992,0.0747
56,1993,0.07
56,1994,0.0653
56,1995,0.0607
56,1996,0.056
56,1997,0.049
56,1998,0.042
56,1999,0.0382
56,2000,0.0416
56,2001,0.0437
56,2002,0.0439
56,2003,0.044
56,2004,0.0515
56,2005,0.0564
56,2006,0.0568
56,2007,0.0565
56,2008,0.0567
56,2009,0.0554
56,2010,0.0525
56,2011,0.0537
56,2012,0.0541
56,2013,0.0548
56,2014,0.0551
56,2015,0.0552
56,2016,0.0553
56,2017,0.0553
56,2018,0.0554
56,2019,0.0532
56,2020,0.0529
56,2021,0.0538
56,2022,0.0532
56,2030,0.0591
56,2050,0.0611
57,1992,0.0114
57,1993,0.0117
57,1994,0.0135
57,1995,0.014
57,1996,0.0151
57,1997,0.0153
57,1998,0.0153
57,1999,0.0146
57,2000,0.0152
57,2001,0.0169
57,2002,0.0172
57,2003,0.0167
57,2004,0.0164
57,2005,0.0171
57,2006,0.0176
57,2007,0.0181
57,2008,0.0187
57,2009,0.019
57,2010,0.0195
57,2011,0.0188
57,2012,0.019
57,2013,0.0178
57,2014,0.0177
57,2015,0.0178
57,2016,0.0177
57,2017,0.0168
57,2018,0.0165
57,2019,0.0156
57,2020,0.0148
57,2021,0.0139
57,2022,0.0135
57,2030,0.0216
57,2050,0.0212
5707,1961,3.6282
5707,1962,3.4079
5707,1963,3.2028
5707,1964,3.0703
5707,1965,3.0499
5707,1966,2.9843
5707,1967,3.0824
5707,1968,3.0228
5707,1969,3.0108
5707,1970,2.934
5707,1971,2.9618
5707,1972,2.9267
5707,1973,2.9109
5707,1974,2.8696
5707,1975,2.8647
5707,1976,2.899
5707,1977,2.8807
5707,1978,2.8966
5707,1979,2.8554
5707,1980,2.873
5707,1981,3.1478
5707,1982,3.0846
5707,1983,3.22
5707,1984,3.2058
5707,1985,3.2382
5707,1986,3.3844
5707,1987,3.3665
5707,1988,3.5255
5707,1989,3.8162
5707,1990,3.8694
5707,1991,3.8531
5707,1992,3.7412
5707,1993,3.7034
5707,1994,3.7502
5707,1995,3.8838
5707,1996,3.7743
5707,1997,3.8671
5707,1998,3.9231
5707,1999,3.8987
5707,2000,3.8841
5707,2001,3.7742
5707,2002,3.7885
5707,2003,3.8458
5707,2004,3.7506
5707,2005,3.726
5707,2006,3.6824
5707,2007,3.67
5707,2008,3.6843
5707,2009,3.6328
5707,2010,3.6511
5707,2011,3.6405
5707,2012,3.538
5707,2013,3.5006
5707,2014,3.4849
5707,2015,3.423
5707,2016,3.434
5707,2017,3.4383
5707,2018,3.2702
5707,2019,3.2586
5707,2020,3.2179
5707,2021,3.1531
5707,2022,3.0267
5707,2030,3.5837
5707,2050,3.4379
58,1961,0.0355
58,1962,0.0369
58,1963,0.0383
58,1964,0.0384
58,1965,0.0385
58,1966,0.0399
58,1967,0.0415
58,1968,0.0429
58,1969,0.0432
58,1970,0.0446
58,1971,0.0467
58,1972,0.0467
58,1973,0.0467
58,1974,0.0518
58,1975,0.0536
58,1976,0.0548
58,1977,0.0563
58,1978,0.0575
58,1979,0.0587
58,1980,0.0599
58,1981,0.0613
58,1982,0.0627
58,1983,0.0641
58,1984,0.0654
58,1985,0.0669
58,1986,0.0532
58,1987,0.0611
58,1988,0.0638
58,1989,0.0696
58,1990,0.0725
58,1991,0.0721
58,1992,0.077
58,1993,0.0812
58,1994,0.0861
58,1995,0.0688
58,1996,0.0722
58,1997,0.0722
58,1998,0.0652
58,1999,0.0645
58,2000,0.0416
58,2001,0.0636
58,2002,0.0361
58,2003,0.0329
58,2004,0.0316
58,2005,0.0336
58,2006,0.0365
58,2007,0.0398
58,2008,0.0349
58,2009,0.0369
58,2010,0.0315
58,2011,0.0262
58,2012,0.0254
58,2013,0.0243
58,2014,0.0049
58,2015,0.0063
58,2016,0.0085
58,2017,0.0092
58,2018,0.0051
58,2019,0.0066
58,2020,0.0033
58,2021,0.0135
58,2022,0.0056
58,2030,0.047
58,2050,0.056
5801,1961,20.1943
5801,1962,20.5274
5801,1963,20.9371
5801,1964,21.1864
5801,1965,21.6114
5801,1966,21.7424
5801,1967,22.3483
5801,1968,22.85
5801,1969,22.9191
5801,1970,23.3082
5801,1971,23.5403
5801,1972,23.3549
5801,1973,23.0297
5801,1974,23.4287
5801,1975,24.3231
5801,1976,25.0703
5801,1977,25.684
5801,1978,26.5804
5801,1979,27.0567
5801,1980,26.6767
5801,1981,27.3248
5801,1982,28.2016
5801,1983,28.419
5801,1984,28.3399
5801,1985,29.095
5801,1986,29.709
5801,1987,31.0424
5801,1988,32.3449
5801,1989,33.2959
5801,1990,34.267
5801,1991,36.0675
5801,1992,36.958
5801,1993,37.465
5801,1994,40.1468
5801,1995,41.8239
5801,1996,43.3404
5801,1997,45.0461
5801,1998,46.5996
5801,1999,47.7713
5801,2000,49.0117
5801,2001,50.2817
5801,2002,52.7812
5801,2003,54.6558
5801,2004,57.099
5801,2005,58.9103
5801,2006,60.3314
5801,2007,62.5005
5801,2008,65.4757
5801,2009,67.175
5801,2010,69.4356
5801,2011,69.108
5801,2012,74.652
5801,2013,77.5487
5801,2014,79.2464
5801,2015,81.3351
5801,2016,83.9198
5801,2017,87.0707
5801,2018,89.11
5801,2019,93.9824
5801,2020,96.104
5801,2021,96.8572
5801,2022,99.9189
5801,2030,74.2515
5801,2050,98.3469
5802,1961,7.9242
5802,1962,7.8385
5802,1963,7.9962
5802,1964,8.0682
5802,1965,8.2051
5802,1966,8.2778
5802,1967,8.4184
5802,1968,8.4596
5802,1969,8.704
5802,1970,9.1709
5802,1971,9.4342
5802,1972,9.152
5802,1973,8.5206
5802,1974,8.8663
5802,1975,9.3334
5802,1976,9.5994
5802,1977,9.8984
5802,1978,10.2112
5802,1979,10.4639
5802,1980,10.3772
5802,1981,10.4789
5802,1982,10.6878
5802,1983,10.7173
5802,1984,9.876
5802,1985,9.7455
5802,1986,10.0591
5802,1987,10.6086
5802,1988,11.0941
5802,1989,11.5441
5802,1990,12.018
5802,1991,13.5691
5802,1992,14.64
5802,1993,17.0328
5802,1994,17.5948
5802,1995,18.3311
5802,1996,18.8508
5802,1997,19.717
5802,1998,21.2603
5802,1999,22.2299
5802,2000,22.9439
5802,2001,23.3891
5802,2002,24.5636
5802,2003,25.5296
5802,2004,27.9514
5802,2005,29.8294
5802,2006,31.8464
5802,2007,34.1385
5802,2008,36.9122
5802,2009,38.0902
5802,2010,38.4694
5802,2011,40.3627
5802,2012,45.255
5802,2013,47.9556
5802,2014,49.3847
5802,2015,51.3168
5802,2016,53.7752
5802,2017,57.3649
5802,2018,60.6311
5802,2019,65.3367
5802,2020,66.4343
