geo,year,gle_all_animals_manure_applied_to_soils_that_volatilises_n_content
5402,1967,233508803.4788
5402,1968,231731928.9819
5402,1969,232400210.6703
5402,1970,231580736.0863
5402,1971,234028802.7025
5402,1972,239483305.0726
5402,1973,262780303.6242
5402,1974,267171981.5541
5402,1975,260567045.9065
5402,1976,255807562.0093
5402,1977,251411936.9385
5402,1978,252655095.3225
5402,1979,253889366.7975
5402,1980,252987370.7236
5402,1981,249053048.5561
5402,1982,248701405.8509
5402,1983,249445042.0986
5402,1984,246866387.5233
5402,1985,244100322.0914
5402,1986,244885072.0054
5402,1987,241855757.5369
5402,1988,238120201.4774
5402,1989,237736758.0409
5402,1990,240263617.8035
5402,1991,239791446.9606
5402,1992,281438011.8144
5402,1993,274332213.6425
5402,1994,268233232.991
5402,1995,264087041.8821
5402,1996,263992273.2487
5402,1997,265090293.463
5402,1998,264297001.0841
5402,1999,259199111.3031
5402,2000,255685098.2439
5402,2001,249063248.6654
5402,2002,245573297.2975
5402,2003,244198988.0248
5402,2004,243678780.709
5402,2005,241986273.1838
5402,2006,239245271.1623
5402,2007,235889314.3464
5402,2008,231674514.8044
5402,2009,228245544.5061
5402,2010,227513695.5449
5402,2011,225852140.7125
5402,2012,226252138.2567
5402,2013,227749733.4338
5402,2014,228952410.5129
5402,2015,230675268.0783
5402,2016,233530916.3938
5402,2017,235318256.252
5402,2018,229319192.9995
5402,2019,228179235.7195
5402,2020,227488062.2366
5402,2021,229093668.4414
5402,2022,225535136.0246
5402,2030,232885700.5345
5402,2050,220307412.1218
5403,1961,231913225.8675
5403,1962,231643407.4844
5403,1963,226755250.5364
5403,1964,224247037.3649
5403,1965,226970151.833
5403,1966,230165597.9381
5403,1967,237251864.9476
5403,1968,240627462.0224
5403,1969,245138183.5996
5403,1970,247012981.0712
5403,1971,245806080.7883
5403,1972,247248046.3584
5403,1973,256771695.4304
5403,1974,258874349.6469
5403,1975,259549861.6766
5403,1976,262175397.7069
5403,1977,267765057.5026
5403,1978,271534607.2231
5403,1979,270661881.9699
5403,1980,274778438.3768
5403,1981,277104961.7333
5403,1982,285072575.9862
5403,1983,275994560.4973
5403,1984,284059315.5781
5403,1985,281284952.6016
5403,1986,285533971.4991
5403,1987,280807348.604
5403,1988,290833969.4798
5403,1989,286795163.6496
5403,1990,287439561.9683
5403,1991,276700527.1424
5403,1992,266927584.7862
5403,1993,263121050.7445
5403,1994,262483823.1169
5403,1995,261637105.1175
5403,1996,264242251.9328
5403,1997,262630721.2943
5403,1998,264454591.497
5403,1999,266802475.9644
5403,2000,266445693.0209
5403,2001,257897048.0241
5403,2002,262570956.0295
5403,2003,261744609.0247
5403,2004,263531702.2785
5403,2005,258045363.9528
5403,2006,258934545.4138
5403,2007,260712043.2373
5403,2008,257466856.8929
5403,2009,257170932.9843
5403,2010,256677373.0772
5403,2011,251557447.983
5403,2012,249877781.6977
5403,2013,247483017.5241
5403,2014,251681491.2089
5403,2015,256529880.146
5403,2016,258377379.5873
5403,2017,261561936.1014
5403,2018,264749192.0858
5403,2019,265351008.3943
5403,2020,268025422.5051
5403,2021,266705756.3597
5403,2022,262549045.4517
5403,2030,257788079.1883
5403,2050,247740078.2473
5404,1961,467445778.5127
5404,1962,481669233.4353
5404,1963,475802492.7878
5404,1964,472462098.0985
5404,1965,481037734.0212
5404,1966,491254331.7018
5404,1967,502586593.5139
5404,1968,513287688.808
5404,1969,511436116.9406
5404,1970,517975126.1638
5404,1971,522530742.1101
5404,1972,521054458.163
5404,1973,536547853.346
5404,1974,555228684.1097
5404,1975,559202767.5216
5404,1976,556844469.2329
5404,1977,558709785.6758
5404,1978,566227011.158
5404,1979,574010131.7213
5404,1980,578898626.4894
5404,1981,581132414.981
5404,1982,582080252.0535
5404,1983,583142258.5203
5404,1984,588917316.368
5404,1985,589885577.8666
5404,1986,588965068.8666
5404,1987,577505021.105
5404,1988,564610001.7826
5404,1989,557790553.3441
5404,1990,555951201.5781
5404,1991,538008382.1982
5404,1992,513463555.7017
5404,1993,507024625.0444
5404,1994,505445102.8671
5404,1995,503669163.5346
5404,1996,501103502.3205
5404,1997,497033682.2079
5404,1998,491793635.5279
5404,1999,493104477.5546
5404,2000,492029526.0932
5404,2001,489945870.548
5404,2002,478612923.6488
5404,2003,464148359.6126
5404,2004,455588904.4369
5404,2005,454977547.6493
5404,2006,449447369.0476
5404,2007,453525043.5045
5404,2008,457902025.4545
5404,2009,455866566.0969
5404,2010,456621657.7055
5404,2011,451900542.0539
5404,2012,451699360.6573
5404,2013,456437927.2908
5404,2014,456725620.5195
5404,2015,459985991.8767
5404,2016,457471840.6256
5404,2017,451095604.6656
5404,2018,443065142.1806
5404,2019,436473019.0183
5404,2020,431715645.2737
5404,2021,419981696.062
5404,2022,410492567.6104
5404,2030,442389641.1006
5404,2050,417985092.2165
55,1961,30583.4508
55,1962,30181.4941
55,1963,29731.3128
55,1964,29337.3714
55,1965,28935.4147
55,1966,28712.9781
55,1967,29634.3906
55,1968,29599.4894
55,1969,31215.4347
55,1970,31162.4405
55,1971,31292.7251
55,1972,32067.1534
55,1973,32565.2702
55,1974,33063.387
55,1975,36229.7409
55,1976,39257.939
55,1977,41598.1196
55,1978,43883.9777
55,1979,45633.88
55,1980,47467.6155
55,1981,46386.4223
55,1982,45038.3906
55,1983,45063.9008
55,1984,48082.0966
55,1985,53077.1952
55,1986,56599.1538
55,1987,66221.5411
55,1988,66210.0498
55,1989,68754.0046
55,1990,68759.9051
55,1991,69310.2194
55,1992,68547.1412
55,1993,72082.633
55,1994,73495.0145
55,1995,70627.6972
55,1996,73546.5051
55,1997,73572.2707
55,1998,73598.0499
55,1999,73623.8427
55,2000,73649.6491
55,2001,73675.4691
55,2002,73701.3027
55,2003,73727.1499
55,2004,73753.0107
55,2005,73778.8852
55,2006,70995.7287
55,2007,74489.4051
55,2008,74205.3472
55,2009,74229.9602
55,2010,78946.6284
55,2011,78175.7631
55,2012,80080.7636
55,2013,76299.0843
55,2014,76326.0204
55,2015,76279.6169
55,2016,76218.7723
55,2017,76251.8678
55,2018,76257.9473
55,2019,76586.4977
55,2020,76661.9893
55,2021,76772.007
55,2022,76881.9006
55,2030,100111.2431
55,2050,142378.1899
5500,1961,27344441.422
5500,1962,28196711.6927
5500,1963,28544305.1184
5500,1964,28813523.4379
5500,1965,28996729.6937
5500,1966,28782545.3349
5500,1967,29469941.8244
5500,1968,30897507.7464
5500,1969,32360294.8522
5500,1970,34059058.2015
5500,1971,35405896.0342
5500,1972,38875069.0013
5500,1973,40453802.736
5500,1974,40974981.3888
5500,1975,41588100.6099
5500,1976,41965056.0773
5500,1977,40577532.0342
5500,1978,38749285.0402
5500,1979,37073453.3586
5500,1980,37542528.3527
5500,1981,36774192.3556
5500,1982,36066642.5652
5500,1983,34996352.6249
5500,1984,35046764.5142
5500,1985,35935597.8933
5500,1986,36887425.0029
5500,1987,36267070.1862
5500,1988,37145156.6446
5500,1989,36313584.7103
5500,1990,37559771.5863
5500,1991,37615922.538
5500,1992,38614991.5874
5500,1993,39504662.0361
5500,1994,41819619.0526
5500,1995,42086919.0999
5500,1996,43185858.7013
5500,1997,44311177.3651
5500,1998,45218091.9168
5500,1999,45221531.9108
5500,2000,45288429.8711
5500,2001,46564552.6482
5500,2002,47421251.9436
5500,2003,46485394.9326
5500,2004,46866870.5815
5500,2005,46374200.6793
5500,2006,48472227.0325
5500,2007,48848779.6646
5500,2008,47471613.5463
5500,2009,48418321.1102
5500,2010,46734676.6282
5500,2011,48810227.5342
5500,2012,49822410.4072
5500,2013,50166101.6586
5500,2014,50439988.9927
5500,2015,48490047.0574
5500,2016,47109354.0643
5500,2017,48381037.2836
5500,2018,48924180.6735
5500,2019,48258066.7347
5500,2020,46399566.7574
5500,2021,48280177.1294
5500,2022,47939979.5285
5500,2030,55433044.3689
5500,2050,61001219.1658
5501,1961,25976836.8019
5501,1962,26787220.872
5501,1963,27085837.9472
5501,1964,27329061.826
5501,1965,27470085.1943
5501,1966,27214294.0418
5501,1967,27844273.0849
5501,1968,29216857.1926
5501,1969,30627785.2719
5501,1970,32269085.37
5501,1971,33571605.3555
5501,1972,36999018.0873
5501,1973,38489907.2993
5501,1974,38948150.616
5501,1975,39500044.4428
5501,1976,39800689.0481
5501,1977,38370726.3252
5501,1978,36474868.8176
5501,1979,34738259.3016
5501,1980,35115138.8915
5501,1981,34195981.73
5501,1982,33470996.4517
5501,1983,32331070.497
5501,1984,32344738.783
5501,1985,33109138.3683
5501,1986,33978022.3943
5501,1987,33268496.9782
5501,1988,34108710.4639
5501,1989,33290891.7854
5501,1990,34492976.0086
5501,1991,34395043.516
5501,1992,35246287.1467
5501,1993,35950403.7655
5501,1994,38076382.1239
5501,1995,38183139.44
5501,1996,39202949.6542
5501,1997,40240881.2318
5501,1998,41081285.2529
5501,1999,41031822.9039
5501,2000,41084367.3191
5501,2001,42165067.06
5501,2002,42877611.8332
5501,2003,41901457.2669
5501,2004,42257349.5386
5501,2005,41738027.597
5501,2006,43843160.073
5501,2007,44107084.769
5501,2008,42683956.2645
5501,2009,43613224.387
5501,2010,41824850.8484
5501,2011,43805678.2965
5501,2012,44748815.0099
5501,2013,45108427.7601
5501,2014,45523593.764
5501,2015,43581026.0478
5501,2016,42248871.8013
5501,2017,43518136.7318
5501,2018,44063237.377
5501,2019,43286095.751
5501,2020,41546737.2829
5501,2021,43355449.5123
5501,2022,42975082.3206
5501,2030,47942396.5239
5501,2050,49883950.594
5502,1961,1188026.6205
5502,1962,1217145.5602
5502,1963,1255916.2059
5502,1964,1276680.8749
5502,1965,1314441.346
5502,1966,1351375.834
5502,1967,1401551.1118
5502,1968,1449527.1751
5502,1969,1497402.4875
5502,1970,1542678.6445
5502,1971,1594334.8105
5502,1972,1642723.1408
5502,1973,1715676.7456
5502,1974,1761282.8154
5502,1975,1804361.5129
5502,1976,1848948.946
5502,1977,1872831.4204
5502,1978,1905564.5093
5502,1979,1964125.2196
5502,1980,2035178.2436
5502,1981,2125770.4962
5502,1982,2136897.8138
5502,1983,2227158.0782
5502,1984,2271612.5259
5502,1985,2322985.9244
5502,1986,2375882.2744
5502,1987,2423043.121
5502,1988,2439986.3308
5502,1989,2464396.4547
5502,1990,2518220.1657
5502,1991,2551574.6962
5502,1992,2693260.4583
5502,1993,2856921.8225
5502,1994,3042269.6407
5502,1995,3197421.7126
5502,1996,3262980.1743
5502,1997,3352924.5402
5502,1998,3412670.7666
5502,1999,3467050.8497
5502,2000,3472460.0327
5502,2001,3633479.0038
5502,2002,3778565.7637
5502,2003,3822438.1597
5502,2004,3838199.6861
5502,2005,3861999.5819
5502,2006,3862655.3749
5502,2007,3981293.0389
5502,2008,4035202.6881
5502,2009,4083072.3877
5502,2010,4150328.8504
5502,2011,4235147.4347
5502,2012,4290233.8073
5502,2013,4270765.7287
5502,2014,4129636.1423
5502,2015,4120560.0101
5502,2016,4087225.3985
5502,2017,4114878.6149
5502,2018,4141446.6976
5502,2019,4293285.2531
5502,2020,4201120.0002
5502,2021,4217451.4231
5502,2022,4268117.554
5502,2030,6246866.9419
5502,2050,9270824.8919
5503,1961,20566.4821
5503,1962,20807.5839
5503,1963,21012.9976
5503,1964,24488.8512
5503,1965,24725.061
5503,1966,23204.1536
5503,1967,23409.5672
5503,1968,23856.0827
5503,1969,24198.0827
5503,1970,24540.0826
5503,1971,25022.2864
5503,1972,25636.1843
5503,1973,26144.2922
5503,1974,26477.7826
5503,1975,26784.0943
5503,1976,26705.1074
5503,1977,26792.2284
5503,1978,27125.7188
5503,1979,27493.6228
5503,1980,27897.2151
5503,1981,28564.1959
5503,1982,29317.0231
5503,1983,30175.6404
5503,1984,30664.7037
5503,1985,31593.423
5503,1986,32522.1422
5503,1987,33045.6192
5503,1988,33623.4535
5503,1989,34042.4149
5503,1990,34777.8475
5503,1991,104119.3021
5503,1992,106096.4469
5503,1993,109563.7105
5503,1994,109360.7995
5503,1995,125554.9065
5503,1996,126785.4298
5503,1997,127049.7205
5503,1998,127031.9498
5503,1999,127402.1891
5503,2000,134567.9946
5503,2001,137782.8201
5503,2002,143086.6078
5503,2003,142889.7878
5503,2004,144229.4318
5503,2005,144845.4948
5503,2006,145625.043
5503,2007,152737.2952
5503,2008,153906.3954
5503,2009,157207.9265
5503,2010,157438.7454
5503,2011,162647.6001
5503,2012,171370.2332
5503,2013,172094.9623
5503,2014,173325.5024
5503,2015,173771.7743
5503,2016,175937.3337
5503,2017,177037.4177
5503,2018,178776.8643
5503,2019,180349.4064
5503,2020,180182.3891
5503,2021,182817.9069
5503,2022,185197.7414
5503,2030,248799.2009
5503,2050,378431.6044
5504,1961,159011.5175
5504,1962,171537.6765
5504,1963,181537.9678
5504,1964,183291.8857
5504,1965,187478.0923
5504,1966,193671.3055
5504,1967,200708.0605
5504,1968,207267.2959
5504,1969,210909.01
5504,1970,222754.1043
5504,1971,214933.5819
5504,1972,207691.5889
5504,1973,222074.3989
5504,1974,239070.1748
5504,1975,256910.56
5504,1976,288712.9758
5504,1977,307182.0602
5504,1978,341725.9945
5504,1979,343575.2146
5504,1980,364314.0025
5504,1981,423875.9335
5504,1982,429431.2766
5504,1983,407948.4093
5504,1984,399748.5015
5504,1985,471880.1776
5504,1986,500998.1919
5504,1987,542484.4679
5504,1988,562836.3964
5504,1989,524254.0553
5504,1990,513797.5644
5504,1991,565185.0236
5504,1992,569347.5355
5504,1993,587772.7376
5504,1994,591606.4885
5504,1995,580803.0408
5504,1996,593143.4429
5504,1997,590321.8726
5504,1998,597103.9475
5504,1999,595255.968
5504,2000,597034.5248
5504,2001,628223.7643
5504,2002,621987.7388
5504,2003,618609.7182
5504,2004,627091.9251
5504,2005,629328.0055
5504,2006,620786.5417
5504,2007,607664.5615
5504,2008,598548.1984
5504,2009,564816.4091
5504,2010,602058.1839
5504,2011,606754.2028
5504,2012,611991.3568
5504,2013,614813.2075
5504,2014,613433.584
5504,2015,614689.2252
5504,2016,597319.5307
5504,2017,570984.5192
5504,2018,540719.7346
5504,2019,498336.3242
5504,2020,471527.0852
5504,2021,524458.2871
5504,2022,511581.9125
5504,2030,994981.7021
5504,2050,1468012.0755
56,1961,3755512.1657
56,1962,3765344.8484
56,1963,3761958.0497
56,1964,3765068.7472
56,1965,3837276.6757
56,1966,3542987.9029
56,1967,3691360.2053
56,1968,3755298.3832
56,1969,3883205.2524
56,1970,3916058.4403
56,1971,4012689.796
56,1972,4156262.7147
56,1973,4310224.3913
56,1974,4087905.8583
56,1975,4244359.8191
56,1976,4198147.6845
56,1977,4241832.1766
56,1978,4501963.5139
56,1979,4302074.1911
56,1980,3487506.2543
56,1981,2910052.6152
56,1982,2799624.0925
56,1983,3904880.827
56,1984,4521455.1199
56,1985,4048930.3061
56,1986,3942666.0961
56,1987,3847084.294
56,1988,3941085.1872
56,1989,4182164.1573
56,1990,4287431.9531
56,1991,5092475.0163
56,1992,5232238.8618
56,1993,5599784.6847
56,1994,5711794.3716
56,1995,6064375.0563
56,1996,6511013.7645
56,1997,6540404.1631
56,1998,6212104.1518
56,1999,5644568.7103
56,2000,5813908.7165
56,2001,5960802.7003
56,2002,10057906.4187
56,2003,8634857.0701
56,2004,9252866.5647
56,2005,11335213.8276
56,2006,12500520.7085
56,2007,12795697.3064
56,2008,12228795.7126
56,2009,12280066.293
56,2010,12242046.1591
56,2011,12050151.455
56,2012,11740944.8618
56,2013,12045045.0166
56,2014,12074666.5605
56,2015,12304714.8865
56,2016,13094062.6368
56,2017,13753597.5272
56,2018,14092925.4208
56,2019,14761714.7972
56,2020,14879916.9262
56,2021,16193481.4574
56,2022,16627554.3023
56,2030,18769659.8869
56,2050,22684337.0615
57,1992,57453185.059
57,1993,54504668.7293
57,1994,50422007.7009
57,1995,47046154.6176
57,1996,44164881.0689
57,1997,42666644.0502
57,1998,42191131.5918
57,1999,41438883.6341
57,2000,38790550.5185
57,2001,37825842.2632
57,2002,36631816.1834
57,2003,35899609.0645
57,2004,35143954.5536
57,2005,35536572.794
57,2006,36332983.6314
57,2007,36840127.6073
57,2008,37183620.7083
57,2009,38503343.9116
57,2010,39442973.075
57,2011,40539534.2179
57,2012,42551897.7176
57,2013,42181616.0751
57,2014,42244936.4186
57,2015,43030812.3404
57,2016,42862605.7743
57,2017,43549889.0932
57,2018,42969499.136
57,2019,42870348.5357
57,2020,42810500.6383
57,2021,41970198.8422
57,2022,41760432.0127
57,2030,38360883.069
57,2050,37944291.2395
5707,1961,943262196.4696
5707,1962,964238122.5352
5707,1963,949557436.6693
5707,1964,949858849.7575
5707,1965,967130649.4513
5707,1966,982841158.254
5707,1967,1004492905.8053
5707,1968,1021007657.7502
5707,1969,1023170707.9054
5707,1970,1028248281.5532
5707,1971,1042266950.5335
5707,1972,1051956061.1615
5707,1973,1088091793.7356
5707,1974,1118429549.5888
5707,1975,1123828784.1371
5707,1976,1116580070.7261
5707,1977,1133170843.0072
5707,1978,1148705452.443
5707,1979,1161740111.5576
5707,1980,1170947110.1652
5707,1981,1164313203.2783
5707,1982,1174091972.4921
5707,1983,1155916186.887
5707,1984,1176496343.5609
5707,1985,1179266296.2785
5707,1986,1173737562.0016
5707,1987,1150680745.0576
5707,1988,1144437608.6039
5707,1989,1136335898.2749
5707,1990,1125793387.7057
5707,1991,1084534443.7529
5707,1992,1091271619.2007
5707,1993,1087927743.2831
5707,1994,1066520914.46
5707,1995,1048394299.4054
5707,1996,1045559891.6494
5707,1997,1038685987.7823
5707,1998,1028599919.4639
5707,1999,1026997596.9716
5707,2000,1015777816.6824
5707,2001,999233360.6362
5707,2002,1005218341.5983
5707,2003,986041492.6984
5707,2004,974052113.7902
5707,2005,969334651.515
5707,2006,964626858.27
5707,2007,970661270.9017
5707,2008,962833685.2111
5707,2009,953304520.1885
5707,2010,955689279.6621
5707,2011,935895235.5806
5707,2012,929138981.1622
5707,2013,931909108.737
5707,2014,939193684.2268
5707,2015,950962789.884
5707,2016,954070461.336
5707,2017,953565441.9844
5707,2018,943753886.7211
5707,2019,939205516.2838
5707,2020,941760903.5895
5707,2021,924259591.3175
5707,2022,907531796.9772
5707,2030,947882181.9197
5707,2050,896406213.9807
58,1961,6849376.909
58,1962,7068635.968
58,1963,7306259.0245
58,1964,7437778.4171
58,1965,7723882.8773
58,1966,8091278.8775
58,1967,8457751.9663
58,1968,9103316.7642
58,1969,9285982.8542
58,1970,9492916.1997
58,1971,9728845.8887
58,1972,10236431.6147
58,1973,10728886.0434
58,1974,11325323.7213
58,1975,11923260.3936
58,1976,12613452.0766
58,1977,13452945.98
58,1978,14151226.5186
58,1979,15157887.0336
58,1980,15873113.5734
58,1981,15821652.2272
58,1982,16145631.9195
58,1983,15784782.3376
58,1984,16394195.0152
58,1985,12220351.9127
58,1986,11122181.6027
58,1987,10619604.5762
58,1988,11900526.7144
58,1989,12873067.8156
58,1990,13685094.3355
58,1991,14137912.9409
58,1992,14617016.28
58,1993,15070423.7563
58,1994,15581317.0686
58,1995,15901954.0071
58,1996,17061348.0304
58,1997,18179876.0286
58,1998,19086989.273
58,1999,14920337.6711
58,2000,15786943.0212
58,2001,18655839.5012
58,2002,17420459.9532
58,2003,17244968.7922
58,2004,17352316.3381
58,2005,16197092.4207
58,2006,17064683.3392
58,2007,14981027.3065
58,2008,16461375.0748
58,2009,17880666.3525
58,2010,19978874.6519
58,2011,19180028.8151
58,2012,17407974.0152
58,2013,18712996.4534
58,2014,19574159.464
58,2015,17879269.8696
58,2016,16690448.8571
58,2017,16325262.9021
58,2018,16513038.5635
58,2019,17572962.6691
58,2020,17385866.9134
58,2021,16630978.7314
58,2022,16069013.7579
58,2030,24791465.7991
58,2050,28088133.1303
5801,1961,106646543.5228
5801,1962,109604963.1736
5801,1963,113866503.2897
5801,1964,119115129.2111
5801,1965,122357844.8203
5801,1966,126153831.9893
5801,1967,131603676.4009
5801,1968,136005896.1674
5801,1969,138334891.6372
5801,1970,140968859.8127
5801,1971,142309124.9161
5801,1972,139213454.4902
5801,1973,139935271.1608
5801,1974,140770625.8732
5801,1975,143206097.4028
5801,1976,144619037.8171
5801,1977,147031313.4274
5801,1978,154943574.5982
5801,1979,159589193.8981
5801,1980,154063199.7311
5801,1981,159221863.0464
5801,1982,161672709.1872
5801,1983,163758106.0859
5801,1984,162821796.7019
5801,1985,166731154.1145
5801,1986,168633843.0231
5801,1987,172652256.1664
5801,1988,176796920.6821
5801,1989,177553327.1316
5801,1990,183677004.6105
5801,1991,188290098.575
5801,1992,194201000.5812
5801,1993,197206481.1365
5801,1994,203405390.8658
5801,1995,208714234.5528
5801,1996,214358486.2487
5801,1997,221610267.2843
5801,1998,225446541.7162
5801,1999,230994863.8618
5801,2000,236794281.5637
5801,2001,240012731.3995
5801,2002,247793379.2091
5801,2003,256182840.9786
5801,2004,264719698.1007
5801,2005,274465254.8445
5801,2006,281368407.7897
5801,2007,293980712.5541
5801,2008,308811235.45
5801,2009,319670306.2392
5801,2010,332119908.1438
5801,2011,339935644.5929
5801,2012,357632837.6028
5801,2013,364992261.524
5801,2014,376822242.5091
5801,2015,391523898.6685
5801,2016,399315348.8175
5801,2017,411873233.682
5801,2018,367371924.3938
5801,2019,379836523.2546
5801,2020,381997805.577
5801,2021,385767287.6022
5801,2022,393754966.2861
5801,2030,424660926.2181
5801,2050,582809595.4716
5802,1961,49703344.5491
5802,1962,48858934.2843
5802,1963,50364390.5581
5802,1964,53033511.8445
5802,1965,55110384.5681
5802,1966,57350976.2415
5802,1967,58105794.0644
5802,1968,58814390.1366
5802,1969,59039381.6929
5802,1970,60134267.8946
5802,1971,61461217.9737
5802,1972,58211920.7316
5802,1973,59687011.7373
5802,1974,61673554.1511
5802,1975,65446223.382
5802,1976,67853259.3711
5802,1977,69165490.7112
5802,1978,70028734.7535
5802,1979,71241914.3135
5802,1980,72831748.4423
5802,1981,73746253.7562
5802,1982,74970166.614
5802,1983,75746080.7516
5802,1984,72649485.9262
5802,1985,72256696.4223
5802,1986,72782211.1539
5802,1987,76554379.2507
5802,1988,79686297.0769
5802,1989,83079301.0056
5802,1990,84628846.8292
5802,1991,87576082.7979
5802,1992,207081463.7595
5802,1993,213873785.3605
5802,1994,215980841.0732
5802,1995,208665963.8809
5802,1996,202437373.1993
5802,1997,194760525.5883
5802,1998,193520394.9739
5802,1999,197143752.4004
5802,2000,197292727.7945
5802,2001,197842171.5557
5802,2002,198648829.43
5802,2003,206866926.4342
5802,2004,214558540.4367
5802,2005,223623287.1333
5802,2006,235171867.7693
5802,2007,246134084.7256
5802,2008,259977797.6759
5802,2009,271555878.8821
5802,2010,279671335.4626
5802,2011,290045189.715
5802,2012,310257460.0167
5802,2013,316988973.5272
5802,2014,325929686.3025
5802,2015,337796639.0804
5802,2016,351076778.1983
5802,2017,361175470.3984
5802,2018,373542535.8735
5802,2019,387367872.0613
5802,2020,387865647.4655
5802,2021,390692447.3304
5802,2022,400454583.1014
5802,2030,324386856.9712
5802,2050,409350438.7892
5803,1961,22636170.3556
5803,1962,23447725.5693
5803,1963,24413444.1722
5803,1964,25188469.0667
5803,1965,26383173.215
5803,1966,26807234.3364
5803,1967,27733839.7573
5803,1968,27513325.3009
5803,1969,27543617.5859
5803,1970,27728454.7796
5803,1971,28705481.297
5803,1972,29214507.5696
5803,1973,29846510.8532
5803,1974,29390775.8591
5803,1975,29653161.1174
5803,1976,30508838.7105
5803,1977,31617385.9109
5803,1978,31855149.9984
5803,1979,31803496.3951
5803,1980,29646636.4276
5803,1981,28039163.2671
5803,1982,26567030.111
5803,1983,27832456.0052
5803,1984,28696790.4474
5803,1985,27935526.7429
5803,1986,27866274.2914
5803,1987,28334943.6442
5803,1988,28714377.8614
5803,1989,26494532.5761
5803,1990,27085824.8987
5803,1991,28729359.7831
5803,1992,30771540.9888
5803,1993,31364670.42
5803,1994,31727365.677
5803,1995,32104679.0175
5803,1996,32299651.1368
5803,1997,31152898.5945
5803,1998,32307373.1668
5803,1999,32285108.8192
5803,2000,33040217.2527
5803,2001,32830458.7086
5803,2002,37819596.2718
5803,2003,36783976.8628
5803,2004,36800432.4853
5803,2005,38256494.5358
5803,2006,39717852.7269
5803,2007,40803478.8484
5803,2008,40409170.7862
5803,2009,40873060.2116
5803,2010,40640816.6035
5803,2011,40620044.4071
5803,2012,40603140.6346
5803,2013,41237938.559
5803,2014,41052482.6546
5803,2015,41742257.9119
5803,2016,42972701.353
5803,2017,43560990.6537
5803,2018,44644932.1078
5803,2019,47082701.9741
5803,2020,42410481.1054
5803,2021,43557227.0536
5803,2022,45388027.449
5803,2030,56987420.4801
5803,2050,73814365.248
5815,1961,72037590.6245
5815,1962,73798596.2842
5815,1963,75795863.8645
5815,1964,77596193.0701
5815,1965,79637036.2347
5815,1966,81871909.3598
5815,1967,83992859.9164
5815,1968,86689075.5135
5815,1969,88781779.0094
5815,1970,90900186.4991
5815,1971,93114747.8338
5815,1972,90407435.0207
5815,1973,91403643.7132
5815,1974,92636431.6696
5815,1975,96564783.7351
5815,1976,99434510.8007
5815,1977,102714806.7444
5815,1978,106847837.8737
5815,1979,109140668.9411
5815,1980,108499636.6321
5815,1981,110538873.7234
5815,1982,109951908.9061
5815,1983,110581873.275
5815,1984,109316589.3101
5815,1985,112154523.1412
5815,1986,114667642.9456
5815,1987,116307776.5331
5815,1988,119370376.9264
5815,1989,122438504.5632
5815,1990,127936908.4055
5815,1991,129525835.1006
5815,1992,173030142.8504
5815,1993,171294607.1401
5815,1994,174326315.4927
5815,1995,174363040.8761
5815,1996,176048432.0038
5815,1997,178642130.1524
5815,1998,184504044.878
5815,1999,192583128.6392
5815,2000,197156704.4275
5815,2001,198610174.7283
5815,2002,203778947.2853
5815,2003,212358785.0604
5815,2004,221061216.7893
5815,2005,228279732.3054
5815,2006,234763534.9609
5815,2007,246554829.148
5815,2008,257763764.3642
5815,2009,269796415.846
5815,2010,280700930.4677
5815,2011,289501370.5864
5815,2012,299604568.5759
5815,2013,304539377.8782
5815,2014,312607862.5756
5815,2015,320751053.9511
5815,2016,331533616.4448
5815,2017,334469089.285
5815,2018,347077431.9434
5815,2019,359431054.1813
5815,2020,360925886.5603
5815,2021,362321559.5308
5815,2022,369259340.9134
5815,2030,338514199.5878
5815,2050,465544680.953
5817,1961,199913070.2695
5817,1962,203197024.5777
5817,1963,209998898.2537
5817,1964,220204764.9647
5817,1965,225834034.3095
5817,1966,232610996.0806
5817,1967,239358770.7936
5817,1968,244849068.0621
5817,1969,248773229.512
5817,1970,253525375.6704
5817,1971,258066963.2766
5817,1972,257039235.3422
5817,1973,259112582.0213
5817,1974,263178174.3277
5817,1975,268747281.0455
5817,1976,272099528.0028
5817,1977,277324157.5335
5817,1978,287340865.1896
5817,1979,296363455.5682
5817,1980,290280562.2385
5817,1981,295823640.9843
5817,1982,300893978.5165
5817,1983,307167953.2562
5817,1984,310203785.0065
5817,1985,316805335.8117
5817,1986,327234949.4014
5817,1987,335035243.4967
5817,1988,343389511.521
5817,1989,342140097.9107
5817,1990,351260372.2028
5817,1991,362224105.4326
5817,1992,371862067.4306
5817,1993,378329388.6777
5817,1994,390395978.4748
5817,1995,400131792.2928
5817,1996,411139839.4876
5817,1997,420279996.7607
5817,1998,422245884.0309
5817,1999,432753844.2728
5817,2000,442958060.8881
5817,2001,445897727.164
5817,2002,461195288.0294
5817,2003,470969373.1321
5817,2004,482196369.8953
5817,2005,499640219.7376
5817,2006,523879219.1272
5817,2007,550287024.9139
5817,2008,572730638.67
5817,2009,590316023.8101
5817,2010,599296804.964
5817,2011,618696883.3549
5817,2012,646651811.9176
5817,2013,660921384.9119
5817,2014,682466277.7272
5817,2015,708629481.0723
5817,2016,727042894.6178
5817,2017,749623820.2909
5817,2018,715354556.1595
5817,2019,742403152.1649
5817,2020,757404539.7521
5817,2021,769189343.911
