geo,year,gpp_pre_and_post_production_energy_use_natural_gas_including_lng
5849,1990,291951.1272
5849,1991,316312.5583
5849,1992,401512.96092
5849,1993,450541.78864
5849,1994,517110.20568
5849,1995,767640.86422
5849,1996,834462.96924
5849,1997,894464.87514
5849,1998,906890.38674
5849,1999,1002141.27879
5849,2000,1016659.47692
5849,2001,1121307.81467
5849,2002,1195783.75776
5849,2003,1278517.10384
5849,2004,1422674.62912
5849,2005,1526404.54187
5849,2006,1698302.66741
5849,2007,1895131.88666
5849,2008,2029636.15966
5849,2009,1979719.32013
5849,2010,2186933.50298
5849,2011,2430855.706
5849,2012,2576068.94679
5849,2013,2741873.47993
5849,2014,2870515.32569
5849,2015,2988481.46625
5849,2016,3148217.04966
5849,2017,3365864.45785
5849,2018,3615744.08434
5849,2019,3692590.29114
5849,2020,3902987.86634
5849,2021,4084421.26889
5849,2022,4084421.26889
5873,1990,2601208.95735
5873,1991,2804033.22073
5873,1992,2885153.99554
5873,1993,3068579.03732
5873,1994,3116106.22882
5873,1995,3889181.38411
5873,1996,4360084.7665
5873,1997,4407822.73499
5873,1998,4298308.78523
5873,1999,4356442.10557
5873,2000,4610740.57125
5873,2001,4549146.66584
5873,2002,4594547.78615
5873,2003,4800364.53274
5873,2004,4767380.79821
5873,2005,4704449.00882
5873,2006,4719928.53379
5873,2007,4804620.39045
5873,2008,4913146.35635
5873,2009,4759872.35267
5873,2010,4973977.86965
5873,2011,4816310.17854
5873,2012,4816411.69487
5873,2013,5101744.99847
5873,2014,5037754.82958
5873,2015,4993130.96939
5873,2016,5147121.51489
5873,2017,5181322.22029
5873,2018,5378982.3697
5873,2019,5348390.03251
5873,2020,5154009.28939
5873,2021,5545264.60929
5873,2022,5545264.60929
59,1990,1780.95238
59,1991,1885.71429
59,1992,790.79989
59,1993,2938.92698
59,1994,5087.05407
59,1995,7235.18116
59,1996,22787.79586
59,1997,23371.55751
59,1998,28573.91455
59,1999,35132.51573
59,2000,12760.42564
59,2001,13244.88058
59,2002,15185.50649
59,2003,15528.97287
59,2004,17481.51481
59,2005,20690.57738
59,2006,21121.82984
59,2007,24360.46564
59,2008,23009.1611
59,2009,29430.31638
59,2010,31026.87413
59,2011,36575.56525
59,2012,41152.11291
59,2013,46372.54817
59,2014,52351.04912
59,2015,54140.87443
59,2016,59952.42977
59,2017,68686.82892
59,2018,61984.54296
59,2019,79268.22749
59,2020,78357.27958
59,2021,66430.29617
59,2022,66430.29617
61,2011,19.2278
61,2012,38.45566
61,2013,57.68336
61,2014,76.91132
61,2015,96.13927
61,2016,115.36672
61,2017,134.59468
61,2018,153.82263
61,2019,173.05059
61,2020,192.27804
61,2021,222.77961
61,2022,222.77961
63,1992,864.53397
63,1993,1189.17107
63,1994,1199.26781
63,1995,1587.96354
63,1996,1588.88516
63,1997,1778.7594
63,1998,1736.38775
63,1999,1668.62522
63,2000,1821.95687
63,2001,2174.25357
63,2002,2043.81022
63,2003,2596.73273
63,2004,2384.95379
63,2005,2458.82779
63,2006,2492.50588
63,2007,2471.52074
63,2008,2142.0364
63,2009,2042.43667
63,2010,2208.94209
63,2011,2195.45142
63,2012,2120.6484
63,2013,2385.18107
63,2014,2569.90374
63,2015,2607.76099
63,2016,2922.79584
63,2017,2756.80154
63,2018,2957.40873
63,2019,2822.56416
63,2020,3119.44943
63,2021,3054.31372
63,2022,3054.31372
67,1990,2951.24671
67,1991,3160.87393
67,1992,3284.68294
67,1993,3127.24646
67,1994,3431.21255
67,1995,3229.107
67,1996,3380.92808
67,1997,3449.4016
67,1998,7165.75214
67,1999,7266.83815
67,2000,5305.88437
67,2001,5439.99843
67,2002,5303.05171
67,2003,5360.88738
67,2004,5241.92535
67,2005,4783.84151
67,2006,5132.76191
67,2007,5238.91544
67,2008,5153.63705
67,2009,4758.13452
67,2010,5285.25857
67,2011,5269.07905
67,2012,5281.63322
67,2013,5517.06529
67,2014,5586.40432
67,2015,5228.18747
67,2016,5118.97796
67,2017,5601.34662
67,2018,5013.45556
67,2019,5436.66434
67,2020,5355.05143
67,2021,6090.37404
67,2022,6090.37404
68,1990,223238.60104
68,1991,256025.73831
68,1992,259794.93657
68,1993,277222.3504
68,1994,259397.93204
68,1995,274637.18227
68,1996,304866.0232
68,1997,298983.23521
68,1998,310773.76948
68,1999,319468.9658
68,2000,264576.52912
68,2001,269060.31151
68,2002,266476.75503
68,2003,284650.05267
68,2004,287700.87009
68,2005,249350.84751
68,2006,242561.85039
68,2007,242321.13824
68,2008,248486.42461
68,2009,268465.06214
68,2010,292847.49177
68,2011,288335.4202
68,2012,300118.51171
68,2013,319995.89824
68,2014,283774.04428
68,2015,294628.40842
68,2016,306480.50699
68,2017,302028.09426
68,2018,297867.09253
68,2019,273889.70914
68,2020,257217.31781
68,2021,277656.43837
68,2022,277656.43837
73,1992,13701.99246
73,1993,13559.9751
73,1994,3907.17503
73,1995,1857.01331
73,1996,1262.99789
73,1997,1385.65561
73,1998,1248.45521
73,1999,2554.8701
73,2000,4025.79189
73,2001,2595.24065
73,2002,2448.22599
73,2003,2711.33037
73,2004,3050.74566
73,2005,3474.68163
73,2006,3618.61162
73,2007,2827.48977
73,2008,3396.33572
73,2009,2929.38668
73,2010,3711.81643
73,2011,5044.5981
73,2012,6687.00868
73,2013,8870.65397
73,2014,11404.79733
73,2015,12059.32614
73,2016,12550.05291
73,2017,14016.97823
73,2018,13353.10404
73,2019,14459.71153
73,2020,15152.95346
73,2021,16949.76954
73,2022,16949.76954
74,1990,31
74,1991,31
74,1992,46
74,1993,35
74,1994,34
74,1995,31
74,1996,32
74,1997,35
74,1998,38
74,1999,31
74,2000,27
74,2001,28
74,2002,29
74,2003,31
74,2004,30
74,2005,32
74,2006,33
74,2007,36
74,2008,40
74,2009,40
74,2010,43
74,2011,46
74,2012,48
74,2013,51
74,2014,53
74,2015,55
74,2016,56
74,2017,54.254
74,2018,54.714
74,2019,56.854
74,2020,55.81
74,2021,54.3845
74,2022,54.3845
79,1990,235309.23089
79,1991,260745.22004
79,1992,263760.38803
79,1993,280329.72608
79,1994,286292.24108
79,1995,301218.45714
79,1996,334600.6293
79,1997,318371.47767
79,1998,319541.41802
79,1999,325836.91969
79,2000,330629.50025
79,2001,336562.68171
79,2002,343592.95071
79,2003,406410.39706
79,2004,406332.82919
79,2005,398999.4068
79,2006,425764.92876
79,2007,393032.74183
79,2008,401414.22215
79,2009,386069.74757
79,2010,407590.00927
79,2011,374037.14739
79,2012,387474.711
79,2013,419217.32974
79,2014,386707.77926
79,2015,401345.36029
79,2016,417837.20975
79,2017,418258.5125
79,2018,438065.01952
79,2019,433488.95771
79,2020,419858.73862
79,2021,455201.2719
79,2022,455201.2719
80,1992,332.936
80,1993,128.904
80,1994,156.672
80,1995,146.84
80,1996,375.008
80,1997,246.976
80,1998,281.744
80,1999,292.712
80,2000,259.91616
80,2001,299.66233
80,2002,327.08849
80,2003,432.32466
80,2004,467.13157
80,2005,374.44598
80,2006,422.33814
80,2007,468.77287
80,2008,508.51778
80,2009,788.34246
80,2010,845.86354
80,2011,888.05636
80,2012,866.06015
80,2013,862.90627
80,2014,855.3413
80,2015,1033.37942
80,2016,1071.72138
80,2017,1174.59843
80,2018,1142.26806
80,2019,1233.10889
80,2020,1137.0726
80,2021,1298.02576
80,2022,1298.02576
84,1992,2.272
84,1993,4.544
84,1994,6.816
84,1995,9.088
84,1996,172.36
84,1997,1032.84315
84,1998,2350.11091
84,1999,3140.59397
84,2000,3708.94553
84,2001,3545.37614
84,2002,3834.72746
84,2003,4697.38829
84,2004,5750.86244
84,2005,7684.66933
84,2006,9047.49728
84,2007,7051.54486
84,2008,8022.254
84,2009,9245.47187
84,2010,8159.56329
84,2011,8890.68975
84,2012,8515.33779
84,2013,7618.83786
84,2014,7669.45881
84,2015,8613.78207
84,2016,8160.72399
84,2017,7768.00089
84,2018,7197.7476
84,2019,7627.26325
84,2020,8169.82415
84,2021,9540.33418
84,2022,9540.33418
9,1990,57039.79
9,1991,46339.33
9,1992,48426.82
9,1993,57312.57
9,1994,53489.565
9,1995,91095.4
9,1996,109211.67255
9,1997,108704.59976
9,1998,61501.37941
9,1999,75359.28957
9,2000,86770.23452
9,2001,94428.09587
9,2002,102757.29813
9,2003,114116.84573
9,2004,124917.51257
9,2005,136615.52008
9,2006,143981.64495
9,2007,163008.55028
9,2008,160387.17464
9,2009,164477.07334
9,2010,167800.84614
9,2011,174880.81598
9,2012,173075.25803
9,2013,188367.09986
9,2014,192185.6795
9,2015,199117.76429
9,2016,196743.83196
9,2017,204468.15193
9,2018,205524.17065
9,2019,207673.51139
9,2020,200240.56191
9,2021,218953.53951
9,2022,218953.53951
96,1990,5562.42
96,1991,5965.455
96,1992,6688.96
96,1993,7049.08
96,1994,7670.57
96,1995,8175.76
96,1996,8593.19
96,1997,8946.435
96,1998,8975.925
96,1999,9298.12
96,2000,9831.15
96,2001,10118.295
96,2002,10225.31
96,2003,10484.77
96,2004,10473.855
96,2005,10574.22
96,2006,10419.23
96,2007,10356.83
96,2008,10688.045
96,2009,10537.605
96,2010,10598.44
96,2011,10756.625
96,2012,10741.795
96,2013,10664.71
96,2014,10753.88
96,2015,10529.735
96,2016,10806.055
96,2017,10807.925
96,2018,10933.31
96,2019,11680.5495
96,2020,10898.66
96,2021,10898.66
96,2022,10898.66
97,1990,48971.72873
97,1991,51839.12443
97,1992,42280.26308
97,1993,50212.13172
97,1994,49980.05422
97,1995,53259.23784
97,1996,61025.60276
97,1997,53475.2782
97,1998,57683.6381
97,1999,57597.4904
97,2000,56801.45752
97,2001,65205.93406
97,2002,64067.72822
97,2003,66612.27265
97,2004,70299.06031
97,2005,68194.76624
97,2006,62966.72482
97,2007,52619.55094
97,2008,53706.46249
97,2009,50878.62082
97,2010,54281.83189
97,2011,53134.69992
97,2012,44994.61813
97,2013,47562.997
97,2014,45079.54451
97,2015,47109.73113
97,2016,46921.29491
97,2017,47706.12783
97,2018,48035.50162
97,2019,52902.7385
97,2020,47695.90622
97,2021,50775.53305
97,2022,50775.53305
98,1992,6615.18696
98,1993,7740.52156
98,1994,8577.53219
98,1995,9080.37177
98,1996,9792.60696
98,1997,10748.73824
98,1998,11578.06397
98,1999,10993.87959
98,2000,9105.58112
98,2001,10563.19571
98,2002,10532.14329
98,2003,10774.24239
98,2004,11640.36344
98,2005,12195.39
98,2006,12409.33393
98,2007,11485.00976
98,2008,13593.20592
98,2009,11541.49738
98,2010,12431.08865
98,2011,11496.15578
98,2012,10624.88651
98,2013,9956.57472
98,2014,9915.9607
98,2015,9797.38379
98,2016,10388.95472
98,2017,10185.98986
98,2018,10403.30815
98,2019,10762.48027
98,2020,10266.24532
98,2021,12644.0388
98,2022,12644.0388
