geo,year,gpp_pre_and_post_production_emissions_co2eq_ar5
213,2015,4376.24748
213,2016,4408.02696
213,2017,4415.55214
213,2018,4437.58112
213,2019,4417.86179
213,2020,3999.1191
213,2021,4620.42378
213,2022,4620.42378
214,1990,15141.23005
214,1991,16320.48824
214,1992,17292.92098
214,1993,18396.37466
214,1994,19213.98354
214,1995,20159.61296
214,1996,21597.54053
214,1997,22265.62906
214,1998,23458.2469
214,1999,23530.30494
214,2000,24778.36438
214,2001,26064.48017
214,2002,27878.59219
214,2003,26280.95175
214,2004,26932.55927
214,2005,27842.30837
214,2006,28011.46596
214,2007,28089.23429
214,2008,27176.34047
214,2009,26541.72691
214,2010,27658.58308
214,2011,28666.4905
214,2012,27809.8028
214,2013,27663.1863
214,2014,27933.25305
214,2015,27869.56768
214,2016,28782.55423
214,2017,29479.49154
214,2018,29113.42723
214,2019,28490.52868
214,2020,28955.57123
214,2021,30801.92665
214,2022,30801.92665
215,1990,4917.9995
215,1991,5649.15048
215,1992,6197.35459
215,1993,6547.72828
215,1994,6919.81084
215,1995,7286.84395
215,1996,7557.49144
215,1997,7800.89607
215,1998,7946.34024
215,1999,8167.55053
215,2000,8462.77782
215,2001,8847.91581
215,2002,8944.56469
215,2003,9006.93953
215,2004,9236.92237
215,2005,9327.89406
215,2006,10921.30022
215,2007,11201.07433
215,2008,11532.57046
215,2009,11834.53745
215,2010,12234.97387
215,2011,12651.71149
215,2012,13176.48563
215,2013,13674.18527
215,2014,14067.79303
215,2015,14472.99181
215,2016,14945.81745
215,2017,15832.55197
215,2018,16421.75041
215,2019,17132.10652
215,2020,17961.03687
215,2021,18637.51743
215,2022,18637.51743
216,1990,32586.10893
216,1991,34201.87737
216,1992,35241.73475
216,1993,35732.62836
216,1994,37810.1481
216,1995,39703.85044
216,1996,42759.79362
216,1997,44216.03406
216,1998,40878.72409
216,1999,41568.72864
216,2000,41983.79067
216,2001,42645.43405
216,2002,44047.3173
216,2003,46090.28991
216,2004,49846.95535
216,2005,48072.13725
216,2006,48153.42736
216,2007,52352.69269
216,2008,50882.464
216,2009,50851.37524
216,2010,52346.53923
216,2011,54624.11229
216,2012,57218.01529
216,2013,56688.44503
216,2014,69143.46863
216,2015,70511.27566
216,2016,73801.78236
216,2017,75365.82473
216,2018,76697.07707
216,2019,79656.25228
216,2020,87498.1536
216,2021,90044.9857
216,2022,90044.9857
217,1990,973.59202
217,1991,994.37364
217,1992,1007.42062
217,1993,992.95549
217,1994,1010.75005
217,1995,1014.73175
217,1996,1034.97886
217,1997,1060.37347
217,1998,1054.4853
217,1999,1114.14698
217,2000,1140.75008
217,2001,1199.4401
217,2002,1184.55683
217,2003,1234.91339
217,2004,1295.44103
217,2005,1314.87885
217,2006,1341.12402
217,2007,1356.78195
217,2008,1394.06906
217,2009,1530.41034
217,2010,1534.91589
217,2011,1512.75664
217,2012,1496.74131
217,2013,1525.69079
217,2014,1634.41953
217,2015,1599.6311
217,2016,1775.4472
217,2017,1758.55278
217,2018,1883.11717
217,2019,1842.50491
217,2020,1889.41674
217,2021,1981.49433
217,2022,1981.49433
218,1990,0.06543
218,1991,0.06538
218,1992,0.06562
218,1993,0.06598
218,1994,0.06618
218,1995,0.06655
218,1996,0.067
218,1997,0.06707
218,1998,0.06658
218,1999,0.06638
218,2000,0.06646
218,2001,0.05949
218,2002,0.12881
218,2003,0.14963
218,2004,0.14283
218,2005,0.09962
218,2006,0.08441
218,2007,0.07891
218,2008,0.0386
218,2009,0.02433
218,2010,0.04148
218,2011,0.05841
218,2012,0.07559
218,2013,0.09265
218,2014,0.1088
218,2015,0.13264
218,2016,0.16436
218,2017,0.15688
218,2018,0.10339
218,2019,0.25078
218,2020,0.64549
218,2021,0.96544
218,2022,0.96544
219,1990,11.28559
219,1991,11.66621
219,1992,11.55412
219,1993,13.0551
219,1994,14.17029
219,1995,15.18422
219,1996,15.51881
219,1997,16.70487
219,1998,16.43127
219,1999,18.50132
219,2000,19.29708
219,2001,20.37045
219,2002,21.67914
219,2003,22.40777
219,2004,22.84313
219,2005,24.16056
219,2006,26.88147
219,2007,25.91026
219,2008,27.76142
219,2009,29.82035
219,2010,29.2745
219,2011,29.65733
219,2012,30.54942
219,2013,31.74612
219,2014,32.77252
219,2015,33.92054
219,2016,36.18276
219,2017,38.56299
219,2018,39.14032
219,2019,42.7569
219,2020,40.92404
219,2021,42.79689
219,2022,42.79689
22,1990,107.9533
22,1991,123.29979
22,1992,127.43376
22,1993,141.01309
22,1994,150.31206
22,1995,166.33706
22,1996,173.40413
22,1997,185.83055
22,1998,188.27623
22,1999,202.55421
22,2000,215.82395
22,2001,217.23905
22,2002,232.13461
22,2003,229.75253
22,2004,228.85774
22,2005,235.68133
22,2006,230.72324
22,2007,247.24207
22,2008,246.81149
22,2009,246.21281
22,2010,263.81671
22,2011,261.50187
22,2012,254.47096
22,2013,253.5245
22,2014,257.86317
22,2015,263.22698
22,2016,266.61345
22,2017,265.57034
22,2018,263.11436
22,2019,267.15329
22,2020,262.44445
22,2021,269.07423
22,2022,269.07423
220,1990,12009.21244
220,1991,11997.1527
220,1992,11832.14846
220,1993,11531.59466
220,1994,11686.33298
220,1995,11672.55048
220,1996,11816.39076
220,1997,12022.07146
220,1998,12147.29836
220,1999,12420.65222
220,2000,12498.61657
220,2001,12641.41879
220,2002,12872.358
220,2003,13941.1223
220,2004,14355.29563
220,2005,15789.84261
220,2006,16142.60958
220,2007,15918.77102
220,2008,15453.34047
220,2009,17401.60171
220,2010,17792.52939
220,2011,17215.2067
220,2012,16341.54149
220,2013,15281.44999
220,2014,15436.41535
220,2015,15482.97461
220,2016,15662.52441
220,2017,16196.9965
220,2018,15487.36047
220,2019,16927.88937
220,2020,20075.79681
220,2021,20918.23364
220,2022,20918.23364
221,1990,1440.72032
221,1991,1494.1331
221,1992,1576.50833
221,1993,1604.03599
221,1994,1684.99115
221,1995,1688.72507
221,1996,1703.02073
221,1997,1735.02973
221,1998,1844.88931
221,1999,1863.93169
221,2000,1849.5313
221,2001,2032.06757
221,2002,2186.53085
221,2003,2299.522
221,2004,2414.74203
221,2005,2399.18563
221,2006,3127.06489
221,2007,3633.12503
221,2008,4042.61807
221,2009,4518.40671
221,2010,4792.67846
221,2011,5321.65432
221,2012,5708.28307
221,2013,8485.09541
221,2014,8169.11007
221,2015,8573.26489
221,2016,8635.21213
221,2017,8286.46986
221,2018,8841.12375
221,2019,9718.811
221,2020,8883.21867
221,2021,9403.7357
221,2022,9403.7357
222,1990,4326.97535
222,1991,4562.52509
222,1992,4729.32216
222,1993,4814.95019
222,1994,4925.91276
222,1995,5071.78732
222,1996,5290.79449
222,1997,5477.4369
222,1998,5335.99151
222,1999,5185.45419
222,2000,5416.88051
222,2001,5687.68129
222,2002,6377.36374
222,2003,6596.88791
222,2004,6676.17148
222,2005,6937.39877
222,2006,7203.99267
222,2007,7230.98279
222,2008,7604.00292
222,2009,7880.9156
222,2010,8095.82719
222,2011,7481.80794
222,2012,7949.2169
222,2013,8357.71032
222,2014,8587.32353
222,2015,8835.05378
222,2016,8841.12638
222,2017,9226.63554
222,2018,9514.45652
222,2019,9794.13334
222,2020,9761.56159
222,2021,10291.81245
222,2022,10291.81245
223,1990,24821.74153
223,1991,25774.75447
223,1992,26996.68879
223,1993,28163.00419
223,1994,28681.17724
223,1995,29995.45433
223,1996,31785.08766
223,1997,32510.94612
223,1998,32999.53119
223,1999,34410.86065
223,2000,35711.01518
223,2001,36287.22877
223,2002,37711.93045
223,2003,40009.37341
223,2004,40498.51837
223,2005,42988.49393
223,2006,44118.71066
223,2007,47348.8546
223,2008,48049.92357
223,2009,48125.96814
223,2010,50582.81511
223,2011,53569.41666
223,2012,55635.34126
223,2013,61102.45433
223,2014,64536.79058
223,2015,65346.22754
223,2016,68946.22889
223,2017,71263.22564
223,2018,71991.13628
223,2019,73075.70416
223,2020,74992.61474
223,2021,78647.34451
223,2022,78647.34451
224,1990,6.27016
224,1991,6.59706
224,1992,6.861
224,1993,6.66223
224,1994,7.07144
224,1995,7.42851
224,1996,7.56661
224,1997,8.58807
224,1998,8.39818
224,1999,9.43745
224,2000,10.423
224,2001,11.19717
224,2002,14.13705
224,2003,15.0172
224,2004,16.19468
224,2005,19.27947
224,2006,21.64346
224,2007,23.82155
224,2008,24.62633
224,2009,25.04971
224,2010,25.68586
224,2011,26.32763
224,2012,26.76719
224,2013,27.48204
224,2014,29.49152
224,2015,30.59566
224,2016,32.47024
224,2017,36.28281
224,2018,37.34065
224,2019,38.34529
224,2020,39.02855
224,2021,40.87093
224,2022,40.87093
225,1990,4021.57427
225,1991,4165.77313
225,1992,4423.60252
225,1993,5089.41467
225,1994,5446.65982
225,1995,5539.68426
225,1996,5147.79836
225,1997,5442.4093
225,1998,6666.14832
225,1999,7026.3501
225,2000,7587.15416
225,2001,8267.1299
225,2002,9359.21069
225,2003,10674.51428
225,2004,10099.93963
225,2005,10220.16035
225,2006,10517.39354
225,2007,9877.54738
225,2008,11561.62597
225,2009,11506.83677
225,2010,11709.49349
225,2011,11717.08435
225,2012,11988.19466
225,2013,13978.27396
225,2014,15184.04276
225,2015,15513.10563
225,2016,15220.83642
225,2017,15087.14131
225,2018,15087.76886
225,2019,14534.31791
225,2020,14539.49377
225,2021,15508.1826
225,2022,15508.1826
226,1990,4400.696
226,1991,4449.39497
226,1992,4500.61591
226,1993,4487.36122
226,1994,4536.68676
226,1995,4648.2637
226,1996,4723.92524
226,1997,4810.40413
226,1998,4841.96455
226,1999,4954.1245
226,2000,5074.03138
226,2001,5295.51118
226,2002,5297.68325
226,2003,5294.94274
226,2004,5399.93793
226,2005,5453.53876
226,2006,6612.261
226,2007,6818.20872
226,2008,7145.90271
226,2009,7430.53221
226,2010,7727.0914
226,2011,8070.93157
226,2012,8387.07308
226,2013,8705.5918
226,2014,9165.2266
226,2015,9545.58981
226,2016,9995.16209
226,2017,10661.05714
226,2018,11181.27164
226,2019,11824.76999
226,2020,12349.73459
226,2021,13024.4044
226,2022,13024.4044
227,1990,0.77993
227,1991,0.79646
227,1992,0.87043
227,1993,0.90882
227,1994,0.91501
227,1995,0.9765
227,1996,0.9696
227,1997,1.07226
227,1998,1.17103
227,1999,1.1033
227,2000,1.11257
227,2001,1.28504
227,2002,1.50456
227,2003,1.44991
227,2004,1.55414
227,2005,1.60714
227,2006,1.62413
227,2007,1.89634
227,2008,1.61782
227,2009,1.74659
227,2010,1.66341
227,2011,1.6738
227,2012,1.53882
227,2013,1.45399
227,2014,1.45036
227,2015,1.5111
227,2016,1.62217
227,2017,1.61915
227,2018,1.63987
227,2019,1.64835
227,2020,1.59316
227,2021,1.66
227,2022,1.66
228,1990,146664.97615
228,1991,147730.10253
229,1990,77144.4737
229,1991,78067.98994
229,1992,78552.07778
229,1993,72109.31632
229,1994,70352.38216
229,1995,69144.5371
229,1996,71423.96746
229,1997,68668.43927
229,1998,72727.55882
229,1999,67349.89268
229,2000,67937.20758
229,2001,69477.52557
229,2002,69528.88304
229,2003,69994.25118
229,2004,71223.1416
229,2005,80744.0273
229,2006,81840.90283
229,2007,69574.84624
229,2008,68259.33855
229,2009,63333.2894
229,2010,65352.96973
229,2011,62623.41138
229,2012,65533.99657
229,2013,63909.4494
229,2014,59386.87989
229,2015,55966.50143
229,2016,53199.06266
229,2017,51240.51138
229,2018,50591.63537
229,2019,49105.64345
229,2020,45714.59239
229,2021,47684.75285
229,2022,47684.75285
23,1990,261.86991
23,1991,279.54413
23,1992,254.99883
23,1993,257.60401
23,1994,264.33836
23,1995,278.1206
23,1996,272.99745
23,1997,288.85127
23,1998,281.69275
23,1999,459.39784
23,2000,378.88675
23,2001,387.9585
23,2002,379.57662
23,2003,371.82879
23,2004,376.62585
23,2005,373.9665
23,2006,385.15117
23,2007,388.16037
23,2008,386.43269
23,2009,405.79141
23,2010,402.58021
23,2011,423.42285
23,2012,404.76698
23,2013,398.11704
23,2014,407.12539
23,2015,445.25055
23,2016,449.17398
23,2017,442.96947
23,2018,446.10791
23,2019,478.61767
23,2020,460.91275
23,2021,469.27458
23,2022,469.27458
230,1992,47618.89519
230,1993,43502.43344
230,1994,41428.28945
230,1995,43130.44342
230,1996,36969.1908
230,1997,36119.39936
230,1998,36691.28041
230,1999,34619.15923
230,2000,34662.12043
230,2001,35873.41261
230,2002,36580.87604
230,2003,39960.11147
230,2004,32801.48302
230,2005,35173.68609
230,2006,37974.6513
230,2007,37577.97035
230,2008,35325.15954
230,2009,37367.88503
230,2010,39859.19872
230,2011,45597.25575
230,2012,46578.63837
230,2013,56101.43272
230,2014,47271.36535
230,2015,39781.17719
230,2016,39426.64747
230,2017,34737.31077
230,2018,34595.59378
230,2019,36967.83623
230,2020,39084.44506
230,2021,39391.0589
230,2022,39391.0589
231,1990,380015.67258
231,1991,391030.93093
231,1992,387713.12798
231,1993,388524.2454
231,1994,392724.74912
231,1995,460348.75527
231,1996,473819.46822
231,1997,502167.36395
231,1998,495195.84448
231,1999,492983.33293
231,2000,511068.7266
231,2001,524890.79878
231,2002,496387.18292
231,2003,501765.5586
231,2004,503863.97011
231,2005,510921.66967
231,2006,511427.77838
231,2007,521367.169
231,2008,518802.28287
231,2009,496221.16935
231,2010,507326.71702
231,2011,494176.88063
231,2012,477562.03507
231,2013,496998.40757
231,2014,506536.23492
231,2015,494843.53537
231,2016,496076.72066
231,2017,488766.43707
231,2018,499397.40573
231,2019,485361.76292
231,2020,469194.35213
231,2021,502703.30123
231,2022,502703.30123
233,1990,1470.85502
233,1991,1539.13277
233,1992,1603.33837
233,1993,1603.50518
233,1994,1657.42948
233,1995,1709.68094
233,1996,1771.98049
233,1997,1823.1081
233,1998,1814.33321
233,1999,1874.82762
233,2000,1969.04423
233,2001,2045.20173
233,2002,2120.35485
233,2003,2197.1943
233,2004,2281.66084
233,2005,2372.58932
233,2006,2462.36524
233,2007,2519.2585
233,2008,2419.3952
233,2009,2485.18357
233,2010,2571.99034
233,2011,2668.96513
233,2012,2791.27445
233,2013,2916.84087
233,2014,3027.0077
233,2015,3180.65477
233,2016,3312.09053
233,2017,3471.51786
233,2018,3574.10313
233,2019,3690.58979
233,2020,3746.78904
233,2021,3890.50091
233,2022,3890.50091
234,1990,1214.42412
234,1991,1268.25096
234,1992,1305.64111
234,1993,1338.29197
234,1994,1370.50386
234,1995,1436.66875
234,1996,1509.04302
234,1997,1527.78165
234,1998,1556.02938
234,1999,1679.59171
234,2000,1596.65982
234,2001,1541.66113
234,2002,1537.20106
234,2003,1523.92375
234,2004,1684.89255
234,2005,1709.9328
234,2006,1983.36285
234,2007,2117.63819
234,2008,2521.2589
234,2009,2502.4134
234,2010,2247.48515
234,2011,2599.9607
234,2012,3101.53131
234,2013,2666.86846
234,2014,2606.09187
234,2015,2467.37092
234,2016,2465.49084
234,2017,2496.40011
234,2018,2545.5036
234,2019,2548.49539
234,2020,2517.69586
234,2021,2582.13922
234,2022,2582.13922
235,1992,7812.33682
235,1993,7944.0315
235,1994,7847.87278
235,1995,14395.25813
235,1996,17675.80178
235,1997,18543.28546
235,1998,19791.4743
235,1999,20244.11157
235,2000,20306.49078
235,2001,20485.09093
235,2002,21136.49546
235,2003,20703.47644
235,2004,20263.05014
235,2005,19698.52315
235,2006,20484.49887
235,2007,20342.82457
235,2008,20968.40826
235,2009,19229.47653
235,2010,19235.98431
235,2011,21102.05034
235,2012,21920.80042
235,2013,23494.88276
235,2014,24047.64022
235,2015,22657.58996
235,2016,22770.91602
235,2017,17710.6259
235,2018,17332.30134
235,2019,18216.38523
235,2020,19640.08029
235,2021,21070.85115
235,2022,21070.85115
236,1990,9092.03738
236,1991,8722.66636
236,1992,9450.44894
236,1993,10034.96919
236,1994,9849.56355
236,1995,10045.90618
236,1996,10827.27302
236,1997,10945.56143
236,1998,12161.33791
236,1999,12179.10521
236,2000,12692.5408
236,2001,14180.60905
236,2002,15243.54711
236,2003,14779.83813
236,2004,15222.50318
236,2005,16184.97557
236,2006,18680.73651
236,2007,19801.6284
236,2008,20144.32634
236,2009,18937.62422
236,2010,18887.60809
236,2011,19278.23402
236,2012,20995.72586
236,2013,20163.35628
236,2014,21281.20785
236,2015,19540.51965
236,2016,20409.23855
236,2017,19271.2235
236,2018,18464.60075
236,2019,17236.36921
236,2020,15983.4026
236,2021,20062.90883
236,2022,20062.90883
237,1990,11614.73151
237,1991,11679.4605
237,1992,11768.78869
237,1993,10209.9349
237,1994,10692.76364
237,1995,11634.13758
237,1996,12350.35555
237,1997,13478.3896
237,1998,11921.32781
237,1999,12198.16407
237,2000,13108.04779
237,2001,14647.32025
237,2002,15514.22066
237,2003,16403.63604
237,2004,21647.63764
237,2005,23333.98247
237,2006,21818.15532
237,2007,23150.77129
237,2008,24412.63985
237,2009,26189.03174
237,2010,31946.0837
237,2011,31689.76408
237,2012,32309.94579
237,2013,38082.62894
237,2014,40785.89849
237,2015,43502.48658
237,2016,49135.39276
237,2017,49161.22184
237,2018,55406.77549
237,2019,58310.16247
237,2020,65294.77703
237,2021,65912.55709
237,2022,65912.55709
238,1993,5710.04806
238,1994,5803.38708
238,1995,5916.16883
238,1996,6034.62924
238,1997,6129.38621
238,1998,6215.19798
238,1999,6309.44207
238,2000,6421.76876
238,2001,6546.31505
238,2002,6651.39606
238,2003,6747.14645
238,2004,6864.4708
238,2005,6967.07049
238,2006,7106.94247
238,2007,7244.35837
238,2008,7479.00572
238,2009,7610.00892
238,2010,7718.19678
238,2011,7880.14213
238,2012,8094.38376
238,2013,8334.4726
238,2014,8570.41733
238,2015,8637.04326
238,2016,8803.17018
238,2017,9007.2105
238,2018,9183.85236
238,2019,9359.68826
238,2020,9514.75444
238,2021,9547.47896
238,2022,9547.47896
239,1990,3.87177
239,1991,3.91135
239,1992,4.3382
239,1993,3.69721
239,1994,3.77907
239,1995,3.95844
239,1996,4.82561
239,1997,5.00021
239,1998,5.68433
239,1999,6.09993
239,2000,6.69501
239,2001,5.88502
239,2002,6.6133
239,2003,7.27903
239,2004,7.99887
239,2005,8.5445
239,2006,9.16508
239,2007,9.62356
239,2008,9.96925
239,2009,10.39457
239,2010,10.51195
239,2011,12.93046
239,2012,12.80598
239,2013,13.10169
239,2014,11.73432
239,2015,12.19743
239,2016,12.98275
239,2017,12.81646
239,2018,13.35727
239,2019,14.30642
239,2020,15.04061
239,2021,16.24663
239,2022,16.24663
240,1990,11.3284
240,1991,11.45991
240,1992,11.57019
240,1993,7.96686
240,1994,8.22583
240,1995,9.27303
240,1996,10.01717
240,1997,10.98472
240,1998,8.4694
240,1999,10.50468
240,2000,13.23266
240,2001,14.63536
240,2002,76.45185
240,2003,102.20521
240,2004,120.30477
240,2005,133.75544
240,2006,141.7599
240,2007,147.08245
240,2008,150.48932
240,2009,152.83293
240,2010,153.88487
240,2011,154.89534
240,2012,155.9903
240,2013,156.63382
240,2014,158.0283
240,2015,159.59538
240,2016,162.15847
240,2017,165.09741
240,2018,168.00063
240,2019,170.78628
240,2020,173.5847
240,2021,115.43783
240,2022,115.43783
243,1990,0.94002
243,1991,0.97115
243,1992,1.00735
243,1993,1.0409
243,1994,1.07696
243,1995,1.10623
243,1996,1.13886
243,1997,1.17461
243,1998,1.20469
243,1999,1.2362
243,2000,1.23923
243,2001,1.23191
243,2002,1.26284
243,2003,1.20324
243,2004,1.27962
243,2005,1.24457
243,2006,1.25322
243,2007,1.21131
243,2008,1.097
243,2009,1.17515
243,2010,1.18518
243,2011,1.22207
243,2012,1.14641
243,2013,1.12546
243,2014,1.08068
243,2015,1.0721
243,2016,1.10684
243,2017,1.09653
243,2018,1.10397
243,2019,1.11885
243,2020,1.17356
243,2021,1.16836
243,2022,1.16836
244,1990,18.38451
244,1991,19.47239
244,1992,20.42649
244,1993,20.84192
244,1994,22.09581
244,1995,23.15873
244,1996,23.67228
244,1997,24.72229
244,1998,25.12877
244,1999,25.46808
244,2000,25.93299
244,2001,27.47317
244,2002,30.0995
244,2003,31.02267
244,2004,30.29346
244,2005,32.48912
244,2006,32.045
244,2007,34.06377
244,2008,33.08902
244,2009,34.38286
244,2010,34.20264
244,2011,33.76053
244,2012,35.11353
244,2013,34.29889
244,2014,36.06441
244,2015,40.82083
244,2016,44.86385
244,2017,45.47364
244,2018,49.41065
244,2019,48.47501
244,2020,44.65799
244,2021,53.17652
244,2022,53.17652
248,1990,3955.77633
248,1991,3798.1478
249,1990,3370.21507
249,1991,3834.83998
249,1992,4310.97877
249,1993,3423.06593
249,1994,3722.20828
249,1995,3934.44236
249,1996,2948.83027
249,1997,3205.00601
249,1998,3425.27301
249,1999,3510.28553
249,2000,3924.57227
249,2001,4353.77052
249,2002,4723.86401
249,2003,5173.3503
249,2004,5484.12113
249,2005,5882.77239
249,2006,6078.79895
249,2007,6216.89094
249,2008,6406.69275
249,2009,6907.79834
249,2010,6832.01194
249,2011,6569.58626
249,2012,6622.66811
249,2013,7256.81323
249,2014,7558.07252
249,2015,6897.17158
249,2016,7071.34378
249,2017,7412.91267
249,2018,7934.22217
249,2019,8311.76121
249,2020,8448.2056
249,2021,9415.22554
249,2022,9415.22554
25,1990,40.38093
25,1991,42.11662
25,1992,43.58164
25,1993,39.43515
25,1994,41.88296
25,1995,43.66018
25,1996,45.85074
25,1997,47.12615
25,1998,41.7641
25,1999,42.50034
25,2000,46.60283
25,2001,51.63297
25,2002,57.28889
25,2003,63.36061
25,2004,70.11938
25,2005,78.06002
25,2006,81.04896
25,2007,83.86527
25,2008,86.46291
25,2009,89.65568
25,2010,90.96704
25,2011,94.55388
25,2012,96.68304
25,2013,102.75739
25,2014,102.77649
25,2015,106.55107
25,2016,117.26017
25,2017,127.3383
25,2018,139.27753
25,2019,150.5054
25,2020,161.41887
25,2021,175.48519
25,2022,175.48519
250,1990,7055.25846
250,1991,7145.59006
250,1992,7227.33483
250,1993,6898.87615
250,1994,6941.57023
250,1995,6996.23766
250,1996,7050.66373
250,1997,7110.01532
250,1998,6646.91755
250,1999,6667.86095
250,2000,6937.44956
250,2001,7024.89499
250,2002,7159.19992
250,2003,7309.69281
250,2004,7482.39179
250,2005,7698.2195
250,2006,7826.40921
250,2007,7947.6945
250,2008,8089.37894
250,2009,8194.80692
250,2010,8295.89513
250,2011,8455.1515
250,2012,8532.59959
250,2013,8796.07143
250,2014,9100.76402
250,2015,9091.02209
250,2016,9269.5314
250,2017,9501.58642
250,2018,9864.43471
250,2019,10143.79927
250,2020,10409.61494
250,2021,10667.13317
250,2022,10667.13317
251,1990,1637.61139
251,1991,1664.08085
251,1992,1693.95303
251,1993,1704.43147
251,1994,1716.38832
251,1995,1737.55043
251,1996,1705.93677
251,1997,1896.43637
251,1998,1776.33284
251,1999,1780.90482
251,2000,1791.60336
251,2001,1811.31036
251,2002,1836.60273
251,2003,1865.15471
251,2004,1874.49719
251,2005,1911.49674
251,2006,1926.70258
251,2007,1945.9577
251,2008,1988.30148
251,2009,2059.07206
251,2010,2101.46101
251,2011,2129.94067
251,2012,2203.13597
251,2013,2242.29986
251,2014,2296.62932
251,2015,2344.37358
251,2016,2380.54648
251,2017,2516.9668
251,2018,2579.68071
251,2019,2603.34247
251,2020,2633.81962
251,2021,2640.59895
251,2022,2640.59895
255,2000,11391.0771
255,2001,11731.24408
255,2002,11658.74084
255,2003,13294.99342
255,2004,13552.61069
255,2005,14786.57637
255,2006,14275.18008
255,2007,13115.36313
255,2008,13404.05193
255,2009,13281.93915
255,2010,13958.97889
255,2011,13219.75954
255,2012,13498.99743
255,2013,13455.04652
255,2014,13265.7806
255,2015,13856.92088
255,2016,11742.40785
255,2017,11637.40481
255,2018,12203.43999
255,2019,11695.5827
255,2020,10988.53313
255,2021,11636.5481
255,2022,11636.5481
256,2000,1022.96839
256,2001,1043.29443
256,2002,1047.84219
256,2003,1061.74359
256,2004,1130.14295
256,2005,1145.06366
256,2006,1112.99274
256,2007,1094.64721
256,2008,1108.64826
256,2009,1065.23427
256,2010,1111.35853
256,2011,1128.39648
256,2012,1101.32751
256,2013,1064.56205
256,2014,1066.1388
256,2015,1009.45207
256,2016,960.56383
256,2017,979.15319
256,2018,988.72656
256,2019,1013.35545
256,2020,862.09596
256,2021,902.52861
256,2022,902.52861
258,1990,9.33944
258,1991,9.55027
258,1992,10.4353
258,1993,12.04979
258,1994,11.92955
258,1995,12.23956
258,1996,12.71161
258,1997,13.84165
258,1998,14.15669
258,1999,14.51347
258,2000,15.55825
258,2001,16.60073
258,2002,17.11538
258,2003,17.2175
258,2004,18.74809
258,2005,19.26571
258,2006,20.80579
258,2007,24.25279
258,2008,24.71694
258,2009,25.43444
258,2010,28.18446
258,2011,27.63278
258,2012,26.60872
258,2013,25.32696
258,2014,26.96805
258,2015,32.79781
258,2016,33.91333
258,2017,29.73899
258,2018,29.69904
258,2019,31.91695
258,2020,28.29373
258,2021,30.77935
258,2022,30.77935
259,1990,6.27003
259,1991,6.30533
259,1992,6.32926
259,1993,6.34713
259,1994,6.36764
259,1995,6.39496
259,1996,6.43365
259,1997,6.47995
259,1998,8.83241
259,1999,10.88152
259,2000,12.80905
259,2001,14.61291
259,2002,16.3132
259,2003,17.92437
259,2004,19.4657
259,2005,20.93437
259,2006,22.34577
259,2007,23.70978
259,2008,22.63358
259,2009,21.79938
259,2010,21.00871
259,2011,20.25651
259,2012,19.54201
259,2013,18.86863
259,2014,18.24058
259,2015,17.66134
259,2016,19.48143
259,2017,21.03357
259,2018,22.51282
259,2019,23.90683
259,2020,25.21079
259,2021,26.45234
259,2022,26.45234
26,1990,514.92379
26,1991,502.47844
26,1992,525.83296
26,1993,572.07963
26,1994,614.95938
26,1995,616.10991
26,1996,659.7657
26,1997,714.98035
26,1998,801.69704
26,1999,724.65917
26,2000,722.48589
26,2001,766.52904
26,2002,819.94556
26,2003,874.43302
26,2004,941.6229
26,2005,953.83487
26,2006,972.37327
26,2007,721.58021
26,2008,934.43969
26,2009,947.82092
26,2010,909.39688
26,2011,932.97817
26,2012,986.69943
26,2013,909.36859
26,2014,941.71105
26,2015,914.7913
26,2016,954.82643
26,2017,960.66504
26,2018,1052.83346
26,2019,1070.91063
26,2020,1081.79919
26,2021,1165.29132
26,2022,1165.29132
264,1990,7.59807
264,1991,7.5169
264,1992,7.55453
264,1993,3.7951
264,1994,4.47169
264,1995,6.85617
264,1996,8.60625
264,1997,10.18838
264,1998,11.80006
264,1999,13.46824
264,2000,14.94989
264,2001,16.17931
264,2002,17.57296
264,2003,18.45433
264,2004,19.31545
264,2005,20.65299
264,2006,20.71524
264,2007,21.17661
264,2008,23.33859
264,2009,24.02847
264,2010,24.79276
264,2011,24.72332
264,2012,28.02227
264,2013,28.79913
264,2014,28.25371
264,2015,28.41845
264,2016,30.08523
264,2017,29.08415
264,2018,26.44382
264,2019,27.69522
264,2020,25.84238
264,2021,24.32795
264,2022,24.32795
27,1990,5774.61931
27,1991,4489.11269
27,1992,6299.29558
27,1993,6240.28707
27,1994,5777.5046
27,1995,5659.44308
27,1996,3290.69642
27,1997,3109.63057
27,1998,3390.1566
27,1999,3447.61189
27,2000,3678.04004
27,2001,3854.03205
27,2002,3968.91772
27,2003,4511.25739
27,2004,4680.49915
27,2005,4968.77651
27,2006,5050.8147
27,2007,5514.82717
27,2008,4907.46132
27,2009,4599.21287
27,2010,4607.66103
27,2011,4845.96936
27,2012,4564.67289
27,2013,4327.72088
27,2014,4350.0222
27,2015,4640.07115
27,2016,4656.92174
27,2017,4842.33884
27,2018,4641.28542
27,2019,4737.25001
27,2020,4473.24588
27,2021,5177.17772
27,2022,5177.17772
270,1990,3.96395
270,1991,4.31997
270,1992,4.73486
270,1993,5.09519
270,1994,5.40257
270,1995,5.68655
270,1996,5.99009
270,1997,6.45341
270,1998,6.90008
270,1999,7.32646
270,2000,7.50021
270,2001,7.83131
