geo,year,gpp_food_packaging_emissions_n2o
5502,2016,0.00042
5502,2017,0.00034
5502,2018,0.00038
5502,2019,0.00045
5502,2020,0.00041
5502,2021,0.00041
5502,2022,0.00041
5503,1990,0.00008
5503,1991,0.00008
5503,1992,0.00007
5503,1993,0.00006
5503,1994,0.00006
5503,1995,0.00006
5503,1996,0.00005
5503,1997,0.00005
5503,1998,0.00005
5503,1999,0.00005
5503,2000,0.00005
5503,2001,0.00005
5503,2002,0.00004
5503,2003,0.00003
5503,2004,0.00003
5503,2005,0.00003
5503,2006,0.00002
5503,2007,0.00002
5503,2008,0.00002
5503,2009,0.00001
5503,2010,0.00001
5503,2011,0.00001
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0.00005
5503,2016,0.00005
5503,2017,0.00005
5503,2018,0.00005
5503,2019,0.00005
5503,2020,0.00005
5503,2021,0.00005
5503,2022,0.00005
56,1998,0.00164
56,1999,0.00173
56,2000,0.00185
56,2001,0.00186
56,2002,0.00196
56,2003,0.00203
56,2004,0.0013
56,2005,0.00148
56,2006,0.00157
56,2007,0.00165
56,2008,0.00181
56,2009,0.00217
56,2010,0.00062
56,2011,0.00086
56,2012,0.00106
56,2013,0.00134
56,2014,0.00141
56,2015,0.0016
56,2016,0.00189
56,2017,0.00217
56,2018,0.00227
56,2019,0.00267
56,2020,0.00226
56,2021,0.0021
56,2022,0.0021
57,1992,0.00254
57,1993,0.00218
57,1994,0.00192
57,1995,0.00172
57,1996,0.00165
57,1997,0.00173
57,1998,0.00149
57,1999,0.00123
57,2000,0.00103
57,2001,0.00103
57,2002,0.00088
57,2003,0.00094
57,2004,0.00107
57,2005,0.00108
57,2006,0.0011
57,2007,0.00106
57,2008,0.00125
57,2009,0.00148
57,2010,0.00142
57,2011,0.00119
57,2012,0.00114
57,2013,0.00092
57,2014,0.00083
57,2015,0.00063
57,2016,0.00057
57,2017,0.00063
57,2018,0.00065
57,2019,0.00067
57,2020,0.00066
57,2021,0.00098
57,2022,0.00098
5707,1990,0.27464
5707,1991,0.25917
5707,1992,0.25413
5707,1993,0.2556
5707,1994,0.24277
5707,1995,0.26463
5707,1996,0.26577
5707,1997,0.27831
5707,1998,0.255
5707,1999,0.2537
5707,2000,0.26516
5707,2001,0.27315
5707,2002,0.28104
5707,2003,0.27735
5707,2004,0.2749
5707,2005,0.26909
5707,2006,0.26701
5707,2007,0.29026
5707,2008,0.25914
5707,2009,0.23217
5707,2010,0.23699
5707,2011,0.23683
5707,2012,0.22742
5707,2013,0.21992
5707,2014,0.21493
5707,2015,0.21837
5707,2016,0.21052
5707,2017,0.2071
5707,2018,0.20122
5707,2019,0.17517
5707,2020,0.16672
5707,2021,0.18173
5707,2022,0.18173
5801,1990,0.00077
5801,1991,0.00088
5801,1992,0.00081
5801,1993,0.00079
5801,1994,0.00074
5801,1995,0.0008
5801,1996,0.00077
5801,1997,0.0009
5801,1998,0.0009
5801,1999,0.00119
5801,2000,0.00121
5801,2001,0.00168
5801,2002,0.0015
5801,2003,0.00158
5801,2004,0.00184
5801,2005,0.00199
5801,2006,0.00228
5801,2007,0.0023
5801,2008,0.00256
5801,2009,0.003
5801,2010,0.00355
5801,2011,0.00334
5801,2012,0.00423
5801,2013,0.0039
5801,2014,0.0045
5801,2015,0.00498
5801,2016,0.01268
5801,2017,0.01302
5801,2018,0.01567
5801,2019,0.02411
5801,2020,0.02651
5801,2021,0.02983
5801,2022,0.02983
5802,1990,0.00075
5802,1991,0.00076
5802,1992,0.01246
5802,1993,0.02371
5802,1994,0.02442
5802,1995,0.0194
5802,1996,0.01765
5802,1997,0.01748
5802,1998,0.01464
5802,1999,0.01565
5802,2000,0.01115
5802,2001,0.01171
5802,2002,0.01406
5802,2003,0.0173
5802,2004,0.01842
5802,2005,0.0183
5802,2006,0.02531
5802,2007,0.02652
5802,2008,0.02641
5802,2009,0.02804
5802,2010,0.02961
5802,2011,0.02965
5802,2012,0.0311
5802,2013,0.02573
5802,2014,0.02779
5802,2015,0.02598
5802,2016,0.03512
5802,2017,0.04105
5802,2018,0.04511
5802,2019,0.05123
5802,2020,0.05331
5802,2021,0.05595
5802,2022,0.05595
5803,1990,0.00181
5803,1991,0.00189
5803,1992,0.0018
5803,1993,0.00215
5803,1994,0.00216
5803,1995,0.00229
5803,1996,0.00236
5803,1997,0.00181
5803,1998,0.00274
5803,1999,0.00307
5803,2000,0.0033
5803,2001,0.00339
5803,2002,0.00382
5803,2003,0.00398
5803,2004,0.00337
5803,2005,0.0039
5803,2006,0.00443
5803,2007,0.00414
5803,2008,0.00424
5803,2009,0.00471
5803,2010,0.00292
5803,2011,0.00338
5803,2012,0.00364
5803,2013,0.00432
5803,2014,0.00402
5803,2015,0.0042
5803,2016,0.00427
5803,2017,0.00437
5803,2018,0.00491
5803,2019,0.00559
5803,2020,0.0055
5803,2021,0.00509
5803,2022,0.00509
5815,1990,0.01423
5815,1991,0.01557
5815,1992,0.0159
5815,1993,0.01627
5815,1994,0.01731
5815,1995,0.0183
5815,1996,0.01917
5815,1997,0.02238
5815,1998,0.03242
5815,1999,0.0382
5815,2000,0.04528
5815,2001,0.05069
5815,2002,0.04577
5815,2003,0.05008
5815,2004,0.03547
5815,2005,0.04453
5815,2006,0.05968
5815,2007,0.07249
5815,2008,0.07124
5815,2009,0.08055
5815,2010,0.08587
5815,2011,0.09072
5815,2012,0.10574
5815,2013,0.11808
5815,2014,0.13815
5815,2015,0.1252
5815,2016,0.1424
5815,2017,0.14044
5815,2018,0.14922
5815,2019,0.17133
5815,2020,0.17361
5815,2021,0.18569
5815,2022,0.18569
5817,1990,0.00978
5817,1991,0.00992
5817,1992,0.00984
5817,1993,0.01132
5817,1994,0.01063
5817,1995,0.01144
5817,1996,0.01284
5817,1997,0.01357
5817,1998,0.01598
5817,1999,0.0158
5817,2000,0.01578
5817,2001,0.01874
5817,2002,0.02006
5817,2003,0.02034
5817,2004,0.01494
5817,2005,0.0147
5817,2006,0.01371
5817,2007,0.01435
5817,2008,0.01632
5817,2009,0.01844
5817,2010,0.01914
5817,2011,0.01857
5817,2012,0.0204
5817,2013,0.02156
5817,2014,0.0245
5817,2015,0.02636
5817,2016,0.03362
5817,2017,0.03409
5817,2018,0.03567
5817,2019,0.04465
5817,2020,0.0463
5817,2021,0.05394
5817,2022,0.05394
5848,1990,1.02048
5848,1991,1.13152
5848,1992,1.08523
5848,1993,1.05153
5848,1994,1.00612
5848,1995,1.09089
5848,1996,1.11211
5848,1997,1.16061
5848,1998,1.03777
5848,1999,1.02082
5848,2000,1.05034
5848,2001,1.08364
5848,2002,0.98442
5848,2003,0.97834
5848,2004,0.95803
5848,2005,0.96465
5848,2006,0.94696
5848,2007,1.05305
5848,2008,1.01913
5848,2009,0.93868
5848,2010,0.96929
5848,2011,0.86757
5848,2012,0.82218
5848,2013,0.78672
5848,2014,0.78551
5848,2015,0.78311
5848,2016,0.7579
5848,2017,0.70712
5848,2018,0.67818
5848,2019,0.64383
5848,2020,0.62132
5848,2021,0.66582
5848,2022,0.66582
5849,1990,0.56172
5849,1991,0.60389
5849,1992,0.65681
5849,1993,0.69427
5849,1994,0.78036
5849,1995,0.85149
5849,1996,0.88367
5849,1997,0.85974
5849,1998,0.85692
5849,1999,0.80069
5849,2000,0.83535
5849,2001,0.9011
5849,2002,0.96324
5849,2003,1.14003
5849,2004,1.35936
5849,2005,1.4827
5849,2006,1.58693
5849,2007,1.73664
5849,2008,1.78162
5849,2009,1.86362
5849,2010,2.02875
5849,2011,2.2061
5849,2012,2.21679
5849,2013,2.25802
5849,2014,2.37913
5849,2015,2.36798
5849,2016,2.33193
5849,2017,2.37783
5849,2018,2.43518
5849,2019,2.33329
5849,2020,2.55395
5849,2021,2.6272
5849,2022,2.6272
5873,1990,1.00191
5873,1991,1.12384
5873,1992,1.04357
5873,1993,1.01578
5873,1994,0.99196
5873,1995,1.06881
5873,1996,1.0883
5873,1997,1.13439
5873,1998,1.00812
5873,1999,0.98583
5873,2000,1.0221
5873,2001,1.04965
5873,2002,0.94474
5873,2003,0.93473
5873,2004,0.9207
5873,2005,0.91801
5873,2006,0.89093
5873,2007,0.99134
5873,2008,0.95646
5873,2009,0.89057
5873,2010,0.90922
5873,2011,0.79632
5873,2012,0.74921
5873,2013,0.72473
5873,2014,0.71931
5873,2015,0.71414
5873,2016,0.6986
5873,2017,0.65399
5873,2018,0.61319
5873,2019,0.5723
5873,2020,0.54646
5873,2021,0.58467
5873,2022,0.58467
59,1990,0.00024
59,1991,0.00028
59,1992,0.00028
59,1993,0.00036
59,1994,0.00032
59,1995,0.00025
59,1996,0.00031
59,1997,0.00031
59,1998,0.00036
59,1999,0.00029
59,2000,0.00032
59,2001,0.00032
59,2002,0.00035
59,2003,0.00036
59,2004,0.00036
59,2005,0.00035
59,2006,0.00038
59,2007,0.0004
59,2008,0.00041
59,2009,0.00045
59,2010,0.00046
59,2011,0.00035
59,2012,0.00035
59,2013,0.00037
59,2014,0.00036
59,2015,0.00038
59,2016,0.00045
59,2017,0.00051
59,2018,0.00049
59,2019,0.00049
59,2020,0.00057
59,2021,0.00047
59,2022,0.00047
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
61,2011,0
61,2012,0
61,2013,0.00001
61,2014,0.00001
61,2015,0.00001
61,2016,0.00001
61,2017,0.00001
61,2018,0.00002
61,2019,0.00002
61,2020,0.00002
61,2021,0.00002
61,2022,0.00002
63,1992,0.00097
63,1993,0.00072
63,1994,0.00086
63,1995,0.00081
63,1996,0.00071
63,1997,0.00092
63,1998,0.00068
63,1999,0.0006
63,2000,0.00057
63,2001,0.00064
63,2002,0.00061
63,2003,0.0007
63,2004,0.00072
63,2005,0.00076
63,2006,0.00076
63,2007,0.00099
63,2008,0.00097
63,2009,0.00081
63,2010,0.00082
63,2011,0.00073
63,2012,0.00073
63,2013,0.00074
63,2014,0.00087
63,2015,0.00076
63,2016,0.00071
63,2017,0.00071
63,2018,0.0008
63,2019,0.00063
63,2020,0.00052
63,2021,0.00062
63,2022,0.00062
66,2002,0
66,2003,0
66,2004,0
66,2005,0
66,2006,0
66,2007,0
66,2008,0
66,2009,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2019,0
66,2020,0
66,2021,0
66,2022,0
67,1990,0.00364
67,1991,0.00384
67,1992,0.00296
67,1993,0.00332
67,1994,0.00378
67,1995,0.00349
67,1996,0.00427
67,1997,0.00426
67,1998,0.00859
67,1999,0.00995
67,2000,0.01076
67,2001,0.01294
67,2002,0.01505
67,2003,0.02057
67,2004,0.01776
67,2005,0.01084
67,2006,0.01957
67,2007,0.01698
67,2008,0.01291
67,2009,0.01124
67,2010,0.01704
67,2011,0.01503
67,2012,0.01071
67,2013,0.01393
67,2014,0.01204
67,2015,0.01069
67,2016,0.01129
67,2017,0.01013
67,2018,0.0131
67,2019,0.0113
67,2020,0.01003
67,2021,0.01083
67,2022,0.01083
68,1990,0.01684
68,1991,0.01668
68,1992,0.01687
68,1993,0.013
68,1994,0.0136
68,1995,0.01615
68,1996,0.01676
68,1997,0.01727
68,1998,0.01641
68,1999,0.01358
68,2000,0.01292
68,2001,0.01198
68,2002,0.01443
68,2003,0.0138
68,2004,0.0134
68,2005,0.01351
68,2006,0.01367
68,2007,0.01374
68,2008,0.01338
68,2009,0.01139
68,2010,0.01194
68,2011,0.01115
68,2012,0.00979
68,2013,0.0103
68,2014,0.00864
68,2015,0.00851
68,2016,0.00944
68,2017,0.00964
68,2018,0.00647
68,2019,0.00643
68,2020,0.00592
68,2021,0.01051
68,2022,0.01051
7,2005,0.00002
7,2006,0.00004
7,2007,0.00006
7,2008,0.00008
7,2009,0.00011
7,2010,0.00013
7,2011,0.00015
7,2012,0.00017
7,2013,0.00019
7,2014,0.00021
7,2015,0.00009
7,2016,0.00024
7,2017,0.00012
7,2018,0.00021
7,2019,0.00012
7,2020,0.00075
7,2021,0.00073
7,2022,0.00073
73,1992,0.00001
73,1993,0.00002
73,1994,0.00002
73,1995,0.00004
73,1996,0.00004
73,1997,0.00004
73,1998,0.00002
73,1999,0.00002
73,2000,0.00003
73,2001,0.00002
73,2002,0.00003
73,2003,0.00004
73,2004,0.00005
73,2005,0.00006
73,2006,0.00006
73,2007,0.00008
73,2008,0.00006
73,2009,0.00006
73,2010,0.00008
73,2011,0.00008
73,2012,0.00007
73,2013,0.00005
73,2014,0.0001
73,2015,0.0001
73,2016,0.00011
73,2017,0.00012
73,2018,0.00013
73,2019,0.00011
73,2020,0.0001
73,2021,0.00012
73,2022,0.00012
74,1996,0
74,1997,0
74,1998,0
74,1999,0
74,2000,0
74,2001,0
74,2002,0
74,2003,0
74,2004,0
74,2005,0
74,2006,0
74,2007,0
74,2008,0
74,2009,0
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
74,2020,0
74,2021,0
74,2022,0
79,1990,0.07498
79,1991,0.07576
79,1992,0.0762
79,1993,0.06982
79,1994,0.06154
79,1995,0.07302
79,1996,0.07584
79,1997,0.07532
79,1998,0.07602
79,1999,0.07292
79,2000,0.07403
79,2001,0.0784
79,2002,0.07864
79,2003,0.06881
79,2004,0.06804
79,2005,0.07186
79,2006,0.06962
79,2007,0.08214
79,2008,0.07318
79,2009,0.06565
79,2010,0.06926
79,2011,0.06796
79,2012,0.06876
79,2013,0.0676
79,2014,0.06761
79,2015,0.06563
79,2016,0.06497
79,2017,0.05952
79,2018,0.05822
79,2019,0.04798
79,2020,0.0473
79,2021,0.04894
79,2022,0.04894
80,1992,0.00011
80,1993,0.00021
80,1994,0.00001
80,1995,0.00002
80,1996,0.00003
80,1997,0.00011
80,1998,0.00026
80,1999,0.00069
80,2000,0.00146
80,2001,0.00194
80,2002,0.00266
80,2003,0.00316
80,2004,0.00339
80,2005,0.00367
80,2006,0.00399
80,2007,0.00595
80,2008,0.00476
80,2009,0.0038
80,2010,0.00399
80,2011,0.00511
80,2012,0.0051
80,2013,0.00386
80,2014,0.0032
80,2015,0.00332
80,2016,0.00336
80,2017,0.00405
80,2018,0.00332
80,2019,0.0024
80,2020,0.00134
80,2021,0.00171
80,2022,0.00171
81,1990,0
81,1991,0
81,1992,0
81,1993,0
81,1994,0
81,1995,0
81,1996,0
81,1997,0
81,1998,0
81,1999,0
81,2000,0
81,2001,0
81,2002,0
81,2003,0
81,2004,0
81,2005,0
81,2006,0
81,2007,0
81,2008,0
81,2009,0.00001
81,2010,0.00001
81,2011,0.00001
81,2012,0.00001
81,2013,0.00001
81,2014,0.00001
81,2015,0.00001
81,2016,0.00001
81,2017,0.00001
81,2018,0.00001
81,2019,0.00001
81,2020,0.00001
81,2021,0.00003
81,2022,0.00003
84,1990,0.0131
84,1991,0.01232
84,1992,0.0125
84,1993,0.013
84,1994,0.01241
84,1995,0.01352
84,1996,0.01348
84,1997,0.01394
84,1998,0.01265
84,1999,0.01265
84,2000,0.01134
84,2001,0.01173
84,2002,0.01155
84,2003,0.01104
84,2004,0.01204
84,2005,0.01225
84,2006,0.0103
84,2007,0.01284
84,2008,0.01069
84,2009,0.01038
84,2010,0.01161
84,2011,0.00801
84,2012,0.00779
84,2013,0.00733
84,2014,0.00775
84,2015,0.00704
84,2016,0.00558
84,2017,0.00615
84,2018,0.00647
84,2019,0.00573
84,2020,0.00518
84,2021,0.00569
84,2022,0.00569
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
9,1990,0.0003
9,1991,0.00024
9,1992,0.0002
9,1993,0.00009
9,1994,0.00009
9,1995,0.00052
9,1996,0.00127
9,1997,0.00144
9,1998,0.00053
9,1999,0.00064
9,2000,0.0008
9,2001,0.00093
9,2002,0.00107
9,2003,0.00123
9,2004,0.00145
9,2005,0.00173
9,2006,0.00226
9,2007,0.00298
9,2008,0.00349
9,2009,0.00378
9,2010,0.00456
9,2011,0.0056
9,2012,0.00649
9,2013,0.00652
9,2014,0.00756
9,2015,0.00875
9,2016,0.00829
9,2017,0.00854
9,2018,0.0076
9,2019,0.00754
9,2020,0.00795
9,2021,0.00771
9,2022,0.00771
91,2007,0
91,2008,0
91,2009,0.00001
91,2010,0.00001
91,2011,0.00001
91,2012,0.00001
91,2013,0.00001
91,2014,0.00002
91,2015,0.00002
91,2016,0.00002
91,2017,0.00002
91,2018,0.00001
91,2019,0.00002
91,2020,0.00001
91,2021,0.00001
91,2022,0.00001
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,1990,0.00013
96,1991,0.00013
96,1992,0.00013
96,1993,0.00013
96,1994,0.00013
96,1995,0.00013
96,1996,0.0001
96,1997,0.00008
96,1998,0.00009
96,1999,0.00008
96,2000,0.00009
96,2001,0.00009
96,2002,0.0001
96,2003,0.00011
96,2004,0.0001
96,2005,0.00011
96,2006,0.00011
96,2007,0.00012
96,2008,0.00011
96,2009,0.00012
96,2010,0.0001
96,2011,0.00011
96,2012,0.00011
96,2013,0.00012
96,2014,0.00012
96,2015,0.0001
96,2016,0.0001
96,2017,0.0001
96,2018,0.0001
96,2019,0.0001
96,2020,0.0001
96,2021,0.0001
96,2022,0.0001
97,1990,0.00475
97,1991,0.00388
97,1992,0.00294
97,1993,0.00369
97,1994,0.00291
97,1995,0.00301
97,1996,0.00308
97,1997,0.00304
97,1998,0.00351
97,1999,0.00329
97,2000,0.00289
97,2001,0.00274
97,2002,0.00279
97,2003,0.00326
97,2004,0.00326
97,2005,0.00278
97,2006,0.00241
97,2007,0.00243
97,2008,0.00277
97,2009,0.00242
97,2010,0.00241
97,2011,0.00207
97,2012,0.00224
97,2013,0.00216
97,2014,0.00246
97,2015,0.00242
97,2016,0.00241
97,2017,0.00234
97,2018,0.00233
97,2019,0.00239
97,2020,0.00227
97,2021,0.00238
97,2022,0.00238
98,1992,0.00168
98,1993,0.00146
98,1994,0.00125
98,1995,0.0012
98,1996,0.00106
98,1997,0.00136
98,1998,0.00137
98,1999,0.00147
98,2000,0.00145
98,2001,0.00153
98,2002,0.00169
98,2003,0.00166
98,2004,0.00112
98,2005,0.00115
98,2006,0.00114
98,2007,0.00132
98,2008,0.00116
98,2009,0.0008
98,2010,0.00079
98,2011,0.00093
98,2012,0.00079
98,2013,0.00064
98,2014,0.00065
98,2015,0.00075
98,2016,0.00075
98,2017,0.00046
98,2018,0.00037
98,2019,0.00042
98,2020,0.00044
98,2021,0.00046
98,2022,0.00046
99,1990,0.0007
99,1991,0.00078
99,1992,0.00068
99,1993,0.00067
99,1994,0.00059
99,1995,0.00069
99,1996,0.00093
99,1997,0.00116
99,1998,0.00145
99,1999,0.00167
99,2000,0.00175
99,2001,0.00215
99,2002,0.00198
99,2003,0.00208
99,2004,0.00198
99,2005,0.00195
99,2006,0.00244
99,2007,0.00408
99,2008,0.00615
99,2009,0.00676
99,2010,0.0069
99,2011,0.00586
99,2012,0.00575
99,2013,0.00608
99,2014,0.00618
99,2015,0.00638
99,2016,0.0057
99,2017,0.00588
99,2018,0.00542
99,2019,0.00446
99,2020,0.00439
99,2021,0.00449
99,2022,0.00449
