geo,year,gpp_energy_use_pre_and_post_production_emissions_ch4
224,2018,0.00522
224,2019,0.00525
224,2020,0.00516
224,2021,0.00528
224,2022,0.00528
225,1990,0.18167
225,1991,0.18158
225,1992,0.18876
225,1993,0.248
225,1994,0.25301
225,1995,0.24079
225,1996,0.25558
225,1997,0.27354
225,1998,0.31855
225,1999,0.30258
225,2000,0.30911
225,2001,0.3297
225,2002,0.41045
225,2003,0.60401
225,2004,0.51263
225,2005,0.53423
225,2006,0.56299
225,2007,0.57061
225,2008,0.62799
225,2009,0.70866
225,2010,0.76783
225,2011,0.86707
225,2012,0.81977
225,2013,1.05021
225,2014,1.08987
225,2015,1.06183
225,2016,1.0908
225,2017,1.20031
225,2018,1.23828
225,2019,1.13781
225,2020,0.98178
225,2021,1.16413
225,2022,1.16413
226,1990,0.01514
226,1991,0.01714
226,1992,0.01722
226,1993,0.01701
226,1994,0.01678
226,1995,0.02019
226,1996,0.02316
226,1997,0.02445
226,1998,0.02459
226,1999,0.02567
226,2000,0.02372
226,2001,0.02659
226,2002,0.02782
226,2003,0.02759
226,2004,0.03029
226,2005,0.03314
226,2006,0.08091
226,2007,0.0931
226,2008,0.12674
226,2009,0.15396
226,2010,0.18516
226,2011,0.22533
226,2012,0.27745
226,2013,0.3039
226,2014,0.34167
226,2015,0.38979
226,2016,0.62138
226,2017,0.58802
226,2018,0.64626
226,2019,1.02253
226,2020,0.90191
226,2021,1.13986
226,2022,1.13986
227,1990,0.00004
227,1991,0.00004
227,1992,0.00005
227,1993,0.00005
227,1994,0.00006
227,1995,0.00006
227,1996,0.00003
227,1997,0.00005
227,1998,0.00007
227,1999,0.00006
227,2000,0.00006
227,2001,0.00007
227,2002,0.00009
227,2003,0.00008
227,2004,0.00009
227,2005,0.00009
227,2006,0.00009
227,2007,0.00011
227,2008,0.00009
227,2009,0.0001
227,2010,0.00008
227,2011,0.00008
227,2012,0.00009
227,2013,0.00009
227,2014,0.00009
227,2015,0.00009
227,2016,0.00009
227,2017,0.00009
227,2018,0.00009
227,2019,0.00009
227,2020,0.00009
227,2021,0.00009
227,2022,0.00009
228,1990,13.48174
228,1991,13.35094
229,1990,8.75389
229,1991,9.74574
229,1992,9.92698
229,1993,11.02657
229,1994,9.59928
229,1995,8.46953
229,1996,7.28754
229,1997,7.08207
229,1998,6.37554
229,1999,6.21897
229,2000,4.65514
229,2001,4.76279
229,2002,4.68803
229,2003,4.51515
229,2004,4.421
229,2005,4.13485
229,2006,4.03789
229,2007,4.06932
229,2008,4.03939
229,2009,3.90302
229,2010,3.91808
229,2011,3.68865
229,2012,3.86923
229,2013,3.84918
229,2014,3.88392
229,2015,4.1316
229,2016,4.08327
229,2017,4.04889
229,2018,4.23412
229,2019,4.06881
229,2020,3.63357
229,2021,3.84943
229,2022,3.84943
23,1990,0.00708
23,1991,0.00892
23,1992,0.00705
23,1993,0.00757
23,1994,0.00826
23,1995,0.00763
23,1996,0.00749
23,1997,0.00899
23,1998,0.0102
23,1999,0.0184
23,2000,0.00988
23,2001,0.01012
23,2002,0.00898
23,2003,0.00899
23,2004,0.00959
23,2005,0.0094
23,2006,0.01002
23,2007,0.01068
23,2008,0.0109
23,2009,0.01275
23,2010,0.01321
23,2011,0.01761
23,2012,0.0128
23,2013,0.01241
23,2014,0.0134
23,2015,0.01925
23,2016,0.01917
23,2017,0.01864
23,2018,0.01899
23,2019,0.02071
23,2020,0.01782
23,2021,0.01872
23,2022,0.01872
230,1992,8.51915
230,1993,8.01144
230,1994,6.655
230,1995,5.3841
230,1996,4.20405
230,1997,2.58304
230,1998,2.56067
230,1999,2.20083
230,2000,2.11543
230,2001,2.87492
230,2002,2.62069
230,2003,2.85895
230,2004,2.88388
230,2005,2.75451
230,2006,3.03188
230,2007,2.81066
230,2008,2.88834
230,2009,2.49548
230,2010,2.65011
230,2011,3.04678
230,2012,3.01797
230,2013,2.94358
230,2014,2.57131
230,2015,2.05501
230,2016,2.07889
230,2017,2.10479
230,2018,2.19068
230,2019,2.10697
230,2020,1.82944
230,2021,1.8333
230,2022,1.8333
231,1990,60.81937
231,1991,63.07003
231,1992,48.49293
231,1993,43.82387
231,1994,41.54451
231,1995,42.78003
231,1996,43.35535
231,1997,46.76597
231,1998,44.79109
231,1999,44.73165
231,2000,45.01284
231,2001,49.2754
231,2002,48.84349
231,2003,50.75016
231,2004,52.66043
231,2005,50.93512
231,2006,52.63585
231,2007,49.63524
231,2008,54.93038
231,2009,50.89524
231,2010,55.15284
231,2011,51.58622
231,2012,46.76418
231,2013,49.4074
231,2014,50.33428
231,2015,46.04773
231,2016,44.7466
231,2017,43.86095
231,2018,43.00457
231,2019,41.85746
231,2020,37.2851
231,2021,39.66839
231,2022,39.66839
233,1990,0.00913
233,1991,0.00927
233,1992,0.0095
233,1993,0.00952
233,1994,0.00986
233,1995,0.01037
233,1996,0.01132
233,1997,0.01233
233,1998,0.01318
233,1999,0.01397
233,2000,0.01478
233,2001,0.01504
233,2002,0.01496
233,2003,0.01583
233,2004,0.01714
233,2005,0.01784
233,2006,0.02234
233,2007,0.02686
233,2008,0.02729
233,2009,0.02758
233,2010,0.03059
233,2011,0.03312
233,2012,0.04072
233,2013,0.04591
233,2014,0.04873
233,2015,0.05387
233,2016,0.05929
233,2017,0.072
233,2018,0.08672
233,2019,0.09132
233,2020,0.08884
233,2021,0.09538
233,2022,0.09538
234,1990,0.03992
234,1991,0.04183
234,1992,0.04497
234,1993,0.04859
234,1994,0.05315
234,1995,0.05725
234,1996,0.0597
234,1997,0.06155
234,1998,0.06527
234,1999,0.06893
234,2000,0.06343
234,2001,0.05817
234,2002,0.05244
234,2003,0.04965
234,2004,0.05488
234,2005,0.05408
234,2006,0.06558
234,2007,0.07218
234,2008,0.08772
234,2009,0.0977
234,2010,0.10107
234,2011,0.1195
234,2012,0.15658
234,2013,0.14102
234,2014,0.14999
234,2015,0.14545
234,2016,0.15402
234,2017,0.15978
234,2018,0.15289
234,2019,0.14904
234,2020,0.14086
234,2021,0.15444
234,2022,0.15444
235,1992,0.28624
235,1993,0.26888
235,1994,0.25395
235,1995,0.31123
235,1996,1.04332
235,1997,1.09855
235,1998,1.21517
235,1999,1.24682
235,2000,1.23777
235,2001,1.25019
235,2002,1.29526
235,2003,1.27328
235,2004,1.18798
235,2005,1.15301
235,2006,1.18649
235,2007,1.20306
235,2008,1.25466
235,2009,1.08604
235,2010,1.05347
235,2011,1.17596
235,2012,1.22895
235,2013,1.07854
235,2014,1.68654
235,2015,1.71347
235,2016,1.77606
235,2017,1.90783
235,2018,2.04152
235,2019,2.29206
235,2020,2.31364
235,2021,1.78383
235,2022,1.78383
236,1990,1.09331
236,1991,1.08232
236,1992,1.13996
236,1993,1.21003
236,1994,1.22094
236,1995,1.26107
236,1996,1.31014
236,1997,1.22914
236,1998,1.29644
236,1999,1.3174
236,2000,1.35452
236,2001,1.47947
236,2002,1.57042
236,2003,1.39576
236,2004,1.38748
236,2005,1.62133
236,2006,1.67701
236,2007,1.81602
236,2008,1.86486
236,2009,1.87891
236,2010,1.80992
236,2011,1.88837
236,2012,1.96485
236,2013,1.96973
236,2014,1.90086
236,2015,1.73027
236,2016,1.53342
236,2017,1.44817
236,2018,1.27709
236,2019,1.12055
236,2020,0.87085
236,2021,0.97801
236,2022,0.97801
237,1990,0.15527
237,1991,0.29954
237,1992,0.30582
237,1993,0.48927
237,1994,0.52761
237,1995,0.57321
237,1996,0.67951
237,1997,0.72588
237,1998,0.76828
237,1999,0.79556
237,2000,0.83512
237,2001,0.93312
237,2002,1.12206
237,2003,1.10575
237,2004,1.38021
237,2005,1.47787
237,2006,1.56694
237,2007,1.65348
237,2008,1.78371
237,2009,1.93929
237,2010,2.68574
237,2011,8.13296
237,2012,8.01647
237,2013,8.59895
237,2014,9.23899
237,2015,9.77458
237,2016,8.94209
237,2017,8.62969
237,2018,6.34492
237,2019,3.17819
237,2020,4.3365
237,2021,7.2294
237,2022,7.2294
238,1993,0.05153
238,1994,0.05429
238,1995,0.05806
238,1996,0.06128
238,1997,0.06239
238,1998,0.06444
238,1999,0.06565
238,2000,0.0684
238,2001,0.07481
238,2002,0.07846
238,2003,0.08016
238,2004,0.08149
238,2005,0.08075
238,2006,0.08401
238,2007,0.09002
238,2008,0.19536
238,2009,0.10864
238,2010,0.12981
238,2011,0.13418
238,2012,0.14317
238,2013,0.1485
238,2014,0.15712
238,2015,0.08814
238,2016,0.09924
238,2017,0.10528
238,2018,0.1127
238,2019,0.12901
238,2020,0.13603
238,2021,0.159
238,2022,0.159
239,1990,0.00062
239,1991,0.00061
239,1992,0.00074
239,1993,0.00074
239,1994,0.00074
239,1995,0.00074
239,1996,0.00098
239,1997,0.00098
239,1998,0.00102
239,1999,0.00102
239,2000,0.00103
239,2001,0.00098
239,2002,0.00111
239,2003,0.00123
239,2004,0.00135
239,2005,0.00135
239,2006,0.00147
239,2007,0.00153
239,2008,0.00157
239,2009,0.0016
239,2010,0.00165
239,2011,0.00179
239,2012,0.00178
239,2013,0.00178
239,2014,0.00177
239,2015,0.00177
239,2016,0.00178
239,2017,0.00142
239,2018,0.00135
239,2019,0.0014
239,2020,0.00135
239,2021,0.00141
239,2022,0.00141
243,1990,0.00016
243,1991,0.00017
243,1992,0.00018
243,1993,0.00019
243,1994,0.0002
243,1995,0.00021
243,1996,0.00021
243,1997,0.00022
243,1998,0.00023
243,1999,0.00024
243,2000,0.00025
243,2001,0.00026
243,2002,0.00029
243,2003,0.00027
243,2004,0.00027
243,2005,0.00026
243,2006,0.00025
243,2007,0.00023
243,2008,0.00021
243,2009,0.00022
243,2010,0.00021
243,2011,0.00021
243,2012,0.0002
243,2013,0.00019
243,2014,0.00018
243,2015,0.00018
243,2016,0.00018
243,2017,0.00018
243,2018,0.00018
243,2019,0.00018
243,2020,0.00019
243,2021,0.00018
243,2022,0.00018
244,1990,0.00138
244,1991,0.00158
244,1992,0.00177
244,1993,0.00196
244,1994,0.00216
244,1995,0.00235
244,1996,0.00242
244,1997,0.0025
244,1998,0.00254
244,1999,0.00259
244,2000,0.0026
244,2001,0.00263
244,2002,0.00266
244,2003,0.00281
244,2004,0.00274
244,2005,0.00287
244,2006,0.00279
244,2007,0.00292
244,2008,0.00267
244,2009,0.00291
244,2010,0.00304
244,2011,0.003
244,2012,0.00301
244,2013,0.0029
244,2014,0.00288
244,2015,0.00359
244,2016,0.00368
244,2017,0.00399
244,2018,0.00422
244,2019,0.00446
244,2020,0.00401
244,2021,0.00419
244,2022,0.00419
248,1990,0.29726
248,1991,0.27842
249,1990,0.1237
249,1991,0.13936
249,1992,0.1602
249,1993,0.14857
249,1994,0.15817
249,1995,0.18127
249,1996,0.1809
249,1997,0.18585
249,1998,0.19318
249,1999,0.19858
249,2000,0.19522
249,2001,0.21499
249,2002,0.22309
249,2003,0.24064
249,2004,0.27215
249,2005,0.2754
249,2006,0.27305
249,2007,0.28436
249,2008,0.29636
249,2009,0.32839
249,2010,0.30108
249,2011,0.27572
249,2012,0.2547
249,2013,0.33242
249,2014,0.33202
249,2015,0.18977
249,2016,0.16995
249,2017,0.16623
249,2018,0.17174
249,2019,0.18415
249,2020,0.17416
249,2021,0.2843
249,2022,0.2843
25,1990,0.00137
25,1991,0.00143
25,1992,0.0015
25,1993,0.00158
25,1994,0.00168
25,1995,0.00175
25,1996,0.00184
25,1997,0.00197
25,1998,0.00201
25,1999,0.002
25,2000,0.00203
25,2001,0.00214
25,2002,0.00224
25,2003,0.00236
25,2004,0.00253
25,2005,0.0026
25,2006,0.00269
25,2007,0.00278
25,2008,0.00287
25,2009,0.00296
25,2010,0.00306
25,2011,0.00325
25,2012,0.00323
25,2013,0.00466
25,2014,0.00375
25,2015,0.00344
25,2016,0.00339
25,2017,0.00336
25,2018,0.00341
25,2019,0.00345
25,2020,0.00344
25,2021,0.00342
25,2022,0.00342
250,1990,0.02395
250,1991,0.02138
250,1992,0.02055
250,1993,0.0215
250,1994,0.02138
250,1995,0.02182
250,1996,0.02199
250,1997,0.02223
250,1998,0.02249
250,1999,0.0221
250,2000,0.02318
250,2001,0.02041
250,2002,0.01929
250,2003,0.02217
250,2004,0.02445
250,2005,0.02874
250,2006,0.03311
250,2007,0.03494
250,2008,0.03687
250,2009,0.03836
250,2010,0.04199
250,2011,0.04781
250,2012,0.04685
250,2013,0.06559
250,2014,0.08627
250,2015,0.0563
250,2016,0.05541
250,2017,0.05128
250,2018,0.06344
250,2019,0.07296
250,2020,0.07361
250,2021,0.07184
250,2022,0.07184
251,1990,0.0243
251,1991,0.03034
251,1992,0.03079
251,1993,0.03145
251,1994,0.02825
251,1995,0.0345
251,1996,0.02916
251,1997,0.04118
251,1998,0.03531
251,1999,0.03508
251,2000,0.03692
251,2001,0.03866
251,2002,0.04101
251,2003,0.04316
251,2004,0.04493
251,2005,0.0472
251,2006,0.05076
251,2007,0.04464
251,2008,0.04666
251,2009,0.05223
251,2010,0.05456
251,2011,0.05675
251,2012,0.06575
251,2013,0.06966
251,2014,0.07668
251,2015,0.0871
251,2016,0.08439
251,2017,0.08339
251,2018,0.08124
251,2019,0.08438
251,2020,0.08573
251,2021,0.08607
251,2022,0.08607
255,2000,0.92658
255,2001,1.01085
255,2002,0.94859
255,2003,1.0115
255,2004,0.99746
255,2005,0.84238
255,2006,0.81804
255,2007,0.85922
255,2008,0.95622
255,2009,1.20087
255,2010,1.01044
255,2011,0.89423
255,2012,0.94395
255,2013,0.91522
255,2014,0.86181
255,2015,0.95376
255,2016,0.91134
255,2017,0.91052
255,2018,0.94985
255,2019,0.93826
255,2020,0.80649
255,2021,0.80046
255,2022,0.80046
256,2000,0.13547
256,2001,0.12032
256,2002,0.10215
256,2003,0.10206
256,2004,0.10277
256,2005,0.09802
256,2006,0.09416
256,2007,0.0971
256,2008,0.09415
256,2009,0.08358
256,2010,0.08386
256,2011,0.08595
256,2012,0.08221
256,2013,0.08131
256,2014,0.08055
256,2015,0.08412
256,2016,0.09555
256,2017,0.09549
256,2018,0.09423
256,2019,0.09567
256,2020,0.08213
256,2021,0.08869
256,2022,0.08869
258,1990,0.00101
258,1991,0.00103
258,1992,0.0011
258,1993,0.00117
258,1994,0.00119
258,1995,0.00119
258,1996,0.00125
258,1997,0.00131
258,1998,0.00133
258,1999,0.00138
258,2000,0.00143
258,2001,0.0015
258,2002,0.00149
258,2003,0.00151
258,2004,0.00163
258,2005,0.00171
258,2006,0.00181
258,2007,0.00193
258,2008,0.00195
258,2009,0.00202
258,2010,0.0021
258,2011,0.00206
258,2012,0.00209
258,2013,0.00202
258,2014,0.00211
258,2015,0.00258
258,2016,0.0026
258,2017,0.00245
258,2018,0.00246
258,2019,0.00255
258,2020,0.00235
258,2021,0.00248
258,2022,0.00248
26,1990,0.03496
26,1991,0.03466
26,1992,0.02795
26,1993,0.02974
26,1994,0.03129
26,1995,0.0323
26,1996,0.03418
26,1997,0.03555
26,1998,0.03593
26,1999,0.03502
26,2000,0.0343
26,2001,0.03633
26,2002,0.03769
26,2003,0.03876
26,2004,0.03933
26,2005,0.04036
26,2006,0.04013
26,2007,0.03655
26,2008,0.04213
26,2009,0.04286
26,2010,0.04143
26,2011,0.04348
26,2012,0.04637
26,2013,0.04672
26,2014,0.04797
26,2015,0.0485
26,2016,0.04861
26,2017,0.04823
26,2018,0.04874
26,2019,0.04933
26,2020,0.04652
26,2021,0.05037
26,2022,0.05037
264,1993,0.00005
264,1994,0.00009
264,1995,0.00014
264,1996,0.00018
264,1997,0.00023
264,1998,0.00028
264,1999,0.00032
264,2000,0.00037
264,2001,0.00042
264,2002,0.00046
264,2003,0.00048
264,2004,0.00052
264,2005,0.00058
264,2006,0.00053
264,2007,0.00056
264,2008,0.00069
264,2009,0.00069
264,2010,0.00067
264,2011,0.00061
264,2012,0.00088
264,2013,0.0009
264,2014,0.00085
264,2015,0.00085
264,2016,0.00092
264,2017,0.0009
264,2018,0.00081
264,2019,0.00087
264,2020,0.00084
264,2021,0.00083
264,2022,0.00083
27,1990,0.1909
27,1991,0.10196
27,1992,0.19454
27,1993,0.17896
27,1994,0.21656
27,1995,0.18795
27,1996,0.14956
27,1997,0.14914
27,1998,0.18599
27,1999,0.21585
27,2000,0.23833
27,2001,0.27587
27,2002,0.35983
27,2003,0.44539
27,2004,0.4396
27,2005,0.50035
27,2006,0.55083
27,2007,0.45191
27,2008,0.43599
27,2009,0.38349
27,2010,0.41065
27,2011,0.35347
27,2012,0.33939
27,2013,0.32891
27,2014,0.30623
27,2015,0.32251
27,2016,0.34895
27,2017,0.35496
27,2018,0.36243
27,2019,0.34255
27,2020,0.31983
27,2021,0.46004
27,2022,0.46004
270,1990,0.00067
270,1991,0.00074
270,1992,0.00082
270,1993,0.00089
270,1994,0.00093
270,1995,0.00097
270,1996,0.00101
270,1997,0.00107
270,1998,0.0011
270,1999,0.00114
270,2000,0.00117
270,2001,0.0012
270,2002,0.00123
270,2003,0.00129
270,2004,0.00138
270,2005,0.00148
270,2006,0.00158
270,2007,0.00177
270,2008,0.00192
270,2009,0.002
270,2010,0.00196
270,2011,0.00193
270,2012,0.00199
270,2013,0.00206
270,2014,0.00212
270,2015,0.00218
270,2016,0.00224
270,2017,0.0023
270,2018,0.00236
270,2019,0.00243
270,2020,0.00249
270,2021,0.00255
270,2022,0.00255
272,2006,0.32588
272,2007,0.42393
272,2008,0.26561
272,2009,0.28962
272,2010,0.28899
272,2011,0.25578
272,2012,0.26245
272,2013,0.25293
272,2014,0.26593
272,2015,0.25669
272,2016,0.20074
272,2017,0.20007
272,2018,0.18688
272,2019,0.19235
272,2020,0.18735
272,2021,0.19647
272,2022,0.19647
273,2006,0.01137
273,2007,0.01277
273,2008,0.01264
273,2009,0.01421
273,2010,0.01394
273,2011,0.01406
273,2012,0.01201
273,2013,0.01096
273,2014,0.01247
273,2015,0.01285
273,2016,0.01355
273,2017,0.01405
273,2018,0.01473
273,2019,0.01541
273,2020,0.01318
273,2021,0.01628
273,2022,0.01628
276,2012,0.46851
276,2013,0.46769
276,2014,0.50702
276,2015,0.52148
276,2016,0.59401
276,2017,0.54675
276,2018,0.60141
276,2019,0.65226
276,2020,0.59104
276,2021,0.57611
276,2022,0.57611
277,2012,0.02157
277,2013,0.02235
277,2014,0.02285
277,2015,0.01787
277,2016,0.01534
277,2017,0.01265
277,2018,0.01451
277,2019,0.0182
277,2020,0.01403
277,2021,0.02058
277,2022,0.02058
278,2011,0.00031
278,2012,0.00034
278,2013,0.00034
278,2014,0.00036
278,2015,0.00038
278,2016,0.00042
278,2017,0.00042
278,2018,0.00043
278,2019,0.00044
278,2020,0.00043
278,2021,0.00042
278,2022,0.00042
279,2011,0.01881
279,2012,0.0208
279,2013,0.0198
279,2014,0.0201
279,2015,0.02019
279,2016,0.02035
279,2017,0.02025
279,2018,0.01997
279,2019,0.01931
279,2020,0.01591
279,2021,0.02321
279,2022,0.02321
28,1990,0.02486
28,1991,0.02564
28,1992,0.02761
28,1993,0.03145
28,1994,0.03589
28,1995,0.04295
28,1996,0.04414
28,1997,0.04467
28,1998,0.05503
28,1999,0.0563
28,2000,0.06385
28,2001,0.05582
28,2002,0.06262
28,2003,0.06492
28,2004,0.06825
28,2005,0.06864
28,2006,0.07849
28,2007,0.08768
28,2008,0.09875
28,2009,0.10198
28,2010,0.15809
28,2011,0.17213
28,2012,0.18985
28,2013,0.20106
28,2014,0.24335
28,2015,0.22873
28,2016,0.27993
28,2017,0.25936
28,2018,0.41353
28,2019,0.32005
28,2020,0.40569
28,2021,0.36995
28,2022,0.36995
280,2011,0.00311
280,2012,0.00345
280,2013,0.00352
280,2014,0.0036
280,2015,0.00372
280,2016,0.00374
280,2017,0.00367
280,2018,0.00359
280,2019,0.00362
280,2020,0.00349
280,2021,0.00361
280,2022,0.00361
283,1990,0.002
283,1991,0.002
283,1992,0.00213
283,1993,0.00225
283,1994,0.00239
283,1995,0.00251
283,1996,0.00278
283,1997,0.00302
283,1998,0.00328
283,1999,0.0034
283,2000,0.00366
283,2001,0.00404
283,2002,0.00393
283,2003,0.00394
283,2004,0.00395
283,2005,0.0039
283,2006,0.00391
283,2007,0.00366
283,2008,0.00367
283,2009,0.00544
283,2010,0.00523
283,2011,0.00355
283,2012,0.00349
283,2013,0.00346
283,2014,0.00329
283,2015,0.00331
283,2016,0.00322
283,2017,0.00307
283,2018,0.00306
283,2019,0.00296
283,2020,0.00255
283,2021,0.00273
283,2022,0.00273
29,1990,0.00339
29,1991,0.00373
29,1992,0.00342
29,1993,0.00358
29,1994,0.00355
29,1995,0.0038
29,1996,0.00405
29,1997,0.00388
29,1998,0.0039
29,1999,0.00429
29,2000,0.00504
29,2001,0.00366
29,2002,0.00406
29,2003,0.00346
29,2004,0.00344
29,2005,0.00343
29,2006,0.00376
29,2007,0.00416
29,2008,0.00438
29,2009,0.00454
29,2010,0.0059
29,2011,0.00634
29,2012,0.00701
29,2013,0.00928
29,2014,0.00761
29,2015,0.00766
29,2016,0.00925
29,2017,0.01042
29,2018,0.01388
29,2019,0.0143
29,2020,0.01598
29,2021,0.01644
29,2022,0.01644
299,1990,0.01692
299,1991,0.01757
299,1992,0.01924
299,1993,0.02004
299,1994,0.02037
299,1995,0.02013
299,1996,0.02702
299,1997,0.02682
299,1998,0.02771
299,1999,0.02945
299,2000,0.0336
299,2001,0.03372
299,2002,0.0369
299,2003,0.04043
299,2004,0.02763
299,2005,0.02809
299,2006,0.03308
299,2007,0.03698
299,2008,0.03499
299,2009,0.03711
299,2010,0.04575
299,2011,0.04328
299,2012,0.04966
299,2013,0.04858
299,2014,0.06124
299,2015,0.06196
299,2016,0.0685
299,2017,0.07243
299,2018,0.06602
299,2019,0.07103
299,2020,0.07679
299,2021,0.08397
299,2022,0.08397
3,1990,0.01218
3,1991,0.01398
3,1992,0.01241
3,1993,0.01242
3,1994,0.01733
3,1995,0.01879
3,1996,0.01931
3,1997,0.0169
3,1998,0.01946
3,1999,0.0268
3,2000,0.02882
3,2001,0.02736
3,2002,0.03354
3,2003,0.03649
3,2004,0.04062
3,2005,0.03925
3,2006,0.04525
3,2007,0.04917
3,2008,0.0503
3,2009,0.05759
3,2010,0.06731
3,2011,0.06576
3,2012,0.06761
3,2013,0.07396
3,2014,0.08181
3,2015,0.08665
3,2016,0.05155
3,2017,0.0639
3,2018,0.09626
3,2019,0.06351
3,2020,0.10449
3,2021,0.04473
3,2022,0.04473
32,1990,0.0346
32,1991,0.03489
32,1992,0.03687
32,1993,0.03922
32,1994,0.04089
32,1995,0.04257
32,1996,0.04375
32,1997,0.04826
32,1998,0.05432
32,1999,0.05031
32,2000,0.0587
32,2001,0.06309
32,2002,0.06656
32,2003,0.07227
32,2004,0.07774
32,2005,0.08128
32,2006,0.08415
32,2007,0.07302
32,2008,0.07556
32,2009,0.08138
32,2010,0.08297
32,2011,0.08572
32,2012,0.09221
32,2013,0.10087
32,2014,0.10982
32,2015,0.12779
32,2016,0.12892
32,2017,0.12859
32,2018,0.12615
32,2019,0.13788
32,2020,0.13857
32,2021,0.13927
32,2022,0.13927
33,1990,4.45745
33,1991,4.28201
33,1992,4.39386
33,1993,4.32064
33,1994,4.43668
33,1995,4.49286
33,1996,4.57981
33,1997,4.58639
33,1998,4.8544
33,1999,4.91789
33,2000,4.92806
33,2001,4.91001
33,2002,4.97319
33,2003,4.99498
33,2004,5.10852
33,2005,5.0491
33,2006,5.08633
33,2007,5.57561
33,2008,5.29412
33,2009,5.24495
33,2010,5.49078
33,2011,5.63088
33,2012,5.65273
33,2013,5.64863
33,2014,5.38151
33,2015,5.384
33,2016,5.49596
33,2017,5.87709
33,2018,6.00201
33,2019,5.66743
33,2020,5.2048
33,2021,5.39509
33,2022,5.39509
35,1990,0.00194
35,1991,0.00182
35,1992,0.00187
35,1993,0.00179
35,1994,0.0018
35,1995,0.00208
35,1996,0.00227
35,1997,0.00248
35,1998,0.00283
35,1999,0.0034
35,2000,0.00362
35,2001,0.00413
35,2002,0.00422
35,2003,0.00425
35,2004,0.00446
35,2005,0.00477
35,2006,0.00538
35,2007,0.00499
35,2008,0.00392
35,2009,0.00396
35,2010,0.00395
35,2011,0.00396
35,2012,0.00388
35,2013,0.00412
35,2014,0.00403
35,2015,0.00411
35,2016,0.00425
35,2017,0.00436
35,2018,0.00466
35,2019,0.00467
35,2020,0.0042
35,2021,0.00436
35,2022,0.00436
351,1990,306.04443
351,1991,309.15821
351,1992,309.18068
351,1993,319.27403
351,1994,314.59838
351,1995,351.60842
351,1996,320.38063
351,1997,297.41442
351,1998,294.82923
351,1999,246.16462
351,2000,237.25436
351,2001,250.12061
351,2002,257.95778
351,2003,273.09445
351,2004,387.61739
351,2005,432.51958
351,2006,446.05061
351,2007,484.26372
351,2008,515.52389
351,2009,524.77849
351,2010,538.04526
351,2011,551.33743
351,2012,534.51764
351,2013,526.20111
351,2014,496.1754
351,2015,470.68525
351,2016,451.45445
351,2017,415.68147
351,2018,389.18793
351,2019,368.92987
351,2020,314.85052
351,2021,318.84101
351,2022,318.84101
36,1990,0.00318
36,1991,0.00318
36,1992,0.00343
36,1993,0.00355
36,1994,0.00353
36,1995,0.00352
36,1996,0.00348
36,1997,0.0036
36,1998,0.00386
36,1999,0.00396
36,2000,0.00411
36,2001,0.00421
36,2002,0.00446
36,2003,0.0046
36,2004,0.00461
36,2005,0.00475
36,2006,0.0049
36,2007,0.00569
36,2008,0.00642
36,2009,0.00592
36,2010,0.00554
36,2011,0.00629
36,2012,0.00543
36,2013,0.00567
36,2014,0.00568
36,2015,0.00579
36,2016,0.00567
36,2017,0.00605
36,2018,0.00687
36,2019,0.0077
36,2020,0.00617
36,2021,0.00669
36,2022,0.00669
37,1990,0.00209
37,1991,0.0022
37,1992,0.00226
37,1993,0.00234
37,1994,0.00231
37,1995,0.00254
37,1996,0.0026
37,1997,0.0026
37,1998,0.00271
37,1999,0.0029
37,2000,0.00295
37,2001,0.00316
37,2002,0.00311
37,2003,0.00301
37,2004,0.00297
37,2005,0.00292
37,2006,0.00288
37,2007,0.00286
37,2008,0.00279
37,2009,0.00293
37,2010,0.00322
37,2011,0.00331
37,2012,0.0035
37,2013,0.00236
37,2014,0.00256
37,2015,0.00341
37,2016,0.00373
37,2017,0.00413
37,2018,0.00428
37,2019,0.00442
37,2020,0.00466
37,2021,0.0047
37,2022,0.0047
38,1990,0.03857
38,1991,0.03708
38,1992,0.04365
38,1993,0.0436
38,1994,0.04856
38,1995,0.05275
38,1996,0.06099
38,1997,0.06065
38,1998,0.06614
38,1999,0.0704
38,2000,0.07434
38,2001,0.07662
38,2002,0.08496
38,2003,0.09176
38,2004,0.10483
38,2005,0.10395
38,2006,0.10028
38,2007,0.10959
38,2008,0.1117
38,2009,0.11942
38,2010,0.13675
38,2011,0.15147
38,2012,0.16156
38,2013,0.16365
38,2014,0.17374
38,2015,0.18128
38,2016,0.27049
38,2017,0.28089
38,2018,0.26529
38,2019,0.27958
38,2020,0.25872
38,2021,0.25584
38,2022,0.25584
39,1990,0.00502
39,1991,0.00525
39,1992,0.00532
39,1993,0.0053
39,1994,0.00556
39,1995,0.00566
39,1996,0.00593
39,1997,0.00615
39,1998,0.00627
39,1999,0.00657
39,2000,0.0067
39,2001,0.00698
39,2002,0.00729
39,2003,0.0077
39,2004,0.00799
39,2005,0.00822
39,2006,0.00831
39,2007,0.0085
39,2008,0.00928
39,2009,0.01142
39,2010,0.01247
39,2011,0.01182
39,2012,0.02324
39,2013,0.02645
39,2014,0.02818
39,2015,0.02966
39,2016,0.0307
39,2017,0.0321
39,2018,0.03146
39,2019,0.03281
39,2020,0.03551
39,2021,0.0391
39,2022,0.0391
4,1990,0.64213
4,1991,0.8401
4,1992,0.85269
4,1993,0.94462
4,1994,0.90897
4,1995,0.88253
4,1996,0.88319
