geo,year,gpp_food_packaging_energy_use_electricity
68,2016,14138.26343
68,2017,14003.02684
68,2018,13876.25979
68,2019,13709.78743
68,2020,12429.29869
68,2021,13330.74191
68,2022,13330.74191
73,1992,3.69428
73,1993,7.39247
73,1994,11.09608
73,1995,14.8043
73,1996,18.51681
73,1997,22.23433
73,1998,5.02855
73,1999,19.51464
73,2000,24.3685
73,2001,28.72228
73,2002,33.69873
73,2003,38.09733
73,2004,42.30826
73,2005,47.01864
73,2006,49.76193
73,2007,54.18781
73,2008,55.10133
73,2009,209.05293
73,2010,297.21441
73,2011,268.02777
73,2012,266.4777
73,2013,213.92582
73,2014,203.40451
73,2015,241.57813
73,2016,269.08366
73,2017,266.3844
73,2018,240.48874
73,2019,257.90866
73,2020,257.11289
73,2021,278.836
73,2022,278.836
74,1996,0.018
74,1997,0.018
74,1998,0.01055
74,1999,0.018
74,2000,0.018
74,2001,0.018
74,2002,0.018
74,2003,0.018
74,2004,0.018
74,2005,0.018
74,2006,0.018
74,2007,0.018
74,2008,0.018
74,2009,0.018
74,2010,0.018
74,2011,0.036
74,2012,0.036
74,2013,0.036
74,2014,0.036
74,2015,0.036
74,2016,0.036
74,2017,0.04493
74,2018,0.04531
74,2019,0.04707
74,2020,0.04621
74,2021,0.04606
74,2022,0.04606
79,1990,20582.02089
79,1991,20647.45093
79,1992,21886.49906
79,1993,19880.82107
79,1994,17029.59077
79,1995,22063.77027
79,1996,23347.7726
79,1997,24197.04828
79,1998,24453.19046
79,1999,24477.16599
79,2000,25354.28937
79,2001,26292.96573
79,2002,26008.51746
79,2003,24042.06094
79,2004,25436.18624
79,2005,25741.63773
79,2006,25368.88796
79,2007,28313.55359
79,2008,27124.87368
79,2009,24037.8545
79,2010,25616.76291
79,2011,24806.87964
79,2012,24238.40182
79,2013,23613.98457
79,2014,24040.35639
79,2015,25238.77535
79,2016,25082.28596
79,2017,25405.70305
79,2018,24868.88304
79,2019,24060.41846
79,2020,23320.93058
79,2021,24291.56692
79,2022,24291.56692
80,1992,23.27812
80,1993,25.43014
80,1994,15.4125
80,1995,27.26665
80,1996,26.775
80,1997,37.64081
80,1998,64.40761
80,1999,193.38549
80,2000,365.85943
80,2001,499.85609
80,2002,633.57393
80,2003,732.9968
80,2004,891.21259
80,2005,938.81488
80,2006,964.85781
80,2007,1195.75495
80,2008,1145.76679
80,2009,963.30443
80,2010,1094.20638
80,2011,1065.98104
80,2012,1058.32968
80,2013,990.5139
80,2014,914.11704
80,2015,947.19054
80,2016,899.46096
80,2017,969.84606
80,2018,933.99466
80,2019,663.59837
80,2020,357.06697
80,2021,460.38313
80,2022,460.38313
81,2006,1.16401
81,2007,2.07657
81,2008,3.22594
81,2009,4.76172
81,2010,5.80215
81,2011,6.62816
81,2012,7.62174
81,2013,11.6148
81,2014,13.76094
81,2015,15.53905
81,2016,15.66627
81,2017,16.36019
81,2018,17.54761
81,2019,18.8898
81,2020,18.31026
81,2021,48.21445
81,2022,48.21445
84,1990,2488.14925
84,1991,2505.71268
84,1992,2444.51679
84,1993,2586.40605
84,1994,2495.44498
84,1995,2753.02094
84,1996,2955.42471
84,1997,3076.39537
84,1998,3013.38892
84,1999,3164.83887
84,2000,2810.00669
84,2001,2810.63907
84,2002,2817.50221
84,2003,2844.57844
84,2004,3108.20356
84,2005,3306.6539
84,2006,2913.18658
84,2007,3664.75751
84,2008,3185.82088
84,2009,3011.61286
84,2010,3518.33559
84,2011,2348.07967
84,2012,2348.64519
84,2013,2400.18353
84,2014,2544.04988
84,2015,2592.24926
84,2016,2213.55325
84,2017,2577.16864
84,2018,2783.20388
84,2019,2825.26435
84,2020,2598.45638
84,2021,2706.2814
84,2022,2706.2814
85,2000,0.00743
85,2001,0.01485
85,2002,0.02227
85,2003,0.0297
85,2004,0.03712
85,2005,0.04455
85,2006,0.05197
85,2007,0.0594
85,2008,0.06647
85,2009,0.10465
85,2010,0.09693
85,2011,0.09455
85,2012,0.09063
85,2013,0.11727
85,2014,0.09512
85,2015,0.09881
85,2016,0.12467
85,2017,0.12732
85,2018,0.13263
85,2019,0.13263
85,2020,0.13263
85,2021,0.13263
85,2022,0.13263
9,2006,767.45236
9,2007,1644.23029
9,2008,2471.49311
9,2009,3550.53473
9,2010,4250.05647
9,2011,5029.71043
9,2012,6544.62511
9,2013,7081.18941
9,2014,8415.60311
9,2015,9947.9641
9,2016,9288.40567
9,2017,9487.8779
9,2018,9401.69036
9,2019,8890.49798
9,2020,9501.0963
9,2021,8994.25209
9,2022,8994.25209
96,1990,30.62046
96,1991,30.78854
96,1992,29.73598
96,1993,30.34552
96,1994,30.32265
96,1995,30.29989
96,1996,30.27714
96,1997,30.25439
96,1998,30.23164
96,1999,30.20884
96,2000,30.18609
96,2001,30.16334
96,2002,30.14059
96,2003,30.11784
96,2004,30.09496
96,2005,30.07221
96,2006,30.04946
96,2007,30.02671
96,2008,30.8807
96,2009,32.88601
96,2010,31.05359
96,2011,29.64441
96,2012,29.2615
96,2013,29.12239
96,2014,28.51185
96,2015,28.8993
96,2016,28.87722
96,2017,28.85519
96,2018,28.83316
96,2019,28.81113
96,2020,28.7891
96,2021,28.79414
96,2022,28.79414
97,1990,1475.64929
97,1991,1154.00071
97,1992,897.25736
97,1993,1115.37817
97,1994,818.69697
97,1995,918.91518
97,1996,1003.23992
97,1997,913.43782
97,1998,1035.04323
97,1999,1012.27375
97,2000,1026.77118
97,2001,966.55663
97,2002,1129.61527
97,2003,1099.44529
97,2004,1089.35619
97,2005,1034.8616
97,2006,933.37961
97,2007,969.90476
97,2008,1080.32318
97,2009,842.96262
97,2010,896.97749
97,2011,882.01037
97,2012,1074.94789
97,2013,974.82923
97,2014,1067.65265
97,2015,1167.58639
97,2016,1237.60044
97,2017,1250.3573
97,2018,1272.78177
97,2019,1305.46737
97,2020,1262.57819
97,2021,1343.55939
97,2022,1343.55939
98,1992,817.69943
98,1993,797.75028
98,1994,835.57171
98,1995,711.87435
98,1996,701.50262
98,1997,773.3501
98,1998,768.35836
98,1999,790.20467
98,2000,547.90007
98,2001,565.09534
98,2002,592.82616
98,2003,651.96762
98,2004,608.54771
98,2005,628.71522
98,2006,693.93791
98,2007,719.49714
98,2008,711.2801
98,2009,617.90067
98,2010,646.06453
98,2011,610.14142
98,2012,562.21832
98,2013,559.19362
98,2014,572.26776
98,2015,592.81962
98,2016,590.61769
98,2017,493.96064
98,2018,520.03145
98,2019,516.34746
98,2020,534.80552
98,2021,556.41125
98,2022,556.41125
99,1990,298.11753
99,1991,327.99791
99,1992,301.90685
99,1993,360.95371
99,1994,282.02597
99,1995,358.53426
99,1996,478.5885
99,1997,676.82023
99,1998,877.1615
99,1999,1083.60055
99,2000,1150.74154
99,2001,1229.86678
99,2002,1304.16224
99,2003,1307.1548
99,2004,1318.23386
99,2005,1317.60959
99,2006,1616.45486
99,2007,2794.79086
99,2008,4441.10633
99,2009,5018.10084
99,2010,5042.94577
99,2011,4493.01489
99,2012,4359.2598
99,2013,4325.82
99,2014,4709.27161
99,2015,5134.8005
99,2016,4802.21483
99,2017,4993.9532
99,2018,5038.82462
99,2019,4921.62471
99,2020,4825.97586
99,2021,4938.30928
99,2022,4938.30928
