geo,year,gpp_pre_and_post_production_energy_use_electricity
238,2016,5065.416
238,2017,5116.5139
238,2018,6068.52
238,2019,5199.552
238,2020,5462.57981
238,2021,5293.2188
238,2022,5293.2188
244,1990,43.03055
244,1991,45.27587
244,1992,47.5212
244,1993,50.7612
244,1994,52.35853
244,1995,59.46385
244,1996,66.00638
244,1997,76.95985
244,1998,78.41785
244,1999,82.30585
244,2000,86.65718
244,2001,94.54216
244,2002,100.56878
244,2003,105.1098
244,2004,102.24799
244,2005,113.894
244,2006,115.43862
244,2007,121.47911
244,2008,119.45082
244,2009,112.56417
244,2010,113.96363
244,2011,109.14537
244,2012,114.10231
244,2013,113.76243
244,2014,131.11003
244,2015,141.82498
244,2016,170.04056
244,2017,160.9267
244,2018,162.23027
244,2019,186.41214
244,2020,190.85707
244,2021,184.6174
244,2022,184.6174
249,1990,482.4
249,1991,523.188
249,1992,564.696
249,1993,591.372
249,1994,557.64
249,1995,606.564
249,1996,603.216
249,1997,861.80446
249,1998,836.74626
249,1999,871.25657
249,2000,922.68688
249,2001,979.51718
249,2002,1053.62749
249,2003,1134.57779
249,2004,1200.0481
249,2005,1180.91841
249,2006,1608.696
249,2007,2007.792
249,2008,1676.34
249,2009,2205.612
249,2010,2469.924
249,2011,1636.056
249,2012,1636.416
249,2013,1998.936
249,2014,1987.92
249,2015,1072.98
249,2016,1000.188
249,2017,945.75424
249,2018,883.91524
249,2019,1294.44956
249,2020,868.14082
249,2021,1679.33146
249,2022,1679.33146
25,1990,17.84924
25,1991,18.47457
25,1992,17.84924
25,1993,17.84924
25,1994,18.47457
25,1995,17.84924
25,1996,18.47457
25,1997,18.47457
25,1998,17.3519
25,1999,15.69241
25,2000,19.98084
25,2001,21.93025
25,2002,24.0284
25,2003,25.91761
25,2004,17.14726
25,2005,35.4836
25,2006,32.58207
25,2007,42.96694
25,2008,47.64187
25,2009,46.63747
25,2010,49.42102
25,2011,35.94618
25,2012,43.76903
25,2013,46.44593
25,2014,47.99315
25,2015,45.11034
25,2016,49.71269
25,2017,51.4425
25,2018,44.47892
25,2019,43.43234
25,2020,44.17339
25,2021,44.77834
25,2022,44.77834
250,1990,769.89877
250,1991,1159.4257
250,1992,1479.76633
250,1993,1858.03037
250,1994,1699.6983
250,1995,1914.65049
250,1996,2092.59604
250,1997,2307.54823
250,1998,2523.3049
250,1999,2777.67719
250,2000,3124.56605
250,2001,3132.34864
250,2002,1668.31608
250,2003,1566.32681
250,2004,1535.54939
250,2005,1599.01624
250,2006,2481.92393
250,2007,1954.77837
250,2008,1962.07053
250,2009,2152.88582
250,2010,2046.50729
250,2011,2207.7556
250,2012,3952.03242
250,2013,4270.92476
250,2014,3561.38968
250,2015,3302.08922
250,2016,5162.62727
250,2017,5720.12309
250,2018,5285.9027
250,2019,5795.63145
250,2020,5304.99967
250,2021,5307.11176
250,2022,5307.11176
251,1990,3241.69975
251,1991,3285.48486
251,1992,3293.41398
251,1993,3172.68456
251,1994,3204.43656
251,1995,3407.60689
251,1996,3279.42775
251,1997,2931.96578
251,1998,2743.28203
251,1999,2834.22623
251,2000,3019.6235
251,2001,3107.95018
251,2002,3346.5436
251,2003,3585.14704
251,2004,3946.7037
251,2005,4029.77256
251,2006,4135.95069
251,2007,3301.75807
251,2008,3168.39329
251,2009,3894.5317
251,2010,4153.34119
251,2011,3338.68243
251,2012,3894.87729
251,2013,4100.77537
251,2014,4182.87314
251,2015,5227.88983
251,2016,4565.32735
251,2017,5163.57932
251,2018,5528.26319
251,2019,5025.19028
251,2020,4969.52087
251,2021,5384.22799
251,2022,5384.22799
255,2000,40643.78794
255,2001,41818.20089
255,2002,41087.1775
255,2003,41580.02722
255,2004,49264.46007
255,2005,50698.3844
255,2006,51341.99265
255,2007,52552.34412
255,2008,53667.30747
255,2009,54039.37044
255,2010,55014.41799
255,2011,55935.9417
255,2012,56458.90182
255,2013,56967.48594
255,2014,56050.96953
255,2015,56293.1049
255,2016,56997.46003
255,2017,56420.35168
255,2018,57851.55099
255,2019,59481.95999
255,2020,53953.14269
255,2021,55938.29905
255,2022,55938.29905
256,2000,3503.48926
256,2001,3886.77115
256,2002,3663.7599
256,2003,3738.25224
256,2004,3546.14167
256,2005,3658.0161
256,2006,3628.3124
256,2007,3890.71567
256,2008,3830.76298
256,2009,3742.90084
256,2010,3772.91139
256,2011,3708.17997
256,2012,3711.76247
256,2013,3712.10869
256,2014,3917.76003
256,2015,3689.9969
256,2016,3625.95881
256,2017,4015.34303
256,2018,3783.68369
256,2019,3835.98307
256,2020,3511.38469
256,2021,3771.90932
256,2022,3771.90932
258,1990,28.66857
258,1991,24.85415
258,1992,33.48087
258,1993,38.64414
258,1994,36.90984
258,1995,30.48407
258,1996,37.86296
258,1997,48.21149
258,1998,52.43632
258,1999,53.85706
258,2000,67.05443
258,2001,79.122
258,2002,83.77413
258,2003,87.58034
258,2004,95.1231
258,2005,109.35949
258,2006,120.2939
258,2007,134.38242
258,2008,134.26181
258,2009,135.84319
258,2010,148.07903
258,2011,142.03117
258,2012,133.74566
258,2013,131.17531
258,2014,132.19692
258,2015,136.81882
258,2016,153.35899
258,2017,119.77011
258,2018,122.08474
258,2019,145.50404
258,2020,132.60827
258,2021,141.95432
258,2022,141.95432
26,1990,1183.64216
26,1991,1200.94909
26,1992,1342.00758
26,1993,1650.85965
26,1994,1855.51392
26,1995,2142.09155
26,1996,2478.37612
26,1997,2943.96338
26,1998,3423.74481
26,1999,3122.56197
26,2000,3247.97666
26,2001,3142.37313
26,2002,3425.31618
26,2003,3614.18001
26,2004,4200.37034
26,2005,4288.91461
26,2006,4235.8387
26,2007,3346.25704
26,2008,3479.17274
26,2009,3587.02133
26,2010,3651.77866
26,2011,3788.5064
26,2012,4004.47772
26,2013,3967.00171
26,2014,4211.06371
26,2015,4275.89755
26,2016,4141.57773
26,2017,3981.76859
26,2018,4130.87999
26,2019,4507.02765
26,2020,4525.51612
26,2021,4868.06488
26,2022,4868.06488
27,1990,16215.30366
27,1991,14303.75263
27,1992,12280.58293
27,1993,14481.58542
27,1994,14441.88506
27,1995,15226.08743
27,1996,11899.44927
27,1997,11160.00072
27,1998,11737.31278
27,1999,12393.83888
27,2000,13628.35627
27,2001,14140.53148
27,2002,15028.69914
27,2003,16007.31029
27,2004,16080.17701
27,2005,17187.0443
27,2006,17519.83598
27,2007,17820.04535
27,2008,19541.95073
27,2009,18799.57959
27,2010,19606.54725
27,2011,20230.11247
27,2012,19759.53068
27,2013,19553.63425
27,2014,19659.28466
27,2015,20760.52971
27,2016,21335.36246
27,2017,21677.75584
27,2018,21936.39312
27,2019,22232.64459
27,2020,20094.53518
27,2021,24759.79115
27,2022,24759.79115
272,2006,16410.20912
272,2007,17454.77932
272,2008,16717.59
272,2009,15228.34849
272,2010,16327.20168
272,2011,16806.05395
272,2012,17066.68406
272,2013,17420.87654
272,2014,16762.73533
272,2015,17711.35698
272,2016,18010.89622
272,2017,18541.28998
272,2018,18374.58306
272,2019,19184.52836
272,2020,17958.68721
272,2021,18533.46451
272,2022,18533.46451
273,2006,1512.1632
273,2007,1807.9792
273,2008,1743.16037
273,2009,1345.42485
273,2010,1482.62739
273,2011,1767.02928
273,2012,1798.93596
273,2013,1293.93785
273,2014,1587.40114
273,2015,1852.58674
273,2016,1916.80092
273,2017,2019.24619
273,2018,2018.89291
273,2019,2296.57732
273,2020,2131.65174
273,2021,2279.44056
273,2022,2279.44056
276,2012,8172.63198
276,2013,8875.91234
276,2014,10822.06898
276,2015,12130.08344
276,2016,13347.65028
276,2017,14937.8144
276,2018,14368.40222
276,2019,14956.49124
276,2020,16292.25147
276,2021,14167.8256
276,2022,14167.8256
277,2012,423.38504
277,2013,467.49867
277,2014,483.77472
277,2015,616.96076
277,2016,556.28102
277,2017,298.15875
277,2018,317.32047
277,2019,449.80179
277,2020,323.73784
277,2021,485.93916
277,2022,485.93916
28,1990,1132.02667
28,1991,1212.5403
28,1992,1377.97337
28,1993,1640.13652
28,1994,1838.25593
28,1995,1973.37416
28,1996,2017.41622
28,1997,2395.63573
28,1998,2384.86366
28,1999,2388.44215
28,2000,2724.58002
28,2001,2726.26106
28,2002,3056.84778
28,2003,3380.49556
28,2004,3522.34315
28,2005,3802.92788
28,2006,3600.70127
28,2007,3718.78994
28,2008,4001.62288
28,2009,4374.70366
28,2010,5359.2827
28,2011,6677.54053
28,2012,7201.94179
28,2013,7416.46484
28,2014,7982.21482
28,2015,6847.58267
28,2016,6575.1433
28,2017,10409.64401
28,2018,13881.80492
28,2019,14508.89294
28,2020,16833.50553
28,2021,10476.17826
28,2022,10476.17826
29,1990,14.4
29,1991,17.28
29,1992,17.28
29,1993,18
29,1994,18.36
29,1995,18
29,1996,18
29,1997,18
29,1998,19.08
29,1999,20.52
29,2000,20.88
29,2001,22.68
29,2002,23.4
29,2003,22.32
29,2004,21.96
29,2005,24.84
29,2006,22.68
29,2007,28.8
29,2008,27.36
29,2009,30.6
29,2010,35.28
29,2011,35.892
29,2012,34.776
29,2013,38.55024
29,2014,39.54384
29,2015,38.28888
29,2016,38.664
29,2017,39.96
29,2018,47.52
29,2019,50.76
29,2020,50.76
29,2021,51.12
29,2022,51.12
299,1990,333.36
299,1991,348.84
299,1992,358.54272
299,1993,371.84544
299,1994,387.48816
299,1995,406.73088
299,1996,485.856
299,1997,562.89672
299,1998,547.29864
299,1999,668.28096
299,2000,816.13008
299,2001,912.1401
299,2002,894.123
299,2003,880.7859
299,2004,1012.6746
299,2005,1050.0741
299,2006,1008.315
299,2007,1571.2371
299,2008,1444.6908
299,2009,1866.6009
299,2010,1742.5134
299,2011,2000.7648
299,2012,2719.0818
299,2013,2521.0566
299,2014,2399.6052
299,2015,2756.1618
299,2016,2823.651
299,2017,2839.4856
299,2018,2960.17686
299,2019,3496.29744
299,2020,3328.23489
299,2021,3452.19769
299,2022,3452.19769
3,1990,815.20482
3,1991,586.45301
3,1992,1051.73436
3,1993,1421.47952
3,1994,1132.30453
3,1995,1324.67552
3,1996,1809.65754
3,1997,1506.18708
3,1998,1515.8841
3,1999,2933.08685
3,2000,2839.68643
3,2001,2772.62601
3,2002,3368.40547
3,2003,3997.21616
3,2004,4581.16628
3,2005,4591.58649
3,2006,2953.51057
3,2007,3021.79938
3,2008,4233.45295
3,2009,4860.96596
3,2010,5056.79671
3,2011,4968.57771
3,2012,4793.53826
3,2013,5641.12246
3,2014,5262.21614
3,2015,5014.38945
3,2016,4366.90775
3,2017,4955.07126
3,2018,4896.0878
3,2019,4519.90394
3,2020,4416.95216
3,2021,4704.21307
3,2022,4704.21307
32,1990,533.44979
32,1991,557.39058
32,1992,593.45599
32,1993,625.76127
32,1994,636.56148
32,1995,629.80597
32,1996,726.76794
32,1997,880.74981
32,1998,1070.38053
32,1999,1209.31609
32,2000,1356.69011
32,2001,1511.31043
32,2002,1726.26764
32,2003,1916.28561
32,2004,2116.76196
32,2005,2250.99847
32,2006,3016.48543
32,2007,3049.11948
32,2008,3337.87872
32,2009,3583.98316
32,2010,3779.32009
32,2011,3565.88336
32,2012,3713.53763
32,2013,3884.4683
32,2014,4124.41392
32,2015,3270.00937
32,2016,2983.60216
32,2017,3203.39618
32,2018,3404.66048
32,2019,3882.96344
32,2020,3570.92909
32,2021,4423.74361
32,2022,4423.74361
33,1990,207752.77418
33,1991,214478.80449
33,1992,216375.05221
33,1993,217805.14305
33,1994,217334.6561
33,1995,219317.43719
33,1996,224002.17747
33,1997,226017.60828
33,1998,228259.32079
33,1999,233476.38266
33,2000,241734.7559
33,2001,244255.35774
33,2002,247062.25426
33,2003,249959.84673
33,2004,253320.19543
33,2005,238748.35039
33,2006,238376.22004
33,2007,257145.14073
33,2008,261371.74257
33,2009,255055.40942
33,2010,248203.02765
33,2011,245402.49932
33,2012,244121.71983
33,2013,246095.0043
33,2014,248532.9121
33,2015,245506.78424
33,2016,240509.41166
33,2017,252252.59483
33,2018,252409.66884
33,2019,256982.16059
33,2020,253430.3321
33,2021,271555.18468
33,2022,271555.18468
35,1990,7.488
35,1991,9.7704
35,1992,11.3976
35,1993,13.3848
35,1994,15.5232
35,1995,16.848
35,1996,17.568
35,1997,18.288
35,1998,19.296
35,1999,21.168
35,2000,26.76456
35,2001,30.62736
35,2002,30.82176
35,2003,34.7112
35,2004,37.21248
35,2005,37.14336
35,2006,38.7
35,2007,61.33464
35,2008,70.16901
35,2009,72.90432
35,2010,83.13768
35,2011,88.34832
35,2012,90.11592
35,2013,91.72584
35,2014,103.43952
35,2015,100.2096
35,2016,110.3904
35,2017,111.24
35,2018,111.96
35,2019,117.936
35,2020,105.192
35,2021,113.04
35,2022,113.04
351,1990,241179.70643
351,1991,269441.43993
351,1992,302998.15307
351,1993,341173.49871
351,1994,382688.41623
351,1995,435860.14659
351,1996,470115.24324
351,1997,484700.05954
351,1998,529669.57035
351,1999,554350.82203
351,2000,611266.767
351,2001,658074.0428
351,2002,684325.60327
351,2003,738665.1945
351,2004,830067.41913
351,2005,962080.55693
351,2006,1088085.30779
351,2007,1252988.23907
351,2008,1336934.89901
351,2009,1443425.89391
351,2010,1558647.53567
351,2011,1717327.4473
351,2012,1867973.52335
351,2013,2050455.73126
351,2014,2131805.25614
351,2015,2240518.1564
351,2016,2421716.29915
351,2017,2581352.88119
351,2018,2847830.29961
351,2019,2850676.44059
351,2020,3166659.43311
351,2021,3308417.68981
351,2022,3308417.68981
37,1990,30.37673
37,1991,31.18122
37,1992,31.18122
37,1993,32.7902
37,1994,33.59469
37,1995,33.59469
37,1996,33.59469
37,1997,34.39919
37,1998,35.20368
37,1999,36.81266
37,2000,36.81266
37,2001,39.93364
37,2002,39.93364
37,2003,38.32466
37,2004,49.49056
37,2005,54.18993
37,2006,64.18014
37,2007,65.78161
37,2008,66.59718
37,2009,66.56873
37,2010,67.39071
37,2011,67.40801
37,2012,64.18885
37,2013,56.94122
37,2014,57.74238
37,2015,59.22687
37,2016,60.00002
37,2017,62.33484
37,2018,62.37203
37,2019,63.89761
37,2020,63.09322
37,2021,61.72274
37,2022,61.72274
38,1990,1674.8064
38,1991,1689.7824
38,1992,1915.6104
38,1993,2015.6976
38,1994,2066.7168
38,1995,1542.3624
38,1996,1533.3336
38,1997,1774.3608
38,1998,1994.8968
38,1999,2219.04
38,2000,2463.2676
38,2001,2442.98736
38,2002,2589.67656
38,2003,2846.38176
38,2004,3092.2884
38,2005,3452.0184
38,2006,3748.30848
38,2007,4150.83096
38,2008,4330.43352
38,2009,4538.16432
38,2010,4901.44464
38,2011,5324.59584
38,2012,5562.70272
38,2013,5725.9476
38,2014,6070.87512
38,2015,6544.90512
38,2016,7163.27136
38,2017,7681.32072
38,2018,7704.05677
38,2019,8127.59987
38,2020,8089.86501
38,2021,8272.2654
38,2022,8272.2654
39,1990,32.83758
39,1991,31.63084
39,1992,30.10231
39,1993,30.50455
39,1994,31.71129
39,1995,32.43534
39,1996,34.04432
39,1997,34.83228
39,1998,36.52171
39,1999,39.73968
39,2000,41.34866
39,2001,42.15315
39,2002,43.76214
39,2003,46.33651
39,2004,49.39358
39,2005,53.16761
39,2006,53.50601
39,2007,53.17808
39,2008,61.79745
39,2009,75.45183
39,2010,82.40262
39,2011,87.14268
39,2012,88.83946
39,2013,97.95819
39,2014,104.09656
39,2015,108.76878
39,2016,110.31337
39,2017,111.06168
39,2018,112.74436
39,2019,114.38079
39,2020,120.71915
39,2021,121.47515
39,2022,121.47515
4,1990,7657.8864
4,1991,8109.00368
4,1992,8979.15364
4,1993,8986.01313
4,1994,9581.47817
4,1995,10032.40433
4,1996,10611.61905
4,1997,10732.00735
4,1998,12046.63291
4,1999,13278.40261
4,2000,14889.81684
4,2001,16439.20273
4,2002,18085.61792
4,2003,20619.76573
4,2004,22198.51874
4,2005,24170.46746
4,2006,25837.94723
4,2007,28011.03573
4,2008,31560.90525
4,2009,20187.97139
4,2010,23365.53427
4,2011,25324.67252
4,2012,28446.95169
4,2013,32033.91955
4,2014,33611.44507
4,2015,37151.04557
4,2016,38362.26548
4,2017,41235.56821
4,2018,44576.40312
4,2019,48130.80492
4,2020,44807.23181
4,2021,43722.35191
4,2022,43722.35191
40,1990,8309.95378
40,1991,8911.26868
40,1992,10052.81824
40,1993,10887.43769
40,1994,11783.84161
40,1995,12827.79343
40,1996,14608.06271
40,1997,16788.08486
40,1998,18056.70071
40,1999,18843.58132
40,2000,20386.00599
40,2001,22958.28305
40,2002,24156.69107
40,2003,25252.8206
40,2004,27809.9039
40,2005,29166.87797
40,2006,31236.66483
40,2007,32675.18096
40,2008,32452.19968
40,2009,33664.01902
40,2010,35788.99415
40,2011,37279.098
40,2012,39769.81509
40,2013,44591.54531
40,2014,44156.32758
40,2015,45456.43753
40,2016,49067.3893
40,2017,49596.15234
40,2018,44267.48271
40,2019,47416.91252
40,2020,45647.73456
40,2021,48904.36863
40,2022,48904.36863
41,1990,178380.58019
41,1991,199862.8677
41,1992,229049.42891
41,1993,259875.01867
41,1994,295456.82725
41,1995,343112.72295
41,1996,370387.57218
41,1997,382946.14973
41,1998,415705.47877
41,1999,440157.03558
41,2000,490085.2054
41,2001,533398.88675
41,2002,554579.2369
41,2003,603799.72974
41,2004,692373.25919
41,2005,818397.70334
41,2006,942995.82436
41,2007,1105655.35331
41,2008,1190620.39053
41,2009,1296229.8838
41,2010,1408940.14119
41,2011,1565459.79451
41,2012,1716828.05211
41,2013,1898793.74338
41,2014,1975548.2238
41,2015,2084534.03362
41,2016,2260951.40626
41,2017,2420396.01074
41,2018,2674649.45876
41,2019,2673966.56605
41,2020,2986716.55065
41,2021,3122355.31108
41,2022,3122355.31108
44,1990,33241.13208
44,1991,34670.31496
44,1992,33592.75196
44,1993,36889.84413
44,1994,39805.46246
44,1995,41075.87678
44,1996,41939.03003
44,1997,43002.82245
44,1998,34311.83748
44,1999,33826.2844
44,2000,37613.94336
44,2001,40319.10359
44,2002,42051.10781
44,2003,44575.3795
44,2004,46929.41136
44,2005,48860.19402
44,2006,51739.2039
44,2007,54384.85597
44,2008,71732.35973
44,2009,76314.31477
44,2010,78878.79116
44,2011,82472.94521
44,2012,85120.39604
44,2013,67517.2046
44,2014,71007.44482
44,2015,72272.27265
44,2016,73954.70893
44,2017,80762.06988
44,2018,75898.09714
44,2019,85096.94737
44,2020,81514.14933
44,2021,92655.8104
44,2022,92655.8104
45,1990,2.592
45,1991,2.556
45,1992,2.736
45,1993,2.7
45,1994,2.88
45,1995,3.024
45,1996,3.348
45,1997,3.672
45,1998,3.996
45,1999,4.32
45,2000,4.644
45,2001,4.968
45,2002,5.292
45,2003,5.616
45,2004,7.056
45,2005,7.632
45,2006,8.064
45,2007,7.524
45,2008,6.912
45,2009,7.452
45,2010,10.908
45,2011,9.936
45,2012,10.08
45,2013,9.72
45,2014,8.748
45,2015,8.064
45,2016,8.892
45,2017,13.608
45,2018,17.28
45,2019,19.008
45,2020,22.824
45,2021,23.832
45,2022,23.832
46,1990,116.65133
46,1991,136.76363
46,1992,132.74117
46,1993,115.04234
46,1994,113.43336
46,1995,120.67379
46,1996,132.74117
46,1997,108.60641
46,1998,83.66716
46,1999,53.90096
46,2000,94.12556
46,2001,106.19293
46,2002,114.23785
46,2003,116.65133
46,2004,124.69625
46,2005,143.90961
46,2006,244.98759
46,2007,352.4221
46,2008,447.85487
46,2009,558.42349
46,2010,657.10185
46,2011,803.244
46,2012,973.44153
46,2013,1065.55423
46,2014,1172.98634
46,2015,1423.25588
46,2016,1558.2091
46,2017,1715.69562
46,2018,1742.3733
46,2019,1683.45172
46,2020,1607.21602
46,2021,1520.87439
46,2022,1520.87439
48,1990,4719.24
48,1991,4861.809
48,1992,5264.6445
48,1993,5575.2435
48,1994,6038.7075
48,1995,6264.9045
48,1996,5284.82844
48,1997,5880.94938
48,1998,6143.10732
48,1999,6774.16626
48,2000,7454.2257
48,2001,8051.78664
48,2002,8718.37308
48,2003,9503.89002
48,2004,10197.08046
48,2005,10956.7209
48,2006,11671.704
48,2007,12412.65955
48,2008,12764.96482
48,2009,12652.54376
48,2010,12192.60245
48,2011,12402.62225
48,2012,13023.22437
48,2013,13219.15872
48,2014,13254.17478
48,2015,13621.24506
48,2016,13150.49905
48,2017,12871.37656
48,2018,12804.71919
48,2019,13580.24495
48,2020,12984.78391
48,2021,14913.34933
48,2022,14913.34933
49,1990,8231.80592
49,1991,7366.15698
49,1992,6625.0926
49,1993,6616.98611
49,1994,7612.56268
49,1995,7133.62104
49,1996,7509.63341
49,1997,8364.12401
49,1998,8769.04056
49,1999,9405.4847
49,2000,10294.96979
49,2001,10815.0317
49,2002,11278.43885
49,2003,12130.89972
49,2004,11947.79767
49,2005,10727.46527
49,2006,11272.52502
49,2007,11896.35879
49,2008,12666.13984
49,2009,12365.74437
49,2010,11182.02426
49,2011,11339.89297
49,2012,11675.15834
49,2013,12293.3947
49,2014,12914.27845
49,2015,13690.67324
49,2016,13677.89534
49,2017,13452.1941
49,2018,13067.51428
49,2019,13857.01212
49,2020,12677.14293
49,2021,11958.42014
49,2022,11958.42014
50,1990,1231.30039
50,1991,1299.83903
50,1992,1438.17518
50,1993,1564.537
50,1994,1678.81017
50,1995,1737.42119
50,1996,1793.1126
50,1997,2006.21454
50,1998,2127.11539
50,1999,2370.36668
50,2000,2445.3291
50,2001,2701.4922
50,2002,2950.29242
50,2003,3154.06119
50,2004,3235.23589
50,2005,3378.76318
50,2006,3510.65074
50,2007,3704.30285
50,2008,3917.44275
50,2009,4018.57033
50,2010,4140.01784
50,2011,3932.83185
50,2012,3732.3736
50,2013,3346.37823
50,2014,3378.75135
50,2015,3471.78429
50,2016,3741.51275
50,2017,3840.41272
50,2018,3961.58635
50,2019,4098.71024
50,2020,3557.32452
50,2021,4470.89098
50,2022,4470.89098
5000,1990,4571764.98387
5000,1991,4814777.81381
5000,1992,5244419.53163
5000,1993,5525323.69479
5000,1994,5701276.77815
5000,1995,5981454.22343
5000,1996,6256467.66787
5000,1997,6452951.15122
5000,1998,6680024.93856
5000,1999,6894235.0669
5000,2000,7294884.36456
5000,2001,7522578.87242
5000,2002,7681306.58357
5000,2003,7922653.30262
5000,2004,8183743.79581
5000,2005,8589811.07711
5000,2006,8961293.45912
5000,2007,9323249.91287
5000,2008,9616808.80842
5000,2009,9746938.70766
5000,2010,10142244.96192
5000,2011,10337541.90309
5000,2012,10687644.93468
5000,2013,11019988.41552
5000,2014,11200254.97699
5000,2015,11541997.24163
5000,2016,11944971.26518
5000,2017,12156561.43356
5000,2018,12590811.35955
5000,2019,12842194.52677
5000,2020,12811241.93472
5000,2021,13452540.17994
5000,2022,13452540.17994
5100,1990,107984.7554
5100,1991,112342.87514
5100,1992,109774.97998
5100,1993,120440.48435
5100,1994,125357.49405
5100,1995,132243.44212
5100,1996,141384.95228
5100,1997,154640.89296
5100,1998,160256.5777
5100,1999,166000.98616
5100,2000,176877.73505
5100,2001,195152.85753
5100,2002,201136.11604
5100,2003,219319.30378
5100,2004,233287.02668
5100,2005,252642.70012
5100,2006,272446.03885
5100,2007,283793.6466
5100,2008,294690.69199
5100,2009,297241.70318
5100,2010,316359.20703
5100,2011,317770.56971
5100,2012,342250.12379
5100,2013,360079.44742
5100,2014,367013.65861
5100,2015,384837.37132
5100,2016,416158.04267
5100,2017,420647.98687
5100,2018,437389.08624
5100,2019,441950.54774
5100,2020,436282.64453
5100,2021,466599.7253
5100,2022,466599.7253
5101,1990,8094.32602
5101,1991,8681.38781
5101,1992,8930.58522
5101,1993,9278.20458
5101,1994,9712.20791
5101,1995,10303.03928
5101,1996,10606.21861
5101,1997,11009.12948
5101,1998,10883.48822
5101,1999,10902.38115
5101,2000,11744.9872
5101,2001,13352.97049
5101,2002,14723.19506
5101,2003,16678.46924
5101,2004,18308.19792
5101,2005,19121.87631
5101,2006,20477.93771
5101,2007,19511.06273
5101,2008,19676.42476
5101,2009,21292.91774
5101,2010,22991.66383
5101,2011,20854.64892
5101,2012,23040.28577
5101,2013,25921.35801
5101,2014,27259.66113
5101,2015,30922.36221
5101,2016,31164.95294
5101,2017,32104.05087
5101,2018,34218.66455
5101,2019,33856.19956
5101,2020,32921.33256
5101,2021,36665.0841
5101,2022,36665.0841
5102,1990,2327.57304
5102,1991,2812.07295
5102,1992,3193.33334
5102,1993,3614.50098
5102,1994,3640.81277
5102,1995,3944.15274
5102,1996,4372.13208
5102,1997,4902.86559
5102,1998,5239.99003
5102,1999,5718.52774
5102,2000,6247.92054
5102,2001,6588.26899
5102,2002,5461.4608
5102,2003,5701.45199
5102,2004,6015.13136
5102,2005,6443.62363
5102,2006,8622.24472
5102,2007,8219.11808
5102,2008,9174.12422
5102,2009,10025.88316
5102,2010,10603.93688
5102,2011,10940.28579
5102,2012,13528.35959
5102,2013,15165.84692
5102,2014,15513.10335
5102,2015,15052.25106
5102,2016,17242.77665
5102,2017,18542.81485
5102,2018,19443.58367
5102,2019,21891.35547
5102,2020,21670.81903
5102,2021,21460.84227
5102,2022,21460.84227
5103,1990,39875.0713
5103,1991,41833.81395
5103,1992,43908.43135
5103,1993,46451.84836
5103,1994,49199.3987
5103,1995,51108.74194
5103,1996,58091.18955
5103,1997,64390.70198
5103,1998,71142.51993
5103,1999,74084.83884
5103,2000,80531.75441
5103,2001,88413.84476
5103,2002,91997.11126
5103,2003,101904.59813
5103,2004,107504.17874
5103,2005,120967.61068
5103,2006,132285.64442
5103,2007,139211.93305
5103,2008,151101.91417
5103,2009,148779.39125
5103,2010,159268.39018
5103,2011,164535.71351
5103,2012,184279.55575
5103,2013,198256.88106
5103,2014,202008.80019
5103,2015,211895.01495
5103,2016,218633.54557
5103,2017,219543.6651
5103,2018,230445.4869
5103,2019,240769.28664
5103,2020,229429.1082
5103,2021,246244.52791
5103,2022,246244.52791
5104,1990,50018.71297
5104,1991,50887.54746
5104,1992,45290.09806
5104,1993,51413.50078
5104,1994,53202.83602
5104,1995,56960.81072
5104,1996,57758.79057
5104,1997,63961.68783
5104,1998,63317.98718
5104,1999,65088.99473
5104,2000,66946.11191
5104,2001,74070.937
5104,2002,73367.24032
5104,2003,78951.31751
5104,2004,83077.12126
5104,2005,86442.80776
5104,2006,91628.62833
5104,2007,94660.23564
5104,2008,93057.78498
5104,2009,94419.67449
5104,2010,98245.58478
5104,2011,93336.03993
5104,2012,89989.62959
5104,2013,89767.70391
5104,2014,89094.09062
5104,2015,91897.23338
5104,2016,111359.03487
5104,2017,111936.23693
5104,2018,113835.85206
5104,2019,103188.09486
5104,2020,106675.36261
5104,2021,114552.09035
5104,2022,114552.09035
5105,1990,7669.07208
5105,1991,8128.05297
5105,1992,8452.53202
5105,1993,9682.42966
5105,1994,9602.23864
5105,1995,9926.69743
5105,1996,10556.62147
5105,1997,10376.50807
5105,1998,9672.59235
5105,1999,10206.2437
5105,2000,11406.96099
5105,2001,12726.83629
5105,2002,15587.10861
5105,2003,16083.46692
5105,2004,18382.39741
5105,2005,19666.78174
5105,2006,19431.58367
5105,2007,22191.2971
5105,2008,21680.44386
5105,2009,22723.83653
5105,2010,25249.63135
5105,2011,28103.88156
5105,2012,31412.2931
5105,2013,30967.65751
5105,2014,33138.00333
5105,2015,35070.50973
5105,2016,37757.73264
5105,2017,38521.21911
5105,2018,39445.49906
5105,2019,42245.61121
5105,2020,45586.02212
5105,2021,47677.18067
5105,2022,47677.18067
52,1992,6023.92686
52,1993,6967.16663
52,1994,5899.65347
52,1995,5199.90819
52,1996,4388.47274
52,1997,2533.60484
52,1998,2951.9629
52,1999,6863.62567
52,2000,6902.226
52,2001,6074.3896
52,2002,6392.31311
52,2003,7527.78487
52,2004,7979.86482
52,2005,8635.89851
52,2006,9715.88506
52,2007,8285.63118
52,2008,8288.04089
52,2009,7068.28438
52,2010,7279.74082
52,2011,7934.88714
52,2012,9262.66707
