geo,year,gpp_energy_use_pre_and_post_production_emissions_co2eq_ar5
219,2006,22.97127
219,2007,21.96259
219,2008,23.78671
219,2009,25.82562
219,2010,25.27741
219,2011,25.67356
219,2012,26.58373
219,2013,27.81504
219,2014,28.97126
219,2015,30.12595
219,2016,32.37603
219,2017,34.7247
219,2018,35.25862
219,2019,38.82877
219,2020,36.95299
219,2021,38.82535
219,2022,38.82535
22,1990,36.54235
22,1991,48.55116
22,1992,50.14193
22,1993,64.17989
22,1994,71.78046
22,1995,85.91252
22,1996,91.55332
22,1997,102.46093
22,1998,106.28969
22,1999,118.43205
22,2000,128.90079
22,2001,128.64407
22,2002,141.82864
22,2003,137.67064
22,2004,134.79698
22,2005,139.32114
22,2006,133.60791
22,2007,149.73873
22,2008,148.81835
22,2009,148.08713
22,2010,166.14787
22,2011,163.58308
22,2012,155.90326
22,2013,154.25186
22,2014,157.01565
22,2015,160.69454
22,2016,161.50263
22,2017,157.36172
22,2018,151.82668
22,2019,152.91801
22,2020,145.63528
22,2021,160.32849
22,2022,160.32849
220,1990,11194.22025
220,1991,11177.82494
220,1992,11009.62708
220,1993,10759.79102
220,1994,10905.91098
220,1995,10877.19588
220,1996,11009.1808
220,1997,11201.75043
220,1998,11358.8391
220,1999,11611.0741
220,2000,11613.5787
220,2001,11698.06548
220,2002,11874.4198
220,2003,12885.24643
220,2004,13233.24453
220,2005,14583.51704
220,2006,14913.67353
220,2007,14679.86378
220,2008,14196.1045
220,2009,16133.62832
220,2010,16527.9536
220,2011,15946.11895
220,2012,15060.21141
220,2013,13984.06241
220,2014,14091.37384
220,2015,14075.41807
220,2016,14160.31971
220,2017,14603.19684
220,2018,13780.18604
220,2019,15120.61661
220,2020,18168.34281
220,2021,18899.04005
220,2022,18899.04005
221,1990,1222.23982
221,1991,1266.26718
221,1992,1338.67041
221,1993,1356.5873
221,1994,1427.6648
221,1995,1421.57982
221,1996,1432.02394
221,1997,1449.06219
221,1998,1542.85071
221,1999,1581.48458
221,2000,1567.24148
221,2001,1698.37431
221,2002,1799.76027
221,2003,1879.6428
221,2004,1949.41749
221,2005,1880.0676
221,2006,2574.59398
221,2007,3039.31123
221,2008,3401.29122
221,2009,3809.20445
221,2010,4067.0396
221,2011,4584.38245
221,2012,4950.52954
221,2013,7699.37682
221,2014,7342.40701
221,2015,7692.52268
221,2016,7692.27593
221,2017,7305.81166
221,2018,7824.26744
221,2019,8666.80565
221,2020,7797.80333
221,2021,8278.16737
221,2022,8278.16737
222,1990,1685.86054
222,1991,1873.30293
222,1992,1997.60624
222,1993,2181.49755
222,1994,2261.89044
222,1995,2370.89844
222,1996,2555.95138
222,1997,2707.20047
222,1998,2674.10498
222,1999,2493.4625
222,2000,2655.01217
222,2001,2862.49834
222,2002,3499.46195
222,2003,3658.26823
222,2004,3733.65923
222,2005,3910.77551
222,2006,4163.42281
222,2007,4167.80009
222,2008,4510.19686
222,2009,4767.11198
222,2010,4975.0466
222,2011,4348.33406
222,2012,4795.81715
222,2013,5182.90303
222,2014,5372.05521
222,2015,5557.27012
222,2016,5473.94183
222,2017,5776.48919
222,2018,5958.95102
222,2019,6145.47797
222,2020,6018.07759
222,2021,6446.98876
222,2022,6446.98876
223,1990,10177.26639
223,1991,10239.16288
223,1992,10967.6801
223,1993,11839.04311
223,1994,11538.87124
223,1995,12381.81719
223,1996,13661.939
223,1997,14617.61341
223,1998,14569.56298
223,1999,15607.5228
223,2000,16379.24721
223,2001,16567.54673
223,2002,17486.07899
223,2003,19233.98594
223,2004,19117.22429
223,2005,20740.05286
223,2006,21592.95063
223,2007,24124.87762
223,2008,24184.51398
223,2009,24049.03202
223,2010,25201.76074
223,2011,27479.51841
223,2012,28685.89144
223,2013,28686.56886
223,2014,30763.95164
223,2015,31221.25966
223,2016,33703.28745
223,2017,35621.23003
223,2018,36234.4846
223,2019,36652.75194
223,2020,38641.82554
223,2021,41298.07748
223,2022,41298.07748
224,1990,4.95699
224,1991,5.20424
224,1992,5.37691
224,1993,5.58515
224,1994,5.90012
224,1995,6.04278
224,1996,6.00764
224,1997,6.81754
224,1998,6.98665
224,1999,7.60372
224,2000,7.97757
224,2001,8.29994
224,2002,10.71587
224,2003,10.99991
224,2004,11.51461
224,2005,13.8153
224,2006,15.82541
224,2007,17.78661
224,2008,18.35512
224,2009,18.5801
224,2010,19.2136
224,2011,19.68949
224,2012,19.8163
224,2013,20.22803
224,2014,21.63703
224,2015,22.11563
224,2016,23.02533
224,2017,25.68515
224,2018,25.58797
224,2019,25.46847
224,2020,24.96801
224,2021,25.50539
224,2022,25.50539
225,1990,2533.71159
225,1991,2587.97737
225,1992,2764.64419
225,1993,3522.48033
225,1994,3851.26118
225,1995,3912.62964
225,1996,3470.64084
225,1997,3662.2709
225,1998,4879.89203
225,1999,5170.26387
225,2000,5702.24954
225,2001,6355.54379
225,2002,7422.46834
225,2003,8689.03718
225,2004,8028.19606
225,2005,8092.43835
225,2006,8282.6865
225,2007,7571.12704
225,2008,9183.33758
225,2009,9051.39804
225,2010,9187.24321
225,2011,9169.08147
225,2012,9400.58325
225,2013,11354.25719
225,2014,12528.77922
225,2015,12828.99855
225,2016,12506.56039
225,2017,12343.09558
225,2018,12312.57251
225,2019,11728.67887
225,2020,11706.35048
225,2021,12671.64977
225,2022,12671.64977
226,1990,72.04961
226,1991,74.29028
226,1992,74.28559
226,1993,73.0048
226,1994,65.31093
226,1995,81.93176
226,1996,86.28155
226,1997,92.8275
226,1998,101.04463
226,1999,107.52253
226,2000,100.51373
226,2001,109.38462
226,2002,111.24811
226,2003,106.57516
226,2004,125.19363
226,2005,145.86457
226,2006,188.80264
226,2007,183.49047
226,2008,246.46864
226,2009,278.74177
226,2010,336.48282
226,2011,425.56765
226,2012,480.23863
226,2013,519.08519
226,2014,611.28435
226,2015,688.23331
226,2016,758.10816
226,2017,770.25435
226,2018,865.15027
226,2019,981.6481
226,2020,941.77053
226,2021,1029.22343
226,2022,1029.22343
227,1990,0.45077
227,1991,0.45866
227,1992,0.52784
227,1993,0.56552
227,1994,0.56883
227,1995,0.62888
227,1996,0.62249
227,1997,0.72304
227,1998,0.82162
227,1999,0.75354
227,2000,0.76095
227,2001,0.93044
227,2002,1.14581
227,2003,1.08652
227,2004,1.18549
227,2005,1.23398
227,2006,1.24665
227,2007,1.51424
227,2008,1.23233
227,2009,1.35737
227,2010,1.27059
227,2011,1.27718
227,2012,1.13782
227,2013,1.04924
227,2014,1.04843
227,2015,1.10452
227,2016,1.21078
227,2017,1.20292
227,2018,1.21853
227,2019,1.22165
227,2020,1.16156
227,2021,1.22627
227,2022,1.22627
228,1990,112104.48527
228,1991,109840.60305
229,1990,65382.94859
229,1991,66336.96739
229,1992,66737.9712
229,1993,63757.16093
229,1994,62032.53553
229,1995,60670.96183
229,1996,62882.08977
229,1997,59769.40235
229,1998,58900.89759
229,1999,58011.89116
229,2000,58369.19776
229,2001,59749.43191
229,2002,58976.10634
229,2003,59198.62714
229,2004,60150.46343
229,2005,59718.81365
229,2006,59417.09559
229,2007,57813.23267
229,2008,56087.4065
229,2009,50479.05207
229,2010,52156.4984
229,2011,49070.16003
229,2012,51997.66121
229,2013,50201.33165
229,2014,45836.61051
229,2015,42656.98331
229,2016,39987.55463
229,2017,38220.56618
229,2018,37830.99656
229,2019,36674.70854
229,2020,33546.57
229,2021,35745.00755
229,2022,35745.00755
23,1990,67.17589
23,1991,83.43694
23,1992,57.90958
23,1993,60.97245
23,1994,66.67019
23,1995,75.81326
23,1996,67.33731
23,1997,74.99922
23,1998,78.5566
23,1999,241.2729
23,2000,88.57824
23,2001,95.62838
23,2002,84.5994
23,2003,79.01704
23,2004,81.58809
23,2005,78.01511
23,2006,87.34067
23,2007,90.69441
23,2008,89.06281
23,2009,107.24258
23,2010,102.4676
23,2011,122.43259
23,2012,101.81824
23,2013,94.4268
23,2014,102.14065
23,2015,141.35584
23,2016,143.1826
23,2017,134.69755
23,2018,135.11243
23,2019,165.12689
23,2020,145.12613
23,2021,150.86279
23,2022,150.86279
230,1992,39372.53827
230,1993,34933.79652
230,1994,32615.7418
230,1995,34039.85547
230,1996,27821.11022
230,1997,26913.23952
230,1998,27437.4602
230,1999,25386.20646
230,2000,25386.62105
230,2001,26529.38921
230,2002,27261.43248
230,2003,30327.72299
230,2004,23070.69584
230,2005,25335.99549
230,2006,28015.71784
230,2007,27492.40849
230,2008,25178.47534
230,2009,27284.39603
230,2010,29712.90887
230,2011,35449.71017
230,2012,36421.47161
230,2013,45979.85301
230,2014,37314.02495
230,2015,29995.31502
230,2016,29596.53183
230,2017,24910.46179
230,2018,24678.92949
230,2019,26914.23841
230,2020,28922.77719
230,2021,29116.16711
230,2022,29116.16711
231,1990,331224.86828
231,1991,341668.0713
231,1992,337894.73874
231,1993,339918.10488
231,1994,343777.51184
231,1995,410215.64805
231,1996,422672.88922
231,1997,449594.16806
231,1998,441262.81316
231,1999,437172.26011
231,2000,453869.2085
231,2001,466225.99102
231,2002,435899.87335
231,2003,439551.7087
231,2004,439947.13837
231,2005,444089.14444
231,2006,441418.44629
231,2007,447237.24495
231,2008,439904.00002
231,2009,412021.30413
231,2010,418531.43367
231,2011,401153.23261
231,2012,380851.84523
231,2013,397115.14247
231,2014,404038.6839
231,2015,390673.9159
231,2016,390277.60501
231,2017,382606.98031
231,2018,392566.29491
231,2019,376413.35671
231,2020,359212.19462
231,2021,391486.46363
231,2022,391486.46363
233,1990,52.43919
233,1991,54.147
233,1992,55.47818
233,1993,55.00237
233,1994,56.96627
233,1995,55.54835
233,1996,65.55826
233,1997,69.23637
233,1998,79.11104
233,1999,87.60312
233,2000,104.2471
233,2001,109.44057
233,2002,114.68922
233,2003,115.91519
233,2004,127.51505
233,2005,136.62873
233,2006,178.00804
233,2007,196.1401
233,2008,237.01386
233,2009,243.21126
233,2010,260.51088
233,2011,291.33789
233,2012,341.16285
233,2013,394.43053
233,2014,423.58351
233,2015,498.95031
233,2016,539.44027
233,2017,605.38593
233,2018,662.30497
233,2019,703.68208
233,2020,685.2719
233,2021,753.15487
233,2022,753.15487
234,1990,326.57257
234,1991,355.22107
234,1992,372.28488
234,1993,392.44694
234,1994,403.23703
234,1995,455.59877
234,1996,504.60123
234,1997,506.5753
234,1998,525.78497
234,1999,641.26819
234,2000,552.78779
234,2001,500.42462
234,2002,482.77118
234,2003,474.73904
234,2004,628.86199
234,2005,634.22203
234,2006,903.82322
234,2007,991.06214
234,2008,1336.26002
234,2009,1363.40003
234,2010,1141.29793
234,2011,1505.52781
234,2012,2014.27072
234,2013,1577.77085
234,2014,1469.47383
234,2015,1319.9711
234,2016,1302.24088
234,2017,1310.38372
234,2018,1351.70276
234,2019,1340.8665
234,2020,1298.97886
234,2021,1362.2905
234,2022,1362.2905
235,1992,6227.08909
235,1993,6245.76459
235,1994,6038.74913
235,1995,12488.00086
235,1996,15673.2987
235,1997,16463.82603
235,1998,17801.86462
235,1999,18155.88326
235,2000,18152.952
235,2001,18257.54766
235,2002,18868.76304
235,2003,18356.95419
235,2004,17822.83575
235,2005,17239.81471
235,2006,17936.02906
235,2007,17776.07831
235,2008,18310.08318
235,2009,16517.40119
235,2010,16440.7563
235,2011,18172.50524
235,2012,18910.21538
235,2013,20456.22979
235,2014,20918.82352
235,2015,19461.02188
235,2016,19293.41903
235,2017,14181.50091
235,2018,13749.36122
235,2019,14577.98339
235,2020,15945.44867
235,2021,17318.81148
235,2022,17318.81148
236,1990,7420.77923
236,1991,6994.96265
236,1992,7673.18896
236,1993,8491.54505
236,1994,8342.36639
236,1995,8784.98574
236,1996,9438.96158
236,1997,9451.92987
236,1998,10610.43117
236,1999,10518.94236
236,2000,10686.01531
236,2001,11934.51345
236,2002,12747.52411
236,2003,12185.62629
236,2004,12166.40675
236,2005,13131.0336
236,2006,15282.12988
236,2007,16142.44889
236,2008,16405.40149
236,2009,15131.59322
236,2010,15100.64341
236,2011,15467.04859
236,2012,17126.32433
236,2013,16215.79569
236,2014,17282.49752
236,2015,15510.59653
236,2016,16327.82112
236,2017,15111.1536
236,2018,14227.89932
236,2019,12933.08344
236,2020,11590.72286
236,2021,15598.76745
236,2022,15598.76745
237,1990,1587.1414
237,1991,1417.13421
237,1992,1282.27208
237,1993,1578.87668
237,1994,1870.32453
237,1995,2626.63686
237,1996,3165.81104
237,1997,4122.95146
237,1998,4683.52672
237,1999,4859.65278
237,2000,5331.57574
237,2001,6529.10482
237,2002,7055.53718
237,2003,7569.88845
237,2004,12395.84569
237,2005,13613.78001
237,2006,11927.51337
237,2007,13125.28293
237,2008,14258.99955
237,2009,15864.77047
237,2010,21587.60615
237,2011,21228.61167
237,2012,21694.10759
237,2013,27301.37557
237,2014,29859.44342
237,2015,32242.24892
237,2016,37350.07014
237,2017,36872.13426
237,2018,42507.5581
237,2019,44875.99729
237,2020,51322.68788
237,2021,51310.56949
237,2022,51310.56949
238,1993,129.39013
238,1994,139.10818
238,1995,154.14373
238,1996,171.27362
238,1997,179.77078
238,1998,194.92419
238,1999,200.32981
238,2000,219.93734
238,2001,255.1334
238,2002,280.47904
238,2003,294.90392
238,2004,320.60681
238,2005,305.14551
238,2006,343.005
238,2007,372.10764
238,2008,471.44679
238,2009,471.63472
238,2010,455.68692
238,2011,472.33995
238,2012,517.07844
238,2013,580.92157
238,2014,633.0349
238,2015,640.66083
238,2016,759.13856
238,2017,834.86575
238,2018,882.37226
238,2019,926.94741
238,2020,949.55561
238,2021,851.83882
238,2022,851.83882
239,1990,1.95416
239,1991,1.92899
239,1992,2.30534
239,1993,2.27783
239,1994,2.30202
239,1995,2.28304
239,1996,3.0026
239,1997,2.99196
239,1998,4.12286
239,1999,4.14752
239,2000,4.2057
239,2001,3.08238
239,2002,3.47503
239,2003,3.77056
239,2004,4.05953
239,2005,4.03756
239,2006,4.38319
239,2007,4.61831
239,2008,4.6977
239,2009,4.8911
239,2010,4.97702
239,2011,7.26968
239,2012,6.9334
239,2013,7.05026
239,2014,5.28304
239,2015,5.31256
239,2016,5.3839
239,2017,4.35943
239,2018,4.04596
239,2019,4.1662
239,2020,4.04516
239,2021,4.31888
239,2022,4.31888
243,1990,0.90744
243,1991,0.93579
243,1992,0.97142
243,1993,1.00419
243,1994,1.04025
243,1995,1.06952
243,1996,1.10216
243,1997,1.1379
243,1998,1.16798
243,1999,1.1995
243,2000,1.20252
243,2001,1.1952
243,2002,1.22613
243,2003,1.16653
243,2004,1.24296
243,2005,1.208
243,2006,1.21686
243,2007,1.17489
243,2008,1.06022
243,2009,1.13837
243,2010,1.1485
243,2011,1.18539
243,2012,1.10969
243,2013,1.08874
243,2014,1.06091
243,2015,1.05244
243,2016,1.08718
243,2017,1.07686
243,2018,1.08426
243,2019,1.09914
243,2020,1.15385
243,2021,1.15473
243,2022,1.15473
244,1990,10.81157
244,1991,11.88346
244,1992,12.78681
244,1993,13.13388
244,1994,14.3135
244,1995,15.36736
244,1996,15.73697
244,1997,16.98165
244,1998,17.27946
244,1999,17.54707
244,2000,17.83746
244,2001,19.30037
244,2002,21.88959
244,2003,22.77875
244,2004,22.03036
244,2005,24.12813
244,2006,23.66943
244,2007,25.63465
244,2008,24.58751
244,2009,25.86737
244,2010,25.5558
244,2011,25.01737
244,2012,26.19851
244,2013,25.34372
244,2014,27.31837
244,2015,32.01616
244,2016,35.98818
244,2017,36.556
244,2018,40.46111
244,2019,39.4834
244,2020,35.60895
244,2021,44.13705
244,2022,44.13705
248,1990,1998.78388
248,1991,1813.30385
249,1990,714.41846
249,1991,897.83006
249,1992,1091.51393
249,1993,1044.52254
249,1994,1124.17131
249,1995,1125.46528
249,1996,1153.00127
249,1997,1250.55558
249,1998,1309.59924
249,1999,1266.86447
249,2000,1344.54071
249,2001,1472.31002
249,2002,1545.23279
249,2003,1706.43266
249,2004,1718.1985
249,2005,1753.63285
249,2006,1798.96612
249,2007,1832.25878
249,2008,1890.11443
249,2009,2267.52216
249,2010,2159.85484
249,2011,1836.12889
249,2012,1788.58454
249,2013,2313.93844
249,2014,2414.76302
249,2015,1492.95375
249,2016,1302.60511
249,2017,1301.77362
249,2018,1382.25408
249,2019,1558.94217
249,2020,1470.85833
249,2021,2167.37834
249,2022,2167.37834
25,1990,15.20851
25,1991,16.11438
25,1992,16.91438
25,1993,17.85395
25,1994,19.38681
25,1995,20.0987
25,1996,21.26095
25,1997,21.08059
25,1998,21.15154
25,1999,20.36844
25,2000,19.92274
25,2001,20.83724
25,2002,22.21454
25,2003,23.51309
25,2004,24.98301
25,2005,26.38503
25,2006,27.09361
25,2007,28.67268
25,2008,29.45837
25,2009,30.95414
25,2010,31.78443
25,2011,33.65234
25,2012,33.52668
25,2013,36.78753
25,2014,31.06693
25,2015,27.6246
25,2016,28.01188
25,2017,27.93726
25,2018,27.31699
25,2019,26.88809
25,2020,25.668
25,2021,26.3088
25,2022,26.3088
250,1990,94.89429
250,1991,85.41093
250,1992,80.79814
250,1993,81.94092
250,1994,83.05778
250,1995,83.22817
250,1996,82.68113
250,1997,83.45213
250,1998,84.47255
250,1999,82.30161
250,2000,119.79168
250,2001,102.97423
250,2002,108.86619
250,2003,123.78988
250,2004,138.60309
250,2005,164.56497
250,2006,179.65009
250,2007,202.90146
250,2008,228.66153
250,2009,235.50501
250,2010,255.13345
250,2011,309.27609
250,2012,270.3666
250,2013,403.6607
250,2014,536.28165
250,2015,335.28657
250,2016,279.28542
250,2017,282.82804
250,2018,369.27766
250,2019,392.17905
250,2020,409.81906
250,2021,396.97826
250,2022,396.97826
251,1990,168.02537
251,1991,169.03541
251,1992,178.54599
251,1993,172.10423
251,1994,165.81954
251,1995,164.30987
251,1996,117.97991
251,1997,291.98744
251,1998,159.46316
251,1999,150.61619
251,2000,150.37042
251,2001,155.68754
251,2002,167.22155
251,2003,179.11681
251,2004,178.11985
251,2005,189.46407
251,2006,184.76035
251,2007,182.73896
251,2008,197.34947
251,2009,234.95737
251,2010,242.57969
251,2011,246.03438
251,2012,287.50714
251,2013,298.97748
251,2014,336.11238
251,2015,381.84751
251,2016,402.46823
251,2017,512.49462
251,2018,554.53692
251,2019,558.24147
251,2020,571.63389
251,2021,562.37423
251,2022,562.37423
255,2000,8582.3845
255,2001,8717.85916
255,2002,8547.62944
255,2003,9756.55749
255,2004,10002.88556
255,2005,11149.81045
255,2006,10573.42052
255,2007,9271.35498
255,2008,9497.60806
255,2009,9101.78337
255,2010,9704.06162
255,2011,8887.71467
255,2012,9076.72454
255,2013,9019.03343
255,2014,8858.5076
255,2015,9487.47948
255,2016,8975.75552
255,2017,8903.73908
255,2018,9460.52906
255,2019,9134.67897
255,2020,8495.40467
255,2021,9206.66416
255,2022,9206.66416
256,2000,936.34311
256,2001,955.32284
256,2002,958.98791
256,2003,972.06499
256,2004,1039.57781
256,2005,1053.48962
256,2006,1020.68075
256,2007,999.36256
256,2008,1012.63618
256,2009,968.47201
256,2010,1013.74036
256,2011,1029.27967
256,2012,1001.48591
256,2013,963.85137
256,2014,962.2043
256,2015,906.40563
256,2016,858.86315
256,2017,875.39401
256,2018,885.46071
256,2019,909.1149
256,2020,757.11896
256,2021,796.76246
256,2022,796.76246
258,1990,9.33944
258,1991,9.55027
258,1992,10.4353
258,1993,12.04979
258,1994,11.92955
258,1995,12.23956
258,1996,12.71161
258,1997,13.84165
258,1998,14.15669
258,1999,14.51347
258,2000,15.55825
258,2001,16.60073
258,2002,17.11538
258,2003,17.2175
258,2004,18.74809
258,2005,19.26571
258,2006,20.80579
258,2007,24.25279
258,2008,24.71694
258,2009,25.43444
258,2010,28.18446
258,2011,27.63278
258,2012,26.60872
258,2013,25.32696
258,2014,26.96805
258,2015,32.79781
258,2016,33.91333
258,2017,29.73899
258,2018,29.69904
258,2019,31.91695
258,2020,28.29373
258,2021,30.77935
258,2022,30.77935
26,1990,361.88396
26,1991,348.10358
26,1992,370.03608
26,1993,414.57244
26,1994,455.1239
26,1995,452.91742
26,1996,487.73709
26,1997,540.51386
26,1998,634.12646
26,1999,551.59819
26,2000,536.68897
26,2001,571.4145
26,2002,616.21749
26,2003,660.64156
26,2004,716.53433
26,2005,717.08159
26,2006,726.35303
26,2007,470.01391
26,2008,678.17948
26,2009,687.26221
26,2010,649.46919
26,2011,668.55851
26,2012,719.62538
26,2013,638.95619
26,2014,662.22754
26,2015,625.64982
26,2016,647.45537
26,2017,645.7693
26,2018,721.52221
26,2019,725.02353
26,2020,723.18645
26,2021,791.90563
26,2022,791.90563
264,1993,0.52063
264,1994,1.04127
264,1995,1.5619
264,1996,2.08254
264,1997,2.60317
264,1998,3.1238
264,1999,3.64444
264,2000,4.16507
264,2001,4.67245
264,2002,5.17392
264,2003,5.41204
264,2004,5.81096
264,2005,6.51338
264,2006,5.99299
264,2007,6.26025
264,2008,7.72142
264,2009,7.71518
264,2010,7.55743
264,2011,6.84332
264,2012,9.90275
264,2013,10.14424
264,2014,9.51058
264,2015,9.56976
264,2016,10.31525
264,2017,10.14498
264,2018,9.15383
264,2019,9.82638
264,2020,9.39741
264,2021,9.30834
264,2022,9.30834
27,1990,4791.07295
27,1991,3504.0805
27,1992,5314.69051
27,1993,5250.29646
27,1994,4779.7132
27,1995,4628.58892
27,1996,2269.19473
27,1997,2101.82335
27,1998,2340.51446
27,1999,2380.91151
27,2000,2384.30914
27,2001,2660.12307
27,2002,2695.5432
27,2003,3129.66373
27,2004,3274.76765
27,2005,3408.14568
27,2006,3404.10674
27,2007,3792.52049
27,2008,3841.61628
27,2009,3535.35592
27,2010,3535.33948
27,2011,3753.29861
27,2012,3466.66018
27,2013,3213.91112
27,2014,3223.9115
27,2015,3537.92581
27,2016,3552.28151
27,2017,3739.35066
27,2018,3534.24009
27,2019,3585.24908
27,2020,3304.4705
27,2021,3988.29456
27,2022,3988.29456
270,1990,3.96395
270,1991,4.31997
270,1992,4.73486
270,1993,5.09519
270,1994,5.40257
270,1995,5.68655
270,1996,5.99009
270,1997,6.45341
270,1998,6.90008
270,1999,7.32646
270,2000,7.50021
270,2001,7.83131
270,2002,8.22101
270,2003,8.82397
270,2004,9.36172
270,2005,10.49235
270,2006,11.00368
270,2007,11.51695
270,2008,12.3622
270,2009,12.76614
270,2010,12.7618
270,2011,12.88311
270,2012,13.30175
270,2013,13.73218
270,2014,14.17608
270,2015,14.61693
270,2016,15.05235
270,2017,15.479
270,2018,15.90385
270,2019,16.3324
270,2020,16.75925
270,2021,17.18814
270,2022,17.18814
272,2006,5525.74212
272,2007,5524.0517
272,2008,4950.65517
272,2009,4514.0079
272,2010,5385.79512
272,2011,6022.83935
272,2012,5794.81825
272,2013,5697.96618
272,2014,5001.10991
272,2015,5372.19373
272,2016,5156.2169
272,2017,5451.46181
272,2018,5064.94348
272,2019,5131.02332
272,2020,4799.15321
272,2021,5276.79905
272,2022,5276.79905
273,2006,253.56072
273,2007,328.06335
273,2008,358.20372
273,2009,211.80203
273,2010,280.21712
273,2011,422.86743
273,2012,376.30246
273,2013,227.51261
273,2014,286.42496
273,2015,312.02574
273,2016,276.4923
273,2017,337.48857
273,2018,296.035
273,2019,341.01032
273,2020,322.55745
273,2021,357.6573
273,2022,357.6573
276,2012,2840.68673
276,2013,2716.45086
276,2014,3173.21362
276,2015,3587.53017
276,2016,4029.24645
276,2017,3746.01252
276,2018,4034.02537
276,2019,4646.82186
276,2020,4093.66194
276,2021,3596.34586
276,2022,3596.34586
277,2012,184.2491
277,2013,190.15095
277,2014,196.35737
277,2015,236.98691
277,2016,198.03143
277,2017,147.95647
277,2018,178.04963
277,2019,189.80967
277,2020,173.36671
277,2021,210.07443
277,2022,210.07443
278,2011,3.34794
278,2012,3.69498
278,2013,3.68473
278,2014,3.89747
278,2015,4.10273
278,2016,4.25807
278,2017,4.40453
278,2018,4.50826
278,2019,4.65788
278,2020,4.39189
278,2021,4.29904
278,2022,4.29904
279,2011,196.39011
279,2012,217.02921
279,2013,214.73252
279,2014,215.58308
279,2015,216.88618
279,2016,217.2667
279,2017,215.14968
279,2018,211.74808
279,2019,206.1315
279,2020,177.11414
279,2021,247.52146
279,2022,247.52146
28,1990,282.3144
28,1991,287.39801
28,1992,315.64083
28,1993,384.03085
28,1994,450.61176
28,1995,582.46794
28,1996,650.94805
28,1997,621.83191
28,1998,731.06047
28,1999,737.10472
28,2000,789.86187
28,2001,686.91484
28,2002,817.83447
28,2003,1165.90462
28,2004,1006.71216
28,2005,873.76709
28,2006,1009.68797
28,2007,1033.16047
28,2008,1029.63412
28,2009,919.50424
28,2010,1330.7268
28,2011,1520.44716
28,2012,1561.02577
28,2013,1484.61902
28,2014,1879.74543
28,2015,1917.12199
28,2016,2283.86534
28,2017,2713.20844
28,2018,3473.96121
28,2019,3766.03808
28,2020,4684.48098
28,2021,3667.20933
28,2022,3667.20933
280,2011,35.59424
280,2012,39.40341
280,2013,40.26911
280,2014,41.1652
280,2015,42.6603
280,2016,42.86208
280,2017,42.03704
280,2018,41.23333
280,2019,41.62091
280,2020,40.35417
280,2021,41.49199
280,2022,41.49199
283,1990,9.22023
283,1991,9.22023
283,1992,9.71953
283,1993,10.05687
283,1994,10.76421
283,1995,11.13783
283,1996,12.2188
283,1997,12.94387
283,1998,14.02484
283,1999,14.39847
283,2000,15.41091
283,2001,16.83576
283,2002,16.66973
283,2003,16.8421
283,2004,17.01397
283,2005,17.07501
283,2006,18.00357
283,2007,17.14802
283,2008,17.56623
283,2009,23.0218
283,2010,22.48456
283,2011,19.16294
283,2012,18.7863
283,2013,19.15921
283,2014,17.97472
283,2015,18.12393
283,2016,18.01913
283,2017,17.33473
283,2018,17.89237
283,2019,16.91883
283,2020,14.67581
283,2021,15.33871
283,2022,15.33871
29,1990,17.6273
29,1991,21.44864
29,1992,19.54355
29,1993,21.04226
29,1994,20.63634
29,1995,22.42442
29,1996,24.14993
29,1997,21.70956
29,1998,22.08941
29,1999,23.93389
29,2000,27.60588
29,2001,24.03832
29,2002,28.41151
29,2003,24.64561
29,2004,30.56933
29,2005,27.41205
29,2006,27.12785
29,2007,33.60314
29,2008,34.84784
29,2009,30.87408
29,2010,39.89305
29,2011,38.5361
29,2012,40.21085
29,2013,74.36503
29,2014,40.05078
29,2015,41.4096
29,2016,46.77431
29,2017,53.45275
29,2018,67.49999
29,2019,69.0186
29,2020,79.70189
29,2021,79.00481
29,2022,79.00481
299,1990,162.18966
299,1991,170.09811
299,1992,189.64982
299,1993,199.66603
299,1994,203.98667
299,1995,198.72971
299,1996,245.15059
299,1997,299.72315
299,1998,305.59278
299,1999,335.06481
299,2000,370.25748
299,2001,420.79316
299,2002,421.34717
299,2003,419.85396
299,2004,380.21237
299,2005,393.47913
299,2006,413.65277
299,2007,486.91392
299,2008,449.19939
299,2009,527.86598
299,2010,545.14561
299,2011,586.33962
299,2012,665.97799
299,2013,645.81261
299,2014,783.70588
299,2015,730.57204
299,2016,836.92053
299,2017,890.60839
299,2018,792.27512
299,2019,880.38866
299,2020,947.07848
299,2021,986.35273
299,2022,986.35273
3,1990,75.88897
3,1991,66.92374
3,1992,56.96708
3,1993,86.99002
3,1994,102.56543
3,1995,96.92296
3,1996,92.65726
3,1997,81.07916
3,1998,122.42985
3,1999,246.53142
3,2000,298.80673
3,2001,320.93817
3,2002,374.60721
3,2003,385.3195
3,2004,396.15773
3,2005,415.08408
3,2006,448.1363
3,2007,494.46249
3,2008,530.49411
3,2009,491.92671
3,2010,540.35392
3,2011,536.22665
3,2012,524.6818
3,2013,563.97527
3,2014,601.8754
3,2015,573.69988
3,2016,564.41896
3,2017,568.65955
3,2018,570.98078
3,2019,548.11908
3,2020,513.03421
3,2021,507.87861
3,2022,507.87861
32,1990,175.32857
32,1991,171.53225
32,1992,181.89515
32,1993,195.85499
32,1994,212.91618
32,1995,233.60699
32,1996,245.12318
32,1997,259.38677
