geo,year,gpp_energy_use_pre_and_post_production_emissions_n2o
224,2020,0.0016
224,2021,0.00164
224,2022,0.00164
225,1990,0.08119
225,1991,0.08196
225,1992,0.08511
225,1993,0.09868
225,1994,0.09765
225,1995,0.09488
225,1996,0.0742
225,1997,0.07912
225,1998,0.1113
225,1999,0.10404
225,2000,0.10844
225,2001,0.1124
225,2002,0.13437
225,2003,0.19578
225,2004,0.19508
225,2005,0.20475
225,2006,0.21527
225,2007,0.22391
225,2008,0.23626
225,2009,0.26215
225,2010,0.28388
225,2011,0.32139
225,2012,0.29562
225,2013,0.37949
225,2014,0.38128
225,2015,0.37164
225,2016,0.36191
225,2017,0.39741
225,2018,0.40576
225,2019,0.38187
225,2020,0.32464
225,2021,0.37537
225,2022,0.37537
226,1990,0.00564
226,1991,0.00607
226,1992,0.00609
226,1993,0.00602
226,1994,0.00576
226,1995,0.00719
226,1996,0.00779
226,1997,0.00817
226,1998,0.00876
226,1999,0.00898
226,2000,0.00874
226,2001,0.00925
226,2002,0.00954
226,2003,0.0096
226,2004,0.01064
226,2005,0.01155
226,2006,0.01366
226,2007,0.01177
226,2008,0.01512
226,2009,0.01642
226,2010,0.01992
226,2011,0.02522
226,2012,0.03327
226,2013,0.0361
226,2014,0.04141
226,2015,0.04545
226,2016,0.08568
226,2017,0.09055
226,2018,0.10076
226,2019,0.14782
226,2020,0.13349
226,2021,0.16829
226,2022,0.16829
227,1990,0.00002
227,1991,0.00002
227,1992,0.00002
227,1993,0.00003
227,1994,0.00003
227,1995,0.00003
227,1996,0.00002
227,1997,0.00003
227,1998,0.00004
227,1999,0.00003
227,2000,0.00003
227,2001,0.00004
227,2002,0.00005
227,2003,0.00004
227,2004,0.00005
227,2005,0.00005
227,2006,0.00005
227,2007,0.00006
227,2008,0.00004
227,2009,0.00005
227,2010,0.00004
227,2011,0.00005
227,2012,0.00004
227,2013,0.00004
227,2014,0.00004
227,2015,0.00004
227,2016,0.00004
227,2017,0.00004
227,2018,0.00004
227,2019,0.00004
227,2020,0.00004
227,2021,0.00004
227,2022,0.00004
228,1990,4.54739
228,1991,4.50149
229,1990,1.69955
229,1991,1.72268
229,1992,1.73926
229,1993,1.68919
229,1994,1.66877
229,1995,1.63217
229,1996,1.66029
229,1997,1.62704
229,1998,1.62004
229,1999,1.65966
229,2000,1.67478
229,2001,1.73424
229,2002,1.89621
229,2003,1.9281
229,2004,1.93413
229,2005,1.96124
229,2006,1.88179
229,2007,1.85813
229,2008,1.82924
229,2009,1.79122
229,2010,1.781
229,2011,1.81688
229,2012,1.91678
229,2013,1.88725
229,2014,1.86492
229,2015,1.84013
229,2016,1.8157
229,2017,1.82779
229,2018,1.8347
229,2019,1.86063
229,2020,1.74768
229,2021,1.83473
229,2022,1.83473
23,1990,0.0013
23,1991,0.00153
23,1992,0.00197
23,1993,0.00217
23,1994,0.00236
23,1995,0.00223
23,1996,0.00195
23,1997,0.00252
23,1998,0.00297
23,1999,0.00448
23,2000,0.00284
23,2001,0.00275
23,2002,0.00254
23,2003,0.00257
23,2004,0.00269
23,2005,0.00265
23,2006,0.0028
23,2007,0.00297
23,2008,0.00313
23,2009,0.00352
23,2010,0.00379
23,2011,0.0053
23,2012,0.00386
23,2013,0.00403
23,2014,0.00441
23,2015,0.00583
23,2016,0.00562
23,2017,0.00527
23,2018,0.00529
23,2019,0.00616
23,2020,0.00509
23,2021,0.00529
23,2022,0.00529
230,1992,4.16738
230,1993,4.32705
230,1994,4.42497
230,1995,4.61887
230,1996,4.69538
230,1997,5.02165
230,1998,5.281
230,1999,5.48001
230,2000,5.68305
230,2001,5.75473
230,2002,9.85403
230,2003,10.27428
230,2004,8.04112
230,2005,9.39054
230,2006,9.42822
230,2007,7.01759
230,2008,7.30513
230,2009,7.94803
230,2010,8.32057
230,2011,11.35073
230,2012,11.9008
230,2013,10.75553
230,2014,7.63037
230,2015,5.25192
230,2016,6.62021
230,2017,5.60993
230,2018,5.65795
230,2019,7.95922
230,2020,7.60594
230,2021,9.76256
230,2022,9.76256
231,1990,36.73437
231,1991,36.66892
231,1992,36.34166
231,1993,35.8106
231,1994,36.4995
231,1995,36.9059
231,1996,37.39704
231,1997,38.08248
231,1998,38.27256
231,1999,38.76196
231,2000,39.10692
231,2001,39.45899
231,2002,39.6133
231,2003,40.13767
231,2004,39.44227
231,2005,39.70249
231,2006,40.82164
231,2007,39.93325
231,2008,39.21801
231,2009,36.44659
231,2010,37.49273
231,2011,40.22943
231,2012,36.80041
231,2013,37.81217
231,2014,37.12015
231,2015,33.90944
231,2016,35.93919
231,2017,37.9025
231,2018,39.12093
231,2019,37.89479
231,2020,42.17741
231,2021,44.32995
231,2022,44.32995
233,1990,0.00304
233,1991,0.00307
233,1992,0.00311
233,1993,0.00313
233,1994,0.00322
233,1995,0.00353
233,1996,0.0038
233,1997,0.00396
233,1998,0.00434
233,1999,0.00489
233,2000,0.00516
233,2001,0.00531
233,2002,0.00532
233,2003,0.00554
233,2004,0.00576
233,2005,0.00621
233,2006,0.00759
233,2007,0.00898
233,2008,0.00948
233,2009,0.00924
233,2010,0.00993
233,2011,0.01059
233,2012,0.01274
233,2013,0.0141
233,2014,0.0146
233,2015,0.01625
233,2016,0.01769
233,2017,0.02143
233,2018,0.02482
233,2019,0.02643
233,2020,0.02531
233,2021,0.02652
233,2022,0.02652
234,1990,0.01248
234,1991,0.01328
234,1992,0.01438
234,1993,0.01599
234,1994,0.01774
234,1995,0.01925
234,1996,0.02055
234,1997,0.02165
234,1998,0.02291
234,1999,0.02415
234,2000,0.02182
234,2001,0.02048
234,2002,0.01844
234,2003,0.01777
234,2004,0.01992
234,2005,0.02005
234,2006,0.02334
234,2007,0.02514
234,2008,0.02907
234,2009,0.0321
234,2010,0.03283
234,2011,0.03729
234,2012,0.0452
234,2013,0.04236
234,2014,0.04229
234,2015,0.04315
234,2016,0.04491
234,2017,0.04675
234,2018,0.04251
234,2019,0.04397
234,2020,0.04138
234,2021,0.0461
234,2022,0.0461
235,1992,7.50581
235,1993,7.33563
235,1994,7.43474
235,1995,7.38279
235,1996,7.48824
235,1997,7.61083
235,1998,7.6894
235,1999,7.81969
235,2000,7.79737
235,2001,7.83614
235,2002,7.90842
235,2003,8.03492
235,2004,7.77063
235,2005,7.72378
235,2006,7.98792
235,2007,7.68923
235,2008,7.74026
235,2009,8.07522
235,2010,7.71544
235,2011,7.94287
235,2012,7.96309
235,2013,7.08031
235,2014,7.92581
235,2015,7.06134
235,2016,6.82988
235,2017,2.26675
235,2018,2.41022
235,2019,2.49739
235,2020,2.44695
235,2021,6.11113
235,2022,6.11113
236,1990,0.31579
236,1991,0.33161
236,1992,0.33013
236,1993,0.35561
236,1994,0.36173
236,1995,0.37305
236,1996,0.3858
236,1997,0.36164
236,1998,0.36989
236,1999,0.37276
236,2000,0.38615
236,2001,0.41673
236,2002,0.44885
236,2003,0.40181
236,2004,0.39272
236,2005,0.46681
236,2006,0.49372
236,2007,0.53541
236,2008,0.55507
236,2009,0.56134
236,2010,0.54501
236,2011,0.56997
236,2012,0.59749
236,2013,0.5923
236,2014,0.57982
236,2015,0.5229
236,2016,0.46185
236,2017,0.42915
236,2018,0.37685
236,2019,0.34536
236,2020,0.26921
236,2021,0.26607
236,2022,0.26607
237,1990,0.04831
237,1991,0.04094
237,1992,0.03867
237,1993,0.05217
237,1994,0.06021
237,1995,0.07557
237,1996,0.08611
237,1997,0.09852
237,1998,0.10591
237,1999,0.10936
237,2000,0.11808
237,2001,0.13498
237,2002,0.16235
237,2003,0.17772
237,2004,0.22129
237,2005,0.23588
237,2006,0.24264
237,2007,0.27771
237,2008,0.29833
237,2009,0.34353
237,2010,0.41913
237,2011,0.41685
237,2012,0.42664
237,2013,0.43585
237,2014,0.47989
237,2015,0.52632
237,2016,0.69542
237,2017,0.72865
237,2018,0.84093
237,2019,0.89825
237,2020,0.94543
237,2021,0.99631
237,2022,0.99631
238,1993,0.00777
238,1994,0.00865
238,1995,0.00962
238,1996,0.01052
238,1997,0.01093
238,1998,0.01172
238,1999,0.012
238,2000,0.01304
238,2001,0.01597
238,2002,0.01681
238,2003,0.01723
238,2004,0.01788
238,2005,0.01662
238,2006,0.01757
238,2007,0.01871
238,2008,0.02169
238,2009,0.02107
238,2010,0.02174
238,2011,0.02275
238,2012,0.02575
238,2013,0.02952
238,2014,0.03282
238,2015,0.03555
238,2016,0.04267
238,2017,0.04816
238,2018,0.05152
238,2019,0.05528
238,2020,0.05832
238,2021,0.04806
238,2022,0.04806
239,1990,0.0002
239,1991,0.0002
239,1992,0.00023
239,1993,0.00023
239,1994,0.00023
239,1995,0.00023
239,1996,0.00031
239,1997,0.00031
239,1998,0.00032
239,1999,0.00032
239,2000,0.00032
239,2001,0.00031
239,2002,0.00035
239,2003,0.00039
239,2004,0.00043
239,2005,0.00043
239,2006,0.00047
239,2007,0.00049
239,2008,0.0005
239,2009,0.00051
239,2010,0.00053
239,2011,0.00056
239,2012,0.00056
239,2013,0.00056
239,2014,0.00057
239,2015,0.00057
239,2016,0.00057
239,2017,0.00045
239,2018,0.00043
239,2019,0.00045
239,2020,0.00043
239,2021,0.00045
239,2022,0.00045
243,1990,0.00006
243,1991,0.00006
243,1992,0.00007
243,1993,0.00007
243,1994,0.00007
243,1995,0.00008
243,1996,0.00008
243,1997,0.00009
243,1998,0.00009
243,1999,0.00009
243,2000,0.00009
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.00009
243,2007,0.00009
243,2008,0.00008
243,2009,0.00008
243,2010,0.00008
243,2011,0.00008
243,2012,0.00008
243,2013,0.00008
243,2014,0.00007
243,2015,0.00007
243,2016,0.00007
243,2017,0.00007
243,2018,0.00007
243,2019,0.00007
243,2020,0.00008
243,2021,0.00008
243,2022,0.00008
244,1990,0.00055
244,1991,0.00063
244,1992,0.0007
244,1993,0.00077
244,1994,0.00083
244,1995,0.0009
244,1996,0.00093
244,1997,0.00097
244,1998,0.00099
244,1999,0.00101
244,2000,0.00101
244,2001,0.00105
244,2002,0.0011
244,2003,0.00114
244,2004,0.00114
244,2005,0.00119
244,2006,0.00115
244,2007,0.00121
244,2008,0.00113
244,2009,0.00125
244,2010,0.00125
244,2011,0.00123
244,2012,0.00126
244,2013,0.0012
244,2014,0.00122
244,2015,0.00146
244,2016,0.00154
244,2017,0.00161
244,2018,0.0017
244,2019,0.00182
244,2020,0.00158
244,2021,0.00172
244,2022,0.00172
248,1990,0.4805
248,1991,0.43955
249,1990,0.04109
249,1991,0.04893
249,1992,0.05226
249,1993,0.04422
249,1994,0.04564
249,1995,0.04757
249,1996,0.04597
249,1997,0.04616
249,1998,0.04874
249,1999,0.05058
249,2000,0.04801
249,2001,0.05291
249,2002,0.04956
249,2003,0.05557
249,2004,0.05915
249,2005,0.06119
249,2006,0.05844
249,2007,0.05762
249,2008,0.06181
249,2009,0.08346
249,2010,0.07311
249,2011,0.06992
249,2012,0.05807
249,2013,0.0837
249,2014,0.08708
249,2015,0.03693
249,2016,0.0323
249,2017,0.03085
249,2018,0.03453
249,2019,0.0355
249,2020,0.03176
249,2021,0.05668
249,2022,0.05668
25,1990,0.00072
25,1991,0.00078
25,1992,0.00084
25,1993,0.00089
25,1994,0.00098
25,1995,0.00102
25,1996,0.00109
25,1997,0.00111
25,1998,0.00113
25,1999,0.0011
25,2000,0.00111
25,2001,0.00117
25,2002,0.00124
25,2003,0.00131
25,2004,0.00141
25,2005,0.00144
25,2006,0.00149
25,2007,0.00154
25,2008,0.00159
25,2009,0.00166
25,2010,0.00171
25,2011,0.00183
25,2012,0.00182
25,2013,0.00221
25,2014,0.00179
25,2015,0.00162
25,2016,0.00161
25,2017,0.0016
25,2018,0.00161
25,2019,0.00163
25,2020,0.0016
25,2021,0.00159
25,2022,0.00159
250,1990,0.00715
250,1991,0.00618
250,1992,0.00579
250,1993,0.00596
250,1994,0.00603
250,1995,0.0061
250,1996,0.00615
250,1997,0.00615
250,1998,0.00622
250,1999,0.00603
250,2000,0.00784
250,2001,0.00663
250,2002,0.00669
250,2003,0.00802
250,2004,0.00894
250,2005,0.01093
250,2006,0.01219
250,2007,0.01343
250,2008,0.01479
250,2009,0.0152
250,2010,0.01673
250,2011,0.0202
250,2012,0.01837
250,2013,0.02818
250,2014,0.03779
250,2015,0.02283
250,2016,0.01993
250,2017,0.02022
250,2018,0.02586
250,2019,0.02839
250,2020,0.0293
250,2021,0.02838
250,2022,0.02838
251,1990,0.01798
251,1991,0.01724
251,1992,0.01831
251,1993,0.01736
251,1994,0.01786
251,1995,0.012
251,1996,0.0094
251,1997,0.01199
251,1998,0.01064
251,1999,0.01027
251,2000,0.01105
251,2001,0.01154
251,2002,0.01213
251,2003,0.01267
251,2004,0.01319
251,2005,0.01381
251,2006,0.01513
251,2007,0.00973
251,2008,0.01039
251,2009,0.01229
251,2010,0.01342
251,2011,0.01446
251,2012,0.0177
251,2013,0.01851
251,2014,0.02074
251,2015,0.02365
251,2016,0.0235
251,2017,0.02214
251,2018,0.02402
251,2019,0.02554
251,2020,0.02727
251,2021,0.02561
251,2022,0.02561
255,2000,0.19273
255,2001,0.19617
255,2002,0.19229
255,2003,0.19865
255,2004,0.19819
255,2005,0.20242
255,2006,0.20541
255,2007,0.19822
255,2008,0.20117
255,2009,0.19325
255,2010,0.19284
255,2011,0.18921
255,2012,0.19428
255,2013,0.18334
255,2014,0.17941
255,2015,0.19472
255,2016,0.18517
255,2017,0.18847
255,2018,0.19303
255,2019,0.18728
255,2020,0.16446
255,2021,0.18249
255,2022,0.18249
256,2000,0.03973
256,2001,0.03718
256,2002,0.03502
256,2003,0.03717
256,2004,0.0405
256,2005,0.04094
256,2006,0.03866
256,2007,0.03823
256,2008,0.03875
256,2009,0.03546
256,2010,0.03667
256,2011,0.0389
256,2012,0.03723
256,2013,0.03667
256,2014,0.03574
256,2015,0.03453
256,2016,0.0361
256,2017,0.03708
256,2018,0.03876
256,2019,0.03958
256,2020,0.03177
256,2021,0.03424
256,2022,0.03424
258,1990,0.00026
258,1991,0.00026
258,1992,0.00028
258,1993,0.0003
258,1994,0.0003
258,1995,0.0003
258,1996,0.00031
258,1997,0.00032
258,1998,0.00032
258,1999,0.00034
258,2000,0.00035
258,2001,0.00037
258,2002,0.00037
258,2003,0.0004
258,2004,0.00045
258,2005,0.00049
258,2006,0.00055
258,2007,0.00055
258,2008,0.00055
258,2009,0.00054
258,2010,0.00056
258,2011,0.00054
258,2012,0.00053
258,2013,0.0005
258,2014,0.00053
258,2015,0.00056
258,2016,0.00056
258,2017,0.00052
258,2018,0.00053
258,2019,0.00056
258,2020,0.00052
258,2021,0.00055
258,2022,0.00055
26,1990,0.00952
26,1991,0.00992
26,1992,0.00728
26,1993,0.00748
26,1994,0.00846
26,1995,0.0092
26,1996,0.00986
26,1997,0.01011
26,1998,0.00986
26,1999,0.0097
26,2000,0.00954
26,2001,0.00985
26,2002,0.01045
26,2003,0.0106
26,2004,0.0112
26,2005,0.01131
26,2006,0.01176
26,2007,0.01169
26,2008,0.01222
26,2009,0.01231
26,2010,0.01278
26,2011,0.01365
26,2012,0.01447
26,2013,0.01421
26,2014,0.01453
26,2015,0.01466
26,2016,0.0146
26,2017,0.01477
26,2018,0.01495
26,2019,0.01634
26,2020,0.01527
26,2021,0.01728
26,2022,0.01728
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0.00001
264,1998,0.00001
264,1999,0.00001
264,2000,0.00001
264,2001,0.00001
264,2002,0.00001
264,2003,0.00001
264,2004,0.00001
264,2005,0.00001
264,2006,0.00001
264,2007,0.00001
264,2008,0.00001
264,2009,0.00001
264,2010,0.00001
264,2011,0.00001
264,2012,0.00002
264,2013,0.00002
264,2014,0.00002
264,2015,0.00002
264,2016,0.00002
264,2017,0.00002
264,2018,0.00002
264,2019,0.00002
264,2020,0.00002
264,2021,0.00002
264,2022,0.00002
27,1990,0.08755
27,1991,0.06283
27,1992,0.08787
27,1993,0.10839
27,1994,0.09768
27,1995,0.09637
27,1996,0.06551
27,1997,0.05987
27,1998,0.06846
27,1999,0.06751
27,2000,0.06322
27,2001,0.06512
27,2002,0.06544
27,2003,0.07323
27,2004,0.07658
27,2005,0.07832
27,2006,0.08031
27,2007,0.08398
27,2008,0.08882
27,2009,0.08305
27,2010,0.08185
27,2011,0.08429
27,2012,0.08137
27,2013,0.07186
27,2014,0.07522
27,2015,0.08464
27,2016,0.08253
27,2017,0.087
27,2018,0.08718
27,2019,0.08829
27,2020,0.08247
27,2021,0.09175
27,2022,0.09175
270,1990,0.00027
270,1991,0.0003
270,1992,0.00033
270,1993,0.00036
270,1994,0.00037
270,1995,0.0004
270,1996,0.00041
270,1997,0.00044
270,1998,0.00047
270,1999,0.00049
270,2000,0.0005
270,2001,0.00052
270,2002,0.00053
270,2003,0.00056
270,2004,0.0006
270,2005,0.00065
270,2006,0.0007
270,2007,0.00075
270,2008,0.00082
270,2009,0.00084
270,2010,0.00082
270,2011,0.00084
270,2012,0.00086
270,2013,0.00089
270,2014,0.00092
270,2015,0.00095
270,2016,0.00097
270,2017,0.001
270,2018,0.00103
270,2019,0.00106
270,2020,0.00108
270,2021,0.00111
270,2022,0.00111
272,2006,0.19626
272,2007,0.21235
272,2008,0.151
272,2009,0.14202
272,2010,0.18341
272,2011,0.21977
272,2012,0.22609
272,2013,0.31606
272,2014,0.2486
272,2015,0.2418
272,2016,0.22731
272,2017,0.16553
272,2018,0.16695
272,2019,0.12201
272,2020,0.1191
272,2021,0.21482
272,2022,0.21482
273,2006,0.00717
273,2007,0.00904
273,2008,0.00945
273,2009,0.00728
273,2010,0.00857
273,2011,0.01041
273,2012,0.0094
273,2013,0.00615
273,2014,0.00697
273,2015,0.0078
273,2016,0.00771
273,2017,0.00893
273,2018,0.00844
273,2019,0.00936
273,2020,0.00841
273,2021,0.01007
273,2022,0.01007
276,2012,0.08324
276,2013,0.08474
276,2014,0.09715
276,2015,0.09817
276,2016,0.10623
276,2017,0.08247
276,2018,0.10348
276,2019,0.12908
276,2020,0.09873
276,2021,0.11835
276,2022,0.11835
277,2012,0.00724
277,2013,0.00719
277,2014,0.00744
277,2015,0.0081
277,2016,0.00716
277,2017,0.00562
277,2018,0.007
277,2019,0.00728
277,2020,0.00664
277,2021,0.00821
277,2022,0.00821
278,2011,0.00014
278,2012,0.00015
278,2013,0.00015
278,2014,0.00016
278,2015,0.00017
278,2016,0.00018
278,2017,0.00018
278,2018,0.00019
278,2019,0.00019
278,2020,0.00018
278,2021,0.00018
278,2022,0.00018
279,2011,0.00894
279,2012,0.00994
279,2013,0.00953
279,2014,0.00954
279,2015,0.00956
279,2016,0.00953
279,2017,0.00942
279,2018,0.00924
279,2019,0.00889
279,2020,0.00704
279,2021,0.01085
279,2022,0.01085
28,1990,0.06517
28,1991,0.09073
28,1992,0.11518
28,1993,0.13933
28,1994,0.16759
28,1995,0.19709
28,1996,0.22495
28,1997,0.25133
28,1998,0.28381
28,1999,0.31576
28,2000,0.34542
28,2001,0.36971
28,2002,0.40555
28,2003,0.67146
28,2004,0.45593
28,2005,0.47244
28,2006,0.51673
28,2007,0.52492
28,2008,0.55442
28,2009,0.59418
28,2010,0.61048
28,2011,0.65641
28,2012,0.66921
28,2013,0.67765
28,2014,0.71511
28,2015,0.70859
28,2016,0.76558
28,2017,0.79307
28,2018,0.85145
28,2019,0.83498
28,2020,0.94903
28,2021,0.94309
28,2022,0.94309
280,2011,0.00196
280,2012,0.00218
280,2013,0.00222
280,2014,0.00227
280,2015,0.00234
280,2016,0.00236
280,2017,0.00231
280,2018,0.00226
280,2019,0.00228
280,2020,0.0022
280,2021,0.00227
280,2022,0.00227
283,1990,0.00064
283,1991,0.00064
283,1992,0.00068
283,1993,0.00072
283,1994,0.00078
283,1995,0.00082
283,1996,0.00091
283,1997,0.00099
283,1998,0.00109
283,1999,0.00113
283,2000,0.00123
283,2001,0.00136
283,2002,0.00133
283,2003,0.00134
283,2004,0.00135
283,2005,0.00134
283,2006,0.00138
283,2007,0.0013
283,2008,0.00132
283,2009,0.0019
283,2010,0.00183
283,2011,0.00128
283,2012,0.00126
283,2013,0.00124
283,2014,0.00121
283,2015,0.00122
283,2016,0.00121
283,2017,0.00116
283,2018,0.00117
283,2019,0.00112
283,2020,0.00095
283,2021,0.00103
283,2022,0.00103
29,1990,0.0013
29,1991,0.00149
29,1992,0.00129
29,1993,0.00138
29,1994,0.00137
29,1995,0.00145
29,1996,0.00153
29,1997,0.00149
29,1998,0.00151
29,1999,0.00165
29,2000,0.00191
29,2001,0.00142
29,2002,0.00161
29,2003,0.0013
29,2004,0.00125
29,2005,0.00133
29,2006,0.00149
29,2007,0.00159
29,2008,0.00167
29,2009,0.00177
29,2010,0.00227
29,2011,0.00261
29,2012,0.00279
29,2013,0.00337
29,2014,0.00296
29,2015,0.00305
29,2016,0.00358
29,2017,0.00409
29,2018,0.00535
29,2019,0.00547
29,2020,0.00623
29,2021,0.00631
29,2022,0.00631
299,1990,0.0047
299,1991,0.00476
299,1992,0.00488
299,1993,0.00495
299,1994,0.00501
299,1995,0.00514
299,1996,0.0064
299,1997,0.00575
299,1998,0.00602
299,1999,0.00606
299,2000,0.00666
299,2001,0.00595
299,2002,0.0064
299,2003,0.00688
299,2004,0.00548
299,2005,0.00605
299,2006,0.00724
299,2007,0.00796
299,2008,0.00792
299,2009,0.00907
299,2010,0.01173
299,2011,0.0101
299,2012,0.01161
299,2013,0.01411
299,2014,0.02114
299,2015,0.01898
299,2016,0.02132
299,2017,0.02141
299,2018,0.02021
299,2019,0.0209
299,2020,0.02121
299,2021,0.02382
299,2022,0.02382
3,1990,0.00432
3,1991,0.00469
3,1992,0.00406
3,1993,0.00485
3,1994,0.00645
3,1995,0.00663
3,1996,0.00668
3,1997,0.00561
3,1998,0.00725
3,1999,0.01596
3,2000,0.01711
3,2001,0.01669
3,2002,0.01852
3,2003,0.01989
3,2004,0.02004
3,2005,0.02111
3,2006,0.01858
3,2007,0.02084
3,2008,0.02221
3,2009,0.01741
3,2010,0.01832
3,2011,0.0179
3,2012,0.01705
3,2013,0.01844
3,2014,0.01948
3,2015,0.01871
3,2016,0.01853
3,2017,0.01699
3,2018,0.01637
3,2019,0.01618
3,2020,0.01234
3,2021,0.01297
3,2022,0.01297
32,1990,0.01146
32,1991,0.01174
32,1992,0.01213
32,1993,0.01334
32,1994,0.01428
32,1995,0.01537
32,1996,0.01604
32,1997,0.01631
32,1998,0.0176
32,1999,0.01548
32,2000,0.01763
32,2001,0.01851
32,2002,0.01937
32,2003,0.02019
32,2004,0.02115
32,2005,0.02122
32,2006,0.02159
32,2007,0.02295
32,2008,0.02376
32,2009,0.02611
32,2010,0.02683
32,2011,0.02855
32,2012,0.03035
32,2013,0.03316
32,2014,0.03548
32,2015,0.03522
32,2016,0.03627
32,2017,0.03528
32,2018,0.03429
32,2019,0.03798
32,2020,0.0381
32,2021,0.03862
32,2022,0.03862
33,1990,5.93885
33,1991,5.86757
33,1992,5.8199
33,1993,5.73647
33,1994,5.85064
33,1995,5.80925
33,1996,5.86787
33,1997,5.99281
33,1998,6.07059
33,1999,6.20329
33,2000,6.21003
33,2001,6.25677
33,2002,6.32428
33,2003,6.42207
33,2004,6.32004
33,2005,6.29804
33,2006,6.45585
33,2007,6.14963
33,2008,5.60506
33,2009,5.32346
33,2010,5.6153
33,2011,5.8664
33,2012,5.18774
33,2013,5.5038
33,2014,5.55492
33,2015,5.64848
33,2016,7.68608
33,2017,7.33716
33,2018,7.7446
33,2019,7.60452
33,2020,8.16547
33,2021,8.0831
33,2022,8.0831
35,1990,0.00083
35,1991,0.0007
35,1992,0.00074
35,1993,0.00065
35,1994,0.00066
35,1995,0.00076
35,1996,0.00076
35,1997,0.00077
35,1998,0.00085
35,1999,0.00106
35,2000,0.00107
35,2001,0.00124
35,2002,0.00129
35,2003,0.00134
35,2004,0.00142
35,2005,0.0016
35,2006,0.00187
35,2007,0.0018
35,2008,0.00157
35,2009,0.00156
35,2010,0.0015
35,2011,0.00162
35,2012,0.00151
35,2013,0.00142
35,2014,0.00142
35,2015,0.00141
35,2016,0.0014
35,2017,0.00149
35,2018,0.00155
35,2019,0.00154
35,2020,0.0014
35,2021,0.00146
35,2022,0.00146
351,1990,49.12293
351,1991,50.45651
351,1992,51.47704
351,1993,49.76713
351,1994,52.53264
351,1995,60.46854
351,1996,67.05226
351,1997,65.56294
351,1998,70.70733
351,1999,75.74181
351,2000,71.9913
351,2001,74.17457
351,2002,78.44338
351,2003,87.78761
351,2004,92.07371
351,2005,90.39682
351,2006,96.41518
351,2007,104.51759
351,2008,104.55253
351,2009,109.0102
351,2010,114.10744
351,2011,117.89548
351,2012,120.86521
351,2013,121.00952
351,2014,130.5863
351,2015,127.36719
351,2016,121.42355
351,2017,115.49373
351,2018,108.03479
351,2019,104.92599
351,2020,108.6049
351,2021,109.29875
351,2022,109.29875
36,1990,0.00095
36,1991,0.00106
36,1992,0.00112
36,1993,0.00116
36,1994,0.00114
36,1995,0.0011
36,1996,0.00109
36,1997,0.00113
36,1998,0.00122
36,1999,0.00124
36,2000,0.0013
36,2001,0.00134
36,2002,0.0014
36,2003,0.00146
36,2004,0.0015
36,2005,0.00155
36,2006,0.00161
36,2007,0.0019
36,2008,0.0021
36,2009,0.00195
36,2010,0.00183
36,2011,0.00201
36,2012,0.00176
36,2013,0.0018
36,2014,0.00183
36,2015,0.00184
36,2016,0.00176
36,2017,0.00189
36,2018,0.00219
36,2019,0.00233
36,2020,0.00197
36,2021,0.00214
36,2022,0.00214
37,1990,0.00078
37,1991,0.00085
37,1992,0.00089
37,1993,0.00092
37,1994,0.00093
37,1995,0.00099
37,1996,0.00101
37,1997,0.00101
37,1998,0.00112
37,1999,0.00117
37,2000,0.00119
37,2001,0.00124
37,2002,0.0012
37,2003,0.00113
37,2004,0.0011
37,2005,0.00106
37,2006,0.00107
37,2007,0.00108
37,2008,0.00099
37,2009,0.00103
37,2010,0.00116
37,2011,0.00123
37,2012,0.0013
37,2013,0.00086
37,2014,0.00097
37,2015,0.00139
37,2016,0.00157
37,2017,0.00171
37,2018,0.00177
37,2019,0.00183
37,2020,0.00192
37,2021,0.00194
37,2022,0.00194
38,1990,0.02183
38,1991,0.0215
38,1992,0.02522
38,1993,0.02443
38,1994,0.02686
38,1995,0.02847
38,1996,0.03411
38,1997,0.03145
38,1998,0.03274
38,1999,0.03536
38,2000,0.03781
38,2001,0.03877
38,2002,0.04081
38,2003,0.04394
38,2004,0.04779
38,2005,0.04455
38,2006,0.04336
38,2007,0.045
38,2008,0.04514
38,2009,0.05351
38,2010,0.0583
38,2011,0.06455
38,2012,0.06703
38,2013,0.06969
38,2014,0.07729
38,2015,0.08322
38,2016,0.11097
38,2017,0.11232
38,2018,0.10124
38,2019,0.10596
38,2020,0.09337
38,2021,0.10235
38,2022,0.10235
39,1990,0.00186
39,1991,0.00191
39,1992,0.00196
39,1993,0.00198
39,1994,0.00205
39,1995,0.00211
39,1996,0.00218
39,1997,0.00228
39,1998,0.00235
39,1999,0.00243
39,2000,0.00251
39,2001,0.00258
39,2002,0.0027
39,2003,0.00282
39,2004,0.0029
39,2005,0.003
39,2006,0.00305
39,2007,0.00314
39,2008,0.00369
39,2009,0.00463
39,2010,0.0051
39,2011,0.00521
39,2012,0.00944
39,2013,0.01137
39,2014,0.01173
39,2015,0.012
39,2016,0.01216
39,2017,0.01239
39,2018,0.01185
39,2019,0.01245
39,2020,0.01317
39,2021,0.01463
39,2022,0.01463
4,1990,0.31658
4,1991,0.33289
4,1992,0.37643
4,1993,0.38519
4,1994,0.40259
4,1995,0.41933
4,1996,0.44349
4,1997,0.46969
4,1998,0.50178
4,1999,0.53897
