geo,year,gpp_energy_use_pre_and_post_production_emissions_co2
219,2010,24.8746
219,2011,25.26961
219,2012,26.16101
219,2013,27.36383
219,2014,28.49817
219,2015,29.62541
219,2016,31.82013
219,2017,34.12846
219,2018,34.64938
219,2019,38.10164
219,2020,36.31159
219,2021,38.15677
219,2022,38.15677
22,1990,35.99024
22,1991,47.8331
22,1992,49.40838
22,1993,63.33861
22,1994,70.91166
22,1995,84.99129
22,1996,90.5915
22,1997,101.43689
22,1998,105.2692
22,1999,117.33607
22,2000,127.78696
22,2001,127.51311
22,2002,140.61753
22,2003,136.46112
22,2004,133.60942
22,2005,138.10673
22,2006,132.4418
22,2007,148.51581
22,2008,147.59493
22,2009,146.84726
22,2010,164.85548
22,2011,162.28028
22,2012,154.61383
22,2013,152.96417
22,2014,155.71118
22,2015,159.35004
22,2016,160.164
22,2017,155.99468
22,2018,150.46334
22,2019,151.61828
22,2020,144.40688
22,2021,158.97929
22,2022,158.97929
220,1990,10620.85879
220,1991,10606.31428
220,1992,10448.88465
220,1993,10211.71822
220,1994,10350.26791
220,1995,10324.56587
220,1996,10450.7134
220,1997,10634.24107
220,1998,10785.69845
220,1999,11028.09167
220,2000,11032.08498
220,2001,11113.53392
220,2002,11283.88503
220,2003,12285.90812
220,2004,12652.05598
220,2005,14004.94985
220,2006,14314.34513
220,2007,14102.28039
220,2008,13614.34866
220,2009,15526.60144
220,2010,15947.46474
220,2011,15274.74585
220,2012,14430.73735
220,2013,13395.62094
220,2014,13525.66065
220,2015,13486.59892
220,2016,13623.64466
220,2017,14043.82693
220,2018,13252.3983
220,2019,14536.79684
220,2020,17476.20839
220,2021,18177.7392
220,2022,18177.7392
221,1990,1214.64811
221,1991,1258.0412
221,1992,1329.7933
221,1993,1347.24268
221,1994,1418.11027
221,1995,1411.71172
221,1996,1421.80349
221,1997,1438.36128
221,1998,1531.7107
221,1999,1570.00071
221,2000,1555.50972
221,2001,1685.48881
221,2002,1786.49122
221,2003,1865.54212
221,2004,1934.6578
221,2005,1863.95161
221,2006,2556.36248
221,2007,3015.77481
221,2008,3373.51004
221,2009,3780.24892
221,2010,4035.14097
221,2011,4547.14912
221,2012,4908.25976
221,2013,7653.69795
221,2014,7294.81141
221,2015,7641.86833
221,2016,7643.59087
221,2017,7257.11217
221,2018,7775.86206
221,2019,8618.83959
221,2020,7757.29999
221,2021,8226.73627
221,2022,8226.73627
222,1990,1663.91942
222,1991,1844.06239
222,1992,1962.77986
222,1993,2140.58074
222,1994,2214.74776
222,1995,2317.16247
222,1996,2495.56093
222,1997,2639.08675
222,1998,2600.683
222,1999,2412.79567
222,2000,2568.74326
222,2001,2769.76177
222,2002,3370.0834
222,2003,3489.63134
222,2004,3596.26911
222,2005,3774.37015
222,2006,4002.89073
222,2007,4078.41417
222,2008,4377.91361
222,2009,4595.05621
222,2010,4799.02266
222,2011,4233.73921
222,2012,4616.29402
222,2013,5012.00059
222,2014,5194.5891
222,2015,5379.89253
222,2016,5288.41726
222,2017,5581.12706
222,2018,5760.26702
222,2019,5944.68391
222,2020,5803.63178
222,2021,6224.74243
222,2022,6224.74243
223,1990,9807.3595
223,1991,9825.33803
223,1992,10502.39184
223,1993,11315.65789
223,1994,10969.6817
223,1995,11746.11535
223,1996,12960.22215
223,1997,13844.99046
223,1998,13744.52167
223,1999,14714.09842
223,2000,15427.37059
223,2001,15563.9204
223,2002,15950.29269
223,2003,17852.0501
223,2004,17814.54908
223,2005,19430.76981
223,2006,19981.69587
223,2007,22592.6438
223,2008,22650.27225
223,2009,22509.22294
223,2010,23550.05757
223,2011,25716.3869
223,2012,26881.94994
223,2013,26977.93039
223,2014,29019.03097
223,2015,29760.65214
223,2016,32438.48933
223,2017,34338.64215
223,2018,34498.26156
223,2019,34476.86502
223,2020,36392.63918
223,2021,39046.49739
223,2022,39046.49739
224,1990,4.85103
224,1991,5.09462
224,1992,5.26214
224,1993,5.46468
224,1994,5.77413
224,1995,5.91299
224,1996,5.87923
224,1997,6.66944
224,1998,6.83337
224,1999,7.43385
224,2000,7.79558
224,2001,8.10738
224,2002,10.46507
224,2003,10.74195
224,2004,11.25009
224,2005,13.50431
224,2006,15.47188
224,2007,17.38051
224,2008,17.93548
224,2009,18.15153
224,2010,18.76778
224,2011,19.24191
224,2012,19.36837
224,2013,19.77295
224,2014,21.1493
224,2015,21.6151
224,2016,22.5048
224,2017,25.10927
224,2018,25.00743
224,2019,24.88912
224,2020,24.39945
224,2021,24.92298
224,2022,24.92298
225,1990,2507.10885
225,1991,2561.17393
225,1992,2736.80471
225,1993,3489.38551
225,1994,3818.29998
225,1995,3880.7455
225,1996,3443.82227
225,1997,3633.64486
225,1998,4841.47753
225,1999,5134.22125
225,2000,5664.85862
225,2001,6316.52565
225,2002,7375.36756
225,2003,8620.2429
225,2004,7962.14595
225,2005,8023.22143
225,2006,8209.87686
225,2007,7495.81307
225,2008,9103.14374
225,2009,8962.08699
225,2010,9090.51656
225,2011,9059.63452
225,2012,9299.29011
225,2013,11224.28776
225,2014,12397.22323
225,2015,12700.7834
225,2016,12380.11147
225,2017,12204.17207
225,2018,12170.3735
225,2019,11595.62573
225,2020,11592.83039
225,2021,12539.58115
225,2022,12539.58115
226,1990,70.13065
226,1991,72.20134
226,1992,72.18888
226,1993,70.9337
226,1994,63.31561
226,1995,79.46025
226,1996,83.5688
226,1997,89.97644
226,1998,98.03431
226,1999,104.42354
226,2000,97.53343
226,2001,106.18981
226,2002,107.94078
226,2003,103.25761
226,2004,121.52644
226,2005,141.87676
226,2006,182.91647
226,2007,177.76526
226,2008,238.91254
226,2009,270.08033
226,2010,326.01889
226,2011,412.57381
226,2012,463.65299
226,2013,501.00937
226,2014,590.74436
226,2015,665.27509
226,2016,718.00374
226,2017,729.79334
226,2018,820.35279
226,2019,913.84414
226,2020,881.14097
226,2021,952.71153
226,2022,952.71153
227,1990,0.44477
227,1991,0.45247
227,1992,0.52063
227,1993,0.55728
227,1994,0.56034
227,1995,0.61976
227,1996,0.61528
227,1997,0.7136
227,1998,0.80989
227,1999,0.74377
227,2000,0.75104
227,2001,0.91755
227,2002,1.1309
227,2003,1.07255
227,2004,1.17065
227,2005,1.21877
227,2006,1.23143
227,2007,1.49527
227,2008,1.21808
227,2009,1.34079
227,2010,1.25679
227,2011,1.26261
227,2012,1.12445
227,2013,1.03703
227,2014,1.03595
227,2015,1.09191
227,2016,1.19795
227,2017,1.18985
227,2018,1.2051
227,2019,1.20796
227,2020,1.14857
227,2021,1.21285
227,2022,1.21285
228,1990,110521.93747
228,1991,108273.88219
229,1990,64687.45758
229,1991,65607.57717
229,1992,65999.11317
229,1993,63000.78167
229,1994,61321.53267
229,1995,60001.29102
229,1996,62238.06224
229,1997,59139.93992
229,1998,58293.07074
229,1999,57397.95106
229,2000,57795.03658
229,2001,59156.50075
229,2002,58342.3461
229,2003,58561.25705
229,2004,59514.13007
229,2005,59083.31021
229,2006,58805.36153
229,2007,57206.88867
229,2008,55489.55406
229,2009,49895.0939
229,2010,51574.82652
229,2011,48485.4044
229,2012,51381.37526
229,2013,49593.43359
229,2014,45233.65799
229,2015,42053.66516
229,2016,39392.06367
229,2017,37622.83338
229,2018,37226.24688
229,2019,36067.71369
229,2020,32981.69394
229,2021,35151.02067
229,2022,35151.02067
23,1990,66.63261
23,1991,82.78214
23,1992,57.19035
23,1993,60.1841
23,1994,65.81391
23,1995,75.00949
23,1996,66.61171
23,1997,74.07885
23,1998,77.48451
23,1999,239.56925
23,2000,87.5493
23,2001,94.61646
23,2002,83.67547
23,2003,78.08544
23,2004,80.6067
23,2005,77.04891
23,2006,86.31797
23,2007,89.60867
23,2008,87.92752
23,2009,105.95165
23,2010,101.09402
23,2011,120.53614
23,2012,100.43771
23,2013,93.01138
23,2014,100.5969
23,2015,139.27128
23,2016,141.15611
23,2017,132.7799
23,2018,133.1788
23,2019,162.91468
23,2020,143.27747
23,2021,148.93657
23,2022,148.93657
230,1992,38029.647
230,1993,33562.80853
230,1994,31256.78614
230,1995,32665.10076
230,1996,26459.12046
230,1997,25510.17727
230,1998,25966.29691
230,1999,23872.38119
230,2000,23821.38076
230,2001,24923.88764
230,2002,24576.73408
230,2003,27524.98724
230,2004,20859.04982
230,2005,22770.37603
230,2006,25432.34715
230,2007,25554.04832
230,2008,23161.74166
230,2009,25108.29413
230,2010,27433.7535
230,2011,32356.45804
230,2012,33183.2572
230,2013,43047.21851
230,2014,35219.98142
230,2015,28546.01583
230,2016,27783.96851
230,2017,23364.89569
230,2018,23118.23348
230,2019,24746.05121
230,2020,26855.97886
230,2021,26477.75598
230,2022,26477.75598
231,1990,319787.31824
231,1991,330184.84775
231,1992,326906.39783
231,1993,329201.2264
231,1994,332941.89831
231,1995,399237.74278
231,1996,411548.72427
231,1997,438192.86382
231,1998,429866.43516
231,1999,425647.85572
231,2000,442245.51548
231,2001,454389.64729
231,2002,424034.73131
231,2003,427494.22145
231,2004,428020.44451
231,2005,432141.8027
231,2006,429126.90731
231,2007,435265.14722
231,2008,427973.17588
231,2009,400937.89052
231,2010,407051.58027
231,2011,389048.01984
231,2012,369790.33886
231,2013,385711.51043
231,2014,392792.48537
231,2015,380398.57861
231,2016,379500.81626
231,2017,371334.71117
231,2018,380995.11925
231,2019,365199.22785
231,2020,346991.19943
231,2021,378628.31177
231,2022,378628.31177
233,1990,51.37879
233,1991,53.07404
233,1992,54.38762
233,1993,53.90556
233,1994,55.83577
233,1995,54.32291
233,1996,64.23565
233,1997,67.84272
233,1998,77.59073
233,1999,85.91718
233,2000,102.46591
233,2001,107.61289
233,2002,112.86166
233,2003,114.00474
233,2004,125.50794
233,2005,134.48247
233,2006,175.37036
233,2007,193.00865
233,2008,233.73705
233,2009,239.99171
233,2010,257.02323
233,2011,287.6052
233,2012,336.64722
233,2013,389.40723
233,2014,418.35068
233,2015,493.13434
233,2016,533.09261
233,2017,597.69041
233,2018,653.29864
233,2019,694.12247
233,2020,676.07649
233,2021,743.45519
233,2022,743.45519
234,1990,322.14825
234,1991,350.53118
234,1992,367.2145
234,1993,386.84755
234,1994,397.04698
234,1995,448.89405
234,1996,497.48461
234,1997,499.11579
234,1998,517.8865
234,1999,632.93854
234,2000,545.23042
234,2001,493.36888
234,2002,476.41552
234,2003,468.63931
234,2004,622.04717
234,2005,627.39325
234,2006,895.80284
234,2007,982.37986
234,2008,1326.10154
234,2009,1352.15766
234,2010,1129.76768
234,2011,1492.30029
234,2012,1997.90767
234,2013,1562.59686
234,2014,1454.06658
234,2015,1304.46502
234,2016,1286.02705
234,2017,1293.52132
234,2018,1336.15808
234,2019,1325.04131
234,2020,1284.06902
234,2021,1345.7507
234,2022,1345.7507
235,1992,4230.03353
235,1993,4294.2938
235,1994,4061.43261
235,1995,10522.84806
235,1996,13659.70162
235,1997,14416.19686
235,1998,15730.14949
235,1999,16048.75516
235,2000,16051.99289
235,2001,16145.9654
235,2002,16736.76437
235,2003,16192.04875
235,2004,15730.35458
235,2005,15160.72809
235,2006,15786.00823
235,2007,15704.74578
235,2008,16223.78537
235,2009,14347.05998
235,2010,14366.66792
235,2011,16034.71755
235,2012,16765.58679
235,2013,18549.74722
235,2014,18771.26107
235,2015,17541.79006
235,2016,17433.77165
235,2017,13527.39167
235,2018,13053.49021
235,2019,13851.99625
235,2020,15232.22593
235,2021,15649.41591
235,2022,15649.41591
236,1990,7306.48164
236,1991,6876.78043
236,1992,7553.78472
236,1993,8363.42737
236,1994,8212.32246
236,1995,8650.81789
236,1996,9300.04068
236,1997,9321.67923
236,1998,10476.10962
236,1999,10383.27523
236,2000,10545.75999
236,2001,11782.65592
236,2002,12584.60631
236,2003,12040.06595
236,2004,12023.48743
236,2005,12961.93294
236,2006,15104.33857
236,2007,15949.71717
236,2008,16206.09248
236,2009,14930.22896
236,2010,14905.53823
236,2011,15263.13295
236,2012,16912.97237
236,2013,16003.68403
236,2014,17075.62032
236,2015,15323.58089
236,2016,16162.49512
236,2017,14956.88042
236,2018,14092.27422
236,2019,12810.18664
236,2020,11494.99758
236,2021,15500.87543
236,2022,15500.87543
237,1990,1569.99249
237,1991,1397.89759
237,1992,1263.4626
237,1993,1551.35159
237,1994,1839.59457
237,1995,2590.56086
237,1996,3123.96705
237,1997,4076.51964
237,1998,4633.94909
237,1999,4808.39606
237,2000,5276.90206
237,2001,6467.20713
237,2002,6981.09655
237,2003,7491.83056
237,2004,12298.55899
237,2005,13509.89247
237,2006,11819.3387
237,2007,13005.39188
237,2008,14129.99722
237,2009,15719.43365
237,2010,21401.33507
237,2011,20890.42374
237,2012,21356.58701
237,2013,26945.10544
237,2014,29473.57994
237,2015,31829.08663
237,2016,36915.406
237,2017,36437.41168
237,2018,42107.0529
237,2019,44548.97184
237,2020,50950.72567
237,2021,50844.12452
237,2022,50844.12452
238,1993,125.88757
238,1994,135.29574
238,1995,149.96831
238,1996,166.76937
238,1997,175.12775
238,1998,190.01394
238,1999,195.31069
238,2000,214.5658
238,2001,248.80576
238,2002,273.82671
238,2003,288.09282
238,2004,313.58675
238,2005,298.48071
238,2006,335.99562
238,2007,364.62842
238,2008,460.22813
238,2009,463.00792
238,2010,446.2922
238,2011,462.55498
238,2012,506.2464
238,2013,568.94065
238,2014,619.93821
238,2015,628.77156
238,2016,745.05353
238,2017,819.15515
238,2018,865.56292
238,2019,908.68699
238,2020,930.29181
238,2021,834.65094
238,2022,834.65094
239,1990,1.8849
239,1991,1.8598
239,1992,2.22233
239,1993,2.1949
239,1994,2.21902
239,1995,2.2001
239,1996,2.89213
239,1997,2.88152
239,1998,4.00923
239,1999,4.03382
239,2000,4.09184
239,2001,2.97169
239,2002,3.35047
239,2003,3.63242
239,2004,3.90782
239,2005,3.88591
239,2006,4.21782
239,2007,4.4459
239,2008,4.52125
239,2009,4.71154
239,2010,4.79085
239,2011,7.07066
239,2012,6.73536
239,2013,6.85188
239,2014,5.08326
239,2015,5.11269
239,2016,5.18383
239,2017,4.19923
239,2018,3.89429
239,2019,4.00782
239,2020,3.89349
239,2021,4.16006
239,2022,4.16006
243,1990,0.8865
243,1991,0.91383
243,1992,0.94826
243,1993,0.97995
243,1994,1.0148
243,1995,1.04305
243,1996,1.07462
243,1997,1.10916
243,1998,1.13817
243,1999,1.16853
243,2000,1.17057
243,2001,1.16229
243,2002,1.19064
243,2003,1.13353
243,2004,1.20904
243,2005,1.17535
243,2006,1.18542
243,2007,1.14504
243,2008,1.03381
243,2009,1.11017
243,2010,1.12059
243,2011,1.15742
243,2012,1.08359
243,2013,1.06321
243,2014,1.03636
243,2015,1.02848
243,2016,1.0627
243,2017,1.05252
243,2018,1.05993
243,2019,1.07471
243,2020,1.128
243,2021,1.12918
243,2022,1.12918
244,1990,10.62718
244,1991,11.67295
244,1992,12.55177
244,1993,12.87599
244,1994,14.03202
244,1995,15.06213
244,1996,15.42236
244,1997,16.65353
244,1998,16.94705
244,1999,17.20744
244,2000,17.49621
244,2001,18.94794
244,2002,21.52303
244,2003,22.39712
244,2004,21.65131
244,2005,23.7327
244,2006,23.28543
244,2007,25.23223
244,2008,24.21315
244,2009,25.45403
244,2010,25.13971
244,2011,24.60671
244,2012,25.78048
244,2013,24.94553
244,2014,26.91297
244,2015,31.52933
244,2016,35.47554
244,2017,36.01638
244,2018,39.89367
244,2019,38.87607
244,2020,35.07868
244,2021,43.56423
244,2022,43.56423
248,1990,1863.12829
248,1991,1689.02648
249,1990,700.06481
249,1991,880.96289
249,1992,1073.17892
249,1993,1028.64507
249,1994,1107.64927
249,1995,1107.78408
249,1996,1135.75433
249,1997,1233.11884
249,1998,1291.27476
249,1999,1247.9001
249,2000,1326.35199
249,2001,1452.26846
249,2002,1525.85159
249,2003,1684.9684
249,2004,1694.90481
249,2005,1729.70482
249,2006,1775.83533
249,2007,1809.02793
249,2008,1865.43727
249,2009,2236.21172
249,2010,2132.05124
249,2011,1809.87972
249,2012,1766.0655
249,2013,2282.44961
249,2014,2382.39067
249,2015,1477.85397
249,2016,1289.28682
249,2017,1288.94429
249,2018,1368.29459
249,2019,1544.37759
249,2020,1457.56548
249,2021,2144.39729
249,2022,2144.39729
25,1990,14.97889
25,1991,15.86738
25,1992,16.65109
25,1993,17.57254
25,1994,19.08076
25,1995,19.77873
25,1996,20.92209
25,1997,20.7313
25,1998,20.79543
25,1999,20.01998
25,2000,19.57279
25,2001,20.46727
25,2002,21.82298
25,2003,23.09832
25,2004,24.53794
25,2005,25.93093
25,2006,26.62404
25,2007,28.1874
25,2008,28.95741
25,2009,30.43081
25,2010,31.24502
25,2011,33.07547
25,2012,32.95345
25,2013,36.07203
25,2014,30.48671
25,2015,27.09879
25,2016,27.49061
25,2017,27.42024
25,2018,26.79426
25,2019,26.36068
25,2020,25.14876
25,2021,25.79075
25,2022,25.79075
250,1990,92.32916
250,1991,83.17375
250,1992,78.68736
250,1993,79.76054
250,1994,80.86149
250,1995,80.99985
250,1996,80.43612
250,1997,81.19921
250,1998,82.19421
250,1999,80.08394
250,2000,117.06518
250,2001,100.64669
250,2002,106.55222
250,2003,121.04444
250,2004,135.55076
250,2005,160.86365
250,2006,175.49249
250,2007,198.36551
250,2008,223.70873
250,2009,230.40338
250,2010,249.52392
250,2011,302.58496
250,2012,264.18588
250,2013,394.35752
250,2014,523.85212
250,2015,327.66089
250,2016,272.45333
250,2017,276.03455
250,2018,360.6486
250,2019,382.61183
250,2020,399.99487
250,2021,387.44547
250,2022,387.44547
251,1990,162.58077
251,1991,163.61726
251,1992,172.83119
251,1993,166.62315
251,1994,160.29467
251,1995,160.16478
251,1996,114.67367
251,1997,287.65863
251,1998,155.65419
251,1999,146.9121
251,2000,146.40757
251,2001,151.5473
251,2002,162.85992
251,2003,174.5501
251,2004,173.36763
251,2005,184.48291
251,2006,179.32869
251,2007,178.91115
251,2008,193.28897
251,2009,230.23837
251,2010,237.49654
251,2011,240.61364
251,2012,280.97642
251,2013,292.12075
251,2014,328.46858
251,2015,373.14005
251,2016,393.87905
251,2017,504.29242
251,2018,545.89633
251,2019,549.11172
251,2020,562.0058
251,2021,553.17678
251,2022,553.17678
255,2000,8505.36835
255,2001,8637.57039
255,2002,8470.11152
255,2003,9675.59371
255,2004,9922.43528
255,2005,11072.5817
255,2006,10496.08145
255,2007,9194.76825
255,2008,9417.52296
255,2009,9016.94798
255,2010,9624.6673
255,2011,8812.53417
255,2012,8998.81002
255,2013,8944.82166
255,2014,8786.83387
255,2015,9409.17389
255,2016,8901.16723
255,2017,8828.29889
255,2018,9382.77956
255,2019,9058.77904
255,2020,8429.24093
255,2021,9135.89114
255,2022,9135.89114
256,2000,922.02127
256,2001,942.1013
256,2002,946.84684
256,2003,959.35773
256,2004,1025.96836
256,2005,1039.89546
256,2006,1007.8002
256,2007,986.51403
256,2008,999.73093
256,2009,956.73406
256,2010,1001.67599
256,2011,1016.5636
256,2012,989.31748
256,2013,951.85777
256,2014,950.47646
256,2015,894.89941
256,2016,846.62161
256,2017,862.89425
256,2018,872.55096
256,2019,895.94803
256,2020,746.39943
256,2021,785.20469
256,2022,785.20469
258,1990,9.24254
258,1991,9.45179
258,1992,10.33136
258,1993,11.93886
258,1994,11.81708
258,1995,12.12596
258,1996,12.59459
258,1997,13.71964
258,1998,14.03379
258,1999,14.3846
258,2000,15.42556
258,2001,16.45966
258,2002,16.97447
258,2003,17.06844
258,2004,18.58209
258,2005,19.08875
258,2006,20.61063
258,2007,24.05411
258,2008,24.51732
258,2009,25.23361
258,2010,27.97745
258,2011,27.43232
258,2012,26.40859
258,2013,25.13707
258,2014,26.76884
258,2015,32.57701
258,2016,33.69249
258,2017,29.53161
258,2018,29.48912
258,2019,31.69804
258,2020,28.09085
258,2021,30.56523
258,2022,30.56523
26,1990,358.3826
26,1991,344.50463
26,1992,367.32363
26,1993,411.75868
26,1994,452.00549
26,1995,449.57632
26,1996,484.16616
26,1997,536.84046
26,1998,630.50796
26,1999,548.04653
26,2000,533.20068
26,2001,567.78737
26,2002,612.39207
26,2003,656.74756
26,2004,712.46592
26,2005,712.95376
26,2006,722.11258
26,2007,465.89258
26,2008,673.76118
26,2009,682.79913
26,2010,644.92163
26,2011,663.72437
26,2012,714.49126
26,2013,633.88242
26,2014,657.0335
26,2015,620.40616
26,2016,642.22483
26,2017,640.50579
26,2018,716.19652
26,2019,719.31095
26,2020,717.83814
26,2021,785.91528
26,2022,785.91528
264,1993,0.51909
264,1994,1.03819
264,1995,1.55728
264,1996,2.07637
264,1997,2.59547
264,1998,3.11456
264,1999,3.63365
264,2000,4.15275
264,2001,4.65863
264,2002,5.15861
264,2003,5.39602
264,2004,5.79376
264,2005,6.49411
264,2006,5.97526
264,2007,6.24173
264,2008,7.69857
264,2009,7.69235
264,2010,7.53507
264,2011,6.82307
264,2012,9.87344
264,2013,10.11422
264,2014,9.48244
264,2015,9.54144
264,2016,10.28472
264,2017,10.11496
264,2018,9.12674
264,2019,9.79731
264,2020,9.3696
264,2021,9.28079
264,2022,9.28079
27,1990,4762.52758
27,1991,3484.57697
27,1992,5285.9572
27,1993,5216.56235
27,1994,4747.76542
27,1995,4597.78919
27,1996,2247.64644
27,1997,2081.78066
27,1998,2317.16533
27,1999,2356.97749
27,2000,2360.88145
27,2001,2635.14206
27,2002,2668.12567
27,2003,3097.78738
27,2004,3242.16488
27,2005,3373.38043
27,2006,3367.4008
27,2007,3757.61333
27,2008,3805.87257
27,2009,3502.60972
27,2010,3502.15124
27,2011,3721.0657
27,2012,3435.5954
27,2013,3185.65797
27,2014,3195.40423
27,2015,3506.46547
27,2016,3520.63904
27,2017,3706.35573
27,2018,3500.99058
27,2019,3552.25975
27,2020,3273.66036
27,2021,3951.09944
27,2022,3951.09944
270,1990,3.87343
270,1991,4.21987
270,1992,4.62502
270,1993,4.97576
270,1994,5.27753
270,1995,5.55469
270,1996,5.85263
270,1997,6.30642
270,1998,6.74616
270,1999,7.16439
270,2000,7.33511
270,2001,7.65961
270,2002,8.04693
270,2003,8.63998
270,2004,9.16545
270,2005,10.27771
270,2006,10.77425
270,2007,11.27008
270,2008,12.09229
270,2009,12.48741
270,2010,12.48911
270,2011,12.60775
270,2012,13.01736
270,2013,13.43872
270,2014,13.87351
270,2015,14.30527
270,2016,14.7316
270,2017,15.1492
270,2018,15.565
270,2019,15.98448
270,2020,16.40228
270,2021,16.82211
270,2022,16.82211
272,2006,5464.60948
272,2007,5455.90907
272,2008,4903.20228
272,2009,4468.26335
272,2010,5329.09841
272,2011,5957.43842
272,2012,5727.55499
272,2013,5607.12778
272,2014,4927.78485
272,2015,5300.93042
272,2016,5090.36031
272,2017,5401.99561
272,2018,5015.46903
272,2019,5093.30619
272,2020,4762.3453
272,2021,5214.37085
272,2022,5214.37085
273,2006,251.34204
273,2007,325.30961
273,2008,355.34422
273,2009,209.47423
273,2010,277.55607
273,2011,419.7161
273,2012,373.47555
273,2013,225.57595
273,2014,284.22963
273,2015,309.59788
273,2016,274.06924
273,2017,334.72792
273,2018,293.3849
273,2019,338.09908
273,2020,319.95848
273,2021,354.53352
273,2022,354.53352
276,2012,2805.5111
276,2013,2680.90076
276,2014,3133.27245
276,2015,3546.9129
276,2016,3984.46317
276,2017,3708.84938
276,2018,3989.7645
276,2019,4594.35132
276,2020,4050.94945
276,2021,3548.8516
276,2022,3548.8516
277,2012,181.72529
277,2013,187.62025
277,2014,193.7461
277,2015,234.33933
277,2016,195.70501
277,2017,146.11263
277,2018,175.78916
277,2019,187.37086
277,2020,171.21341
277,2021,207.32259
277,2022,207.32259
278,2011,3.30265
278,2012,3.64473
278,2013,3.63481
278,2014,3.84485
278,2015,4.04728
278,2016,4.19953
278,2017,4.34466
278,2018,4.44671
278,2019,4.5957
278,2020,4.33239
278,2021,4.2392
278,2022,4.2392
279,2011,193.49307
279,2012,213.81339
279,2013,211.65149
279,2014,212.49206
279,2015,213.78726
279,2016,214.17184
279,2017,212.08609
279,2018,208.74032
279,2019,203.23611
279,2020,174.80333
279,2021,243.99649
279,2022,243.99649
28,1990,264.34875
28,1991,262.63615
28,1992,284.34546
28,1993,346.22703
28,1994,405.19582
28,1995,529.03711
28,1996,590.10075
28,1997,553.97933
28,1998,654.31059
28,1999,651.85324
28,2000,696.53856
28,2001,587.37785
28,2002,708.61024
28,2003,986.14953
28,2004,883.98022
28,2005,746.64801
28,2006,870.55677
28,2007,891.60034
28,2008,879.94713
28,2009,759.18986
28,2010,1164.52372
28,2011,1341.67901
28,2012,1378.36879
28,2013,1299.41169
28,2014,1683.42662
28,2015,1722.94013
28,2016,2073.14857
28,2017,2495.78196
28,2018,3236.74955
28,2019,3535.80851
28,2020,4421.62951
28,2021,3406.93219
28,2022,3406.93219
280,2011,34.98789
280,2012,38.73009
280,2013,39.58157
280,2014,40.46337
280,2015,41.93465
280,2016,42.13246
280,2017,41.32184
280,2018,40.5345
280,2019,40.91584
280,2020,39.67337
280,2021,40.79034
280,2022,40.79034
283,1990,8.99419
283,1991,8.99419
283,1992,9.47936
283,1993,9.80299
283,1994,10.49118
283,1995,10.85089
283,1996,11.8988
283,1997,12.59622
283,1998,13.64413
283,1999,14.00384
283,2000,14.9834
283,2001,16.36147
283,2002,16.20663
283,2003,16.37648
283,2004,16.54583
283,2005,16.6106
283,2006,17.52758
283,2007,16.7018
283,2008,17.11466
283,2009,22.36702
283,2010,21.85228
283,2011,18.72325
283,2012,18.35458
283,2013,18.73419
283,2014,17.56215
283,2015,17.7077
283,2016,17.6082
283,2017,16.94099
283,2018,17.49561
283,2019,16.53888
283,2020,14.3516
283,2021,14.98958
283,2022,14.98958
29,1990,17.18685
29,1991,20.9504
29,1992,19.10493
29,1993,20.5764
29,1994,20.17311
29,1995,21.93426
29,1996,23.63217
29,1997,21.20572
29,1998,21.57954
29,1999,23.37693
29,2000,26.95774
29,2001,23.56036
29,2002,27.87168
29,2003,24.20435
29,2004,30.14289
29,2005,26.96475
29,2006,26.62715
29,2007,33.06559
29,2008,34.28308
29,2009,30.27826
29,2010,39.12651
29,2011,37.666
29,2012,39.27561
29,2013,73.21139
29,2014,39.05397
29,2015,40.38777
29,2016,45.56695
29,2017,52.07599
29,2018,65.69439
29,2019,67.16929
29,2020,77.60419
29,2021,76.87314
29,2022,76.87314
299,1990,160.47054
299,1991,168.34412
299,1992,187.81762
299,1993,197.79296
299,1994,202.08759
299,1995,196.80399
299,1996,242.69748
299,1997,297.4488
299,1998,303.2206
299,1999,332.63443
299,2000,367.55065
299,2001,418.2729
299,2002,418.61686
299,2003,416.89766
299,2004,377.98579
299,2005,391.08878
299,2006,410.80881
299,2007,483.76982
299,2008,446.12047
299,2009,524.42392
299,2010,540.75653
299,2011,582.45231
299,2012,661.51179
299,2013,640.71385
299,2014,776.38901
299,2015,723.808
299,2016,829.35363
299,2017,882.90638
299,2018,785.07115
299,2019,872.86084
299,2020,939.30919
299,2021,977.69032
299,2022,977.69032
3,1990,74.40223
3,1991,65.2894
3,1992,55.54341
3,1993,85.35789
3,1994,100.36974
3,1995,94.63928
3,1996,90.34569
3,1997,79.12024
3,1998,119.96417
3,1999,241.55167
3,2000,293.46522
3,2001,315.74872
3,2002,368.76041
3,2003,379.02788
3,2004,389.71011
3,2005,408.39024
3,2006,441.9459
3,2007,487.56306
3,2008,523.20078
3,2009,485.701
3,2010,533.614
3,2011,529.64308
3,2012,518.2697
3,2013,557.01654
3,2014,594.42363
3,2015,566.3154
3,2016,558.06616
3,2017,562.36833
3,2018,563.94862
3,2019,542.05316
3,2020,506.83954
3,2021,503.18795
3,2022,503.18795
32,1990,171.324
32,1991,167.44444
32,1992,177.64734
32,1993,191.2218
32,1994,207.98719
32,1995,228.34091
32,1996,239.6491
32,1997,253.71418
32,1998,252.04349
32,1999,223.37061
32,2000,273.9604
32,2001,276.53095
32,2002,315.35935
32,2003,334.3838
