geo,year,gpp_food_transport_emissions_n2o
230,2012,0.25228
230,2013,0.24626
230,2014,0.20277
230,2015,0.17687
230,2016,0.16793
230,2017,0.16632
230,2018,0.16409
230,2019,0.16451
230,2020,0.13694
230,2021,0.15544
230,2022,0.15544
231,1990,7.81287
231,1991,7.64448
231,1992,7.94149
231,1993,7.9208
231,1994,8.21543
231,1995,8.45698
231,1996,8.60525
231,1997,8.60481
231,1998,8.67981
231,1999,8.83394
231,2000,9.0908
231,2001,9.09562
231,2002,9.36287
231,2003,9.50448
231,2004,9.76355
231,2005,10.04579
231,2006,10.37635
231,2007,10.35408
231,2008,9.62287
231,2009,9.08787
231,2010,9.45803
231,2011,9.67745
231,2012,9.29087
231,2013,9.64317
231,2014,9.68581
231,2015,10.09911
231,2016,10.16721
231,2017,10.13804
231,2018,10.64694
231,2019,10.53759
231,2020,8.99772
231,2021,9.79215
231,2022,9.79215
233,1990,0.00287
233,1991,0.0029
233,1992,0.00294
233,1993,0.00298
233,1994,0.00308
233,1995,0.00344
233,1996,0.00364
233,1997,0.00379
233,1998,0.00416
233,1999,0.00472
233,2000,0.0049
233,2001,0.00502
233,2002,0.00501
233,2003,0.00526
233,2004,0.00543
233,2005,0.00587
233,2006,0.00707
233,2007,0.00848
233,2008,0.0088
233,2009,0.00849
233,2010,0.00896
233,2011,0.00948
233,2012,0.01153
233,2013,0.01269
233,2014,0.01307
233,2015,0.01439
233,2016,0.01588
233,2017,0.01945
233,2018,0.02181
233,2019,0.02352
233,2020,0.02321
233,2021,0.02343
233,2022,0.02343
234,1990,0.01181
234,1991,0.01234
234,1992,0.0135
234,1993,0.01524
234,1994,0.01713
234,1995,0.0183
234,1996,0.01943
234,1997,0.02073
234,1998,0.02209
234,1999,0.02268
234,2000,0.02098
234,2001,0.01963
234,2002,0.01752
234,2003,0.01676
234,2004,0.01778
234,2005,0.01829
234,2006,0.01928
234,2007,0.02069
234,2008,0.02203
234,2009,0.0245
234,2010,0.02668
234,2011,0.02868
234,2012,0.03004
234,2013,0.0317
234,2014,0.03261
234,2015,0.03404
234,2016,0.03528
234,2017,0.03663
234,2018,0.03295
234,2019,0.03585
234,2020,0.03394
234,2021,0.03781
234,2022,0.03781
235,1992,0.08196
235,1993,0.0756
235,1994,0.07366
235,1995,0.04878
235,1996,0.07537
235,1997,0.08198
235,1998,0.08663
235,1999,0.08788
235,2000,0.08615
235,2001,0.08441
235,2002,0.08024
235,2003,0.09191
235,2004,0.07376
235,2005,0.0664
235,2006,0.06753
235,2007,0.06728
235,2008,0.06958
235,2009,0.0755
235,2010,0.06691
235,2011,0.06128
235,2012,0.058
235,2013,0.06019
235,2014,0.09159
235,2015,0.09824
235,2016,0.0929
235,2017,0.10028
235,2018,0.10622
235,2019,0.10658
235,2020,0.11932
235,2021,0.10111
235,2022,0.10111
236,1990,0.30487
236,1991,0.32293
236,1992,0.32012
236,1993,0.34383
236,1994,0.35065
236,1995,0.36175
236,1996,0.37612
236,1997,0.34863
236,1998,0.35523
236,1999,0.35844
236,2000,0.3719
236,2001,0.39781
236,2002,0.42598
236,2003,0.37924
236,2004,0.3732
236,2005,0.44694
236,2006,0.47425
236,2007,0.50917
236,2008,0.53465
236,2009,0.54052
236,2010,0.51988
236,2011,0.54483
236,2012,0.56832
236,2013,0.56223
236,2014,0.54279
236,2015,0.48526
236,2016,0.42587
236,2017,0.39939
236,2018,0.3492
236,2019,0.32032
236,2020,0.24874
236,2021,0.229
236,2022,0.229
237,1990,0.03446
237,1991,0.03002
237,1992,0.02871
237,1993,0.04166
237,1994,0.04714
237,1995,0.0573
237,1996,0.06182
237,1997,0.06646
237,1998,0.07237
237,1999,0.07924
237,2000,0.08721
237,2001,0.09521
237,2002,0.11993
237,2003,0.13219
237,2004,0.16071
237,2005,0.16206
237,2006,0.16518
237,2007,0.19243
237,2008,0.20674
237,2009,0.24761
237,2010,0.26883
237,2011,0.26852
237,2012,0.26792
237,2013,0.26518
237,2014,0.28113
237,2015,0.27904
237,2016,0.3327
237,2017,0.35912
237,2018,0.35575
237,2019,0.35064
237,2020,0.28742
237,2021,0.366
237,2022,0.366
238,1993,0.00698
238,1994,0.00784
238,1995,0.00877
238,1996,0.00962
238,1997,0.01
238,1998,0.01076
238,1999,0.01101
238,2000,0.012
238,2001,0.01498
238,2002,0.01567
238,2003,0.01603
238,2004,0.01659
238,2005,0.01526
238,2006,0.01602
238,2007,0.0171
238,2008,0.01773
238,2009,0.01862
238,2010,0.01875
238,2011,0.01967
238,2012,0.02254
238,2013,0.02617
238,2014,0.02939
238,2015,0.03356
238,2016,0.04048
238,2017,0.04606
238,2018,0.04924
238,2019,0.05301
238,2020,0.05626
238,2021,0.04483
238,2022,0.04483
239,1990,0.00019
239,1991,0.00019
239,1992,0.00023
239,1993,0.00023
239,1994,0.00023
239,1995,0.00023
239,1996,0.00031
239,1997,0.00031
239,1998,0.00031
239,1999,0.00031
239,2000,0.00031
239,2001,0.00031
239,2002,0.00035
239,2003,0.00039
239,2004,0.00043
239,2005,0.00043
239,2006,0.00047
239,2007,0.00049
239,2008,0.0005
239,2009,0.00051
239,2010,0.00053
239,2011,0.00055
239,2012,0.00055
239,2013,0.00055
239,2014,0.00056
239,2015,0.00056
239,2016,0.00056
239,2017,0.00045
239,2018,0.00043
239,2019,0.00045
239,2020,0.00043
239,2021,0.00045
239,2022,0.00045
243,1990,0.00006
243,1991,0.00006
243,1992,0.00007
243,1993,0.00007
243,1994,0.00007
243,1995,0.00008
243,1996,0.00008
243,1997,0.00008
243,1998,0.00009
243,1999,0.00009
243,2000,0.00009
243,2001,0.0001
243,2002,0.0001
243,2003,0.0001
243,2004,0.0001
243,2005,0.0001
243,2006,0.00009
243,2007,0.00009
243,2008,0.00008
243,2009,0.00008
243,2010,0.00008
243,2011,0.00008
243,2012,0.00008
243,2013,0.00007
243,2014,0.00007
243,2015,0.00007
243,2016,0.00007
243,2017,0.00007
243,2018,0.00007
243,2019,0.00007
243,2020,0.00008
243,2021,0.00008
243,2022,0.00008
244,1990,0.00047
244,1991,0.00054
244,1992,0.00061
244,1993,0.00068
244,1994,0.00074
244,1995,0.0008
244,1996,0.00083
244,1997,0.00085
244,1998,0.00086
244,1999,0.00088
244,2000,0.00088
244,2001,0.00091
244,2002,0.00094
244,2003,0.00097
244,2004,0.00098
244,2005,0.001
244,2006,0.00097
244,2007,0.00101
244,2008,0.00093
244,2009,0.00106
244,2010,0.00107
244,2011,0.00106
244,2012,0.00108
244,2013,0.00102
244,2014,0.00104
244,2015,0.00125
244,2016,0.0013
244,2017,0.00137
244,2018,0.00141
244,2019,0.00156
244,2020,0.00134
244,2021,0.00138
244,2022,0.00138
248,1990,0.47975
248,1991,0.4389
249,1990,0.04007
249,1991,0.04763
249,1992,0.05061
249,1993,0.04254
249,1994,0.04368
249,1995,0.04546
249,1996,0.04373
249,1997,0.04351
249,1998,0.04603
249,1999,0.048
249,2000,0.04517
249,2001,0.04986
249,2002,0.04618
249,2003,0.05187
249,2004,0.05543
249,2005,0.05765
249,2006,0.05436
249,2007,0.05309
249,2008,0.05725
249,2009,0.07833
249,2010,0.06856
249,2011,0.06619
249,2012,0.05435
249,2013,0.07933
249,2014,0.08275
249,2015,0.03411
249,2016,0.02982
249,2017,0.02819
249,2018,0.03176
249,2019,0.0321
249,2020,0.02883
249,2021,0.05215
249,2022,0.05215
25,1990,0.00066
25,1991,0.00072
25,1992,0.00077
25,1993,0.00083
25,1994,0.00091
25,1995,0.00096
25,1996,0.00102
25,1997,0.00105
25,1998,0.00107
25,1999,0.00104
25,2000,0.00105
25,2001,0.00112
25,2002,0.00119
25,2003,0.00126
25,2004,0.00136
25,2005,0.00136
25,2006,0.00141
25,2007,0.00145
25,2008,0.0015
25,2009,0.00157
25,2010,0.00163
25,2011,0.00175
25,2012,0.00174
25,2013,0.00212
25,2014,0.00171
25,2015,0.00154
25,2016,0.00152
25,2017,0.00151
25,2018,0.00153
25,2019,0.00155
25,2020,0.00154
25,2021,0.00152
25,2022,0.00152
250,1990,0.00666
250,1991,0.00559
250,1992,0.00513
250,1993,0.00519
250,1994,0.00539
250,1995,0.00543
250,1996,0.00547
250,1997,0.00543
250,1998,0.00547
250,1999,0.00523
250,2000,0.00695
250,2001,0.00575
250,2002,0.00601
250,2003,0.00736
250,2004,0.00821
250,2005,0.0102
250,2006,0.0111
250,2007,0.0125
250,2008,0.01386
250,2009,0.01416
250,2010,0.01572
250,2011,0.01915
250,2012,0.01701
250,2013,0.02672
250,2014,0.0364
250,2015,0.02151
250,2016,0.01781
250,2017,0.018
250,2018,0.02306
250,2019,0.02604
250,2020,0.02711
250,2021,0.02615
250,2022,0.02615
251,1990,0.01719
251,1991,0.01643
251,1992,0.01748
251,1993,0.01656
251,1994,0.0171
251,1995,0.01124
251,1996,0.00883
251,1997,0.01022
251,1998,0.00987
251,1999,0.00952
251,2000,0.01034
251,2001,0.01081
251,2002,0.01133
251,2003,0.0118
251,2004,0.01233
251,2005,0.0129
251,2006,0.01431
251,2007,0.00885
251,2008,0.00947
251,2009,0.01118
251,2010,0.0123
251,2011,0.0135
251,2012,0.01662
251,2013,0.01737
251,2014,0.01964
251,2015,0.02238
251,2016,0.02189
251,2017,0.01889
251,2018,0.01956
251,2019,0.02134
251,2020,0.02358
251,2021,0.02134
251,2022,0.02134
255,2000,0.14466
255,2001,0.14627
255,2002,0.14434
255,2003,0.14675
255,2004,0.14855
255,2005,0.14377
255,2006,0.14564
255,2007,0.14848
255,2008,0.14636
255,2009,0.14181
255,2010,0.13997
255,2011,0.13722
255,2012,0.13415
255,2013,0.13073
255,2014,0.13263
255,2015,0.13817
255,2016,0.14128
255,2017,0.14088
255,2018,0.14407
255,2019,0.14662
255,2020,0.12701
255,2021,0.14259
255,2022,0.14259
256,2000,0.03088
256,2001,0.03195
256,2002,0.03245
256,2003,0.03461
256,2004,0.03829
256,2005,0.03881
256,2006,0.03657
256,2007,0.03593
256,2008,0.03618
256,2009,0.03342
256,2010,0.03456
256,2011,0.0366
256,2012,0.03495
256,2013,0.03393
256,2014,0.03282
256,2015,0.03077
256,2016,0.03005
256,2017,0.031
256,2018,0.03338
256,2019,0.03449
256,2020,0.02684
256,2021,0.02912
256,2022,0.02912
258,1990,0.00022
258,1991,0.00022
258,1992,0.00023
258,1993,0.00024
258,1994,0.00025
258,1995,0.00026
258,1996,0.00026
258,1997,0.00026
258,1998,0.00027
258,1999,0.00028
258,2000,0.00028
258,2001,0.0003
258,2002,0.00029
258,2003,0.00032
258,2004,0.00037
258,2005,0.0004
258,2006,0.00046
258,2007,0.00043
258,2008,0.00044
258,2009,0.00043
258,2010,0.00042
258,2011,0.0004
258,2012,0.00041
258,2013,0.00038
258,2014,0.0004
258,2015,0.00042
258,2016,0.00041
258,2017,0.0004
258,2018,0.00041
258,2019,0.00042
258,2020,0.0004
258,2021,0.00041
258,2022,0.00041
26,1990,0.00899
26,1991,0.00941
26,1992,0.00669
26,1993,0.00679
26,1994,0.00775
26,1995,0.00843
26,1996,0.00902
26,1997,0.00915
26,1998,0.00869
26,1999,0.00868
26,2000,0.0087
26,2001,0.00896
26,2002,0.0093
26,2003,0.00958
26,2004,0.00983
26,2005,0.01017
26,2006,0.01041
26,2007,0.011
26,2008,0.01118
26,2009,0.01125
26,2010,0.01172
26,2011,0.01256
26,2012,0.0133
26,2013,0.01331
26,2014,0.0136
26,2015,0.01372
26,2016,0.01367
26,2017,0.01361
26,2018,0.01376
26,2019,0.01364
26,2020,0.0125
26,2021,0.01428
26,2022,0.01428
27,1990,0.03176
27,1991,0.01957
27,1992,0.01532
27,1993,0.0425
27,1994,0.0386
27,1995,0.04024
27,1996,0.03896
27,1997,0.03386
27,1998,0.04067
27,1999,0.04029
27,2000,0.03571
27,2001,0.0334
27,2002,0.03445
27,2003,0.0364
27,2004,0.03755
27,2005,0.03947
27,2006,0.0421
27,2007,0.04023
27,2008,0.04367
27,2009,0.04137
27,2010,0.04033
27,2011,0.03962
27,2012,0.04207
27,2013,0.03584
27,2014,0.04004
27,2015,0.04523
27,2016,0.04469
27,2017,0.0453
27,2018,0.04602
27,2019,0.04776
27,2020,0.04552
27,2021,0.04711
27,2022,0.04711
270,1990,0.00027
270,1991,0.0003
270,1992,0.00032
270,1993,0.00035
270,1994,0.00037
270,1995,0.00039
270,1996,0.00041
270,1997,0.00044
270,1998,0.00046
270,1999,0.00049
270,2000,0.00049
270,2001,0.00052
270,2002,0.00052
270,2003,0.00055
270,2004,0.00059
270,2005,0.00065
270,2006,0.00069
270,2007,0.00074
270,2008,0.00081
270,2009,0.00084
270,2010,0.00081
270,2011,0.00083
270,2012,0.00086
270,2013,0.00088
270,2014,0.00091
270,2015,0.00094
270,2016,0.00097
270,2017,0.00099
270,2018,0.00102
270,2019,0.00105
270,2020,0.00108
270,2021,0.00111
270,2022,0.00111
272,2006,0.06709
272,2007,0.04701
272,2008,0.04857
272,2009,0.04414
272,2010,0.04443
272,2011,0.04026
272,2012,0.03567
272,2013,0.03827
272,2014,0.04061
272,2015,0.04131
272,2016,0.04294
272,2017,0.0451
272,2018,0.04663
272,2019,0.04985
272,2020,0.04715
272,2021,0.05381
272,2022,0.05381
273,2006,0.00404
273,2007,0.00494
273,2008,0.00494
273,2009,0.00528
273,2010,0.00551
273,2011,0.00497
273,2012,0.00456
273,2013,0.00372
273,2014,0.00377
273,2015,0.00421
273,2016,0.00484
273,2017,0.00524
273,2018,0.00562
273,2019,0.00584
273,2020,0.005
273,2021,0.00645
273,2022,0.00645
276,2012,0.0695
276,2013,0.07125
276,2014,0.08252
276,2015,0.07974
276,2016,0.08394
276,2017,0.05935
276,2018,0.07941
276,2019,0.10516
276,2020,0.07515
276,2021,0.09733
276,2022,0.09733
277,2012,0.00643
277,2013,0.00629
277,2014,0.00652
277,2015,0.007
277,2016,0.00631
277,2017,0.00501
277,2018,0.00635
277,2019,0.00648
277,2020,0.00598
277,2021,0.00735
277,2022,0.00735
278,2011,0.00014
278,2012,0.00015
278,2013,0.00015
278,2014,0.00016
278,2015,0.00017
278,2016,0.00017
278,2017,0.00018
278,2018,0.00018
278,2019,0.00018
278,2020,0.00018
278,2021,0.00018
278,2022,0.00018
279,2011,0.00886
279,2012,0.00985
279,2013,0.00944
279,2014,0.00944
279,2015,0.00946
279,2016,0.00943
279,2017,0.00932
279,2018,0.00914
279,2019,0.00879
279,2020,0.00694
279,2021,0.01073
279,2022,0.01073
28,1990,0.00904
28,1991,0.00923
28,1992,0.01017
28,1993,0.01204
28,1994,0.01374
28,1995,0.01915
28,1996,0.0202
28,1997,0.01813
28,1998,0.0224
28,1999,0.02369
28,2000,0.02817
28,2001,0.02495
28,2002,0.02985
28,2003,0.03263
28,2004,0.03431
28,2005,0.0263
28,2006,0.02803
28,2007,0.02848
28,2008,0.02937
28,2009,0.0197
28,2010,0.03385
28,2011,0.03545
28,2012,0.03114
28,2013,0.03329
28,2014,0.0477
28,2015,0.0493
28,2016,0.06618
28,2017,0.05475
28,2018,0.09973
28,2019,0.07347
28,2020,0.1251
28,2021,0.09756
28,2022,0.09756
280,2011,0.00195
280,2012,0.00217
280,2013,0.00221
280,2014,0.00226
280,2015,0.00234
280,2016,0.00235
280,2017,0.0023
280,2018,0.00225
280,2019,0.00227
280,2020,0.00219
280,2021,0.00226
280,2022,0.00226
283,1990,0.00064
283,1991,0.00064
283,1992,0.00068
283,1993,0.00072
283,1994,0.00077
283,1995,0.00081
283,1996,0.00091
283,1997,0.00099
283,1998,0.00109
283,1999,0.00112
283,2000,0.00122
283,2001,0.00136
283,2002,0.00133
283,2003,0.00134
283,2004,0.00135
283,2005,0.00134
283,2006,0.00138
283,2007,0.00129
283,2008,0.00131
283,2009,0.00189
283,2010,0.00183
283,2011,0.00128
283,2012,0.00126
283,2013,0.00123
283,2014,0.0012
283,2015,0.00122
283,2016,0.0012
283,2017,0.00116
283,2018,0.00117
283,2019,0.00112
283,2020,0.00095
283,2021,0.00103
283,2022,0.00103
29,1990,0.00125
29,1991,0.00142
29,1992,0.00123
29,1993,0.0013
29,1994,0.0013
29,1995,0.00136
29,1996,0.00142
29,1997,0.00142
29,1998,0.00143
29,1999,0.00155
29,2000,0.00182
29,2001,0.00131
29,2002,0.00149
29,2003,0.00117
29,2004,0.00103
29,2005,0.00117
29,2006,0.00136
29,2007,0.0014
29,2008,0.00147
29,2009,0.00163
29,2010,0.00208
29,2011,0.00252
29,2012,0.00268
29,2013,0.00286
29,2014,0.00286
29,2015,0.00296
29,2016,0.00344
29,2017,0.00395
29,2018,0.00518
29,2019,0.00524
29,2020,0.00602
29,2021,0.00608
29,2022,0.00608
299,1990,0.00396
299,1991,0.004
299,1992,0.00407
299,1993,0.00411
299,1994,0.00415
299,1995,0.00427
299,1996,0.00539
299,1997,0.00443
299,1998,0.00477
299,1999,0.00462
299,2000,0.00504
299,2001,0.00407
299,2002,0.00473
299,2003,0.00555
299,2004,0.00369
299,2005,0.0041
299,2006,0.00556
299,2007,0.00568
299,2008,0.0058
299,2009,0.00649
299,2010,0.00942
299,2011,0.00741
299,2012,0.00863
299,2013,0.01099
299,2014,0.01779
299,2015,0.0163
299,2016,0.01801
299,2017,0.01785
299,2018,0.01702
299,2019,0.01727
299,2020,0.01739
299,2021,0.01985
299,2022,0.01985
3,1990,0.00416
3,1991,0.00458
3,1992,0.00397
3,1993,0.00463
3,1994,0.00625
3,1995,0.00648
3,1996,0.0065
3,1997,0.00542
3,1998,0.00698
3,1999,0.0154
3,2000,0.01649
3,2001,0.01574
3,2002,0.01736
3,2003,0.01898
3,2004,0.01902
3,2005,0.02013
3,2006,0.01745
3,2007,0.01964
3,2008,0.0209
3,2009,0.01621
3,2010,0.01693
3,2011,0.01645
3,2012,0.01554
3,2013,0.0168
3,2014,0.01781
3,2015,0.01718
3,2016,0.01718
3,2017,0.0155
3,2018,0.0148
3,2019,0.01478
3,2020,0.01067
3,2021,0.01162
3,2022,0.01162
32,1990,0.01132
32,1991,0.01165
32,1992,0.012
32,1993,0.01323
32,1994,0.01418
32,1995,0.01526
32,1996,0.01593
32,1997,0.0161
32,1998,0.01738
32,1999,0.01522
32,2000,0.01731
32,2001,0.01814
32,2002,0.01892
32,2003,0.01968
32,2004,0.02056
32,2005,0.02051
32,2006,0.01858
32,2007,0.02127
32,2008,0.02202
32,2009,0.02423
32,2010,0.02482
32,2011,0.02667
32,2012,0.02862
32,2013,0.03063
32,2014,0.03275
32,2015,0.03242
32,2016,0.03337
32,2017,0.03231
32,2018,0.03117
32,2019,0.03477
32,2020,0.03511
32,2021,0.03522
32,2022,0.03522
33,1990,1.45491
33,1991,1.39194
33,1992,1.42311
33,1993,1.44967
33,1994,1.50581
33,1995,1.48717
33,1996,1.49782
33,1997,1.53844
33,1998,1.55318
33,1999,1.60566
33,2000,1.61526
33,2001,1.61664
33,2002,1.66185
33,2003,1.68754
33,2004,1.72597
33,2005,1.7513
33,2006,1.76359
33,2007,1.87192
33,2008,1.89006
33,2009,1.76371
33,2010,1.89296
33,2011,1.95615
33,2012,1.9605
33,2013,1.98412
33,2014,1.97452
33,2015,1.96471
33,2016,1.95342
33,2017,2.04485
33,2018,2.10142
33,2019,1.99356
33,2020,1.81584
33,2021,1.85056
33,2022,1.85056
35,1990,0.0008
35,1991,0.00066
35,1992,0.00071
35,1993,0.00061
35,1994,0.00061
35,1995,0.00071
35,1996,0.00071
35,1997,0.00071
35,1998,0.00078
35,1999,0.00099
35,2000,0.00098
35,2001,0.00114
35,2002,0.00118
35,2003,0.00123
35,2004,0.00131
35,2005,0.00149
35,2006,0.00175
35,2007,0.00167
35,2008,0.00145
35,2009,0.00145
35,2010,0.00137
35,2011,0.00148
35,2012,0.00138
35,2013,0.00129
35,2014,0.00127
35,2015,0.00127
35,2016,0.00125
35,2017,0.00135
35,2018,0.00139
35,2019,0.0014
35,2020,0.00127
35,2021,0.00133
35,2022,0.00133
351,1990,1.58263
351,1991,1.75234
351,1992,1.54292
351,1993,1.74182
351,1994,1.50645
351,1995,1.38619
351,1996,1.43321
351,1997,1.55862
351,1998,2.03585
351,1999,2.18836
351,2000,2.34544
351,2001,2.41911
351,2002,1.86283
351,2003,2.16053
351,2004,2.43351
351,2005,2.60574
351,2006,2.67383
351,2007,2.73296
351,2008,2.90322
351,2009,2.76656
351,2010,2.8873
351,2011,2.99132
351,2012,3.09722
351,2013,3.19206
351,2014,3.20456
351,2015,3.25351
351,2016,3.292
351,2017,3.31529
351,2018,3.39937
351,2019,3.25117
351,2020,3.11312
351,2021,3.3323
351,2022,3.3323
36,1990,0.00089
36,1991,0.001
36,1992,0.00106
36,1993,0.0011
36,1994,0.00108
36,1995,0.00103
36,1996,0.00103
36,1997,0.00106
36,1998,0.00116
36,1999,0.00118
36,2000,0.00124
36,2001,0.00128
36,2002,0.00134
36,2003,0.00139
36,2004,0.00143
36,2005,0.00149
36,2006,0.00155
36,2007,0.00184
36,2008,0.00203
36,2009,0.00188
36,2010,0.00176
36,2011,0.00194
36,2012,0.00168
36,2013,0.00172
36,2014,0.00176
36,2015,0.00176
36,2016,0.00168
36,2017,0.00182
36,2018,0.00212
36,2019,0.00225
36,2020,0.00189
36,2021,0.00205
36,2022,0.00205
37,1990,0.00069
37,1991,0.00076
37,1992,0.00082
37,1993,0.00086
37,1994,0.00088
37,1995,0.00092
37,1996,0.00094
37,1997,0.00094
37,1998,0.00107
37,1999,0.00111
37,2000,0.00113
37,2001,0.00119
37,2002,0.00115
37,2003,0.00107
37,2004,0.00103
37,2005,0.00099
37,2006,0.00099
37,2007,0.00101
37,2008,0.00091
37,2009,0.00091
37,2010,0.00104
37,2011,0.00117
37,2012,0.00122
37,2013,0.00079
37,2014,0.00091
37,2015,0.00132
37,2016,0.00151
37,2017,0.00165
37,2018,0.0017
37,2019,0.00176
37,2020,0.00186
37,2021,0.00188
37,2022,0.00188
38,1990,0.02151
38,1991,0.02119
38,1992,0.02445
38,1993,0.02402
38,1994,0.0263
38,1995,0.02803
38,1996,0.03319
38,1997,0.03043
38,1998,0.03173
38,1999,0.03433
38,2000,0.03584
38,2001,0.03692
38,2002,0.03871
38,2003,0.04145
38,2004,0.0451
38,2005,0.04181
38,2006,0.04105
38,2007,0.0423
38,2008,0.0422
38,2009,0.05024
38,2010,0.05525
38,2011,0.05975
38,2012,0.06077
38,2013,0.06493
38,2014,0.06939
38,2015,0.07329
38,2016,0.0995
38,2017,0.10031
38,2018,0.08916
38,2019,0.09214
38,2020,0.0798
38,2021,0.08822
38,2022,0.08822
39,1990,0.00171
39,1991,0.00177
39,1992,0.00182
39,1993,0.00184
39,1994,0.0019
39,1995,0.00196
39,1996,0.00202
39,1997,0.00213
39,1998,0.00219
39,1999,0.00226
39,2000,0.00233
39,2001,0.0024
39,2002,0.00247
39,2003,0.00255
39,2004,0.00263
39,2005,0.00271
39,2006,0.0028
39,2007,0.00288
39,2008,0.00341
39,2009,0.00408
39,2010,0.00449
39,2011,0.00493
39,2012,0.00891
39,2013,0.01083
39,2014,0.01122
39,2015,0.01147
39,2016,0.01172
39,2017,0.01191
39,2018,0.01133
39,2019,0.01193
39,2020,0.01263
39,2021,0.01405
39,2022,0.01405
4,1990,0.12698
4,1991,0.11359
4,1992,0.1369
4,1993,0.12434
4,1994,0.1135
4,1995,0.10698
4,1996,0.10357
4,1997,0.09971
4,1998,0.10146
4,1999,0.10496
4,2000,0.12689
4,2001,0.10818
4,2002,0.11411
4,2003,0.11954
4,2004,0.12284
4,2005,0.12984
4,2006,0.16467
4,2007,0.18679
4,2008,0.19868
4,2009,0.209
4,2010,0.22919
4,2011,0.2484
4,2012,0.28355
4,2013,0.3031
4,2014,0.32727
4,2015,0.34922
4,2016,0.33643
4,2017,0.32943
4,2018,0.32553
4,2019,0.3217
4,2020,0.27837
4,2021,0.3343
4,2022,0.3343
40,1990,0.08161
40,1991,0.08464
40,1992,0.09161
40,1993,0.09808
40,1994,0.10913
40,1995,0.11775
40,1996,0.12795
40,1997,0.13311
40,1998,0.13907
40,1999,0.14318
40,2000,0.14503
40,2001,0.13556
40,2002,0.13875
40,2003,0.13696
40,2004,0.1379
40,2005,0.14448
40,2006,0.14308
40,2007,0.15274
40,2008,0.16236
40,2009,0.16949
40,2010,0.17684
40,2011,0.17761
40,2012,0.18144
40,2013,0.19374
40,2014,0.19018
40,2015,0.2028
40,2016,0.21574
40,2017,0.22088
40,2018,0.22577
40,2019,0.22979
40,2020,0.20491
40,2021,0.2307
40,2022,0.2307
41,1990,1.35055
41,1991,1.50464
41,1992,1.25556
41,1993,1.43349
41,1994,1.17205
41,1995,1.04336
41,1996,1.08419
41,1997,1.19944
41,1998,1.63592
41,1999,1.74879
41,2000,1.92208
41,2001,2.00764
41,2002,1.4535
41,2003,1.74768
41,2004,2.02372
41,2005,2.18617
41,2006,2.26347
41,2007,2.33351
41,2008,2.52466
41,2009,2.39295
41,2010,2.49798
41,2011,2.59619
41,2012,2.70657
41,2013,2.79571
41,2014,2.80229
41,2015,2.83718
41,2016,2.86169
41,2017,2.88694
41,2018,2.98094
41,2019,2.83261
41,2020,2.69248
41,2021,2.88185
41,2022,2.88185
44,1990,0.18036
44,1991,0.18396
44,1992,0.20236
44,1993,0.21882
44,1994,0.22602
44,1995,0.23344
44,1996,0.23618
44,1997,0.24915
44,1998,0.24264
44,1999,0.21088
44,2000,0.20285
44,2001,0.18648
44,2002,0.18865
44,2003,0.18568
44,2004,0.20855
44,2005,0.19353
44,2006,0.19346
44,2007,0.19739
44,2008,0.20167
44,2009,0.205
44,2010,0.21102
44,2011,0.24373
44,2012,0.25535
44,2013,0.22187
44,2014,0.27093
44,2015,0.2976
44,2016,0.31644
44,2017,0.31679
44,2018,0.32788
44,2019,0.32628
44,2020,0.28067
44,2021,0.2877
44,2022,0.2877
45,1990,0.00023
45,1991,0.00025
45,1992,0.00026
45,1993,0.00028
45,1994,0.00028
45,1995,0.00029
45,1996,0.00029
45,1997,0.00031
45,1998,0.00036
45,1999,0.00036
45,2000,0.00042
45,2001,0.00047
45,2002,0.00046
45,2003,0.0006
45,2004,0.00063
45,2005,0.00057
45,2006,0.00072
45,2007,0.00037
45,2008,0.00042
45,2009,0.00056
45,2010,0.00062
45,2011,0.00055
45,2012,0.00058
45,2013,0.00078
45,2014,0.00068
45,2015,0.00076
45,2016,0.00087
45,2017,0.00112
45,2018,0.00124
45,2019,0.00137
45,2020,0.00166
45,2021,0.00259
45,2022,0.00259
46,1990,0.00198
46,1991,0.00272
46,1992,0.00291
46,1993,0.00281
46,1994,0.00279
46,1995,0.00265
46,1996,0.00275
46,1997,0.00201
46,1998,0.00216
46,1999,0.00203
46,2000,0.00303
46,2001,0.00362
46,2002,0.00299
46,2003,0.00577
46,2004,0.00829
46,2005,0.01015
46,2006,0.01308
46,2007,0.0152
46,2008,0.01824
46,2009,0.02058
46,2010,0.02366
46,2011,0.02637
46,2012,0.02635
46,2013,0.0284
46,2014,0.03002
46,2015,0.02979
46,2016,0.02464
46,2017,0.0127
46,2018,0.01209
46,2019,0.01204
46,2020,0.01105
46,2021,0.02479
46,2022,0.02479
47,1990,0.00007
47,1991,0.00007
47,1992,0.00007
47,1993,0.00009
47,1994,0.00009
47,1995,0.00009
47,1996,0.00009
47,1997,0.00009
47,1998,0.00009
47,1999,0.00009
47,2000,0.00009
47,2001,0.00007
47,2002,0.00006
47,2003,0.00008
47,2004,0.00009
47,2005,0.00009
47,2006,0.0001
47,2007,0.00011
47,2008,0.00012
47,2009,0.00011
47,2010,0.00013
47,2011,0.00014
47,2012,0.00015
47,2013,0.00015
47,2014,0.00016
47,2015,0.00015
47,2016,0.00013
47,2017,0.00014
47,2018,0.00014
47,2019,0.00015
47,2020,0.00011
47,2021,0.00013
