geo,year,gpp_food_retail_energy_use_total
26,1996,1590.192
26,1997,1972.512
26,1998,2095.632
26,1999,2037.312
26,2000,2128.032
26,2001,1894.752
26,2002,2093.04
26,2003,2150.064
26,2004,2593.296
26,2005,2734.56
26,2006,2759.184
26,2007,2877.12
26,2008,1804.032
26,2009,1888.272
26,2010,2012.688
26,2011,2120.256
26,2012,2147.472
26,2013,2108.592
26,2014,2352.24
26,2015,2376.864
26,2016,2214.864
26,2017,2199.88742
26,2018,2316.49891
26,2019,2659.46343
26,2020,2557.09613
26,2021,2765.4156
26,2022,2765.4156
27,1990,8927.853
27,1991,6879.51
27,1992,5941.881
27,1993,7605.015
27,1994,7779.915
27,1995,8236.569
27,1996,9336.096
27,1997,7860.435
27,1998,7421.6934
27,1999,7413.7272
27,2000,7866.837
27,2001,8363.5398
27,2002,8952.2796
27,2003,9660.3474
27,2004,9615.8502
27,2005,10366.884
27,2006,11519.97
27,2007,11151.525
27,2008,11753.445
27,2009,11518.716
27,2010,12507.099
27,2011,13411.068
27,2012,12527.427
27,2013,12133.077
27,2014,12031.79007
27,2015,12596.397
27,2016,13594.30448
27,2017,13071.85556
27,2018,13446.75341
27,2019,13655.16744
27,2020,11237.67566
27,2021,15929.36667
27,2022,15929.36667
272,2006,9937.059
272,2007,10039.293
272,2008,10085.724
272,2009,11379.324
272,2010,11640.222
272,2011,12228.447
272,2012,10272.801
272,2013,10285.143
272,2014,9432.06
272,2015,10658.175
272,2016,11172.777
272,2017,11924.45687
272,2018,11527.97247
272,2019,12661.7457
272,2020,11453.15635
272,2021,12650.75031
272,2022,12650.75031
273,2006,137.5704
273,2007,75.0288
273,2008,67.9272
273,2009,102.4056
273,2010,86.064
273,2011,51.48
273,2012,57.816
273,2013,109.296
273,2014,655.776
273,2015,786.72
273,2016,893.64
273,2017,986.172
273,2018,987.492
273,2019,1260.5604
273,2020,1070.5728
273,2021,1150.2348
273,2022,1150.2348
276,2012,3194.856
276,2013,3533.544
276,2014,4201.848
276,2015,4679.64
276,2016,5001.696
276,2017,5769.06775
276,2018,4348.3608
276,2019,4264.38722
276,2020,3793.1544
276,2021,3631.8198
276,2022,3631.8198
277,2012,201.096
277,2013,225.288
277,2014,232.848
277,2015,325.08
277,2016,293.328
277,2017,28.36966
277,2018,29.59286
277,2019,159.7051
277,2020,30.17952
277,2021,179.98386
277,2022,179.98386
28,1990,260.496
28,1991,299.376
28,1992,314.928
28,1993,414.72
28,1994,478.224
28,1995,549.504
28,1996,554.688
28,1997,720.576
28,1998,813.888
28,1999,853.54897
28,2000,926.00718
28,2001,998.46539
28,2002,1070.9236
28,2003,1143.38181
28,2004,1215.84002
28,2005,1288.29823
28,2006,1360.75644
28,2007,1433.21465
28,2008,1506.24885
28,2009,1579.28306
28,2010,1678.752
28,2011,1987.776
28,2012,2132.208
28,2013,2196.288
28,2014,2278.512
28,2015,1901.952
28,2016,1806.192
28,2017,4156.73136
28,2018,4550.6435
28,2019,3307.89104
28,2020,4979.48465
28,2021,4979.5002
28,2022,4979.5002
299,1990,142.56
299,1991,154.44
299,1992,160.38
299,1993,166.32
299,1994,178.2
299,1995,190.08
299,1996,201.7224
299,1997,146.4804
299,1998,200.4156
299,1999,306.9792
299,2000,274.6656
299,2001,303.1776
299,2002,262.1916
299,2003,224.532
299,2004,331.9272
299,2005,381.2292
299,2006,349.3908
299,2007,852.2712
299,2008,657.0828
299,2009,1028.9268
299,2010,991.1484
299,2011,1216.0368
299,2012,1929.0183
299,2013,1394.7186
299,2014,1335.9753
299,2015,1577.3208
299,2016,1638.2091
299,2017,1642.1922
299,2018,1750.9569
299,2019,2172.8784
299,2020,1719.8379
299,2021,1828.6026
299,2022,1828.6026
3,1990,594
3,1991,356.4
3,1992,698.544
3,1993,831.6
3,1994,557.172
3,1995,673.596
3,1996,943.272
3,1997,691.416
3,1998,425.106
3,1999,1108.008
3,2000,788.238
3,2001,710.82
3,2002,746.39535
3,2003,1446.06271
3,2004,2132.36506
3,2005,2155.36741
3,2006,1084.41977
3,2007,1105.71932
3,2008,2066.01216
3,2009,2347.83634
3,2010,2475.57297
3,2011,2264.73619
3,2012,1796.79209
3,2013,1977.7227
3,2014,1865.25164
3,2015,1912.17125
3,2016,1649.76965
3,2017,2015.27278
3,2018,2070.39072
3,2019,2190.98077
3,2020,1905.40026
3,2021,2193.65619
3,2022,2193.65619
32,1990,412.776
32,1991,415.8
32,1992,443.016
32,1993,453.6
32,1994,385.56
32,1995,378
32,1996,471.744
32,1997,483.84
32,1998,517.104
32,1999,536.68014
32,2000,579.98746
32,2001,623.29478
32,2002,666.6021
32,2003,709.90943
32,2004,753.21675
32,2005,796.52407
32,2006,1217.16
32,2007,1271.592
32,2008,1508.976
32,2009,1493.856
32,2010,1566.432
32,2011,1629.936
32,2012,1704.024
32,2013,1796.256
32,2014,1902.096
32,2015,721.224
32,2016,680.4
32,2017,731.27275
32,2018,778.86749
32,2019,1288.94688
32,2020,813.90658
32,2021,1489.4418
32,2022,1489.4418
33,1990,139970.808
33,1991,144266.184
33,1992,146555.316
33,1993,151460.856
33,1994,149429.52
33,1995,152869.068
33,1996,158134.32
33,1997,160185.348
33,1998,153037.008
33,1999,158564.88
33,2000,172174.176
33,2001,168165.108
33,2002,177176.77691
33,2003,179994.78843
33,2004,179638.75196
33,2005,167065.07148
33,2006,159541.83101
33,2007,165628.85853
33,2008,170493.57806
33,2009,172510.98558
33,2010,168408.9691
33,2011,175227.26463
33,2012,167192.71615
33,2013,174106.30368
33,2014,183705.3112
33,2015,180206.33073
33,2016,180683.51425
33,2017,196286.78178
33,2018,208836.5293
33,2019,216727.31282
33,2020,208953.24835
33,2021,213151.53587
33,2022,213151.53587
35,1990,1.512
35,1991,2.5704
35,1992,3.4776
35,1993,4.3848
35,1994,5.4432
35,1995,6.048
35,1996,6.048
35,1997,6.048
35,1998,6.048
35,1999,6.048
35,2000,6.24456
35,2001,7.22736
35,2002,5.26176
35,2003,7.7112
35,2004,9.13248
35,2005,7.98336
35,2006,9.072
35,2007,32.23584
35,2008,39.68061
35,2009,48.17232
35,2010,52.37568
35,2011,55.65672
35,2012,58.68072
35,2013,57.78864
35,2014,69.71832
35,2015,65.4696
35,2016,74.3904
35,2017,75.6
35,2018,75.6
35,2019,80.136
35,2020,69.552
35,2021,75.6
35,2022,75.6
351,1990,153408.384
351,1991,156081.696
351,1992,160028.352
351,1993,178065.84
351,1994,175024.56
351,1995,174595.728
351,1996,245259.312
351,1997,203612.016
351,1998,221441.232
351,1999,224843.856
351,2000,207269.808
351,2001,224483.904
351,2002,243927.024
351,2003,282802.368
351,2004,333248.496
351,2005,354648.12
351,2006,386073.888
351,2007,416797.608
351,2008,424864.7136
351,2009,451717.57478
351,2010,492863.73197
351,2011,550578.38515
351,2012,597204.27034
351,2013,636883.40352
351,2014,657572.8247
351,2015,693532.12589
351,2016,727236.77107
351,2017,749924.57832
351,2018,820516.4195
351,2019,530551.12317
351,2020,757668.9397
351,2021,637650.89808
351,2022,637650.89808
37,1990,3.024
37,1991,3.024
37,1992,3.024
37,1993,3.024
37,1994,3.024
37,1995,3.024
37,1996,3.024
37,1997,3.024
37,1998,3.024
37,1999,3.024
37,2000,3.024
37,2001,4.536
37,2002,4.536
37,2003,4.536
37,2004,6.048
37,2005,7.56
37,2006,15.12
37,2007,15.12
37,2008,15.12
37,2009,15.12
37,2010,15.12
37,2011,15.12
37,2012,15.12
37,2013,15.12
37,2014,15.12
37,2015,16.632
37,2016,16.632
37,2017,18.144
37,2018,18.144
37,2019,19.656
37,2020,19.656
37,2021,18.4464
37,2022,18.4464
38,1990,1460.16
38,1991,1420.848
38,1992,1621.62
38,1993,1670.76
38,1994,1679.184
38,1995,1110.564
38,1996,1096.524
38,1997,1267.812
38,1998,1419.444
38,1999,1569.672
38,2000,1602.3852
38,2001,1553.6664
38,2002,1688.8716
38,2003,1845.9792
38,2004,2006.7372
38,2005,2255.3856
38,2006,2469.0744
38,2007,2807.5788
38,2008,2977.7436
38,2009,3129.516
38,2010,3376.62
38,2011,3684.096
38,2012,3865.4928
38,2013,4050.1188
38,2014,4381.182
38,2015,4688.7984
38,2016,5154.3648
38,2017,5566.7196
38,2018,5306.19757
38,2019,5597.79995
38,2020,5571.8105
38,2021,5857.215
38,2022,5857.215
39,1990,6.048
39,1991,6.048
39,1992,6.048
39,1993,6.048
39,1994,6.048
39,1995,6.048
39,1996,6.048
39,1997,7.56
39,1998,7.56
39,1999,7.56
39,2000,7.56
39,2001,7.56
39,2002,7.56
39,2003,7.56
39,2004,7.56
39,2005,8.4672
39,2006,8.4672
39,2007,8.4672
39,2008,9.6768
39,2009,11.9448
39,2010,13.0032
39,2011,13.4568
39,2012,13.3056
39,2013,15.12
39,2014,19.656
39,2015,21.168
39,2016,21.168
39,2017,22.68
39,2018,22.68
39,2019,22.68
39,2020,24.192
39,2021,24.948
39,2022,24.948
4,2000,306.3228
4,2001,612.6456
4,2002,918.9684
4,2003,1225.2912
4,2004,1531.614
4,2005,1837.9368
4,2006,2144.2596
4,2007,2450.5824
4,2008,2756.9052
4,2009,3063.228
4,2010,3437.784
4,2011,3743.292
4,2012,4216.044
4,2013,8138.76
4,2014,8958.012
4,2015,9660.084
4,2016,9969.792
4,2017,10704.3069
4,2018,10596.13212
4,2019,9122.38896
4,2020,10714.93181
4,2021,10714.956
4,2022,10714.956
40,1990,2057.7
40,1991,2155.968
40,1992,2328.906
40,1993,2424.21
40,1994,2606.724
40,1995,2763.36
40,1996,3040.836
40,1997,8387.208
40,1998,8981.718
40,1999,9655.8
40,2000,10841.97
40,2001,11941.158
40,2002,12818.046
40,2003,13789.896
40,2004,16009.704
40,2005,16655.628
40,2006,18212.07
40,2007,18973.476
40,2008,18809.088
40,2009,19882.512
40,2010,21742.62716
40,2011,22364.79865
40,2012,22396.79214
40,2013,25787.68163
40,2014,26855.094
40,2015,27850.656
40,2016,27757.518
40,2017,30597.50641
40,2018,28065.00584
40,2019,29827.58211
40,2020,26098.85061
40,2021,29879.50152
40,2022,29879.50152
41,1990,133763.664
41,1991,134390.832
41,1992,136587.504
41,1993,152277.264
41,1994,146721.6
41,1995,144868.416
41,1996,213363.024
41,1997,169761.024
41,1998,183626.208
41,1999,185264.496
41,2000,164537.232
41,2001,179899.008
41,2002,197505.984
41,2003,234600.96
41,2004,282848.448
41,2005,303042.096
41,2006,333082.896
41,2007,362993.52
41,2008,370785.8976
41,2009,397531.6512
41,2010,437318.3328
41,2011,495650.8224
41,2012,542341.824
41,2013,581464.9056
41,2014,601421.7792
41,2015,636786.7968
41,2016,669930.1344
41,2017,692519.3952
41,2018,750352.9872
41,2019,458321.0377
41,2020,690106.03738
41,2021,567850.30176
41,2022,567850.30176
44,1990,11041.356
44,1991,11740.176
44,1992,11773.92
44,1993,11865.006
44,1994,13661.646
44,1995,14088.348
44,1996,14712.84
44,1997,15420.21
44,1998,17816.376
44,1999,17561.928
44,2000,21034.824
44,2001,18439.158
44,2002,19532.076
44,2003,20180.394
44,2004,21999.321
44,2005,22699.908
44,2006,24513.534
44,2007,25104.51
44,2008,27579.906
44,2009,29116.854
44,2010,30460.002
44,2011,32423.652
44,2012,34975.77
44,2013,34821.642
44,2014,36226.68037
44,2015,35610.408
44,2016,36243.26304
44,2017,41877.50123
44,2018,37301.04624
44,2019,44228.01901
44,2020,39521.68872
44,2021,43857.51
44,2022,43857.51
46,2006,90.5688
46,2007,181.1376
46,2008,271.7064
46,2009,362.2752
46,2010,452.844
46,2011,543.4128
46,2012,633.9816
46,2013,724.5504
46,2014,815.1192
46,2015,905.688
46,2016,1002.456
46,2017,1172.90678
46,2018,1184.99069
46,2019,1111.3321
46,2020,1020.53045
46,2021,1020.5286
46,2022,1020.5286
48,1990,1639.008
48,1991,1649.088
48,1992,1788.192
48,1993,1840.608
48,1994,2001.888
48,1995,2110.752
48,1996,2751.84
48,1997,2951.424
48,1998,2731.68
48,1999,2931.264
48,2000,3153.024
48,2001,3332.448
48,2002,3534.048
48,2003,3882.816
48,2004,4189.248
48,2005,4494.2912
48,2006,4834.368
48,2007,5257.8008
48,2008,5586.336
48,2009,5769.792
48,2010,6056.064
48,2011,6237.504
48,2012,6582.24
48,2013,6751.584
48,2014,6955.2
48,2015,7176.96
48,2016,7467.67123
48,2017,7417.63814
48,2018,7678.70006
48,2019,7929.75658
48,2020,7124.39078
48,2021,7560.784
48,2022,7560.784
49,1990,5304.42
49,1991,4709.34
49,1992,3716.172
49,1993,3716.172
49,1994,3882.384
49,1995,4231.224
49,1996,4539.024
49,1997,5140.26
49,1998,5407.02
49,1999,5864.616
49,2000,6527.412
49,2001,6837.264
49,2002,6978.852
49,2003,7662.168
49,2004,7586.244
49,2005,6322.212
49,2006,6433.02
49,2007,6669
49,2008,7539.048
49,2009,6954.228
49,2010,5638.896
49,2011,5622.48
49,2012,5597.856
49,2013,5909.76
49,2014,6340.68
49,2015,6681.312
49,2016,6350.94
49,2017,6009.0768
49,2018,5954.4936
49,2019,6536.5342
49,2020,5219.4672
49,2021,5219.4672
49,2022,5219.4672
50,1990,727.056
50,1991,780.516
50,1992,838.728
50,1993,900.504
50,1994,988.416
50,1995,995.544
50,1996,1010.988
50,1997,1212.948
50,1998,1279.476
50,1999,1481.436
50,2000,1486.188
50,2001,1729.728
50,2002,1881.792
50,2003,1976.832
50,2004,2033.856
50,2005,2121.768
50,2006,2207.304
50,2007,2318.976
50,2008,2455.596
50,2009,2570.832
50,2010,2680.128
50,2011,2539.944
50,2012,2376
50,2013,2121.768
50,2014,2183.544
50,2015,2240.568
50,2016,2453.22
50,2017,2490.83327
50,2018,2582.75239
50,2019,2686.90423
50,2020,2139.66403
50,2021,2886.4506
50,2022,2886.4506
5000,1990,4482730.64803
5000,1991,4552660.43086
5000,1992,3944807.86676
5000,1993,4229217.97119
5000,1994,4427835.12401
5000,1995,4553367.71263
5000,1996,4816522.01358
5000,1997,4892283.7442
5000,1998,5018981.90364
5000,1999,5222777.0722
5000,2000,5320798.06391
5000,2001,5434843.5182
5000,2002,5591265.88172
5000,2003,5897178.81363
5000,2004,6176210.64266
5000,2005,6543260.23573
5000,2006,6810737.73592
5000,2007,7101307.74258
5000,2008,7342400.39484
5000,2009,7306325.66214
5000,2010,7558518.79995
5000,2011,7545365.10717
5000,2012,7719804.24353
5000,2013,8007100.92094
5000,2014,7976796.7091
5000,2015,8155202.41566
5000,2016,8330811.74792
5000,2017,8502885.74033
5000,2018,8733716.63741
5000,2019,8846747.67103
5000,2020,8188491.48476
5000,2021,8663537.6858
5000,2022,8663537.6858
51,1990,76335.303
51,1991,67189.881
51,1992,58044.459
5100,1990,65528.82067
5100,1991,68490.79306
5100,1992,62825.47622
5100,1993,76730.67943
5100,1994,77431.7917
5100,1995,77542.31697
5100,1996,83302.51275
5100,1997,91537.47219
5100,1998,88375.20644
5100,1999,90291.96489
5100,2000,95656.12748
5100,2001,105646.81552
5100,2002,115170.52825
5100,2003,123449.18961
5100,2004,133078.53981
5100,2005,144946.16238
5100,2006,158808.23065
5100,2007,173375.95587
5100,2008,182331.23216
5100,2009,185600.55619
5100,2010,168215.21525
5100,2011,171844.50458
5100,2012,195853.74806
5100,2013,208925.36927
5100,2014,208439.73353
5100,2015,209671.73119
5100,2016,220520.1138
5100,2017,243413.40733
5100,2018,246596.08321
5100,2019,251500.11235
5100,2020,215806.28156
5100,2021,247980.5522
5100,2022,247980.5522
5101,1990,6912.51019
5101,1991,7384.75786
5101,1992,7135.39142
5101,1993,7388.49384
5101,1994,7570.25455
5101,1995,8466.68726
5101,1996,8317.66723
5101,1997,8476.17187
5101,1998,8200.79098
5101,1999,8841.48552
5101,2000,9614.09803
5101,2001,9008.67912
5101,2002,8850.12727
5101,2003,9552.67723
5101,2004,8958.94423
5101,2005,9622.89485
5101,2006,11724.867
5101,2007,12007.09736
5101,2008,11457.96802
5101,2009,12338.94472
5101,2010,12121.00688
5101,2011,11335.01367
5101,2012,11798.82094
5101,2013,13172.59692
5101,2014,13322.73644
5101,2015,14503.45924
5101,2016,15003.59952
5101,2017,14978.68403
5101,2018,17001.08113
5101,2019,16674.10019
5101,2020,15754.67485
5101,2021,18132.63102
5101,2022,18132.63102
5102,1990,653.184
5102,1991,884.6712
5102,1992,1140.3504
5102,1993,1380.9096
5102,1994,1550.4048
5102,1995,1703.268
5102,1996,2095.0272
5102,1997,2318.9544
5102,1998,2465.7696
5102,1999,2756.10354
5102,2000,2964.57634
5102,2001,3042.86594
5102,2002,1633.64994
5102,2003,1511.14594
5102,2004,1387.12995
5102,2005,1456.04515
5102,2006,2017.65456
5102,2007,2090.4912
5102,2008,2436.588
5102,2009,2547.1152
5102,2010,2719.1808
5102,2011,2935.51942
5102,2012,4826.58614
5102,2013,5207.4792
5102,2014,4683.5712
5102,2015,3553.2
5102,2016,3624.7176
5102,2017,4281.48504
5102,2018,3502.05358
5102,2019,4364.71363
5102,2020,3548.63074
5102,2021,4155.2154
5102,2022,4155.2154
5103,1990,11848.704
5103,1991,12143.544
5103,1992,12712.392
5103,1993,13708.1616
5103,1994,14633.6232
5103,1995,15008.5488
5103,1996,20937.5544
5103,1997,24776.976
5103,1998,27030.3936
5103,1999,29657.87608
5103,2000,31949.69378
5103,2001,35299.77708
5103,2002,39465.16438
5103,2003,43348.39569
5103,2004,48355.04299
5103,2005,52853.65829
5103,2006,57444.20319
5103,2007,59569.7345
5103,2008,66643.1892
5103,2009,70976.052
5103,2010,74501.028
5103,2011,74332.188
5103,2012,83229.804
5103,2013,93496.956
5103,2014,91748.412
5103,2015,95061.036
5103,2016,93842.364
5103,2017,96927.03056
5103,2018,97717.98775
5103,2019,103981.01323
5103,2020,93663.33169
5103,2021,108755.9676
5103,2022,108755.9676
5104,1990,41369.328
5104,1991,42964.992
5104,1992,36548.064
5104,1993,48198.61279
5104,1994,47717.35635
5104,1995,46212.9799
5104,1996,45075.26346
5104,1997,49239.54
5104,1998,44068.65056
5104,1999,42325.57972
5104,2000,43800.39767
5104,2001,50265.29443
5104,2002,55567.59422
5104,2003,59127.26361
5104,2004,63262.92941
5104,2005,69045.07176
5104,2006,75362.7924
5104,2007,85338.1872
5104,2008,88233.0372
5104,2009,85760.5392
5104,2010,63400.4028
5104,2011,66571.8648
5104,2012,77462.7672
5104,2013,78996.5064
5104,2014,78834.39984
5104,2015,75481.4424
5104,2016,84898.9512
5104,2017,102944.07057
5104,2018,103577.17409
5104,2019,100450.07461
5104,2020,75825.7046
5104,2021,88534.1693
5104,2022,88534.1693
5105,1990,4745.09448
5105,1991,5112.828
5105,1992,5289.2784
5105,1993,6054.5016
5105,1994,5960.1528
5105,1995,6150.83301
5105,1996,6877.00046
5105,1997,6725.82992
5105,1998,6609.6017
5105,1999,6710.92004
5105,2000,7327.36166
5105,2001,8030.19895
5105,2002,9653.99243
5105,2003,9909.70714
5105,2004,11114.49323
5105,2005,11968.49233
5105,2006,12258.7135
5105,2007,14370.44561
5105,2008,13560.44974
5105,2009,13977.90507
5105,2010,15473.59677
5105,2011,16669.91869
5105,2012,18535.76978
5105,2013,18051.83075
5105,2014,19850.61406
5105,2015,21072.59356
5105,2016,23150.48148
5105,2017,24282.13712
5105,2018,24797.78666
5105,2019,26030.21069
5105,2020,27013.93968
5105,2021,28402.56888
5105,2022,28402.56888
52,1992,5956.896
52,1993,6775.428
52,1994,5790.972
52,1995,4933.104
52,1996,3233.802
52,1997,3023.262
52,1998,3292.344
52,1999,4172.256
52,2000,8869.542
52,2001,6654.12
52,2002,6440.742
52,2003,6909.4344
52,2004,4428.1908
52,2005,4942.5552
52,2006,5450.3196
52,2007,5297.754
52,2008,6039.99
52,2009,5565.45
52,2010,5737.83342
52,2011,6626.58084
52,2012,7738.27626
52,2013,8331.80568
52,2014,8707.8981
52,2015,9279.81912
52,2016,7852.34934
52,2017,9412.95696
52,2018,8803.27998
52,2019,11449.8582
52,2020,9751.434
52,2021,10762.0897
52,2022,10762.0897
5200,1990,1468633.35636
5200,1991,1505897.26635
5200,1992,1516403.20635
5200,1993,1576732.40136
5200,1994,1613521.74806
5200,1995,1687851.5256
5200,1996,1754296.99509
5200,1997,1819266.24235
5200,1998,1821206.39387
5200,1999,1871199.12931
5200,2000,1954173.01317
5200,2001,1949145.5058
5200,2002,2001658.44718
5200,2003,2024445.5949
5200,2004,2047110.1223
5200,2005,2056717.80275
5200,2006,2049703.73946
5200,2007,2153226.53683
5200,2008,2198456.4404
5200,2009,2190768.08697
5200,2010,2218677.00074
5200,2011,2250786.53057
5200,2012,2215573.50743
5200,2013,2334669.51175
5200,2014,2416620.46897
5200,2015,2381789.20352
5200,2016,2363714.74723
5200,2017,2396924.17084
5200,2018,2504352.57484
5200,2019,2576045.58427
5200,2020,2309178.65431
5200,2021,2467377.83999
5200,2022,2467377.83999
5203,1990,1230215.652
5203,1991,1263097.152
5203,1992,1266066.108
5203,1993,1303841.016
5203,1994,1330489.728
5203,1995,1386433.93176
5203,1996,1437573.75552
5203,1997,1476946.36728
5203,1998,1452577.84704
5203,1999,1489411.6668
5203,2000,1551637.59946
5203,2001,1545181.07612
5203,2002,1588920.4017
5203,2003,1594847.30588
5203,2004,1600569.73007
5203,2005,1589958.13129
5203,2006,1570051.75012
5203,2007,1638099.04975
5203,2008,1668291.11817
5203,2009,1642481.2194
5203,2010,1648329.54063
5203,2011,1659355.17652
5203,2012,1593534.96295
5203,2013,1685254.94886
5203,2014,1738971.51518
5203,2015,1690665.43619
5203,2016,1688587.96195
5203,2017,1707284.48561
5203,2018,1803335.18842
5203,2019,1847997.58578
5203,2020,1669259.66611
5203,2021,1730117.89571
5203,2022,1730117.89571
5204,1990,29643.264
5204,1991,34870.752
5204,1992,37271.808
5204,1993,43297.296
5204,1994,44816.576
5204,1995,45686.928
5204,1996,46123.504
5204,1997,48219.696
5204,1998,49982.576
5204,1999,51738.4
5204,2000,52593.744
5204,2001,55502.832
5204,2002,57608.544
5204,2003,59168.928
5204,2004,60730.208
5204,2005,62625.2032
5204,2006,64142.88455
5204,2007,67378.4888
5204,2008,70381.248
5204,2009,71542.688
5204,2010,71557.78
5204,2011,74041.64181
5204,2012,78688.46545
5204,2013,80400.20454
5204,2014,83209.52192
5204,2015,86937.37472
5204,2016,88862.50195
5204,2017,89599.47741
5204,2018,100828.86621
5204,2019,101809.59638
5204,2020,92618.74115
5204,2021,97805.2712
5204,2022,97805.2712
5206,1990,18500.5014
5206,1991,18262.59252
5206,1992,17586.17124
5206,1993,18051.16926
5206,1994,18531.25518
5206,1995,20159.6403
5206,1996,21905.81022
5206,1997,23087.88534
5206,1998,26875.81578
5206,1999,30359.1063
5206,2000,32115.45528
5206,2001,33478.18164
5206,2002,34545.2376
5206,2003,35860.23558
5206,2004,33747.5739
5206,2005,33862.12338
5206,2006,34928.40688
5206,2007,36008.5929
5206,2008,38505.99774
5206,2009,38199.64189
5206,2010,37782.37316
5206,2011,36891.83708
5206,2012,37803.1508
5206,2013,38160.77519
5206,2014,39064.88083
5206,2015,39317.85353
5206,2016,39147.70739
5206,2017,35953.88612
5206,2018,38548.95841
5206,2019,41032.84833
5206,2020,36790.5987
5206,2021,39145.04013
5206,2022,39145.04013
5207,1990,190273.93896
5207,1991,189666.76983
5207,1992,195479.11911
5207,1993,211542.9201
5207,1994,219684.18888
5207,1995,235571.02553
5207,1996,248693.92535
5207,1997,271012.29373
5207,1998,291770.15505
5207,1999,299689.95621
5207,2000,317826.21443
5207,2001,314983.41603
5207,2002,320584.26389
5207,2003,334569.12544
5207,2004,352062.61034
5207,2005,370272.34488
5207,2006,380580.6979
5207,2007,411740.40538
5207,2008,421278.07649
5207,2009,438544.53768
5207,2010,461007.30695
5207,2011,480497.87515
5207,2012,505546.92822
5207,2013,530853.58316
5207,2014,555374.55103
5207,2015,564868.53909
5207,2016,547116.57594
5207,2017,564086.32171
5207,2018,561639.5618
5207,2019,585205.55378
5207,2020,510509.64835
5207,2021,600309.63295
5207,2022,600309.63295
53,1990,104.328
53,1991,119.448
53,1992,152.712
53,1993,157.248
53,1994,189
53,1995,139.104
53,1996,198.072
53,1997,189
53,1998,167.832
53,1999,149.688
53,2000,204.12
53,2001,266.112
53,2002,235.872
53,2003,284.256
53,2004,325.08
53,2005,285.768
53,2006,323.568
53,2007,361.368
53,2008,427.896
53,2009,483.84
53,2010,518.616
53,2011,532.224
53,2012,536.76
53,2013,601.776
53,2014,595.728
53,2015,644.112
53,2016,678.888
53,2017,749.01002
53,2018,727.25839
53,2019,769.65013
53,2020,888.00818
53,2021,888.0102
53,2022,888.0102
5300,1990,620512.08
5300,1991,675242.4582
5300,1992,756282.5064
5300,1993,841851.7554
5300,1994,947489.7036
5300,1995,1016314.38848
5300,1996,1120970.33226
5300,1997,1181990.87322
5300,1998,1224290.87111
5300,1999,1318781.74427
5300,2000,1364700.13658
5300,2001,1433594.84783
5300,2002,1533629.13539
5300,2003,1655900.3109
5300,2004,1813675.69557
5300,2005,1933544.95524
5300,2006,2109733.09124
5300,2007,2286563.09094
5300,2008,2358747.24076
5300,2009,2354409.57719
5300,2010,2508275.88937
5300,2011,2631046.52404
5300,2012,2753204.5585
5300,2013,2861821.89784
5300,2014,2912892.04191
5300,2015,3038861.37638
5300,2016,3163557.43958
5300,2017,3260080.26275
5300,2018,3379933.46848
5300,2019,3229887.89712
5300,2020,3232789.52494
5300,2021,3258843.8751
5300,2022,3258843.8751
5301,1992,25458.048
5301,1993,38856.6
5301,1994,79345.656
5301,1995,106200.432
5301,1996,86970.5496
5301,1997,119743.6752
5301,1998,122231.1528
5301,1999,145336.7952
5301,2000,128238.8616
5301,2001,135670.104
5301,2002,145920.0744
5301,2003,165033.3888
5301,2004,178226.8632
5301,2005,185499.2016
5301,2006,200515.0464
5301,2007,233406
5301,2008,237273.6816
5301,2009,186968.29903
5301,2010,215226.29606
5301,2011,229736.39206
5301,2012,222382.82045
5301,2013,226421.27136
5301,2014,240637.89834
5301,2015,253148.52849
5301,2016,264211.38869
5301,2017,274257.11993
5301,2018,263394.73211
5301,2019,272060.58549
5301,2020,216484.31502
5301,2021,271964.91172
5301,2022,271964.91172
5302,1990,392063.256
5302,1991,422992.176
5302,1992,447963.12
5302,1993,495939.36
5302,1994,538964.04
5302,1995,568542.12528
5302,1996,667877.712
5302,1997,663523.46656
5302,1998,716917.79754
5302,1999,750771.888
5302,2000,785666.50343
5302,2001,821496.79117
5302,2002,863731.49577
5302,2003,916711.12724
5302,2004,1023768.56344
5302,2005,1086151.24324
5302,2006,1175493.42703
5302,2007,1264040.05954
5302,2008,1277572.52112
5302,2009,1285589.80229
5302,2010,1346974.81545
5302,2011,1401696.94861
5302,2012,1434017.83938
5302,2013,1496128.93414
5302,2014,1510476.16491
5302,2015,1546369.18447
5302,2016,1591578.71123
5302,2017,1636246.61987
5302,2018,1698172.26912
5302,2019,1499197.6615
5302,2020,1567807.60575
5302,2021,1498651.52539
5302,2022,1498651.52539
5303,1990,127074.792
5303,1991,142320.048
5303,1992,140866.128
5303,1993,150718.62
5303,1994,164714.94
5303,1995,170430.468
5303,1996,180281.79
5303,1997,197840.33357
5303,1998,159335.5629
5303,1999,183656.84469
5303,2000,185131.04234
5303,2001,193962.71441
5303,2002,215403.71994
5303,2003,231290.81144
5303,2004,240442.13432
5303,2005,259992.25899
5303,2006,286339.43973
5303,2007,306414.60096
5303,2008,323862.65652
5303,2009,346857.68832
5303,2010,369454.83588
5303,2011,386279.20968
5303,2012,397381.79364
5303,2013,422780.63724
5303,2014,437868.67644
5303,2015,466619.50608
5303,2016,509249.01768
5303,2017,525286.3193
5303,2018,548722.06412
5303,2019,542182.9841
5303,2020,527124.20771
5303,2021,553857.87444
5303,2022,553857.87444
5304,1990,44840.808
5304,1991,49964.5152
