geo,year,gpp_agrifood_systems_waste_disposal_emissions_ch4
83,1990,0.09755
83,1991,0.09934
83,1992,0.10074
83,1993,0.10197
83,1994,0.10319
83,1995,0.10454
83,1996,0.10618
83,1997,0.10793
83,1998,0.10968
83,1999,0.11148
83,2000,0.11358
83,2001,0.11573
83,2002,0.11802
83,2003,0.12017
83,2004,0.12244
83,2005,0.12487
83,2006,0.1277
83,2007,0.1307
83,2008,0.13372
83,2009,0.13668
83,2010,0.13923
83,2011,0.14174
83,2012,0.14374
83,2013,0.14584
83,2014,0.14536
83,2015,0.14736
83,2016,0.14949
83,2017,0.15158
83,2018,0.15378
83,2019,0.15604
83,2020,0.15838
83,2021,0.16003
83,2022,0.16003
84,1990,149.80282
84,1991,152.70181
84,1992,155.35951
84,1993,157.53193
84,1994,159.40715
84,1995,162.18466
84,1996,167.14129
84,1997,169.34245
84,1998,171.06372
84,1999,171.18881
84,2000,188.11206
84,2001,186.28747
84,2002,119.364
84,2003,229.20291
84,2004,122.68342
84,2005,122.98136
84,2006,123.95144
84,2007,123.4666
84,2008,124.27173
84,2009,124.79417
84,2010,125.11625
84,2011,125.06368
84,2012,125.22042
84,2013,173.28864
84,2014,172.07601
84,2015,171.12105
84,2016,172.2751
84,2017,172.14348
84,2018,172.16468
84,2019,172.17947
84,2020,172.13411
84,2021,172.13088
84,2022,172.13088
85,1990,0.09559
85,1991,0.09559
85,1992,0.09528
85,1993,0.09513
85,1994,0.0955
85,1995,0.09591
85,1996,0.09592
85,1997,0.09939
85,1998,0.10099
85,1999,0.09982
85,2000,0.0996
85,2001,0.09864
85,2002,0.10002
85,2003,0.10145
85,2004,0.10178
85,2005,0.10177
85,2006,0.1015
85,2007,0.10122
85,2008,0.10084
85,2009,0.10082
85,2010,0.10168
85,2011,0.10162
85,2012,0.10146
85,2013,0.10092
85,2014,0.1002
85,2015,0.09989
85,2016,0.09999
85,2017,0.09996
85,2018,0.09972
85,2019,0.10004
85,2020,0.10027
85,2021,0.10052
85,2022,0.10052
86,1990,0.96447
86,1991,0.97138
86,1992,0.97717
86,1993,0.98147
86,1994,0.98626
86,1995,0.99028
86,1996,0.98894
86,1997,0.99244
86,1998,0.99694
86,1999,1.00145
86,2000,1.00531
86,2001,1.00806
86,2002,1.01071
86,2003,1.01382
86,2004,1.01613
86,2005,1.02044
86,2006,1.02384
86,2007,1.02574
86,2008,1.02934
86,2009,1.03117
86,2010,1.03269
86,2011,1.03394
86,2012,1.03551
86,2013,1.03766
86,2014,1.03928
86,2015,1.04263
86,2016,1.04607
86,2017,1.04945
86,2018,1.05242
86,2019,1.05518
86,2020,1.0549
86,2021,1.0555
86,2022,1.0555
87,1990,0.14716
87,1991,0.1746
87,1992,0.16057
87,1993,0.18731
87,1994,0.17864
87,1995,0.18155
87,1996,0.22074
87,1997,0.22529
87,1998,0.18903
87,1999,0.24066
87,2000,0.2438
87,2001,0.22955
87,2002,0.23179
87,2003,0.18679
87,2004,0.19623
87,2005,0.18971
87,2006,0.18825
87,2007,0.19543
87,2008,0.18706
87,2009,0.18718
87,2010,0.18405
87,2011,0.18417
87,2012,0.17919
87,2013,0.17739
87,2014,0.168
87,2015,0.16808
87,2016,0.16777
87,2017,0.1678
87,2018,0.16768
87,2019,0.16768
87,2020,0.16768
87,2021,0.16425
87,2022,0.16425
88,1990,0.16738
88,1991,0.17126
88,1992,0.17532
88,1993,0.17935
88,1994,0.18318
88,1995,0.18669
88,1996,0.18989
88,1997,0.19277
88,1998,0.19529
88,1999,0.19751
88,2000,0.1993
88,2001,0.20071
88,2002,0.20171
88,2003,0.2024
88,2004,0.20289
88,2005,0.20329
88,2006,0.20361
88,2007,0.20389
88,2008,0.20413
88,2009,0.20438
88,2010,0.20465
88,2011,0.20498
88,2012,0.20546
88,2013,0.206
88,2014,0.20633
88,2015,0.2074
88,2016,0.20879
88,2017,0.21051
88,2018,0.21241
88,2019,0.21436
88,2020,0.21626
88,2021,0.21788
88,2022,0.21788
89,1990,85.68399
89,1991,87.50959
89,1992,89.10721
89,1993,90.42322
89,1994,91.73028
89,1995,93.80765
89,1996,95.06063
89,1997,96.4556
89,1998,97.83565
89,1999,98.48789
89,2000,99.43304
89,2001,101.40006
89,2002,102.76692
89,2003,101.83507
89,2004,102.95586
89,2005,103.32763
89,2006,103.91929
89,2007,105.27896
89,2008,105.67289
89,2009,106.57926
89,2010,107.46567
89,2011,107.74829
89,2012,110.24021
89,2013,111.17888
89,2014,111.55613
89,2015,109.36102
89,2016,110.03234
89,2017,110.60452
89,2018,111.18799
89,2019,111.74263
89,2020,112.2521
89,2021,112.65304
89,2022,112.65304
9,1990,293.17289
9,1991,303.69296
9,1992,313.01056
9,1993,321.19325
9,1994,329.42157
9,1995,340.48308
9,1996,332.48553
9,1997,341.09502
9,1998,348.0534
9,1999,353.85933
9,2000,358.31152
9,2001,363.87532
9,2002,366.63143
9,2003,371.64586
9,2004,375.64782
9,2005,380.44353
9,2006,382.14213
9,2007,387.95935
9,2008,392.25022
9,2009,394.46811
9,2010,394.66472
9,2011,395.65403
9,2012,398.80238
9,2013,400.19688
9,2014,395.81058
9,2015,392.65384
9,2016,393.97289
9,2017,396.23439
9,2018,397.95084
9,2019,398.92006
9,2020,399.63242
9,2021,398.04218
9,2022,398.04218
90,1990,20.01141
90,1991,20.90515
90,1992,21.58465
90,1993,22.118
90,1994,22.55801
90,1995,22.99685
90,1996,23.35795
90,1997,23.68283
90,1998,23.96457
90,1999,24.22989
90,2000,24.43754
90,2001,24.62681
90,2002,24.82786
90,2003,25.05737
90,2004,25.30231
90,2005,25.50432
90,2006,25.82541
90,2007,26.21781
90,2008,26.59565
90,2009,26.94757
90,2010,27.28806
90,2011,27.60164
90,2012,27.93931
90,2013,28.29825
90,2014,28.53662
90,2015,28.87705
90,2016,29.26246
90,2017,29.7193
90,2018,30.20117
90,2019,30.69867
90,2020,31.1891
90,2021,31.65031
90,2022,31.65031
91,1990,5.4197
91,1991,5.46924
91,1992,5.58915
91,1993,5.60565
91,1994,5.65183
91,1995,6.07914
91,1996,6.17723
91,1997,9.71072
91,1998,6.13385
91,1999,6.31087
91,2000,6.18632
91,2001,6.22034
91,2002,6.35489
91,2003,6.08079
91,2004,6.14198
91,2005,6.00017
91,2006,6.09594
91,2007,6.18329
91,2008,6.1654
91,2009,6.24031
91,2010,6.27676
91,2011,6.32404
91,2012,6.34063
91,2013,6.35977
91,2014,6.35918
91,2015,6.05029
91,2016,6.03378
91,2017,6.04761
91,2018,6.08414
91,2019,6.0999
91,2020,6.11593
91,2021,6.1354
91,2022,6.1354
93,1990,73.54033
93,1991,74.27977
93,1992,74.37647
93,1993,74.33956
93,1994,74.53178
93,1995,74.96779
93,1996,75.37801
93,1997,75.84913
93,1998,76.3497
93,1999,76.84082
93,2000,77.78596
93,2001,78.34053
93,2002,78.77083
93,2003,78.90308
93,2004,79.2579
93,2005,79.70509
93,2006,80.14152
93,2007,80.6979
93,2008,81.24957
93,2009,81.78705
93,2010,82.23095
93,2011,82.68789
93,2012,83.10696
93,2013,83.53367
93,2014,83.74492
93,2015,84.02339
93,2016,84.21753
93,2017,84.4807
93,2018,84.79939
93,2019,84.97175
93,2020,85.11513
93,2021,85.60227
93,2022,85.60227
95,1990,58.18538
95,1991,58.99981
95,1992,59.72088
95,1993,60.29891
95,1994,60.85531
95,1995,61.67911
95,1996,62.21698
95,1997,62.69795
95,1998,63.21088
95,1999,63.68612
95,2000,64.30322
95,2001,64.72236
95,2002,65.16098
95,2003,65.37282
95,2004,65.86033
95,2005,66.3288
95,2006,67.17992
95,2007,67.68427
95,2008,68.17413
95,2009,68.63567
95,2010,69.10976
95,2011,69.59477
95,2012,70.19386
95,2013,70.64256
95,2014,70.75961
95,2015,70.5516
95,2016,70.97695
95,2017,71.3315
95,2018,71.68685
95,2019,72.0159
95,2020,72.28465
95,2021,72.53387
95,2022,72.53387
96,1990,77.50501
96,1991,78.19574
96,1992,78.83127
96,1993,79.45559
96,1994,80.07869
96,1995,80.5879
96,1996,81.10668
96,1997,81.4397
96,1998,81.93918
96,1999,82.27386
96,2000,82.87202
96,2001,84.36678
96,2002,84.23611
96,2003,84.21077
96,2004,84.32977
96,2005,84.45273
96,2006,84.61553
96,2007,84.79982
96,2008,84.92704
96,2009,85.04561
96,2010,85.22006
96,2011,85.40911
96,2012,85.66387
96,2013,85.84719
96,2014,86.04446
96,2015,86.21664
96,2016,86.39641
96,2017,86.60962
96,2018,86.83098
96,2019,87.00182
96,2020,86.98742
96,2021,86.98578
96,2022,86.98578
97,1990,29.20559
97,1991,33.68165
97,1992,36.38021
97,1993,38.84339
97,1994,41.36763
97,1995,44.81768
97,1996,45.43265
97,1997,46.73632
97,1998,47.33342
97,1999,48.20024
97,2000,49.41185
97,2001,50.30356
97,2002,52.0022
97,2003,93.61206
97,2004,99.81792
97,2005,80.18433
97,2006,77.12936
97,2007,77.36611
97,2008,88.22059
97,2009,104.25502
97,2010,94.76501
97,2011,87.80348
97,2012,97.91527
97,2013,101.86078
97,2014,104.57964
97,2015,91.26357
97,2016,109.154
97,2017,108.93546
97,2018,109.04109
97,2019,109.10183
97,2020,109.11565
97,2021,109.12077
97,2022,109.12077
98,1992,9.69515
98,1993,9.69817
98,1994,9.8083
98,1995,12.96845
98,1996,15.10116
98,1997,16.89046
98,1998,18.63021
98,1999,19.94808
98,2000,20.91519
98,2001,33.30123
98,2002,41.21874
98,2003,32.90116
98,2004,56.75209
98,2005,41.67135
98,2006,37.23827
98,2007,38.02501
98,2008,27.93722
98,2009,28.26059
98,2010,28.61523
98,2011,29.09638
98,2012,29.1848
98,2013,29.4056
98,2014,29.39825
98,2015,28.92626
98,2016,28.97694
98,2017,28.93578
98,2018,29.02404
98,2019,29.10239
98,2020,29.16744
98,2021,29.02057
98,2022,29.02057
99,1990,6.48832
99,1991,6.59377
99,1992,6.67961
99,1993,6.74865
99,1994,6.80773
99,1995,6.85893
99,1996,6.9086
99,1997,6.95449
99,1998,6.7096
99,1999,6.73233
99,2000,6.76795
99,2001,6.79751
99,2002,6.55877
99,2003,6.8629
99,2004,6.9133
99,2005,6.95415
99,2006,6.98687
99,2007,7.0214
99,2008,7.04765
99,2009,7.04862
99,2010,7.07662
99,2011,7.09769
99,2012,7.1109
99,2013,7.1327
99,2014,7.07828
99,2015,7.07247
99,2016,7.08214
99,2017,7.11072
99,2018,7.13871
99,2019,7.15957
99,2020,7.17178
99,2021,7.1891
99,2022,7.1891
