geo,year,gpp_food_transport_emissions_ch4
96,1999,0.17966
96,2000,0.16925
96,2001,0.15641
96,2002,0.14715
96,2003,0.15237
96,2004,0.14673
96,2005,0.15476
96,2006,0.15781
96,2007,0.16064
96,2008,0.16583
96,2009,0.15448
96,2010,0.15914
96,2011,0.16387
96,2012,0.16565
96,2013,0.17244
96,2014,0.17943
96,2015,0.17753
96,2016,0.18046
96,2017,0.17363
96,2018,0.16534
96,2019,0.19961
96,2020,0.15773
96,2021,0.15412
96,2022,0.15412
97,1990,0.16802
97,1991,0.15091
97,1992,0.14216
97,1993,0.14396
97,1994,0.14037
97,1995,0.1398
97,1996,0.13355
97,1997,0.13622
97,1998,0.14421
97,1999,0.14633
97,2000,0.14318
97,2001,0.14736
97,2002,0.15237
97,2003,0.1625
97,2004,0.16476
97,2005,0.17084
97,2006,0.17801
97,2007,0.18316
97,2008,0.18359
97,2009,0.18265
97,2010,0.16322
97,2011,0.15202
97,2012,0.14763
97,2013,0.13926
97,2014,0.15362
97,2015,0.15927
97,2016,0.16209
97,2017,0.16732
97,2018,0.17564
97,2019,0.18565
97,2020,0.16702
97,2021,0.17903
97,2022,0.17903
98,1992,0.05111
98,1993,0.05164
98,1994,0.05602
98,1995,0.05908
98,1996,0.06051
98,1997,0.06878
98,1998,0.07408
98,1999,0.07765
98,2000,0.07836
98,2001,0.0769
98,2002,0.07893
98,2003,0.08076
98,2004,0.0799
98,2005,0.08103
98,2006,0.08598
98,2007,0.09199
98,2008,0.09345
98,2009,0.0938
98,2010,0.08728
98,2011,0.08464
98,2012,0.08064
98,2013,0.08042
98,2014,0.07819
98,2015,0.08079
98,2016,0.08268
98,2017,0.08323
98,2018,0.08147
98,2019,0.08006
98,2020,0.06749
98,2021,0.09727
98,2022,0.09727
99,1990,0.01726
99,1991,0.01786
99,1992,0.01742
99,1993,0.01734
99,1994,0.01776
99,1995,0.01746
99,1996,0.01989
99,1997,0.01721
99,1998,0.01809
99,1999,0.01854
99,2000,0.01836
99,2001,0.0185
99,2002,0.01864
99,2003,0.01866
99,2004,0.01929
99,2005,0.01929
99,2006,0.02172
99,2007,0.0219
99,2008,0.02121
99,2009,0.02109
99,2010,0.02012
99,2011,0.01948
99,2012,0.01881
99,2013,0.01871
99,2014,0.01827
99,2015,0.01901
99,2016,0.02023
99,2017,0.02029
99,2018,0.01996
99,2019,0.01904
99,2020,0.01597
99,2021,0.01715
99,2022,0.01715
