geo,year,gpp_pre_and_post_production_energy_use_total
237,1996,15946.28108
237,1997,18479.60583
237,1998,20931.55588
237,1999,22361.61469
237,2000,24682.12681
237,2001,29790.5619
237,2002,35983.77154
237,2003,41877.49324
237,2004,47768.16627
237,2005,54470.68174
237,2006,60965.0615
237,2007,66821.36949
237,2008,74563.64659
237,2009,83089.35256
237,2010,122093.05675
237,2011,130492.5054
237,2012,141919.75852
237,2013,153915.80234
237,2014,167366.53948
237,2015,173449.13317
237,2016,178985.6597
237,2017,187112.58026
237,2018,207676.09135
237,2019,197727.95995
237,2020,249522.69909
237,2021,236273.63455
237,2022,236273.63455
238,1993,343.296
238,1994,374.256
238,1995,408.528
238,1996,454.896
238,1997,484.56
238,1998,600.048
238,1999,638.568
238,2000,698.256
238,2001,727.344
238,2002,811.512
238,2003,910.728
238,2004,1030.104
238,2005,1161.36
238,2006,1319.4
238,2007,1430.928
238,2008,1538.424
238,2009,1698.84
238,2010,1996.56
238,2011,2138.328
238,2012,2466.216
238,2013,3331.656
238,2014,3226.176
238,2015,4080.96
238,2016,5065.416
238,2017,5116.5139
238,2018,6068.52
238,2019,5199.552
238,2020,5462.57981
238,2021,5293.2188
238,2022,5293.2188
244,1990,43.03055
244,1991,45.27587
244,1992,47.5212
244,1993,50.7612
244,1994,52.35853
244,1995,59.46385
244,1996,66.00638
244,1997,76.95985
244,1998,78.41785
244,1999,82.30585
244,2000,86.65718
244,2001,94.54216
244,2002,100.56878
244,2003,105.1098
244,2004,102.24799
244,2005,113.894
244,2006,115.43862
244,2007,121.47911
244,2008,119.45082
244,2009,112.56417
244,2010,113.96363
244,2011,109.14537
244,2012,114.10231
244,2013,113.76243
244,2014,131.11003
244,2015,141.82498
244,2016,170.04056
244,2017,160.9267
244,2018,162.23027
244,2019,186.41214
244,2020,190.85707
244,2021,184.6174
244,2022,184.6174
248,1990,1234.91797
248,1991,848.17919
249,1990,482.4
249,1991,523.188
249,1992,564.696
249,1993,591.372
249,1994,557.64
249,1995,606.564
249,1996,603.216
249,1997,861.80446
249,1998,836.74626
249,1999,871.25657
249,2000,922.68688
249,2001,979.51718
249,2002,1053.62749
249,2003,1134.57779
249,2004,1200.0481
249,2005,1180.91841
249,2006,1608.696
249,2007,2007.792
249,2008,1676.34
249,2009,2205.612
249,2010,2469.924
249,2011,1636.056
249,2012,1636.416
249,2013,1998.936
249,2014,1987.92
249,2015,1072.98
249,2016,1000.188
249,2017,945.75424
249,2018,883.91524
249,2019,1294.44956
249,2020,868.14082
249,2021,1679.33146
249,2022,1679.33146
25,1990,17.84924
25,1991,18.47457
25,1992,17.84924
25,1993,17.84924
25,1994,18.47457
25,1995,17.84924
25,1996,18.47457
25,1997,18.47457
25,1998,17.3519
25,1999,15.69241
25,2000,19.98084
25,2001,21.93025
25,2002,24.0284
25,2003,25.91761
25,2004,17.14726
25,2005,35.4836
25,2006,32.58207
25,2007,42.96694
25,2008,47.64187
25,2009,46.63747
25,2010,49.42102
25,2011,35.94618
25,2012,43.76903
25,2013,46.44593
25,2014,47.99315
25,2015,45.11034
25,2016,49.71269
25,2017,51.4425
25,2018,44.47892
25,2019,43.43234
25,2020,44.17339
25,2021,44.77834
25,2022,44.77834
250,1990,769.89877
250,1991,1159.4257
250,1992,1479.76633
250,1993,1858.03037
250,1994,1699.6983
250,1995,1914.65049
250,1996,2092.59604
250,1997,2307.54823
250,1998,2523.3049
250,1999,2777.67719
250,2000,3124.56605
250,2001,3132.34864
250,2002,1668.31608
250,2003,1566.32681
250,2004,1535.54939
250,2005,1599.01624
250,2006,2481.92393
250,2007,1954.77837
250,2008,1962.07053
250,2009,2152.88582
250,2010,2046.50729
250,2011,2207.7556
250,2012,3952.03242
250,2013,4270.92476
250,2014,3561.38968
250,2015,3302.08922
250,2016,5162.62727
250,2017,5720.12309
250,2018,5285.9027
250,2019,5795.63145
250,2020,5304.99967
250,2021,5307.11176
250,2022,5307.11176
251,1990,3259.75975
251,1991,3331.92486
251,1992,3339.85398
251,1993,3224.28456
251,1994,3243.13656
251,1995,3461.78689
251,1996,3338.25175
251,1997,2995.43378
251,1998,2811.39403
251,1999,2906.98223
251,2000,3097.0235
251,2001,3189.99418
251,2002,3433.2316
251,2003,3676.47904
251,2004,4042.6797
251,2005,4130.39256
251,2006,4241.21469
251,2007,3411.66607
251,2008,3282.94529
251,2009,4013.7277
251,2010,4277.18119
251,2011,3467.16643
251,2012,4028.00529
251,2013,4238.54737
251,2014,4325.28914
251,2015,5374.94983
251,2016,4717.03135
251,2017,5319.92732
251,2018,5689.25519
251,2019,5190.82628
251,2020,5139.80087
251,2021,5559.15199
251,2022,5559.15199
255,2000,96632.58798
255,2001,99433.44596
255,2002,98849.71163
255,2003,116019.63755
255,2004,128672.73155
255,2005,130747.892
255,2006,129465.46321
255,2007,127980.62065
255,2008,136330.10892
255,2009,139119.11969
255,2010,150228.5089
255,2011,138257.73842
255,2012,145119.50828
255,2013,150278.77882
255,2014,140907.55884
255,2015,147500.191
255,2016,151137.31824
255,2017,150603.20173
255,2018,155234.04661
255,2019,158274.73234
255,2020,148605.03812
255,2021,161528.15385
255,2022,161528.15385
256,2000,8221.88732
256,2001,8224.73693
256,2002,8362.12575
256,2003,8785.94839
256,2004,8535.99192
256,2005,8456.73495
256,2006,8645.38833
256,2007,8462.49546
256,2008,8885.66704
256,2009,8562.033
256,2010,9047.24627
256,2011,8228.24091
256,2012,8605.02641
256,2013,8509.56907
256,2014,8255.24275
256,2015,8253.89562
256,2016,8517.81637
256,2017,8633.47051
256,2018,8537.8661
256,2019,9162.78795
256,2020,8426.27926
256,2021,9450.89219
256,2022,9450.89219
258,1990,28.66857
258,1991,24.85415
258,1992,33.48087
258,1993,38.64414
258,1994,36.90984
258,1995,30.48407
258,1996,37.86296
258,1997,48.21149
258,1998,52.43632
258,1999,53.85706
258,2000,67.05443
258,2001,79.122
258,2002,83.77413
258,2003,87.58034
258,2004,95.1231
258,2005,109.35949
258,2006,120.2939
258,2007,134.38242
258,2008,134.26181
258,2009,135.84319
258,2010,148.07903
258,2011,142.03117
258,2012,133.74566
258,2013,131.17531
258,2014,132.19692
258,2015,136.81882
258,2016,153.35899
258,2017,119.77011
258,2018,122.08474
258,2019,145.50404
258,2020,132.60827
258,2021,141.95432
258,2022,141.95432
26,1990,1253.64216
26,1991,1270.94909
26,1992,1412.00758
26,1993,1720.85965
26,1994,1945.51392
26,1995,2212.09155
26,1996,2518.37612
26,1997,2983.96338
26,1998,3463.74481
26,1999,3162.56197
26,2000,3299.17666
26,2001,3211.37313
26,2002,3500.71618
26,2003,3671.68001
26,2004,4260.37034
26,2005,4344.21461
26,2006,4289.9387
26,2007,3466.45704
26,2008,3609.97273
26,2009,3707.52133
26,2010,3766.47865
26,2011,3903.5064
26,2012,4112.67772
26,2013,4065.30171
26,2014,4292.56371
26,2015,4349.49755
26,2016,4218.47773
26,2017,4063.26859
26,2018,4221.87999
26,2019,4591.00785
26,2020,4608.22572
26,2021,4966.59858
26,2022,4966.59858
264,1993,9.253
264,1994,18.50601
264,1995,27.75901
264,1996,37.01201
264,1997,46.26502
264,1998,55.51802
264,1999,64.77102
264,2000,74.02402
264,2001,83.0415
264,2002,91.95389
264,2003,96.18579
264,2004,103.27566
264,2005,115.75954
264,2006,106.51082
264,2007,111.26071
264,2008,137.22938
264,2009,137.11854
264,2010,134.31495
264,2011,121.62339
264,2012,175.99721
264,2013,180.28918
264,2014,169.02743
264,2015,170.07919
264,2016,183.32842
264,2017,180.30239
264,2018,162.68699
264,2019,174.64005
264,2020,167.01609
264,2021,165.433
264,2022,165.433
27,1990,28627.96326
27,1991,22335.10061
27,1992,38097.37687
27,1993,37392.06318
27,1994,36054.5058
27,1995,38121.1802
27,1996,17529.15309
27,1997,16392.12629
27,1998,17031.56943
27,1999,17954.82751
27,2000,19485.64721
27,2001,21123.98803
27,2002,22981.41501
27,2003,25269.7462
27,2004,26288.20822
27,2005,28667.38147
27,2006,29810.2396
27,2007,29540.85799
27,2008,31716.20767
27,2009,29947.3074
27,2010,31547.56747
27,2011,32540.42755
27,2012,31125.48251
27,2013,31208.34591
27,2014,30646.10367
27,2015,32333.40618
27,2016,33243.8752
27,2017,33408.45705
27,2018,33878.88978
27,2019,33939.67129
27,2020,31518.74122
27,2021,39842.27695
27,2022,39842.27695
272,2006,29372.61139
272,2007,31658.8405
272,2008,28586.75762
272,2009,27237.05655
272,2010,37760.01823
272,2011,44118.36015
272,2012,37690.3285
272,2013,37916.27535
272,2014,32292.25917
272,2015,33565.54694
272,2016,31900.87655
272,2017,34591.38492
272,2018,33318.83141
272,2019,33143.11333
272,2020,30893.56339
272,2021,33672.90652
272,2022,33672.90652
273,2006,1653.7032
273,2007,1886.9392
273,2008,1815.45017
273,2009,1447.73988
273,2010,1568.61939
273,2011,1809.70575
273,2012,1846.51932
273,2013,1346.31491
273,2014,1766.71913
273,2015,1916.91298
273,2016,1983.10237
273,2017,2092.28319
273,2018,2093.58524
273,2019,2379.71758
273,2020,2215.02645
273,2021,2368.7781
273,2022,2368.7781
276,2012,8172.63198
276,2013,8875.91234
276,2014,10822.06898
276,2015,12130.08344
276,2016,13347.65028
276,2017,14937.8144
276,2018,14368.40222
276,2019,14956.49124
276,2020,16292.25147
276,2021,14167.8256
276,2022,14167.8256
277,2012,423.38504
277,2013,467.49867
277,2014,483.77472
277,2015,616.96076
277,2016,556.28102
277,2017,298.15875
277,2018,317.32047
277,2019,449.80179
277,2020,323.73784
277,2021,485.93916
277,2022,485.93916
28,1990,1148.51167
28,1991,1222.61095
28,1992,1386.13737
28,1993,1651.22108
28,1994,1852.74393
28,1995,1985.77916
28,1996,2027.57822
28,1997,2402.96569
28,1998,2392.38918
28,1999,2405.23984
28,2000,2735.74002
28,2001,2739.62106
28,2002,3078.697
28,2003,3405.04278
28,2004,3547.93838
28,2005,3873.02111
28,2006,3831.34251
28,2007,4102.53328
28,2008,4539.58918
28,2009,4965.91668
28,2010,6448.36221
28,2011,7877.98303
28,2012,8497.15846
28,2013,8839.21103
28,2014,9461.49613
28,2015,8296.8998
28,2016,8043.88563
28,2017,12414.30879
28,2018,15766.77189
28,2019,16710.80754
28,2020,18544.82136
28,2021,11690.85637
28,2022,11690.85637
29,1990,14.4
29,1991,17.28
29,1992,17.28
29,1993,18
29,1994,18.36
29,1995,18
29,1996,18
29,1997,18
29,1998,19.08
29,1999,20.52
29,2000,20.88
29,2001,22.68
29,2002,23.4
29,2003,22.32
29,2004,21.96
29,2005,24.84
29,2006,22.68
29,2007,28.8
29,2008,27.36
29,2009,30.6
29,2010,35.28
29,2011,35.892
29,2012,34.776
29,2013,38.55024
29,2014,39.54384
29,2015,38.28888
29,2016,38.664
29,2017,39.96
29,2018,47.52
29,2019,50.76
29,2020,50.76
29,2021,51.12
29,2022,51.12
299,1990,333.36
299,1991,348.84
299,1992,358.54272
299,1993,371.84544
299,1994,387.48816
299,1995,406.73088
299,1996,485.856
299,1997,562.89672
299,1998,547.29864
299,1999,668.28096
299,2000,816.13008
299,2001,912.1401
299,2002,894.123
299,2003,880.7859
299,2004,1012.6746
299,2005,1050.0741
299,2006,1008.315
299,2007,1571.2371
299,2008,1444.6908
299,2009,1866.6009
299,2010,1742.5134
299,2011,2000.7648
299,2012,2719.2633
299,2013,2521.4196
299,2014,2400.1497
299,2015,2756.8878
299,2016,2824.5585
299,2017,2840.5746
299,2018,2961.44736
299,2019,3497.74944
299,2020,3329.86839
299,2021,3454.01269
299,2022,3454.01269
3,1990,940.20482
3,1991,700.85301
3,1992,1104.73436
3,1993,1463.97952
3,1994,1162.95453
3,1995,1349.14052
3,1996,1826.69254
3,1997,1524.60206
3,1998,1549.30402
3,1999,2866.69237
3,2000,2925.92143
3,2001,2882.598
3,2002,3509.49039
3,2003,4181.62063
3,2004,4822.84932
3,2005,4871.32984
3,2006,3294.68622
3,2007,3433.69536
3,2008,4784.70637
3,2009,5296.44646
3,2010,5537.29859
3,2011,5463.31063
3,2012,5417.06426
3,2013,6336.50937
3,2014,6114.22764
3,2015,6067.96772
3,2016,5099.46061
3,2017,5756.5667
3,2018,5837.87653
3,2019,5321.55978
3,2020,5544.91574
3,2021,5426.73554
3,2022,5426.73554
32,1990,533.44979
32,1991,557.39058
32,1992,593.45599
32,1993,625.76127
32,1994,636.56148
32,1995,629.80597
32,1996,726.76794
32,1997,880.74981
32,1998,1070.38053
32,1999,1209.31609
32,2000,1356.69011
32,2001,1511.31043
32,2002,1726.26764
32,2003,1916.28561
32,2004,2116.76196
32,2005,2250.99847
32,2006,3016.48543
32,2007,3049.11948
32,2008,3337.87872
32,2009,3583.98316
32,2010,3779.32009
32,2011,3565.88336
32,2012,3713.53763
32,2013,3884.4683
32,2014,4124.41392
32,2015,3270.00937
32,2016,2983.60216
32,2017,3203.39618
32,2018,3404.66048
32,2019,3882.96344
32,2020,3570.92909
32,2021,4423.74361
32,2022,4423.74361
33,1990,346444.36529
33,1991,355718.73641
33,1992,362750.68417
33,1993,370139.22906
33,1994,372590.82821
33,1995,376560.38779
33,1996,396225.56288
33,1997,397709.26738
33,1998,395302.67177
33,1999,412291.15144
33,2000,437836.74728
33,2001,435138.75152
33,2002,452349.24186
33,2003,459912.70792
33,2004,463892.23719
33,2005,458685.43149
33,2006,446559.03193
33,2007,482631.46642
33,2008,486258.24594
33,2009,476940.97878
33,2010,458335.37891
33,2011,470030.26067
33,2012,459031.67772
33,2013,470452.13648
33,2014,479447.79649
33,2015,467251.0085
33,2016,495901.12635
33,2017,526125.09248
33,2018,544299.98475
33,2019,552132.43015
33,2020,538704.65935
33,2021,562159.5779
33,2022,562159.5779
35,1990,7.488
35,1991,9.7704
35,1992,11.3976
35,1993,13.3848
35,1994,15.5232
35,1995,16.848
35,1996,17.568
35,1997,18.288
35,1998,19.296
35,1999,21.168
35,2000,26.76456
35,2001,30.62736
35,2002,30.82176
35,2003,34.7112
35,2004,37.21248
35,2005,37.14336
35,2006,38.7
35,2007,61.33464
35,2008,70.16901
35,2009,72.90432
35,2010,83.13768
35,2011,88.34832
35,2012,90.11592
35,2013,91.72584
35,2014,103.43952
35,2015,100.2096
35,2016,110.3904
35,2017,111.24
35,2018,111.96
35,2019,117.936
35,2020,105.192
35,2021,113.04
35,2022,113.04
351,1990,2026163.35728
351,1991,2080422.07827
351,1992,2112256.1197
351,1993,2209528.39073
351,1994,2237240.24372
351,1995,2461733.94601
351,1996,2393005.06187
351,1997,2255271.27313
351,1998,2312886.14861
351,1999,2073391.25341
351,2000,2069174.17341
351,2001,2221387.19985
351,2002,2281471.69849
351,2003,2480340.30717
351,2004,3194028.64021
351,2005,3611885.04054
351,2006,3888342.29223
351,2007,4349922.00213
351,2008,4674094.16308
351,2009,4839047.70377
351,2010,5152261.08319
351,2011,5512078.43157
351,2012,5671697.71996
351,2013,5927142.2246
351,2014,5936519.30944
351,2015,5989788.11883
351,2016,6152259.14086
351,2017,6281893.96724
351,2018,6580293.9646
351,2019,6263672.78105
351,2020,6783762.23766
351,2021,6888842.88936
351,2022,6888842.88936
37,1990,30.37673
37,1991,31.18122
37,1992,31.18122
37,1993,32.7902
37,1994,33.59469
37,1995,33.59469
37,1996,33.59469
37,1997,34.39919
37,1998,35.20368
37,1999,36.81266
37,2000,36.81266
37,2001,39.93364
37,2002,39.93364
37,2003,38.32466
37,2004,49.49056
37,2005,54.18993
37,2006,64.18014
37,2007,65.78161
37,2008,66.59718
37,2009,66.56873
37,2010,67.39071
37,2011,67.40801
37,2012,64.18885
37,2013,56.94122
37,2014,57.74238
37,2015,59.22687
37,2016,60.00002
37,2017,62.33484
37,2018,62.37203
37,2019,63.89761
37,2020,63.09322
37,2021,61.72274
37,2022,61.72274
38,1990,1674.8064
38,1991,1689.7824
38,1992,1915.6104
38,1993,2015.6976
38,1994,2066.7168
38,1995,1542.3624
38,1996,1533.38778
38,1997,1774.46916
38,1998,1995.05934
38,1999,2219.25672
38,2000,2463.5385
38,2001,2443.31244
38,2002,2590.05582
38,2003,2846.8152
38,2004,3092.77602
38,2005,3452.5602
38,2006,3748.69548
38,2007,4150.86966
38,2008,4330.66572
38,2009,4538.16432
38,2010,4901.44464
38,2011,5324.75064
38,2012,5562.70272
38,2013,5726.8764
38,2014,6073.33582
38,2015,6547.48754
38,2016,7165.9755
38,2017,7684.14659
38,2018,7707.00436
38,2019,8130.66918
38,2020,8093.05604
38,2021,8275.57815
38,2022,8275.57815
39,1990,32.83758
39,1991,31.63084
39,1992,30.10231
39,1993,30.50455
39,1994,31.71129
39,1995,32.43534
39,1996,34.04432
39,1997,34.83228
39,1998,36.52171
39,1999,39.73968
39,2000,41.34866
39,2001,42.15315
39,2002,43.76214
39,2003,46.33651
39,2004,49.39358
39,2005,53.16761
39,2006,53.50601
39,2007,53.17808
39,2008,61.79745
39,2009,75.45183
39,2010,82.40262
39,2011,87.14268
39,2012,88.83946
39,2013,97.95819
39,2014,104.09656
39,2015,108.76878
39,2016,110.31337
39,2017,111.06168
39,2018,112.74436
39,2019,114.38079
39,2020,120.71915
39,2021,121.47515
39,2022,121.47515
4,1990,41861.52787
4,1991,52511.57421
4,1992,54657.57661
4,1993,69670.16765
4,1994,70239.83706
4,1995,70684.30788
4,1996,71236.91087
4,1997,71626.86533
4,1998,79396.44143
4,1999,85800.18098
4,2000,83902.32103
4,2001,95052.13188
4,2002,108193.89652
4,2003,109651.74751
4,2004,123996.40938
4,2005,143318.8882
4,2006,154732.11669
4,2007,178992.6627
4,2008,184400.22488
4,2009,166311.26721
4,2010,160983.52066
4,2011,189938.3422
4,2012,221503.42811
4,2013,248714.95335
4,2014,264346.76754
4,2015,293094.24022
4,2016,298733.19594
4,2017,319946.89399
4,2018,376737.46158
4,2019,390834.03102
4,2020,407900.67417
4,2021,349011.43503
4,2022,349011.43503
40,1990,10142.32821
40,1991,10860.89304
40,1992,12092.0537
40,1993,12804.55669
40,1994,13748.4327
40,1995,14852.20749
40,1996,16696.38987
40,1997,19425.7783
40,1998,20774.37422
40,1999,22143.62339
40,2000,24597.0057
40,2001,27895.1251
40,2002,29886.16372
40,2003,31199.40087
40,2004,34490.72901
40,2005,35607.2834
40,2006,39147.68726
40,2007,41033.99761
40,2008,39848.75373
40,2009,42439.51771
40,2010,45167.53751
40,2011,46666.85693
40,2012,50543.11515
40,2013,54874.32592
40,2014,55113.95466
40,2015,56925.1452
40,2016,61761.63228
40,2017,63660.28016
40,2018,55147.83735
40,2019,58304.2232
40,2020,55281.73457
40,2021,58969.54166
40,2022,58969.54166
41,1990,1931728.54778
41,1991,1976291.48058
41,1992,2002338.70791
41,1993,2092270.42457
41,1994,2112118.70394
41,1995,2329275.01928
41,1996,2251684.81264
41,1997,2111529.76167
41,1998,2158734.00995
41,1999,1918815.48658
41,2000,1906460.53521
41,2001,2054079.39087
41,2002,2107155.55333
41,2003,2298403.30067
41,2004,3007372.71894
41,2005,3417845.58877
41,2006,3693622.05828
41,2007,4153487.95219
41,2008,4478726.22486
41,2009,4643673.52838
41,2010,4953454.3527
41,2011,5308040.26329
41,2012,5467378.33725
41,2013,5722470.34633
41,2014,5728214.21906
41,2015,5782250.70843
41,2016,5938994.28189
41,2017,6068950.41664
41,2018,6354296.35561
41,2019,6031066.83242
41,2020,6546178.71601
41,2021,6646029.56953
41,2022,6646029.56953
44,1990,47470.86388
44,1991,50489.11528
44,1992,49895.72239
44,1993,58946.41955
44,1994,63645.81555
44,1995,66493.75873
44,1996,70072.91945
44,1997,70760.41728
44,1998,59460.66765
44,1999,62406.90448
44,2000,70379.64566
44,2001,82337.34032
44,2002,75970.70478
44,2003,82418.0771
44,2004,80919.62781
44,2005,87543.65803
44,2006,102866.08579
44,2007,108060.24947
44,2008,128209.91663
44,2009,128818.46881
44,2010,136486.39802
44,2011,146403.33102
44,2012,152769.1496
44,2013,142167.00559
44,2014,145701.86072
44,2015,145176.63604
44,2016,149331.09425
44,2017,159625.68904
44,2018,165034.21184
44,2019,174373.19656
44,2020,178717.05213
44,2021,188365.73123
44,2022,188365.73123
45,1990,2.592
45,1991,2.556
45,1992,2.736
45,1993,2.7
45,1994,2.88
45,1995,3.024
45,1996,3.348
45,1997,3.672
45,1998,3.996
45,1999,4.32
45,2000,4.644
45,2001,4.968
45,2002,5.292
45,2003,5.616
45,2004,7.056
45,2005,7.632
45,2006,8.064
45,2007,7.524
45,2008,6.912
45,2009,7.452
45,2010,10.908
45,2011,9.936
45,2012,10.08
45,2013,9.72
45,2014,8.748
45,2015,8.064
45,2016,8.892
45,2017,13.608
45,2018,17.28
45,2019,19.008
45,2020,22.824
45,2021,23.832
45,2022,23.832
46,1990,116.65133
46,1991,136.76363
46,1992,132.74117
46,1993,115.04234
46,1994,113.43336
46,1995,120.67379
46,1996,132.74117
46,1997,108.60641
46,1998,83.66716
46,1999,53.90096
46,2000,94.12556
46,2001,106.19293
46,2002,114.23785
46,2003,116.65133
46,2004,124.69625
46,2005,143.90961
46,2006,244.98759
46,2007,352.4221
46,2008,447.85487
46,2009,558.42349
46,2010,657.10185
46,2011,803.244
46,2012,973.44153
46,2013,1065.55423
46,2014,1172.98634
46,2015,1423.25588
46,2016,1558.2091
46,2017,1715.69562
46,2018,1742.3733
46,2019,1683.45172
46,2020,1607.21602
46,2021,1520.87439
46,2022,1520.87439
48,1990,4719.24
48,1991,4861.809
48,1992,5264.6445
48,1993,5575.2435
48,1994,6038.7075
48,1995,6264.9045
48,1996,5284.82844
48,1997,5880.95015
48,1998,6143.10887
48,1999,6774.16858
48,2000,7454.2288
48,2001,8051.79051
48,2002,8718.37772
48,2003,9503.89544
48,2004,10197.08665
48,2005,10956.72787
48,2006,11671.71174
48,2007,12412.77398
48,2008,12764.96482
48,2009,12652.56136
48,2010,12192.61019
48,2011,12402.63773
48,2012,13023.22938
48,2013,13219.16372
48,2014,13254.17478
48,2015,13621.24506
48,2016,13150.49905
48,2017,12871.38536
48,2018,12806.56923
48,2019,13580.51308
48,2020,12985.06517
48,2021,14913.64372
48,2022,14913.64372
49,1990,8874.93244
49,1991,7962.56339
49,1992,7303.01756
49,1993,7265.26795
49,1994,8267.28868
49,1995,7933.3405
49,1996,8258.76626
49,1997,9076.52518
49,1998,9467.90902
49,1999,10107.25302
49,2000,11026.38122
49,2001,11584.14143
49,2002,12025.96067
49,2003,12862.95556
49,2004,12675.0204
49,2005,11457.58787
49,2006,11996.4087
49,2007,12624.33986
49,2008,13485.61297
49,2009,13180.21243
49,2010,11919.13329
49,2011,12228.74433
49,2012,12442.83817
49,2013,13086.05649
49,2014,13655.82798
49,2015,14395.79957
49,2016,14390.5438
49,2017,14136.94315
49,2018,13689.29405
49,2019,14567.44234
49,2020,13305.47205
49,2021,12586.74776
49,2022,12586.74776
50,1990,1231.30039
50,1991,1299.83903
50,1992,1438.17518
50,1993,1564.537
50,1994,1678.81017
50,1995,1737.42119
50,1996,1793.1126
50,1997,2006.21454
50,1998,2127.11539
50,1999,2370.36668
50,2000,2445.3291
50,2001,2701.4922
50,2002,2950.29242
50,2003,3154.06119
50,2004,3235.23589
50,2005,3378.76318
50,2006,3510.65074
50,2007,3704.30285
50,2008,3917.44275
50,2009,4018.57033
50,2010,4140.01784
50,2011,3932.83185
50,2012,3732.3736
50,2013,3346.37823
50,2014,3378.75135
50,2015,3471.78429
50,2016,3741.51275
50,2017,3840.41272
50,2018,3961.58635
50,2019,4098.71024
50,2020,3557.32452
50,2021,4470.89098
50,2022,4470.89098
5000,1990,11645199.37229
5000,1991,12027352.83384
5000,1992,12195803.14774
5000,1993,13219870.6416
5000,1994,13322911.93959
5000,1995,14769523.87974
5000,1996,15365543.6969
5000,1997,15426785.76451
5000,1998,15509133.42991
5000,1999,15614684.33059
5000,2000,16114130.13126
5000,2001,16482786.6759
5000,2002,16791970.46001
5000,2003,17551124.84168
5000,2004,18421967.69532
5000,2005,19280789.87532
5000,2006,20052340.69877
5000,2007,20876775.67144
5000,2008,21683490.91451
5000,2009,21619169.75428
5000,2010,22533361.70944
5000,2011,22888330.14218
5000,2012,23266513.70292
5000,2013,24002596.84019
5000,2014,24095572.19819
5000,2015,24324471.75307
5000,2016,24990903.12235
5000,2017,25383642.68962
5000,2018,26280958.2164
5000,2019,26231894.64669
5000,2020,26049229.65641
5000,2021,27220389.94531
5000,2022,27220389.94531
51,1990,102392.89412
51,1991,90418.42087
51,1992,82471.61126
5100,1990,185874.45057
5100,1991,197908.3282
5100,1992,192568.77699
5100,1993,221645.29953
5100,1994,227469.80607
5100,1995,236213.78889
5100,1996,257116.34393
5100,1997,273145.9714
5100,1998,285092.75123
5100,1999,299838.47888
5100,2000,285272.73607
5100,2001,324466.87476
5100,2002,352485.51823
5100,2003,376385.2684
5100,2004,412512.41469
5100,2005,459811.41553
5100,2006,500408.49623
5100,2007,553479.85797
5100,2008,573754.71316
5100,2009,580653.21933
5100,2010,554662.99919
5100,2011,587315.46686
5100,2012,661895.20564
5100,2013,720595.63763
5100,2014,749191.39744
5100,2015,790805.82699
5100,2016,818519.69631
5100,2017,863908.12077
5100,2018,945627.09526
5100,2019,976663.31395
5100,2020,956503.81327
5100,2021,939538.84658
5100,2022,939538.84658
5101,1990,13086.54337
5101,1991,12648.35517
5101,1992,12282.00422
5101,1993,12350.86117
5101,1994,12497.98212
5101,1995,13456.09997
5101,1996,13514.87589
5101,1997,14009.49034
5101,1998,13498.37068
5101,1999,14361.76338
5101,2000,15573.5339
5101,2001,16267.29628
5101,2002,17161.45271
5101,2003,19364.10931
5101,2004,20044.60341
5101,2005,21282.69929
5101,2006,24770.01307
5101,2007,24593.90037
5101,2008,24273.47875
5101,2009,27779.49818
5101,2010,26629.42403
5101,2011,24961.2052
5101,2012,26929.17548
5101,2013,29622.08706
5101,2014,31149.13366
5101,2015,35408.60972
5101,2016,35471.15877
5101,2017,35871.55712
5101,2018,38342.15437
5101,2019,37760.48104
5101,2020,36339.07824
5101,2021,41893.24336
5101,2022,41893.24336
5102,1990,2358.57304
5102,1991,2843.07295
5102,1992,3239.33334
5102,1993,3649.50098
5102,1994,3674.81277
5102,1995,3975.15274
5102,1996,4404.13208
5102,1997,4937.86559
5102,1998,5277.99003
5102,1999,5749.52774
5102,2000,6274.92054
5102,2001,6616.26899
5102,2002,5490.4608
5102,2003,5732.45199
5102,2004,6045.13136
5102,2005,6475.62363
5102,2006,8655.24472
5102,2007,8255.11808
5102,2008,9214.12422
5102,2009,10065.88316
5102,2010,10646.93688
5102,2011,11005.51359
5102,2012,13614.81525
5102,2013,15274.53028
5102,2014,15643.01466
5102,2015,15203.39033
5102,2016,17414.14338
5102,2017,18731.66353
5102,2018,19652.1203
5102,2019,22121.26006
5102,2020,21918.90707
5102,2021,21738.00638
5102,2022,21738.00638
5103,1990,77491.71341
5103,1991,90112.43273
5103,1992,92613.95452
5103,1993,112603.58667
5103,1994,117558.43928
5103,1995,122014.79292
5103,1996,145304.00726
5103,1997,153077.71148
5103,1998,169681.68741
5103,1999,183950.21514
5103,2000,165507.44452
5103,2001,184469.48498
5103,2002,202635.95031
5103,2003,213016.56786
5103,2004,234581.44456
5103,2005,269811.33493
5103,2006,292533.96632
5103,2007,325987.81467
5103,2008,339868.93626
5103,2009,338946.30765
5103,2010,343031.10914
5103,2011,382131.73956
5103,2012,436017.45535
5103,2013,479782.46304
5103,2014,503487.21577
5103,2015,540724.79107
5103,2016,557262.01166
5103,2017,586729.31947
5103,2018,645929.24659
5103,2019,683858.1642
5103,2020,690112.14248
5103,2021,641345.23638
5103,2022,641345.23638
5104,1990,85114.28463
5104,1991,84032.15034
5104,1992,75828.76294
5104,1993,83200.54585
5104,1994,83965.44579
5104,1995,86683.35575
5104,1996,83177.14797
5104,1997,90578.43088
5104,1998,86788.95532
5104,1999,85388.77581
