geo,year,gpp_pre_and_post_production_emissions_n2o
223,2022,11.38557
224,1990,0.0003
224,1991,0.00032
224,1992,0.00033
224,1993,0.00035
224,1994,0.00036
224,1995,0.00037
224,1996,0.00037
224,1997,0.00042
224,1998,0.00044
224,1999,0.00049
224,2000,0.00052
224,2001,0.00055
224,2002,0.00072
224,2003,0.00073
224,2004,0.00075
224,2005,0.00088
224,2006,0.001
224,2007,0.00115
224,2008,0.00118
224,2009,0.0012
224,2010,0.00126
224,2011,0.00126
224,2012,0.00126
224,2013,0.00128
224,2014,0.00137
224,2015,0.00141
224,2016,0.00146
224,2017,0.00163
224,2018,0.00164
224,2019,0.00163
224,2020,0.0016
224,2021,0.00164
224,2022,0.00164
225,1990,0.1554
225,1991,0.15957
225,1992,0.16912
225,1993,0.18118
225,1994,0.19003
225,1995,0.19085
225,1996,0.17709
225,1997,0.18313
225,1998,0.22409
225,1999,0.22881
225,2000,0.23425
225,2001,0.24346
225,2002,0.28254
225,2003,0.35577
225,2004,0.35924
225,2005,0.37621
225,2006,0.41329
225,2007,0.45761
225,2008,0.50301
225,2009,0.5507
225,2010,0.57849
225,2011,0.63765
225,2012,0.62278
225,2013,0.72392
225,2014,0.74585
225,2015,0.74101
225,2016,0.73279
225,2017,0.76653
225,2018,0.78009
225,2019,0.76117
225,2020,0.70822
225,2021,0.84901
225,2022,0.84901
226,1990,0.33032
226,1991,0.32455
226,1992,0.33074
226,1993,0.33521
226,1994,0.34168
226,1995,0.34561
226,1996,0.32787
226,1997,0.33923
226,1998,0.38527
226,1999,0.39941
226,2000,0.40851
226,2001,0.43883
226,2002,0.4623
226,2003,0.49791
226,2004,0.50056
226,2005,0.52846
226,2006,0.5176
226,2007,0.52899
226,2008,0.59581
226,2009,0.62362
226,2010,0.64486
226,2011,0.67619
226,2012,0.68859
226,2013,0.69995
226,2014,0.73854
226,2015,0.75169
226,2016,0.82131
226,2017,0.84336
226,2018,0.88157
226,2019,0.95606
226,2020,0.96792
226,2021,1.02567
226,2022,1.02567
227,1990,0.00002
227,1991,0.00003
227,1992,0.00003
227,1993,0.00003
227,1994,0.00003
227,1995,0.00004
227,1996,0.00003
227,1997,0.00004
227,1998,0.00004
227,1999,0.00004
227,2000,0.00004
227,2001,0.00005
227,2002,0.00005
227,2003,0.00005
227,2004,0.00005
227,2005,0.00005
227,2006,0.00005
227,2007,0.00006
227,2008,0.00005
227,2009,0.00006
227,2010,0.00005
227,2011,0.00005
227,2012,0.00005
227,2013,0.00004
227,2014,0.00004
227,2015,0.00004
227,2016,0.00004
227,2017,0.00004
227,2018,0.00005
227,2019,0.00005
227,2020,0.00004
227,2021,0.00004
227,2022,0.00004
228,1990,17.59365
228,1991,17.5764
229,1990,4.55563
229,1991,4.56058
229,1992,4.60665
229,1993,4.55213
229,1994,4.56072
229,1995,4.51526
229,1996,4.62958
229,1997,4.70305
229,1998,4.68195
229,1999,4.74089
229,2000,4.76824
229,2001,4.88267
229,2002,5.16487
229,2003,5.21952
229,2004,5.19203
229,2005,5.22146
229,2006,5.18869
229,2007,5.19014
229,2008,5.15564
229,2009,5.27874
229,2010,5.28039
229,2011,5.35293
229,2012,5.3371
229,2013,5.32059
229,2014,5.22937
229,2015,5.23468
229,2016,5.26248
229,2017,5.26892
229,2018,5.2969
229,2019,5.34102
229,2020,5.2399
229,2021,5.33882
229,2022,5.33882
23,1990,0.00569
23,1991,0.00587
23,1992,0.00656
23,1993,0.00679
23,1994,0.00703
23,1995,0.00704
23,1996,0.00692
23,1997,0.00779
23,1998,0.00836
23,1999,0.00999
23,2000,0.0089
23,2001,0.00996
23,2002,0.01018
23,2003,0.0099
23,2004,0.01013
23,2005,0.01013
23,2006,0.0102
23,2007,0.01052
23,2008,0.0105
23,2009,0.01114
23,2010,0.01185
23,2011,0.01341
23,2012,0.01223
23,2013,0.01276
23,2014,0.01259
23,2015,0.01419
23,2016,0.01424
23,2017,0.01378
23,2018,0.01396
23,2019,0.01498
23,2020,0.01406
23,2021,0.01434
23,2022,0.01434
230,1992,6.64214
230,1993,6.65655
230,1994,6.67781
230,1995,6.80427
230,1996,6.82512
230,1997,7.10372
230,1998,7.3539
230,1999,7.46038
230,2000,7.65785
230,2001,7.74221
230,2002,11.90221
230,2003,12.40205
230,2004,10.24239
230,2005,11.60986
230,2006,11.6258
230,2007,9.20517
230,2008,9.50374
230,2009,10.06929
230,2010,10.4177
230,2011,13.48242
230,2012,14.03411
230,2013,12.9106
230,2014,9.55721
230,2015,7.22394
230,2016,8.61307
230,2017,7.56642
230,2018,7.60548
230,2019,9.89764
230,2020,9.53458
230,2021,11.67878
230,2022,11.67878
231,1990,49.08702
231,1991,49.32677
231,1992,49.20346
231,1993,48.8685
231,1994,49.9769
231,1995,50.36775
231,1996,51.02188
231,1997,51.9194
231,1998,52.31129
231,1999,52.99996
231,2000,53.46285
231,2001,53.76103
231,2002,54.21699
231,2003,54.89642
231,2004,54.44376
231,2005,54.80721
231,2006,56.03186
231,2007,55.35296
231,2008,54.54699
231,2009,51.63778
231,2010,52.78023
231,2011,55.45525
231,2012,52.26383
231,2013,53.38824
231,2014,52.97529
231,2015,49.95261
231,2016,52.1915
231,2017,54.35461
231,2018,55.66197
231,2019,54.50281
231,2020,58.92781
231,2021,61.11822
231,2022,61.11822
233,1990,0.20287
233,1991,0.21017
233,1992,0.22314
233,1993,0.23598
233,1994,0.24032
233,1995,0.24598
233,1996,0.25158
233,1997,0.24948
233,1998,0.26026
233,1999,0.27261
233,2000,0.27854
233,2001,0.28667
233,2002,0.30256
233,2003,0.33259
233,2004,0.3385
233,2005,0.34055
233,2006,0.36186
233,2007,0.37928
233,2008,0.40067
233,2009,0.41951
233,2010,0.43774
233,2011,0.44493
233,2012,0.46594
233,2013,0.47425
233,2014,0.48011
233,2015,0.49285
233,2016,0.50781
233,2017,0.51722
233,2018,0.53491
233,2019,0.5511
233,2020,0.5649
233,2021,0.58132
233,2022,0.58132
234,1990,0.10558
234,1991,0.11566
234,1992,0.1195
234,1993,0.12008
234,1994,0.12895
234,1995,0.12481
234,1996,0.1341
234,1997,0.13444
234,1998,0.13609
234,1999,0.14026
234,2000,0.13806
234,2001,0.13814
234,2002,0.13292
234,2003,0.1264
234,2004,0.1293
234,2005,0.13274
234,2006,0.13766
234,2007,0.14135
234,2008,0.15197
234,2009,0.15256
234,2010,0.15484
234,2011,0.16015
234,2012,0.16722
234,2013,0.16803
234,2014,0.15484
234,2015,0.15399
234,2016,0.15237
234,2017,0.15748
234,2018,0.15353
234,2019,0.15532
234,2020,0.15304
234,2021,0.15461
234,2022,0.15461
235,1992,8.24627
235,1993,8.08051
235,1994,8.20373
235,1995,8.13733
235,1996,8.23629
235,1997,8.35278
235,1998,8.33355
235,1999,8.46634
235,2000,8.43317
235,2001,8.47747
235,2002,8.54284
235,2003,8.70559
235,2004,8.4614
235,2005,8.4289
235,2006,8.71629
235,2007,8.41606
235,2008,8.50876
235,2009,8.86936
235,2010,8.54299
235,2011,8.81385
235,2012,8.85442
235,2013,8.00736
235,2014,8.96728
235,2015,8.1397
235,2016,8.01606
235,2017,3.45713
235,2018,3.61795
235,2019,3.72453
235,2020,3.69435
235,2021,7.38439
235,2022,7.38439
236,1990,0.73881
236,1991,0.79727
236,1992,0.81791
236,1993,0.83708
236,1994,0.84309
236,1995,0.88001
236,1996,0.89067
236,1997,0.86212
236,1998,0.90643
236,1999,0.91456
236,2000,0.9534
236,2001,1.03561
236,2002,1.01733
236,2003,0.99701
236,2004,1.00007
236,2005,1.0821
236,2006,1.12898
236,2007,1.23603
236,2008,1.33568
236,2009,1.34896
236,2010,1.33384
236,2011,1.38046
236,2012,1.39101
236,2013,1.37128
236,2014,1.32261
236,2015,1.16791
236,2016,1.03643
236,2017,1.01199
236,2018,0.95185
236,2019,0.91388
236,2020,0.83634
236,2021,0.82906
236,2022,0.82906
237,1990,1.09055
237,1991,1.06283
237,1992,1.12224
237,1993,1.22185
237,1994,1.29665
237,1995,1.316
237,1996,1.34285
237,1997,1.37541
237,1998,1.48367
237,1999,1.56463
237,2000,1.63409
237,2001,1.72401
237,2002,1.82205
237,2003,1.94371
237,2004,2.09801
237,2005,2.18914
237,2006,2.1948
237,2007,2.37285
237,2008,2.45841
237,2009,2.61929
237,2010,2.78405
237,2011,2.88643
237,2012,2.97941
237,2013,3.07811
237,2014,3.23086
237,2015,3.42592
237,2016,3.62623
237,2017,3.69647
237,2018,3.84122
237,2019,3.92563
237,2020,3.99873
237,2021,4.24003
237,2022,4.24003
238,1993,0.79089
238,1994,0.83105
238,1995,0.88923
238,1996,0.97087
238,1997,1.01923
238,1998,1.04632
238,1999,1.09808
238,2000,1.17721
238,2001,1.25319
238,2002,1.30758
238,2003,1.36769
238,2004,1.40101
238,2005,1.50866
238,2006,1.54261
238,2007,1.59125
238,2008,1.69945
238,2009,1.78783
238,2010,1.87015
238,2011,1.94907
238,2012,2.02785
238,2013,2.06898
238,2014,2.2538
238,2015,2.31967
238,2016,2.38414
238,2017,2.43868
238,2018,2.50509
238,2019,2.57257
238,2020,2.64001
238,2021,2.69478
238,2022,2.69478
239,1990,0.0002
239,1991,0.0002
239,1992,0.00024
239,1993,0.00024
239,1994,0.00024
239,1995,0.00024
239,1996,0.00032
239,1997,0.00032
239,1998,0.00033
239,1999,0.00033
239,2000,0.00033
239,2001,0.00032
239,2002,0.00036
239,2003,0.0004
239,2004,0.00044
239,2005,0.00044
239,2006,0.00048
239,2007,0.0005
239,2008,0.00051
239,2009,0.00052
239,2010,0.00053
239,2011,0.00057
239,2012,0.00057
239,2013,0.00057
239,2014,0.00057
239,2015,0.00057
239,2016,0.00057
239,2017,0.00046
239,2018,0.00043
239,2019,0.00045
239,2020,0.00043
239,2021,0.00045
239,2022,0.00045
240,1990,0.00002
240,1991,0.00002
240,1992,0.00002
240,1993,0.00002
240,1994,0.00002
240,1995,0.00002
240,1996,0.00002
240,1997,0.00002
240,1998,0.00002
240,1999,0.00002
240,2000,0.00002
240,2001,0.00002
240,2002,0.00002
240,2003,0.00002
240,2004,0.00002
240,2005,0.00002
240,2006,0.00002
240,2007,0.00002
240,2008,0.00002
240,2009,0.00002
240,2010,0.00002
240,2011,0.00002
240,2012,0.00002
240,2013,0.00002
240,2014,0.00001
240,2015,0.00001
240,2016,0.00001
240,2017,0.00001
240,2018,0.00001
240,2019,0.00001
240,2020,0.00001
240,2021,0.00001
240,2022,0.00001
243,1990,0.00007
243,1991,0.00007
243,1992,0.00008
243,1993,0.00008
243,1994,0.00009
243,1995,0.00009
243,1996,0.00009
243,1997,0.0001
243,1998,0.0001
243,1999,0.0001
243,2000,0.0001
243,2001,0.00011
243,2002,0.00011
243,2003,0.00011
243,2004,0.00011
243,2005,0.00011
243,2006,0.0001
243,2007,0.0001
243,2008,0.00009
243,2009,0.00009
243,2010,0.00009
243,2011,0.00009
243,2012,0.00009
243,2013,0.00009
243,2014,0.00008
243,2015,0.00008
243,2016,0.00008
243,2017,0.00008
243,2018,0.00008
243,2019,0.00008
243,2020,0.00008
243,2021,0.00008
243,2022,0.00008
244,1990,0.0046
244,1991,0.00463
244,1992,0.00476
244,1993,0.00471
244,1994,0.00483
244,1995,0.00489
244,1996,0.00511
244,1997,0.00492
244,1998,0.00518
244,1999,0.00546
244,2000,0.00573
244,2001,0.00588
244,2002,0.00595
244,2003,0.00608
244,2004,0.00596
244,2005,0.0062
244,2006,0.00603
244,2007,0.00624
244,2008,0.00631
244,2009,0.00643
244,2010,0.00663
244,2011,0.00666
244,2012,0.00711
244,2013,0.00697
244,2014,0.00687
244,2015,0.00719
244,2016,0.00737
244,2017,0.00747
244,2018,0.00758
244,2019,0.00773
244,2020,0.00753
244,2021,0.0077
244,2022,0.0077
248,1990,1.25869
248,1991,1.21286
249,1990,0.26964
249,1991,0.28567
249,1992,0.30672
249,1993,0.3145
249,1994,0.32234
249,1995,0.33361
249,1996,0.34072
249,1997,0.35094
249,1998,0.37527
249,1999,0.39291
249,2000,0.39907
249,2001,0.41168
249,2002,0.43731
249,2003,0.45065
249,2004,0.44139
249,2005,0.46158
249,2006,0.46811
249,2007,0.48605
249,2008,0.49603
249,2009,0.5476
249,2010,0.55295
249,2011,0.55813
249,2012,0.57198
249,2013,0.60613
249,2014,0.6197
249,2015,0.5668
249,2016,0.54084
249,2017,0.54887
249,2018,0.56469
249,2019,0.5774
249,2020,0.5854
249,2021,0.62042
249,2022,0.62042
25,1990,0.0073
25,1991,0.00773
25,1992,0.00765
25,1993,0.00777
25,1994,0.00805
25,1995,0.00841
25,1996,0.00876
25,1997,0.00951
25,1998,0.00956
25,1999,0.00918
25,2000,0.00905
25,2001,0.00894
25,2002,0.00957
25,2003,0.00985
25,2004,0.01033
25,2005,0.01061
25,2006,0.01098
25,2007,0.01131
25,2008,0.01153
25,2009,0.01189
25,2010,0.01223
25,2011,0.01319
25,2012,0.01321
25,2013,0.01382
25,2014,0.01373
25,2015,0.01364
25,2016,0.01391
25,2017,0.01383
25,2018,0.01416
25,2019,0.01449
25,2020,0.01477
25,2021,0.01507
25,2022,0.01507
250,1990,0.01601
250,1991,0.01494
250,1992,0.01468
250,1993,0.01491
250,1994,0.01497
250,1995,0.015
250,1996,0.01507
250,1997,0.01554
250,1998,0.01486
250,1999,0.01355
250,2000,0.01648
250,2001,0.01405
250,2002,0.01409
250,2003,0.01538
250,2004,0.0164
250,2005,0.0185
250,2006,0.01973
250,2007,0.02101
250,2008,0.02252
250,2009,0.02292
250,2010,0.02466
250,2011,0.02821
250,2012,0.02639
250,2013,0.03677
250,2014,0.04553
250,2015,0.03064
250,2016,0.02777
250,2017,0.02808
250,2018,0.03375
250,2019,0.03628
250,2020,0.03718
250,2021,0.03585
250,2022,0.03585
251,1990,0.16452
251,1991,0.16627
251,1992,0.17136
251,1993,0.17193
251,1994,0.18132
251,1995,0.18184
251,1996,0.17996
251,1997,0.1816
251,1998,0.18336
251,1999,0.18536
251,2000,0.18263
251,2001,0.18742
251,2002,0.19116
251,2003,0.20336
251,2004,0.20107
251,2005,0.22581
251,2006,0.21504
251,2007,0.2091
251,2008,0.22646
251,2009,0.24491
251,2010,0.26619
251,2011,0.27716
251,2012,0.29569
251,2013,0.3098
251,2014,0.32644
251,2015,0.35222
251,2016,0.35431
251,2017,0.3682
251,2018,0.37979
251,2019,0.39153
251,2020,0.40378
251,2021,0.41145
251,2022,0.41145
255,2000,0.70741
255,2001,0.73236
255,2002,0.73138
255,2003,0.72766
255,2004,0.72308
255,2005,0.72961
255,2006,0.73989
255,2007,0.74131
255,2008,0.72977
255,2009,0.75658
255,2010,0.76625
255,2011,0.76797
255,2012,0.78662
255,2013,0.78024
255,2014,0.76159
255,2015,0.78846
255,2016,0.7676
255,2017,0.77716
255,2018,0.78451
255,2019,0.78159
255,2020,0.76131
255,2021,0.78134
255,2022,0.78134
256,2000,0.06126
256,2001,0.06067
256,2002,0.05856
256,2003,0.06135
256,2004,0.06497
256,2005,0.06617
256,2006,0.06418
256,2007,0.06391
256,2008,0.06474
256,2009,0.06187
256,2010,0.06402
256,2011,0.06768
256,2012,0.06696
256,2013,0.06662
256,2014,0.06463
256,2015,0.06361
256,2016,0.06581
256,2017,0.06741
256,2018,0.06965
256,2019,0.07105
256,2020,0.06374
256,2021,0.06663
256,2022,0.06663
258,1990,0.00026
258,1991,0.00026
258,1992,0.00028
258,1993,0.0003
258,1994,0.0003
258,1995,0.0003
258,1996,0.00031
258,1997,0.00032
258,1998,0.00032
258,1999,0.00034
258,2000,0.00035
258,2001,0.00037
258,2002,0.00037
258,2003,0.0004
258,2004,0.00045
258,2005,0.00049
258,2006,0.00055
258,2007,0.00055
258,2008,0.00055
258,2009,0.00054
258,2010,0.00056
258,2011,0.00054
258,2012,0.00053
258,2013,0.0005
258,2014,0.00053
258,2015,0.00056
258,2016,0.00056
258,2017,0.00052
258,2018,0.00053
258,2019,0.00056
258,2020,0.00052
258,2021,0.00055
258,2022,0.00055
26,1990,0.01658
26,1991,0.01708
26,1992,0.01446
26,1993,0.01513
26,1994,0.01759
26,1995,0.018
26,1996,0.01937
26,1997,0.01946
26,1998,0.01942
26,1999,0.01921
26,2000,0.01901
26,2001,0.0202
26,2002,0.02133
26,2003,0.0216
26,2004,0.02231
26,2005,0.02204
26,2006,0.02277
26,2007,0.02249
26,2008,0.02336
26,2009,0.02342
26,2010,0.02422
26,2011,0.02558
26,2012,0.02698
26,2013,0.02732
26,2014,0.02745
26,2015,0.02773
26,2016,0.02783
26,2017,0.02812
26,2018,0.02847
26,2019,0.03
26,2020,0.02905
26,2021,0.0311
26,2022,0.0311
264,1993,0
264,1994,0
264,1995,0
264,1996,0
264,1997,0.00001
264,1998,0.00001
264,1999,0.00001
264,2000,0.00001
264,2001,0.00001
264,2002,0.00001
264,2003,0.00001
264,2004,0.00001
264,2005,0.00001
264,2006,0.00001
264,2007,0.00001
264,2008,0.00001
264,2009,0.00001
264,2010,0.00001
264,2011,0.00001
264,2012,0.00002
264,2013,0.00002
264,2014,0.00002
264,2015,0.00002
264,2016,0.00002
264,2017,0.00002
264,2018,0.00002
264,2019,0.00002
264,2020,0.00002
264,2021,0.00002
264,2022,0.00002
27,1990,0.50473
27,1991,0.4577
27,1992,0.46211
27,1993,0.48436
27,1994,0.46368
27,1995,0.46772
27,1996,0.41429
27,1997,0.39757
27,1998,0.43721
27,1999,0.43182
27,2000,0.41606
27,2001,0.40581
27,2002,0.3874
27,2003,0.38525
27,2004,0.39173
27,2005,0.38386
27,2006,0.39308
27,2007,0.38598
27,2008,0.40116
27,2009,0.39442
27,2010,0.39134
27,2011,0.39638
27,2012,0.39291
27,2013,0.38473
27,2014,0.39728
27,2015,0.38491
27,2016,0.39807
27,2017,0.39269
27,2018,0.39096
27,2019,0.39025
27,2020,0.38287
27,2021,0.39085
27,2022,0.39085
270,1990,0.00027
270,1991,0.0003
270,1992,0.00033
270,1993,0.00036
270,1994,0.00037
270,1995,0.0004
270,1996,0.00041
270,1997,0.00044
270,1998,0.00047
270,1999,0.00049
270,2000,0.0005
270,2001,0.00052
270,2002,0.00053
270,2003,0.00056
270,2004,0.0006
270,2005,0.00065
270,2006,0.0007
270,2007,0.00075
270,2008,0.00082
270,2009,0.00084
270,2010,0.00082
270,2011,0.00084
270,2012,0.00086
270,2013,0.00089
270,2014,0.00092
270,2015,0.00095
270,2016,0.00097
270,2017,0.001
270,2018,0.00103
270,2019,0.00106
270,2020,0.00108
270,2021,0.00111
270,2022,0.00111
272,2006,0.48348
272,2007,0.48616
272,2008,0.42873
272,2009,0.41534
272,2010,0.46357
272,2011,0.5005
272,2012,0.50651
272,2013,0.59255
272,2014,0.52714
272,2015,0.5208
272,2016,0.5118
272,2017,0.4506
272,2018,0.45088
272,2019,0.40463
272,2020,0.4001
272,2021,0.49424
272,2022,0.49424
273,2006,0.03777
273,2007,0.04135
273,2008,0.04362
273,2009,0.04139
273,2010,0.04279
273,2011,0.04462
273,2012,0.04277
273,2013,0.04033
273,2014,0.03974
273,2015,0.03972
273,2016,0.0422
273,2017,0.0437
273,2018,0.04321
273,2019,0.04412
273,2020,0.04314
273,2021,0.04473
273,2022,0.04473
276,2012,1.0406
276,2013,1.09651
276,2014,1.12148
276,2015,1.13323
276,2016,1.17257
276,2017,1.16531
276,2018,1.21028
276,2019,1.26021
276,2020,1.25476
276,2021,1.30048
276,2022,1.30048
277,2012,0.00724
277,2013,0.00719
277,2014,0.00744
277,2015,0.0081
277,2016,0.00716
277,2017,0.00562
277,2018,0.007
277,2019,0.00728
277,2020,0.00664
277,2021,0.00821
277,2022,0.00821
278,2011,0.00014
278,2012,0.00015
278,2013,0.00015
278,2014,0.00016
278,2015,0.00017
278,2016,0.00018
278,2017,0.00018
278,2018,0.00019
278,2019,0.00019
278,2020,0.00018
278,2021,0.00018
278,2022,0.00018
279,2011,0.00894
279,2012,0.00994
279,2013,0.00953
279,2014,0.00954
279,2015,0.00956
279,2016,0.00953
279,2017,0.00942
279,2018,0.00924
279,2019,0.00889
279,2020,0.00704
279,2021,0.01085
279,2022,0.01085
28,1990,0.63648
28,1991,0.67301
28,1992,0.71357
28,1993,0.75852
28,1994,0.79242
28,1995,0.84454
28,1996,0.88294
28,1997,0.94924
28,1998,0.9945
28,1999,1.04381
28,2000,1.13185
28,2001,1.1906
28,2002,1.26573
28,2003,1.58714
28,2004,1.43449
28,2005,1.49526
28,2006,1.62075
28,2007,1.67865
28,2008,1.78138
28,2009,1.89477
28,2010,2.00075
28,2011,2.09127
28,2012,2.13206
28,2013,2.14952
28,2014,2.26748
28,2015,2.32577
28,2016,2.41756
28,2017,2.47585
28,2018,2.54903
28,2019,2.5429
28,2020,2.66812
28,2021,2.66662
28,2022,2.66662
280,2011,0.00196
280,2012,0.00218
280,2013,0.00222
280,2014,0.00227
280,2015,0.00234
280,2016,0.00236
280,2017,0.00231
280,2018,0.00226
280,2019,0.00228
280,2020,0.0022
280,2021,0.00227
280,2022,0.00227
283,1990,0.00064
283,1991,0.00064
283,1992,0.00068
283,1993,0.00072
283,1994,0.00078
283,1995,0.00082
283,1996,0.00091
283,1997,0.00099
283,1998,0.00109
283,1999,0.00113
283,2000,0.00123
283,2001,0.00136
283,2002,0.00133
283,2003,0.00134
283,2004,0.00135
283,2005,0.00134
283,2006,0.00138
283,2007,0.0013
283,2008,0.00132
283,2009,0.0019
283,2010,0.00183
283,2011,0.00128
283,2012,0.00126
283,2013,0.00124
283,2014,0.00121
283,2015,0.00122
283,2016,0.00121
283,2017,0.00116
283,2018,0.00117
283,2019,0.00112
283,2020,0.00095
283,2021,0.00103
283,2022,0.00103
29,1990,0.00228
29,1991,0.00248
29,1992,0.0023
29,1993,0.00239
29,1994,0.00242
29,1995,0.0025
29,1996,0.00254
29,1997,0.0025
29,1998,0.0025
29,1999,0.00274
29,2000,0.00295
29,2001,0.00241
29,2002,0.00259
29,2003,0.00231
29,2004,0.00223
29,2005,0.00232
29,2006,0.00252
29,2007,0.00284
29,2008,0.00286
29,2009,0.00303
29,2010,0.00358
29,2011,0.00396
29,2012,0.00428
29,2013,0.0049
29,2014,0.00452
29,2015,0.00461
29,2016,0.00514
29,2017,0.00566
29,2018,0.00691
29,2019,0.00703
29,2020,0.00779
29,2021,0.00787
29,2022,0.00787
299,1990,0.00636
299,1991,0.00642
299,1992,0.00654
299,1993,0.00661
299,1994,0.00667
299,1995,0.00689
299,1996,0.00805
299,1997,0.00768
299,1998,0.0081
299,1999,0.00854
299,2000,0.009
299,2001,0.00836
299,2002,0.00895
299,2003,0.00917
299,2004,0.00756
299,2005,0.0084
299,2006,0.00927
299,2007,0.00975
299,2008,0.00973
299,2009,0.01074
299,2010,0.01341
299,2011,0.0119
299,2012,0.0135
299,2013,0.01622
299,2014,0.02214
299,2015,0.02
299,2016,0.02242
299,2017,0.02256
299,2018,0.02131
299,2019,0.02201
299,2020,0.02231
299,2021,0.02468
299,2022,0.02468
3,1990,0.11586
3,1991,0.11709
3,1992,0.1248
3,1993,0.12986
3,1994,0.13827
3,1995,0.13187
3,1996,0.13945
3,1997,0.12942
3,1998,0.13012
3,1999,0.14312
3,2000,0.14158
3,2001,0.1501
3,2002,0.15288
3,2003,0.14755
3,2004,0.15329
3,2005,0.1593
3,2006,0.16465
3,2007,0.15891
3,2008,0.16416
3,2009,0.15772
3,2010,0.1645
3,2011,0.16505
3,2012,0.16773
3,2013,0.17176
3,2014,0.19312
3,2015,0.18944
3,2016,0.19609
3,2017,0.1971
3,2018,0.19621
3,2019,0.19541
3,2020,0.19073
3,2021,0.19003
3,2022,0.19003
32,1990,0.21267
32,1991,0.21685
32,1992,0.23502
32,1993,0.2313
32,1994,0.24234
32,1995,0.25106
32,1996,0.25894
32,1997,0.27322
32,1998,0.28768
32,1999,0.3025
32,2000,0.3158
32,2001,0.335
32,2002,0.33984
32,2003,0.35532
32,2004,0.37193
32,2005,0.3973
32,2006,0.41689
32,2007,0.43533
32,2008,0.4606
32,2009,0.48783
32,2010,0.492
32,2011,0.52457
32,2012,0.54266
32,2013,0.56668
32,2014,0.58005
32,2015,0.60673
32,2016,0.63053
32,2017,0.62382
32,2018,0.63818
32,2019,0.65746
32,2020,0.67339
32,2021,0.68993
32,2022,0.68993
33,1990,7.2084
33,1991,7.1534
33,1992,7.12058
33,1993,7.04731
33,1994,7.2205
33,1995,7.17629
33,1996,7.26544
33,1997,7.39096
33,1998,7.52413
33,1999,7.72645
33,2000,7.74392
33,2001,7.80426
33,2002,7.90068
33,2003,7.98058
33,2004,7.92914
33,2005,7.89174
33,2006,8.0811
33,2007,7.80063
33,2008,7.26749
33,2009,6.97627
33,2010,7.29955
33,2011,7.55699
33,2012,6.89636
33,2013,7.26583
33,2014,7.24612
33,2015,7.29359
33,2016,9.39011
33,2017,9.05765
33,2018,9.4917
33,2019,9.37327
33,2020,9.95185
33,2021,9.93279
33,2022,9.93279
35,1990,0.00853
35,1991,0.00813
35,1992,0.0094
35,1993,0.00918
35,1994,0.00859
35,1995,0.0089
35,1996,0.00934
35,1997,0.00985
35,1998,0.01021
35,1999,0.01079
35,2000,0.01116
35,2001,0.01127
35,2002,0.0114
35,2003,0.01192
35,2004,0.01276
35,2005,0.01316
35,2006,0.0135
35,2007,0.01402
35,2008,0.01397
35,2009,0.01413
35,2010,0.01403
35,2011,0.01447
35,2012,0.01459
35,2013,0.01494
35,2014,0.01413
35,2015,0.01452
35,2016,0.01487
35,2017,0.0148
35,2018,0.01501
35,2019,0.01515
35,2020,0.01515
35,2021,0.01533
35,2022,0.01533
351,1990,80.78651
351,1991,82.03984
351,1992,84.38805
351,1993,85.06765
351,1994,89.84901
351,1995,99.42086
351,1996,107.14036
351,1997,106.59576
351,1998,113.33348
351,1999,118.8189
351,2000,116.81085
351,2001,119.12997
351,2002,124.05487
351,2003,133.94515
351,2004,139.08845
351,2005,138.26824
351,2006,144.67051
351,2007,154.09257
351,2008,156.40592
351,2009,161.57988
351,2010,168.16828
351,2011,172.58662
351,2012,176.88923
351,2013,177.75856
351,2014,186.67585
351,2015,184.7007
351,2016,179.30713
351,2017,174.16795
351,2018,166.96119
351,2019,164.0477
351,2020,167.85452
351,2021,168.21671
351,2022,168.21671
36,1990,0.00095
36,1991,0.00106
36,1992,0.00112
36,1993,0.00116
36,1994,0.00114
36,1995,0.0011
36,1996,0.00109
36,1997,0.00113
36,1998,0.00122
36,1999,0.00124
36,2000,0.0013
36,2001,0.00134
36,2002,0.0014
36,2003,0.00146
36,2004,0.0015
36,2005,0.00155
36,2006,0.00161
36,2007,0.0019
36,2008,0.0021
36,2009,0.00195
36,2010,0.00183
36,2011,0.00201
36,2012,0.00176
36,2013,0.0018
36,2014,0.00183
36,2015,0.00184
36,2016,0.00176
36,2017,0.00189
36,2018,0.00219
36,2019,0.00233
36,2020,0.00197
36,2021,0.00214
36,2022,0.00214
37,1990,0.04132
37,1991,0.04314
37,1992,0.0445
37,1993,0.04639
37,1994,0.04752
37,1995,0.05008
37,1996,0.05468
37,1997,0.05195
37,1998,0.05657
37,1999,0.05633
37,2000,0.06144
37,2001,0.06371
37,2002,0.06635
37,2003,0.06571
37,2004,0.06841
37,2005,0.07035
37,2006,0.07367
37,2007,0.07674
37,2008,0.07915
37,2009,0.08171
37,2010,0.08564
37,2011,0.08603
37,2012,0.08509
37,2013,0.07472
37,2014,0.07366
37,2015,0.07356
37,2016,0.07519
37,2017,0.07692
37,2018,0.07812
37,2019,0.07942
37,2020,0.08085
37,2021,0.08166
37,2022,0.08166
38,1990,0.30063
38,1991,0.31133
38,1992,0.31845
38,1993,0.31446
38,1994,0.32907
38,1995,0.34683
38,1996,0.34793
38,1997,0.35232
38,1998,0.35162
38,1999,0.37633
38,2000,0.36485
38,2001,0.37645
