geo,year,gpp_solid_food_waste_emissions_ch4
279,2013,0.52122
279,2014,0.59198
279,2015,0.6394
279,2016,0.67107
279,2017,0.69229
279,2018,0.70656
279,2019,0.71602
279,2020,0.7202
279,2021,0.72408
279,2022,0.72408
28,1990,154.98119
28,1991,156.20904
28,1992,157.1184
28,1993,158.33862
28,1994,159.91691
28,1995,161.55961
28,1996,163.05196
28,1997,163.96768
28,1998,164.06623
28,1999,164.68854
28,2000,165.5758
28,2001,165.88889
28,2002,166.06821
28,2003,166.81018
28,2004,167.76614
28,2005,168.68763
28,2006,169.58108
28,2007,170.87137
28,2008,172.70326
28,2009,174.5091
28,2010,176.32718
28,2011,178.43783
28,2012,179.98852
28,2013,181.11433
28,2014,181.9758
28,2015,182.53717
28,2016,182.79803
28,2017,183.02954
28,2018,183.41188
28,2019,183.71317
28,2020,184.27208
28,2021,184.12479
28,2022,184.12479
29,1990,17.93367
29,1991,19.04772
29,1992,20.08827
29,1993,21.05286
29,1994,21.96083
29,1995,22.82481
29,1996,23.62209
29,1997,24.38672
29,1998,25.09641
29,1999,25.75422
29,2000,26.38287
29,2001,26.97509
29,2002,27.52602
29,2003,28.03972
29,2004,28.54112
29,2005,29.0343
29,2006,29.51172
29,2007,29.96729
29,2008,30.4151
29,2009,30.84656
29,2010,31.26677
29,2011,31.67208
29,2012,32.05776
29,2013,32.42615
29,2014,32.78369
29,2015,33.13493
29,2016,33.44666
29,2017,33.74488
29,2018,34.02314
29,2019,34.28151
29,2020,34.52825
29,2021,34.76558
29,2022,34.76558
299,1994,3.14022
299,1995,5.81386
299,1996,8.27358
299,1997,10.54655
299,1998,12.64463
299,1999,14.57794
299,2000,16.35462
299,2001,17.97566
299,2002,19.44828
299,2003,20.81799
299,2004,22.09633
299,2005,23.28444
299,2006,24.38072
299,2007,25.3993
299,2008,26.36698
299,2009,27.26793
299,2010,28.12036
299,2011,28.92226
299,2012,29.66989
299,2013,30.37035
299,2014,31.01761
299,2015,31.61159
299,2016,32.17127
299,2017,32.69091
299,2018,33.16904
299,2019,33.61552
299,2020,34.01091
299,2021,34.39727
299,2022,34.39727
3,1990,5.16523
3,1991,5.6741
3,1992,6.12551
3,1993,6.574
3,1994,7.00986
3,1995,7.4244
3,1996,7.82214
3,1997,8.17509
3,1998,8.50981
3,1999,8.8311
3,2000,9.13263
3,2001,9.41808
3,2002,9.68772
3,2003,9.9496
3,2004,10.2034
3,2005,10.44367
3,2006,10.67117
3,2007,10.89059
3,2008,11.10247
3,2009,11.29576
3,2010,11.47522
3,2011,11.6456
3,2012,11.80167
3,2013,11.94856
3,2014,12.08656
3,2015,12.20793
3,2016,12.32311
3,2017,12.43428
3,2018,12.5442
3,2019,12.64659
3,2020,12.74102
3,2021,12.83646
3,2022,12.83646
32,1990,40.79997
32,1991,41.38907
32,1992,41.85298
32,1993,42.34466
32,1994,42.43912
32,1995,42.62214
32,1996,42.76653
32,1997,42.86431
32,1998,42.96171
32,1999,43.04609
32,2000,43.06875
32,2001,43.10556
32,2002,43.19056
32,2003,43.36804
32,2004,43.57272
32,2005,43.7417
32,2006,43.90269
32,2007,44.08663
32,2008,44.2918
32,2009,44.44888
32,2010,44.56258
32,2011,44.70015
32,2012,44.79559
32,2013,44.92115
32,2014,45.04934
32,2015,45.08958
32,2016,45.14674
32,2017,45.21937
32,2018,45.32024
32,2019,45.39128
32,2020,45.45886
32,2021,45.55894
32,2022,45.55894
33,1990,139.40485
33,1991,143.19146
33,1992,146.30392
33,1993,148.86471
33,1994,150.99663
33,1995,152.81584
33,1996,154.36765
33,1997,155.69544
33,1998,156.76082
33,1999,157.72205
33,2000,158.61684
33,2001,159.34495
33,2002,159.982
33,2003,160.68603
33,2004,161.40676
33,2005,162.13974
33,2006,162.86595
33,2007,163.57689
33,2008,164.21994
33,2009,164.61806
33,2010,165.13425
33,2011,165.66277
33,2012,166.11514
33,2013,166.50039
33,2014,166.79559
33,2015,166.88182
33,2016,166.94471
33,2017,167.08109
33,2018,167.23744
33,2019,167.37547
33,2020,167.42798
33,2021,167.6866
33,2022,167.6866
35,1990,1.78154
35,1991,1.88039
35,1992,1.97263
35,1993,2.0615
35,1994,2.1403
35,1995,2.21529
35,1996,2.28439
35,1997,2.34753
35,1998,2.40638
35,1999,2.46207
35,2000,2.51184
35,2001,2.55822
35,2002,2.60209
35,2003,2.64593
35,2004,2.68765
35,2005,2.72652
35,2006,2.76393
35,2007,2.80351
35,2008,2.8418
35,2009,2.87603
35,2010,2.90733
35,2011,2.93764
35,2012,2.96445
35,2013,2.98994
35,2014,3.01338
35,2015,3.03282
35,2016,3.05159
35,2017,3.06979
35,2018,3.08777
35,2019,3.10456
35,2020,3.11743
35,2021,3.13088
35,2022,3.13088
351,1990,3247.92697
351,1991,3335.07461
351,1992,3410.27169
351,1993,3473.75899
351,1994,3532.50816
351,1995,3587.55612
351,1996,3637.00152
351,1997,3680.6043
351,1998,3718.29941
351,1999,3751.04981
351,2000,3780.77451
351,2001,3807.82051
351,2002,3832.4731
351,2003,3855.83588
351,2004,3879.21978
351,2005,3902.36109
351,2006,3926.03288
351,2007,3951.83479
351,2008,3979.29826
351,2009,4004.2726
351,2010,4029.35612
351,2011,4055.3751
351,2012,4079.73357
351,2013,4102.68974
351,2014,4123.88041
351,2015,4142.73225
351,2016,4158.72687
351,2017,4174.34336
351,2018,4190.23537
351,2019,4203.91075
351,2020,4215.81687
351,2021,4230.58792
351,2022,4230.58792
36,2006,0.50285
36,2007,0.80989
36,2008,1.01622
36,2009,1.15292
36,2010,1.24399
36,2011,1.30523
36,2012,1.34684
36,2013,1.37529
36,2014,1.39512
36,2015,1.40908
36,2016,1.41933
36,2017,1.42731
36,2018,1.43413
36,2019,1.44023
36,2020,1.44307
36,2021,1.44652
36,2022,1.44652
37,1990,13.35412
37,1991,13.43225
37,1992,13.49088
37,1993,13.50734
37,1994,13.42732
37,1995,13.44086
37,1996,13.42306
37,1997,13.3962
37,1998,13.38628
37,1999,13.38662
37,2000,13.36675
37,2001,13.35857
37,2002,13.36778
37,2003,13.40414
37,2004,13.45106
37,2005,13.49239
37,2006,13.53951
37,2007,13.60409
37,2008,13.68143
37,2009,13.73929
37,2010,13.78567
37,2011,13.8456
37,2012,13.89056
37,2013,13.83062
37,2014,13.82183
37,2015,13.78912
37,2016,13.78545
37,2017,13.81081
37,2018,13.84175
37,2019,13.86153
37,2020,13.88532
37,2021,13.91842
37,2022,13.91842
38,1990,74.46115
38,1991,75.03074
38,1992,75.49208
38,1993,75.86999
38,1994,76.26498
38,1995,76.64463
38,1996,76.96673
38,1997,77.27426
38,1998,77.52759
38,1999,77.68377
38,2000,77.83839
38,2001,77.89663
38,2002,77.99527
38,2003,78.21281
38,2004,78.45426
38,2005,78.80408
38,2006,79.19858
38,2007,79.60939
38,2008,80.14365
38,2009,80.52317
38,2010,81.16326
38,2011,81.73695
38,2012,82.15651
38,2013,82.53885
38,2014,82.86965
38,2015,83.12275
38,2016,83.3289
38,2017,83.54623
38,2018,83.68827
38,2019,83.7136
38,2020,83.67329
38,2021,83.70494
38,2022,83.70494
39,1990,17.2046
39,1991,18.15331
39,1992,19.02433
39,1993,19.79446
39,1994,20.47846
39,1995,21.13277
39,1996,21.74456
39,1997,22.30084
39,1998,22.82662
39,1999,23.29323
39,2000,23.71106
39,2001,24.12051
39,2002,24.51315
39,2003,24.91014
39,2004,25.32878
39,2005,25.75755
39,2006,26.16099
39,2007,26.54866
39,2008,26.92523
39,2009,27.25618
39,2010,27.57756
39,2011,27.88722
39,2012,28.17238
39,2013,28.43966
39,2014,28.69349
39,2015,28.8973
39,2016,29.07699
39,2017,29.24159
39,2018,29.40674
39,2019,29.55821
39,2020,29.6908
39,2021,29.82433
39,2022,29.82433
4,1990,162.6459
4,1991,170.91779
4,1992,178.58322
4,1993,185.6582
4,1994,192.00186
4,1995,197.82228
4,1996,203.28045
4,1997,208.31032
4,1998,212.92869
4,1999,217.17958
4,2000,221.19624
4,2001,224.87649
4,2002,228.29117
4,2003,231.59438
4,2004,234.83301
4,2005,237.97187
4,2006,240.96086
4,2007,243.83273
4,2008,246.6848
4,2009,249.0793
4,2010,251.4468
4,2011,253.81452
4,2012,256.01616
4,2013,258.03845
4,2014,259.91386
4,2015,261.39514
4,2016,262.73883
4,2017,264.03337
4,2018,265.2446
4,2019,266.33796
4,2020,267.18784
4,2021,268.08872
4,2022,268.08872
40,1990,75.79852
40,1991,80.6376
40,1992,85.27067
40,1993,89.6567
40,1994,93.8448
40,1995,97.88852
40,1996,101.71668
40,1997,105.35561
40,1998,108.76168
40,1999,111.93741
40,2000,114.94485
40,2001,117.73917
40,2002,120.36645
40,2003,122.87601
40,2004,125.34292
40,2005,127.74471
40,2006,130.09427
40,2007,132.34713
40,2008,134.48181
40,2009,136.47165
40,2010,138.44402
40,2011,140.3542
40,2012,142.17392
40,2013,143.90096
40,2014,145.49901
40,2015,146.97837
40,2016,148.385
40,2017,149.75116
40,2018,151.06194
40,2019,152.27015
40,2020,153.37219
40,2021,154.50326
40,2022,154.50326
41,1990,3174.32288
41,1991,3260.74995
41,1992,3335.29498
41,1993,3398.20337
41,1994,3456.44617
41,1995,3511.09135
41,1996,3560.17235
41,1997,3603.43314
41,1998,3640.95926
41,1999,3673.61451
41,2000,3703.23683
41,2001,3730.22851
41,2002,3754.85564
41,2003,3778.22078
41,2004,3801.53733
41,2005,3824.55647
41,2006,3848.07154
41,2007,3873.6674
41,2008,3900.95313
41,2009,3925.83267
41,2010,3950.76357
41,2011,3976.58114
41,2012,4000.7433
41,2013,4023.50932
41,2014,4044.51645
41,2015,4063.20733
41,2016,4079.06085
41,2017,4094.51481
41,2018,4110.23725
41,2019,4123.79951
41,2020,4135.74652
41,2021,4150.45735
41,2022,4150.45735
44,1990,240.28187
44,1991,246.85924
44,1992,252.66717
44,1993,257.74895
44,1994,262.38605
44,1995,266.4743
44,1996,269.96445
44,1997,273.05655
44,1998,275.45882
44,1999,277.20371
44,2000,278.97459
44,2001,280.39557
44,2002,281.57722
44,2003,282.49294
44,2004,283.69381
44,2005,285.1075
44,2006,286.46925
44,2007,288.08271
44,2008,289.72247
44,2009,290.98037
44,2010,292.4598
44,2011,293.98099
44,2012,295.43279
44,2013,296.69016
44,2014,297.72944
44,2015,298.06435
44,2016,298.3048
44,2017,298.71003
44,2018,299.17443
44,2019,299.48262
44,2020,299.38096
44,2021,299.65646
44,2022,299.65646
45,1990,1.75347
45,1991,1.76671
45,1992,1.77801
45,1993,1.78512
45,1994,1.7788
45,1995,1.7823
45,1996,1.78401
45,1997,1.78253
45,1998,1.78219
45,1999,1.78298
45,2000,1.78072
45,2001,1.78177
45,2002,1.78607
45,2003,1.79665
45,2004,1.80793
45,2005,1.81619
45,2006,1.82376
45,2007,1.83284
45,2008,1.84313
45,2009,1.84939
45,2010,1.8537
45,2011,1.86037
45,2012,1.86438
45,2013,1.87008
45,2014,1.87464
45,2015,1.87212
45,2016,1.87228
45,2017,1.87425
45,2018,1.87858
45,2019,1.88144
45,2020,1.88414
45,2021,1.8877
45,2022,1.8877
46,1990,4.29213
46,1991,4.31705
46,1992,4.33907
46,1993,4.34725
46,1994,4.32364
46,1995,4.32231
46,1996,4.33357
46,1997,4.33396
46,1998,4.32223
46,1999,4.3285
46,2000,4.35417
46,2001,4.35984
46,2002,4.37004
46,2003,4.38668
46,2004,4.41733
46,2005,4.4618
46,2006,4.50374
46,2007,4.53695
46,2008,4.57882
46,2009,4.59286
46,2010,4.62441
46,2011,4.65655
46,2012,4.68598
46,2013,4.70623
46,2014,4.71955
46,2015,4.69951
46,2016,4.67719
46,2017,4.66871
46,2018,4.67741
46,2019,4.6774
46,2020,4.66386
46,2021,4.67283
46,2022,4.67283
48,1990,40.18482
48,1991,40.58078
48,1992,40.94844
48,1993,41.25996
48,1994,41.52203
48,1995,41.75755
48,1996,41.91697
48,1997,42.07289
48,1998,42.22648
48,1999,42.35235
48,2000,42.46832
48,2001,42.5838
48,2002,42.68244
48,2003,42.77332
48,2004,42.88044
48,2005,42.99669
48,2006,43.15193
48,2007,43.35895
48,2008,43.57813
48,2009,43.71844
48,2010,43.94252
48,2011,44.16605
48,2012,44.37449
48,2013,44.55879
48,2014,44.69257
48,2015,44.83373
48,2016,44.95183
48,2017,45.04724
48,2018,45.12993
48,2019,45.2043
48,2020,45.23246
48,2021,45.27502
48,2022,45.27502
49,1990,69.59246
49,1991,69.76811
49,1992,69.79716
49,1993,69.83589
49,1994,70.10913
49,1995,70.34626
49,1996,70.29881
49,1997,70.29391
49,1998,70.30469
49,1999,70.4113
49,2000,70.55358
49,2001,70.68116
49,2002,70.82471
49,2003,70.98579
49,2004,71.15359
49,2005,71.37551
49,2006,71.65705
49,2007,71.94574
49,2008,72.17052
49,2009,72.3402
49,2010,72.48931
49,2011,72.73854
49,2012,72.9564
49,2013,73.1537
49,2014,73.32839
49,2015,73.52231
49,2016,73.6963
49,2017,73.86997
49,2018,74.01615
49,2019,74.1463
49,2020,74.26982
49,2021,48.14706
49,2022,48.14706
50,1990,6.52642
50,1991,6.64353
50,1992,6.74749
50,1993,6.82295
50,1994,6.89053
50,1995,6.96439
50,1996,7.02039
50,1997,7.05982
50,1998,7.0959
50,1999,7.12518
50,2000,7.14375
50,2001,7.16143
50,2002,7.18207
50,2003,7.21614
50,2004,7.25458
50,2005,7.28809
50,2006,7.32014
50,2007,7.35807
50,2008,7.39792
50,2009,7.42239
50,2010,7.44117
50,2011,7.46098
50,2012,7.46829
50,2013,7.471
50,2014,7.47093
50,2015,7.45915
50,2016,7.45516
50,2017,7.45846
50,2018,7.46899
50,2019,7.47757
50,2020,7.48127
50,2021,7.49414
50,2022,7.49414
5000,1990,21600.21293
5000,1991,22228.08487
5000,1992,22762.07148
5000,1993,23269.55186
5000,1994,23722.96461
5000,1995,24165.90905
5000,1996,24556.45978
5000,1997,24893.67408
5000,1998,25155.87766
5000,1999,25392.91712
5000,2000,25626.78348
5000,2001,25823.47884
5000,2002,26014.66155
5000,2003,26203.86055
5000,2004,26396.63902
5000,2005,26593.2959
5000,2006,26794.24403
5000,2007,27000.68177
5000,2008,27203.35878
5000,2009,27368.37563
5000,2010,27548.45179
5000,2011,27725.48951
5000,2012,27878.4349
5000,2013,28019.00854
5000,2014,28142.78809
5000,2015,28232.33549
5000,2016,28316.02995
5000,2017,28406.96631
5000,2018,28492.67652
5000,2019,28564.88878
5000,2020,28610.38517
5000,2021,28643.32742
5000,2022,28643.32742
51,1990,8.54602
51,1991,15.00164
51,1992,20.41461
5100,1990,2945.58483
5100,1991,3052.06671
5100,1992,3138.64983
5100,1993,3207.01491
5100,1994,3263.56597
5100,1995,3318.0683
5100,1996,3368.42387
5100,1997,3413.21727
5100,1998,3453.33733
5100,1999,3487.89956
5100,2000,3527.47701
5100,2001,3558.12663
5100,2002,3587.57712
5100,2003,3616.03817
5100,2004,3645.01752
5100,2005,3674.53497
5100,2006,3705.35105
5100,2007,3736.01161
5100,2008,3767.31624
5100,2009,3792.83741
5100,2010,3818.24307
5100,2011,3842.87088
5100,2012,3866.27814
5100,2013,3892.88911
5100,2014,3917.15486
5100,2015,3935.50412
5100,2016,3950.17783
5100,2017,3963.76311
5100,2018,3978.3487
5100,2019,3992.75707
5100,2020,4004.20559
5100,2021,4016.89374
5100,2022,4016.89374
5101,1990,772.61075
5101,1991,817.07727
5101,1992,849.90954
5101,1993,874.45531
5101,1994,892.87854
5101,1995,909.20925
5101,1996,923.28432
5101,1997,935.00405
5101,1998,945.28104
5101,1999,953.00687
5101,2000,959.24861
5101,2001,964.15513
5101,2002,968.1013
5101,2003,972.13458
5101,2004,976.20603
5101,2005,980.84375
5101,2006,985.74319
5101,2007,991.3891
5101,2008,997.85831
5101,2009,1004.09104
5101,2010,1009.409
5101,2011,1014.40805
5101,2012,1019.5121
5101,2013,1028.47221
5101,2014,1036.55413
5101,2015,1043.1728
5101,2016,1048.95908
5101,2017,1054.73648
5101,2018,1060.2902
5101,2019,1065.56622
5101,2020,1070.16584
5101,2021,1074.8981
5101,2022,1074.8981
5102,1990,287.05655
5102,1991,291.26397
5102,1992,294.40758
5102,1993,297.91061
5102,1994,298.45281
5102,1995,299.61547
5102,1996,300.97384
5102,1997,302.42205
5102,1998,303.80411
5102,1999,304.33485
5102,2000,308.94054
5102,2001,309.63194
5102,2002,311.17209
5102,2003,312.76036
5102,2004,314.74163
5102,2005,316.95468
5102,2006,319.37192
5102,2007,321.82576
5102,2008,324.40943
5102,2009,326.13965
5102,2010,328.03593
5102,2011,330.1896
5102,2012,332.20373
5102,2013,334.0281
5102,2014,335.77537
5102,2015,337.01538
5102,2016,337.84665
5102,2017,338.71632
5102,2018,340.14166
5102,2019,341.3675
5102,2020,342.04463
5102,2021,343.10723
5102,2022,343.10723
5103,1990,624.70153
5103,1991,657.56009
5103,1992,687.54059
5103,1993,715.10528
5103,1994,740.51784
5103,1995,764.1329
5103,1996,786.03093
5103,1997,806.37179
5103,1998,825.19741
5103,1999,842.59204
5103,2000,858.72344
5103,2001,873.52208
5103,2002,886.96859
5103,2003,899.69658
5103,2004,911.75996
5103,2005,923.3078
5103,2006,934.4338
5103,2007,945.26424
5103,2008,955.93863
5103,2009,965.56376
5103,2010,974.89196
5103,2011,983.74743
5103,2012,992.13289
5103,2013,999.89627
5103,2014,1007.15203
5103,2015,1013.5554
5103,2016,1019.46152
5103,2017,1024.57454
5103,2018,1029.1413
5103,2019,1033.61545
5103,2020,1037.73157
5103,2021,1041.9753
5103,2022,1041.9753
5104,1990,120.60469
5104,1991,125.33889
5104,1992,129.55172
5104,1993,133.23794
5104,1994,136.50305
5104,1995,139.45554
5104,1996,141.99447
5104,1997,144.25212
5104,1998,146.1467
5104,1999,147.807
5104,2000,149.26632
5104,2001,150.45182
5104,2002,151.45867
5104,2003,152.69838
5104,2004,153.97858
5104,2005,155.18695
5104,2006,156.28177
5104,2007,157.31428
5104,2008,158.17225
5104,2009,158.96243
5104,2010,159.85064
5104,2011,160.69464
5104,2012,161.38592
5104,2013,161.92968
5104,2014,162.37239
5104,2015,162.68488
5104,2016,162.90922
5104,2017,163.24753
5104,2018,163.58384
5104,2019,163.84238
5104,2020,163.95462
5104,2021,164.24185
5104,2022,164.24185
5105,1990,1140.6113
5105,1991,1160.82649
5105,1992,1177.2404
5105,1993,1186.30578
5105,1994,1195.21372
5105,1995,1205.65514
5105,1996,1216.1403
5105,1997,1225.16728
5105,1998,1232.90807
5105,1999,1240.1588
5105,2000,1251.29811
5105,2001,1260.36566
5105,2002,1269.87647
5105,2003,1278.74826
5105,2004,1288.33132
5105,2005,1298.24179
5105,2006,1309.52037
5105,2007,1320.21822
5105,2008,1330.93761
5105,2009,1338.08054
5105,2010,1346.05553
5105,2011,1353.83116
5105,2012,1361.04349
5105,2013,1368.56284
5105,2014,1375.30094
5105,2015,1379.07566
5105,2016,1381.00136
5105,2017,1382.48824
5105,2018,1385.19169
5105,2019,1388.36553
5105,2020,1390.30893
5105,2021,1392.67125
5105,2022,1392.67125
52,1992,16.22354
52,1993,20.21569
52,1994,23.63697
52,1995,26.87819
52,1996,29.81034
52,1997,32.46301
52,1998,34.83819
52,1999,36.94489
52,2000,38.84893
52,2001,40.55316
52,2002,42.08478
52,2003,43.48313
52,2004,44.76879
52,2005,46.02755
52,2006,47.26836
52,2007,48.4908
52,2008,49.67823
52,2009,50.69069
52,2010,51.64095
52,2011,52.54294
52,2012,53.35216
52,2013,54.08508
52,2014,54.73612
52,2015,55.20772
52,2016,55.53182
52,2017,55.84834
52,2018,56.16888
52,2019,56.4559
52,2020,56.6733
52,2021,56.94252
52,2022,56.94252
5200,1990,6041.38694
5200,1991,6138.42387
5200,1992,6218.16759
5200,1993,6289.7918
5200,1994,6357.27429
5200,1995,6419.03415
5200,1996,6472.14962
5200,1997,6518.69338
5200,1998,6556.43574
5200,1999,6578.70642
5200,2000,6604.55416
5200,2001,6623.0154
5200,2002,6637.84556
5200,2003,6653.90032
5200,2004,6675.64868
5200,2005,6704.65835
5200,2006,6736.09088
5200,2007,6769.31041
5200,2008,6802.01024
5200,2009,6823.29217
5200,2010,6851.29879
5200,2011,6880.08278
5200,2012,6901.62948
5200,2013,6920.09918
5200,2014,6935.44122
5200,2015,6938.70963
5200,2016,6942.45679
5200,2017,6952.13195
5200,2018,6959.16022
5200,2019,6965.16416
5200,2020,6960.87437
5200,2021,6939.6545
5200,2022,6939.6545
5203,1990,1461.09994
5203,1991,1480.79677
5203,1992,1496.48197
5203,1993,1509.02053
5203,1994,1519.32832
5203,1995,1527.79961
5203,1996,1534.97978
5203,1997,1541.2346
5203,1998,1546.62793
5203,1999,1551.54893
5203,2000,1556.14356
5203,2001,1559.98539
5203,2002,1563.33123
5203,2003,1566.63117
5203,2004,1570.07063
5203,2005,1573.60995
5203,2006,1577.11436
5203,2007,1580.44435
5203,2008,1583.26042
5203,2009,1585.00737
5203,2010,1587.04106
5203,2011,1589.12829
5203,2012,1591.23836
5203,2013,1593.28073
5203,2014,1595.30803
5203,2015,1597.12029
5203,2016,1598.77878
5203,2017,1600.60708
5203,2018,1602.66578
5203,2019,1604.69566
5203,2020,1605.93211
5203,2021,1608.38688
5203,2022,1608.38688
5204,1990,1344.66451
5204,1991,1377.92624
5204,1992,1406.97262
5204,1993,1433.71997
5204,1994,1456.93899
5204,1995,1473.14615
5204,1996,1487.8391
5204,1997,1501.7518
5204,1998,1513.79249
5204,1999,1524.7889
5204,2000,1535.34329
5204,2001,1544.58572
5204,2002,1552.46304
5204,2003,1558.63105
5204,2004,1564.61532
5204,2005,1570.78309
5204,2006,1577.01676
5204,2007,1583.13538
5204,2008,1588.97323
5204,2009,1591.8829
5204,2010,1596.03994
5204,2011,1600.69548
5204,2012,1604.80675
5204,2013,1608.78035
5204,2014,1612.43926
5204,2015,1614.65902
5204,2016,1615.94903
5204,2017,1617.77286
5204,2018,1619.68014
5204,2019,1621.57939
5204,2020,1621.57351
5204,2021,1623.48738
5204,2022,1623.48738
5206,1990,337.5865
5206,1991,340.0342
5206,1992,341.33571
5206,1993,342.43846
5206,1994,343.81969
5206,1995,345.41799
5206,1996,346.55383
5206,1997,347.78331
5206,1998,348.95875
5206,1999,350.073
5206,2000,351.65933
5206,2001,352.80748
5206,2002,355.18252
5206,2003,356.24566
5206,2004,357.45737
5206,2005,359.4228
5206,2006,361.60547
5206,2007,363.68459
5206,2008,365.48812
5206,2009,366.61935
5206,2010,367.71775
5206,2011,369.16265
5206,2012,370.3175
5206,2013,371.2748
5206,2014,372.08653
5206,2015,372.76817
5206,2016,373.27491
5206,2017,373.87123
5206,2018,374.52296
5206,2019,374.97883
5206,2020,374.89952
5206,2021,348.02926
5206,2022,348.02926
5207,1990,2898.03599
5207,1991,2939.66665
5207,1992,2973.37729
5207,1993,3004.61284
5207,1994,3037.1873
5207,1995,3072.67041
5207,1996,3102.77691
5207,1997,3127.92367
5207,1998,3147.05657
5207,1999,3152.29559
5207,2000,3161.40799
5207,2001,3165.63681
5207,2002,3166.86877
5207,2003,3172.39244
5207,2004,3183.50537
5207,2005,3200.84251
5207,2006,3220.3543
5207,2007,3242.0461
5207,2008,3264.28847
5207,2009,3279.78255
5207,2010,3300.50005
5207,2011,3321.09636
5207,2012,3335.26687
5207,2013,3346.7633
5207,2014,3355.6074
5207,2015,3354.16215
5207,2016,3354.45408
5207,2017,3359.88078
5207,2018,3362.29134
5207,2019,3363.91029
5207,2020,3358.46923
5207,2021,3359.75097
5207,2022,3359.75097
53,1990,7.52443
53,1991,7.93275
53,1992,8.29958
53,1993,8.65226
53,1994,8.9569
53,1995,9.25381
53,1996,9.52972
53,1997,9.78075
53,1998,10.01556
53,1999,10.25175
53,2000,10.4649
53,2001,10.66295
53,2002,10.85163
53,2003,11.03695
53,2004,11.21377
53,2005,11.37868
53,2006,11.53346
53,2007,11.68306
53,2008,11.82922
53,2009,11.96253
53,2010,12.0839
53,2011,12.20137
53,2012,12.31094
53,2013,12.41743
53,2014,12.51786
53,2015,12.60195
53,2016,12.68169
53,2017,12.75849
53,2018,12.83473
53,2019,12.90479
53,2020,12.97342
53,2021,13.04245
53,2022,13.04245
5300,1990,11354.8054
5300,1991,11601.26214
5300,1992,11877.53115
5300,1993,12134.05529
5300,1994,12367.03059
5300,1995,12589.87035
5300,1996,12791.02474
5300,1997,12964.38811
5300,1998,13089.88057
5300,1999,13222.84288
5300,2000,13349.50557
5300,2001,13460.19185
5300,2002,13574.23541
5300,2003,13688.07136
5300,2004,13800.60698
5300,2005,13911.31252
5300,2006,14024.38293
5300,2007,14141.95159
5300,2008,14256.95096
5300,2009,14358.77988
5300,2010,14469.71264
5300,2011,14577.51192
5300,2012,14672.21409
5300,2013,14755.81957
5300,2014,14830.99387
5300,2015,14895.25911
5300,2016,14957.30407
5300,2017,15020.06815
5300,2018,15078.80332
5300,2019,15125.73411
5300,2020,15160.90812
5300,2021,15197.02146
5300,2022,15197.02146
5301,1992,34.10326
5301,1993,43.03408
5301,1994,51.21999
5301,1995,58.74332
5301,1996,65.68809
5301,1997,72.10311
5301,1998,78.08784
5301,1999,83.56224
5301,2000,88.58652
5301,2001,93.28378
5301,2002,97.64767
5301,2003,101.78869
5301,2004,105.75509
5301,2005,109.52296
5301,2006,113.14071
5301,2007,116.6423
5301,2008,120.05009
5301,2009,123.2009
5301,2010,126.25763
5301,2011,129.20982
5301,2012,132.01271
5301,2013,134.67494
5301,2014,137.17636
5301,2015,139.46855
5301,2016,141.55276
5301,2017,143.48696
5301,2018,145.28394
5301,2019,147.00587
5301,2020,148.58895
5301,2021,149.67162
5301,2022,149.67162
5302,1990,3372.43699
5302,1991,3463.77957
5302,1992,3542.60379
5302,1993,3609.28874
5302,1994,3671.04377
5302,1995,3728.98951
5302,1996,3780.92639
5302,1997,3826.70565
5302,1998,3866.31666
5302,1999,3900.95072
5302,2000,3932.48981
5302,2001,3961.13657
5302,2002,3987.29375
5302,2003,4012.17272
5302,2004,4037.09063
5302,2005,4061.7092
5302,2006,4086.80467
5302,2007,4113.99893
5302,2008,4142.91878
5302,2009,4169.20046
5302,2010,4195.69631
5302,2011,4223.16965
5302,2012,4248.90583
5302,2013,4273.00269
5302,2014,4295.23422
5302,2015,4314.99599
5302,2016,4331.95647
5302,2017,4348.47646
5302,2018,4365.27848
5302,2019,4379.83431
5302,2020,4392.53563
5302,2021,4408.09294
5302,2022,4408.09294
5303,1990,3927.22933
5303,1991,4001.25631
5303,1992,4067.40608
5303,1993,4159.80837
5303,1994,4241.18501
5303,1995,4315.1989
5303,1996,4382.61911
5303,1997,4442.28988
5303,1998,4494.51375
5303,1999,4542.03218
5303,2000,4584.80817
5303,2001,4623.09718
5303,2002,4664.00476
5303,2003,4704.62532
5303,2004,4744.77317
5303,2005,4784.0371
5303,2006,4822.13825
5303,2007,4862.27319
5303,2008,4898.11013
5303,2009,4932.28117
5303,2010,4968.05777
5303,2011,5002.1817
5303,2012,5031.96235
5303,2013,5058.56305
5303,2014,5084.46957
5303,2015,5108.12802
5303,2016,5132.49777
5303,2017,5157.17376
5303,2018,5178.50838
5303,2019,5197.68704
5303,2020,5212.62938
5303,2021,5230.72172
5303,2022,5230.72172
5304,1990,3080.38102
5304,1991,3105.8852
5304,1992,3127.17282
5304,1993,3160.65022
5304,1994,3187.84652
5304,1995,3212.39514
5304,1996,3233.61031
5304,1997,3244.72852
5304,1998,3225.58789
5304,1999,3227.21308
5304,2000,3233.51637
5304,2001,3235.92688
5304,2002,3244.42925
5304,2003,3256.84594
5304,2004,3269.45978
5304,2005,3282.72845
5304,2006,3300.61766
5304,2007,3320.00454
5304,2008,3340.24325
5304,2009,3355.02432
5304,2010,3377.83181
5304,2011,3399.57788
5304,2012,3415.85534
