geo,year,gpp_agrifood_systems_waste_disposal_emissions_n2o
231,2000,14.35593
231,2001,14.30204
231,2002,14.60369
231,2003,14.75875
231,2004,15.00149
231,2005,15.10473
231,2006,15.21022
231,2007,15.41971
231,2008,15.32898
231,2009,15.19119
231,2010,15.28749
231,2011,15.22582
231,2012,15.46341
231,2013,15.57607
231,2014,15.85514
231,2015,16.04318
231,2016,16.25232
231,2017,16.45211
231,2018,16.54104
231,2019,16.60802
231,2020,16.75041
231,2021,16.78827
231,2022,16.78827
233,1990,0.19983
233,1991,0.2071
233,1992,0.22002
233,1993,0.23285
233,1994,0.2371
233,1995,0.24245
233,1996,0.24779
233,1997,0.24553
233,1998,0.25592
233,1999,0.26773
233,2000,0.27338
233,2001,0.28136
233,2002,0.29724
233,2003,0.32705
233,2004,0.33274
233,2005,0.33434
233,2006,0.35427
233,2007,0.3703
233,2008,0.39119
233,2009,0.41027
233,2010,0.42781
233,2011,0.43434
233,2012,0.45321
233,2013,0.46015
233,2014,0.46551
233,2015,0.47659
233,2016,0.49012
233,2017,0.49579
233,2018,0.51009
233,2019,0.52468
233,2020,0.53958
233,2021,0.55479
233,2022,0.55479
234,1990,0.0931
234,1991,0.10238
234,1992,0.10512
234,1993,0.10408
234,1994,0.1112
234,1995,0.10556
234,1996,0.11355
234,1997,0.1128
234,1998,0.11318
234,1999,0.11611
234,2000,0.11624
234,2001,0.11766
234,2002,0.11447
234,2003,0.10863
234,2004,0.10938
234,2005,0.11268
234,2006,0.11432
234,2007,0.11621
234,2008,0.12291
234,2009,0.12046
234,2010,0.12201
234,2011,0.12286
234,2012,0.12202
234,2013,0.12567
234,2014,0.11255
234,2015,0.11084
234,2016,0.10745
234,2017,0.11073
234,2018,0.11102
234,2019,0.11135
234,2020,0.11166
234,2021,0.10852
234,2022,0.10852
235,1992,0.74045
235,1993,0.74488
235,1994,0.76899
235,1995,0.75454
235,1996,0.74805
235,1997,0.74195
235,1998,0.64415
235,1999,0.64665
235,2000,0.6358
235,2001,0.64133
235,2002,0.63442
235,2003,0.67068
235,2004,0.69076
235,2005,0.70512
235,2006,0.72837
235,2007,0.72683
235,2008,0.7685
235,2009,0.79414
235,2010,0.82755
235,2011,0.87098
235,2012,0.89133
235,2013,0.92704
235,2014,1.04147
235,2015,1.07837
235,2016,1.18618
235,2017,1.19037
235,2018,1.20773
235,2019,1.22714
235,2020,1.2474
235,2021,1.27326
235,2022,1.27326
236,1990,0.42302
236,1991,0.46566
236,1992,0.48778
236,1993,0.48147
236,1994,0.48136
236,1995,0.50696
236,1996,0.50487
236,1997,0.50048
236,1998,0.53654
236,1999,0.5418
236,2000,0.56726
236,2001,0.61889
236,2002,0.56847
236,2003,0.5952
236,2004,0.60735
236,2005,0.6153
236,2006,0.63526
236,2007,0.70062
236,2008,0.78061
236,2009,0.78762
236,2010,0.78884
236,2011,0.81049
236,2012,0.79351
236,2013,0.77898
236,2014,0.74279
236,2015,0.64501
236,2016,0.57458
236,2017,0.58284
236,2018,0.575
236,2019,0.56852
236,2020,0.56712
236,2021,0.56299
236,2022,0.56299
237,1990,1.04225
237,1991,1.02189
237,1992,1.08358
237,1993,1.16967
237,1994,1.23643
237,1995,1.24043
237,1996,1.25674
237,1997,1.27689
237,1998,1.37776
237,1999,1.45527
237,2000,1.51602
237,2001,1.58903
237,2002,1.6597
237,2003,1.76598
237,2004,1.87673
237,2005,1.95326
237,2006,1.95215
237,2007,2.09514
237,2008,2.16007
237,2009,2.27575
237,2010,2.36492
237,2011,2.46958
237,2012,2.55278
237,2013,2.64227
237,2014,2.75097
237,2015,2.8996
237,2016,2.93081
237,2017,2.96782
237,2018,3.00029
237,2019,3.02738
237,2020,3.05329
237,2021,3.24373
237,2022,3.24373
238,1993,0.78312
238,1994,0.8224
238,1995,0.87961
238,1996,0.96035
238,1997,1.0083
238,1998,1.03459
238,1999,1.08607
238,2000,1.16417
238,2001,1.23722
238,2002,1.29077
238,2003,1.35046
238,2004,1.38313
238,2005,1.49204
238,2006,1.52504
238,2007,1.57254
238,2008,1.67776
238,2009,1.76676
238,2010,1.84841
238,2011,1.92633
238,2012,2.0021
238,2013,2.03946
238,2014,2.22098
238,2015,2.28411
238,2016,2.34147
238,2017,2.39052
238,2018,2.45357
238,2019,2.51729
238,2020,2.58169
238,2021,2.64672
238,2022,2.64672
239,1990,0.00001
239,1991,0.00001
239,1992,0.00001
239,1993,0.00001
239,1994,0.00001
239,1995,0.00001
239,1996,0.00001
239,1997,0.00001
239,1998,0.00001
239,1999,0.00001
239,2000,0.00001
239,2001,0.00001
239,2002,0.00001
239,2003,0.00001
239,2004,0.00001
239,2005,0.00001
239,2006,0.00001
239,2007,0.00001
239,2008,0.00001
239,2009,0.00001
239,2010,0.00001
239,2011,0.00001
239,2012,0.00001
239,2013,0.00001
239,2014,0
239,2015,0
239,2016,0
239,2017,0
239,2018,0
239,2019,0
239,2020,0
239,2021,0
239,2022,0
240,1990,0.00002
240,1991,0.00002
240,1992,0.00002
240,1993,0.00002
240,1994,0.00002
240,1995,0.00002
240,1996,0.00002
240,1997,0.00002
240,1998,0.00002
240,1999,0.00002
240,2000,0.00002
240,2001,0.00002
240,2002,0.00002
240,2003,0.00002
240,2004,0.00002
240,2005,0.00002
240,2006,0.00002
240,2007,0.00002
240,2008,0.00002
240,2009,0.00002
240,2010,0.00002
240,2011,0.00002
240,2012,0.00002
240,2013,0.00002
240,2014,0.00001
240,2015,0.00001
240,2016,0.00001
240,2017,0.00001
240,2018,0.00001
240,2019,0.00001
240,2020,0.00001
240,2021,0.00001
240,2022,0.00001
243,1990,0.00001
243,1991,0.00001
243,1992,0.00001
243,1993,0.00001
243,1994,0.00001
243,1995,0.00001
243,1996,0.00001
243,1997,0.00001
243,1998,0.00001
243,1999,0.00001
243,2000,0.00001
243,2001,0.00001
243,2002,0.00001
243,2003,0.00001
243,2004,0.00001
243,2005,0.00001
243,2006,0.00001
243,2007,0.00001
243,2008,0.00001
243,2009,0.00001
243,2010,0.00001
243,2011,0.00001
243,2012,0.00001
243,2013,0.00001
243,2014,0.00001
243,2015,0.00001
243,2016,0.00001
243,2017,0.00001
243,2018,0.00001
243,2019,0.00001
243,2020,0.00001
243,2021,0
243,2022,0
244,1990,0.00405
244,1991,0.004
244,1992,0.00406
244,1993,0.00394
244,1994,0.004
244,1995,0.00398
244,1996,0.00418
244,1997,0.00395
244,1998,0.00419
244,1999,0.00445
244,2000,0.00471
244,2001,0.00483
244,2002,0.00485
244,2003,0.00494
244,2004,0.00482
244,2005,0.00501
244,2006,0.00487
244,2007,0.00503
244,2008,0.00518
244,2009,0.00518
244,2010,0.00538
244,2011,0.00543
244,2012,0.00585
244,2013,0.00577
244,2014,0.00564
244,2015,0.00573
244,2016,0.00583
244,2017,0.00586
244,2018,0.00588
244,2019,0.00591
244,2020,0.00595
244,2021,0.00598
244,2022,0.00598
248,1990,0.77819
248,1991,0.7733
249,1990,0.22854
249,1991,0.23675
249,1992,0.25445
249,1993,0.27028
249,1994,0.2767
249,1995,0.28605
249,1996,0.29475
249,1997,0.30478
249,1998,0.32653
249,1999,0.34233
249,2000,0.35106
249,2001,0.35877
249,2002,0.38775
249,2003,0.39507
249,2004,0.38224
249,2005,0.40038
249,2006,0.40968
249,2007,0.42843
249,2008,0.43423
249,2009,0.46415
249,2010,0.47984
249,2011,0.48821
249,2012,0.51392
249,2013,0.52243
249,2014,0.53262
249,2015,0.52987
249,2016,0.50854
249,2017,0.51802
249,2018,0.53016
249,2019,0.5419
249,2020,0.55365
249,2021,0.56374
249,2022,0.56374
25,1990,0.00657
25,1991,0.00695
25,1992,0.00681
25,1993,0.00688
25,1994,0.00707
25,1995,0.00739
25,1996,0.00768
25,1997,0.0084
25,1998,0.00842
25,1999,0.00807
25,2000,0.00794
25,2001,0.00777
25,2002,0.00833
25,2003,0.00853
25,2004,0.00892
25,2005,0.00918
25,2006,0.00949
25,2007,0.00977
25,2008,0.00995
25,2009,0.01022
25,2010,0.01052
25,2011,0.01135
25,2012,0.01139
25,2013,0.01161
25,2014,0.01194
25,2015,0.01202
25,2016,0.0123
25,2017,0.01223
25,2018,0.01255
25,2019,0.01286
25,2020,0.01318
25,2021,0.01348
25,2022,0.01348
250,1990,0.00886
250,1991,0.00876
250,1992,0.00889
250,1993,0.00895
250,1994,0.00894
250,1995,0.0089
250,1996,0.00892
250,1997,0.00939
250,1998,0.00863
250,1999,0.00751
250,2000,0.00864
250,2001,0.00742
250,2002,0.0074
250,2003,0.00737
250,2004,0.00747
250,2005,0.00756
250,2006,0.00754
250,2007,0.00759
250,2008,0.00773
250,2009,0.00772
250,2010,0.00793
250,2011,0.00801
250,2012,0.00801
250,2013,0.00859
250,2014,0.00774
250,2015,0.00782
250,2016,0.00785
250,2017,0.00786
250,2018,0.00789
250,2019,0.00789
250,2020,0.00789
250,2021,0.00747
250,2022,0.00747
251,1990,0.14654
251,1991,0.14903
251,1992,0.15305
251,1993,0.15457
251,1994,0.16345
251,1995,0.16984
251,1996,0.17056
251,1997,0.16962
251,1998,0.17272
251,1999,0.17509
251,2000,0.17158
251,2001,0.17589
251,2002,0.17904
251,2003,0.19068
251,2004,0.18788
251,2005,0.212
251,2006,0.19991
251,2007,0.19937
251,2008,0.21607
251,2009,0.23262
251,2010,0.25278
251,2011,0.2627
251,2012,0.27799
251,2013,0.29128
251,2014,0.3057
251,2015,0.32856
251,2016,0.33082
251,2017,0.34606
251,2018,0.35576
251,2019,0.366
251,2020,0.37651
251,2021,0.38584
251,2022,0.38584
255,2000,0.51468
255,2001,0.53619
255,2002,0.53909
255,2003,0.52901
255,2004,0.52489
255,2005,0.52719
255,2006,0.53448
255,2007,0.54309
255,2008,0.5286
255,2009,0.56333
255,2010,0.57341
255,2011,0.57876
255,2012,0.59234
255,2013,0.5969
255,2014,0.58219
255,2015,0.59374
255,2016,0.58243
255,2017,0.58868
255,2018,0.59148
255,2019,0.59431
255,2020,0.59684
255,2021,0.59884
255,2022,0.59884
256,2000,0.02153
256,2001,0.02349
256,2002,0.02354
256,2003,0.02418
256,2004,0.02447
256,2005,0.02523
256,2006,0.02552
256,2007,0.02568
256,2008,0.02598
256,2009,0.02641
256,2010,0.02736
256,2011,0.02878
256,2012,0.02973
256,2013,0.02995
256,2014,0.02888
256,2015,0.02908
256,2016,0.02971
256,2017,0.03033
256,2018,0.03089
256,2019,0.03147
256,2020,0.03197
256,2021,0.03238
256,2022,0.03238
26,1990,0.00706
26,1991,0.00716
26,1992,0.00717
26,1993,0.00765
26,1994,0.00913
26,1995,0.00881
26,1996,0.0095
26,1997,0.00935
26,1998,0.00956
26,1999,0.0095
26,2000,0.00947
26,2001,0.01035
26,2002,0.01087
26,2003,0.01101
26,2004,0.01111
26,2005,0.01072
26,2006,0.01101
26,2007,0.0108
26,2008,0.01114
26,2009,0.01111
26,2010,0.01144
26,2011,0.01193
26,2012,0.01251
26,2013,0.01311
26,2014,0.01292
26,2015,0.01306
26,2016,0.01323
26,2017,0.01336
26,2018,0.01352
26,2019,0.01365
26,2020,0.01378
26,2021,0.01381
26,2022,0.01381
27,1990,0.41718
27,1991,0.39487
27,1992,0.37424
27,1993,0.37597
27,1994,0.366
27,1995,0.37136
27,1996,0.34878
27,1997,0.33769
27,1998,0.36875
27,1999,0.36431
27,2000,0.35283
27,2001,0.34069
27,2002,0.32196
27,2003,0.31203
27,2004,0.31515
27,2005,0.30554
27,2006,0.31277
27,2007,0.30201
27,2008,0.31234
27,2009,0.31137
27,2010,0.30949
27,2011,0.3121
27,2012,0.31154
27,2013,0.31287
27,2014,0.32206
27,2015,0.30027
27,2016,0.31553
27,2017,0.30568
27,2018,0.30379
27,2019,0.30195
27,2020,0.3004
27,2021,0.2991
27,2022,0.2991
272,2006,0.28723
272,2007,0.27381
272,2008,0.27772
272,2009,0.27332
272,2010,0.28015
272,2011,0.28073
272,2012,0.28042
272,2013,0.27649
272,2014,0.27854
272,2015,0.279
272,2016,0.2845
272,2017,0.28507
272,2018,0.28393
272,2019,0.28262
272,2020,0.281
272,2021,0.27942
272,2022,0.27942
273,2006,0.0306
273,2007,0.03231
273,2008,0.03417
273,2009,0.03411
273,2010,0.03422
273,2011,0.03421
273,2012,0.03337
273,2013,0.03418
273,2014,0.03277
273,2015,0.03191
273,2016,0.03449
273,2017,0.03477
273,2018,0.03477
273,2019,0.03476
273,2020,0.03472
273,2021,0.03466
273,2022,0.03466
276,2012,0.95737
276,2013,1.01178
276,2014,1.02433
276,2015,1.03506
276,2016,1.06634
276,2017,1.08285
276,2018,1.1068
276,2019,1.13112
276,2020,1.15603
276,2021,1.18213
276,2022,1.18213
28,1990,0.57132
28,1991,0.58228
28,1992,0.59839
28,1993,0.61919
28,1994,0.62483
28,1995,0.64746
28,1996,0.65799
28,1997,0.69791
28,1998,0.71069
28,1999,0.72806
28,2000,0.78643
28,2001,0.82089
28,2002,0.86018
28,2003,0.91568
28,2004,0.97856
28,2005,1.02282
28,2006,1.10403
28,2007,1.15373
28,2008,1.22696
28,2009,1.30059
28,2010,1.39027
28,2011,1.43486
28,2012,1.46284
28,2013,1.47187
28,2014,1.55236
28,2015,1.61717
28,2016,1.65198
28,2017,1.68277
28,2018,1.69759
28,2019,1.70793
28,2020,1.7191
28,2021,1.72353
28,2022,1.72353
29,1990,0.00098
29,1991,0.00099
29,1992,0.001
29,1993,0.00101
29,1994,0.00104
29,1995,0.00105
29,1996,0.00102
29,1997,0.00101
29,1998,0.00098
29,1999,0.00109
29,2000,0.00103
29,2001,0.00099
29,2002,0.00098
29,2003,0.00101
29,2004,0.00099
29,2005,0.00099
29,2006,0.00103
29,2007,0.00125
29,2008,0.00119
29,2009,0.00127
29,2010,0.00131
29,2011,0.00135
29,2012,0.00149
29,2013,0.00153
29,2014,0.00156
29,2015,0.00156
29,2016,0.00156
29,2017,0.00156
29,2018,0.00156
29,2019,0.00156
29,2020,0.00156
29,2021,0.00156
29,2022,0.00156
299,1990,0.00166
299,1991,0.00166
299,1992,0.00166
299,1993,0.00166
299,1994,0.00166
299,1995,0.00175
299,1996,0.00164
299,1997,0.00193
299,1998,0.00207
299,1999,0.00248
299,2000,0.00234
299,2001,0.00241
299,2002,0.00255
299,2003,0.00229
299,2004,0.00208
299,2005,0.00235
299,2006,0.00204
299,2007,0.00179
299,2008,0.00181
299,2009,0.00167
299,2010,0.00168
299,2011,0.0018
299,2012,0.00189
299,2013,0.00212
299,2014,0.001
299,2015,0.00103
299,2016,0.0011
299,2017,0.00115
299,2018,0.0011
299,2019,0.0011
299,2020,0.0011
299,2021,0.00086
299,2022,0.00086
3,1990,0.11154
3,1991,0.1124
3,1992,0.12074
3,1993,0.12501
3,1994,0.13181
3,1995,0.12523
3,1996,0.13276
3,1997,0.12382
3,1998,0.12287
3,1999,0.12716
3,2000,0.12446
3,2001,0.13341
3,2002,0.13436
3,2003,0.12766
3,2004,0.13325
3,2005,0.13819
3,2006,0.14607
3,2007,0.13807
3,2008,0.14195
3,2009,0.14031
3,2010,0.14618
3,2011,0.14716
3,2012,0.15067
3,2013,0.15331
3,2014,0.17365
3,2015,0.17073
3,2016,0.17757
3,2017,0.18011
3,2018,0.17985
3,2019,0.17922
3,2020,0.17839
3,2021,0.17706
3,2022,0.17706
32,1990,0.20122
32,1991,0.20511
32,1992,0.22288
32,1993,0.21796
32,1994,0.22806
32,1995,0.23569
32,1996,0.24291
32,1997,0.25692
32,1998,0.27009
32,1999,0.28702
32,2000,0.29817
32,2001,0.3165
32,2002,0.32047
32,2003,0.33513
32,2004,0.35078
32,2005,0.37608
32,2006,0.3953
32,2007,0.41238
32,2008,0.43684
32,2009,0.46172
32,2010,0.46517
32,2011,0.49602
32,2012,0.51232
32,2013,0.53353
32,2014,0.54457
32,2015,0.57151
32,2016,0.59426
32,2017,0.58853
32,2018,0.60389
32,2019,0.61948
32,2020,0.63529
32,2021,0.65132
32,2022,0.65132
33,1990,1.26955
33,1991,1.28582
33,1992,1.30068
33,1993,1.31084
33,1994,1.36985
33,1995,1.36705
33,1996,1.39757
33,1997,1.39814
33,1998,1.45354
33,1999,1.52316
33,2000,1.53388
33,2001,1.54749
33,2002,1.5764
33,2003,1.55851
33,2004,1.6091
33,2005,1.5937
33,2006,1.62525
33,2007,1.65101
33,2008,1.66244
33,2009,1.65281
33,2010,1.68425
33,2011,1.69059
33,2012,1.70861
33,2013,1.76203
33,2014,1.69121
33,2015,1.64511
33,2016,1.70403
33,2017,1.72049
33,2018,1.7471
33,2019,1.76876
33,2020,1.78638
33,2021,1.84969
33,2022,1.84969
35,1990,0.0077
35,1991,0.00743
35,1992,0.00866
35,1993,0.00852
35,1994,0.00793
35,1995,0.00815
35,1996,0.00858
35,1997,0.00908
35,1998,0.00936
35,1999,0.00973
35,2000,0.01009
35,2001,0.01002
35,2002,0.01011
35,2003,0.01058
35,2004,0.01134
35,2005,0.01155
35,2006,0.01163
35,2007,0.01222
35,2008,0.0124
35,2009,0.01257
35,2010,0.01252
35,2011,0.01285
35,2012,0.01308
35,2013,0.01352
35,2014,0.01271
35,2015,0.01312
35,2016,0.01347
35,2017,0.01331
35,2018,0.01346
35,2019,0.0136
35,2020,0.01375
35,2021,0.01386
35,2022,0.01386
351,1990,31.66357
351,1991,31.58333
351,1992,32.91101
351,1993,35.30052
351,1994,37.31637
351,1995,38.95233
351,1996,40.0881
351,1997,41.03281
351,1998,42.62615
351,1999,43.07709
351,2000,44.81956
351,2001,44.9554
351,2002,45.61149
351,2003,46.15753
351,2004,47.01474
351,2005,47.87142
351,2006,48.25532
351,2007,49.57498
351,2008,51.85339
351,2009,52.56967
351,2010,54.06084
351,2011,54.69114
351,2012,56.02402
351,2013,56.74903
351,2014,56.08955
351,2015,57.33351
351,2016,57.88358
351,2017,58.67422
351,2018,58.9264
351,2019,59.1217
351,2020,59.24962
351,2021,58.91796
351,2022,58.91796
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
36,2020,0
36,2021,0
36,2022,0
37,1990,0.04053
37,1991,0.04229
37,1992,0.04361
37,1993,0.04547
37,1994,0.04659
37,1995,0.04909
37,1996,0.05367
37,1997,0.05094
37,1998,0.05545
37,1999,0.05516
37,2000,0.06025
37,2001,0.06247
37,2002,0.06515
37,2003,0.06458
37,2004,0.06731
37,2005,0.06929
37,2006,0.0726
37,2007,0.07565
37,2008,0.07816
37,2009,0.08068
37,2010,0.08448
37,2011,0.0848
37,2012,0.08379
37,2013,0.07385
37,2014,0.07269
37,2015,0.07217
37,2016,0.07361
37,2017,0.07521
37,2018,0.07635
37,2019,0.07759
37,2020,0.07893
37,2021,0.07972
37,2022,0.07972
38,1990,0.2788
38,1991,0.28983
38,1992,0.29323
38,1993,0.29002
38,1994,0.30221
38,1995,0.31836
38,1996,0.31382
38,1997,0.32087
38,1998,0.31889
38,1999,0.34097
38,2000,0.32704
38,2001,0.33768
38,2002,0.33894
38,2003,0.34908
38,2004,0.3544
38,2005,0.34488
38,2006,0.35438
38,2007,0.3711
38,2008,0.36445
38,2009,0.3755
38,2010,0.38181
38,2011,0.39958
38,2012,0.39596
38,2013,0.40621
38,2014,0.42061
38,2015,0.43178
38,2016,0.44189
38,2017,0.45151
38,2018,0.45593
38,2019,0.45855
38,2020,0.46084
38,2021,0.46517
38,2022,0.46517
39,1990,0.10311
39,1991,0.12192
39,1992,0.1297
39,1993,0.12231
39,1994,0.14785
39,1995,0.13962
39,1996,0.14558
39,1997,0.15904
39,1998,0.17763
39,1999,0.18208
39,2000,0.19286
39,2001,0.20517
39,2002,0.20545
39,2003,0.21793
39,2004,0.22324
39,2005,0.23206
39,2006,0.23957
39,2007,0.24125
39,2008,0.25165
39,2009,0.25952
39,2010,0.27197
39,2011,0.28169
39,2012,0.29429
39,2013,0.30422
39,2014,0.32947
39,2015,0.3661
39,2016,0.38014
39,2017,0.38567
39,2018,0.3978
39,2019,0.40951
39,2020,0.42147
39,2021,0.43378
39,2022,0.43378
4,1990,0.79813
4,1991,0.81667
4,1992,0.85741
4,1993,0.88712
4,1994,0.88558
4,1995,0.8946
4,1996,0.91005
4,1997,0.90954
4,1998,0.88671
4,1999,0.89849
4,2000,0.87529
4,2001,0.89948
4,2002,0.92689
4,2003,0.93933
4,2004,0.97742
4,2005,0.98691
4,2006,0.99307
4,2007,1.00809
4,2008,1.03248
4,2009,1.08431
4,2010,1.09394
4,2011,1.17677
4,2012,1.20785
4,2013,1.25581
4,2014,1.33295
4,2015,1.34853
4,2016,1.35034
4,2017,1.38333
4,2018,1.40971
4,2019,1.43586
4,2020,1.46117
4,2021,1.53654
4,2022,1.53654
40,1990,0.36055
40,1991,0.36816
40,1992,0.3876
40,1993,0.40091
40,1994,0.40942
40,1995,0.42271
40,1996,0.43241
40,1997,0.44186
40,1998,0.44604
40,1999,0.44326
40,2000,0.4588
40,2001,0.4687
40,2002,0.48411
40,2003,0.50079
40,2004,0.51413
40,2005,0.58575
40,2006,0.59138
40,2007,0.59285
40,2008,0.60702
40,2009,0.56399
40,2010,0.58314
40,2011,0.61053
40,2012,1.03328
40,2013,0.61719
40,2014,0.53203
40,2015,0.55885
40,2016,0.6001
40,2017,0.60619
40,2018,0.61441
40,2019,0.62053
40,2020,0.62504
40,2021,0.62768
40,2022,0.62768
41,1990,31.38655
41,1991,31.30281
41,1992,32.61726
41,1993,35.00544
41,1994,37.00511
41,1995,38.61583
41,1996,39.74707
41,1997,40.69381
41,1998,42.29557
41,1999,42.75313
41,2000,44.48121
41,2001,44.61894
41,2002,45.27502
41,2003,45.81692
41,2004,46.6528
41,2005,47.49158
41,2006,47.87552
41,2007,49.18373
41,2008,51.44376
41,2009,52.13984
41,2010,53.63352
41,2011,54.24494
41,2012,55.56909
41,2013,56.29318
41,2014,55.62923
41,2015,56.89007
41,2016,57.43073
41,2017,58.19778
41,2018,58.44557
41,2019,58.63736
41,2020,58.76644
41,2021,58.44568
41,2022,58.44568
44,1990,0.65258
44,1991,0.66301
44,1992,0.68578
44,1993,0.71649
44,1994,0.75878
44,1995,0.80146
44,1996,0.81533
44,1997,0.82642
44,1998,0.83496
44,1999,0.83122
44,2000,0.85289
44,2001,0.87142
44,2002,0.88085
44,2003,0.88955
44,2004,0.88872
44,2005,0.90898
44,2006,0.94773
44,2007,0.96544
44,2008,0.98654
44,2009,0.94956
44,2010,0.95817
44,2011,0.9852
44,2012,1.02071
44,2013,1.03497
44,2014,1.07075
44,2015,1.10693
44,2016,1.13439
44,2017,1.17212
44,2018,1.19104
44,2019,1.20626
44,2020,1.21846
44,2021,1.22507
44,2022,1.22507
45,1990,0.00004
45,1991,0.00005
45,1992,0.00005
45,1993,0.00005
45,1994,0.00005
45,1995,0.00005
45,1996,0.00005
45,1997,0.00005
45,1998,0.00005
45,1999,0.00006
45,2000,0.00005
45,2001,0.00005
45,2002,0.00006
45,2003,0.00005
45,2004,0.00006
45,2005,0.00005
45,2006,0.00006
45,2007,0.00006
45,2008,0.00006
45,2009,0.00006
45,2010,0.00006
45,2011,0.00006
45,2012,0.00006
45,2013,0.00006
45,2014,0.00003
45,2015,0.00003
45,2016,0.00003
45,2017,0.00003
45,2018,0.00003
45,2019,0.00003
45,2020,0.00003
45,2021,0.00003
45,2022,0.00003
46,1990,0.03849
46,1991,0.0429
46,1992,0.04661
46,1993,0.04657
46,1994,0.04399
46,1995,0.04268
46,1996,0.04128
46,1997,0.0417
46,1998,0.04684
46,1999,0.04608
46,2000,0.04992
46,2001,0.05483
46,2002,0.05734
46,2003,0.06105
46,2004,0.06543
46,2005,0.05228
46,2006,0.05933
46,2007,0.06077
46,2008,0.06293
46,2009,0.06942
46,2010,0.07195
46,2011,0.08334
46,2012,0.07943
46,2013,0.08447
46,2014,0.08642
46,2015,0.0946
46,2016,0.09711
46,2017,0.10043
46,2018,0.103
46,2019,0.10559
46,2020,0.10821
46,2021,0.1108
46,2022,0.1108
47,1990,0.00001
47,1991,0.00001
47,1992,0.00001
47,1993,0.00001
47,1994,0.00001
47,1995,0.00001
47,1996,0.00002
47,1997,0.00002
47,1998,0.00002
47,1999,0.00002
47,2000,0.00002
47,2001,0.00002
47,2002,0.00002
47,2003,0.00001
47,2004,0.00002
47,2005,0.00002
47,2006,0.00002
47,2007,0.00002
47,2008,0.00002
47,2009,0.00002
47,2010,0.00002
47,2011,0.00002
47,2012,0.00002
47,2013,0.00002
47,2014,0.00001
47,2015,0.00001
47,2016,0.00001
47,2017,0.00001
47,2018,0.00001
47,2019,0.00001
47,2020,0.00001
47,2021,0.00001
47,2022,0.00001
48,1990,0.07351
48,1991,0.07487
48,1992,0.07397
48,1993,0.0776
48,1994,0.08198
48,1995,0.08785
48,1996,0.08508
48,1997,0.08942
48,1998,0.08958
48,1999,0.09495
48,2000,0.09958
48,2001,0.09676
48,2002,0.0999
48,2003,0.10181
48,2004,0.10305
48,2005,0.1054
48,2006,0.10973
48,2007,0.11365
48,2008,0.1162
48,2009,0.11882
48,2010,0.11996
48,2011,0.12149
48,2012,0.12019
48,2013,0.12239
48,2014,0.12589
48,2015,0.12597
48,2016,0.13122
48,2017,0.13312
48,2018,0.13448
48,2019,0.13566
48,2020,0.1368
48,2021,0.13663
48,2022,0.13663
49,1990,0.28337
49,1991,0.26329
49,1992,0.24056
49,1993,0.2199
49,1994,0.23469
49,1995,0.23051
49,1996,0.23449
49,1997,0.24458
49,1998,0.26198
49,1999,0.29144
49,2000,0.29648
49,2001,0.30725
49,2002,0.30208
49,2003,0.32416
49,2004,0.32515
49,2005,0.33502
49,2006,0.34256
49,2007,0.34835
49,2008,0.38302
49,2009,0.37135
49,2010,0.34208
49,2011,0.36325
49,2012,0.37463
49,2013,0.39082
49,2014,0.36651
49,2015,0.35543
49,2016,0.38121
49,2017,0.38352
49,2018,0.38349
49,2019,0.38335
49,2020,0.38315
49,2021,0.38287
49,2022,0.38287
5,1990,0.00001
5,1991,0.00001
5,1992,0.00001
5,1993,0.00001
5,1994,0.00001
5,1995,0.00001
5,1996,0.00001
5,1997,0.00001
5,1998,0.00001
5,1999,0.00001
5,2000,0.00001
5,2001,0.00001
5,2002,0.00001
5,2003,0.00001
5,2004,0.00001
5,2005,0.00001
5,2006,0.00001
5,2007,0.00001
5,2008,0.00001
5,2009,0.00001
5,2010,0.00001
5,2011,0.00001
5,2012,0.00001
5,2013,0.00001
5,2014,0.00001
5,2015,0.00001
5,2016,0.00001
5,2017,0.00001
5,2018,0.00001
5,2019,0.00001
5,2020,0.00001
5,2021,0.00001
5,2022,0.00001
50,1990,0.0248
50,1991,0.02425
50,1992,0.02666
50,1993,0.02656
50,1994,0.02694
50,1995,0.02666
50,1996,0.02615
50,1997,0.0266
50,1998,0.02782
50,1999,0.02857
50,2000,0.02862
50,2001,0.0295
50,2002,0.03195
50,2003,0.03115
50,2004,0.03184
50,2005,0.03152
50,2006,0.03103
50,2007,0.03342
50,2008,0.03534
50,2009,0.03365
50,2010,0.03436
50,2011,0.03442
50,2012,0.03489
50,2013,0.03334
50,2014,0.0342
50,2015,0.03467
50,2016,0.03485
50,2017,0.03552
50,2018,0.03577
50,2019,0.03601
50,2020,0.03624
50,2021,0.03645
50,2022,0.03645
5000,1990,149.34243
5000,1991,151.64336
5000,1992,154.51073
5000,1993,157.3861
5000,1994,161.85844
5000,1995,165.17413
5000,1996,167.93564
5000,1997,170.15008
5000,1998,173.6918
5000,1999,176.84514
5000,2000,180.53465
