geo,year,gpp_food_retail_energy_use_electricity
85,2006,81.3888
85,2007,83.592
85,2008,88.776
85,2009,92.4048
85,2010,90.072
85,2011,99.3384
85,2012,97.848
85,2013,96.46776
85,2014,101.63232
85,2015,105.28056
85,2016,99.44856
85,2017,101.62584
85,2018,117.08777
85,2019,108.91714
85,2020,118.48291
85,2021,116.07624
85,2022,116.07624
86,1990,2.052
86,1991,2.052
86,1992,2.052
86,1993,2.052
86,1994,2.052
86,1995,12.312
86,1996,73.872
86,1997,80.028
86,1998,101.79972
86,1999,109.49472
86,2000,128.12688
86,2001,140.19264
86,2002,144.7686
86,2003,157.16268
86,2004,148.93416
86,2005,155.8494
86,2006,174.46104
86,2007,190.836
86,2008,206.4312
86,2009,212.1768
86,2010,218.3328
86,2011,213.9837
86,2012,212.1768
86,2013,209.87446
86,2014,215.72266
86,2015,222.36088
86,2016,235.1038
86,2017,236.31037
86,2018,251.27356
86,2019,264.05546
86,2020,224.89099
86,2021,237.14964
86,2022,237.14964
89,1990,1372.896
89,1991,1449.504
89,1992,1639.008
89,1993,1776.096
89,1994,1913.184
89,1995,2046.24
89,1996,2126.88
89,1997,2261.952
89,1998,2415.168
89,1999,2596.608
89,2000,1947.456
89,2001,2919.168
89,2002,3034.08
89,2003,3078.432
89,2004,3128.832
89,2005,3265.92
89,2006,3707.424
89,2007,3880.8
89,2008,3959.424
89,2009,4038.048
89,2010,4080.384
89,2011,4205.376
89,2012,3943.4976
89,2013,4096.512
89,2014,4270.71456
89,2015,4507.776
89,2016,5324.47776
89,2017,5301.33811
89,2018,5753.08339
89,2019,5840.41248
89,2020,5989.82429
89,2021,6058.528
89,2022,6058.528
9,1990,14716.944
9,1991,16914.636
9,1992,18788.112
9,1993,19775.124
9,1994,23041.908
9,1995,25262.172
9,1996,27617.868
9,1997,29277.936
9,1998,34184.268
9,1999,35275.932
9,2000,36474.3
9,2001,39250.656
9,2002,38093.328
9,2003,40126.86
9,2004,42470.244
9,2005,46303.38
9,2006,46861.524
9,2007,52875.936
9,2008,55098.252
9,2009,55486.08
9,2010,58779.54
9,2011,58194.72
9,2012,59604.444
9,2013,62040.168
9,2014,60236.46
9,2015,68594.256
9,2016,70268.688
9,2017,66201.91128
9,2018,65816.68932
9,2019,70889.01232
9,2020,64411.81009
9,2021,67864.2
9,2022,67864.2
90,1990,128.52
90,1991,117.936
90,1992,111.888
90,1993,143.64
90,1994,166.32
90,1995,151.2
90,1996,204.12
90,1997,204.12
90,1998,257.04
90,1999,241.92
90,2000,226.8
90,2001,226.8
90,2002,226.8
90,2003,211.68
90,2004,226.8
90,2005,196.56
90,2006,181.44
90,2007,181.44
90,2008,184.464
90,2009,151.2
90,2010,123.984
90,2011,122.472
90,2012,152.8632
90,2013,127.008
90,2014,127.4616
90,2015,319.4856
90,2016,456.0192
90,2017,518.0112
90,2018,562.464
90,2019,599.0544
90,2020,747.8352
90,2021,857.7576
90,2022,857.7576
91,1990,65.62296
91,1991,73.82583
91,1992,69.72411
91,1993,63.5721
91,1994,86.12985
91,1995,88.18071
91,1996,100.48473
91,1997,112.78932
91,1998,123.04305
91,1999,133.29621
91,2000,94.30643
91,2001,99.07446
91,2002,104.19317
91,2003,109.72167
91,2004,117.86052
91,2005,126.44301
91,2006,140.96789
91,2007,157.18033
91,2008,145.79747
91,2009,232.2271
91,2010,249.22504
91,2011,250.77779
91,2012,263.29725
91,2013,339.17109
91,2014,212.08446
91,2015,312.10749
91,2016,326.5416
91,2017,339.78897
91,2018,343.16052
91,2019,312.71968
91,2020,296.08718
91,2021,343.05564
91,2022,343.05564
93,1990,125.172
93,1991,102.6
93,1992,82.08
93,1993,77.976
93,1994,10.26
93,1995,18.468
93,1996,47.196
93,1997,215.46
93,1998,47.196
93,1999,143.64
93,2000,143.64
93,2001,143.64
93,2002,143.64
93,2003,166.212
93,2004,143.64
93,2005,145.692
93,2006,149.796
93,2007,145.692
93,2008,135.432
93,2009,209.304
93,2010,127.224
93,2011,137.484
93,2012,233.928
93,2013,94.392
93,2014,75.924
93,2015,75.924
93,2016,77.976
93,2017,78.57724
93,2018,79.74277
93,2019,118.73989
93,2020,78.25507
93,2021,120.36006
93,2022,120.36006
95,1990,899.136
95,1991,931.392
95,1992,1084.608
95,1993,1102.752
95,1994,969.696
95,1995,1255.968
95,1996,1413.216
95,1997,1562.4
95,1998,1725.696
95,1999,1653.12
95,2000,1977.696
95,2001,2024.064
95,2002,2149.056
95,2003,2405.088
95,2004,2588.544
95,2005,2586.528
95,2006,2846.592
95,2007,3138.912
95,2008,3328.416
95,2009,3332.448
95,2010,3348.576
95,2011,3411.072
95,2012,3483.648
95,2013,3618.72
95,2014,3652.992
95,2015,3858.624
95,2016,4052.16
95,2017,4676.30554
95,2018,4615.63402
95,2019,4650.56323
95,2020,3754.49357
95,2021,4302.6984
95,2022,4302.6984
96,1990,10039.68
96,1991,10920.96
96,1992,11577.6
96,1993,12597.12
96,1994,13870.656
96,1995,14446.944
96,1996,15541.632
96,1997,16362.432
96,1998,17800.992
96,1999,18321.984
96,2000,19363.104
96,2001,20300.544
96,2002,21027.168
96,2003,21414.24
96,2004,21994.848
96,2005,22495.968
96,2006,22984.128
96,2007,23412.672
96,2008,23537.088
96,2009,23822.208
96,2010,24069.312
96,2011,24111.648
96,2012,24587.712
96,2013,24498.72
96,2014,24787.296
96,2015,25029.216
96,2016,24992.928
96,2017,25073.28
96,2018,25548.48
96,2019,27273.04623
96,2020,24426.144
96,2021,25512.24
96,2022,25512.24
97,1990,6577.956
97,1991,7369.164
97,1992,7371.54
97,1993,7689.924
97,1994,8750.808
97,1995,8704.476
97,1996,9658.44
97,1997,9942.372
97,1998,10418.76
97,1999,10220.364
97,2000,10549.44
97,2001,10675.368
97,2002,10362.924
97,2003,10272.636
97,2004,10839.312
97,2005,11798.028
97,2006,12234.024
97,2007,12893.364
97,2008,12862.476
97,2009,13499.244
97,2010,13489.74
97,2011,13621.608
97,2012,9286.596
97,2013,8918.316
97,2014,9084.636
97,2015,9429.156
97,2016,9557.46
97,2017,9887.724
97,2018,10145.52
97,2019,11199.91768
97,2020,9464.796
97,2021,9694.08
97,2022,9694.08
98,1992,2070.684
98,1993,2231.064
98,1994,2505.492
98,1995,2769.228
98,1996,3010.392
98,1997,3274.128
98,1998,3194.532
98,1999,3401.244
98,2000,3476.088
98,2001,3830.112
98,2002,4138.992
98,2003,4463.316
98,2004,4787.64
98,2005,5242.644
98,2006,5566.968
98,2007,5789.124
98,2008,6282.144
98,2009,6309.468
98,2010,6397.38
98,2011,6553.008
98,2012,6549.444
98,2013,6399.756
98,2014,6195.42
98,2015,6421.14
98,2016,6454.404
98,2017,6863.1948
98,2018,7062.8976
98,2019,7187.1344
98,2020,6118.3188
98,2021,7932.705
98,2022,7932.705
99,1990,577.368
99,1991,647.46
99,1992,571.428
99,1993,599.94
99,1994,697.356
99,1995,643.896
99,1996,544.104
99,1997,564.3
99,1998,771.012
99,1999,820.908
99,2000,904.068
99,2001,929.016
99,2002,952.776
99,2003,931.392
99,2004,1047.816
99,2005,1088.208
99,2006,1136.916
99,2007,1174.932
99,2008,1262.844
99,2009,1212.948
99,2010,1215.324
99,2011,1210.572
99,2012,1231.956
99,2013,1235.52
99,2014,1337.688
99,2015,1445.796
99,2016,1549.152
99,2017,1631.86769
99,2018,2095.58092
99,2019,2550.69421
99,2020,2249.35682
99,2021,2373.591
99,2022,2373.591
