geo,year,gpp_pre_and_post_production_emissions_ch4
220,1990,22.43832
220,1991,22.53212
220,1992,22.62025
220,1993,22.61643
220,1994,22.66598
220,1995,22.87383
220,1996,22.9033
220,1997,22.9748
220,1998,22.92971
220,1999,22.86109
220,2000,23.09445
220,2001,23.15348
220,2002,23.22632
220,2003,23.25549
220,2004,23.38418
220,2005,23.55721
220,2006,23.71883
220,2007,23.8893
220,2008,24.09038
220,2009,24.10561
220,2010,24.17586
220,2011,24.25626
220,2012,24.34034
220,2013,24.40739
220,2014,24.37918
220,2015,24.34045
220,2016,24.32054
220,2017,24.31248
220,2018,24.30233
220,2019,24.31005
220,2020,24.2597
220,2021,24.26673
220,2022,24.26673
221,1990,7.01028
221,1991,7.34014
221,1992,7.65393
221,1993,7.9549
221,1994,8.22611
221,1995,8.45344
221,1996,8.56583
221,1997,8.98668
221,1998,9.42559
221,1999,8.7218
221,2000,8.91876
221,2001,9.77894
221,2002,10.68251
221,2003,10.68084
221,2004,10.86556
221,2005,11.10239
221,2006,11.24701
221,2007,11.45541
221,2008,11.69226
221,2009,11.93305
221,2010,12.25972
221,2011,12.63873
221,2012,13.08516
221,2013,13.54827
221,2014,13.8792
221,2015,14.23909
221,2016,14.5493
221,2017,14.83412
221,2018,15.0874
221,2019,15.30987
221,2020,15.43877
221,2021,15.7025
221,2022,15.7025
222,1990,82.50315
222,1991,83.89041
222,1992,85.1455
222,1993,86.11979
222,1994,86.93797
222,1995,87.82517
222,1996,88.5518
222,1997,89.34029
222,1998,89.96558
222,1999,90.43455
222,2000,90.79511
222,2001,91.24772
222,2002,91.56934
222,2003,91.90069
222,2004,90.39622
222,2005,90.88111
222,2006,90.8991
222,2007,91.44688
222,2008,92.11665
222,2009,92.3431
222,2010,92.76601
222,2011,93.1554
222,2012,93.44155
222,2013,93.75965
222,2014,93.61091
222,2015,93.78817
222,2016,93.91423
222,2017,94.04832
222,2018,94.19511
222,2019,94.32879
222,2020,94.45165
222,2021,94.51205
222,2022,94.51205
223,1990,479.23353
223,1991,502.81509
223,1992,524.77659
223,1993,545.72951
223,1994,564.17614
223,1995,584.07983
223,1996,603.3244
223,1997,599.2968
223,1998,615.99278
223,1999,629.30764
223,2000,644.51753
223,2001,655.12431
223,2002,666.93596
223,2003,679.37602
223,2004,691.53671
223,2005,713.93222
223,2006,718.07684
223,2007,729.50646
223,2008,747.43123
223,2009,756.87848
223,2010,764.2595
223,2011,776.29136
223,2012,783.60004
223,2013,973.57962
223,2014,1008.51815
223,2015,1027.36647
223,2016,1052.67635
223,2017,1059.31217
223,2018,1064.66052
223,2019,1070.50274
223,2020,1075.29629
223,2021,1079.67615
223,2022,1079.67615
224,1990,0.01637
224,1991,0.0173
224,1992,0.01839
224,1993,0.01957
224,1994,0.02073
224,1995,0.02181
224,1996,0.02271
224,1997,0.0237
224,1998,0.02459
224,1999,0.02582
224,2000,0.02734
224,2001,0.02923
224,2002,0.03187
224,2003,0.03421
224,2004,0.03644
224,2005,0.03874
224,2006,0.0407
224,2007,0.04247
224,2008,0.04365
224,2009,0.04471
224,2010,0.04575
224,2011,0.04669
224,2012,0.04759
224,2013,0.04849
224,2014,0.04961
224,2015,0.05051
224,2016,0.05143
224,2017,0.05257
224,2018,0.05334
224,2019,0.05404
224,2020,0.05462
224,2021,0.05539
224,2022,0.05539
225,1990,40.22455
225,1991,42.37803
225,1992,44.36869
225,1993,46.28889
225,1994,48.0426
225,1995,49.68097
225,1996,51.34868
225,1997,52.81189
225,1998,54.18413
225,1999,55.44927
225,2000,56.71956
225,2001,57.90116
225,2002,59.10045
225,2003,60.46524
225,2004,61.63709
225,2005,63.09466
225,2006,64.81627
225,2007,66.65276
225,2008,68.66272
225,2009,70.43762
225,2010,71.91758
225,2011,73.10604
225,2012,73.85184
225,2013,74.6701
225,2014,75.08677
225,2015,75.53618
225,2016,76.08212
225,2017,76.72047
225,2018,77.30199
225,2019,77.69592
225,2020,77.9443
225,2021,78.47547
225,2022,78.47547
226,1990,147.22784
226,1991,148.77226
226,1992,150.38003
226,1993,152.00379
226,1994,153.70644
226,1995,155.93591
226,1996,157.80899
226,1997,159.45155
226,1998,161.01007
226,1999,162.32804
226,2000,163.63135
226,2001,164.97941
226,2002,166.44878
226,2003,167.48475
226,2004,168.96337
226,2005,170.73714
226,2006,172.29513
226,2007,174.30065
226,2008,177.18028
226,2009,179.68461
226,2010,182.13404
226,2011,184.32984
226,2012,186.44557
226,2013,188.56403
226,2014,190.12721
226,2015,191.81217
226,2016,194.0058
226,2017,196.03988
226,2018,198.26325
226,2019,200.78833
226,2020,202.74549
226,2021,204.78337
226,2022,204.78337
227,1990,0.01174
227,1991,0.01204
227,1992,0.01221
227,1993,0.01225
227,1994,0.01235
227,1995,0.0124
227,1996,0.01238
227,1997,0.01247
227,1998,0.0125
227,1999,0.0125
227,2000,0.01256
227,2001,0.01269
227,2002,0.01285
227,2003,0.01302
227,2004,0.0132
227,2005,0.01337
227,2006,0.01353
227,2007,0.01371
227,2008,0.01381
227,2009,0.01396
227,2010,0.01406
227,2011,0.0142
227,2012,0.01436
227,2013,0.01449
227,2014,0.01441
227,2015,0.01458
227,2016,0.01475
227,2017,0.01492
227,2018,0.01511
227,2019,0.0153
227,2020,0.01547
227,2021,0.01555
227,2022,0.01555
228,1990,1120.34179
228,1991,1238.85381
229,1990,236.87767
229,1991,240.85251
229,1992,243.3186
229,1993,245.7486
229,1994,246.18446
229,1995,249.65222
229,1996,244.79623
229,1997,248.44892
229,1998,412.82882
229,1999,238.82344
229,2000,231.95093
229,2001,224.43732
229,2002,241.07651
229,2003,236.6452
229,2004,233.46626
229,2005,574.39124
229,2006,608.44028
229,2007,212.08209
229,2008,213.88368
229,2009,224.98272
229,2010,224.73692
229,2011,225.29369
229,2012,216.24669
229,2013,217.1065
229,2014,212.16911
229,2015,208.23376
229,2016,209.34119
229,2017,209.04522
229,2018,210.10652
229,2019,210.56214
229,2020,210.50981
229,2021,211.18655
229,2022,211.18655
23,1990,6.80122
23,1991,6.85126
23,1992,6.87979
23,1993,6.91139
23,1994,6.94379
23,1995,7.12237
23,1996,7.23297
23,1997,7.51583
23,1998,7.1784
23,1999,7.70653
23,2000,10.2293
23,2001,10.26098
23,2002,10.31489
23,2003,10.20009
23,2004,10.2392
23,2005,10.21985
23,2006,10.26988
23,2007,10.26952
23,2008,10.24545
23,2009,10.26665
23,2010,10.30798
23,2011,10.33125
23,2012,10.3785
23,2013,10.38249
23,2014,10.39415
23,2015,10.30954
23,2016,10.31395
23,2017,10.32867
23,2018,10.34302
23,2019,10.35873
23,2020,10.36057
23,2021,10.37056
23,2022,10.37056
230,1992,272.77085
230,1993,285.0315
230,1994,292.45025
230,1995,302.52447
230,1996,305.28179
230,1997,306.19519
230,1998,308.01623
230,1999,308.37826
230,2000,309.34974
230,2001,312.10626
230,2002,313.75424
230,2003,323.73664
230,2004,325.7299
230,2005,328.06043
230,2006,330.70644
230,2007,332.75924
230,2008,334.29005
230,2009,332.32822
230,2010,334.64348
230,2011,336.48113
230,2012,336.9106
230,2013,336.07847
230,2014,332.34843
230,2015,325.73212
230,2016,325.32747
230,2017,324.81518
230,2018,324.96021
230,2019,325.03535
230,2020,324.80747
230,2021,325.08652
230,2022,325.08652
231,1990,1541.18554
231,1991,1559.83152
231,1992,1557.89669
231,1993,1563.30359
231,1994,1569.69146
231,1995,1590.27595
231,1996,1598.67106
231,1997,1608.49231
231,1998,1610.06354
231,1999,1618.10501
231,2000,1622.56828
231,2001,1625.7942
231,2002,1627.86747
231,2003,1627.42065
231,2004,1631.11319
231,2005,1632.24644
231,2006,1638.02814
231,2007,1639.63953
231,2008,1646.53769
231,2009,1643.79181
231,2010,1650.80349
231,2011,1652.141
231,2012,1652.75867
231,2013,1657.53929
231,2014,1660.03289
231,2015,1646.00924
231,2016,1646.47412
231,2017,1647.28029
231,2018,1648.32617
231,2019,1649.0708
231,2020,1645.68244
231,2021,1650.26186
231,2022,1650.26186
233,1990,44.74025
233,1991,46.91992
233,1992,48.92167
233,1993,50.77942
233,1994,52.40055
233,1995,54.03757
233,1996,55.56628
233,1997,56.98333
233,1998,58.34622
233,1999,59.66291
233,2000,60.88579
233,2001,62.10969
233,2002,63.30061
233,2003,64.46874
233,2004,65.64577
233,2005,66.81771
233,2006,67.96124
233,2007,69.09945
233,2008,70.24931
233,2009,71.36154
233,2010,72.4595
233,2011,73.57337
233,2012,74.6733
233,2013,75.74844
233,2014,76.79384
233,2015,77.75415
233,2016,78.75812
233,2017,79.77372
233,2018,80.80192
233,2019,81.80802
233,2020,82.8184
233,2021,83.84632
233,2022,83.84632
234,1990,30.83631
234,1991,31.64944
234,1992,32.35223
234,1993,32.80956
234,1994,33.5088
234,1995,34.05373
234,1996,34.80036
234,1997,35.39053
234,1998,35.68813
234,1999,35.93017
234,2000,36.07119
234,2001,35.70828
234,2002,35.93706
234,2003,35.89955
234,2004,36.22976
234,2005,36.64324
234,2006,36.84794
234,2007,36.68785
234,2008,36.97571
234,2009,36.96051
234,2010,37.36884
234,2011,37.42081
234,2012,37.67347
234,2013,37.6506
234,2014,36.94758
234,2015,36.89014
234,2016,37.0406
234,2017,37.20382
234,2018,37.28417
234,2019,37.34811
234,2020,37.36653
234,2021,37.02008
234,2022,37.02008
235,1992,49.89234
235,1993,53.86274
235,1994,57.56802
235,1995,61.24652
235,1996,65.4163
235,1997,68.24973
235,1998,66.13997
235,1999,69.52661
235,2000,71.9023
235,2001,74.50541
235,2002,76.21999
235,2003,78.40234
235,2004,80.41233
235,2005,81.85022
235,2006,83.99195
235,2007,85.60794
235,2008,87.76438
235,2009,89.72597
235,2010,92.24406
235,2011,94.83044
235,2012,96.81042
235,2013,98.57809
235,2014,101.15606
235,2015,103.08315
235,2016,111.99138
235,2017,113.7602
235,2018,115.48446
235,2019,117.37458
235,2020,119.01975
235,2021,120.13474
235,2022,120.13474
236,1990,33.33781
236,1991,34.25069
236,1992,35.28931
236,1993,36.14092
236,1994,36.56027
236,1995,38.00274
236,1996,38.99067
236,1997,40.24832
236,1998,41.00254
236,1999,41.98103
236,2000,43.1005
236,2001,44.18995
236,2002,44.12626
236,2003,43.42434
236,2004,44.10413
236,2005,45.50609
236,2006,46.69446
236,2007,47.72883
236,2008,47.7519
236,2009,48.35705
236,2010,49.052
236,2011,50.13598
236,2012,50.82187
236,2013,51.44272
236,2014,48.47176
236,2015,47.13133
236,2016,46.20908
236,2017,45.54625
236,2018,44.8392
236,2019,44.19668
236,2020,43.84242
236,2021,43.23482
236,2022,43.23482
237,1990,192.04278
237,1991,197.32448
237,1992,201.59125
237,1993,205.67056
237,1994,209.30305
237,1995,213.14689
237,1996,216.35424
237,1997,219.32972
237,1998,221.82905
237,1999,224.28121
237,2000,227.8838
237,2001,230.00087
237,2002,232.78663
237,2003,235.5064
237,2004,239.06662
237,2005,241.74115
237,2006,244.78346
237,2007,247.49629
237,2008,249.33383
237,2009,252.6568
237,2010,255.18123
237,2011,262.82119
237,2012,265.65592
237,2013,268.80946
237,2014,265.16238
237,2015,265.35269
237,2016,266.51164
237,2017,268.07842
237,2018,267.70695
237,2019,266.13169
237,2020,268.74954
237,2021,273.02336
237,2022,273.02336
238,1993,191.94802
238,1994,194.5641
238,1995,197.51449
238,1996,200.3602
238,1997,202.97441
238,1998,205.23913
238,1999,207.90053
238,2000,210.41324
238,2001,212.87142
238,2002,215.19124
238,2003,217.52443
238,2004,220.40483
238,2005,223.50622
238,2006,226.81801
238,2007,230.19461
238,2008,234.09151
238,2009,237.7959
238,2010,241.43911
238,2011,245.85652
238,2012,251.16029
238,2013,257.06151
238,2014,261.87584
238,2015,263.27464
238,2016,264.39963
238,2017,268.48235
238,2018,272.45998
238,2019,276.51932
238,2020,280.60568
238,2021,284.62687
238,2022,284.62687
239,1990,0.02368
239,1991,0.02445
239,1992,0.02516
239,1993,0.02561
239,1994,0.02598
239,1995,0.02626
239,1996,0.02678
239,1997,0.02698
239,1998,0.02722
239,1999,0.02749
239,2000,0.02786
239,2001,0.02828
239,2002,0.02898
239,2003,0.0298
239,2004,0.03076
239,2005,0.03175
239,2006,0.03305
239,2007,0.03451
239,2008,0.03577
239,2009,0.037
239,2010,0.03803
239,2011,0.03884
239,2012,0.03925
239,2013,0.0395
239,2014,0.03929
239,2015,0.0395
239,2016,0.03977
239,2017,0.03968
239,2018,0.0399
239,2019,0.04026
239,2020,0.04046
239,2021,0.04062
239,2022,0.04062
240,1990,0.13478
240,1991,0.13616
240,1992,0.13727
240,1993,0.13828
240,1994,0.13917
240,1995,0.13979
240,1996,0.14019
240,1997,0.14051
240,1998,0.14079
240,1999,0.14077
240,2000,0.14082
240,2001,0.14067
240,2002,1.56047
240,2003,2.42665
240,2004,3.01344
240,2005,3.41639
240,2006,3.68668
240,2007,3.87207
240,2008,3.98826
240,2009,4.06606
240,2010,4.12003
240,2011,4.15446
240,2012,4.17548
240,2013,4.18379
240,2014,4.18537
240,2015,4.1891
240,2016,4.19381
240,2017,4.19656
240,2018,4.2004
240,2019,4.20581
240,2020,4.21039
240,2021,2.77684
240,2022,2.77684
243,1990,0.00124
243,1991,0.00134
243,1992,0.00137
243,1993,0.0014
243,1994,0.00141
243,1995,0.00142
243,1996,0.00143
243,1997,0.00144
243,1998,0.00145
243,1999,0.00146
243,2000,0.00147
243,2001,0.00148
243,2002,0.00151
243,2003,0.00148
243,2004,0.00149
243,2005,0.00147
243,2006,0.00145
243,2007,0.00144
243,2008,0.00143
243,2009,0.00144
243,2010,0.00143
243,2011,0.00143
243,2012,0.00141
243,2013,0.00141
243,2014,0.00084
243,2015,0.00083
243,2016,0.00083
243,2017,0.00083
243,2018,0.00083
243,2019,0.00083
243,2020,0.00084
243,2021,0.00064
243,2022,0.00064
244,1990,0.23348
244,1991,0.23472
244,1992,0.23617
244,1993,0.23995
244,1994,0.24225
244,1995,0.24291
244,1996,0.24628
244,1997,0.24156
244,1998,0.24318
244,1999,0.24332
244,2000,0.24713
244,2001,0.24884
244,2002,0.24997
244,2003,0.25048
244,2004,0.25219
244,2005,0.25405
244,2006,0.25581
244,2007,0.25632
244,2008,0.25725
244,2009,0.25802
244,2010,0.26095
244,2011,0.26384
244,2012,0.26601
244,2013,0.26807
244,2014,0.26186
244,2015,0.26381
244,2016,0.26553
244,2017,0.26701
244,2018,0.26817
244,2019,0.26964
244,2020,0.27087
244,2021,0.27045
244,2022,0.27045
248,1990,62.19996
248,1991,63.22065
249,1990,22.51218
249,1991,28.88798
249,1992,34.92908
249,1993,40.48175
249,1994,45.5646
249,1995,50.23798
249,1996,54.75897
249,1997,58.83433
249,1998,62.69652
249,1999,66.25935
249,2000,69.70169
249,2001,73.03033
249,2002,76.4319
249,2003,79.31898
249,2004,82.09586
249,2005,84.74966
249,2006,87.30512
249,2007,89.83388
249,2008,92.31745
249,2009,94.6538
249,2010,96.91492
249,2011,99.10272
249,2012,101.19687
249,2013,103.33884
249,2014,104.83416
249,2015,106.50738
249,2016,108.11742
249,2017,109.66424
249,2018,111.15436
249,2019,105.58485
249,2020,101.03185
249,2021,96.8377
249,2022,96.8377
25,1990,0.44178
25,1991,0.4549
25,1992,0.46747
25,1993,0.47907
25,1994,0.4916
25,1995,0.50469
25,1996,0.51078
25,1997,0.52623
25,1998,0.54023
25,1999,0.55312
25,2000,0.56226
25,2001,0.57568
25,2002,0.58918
25,2003,0.60676
25,2004,0.62193
25,2005,0.63765
25,2006,0.65192
25,2007,0.66678
25,2008,0.68285
25,2009,0.69572
25,2010,0.71254
25,2011,0.73159
25,2012,0.74965
25,2013,0.77011
25,2014,0.78436
25,2015,0.80459
25,2016,0.82531
25,2017,0.84649
25,2018,0.86805
25,2019,0.88975
25,2020,0.91153
25,2021,0.93151
25,2022,0.93151
250,1990,219.30787
250,1991,221.7319
250,1992,223.5912
250,1993,226.23564
250,1994,226.78727
250,1995,227.77629
250,1996,228.7121
250,1997,229.80194
250,1998,230.92449
250,1999,231.37049
250,2000,236.21955
250,2001,237.11705
250,2002,239.05086
250,2003,241.02468
250,2004,243.51413
250,2005,246.31528
250,2006,249.43956
250,2007,252.71515
250,2008,256.21848
250,2009,259.20295
250,2010,262.58266
250,2011,266.22111
250,2012,269.86019
250,2013,273.79093
250,2014,277.45093
250,2015,281.00404
250,2016,284.46043
250,2017,287.91304
250,2018,291.95275
250,2019,295.96644
250,2020,299.59614
250,2021,303.48147
250,2022,303.48147
251,1990,51.12259
251,1991,52.0143
251,1992,52.70396
251,1993,53.29434
251,1994,53.85843
251,1995,54.6137
251,1996,55.12671
251,1997,55.73635
251,1998,56.14451
251,1999,56.60062
251,2000,57.02613
251,2001,57.49966
251,2002,57.962
251,2003,58.44673
251,2004,58.84161
251,2005,59.5287
251,2006,60.35617
251,2007,61.11277
251,2008,61.94504
251,2009,62.97637
251,2010,64.02763
251,2011,64.82945
251,2012,65.82493
251,2013,66.69033
251,2014,67.17325
251,2015,67.03733
251,2016,67.56696
251,2017,68.36272
251,2018,69.00507
251,2019,69.6225
251,2020,70.13297
251,2021,70.61587
251,2022,70.61587
255,2000,72.5514
255,2001,76.15613
255,2002,74.65443
255,2003,83.37001
255,2004,81.81236
255,2005,81.74495
255,2006,81.74061
255,2007,82.05285
255,2008,81.71956
255,2009,87.33184
255,2010,87.47416
255,2011,87.89334
255,2012,87.87177
255,2013,87.87291
255,2014,85.31631
255,2015,85.46126
255,2016,29.25718
255,2017,29.1307
255,2018,29.30631
255,2019,29.39563
255,2020,29.35341
255,2021,29.42057
255,2022,29.42057
256,2000,2.36011
256,2001,2.36667
256,2002,2.37389
256,2003,2.3861
256,2004,2.40802
256,2005,2.41702
256,2006,2.42546
256,2007,2.4532
256,2008,2.46909
256,2009,2.47916
256,2010,2.49515
256,2011,2.52583
256,2012,2.52411
256,2013,2.54882
256,2014,2.54655
256,2015,2.57363
256,2016,2.6099
256,2017,2.63328
256,2018,2.65358
256,2019,2.67613
256,2020,2.68139
256,2021,2.70502
256,2022,2.70502
258,1990,0.00101
258,1991,0.00103
258,1992,0.0011
258,1993,0.00117
258,1994,0.00119
258,1995,0.00119
258,1996,0.00125
258,1997,0.00131
258,1998,0.00133
258,1999,0.00138
258,2000,0.00143
258,2001,0.0015
258,2002,0.00149
258,2003,0.00151
258,2004,0.00163
258,2005,0.00171
258,2006,0.00181
258,2007,0.00193
258,2008,0.00195
258,2009,0.00202
258,2010,0.0021
258,2011,0.00206
258,2012,0.00209
258,2013,0.00202
258,2014,0.00211
258,2015,0.00258
258,2016,0.0026
258,2017,0.00245
258,2018,0.00246
258,2019,0.00255
258,2020,0.00235
258,2021,0.00248
258,2022,0.00248
259,1990,0.22393
259,1991,0.22519
259,1992,0.22604
259,1993,0.22668
259,1994,0.22742
259,1995,0.22839
259,1996,0.22977
259,1997,0.23143
259,1998,0.31544
259,1999,0.38863
259,2000,0.45747
259,2001,0.52189
259,2002,0.58261
259,2003,0.64016
259,2004,0.6952
259,2005,0.74766
259,2006,0.79806
259,2007,0.84678
259,2008,0.80834
259,2009,0.77855
259,2010,0.75031
259,2011,0.72345
259,2012,0.69793
259,2013,0.67388
259,2014,0.65145
259,2015,0.63076
259,2016,0.69576
259,2017,0.7512
259,2018,0.80403
259,2019,0.85381
259,2020,0.90038
259,2021,0.94473
259,2022,0.94473
26,1990,5.21284
26,1991,5.25607
26,1992,5.293
26,1993,5.32263
26,1994,5.34759
26,1995,5.37665
26,1996,5.40515
26,1997,5.43607
26,1998,5.44066
26,1999,5.46435
26,2000,5.49834
26,2001,5.52472
26,2002,5.55203
26,2003,5.57829
26,2004,5.60647
26,2005,5.63305
26,2006,5.6906
26,2007,5.72351
26,2008,5.76589
26,2009,5.76908
26,2010,5.79527
26,2011,5.84565
26,2012,5.88208
26,2013,5.90873
26,2014,5.87827
26,2015,5.86472
26,2016,5.85168
26,2017,5.84672
26,2018,5.85838
26,2019,5.86521
26,2020,5.85925
26,2021,5.86423
26,2022,5.86423
264,1990,0.10842
264,1991,0.1094
264,1992,0.10992
264,1993,0.11022
264,1994,0.11063
264,1995,0.1442
264,1996,0.17055
264,1997,0.1932
264,1998,0.21271
264,1999,0.22935
264,2000,0.24327
264,2001,0.25491
264,2002,0.2648
264,2003,0.27335
264,2004,0.28102
264,2005,0.28791
264,2006,0.29425
264,2007,0.30046
264,2008,0.30641
264,2009,0.31101
264,2010,0.31458
264,2011,0.31709
264,2012,0.31893
264,2013,0.31993
264,2014,0.32077
264,2015,0.32162
264,2016,0.32277
264,2017,0.32409
264,2018,0.32554
264,2019,0.32703
264,2020,0.32806
264,2021,0.29301
264,2022,0.29301
27,1990,30.9495
27,1991,31.15357
27,1992,31.42053
27,1993,31.56919
27,1994,31.92761
27,1995,32.98901
27,1996,32.74703
27,1997,32.23968
27,1998,33.31312
27,1999,33.73809
27,2000,42.68171
27,2001,39.11716
27,2002,42.06247
27,2003,45.94876
27,2004,46.61651
27,2005,52.1259
27,2006,54.98733
27,2007,57.48839
27,2008,33.72752
27,2009,33.46114
27,2010,33.59027
27,2011,33.52969
27,2012,33.48768
27,2013,33.44134
27,2014,33.40326
27,2015,32.90163
27,2016,32.95224
27,2017,32.93254
27,2018,32.91916
27,2019,32.87673
27,2020,32.83879
27,2021,32.98541
27,2022,32.98541
270,1990,0.00067
270,1991,0.00074
270,1992,0.00082
270,1993,0.00089
270,1994,0.00093
270,1995,0.00097
270,1996,0.00101
270,1997,0.00107
270,1998,0.0011
270,1999,0.00114
270,2000,0.00117
270,2001,0.0012
270,2002,0.00123
270,2003,0.00129
270,2004,0.00138
270,2005,0.00148
270,2006,0.00158
270,2007,0.00177
270,2008,0.00192
270,2009,0.002
270,2010,0.00196
270,2011,0.00193
270,2012,0.00199
270,2013,0.00206
270,2014,0.00212
270,2015,0.00218
270,2016,0.00224
270,2017,0.0023
270,2018,0.00236
270,2019,0.00243
270,2020,0.00249
270,2021,0.00255
270,2022,0.00255
272,2006,52.25843
272,2007,52.00641
272,2008,52.58854
272,2009,53.19361
272,2010,53.6884
272,2011,53.93128
272,2012,54.12727
272,2013,54.30745
272,2014,54.69575
272,2015,54.25393
272,2016,53.80792
272,2017,53.88702
272,2018,53.96669
272,2019,54.04217
272,2020,54.08002
272,2021,54.14523
272,2022,54.14523
273,2006,4.02154
273,2007,4.28245
273,2008,4.55474
273,2009,4.75192
273,2010,4.90241
273,2011,5.04258
273,2012,5.21807
273,2013,5.27844
273,2014,5.38447
273,2015,5.43872
273,2016,5.52775
273,2017,5.5884
273,2018,5.65425
273,2019,5.71067
273,2020,5.75176
273,2021,5.79847
273,2022,5.79847
276,2012,112.64236
276,2013,114.30884
276,2014,116.61369
276,2015,117.26847
276,2016,119.28336
276,2017,120.88092
276,2018,122.2261
276,2019,123.58574
276,2020,124.80782
276,2021,126.23372
276,2022,126.23372
277,2012,12.36076
277,2013,12.67591
277,2014,12.93977
277,2015,13.12592
277,2016,13.26231
277,2017,13.35264
277,2018,13.43195
277,2019,13.5381
277,2020,13.69039
277,2021,13.92
277,2022,13.92
278,2011,0.00031
278,2012,0.00034
278,2013,0.00034
278,2014,0.00036
278,2015,0.00038
278,2016,0.00042
278,2017,0.00042
278,2018,0.00043
278,2019,0.00044
278,2020,0.00043
278,2021,0.00042
278,2022,0.00042
279,2011,0.4698
279,2012,0.63077
279,2013,0.73752
279,2014,0.81125
279,2015,0.8614
279,2016,0.89538
279,2017,0.91715
279,2018,0.93006
279,2019,0.93645
279,2020,0.93405
279,2021,0.94193
279,2022,0.94193
28,1990,209.41174
28,1991,211.39054
28,1992,213.04965
28,1993,214.93374
28,1994,217.24187
28,1995,219.71296
28,1996,222.01692
28,1997,223.7689
28,1998,224.71238
28,1999,226.23644
28,2000,228.06557
28,2001,229.29339
28,2002,230.36538
28,2003,232.09852
28,2004,234.03566
28,2005,236.16254
28,2006,238.00092
28,2007,240.10784
28,2008,242.81206
28,2009,245.77892
28,2010,248.72523
28,2011,251.78545
28,2012,254.22058
28,2013,256.33765
28,2014,255.04641
28,2015,256.41539
28,2016,257.32842
28,2017,258.11601
28,2018,259.65891
28,2019,260.30457
28,2020,261.42239
28,2021,260.84732
28,2022,260.84732
280,2011,0.04582
280,2012,0.0477
280,2013,0.05029
280,2014,0.05174
280,2015,0.05332
280,2016,0.0548
280,2017,0.0555
280,2018,0.05583
280,2019,0.05677
280,2020,0.05754
280,2021,0.05834
280,2022,0.05834
281,2011,0.04784
281,2012,0.04728
281,2013,0.04657
281,2014,0.04601
281,2015,0.04582
281,2016,0.04607
281,2017,0.04671
281,2018,0.0476
281,2019,0.04854
281,2020,0.04938
281,2021,0.05013
281,2022,0.05013
283,1990,0.002
283,1991,0.002
283,1992,0.00213
283,1993,0.00225
283,1994,0.00239
283,1995,0.00251
283,1996,0.00278
283,1997,0.00302
283,1998,0.00328
283,1999,0.0034
283,2000,0.00366
283,2001,0.00404
283,2002,0.00393
283,2003,0.00394
283,2004,0.00395
283,2005,0.0039
283,2006,0.00391
283,2007,0.00366
283,2008,0.00367
283,2009,0.00544
283,2010,0.00523
283,2011,0.00355
283,2012,0.00349
283,2013,0.00346
283,2014,0.00329
283,2015,0.00331
283,2016,0.00322
283,2017,0.00307
283,2018,0.00306
283,2019,0.00296
283,2020,0.00255
283,2021,0.00273
283,2022,0.00273
29,1990,24.62443
29,1991,25.82247
29,1992,27.02054
29,1993,28.12865
29,1994,29.17027
29,1995,30.17767
29,1996,31.06721
29,1997,31.91228
29,1998,32.70864
29,1999,33.48146
29,2000,34.22463
29,2001,34.95922
29,2002,35.81182
29,2003,36.44713
29,2004,37.35196
29,2005,38.00518
29,2006,38.8894
29,2007,39.57448
29,2008,40.40116
29,2009,41.08123
29,2010,41.8347
29,2011,42.59034
29,2012,43.34286
29,2013,44.08111
29,2014,44.8081
29,2015,45.50971
29,2016,46.21131
29,2017,46.91368
29,2018,47.60954
29,2019,48.29057
29,2020,48.96718
29,2021,49.63845
29,2022,49.63845
299,1990,2.74727
299,1991,2.86366
299,1992,2.98636
299,1993,3.11373
299,1994,6.38666
299,1995,9.21014
299,1996,11.80889
299,1997,14.26772
299,1998,16.47262
299,1999,18.55056
299,2000,20.40628
299,2001,22.13454
299,2002,23.72593
299,2003,25.17022
299,2004,26.51348
299,2005,27.84418
299,2006,29.01518
299,2007,30.12051
299,2008,31.21293
299,2009,32.2223
299,2010,33.20992
299,2011,34.14868
299,2012,35.03717
299,2013,35.88716
299,2014,36.53637
299,2015,37.2574
299,2016,37.9563
299,2017,38.59803
299,2018,39.21024
299,2019,39.81019
299,2020,40.36203
299,2021,40.87943
299,2022,40.87943
3,1990,11.99342
3,1991,12.42699
3,1992,12.84768
3,1993,13.27002
3,1994,13.71327
3,1995,13.27476
3,1996,13.86926
3,1997,14.19309
3,1998,14.61875
3,1999,14.97407
3,2000,15.41212
3,2001,16.189
3,2002,16.20987
3,2003,16.34428
3,2004,17.12897
3,2005,17.4645
3,2006,17.35323
3,2007,18.80027
3,2008,19.1364
3,2009,18.89556
3,2010,20.42057
3,2011,19.58794
3,2012,20.28363
3,2013,22.18395
3,2014,21.96341
3,2015,23.38939
3,2016,24.52772
3,2017,24.63435
3,2018,24.77635
3,2019,24.82549
3,2020,24.9334
3,2021,24.92502
3,2022,24.92502
32,1990,55.71575
32,1991,56.67233
32,1992,57.61347
32,1993,58.52137
32,1994,59.02667
32,1995,59.73689
32,1996,60.22588
32,1997,60.89934
32,1998,61.51176
32,1999,62.16119
32,2000,62.70867
32,2001,63.33464
32,2002,63.97687
32,2003,64.72458
32,2004,65.36718
32,2005,66.08767
32,2006,66.82308
32,2007,67.62631
32,2008,68.46632
32,2009,69.35403
32,2010,70.08266
32,2011,70.90765
32,2012,71.7261
32,2013,72.59983
32,2014,73.5062
32,2015,74.15579
