geo,year,gpp_food_household_consumption_energy_use_total
25,1992,8.12924
25,1993,8.12924
25,1994,8.75457
25,1995,8.12924
25,1996,8.75457
25,1997,8.75457
25,1998,8.44191
25,1999,11.31841
25,2000,8.31684
25,2001,8.64625
25,2002,8.31441
25,2003,7.28761
25,2004,8.72326
25,2005,7.6196
25,2006,7.63407
25,2007,8.62294
25,2008,7.62788
25,2009,6.62347
25,2010,5.03302
25,2011,7.11019
25,2012,4.72703
25,2013,8.21393
25,2014,8.14115
25,2015,8.66034
25,2016,10.02269
25,2017,9.7761
25,2018,10.21592
25,2019,10.78934
25,2020,10.73659
25,2021,11.0391
25,2022,11.0391
250,1990,769.89877
250,1991,946.0825
250,1992,1053.07993
250,1993,1218.00077
250,1994,846.3255
250,1995,847.93449
250,1996,812.53684
250,1997,814.14583
250,1998,816.5593
250,1999,857.58839
250,2000,991.13405
250,2001,982.28464
250,2002,987.91608
250,2003,1064.34281
250,2004,1205.93339
250,2005,1255.79224
250,2006,2116.01993
250,2007,1652.53358
250,2008,1644.85677
250,2009,1793.47062
250,2010,1688.74597
250,2011,1812.38297
250,2012,2006.99652
250,2013,2164.24834
250,2014,2213.95112
250,2015,2034.90974
250,2016,3919.79407
250,2017,4023.49546
250,2018,4471.16487
250,2019,4629.19266
250,2020,4368.60153
250,2021,4366.17763
250,2022,4366.17763
251,1990,226.86
251,1991,262.08
251,1992,267.84
251,1993,257.16
251,1994,244.26
251,1995,415.26
251,1996,437.904
251,1997,469.188
251,1998,448.272
251,1999,464.796
251,2000,533.52
251,2001,460.764
251,2002,512.928
251,2003,587.412
251,2004,621.936
251,2005,653.22
251,2006,688.104
251,2007,823.788
251,2008,842.472
251,2009,1047.996
251,2010,1120.32
251,2011,1225.044
251,2012,1280.448
251,2013,1347.732
251,2014,1312.776
251,2015,1400.58
251,2016,1369.584
251,2017,1648.908
251,2018,1722.276
251,2019,1613.7504
251,2020,1543.54104
251,2021,1786.754
251,2022,1786.754
255,2000,24629.14
255,2001,26468.08
255,2002,26102.5
255,2003,26636.78
255,2004,23877.44
255,2005,23458.12
255,2006,23528.42
255,2007,22392.58
255,2008,23622.88
255,2009,24062.58
255,2010,26044.86
255,2011,21726.44
255,2012,23546.48
255,2013,24870.66
255,2014,20450.04
255,2015,21747.14
255,2016,22596.5
255,2017,22135.838
255,2018,22055.608
255,2019,21832.5
255,2020,21059.088
255,2021,23771.544
255,2022,23771.544
256,2000,1034.46
256,2001,1115.4
256,2002,1126.12
256,2003,1191.06
256,2004,1269.88
256,2005,1273.34
256,2006,1197.5
256,2007,1197.88
256,2008,1234.1
256,2009,1259.88
256,2010,1380.74
256,2011,1331.16
256,2012,1279.7
256,2013,1356.08
256,2014,1329.3
256,2015,1406.48
256,2016,1467.4
256,2017,1614.28716
256,2018,1492.39798
256,2019,1494.22924
256,2020,1560.19682
256,2021,1478.177
256,2022,1478.177
258,1990,4.24977
258,1991,3.71855
258,1992,4.95807
258,1993,9.91614
258,1994,9.20784
258,1995,8.32247
258,1996,7.08296
258,1997,7.17149
258,1998,7.70272
258,1999,9.73907
258,2000,10.62444
258,2001,10.7904
258,2002,12.36453
258,2003,12.88754
258,2004,14.0691
258,2005,15.37789
258,2006,17.6939
258,2007,19.47041
258,2008,19.34981
258,2009,19.49479
258,2010,21.06023
258,2011,20.14237
258,2012,19.03886
258,2013,18.5205
258,2014,18.51612
258,2015,20.06002
258,2016,22.64659
258,2017,19.23852
258,2018,18.66394
258,2019,22.28144
258,2020,20.31052
258,2021,21.74189
258,2022,21.74189
26,1990,683.40216
26,1991,690.34109
26,1992,726.42358
26,1993,830.50765
26,1994,887.97792
26,1995,909.61155
26,1996,928.18412
26,1997,1011.45138
26,1998,1368.11281
26,1999,1125.24997
26,2000,1171.14466
26,2001,1316.62113
26,2002,1407.67618
26,2003,1521.61601
26,2004,1667.05814
26,2005,1609.62221
26,2006,1530.7061
26,2007,589.27224
26,2008,1805.85974
26,2009,1819.15213
26,2010,1753.67726
26,2011,1783.1208
26,2012,1965.05992
26,2013,1956.54771
26,2014,1939.74771
26,2015,1972.09355
26,2016,2000.37373
26,2017,1859.25602
26,2018,1904.7705
26,2019,1927.88096
26,2020,2029.09293
26,2021,2196.13238
26,2022,2196.13238
264,1993,9.253
264,1994,18.50601
264,1995,27.75901
264,1996,37.01201
264,1997,46.26502
264,1998,55.51802
264,1999,64.77102
264,2000,74.02402
264,2001,83.0415
264,2002,91.95389
264,2003,96.18579
264,2004,103.27566
264,2005,115.75954
264,2006,106.51082
264,2007,111.26071
264,2008,137.22938
264,2009,137.11854
264,2010,134.31495
264,2011,121.62339
264,2012,175.99721
264,2013,180.28918
264,2014,169.02743
264,2015,170.07919
264,2016,183.32842
264,2017,180.30239
264,2018,162.68699
264,2019,174.64005
264,2020,167.01609
264,2021,165.433
264,2022,165.433
27,1990,5235.80961
27,1991,5016.99569
27,1992,5114.77689
27,1993,4982.41766
27,1994,4831.68851
27,1995,5187.94563
27,1996,5441.56238
27,1997,4679.60333
27,1998,4991.24609
27,1999,4790.1052
27,2000,4668.5097
27,2001,4620.64686
27,2002,4520.50628
27,2003,4853.87371
27,2004,4641.07862
27,2005,4923.98033
27,2006,5161.9928
27,2007,5236.79019
27,2008,5540.08857
27,2009,5591.43679
27,2010,5866.2823
27,2011,6067.19305
27,2012,5995.01772
27,2013,5743.10853
27,2014,5596.3035
27,2015,6323.70669
27,2016,6510.17095
27,2017,6805.20949
27,2018,6656.69182
27,2019,6531.55677
27,2020,6844.96853
27,2021,6660.80788
27,2022,6660.80788
272,2006,6481.11742
272,2007,5813.66255
272,2008,6349.64368
272,2009,6547.5195
272,2010,6714.968
272,2011,6701.94249
272,2012,6559.39892
272,2013,6324.35307
272,2014,6048.88446
272,2015,6190.29168
272,2016,6218.17763
272,2017,6277.84815
272,2018,6143.1459
272,2019,6155.5599
272,2020,6480.5048
272,2021,6797.33081
272,2022,6797.33081
273,2006,702.30136
273,2007,726.74193
273,2008,755.43581
273,2009,813.81381
273,2010,843.50813
273,2011,789.73098
273,2012,867.43488
273,2013,868.65797
273,2014,711.59739
273,2015,735.46856
273,2016,741.8524
273,2017,740.60195
273,2018,731.08194
273,2019,728.95041
273,2020,755.0364
273,2021,813.01317
273,2022,813.01317
276,2012,4977.77598
276,2013,5342.36834
276,2014,6620.22098
276,2015,7450.44344
276,2016,8345.95428
276,2017,9168.74665
276,2018,10020.04142
276,2019,10692.10402
276,2020,12499.09707
276,2021,10536.00579
276,2022,10536.00579
277,2012,222.28904
277,2013,242.21067
277,2014,250.92672
277,2015,291.88076
277,2016,262.95302
277,2017,269.78909
277,2018,287.7276
277,2019,290.09669
277,2020,293.55832
277,2021,305.9553
277,2022,305.9553
28,1990,877.13067
28,1991,919.5643
28,1992,1067.94537
28,1993,1229.68319
28,1994,1363.13193
28,1995,1426.67016
28,1996,1465.52822
28,1997,1676.84069
28,1998,1572.13518
28,1999,1535.43127
28,2000,1801.37284
28,2001,1730.59567
28,2002,1988.72418
28,2003,2239.91375
28,2004,2309.30313
28,2005,2517.42965
28,2006,2242.74483
28,2007,2288.37529
28,2008,2498.75003
28,2009,2799.3726
28,2010,3685.0587
28,2011,4694.86853
28,2012,5075.41379
28,2013,5226.43284
28,2014,5710.53482
28,2015,4953.03867
28,2016,4792.0553
28,2017,6261.47265
28,2018,9340.66821
28,2019,11210.2819
28,2020,11863.56908
28,2021,5506.22626
28,2022,5506.22626
29,1990,14.4
29,1991,17.28
29,1992,17.28
29,1993,18
29,1994,18.36
29,1995,18
29,1996,18
29,1997,18
29,1998,19.08
29,1999,20.52
29,2000,20.88
29,2001,22.68
29,2002,23.4
29,2003,22.32
29,2004,21.96
29,2005,24.84
29,2006,22.68
29,2007,28.8
29,2008,27.36
29,2009,30.6
29,2010,35.28
29,2011,35.892
29,2012,34.776
29,2013,38.55024
29,2014,39.54384
29,2015,38.28888
29,2016,38.664
29,2017,39.96
29,2018,47.52
29,2019,50.76
29,2020,50.76
29,2021,51.12
29,2022,51.12
299,1990,190.8
299,1991,194.4
299,1992,198
299,1993,205.2
299,1994,208.8
299,1995,216
299,1996,283.32
299,1997,415.44
299,1998,345.744
299,1999,360
299,2000,540
299,2001,607.32
299,2002,631.728
299,2003,656.172
299,2004,680.256
299,2005,668.52
299,2006,658.476
299,2007,718.74
299,2008,787.32
299,2009,837.396
299,2010,750.744
299,2011,784.188
299,2012,788.4
299,2013,1125.972
299,2014,1063.224
299,2015,1178.532
299,2016,1185.3
299,2017,1197.216
299,2018,1209.204
299,2019,1323.63624
299,2020,1609.05129
299,2021,1624.30129
299,2022,1624.30129
3,1990,341.20482
3,1991,340.45301
3,1992,403.19036
3,1993,629.87952
3,1994,603.53253
3,1995,666.57952
3,1996,879.28554
3,1997,827.67108
3,1998,1118.9241
3,1999,1650.55301
3,2000,1828.99157
3,2001,1786.2253
3,2002,2276.56265
3,2003,2233.05904
3,2004,2070.84217
3,2005,2028.26166
3,2006,1471.01128
3,2007,1462.42258
3,2008,1728.40805
3,2009,1934.36591
3,2010,1921.86189
3,2011,2018.37372
3,2012,2263.82058
3,2013,2766.85963
3,2014,2444.7576
3,2015,2189.68628
3,2016,1778.56365
3,2017,2015.18897
3,2018,2154.27364
3,2019,1634.92426
3,2020,1816.15571
3,2021,1834.693
3,2022,1834.693
32,1990,120.67379
32,1991,141.59058
32,1992,150.43999
32,1993,172.16127
32,1994,251.00148
32,1995,251.80597
32,1996,255.02394
32,1997,281.57217
32,1998,322.60126
32,1999,326.62372
32,2000,315.36083
32,2001,311.33837
32,2002,367.65281
32,2003,399.02799
32,2004,440.86157
32,2005,416.45351
32,2006,645.8244
32,2007,665.83835
32,2008,720.68052
32,2009,725.90945
32,2010,792.90644
32,2011,846.26138
32,2012,870.36883
32,2013,893.52653
32,2014,918.39164
32,2015,1047.19091
32,2016,987.02393
32,2017,1059.68425
32,2018,1126.09644
32,2019,1112.6628
32,2020,1182.58224
32,2021,1182.23412
32,2022,1182.23412
33,1990,154601.85104
33,1991,154615.2234
33,1992,158982.32429
33,1993,163128.03
33,1994,167287.12495
33,1995,166220.37848
33,1996,175599.50283
33,1997,170181.27605
33,1998,159095.78383
33,1999,165336.86162
33,2000,172776.85405
33,2001,169349.78856
33,2002,168923.11248
33,2003,171361.98332
33,2004,170738.79207
33,2005,165700.39482
33,2006,162100.02531
33,2007,169514.9194
33,2008,169995.38049
33,2009,166139.05223
33,2010,159449.15523
33,2011,164887.94135
33,2012,159538.39987
33,2013,165672.48365
33,2014,168047.66119
33,2015,162585.38092
33,2016,155425.75666
33,2017,161150.80323
33,2018,165876.2848
33,2019,161262.24407
33,2020,158862.73311
33,2021,156315.47877
33,2022,156315.47877
35,1990,5.976
35,1991,7.2
35,1992,7.92
35,1993,9
35,1994,10.08
35,1995,10.8
35,1996,11.52
35,1997,12.24
35,1998,13.248
35,1999,15.12
35,2000,20.52
35,2001,23.4
35,2002,25.56
35,2003,27
35,2004,28.08
35,2005,29.16
35,2006,29.628
35,2007,29.0988
35,2008,30.4884
35,2009,24.732
35,2010,30.762
35,2011,32.6916
35,2012,31.4352
35,2013,33.9372
35,2014,33.7212
35,2015,34.74
35,2016,36
35,2017,35.64
35,2018,36.36
35,2019,37.8
35,2020,35.64
35,2021,37.44
35,2022,37.44
351,1990,588356.01118
351,1991,594573.77617
351,1992,574356.73623
351,1993,581455.93244
351,1994,568200.09214
351,1995,616938.58692
351,1996,640396.03278
351,1997,602544.92679
351,1998,552480.37273
351,1999,565661.74384
351,2000,606004.41218
351,2001,660421.98556
351,2002,646158.45699
351,2003,718451.95818
351,2004,816166.24121
351,2005,927658.5483
351,2006,1043846.46055
351,2007,1223447.68223
351,2008,1317215.69923
351,2009,1406030.5121
351,2010,1539462.83774
351,2011,1688767.39241
351,2012,1824488.74372
351,2013,2009068.14412
351,2014,2110395.7748
351,2015,2210514.26446
351,2016,2380781.68265
351,2017,2557869.47082
351,2018,2763233.18529
351,2019,2890717.17609
351,2020,3123675.22428
351,2021,3318785.9693
351,2022,3318785.9693
37,1990,27.35272
37,1991,28.15722
37,1992,28.15722
37,1993,29.7662
37,1994,30.57069
37,1995,30.57069
37,1996,30.57069
37,1997,31.37518
37,1998,32.17968
37,1999,33.78866
37,2000,33.78866
37,2001,35.39764
37,2002,35.39764
37,2003,33.78866
37,2004,43.44256
37,2005,46.62993
37,2006,49.06014
37,2007,50.66161
37,2008,51.47718
37,2009,51.44873
37,2010,52.27071
37,2011,52.28801
37,2012,49.06885
37,2013,41.82122
37,2014,42.62238
37,2015,42.59487
37,2016,43.36802
37,2017,44.19084
37,2018,44.22803
37,2019,44.24161
37,2020,43.43722
37,2021,43.27634
37,2022,43.27634
38,1990,214.6464
38,1991,268.9344
38,1992,293.9904
38,1993,344.9376
38,1994,387.5328
38,1995,431.7984
38,1996,436.8096
38,1997,506.5488
38,1998,575.4528
38,1999,649.368
38,2000,860.8824
38,2001,889.32096
38,2002,900.80496
38,2003,1000.40256
38,2004,1085.5512
38,2005,1196.6328
38,2006,1279.23408
38,2007,1343.25216
38,2008,1352.68992
38,2009,1408.64832
38,2010,1524.82464
38,2011,1640.49984
38,2012,1697.20992
38,2013,1675.8288
38,2014,1689.69312
38,2015,1856.10672
38,2016,2008.90656
38,2017,2114.60112
38,2018,2397.8592
38,2019,2529.79992
38,2020,2518.0545
38,2021,2415.0504
38,2022,2415.0504
39,1990,26.78958
39,1991,25.58284
39,1992,24.05431
39,1993,24.45655
39,1994,25.66329
39,1995,26.38734
39,1996,27.99632
39,1997,27.27228
39,1998,28.96171
39,1999,32.17968
39,2000,33.78866
39,2001,34.59315
39,2002,36.20214
39,2003,38.77651
39,2004,41.83358
39,2005,44.70041
39,2006,45.03881
39,2007,44.71088
39,2008,52.12065
39,2009,63.50703
39,2010,69.39942
39,2011,73.68588
39,2012,75.53386
39,2013,82.83819
39,2014,84.44056
39,2015,87.60077
39,2016,89.14537
39,2017,88.38168
39,2018,90.06436
39,2019,91.70079
39,2020,96.52715
39,2021,96.52715
39,2022,96.52715
4,1990,41522.7668
4,1991,52053.79964
4,1992,54265.29376
4,1993,69245.35909
4,1994,69848.61828
4,1995,70295.7545
4,1996,70885.27488
4,1997,71013.92021
4,1998,78793.39404
4,1999,85088.8277
4,2000,80564.99784
4,2001,88345.44618
4,2002,98470.21498
4,2003,96924.00906
4,2004,108677.85385
4,2005,124618.9447
4,2006,132858.38586
4,2007,153989.26027
4,2008,156370.4873
4,2009,135056.45612
4,2010,134126.83203
4,2011,153983.14699
4,2012,183071.53405
4,2013,204241.9914
4,2014,217334.81022
4,2015,242881.30625
4,2016,246860.12856
4,2017,263816.08606
4,2018,320316.82812
4,2019,332205.8426
4,2020,333974.39991
4,2021,286647.60758
4,2022,286647.60758
40,1990,7037.62556
40,1991,7380.06823
40,1992,8002.91351
40,1993,8545.34347
40,1994,9229.49641
40,1995,9864.96327
40,1996,10906.01338
40,1997,8519.47896
40,1998,9111.87995
40,1999,9714.48618
40,2000,10461.73421
40,2001,12074.52676
40,2002,12311.4703
40,2003,12536.78432
40,2004,13285.807
40,2005,14177.66233
40,2006,14554.60413
40,2007,15372.09333
40,2008,14898.8028
40,2009,15218.0246
40,2010,16015.95463
40,2011,16278.07111
40,2012,17108.62376
40,2013,18198.87481
40,2014,19068.83253
40,2015,19699.20712
40,2016,22384.81094
40,2017,21136.13449
40,2018,15329.70511
40,2019,15537.14009
40,2020,16640.02414
40,2021,16983.52089
40,2022,16983.52089
41,1990,540870.82496
41,1991,542981.82332
41,1992,519448.618
41,1993,521866.80791
41,1994,504355.50256
41,1995,548080.5325
41,1996,566203.98505
41,1997,527715.28278
41,1998,468276.4244
41,1999,482124.39496
41,2000,518017.62734
41,2001,570182.55588
41,2002,553030.8619
41,2003,620109.49155
41,2004,716512.92709
41,2005,822393.91757
41,2006,939469.314
41,2007,1117612.46845
41,2008,1211147.94562
41,2009,1298332.57769
41,2010,1431775.81136
41,2011,1579498.06357
41,2012,1716811.95195
41,2013,1902785.84279
41,2014,2000275.11519
41,2015,2101849.90615
41,2016,2267435.09142
41,2017,2444715.38021
41,2018,2649831.47706
41,2019,2775761.33409
41,2020,3001821.76436
41,2021,3190759.71868
41,2022,3190759.71868
44,1990,19571.64364
44,1991,20681.22742
44,1992,20187.5031
44,1993,26163.7727
44,1994,28390.40685
44,1995,30106.89497
44,1996,31908.87077
44,1997,30804.06632
44,1998,28361.85972
44,1999,29726.20993
44,2000,30520.86944
44,2001,42767.5425
44,2002,37316.7879
44,2003,38140.06715
44,2004,42907.55963
44,2005,45144.12382
44,2006,54435.49891
44,2007,55384.48982
44,2008,51294.77265
44,2009,49886.30267
44,2010,53008.42397
44,2011,56296.06498
44,2012,58297.09907
44,2013,56788.49631
44,2014,58845.0608
44,2015,59955.08499
44,2016,60969.85014
44,2017,63465.84894
44,2018,66126.98186
44,2019,67239.48753
44,2020,71003.52162
44,2021,75080.21742
44,2022,75080.21742
45,1990,2.592
45,1991,2.556
45,1992,2.736
45,1993,2.7
45,1994,2.88
45,1995,3.024
45,1996,3.348
45,1997,3.672
45,1998,3.996
45,1999,4.32
45,2000,4.644
45,2001,4.968
45,2002,5.292
45,2003,5.616
45,2004,7.056
45,2005,7.632
45,2006,8.064
45,2007,7.524
45,2008,6.912
45,2009,7.452
45,2010,10.908
45,2011,9.936
45,2012,10.08
45,2013,9.72
45,2014,8.748
45,2015,8.064
45,2016,8.892
45,2017,13.608
45,2018,17.28
45,2019,19.008
45,2020,22.824
45,2021,23.832
45,2022,23.832
46,1990,116.65133
46,1991,136.76363
46,1992,132.74117
46,1993,115.04234
46,1994,113.43336
46,1995,120.67379
46,1996,132.74117
46,1997,108.60641
46,1998,83.66716
46,1999,53.90096
46,2000,94.12556
46,2001,106.19293
46,2002,114.23785
46,2003,116.65133
46,2004,124.69625
46,2005,143.90961
46,2006,154.41879
46,2007,171.2845
46,2008,176.14847
46,2009,196.14829
46,2010,204.25785
46,2011,259.8312
46,2012,339.45993
46,2013,341.00383
46,2014,357.86714
46,2015,517.56788
46,2016,555.7531
46,2017,542.78883
46,2018,557.38261
46,2019,572.11962
46,2020,586.68557
46,2021,500.34579
46,2022,500.34579
48,1990,1691.82
48,1991,1750.383
48,1992,1801.3545
48,1993,1942.3395
48,1994,2076.8175
48,1995,2131.0425
48,1996,2215.6335
48,1997,2298.0555
48,1998,2465.0685
48,1999,2582.1945
48,2000,2726.433
48,2001,2830.545
48,2002,2981.2905
48,2003,3102.7545
48,2004,3175.416
48,2005,3317.4855
48,2006,3453.9156
48,2007,3561.92276
48,2008,3628.27609
48,2009,3593.44857
48,2010,3639.96157
48,2011,3671.60397
48,2012,3767.15595
48,2013,3759.26742
48,2014,3813.22129
48,2015,3913.92465
48,2016,4033.96163
48,2017,4096.35063
48,2018,4170.37317
48,2019,4245.73725
48,2020,4433.05859
48,2021,4508.7485
48,2022,4508.7485
49,1990,3570.51244
49,1991,3253.22339
49,1992,3585.92128
49,1993,3547.2474
49,1994,4382.13186
49,1995,3698.4194
49,1996,3715.12088
49,1997,3930.71953
49,1998,4054.41909
49,1999,4235.27824
49,2000,4490.69059
49,2001,4737.67895
49,2002,5038.27813
49,2003,5193.06084
49,2004,5078.22139
49,2005,5124.05305
49,2006,5551.29806
49,2007,5942.4814
49,2008,5931.54118
49,2009,6209.14703
49,2010,6261.29915
49,2011,6590.7168
49,2012,6829.15667
49,2013,7160.58745
49,2014,7300.5989
49,2015,7695.8355
49,2016,8020.198
49,2017,8107.70683
49,2018,7713.88722
49,2019,8009.24118
49,2020,8063.58418
49,2021,7344.10617
49,2022,7344.10617
50,1990,161.64
50,1991,169.92
50,1992,211.32
50,1993,234.36
50,1994,243
50,1995,273.24
50,1996,296.64
50,1997,300.24
50,1998,325.44
50,1999,342.72
50,2000,379.8
50,2001,375.12
50,2002,416.52
50,2003,466.2
50,2004,473.76
50,2005,515.88
50,2006,540
50,2007,578.88
50,2008,605.88
50,2009,619.92
50,2010,625.68
50,2011,620.28
50,2012,602.28
50,2013,517.32
50,2014,513
50,2015,545.4
50,2016,570.6
50,2017,599.21064
50,2018,607.78008
50,2019,637.80912
50,2020,650.1006
50,2021,710.902
50,2022,710.902
5000,1990,3563785.77447
5000,1991,3723113.20673
5000,1992,4258428.89258
5000,1993,4526641.45527
5000,1994,4488125.64615
5000,1995,4632081.06497
5000,1996,5051274.07321
5000,1997,4948351.12842
5000,1998,4972757.43908
5000,1999,5067592.99547
5000,2000,5222790.69014
5000,2001,5338918.08718
5000,2002,5364827.13906
5000,2003,5574425.29134
5000,2004,5690164.02674
5000,2005,5844693.729
5000,2006,6033044.17348
5000,2007,6273210.38101
5000,2008,6474592.36298
5000,2009,6524493.89361
5000,2010,6804739.69172
5000,2011,6958432.34615
5000,2012,7074648.45414
5000,2013,7429382.79055
5000,2014,7523565.85247
5000,2015,7666566.27186
5000,2016,7968369.4039
5000,2017,8267048.96148
5000,2018,8794585.55099
5000,2019,8943568.43988
5000,2020,9228275.26588
5000,2021,9441137.97939
5000,2022,9441137.97939
51,1990,16353.09139
51,1991,14642.63271
51,1992,17330.55952
5100,1990,94820.80517
5100,1991,106852.47077
5100,1992,108719.19135
5100,1993,127956.0342
5100,1994,131442.11524
5100,1995,136484.71246
5100,1996,156132.9461
5100,1997,160875.13325
5100,1998,172924.26185
5100,1999,186202.84756
5100,2000,162045.70209
5100,2001,180220.8477
5100,2002,190408.44495
5100,2003,197733.28722
5100,2004,218750.29579
5100,2005,247147.31039
5100,2006,265373.10628
5100,2007,298060.93854
5100,2008,301753.93789
5100,2009,291515.88324
5100,2010,286212.5625
5100,2011,319262.79642
5100,2012,366687.4456
5100,2013,399001.44039
5100,2014,424085.45104
5100,2015,453656.80321
5100,2016,467199.65066
5100,2017,490227.07809
5100,2018,571118.13137
5100,2019,592944.03407
5100,2020,592395.0482
5100,2021,538663.8945
5100,2022,538663.8945
5101,1990,2610.66144
5101,1991,1788.6042
5101,1992,1810.62576
5101,1993,2026.839
5101,1994,2080.27356
5101,1995,2351.42857
5101,1996,2506.29061
5101,1997,2835.84865
5101,1998,2898.87913
5101,1999,2888.93209
5101,2000,3036.75529
5101,2001,2964.74065
5101,2002,3206.87485
5101,2003,3429.79801
5101,2004,3641.1497
5101,2005,3716.27126
5101,2006,4029.01084
5101,2007,4389.81053
5101,2008,4549.20187
5101,2009,4682.0396
5101,2010,4986.42798
5101,2011,5363.43656
5101,2012,5942.19868
5101,2013,6509.51954
5101,2014,6838.4663
5101,2015,7201.30947
5101,2016,7661.72261
5101,2017,8184.96728
5101,2018,8724.69877
5101,2019,8547.35719
5101,2020,8440.12952
5101,2021,8562.91656
5101,2022,8562.91656
5102,1990,1674.38904
5102,1991,1927.40175
5102,1992,2052.98294
5102,1993,2233.59138
5102,1994,1950.00797
5102,1995,1978.08474
5102,1996,2014.28688
5102,1997,2191.35555
5102,1998,2280.7346
5102,1999,2339.19397
5102,2000,2548.38438
5102,2001,2677.10777
5102,2002,2826.18013
5102,2003,3062.53986
5102,2004,3384.89977
5102,2005,3621.93958
5102,2006,5105.47113
5102,2007,4640.44295
5102,2008,5218.33825
5102,2009,5683.47705
5102,2010,5995.61111
5102,2011,6407.88919
5102,2012,7013.77567
5102,2013,8173.17389
5102,2014,8897.11312
5102,2015,9338.08839
5102,2016,11579.26835
5102,2017,12005.20002
5102,2018,13559.96486
5102,2019,15109.37059
5102,2020,15582.33782
5102,2021,14591.5676
5102,2022,14591.5676
5103,1990,62248.79129
5103,1991,74265.66528
5103,1992,76010.49225
5103,1993,94864.9114
5103,1994,98740.11918
5103,1995,102588.59727
5103,1996,118979.73947
5103,1997,121912.44555
5103,1998,135441.32347
5103,1999,149780.76242
5103,2000,125750.6914
5103,2001,136275.43746
5103,2002,146247.7348
5103,2003,148812.36801
5103,2004,164841.17547
5103,2005,190858.60224
5103,2006,204191.33556
5103,2007,230896.2788
5103,2008,232491.8386
5103,2009,222925.57836
5103,2010,226482.61973
5103,2011,255723.81582
5103,2012,296554.15265
5103,2013,326672
5103,2014,350164.06163
5103,2015,380929.58456
5103,2016,396943.43784
5103,2017,417890.05818
5103,2018,475378.63391
5103,2019,502616.74041
5103,2020,507027.89829
5103,2021,451274.63543
5103,2022,451274.63543
5104,1990,25836.9918
5104,1991,26377.72514
5104,1992,26255.60439
5104,1993,25826.10362
5104,1994,25704.74572
5104,1995,26539.55629
5104,1996,29774.86275
5104,1997,31014.99215
5104,1998,29608.37802
5104,1999,28307.32701
5104,2000,27477.84397
5104,2001,34684.74841
5104,2002,33508.73494
5104,2003,37797.54801
5104,2004,41404.44864
5104,2005,43297.85523
5104,2006,47197.47673
5104,2007,52415.3917
5104,2008,53578.48725
5104,2009,52075.59345
5104,2010,41716.29866
5104,2011,43471.17237
5104,2012,48163.41425
5104,2013,48836.46274
5104,2014,49101.7031
5104,2015,46842.31016
5104,2016,41295.86473
5104,2017,42082.04936
5104,2018,62584.94511
5104,2019,55492.68294
5104,2020,49322.53283
5104,2021,51909.6056
5104,2022,51909.6056
5105,1990,2449.9716
5105,1991,2493.0744
5105,1992,2589.486
5105,1993,3004.5888
5105,1994,2966.9688
5105,1995,3027.0456
5105,1996,2857.7664
5105,1997,2920.49136
5105,1998,2694.94663
5105,1999,2886.63206
5105,2000,3232.02705
5105,2001,3618.81339
5105,2002,4618.92022
5105,2003,4631.03333
5105,2004,5478.6222
5105,2005,5652.64207
5105,2006,4849.81202
5105,2007,5719.01457
5105,2008,5916.07191
5105,2009,6149.19478
5105,2010,7031.60501
5105,2011,8296.48248
5105,2012,9013.90435
5105,2013,8810.28422
5105,2014,9084.10689
5105,2015,9345.51063
5105,2016,9719.35714
5105,2017,10064.80325
5105,2018,10869.88872
5105,2019,11177.88295
5105,2020,12022.14974
5105,2021,12325.1693
5105,2022,12325.1693
52,1992,12335.25981
52,1993,2280.94038
52,1994,2137.89349
52,1995,1992.8012
52,1996,11956.8072
52,1997,12984.56489
52,1998,17054.52632
52,1999,18900.59688
52,2000,18450.86023
52,2001,16499.54743
52,2002,18540.58657
52,2003,20673.42061
52,2004,21953.48418
52,2005,22604.63421
52,2006,23277.91822
52,2007,19268.49516
52,2008,22891.10357
52,2009,21630.50735
52,2010,23033.91874
52,2011,21242.89593
52,2012,18325.51108
52,2013,17585.74328
52,2014,19757.4914
52,2015,20942.84753
52,2016,23858.86146
52,2017,21127.23128
52,2018,22103.88589
52,2019,23623.30971
52,2020,26891.16204
52,2021,28238.77588
52,2022,28238.77588
5200,1990,1272515.5695
5200,1991,1315839.52202
5200,1992,1333401.84256
5200,1993,1402732.60824
5200,1994,1411093.47342
5200,1995,1442856.00595
5200,1996,1530891.15544
5200,1997,1499171.91799
5200,1998,1480757.08331
5200,1999,1527514.83061
5200,2000,1593083.6979
5200,2001,1576315.80111
5200,2002,1594088.41367
5200,2003,1613014.9398
5200,2004,1591414.66238
5200,2005,1624596.68815
5200,2006,1578202.35936
5200,2007,1638065.3161
5200,2008,1642616.89994
5200,2009,1614313.4915
5200,2010,1622833.14676
5200,2011,1624591.67362
5200,2012,1564010.568
5200,2013,1670187.70699
5200,2014,1720801.15575
5200,2015,1676315.92082
5200,2016,1659624.9557
5200,2017,1652360.802
5200,2018,1753688.89637
5200,2019,1746286.05287
5200,2020,1728849.95535
5200,2021,1774165.43335
5200,2022,1774165.43335
5203,1990,1075384.81494
5203,1991,1108295.07121
5203,1992,1118115.51154
5203,1993,1177608.91225
5203,1994,1176268.61876
5203,1995,1191464.2118
5203,1996,1261645.07121
5203,1997,1228867.57346
5203,1998,1191287.61239
5203,1999,1226061.85037
5203,2000,1283013.52348
5203,2001,1259352.96546
5203,2002,1279782.8113
5203,2003,1285959.83246
5203,2004,1249237.82892
