geo,year,gpp_food_packaging_energy_use_total
5501,2002,68189.96152
5501,2003,67177.14847
5501,2004,68292.34534
5501,2005,69440.33284
5501,2006,68336.55443
5501,2007,77338.19081
5501,2008,74348.47283
5501,2009,82075.6658
5501,2010,102963.78872
5501,2011,57470.22196
5501,2012,45033.30672
5501,2013,46320.2379
5501,2014,45363.33636
5501,2015,42196.45841
5501,2016,41655.22398
5501,2017,40201.81088
5501,2018,40537.64953
5501,2019,40530.43635
5501,2020,39639.78055
5501,2021,39992.00669
5501,2022,39992.00669
5502,2002,0.0004
5502,2003,0.00081
5502,2004,0.00121
5502,2005,0.00161
5502,2006,0.00202
5502,2007,0.00269
5502,2008,0.00349
5502,2009,0.00465
5502,2010,0.00687
5502,2011,0.00361
5502,2012,0.002
5502,2013,0.0022
5502,2014,0.00228
5502,2015,0.00241
5502,2016,0.00254
5502,2017,0.00266
5502,2018,0.00279
5502,2019,0.00291
5502,2020,0.00303
5502,2021,0.00315
5502,2022,0.00315
56,1998,626.16835
56,1999,745.56623
56,2000,784.12037
56,2001,793.96834
56,2002,703.66399
56,2003,762.71998
56,2004,644.94396
56,2005,731.07195
56,2006,798.19194
56,2007,860.12793
56,2008,916.43192
56,2009,940.0639
56,2010,340.10991
56,2011,478.61992
56,2012,604.3256
56,2013,735.47443
56,2014,800.27293
56,2015,939.37502
56,2016,1067.45643
56,2017,1199.05201
56,2018,1320.53927
56,2019,1466.13705
56,2020,1275.98684
56,2021,1106.00407
56,2022,1106.00407
57,1992,4949.28346
57,1993,4674.50382
57,1994,3077.25495
57,1995,2699.05014
57,1996,3152.28634
57,1997,3664.40083
57,1998,5153.61182
57,1999,4666.27765
57,2000,4927.18677
57,2001,5376.09019
57,2002,5628.05553
57,2003,6560.77227
57,2004,7288.36974
57,2005,7660.86145
57,2006,7721.59208
57,2007,8293.75761
57,2008,8806.23511
57,2009,8784.48264
57,2010,9647.97111
57,2011,8624.62365
57,2012,8083.16206
57,2013,7152.95492
57,2014,6250.43967
57,2015,4468.37009
57,2016,3822.03167
57,2017,4290.28497
57,2018,4494.59342
57,2019,4544.62802
57,2020,4513.3376
57,2021,7341.65557
57,2022,7341.65557
5707,1990,245957.58288
5707,1991,236879.78016
5707,1992,242164.8403
5707,1993,260262.86039
5707,1994,257867.16194
5707,1995,282541.10601
5707,1996,292214.43411
5707,1997,314578.73833
5707,1998,304342.80612
5707,1999,316559.82432
5707,2000,342598.60867
5707,2001,355965.41775
5707,2002,356245.40291
5707,2003,367271.65368
5707,2004,362390.04939
5707,2005,367010.50523
5707,2006,356169.26952
5707,2007,368007.00379
5707,2008,351231.4053
5707,2009,307289.91522
5707,2010,325376.06958
5707,2011,318910.98642
5707,2012,312027.23337
5707,2013,310798.95183
5707,2014,313921.31877
5707,2015,318129.42632
5707,2016,324880.66418
5707,2017,330607.81574
5707,2018,329043.09273
5707,2019,325912.00641
5707,2020,309407.20892
5707,2021,339596.25738
5707,2022,339596.25738
5801,1990,1957.60138
5801,1991,2016.52298
5801,1992,2013.99561
5801,1993,1874.22438
5801,1994,1873.89207
5801,1995,2045.82225
5801,1996,2443.59951
5801,1997,2405.19604
5801,1998,2399.62868
5801,1999,2672.92049
5801,2000,2890.85098
5801,2001,4318.06369
5801,2002,5073.91749
5801,2003,6240.89392
5801,2004,7276.42705
5801,2005,7623.70408
5801,2006,8015.61677
5801,2007,7025.17791
5801,2008,7439.27582
5801,2009,9202.23429
5801,2010,9642.05235
5801,2011,6478.74134
5801,2012,7351.37022
5801,2013,7544.17033
5801,2014,8376.74566
5801,2015,10770.88281
5801,2016,9653.82138
5801,2017,9457.3696
5801,2018,9857.91739
5801,2019,10314.49061
5801,2020,9593.82936
5801,2021,11241.83268
5801,2022,11241.83268
5802,1990,2027.68511
5802,1991,2029.89163
5802,1992,5392.99673
5802,1993,11565.13064
5802,1994,11762.2715
5802,1995,11462.31277
5802,1996,11200.47351
5802,1997,11189.84882
5802,1998,9216.02803
5802,1999,6539.95563
5802,2000,8773.28432
5802,2001,10916.6867
5802,2002,12934.42116
5802,2003,15637.41792
5802,2004,17451.19629
5802,2005,19750.23155
5802,2006,22972.64147
5802,2007,24475.48303
5802,2008,24565.60876
5802,2009,29684.67326
5802,2010,30751.95395
5802,2011,30770.90914
5802,2012,32890.49122
5802,2013,29451.30557
5802,2014,30041.72986
5802,2015,33876.3598
5802,2016,33203.07209
5802,2017,35441.16748
5802,2018,37694.76161
5802,2019,35049.97253
5802,2020,35706.82572
5802,2021,35716.06525
5802,2022,35716.06525
5803,1990,8691.72455
5803,1991,8406.21027
5803,1992,7704.39358
5803,1993,9561.80574
5803,1994,9660.2822
5803,1995,10285.48757
5803,1996,10824.24679
5803,1997,5664.2923
5803,1998,4604.82906
5803,1999,4816.02964
5803,2000,5085.51787
5803,2001,6101.13728
5803,2002,6533.50492
5803,2003,6638.41811
5803,2004,6875.55606
5803,2005,7537.81137
5803,2006,9580.48391
5803,2007,6124.3514
5803,2008,6220.0328
5803,2009,6410.69356
5803,2010,5368.68132
5803,2011,5354.29551
5803,2012,5611.05153
5803,2013,6440.8995
5803,2014,6060.10263
5803,2015,6149.77005
5803,2016,5814.79974
5803,2017,5811.0902
5803,2018,6310.06792
5803,2019,6990.42635
5803,2020,7225.18363
5803,2021,7386.11572
5803,2022,7386.11572
5815,1990,6303.67705
5815,1991,7056.36139
5815,1992,7353.38569
5815,1993,7548.85472
5815,1994,9634.93985
5815,1995,10017.38995
5815,1996,10439.66044
5815,1997,11290.90014
5815,1998,21433.93505
5815,1999,22177.9999
5815,2000,24416.23577
5815,2001,27476.17234
5815,2002,22466.53337
5815,2003,26906.46378
5815,2004,25608.11302
5815,2005,30881.57201
5815,2006,40350.96986
5815,2007,46641.2209
5815,2008,43712.23408
5815,2009,51614.14204
5815,2010,54885.02166
5815,2011,54496.34112
5815,2012,59326.72034
5815,2013,69703.56238
5815,2014,77746.57639
5815,2015,74653.96942
5815,2016,75168.74769
5815,2017,78071.08936
5815,2018,80543.95926
5815,2019,77013.93384
5815,2020,74714.01802
5815,2021,79528.20872
5815,2022,79528.20872
5817,1990,19644.03374
5817,1991,21959.15548
5817,1992,22078.29535
5817,1993,23602.01435
5817,1994,21844.01416
5817,1995,23607.82549
5817,1996,27158.31099
5817,1997,27650.29977
5817,1998,29530.38861
5817,1999,27690.26237
5817,2000,28206.77533
5817,2001,34119.94911
5817,2002,36717.18709
5817,2003,41126.62597
5817,2004,39477.05752
5817,2005,40549.36865
5817,2006,38786.0708
5817,2007,34139.39036
5817,2008,37147.65049
5817,2009,38285.07143
5817,2010,38999.31694
5817,2011,33748.0832
5817,2012,37362.60788
5817,2013,36599.01252
5817,2014,36745.21012
5817,2015,38038.94783
5817,2016,35609.59619
5817,2017,36123.22664
5817,2018,36640.90016
5817,2019,34424.71582
5817,2020,30781.95292
5817,2021,46653.63265
5817,2022,46653.63265
5848,1990,688550.83436
5848,1991,740328.3918
5848,1992,712626.28308
5848,1993,743761.52119
5848,1994,714702.51443
5848,1995,1030230.45588
5848,1996,1061755.70096
5848,1997,1096484.14065
5848,1998,1000496.29825
5848,1999,1030949.86846
5848,2000,1116815.13484
5848,2001,1114098.34511
5848,2002,1044492.59785
5848,2003,1057005.07231
5848,2004,1030548.5259
5848,2005,1064123.68167
5848,2006,1058006.55206
5848,2007,1137263.84802
5848,2008,1128213.37629
5848,2009,1037686.50564
5848,2010,1102233.84765
5848,2011,1053339.02693
5848,2012,1024605.20636
5848,2013,1014405.26629
5848,2014,1055349.87233
5848,2015,1054688.14315
5848,2016,1055095.07216
5848,2017,1045453.43578
5848,2018,1039332.14445
5848,2019,1036306.15582
5848,2020,1018578.22625
5848,2021,1104016.77646
5848,2022,1104016.77646
5849,1990,438975.14042
5849,1991,471649.76162
5849,1992,495010.2083
5849,1993,509023.59338
5849,1994,568130.20938
5849,1995,621026.71865
5849,1996,645944.50913
5849,1997,631398.28384
5849,1998,619426.73009
5849,1999,555873.12551
5849,2000,566359.2795
5849,2001,632137.85774
5849,2002,663362.95065
5849,2003,792720.67567
5849,2004,981253.80572
5849,2005,1086236.73688
5849,2006,1126467.76329
5849,2007,1186567.60726
5849,2008,1266684.78485
5849,2009,1301942.12406
5849,2010,1402149.10123
5849,2011,1487389.25281
5849,2012,1493606.43006
5849,2013,1513876.7908
5849,2014,1619750.59754
5849,2015,1618708.11818
5849,2016,1580651.66502
5849,2017,1606863.1962
5849,2018,1610411.27916
5849,2019,1510907.1206
5849,2020,1688555.80541
5849,2021,1732265.77431
5849,2022,1732265.77431
5873,1990,649116.75884
5873,1991,704861.20971
5873,1992,665345.99632
5873,1993,674933.8945
5873,1994,669129.48712
5873,1995,935986.06722
5873,1996,964872.43756
5873,1997,992743.81652
5873,1998,901995.10629
5873,1999,926709.67605
5873,2000,1003164.19119
5873,2001,988521.50872
5873,2002,911934.12802
5873,2003,917250.54397
5873,2004,904108.77425
5873,2005,913736.00851
5873,2006,903400.11375
5873,2007,971447.45657
5873,2008,952860.28687
5873,2009,862040.29848
5873,2010,910196.35198
5873,2011,858719.86685
5873,2012,835355.68766
5873,2013,836011.82424
5873,2014,863758.85315
5873,2015,859807.60302
5873,2016,876645.05609
5873,2017,858163.54871
5873,2018,858164.36198
5873,2019,858692.56531
5873,2020,839495.68514
5873,2021,907230.21678
5873,2022,907230.21678
59,1996,338.39
59,1997,317.68
59,1998,350.74
59,1999,413.06
59,2000,434.53
59,2001,487.71964
59,2002,540.90927
59,2003,594.09891
59,2004,647.28854
59,2005,700.47818
59,2006,866.81223
59,2007,1033.14629
59,2008,1208.32047
59,2009,1422.98941
59,2010,1610.1224
59,2011,1727.59496
59,2012,1934.76103
59,2013,2129.88819
59,2014,2212.6755
59,2015,2440.53922
59,2016,2924.33361
59,2017,3487.71277
59,2018,3353.76426
59,2019,3865.07838
59,2020,3300.82324
59,2021,3219.90912
59,2022,3219.90912
61,2011,19.19435
61,2012,38.38875
61,2013,57.583
61,2014,76.7775
61,2015,95.972
61,2016,115.166
61,2017,134.3605
61,2018,153.555
61,2019,172.7495
61,2020,191.9435
61,2021,222.392
61,2022,222.392
63,1992,362.99975
63,1993,216.32417
63,1994,269.68446
63,1995,345.31164
63,1996,335.63858
63,1997,384.69531
63,1998,319.16174
63,1999,270.46064
63,2000,277.05452
63,2001,356.98405
63,2002,283.31046
63,2003,336.15511
63,2004,348.90798
63,2005,342.25204
63,2006,371.1536
63,2007,423.2464
63,2008,384.39611
63,2009,329.06785
63,2010,363.48252
63,2011,351.06299
63,2012,381.4525
63,2013,371.00666
63,2014,380.5086
63,2015,339.47615
63,2016,370.63362
63,2017,357.18165
63,2018,408.52465
63,2019,345.29722
63,2020,300.10013
63,2021,367.04872
63,2022,367.04872
66,2002,0.0004
66,2003,0.00081
66,2004,0.00121
66,2005,0.00161
66,2006,0.00202
66,2007,0.00269
66,2008,0.00349
66,2009,0.00465
66,2010,0.00687
66,2011,0.00361
66,2012,0.002
66,2013,0.0022
66,2014,0.00228
66,2015,0.00241
66,2016,0.00254
66,2017,0.00266
66,2018,0.00279
66,2019,0.00291
66,2020,0.00303
66,2021,0.00315
66,2022,0.00315
67,1990,4169.6774
67,1991,4182.17867
67,1992,4248.73601
67,1993,4208.31695
67,1994,4398.92917
67,1995,4058.84837
67,1996,4368.02365
67,1997,4498.83054
67,1998,16198.40854
67,1999,16663.38616
67,2000,16343.01233
67,2001,16345.49292
67,2002,17253.7997
67,2003,18623.8733
67,2004,18705.99951
67,2005,17305.82856
67,2006,19390.34746
67,2007,20267.81366
67,2008,18795.29659
67,2009,16188.16948
67,2010,18491.39491
67,2011,17871.50405
67,2012,17509.32958
67,2013,18662.99818
67,2014,19891.71313
67,2015,20028.23317
67,2016,20729.89575
67,2017,21879.56217
67,2018,20910.00644
67,2019,21139.86717
67,2020,19135.55588
67,2021,20534.09064
67,2022,20534.09064
68,1990,32016.6032
68,1991,33194.0785
68,1992,32602.89633
68,1993,33162.26945
68,1994,32775.55268
68,1995,37586.22402
68,1996,39848.58802
68,1997,41409.82048
68,1998,37456.07487
68,1999,36619.32517
68,2000,36224.62598
68,2001,39895.42272
68,2002,41029.28986
68,2003,41192.95241
68,2004,39923.57221
68,2005,38681.45277
68,2006,39683.71677
68,2007,37864.21613
68,2008,37876.55241
68,2009,33205.90537
68,2010,35801.12291
68,2011,34980.41919
68,2012,35370.49812
68,2013,38235.20131
68,2014,37803.48974
68,2015,36606.26889
68,2016,37568.70041
68,2017,37267.5318
68,2018,37482.09434
68,2019,36715.63224
68,2020,33982.21332
68,2021,37639.82874
68,2022,37639.82874
73,1992,65.57492
73,1993,108.64176
73,1994,151.71901
73,1995,198.12087
73,1996,245.5808
73,1997,291.17319
73,1998,49.33306
73,1999,88.7438
73,2000,84.91502
73,2001,106.59572
73,2002,121.64987
73,2003,139.28998
73,2004,159.54899
73,2005,175.97446
73,2006,179.49413
73,2007,200.44905
73,2008,295.26165
73,2009,491.92231
73,2010,618.41686
73,2011,642.79356
73,2012,601.46299
73,2013,386.1591
73,2014,423.97143
73,2015,544.16759
73,2016,575.43414
73,2017,569.0898
73,2018,547.19657
73,2019,529.36296
73,2020,521.73365
73,2021,539.2754
73,2022,539.2754
74,1996,0.018
74,1997,0.018
74,1998,0.01055
74,1999,0.018
74,2000,0.018
74,2001,0.018
74,2002,0.018
74,2003,0.018
74,2004,0.018
74,2005,0.018
74,2006,0.018
74,2007,0.018
74,2008,0.018
74,2009,0.018
74,2010,0.018
74,2011,0.036
74,2012,0.036
74,2013,0.036
74,2014,0.036
74,2015,0.036
74,2016,0.036
74,2017,0.04493
74,2018,0.04531
74,2019,0.04707
74,2020,0.04621
74,2021,0.04606
74,2022,0.04606
79,1990,53640.77512
79,1991,52759.32094
79,1992,54502.88273
79,1993,54641.67763
79,1994,52766.76244
79,1995,60053.28466
79,1996,62063.13858
79,1997,63176.51723
79,1998,64602.61795
79,1999,65650.4562
79,2000,67240.22445
79,2001,66365.64586
79,2002,64737.27754
79,2003,63124.16302
79,2004,66955.1084
79,2005,68971.35214
79,2006,69634.53573
79,2007,75085.98208
79,2008,71844.07495
79,2009,64435.42162
79,2010,69270.15678
79,2011,68090.54937
79,2012,67179.8236
79,2013,66777.11209
79,2014,67561.70943
79,2015,69437.33306
79,2016,69210.65449
79,2017,69923.75218
79,2018,68434.2997
79,2019,66642.41316
79,2020,64273.69273
79,2021,67944.06876
79,2022,67944.06876
80,1992,23.27812
80,1993,25.43014
80,1994,15.4125
80,1995,27.26665
80,1996,26.775
80,1997,37.64081
80,1998,64.40761
80,1999,193.41049
80,2000,381.55849
80,2001,531.22922
80,2002,680.62112
80,2003,795.71806
80,2004,973.87881
80,2005,969.59677
80,2006,1021.92677
80,2007,1277.82122
80,2008,1246.35836
80,2009,1090.01266
80,2010,1234.88115
80,2011,1208.23528
80,2012,1216.05774
80,2013,1155.98613
80,2014,1103.82941
80,2015,1211.39149
80,2016,1179.19851
80,2017,1290.71442
80,2018,1261.41115
80,2019,913.27521
80,2020,536.32218
80,2021,726.2172
80,2022,726.2172
81,2006,1.16401
81,2007,2.07657
81,2008,3.22594
81,2009,4.76172
81,2010,5.80215
81,2011,6.62816
81,2012,7.62174
81,2013,11.6148
81,2014,13.76094
81,2015,15.53905
81,2016,15.66627
81,2017,16.36019
81,2018,17.54761
81,2019,18.8898
81,2020,18.31026
81,2021,48.21445
81,2022,48.21445
84,1990,2647.35157
84,1991,2677.72618
84,1992,2530.25787
84,1993,2733.0508
84,1994,2628.42586
84,1995,2926.9143
84,1996,3234.33504
84,1997,3422.6708
84,1998,3728.63127
84,1999,3932.37498
84,2000,3683.43549
84,2001,4090.89123
84,2002,4267.31552
84,2003,4290.91579
84,2004,4621.75606
84,2005,4842.27335
84,2006,4389.63705
84,2007,5363.17537
84,2008,4749.52349
84,2009,4633.28144
84,2010,5249.53209
84,2011,4574.85367
84,2012,4481.42053
84,2013,4717.62124
84,2014,4699.19867
84,2015,4678.6374
84,2016,4385.71114
84,2017,4406.51043
84,2018,4678.2857
84,2019,4681.9436
84,2020,4800.2395
84,2021,5382.59159
84,2022,5382.59159
85,2000,0.00743
85,2001,0.01485
85,2002,0.02227
85,2003,0.0297
85,2004,0.03712
85,2005,0.04455
85,2006,0.05197
85,2007,0.0594
85,2008,0.06647
85,2009,0.10465
85,2010,0.09693
85,2011,0.09455
85,2012,0.09063
85,2013,0.11727
85,2014,0.09512
85,2015,0.09881
85,2016,0.12467
85,2017,0.12732
85,2018,0.13263
85,2019,0.13263
85,2020,0.13263
85,2021,0.13263
85,2022,0.13263
9,1993,47
9,1994,48.395
9,1995,290.37
9,1996,11990.24255
9,1997,13531.82976
9,1998,3595.32841
9,1999,4708.10757
9,2000,6293.74152
9,2001,7988.59187
9,2002,9408.24313
9,2003,10834.95974
9,2004,12137.02557
9,2005,13290.48208
9,2006,15224.66831
9,2007,17143.02057
9,2008,18347.27774
9,2009,18454.54807
9,2010,19869.38261
9,2011,21180.68642
9,2012,21508.68314
9,2013,26167.55481
9,2014,28739.50238
9,2015,32140.25238
9,2016,32045.50585
9,2017,33937.12877
9,2018,34577.05509
9,2019,35353.78085
9,2020,36965.46006
9,2021,37459.6996
9,2022,37459.6996
91,2007,1.43314
91,2008,2.71131
91,2009,4.74183
91,2010,6.06925
91,2011,7.04651
91,2012,9.04576
91,2013,11.15546
91,2014,14.5498
91,2015,17.9813
91,2016,20.81394
91,2017,17.11259
91,2018,12.54923
91,2019,17.11259
91,2020,10.83797
91,2021,8.5563
91,2022,8.5563
96,1990,30.62046
96,1991,30.78854
96,1992,29.73598
96,1993,30.34552
96,1994,30.32265
96,1995,30.29989
96,1996,30.27714
96,1997,30.25439
96,1998,30.23164
96,1999,30.20884
96,2000,30.18609
96,2001,30.16334
96,2002,30.14059
96,2003,30.11784
96,2004,30.09496
96,2005,30.07221
96,2006,30.04946
96,2007,30.02671
96,2008,30.8807
96,2009,32.88601
96,2010,31.05359
96,2011,29.64441
96,2012,29.2615
96,2013,29.12239
96,2014,28.51185
96,2015,28.8993
96,2016,28.87722
96,2017,28.85519
96,2018,28.83316
96,2019,28.81113
96,2020,28.7891
96,2021,28.79414
96,2022,28.79414
97,1990,8950.33089
97,1991,7008.0522
97,1992,5080.86852
97,1993,6054.26446
97,1994,5455.08248
97,1995,5011.68293
97,1996,5404.7058
97,1997,5019.42982
97,1998,5256.2336
97,1999,4604.08404
97,2000,4812.49845
97,2001,5237.96593
97,2002,5316.63775
97,2003,4967.49455
97,2004,4350.30169
97,2005,4160.98122
97,2006,3911.37657
97,2007,4093.42154
97,2008,4222.46288
97,2009,2904.42797
97,2010,3020.77234
97,2011,2911.93614
97,2012,2778.36319
97,2013,3076.69388
97,2014,3306.39662
97,2015,3298.83583
97,2016,3558.59196
97,2017,3608.60192
97,2018,3701.94936
97,2019,3748.52435
97,2020,3509.0922
97,2021,3648.7438
97,2022,3648.7438
98,1992,2823.75609
98,1993,3071.63067
98,1994,3586.72856
98,1995,2969.79882
98,1996,3033.22627
98,1997,3379.06057
98,1998,3076.4319
98,1999,3146.78887
98,2000,2345.64224
98,2001,2493.71887
98,2002,2439.82361
98,2003,2376.28931
98,2004,2192.7633
98,2005,2249.10866
98,2006,2336.43039
98,2007,2444.27255
98,2008,2358.21772
98,2009,1989.88172
98,2010,1949.19546
98,2011,1857.68322
98,2012,1632.17498
98,2013,1446.47924
98,2014,1436.49236
98,2015,1430.82635
98,2016,1568.99952
98,2017,1311.75908
98,2018,1371.55858
98,2019,1372.70557
98,2020,1326.82029
98,2021,1479.34935
98,2022,1479.34935
99,1990,339.62963
99,1991,360.72861
99,1992,332.24262
99,1993,398.47427
99,1994,324.33638
99,1995,404.83622
99,1996,526.48708
99,1997,714.34078
99,1998,923.46346
99,1999,1116.33125
99,2000,1220.19448
99,2001,1296.9248
99,2002,1372.01857
99,2003,1366.22971
99,2004,1386.88849
99,2005,1399.83549
99,2006,1687.50443
99,2007,2872.2269
99,2008,4517.80222
99,2009,5107.30397
99,2010,5162.33421
99,2011,4601.53658
99,2012,4475.21032
99,2013,4430.51691
99,2014,4800.80626
99,2015,5246.47828
99,2016,4921.59453
99,2017,5092.97274
99,2018,5139.8002
99,2019,5024.55634
99,2020,4930.86353
99,2021,5045.15284
99,2022,5045.15284
