geo,year,gpp_food_household_consumption_energy_use_electricity
251,2018,1561.284
251,2019,1448.1144
251,2020,1373.26104
251,2021,1611.83
251,2022,1611.83
255,2000,8545.68
255,2001,8782.56
255,2002,9331.56
255,2003,9369.36
255,2004,6950.16
255,2005,6846.12
255,2006,6959.52
255,2007,6913.44
255,2008,7025.04
255,2009,7029.36
255,2010,7173
255,2011,6929.64
255,2012,7095.6
255,2013,7131.6
255,2014,6818.76
255,2015,6772.68
255,2016,6778.8
255,2017,6663.276
255,2018,6653.988
255,2019,6616.98
255,2020,6694.92
255,2021,6936.3
255,2022,6936.3
256,2000,285.12
256,2001,288.36
256,2002,290.88
256,2003,295.92
256,2004,302.04
256,2005,304.2
256,2006,299.16
256,2007,303.84
256,2008,279.36
256,2009,325.44
256,2010,293.4
256,2011,306.72
256,2012,329.76
256,2013,352.44
256,2014,363.96
256,2015,356.04
256,2016,351.36
256,2017,348.98976
256,2018,334.19448
256,2019,327.37284
256,2020,338.26572
256,2021,338.057
256,2022,338.057
258,1990,4.24977
258,1991,3.71855
258,1992,4.95807
258,1993,9.91614
258,1994,9.20784
258,1995,8.32247
258,1996,7.08296
258,1997,7.17149
258,1998,7.70272
258,1999,9.73907
258,2000,10.62444
258,2001,10.7904
258,2002,12.36453
258,2003,12.88754
258,2004,14.0691
258,2005,15.37789
258,2006,17.6939
258,2007,19.47041
258,2008,19.34981
258,2009,19.49479
258,2010,21.06023
258,2011,20.14237
258,2012,19.03886
258,2013,18.5205
258,2014,18.51612
258,2015,20.06002
258,2016,22.64659
258,2017,19.23852
258,2018,18.66394
258,2019,22.28144
258,2020,20.31052
258,2021,21.74189
258,2022,21.74189
26,1990,613.40216
26,1991,620.34109
26,1992,656.42358
26,1993,760.50765
26,1994,797.97792
26,1995,839.61155
26,1996,888.18412
26,1997,971.45138
26,1998,1328.11281
26,1999,1085.24997
26,2000,1119.94466
26,2001,1247.62113
26,2002,1332.27618
26,2003,1464.11601
26,2004,1607.05814
26,2005,1554.32221
26,2006,1476.6061
26,2007,469.07224
26,2008,1675.05974
26,2009,1698.65213
26,2010,1638.97726
26,2011,1668.1208
26,2012,1856.85992
26,2013,1858.24771
26,2014,1858.24771
26,2015,1898.49355
26,2016,1923.47373
26,2017,1777.75602
26,2018,1813.7705
26,2019,1843.90076
26,2020,1946.38333
26,2021,2097.59868
26,2022,2097.59868
27,1990,4959.7496
27,1991,4926.60569
27,1992,4585.69689
27,1993,4744.78766
27,1994,4642.98851
27,1995,5187.49562
27,1996,5438.44238
27,1997,4678.97333
27,1998,4990.52609
27,1999,4789.2952
27,2000,4667.6097
27,2001,4616.94686
27,2002,4406.24628
27,2003,4408.61371
27,2004,4152.45862
27,2005,4283.14033
27,2006,4405.7728
27,2007,4439.39019
27,2008,4747.62857
27,2009,4877.8368
27,2010,4999.5223
27,2011,5169.63305
27,2012,5140.11772
27,2013,4989.62853
27,2014,5019.74349
27,2015,5721.70669
27,2016,5771.77095
27,2017,5989.27355
27,2018,5919.53354
27,2019,5829.70301
27,2020,6105.11083
27,2021,5746.16388
27,2022,5746.16388
272,2006,5473.29742
272,2007,5423.08725
272,2008,5487.30956
272,2009,5609.52656
272,2010,5700.21624
272,2011,5700.4319
272,2012,5640.12951
272,2013,5499.52484
272,2014,5369.6974
272,2015,5470.34579
272,2016,5420.17292
272,2017,5370.43582
272,2018,5220.26544
272,2019,5190.49652
272,2020,5337.5589
272,2021,5399.23201
272,2022,5399.23201
273,2006,702.30136
273,2007,726.74193
273,2008,755.43581
273,2009,813.81381
273,2010,843.50813
273,2011,789.73098
273,2012,867.43488
273,2013,868.65797
273,2014,711.59739
273,2015,735.46856
273,2016,741.8524
273,2017,740.60195
273,2018,731.08194
273,2019,728.95041
273,2020,755.0364
273,2021,813.01317
273,2022,813.01317
276,2012,4977.77598
276,2013,5342.36834
276,2014,6620.22098
276,2015,7450.44344
276,2016,8345.95428
276,2017,9168.74665
276,2018,10020.04142
276,2019,10692.10402
276,2020,12499.09707
276,2021,10536.00579
276,2022,10536.00579
277,2012,222.28904
277,2013,242.21067
277,2014,250.92672
277,2015,291.88076
277,2016,262.95302
277,2017,269.78909
277,2018,287.7276
277,2019,290.09669
277,2020,293.55832
277,2021,305.9553
277,2022,305.9553
28,1990,871.53067
28,1991,913.1643
28,1992,1063.04537
28,1993,1225.41653
28,1994,1360.03193
28,1995,1423.87016
28,1996,1462.72822
28,1997,1675.05974
28,1998,1570.97566
28,1999,1534.89318
28,2000,1798.57284
28,2001,1727.79567
28,2002,1985.92418
28,2003,2237.11375
28,2004,2306.50313
28,2005,2514.62965
28,2006,2239.94483
28,2007,2285.57529
28,2008,2495.95003
28,2009,2796.5726
28,2010,3682.2587
28,2011,4692.06853
28,2012,5072.61379
28,2013,5223.63284
28,2014,5707.73482
28,2015,4950.23867
28,2016,4789.2553
28,2017,6258.67266
28,2018,9337.86821
28,2019,11207.4819
28,2020,11860.76908
28,2021,5503.42626
28,2022,5503.42626
29,1990,14.4
29,1991,17.28
29,1992,17.28
29,1993,18
29,1994,18.36
29,1995,18
29,1996,18
29,1997,18
29,1998,19.08
29,1999,20.52
29,2000,20.88
29,2001,22.68
29,2002,23.4
29,2003,22.32
29,2004,21.96
29,2005,24.84
29,2006,22.68
29,2007,28.8
29,2008,27.36
29,2009,30.6
29,2010,35.28
29,2011,35.892
29,2012,34.776
29,2013,38.55024
29,2014,39.54384
29,2015,38.28888
29,2016,38.664
29,2017,39.96
29,2018,47.52
29,2019,50.76
29,2020,50.76
29,2021,51.12
29,2022,51.12
299,1990,190.8
299,1991,194.4
299,1992,198
299,1993,205.2
299,1994,208.8
299,1995,216
299,1996,283.32
299,1997,415.44
299,1998,345.744
299,1999,360
299,2000,540
299,2001,607.32
299,2002,631.728
299,2003,656.172
299,2004,680.256
299,2005,668.52
299,2006,658.476
299,2007,718.74
299,2008,787.32
299,2009,837.396
299,2010,750.744
299,2011,784.188
299,2012,788.4
299,2013,1125.972
299,2014,1063.224
299,2015,1178.532
299,2016,1185.3
299,2017,1197.216
299,2018,1209.204
299,2019,1323.63624
299,2020,1609.05129
299,2021,1624.30129
299,2022,1624.30129
3,1990,221.20482
3,1991,230.05301
3,1992,353.19036
3,1993,589.87952
3,1994,575.13253
3,1995,651.07952
3,1996,866.38554
3,1997,814.77108
3,1998,1106.0241
3,1999,1637.65301
3,2000,1816.09157
3,2001,1773.3253
3,2002,2263.66265
3,2003,2220.15904
3,2004,2057.94217
3,2005,2015.1759
3,2006,1457.73976
3,2007,1448.9653
3,2008,1714.76501
3,2009,1920.53711
3,2010,1907.84732
3,2011,2004.1734
3,2012,2249.4345
3,2013,2752.28779
3,2014,2430
3,2015,2175.4581
3,2016,1764.26473
3,2017,2000.81932
3,2018,2139.83326
3,2019,1620.41315
3,2020,1801.57387
3,2021,1820.04043
3,2022,1820.04043
32,1990,120.67379
32,1991,141.59058
32,1992,150.43999
32,1993,172.16127
32,1994,251.00148
32,1995,251.80597
32,1996,255.02394
32,1997,281.57217
32,1998,322.60126
32,1999,326.62372
32,2000,315.36083
32,2001,311.33837
32,2002,367.65281
32,2003,399.02799
32,2004,440.86157
32,2005,416.45351
32,2006,645.8244
32,2007,665.83835
32,2008,720.68052
32,2009,725.90945
32,2010,792.90644
32,2011,846.26138
32,2012,870.36883
32,2013,893.52653
32,2014,918.39164
32,2015,1047.19091
32,2016,987.02393
32,2017,1059.68425
32,2018,1126.09644
32,2019,1112.6628
32,2020,1182.58224
32,2021,1182.23412
32,2022,1182.23412
33,1990,101673.03104
33,1991,101324.5434
33,1992,103554.8643
33,1993,103691.91
33,1994,104062.32495
33,1995,103066.19848
33,1996,105915.18283
33,1997,105320.79604
33,1998,101274.42383
33,1999,104377.92162
33,2000,108253.57405
33,2001,109226.78856
33,2002,104888.81249
33,2003,104330.78332
33,2004,105628.21207
33,2005,100980.75481
33,2006,100002.66531
33,2007,100855.35058
33,2008,100754.40873
33,2009,100037.47752
33,2010,97871.17758
33,2011,96608.16076
33,2012,96271.61634
33,2013,97076.79718
33,2014,94786.97177
33,2015,93581.48857
33,2016,90465.26136
33,2017,91434.40499
33,2018,90974.48363
33,2019,92230.93995
33,2020,93793.72605
33,2021,93453.16877
33,2022,93453.16877
35,1990,5.976
35,1991,7.2
35,1992,7.92
35,1993,9
35,1994,10.08
35,1995,10.8
35,1996,11.52
35,1997,12.24
35,1998,13.248
35,1999,15.12
35,2000,20.52
35,2001,23.4
35,2002,25.56
35,2003,27
35,2004,28.08
35,2005,29.16
35,2006,29.628
35,2007,29.0988
35,2008,30.4884
35,2009,24.732
35,2010,30.762
35,2011,32.6916
35,2012,31.4352
35,2013,33.9372
35,2014,33.7212
35,2015,34.74
35,2016,36
35,2017,35.64
35,2018,36.36
35,2019,37.8
35,2020,35.64
35,2021,37.44
35,2022,37.44
351,1990,105527.37618
351,1991,118458.69617
351,1992,135104.99123
351,1993,154569.28244
351,1994,177220.64714
351,1995,201797.56692
351,1996,225376.16278
351,1997,243831.54179
351,1998,263967.43273
351,1999,286367.70384
351,2000,318704.32318
351,2001,345929.82656
351,2002,338244.24499
351,2003,384894.71168
351,2004,434915.27791
351,2005,515410.4381
351,2006,586093.28425
351,2007,695073.95363
351,2008,745129.30993
351,2009,818500.0676
351,2010,857390.83474
351,2011,934051.52351
351,2012,1023398.48912
351,2013,1139893.81492
351,2014,1172064.04693
351,2015,1230025.82616
351,2016,1363436.69195
351,2017,1461908.70424
351,2018,1609872.5674
351,2019,1698428.79089
351,2020,1819416.76793
351,2021,1958420.5213
351,2022,1958420.5213
37,1990,27.35272
37,1991,28.15722
37,1992,28.15722
37,1993,29.7662
37,1994,30.57069
37,1995,30.57069
37,1996,30.57069
37,1997,31.37518
37,1998,32.17968
37,1999,33.78866
37,2000,33.78866
37,2001,35.39764
37,2002,35.39764
37,2003,33.78866
37,2004,43.44256
37,2005,46.62993
37,2006,49.06014
37,2007,50.66161
37,2008,51.47718
37,2009,51.44873
37,2010,52.27071
37,2011,52.28801
37,2012,49.06885
37,2013,41.82122
37,2014,42.62238
37,2015,42.59487
37,2016,43.36802
37,2017,44.19084
37,2018,44.22803
37,2019,44.24161
37,2020,43.43722
37,2021,43.27634
37,2022,43.27634
38,1990,214.6464
38,1991,268.9344
38,1992,293.9904
38,1993,344.9376
38,1994,387.5328
38,1995,431.7984
38,1996,436.8096
38,1997,506.5488
38,1998,575.4528
38,1999,649.368
38,2000,860.8824
38,2001,889.32096
38,2002,900.80496
38,2003,1000.40256
38,2004,1085.5512
38,2005,1196.6328
38,2006,1279.23408
38,2007,1343.25216
38,2008,1352.68992
38,2009,1408.64832
38,2010,1524.82464
38,2011,1640.49984
38,2012,1697.20992
38,2013,1675.8288
38,2014,1689.69312
38,2015,1856.10672
38,2016,2008.90656
38,2017,2114.60112
38,2018,2397.8592
38,2019,2529.79992
38,2020,2518.0545
38,2021,2415.0504
38,2022,2415.0504
39,1990,26.78958
39,1991,25.58284
39,1992,24.05431
39,1993,24.45655
39,1994,25.66329
39,1995,26.38734
39,1996,27.99632
39,1997,27.27228
39,1998,28.96171
39,1999,32.17968
39,2000,33.78866
39,2001,34.59315
39,2002,36.20214
39,2003,38.77651
39,2004,41.83358
39,2005,44.70041
39,2006,45.03881
39,2007,44.71088
39,2008,52.12065
39,2009,63.50703
39,2010,69.39942
39,2011,73.68588
39,2012,75.53386
39,2013,82.83819
39,2014,84.44056
39,2015,87.60077
39,2016,89.14537
39,2017,88.38168
39,2018,90.06436
39,2019,91.70079
39,2020,96.52715
39,2021,96.52715
39,2022,96.52715
4,1990,7563.84618
4,1991,8020.97427
4,1992,8891.51601
4,1993,8899.00992
4,1994,9502.26911
4,1995,9949.40533
4,1996,10538.92571
4,1997,10667.57104
4,1998,11972.75916
4,1999,13200.51029
4,2000,14152.23598
4,2001,15030.27162
4,2002,16010.72394
4,2003,17880.45276
4,2004,18674.80649
4,2005,19857.04
4,2006,20726.83037
4,2007,22114.97463
4,2008,24873.34452
4,2009,12714.8054
4,2010,14676.60988
4,2011,16129.05183
4,2012,18437.5024
4,2013,21450.62643
4,2014,21945.477
4,2015,24537.9413
4,2016,25186.16336
4,2017,27153.35605
4,2018,30865.27273
4,2019,33134.03363
4,2020,28848.93755
4,2021,29012.24266
4,2022,29012.24266
40,1990,5881.6113
40,1991,6170.87087
40,1992,6720.87146
40,1993,7302.10666
40,1994,7964.82342
40,1995,8558.28086
40,1996,9563.22021
40,1997,7140.50155
40,1998,7782.84792
40,1999,8112.84828
40,2000,8393.95969
40,2001,9379.88668
40,2002,9726.18335
40,2003,9967.91201
40,2004,10638.77693
40,2005,11249.8887
40,2006,11605.69156
40,2007,12089.14887
40,2008,11881.37087
40,2009,12087.79084
40,2010,12708.4088
40,2011,12967.79179
40,2012,13786.68157
40,2013,14759.0283
40,2014,15443.47348
40,2015,15963.5975
40,2016,18469.15577
40,2017,17074.73043
40,2018,13049.92321
40,2019,13204.84639
40,2020,14253.86614
40,2021,14541.96089
40,2022,14541.96089
41,1990,72726.38496
41,1991,82225.58832
41,1992,96807.168
41,1993,111493.11791
41,1994,131138.92256
41,1995,152105.2375
41,1996,171384.99005
41,1997,189552.97278
41,1998,200345.4594
41,1999,223987.58496
41,2000,252901.16334
41,2001,278204.13688
41,2002,267947.1149
41,2003,311301.60005
41,2004,360680.81879
41,2005,436359.82237
41,2006,506964.0127
41,2007,614530.38985
41,2008,664959.36132
41,2009,736968.76819
41,2010,775157.68336
41,2011,850097.01967
41,2012,940687.35235
41,2013,1057188.72859
41,2014,1085465.49732
41,2015,1144322.74285
41,2016,1273710.06072
41,2017,1372176.26156
41,2018,1521317.08206
41,2019,1608995.63664
41,2020,1723848.2658
41,2021,1857321.14868
41,2022,1857321.14868
44,1990,16701.70835
44,1991,17076.51988
44,1992,15925.5029
44,1993,17561.64829
44,1994,18731.27294
44,1995,19442.35156
44,1996,19599.18759
44,1997,19504.82015
44,1998,16078.35158
44,1999,15408.47564
44,2000,14793.09358
44,2001,19232.35077
44,2002,19141.97069
44,2003,20152.10106
44,2004,20989.44598
44,2005,21603.88437
44,2006,22467.42622
44,2007,23416.41713
44,2008,25780.91969
44,2009,26890.73399
44,2010,27762.636
44,2011,28399.28396
44,2012,29548.97183
44,2013,27694.85094
44,2014,28884.47351
44,2015,29741.64623
44,2016,30157.06766
44,2017,30809.36467
44,2018,32816.21063
44,2019,32954.89621
44,2020,32374.3065
44,2021,33016.49541
44,2022,33016.49541
45,1990,2.592
45,1991,2.556
45,1992,2.736
45,1993,2.7
45,1994,2.88
45,1995,3.024
45,1996,3.348
45,1997,3.672
45,1998,3.996
45,1999,4.32
45,2000,4.644
45,2001,4.968
45,2002,5.292
45,2003,5.616
45,2004,7.056
45,2005,7.632
45,2006,8.064
45,2007,7.524
45,2008,6.912
45,2009,7.452
45,2010,10.908
45,2011,9.936
45,2012,10.08
45,2013,9.72
45,2014,8.748
45,2015,8.064
45,2016,8.892
45,2017,13.608
45,2018,17.28
45,2019,19.008
45,2020,22.824
45,2021,23.832
45,2022,23.832
46,1990,116.65133
46,1991,136.76363
46,1992,132.74117
46,1993,115.04234
46,1994,113.43336
46,1995,120.67379
46,1996,132.74117
46,1997,108.60641
46,1998,83.66716
46,1999,53.90096
46,2000,94.12556
46,2001,106.19293
46,2002,114.23785
46,2003,116.65133
46,2004,124.69625
46,2005,143.90961
46,2006,154.41879
46,2007,171.2845
46,2008,176.14847
46,2009,196.14829
46,2010,204.25785
46,2011,259.8312
46,2012,339.45993
46,2013,341.00383
46,2014,357.86714
46,2015,517.56788
46,2016,555.7531
46,2017,542.78883
46,2018,557.38261
46,2019,572.11962
46,2020,586.68557
46,2021,500.34579
46,2022,500.34579
48,1990,1691.82
48,1991,1750.383
48,1992,1801.3545
48,1993,1942.3395
48,1994,2076.8175
48,1995,2131.0425
48,1996,2215.6335
48,1997,2298.0555
48,1998,2465.0685
48,1999,2582.1945
48,2000,2726.433
48,2001,2830.545
48,2002,2981.2905
48,2003,3102.7545
48,2004,3175.416
48,2005,3317.4855
48,2006,3453.9156
48,2007,3561.92276
48,2008,3628.27609
48,2009,3593.44857
48,2010,3639.96157
48,2011,3671.60397
48,2012,3767.15595
48,2013,3759.26742
48,2014,3813.22129
48,2015,3913.92465
48,2016,4033.96163
48,2017,4096.35063
48,2018,4170.37317
48,2019,4245.73725
48,2020,4433.05859
48,2021,4508.7485
48,2022,4508.7485
49,1990,2927.38592
49,1991,2656.81698
49,1992,2907.99633
49,1993,2898.96556
49,1994,3727.40585
49,1995,2898.69994
49,1996,2965.98803
49,1997,3218.31836
49,1998,3355.55064
49,1999,3533.50992
49,2000,3759.27916
49,2001,3968.56922
49,2002,4290.75631
49,2003,4461.005
49,2004,4350.99867
49,2005,4393.93045
49,2006,4827.41438
49,2007,5214.50033
49,2008,5112.06805
49,2009,5394.67897
49,2010,5524.19012
49,2011,5701.86543
49,2012,6061.47683
49,2013,6367.92566
49,2014,6559.04937
49,2015,6990.70917
49,2016,7307.54954
49,2017,7422.95778
49,2018,7092.10744
49,2019,7298.81096
49,2020,7435.25505
49,2021,6715.77855
49,2022,6715.77855
50,1990,161.64
50,1991,169.92
50,1992,211.32
50,1993,234.36
50,1994,243
50,1995,273.24
50,1996,296.64
50,1997,300.24
50,1998,325.44
50,1999,342.72
50,2000,379.8
50,2001,375.12
50,2002,416.52
50,2003,466.2
50,2004,473.76
50,2005,515.88
50,2006,540
50,2007,578.88
50,2008,605.88
50,2009,619.92
50,2010,625.68
50,2011,620.28
50,2012,602.28
50,2013,517.32
50,2014,513
50,2015,545.4
50,2016,570.6
50,2017,599.21064
50,2018,607.78008
50,2019,637.80912
50,2020,650.1006
50,2021,710.902
50,2022,710.902
5000,1990,1626342.88479
5000,1991,1681730.48261
5000,1992,1807920.52934
5000,1993,1936473.13227
5000,1994,2010518.60172
5000,1995,2098052.9721
5000,1996,2217923.61687
5000,1997,2252500.77346
5000,1998,2347601.98079
5000,1999,2424389.5231
5000,2000,2533035.48026
5000,2001,2585751.57747
5000,2002,2604404.6278
5000,2003,2680144.91576
5000,2004,2765121.72406
5000,2005,2892615.64657
5000,2006,3012408.18291
5000,2007,3147886.2836
5000,2008,3227248.71978
5000,2009,3305628.69956
5000,2010,3421087.70629
5000,2011,3522214.83721
5000,2012,3658303.78121
5000,2013,3832001.9046
5000,2014,3895674.78182
5000,2015,4009522.73651
5000,2016,4225146.48797
5000,2017,4340878.78463
5000,2018,4553632.45064
5000,2019,4672240.70007
5000,2020,4879330.84977
5000,2021,5046939.43615
5000,2022,5046939.43615
5100,1990,50897.48392
5100,1991,53207.47715
5100,1992,54942.84155
5100,1993,54505.75754
5100,1994,56463.12886
5100,1995,60086.14684
5100,1996,65192.98564
5100,1997,69090.89766
5100,1998,72881.17934
5100,1999,75053.56221
5100,2000,78542.1962
5100,2001,86625.6247
5100,2002,83434.76791
5100,2003,92243.01107
5100,2004,98236.10863
5100,2005,107057.80751
5100,2006,115716.34052
5100,2007,121315.36493
5100,2008,125180.90685
5100,2009,117194.12461
5100,2010,125690.85503
5100,2011,132537.16946
5100,2012,143366.92326
5100,2013,151008.20454
5100,2014,156818.00208
5100,2015,163433.2541
5100,2016,181810.19766
5100,2017,180749.4551
5100,2018,194707.83942
5100,2019,190170.00789
5100,2020,195925.85823
5100,2021,199653.00637
5100,2022,199653.00637
5101,1990,1576.08144
5101,1991,1695.7242
5101,1992,1740.89592
5101,1993,1959.61932
5101,1994,2015.56404
5101,1995,2266.0092
5101,1996,2418.7374
5101,1997,2743.5816
5101,1998,2807.05824
5101,1999,2810.45736
5101,2000,2953.56672
5101,2001,2879.41824
5101,2002,3116.90844
5101,2003,3335.1876
5101,2004,3541.19688
5101,2005,3611.67444
5101,2006,3919.0716
5101,2007,4272.50232
5101,2008,4426.81416
5101,2009,4554.5724
5101,2010,4856.51592
5101,2011,5228.18208
5101,2012,5802.3002
5101,2013,6366.00687
5101,2014,6685.78776
5101,2015,7034.41868
5101,2016,7490.18782
5101,2017,8016.86409
5101,2018,8551.51608
5101,2019,8369.09501
5101,2020,8256.78784
5101,2021,8374.4954
5101,2022,8374.4954
5102,1990,1674.38904
5102,1991,1927.40175
5102,1992,2052.98294
5102,1993,2233.59138
5102,1994,1950.00797
5102,1995,1978.08474
5102,1996,2014.28688
5102,1997,2191.35555
5102,1998,2280.7346
5102,1999,2339.19397
5102,2000,2548.38438
5102,2001,2677.10777
5102,2002,2826.18013
5102,2003,3062.53986
5102,2004,3384.89977
5102,2005,3621.93958
5102,2006,5105.47113
5102,2007,4640.44295
5102,2008,5218.33825
5102,2009,5683.47705
5102,2010,5995.61111
5102,2011,6407.85574
5102,2012,7013.70877
5102,2013,8173.07352
5102,2014,8896.97931
5102,2015,9337.92112
5102,2016,11579.06762
5102,2017,12004.96585
5102,2018,13559.69723
5102,2019,15109.0695
5102,2020,15582.00328
5102,2021,14591.17999
5102,2022,14591.17999
5103,1990,25306.95004
5103,1991,26786.87166
5103,1992,28230.1323
5103,1993,29745.59443
5103,1994,31480.70232
5103,1995,32929.27101
5103,1996,33878.15221
5103,1997,36170.41385
5103,1998,40464.39019
5103,1999,42864.6736
5103,2000,46328.52637
5103,2001,49144.4026
5103,2002,47902.49732
5103,2003,53248.41884
5103,2004,56101.18315
5103,2005,63783.38962
5103,2006,69208.9039
5103,2007,72744.2154
5103,2008,76298.12441
5103,2009,68351.48321
5103,2010,73975.12776
5103,2011,78504.38736
5103,2012,88777.07341
5103,2013,95028.76204
5103,2014,99718.15702
5103,2015,105486.09266
5103,2016,112809.72664
5103,2017,110350.31233
5103,2018,120621.9992
5103,2019,121687.17714
5103,2020,121349.08188
5103,2021,123905.6261
5103,2022,123905.6261
5104,1990,19892.6718
5104,1991,20306.98514
5104,1992,20331.92439
5104,1993,17570.10362
5104,1994,18057.62572
5104,1995,19893.47629
5104,1996,24031.78275
5104,1997,25072.7953
5104,1998,24644.0011
5104,1999,24163.47808
5104,2000,23491.48597
5104,2001,28318.59841
5104,2002,24983.89894
5104,2003,27980.39001
5104,2004,29745.68664
5104,2005,30404.56323
5104,2006,32650.40474
5104,2007,33957.43398
5104,2008,33340.72382
5104,2009,32475.48431
5104,2010,33853.0038
5104,2011,34122.1918
5104,2012,32782.78796
5104,2013,32653.85074
5104,2014,32457.66539
5104,2015,32254.92673
5104,2016,40238.39559
5104,2017,40339.96815
5104,2018,41133.11819
5104,2019,33856.08473
5104,2020,38746.05834
5104,2021,40487.67989
5104,2022,40487.67989
5105,1990,2447.3916
5105,1991,2490.4944
5105,1992,2586.906
5105,1993,2996.8488
5105,1994,2959.2288
5105,1995,3019.3056
5105,1996,2850.0264
5105,1997,2912.75136
5105,1998,2684.9952
5105,1999,2875.7592
5105,2000,3220.23276
5105,2001,3606.09768
5105,2002,4605.28308
5105,2003,4616.47476
5105,2004,5463.1422
5105,2005,5636.24064
5105,2006,4832.48916
5105,2007,5700.77028
5105,2008,5896.9062
5105,2009,6129.10764
5105,2010,7010.59644
5105,2011,8274.55248
5105,2012,8991.05292
5105,2013,8786.51136
5105,2014,9059.4126
5105,2015,9319.89492
5105,2016,9692.82
5105,2017,10037.34468
5105,2018,10841.50872
5105,2019,11148.58152
5105,2020,11991.92688
5105,2021,12294.025
5105,2022,12294.025
52,1992,629.28
52,1993,612
52,1994,957.6
52,1995,1030.32
52,1996,1913.33416
52,1997,129.6
52,1998,777.6
52,1999,3553.92
52,2000,3564.72
52,2001,3661.92
52,2002,3746.52
52,2003,4348.44
52,2004,4285.44
52,2005,4411.08
52,2006,4966.2
52,2007,3000.24
52,2008,2679.84
52,2009,2104.92
52,2010,2071.8
52,2011,2130.12
52,2012,2340.36
52,2013,2417.76
52,2014,2625.12
52,2015,2857.644
52,2016,2905.74
52,2017,2568.456
52,2018,2411.748
52,2019,2319.60718
52,2020,2572.60266
52,2021,2515.6084
52,2022,2515.6084
5200,1990,687137.51649
5200,1991,709469.96056
5200,1992,707725.09955
5200,1993,745914.75315
5200,1994,761844.18158
5200,1995,791186.1176
5200,1996,823386.80368
5200,1997,826229.43908
5200,1998,855770.29529
5200,1999,873756.65931
5200,2000,907408.20734
5200,2001,906695.73609
5200,2002,912248.64274
5200,2003,901308.97451
5200,2004,899977.77852
5200,2005,929455.26433
5200,2006,931943.82593
5200,2007,934005.9015
5200,2008,926904.81566
5200,2009,920330.83102
5200,2010,927427.44417
5200,2011,929756.75237
5200,2012,929501.84631
5200,2013,945769.89799
5200,2014,967461.9468
5200,2015,973399.01248
5200,2016,988989.24605
5200,2017,972473.5139
5200,2018,1010221.75713
5200,2019,1009700.9764
5200,2020,1030783.19828
5200,2021,1056529.63171
5200,2022,1056529.63171
5203,1990,539278.11494
5203,1991,553793.63121
5203,1992,546802.31154
5203,1993,574816.93225
5203,1994,581676.25876
5203,1995,596787.7718
5203,1996,618571.49121
5203,1997,614794.11346
5203,1998,635353.71239
5203,1999,646595.23037
5203,2000,672972.90348
5203,2001,675150.70546
5203,2002,678945.57311
5203,2003,659288.30532
5203,2004,650510.53284
5203,2005,666788.58972
5203,2006,660369.11074
5203,2007,650390.36719
5203,2008,638387.67187
5203,2009,622770.11703
5203,2010,618371.0635
5203,2011,608860.96525
5203,2012,591171.40822
5203,2013,597893.99947
5203,2014,604944.47242
5203,2015,598210.68725
5203,2016,598058.30664
5203,2017,586007.69824
5203,2018,617257.97165
5203,2019,609436.69963
5203,2020,626934.03431
5203,2021,630009.18894
5203,2022,630009.18894
5204,1990,27912.861
5204,1991,29901.834
5204,1992,32532.831
5204,1993,34710.507
5204,1994,37471.644
5204,1995,38723.157
5204,1996,39147.1965
5204,1997,39823.9245
5204,1998,42215.247
5204,1999,44645.6115
5204,2000,48088.899
5204,2001,50833.7685
5204,2002,52003.944
5204,2003,53818.3125
5204,2004,55522.062
5204,2005,57298.473
5204,2006,58289.4891
5204,2007,62561.97626
5204,2008,64645.49959
5204,2009,66110.10629
5204,2010,66597.12181
5204,2011,70320.8944
5204,2012,71313.15516
5204,2013,72261.89032
5204,2014,74342.17134
5204,2015,77147.35742
5204,2016,80786.99816
5204,2017,81289.55317
5204,2018,86235.54339
5204,2019,88191.58663
5204,2020,83587.77026
5204,2021,95143.70014
5204,2022,95143.70014
5206,1990,11632.16237
5206,1991,11792.23719
5206,1992,12691.32998
5206,1993,12786.86135
5206,1994,14318.5507
5206,1995,13773.69427
5206,1996,14636.13276
5206,1997,14030.18583
5206,1998,14778.94287
5206,1999,15918.83847
5206,2000,16170.59331
5206,2001,16861.36009
5206,2002,17742.44835
5206,2003,18373.90691
5206,2004,17674.17344
5206,2005,18356.84098
5206,2006,18927.55294
5206,2007,19250.66752
5206,2008,18438.62135
5206,2009,18741.48644
5206,2010,19546.92451
5206,2011,19432.74186
5206,2012,20241.11749
5206,2013,20122.54385
5206,2014,20376.00471
5206,2015,21178.4171
5206,2016,21925.89878
5206,2017,20361.44981
5206,2018,20138.76248
5206,2019,20864.38863
5206,2020,21000.50513
5206,2021,22006.06165
5206,2022,22006.06165
5207,1990,108314.37818
5207,1991,113982.25817
5207,1992,115698.62703
5207,1993,123600.45254
5207,1994,128377.72812
5207,1995,141901.49454
5207,1996,151031.98321
5207,1997,157581.21528
5207,1998,163422.39303
5207,1999,166596.97897
5207,2000,170175.81155
5207,2001,163849.90204
5207,2002,163556.67727
5207,2003,169828.44977
5207,2004,176271.01024
5207,2005,187011.36063
5207,2006,194357.67315
5207,2007,201802.89053
5207,2008,205433.02285
5207,2009,212709.12126
5207,2010,222912.33434
5207,2011,231142.15086
5207,2012,246776.16544
5207,2013,255491.46435
5207,2014,267799.29833
5207,2015,276862.55071
5207,2016,288218.04247
5207,2017,284814.81268
5207,2018,286589.47961
5207,2019,291208.30151
5207,2020,299260.88857
