geo,year,gpp_food_household_consumption_emissions_co2eq_from_f_gases_ar5
5849,1994,295.80356
5849,1995,168.10449
5849,1996,673.94215
5849,1997,1119.86427
5849,1998,1597.29356
5849,1999,2528.40183
5849,2000,2967.22857
5849,2001,2262.79831
5849,2002,3211.78372
5849,2003,4145.99634
5849,2004,5303.12488
5849,2005,5932.41687
5849,2006,7402.94634
5849,2007,9300.27945
5849,2008,9791.18598
5849,2009,10559.41368
5849,2010,10670.77428
5849,2011,10287.13812
5849,2012,9995.79448
5849,2013,9379.22539
5849,2014,9579.79188
5849,2015,9514.85736
5849,2016,9662.68906
5849,2017,8463.80505
5849,2018,7983.55668
5849,2019,7952.29859
5849,2020,7993.94511
5849,2021,8100.91119
5849,2022,8100.91119
5873,1990,2441.02312
5873,1991,1265.11532
5873,1992,1433.79603
5873,1993,1916.81322
5873,1994,1908.63191
5873,1995,213.67063
5873,1996,247.34682
5873,1997,250.0981
5873,1998,390.13722
5873,1999,437.94884
5873,2000,505.47081
5873,2001,486.05461
5873,2002,614.52442
5873,2003,750.68087
5873,2004,920.46885
5873,2005,1247.57005
5873,2006,1486.766
5873,2007,1690.17145
5873,2008,2308.56189
5873,2009,2973.63546
5873,2010,3222.89191
5873,2011,3287.36746
5873,2012,3479.10427
5873,2013,3597.31953
5873,2014,3620.8581
5873,2015,3631.02012
5873,2016,3648.74588
5873,2017,3521.27461
5873,2018,3616.41551
5873,2019,3563.17439
5873,2020,3509.94375
5873,2021,3722.4846
5873,2022,3722.4846
6,1990,0.20572
6,1991,0.21387
6,1992,0.22223
6,1993,0.20277
6,1994,0.20595
6,1995,0.03588
6,1996,0.00627
6,1997,0.01609
6,1998,0.02181
6,1999,0.02424
6,2000,0.02507
6,2001,0.02569
6,2002,0.02791
6,2003,0.02744
6,2004,0.02798
6,2005,0.03952
6,2006,0.05067
6,2007,0.06492
6,2008,0.09185
6,2009,0.13303
6,2010,0.1656
6,2011,0.24907
6,2012,0.28313
6,2013,0.32294
6,2014,0.3426
6,2015,0.43522
6,2016,0.47101
6,2017,0.55783
6,2018,0.55206
6,2019,0.54467
6,2020,0.53915
6,2021,0.53871
6,2022,0.53871
60,1990,0
60,1991,0.00001
60,1992,0.00002
60,1993,0.00009
60,1994,0.00001
60,1995,0.00003
60,1996,0.01214
60,1997,0.37136
60,1998,0.92263
60,1999,1.75028
60,2000,3.85731
60,2001,0.48234
60,2002,2.89401
60,2003,4.86369
60,2004,4.95665
60,2005,5.1318
60,2006,6.1073
60,2007,11.11192
60,2008,10.71932
60,2009,10.22302
60,2010,9.9711
60,2011,10.58131
60,2012,10.86706
60,2013,10.94534
60,2014,10.86024
60,2015,10.74559
60,2016,11.20486
60,2017,11.53833
60,2018,11.90196
60,2019,12.32488
60,2020,12.68127
60,2021,13.07667
60,2022,13.07667
63,1992,2.72743
63,1993,0.41423
63,1994,0.42852
63,1995,0.12123
63,1996,0.18824
63,1997,0.32207
63,1998,0.31244
63,1999,0.5094
63,2000,0.41738
63,2001,0.42243
63,2002,0.42271
63,2003,0.43814
63,2004,0.47845
63,2005,0.47359
63,2006,0.67899
63,2007,0.64609
63,2008,0.61984
63,2009,0.56981
63,2010,0.64727
63,2011,0.6487
63,2012,0.73567
63,2013,0.95087
63,2014,1.14672
63,2015,1.10554
63,2016,1.15339
63,2017,1.19129
63,2018,0.75507
63,2019,0.68411
63,2020,0.52681
63,2021,0.43595
63,2022,0.43595
64,1990,0.04125
64,1991,0.01374
64,1992,0.01463
64,1993,0.01644
64,1994,0.02388
64,1995,0.01429
64,1996,0.01596
64,1997,0.02507
64,1998,0.02584
64,1999,0.03199
64,2000,0.03111
64,2001,0.02932
64,2002,0.02978
64,2003,0.03099
64,2004,0.0334
64,2005,0.03853
64,2006,0.04334
64,2007,0.04587
64,2008,0.05546
64,2009,0.06331
64,2010,0.07844
64,2011,0.07726
64,2012,0.07754
64,2013,0.0739
64,2014,0.06667
64,2015,0.0594
64,2016,0.05233
64,2017,0.0462
64,2018,0.03546
64,2019,0.03377
64,2020,0.02765
64,2021,0.0243
64,2022,0.0243
67,1990,0.1974
67,1991,1.18439
67,1992,4.02916
67,1993,1.52517
67,1994,2.00137
67,1995,1.26415
67,1996,1.47366
67,1997,2.06894
67,1998,2.30302
67,1999,2.92428
67,2000,2.20283
67,2001,2.00217
67,2002,1.77462
67,2003,1.8933
67,2004,2.08499
67,2005,4.46512
67,2006,4.65689
67,2007,4.92681
67,2008,4.98381
67,2009,5.19424
67,2010,5.50621
67,2011,5.53698
67,2012,5.24738
67,2013,5.03057
67,2014,4.27776
67,2015,3.95582
67,2016,3.66314
67,2017,3.63505
67,2018,3.08695
67,2019,2.81481
67,2020,2.52929
67,2021,2.30811
67,2022,2.30811
68,1990,1177.80287
68,1991,91.68315
68,1992,22.63781
68,1993,23.07087
68,1994,23.48057
68,1995,24.33514
68,1996,24.18695
68,1997,1.49806
68,1998,8.98835
68,1999,14.10192
68,2000,14.08617
68,2001,10.66729
68,2002,10.87869
68,2003,9.99175
68,2004,52.93842
68,2005,133.35418
68,2006,161.71234
68,2007,158.39523
68,2008,185.75579
68,2009,215.92975
68,2010,263.70087
68,2011,260.8519
68,2012,292.15281
68,2013,279.79924
68,2014,285.9123
68,2015,251.40806
68,2016,258.82332
68,2017,186.04633
68,2018,171.88084
68,2019,145.26143
68,2020,110.14858
68,2021,114.18927
68,2022,114.18927
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0.00001
73,1997,0.00001
73,1998,0.00001
73,1999,0.00001
73,2000,0.00001
73,2001,0.00004
73,2002,0.02144
73,2003,0.03177
73,2004,0.04267
73,2005,0.05884
73,2006,0.07319
73,2007,0.10736
73,2008,0.14807
73,2009,0.18783
73,2010,0.05681
73,2011,0.10528
73,2012,0.15624
73,2013,0.16354
73,2014,0.2065
73,2015,0.1977
73,2016,0.13322
73,2017,0.00257
73,2018,0.01541
73,2019,0.44771
73,2020,0.43503
73,2021,0.41703
73,2022,0.41703
79,1990,30.17561
79,1991,30.45297
79,1992,31.01319
79,1993,30.81048
79,1994,32.47751
79,1995,32.58409
79,1996,32.68956
79,1997,1.62724
79,1998,1.65548
79,1999,1.68372
79,2000,1.71196
79,2001,1.74019
79,2002,1.76843
79,2003,1.79667
79,2004,1.82491
79,2005,1.85315
79,2006,1.88139
79,2007,1.90963
79,2008,2.59307
79,2009,15.55841
79,2010,1.73695
79,2011,1.74958
79,2012,3.64059
79,2013,3.58024
79,2014,3.51989
79,2015,3.44384
79,2016,3.3673
79,2017,3.29038
79,2018,3.21296
79,2019,3.13496
79,2020,3.05752
79,2021,2.98211
79,2022,2.98211
8,1990,0.00001
8,1991,0.00003
8,1992,0.00008
8,1993,0.00049
8,1994,0.00003
8,1995,0.0002
8,1996,0.01782
8,1997,0.03238
8,1998,0.04664
8,1999,0.07856
8,2000,0.11527
8,2001,0.01587
8,2002,0.09524
8,2003,0.16781
8,2004,0.19152
8,2005,0.2056
8,2006,0.23195
8,2007,0.38085
8,2008,0.38869
8,2009,0.40448
8,2010,0.40401
8,2011,0.4174
8,2012,0.4394
8,2013,0.44954
8,2014,0.45187
8,2015,0.45968
8,2016,0.4701
8,2017,0.48908
8,2018,0.51705
8,2019,0.5309
8,2020,0.55301
8,2021,0.57145
8,2022,0.57145
80,1992,15.97871
80,1993,79.98413
80,1994,53.00656
80,1995,2.15123
80,1996,2.41293
80,1997,2.92345
80,1998,3.36504
80,1999,3.65478
80,2000,3.74351
80,2001,3.87797
80,2002,3.9007
80,2003,3.69929
80,2004,3.61417
80,2005,5.14227
80,2006,6.89071
80,2007,8.84949
80,2008,11.9397
80,2009,14.77265
80,2010,17.24571
80,2011,19.83553
80,2012,22.26521
80,2013,25.2513
80,2014,25.37669
80,2015,25.2164
80,2016,24.84752
80,2017,24.28131
80,2018,23.82894
80,2019,23.30571
80,2020,22.89336
80,2021,22.72755
80,2022,22.72755
82,1990,0.11001
82,1991,0.10953
82,1992,0.10886
82,1993,0.09538
82,1994,0.09399
82,1995,0.01612
82,1996,0.01857
82,1997,0.02301
82,1998,0.02698
82,1999,0.0298
82,2000,0.03102
82,2001,0.03263
82,2002,0.0333
82,2003,0.03201
82,2004,0.03162
82,2005,0.04537
82,2006,0.06116
82,2007,0.07884
82,2008,0.10676
82,2009,0.13271
82,2010,0.15631
82,2011,0.18208
82,2012,0.20785
82,2013,0.24017
82,2014,0.24579
82,2015,0.24811
82,2016,0.24756
82,2017,0.24432
82,2018,0.2417
82,2019,0.23797
82,2020,0.23509
82,2021,0.23463
82,2022,0.23463
84,1990,38.4847
84,1991,38.94944
84,1992,39.2481
84,1993,31.97444
84,1994,32.18657
84,1995,2.02687
84,1996,2.65949
84,1997,3.49518
84,1998,4.29492
84,1999,5.06736
84,2000,5.73351
84,2001,6.61682
84,2002,6.79393
84,2003,6.9571
84,2004,6.96534
84,2005,11.80179
84,2006,16.97086
84,2007,22.77305
84,2008,36.00965
84,2009,45.63453
84,2010,63.72251
84,2011,82.63471
84,2012,95.49505
84,2013,106.02422
84,2014,107.25564
84,2015,109.21437
84,2016,108.89537
84,2017,103.50024
84,2018,92.70722
84,2019,91.86802
84,2020,86.01411
84,2021,81.68209
84,2022,81.68209
85,1990,0.07835
85,1991,0.07821
85,1992,0.07793
85,1993,0.07779
85,1994,0.00258
85,1995,0.00487
85,1996,0.00662
85,1997,0.00856
85,1998,0.0109
85,1999,0.01423
85,2000,0.017
85,2001,0.0184
85,2002,0.0207
85,2003,0.02305
85,2004,0.02653
85,2005,0.02819
85,2006,0.02964
85,2007,0.03091
85,2008,0.06399
85,2009,0.15055
85,2010,0.13517
85,2011,0.13477
85,2012,0.13712
85,2013,0.16454
85,2014,0.16329
85,2015,0.1354
85,2016,0.1395
85,2017,0.13987
85,2018,0.1667
85,2019,0.13809
85,2020,0.13759
85,2021,0.13893
85,2022,0.13893
86,1990,0.00599
86,1991,0.00626
86,1992,0.00681
86,1993,0.04089
86,1994,0.00026
86,1995,0.00154
86,1996,0.03997
86,1997,0.05388
86,1998,0.05581
86,1999,0.06911
86,2000,0.08006
86,2001,0.00954
86,2002,0.05725
86,2003,0.07613
86,2004,0.07342
86,2005,0.06853
86,2006,0.0711
86,2007,0.10776
86,2008,0.10231
86,2009,0.09977
86,2010,0.09439
86,2011,0.0948
86,2012,0.09485
86,2013,0.09363
86,2014,0.09037
86,2015,0.08823
86,2016,0.08713
86,2017,0.08827
86,2018,0.09018
86,2019,0.08996
86,2020,0.09119
86,2021,0.09202
86,2022,0.09202
89,1990,0.00064
89,1991,0.0018
89,1992,0.00451
89,1993,0.02703
89,1994,0.00164
89,1995,0.00982
89,1996,1.81731
89,1997,3.41362
89,1998,1.66012
89,1999,3.35004
89,2000,6.25282
89,2001,0.85717
89,2002,5.14301
89,2003,11.34225
89,2004,12.58078
89,2005,14.4134
89,2006,16.49386
89,2007,19.50712
89,2008,22.75071
89,2009,24.8175
89,2010,27.01687
89,2011,28.80063
89,2012,30.05231
89,2013,31.05003
89,2014,32.45468
89,2015,33.76644
89,2016,36.21449
89,2017,38.79626
89,2018,41.56636
89,2019,44.21541
89,2020,46.92756
89,2021,49.80245
89,2022,49.80245
9,1990,0.25671
9,1991,0.2636
9,1992,0.27891
9,1993,1.67344
9,1994,0.01006
9,1995,0.06035
9,1996,1.51384
9,1997,1.99329
9,1998,2.80392
9,1999,4.30296
9,2000,7.04203
9,2001,1.13198
9,2002,6.7919
9,2003,13.86838
9,2004,15.74668
9,2005,21.0744
9,2006,22.2914
9,2007,37.43636
9,2008,33.47153
9,2009,36.1332
9,2010,37.54033
9,2011,41.38632
9,2012,54.05266
9,2013,81.4583
9,2014,122.42023
9,2015,142.8412
9,2016,154.80388
9,2017,169.98687
9,2018,181.56866
9,2019,171.06645
9,2020,183.25688
9,2021,194.87939
9,2022,194.87939
94,1990,0.00187
94,1991,0.00183
94,1992,0.00185
94,1993,0.01108
94,1994,0.01842
94,1995,0.0024
94,1996,0.00306
94,1997,0.00292
94,1998,0.00299
94,1999,0.00252
94,2000,0.00192
94,2001,0.00186
94,2002,0.0017
94,2003,0.00148
94,2004,0.00124
94,2005,0.0016
94,2006,0.00179
94,2007,0.00213
94,2008,0.00285
94,2009,0.00364
94,2010,0.00422
94,2011,0.0046
94,2012,0.00518
94,2013,0.00592
94,2014,0.00608
94,2015,0.00709
94,2016,0.00718
94,2017,0.0077
94,2018,0.00843
94,2019,0.00886
94,2020,0.0095
94,2021,0.00951
94,2022,0.00951
95,1990,7.15487
95,1991,7.36177
95,1992,7.5727
95,1993,7.7889
95,1994,8.01206
95,1995,0.07493
95,1996,0.22762
95,1997,0.46124
95,1998,0.93486
95,1999,1.89466
95,2000,3.54703
95,2001,0.48751
95,2002,2.92507
95,2003,6.49211
95,2004,7.22476
95,2005,8.30297
95,2006,9.52969
95,2007,11.30233
95,2008,13.21555
95,2009,14.44851
95,2010,15.75855
95,2011,16.81977
95,2012,17.56689
95,2013,18.15971
95,2014,18.98892
95,2015,19.7663
95,2016,21.21201
95,2017,22.73892
95,2018,24.37877
95,2019,25.95325
95,2020,27.57088
95,2021,29.29101
95,2022,29.29101
96,1990,6.81703
96,1991,6.8738
96,1992,6.93176
96,1993,0.0884
96,1994,0.27235
96,1995,0.55637
96,1996,0.83653
96,1997,1.06489
96,1998,1.2302
96,1999,1.87973
96,2000,2.73749
96,2001,3.93826
96,2002,5.71984
96,2003,7.83708
96,2004,10.32783
96,2005,13.02088
96,2006,15.87747
96,2007,18.22558
96,2008,20.05418
96,2009,22.44239
96,2010,23.69524
96,2011,20.33012
96,2012,18.5149
96,2013,14.79311
96,2014,13.34697
96,2015,11.43302
96,2016,8.05813
96,2017,5.11842
96,2018,1.15888
96,2019,0.11529
96,2020,0.11402
96,2021,0.11243
96,2022,0.11243
97,1990,0.00215
97,1991,0.01292
97,1992,202.5
97,1993,225.9
97,1994,201.59706
97,1995,0.07657
97,1996,0.09029
97,1997,0.09852
97,1998,0.10665
97,1999,0.11556
97,2000,0.12267
97,2001,0.12916
97,2002,0.13514
97,2003,0.81084
97,2004,0.82961
97,2005,4.97763
97,2006,5.30116
97,2007,5.31552
97,2008,5.66069
97,2009,4.06555
97,2010,2.42655
97,2011,2.38716
97,2012,2.59992
97,2013,2.07942
97,2014,1.55827
97,2015,1.12758
97,2016,1.15482
97,2017,0.44285
97,2018,0.14026
97,2019,0.02187
97,2020,0.02187
97,2021,0.02187
97,2022,0.02187
98,1992,0.36178
98,1993,2.1707
98,1994,4.84154
98,1995,0.82328
98,1996,1.06898
98,1997,2.63804
98,1998,2.02731
98,1999,1.6159
98,2000,1.37358
98,2001,1.23179
98,2002,1.27785
98,2003,2.65334
98,2004,2.74315
98,2005,4.65313
98,2006,6.60051
98,2007,8.70232
98,2008,10.91467
98,2009,13.2325
98,2010,15.70754
98,2011,18.38603
98,2012,21.221
98,2013,25.07136
98,2014,25.79312
98,2015,26.01491
98,2016,26.17955
98,2017,26.21201
98,2018,26.09199
98,2019,26.02848
98,2020,26.03283
98,2021,25.22664
98,2022,25.22664
99,1990,0.22232
99,1991,0.07151
99,1992,0.07262
99,1993,0.07344
99,1994,0.07438
99,1995,0.0148
99,1996,0.02807
99,1997,0.05495
99,1998,0.05439
99,1999,0.09462
99,2000,0.07733
99,2001,0.08026
99,2002,0.08753
99,2003,0.10759
99,2004,0.10422
99,2005,0.12717
99,2006,0.12782
99,2007,0.1438
99,2008,0.16188
99,2009,0.14596
99,2010,0.17957
99,2011,0.17368
99,2012,0.1692
99,2013,0.16304
99,2014,0.11383
99,2015,0.11446
99,2016,0.13593
99,2017,0.15526
99,2018,0.11956
99,2019,0.12549
99,2020,0.12119
99,2021,0.11837
99,2022,0.11837
