geo,year,gpp_pre_and_post_production_emissions_co2
217,1995,78.85767
217,1996,84.36009
217,1997,94.91554
217,1998,104.40019
217,1999,146.30219
217,2000,137.46193
217,2001,166.38092
217,2002,122.19501
217,2003,138.62018
217,2004,162.32905
217,2005,137.25349
217,2006,148.80958
217,2007,153.3129
217,2008,175.17871
217,2009,293.60473
217,2010,292.26563
217,2011,259.29324
217,2012,228.02976
217,2013,240.79278
217,2014,322.30381
217,2015,254.57168
217,2016,378.43759
217,2017,314.10374
217,2018,379.32417
217,2019,287.08766
217,2020,280.41333
217,2021,314.06982
217,2022,314.06982
218,1990,0.06285
218,1991,0.06276
218,1992,0.063
218,1993,0.06337
218,1994,0.06357
218,1995,0.06393
218,1996,0.06438
218,1997,0.06445
218,1998,0.06396
218,1999,0.06376
218,2000,0.06384
218,2001,0.05689
218,2002,0.12602
218,2003,0.14678
218,2004,0.14004
218,2005,0.09695
218,2006,0.08174
218,2007,0.07624
218,2008,0.03606
218,2009,0.02184
218,2010,0.03893
218,2011,0.05581
218,2012,0.07299
218,2013,0.09
218,2014,0.10718
218,2015,0.13096
218,2016,0.16263
218,2017,0.15518
218,2018,0.10183
218,2019,0.2488
218,2020,0.64241
218,2021,0.96186
218,2022,0.96186
219,1990,7.45431
219,1991,7.81822
219,1992,7.72384
219,1993,9.18204
219,1994,10.26677
219,1995,11.24929
219,1996,11.55576
219,1997,12.72161
219,1998,12.46525
219,1999,14.44242
219,2000,15.22803
219,2001,16.26618
219,2002,17.53622
219,2003,18.24181
219,2004,18.65628
219,2005,19.91835
219,2006,22.53098
219,2007,21.59104
219,2008,23.37901
219,2009,25.38442
219,2010,24.8746
219,2011,25.26961
219,2012,26.16101
219,2013,27.36383
219,2014,28.49817
219,2015,29.62541
219,2016,31.82013
219,2017,34.12846
219,2018,34.64938
219,2019,38.10164
219,2020,36.31159
219,2021,38.15677
219,2022,38.15677
22,1990,46.7225
22,1991,58.63422
22,1992,60.25917
22,1993,74.2535
22,1994,81.89992
22,1995,96.01017
22,1996,101.63339
22,1997,112.53359
22,1998,116.40975
22,1999,128.49444
22,2000,138.98921
22,2001,138.72189
22,2002,151.84408
22,2003,147.70919
22,2004,144.90894
22,2005,149.43014
22,2006,143.78913
22,2007,159.90552
22,2008,159.01609
22,2009,158.21209
22,2010,176.19936
22,2011,173.66216
22,2012,165.99114
22,2013,164.36365
22,2014,167.12266
22,2015,170.7929
22,2016,171.61052
22,2017,167.45992
22,2018,161.94693
22,2019,163.11924
22,2020,155.75987
22,2021,158.97929
22,2022,158.97929
220,1990,10703.29381
220,1991,10688.91992
220,1992,10531.58067
220,1993,10293.85113
220,1994,10432.61394
220,1995,10407.18629
220,1996,10533.62029
220,1997,10717.13397
220,1998,10868.78299
220,1999,11111.61604
220,2000,11116.2745
220,2001,11198.01496
220,2002,11368.44195
220,2003,12371.30297
220,2004,12738.04473
220,2005,14091.62181
220,2006,14401.53061
220,2007,14190.07062
220,2008,13703.07216
220,2009,15613.94472
220,2010,16035.34195
220,2011,15363.13159
220,2012,14519.17332
220,2013,13484.26726
220,2014,13614.35372
220,2015,13574.94947
220,2016,13711.55759
220,2017,14131.87051
220,2018,13340.54245
220,2019,14624.95111
220,2020,17563.95592
220,2021,18265.4866
220,2022,18265.4866
221,1990,1224.76928
221,1991,1268.14934
221,1992,1339.94223
221,1993,1357.39304
221,1994,1428.27526
221,1995,1421.9056
221,1996,1432.0417
221,1997,1448.61521
221,1998,1541.91068
221,1999,1580.24786
221,2000,1565.85464
221,2001,1695.83249
221,2002,1796.85014
221,2003,1875.93221
221,2004,1945.10688
221,2005,1874.49992
221,2006,2566.98942
221,2007,3026.45544
221,2008,3384.35204
221,2009,3790.99048
221,2010,4046.01134
221,2011,4558.09631
221,2012,4919.2595
221,2013,7664.71013
221,2014,7305.8368
221,2015,7652.82231
221,2016,7654.52451
221,2017,7268.07789
221,2018,7786.8818
221,2019,8629.84258
221,2020,7768.22685
221,2021,8237.72824
221,2022,8237.72824
222,1990,1663.91942
222,1991,1844.06239
222,1992,1962.77986
222,1993,2140.58074
222,1994,2214.74776
222,1995,2317.16247
222,1996,2495.56093
222,1997,2639.08675
222,1998,2600.683
222,1999,2412.79567
222,2000,2568.74326
222,2001,2769.76177
222,2002,3370.0834
222,2003,3489.63134
222,2004,3596.26911
222,2005,3774.37015
222,2006,4002.89073
222,2007,4078.41417
222,2008,4377.91361
222,2009,4595.05621
222,2010,4799.02266
222,2011,4233.73921
222,2012,4616.29402
222,2013,5012.00059
222,2014,5194.5891
222,2015,5379.89253
222,2016,5288.41726
222,2017,5581.12706
222,2018,5760.26702
222,2019,5944.68391
222,2020,5803.63178
222,2021,6224.74243
222,2022,6224.74243
223,1990,9873.74448
223,1991,9891.71189
223,1992,10568.90672
223,1993,11382.50395
223,1994,11035.69965
223,1995,11812.80375
223,1996,13027.08685
223,1997,13911.9713
223,1998,13812.46746
223,1999,14781.85439
223,2000,15495.30078
223,2001,15631.05826
223,2002,16017.88103
223,2003,17920.33376
223,2004,17883.50885
223,2005,19500.28084
223,2006,20051.45327
223,2007,22662.92063
223,2008,22720.86615
223,2009,22579.37544
223,2010,23620.67324
223,2011,25787.19987
223,2012,26952.88833
223,2013,27049.08561
223,2014,29090.13498
223,2015,29831.54252
223,2016,32509.3957
223,2017,34409.51661
223,2018,34568.88214
223,2019,34547.42706
223,2020,36463.05821
223,2021,39117.23709
223,2022,39117.23709
224,1990,4.85103
224,1991,5.09462
224,1992,5.26214
224,1993,5.46468
224,1994,5.77413
224,1995,5.91299
224,1996,5.87923
224,1997,6.66944
224,1998,6.83337
224,1999,7.43385
224,2000,7.79558
224,2001,8.10738
224,2002,10.46507
224,2003,10.74195
224,2004,11.25009
224,2005,13.50431
224,2006,15.47188
224,2007,17.38051
224,2008,17.93548
224,2009,18.15153
224,2010,18.76778
224,2011,19.24191
224,2012,19.36837
224,2013,19.77295
224,2014,21.1493
224,2015,21.6151
224,2016,22.5048
224,2017,25.10927
224,2018,25.00743
224,2019,24.88912
224,2020,24.39945
224,2021,24.92298
224,2022,24.92298
225,1990,2548.46875
225,1991,2602.56176
225,1992,2778.27779
225,1993,3530.90093
225,1994,3859.92288
225,1995,3922.54135
225,1996,3485.80688
225,1997,3675.7455
225,1998,4883.50942
225,1999,5176.43716
225,2000,5707.42945
225,2001,6359.07991
225,2002,7418.02427
225,2003,8663.10811
225,2004,8005.30137
225,2005,8066.71304
225,2006,8253.7155
225,2007,7539.90245
225,2008,9147.57113
225,2009,9006.1477
225,2010,9134.80144
225,2011,9104.23936
225,2012,9344.0057
225,2013,11269.07145
225,2014,12442.06205
225,2015,12745.42361
225,2016,12424.74656
225,2017,12248.93629
225,2018,12215.2899
225,2019,11640.52214
225,2020,11637.47403
225,2021,12539.58115
225,2022,12539.58115
226,1990,70.13065
226,1991,72.20134
226,1992,72.18888
226,1993,70.9337
226,1994,63.31561
226,1995,79.46025
226,1996,83.5688
226,1997,89.97644
226,1998,98.03431
226,1999,104.42354
226,2000,97.53343
226,2001,106.18981
226,2002,107.94078
226,2003,103.25761
226,2004,121.52644
226,2005,141.87676
226,2006,182.91647
226,2007,177.76526
226,2008,238.91254
226,2009,270.08033
226,2010,326.01889
226,2011,412.57381
226,2012,463.65299
226,2013,501.00937
226,2014,590.74436
226,2015,665.27509
226,2016,718.00374
226,2017,729.79334
226,2018,820.35279
226,2019,913.84414
226,2020,881.14097
226,2021,952.71153
226,2022,952.71153
227,1990,0.44477
227,1991,0.45247
227,1992,0.52063
227,1993,0.55728
227,1994,0.56034
227,1995,0.61976
227,1996,0.61528
227,1997,0.7136
227,1998,0.80989
227,1999,0.74377
227,2000,0.75104
227,2001,0.91755
227,2002,1.1309
227,2003,1.07255
227,2004,1.17065
227,2005,1.21877
227,2006,1.23143
227,2007,1.49527
227,2008,1.21808
227,2009,1.34079
227,2010,1.25679
227,2011,1.26261
227,2012,1.12445
227,2013,1.03703
227,2014,1.03595
227,2015,1.09191
227,2016,1.19795
227,2017,1.18985
227,2018,1.2051
227,2019,1.20796
227,2020,1.14857
227,2021,1.21285
227,2022,1.21285
228,1990,110633.08794
228,1991,108384.44982
229,1990,65589.00555
229,1991,66510.56917
229,1992,66903.13762
229,1993,63901.37014
229,1994,62224.45886
229,1995,60909.61579
229,1996,63148.15206
229,1997,60053.04433
229,1998,59208.07508
229,1999,58313.58599
229,2000,58710.21239
229,2001,60071.31808
229,2002,59259.82466
229,2003,59483.36657
229,2004,60441.54813
229,2005,60012.33976
229,2006,59736.52091
229,2007,58142.40107
229,2008,56423.26581
229,2009,50822.5655
229,2010,52503.16217
229,2011,49416.05505
229,2012,52312.55976
229,2013,50525.60911
229,2014,46168.97074
229,2015,42987.57209
229,2016,40323.29228
229,2017,38553.77611
229,2018,38159.53434
229,2019,37000.7522
229,2020,33913.32675
229,2021,36087.36705
229,2022,36087.36705
23,1990,66.63261
23,1991,82.78214
23,1992,57.19035
23,1993,60.1841
23,1994,65.81391
23,1995,75.00949
23,1996,66.61171
23,1997,74.07885
23,1998,77.48451
23,1999,239.56925
23,2000,87.5493
23,2001,94.61646
23,2002,83.67547
23,2003,78.08544
23,2004,80.6067
23,2005,77.04891
23,2006,86.31797
23,2007,89.60867
23,2008,87.92752
23,2009,105.95165
23,2010,101.09402
23,2011,120.53614
23,2012,100.43771
23,2013,93.01138
23,2014,100.5969
23,2015,139.27128
23,2016,141.15611
23,2017,132.7799
23,2018,133.1788
23,2019,162.91468
23,2020,143.27747
23,2021,148.93657
23,2022,148.93657
230,1992,38061.5164
230,1993,33594.52558
230,1994,31288.22042
230,1995,32696.42557
230,1996,26490.34483
230,1997,25541.5522
230,1998,25997.44244
230,1999,23903.1672
230,2000,23852.1984
230,2001,24954.95241
230,2002,24607.94113
230,2003,27556.40854
230,2004,20890.79779
230,2005,22802.48482
230,2006,25464.74392
230,2007,25586.80763
230,2008,23194.80005
230,2009,25140.79645
230,2010,27466.4467
230,2011,32389.38252
230,2012,33216.27767
230,2013,43080.29297
230,2014,35252.60315
230,2015,28578.14994
230,2016,27816.13473
230,2017,23397.29482
230,2018,23150.83005
230,2019,24778.85385
230,2020,26888.80394
230,2021,26510.89297
230,2022,26510.89297
231,1990,321653.33654
231,1991,332052.90711
231,1992,328778.08257
231,1993,331076.11916
231,1994,334820.63692
231,1995,401119.47802
231,1996,413433.9595
231,1997,440081.94369
231,1998,431759.00594
231,1999,427544.28484
231,2000,444145.9004
231,2001,456292.04812
231,2002,425939.18004
231,2003,429401.65918
231,2004,429931.96081
231,2005,434057.44954
231,2006,431046.22306
231,2007,437187.41707
231,2008,429896.72859
231,2009,402860.17746
231,2010,408976.32048
231,2011,390975.03988
231,2012,371719.96525
231,2013,387643.39558
231,2014,394726.98063
231,2015,382335.3992
231,2016,381439.31851
231,2017,373275.82096
231,2018,382939.55191
231,2019,367146.22065
231,2020,348936.75468
231,2021,380579.94889
231,2022,380579.94889
233,1990,51.37879
233,1991,53.07404
233,1992,54.38762
233,1993,53.90556
233,1994,55.83577
233,1995,54.32291
233,1996,64.23565
233,1997,67.84272
233,1998,77.59073
233,1999,85.91718
233,2000,102.46591
233,2001,107.61289
233,2002,112.86166
233,2003,114.00474
233,2004,125.50794
233,2005,134.48247
233,2006,175.37036
233,2007,193.00865
233,2008,233.73705
233,2009,239.99171
233,2010,257.02323
233,2011,287.6052
233,2012,336.64722
233,2013,389.40723
233,2014,418.35068
233,2015,493.13434
233,2016,533.09261
233,2017,597.69041
233,2018,653.29864
233,2019,694.12247
233,2020,676.07649
233,2021,743.45519
233,2022,743.45519
234,1990,322.41628
234,1991,350.80138
234,1992,367.48632
234,1993,387.12116
234,1994,397.32237
234,1995,449.1706
234,1996,497.76187
234,1997,499.39488
234,1998,518.16625
234,1999,633.21762
234,2000,545.50893
234,2001,493.64636
234,2002,476.68799
234,2003,468.91036
234,2004,622.31971
234,2005,627.66857
234,2006,896.07956
234,2007,982.65866
234,2008,1326.38338
234,2009,1352.44
234,2010,1130.05282
234,2011,1492.58747
234,2012,1998.19563
234,2013,1562.88617
234,2014,1454.35582
234,2015,1304.75343
234,2016,1286.3163
234,2017,1293.81191
234,2018,1336.44872
234,2019,1325.33134
234,2020,1284.35749
234,2021,1346.04036
234,2022,1346.04036
235,1992,4230.03353
235,1993,4294.2938
235,1994,4061.43261
235,1995,10522.84806
235,1996,13659.70162
235,1997,14416.19686
235,1998,15730.14949
235,1999,16048.75516
235,2000,16051.99289
235,2001,16145.9654
235,2002,16736.76437
235,2003,16192.04875
235,2004,15730.35458
235,2005,15160.72809
235,2006,15786.00823
235,2007,15704.74578
235,2008,16223.78537
235,2009,14347.05998
235,2010,14366.66792
235,2011,16034.71755
235,2012,16765.58679
235,2013,18549.74722
235,2014,18771.26107
235,2015,17541.79006
235,2016,17433.77165
235,2017,13527.39167
235,2018,13053.49021
235,2019,13851.99625
235,2020,15232.22593
235,2021,15649.41591
235,2022,15649.41591
236,1990,7306.48164
236,1991,6876.78043
236,1992,7553.78472
236,1993,8363.42737
236,1994,8212.32246
236,1995,8650.81789
236,1996,9300.04068
236,1997,9321.67923
236,1998,10476.10962
236,1999,10383.27523
236,2000,10545.75999
236,2001,11782.65592
236,2002,12584.60631
236,2003,12040.06595
236,2004,12023.48743
236,2005,12961.93294
236,2006,15104.33857
236,2007,15949.71717
236,2008,16206.09248
236,2009,14930.22896
236,2010,14905.53823
236,2011,15263.13295
236,2012,16912.97237
236,2013,16003.68403
236,2014,17075.62032
236,2015,15323.58089
236,2016,16162.49512
236,2017,14956.88042
236,2018,14092.27422
236,2019,12810.18664
236,2020,11494.99758
236,2021,15500.87543
236,2022,15500.87543
237,1990,1890.61837
237,1991,1724.13969
237,1992,1590.07428
237,1993,1882.0732
237,1994,2173.31881
237,1995,2927.71333
237,1996,3463.57773
237,1997,4417.33602
237,1998,4974.95762
237,1999,5150.15337
237,2000,5619.84034
237,2001,6810.81794
237,2002,7325.70449
237,2003,7838.14804
237,2004,12646.84213
237,2005,13861.55313
237,2006,12173.00297
237,2007,13361.24046
237,2008,14489.35516
237,2009,16079.74456
237,2010,21766.30414
237,2011,21257.65185
237,2012,21725.59032
237,2013,27315.36615
237,2014,29845.09448
237,2015,32200.9499
237,2016,37288.28989
237,2017,36811.5752
237,2018,42482.53304
237,2019,44925.41568
237,2020,51327.71113
237,2021,51221.89011
237,2022,51221.89011
238,1993,125.88757
238,1994,135.29574
238,1995,149.96831
238,1996,166.76937
238,1997,175.12775
238,1998,190.01394
238,1999,195.31069
238,2000,214.5658
238,2001,248.80576
238,2002,273.82671
238,2003,288.09282
238,2004,313.58675
238,2005,298.48071
238,2006,335.99562
238,2007,364.62842
238,2008,460.22813
238,2009,463.00792
238,2010,446.2922
238,2011,462.55498
238,2012,506.2464
238,2013,568.94065
238,2014,619.93821
238,2015,628.77156
238,2016,745.05353
238,2017,819.15515
238,2018,865.56292
238,2019,908.68699
238,2020,930.29181
238,2021,834.65094
238,2022,834.65094
239,1990,1.8849
239,1991,1.8598
239,1992,2.22233
239,1993,2.1949
239,1994,2.21902
239,1995,2.2001
239,1996,2.89213
239,1997,2.88152
239,1998,4.00923
239,1999,4.03382
239,2000,4.09184
239,2001,2.97169
239,2002,3.35047
239,2003,3.63242
239,2004,3.90782
239,2005,3.88591
239,2006,4.21782
239,2007,4.4459
239,2008,4.52125
239,2009,4.71154
239,2010,4.79085
239,2011,7.07066
239,2012,6.73536
239,2013,6.85188
239,2014,5.08326
239,2015,5.11269
239,2016,5.18383
239,2017,4.19923
239,2018,3.89429
239,2019,4.00782
239,2020,3.89349
239,2021,4.16006
239,2022,4.16006
240,2002,20.65408
240,2003,20.705
240,2004,20.79728
240,2005,20.94223
240,2006,20.95408
240,2007,21.01514
240,2008,20.90221
240,2009,20.89261
240,2010,20.91982
240,2011,20.89754
240,2012,20.86713
240,2013,20.78251
240,2014,20.73783
240,2015,20.7634
240,2016,20.79753
240,2017,20.79653
240,2018,20.82782
240,2019,20.87357
240,2020,20.89328
243,1990,0.8865
243,1991,0.91383
243,1992,0.94826
243,1993,0.97995
243,1994,1.0148
243,1995,1.04305
243,1996,1.07462
243,1997,1.10916
243,1998,1.13817
243,1999,1.16853
243,2000,1.17057
243,2001,1.16229
243,2002,1.19064
243,2003,1.13353
243,2004,1.20904
243,2005,1.17535
243,2006,1.18542
243,2007,1.14504
243,2008,1.03381
243,2009,1.11017
243,2010,1.12059
243,2011,1.15742
243,2012,1.08359
243,2013,1.06321
243,2014,1.03636
243,2015,1.02848
243,2016,1.0627
243,2017,1.05252
243,2018,1.05993
243,2019,1.07471
243,2020,1.128
243,2021,1.12918
243,2022,1.12918
244,1990,10.62718
244,1991,11.67295
244,1992,12.55177
244,1993,12.87599
244,1994,14.03202
244,1995,15.06213
244,1996,15.42236
244,1997,16.65353
244,1998,16.94705
244,1999,17.20744
244,2000,17.49621
244,2001,18.94794
244,2002,21.52303
244,2003,22.39712
244,2004,21.65131
244,2005,23.7327
244,2006,23.28543
244,2007,25.23223
244,2008,24.21315
244,2009,25.45403
244,2010,25.13971
244,2011,24.60671
244,2012,25.78048
244,2013,24.94553
244,2014,26.91297
244,2015,31.52933
244,2016,35.47554
244,2017,36.01638
244,2018,39.89367
244,2019,38.87607
244,2020,35.07868
244,2021,43.56423
244,2022,43.56423
248,1990,1880.62531
248,1991,1706.56249
249,1990,732.67898
249,1991,913.64814
249,1992,1105.98923
249,1993,1061.18568
249,1994,1139.82208
249,1995,1139.98842
249,1996,1168.4037
249,1997,1266.01105
249,1998,1324.05361
249,1999,1280.95348
249,2000,1359.74476
249,2001,1485.69237
249,2002,1559.39329
249,2003,1718.65024
249,2004,1728.82442
249,2005,1763.89785
249,2006,1810.21648
249,2007,1843.59403
249,2008,1900.31928
249,2009,2270.99431
249,2010,2167.13434
249,2011,1845.04591
249,2012,1801.34581
249,2013,2317.9223
249,2014,2417.96111
249,2015,1513.39782
249,2016,1324.38911
249,2017,1323.82259
249,2018,1402.85771
249,2019,1578.95952
249,2020,1491.92966
249,2021,2178.92334
249,2022,2178.92334
25,1990,14.97889
25,1991,15.86738
25,1992,16.65109
25,1993,17.57254
25,1994,19.08076
25,1995,19.77873
25,1996,20.92209
25,1997,20.7313
25,1998,20.79543
25,1999,20.01998
25,2000,19.57279
25,2001,20.46727
25,2002,21.82298
25,2003,23.09832
25,2004,24.53794
25,2005,25.93093
25,2006,26.62404
25,2007,28.1874
25,2008,28.95741
25,2009,30.43081
25,2010,31.24502
25,2011,33.07547
25,2012,32.95345
25,2013,36.07203
25,2014,30.48671
25,2015,27.09879
25,2016,27.49061
25,2017,27.42024
25,2018,26.79426
25,2019,26.36068
25,2020,25.14876
25,2021,25.79075
25,2022,25.79075
250,1990,92.32916
250,1991,83.17375
250,1992,78.68736
250,1993,79.76054
250,1994,80.86149
250,1995,80.99985
250,1996,80.43612
250,1997,81.19921
250,1998,82.19421
250,1999,80.08394
250,2000,117.06518
250,2001,100.64669
250,2002,106.55222
250,2003,121.04444
250,2004,135.55076
250,2005,160.86365
250,2006,175.49249
250,2007,198.36551
250,2008,223.70873
250,2009,230.40338
250,2010,249.52392
250,2011,302.58496
250,2012,264.18588
250,2013,394.35752
250,2014,523.85212
250,2015,327.66089
250,2016,272.45333
250,2017,276.03455
250,2018,360.6486
250,2019,382.61183
250,2020,399.99487
250,2021,387.44547
250,2022,387.44547
251,1990,162.58077
251,1991,163.61726
251,1992,172.83119
251,1993,166.62315
251,1994,160.29467
251,1995,160.16478
251,1996,114.67367
251,1997,287.65863
251,1998,155.65419
251,1999,146.9121
251,2000,146.40757
251,2001,151.5473
251,2002,162.85992
251,2003,174.5501
251,2004,173.36763
251,2005,184.48291
251,2006,179.32869
251,2007,178.91115
251,2008,193.28897
251,2009,230.23837
251,2010,237.49654
251,2011,240.61364
251,2012,280.97642
251,2013,292.12075
251,2014,328.46858
251,2015,373.14005
251,2016,393.87905
251,2017,504.29242
251,2018,545.89633
251,2019,549.11172
251,2020,562.0058
251,2021,553.17678
251,2022,553.17678
255,2000,8618.18682
255,2001,8750.38803
255,2002,8583.3059
255,2003,9789.68349
255,2004,10037.16719
255,2005,11187.50194
255,2006,10611.24638
255,2007,9310.54826
255,2008,9533.70782
255,2009,9132.83935
255,2010,9740.5423
255,2011,8928.76872
255,2012,9114.81485
255,2013,9061.04353
255,2014,8903.16657
255,2015,9524.87464
255,2016,9016.99401
255,2017,8944.36075
255,2018,9499.1758
255,2019,9175.11162
255,2020,8545.46185
255,2021,9252.71375
255,2022,9252.71375
256,2000,939.78643
256,2001,959.87197
256,2002,964.69263
256,2003,977.37289
256,2004,1044.10839
256,2005,1058.08908
256,2006,1026.09108
256,2007,1004.94251
256,2008,1018.25773
256,2009,975.20312
256,2010,1020.16864
256,2011,1035.12577
256,2012,1007.85603
256,2013,970.46124
256,2014,969.1201
256,2015,913.44164
256,2016,865.19006
256,2017,881.50353
256,2018,891.22106
256,2019,914.60662
256,2020,765.09089
256,2021,804.02114
256,2022,804.02114
258,1990,9.24254
258,1991,9.45179
258,1992,10.33136
258,1993,11.93886
258,1994,11.81708
258,1995,12.12596
258,1996,12.59459
258,1997,13.71964
258,1998,14.03379
258,1999,14.3846
258,2000,15.42556
258,2001,16.45966
258,2002,16.97447
258,2003,17.06844
258,2004,18.58209
258,2005,19.08875
258,2006,20.61063
258,2007,24.05411
258,2008,24.51732
258,2009,25.23361
258,2010,27.97745
258,2011,27.43232
258,2012,26.40859
258,2013,25.13707
258,2014,26.76884
258,2015,32.57701
258,2016,33.69249
258,2017,29.53161
258,2018,29.48912
258,2019,31.69804
258,2020,28.09085
258,2021,30.56523
258,2022,30.56523
26,1990,364.52018
26,1991,350.65622
26,1992,373.50939
26,1993,417.9392
26,1994,458.18475
26,1995,455.79659
26,1996,490.40808
26,1997,543.0868
26,1998,636.68474
26,1999,554.25878
26,2000,539.48717
26,2001,574.05461
26,2002,618.67113
26,2003,663.0588
26,2004,718.82819
26,2005,719.36943
26,2006,728.57996
26,2007,472.37826
26,2008,680.29193
26,2009,689.24793
26,2010,651.43875
26,2011,670.32559
26,2012,721.10025
26,2013,640.47705
26,2014,663.61234
26,2015,626.90698
26,2016,648.69051
26,2017,646.98873
26,2018,722.71077
26,2019,725.82318
26,2020,724.31826
26,2021,792.43843
26,2022,792.43843
264,1993,0.51909
264,1994,1.03819
264,1995,2.29423
264,1996,2.81732
264,1997,3.34154
264,1998,3.86627
264,1999,4.38984
264,2000,4.90885
264,2001,5.41685
264,2002,5.92255
264,2003,6.16635
264,2004,6.57096
264,2005,7.27386
264,2006,6.75934
264,2007,7.03531
264,2008,8.50227
264,2009,8.49329
264,2010,8.33872
264,2011,7.63042
264,2012,10.68146
264,2013,10.92386
264,2014,10.29552
264,2015,10.35151
264,2016,11.09357
264,2017,10.92449
264,2018,9.9388
264,2019,10.60851
264,2020,9.3696
264,2021,9.28079
264,2022,9.28079
27,1990,4769.15903
27,1991,3491.03138
27,1992,5292.39605
27,1993,5223.01384
27,1994,4754.18607
27,1995,4604.39739
27,1996,2254.13334
27,1997,2088.24441
27,1998,2323.70834
27,1999,2363.49313
27,2000,2367.38917
27,2001,2641.66887
27,2002,2674.69308
27,2003,3104.4257
27,2004,3248.8626
27,2005,3380.11519
27,2006,3374.17483
27,2007,3764.45881
27,2008,3812.77493
27,2009,3509.49942
27,2010,3509.03364
27,2011,3727.9842
27,2012,3442.49705
27,2013,3192.56728
27,2014,3202.31983
27,2015,3513.34841
27,2016,3527.5389
27,2017,3713.2815
27,2018,3507.94825
27,2019,3559.22795
27,2020,3280.63248
27,2021,3958.11024
27,2022,3958.11024
270,1990,3.87343
270,1991,4.21987
270,1992,4.62502
270,1993,4.97576
270,1994,5.27753
270,1995,5.55469
270,1996,5.85263
270,1997,6.30642
270,1998,6.74616
270,1999,7.16439
270,2000,7.33511
270,2001,7.65961
270,2002,8.04693
270,2003,8.63998
270,2004,9.16545
270,2005,10.27771
270,2006,10.77425
270,2007,11.27008
270,2008,12.09229
270,2009,12.48741
270,2010,12.48911
270,2011,12.60775
270,2012,13.01736
270,2013,13.43872
270,2014,13.87351
270,2015,14.30527
270,2016,14.7316
270,2017,15.1492
270,2018,15.565
270,2019,15.98448
270,2020,16.40228
270,2021,16.82211
270,2022,16.82211
272,2006,5513.18747
272,2007,5505.05802
272,2008,4952.73217
272,2009,4517.50283
272,2010,5378.18352
272,2011,6006.85211
272,2012,5776.71036
272,2013,5656.50596
272,2014,4977.10701
272,2015,5349.90892
272,2016,5139.39059
272,2017,5451.19088
272,2018,5064.93827
272,2019,5142.80976
272,2020,4811.91859
272,2021,5264.28055
272,2022,5264.28055
273,2006,269.59505
273,2007,343.81618
273,2008,374.02813
273,2009,228.08351
273,2010,296.16206
273,2011,438.39979
273,2012,392.07024
273,2013,244.24497
273,2014,302.9224
273,2015,328.18577
273,2016,292.72136
273,2017,353.46742
273,2018,312.22999
273,2019,356.94954
273,2020,338.68475
273,2021,373.4235
273,2022,373.4235
276,2012,2805.5111
276,2013,2680.90076
276,2014,3133.27245
276,2015,3546.9129
276,2016,3984.46317
276,2017,3708.84938
276,2018,3989.7645
276,2019,4594.35132
276,2020,4050.94945
276,2021,3548.8516
276,2022,3548.8516
277,2012,181.72529
277,2013,187.62025
277,2014,193.7461
277,2015,234.33933
277,2016,195.70501
277,2017,146.11263
277,2018,175.78916
277,2019,187.37086
277,2020,171.21341
277,2021,207.32259
277,2022,207.32259
278,2011,3.30265
278,2012,3.64473
278,2013,3.63481
278,2014,3.84485
278,2015,4.04728
278,2016,4.19953
278,2017,4.34466
278,2018,4.44671
278,2019,4.5957
278,2020,4.33239
278,2021,4.2392
278,2022,4.2392
279,2011,193.49307
279,2012,213.81339
279,2013,211.65149
279,2014,212.49206
279,2015,213.78726
279,2016,214.17184
279,2017,212.08609
279,2018,208.74032
279,2019,203.23611
279,2020,174.80333
279,2021,243.99649
279,2022,243.99649
28,1990,386.18429
28,1991,384.74634
28,1992,406.66168
28,1993,469.89242
28,1994,530.6094
28,1995,655.83955
28,1996,717.84606
28,1997,681.59835
28,1998,780.79415
28,1999,779.4831
28,2000,825.2688
28,2001,715.5605
28,2002,836.69181
28,2003,1115.58541
28,2004,1014.50428
28,2005,877.85431
28,2006,1002.40915
28,2007,1025.00607
28,2008,1015.56598
28,2009,896.2116
28,2010,1302.96271
28,2011,1482.15844
28,2012,1519.27308
28,2013,1440.53149
28,2014,1824.79364
28,2015,1864.28739
28,2016,2214.24199
28,2017,2636.98348
28,2018,3378.45489
28,2019,3677.64382
28,2020,4564.25405
28,2021,3548.45893
28,2022,3548.45893
280,2011,34.98789
280,2012,38.73009
280,2013,39.58157
280,2014,40.46337
280,2015,41.93465
280,2016,42.13246
280,2017,41.32184
280,2018,40.5345
280,2019,40.91584
280,2020,39.67337
280,2021,40.79034
280,2022,40.79034
283,1990,8.99419
283,1991,8.99419
283,1992,9.47936
283,1993,9.80299
283,1994,10.49118
283,1995,10.85089
283,1996,11.8988
283,1997,12.59622
283,1998,13.64413
283,1999,14.00384
283,2000,14.9834
283,2001,16.36147
283,2002,16.20663
283,2003,16.37648
283,2004,16.54583
283,2005,16.6106
283,2006,17.52758
283,2007,16.7018
283,2008,17.11466
283,2009,22.36702
283,2010,21.85228
283,2011,18.72325
283,2012,18.35458
283,2013,18.73419
283,2014,17.56215
283,2015,17.7077
283,2016,17.6082
283,2017,16.94099
283,2018,17.49561
283,2019,16.53888
283,2020,14.3516
283,2021,14.98958
283,2022,14.98958
29,1990,17.18685
29,1991,20.9504
29,1992,19.10493
29,1993,20.5764
29,1994,20.17311
29,1995,21.93426
29,1996,23.63217
29,1997,21.20572
29,1998,21.57954
29,1999,23.37693
29,2000,26.95774
29,2001,23.56036
