geo,year,gpp_food_retail_emissions_co2eq_from_f_gases_ar5
249,1990,1891.00784
249,1991,1989.6298
249,1992,2096.20883
249,1993,1144.76597
249,1994,1220.28885
249,1995,1296.83649
249,1996,152.02951
249,1997,190.6208
249,1998,234.00022
249,1999,252.81839
249,2000,482.32754
249,2001,671.98245
249,2002,849.36587
249,2003,1041.44599
249,2004,1252.22667
249,2005,1518.69784
249,2006,1580.22941
249,2007,1595.41571
249,2008,1638.06126
249,2009,1674.05327
249,2010,1642.6897
249,2011,1650.75974
249,2012,1685.25213
249,2013,1734.20744
249,2014,1902.4015
249,2015,2119.6072
249,2016,2448.60881
249,2017,2763.32528
249,2018,3154.26282
249,2019,3499.14802
249,2020,3849.32776
249,2021,4235.50922
249,2022,4235.50922
25,1990,11.09871
25,1991,11.4639
25,1992,11.81424
25,1993,6.38803
25,1994,6.90467
25,1995,7.52027
25,1996,8.30556
25,1997,9.13898
25,1998,3.30994
25,1999,4.56098
25,2000,8.88945
25,2001,12.67798
25,2002,16.43177
25,2003,20.66284
25,2004,25.43018
25,2005,31.46239
25,2006,33.2616
25,2007,34.01072
25,2008,35.3294
25,2009,36.59478
25,2010,36.52847
25,2011,37.49938
25,2012,39.23777
25,2013,41.46016
25,2014,46.68943
25,2015,53.30826
25,2016,62.97388
25,2017,72.55112
25,2018,84.42586
25,2019,95.39265
25,2020,106.83246
25,2021,119.61838
25,2022,119.61838
250,1990,818.06626
250,1991,849.96355
250,1992,884.20372
250,1993,480.56719
250,1994,506.69742
250,1995,533.52559
250,1996,562.2965
250,1997,590.24208
250,1998,94.901
250,1999,105.81312
250,2000,201.87052
250,2001,281.24756
250,2002,355.48857
250,2003,435.88065
250,2004,524.09955
250,2005,635.62681
250,2006,661.37988
250,2007,667.73586
250,2008,685.58448
250,2009,700.64836
250,2010,687.52163
250,2011,690.89922
250,2012,705.33546
250,2013,725.82493
250,2014,796.21988
250,2015,887.12787
250,2016,1024.82625
250,2017,1156.54583
250,2018,1320.16651
250,2019,1464.51272
250,2020,1611.07488
250,2021,1772.70498
250,2022,1772.70498
251,1990,0.00021
251,1991,0.00049
251,1992,0.00103
251,1993,0.00455
251,1994,0.00825
251,1995,0.01521
251,1996,0.02673
251,1997,0.03528
251,1998,0.04248
251,1999,0.05463
251,2000,0.06768
251,2001,0.1053
251,2002,0.1485
251,2003,0.207
251,2004,0.2817
251,2005,0.3708
251,2006,0.4158
251,2007,0.477
251,2008,0.5382
251,2009,0.594
251,2010,0.6498
251,2011,0.6561
251,2012,0.7047
251,2013,0.7533
251,2014,0.8019
251,2015,0.8505
251,2016,0.8991
251,2017,0.945
251,2018,0.999
251,2019,1.044
251,2020,1.089
251,2021,1.143
251,2022,1.143
255,2000,542.25456
255,2001,639.94838
255,2002,774.32789
255,2003,957.90118
255,2004,1009.52589
255,2005,1071.24291
255,2006,1132.42771
255,2007,1263.08081
255,2008,1340.84293
255,2009,1450.83063
255,2010,1511.49618
255,2011,1570.92499
255,2012,1660.71044
255,2013,1669.85356
255,2014,1711.54468
255,2015,1674.66499
255,2016,1655.33675
255,2017,1632.90471
255,2018,1637.88079
255,2019,1453.71301
255,2020,1386.5051
255,2021,1323.15573
255,2022,1323.15573
256,2000,0.26331
256,2001,0.43775
256,2002,0.46933
256,2003,0.59362
256,2004,0.64089
256,2005,0.72579
256,2006,0.92485
256,2007,2.99851
256,2008,2.98627
256,2009,3.06999
256,2010,3.20094
256,2011,3.40626
256,2012,3.8054
256,2013,3.79954
256,2014,7.20681
256,2015,5.61539
256,2016,3.32314
256,2017,4.47081
256,2018,3.1138
256,2019,3.36482
256,2020,3.38103
256,2021,3.42476
256,2022,3.42476
26,1990,0.0504
26,1991,0.1251
26,1992,0.2862
26,1993,1.089
26,1994,2.376
26,1995,4.986
26,1996,12.84126
26,1997,14.43223
26,1998,6.96256
26,1999,9.74868
26,2000,18.59855
26,2001,25.91164
26,2002,32.75155
26,2003,40.15816
26,2004,48.28587
26,2005,58.561
26,2006,60.93365
26,2007,61.51924
26,2008,63.16365
26,2009,64.5515
26,2010,63.34213
26,2011,63.65331
26,2012,64.98333
26,2013,66.87105
26,2014,73.35661
26,2015,81.73207
26,2016,94.41836
26,2017,106.55384
26,2018,121.62839
26,2019,134.92716
26,2020,148.4301
26,2021,163.32126
26,2022,163.32126
264,1990,2.77223
264,1991,2.79725
264,1992,2.811
264,1993,0.09692
264,1994,0.22674
264,1995,0.37235
264,1996,0.667
264,1997,0.89241
264,1998,1.18169
264,1999,1.54621
264,2000,1.96013
264,2001,2.38395
264,2002,2.77239
264,2003,3.24921
264,2004,3.35463
264,2005,3.78609
264,2006,4.14143
264,2007,4.36516
264,2008,4.57803
264,2009,4.91743
264,2010,4.95814
264,2011,5.12039
264,2012,5.24322
264,2013,5.40158
264,2014,5.36716
264,2015,5.25932
264,2016,5.76783
264,2017,5.5143
264,2018,4.66191
264,2019,4.22037
264,2020,3.70437
264,2021,3.37238
264,2022,3.37238
27,1990,1.80007
27,1991,0.97186
27,1992,0.93015
27,1993,1.02175
27,1994,1.31478
27,1995,7.28352
27,1996,9.27374
27,1997,11.62203
27,1998,15.48417
27,1999,18.37484
27,2000,4.78142
27,2001,8.83995
27,2002,12.89847
27,2003,16.957
27,2004,21.01553
27,2005,25.07406
27,2006,29.13259
27,2007,33.19111
27,2008,37.24964
27,2009,41.30817
27,2010,45.36669
27,2011,64.47666
27,2012,69.1249
27,2013,79.32039
27,2014,86.57446
27,2015,89.72813
27,2016,89.29116
27,2017,92.49886
27,2018,97.79292
27,2019,145.52117
27,2020,164.26451
27,2021,185.44535
27,2022,185.44535
272,2006,475.55192
272,2007,579.26603
272,2008,650.80026
272,2009,700.63847
272,2010,775.16607
272,2011,833.23771
272,2012,899.8644
272,2013,934.30872
272,2014,975.05918
272,2015,979.89196
272,2016,991.67756
272,2017,1010.26887
272,2018,960.90831
272,2019,932.79215
272,2020,914.55686
272,2021,903.4809
272,2022,903.4809
273,2006,39.46213
273,2007,48.33051
273,2008,54.62741
273,2009,59.17388
273,2010,65.85254
273,2011,71.42192
273,2012,77.57338
273,2013,81.01458
273,2014,85.02841
273,2015,85.92187
273,2016,87.4321
273,2017,89.55658
273,2018,85.62752
273,2019,83.54258
273,2020,82.36111
273,2021,81.86851
273,2022,81.86851
276,2012,560.88072
276,2013,577.17388
276,2014,633.15173
276,2015,705.44151
276,2016,814.93886
276,2017,919.68189
276,2018,1049.79258
276,2019,1164.57627
276,2020,1281.12208
276,2021,1409.64986
276,2022,1409.64986
277,2012,569.42403
277,2013,593.73168
277,2014,656.58353
277,2015,733.58765
277,2016,844.91189
277,2017,946.04695
277,2018,1069.45102
277,2019,1177.36604
277,2020,1291.52695
277,2021,1425.20318
277,2022,1425.20318
28,1990,91.8
28,1991,94.5
28,1992,99
28,1993,104.4
28,1994,111.6
28,1995,118.8
28,1996,126.9
28,1997,135.9
28,1998,144
28,1999,151.2
28,2000,216
28,2001,164.7
28,2002,177.3
28,2003,216
28,2004,293.4
28,2005,203.4
28,2006,244.8
28,2007,255.6
28,2008,267.3
28,2009,278.1
28,2010,288.9
28,2011,299.7
28,2012,311.4
28,2013,322.2
28,2014,333
28,2015,343.8
28,2016,354.6
28,2017,366.3
28,2018,377.1
28,2019,387.9
28,2020,398.7
28,2021,409.5
28,2022,409.5
29,1990,37.78222
29,1991,38.79405
29,1992,39.69172
29,1993,21.3098
29,1994,22.58945
29,1995,24.04926
29,1996,25.85342
29,1997,27.67592
29,1998,8.6296
29,1999,11.42673
29,2000,21.79994
29,2001,30.37185
29,2002,38.38911
29,2003,47.07063
29,2004,56.59737
29,2005,68.64117
29,2006,71.42223
29,2007,72.10862
29,2008,74.03608
29,2009,75.66283
29,2010,74.24528
29,2011,74.61002
29,2012,76.16899
29,2013,78.38164
29,2014,85.98357
29,2015,95.8007
29,2016,110.67071
29,2017,124.89507
29,2018,142.56442
29,2019,158.15233
29,2020,173.97954
29,2021,191.43393
29,2022,191.43393
299,1990,320.41086
299,1991,338.51642
299,1992,357.64649
299,1993,199.05495
299,1994,222.8072
299,1995,264.84944
299,1996,106.75069
299,1997,148.12224
299,1998,195.84168
299,1999,273.92683
299,2000,499.39956
299,2001,640.42917
299,2002,803.68801
299,2003,970.22406
299,2004,1132.35585
299,2005,1312.93406
299,2006,1296.79183
299,2007,1245.32526
299,2008,1225.1402
299,2009,1209.56815
299,2010,1143.41246
299,2011,1140.3656
299,2012,1158.49715
299,2013,1182.88753
299,2014,1264.89708
299,2015,1427.04049
299,2016,1642.08238
299,2017,1818.6108
299,2018,2084.59853
299,2019,2319.35917
299,2020,2561.57883
299,2021,2834.71101
299,2022,2834.71101
3,1990,0.01287
3,1991,0.03213
3,1992,0.07128
3,1993,0.20769
3,1994,0.57915
3,1995,0.31394
3,1996,0.89658
3,1997,1.11996
3,1998,2.20917
3,1999,3.89025
3,2000,5.21412
3,2001,7.85378
3,2002,10.80404
3,2003,15.15178
3,2004,21.23551
3,2005,28.54497
3,2006,29.50115
3,2007,32.51981
3,2008,36.73579
3,2009,44.2373
3,2010,49.97508
3,2011,53.15148
3,2012,57.34453
3,2013,61.39767
3,2014,66.90549
3,2015,93.00865
3,2016,99.59426
3,2017,116.23884
3,2018,132.25497
3,2019,139.09537
3,2020,152.86992
3,2021,163.01882
3,2022,163.01882
32,1990,278.84743
32,1991,289.0125
32,1992,298.30697
32,1993,163.27711
32,1994,179.16121
32,1995,197.88258
32,1996,221.57469
32,1997,246.023
32,1998,102.98262
32,1999,141.91519
32,2000,270.74614
32,2001,377.20561
32,2002,323.1
32,2003,371.7
32,2004,414.9
32,2005,433.8
32,2006,423.9
32,2007,419.4
32,2008,439.2
32,2009,351.9
32,2010,366.3
32,2011,282.6
32,2012,256.5
32,2013,231.3
32,2014,206.1
32,2015,180.9
32,2016,155.7
32,2017,129.6
32,2018,104.4
32,2019,79.2
32,2020,53.73
32,2021,28.35
32,2022,28.35
33,1990,15.12861
33,1991,15.36844
33,1992,15.62873
33,1993,32.7364
33,1994,60.86264
33,1995,68.36117
33,1996,107.78679
33,1997,136.80285
33,1998,327.75437
33,1999,404.92197
33,2000,608.95675
33,2001,808.70795
33,2002,1039.46894
33,2003,1257.58964
33,2004,1464.86083
33,2005,1645.60028
33,2006,1800.6915
33,2007,1932.77313
33,2008,2044.25104
33,2009,2105.95183
33,2010,2054.52525
33,2011,2207.23973
33,2012,2298.03786
33,2013,2411.91471
33,2014,2623.6675
33,2015,2706.11031
33,2016,2902.77909
33,2017,3497.43538
33,2018,3927.89062
33,2019,3810.38712
33,2020,4112.92313
33,2021,4441.61335
33,2022,4441.61335
35,1990,4.33618
35,1991,4.47062
35,1992,4.60516
35,1993,2.52242
35,1994,2.78066
35,1995,3.08159
35,1996,3.45771
35,1997,3.83768
35,1998,1.67333
35,1999,2.29986
35,2000,4.35
35,2001,6.00543
35,2002,7.51663
35,2003,9.11895
35,2004,10.83788
35,2005,12.97819
35,2006,13.31909
35,2007,13.25078
35,2008,13.39876
35,2009,13.48386
35,2010,13.03128
35,2011,12.90204
35,2012,12.97995
35,2013,13.16396
35,2014,14.2311
35,2015,15.6217
35,2016,17.77588
35,2017,19.75712
35,2018,22.20764
35,2019,24.25781
35,2020,26.27467
35,2021,28.46413
35,2022,28.46413
351,1990,8635.56535
351,1991,7411.44642
351,1992,8216.57637
351,1993,11962.2991
351,1994,19319.96295
351,1995,14060.64565
351,1996,16702.02101
351,1997,23585.10276
351,1998,17985.28255
351,1999,22458.4739
351,2000,6106.72379
351,2001,8990.46574
351,2002,12333.97739
351,2003,12508.13099
351,2004,15667.0048
351,2005,4722.49659
351,2006,8195.58426
351,2007,14400.00225
351,2008,18415.29235
351,2009,23638.04362
351,2010,31536.50094
351,2011,43373.09286
351,2012,55523.3019
351,2013,67273.24704
351,2014,70764.84707
351,2015,74410.61818
351,2016,78352.49371
351,2017,82604.14264
351,2018,86764.54605
351,2019,90870.31998
351,2020,95030.90655
351,2021,99432.11794
351,2022,99432.11794
36,1990,1.83789
36,1991,1.93526
36,1992,2.02946
36,1993,1.11564
36,1994,1.22988
36,1995,1.59713
36,1996,1.91836
36,1997,2.35098
36,1998,1.59719
36,1999,2.44133
36,2000,3.61569
36,2001,4.32749
36,2002,5.05647
36,2003,5.82204
36,2004,6.67983
36,2005,7.78951
36,2006,8.22647
36,2007,8.51435
36,2008,8.89527
36,2009,9.22927
36,2010,9.20438
36,2011,9.44271
36,2012,9.92157
36,2013,10.37335
36,2014,11.3355
36,2015,12.33962
36,2016,13.92586
36,2017,15.83029
36,2018,17.72734
36,2019,19.57365
36,2020,21.5157
36,2021,23.66997
36,2022,23.66997
37,1990,66.38036
37,1991,68.30709
37,1992,70.31587
37,1993,38.12161
37,1994,40.75052
37,1995,43.74431
37,1996,47.38134
37,1997,51.09903
37,1998,14.71124
37,1999,19.17773
37,2000,36.58731
37,2001,50.97373
37,2002,64.42928
37,2003,78.99966
37,2004,94.98859
37,2005,115.20196
37,2006,119.86948
37,2007,121.02145
37,2008,124.25636
37,2009,126.98656
37,2010,124.60745
37,2011,125.21961
37,2012,127.83606
37,2013,131.5496
37,2014,144.30809
37,2015,160.78439
37,2016,185.74105
37,2017,209.61411
37,2018,239.26896
37,2019,265.43049
37,2020,291.99363
37,2021,321.28771
37,2022,321.28771
38,1990,152.65948
38,1991,154.77546
38,1992,156.6637
38,1993,90.76198
38,1994,93.38794
38,1995,96.34598
38,1996,13.27189
38,1997,18.16814
38,1998,18.51534
38,1999,22.1343
38,2000,42.22786
38,2001,58.83218
38,2002,74.36213
38,2003,91.17878
38,2004,109.63266
38,2005,132.96226
38,2006,138.34936
38,2007,139.67892
38,2008,143.41255
38,2009,146.56366
38,2010,143.81777
38,2011,144.5243
38,2012,147.54412
38,2013,151.83016
38,2014,166.55558
38,2015,185.57199
38,2016,214.37613
38,2017,241.92961
38,2018,276.15627
38,2019,306.35103
38,2020,337.00932
38,2021,370.81958
38,2022,370.81958
39,1990,140.97316
39,1991,145.86257
39,1992,150.71553
39,1993,81.56014
39,1994,86.28931
39,1995,91.67516
39,1996,98.10198
39,1997,104.80339
39,1998,21.39942
39,1999,25.73012
39,2000,49.08798
39,2001,68.38975
39,2002,86.44262
39,2003,105.99121
39,2004,127.44302
39,2005,154.56263
39,2006,160.82489
39,2007,162.37045
39,2008,166.71062
39,2009,170.37364
39,2010,167.18167
39,2011,168.00298
39,2012,171.51338
39,2013,176.49571
39,2014,193.61335
39,2015,215.71905
39,2016,249.20258
39,2017,281.23226
39,2018,321.01919
39,2019,356.11924
39,2020,391.75813
39,2021,431.06102
39,2022,431.06102
4,1990,433.8
4,1991,305.1
4,1992,265.5
4,1993,217.8
4,1994,178.2
4,1995,142.2
4,1996,194.4
4,1997,234
4,1998,87.22719
4,1999,99.26872
4,2000,189.3851
4,2001,263.85277
4,2002,333.50208
4,2003,292.5
4,2004,317.7
4,2005,279
4,2006,328.5
4,2007,379.8
4,2008,431.1
4,2009,482.4
4,2010,532.8
4,2011,468.9
4,2012,481.5
4,2013,495
4,2014,507.6
4,2015,521.1
4,2016,533.7
4,2017,546.3
4,2018,559.8
4,2019,572.4
4,2020,585.9
4,2021,598.5
4,2022,598.5
40,1990,15.48
40,1991,13.59
40,1992,14.49
40,1993,19.71
40,1994,24.84
40,1995,34.56
40,1996,47.52
40,1997,84.78
40,1998,84.06
40,1999,125.1
40,2000,169.2
40,2001,243
40,2002,256.5
40,2003,324
40,2004,392.4
40,2005,475.2
40,2006,575.1
40,2007,712.8
40,2008,879.3
40,2009,972
40,2010,1206
40,2011,1467
40,2012,1737
40,2013,1926
40,2014,2214
40,2015,2439
40,2016,2763
40,2017,3051
40,2018,3546
40,2019,3393
40,2020,3609
40,2021,3834
40,2022,3834
41,1990,8262
41,1991,6975
41,1992,7785
41,1993,11543.58566
41,1994,18733.27424
41,1995,13429.64175
41,1996,15740.73879
41,1997,22550.14147
41,1998,17038.24578
41,1999,21909.67369
41,2000,5505.83494
41,2001,7430.3212
41,2002,9632.76638
41,2003,12185.68937
41,2004,15226.89652
41,2005,4259.34
41,2006,7728.12342
41,2007,13897.1394
41,2008,17909.1675
41,2009,23136.2361
41,2010,30978.1278
41,2011,42793.0155
41,2012,54964.23075
41,2013,66672.261
41,2014,70098.52034
41,2015,73761.63288
41,2016,77680.88438
41,2017,81877.23819
41,2018,86073.59198
41,2019,90177.57833
41,2020,94343.14299
41,2021,98746.0589
41,2022,98746.0589
44,1990,36.45
44,1991,35.64
44,1992,31.59
44,1993,33.57
44,1994,34.56
44,1995,34.29
44,1996,33.12
44,1997,31.95
44,1998,29.43
44,1999,26.37
44,2000,24.66
44,2001,114.3
44,2002,163.8
44,2003,209.7
44,2004,268.2
44,2005,367.2
44,2006,436.5
44,2007,510.3
44,2008,652.5
44,2009,800.1
44,2010,990
44,2011,1089
44,2012,1296
44,2013,1548
44,2014,1872
44,2015,2106
44,2016,2889
44,2017,2871
44,2018,3159
44,2019,3087
44,2020,3294
44,2021,3510
44,2022,3510
45,1990,0.0001
45,1991,0.00021
45,1992,0.00049
45,1993,0.00202
45,1994,0.00395
45,1995,0.00842
45,1996,0.01107
45,1997,0.01296
45,1998,0.01485
45,1999,0.01764
45,2000,0.0117
45,2001,0.0396
45,2002,0.07839
45,2003,0.1242
45,2004,0.171
45,2005,0.2403
45,2006,0.2745
45,2007,0.3204
45,2008,0.3663
45,2009,0.4086
45,2010,0.45
45,2011,0.4464
45,2012,0.4806
45,2013,0.5157
45,2014,0.5499
45,2015,0.585
45,2016,0.6192
45,2017,0.6543
45,2018,0.6885
45,2019,0.7236
45,2020,0.7578
45,2021,0.7929
45,2022,0.7929
46,1990,0.00106
46,1991,0.00284
46,1992,0.00689
46,1993,0.02628
46,1994,0.05139
46,1995,0.1125
46,1996,0.2151
46,1997,0.2907
46,1998,0.4248
46,1999,0.522
46,2000,0.8595
46,2001,1.35
46,2002,2.007
46,2003,2.601
46,2004,3.456
46,2005,4.914
46,2006,5.355
46,2007,6.147
46,2008,6.939
46,2009,7.605
46,2010,8.28
46,2011,8.469
46,2012,9.09
46,2013,9.72
46,2014,10.35
46,2015,10.98
46,2016,11.61
46,2017,12.24
46,2018,12.87
46,2019,13.5
46,2020,14.13
46,2021,14.85
46,2022,14.85
48,1990,0.01764
48,1991,0.04725
48,1992,0.1161
48,1993,0.5148
48,1994,1.26
48,1995,2.54421
48,1996,4.46696
48,1997,6.7244
48,1998,10.28575
48,1999,15.1731
48,2000,21.88317
48,2001,28.70877
48,2002,32.21646
48,2003,39.8717
48,2004,47.39109
48,2005,56.66512
48,2006,62.52848
48,2007,62.2897
48,2008,69.71585
48,2009,77.44187
48,2010,84.3735
48,2011,89.05825
48,2012,95.49799
48,2013,102.13529
48,2014,108.9753
48,2015,115.98088
48,2016,122.21944
48,2017,129.1862
48,2018,135.7509
48,2019,142.06242
48,2020,148.39688
48,2021,154.74086
48,2022,154.74086
49,1990,768.65725
49,1991,774.53476
49,1992,779.23636
49,1993,405.33861
49,1994,409.3461
49,1995,413.91246
49,1996,419.46756
49,1997,425.13776
49,1998,36.1666
49,1999,27.00863
49,2000,51.52714
49,2001,71.788
49,2002,90.73791
49,2003,111.25786
49,2004,133.7756
49,2005,162.24276
49,2006,168.81619
49,2007,170.43855
49,2008,174.99438
49,2009,178.83941
49,2010,175.48883
49,2011,176.35096
49,2012,180.03579
49,2013,185.26569
49,2014,203.23389
49,2015,226.43802
49,2016,261.58531
49,2017,295.20653
49,2018,336.97046
49,2019,373.81461
49,2020,411.22437
49,2021,452.48021
49,2022,452.48021
50,1990,2.385
50,1991,2.943
50,1992,17.658
50,1993,27.96611
50,1994,29.9121
50,1995,31.99399
50,1996,4.89056
50,1997,5.34818
50,1998,5.85061
50,1999,3.75487
50,2000,5.23938
50,2001,6.52643
50,2002,7.88397
50,2003,9.31491
50,2004,10.6887
50,2005,12.58046
50,2006,12.13402
50,2007,12.97583
50,2008,13.87886
50,2009,14.32058
50,2010,18.58552
50,2011,19.0434
50,2012,15.31315
50,2013,15.91789
50,2014,16.73444
50,2015,18.71708
50,2016,21.17188
50,2017,23.89773
50,2018,25.88084
50,2019,28.20492
50,2020,30.54926
50,2021,33.18039
50,2022,33.18039
5000,1990,76311.28035
5000,1991,80513.73845
5000,1992,76004.03553
5000,1993,51656.66487
5000,1994,61822.35691
5000,1995,50845.88231
5000,1996,46830.12122
5000,1997,58874.62904
5000,1998,46414.9398
5000,1999,59812.19871
5000,2000,56923.59952
5000,2001,70488.51506
5000,2002,85523.06084
5000,2003,95941.29713
5000,2004,109826.6925
5000,2005,110875.65744
5000,2006,127985.42292
5000,2007,144841.05292
5000,2008,162281.23014
5000,2009,175744.14536
5000,2010,197293.10219
5000,2011,218871.07148
5000,2012,244391.4335
5000,2013,265254.47723
5000,2014,291954.87401
5000,2015,309086.59092
5000,2016,326654.56524
5000,2017,344455.87787
5000,2018,360546.45355
5000,2019,375786.44723
5000,2020,391527.495
5000,2021,415797.17841
5000,2022,415797.17841
5100,1990,6897.78664
5100,1991,6721.70194
5100,1992,6724.49657
5100,1993,4175.00591
5100,1994,4301.0145
5100,1995,4630.86458
5100,1996,5388.59826
5100,1997,5975.22446
5100,1998,2432.68228
5100,1999,3326.16116
5100,2000,5695.40667
5100,2001,7504.45499
5100,2002,8110.14518
5100,2003,8953.27551
5100,2004,10289.25106
5100,2005,11552.14567
5100,2006,14872.04454
5100,2007,15979.27515
5100,2008,16650.28794
5100,2009,17456.67859
5100,2010,17635.33849
5100,2011,18257.97603
5100,2012,20075.54117
5100,2013,21104.1363
5100,2014,22788.37637
5100,2015,24459.32025
5100,2016,26665.07352
5100,2017,29497.18382
5100,2018,31917.76444
5100,2019,34456.81956
5100,2020,37142.38315
5100,2021,40038.34915
5100,2022,40038.34915
5101,1990,485.22021
5101,1991,502.2458
5101,1992,517.38502
5101,1993,291.46335
5101,1994,317.66546
5101,1995,421.22719
5101,1996,500.01408
5101,1997,602.42352
5101,1998,446.64303
5101,1999,654.65718
5101,2000,961.25276
5101,2001,1492.71092
5101,2002,1394.95924
5101,2003,1336.76255
5101,2004,1526.27142
5101,2005,1524.9972
5101,2006,4302.15267
5101,2007,5071.21171
5101,2008,5553.29595
5101,2009,6049.3223
5101,2010,6500.59528
5101,2011,6994.60157
5101,2012,7880.30704
5101,2013,8484.4566
5101,2014,9399.63095
5101,2015,10164.96018
5101,2016,11134.21811
5101,2017,12786.44939
5101,2018,13854.37609
5101,2019,15161.3046
5101,2020,16587.8328
5101,2021,18135.68456
5101,2022,18135.68456
5102,1990,1317.03804
5102,1991,1366.45539
5102,1992,1417.33563
5102,1993,771.3445
5102,1994,822.06133
5102,1995,877.78836
5102,1996,942.73884
5102,1997,1008.02783
5102,1998,244.77638
5102,1999,307.33687
5102,2000,584.82444
5102,2001,815.61512
5102,2002,879.15296
5102,2003,1055.04713
5102,2004,1239.87901
5102,2005,1441.80254
5102,2006,1473.12616
5102,2007,1483.89554
5102,2008,1536.66809
5102,2009,1476.66892
5102,2010,1475.23903
5102,2011,1397.79441
5102,2012,1397.91931
5102,2013,1408.21627
5102,2014,1495.05455
5102,2015,1613.21702
5102,2016,1803.12732
5102,2017,1982.96499
5102,2018,2212.45485
5102,2019,2412.41035
5102,2020,2615.56629
5102,2021,2841.96254
5102,2022,2841.96254
5103,1990,2960.73896
5103,1991,2858.94874
5103,1992,2825.91772
5103,1993,1820.67498
5103,1994,1887.6818
5103,1995,1976.91359
5103,1996,2187.38333
5103,1997,2389.86991
5103,1998,800.97346
5103,1999,1052.76139
5103,2000,1951.72683
5103,2001,2611.23014
5103,2002,2846.13307
5103,2003,2978.93118
5103,2004,3345.40628
5103,2005,3760.46703
5103,2006,3980.74943
5103,2007,4158.7807
5103,2008,4325.78033
5103,2009,4473.61074
5103,2010,4050.13375
5103,2011,4085.20144
5103,2012,4781.48537
5103,2013,4937.61816
5103,2014,5164.43538
5103,2015,5423.21862
5103,2016,5759.72668
5103,2017,6082.04966
5103,2018,6463.8162
5103,2019,6784.22205
5103,2020,7131.15052
5103,2021,7489.41201
5103,2022,7489.41201
5104,1990,940.59563
5104,1991,824.90428
5104,1992,785.12536
5104,1993,629.12426
5104,1994,576.1377
5104,1995,609.30628
5104,1996,929.09489
5104,1997,1036.29893
5104,1998,470.51377
5104,1999,653.63117
5104,2000,1181.41594
5104,2001,1253.61842
5104,2002,1362.10488
5104,2003,1662.75981
5104,2004,1878.68709
5104,2005,2035.48227
5104,2006,2182.1487
5104,2007,2245.90794
5104,2008,2262.23493
5104,2009,2349.1574
5104,2010,2438.76807
5104,2011,2546.77927
5104,2012,2643.07652
5104,2013,2742.77882
5104,2014,2869.42302
5104,2015,3006.78018
5104,2016,3168.77457
5104,2017,3312.48198
5104,2018,3470.9466
5104,2019,3630.9945
5104,2020,3781.72313
5104,2021,3939.13963
5104,2022,3939.13963
5105,1990,1194.19379
5105,1991,1169.14774
5105,1992,1178.73284
5105,1993,662.39883
5105,1994,697.46821
5105,1995,745.62916
5105,1996,829.36711
5105,1997,938.60427
5105,1998,469.77564
5105,1999,657.77454
5105,2000,1016.1867
5105,2001,1331.28039
5105,2002,1627.79504
5105,2003,1919.77485
5105,2004,2299.00725
5105,2005,2789.39663
5105,2006,2933.86758
5105,2007,3019.47926
5105,2008,2972.30863
5105,2009,3107.91924
5105,2010,3170.60236
5105,2011,3233.59933
5105,2012,3372.75293
5105,2013,3531.06646
5105,2014,3859.83247
5105,2015,4251.14425
5105,2016,4799.22684
5105,2017,5333.2378
5105,2018,5916.17069
5105,2019,6467.88804
5105,2020,7026.11041
5105,2021,7632.15041
5105,2022,7632.15041
52,1992,398.7
52,1993,284.98803
52,1994,242.48269
52,1995,193.90298
52,1996,210.72363
52,1997,238.90384
52,1998,310.68959
52,1999,405.05422
52,2000,545.00131
52,2001,544.90337
52,2002,549.30637
52,2003,575.48001
52,2004,611.36323
52,2005,690.37882
52,2006,756.50395
52,2007,845.95239
52,2008,918.91057
52,2009,994.593
52,2010,1079.87779
52,2011,925.62518
52,2012,986.6593
52,2013,0.98804
52,2014,5.92825
52,2015,908.39604
52,2016,937.18827
52,2017,975.35668
52,2018,1003.30756
52,2019,1030.27913
52,2020,1057.87053
52,2021,1093.97874
52,2022,1093.97874
5200,1990,8550.30475
5200,1991,9105.56
5200,1992,9351.72464
5200,1993,5449.98901
5200,1994,6011.56609
5200,1995,4154.52215
5200,1996,5362.14047
5200,1997,7034.04784
5200,1998,6779.10173
5200,1999,9155.46584
5200,2000,12339.36514
5200,2001,15107.1402
5200,2002,18318.7347
5200,2003,21367.31223
5200,2004,24907.15921
5200,2005,29306.49596
5200,2006,34279.00802
5200,2007,37939.01705
5200,2008,43779.66854
5200,2009,48983.54026
5200,2010,54304.0524
5200,2011,57759.69404
5200,2012,62026.30125
5200,2013,66297.38994
5200,2014,71372.70744
5200,2015,74981.25034
5200,2016,78894.03527
5200,2017,80790.36013
5200,2018,83367.63403
5200,2019,85422.39022
5200,2020,88033.6221
5200,2021,90935.15704
5200,2022,90935.15704
5203,1990,151.56892
5203,1991,154.10034
5203,1992,156.99597
5203,1993,329.49841
5203,1994,613.31663
5203,1995,1146.65998
5203,1996,1777.56521
5203,1997,2828.15477
5203,1998,4046.68119
5203,1999,5491.34256
5203,2000,6727.55607
5203,2001,8194.97474
5203,2002,9850.56295
5203,2003,11552.8858
5203,2004,13071.52526
5203,2005,15789.41293
5203,2006,18736.11841
5203,2007,22399.71642
5203,2008,26563.11376
5203,2009,30690.09076
5203,2010,33858.12934
5203,2011,36891.08362
5203,2012,39091.52711
5203,2013,40927.67545
5203,2014,42350.06407
5203,2015,42984.22263
5203,2016,43297.06767
5203,2017,42745.05624
5203,2018,42266.12524
