geo,year,pp_vegetables_melons_total_producer_price_index_2014_2016_100
90,2003,74.76
90,2004,63.22
90,2005,49.59
90,2006,38.43
90,2007,36.36
90,2008,37.07
90,2009,39.65
90,2010,69.44
90,2011,68.97
90,2012,78.68
90,2013,85.88
90,2014,93.16
90,2015,100.2
90,2016,106.64
90,2017,111.24
90,2018,117.17
90,2019,119.27
90,2020,122.12
90,2021,132.15
90,2022,138.94
90,2023,144.67
90,2024,150.82
91,1992,76.19
91,1993,76.45
91,1994,76.72
91,1995,76.98
91,1996,77.25
91,1997,77.51
91,1998,77.81
91,1999,78.34
91,2000,78.88
91,2001,79.41
91,2002,79.95
91,2003,80.49
91,2004,81.5
91,2005,82.31
91,2006,68.9
91,2007,80.86
91,2008,115.82
91,2009,113.05
91,2010,97.6
91,2011,106.57
91,2012,115.92
91,2013,102.82
91,2014,93.55
91,2015,110.27
91,2016,96.17
91,2017,175.95
91,2018,203.98
91,2019,206.7
91,2020,213.02
91,2021,314.5
91,2022,340.97
91,2023,331.54
91,2024,347.52
95,1991,9.93
95,1992,12.45
95,1993,15.6
95,1994,20.24
95,1995,23.62
95,1996,26.57
95,1997,29.22
95,1998,32.13
95,1999,35.33
95,2000,38.85
95,2001,42.73
95,2002,46.59
95,2003,50.25
95,2004,54.82
95,2005,59.08
95,2006,61.26
95,2007,70.52
95,2008,71.56
95,2009,77.73
95,2010,84.11
95,2011,83.76
95,2012,87.82
95,2013,91.88
95,2014,95.94
95,2015,100
95,2016,104.06
95,2017,108.12
95,2018,112.19
95,2019,116.25
95,2020,120.31
95,2021,124.37
95,2022,128.44
95,2023,131.2
95,2024,134.2
96,1991,21.01
96,1992,22.9
96,1993,24.62
96,1994,26.32
96,1995,28.18
96,1996,29.29
96,1997,27.39
96,1998,25.12
96,1999,19.8
96,2000,18.73
96,2001,18.67
96,2002,22.72
96,2003,26.4
96,2004,27.71
96,2005,34.63
96,2006,29.95
96,2007,36.56
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,128.98
96,2020,137.48
96,2021,129.65
96,2022,137.35
96,2023,141.92
96,2024,147.3
97,1991,19.74
97,1992,22.57
97,1993,27.32
97,1994,33.11
97,1995,35.58
97,1996,40.09
97,1997,53.76
97,1998,51.88
97,1999,51.8
97,2000,61.82
97,2001,69.15
97,2002,65.22
97,2003,72.84
97,2004,75.06
97,2005,79.82
97,2006,94.16
97,2007,94.84
97,2008,104.98
97,2009,99.16
97,2010,111.27
97,2011,81.72
97,2012,101.79
97,2013,103.14
97,2014,97.85
97,2015,101.27
97,2016,100.88
97,2017,97.68
97,2018,105.62
97,2019,119.51
97,2020,127.87
97,2021,139.45
97,2022,189.6
97,2023,234.96
97,2024,288
98,1992,7
98,1993,36.49
98,1994,72.57
98,1995,56.67
98,1996,59.66
98,1997,91.63
98,1998,78.47
98,1999,92.02
98,2000,85.51
98,2001,81.41
98,2002,89.61
98,2003,101.25
98,2004,81.5
98,2005,87.33
98,2006,94.53
98,2007,96.04
98,2008,99.76
98,2009,107.79
98,2010,123.11
98,2011,97.48
98,2012,116.28
98,2013,115.65
98,2014,97.26
98,2015,104.27
98,2016,98.47
98,2017,93.82
98,2018,94.62
98,2019,118.75
98,2020,111
98,2021,127.17
98,2022,157.67
98,2023,45.35
98,2024,86.93
99,1991,32.79
99,1992,34.34
99,1993,30.89
99,1994,39.1
99,1995,48.67
99,1996,46.78
99,1997,43.18
99,1998,44.49
99,1999,50.65
99,2000,47.39
99,2001,48.92
99,2002,51.45
99,2003,55.7
99,2004,54.27
99,2005,61.75
99,2006,64.02
99,2007,63.27
99,2008,70.78
99,2009,87.98
99,2010,82.01
99,2011,86.2
99,2012,86.7
99,2013,92.33
99,2014,98.92
99,2015,98.19
99,2016,102.89
99,2017,103.57
99,2018,114.25
99,2019,115.56
99,2020,124.28
99,2021,127.52
99,2022,136.96
99,2023,156.45
99,2024,160.94
