geo,year,pp_meat_of_cattle_with_the_bone_fresh_or_chilled_biological_producer_price_index_2014_2016_100
98,2024,89.87
99,1991,57.09
99,1992,52.18
99,1993,50.35
99,1994,43.19
99,1995,45.87
99,1996,46.75
99,1997,47.2
99,1998,30.24
99,1999,51.36
99,2000,49.26
99,2001,46.53
99,2002,44.19
99,2003,44.07
99,2004,48.39
99,2005,58.04
99,2006,67.24
99,2007,67.61
99,2008,75.67
99,2009,75.8
99,2010,101.63
99,2011,91.51
99,2012,97.5
99,2013,98.35
99,2014,101.09
99,2015,99.46
99,2016,99.46
99,2017,129.37
99,2018,116.04
99,2019,114.8
99,2020,117.23
99,2021,127
99,2022,129.59
99,2023,128.57
99,2024,131
