geo,year,pp_roots_and_tubers_total_producer_price_index_2014_2016_100
84,2016,103.37
84,2017,95.26
84,2018,100.43
84,2019,131.47
84,2020,102.77
84,2021,104.07
84,2022,131.63
84,2023,146.86
84,2024,162.08
86,2010,75.87
86,2011,70.87
86,2012,75.87
86,2013,75.87
86,2014,95.85
86,2015,108.6
86,2016,95.55
86,2017,100.97
86,2018,108.92
86,2019,107.11
86,2020,102.42
86,2021,92.67
86,2022,98.11
86,2023,103.8
86,2024,105.9
9,1991,2.26
9,1992,2.9
9,1993,3.43
9,1994,3.52
9,1995,5.01
9,1996,4.88
9,1997,4.81
9,1998,3.5
9,1999,4.8
9,2000,4.22
9,2001,4.6
9,2002,11.09
9,2003,9.51
9,2004,7.05
9,2005,8.63
9,2006,8.43
9,2007,17.24
9,2008,18.61
9,2009,21.91
9,2010,17.75
9,2011,17.82
9,2012,39.54
9,2013,45.19
9,2014,78.56
9,2015,92.48
9,2016,128.96
9,2017,219.91
9,2018,195.44
9,2019,303.38
9,2020,340.85
9,2021,403.8
9,2022,478.91
9,2023,492.31
9,2024,531.49
90,1991,193.22
90,1992,184.52
90,1993,190.24
90,1994,215.47
90,1995,210.09
90,1996,194.27
90,1997,205.66
90,1998,203.57
90,1999,191.37
90,2000,166.02
90,2001,161.43
90,2002,176.78
90,2003,180.49
90,2004,185.33
90,2005,192.02
90,2006,188
90,2007,178.09
90,2008,170.2
90,2009,162.97
90,2010,141.3
90,2011,133.05
90,2012,115.33
90,2013,110.47
90,2014,106.54
90,2015,103.34
90,2016,90.11
90,2017,93.86
90,2018,103.77
90,2019,285.82
90,2020,561.26
90,2021,584.35
90,2022,605.81
90,2023,640.39
90,2024,675.12
91,1991,8.2
91,1992,90.95
91,1993,93.93
91,1994,90.07
91,1995,94.11
91,1996,92.91
91,1997,94.92
91,1998,101.19
91,1999,99.85
91,2000,99.8
91,2001,101.02
91,2002,102.36
91,2003,103.71
91,2004,105.17
91,2005,102.68
91,2006,94.04
91,2007,83.25
91,2008,116.13
91,2009,111.35
91,2010,78.97
91,2011,130.31
91,2012,172.79
91,2013,93.73
91,2014,106.22
91,2015,98.36
91,2016,95.42
91,2017,124.18
91,2018,161.33
91,2019,100.14
91,2020,88.92
91,2021,267.19
91,2022,145.77
91,2023,147.28
91,2024,148.65
95,1991,13.44
95,1992,17.89
95,1993,20.36
95,1994,28.46
95,1995,34.01
95,1996,40.64
95,1997,48.56
95,1998,53.94
95,1999,59.91
95,2000,66.74
95,2001,74.17
95,2002,74.42
95,2003,75.39
95,2004,75.82
95,2005,76.35
95,2006,77.64
95,2007,81.23
95,2008,90.27
95,2009,103.9
95,2010,93.33
95,2011,90.9
95,2012,93.17
95,2013,95.45
95,2014,97.72
95,2015,100
95,2016,102.28
95,2017,104.55
95,2018,106.83
95,2019,109.1
95,2020,111.38
95,2021,113.65
95,2022,115.93
95,2023,126.2
95,2024,122.03
96,1991,15.43
96,1992,16.81
96,1993,18.08
96,1994,19.32
96,1995,20.68
96,1996,21.5
96,1997,17.86
96,1998,14.23
96,1999,13.76
96,2000,13.76
96,2001,15.47
96,2002,13.3
96,2003,11.14
96,2004,113.21
96,2005,36.96
96,2006,39.9
96,2007,8.82
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,128.12
96,2020,123.65
96,2021,118.06
96,2022,115.19
96,2023,136.9
96,2024,105.76
97,1991,18.25
97,1992,17.78
97,1993,21.9
97,1994,27.24
97,1995,48.1
97,1996,29.09
97,1997,24.52
97,1998,42.06
97,1999,40.21
97,2000,48.48
97,2001,48.67
97,2002,47.79
97,2003,73.64
97,2004,53.45
97,2005,36.48
97,2006,72.11
97,2007,92.16
97,2008,55.76
97,2009,68.53
97,2010,98.78
97,2011,74.54
97,2012,72.35
97,2013,123.99
97,2014,89.96
97,2015,95.45
97,2016,114.59
97,2017,99.42
97,2018,114.56
97,2019,163.41
97,2020,133.87
97,2021,151.3
97,2022,191.8
97,2023,310.25
97,2024,428.7
98,1992,3.45
98,1993,44.61
98,1994,93.61
98,1995,85.81
98,1996,80.12
98,1997,104.92
98,1998,105.31
98,1999,78.01
98,2000,140.42
98,2001,88.93
98,2002,65.53
98,2003,159.14
98,2004,102.19
98,2005,99.54
98,2006,122.87
98,2007,115.3
98,2008,114.91
98,2009,107.42
98,2010,117.17
98,2011,127.86
98,2012,98.44
98,2013,133.87
98,2014,98.87
98,2015,94.75
98,2016,106.38
98,2017,100.53
98,2018,116.57
98,2019,133.42
98,2020,113.39
98,2021,116.61
98,2022,171.41
98,2023,31.02
98,2024,33.25
99,1991,37.75
99,1992,39.99
99,1993,58.42
99,1994,29.84
99,1995,38.11
99,1996,41.25
99,1997,41.25
99,1998,27.86
99,1999,40.44
99,2000,35.95
99,2001,37.75
99,2002,35.05
99,2003,35.95
99,2004,35.05
99,2005,31.46
99,2006,26.96
99,2007,33.5
99,2008,91.72
99,2009,96.04
99,2010,93.9
99,2011,104.31
99,2012,89.32
99,2013,85.43
99,2014,106.05
99,2015,95.9
99,2016,98.05
99,2017,91.29
99,2018,97.51
99,2019,108.48
99,2020,110.9
99,2021,113.02
99,2022,134.13
99,2023,140.95
99,2024,147.52
