geo,year,pp_raw_milk_of_cattle_producer_price_index_2014_2016_100
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,111.53
96,2020,116.95
96,2021,124.81
96,2022,130.18
96,2023,138.37
96,2024,145.14
97,1991,15.9
97,1992,17.89
97,1993,21.88
97,1994,27.81
97,1995,33.73
97,1996,39.32
97,1997,50.14
97,1998,63.25
97,1999,67.7
97,2000,71.8
97,2001,78.08
97,2002,82.33
97,2003,81.38
97,2004,71.68
97,2005,73.25
97,2006,72.74
97,2007,82.83
97,2008,94.03
97,2009,69.83
97,2010,81.9
97,2011,99.69
97,2012,100.31
97,2013,113.1
97,2014,120.27
97,2015,93.63
97,2016,86.11
97,2017,109.94
97,2018,110.5
97,2019,116.7
97,2020,121.44
97,2021,130.4
97,2022,197.05
97,2023,200.36
97,2024,207.47
98,1992,2.42
98,1993,30.86
98,1994,60.48
98,1995,64.51
98,1996,64.47
98,1997,57.73
98,1998,58.86
98,1999,60.07
98,2000,62.49
98,2001,70.56
98,2002,79.83
98,2003,79.43
98,2004,79.83
98,2005,82.65
98,2006,81.04
98,2007,84.26
98,2008,99.18
98,2009,84.67
98,2010,86.28
98,2011,104.02
98,2012,97.08
98,2013,104.44
98,2014,109.58
98,2015,100.01
98,2016,90.41
98,2017,95.27
98,2018,98.69
98,2019,100.24
98,2020,102.24
98,2021,102.77
98,2022,127.87
98,2023,20.1
98,2024,110.21
99,1991,65.13
99,1992,67.11
99,1993,68.24
99,1994,67.21
99,1995,67.97
99,1996,65.41
99,1997,70.54
99,1998,79.53
99,1999,83.13
99,2000,89.32
99,2001,94.85
99,2002,99.81
99,2003,105.95
99,2004,108.49
99,2005,112.19
99,2006,111.34
99,2007,58.73
99,2008,73.3
99,2009,89.76
99,2010,90.57
99,2011,95.25
99,2012,92.57
99,2013,98.39
99,2014,98.39
99,2015,100.81
99,2016,100.81
99,2017,108.33
99,2018,112.15
99,2019,117.81
99,2020,124.24
99,2021,131.4
99,2022,145.3
99,2023,161.67
99,2024,178.04
