geo,year,pp_meat_of_chickens_fresh_or_chilled_biological_producer_price_index_2014_2016_100
98,2000,112.83
98,2001,113.1
98,2002,112.42
98,2003,112.15
98,2004,111.06
98,2005,108.76
98,2006,107.81
98,2007,99.81
98,2008,102.39
98,2009,99.13
98,2010,98.18
98,2011,102.39
98,2012,106.08
98,2013,106.73
98,2014,101.66
98,2015,100.09
98,2016,98.25
98,2017,97.74
98,2018,96.46
98,2019,96.06
98,2020,98.62
98,2021,103.69
98,2022,119.86
98,2023,18.88
98,2024,108.84
99,1991,51.26
99,1992,59.34
99,1993,61.05
99,1994,63.44
99,1995,61.6
99,1996,61.04
99,1997,60.22
99,1998,45.81
99,1999,58.12
99,2000,57.94
99,2001,65.28
99,2002,51
99,2003,40.8
99,2004,46.73
99,2005,57.63
99,2006,52.64
99,2007,55.14
99,2008,60.24
99,2009,64.12
99,2010,66.57
99,2011,74.74
99,2012,65.4
99,2013,98.02
99,2014,94.76
99,2015,107.8
99,2016,97.45
99,2017,96.94
99,2018,91.69
99,2019,90.74
99,2020,92.47
99,2021,96.42
99,2022,98.3
99,2023,94.9
99,2024,99.39
