geo,year,pp_vegetables_primary_producer_price_index_2014_2016_100
91,2017,180.91
91,2018,212.07
91,2019,214.41
91,2020,220.88
91,2021,321.61
91,2022,357.45
91,2023,347.36
91,2024,363.71
95,1991,4.85
95,1992,6.85
95,1993,10.64
95,1994,13.89
95,1995,16.61
95,1996,18.33
95,1997,21.91
95,1998,24.07
95,1999,26.44
95,2000,29.05
95,2001,31.93
95,2002,34.73
95,2003,39.89
95,2004,45.82
95,2005,52.04
95,2006,54.42
95,2007,68.4
95,2008,67.45
95,2009,75.7
95,2010,82.93
95,2011,81.01
95,2012,85.75
95,2013,90.51
95,2014,95.25
95,2015,100
95,2016,104.75
95,2017,109.5
95,2018,114.25
95,2019,119
95,2020,123.74
95,2021,128.49
95,2022,133.26
95,2023,135.88
95,2024,139.07
96,1991,21.01
96,1992,22.9
96,1993,24.62
96,1994,26.32
96,1995,28.18
96,1996,29.29
96,1997,27.39
96,1998,25.12
96,1999,19.8
96,2000,18.73
96,2001,18.67
96,2002,22.72
96,2003,26.4
96,2004,27.71
96,2005,34.63
96,2006,29.95
96,2007,36.56
96,2008,50.26
96,2009,66.08
96,2010,52.57
96,2011,51.23
96,2012,65.05
96,2013,68.73
96,2014,91.5
96,2015,94.85
96,2016,113.64
96,2017,104.03
96,2018,107.28
96,2019,128.98
96,2020,137.48
96,2021,129.65
96,2022,137.35
96,2023,141.92
96,2024,147.3
97,1991,19.04
97,1992,22.38
97,1993,27.5
97,1994,32.54
97,1995,35.79
97,1996,41.25
97,1997,52.94
97,1998,51.35
97,1999,52.76
97,2000,62.57
97,2001,68.16
97,2002,66.88
97,2003,74.98
97,2004,75.47
97,2005,80.91
97,2006,92.69
97,2007,96.29
97,2008,106.62
97,2009,99.36
97,2010,112.63
97,2011,81.81
97,2012,102.04
97,2013,103.26
97,2014,97.97
97,2015,100.67
97,2016,101.36
97,2017,97.24
97,2018,104.05
97,2019,118.11
97,2020,123.47
97,2021,136.65
97,2022,182.72
97,2023,230.13
97,2024,283.76
98,1992,7.11
98,1993,34.77
98,1994,71.75
98,1995,54.56
98,1996,56.21
98,1997,86.08
98,1998,76.88
98,1999,90.3
98,2000,82.5
98,2001,77.11
98,2002,88.54
98,2003,99.21
98,2004,78.74
98,2005,85.36
98,2006,93.55
98,2007,95.53
98,2008,99.24
98,2009,108.09
98,2010,122.47
98,2011,97.57
98,2012,116
98,2013,117.61
98,2014,98.41
98,2015,103.21
98,2016,98.38
98,2017,93.96
98,2018,94.67
98,2019,118.27
98,2020,110.72
98,2021,126.59
98,2022,157.67
98,2023,46.3
98,2024,87.87
99,1991,32.79
99,1992,34.34
99,1993,30.89
99,1994,39.1
99,1995,48.67
99,1996,46.78
99,1997,43.18
99,1998,44.49
99,1999,50.65
99,2000,47.39
99,2001,48.92
99,2002,51.45
99,2003,55.7
99,2004,54.27
99,2005,61.75
99,2006,64.02
99,2007,63.27
99,2008,70.78
99,2009,87.98
99,2010,82.01
99,2011,86.2
99,2012,86.7
99,2013,92.33
99,2014,98.92
99,2015,98.19
99,2016,102.89
99,2017,103.57
99,2018,114.25
99,2019,115.56
99,2020,124.28
99,2021,127.52
99,2022,136.96
99,2023,156.45
99,2024,160.94
