geo,year,pp_fruit_excl_melons_total_producer_price_index_2014_2016_100
9,2001,9.32
9,2002,34.15
9,2003,43.5
9,2004,47.72
9,2005,43.35
9,2006,51.55
9,2007,58.87
9,2008,54.81
9,2009,59.99
9,2010,40.3
9,2011,41.92
9,2012,58.89
9,2013,54.3
9,2014,100.58
9,2015,113.13
9,2016,86.28
9,2017,87.25
9,2018,89.14
9,2019,91.01
9,2020,92.87
9,2021,93.26
9,2022,93.67
9,2023,93.15
9,2024,92.35
90,1991,45.37
90,1992,47.43
90,1993,53.49
90,1994,54.16
90,1995,54.92
90,1996,46.92
90,1997,47.14
90,1998,76.39
90,1999,80.93
90,2000,69.37
90,2001,71.29
90,2002,77.39
90,2003,101.56
90,2004,76.89
90,2005,86.01
90,2006,98.71
90,2007,103.72
90,2008,108.38
90,2009,95.14
90,2010,98.54
90,2011,95.98
90,2012,96.95
90,2013,96.81
90,2014,98.77
90,2015,100.61
90,2016,100.62
90,2017,102.99
90,2018,108.48
90,2019,114.42
90,2020,121.15
90,2021,123.15
90,2022,125.06
90,2023,127.4
90,2024,129.61
91,1992,102.95
91,1993,102.27
91,1994,101.63
91,1995,101.07
91,1996,100.51
91,1997,99.96
91,1998,99.4
91,1999,98.84
91,2000,98.55
91,2001,98.37
91,2002,98.24
91,2003,98.29
91,2004,98.32
91,2005,100.96
91,2006,90.88
91,2007,94.9
91,2008,102.88
91,2009,111.21
91,2010,117.91
91,2011,138.16
91,2012,142.2
91,2013,132.36
91,2014,106.74
91,2015,103.01
91,2016,90.26
91,2017,117.32
91,2018,131.37
91,2019,135.48
91,2020,158.82
91,2021,165.21
91,2022,165.63
91,2023,164.23
91,2024,162.94
95,1991,5.49
95,1992,7.22
95,1993,9.63
95,1994,13.37
95,1995,15.41
95,1996,18.94
95,1997,19.51
95,1998,20.24
95,1999,21.11
95,2000,25.18
95,2001,28.07
95,2002,34.35
95,2003,39.33
95,2004,44.14
95,2005,49.85
95,2006,55.8
95,2007,61.83
95,2008,66.97
95,2009,72.79
95,2010,80.91
95,2011,80.32
95,2012,85.24
95,2013,90.16
95,2014,95.08
95,2015,100
95,2016,104.92
95,2017,109.84
95,2018,114.76
95,2019,119.68
95,2020,124.6
95,2021,129.53
95,2022,134.45
95,2023,140.71
95,2024,144.73
97,1991,16.43
97,1992,14.55
97,1993,14.56
97,1994,15.43
97,1995,26.57
97,1996,27.93
97,1997,30.72
97,1998,32.83
97,1999,32.53
97,2000,38.72
97,2001,29.28
97,2002,31.62
97,2003,40.9
97,2004,30.53
97,2005,39.06
97,2006,44.99
97,2007,87.68
97,2008,60.16
97,2009,52.18
97,2010,79.28
97,2011,80.7
97,2012,96.09
97,2013,81.48
97,2014,45.96
97,2015,95.69
97,2016,158.35
97,2017,181.68
97,2018,75.6
97,2019,108.25
97,2020,103
97,2021,81.31
97,2022,97.42
97,2023,114.52
97,2024,129.89
98,1992,2.41
98,1993,30.69
98,1994,59.16
98,1995,62.32
98,1996,58.19
98,1997,85.01
98,1998,82.54
98,1999,82.97
98,2000,85.93
98,2001,93.08
98,2002,97.34
98,2003,104.95
98,2004,107.85
98,2005,134.25
98,2006,122.61
98,2007,119.49
98,2008,139.32
98,2009,113.14
98,2010,111.84
98,2011,114.31
98,2012,116.83
98,2013,99.79
98,2014,90.39
98,2015,100.06
98,2016,109.55
98,2017,118.78
98,2018,101.57
98,2019,112.38
98,2020,118.11
98,2021,130.02
98,2022,136.25
98,2023,21.43
98,2024,57.59
