geo,year,fdi_total_fdi_inflows_value_us
244,2004,7.75734
244,2005,3.75662
244,2006,21.85339
244,2007,6.90554
244,2008,49.46127
244,2009,9.60527
244,2010,0.40842
244,2011,14.87285
244,2012,20.8892
244,2013,13.95942
244,2014,22.85646
244,2015,26.81366
244,2016,2.54997
244,2017,9.07802
244,2018,16.72212
244,2019,-4.41675
244,2020,4.26287
244,2021,8.9812
244,2022,4.85343
244,2023,-2.95087
249,1990,-130.9
249,1991,282.5
249,1992,718
249,1993,903
249,1994,15.8
249,1995,-217.7
249,1996,-60.1
249,1997,-138.5
249,1998,-219.4
249,1999,-307.6
249,2000,6.39951
249,2001,155.141
249,2002,114.302
249,2003,-89.107
249,2004,143.578
249,2005,-302.057
249,2006,1120.98
249,2007,917.299
249,2008,1554.62
249,2009,129.194
249,2010,188.628
249,2011,-518.4203
249,2012,-531
249,2013,-133.6
249,2014,-233.105
249,2015,-15.445
249,2016,-561
249,2017,-269.85
249,2018,-282.09833
249,2019,-370.98278
25,1990,10.44
25,1991,14.513
25,1992,14.173
25,1993,23.371
25,1994,2.096
25,1995,2.026
25,1996,5.944
25,1997,33.872
25,1998,8.80463
25,1999,9.9005
25,2000,13.0283
25,2001,-9.3133
25,2002,-4.00199
25,2003,-1.80069
25,2004,5.68131
25,2005,18.58087
25,2006,44.29486
25,2007,86.02601
25,2008,74.95237
25,2009,48.57332
25,2010,165.92089
25,2011,120.16958
25,2012,23.89765
25,2013,53.36162
25,2014,21.69152
25,2015,31.59716
25,2016,38.60753
25,2017,42.8399
25,2018,24.83821
25,2019,32.80862
25,2020,9.13347
25,2021,27.80485
25,2022,43.90771
25,2023,25.45911
250,1990,-14.46
250,1991,12.39
250,1992,-0.73
250,1993,6.87
250,1994,-1.5
250,1995,-22.35
250,1996,24.79
250,1997,-44.35
250,1998,61.33
250,1999,11.16
250,2000,94.1904
250,2001,102.2219
250,2002,187.59869
250,2003,391.25472
250,2004,409.03281
250,2005,266.6
250,2006,256.1189
250,2007,1808.03272
250,2008,1726.84338
250,2009,663.80289
250,2010,2939.27
250,2011,1686.9
250,2012,3312.14274
250,2013,2098.2491
250,2014,1843.17324
250,2015,1673.5001
250,2016,1204.70862
250,2017,1340.2041
250,2018,1616.79488
250,2019,1488.05357
250,2020,1646.92106
250,2021,1870.0325
250,2022,1845.77331
250,2023,1634.6299
251,1990,202.78
251,1991,34.34
251,1992,45
251,1993,314.4
251,1994,40
251,1995,107
251,1996,127.1
251,1997,217
251,1998,238
251,1999,85.961
251,2000,121.7
251,2001,145
251,2002,298.36
251,2003,346.62
251,2004,364
251,2005,356.94
251,2006,615.79
251,2007,1323.9
251,2008,938.62
251,2009,694.8
251,2010,1729.3
251,2011,1108.5
251,2012,1731.59306
251,2013,2099.9
251,2014,1488.6
251,2015,1304.9
251,2016,662.8
251,2017,1107.4
251,2018,564.5
251,2019,859.9
251,2020,245.2
251,2021,-122
251,2022,-65.11886
251,2023,108.00958
255,2002,16249.58826
255,2003,33475.01336
255,2004,44173.75971
255,2005,34371.73511
255,2006,58890.45977
255,2007,93429.30373
255,2008,193950.26915
255,2009,60960.51499
255,2010,77015.27724
255,2011,119021.90156
255,2012,11670.39702
255,2013,23898.00117
255,2014,-3505.9052
255,2015,28331.29923
255,2016,59242.65569
255,2017,-708.3065
255,2018,35713.27347
255,2019,9548.00085
255,2020,2420.31469
255,2021,12392.75503
255,2022,9653.29438
255,2023,23019.11682
256,2002,115172.93264
256,2003,89897.22695
256,2004,79075.94693
256,2005,117258.61812
256,2006,128457.82616
256,2007,191067.25903
256,2008,105903.98066
256,2009,204272.32049
256,2010,221936.44087
256,2011,412323.53984
256,2012,288757.20424
256,2013,23303.00817
256,2014,20061.64229
256,2015,45436.59159
256,2016,17578.75628
256,2017,-27368.64699
256,2018,-26048.33414
256,2019,12803.43365
256,2020,57149.80823
256,2021,25122.59105
256,2022,-359330.6403
256,2023,-62807.62078
258,1990,10.82
258,1991,6.11481
258,1992,15.42222
258,1993,6.46667
258,1994,11.14444
258,1995,17.58148
258,1996,33.22963
258,1997,21.24444
258,1998,28.06296
258,1999,38.01111
258,2000,39.71379
258,2001,29.61889
258,2002,33.23823
258,2003,29.3923
258,2004,91.75052
258,2005,118.58413
258,2006,143.18299
258,2007,120.13214
258,2008,100.84921
258,2009,43.59165
258,2010,11.40515
258,2011,38.91734
258,2012,43.54384
258,2013,56.47082
258,2014,79.76973
258,2015,115.55627
258,2016,114.33097
258,2017,107.77539
258,2018,215.92151
258,2019,163.42419
258,2020,69.18863
258,2021,86.68733
258,2022,102.17959
258,2023,147.28227
26,1990,7
26,1991,5
26,1992,7
26,1993,8
26,1994,5.89
26,1995,582.76056
26,1996,653.6
26,1997,701.74
26,1998,573.25
26,1999,747.86867
26,2000,549.60672
26,2001,526.42712
26,2002,1035.5246
26,2003,3297.71895
26,2004,333.96047
26,2005,289.50372
26,2006,434.02793
26,2007,260.16854
26,2008,322.58374
26,2009,370.08257
26,2010,480.71961
26,2011,691.1663
26,2012,864.93754
26,2013,775.67397
26,2014,567.88929
26,2015,173.32044
26,2016,-149.63622
26,2017,460.06561
26,2018,517.33014
26,2019,374.57329
26,2020,577.37064
26,2021,204.7169
26,2022,-292.39512
26,2023,-51.07663
27,1990,4
27,1991,55.9
27,1992,41.5
27,1993,40
27,1994,105.4
27,1995,90.4
27,1996,109
27,1997,646.66144
27,1998,678.39289
27,1999,922.65192
27,2000,1016.49162
27,2001,808.4044
27,2002,922.30954
27,2003,2088.52031
27,2004,3397.09324
27,2005,3919.93732
27,2006,7804.89274
27,2007,12388.89847
27,2008,9855.05548
27,2009,3385.32152
27,2010,1524.67734
27,2011,1849.15654
27,2012,1466.92638
27,2013,1655.48836
27,2014,461.52007
27,2015,2217.35271
27,2016,1040.2692
27,2017,1813.80689
27,2018,1142.57439
27,2019,1835.26704
27,2020,3397.12121
27,2021,1794.21735
27,2022,2770.57025
27,2023,3913.21742
270,2000,0.01
270,2005,5
270,2006,0.03
272,1997,740
272,1998,113
272,1999,112
272,2000,51.78091
272,2001,177.44092
272,2002,490.63573
272,2003,1466.98659
272,2004,962.684
272,2005,1572.637
272,2006,4349.785
272,2007,3461.679
272,2008,2994.981
272,2009,1920.057
272,2010,1693.16531
272,2011,4927.30988
272,2012,1296.17728
272,2013,2055.762
272,2014,1993.34423
272,2015,2345.77166
272,2016,2354.31139
272,2017,2878.57286
272,2018,4091.38478
272,2019,4271.14997
272,2020,3470.9969
272,2021,4596.1199
272,2022,4667.6417
272,2023,4870.13429
273,2002,71.89026
273,2003,49.43151
273,2004,65.37657
273,2005,476.07944
273,2006,622.00163
273,2007,934.44223
273,2008,960.42333
273,2009,1527.25942
273,2010,760.44077
273,2011,558.0527
273,2012,619.75295
273,2013,447.44007
273,2014,498.1866
273,2015,698.99035
273,2016,226.9155
273,2017,558.56576
273,2018,489.81482
273,2019,416.44721
273,2020,532.28453
273,2021,698.91957
273,2022,876.73479
273,2023,526.2454
276,2008,1653.12032
276,2009,1726.2984
276,2010,2063.731
276,2011,1734.37699
276,2012,2311
276,2013,1687.88418
276,2014,1251.28089
276,2015,1728.3734
276,2016,1063.76754
276,2017,1065.29848
276,2018,1135.78716
276,2019,825.35499
276,2020,716.93971
276,2021,522.9
276,2022,573.5
276,2023,548.2
277,2012,161
277,2013,-793
277,2014,44
277,2015,0.15
277,2016,-7.85
277,2017,1.42
277,2018,60.14
277,2019,-231.84
277,2020,17.5
277,2021,67.5
277,2022,121.5
277,2023,-6.335
279,2007,105.69832
279,2008,146.53631
279,2009,55.2514
279,2010,34.25598
279,2011,50.85263
279,2012,54.68991
279,2013,-15.01993
279,2014,150.10249
279,2015,146.43493
279,2016,133.0464
279,2017,172.67899
279,2019,203.23045
279,2020,155.74326
279,2021,145.7004
279,2022,164.05535
279,2023,154.66881
28,1990,225.1
28,1991,235.1
28,1992,149
28,1993,91.7
28,1994,135.2
28,1995,317.6
28,1996,580.7
28,1997,878.8
28,1998,683.6
28,1999,304
28,2000,217.7
28,2001,19
28,2002,86.9
28,2003,91.17
28,2004,158.283
28,2005,6065.675
28,2006,719.702
28,2007,205.72
28,2008,984.764
28,2009,329.58
28,2010,19998.965
28,2011,4644.46
28,2012,1419.467
28,2013,2780.892
28,2014,8010.533
28,2015,9485.623
28,2016,6649.812
28,2017,4784.311
28,2018,2891.919
28,2019,2508.877
28,2020,1907.15404
28,2021,2066.60647
28,2022,1238.5
28,2023,1520.172
280,2007,71.63128
280,2008,85.87709
280,2009,39.65922
280,2010,41.73305
280,2011,-45.68215
280,2012,19.60517
280,2013,38.29508
280,2014,53.14765
280,2015,35.5442
280,2016,54.70996
280,2017,64.2483
280,2018,-47.91508
280,2019,73.86834
280,2020,22.16746
280,2021,26.81512
280,2022,17.14591
280,2023,37.30993
29,1990,1.25543
29,1991,0.8925
29,1992,0.60009
29,1993,0.47368
29,1994,0.00396
29,1995,1.98192
29,1999,-0.57261
29,2000,11.68325
29,2001,-0.00229
29,2004,0.04469
29,2005,0.5847
29,2006,0.03159
29,2007,0.50024
29,2008,3.83321
29,2009,0.3484
29,2010,0.78058
29,2011,3.35501
29,2012,0.60492
29,2013,7.40717
29,2014,47.06101
29,2015,7.36045
29,2016,0.05546
29,2017,65.30316
29,2018,6.66353
29,2019,30.28971
29,2020,21.22621
29,2021,22.37744
29,2022,25.28599
29,2023,28.50275
299,1995,122.6
299,1996,177.2
299,1997,163
299,1998,218.2
299,1999,188.6
299,2000,62.005
299,2001,19.176
299,2002,9.44
299,2003,17.972
299,2004,48.9
299,2005,46.542
299,2006,18.588
299,2007,28.296
299,2008,51.508
299,2009,300.468
299,2010,206.283
299,2011,349.31
299,2012,58.405
299,2013,175.712
299,2014,159.7
299,2015,102.9
299,2016,296.7
299,2017,188.34453
299,2018,251.62839
299,2019,131.87998
299,2020,79.74499
299,2021,353.47705
299,2022,232.94116
299,2023,35.33333
3,1992,20
3,1993,68
3,1994,52.97
3,1995,70.05
3,1996,90.09
3,1997,47.54
3,1998,45.0108
3,1999,41.19988
3,2000,144.27032
3,2001,206.42768
3,2002,133.05633
3,2003,177.10381
3,2004,337.51224
3,2005,262.44949
3,2006,324.91115
3,2007,656.96008
3,2008,974.1092
3,2009,967.41095
3,2010,1050.71486
3,2011,876.2711
3,2012,855.43509
3,2013,1254.93061
3,2014,1154.69031
3,2015,987.85096
3,2016,1043.18047
3,2017,1016.56105
3,2018,1204.10502
3,2019,1200.40168
3,2020,1069.86131
3,2021,1222.94185
3,2022,1445.18251
3,2023,1613.76022
32,1990,-112.831
32,1991,-14.498
32,1992,29.2038
32,1993,5.12073
32,1994,-9.00569
32,1995,7.29242
32,1996,101.316
32,1997,78.3356
32,1998,215.105
32,1999,-15.4947
32,2000,158.801
32,2001,73.2851
32,2002,601.746
32,2003,336.268
32,2004,86.1221
32,2005,234.007
32,2006,16.384
32,2007,191.017
32,2008,-24.19802
32,2009,668.329
32,2010,-0.551
32,2011,355.4
32,2012,739.177
32,2013,567.239
32,2014,726.548
32,2015,694.33673
32,2016,663.9
32,2017,814.45894
32,2018,765.09201
32,2019,1024.77924
32,2020,675.18699
32,2021,963.5315
32,2022,925.68155
32,2023,799.20472
33,1990,7582.276
33,1991,2880.957
33,1992,4723.744
33,1993,4731.586
33,1994,8204.115
33,1995,9254.772
33,1996,9633.764
33,1997,11525.1838
33,1998,22803.446
33,1999,24744.06521
33,2000,66795.05222
33,2001,27663.42106
33,2002,22155.45587
33,2003,7482.24546
33,2004,-445.03543
33,2005,25691.55608
33,2006,60293.91022
33,2007,116819.66297
33,2008,61552.51912
33,2009,22699.67632
33,2010,28400.44265
33,2011,39669.29788
33,2012,43111.00614
33,2013,69368.24121
33,2014,59005.2048
33,2015,43835.96994
33,2016,36055.58154
33,2017,22766.84593
33,2018,37661.92475
33,2019,50543.67938
33,2020,25593.64964
33,2021,60381.52067
33,2022,46174.76787
33,2023,50324.13296
35,1990,0.2526
35,1991,1.74433
35,1992,0.45047
35,1993,3.64407
35,1994,2.12844
35,1995,26.1806
35,1996,28.528
35,1997,11.57661
35,1998,8.76072
35,1999,61.12946
35,2000,69.15325
35,2001,14.81487
35,2002,22.97281
35,2003,12.41325
35,2004,35.52928
35,2005,53.43892
35,2006,102.85444
35,2007,210.97896
35,2008,309.57498
35,2009,164.83077
35,2010,240.32286
35,2011,266.74845
35,2012,137.74933
35,2013,72.02393
35,2014,183.56007
35,2015,120.39062
35,2016,118.46266
35,2017,99.34415
35,2018,102.37906
35,2019,89.9672
35,2020,49.8699
35,2021,88.97206
35,2022,93.40087
35,2023,118.32327
36,1990,49.04
36,1991,-8.54
36,1992,27.49
36,1993,459.76
36,1994,467.07
36,1995,50.31
36,1996,1231.71
36,1997,3150.87
36,1998,4354.11
36,1999,6475.83
36,2000,9358.723
36,2001,2133.108
36,2002,2802.975
36,2003,2602.57
36,2004,3703.461
36,2005,9506.484
36,2006,24820.937
36,2007,28210.535
36,2008,19555.735
36,2009,20298.045
36,2010,20965.96264
36,2011,31131.85511
36,2012,21489.60474
36,2013,34907.99432
36,2014,46040.60977
36,2015,80501.52546
36,2016,58815.59079
36,2017,15173.39523
36,2018,20680.81178
36,2019,28165.12898
36,2020,23621.04943
36,2021,25893.08921
36,2022,24590.01985
36,2023,28134.15504
37,1990,0.69785
37,1991,-4.87404
37,1992,-10.6766
37,1993,-9.98013
37,1994,3.60228
37,1995,6.20057
37,1996,10.92558
37,1997,1.49742
37,1998,7.30059
37,1999,5.97695
37,2000,0.88907
37,2001,5.1839
37,2002,5.64429
37,2003,11.3
37,2004,15.1
37,2005,10.1
37,2006,34.67
37,2007,56.75
37,2008,117.11
37,2009,42.28
37,2010,61.52
37,2011,36.90846
37,2012,70.03516
37,2013,1.85279
37,2014,3.47501
37,2015,3
37,2016,7.25609
37,2017,6.88875
37,2018,18.00354
37,2019,25.60116
37,2020,1.73736
37,2021,5.40998
37,2022,24.04772
37,2023,38.74245
38,1990,43.3514
38,1991,67
38,1992,122.631
38,1993,194.486
38,1994,166.414
38,1995,65
38,1996,133
38,1997,433
38,1998,150
38,1999,201
38,2000,244
38,2001,106.0045
38,2002,246.74349
38,2003,226.7693
38,2004,216.55434
38,2005,247.03974
38,2006,498.90294
38,2007,713.03436
38,2008,703.04798
38,2009,479.34229
38,2010,334.37699
38,2011,1124.89486
38,2012,1337.17076
38,2013,1012.21029
38,2014,1333.04035
38,2015,759.95398
38,2016,751.90785
38,2017,1372.72304
38,2018,1614.04401
38,2019,743.4662
38,2020,434.0757
38,2021,592.29
38,2022,884.1505
38,2023,711.8262
39,1990,9.4
39,1991,4.23954
39,1992,1.96078
39,1993,15.1609
39,1994,27.0747
39,1995,32.61157
39,1996,39.46617
39,1997,44.29394
39,1998,21.69668
39,1999,24.52497
39,2000,115.17242
39,2001,459.86639
39,2002,924.11921
39,2003,712.66345
39,2004,466.79349
39,2005,-99.34252
39,2006,-278.414
39,2007,-321.655
39,2008,466.131
39,2009,374.9
39,2010,313
39,2011,281.9
39,2012,579.79304
39,2013,520.20075
39,2014,-675.54592
39,2015,559.64202
39,2016,244.68212
39,2017,363.38164
39,2018,460.89051
39,2019,566.63895
39,2020,557.6925
39,2021,705.10076
39,2022,614.01851
39,2023,913.33272
4,1990,40
4,1991,80
4,1992,30
4,1993,0.001
4,1994,0.001
4,1995,0.001
4,1996,270
4,1997,260
4,1998,606.6
4,1999,291.6
4,2000,280.1
4,2001,1113.10554
4,2002,1064.96
4,2003,461.81353
4,2004,717.07208
4,2005,816.69696
4,2006,1436.94171
4,2007,1407.713
4,2008,2096.79325
4,2009,2523.65139
4,2010,1617.43
4,2011,2580.62641
4,2012,1499.44685
4,2013,1696.86675
4,2014,1506.73344
4,2015,-584.5392
4,2016,1636.29924
4,2017,1232.34192
4,2018,1474.58907
4,2019,1381.835
4,2020,1139.724
4,2021,869.6996
4,2022,254.7369
4,2023,1216.323
40,1990,661.2
40,1991,822.1
40,1992,935.3
40,1993,1034.2
40,1994,2583
40,1995,2956.1
40,1996,4814.616
40,1997,5271.4
40,1998,4627.81798
40,1999,8761.01622
40,2000,3039.541
40,2001,5023.271
40,2002,3381.14
40,2003,1236.431
40,2004,4637.026
40,2005,1799.351
40,2006,7298
40,2007,12534
40,2008,15150
40,2009,14166.419
40,2010,15033.194
40,2011,22633.61
40,2012,26708.1071
40,2013,26302.62896
40,2014,25566.07495
40,2015,19764.09979
40,2016,10522.7162
40,2017,6694.60404
40,2018,13030.51936
40,2019,14403.4339
40,2020,11291.56625
40,2021,12627.43362
40,2022,16881.86436
40,2023,21026.94
41,1990,3487.11
41,1991,4366.34
41,1992,11007.51
41,1993,27514.95
41,1994,33766.5
41,1995,37520.53
41,1996,41725.52
41,1997,45257.04
41,1998,45462.75
41,1999,40318.71
41,2000,40772
41,2001,46878
41,2002,52743
41,2003,53504.67
41,2004,60629.98
41,2005,72405.69
41,2006,72715
41,2007,83520.89
41,2008,108312.44
41,2009,94060.72
41,2010,114734.24
41,2011,123985
41,2012,121073.14
41,2013,123911.2
41,2014,128501.56
41,2015,135576.6
41,2016,133711.42
41,2017,136315.13
41,2018,138305.89
41,2019,141224.62
41,2020,149342.26
41,2021,180957.21
41,2022,189132.41
41,2023,163253.45
44,1990,500
44,1991,456.9
44,1992,728.7
44,1993,959.1
44,1994,1446.49726
44,1995,968.36827
44,1996,3111.67659
44,1997,5562.21636
44,1998,2828.82626
44,1999,1507.90713
44,2000,2436.45992
44,2001,2541.94261
44,2002,2133.69812
44,2003,1720.49346
44,2004,3115.79587
44,2005,10235.41901
44,2006,6750.61804
44,2007,8885.76754
44,2008,10564.1514
44,2009,8034.75281
44,2010,6429.99096
44,2011,14647.04312
44,2012,15039.96598
44,2013,16210.41026
44,2014,16168.70661
44,2015,11620.53265
44,2016,13857.93772
44,2017,13700.88045
44,2018,11298.69277
44,2019,13989.15404
44,2020,7458.62499
44,2021,9561.33529
44,2022,17182.52136
44,2023,17446.18174
45,1990,0.393
45,1991,2.50616
45,1992,-1.44698
45,1993,0.19071
45,1994,0.17771
45,1995,0.88953
45,1996,0.51
45,1997,0.02
45,1998,0.38422
45,1999,0.271
45,2000,0.09364
45,2001,1.14591
45,2002,0.43042
45,2003,0.79147
45,2004,0.67135
45,2005,0.55864
45,2006,0.77773
45,2007,7.68179
45,2008,4.63183
45,2009,13.78411
45,2010,8.34226
45,2011,23.08816
45,2012,10.41205
45,2013,4.23164
45,2014,4.68456
45,2015,4.9367
45,2016,3.56982
45,2017,3.91947
45,2018,5.67235
45,2019,3.67736
45,2020,3.87585
45,2021,4.02477
45,2022,3.83906
45,2023,5
46,1990,22.55156
46,1991,32.75353
46,1992,2.73903
46,1993,286.05432
46,1994,2.99
46,1995,121.81557
46,1996,72.57913
46,1997,79.17159
46,1998,32.77724
46,1999,520.63752
46,2000,165.90447
46,2001,77.25373
46,2002,136.77854
46,2003,323.12973
46,2004,-8.48784
46,2005,585.16346
46,2006,838.61998
46,2007,2022.75767
46,2008,2702.92873
46,2009,1510.60175
46,2010,2384.43336
46,2011,1337.88406
46,2012,781.33576
46,2013,3114.23139
46,2014,4018.20576
46,2015,5220.09901
46,2016,1611.6182
46,2017,4416.95373
46,2018,4315.25092
46,2019,3366.08501
46,2020,4015.53145
46,2021,531.98139
46,2022,532.25625
46,2023,626.47371
47,2015,5.41129
47,2016,10.46324
47,2017,1.91864
47,2018,11.55872
47,2019,8.56911
47,2020,5.31655
47,2021,-2.20843
47,2022,3.89241
47,2023,5.64432
48,1990,162.4
48,1991,178.4
48,1992,226
48,1993,246.7
48,1994,297.6
48,1995,336.9
48,1996,427
48,1997,406.9
48,1998,611.7
48,1999,619.46921
48,2000,723.426
48,2001,621.846
48,2002,723.173
48,2003,774.386
48,2004,1083.718
48,2005,1364.134
48,2006,1702.497
48,2007,2088.469
48,2008,2319.941
48,2009,1443.57
48,2010,1683.545
48,2011,2461.483
48,2012,2258.09
48,2013,2741.092
48,2014,2926.646
48,2015,2751.878
48,2016,2203.948
48,2017,2778.31402
48,2018,2487.1804
48,2019,2812.26129
48,2020,1762.65539
48,2021,3231.05176
48,2022,3163.86923
48,2023,3921.38457
50,1990,126.62
50,1991,81.8
50,1992,107.4
50,1993,83.4
50,1994,75.2
50,1995,375.75704
50,1996,428.89831
50,1997,548.36284
50,1998,345.34507
50,1999,803.62061
50,2000,837.58614
50,2001,928.64404
50,2002,1038.59489
50,2003,891.44209
50,2004,1084.01654
50,2005,1169.54556
50,2006,1833.90768
50,2007,2226.05859
50,2008,1413.99607
50,2009,3472.13188
50,2010,765.54754
50,2011,2384.07985
50,2012,1257.87914
50,2013,22260.44226
50,2014,46453.57565
50,2015,23945.41218
50,2016,10928.47181
50,2017,9437.30866
50,2018,-413.33537
50,2019,52329.62714
50,2020,-24450.88896
50,2021,6301.64141
50,2022,-752.92958
50,2023,3446.97461
5000,1990,197195.18048
5000,1991,144867.52713
5000,1992,153432.55419
5000,1993,212798.66178
5000,1994,248604.53727
5000,1995,334095.39894
5000,1996,381367.14929
5000,1997,475989.01821
5000,1998,672856.65393
5000,1999,974239.16348
5000,2000,1335752.04627
5000,2001,736247.42528
5000,2002,726803.08654
5000,2003,659769.11475
5000,2004,787582.7633
5000,2005,1022694.13532
5000,2006,1494921.75033
5000,2007,2145965.75813
5000,2008,1825937.03632
5000,2009,1409305.43862
5000,2010,1643698.3824
5000,2011,2167728.77455
5000,2012,1874368.11471
5000,2013,1703288.76341
5000,2014,1597469.45953
5000,2015,2339393.122
5000,2016,2283407.31699
5000,2017,1679714.28041
5000,2018,1509975.32812
5000,2019,1606829.36327
5000,2020,975845.13798
5000,2021,1614939.44459
5000,2022,1340951.94763
5000,2023,1398741.9374
5100,1990,2876.27333
5100,1991,3536.76324
5100,1992,3800.49757
5100,1993,5443.90975
5100,1994,6005.30657
5100,1995,5653.13173
5100,1996,6047.45032
5100,1997,10932.27195
5100,1998,9620.51196
5100,1999,11521.50069
5100,2000,9301.64556
5100,2001,19403.03437
5100,2002,13835.17105
5100,2003,16941.18953
5100,2004,14635.45014
5100,2005,28962.21972
5100,2006,32999.4059
5100,2007,51876.48868
5100,2008,59919.22627
5100,2009,58476.00681
5100,2010,49353.05664
5100,2011,48613.43201
5100,2012,59179.88448
5100,2013,54077.88829
5100,2014,56266.74296
5100,2015,58627.18278
5100,2016,47089.69355
5100,2017,39729.24169
5100,2018,43112.88499
5100,2019,47695.42047
5100,2020,41250.18796
5100,2021,81867.95943
5100,2022,54511.17186
5100,2023,52632.87078
5101,1990,389.25863
5101,1991,121.08819
5101,1992,147.7788
5101,1993,531.93824
5101,1994,359.77229
5101,1995,680.36446
5101,1996,718.38528
5101,1997,1242.53399
5101,1998,1746.95474
5101,1999,1555.82415
5101,2000,1432.45108
5101,2001,1723.97102
5101,2002,1720.63225
5101,2003,2088.37625
5101,2004,2533.25506
5101,2005,2633.66777
5101,2006,3278.43168
5101,2007,6484.70111
5101,2008,7268.80366
5101,2009,8095.96057
5101,2010,9610.85572
5101,2011,12206.27527
5101,2012,15572.38505
5101,2013,15858.49719
5101,2014,14538.18995
5101,2015,12875.53082
5101,2016,12274.87888
5101,2017,12292.46853
5101,2018,10911.65044
5101,2019,11993.35672
5101,2020,11684.04594
5101,2021,16120.0551
5101,2022,15264.37632
5101,2023,15185.11543
5102,1990,-344.60989
5102,1991,680.84663
5102,1992,443.45533
5102,1993,513.33152
5102,1994,110.65389
5102,1995,364.25643
5102,1996,179.04946
5102,1997,305.76645
5102,1998,1830.34671
5102,1999,2957.85437
5102,2000,1529.23151
5102,2001,3717.96248
5102,2002,3963.34557
5102,2003,6250.84625
5102,2004,3703.93161
5102,2005,719.87221
5102,2006,1604.97503
5102,2007,4853.01031
5102,2008,6713.1768
5102,2009,7780.92997
5102,2010,5776.72681
5102,2011,3557.29471
5102,2012,4804.73797
5102,2013,548.07428
5102,2014,10815.42422
5102,2015,20385.18715
5102,2016,6574.95858
5102,2017,1277.6582
5102,2018,2708.95911
5102,2019,4771.42099
5102,2020,6769.99513
5102,2021,1830.31287
5102,2022,-37.34743
5102,2023,3237.76198
5103,1990,1186.611
5103,1991,914.7038
5103,1992,1595.6931
5103,1993,2411.8539
5103,1994,2178.1767
5103,1995,1216.2149
5103,1996,1467.778
5103,1997,2649.00951
5103,1998,2622.5488
5103,1999,2977.14922
5103,2000,2906.16736
5103,2001,4646.57983
5103,2002,2974.64168
5103,2003,3978.76793
5103,2004,3245.67045
5103,2005,11025.88437
5103,2006,19815.66741
5103,2007,23085.46678
5103,2008,22790.86058
5103,2009,19092.99028
5103,2010,17654.55273
5103,2011,8201.4763
5103,2012,16588.48224
5103,2013,14108.33707
5103,2014,11995.18606
5103,2015,12326.57107
5103,2016,13848.85312
5103,2017,13273.57123
5103,2018,15346.49683
5103,2019,13782.54838
5103,2020,9779.06451
5103,2021,9441.68845
5103,2022,15201.91363
5103,2023,13467.72526
5104,1990,91.58565
5104,1991,452.95466
5104,1992,212.23837
5104,1993,-134.775
5104,1994,569.31282
5104,1995,1531.51845
5104,1996,1067.18604
5104,1997,4016.87622
5104,1998,913.58349
5104,1999,1692.63921
5104,2000,1273.18629
5104,2001,7237.63467
5104,2002,2278.77015
5104,2003,1280.44877
5104,2004,1541.10634
5104,2005,7435.09505
5104,2006,1329.7517
5104,2007,7878.80327
5104,2008,10566.82144
5104,2009,8708.32622
5104,2010,4308.72306
5104,2011,5609.91606
5104,2012,5936.47795
5104,2013,9345.39763
5104,2014,6913.33415
5104,2015,3243.76219
5104,2016,2834.83144
5104,2017,2534.92933
5104,2018,6021.09867
5104,2019,5205.27671
5104,2020,3011.42056
5104,2021,40852.43477
5104,2022,11016.81148
5104,2023,7780.03683
5105,1990,1553.42794
5105,1991,1367.16996
5105,1992,1401.33197
5105,1993,2121.56109
5105,1994,2787.39087
5105,1995,1860.77749
5105,1996,2615.05154
5105,1997,2718.08578
5105,1998,2507.07822
5105,1999,2338.03374
5105,2000,2160.60932
5105,2001,2076.88638
5105,2002,2897.78139
5105,2003,3342.75033
5105,2004,3611.48669
5105,2005,7147.70032
5105,2006,6970.58008
5105,2007,9574.50721
5105,2008,12579.56378
5105,2009,14797.79977
5105,2010,12002.19832
5105,2011,19038.46966
5105,2012,16277.80128
5105,2013,14217.58213
5105,2014,12004.60857
5105,2015,9796.13155
5105,2016,11556.17153
5105,2017,10350.6144
5105,2018,8124.67994
5105,2019,11942.81767
5105,2020,10005.66182
5105,2021,13623.46824
5105,2022,13065.41786
5105,2023,12962.23128
52,1993,0.01
52,1994,22
52,1995,155
52,1996,591
52,1997,1051
52,1998,1022.97
52,1999,510.32
52,2000,664.1
52,2001,899.8
52,2002,2011.9
52,2003,3017.8
52,2004,4192.3
52,2005,4030.4
52,2006,3790.7
52,2007,4442.4
52,2008,3844.8
52,2009,3037.1
52,2010,3614.9
52,2011,4293.8
52,2012,5382.3
52,2013,5976.2
52,2014,8049.2
52,2015,4047.7
52,2016,4500
52,2017,2867
52,2018,1403
52,2019,1503.9
52,2020,507
52,2021,-1707.7
52,2022,-4474.47
52,2023,252.836
5200,1990,64931.21358
5200,1991,37281.19555
5200,1992,40085.2193
5200,1993,70530.04007
5200,1994,82291.34848
5200,1995,97522.72037
5200,1996,140269.07658
5200,1997,188287.99206
5200,1998,282778.38648
5200,1999,412758.74661
5200,2000,476269.78842
5200,2001,267174.3065
5200,2002,163018.28961
5200,2003,115473.66381
5200,2004,234498.81435
5200,2005,205503.75479
5200,2006,411263.97726
5200,2007,514338.81926
5200,2008,579338.76431
5200,2009,310618.52727
5200,2010,422678.33315
5200,2011,520603.89808
5200,2012,502908.83821
5200,2013,621270.15303
5200,2014,543286.3442
5200,2015,836513.7952
5200,2016,748311.70327
5200,2017,530380.51285
