geo,year,em_all_sectors_without_lulucf_emissions_share_n2o
44,2006,99.47
44,2007,97.89
44,2008,99.39
44,2009,99.72
44,2010,99.8
44,2011,99.68
44,2012,99.66
44,2013,99.56
44,2014,99.02
44,2015,99.14
44,2016,99.08
44,2017,99.47
44,2018,97.61
44,2019,99.5
44,2020,99.13
44,2021,99.52
44,2022,98.65
45,1990,98.16
45,1991,98.12
45,1992,98.12
45,1993,98.15
45,1994,98.18
45,1995,98.22
45,1996,99.06
45,1997,99.07
45,1998,99.07
45,1999,99.24
45,2000,99.95
45,2001,100
45,2002,100
45,2003,100
45,2004,100
45,2005,74.92
45,2006,100
45,2007,99.65
45,2008,98.93
45,2009,99.51
45,2010,99.52
45,2011,100
45,2012,100
45,2013,99.68
45,2014,99.68
45,2015,98.38
45,2016,100
45,2017,100
45,2018,100
45,2019,99.79
45,2020,100
45,2021,100
45,2022,99.92
46,1990,89.71
46,1991,89.64
46,1992,90.35
46,1993,92.1
46,1994,89.4
46,1995,89.45
46,1996,89.67
46,1997,87.42
46,1998,91.07
46,1999,90.14
46,2000,93.97
46,2001,89.38
46,2002,95.27
46,2003,86.4
46,2004,89.79
46,2005,91.19
46,2006,89.37
46,2007,91.44
46,2008,93.42
46,2009,93.01
46,2010,89.91
46,2011,88.15
46,2012,92.13
46,2013,93.32
46,2014,95.88
46,2015,91.84
46,2016,87.33
46,2017,94.77
46,2018,89.73
46,2019,89.02
46,2020,89.9
46,2021,92.68
46,2022,89.52
47,1990,100
47,1991,100
47,1992,100
47,1993,100
47,1994,100
47,1995,100
47,1996,100
47,1997,100
47,1998,100
47,1999,100
47,2000,100
47,2001,100
47,2002,100
47,2003,100
47,2004,100
47,2005,100
47,2006,100
47,2007,100
47,2008,100
47,2009,100
47,2010,100
47,2011,100
47,2012,100
47,2013,100
47,2014,100
47,2015,100
47,2016,100
47,2017,100
47,2018,100
47,2019,100
47,2020,100
47,2021,100
47,2022,100
48,1990,99.22
48,1991,99.24
48,1992,99.28
48,1993,99.28
48,1994,99.27
48,1995,99.22
48,1996,99.83
48,1997,99.68
48,1998,99.38
48,1999,99.66
48,2000,99.61
48,2001,98.74
48,2002,99.49
48,2003,99.03
48,2004,99.5
48,2005,99.86
48,2006,99.91
48,2007,98.36
48,2008,99.95
48,2009,99.49
48,2010,99.53
48,2011,99.98
48,2012,98.74
48,2013,98.38
48,2014,99.27
48,2015,98.1
48,2016,98.36
48,2017,99.47
48,2018,99.31
48,2019,98.68
48,2020,98.68
48,2021,99.82
48,2022,97.59
49,1990,99.62
49,1991,99.59
49,1992,99.57
49,1993,99.5
49,1994,99.49
49,1995,99.48
49,1996,99.69
49,1997,99.74
49,1998,99.49
49,1999,99.41
49,2000,99.28
49,2001,99.73
49,2002,99.4
49,2003,99.88
49,2004,99.51
49,2005,98.8
49,2006,99.18
49,2007,99.51
49,2008,99.75
49,2009,98.76
49,2010,99.64
49,2011,98.85
49,2012,99.54
49,2013,99.39
49,2014,99.75
49,2015,99.11
49,2016,99.79
49,2017,99.34
49,2018,99.83
49,2019,99.96
49,2020,98.33
49,2021,99.3
49,2022,99.72
50,1990,100
50,1991,100
50,1992,100
50,1993,100
50,1994,100
50,1995,100
50,1996,100
50,1997,99.96
50,1998,100
50,1999,100
50,2000,100
50,2001,100
50,2002,100
50,2003,100
50,2004,100
50,2005,100
50,2006,100
50,2007,100
50,2008,100
50,2009,100
50,2010,100
50,2011,100
50,2012,100
50,2013,100
50,2014,100
50,2015,100
50,2016,100
50,2017,100
50,2018,100
50,2019,100
50,2020,100
50,2021,100
50,2022,100
5000,1990,96.31
5000,1991,96.3
5000,1992,96.32
5000,1993,96.29
5000,1994,96.35
5000,1995,96.44
5000,1996,98.16
5000,1997,97.54
5000,1998,96.96
5000,1999,97.62
5000,2000,98.37
5000,2001,97.45
5000,2002,97.03
5000,2003,96.07
5000,2004,95.93
5000,2005,96.09
5000,2006,96.57
5000,2007,96.07
5000,2008,96.66
5000,2009,96.71
5000,2010,95.65
5000,2011,96.67
5000,2012,96.37
5000,2013,96.88
5000,2014,96.86
5000,2015,96.66
5000,2016,96.71
5000,2017,96.75
5000,2018,97.21
5000,2019,96.49
5000,2020,96.69
5000,2021,97.13
5000,2022,97.64
51,1990,100
51,1991,100
51,1992,100
5100,1990,83.59
5100,1991,83.72
5100,1992,84.02
5100,1993,84.14
5100,1994,84.25
5100,1995,84.48
5100,1996,93.67
5100,1997,92.48
5100,1998,90.97
5100,1999,91.61
5100,2000,93.69
5100,2001,87.2
5100,2002,87.96
5100,2003,84.8
5100,2004,85.4
5100,2005,84.42
5100,2006,85.76
5100,2007,86.07
5100,2008,85.75
5100,2009,86.82
5100,2010,84.92
5100,2011,85.45
5100,2012,85.37
5100,2013,86.41
5100,2014,87.13
5100,2015,86.65
5100,2016,86.51
5100,2017,86.64
5100,2018,88.06
5100,2019,87.84
5100,2020,88.9
5100,2021,89.55
5100,2022,90.56
5101,1990,80.92
5101,1991,80.64
5101,1992,80.72
5101,1993,80.37
5101,1994,80.63
5101,1995,80.9
5101,1996,96.39
5101,1997,96.14
5101,1998,96.21
5101,1999,96.15
5101,2000,97.66
5101,2001,83.39
5101,2002,86.11
5101,2003,81.7
5101,2004,81.31
5101,2005,80.24
5101,2006,82.34
5101,2007,83.35
5101,2008,82.31
5101,2009,83.69
5101,2010,80.44
5101,2011,82.08
5101,2012,83.34
5101,2013,84.26
5101,2014,84.68
5101,2015,83.85
5101,2016,83.91
5101,2017,83.9
5101,2018,85.15
5101,2019,86.5
5101,2020,87.84
5101,2021,88.12
5101,2022,89.24
5102,1990,63.79
5102,1991,64.47
5102,1992,65.04
5102,1993,65.55
5102,1994,64.74
5102,1995,64.86
5102,1996,82.73
5102,1997,79.24
5102,1998,77.18
5102,1999,78.87
5102,2000,83.97
5102,2001,68.06
5102,2002,66.55
5102,2003,64.06
5102,2004,65.23
5102,2005,63.44
5102,2006,64.88
5102,2007,65.18
5102,2008,65.02
5102,2009,66.12
5102,2010,63.9
5102,2011,63.29
5102,2012,63.22
5102,2013,66.24
5102,2014,68.25
5102,2015,68.59
5102,2016,67.59
5102,2017,67.37
5102,2018,70.61
5102,2019,68.47
5102,2020,70.54
5102,2021,71.92
5102,2022,74.76
5103,1990,98.76
5103,1991,98.79
5103,1992,98.85
5103,1993,98.9
5103,1994,98.92
5103,1995,98.95
5103,1996,98.41
5103,1997,96.16
5103,1998,94.81
5103,1999,94.3
5103,2000,96.24
5103,2001,99.08
5103,2002,99.61
5103,2003,99.23
5103,2004,99.16
5103,2005,98.81
5103,2006,99.53
5103,2007,98.86
5103,2008,98.98
5103,2009,99.47
5103,2010,99.44
5103,2011,98.96
5103,2012,99.84
5103,2013,99.98
5103,2014,99.97
5103,2015,99.99
5103,2016,99.97
5103,2017,99.8
5103,2018,100
5103,2019,99.97
5103,2020,99.91
5103,2021,99.83
5103,2022,99.93
5104,1990,99.28
5104,1991,99.28
5104,1992,99.31
5104,1993,99.31
5104,1994,99.31
5104,1995,99.32
5104,1996,98.25
5104,1997,98.29
5104,1998,96.96
5104,1999,97.89
5104,2000,99.17
5104,2001,99.78
5104,2002,99.82
5104,2003,99.48
5104,2004,99.78
5104,2005,99.29
5104,2006,99.79
5104,2007,99
5104,2008,99.44
5104,2009,99.74
5104,2010,99.66
5104,2011,99.74
5104,2012,99.69
5104,2013,99.66
5104,2014,99.51
5104,2015,99.75
5104,2016,99.68
5104,2017,99.63
5104,2018,99.07
5104,2019,99.48
5104,2020,99.64
5104,2021,99.78
5104,2022,99.88
5105,1990,96.23
5105,1991,96.31
5105,1992,96.34
5105,1993,96.4
5105,1994,96.5
5105,1995,96.55
5105,1996,93.59
5105,1997,93.79
5105,1998,91.2
5105,1999,91.98
5105,2000,93.18
5105,2001,98.52
5105,2002,99.27
5105,2003,98.92
5105,2004,99.39
5105,2005,99.25
5105,2006,98.96
5105,2007,99.13
5105,2008,99.23
5105,2009,99.01
5105,2010,99.5
5105,2011,99.47
5105,2012,99.16
5105,2013,99.22
5105,2014,99.19
5105,2015,98.7
5105,2016,99.52
5105,2017,99.73
5105,2018,99.85
5105,2019,99.56
5105,2020,99.24
5105,2021,99.72
5105,2022,99.72
52,1992,99.95
52,1993,99.94
52,1994,99.94
52,1995,99.94
52,1996,99.97
52,1997,99.96
52,1998,99.72
52,1999,99.96
52,2000,99.54
52,2001,99.99
52,2002,99.94
52,2003,100
52,2004,100
52,2005,100
52,2006,100
52,2007,99.96
52,2008,100
52,2009,100
52,2010,99.93
52,2011,100
52,2012,100
52,2013,100
52,2014,99.98
52,2015,100
52,2016,100
52,2017,99.93
52,2018,99.95
52,2019,99.99
52,2020,99.85
52,2021,99.97
52,2022,99.97
5200,1990,97.57
5200,1991,97.55
5200,1992,97.61
5200,1993,97.66
5200,1994,97.75
5200,1995,97.8
5200,1996,98.39
5200,1997,98.44
5200,1998,97.05
5200,1999,97.62
5200,2000,98.86
5200,2001,98.84
5200,2002,97.68
5200,2003,97.64
5200,2004,97.25
5200,2005,97.23
5200,2006,98.28
5200,2007,96.79
5200,2008,98.55
5200,2009,99.15
5200,2010,96.34
5200,2011,98.69
5200,2012,98.55
5200,2013,99.05
5200,2014,99.15
5200,2015,98.22
5200,2016,98.6
5200,2017,98.17
5200,2018,98.93
5200,2019,97.65
5200,2020,97.26
5200,2021,98.04
5200,2022,98.3
5203,1990,99.33
5203,1991,99.31
5203,1992,99.33
5203,1993,99.34
5203,1994,99.37
5203,1995,99.37
5203,1996,98.99
5203,1997,99.49
5203,1998,98.39
5203,1999,99.06
5203,2000,99.3
5203,2001,99.88
5203,2002,99.65
5203,2003,99.54
5203,2004,99.63
5203,2005,99.73
5203,2006,99.67
5203,2007,99.6
5203,2008,99.59
5203,2009,99.71
5203,2010,99.67
5203,2011,99.59
5203,2012,99.57
5203,2013,99.55
5203,2014,99.62
5203,2015,99.06
5203,2016,99.59
5203,2017,99.33
5203,2018,99.06
5203,2019,99.55
5203,2020,99.08
5203,2021,98.88
5203,2022,99.52
5204,1990,97.1
5204,1991,97.06
5204,1992,97.24
5204,1993,97.43
5204,1994,97.73
5204,1995,98.03
5204,1996,98.92
5204,1997,98.91
5204,1998,95.67
5204,1999,97.81
5204,2000,97.52
5204,2001,99.5
5204,2002,98.91
5204,2003,95.99
5204,2004,99.63
5204,2005,97.53
5204,2006,98.85
5204,2007,98.95
5204,2008,98.94
5204,2009,98.8
5204,2010,99.37
5204,2011,98.43
5204,2012,99.46
5204,2013,98.5
5204,2014,99.62
5204,2015,99.23
5204,2016,99.06
5204,2017,98.93
5204,2018,99.41
5204,2019,98.62
5204,2020,98.4
5204,2021,99.34
5204,2022,99.38
5206,1990,99.59
5206,1991,99.59
5206,1992,99.58
5206,1993,99.55
5206,1994,99.54
5206,1995,99.54
5206,1996,99.58
5206,1997,99.55
5206,1998,99.46
5206,1999,99.42
5206,2000,99.29
5206,2001,99.8
5206,2002,99.64
5206,2003,99.91
5206,2004,99.54
5206,2005,99.01
5206,2006,99.57
5206,2007,99.77
5206,2008,99.65
5206,2009,99.37
5206,2010,99.74
5206,2011,99.27
5206,2012,99.78
5206,2013,99.37
5206,2014,99.78
5206,2015,99.39
5206,2016,99.71
5206,2017,99.34
5206,2018,99.91
5206,2019,99.87
5206,2020,99.33
5206,2021,99.68
5206,2022,99.87
5207,1990,95.03
5207,1991,95.13
5207,1992,95.22
5207,1993,95.35
5207,1994,95.41
5207,1995,95.49
5207,1996,97.26
5207,1997,96.77
5207,1998,95.68
5207,1999,95.63
5207,2000,98.78
5207,2001,97.27
5207,2002,94.86
5207,2003,95.96
5207,2004,93.77
5207,2005,94.32
5207,2006,96.44
5207,2007,93
5207,2008,97.24
5207,2009,98.67
5207,2010,91.85
5207,2011,97.84
5207,2012,97.08
5207,2013,98.74
5207,2014,98.45
5207,2015,96.93
5207,2016,97.39
5207,2017,96.73
5207,2018,98.56
5207,2019,95.47
5207,2020,95.17
5207,2021,96.74
5207,2022,96.8
53,1990,91.55
53,1991,91.86
53,1992,91.91
53,1993,91.83
53,1994,92.44
53,1995,92.21
53,1996,93.12
53,1997,94.29
53,1998,87.54
53,1999,89.11
53,2000,92.63
53,2001,97.89
53,2002,98.57
53,2003,98.32
53,2004,99
53,2005,97.03
53,2006,97.82
53,2007,98.1
53,2008,99.14
53,2009,98.95
53,2010,99.59
53,2011,98.62
53,2012,99.35
53,2013,99.24
53,2014,99.85
53,2015,99.43
53,2016,99.57
53,2017,99.3
53,2018,99.72
53,2019,99.32
53,2020,99.46
53,2021,99.84
53,2022,99.93
5300,1990,98.08
5300,1991,98.13
5300,1992,98.27
5300,1993,98.26
5300,1994,98.3
5300,1995,98.41
5300,1996,99.42
5300,1997,98.15
5300,1998,98.22
5300,1999,99.16
5300,2000,99.42
5300,2001,99.41
5300,2002,99.04
5300,2003,98.45
5300,2004,97.5
5300,2005,98.55
5300,2006,98.59
5300,2007,97.91
5300,2008,98.89
5300,2009,98.06
5300,2010,98.15
5300,2011,98.89
5300,2012,98.41
5300,2013,98.76
5300,2014,98.51
5300,2015,98.6
5300,2016,98.83
5300,2017,98.91
5300,2018,99.1
5300,2019,98.87
5300,2020,98.8
5300,2021,98.68
5300,2022,99.4
5301,1992,99.93
5301,1993,99.92
5301,1994,99.92
5301,1995,99.91
5301,1996,99.71
5301,1997,99.34
5301,1998,99.6
5301,1999,99.72
5301,2000,99.65
5301,2001,99.99
5301,2002,99.97
5301,2003,99.99
5301,2004,100
5301,2005,100
5301,2006,100
5301,2007,99.97
5301,2008,100
5301,2009,100
5301,2010,100
5301,2011,100
5301,2012,100
5301,2013,100
5301,2014,100
5301,2015,99.99
5301,2016,100
5301,2017,100
5301,2018,100
5301,2019,100
5301,2020,100
5301,2021,99.99
5301,2022,99.98
5302,1990,99.87
5302,1991,99.88
5302,1992,99.88
5302,1993,99.88
5302,1994,99.88
5302,1995,99.89
5302,1996,99.87
5302,1997,99.72
5302,1998,99.79
5302,1999,99.86
5302,2000,99.8
5302,2001,99.92
5302,2002,99.95
5302,2003,99.86
5302,2004,99.85
5302,2005,99.92
5302,2006,99.95
5302,2007,99.93
5302,2008,99.82
5302,2009,99.88
5302,2010,99.91
5302,2011,99.93
5302,2012,99.96
5302,2013,99.96
5302,2014,99.88
5302,2015,99.94
5302,2016,99.95
5302,2017,99.97
5302,2018,99.94
5302,2019,99.93
5302,2020,99.94
5302,2021,99.96
5302,2022,99.96
5303,1990,98.85
5303,1991,98.89
5303,1992,98.93
5303,1993,98.94
5303,1994,98.98
5303,1995,99.01
5303,1996,99.79
5303,1997,99.83
5303,1998,99.82
5303,1999,99.66
5303,2000,99.8
5303,2001,99.72
5303,2002,99.87
5303,2003,99.28
5303,2004,99.06
5303,2005,99.39
5303,2006,99.35
5303,2007,99.14
5303,2008,99.42
5303,2009,98.4
5303,2010,98.67
5303,2011,99.34
5303,2012,98.49
5303,2013,99.01
5303,2014,99.17
5303,2015,99.51
5303,2016,99.03
5303,2017,98.98
5303,2018,99.18
5303,2019,99.38
5303,2020,99.73
5303,2021,98.57
5303,2022,99.43
5304,1990,89.47
5304,1991,89.82
5304,1992,90.28
5304,1993,89.97
5304,1994,90.35
5304,1995,90.68
5304,1996,96.58
5304,1997,88.32
5304,1998,89.04
5304,1999,95.17
5304,2000,97.03
5304,2001,96.62
5304,2002,93.49
5304,2003,91.17
5304,2004,85.91
5304,2005,91.13
5304,2006,91.32
5304,2007,87.62
5304,2008,93.67
5304,2009,90.74
5304,2010,90.69
5304,2011,94
5304,2012,92.51
5304,2013,93.64
5304,2014,91.98
5304,2015,91.7
5304,2016,94.19
5304,2017,95
5304,2018,95.83
5304,2019,93.84
5304,2020,92.67
5304,2021,94.35
5304,2022,97.17
5305,1990,99.98
5305,1991,99.98
5305,1992,99.97
5305,1993,99.97
5305,1994,99.97
5305,1995,99.97
5305,1996,99.98
5305,1997,99.99
5305,1998,99.98
5305,1999,99.98
5305,2000,99.96
5305,2001,100
5305,2002,99.99
5305,2003,99.99
5305,2004,99.99
5305,2005,99.99
5305,2006,99.98
5305,2007,99.98
5305,2008,99.97
5305,2009,100
5305,2010,99.98
5305,2011,99.99
5305,2012,99.98
5305,2013,99.99
5305,2014,100
5305,2015,99.99
5305,2016,100
5305,2017,99.99
5305,2018,100
5305,2019,99.97
5305,2020,99.97
5305,2021,99.93
5305,2022,100
54,1990,100
54,1991,100
54,1992,100
54,1993,100
54,1994,100
54,1995,100
54,1996,100
54,1997,100
54,1998,100
54,1999,100
54,2000,100
54,2001,100
54,2002,100
54,2003,100
54,2004,100
54,2005,100
54,2006,100
54,2007,100
54,2008,100
54,2009,100
54,2010,100
54,2011,100
54,2012,100
54,2013,100
54,2014,100
54,2015,100
54,2016,100
54,2017,100
54,2018,100
54,2019,100
54,2020,100
54,2021,100
54,2022,100
5400,1990,99.5
5400,1991,99.49
5400,1992,99.42
5400,1993,99.39
5400,1994,99.38
5400,1995,99.37
5400,1996,98.5
5400,1997,99.38
5400,1998,98.75
5400,1999,99.14
5400,2000,99.01
5400,2001,99.65
5400,2002,99.36
5400,2003,99.04
5400,2004,99.24
5400,2005,99.54
5400,2006,99.28
5400,2007,99.62
5400,2008,98.83
5400,2009,99.42
5400,2010,99.18
5400,2011,99.19
5400,2012,98.76
5400,2013,99.63
5400,2014,98.79
5400,2015,99.57
5400,2016,99.2
5400,2017,99.47
5400,2018,99.22
5400,2019,99.32
5400,2020,99.6
5400,2021,99.62
5400,2022,99.57
5401,1990,99.05
5401,1991,98.97
5401,1992,98.66
5401,1993,98.55
5401,1994,98.42
5401,1995,98.36
5401,1996,95.94
5401,1997,98.37
5401,1998,96.73
5401,1999,97.74
5401,2000,97.55
5401,2001,99.11
5401,2002,98.38
5401,2003,97.74
5401,2004,98.07
5401,2005,98.96
5401,2006,98.25
5401,2007,99.13
5401,2008,97.28
5401,2009,98.65
5401,2010,98.07
5401,2011,98.26
5401,2012,97.3
5401,2013,99.19
5401,2014,97.33
5401,2015,99.04
5401,2016,98.28
5401,2017,99.01
5401,2018,98.33
5401,2019,98.56
5401,2020,99.19
5401,2021,99.28
5401,2022,99.2
5402,1990,100
5402,1991,100
5402,1992,100
5402,1993,100
5402,1994,100
5402,1995,100
5402,1996,99.99
5402,1997,100
5402,1998,99.99
5402,1999,99.99
5402,2000,100
5402,2001,100
5402,2002,99.99
5402,2003,99.98
5402,2004,100
5402,2005,100
5402,2006,99.99
5402,2007,100
5402,2008,100
5402,2009,100
5402,2010,100
5402,2011,100
5402,2012,100
5402,2013,100
5402,2014,99.97
5402,2015,100
5402,2016,100
5402,2017,100
5402,2018,99.99
5402,2019,100
5402,2020,100
5402,2021,100
5402,2022,100
5403,1990,99.85
5403,1991,99.84
5403,1992,99.83
5403,1993,99.83
5403,1994,99.83
5403,1995,99.83
5403,1996,99.8
5403,1997,99.71
5403,1998,99.59
5403,1999,99.83
5403,2000,99.64
5403,2001,99.97
5403,2002,99.95
5403,2003,99.62
5403,2004,99.95
5403,2005,99.67
5403,2006,99.82
5403,2007,99.75
5403,2008,99.95
5403,2009,99.94
5403,2010,99.94
5403,2011,99.88
5403,2012,99.82
5403,2013,99.93
5403,2014,99.98
5403,2015,99.93
5403,2016,99.84
5403,2017,99.38
5403,2018,99.96
5403,2019,99.94
5403,2020,99.84
5403,2021,99.71
5403,2022,99.69
5404,1990,99.99
5404,1991,99.99
5404,1992,99.99
5404,1993,99.99
5404,1994,99.99
5404,1995,99.99
5404,1996,100
5404,1997,100
5404,1998,99.99
5404,1999,99.99
5404,2000,99.99
5404,2001,100
5404,2002,99.99
5404,2003,99.96
5404,2004,99.99
5404,2005,99.98
5404,2006,100
5404,2007,100
5404,2008,99.99
5404,2009,99.99
5404,2010,99.99
5404,2011,100
5404,2012,99.97
5404,2013,100
5404,2014,99.99
5404,2015,100
5404,2016,100
5404,2017,99.97
5404,2018,100
5404,2019,99.97
5404,2020,99.99
5404,2021,99.99
5404,2022,99.94
55,1990,100
55,1991,100
55,1992,100
55,1993,100
55,1994,100
55,1995,100
55,1996,100
55,1997,100
55,1998,100
55,1999,100
55,2000,100
55,2001,100
55,2002,100
55,2003,100
55,2004,100
55,2005,100
55,2006,100
55,2007,100
55,2008,100
55,2009,100
55,2010,100
55,2011,100
55,2012,100
55,2013,100
55,2014,100
55,2015,100
55,2016,100
55,2017,100
55,2018,100
55,2019,100
55,2020,100
55,2021,100
55,2022,100
5500,1990,97.98
5500,1991,97.96
5500,1992,97.94
5500,1993,97.93
5500,1994,97.96
5500,1995,97.94
5500,1996,97.85
5500,1997,93.19
5500,1998,97.59
5500,1999,97.5
5500,2000,98.99
5500,2001,98.81
5500,2002,98.02
5500,2003,95.76
5500,2004,99.35
5500,2005,99.53
5500,2006,97.13
5500,2007,98.86
5500,2008,99.71
5500,2009,97.99
5500,2010,99.59
5500,2011,99.48
5500,2012,99.21
5500,2013,98.21
5500,2014,98.84
5500,2015,98.63
5500,2016,98.85
5500,2017,99.4
5500,2018,98.94
5500,2019,89.46
5500,2020,93.15
5500,2021,99.73
5500,2022,99.69
5501,1990,98.15
5501,1991,98.13
5501,1992,98.11
5501,1993,98.1
5501,1994,98.14
5501,1995,98.11
5501,1996,97.92
5501,1997,96.88
5501,1998,97.69
5501,1999,97.55
5501,2000,99.04
5501,2001,98.79
5501,2002,98.11
5501,2003,95.69
5501,2004,99.61
5501,2005,99.56
5501,2006,97.14
5501,2007,98.85
5501,2008,99.73
5501,2009,97.97
5501,2010,99.62
5501,2011,99.48
5501,2012,99.21
5501,2013,98.2
5501,2014,98.85
5501,2015,99.24
5501,2016,98.84
5501,2017,99.42
5501,2018,99
5501,2019,89.21
5501,2020,92.96
5501,2021,99.75
5501,2022,99.75
5502,1990,89.92
5502,1991,90.01
5502,1992,90.37
5502,1993,90.53
5502,1994,90.32
5502,1995,90.93
5502,1996,94.98
5502,1997,37.11
5502,1998,93.8
5502,1999,94.76
5502,2000,96.56
5502,2001,99.4
5502,2002,93.96
5502,2003,97.8
5502,2004,90.27
5502,2005,98.67
5502,2006,96.61
5502,2007,99.32
5502,2008,99.01
5502,2009,98.36
5502,2010,98.54
5502,2011,99.3
5502,2012,99.21
5502,2013,98.66
5502,2014,98.41
5502,2015,80.29
5502,2016,98.96
5502,2017,98.55
5502,2018,96.64
5502,2019,98.4
5502,2020,99.37
5502,2021,98.98
5502,2022,97.51
5503,1990,100
5503,1991,100
5503,1992,100
5503,1993,100
5503,1994,100
5503,1995,100
5503,1996,100
5503,1997,100
5503,1998,100
5503,1999,100
5503,2000,100
5503,2001,100
5503,2002,100
5503,2003,100
5503,2004,100
5503,2005,100
5503,2006,100
5503,2007,100
5503,2008,100
5503,2009,100
5503,2010,100
5503,2011,100
5503,2012,100
5503,2013,100
5503,2014,100
5503,2015,100
5503,2016,100
5503,2017,100
5503,2018,100
5503,2019,100
5503,2020,100
5503,2021,100
5503,2022,100
5504,1990,99.69
5504,1991,99.71
5504,1992,99.71
5504,1993,99.72
5504,1994,99.73
5504,1995,99.72
5504,1996,99.36
5504,1997,99.36
5504,1998,98.68
5504,1999,99.36
5504,2000,99.88
5504,2001,100
5504,2002,100
5504,2003,100
5504,2004,100
5504,2005,100
5504,2006,100
5504,2007,100
5504,2008,100
5504,2009,100
5504,2010,100
5504,2011,96.9
5504,2012,100
5504,2013,100
5504,2014,100
5504,2015,100
5504,2016,100
5504,2017,100
5504,2018,100
5504,2019,100
5504,2020,100
5504,2021,100
5504,2022,100
56,1990,99.71
56,1991,99.73
56,1992,99.72
56,1993,99.73
56,1994,99.74
56,1995,99.74
56,1996,99.75
56,1997,99.44
56,1998,99.68
56,1999,99.63
56,2000,99.6
56,2001,99.9
56,2002,99.99
56,2003,99.95
56,2004,99.93
56,2005,98.51
56,2006,99.96
56,2007,99.93
56,2008,99.94
56,2009,99.91
56,2010,99.91
56,2011,99.96
56,2012,99.94
56,2013,99.87
56,2014,99.79
56,2015,99.38
56,2016,100
56,2017,99.98
56,2018,100
56,2019,99.93
56,2020,99.98
56,2021,99.97
56,2022,99.88
57,1992,99.92
57,1993,99.92
57,1994,99.92
57,1995,99.92
57,1996,99.9
57,1997,99.91
57,1998,99.9
57,1999,99.87
57,2000,99.95
57,2001,99.94
57,2002,99.47
57,2003,99.79
57,2004,99.96
57,2005,99.97
57,2006,99.89
57,2007,100
57,2008,99.99
57,2009,99.99
57,2010,99.99
57,2011,100
57,2012,99.95
57,2013,99.99
57,2014,99.9
57,2015,99.96
57,2016,99.98
57,2017,100
57,2018,99.91
57,2019,99.99
57,2020,99.94
57,2021,99.99
57,2022,100
5707,1990,99.96
5707,1991,99.96
5707,1992,99.96
5707,1993,99.96
5707,1994,99.96
5707,1995,99.96
5707,1996,99.95
5707,1997,99.93
5707,1998,99.9
5707,1999,99.95
5707,2000,99.93
5707,2001,99.99
5707,2002,99.98
5707,2003,99.88
5707,2004,99.98
5707,2005,99.91
5707,2006,99.95
5707,2007,99.94
5707,2008,99.99
5707,2009,99.98
5707,2010,99.98
5707,2011,99.97
5707,2012,99.95
5707,2013,99.98
5707,2014,99.98
5707,2015,99.98
5707,2016,99.96
5707,2017,99.85
5707,2018,99.99
5707,2019,99.98
5707,2020,99.96
5707,2021,99.94
5707,2022,99.9
58,1990,99.88
58,1991,99.88
58,1992,99.89
58,1993,99.89
58,1994,99.89
58,1995,99.9
58,1996,99.91
58,1997,99.96
58,1998,99.93
58,1999,99.96
58,2000,99.99
58,2001,99.85
58,2002,99.96
58,2003,99.98
58,2004,99.97
58,2005,99.8
58,2006,99.96
58,2007,99.76
58,2008,99.99
58,2009,99.95
58,2010,99.92
58,2011,99.98
58,2012,99.61
58,2013,99.98
58,2014,99.94
58,2015,99.85
58,2016,99.91
58,2017,99.99
58,2018,99.9
58,2019,99.83
58,2020,99.88
58,2021,99.88
58,2022,99.92
5801,1990,77.84
5801,1991,78.11
5801,1992,78.46
5801,1993,78.59
5801,1994,78.97
5801,1995,79.34
5801,1996,92.52
5801,1997,90.98
5801,1998,88.94
5801,1999,89.57
5801,2000,92.54
5801,2001,83.54
5801,2002,83.99
5801,2003,79.79
5801,2004,78.77
5801,2005,79.48
5801,2006,80.87
5801,2007,79.99
5801,2008,81.36
5801,2009,81.74
5801,2010,79.29
5801,2011,80.75
5801,2012,80.56
5801,2013,82.04
5801,2014,82.78
5801,2015,82.42
5801,2016,82.63
5801,2017,83.01
5801,2018,84.71
5801,2019,84.32
5801,2020,84.98
5801,2021,85.78
5801,2022,87.89
5802,1990,78.32
5802,1991,78.74
5802,1992,84.04
5802,1993,85.44
5802,1994,85.36
5802,1995,85.4
5802,1996,95.59
5802,1997,94.15
5802,1998,92.84
5802,1999,92.23
5802,2000,95.56
5802,2001,88.6
5802,2002,88.89
5802,2003,85.93
5802,2004,84.01
5802,2005,85.29
5802,2006,87.44
5802,2007,84.28
5802,2008,88.05
5802,2009,90.69
5802,2010,84.23
5802,2011,87.82
5802,2012,88.49
5802,2013,89.9
5802,2014,90.72
5802,2015,90.25
5802,2016,88.63
5802,2017,90.27
5802,2018,90.66
5802,2019,88.81
5802,2020,90.1
5802,2021,90.9
5802,2022,91.93
5803,1990,97.72
5803,1991,97.87
5803,1992,97.99
5803,1993,97.19
5803,1994,97.23
5803,1995,97.52
5803,1996,98.95
5803,1997,84.67
5803,1998,98.53
5803,1999,98.56
5803,2000,98.93
5803,2001,99.13
5803,2002,97.37
5803,2003,97.4
5803,2004,97.2
5803,2005,97.96
5803,2006,97.84
5803,2007,98.02
5803,2008,98.27
5803,2009,98.44
5803,2010,98.35
5803,2011,97.45
5803,2012,97.85
5803,2013,97.88
5803,2014,98.23
5803,2015,94.76
5803,2016,98.81
5803,2017,98.86
5803,2018,99.12
5803,2019,98.86
5803,2020,98.29
