geo,year,em_emissions_from_crops_emissions_share_n2o
38,2015,48.25
38,2016,42.87
38,2017,38.61
38,2018,34.41
38,2019,45.77
38,2020,56.29
38,2021,44.11
38,2022,42.93
39,1990,1.09
39,1991,1.07
39,1992,1.23
39,1993,0.87
39,1994,1.18
39,1995,1.15
39,1996,1.16
39,1997,1.09
39,1998,1.43
39,1999,1.28
39,2000,1.17
39,2001,1.68
39,2002,1.11
39,2003,1.21
39,2004,0.81
39,2005,1.24
39,2006,1.31
39,2007,1.1
39,2008,1.22
39,2009,1.18
39,2010,1.59
39,2011,0.96
39,2012,1.3
39,2013,1.2
39,2014,1.23
39,2015,1.03
39,2016,1.06
39,2017,1.02
39,2018,1.09
39,2019,1.21
39,2020,1.13
39,2021,1.03
39,2022,1.02
4,1990,11.95
4,1991,12.63
4,1992,12.47
4,1993,12.07
4,1994,9.82
4,1995,7.79
4,1996,11.79
4,1997,7.37
4,1998,11.56
4,1999,9.4
4,2000,7.08
4,2001,9.69
4,2002,6.97
4,2003,8.69
4,2004,16.05
4,2005,6.05
4,2006,11.04
4,2007,8.21
4,2008,4.74
4,2009,9.61
4,2010,10.17
4,2011,9.55
4,2012,10.92
4,2013,10.07
4,2014,9.35
4,2015,9.34
4,2016,9.05
4,2017,9
4,2018,10.69
4,2019,10.33
4,2020,9.7
4,2021,8.01
4,2022,9.58
40,1990,22.31
40,1991,21.35
40,1992,21.8
40,1993,22.74
40,1994,21.23
40,1995,22.15
40,1996,21.98
40,1997,21.23
40,1998,20.57
40,1999,20.29
40,2000,20.98
40,2001,20.63
40,2002,18.53
40,2003,19.48
40,2004,21.79
40,2005,19.28
40,2006,19.5
40,2007,18.25
40,2008,19.08
40,2009,18.28
40,2010,21.59
40,2011,21.14
40,2012,19.76
40,2013,22.18
40,2014,22.19
40,2015,24.16
40,2016,21.42
40,2017,19.3
40,2018,20.53
40,2019,20.5
40,2020,20.67
40,2021,22.13
40,2022,17.01
41,1990,45.75
41,1991,45.4
41,1992,45.28
41,1993,41.68
41,1994,41.99
41,1995,44.33
41,1996,44.86
41,1997,44.33
41,1998,43.29
41,1999,43.76
41,2000,41.15
41,2001,41.57
41,2002,43.54
41,2003,42.67
41,2004,42.76
41,2005,41.98
41,2006,41.8
41,2007,41.94
41,2008,42.17
41,2009,45.03
41,2010,45.49
41,2011,45.81
41,2012,45.91
41,2013,45.96
41,2014,45.95
41,2015,46.05
41,2016,45.55
41,2017,44.84
41,2018,43.38
41,2019,42.61
41,2020,41.34
41,2021,40.01
41,2022,39.54
44,1990,12.26
44,1991,11.59
44,1992,10.08
44,1993,9.7
44,1994,9.69
44,1995,9.18
44,1996,9.02
44,1997,9.79
44,1998,10.6
44,1999,11.32
44,2000,12.07
44,2001,10.88
44,2002,12.58
44,2003,12.69
44,2004,12.4
44,2005,12
44,2006,11.82
44,2007,11.23
44,2008,11.35
44,2009,12.33
44,2010,12.76
44,2011,14.38
44,2012,14.46
44,2013,13.82
44,2014,15.38
44,2015,16.08
44,2016,14.82
44,2017,17.13
44,2018,14.69
44,2019,13.87
44,2020,15.03
44,2021,13.66
44,2022,11.23
45,1990,5.16
45,1991,3.2
45,1992,3.14
45,1993,3.02
45,1994,2.98
45,1995,2.91
45,1996,2.82
45,1997,2.72
45,1998,2.56
45,1999,2.39
45,2000,2.5
45,2001,2.36
45,2002,1.49
45,2003,1.36
45,2004,1.45
45,2005,0.81
45,2006,1.06
45,2007,1.01
45,2008,1.37
45,2009,1.38
45,2010,1.35
45,2011,1.39
45,2012,1.52
45,2013,1.53
45,2014,1.61
45,2015,1.62
45,2016,1.88
45,2017,1.71
45,2018,1.81
45,2019,2.08
45,2020,3.11
45,2021,2.48
45,2022,2.61
46,1990,0.33
46,1991,0.61
46,1992,0.49
46,1993,0.37
46,1994,0.45
46,1995,0.5
46,1996,1.17
46,1997,1.53
46,1998,1.35
46,1999,1.31
46,2000,1.01
46,2001,2.1
46,2002,0.21
46,2003,0.14
46,2004,0.4
46,2005,0.13
46,2006,0.12
46,2007,0.15
46,2008,0.23
46,2009,0.48
46,2010,0.16
46,2011,0.2
46,2012,0.34
46,2013,0.32
46,2014,0.25
46,2015,0.31
46,2016,0.21
46,2017,0.25
46,2018,0.27
46,2019,0.36
46,2020,1.09
46,2021,0.86
46,2022,0.84
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,2.22
47,2003,2.31
47,2004,1.35
47,2005,2.3
47,2006,3.36
47,2007,0.61
47,2008,2.35
47,2009,2.55
47,2010,0.6
47,2011,0.59
47,2012,1.69
47,2013,1.15
47,2014,1.12
47,2015,2.91
47,2016,3.94
47,2017,1.69
47,2018,1.14
47,2019,1.7
47,2020,2.64
47,2021,1.99
47,2022,0
48,1990,20.38
48,1991,21.87
48,1992,21.57
48,1993,19.8
48,1994,23.22
48,1995,24.9
48,1996,29.12
48,1997,30.22
48,1998,31.37
48,1999,27.35
48,2000,27.63
48,2001,23.87
48,2002,24.94
48,2003,31.57
48,2004,28.01
48,2005,28.74
48,2006,29.49
48,2007,28.09
48,2008,30.1
48,2009,19.83
48,2010,24.33
48,2011,32.75
48,2012,30.71
48,2013,30.67
48,2014,28.18
48,2015,29.25
48,2016,31.44
48,2017,29.4
48,2018,30.05
48,2019,28.61
48,2020,30.71
48,2021,26.49
48,2022,22.44
49,1990,26.68
49,1991,24.3
49,1992,20.68
49,1993,15
49,1994,10.12
49,1995,13.71
49,1996,14.02
49,1997,17.67
49,1998,14.72
49,1999,10.97
49,2000,12.04
49,2001,16.75
49,2002,10.96
49,2003,5.52
49,2004,7.59
49,2005,6.1
49,2006,7.62
49,2007,6.5
49,2008,6.24
49,2009,4.35
49,2010,10.38
49,2011,10.3
49,2012,10.88
49,2013,12.26
49,2014,12.95
49,2015,10.43
49,2016,9.02
49,2017,9.36
49,2018,7.7
49,2019,7.52
49,2020,7.56
49,2021,7.73
49,2022,3.62
50,1990,26.35
50,1991,24.47
50,1992,29.6
50,1993,27.38
50,1994,26.35
50,1995,24.07
50,1996,24.26
50,1997,18.84
50,1998,18.91
50,1999,19.81
50,2000,14.23
50,2001,14.89
50,2002,15.48
50,2003,17.05
50,2004,14.88
50,2005,13.26
50,2006,12.15
50,2007,11.61
50,2008,8.43
50,2009,12.45
50,2010,14.23
50,2011,13.17
50,2012,15.8
50,2013,13.48
50,2014,11.68
50,2015,15.26
50,2016,13.88
50,2017,13.88
50,2018,13.3
50,2019,14.13
50,2020,13.75
50,2021,11.27
50,2022,10.5
5000,1990,24.35
5000,1991,23.83
5000,1992,23.64
5000,1993,23.27
5000,1994,23.15
5000,1995,23.66
5000,1996,24.96
5000,1997,24.91
5000,1998,24.76
5000,1999,25.29
5000,2000,24.67
5000,2001,24.74
5000,2002,24.76
5000,2003,25
5000,2004,25.08
5000,2005,25.01
5000,2006,25.35
5000,2007,25.3
5000,2008,25.81
5000,2009,26.57
5000,2010,26.5
5000,2011,26.82
5000,2012,26.42
5000,2013,27.48
5000,2014,27.49
5000,2015,27.18
5000,2016,27.39
5000,2017,27.42
5000,2018,27.23
5000,2019,26.98
5000,2020,27.97
5000,2021,27.52
5000,2022,26.85
51,1990,33.04
51,1991,24.18
51,1992,23.57
5100,1990,5.84
5100,1991,5.97
5100,1992,5.63
5100,1993,6.08
5100,1994,5.77
5100,1995,5.7
5100,1996,6.9
5100,1997,6.59
5100,1998,6.27
5100,1999,6.39
5100,2000,6.43
5100,2001,6.3
5100,2002,6.55
5100,2003,6.17
5100,2004,6.63
5100,2005,6.29
5100,2006,6.77
5100,2007,6.05
5100,2008,6.17
5100,2009,6.4
5100,2010,6.55
5100,2011,6.3
5100,2012,6.35
5100,2013,6.73
5100,2014,7
5100,2015,6.81
5100,2016,7.06
5100,2017,7.91
5100,2018,7.82
5100,2019,7.64
5100,2020,8.32
5100,2021,7.95
5100,2022,7.52
5101,1990,3.28
5101,1991,3.26
5101,1992,3.04
5101,1993,3.35
5101,1994,3.18
5101,1995,3.13
5101,1996,4.48
5101,1997,4.25
5101,1998,3.89
5101,1999,4.02
5101,2000,4.25
5101,2001,3.55
5101,2002,3.92
5101,2003,3.4
5101,2004,3.75
5101,2005,3.57
5101,2006,4.16
5101,2007,3.91
5101,2008,3.93
5101,2009,4.12
5101,2010,4.39
5101,2011,4.64
5101,2012,4.24
5101,2013,4.41
5101,2014,4.72
5101,2015,4.41
5101,2016,4.8
5101,2017,5.41
5101,2018,4.78
5101,2019,4.94
5101,2020,5.85
5101,2021,5.78
5101,2022,5.31
5102,1990,0.58
5102,1991,0.6
5102,1992,0.65
5102,1993,0.64
5102,1994,0.73
5102,1995,0.68
5102,1996,0.94
5102,1997,0.92
5102,1998,0.92
5102,1999,1
5102,2000,0.92
5102,2001,0.91
5102,2002,0.8
5102,2003,0.69
5102,2004,0.82
5102,2005,0.77
5102,2006,0.86
5102,2007,0.87
5102,2008,0.89
5102,2009,1.05
5102,2010,1.22
5102,2011,1.18
5102,2012,1.18
5102,2013,1.37
5102,2014,1.53
5102,2015,1.59
5102,2016,1.5
5102,2017,1.63
5102,2018,1.75
5102,2019,1.65
5102,2020,1.73
5102,2021,1.71
5102,2022,1.92
5103,1990,14.85
5103,1991,15.31
5103,1992,13.79
5103,1993,14.31
5103,1994,12.91
5103,1995,13.63
5103,1996,14.79
5103,1997,13.36
5103,1998,13.39
5103,1999,12.77
5103,2000,12.76
5103,2001,14.65
5103,2002,14.51
5103,2003,15.06
5103,2004,16.3
5103,2005,15.53
5103,2006,16.03
5103,2007,13.83
5103,2008,13.7
5103,2009,14.27
5103,2010,14.23
5103,2011,14.46
5103,2012,16.09
5103,2013,17.13
5103,2014,17.01
5103,2015,17.76
5103,2016,17.71
5103,2017,18.81
5103,2018,18.39
5103,2019,17.97
5103,2020,19.1
5103,2021,18.76
5103,2022,18.47
5104,1990,10.8
5104,1991,10.34
5104,1992,8.96
5104,1993,11.12
5104,1994,10.91
5104,1995,9.69
5104,1996,10.11
5104,1997,10.15
5104,1998,9.59
5104,1999,10
5104,2000,11.27
5104,2001,9.95
5104,2002,11.31
5104,2003,11.67
5104,2004,11.75
5104,2005,9.95
5104,2006,10.65
5104,2007,10.95
5104,2008,10.47
5104,2009,11.83
5104,2010,9.53
5104,2011,8.42
5104,2012,10.45
5104,2013,11.75
5104,2014,12.62
5104,2015,11.77
5104,2016,11.2
5104,2017,14.13
5104,2018,15.57
5104,2019,16.49
5104,2020,16.78
5104,2021,14.59
5104,2022,15
5105,1990,7.67
5105,1991,8.02
5105,1992,8.18
5105,1993,8.32
5105,1994,7.87
5105,1995,7.26
5105,1996,6.73
5105,1997,6.8
5105,1998,6.32
5105,1999,6.63
5105,2000,6.02
5105,2001,6.91
5105,2002,7.18
5105,2003,7.35
5105,2004,6.94
5105,2005,7.38
5105,2006,7.82
5105,2007,6.4
5105,2008,7.44
5105,2009,6.59
5105,2010,8.5
5105,2011,6.6
5105,2012,7.78
5105,2013,8.06
5105,2014,8.35
5105,2015,7.87
5105,2016,8.92
5105,2017,9.92
5105,2018,10.18
5105,2019,9.92
5105,2020,10.32
5105,2021,8.94
5105,2022,7.86
52,1992,16.11
52,1993,13.46
52,1994,14.16
52,1995,14.03
52,1996,9.64
52,1997,10.63
52,1998,7.83
52,1999,8.23
52,2000,6.19
52,2001,9.4
52,2002,11.01
52,2003,9.46
52,2004,10.86
52,2005,10.01
52,2006,10.06
52,2007,8.98
52,2008,12
52,2009,11.15
52,2010,7.77
52,2011,10.22
52,2012,11.5
52,2013,11.24
52,2014,12.05
52,2015,20.09
52,2016,20.16
52,2017,17.78
52,2018,24.23
52,2019,18.31
52,2020,20.59
52,2021,13.2
52,2022,9.93
5200,1990,21.58
5200,1991,21.46
5200,1992,21.76
5200,1993,21.52
5200,1994,21.56
5200,1995,20.76
5200,1996,21.94
5200,1997,22.29
5200,1998,21.79
5200,1999,21.85
5200,2000,21.9
5200,2001,21.93
5200,2002,21.3
5200,2003,22.48
5200,2004,22.06
5200,2005,21.44
5200,2006,22.14
5200,2007,22.47
5200,2008,22.35
5200,2009,22.68
5200,2010,22.79
5200,2011,25.1
5200,2012,24.87
5200,2013,25.88
5200,2014,26.12
5200,2015,25.13
5200,2016,25.83
5200,2017,26.21
5200,2018,26.8
5200,2019,26.2
5200,2020,27.48
5200,2021,27.63
5200,2022,26.79
5203,1990,30.4
5203,1991,31.1
5203,1992,31.59
5203,1993,31.26
5203,1994,31.13
5203,1995,30.36
5203,1996,31.18
5203,1997,32.18
5203,1998,32.18
5203,1999,32.46
5203,2000,31.69
5203,2001,32.1
5203,2002,31.98
5203,2003,33.69
5203,2004,33.12
5203,2005,32.77
5203,2006,33.32
5203,2007,33.76
5203,2008,33.38
5203,2009,35.73
5203,2010,35.75
5203,2011,37.12
5203,2012,38.02
5203,2013,37.93
5203,2014,38.05
5203,2015,38.19
5203,2016,39.05
5203,2017,38.31
5203,2018,38.87
5203,2019,38.5
5203,2020,40.36
5203,2021,38.96
5203,2022,38.53
5204,1990,23.12
5204,1991,21.25
5204,1992,21.06
5204,1993,19.24
5204,1994,16.81
5204,1995,14.01
5204,1996,15.45
5204,1997,14.1
5204,1998,13.9
5204,1999,13.49
5204,2000,13.64
5204,2001,13.52
5204,2002,10.72
5204,2003,10.55
5204,2004,9.91
5204,2005,10.79
5204,2006,10.33
5204,2007,10.41
5204,2008,9
5204,2009,8.75
5204,2010,9.33
5204,2011,10.59
5204,2012,10.8
5204,2013,11.16
5204,2014,10.96
5204,2015,9.64
5204,2016,11.35
5204,2017,11.17
5204,2018,10.76
5204,2019,10.07
5204,2020,10.79
5204,2021,10.06
5204,2022,8.11
5206,1990,19.21
5206,1991,17.76
5206,1992,15.2
5206,1993,11.63
5206,1994,9.4
5206,1995,11.28
5206,1996,11.44
5206,1997,13.4
5206,1998,11.82
5206,1999,10.28
5206,2000,10.81
5206,2001,12.97
5206,2002,9.03
5206,2003,6.34
5206,2004,7.15
5206,2005,6.03
5206,2006,7.35
5206,2007,6.52
5206,2008,6.54
5206,2009,5.84
5206,2010,8.57
5206,2011,7.99
5206,2012,7.96
5206,2013,8.89
5206,2014,9.67
5206,2015,8.93
5206,2016,8.57
5206,2017,9.23
5206,2018,11.46
5206,2019,10.68
5206,2020,10.56
5206,2021,9.58
5206,2022,8.21
5207,1990,8.69
5207,1991,8.51
5207,1992,8.71
5207,1993,9.3
5207,1994,10.02
5207,1995,10.09
5207,1996,11.05
5207,1997,11.9
5207,1998,11.49
5207,1999,11.77
5207,2000,12.72
5207,2001,12.97
5207,2002,13.12
5207,2003,14.56
5207,2004,14.72
5207,2005,13.56
5207,2006,14.53
5207,2007,15.63
5207,2008,16.38
5207,2009,15.04
5207,2010,15.78
5207,2011,19.2
5207,2012,17.8
5207,2013,20.08
5207,2014,20.79
5207,2015,18.83
5207,2016,19.27
5207,2017,21.34
5207,2018,21.85
5207,2019,21.75
5207,2020,23.24
5207,2021,25.02
5207,2022,24.44
53,1990,5.05
53,1991,5.01
53,1992,5.44
53,1993,6.11
53,1994,5.68
53,1995,8.06
53,1996,6.68
53,1997,8.23
53,1998,6.46
53,1999,11.36
53,2000,6.71
53,2001,8.81
53,2002,10.25
53,2003,4.78
53,2004,4.93
53,2005,4.19
53,2006,4.25
53,2007,4.51
53,2008,5.56
53,2009,7.23
53,2010,8.76
53,2011,6.53
53,2012,8.01
53,2013,7.26
53,2014,9.42
53,2015,6.17
53,2016,9.11
53,2017,6.52
53,2018,16.89
53,2019,20.29
53,2020,17.58
53,2021,17.37
53,2022,18.68
5300,1990,37.24
5300,1991,36.85
5300,1992,36.6
5300,1993,35.48
5300,1994,35.48
5300,1995,36.77
5300,1996,37.72
5300,1997,36.78
5300,1998,36.81
5300,1999,37.85
5300,2000,36.99
5300,2001,37.17
5300,2002,37.7
5300,2003,37.62
5300,2004,36.93
5300,2005,37.63
5300,2006,37.68
5300,2007,37.25
5300,2008,37.96
5300,2009,39.34
5300,2010,39.45
5300,2011,39.99
5300,2012,38.88
5300,2013,39.25
5300,2014,38.87
5300,2015,38.76
5300,2016,38.6
5300,2017,38.05
5300,2018,37.67
5300,2019,37.17
5300,2020,37.71
5300,2021,36.58
5300,2022,36.32
5301,1992,32.69
5301,1993,30.34
5301,1994,26.02
5301,1995,28.59
5301,1996,31.35
5301,1997,31.23
5301,1998,27.84
5301,1999,30.94
5301,2000,30.08
5301,2001,30.19
5301,2002,23.88
5301,2003,27.27
5301,2004,23.83
5301,2005,25.09
5301,2006,25.62
5301,2007,27.2
5301,2008,25.08
5301,2009,28.2
5301,2010,24.94
5301,2011,28.84
5301,2012,26.49
5301,2013,29.54
5301,2014,28.77
5301,2015,29.52
5301,2016,29.11
5301,2017,26.05
5301,2018,26.85
5301,2019,26.92
5301,2020,29.15
5301,2021,28.9
5301,2022,28.9
5302,1990,41.24
5302,1991,40.41
5302,1992,40.06
5302,1993,37.16
5302,1994,36.93
5302,1995,39.06
5302,1996,39.34
5302,1997,38.37
5302,1998,37.83
5302,1999,38.58
5302,2000,37.17
5302,2001,37.57
5302,2002,39.79
5302,2003,39.13
5302,2004,39.36
5302,2005,38.85
5302,2006,38.64
5302,2007,38.81
5302,2008,39.03
5302,2009,41.52
5302,2010,42.03
5302,2011,42.37
5302,2012,42.43
5302,2013,42.47
5302,2014,42.47
5302,2015,42.46
5302,2016,42.02
5302,2017,41.26
5302,2018,40
5302,2019,39.08
5302,2020,38
5302,2021,36.75
5302,2022,36.26
5303,1990,37.37
5303,1991,37.94
5303,1992,38.63
5303,1993,38.63
5303,1994,39.36
5303,1995,39.92
5303,1996,40.64
5303,1997,41.34
5303,1998,41.86
5303,1999,41.99
5303,2000,41.26
5303,2001,41.68
5303,2002,40.42
5303,2003,40.88
5303,2004,39.53
5303,2005,41.27
5303,2006,42.25
5303,2007,41.16
5303,2008,42.72
5303,2009,42.76
5303,2010,43.25
5303,2011,43.86
5303,2012,42.13
5303,2013,42.49
5303,2014,42.71
5303,2015,42.69
5303,2016,41.52
5303,2017,41.41
5303,2018,41.65
5303,2019,42.57
5303,2020,44.28
5303,2021,42.78
5303,2022,43.2
5304,1990,27.42
5304,1991,26.48
5304,1992,26.94
5304,1993,28.34
5304,1994,29.49
5304,1995,29.47
5304,1996,32.74
5304,1997,28.56
5304,1998,29.72
5304,1999,32.85
5304,2000,33.5
5304,2001,32.15
5304,2002,32.62
5304,2003,33.53
5304,2004,31.39
5304,2005,33.27
5304,2006,32.26
5304,2007,31.33
5304,2008,33.16
5304,2009,33.97
5304,2010,33.63
5304,2011,34.36
5304,2012,33.86
5304,2013,35.05
5304,2014,33.19
5304,2015,32.05
5304,2016,33.73
5304,2017,33.78
5304,2018,34.64
5304,2019,31.83
5304,2020,33.94
5304,2021,34.94
5304,2022,33.47
5305,1990,28.54
5305,1991,27.7
5305,1992,26.67
5305,1993,28.03
5305,1994,25.1
5305,1995,24.33
5305,1996,24.84
5305,1997,24.79
5305,1998,26.31
5305,1999,26.65
5305,2000,26.14
5305,2001,26.4
5305,2002,27.02
5305,2003,24.57
5305,2004,24.99
5305,2005,25.33
5305,2006,25.07
5305,2007,23.65
5305,2008,21.3
5305,2009,23.66
5305,2010,21.52
5305,2011,20.65
5305,2012,18.28
5305,2013,18.51
5305,2014,16.82
5305,2015,17.37
5305,2016,19.87
5305,2017,18.96
5305,2018,17.31
5305,2019,17.68
5305,2020,19.22
5305,2021,16.02
5305,2022,15.23
54,1990,39.73
54,1991,38.08
54,1992,35.71
54,1993,35.82
54,1994,35.03
54,1995,34.04
54,1996,33.89
54,1997,33.99
54,1998,32.81
54,1999,31.21
54,2000,30.56
54,2001,29.32
54,2002,28.93
54,2003,28.78
54,2004,29.16
54,2005,29.62
54,2006,32.34
54,2007,32.11
54,2008,35.25
54,2009,34.02
54,2010,31.85
54,2011,31.73
54,2012,32.35
54,2013,31.31
54,2014,34.11
54,2015,35.59
54,2016,35.93
54,2017,36.25
54,2018,33.13
54,2019,35.32
54,2020,35.71
54,2021,32.74
54,2022,34.16
5400,1990,25.1
5400,1991,23.25
5400,1992,21.39
5400,1993,21.35
5400,1994,20.64
5400,1995,20.67
5400,1996,21.16
5400,1997,22.4
5400,1998,23.15
5400,1999,24.11
5400,2000,23.27
5400,2001,24.53
5400,2002,24.01
5400,2003,23.28
5400,2004,24.69
5400,2005,23.83
5400,2006,23.91
5400,2007,24.8
5400,2008,25.88
5400,2009,25.78
5400,2010,25.34
5400,2011,25.35
5400,2012,24.91
5400,2013,26.34
5400,2014,26.59
5400,2015,26.98
5400,2016,27.19
5400,2017,27.93
5400,2018,26.89
5400,2019,27.55
5400,2020,28.24
5400,2021,27.9
5400,2022,26.37
5401,1990,26.85
5401,1991,24.12
5401,1992,21.67
5401,1993,20.96
5401,1994,18.33
5401,1995,18.33
5401,1996,17.98
5401,1997,20.5
5401,1998,18.59
5401,1999,18.94
5401,2000,19.2
5401,2001,22.09
5401,2002,20.32
5401,2003,18.56
5401,2004,20.78
5401,2005,21.13
5401,2006,21.28
5401,2007,21.97
5401,2008,24.43
5401,2009,24.81
5401,2010,23.13
5401,2011,23.64
5401,2012,22.24
5401,2013,24.51
5401,2014,24.05
5401,2015,25.04
5401,2016,26.49
5401,2017,27.8
5401,2018,26.8
5401,2019,27.75
5401,2020,29
5401,2021,29.27
5401,2022,28.13
5402,1990,20.43
5402,1991,19
5402,1992,18.68
5402,1993,19.5
5402,1994,20.03
5402,1995,20.02
5402,1996,20.93
5402,1997,20.59
5402,1998,20.15
5402,1999,22.15
5402,2000,21.27
5402,2001,21.54
5402,2002,21.91
5402,2003,21.58
5402,2004,21.35
5402,2005,19.47
5402,2006,18.93
5402,2007,19.11
5402,2008,20.76
5402,2009,20.83
5402,2010,20.43
5402,2011,20.71
5402,2012,21.07
5402,2013,21.14
5402,2014,22.35
5402,2015,22.6
5402,2016,22.09
5402,2017,22.53
5402,2018,21.91
5402,2019,22.94
5402,2020,22.46
5402,2021,22.55
5402,2022,21.28
5403,1990,28.55
5403,1991,28.29
5403,1992,26.44
5403,1993,26.76
5403,1994,27.04
5403,1995,25.84
5403,1996,28.4
5403,1997,27.47
5403,1998,28.22
5403,1999,27.76
5403,2000,27.08
5403,2001,26.98
5403,2002,27.32
5403,2003,27.31
5403,2004,28.82
5403,2005,26.48
5403,2006,29.5
5403,2007,30.71
5403,2008,29.18
5403,2009,27.71
5403,2010,28.56
5403,2011,29.06
5403,2012,30.14
5403,2013,31.77
5403,2014,31.8
5403,2015,30.93
5403,2016,30.91
5403,2017,30.28
5403,2018,30.07
5403,2019,29.86
5403,2020,32.14
5403,2021,30.11
5403,2022,27.91
5404,1990,22.65
5404,1991,21.82
5404,1992,20.44
5404,1993,20.63
5404,1994,21.06
5404,1995,21.52
5404,1996,21.77
5404,1997,23.26
5404,1998,28.24
5404,1999,29.92
5404,2000,27.87
5404,2001,28.45
5404,2002,28.75
5404,2003,28.89
5404,2004,29.99
5404,2005,29.22
5404,2006,28.16
5404,2007,29.65
5404,2008,30.2
5404,2009,29.81
5404,2010,30.72
5404,2011,29.92
5404,2012,29.7
5404,2013,30.28
5404,2014,31.43
5404,2015,31.37
5404,2016,30.11
5404,2017,30.79
5404,2018,28.99
5404,2019,29.35
5404,2020,28.91
5404,2021,27.92
5404,2022,25.86
55,1990,53.37
55,1991,55.43
55,1992,50.78
55,1993,50.54
55,1994,47.18
55,1995,34.72
55,1996,31.3
55,1997,32.8
55,1998,32.76
55,1999,32.67
55,2000,33.23
55,2001,33.18
55,2002,7.3
55,2003,10.94
55,2004,14.57
55,2005,16.71
55,2006,7.32
55,2007,22.31
55,2008,8.82
55,2009,5.48
55,2010,5.16
55,2011,7.94
55,2012,5.36
55,2013,11.89
55,2014,2.73
55,2015,12.35
55,2016,4.06
55,2017,4.51
55,2018,2.27
55,2019,9.06
55,2020,5.64
55,2021,3.31
55,2022,1.68
5500,1990,5.09
5500,1991,5.37
5500,1992,5.49
5500,1993,6.45
5500,1994,6.81
5500,1995,6.81
5500,1996,8.91
5500,1997,9.24
5500,1998,9.77
5500,1999,9.06
5500,2000,8.4
5500,2001,8.23
5500,2002,8.57
5500,2003,10.75
5500,2004,11.13
5500,2005,12.87
5500,2006,9.73
5500,2007,8.93
5500,2008,11.52
5500,2009,11.27
5500,2010,14.58
5500,2011,9.53
5500,2012,9.75
5500,2013,14.46
5500,2014,14.15
5500,2015,14.16
5500,2016,17.81
5500,2017,15.26
5500,2018,13.94
5500,2019,13.98
5500,2020,19.9
5500,2021,22.37
5500,2022,21.16
5501,1990,5.09
5501,1991,5.38
5501,1992,5.51
5501,1993,6.49
5501,1994,6.86
5501,1995,6.86
5501,1996,9.01
5501,1997,9.74
5501,1998,9.94
5501,1999,9.2
5501,2000,8.54
5501,2001,8.34
5501,2002,8.68
5501,2003,10.99
5501,2004,11.32
5501,2005,13.12
5501,2006,9.88
5501,2007,9.05
5501,2008,11.72
5501,2009,11.45
5501,2010,14.94
5501,2011,9.65
5501,2012,9.85
5501,2013,14.75
5501,2014,14.38
5501,2015,14.47
5501,2016,18.15
5501,2017,15.44
5501,2018,14.1
5501,2019,14.14
5501,2020,20.25
5501,2021,22.8
5501,2022,21.54
5502,1990,5.47
5502,1991,5.01
5502,1992,4.78
5502,1993,4.83
5502,1994,4.92
5502,1995,4.87
5502,1996,5.09
5502,1997,1.97
5502,1998,3.37
5502,1999,2.61
5502,2000,2.05
5502,2001,2.77
5502,2002,3.67
5502,2003,2.98
5502,2004,4.83
5502,2005,5.38
5502,2006,3.96
5502,2007,4.45
5502,2008,5.44
5502,2009,5.65
5502,2010,4.88
5502,2011,4.21
5502,2012,5.42
5502,2013,5.31
5502,2014,5.35
5502,2015,5.4
5502,2016,7.13
5502,2017,8.52
5502,2018,8.26
5502,2019,8.63
5502,2020,8.89
5502,2021,7.82
5502,2022,8.98
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0.04
5503,1996,0.04
5503,1997,0.03
5503,1998,0.04
5503,1999,0.03
5503,2000,0.04
5503,2001,0.04
5503,2002,0.05
5503,2003,0.05
5503,2004,0.05
5503,2005,0.05
5503,2006,0.05
5503,2007,0.06
5503,2008,0.05
5503,2009,0.04
5503,2010,0.04
5503,2011,0.04
5503,2012,0.03
5503,2013,0.05
5503,2014,0.05
5503,2015,0.05
5503,2016,0.05
5503,2017,0.05
5503,2018,0.05
5503,2019,0.15
5503,2020,0.15
5503,2021,0.19
5503,2022,0.19
5504,1990,2.42
5504,1991,2.29
5504,1992,3
5504,1993,2.92
5504,1994,2.86
5504,1995,2.89
5504,1996,2.84
5504,1997,2.81
5504,1998,2.7
5504,1999,3.29
5504,2000,3.26
5504,2001,2.5
5504,2002,2.87
5504,2003,2.46
5504,2004,2.78
5504,2005,2.22
5504,2006,2.43
5504,2007,2.46
5504,2008,4.07
5504,2009,2.72
5504,2010,2.44
5504,2011,2.23
5504,2012,1.93
5504,2013,2.02
5504,2014,1.71
5504,2015,2.37
5504,2016,2.45
5504,2017,3.06
5504,2018,2.11
5504,2019,3.21
5504,2020,2.87
5504,2021,0.8
5504,2022,0.48
56,1990,16.49
56,1991,16.68
56,1992,14.5
56,1993,13.45
56,1994,14.42
56,1995,15.82
56,1996,14.95
56,1997,15.69
56,1998,14.49
56,1999,15.99
56,2000,15.52
56,2001,18.06
56,2002,14
56,2003,11.96
56,2004,11.26
56,2005,10.02
56,2006,12.33
56,2007,10.72
56,2008,10.7
56,2009,11.15
56,2010,12.4
56,2011,10.89
56,2012,8.56
56,2013,9.22
56,2014,10.73
56,2015,13.21
56,2016,13.86
56,2017,14.61
56,2018,22.43
56,2019,20.33
56,2020,21.78
