geo,year,em_pre_and_post_production_emissions_share_ch4
270,1993,177.8
270,1994,185.4
270,1995,194.6
270,1996,28.08
270,1997,26
270,1998,26.85
270,1999,38.13
272,2006,17.86
272,2007,17.59
272,2008,17.94
272,2009,18.9
272,2010,19.27
272,2011,19.27
272,2012,19.69
272,2013,19.92
272,2014,20.38
272,2015,19.93
272,2016,20.04
272,2017,20.19
272,2018,20.71
272,2019,20.51
272,2020,19.89
272,2021,20.47
272,2022,21.06
273,2006,15.6
273,2007,15.98
273,2008,17.46
273,2009,19
273,2010,19.38
273,2011,20.73
273,2012,21.49
273,2013,21.97
273,2014,22.38
273,2015,21.34
273,2016,21.62
273,2017,21.32
273,2018,22.3
273,2019,22.44
273,2020,23.58
273,2021,24.99
273,2022,25.26
276,2012,4.83
276,2013,4.85
276,2014,4.91
276,2015,4.87
276,2016,4.91
276,2017,4.92
276,2018,4.92
276,2019,4.92
276,2020,4.89
276,2021,4.91
276,2022,4.93
277,2012,1.03
277,2013,1.06
277,2014,1.06
277,2015,1.09
277,2016,1.08
277,2017,1.13
277,2018,1.02
277,2019,1.2
277,2020,1.04
277,2021,1.13
277,2022,1.16
28,1990,10.16
28,1991,10.38
28,1992,9.97
28,1993,9.8
28,1994,9.7
28,1995,9.51
28,1996,9.65
28,1997,10.01
28,1998,9.36
28,1999,8.8
28,2000,9.2
28,2001,9.56
28,2002,9.52
28,2003,8.67
28,2004,7.88
28,2005,8.22
28,2006,7.92
28,2007,7.4
28,2008,8
28,2009,7.6
28,2010,7.48
28,2011,8.25
28,2012,8.09
28,2013,8.15
28,2014,7.8
28,2015,7.56
28,2016,7.75
28,2017,7.55
28,2018,9.43
28,2019,9.44
28,2020,9.06
28,2021,9.11
28,2022,9.61
29,1990,29.95
29,1991,30.86
29,1992,32.12
29,1993,33.25
29,1994,34.83
29,1995,34.83
29,1996,34.99
29,1997,35.39
29,1998,36.79
29,1999,39.03
29,2000,39.14
29,2001,39.38
29,2002,39.95
29,2003,39.5
29,2004,38.87
29,2005,37.95
29,2006,37.33
29,2007,36.64
29,2008,35.58
29,2009,34.96
29,2010,33.68
29,2011,32.86
29,2012,32.91
29,2013,29.4
29,2014,29.87
29,2015,30.1
29,2016,28.94
29,2017,27.11
29,2018,27.19
29,2019,28.76
29,2020,29.42
29,2021,27.9
29,2022,27.16
3,1990,8.33
3,1991,8.41
3,1992,10.61
3,1993,10.48
3,1994,9.23
3,1995,9.04
3,1996,9.89
3,1997,10.79
3,1998,11.63
3,1999,11.79
3,2000,11.82
3,2001,12.8
3,2002,12.97
3,2003,12.99
3,2004,13.92
3,2005,14.25
3,2006,14.3
3,2007,16.06
3,2008,17.35
3,2009,17.77
3,2010,19.01
3,2011,18.5
3,2012,18.75
3,2013,20.34
3,2014,19.67
3,2015,20.72
3,2016,22
3,2017,22.15
3,2018,22.2
3,2019,24.02
3,2020,26.06
3,2021,26.34
3,2022,27.7
32,1990,6.84
32,1991,7.11
32,1992,7.49
32,1993,7.92
32,1994,8.47
32,1995,8.35
32,1996,7.71
32,1997,7.9
32,1998,7.08
32,1999,7.32
32,2000,7.2
32,2001,7.92
32,2002,8.22
32,2003,7.7
32,2004,8.49
32,2005,7.99
32,2006,8.82
32,2007,9.04
32,2008,8.96
32,2009,9.13
32,2010,9.37
32,2011,9.63
32,2012,9.48
32,2013,9.13
32,2014,8.77
32,2015,8.05
32,2016,8.13
32,2017,8.76
32,2018,8.96
32,2019,8.66
32,2020,8.44
32,2021,8.86
32,2022,8.85
33,1990,4.75
33,1991,4.78
33,1992,4.69
33,1993,4.69
33,1994,4.62
33,1995,4.53
33,1996,4.43
33,1997,4.45
33,1998,4.27
33,1999,4.48
33,2000,4.44
33,2001,4.53
33,2002,4.46
33,2003,4.47
33,2004,4.42
33,2005,4.5
33,2006,4.38
33,2007,4.48
33,2008,4.59
33,2009,4.82
33,2010,4.79
33,2011,4.77
33,2012,4.65
33,2013,4.63
33,2014,4.3
33,2015,4.29
33,2016,4.51
33,2017,4.44
33,2018,4.36
33,2019,4.4
33,2020,4.98
33,2021,4.67
33,2022,4.63
35,1990,49.94
35,1991,50.79
35,1992,49.18
35,1993,49.49
35,1994,51.62
35,1995,50.92
35,1996,52.56
35,1997,51.79
35,1998,50.37
35,1999,49.85
35,2000,49.81
35,2001,49.49
35,2002,48.99
35,2003,56.76
35,2004,54.62
35,2005,54.52
35,2006,55.23
35,2007,55.94
35,2008,56.32
35,2009,54.98
35,2010,54.15
35,2011,53.63
35,2012,53.51
35,2013,53.29
35,2014,52.82
35,2015,52.46
35,2016,51.98
35,2017,54.29
35,2018,54.16
35,2019,53.8
35,2020,52.43
35,2021,51.96
35,2022,51.4
351,1990,15
351,1991,15.29
351,1992,15.66
351,1993,15.84
351,1994,15.81
351,1995,15.32
351,1996,15.36
351,1997,15.89
351,1998,16.21
351,1999,16.17
351,2000,16.05
351,2001,16.07
351,2002,16.1
351,2003,15.42
351,2004,14.8
351,2005,14.25
351,2006,13.82
351,2007,13.73
351,2008,13.8
351,2009,13.66
351,2010,13.25
351,2011,12.55
351,2012,12.62
351,2013,12.49
351,2014,12.14
351,2015,12.08
351,2016,12.45
351,2017,12.31
351,2018,12.04
351,2019,11.89
351,2020,11.6
351,2021,11.27
351,2022,10.77
37,1990,2.33
37,1991,2.33
37,1992,2.35
37,1993,2.37
37,1994,2.36
37,1995,2.37
37,1996,3.61
37,1997,3.02
37,1998,2.48
37,1999,2.84
37,2000,2.83
37,2001,2.33
37,2002,2.71
37,2003,1.89
37,2004,2.42
37,2005,2.02
37,2006,2.15
37,2007,1.99
37,2008,2.08
37,2009,2.82
37,2010,2.26
37,2011,2.1
37,2012,2.28
37,2013,2.39
37,2014,2.58
37,2015,2.53
37,2016,2.05
37,2017,2.34
37,2018,2.3
37,2019,2.43
37,2020,2.42
37,2021,2.39
37,2022,2.32
38,1990,24.13
38,1991,25.45
38,1992,25.14
38,1993,24.87
38,1994,24.38
38,1995,24.53
38,1996,25.99
38,1997,26.06
38,1998,28.3
38,1999,27.41
38,2000,27.67
38,2001,28.35
38,2002,28.09
38,2003,27.25
38,2004,28.43
38,2005,26.7
38,2006,26.71
38,2007,27.27
38,2008,25.45
38,2009,26.34
38,2010,25.08
38,2011,25.6
38,2012,25.46
38,2013,25.05
38,2014,27.4
38,2015,25.31
38,2016,26.27
38,2017,28.8
38,2018,26.6
38,2019,27.17
38,2020,26.17
38,2021,25.65
38,2022,25.67
39,1990,5.96
39,1991,4.44
39,1992,4.45
39,1993,4.46
39,1994,4.42
39,1995,4.38
39,1996,3.97
39,1997,3.82
39,1998,3.37
39,1999,3.3
39,2000,3.41
39,2001,4.15
39,2002,3.96
39,2003,3.8
39,2004,3.56
39,2005,3.47
39,2006,3.4
39,2007,3.29
39,2008,3.3
39,2009,3.3
39,2010,3.14
39,2011,3.05
39,2012,2.93
39,2013,2.9
39,2014,2.81
39,2015,2.64
39,2016,2.51
39,2017,2.48
39,2018,2.38
39,2019,2.32
39,2020,2.21
39,2021,2.16
39,2022,2.06
4,1990,8.17
4,1991,8.64
4,1992,8.83
4,1993,8.59
4,1994,8.91
4,1995,8.32
4,1996,8.3
4,1997,9.02
4,1998,9.17
4,1999,9.01
4,2000,8.58
4,2001,9.81
4,2002,10.43
4,2003,9.57
4,2004,10.04
4,2005,9.91
4,2006,9.58
4,2007,10.23
4,2008,9.95
4,2009,10.96
4,2010,10.37
4,2011,10.55
4,2012,10.44
4,2013,10.77
4,2014,10.43
4,2015,10.45
4,2016,9.97
4,2017,10.04
4,2018,10.1
4,2019,10.43
4,2020,10.98
4,2021,10.15
4,2022,9.98
40,1990,13.01
40,1991,13.59
40,1992,13.71
40,1993,14.05
40,1994,14.4
40,1995,14.34
40,1996,14.41
40,1997,14.8
40,1998,15.31
40,1999,15.29
40,2000,15.63
40,2001,15.88
40,2002,16.36
40,2003,16.78
40,2004,16.57
40,2005,29.55
40,2006,30.87
40,2007,25.27
40,2008,25.74
40,2009,25.25
40,2010,28.45
40,2011,30.62
40,2012,28.95
40,2013,20.11
40,2014,20.43
40,2015,21
40,2016,21.51
40,2017,20.7
40,2018,20.85
40,2019,20.91
40,2020,21.49
40,2021,22.28
40,2022,22.08
41,1990,14.99
41,1991,15.28
41,1992,15.65
41,1993,15.84
41,1994,15.81
41,1995,15.31
41,1996,15.35
41,1997,15.9
41,1998,16.23
41,1999,16.19
41,2000,16.06
41,2001,16.09
41,2002,16.12
41,2003,15.43
41,2004,14.81
41,2005,14.26
41,2006,13.82
41,2007,13.74
41,2008,13.81
41,2009,13.66
41,2010,13.25
41,2011,12.54
41,2012,12.61
41,2013,12.48
41,2014,12.13
41,2015,12.07
41,2016,12.45
41,2017,12.3
41,2018,12.03
41,2019,11.88
41,2020,11.59
41,2021,11.25
41,2022,10.75
44,1990,12.55
44,1991,12.94
44,1992,12.87
44,1993,13.05
44,1994,13
44,1995,12.96
44,1996,13.01
44,1997,13.24
44,1998,13.97
44,1999,14.56
44,2000,14.24
44,2001,14.11
44,2002,14.1
44,2003,13.89
44,2004,13.8
44,2005,13.87
44,2006,13.83
44,2007,13.49
44,2008,13.49
44,2009,13.35
44,2010,13.03
44,2011,13.41
44,2012,13.84
44,2013,13.83
44,2014,13.79
44,2015,14.06
44,2016,13.83
44,2017,13.52
44,2018,13.07
44,2019,12.8
44,2020,12.96
44,2021,12.64
44,2022,12.52
45,1990,20.3
45,1991,25.68
45,1992,25.6
45,1993,25.38
45,1994,25.16
45,1995,24.73
45,1996,24.44
45,1997,24.15
45,1998,23.64
45,1999,22.91
45,2000,23.26
45,2001,23.03
45,2002,22.74
45,2003,23.37
45,2004,22.73
45,2005,21.57
45,2006,23.13
45,2007,23.14
45,2008,23.06
45,2009,23.1
45,2010,23.26
45,2011,22.93
45,2012,22.6
45,2013,22.31
45,2014,22.03
45,2015,21.75
45,2016,21.53
45,2017,21.29
45,2018,21.04
45,2019,20.64
45,2020,20.48
45,2021,20.1
45,2022,19.8
46,1990,2.25
46,1991,2.32
46,1992,2.34
46,1993,2.34
46,1994,2.55
46,1995,2.18
46,1996,1.82
46,1997,1.71
46,1998,1.49
46,1999,1.47
46,2000,1.43
46,2001,1.57
46,2002,2.31
46,2003,2.06
46,2004,1.95
46,2005,1.58
46,2006,1.48
46,2007,1.78
46,2008,1.87
46,2009,1.77
46,2010,1.63
46,2011,1.7
46,2012,1.78
46,2013,2
46,2014,1.99
46,2015,2.04
46,2016,2.06
46,2017,1.9
46,2018,1.64
46,2019,1.63
46,2020,1.79
46,2021,1.96
46,2022,1.87
47,1990,0.29
47,1991,0.28
47,1992,0.24
47,1993,0.23
47,1994,0.24
47,1995,0.25
47,1996,0.29
47,1997,0.29
47,1998,0.29
47,1999,0.3
47,2000,0.3
47,2001,0.31
47,2002,0.31
47,2003,0.29
47,2004,0.28
47,2005,0.28
47,2006,0.28
47,2007,0.28
47,2008,0.28
47,2009,0.28
47,2010,0.29
47,2011,0.29
47,2012,0.29
47,2013,0.3
47,2014,0.17
47,2015,0.17
47,2016,0.17
47,2017,0.17
47,2018,0.17
47,2019,0.18
47,2020,0.19
47,2021,0.15
47,2022,0.15
48,1990,24.86
48,1991,25.09
48,1992,25.3
48,1993,25.29
48,1994,27.07
48,1995,29.58
48,1996,29.98
48,1997,30.39
48,1998,29.98
48,1999,30.82
48,2000,31.19
48,2001,31.47
48,2002,31.87
48,2003,31.81
48,2004,31.93
48,2005,33.91
48,2006,34.95
48,2007,32.71
48,2008,31.72
48,2009,31.26
48,2010,30.76
48,2011,30.18
48,2012,30.5
48,2013,29.95
48,2014,29.95
48,2015,29
48,2016,28.11
48,2017,27.45
48,2018,26.52
48,2019,25.89
48,2020,27.27
48,2021,25.67
48,2022,24.9
49,1990,16.16
49,1991,16.34
49,1992,16.14
49,1993,16.78
49,1994,16.06
49,1995,16.77
49,1996,16.21
49,1997,16.29
49,1998,16.39
49,1999,16.86
49,2000,16.81
49,2001,17.07
49,2002,17.04
49,2003,16.48
49,2004,17.12
49,2005,17.58
49,2006,17.06
49,2007,17.04
49,2008,16.9
49,2009,16.17
49,2010,16.81
49,2011,16.57
49,2012,16.75
49,2013,16.7
49,2014,16.83
49,2015,17.12
49,2016,16.99
49,2017,17.57
49,2018,17.55
49,2019,17.75
49,2020,18.33
49,2021,13.49
49,2022,13.84
50,1990,45.33
50,1991,45.19
50,1992,45.14
50,1993,44.68
50,1994,43.24
50,1995,42.24
50,1996,41.71
50,1997,41.69
50,1998,41.49
50,1999,41.2
50,2000,40.73
50,2001,39.67
50,2002,39.04
50,2003,39.97
50,2004,40.63
50,2005,41.7
50,2006,41.28
50,2007,41.02
50,2008,41.24
50,2009,41
50,2010,25.08
50,2011,25.45
50,2012,27.15
50,2013,28.14
50,2014,28.32
50,2015,27.69
50,2016,26.91
50,2017,26.44
50,2018,19.8
50,2019,14.66
50,2020,15.01
50,2021,13.8
50,2022,12.69
5000,1990,11.44
5000,1991,11.75
5000,1992,11.97
5000,1993,12.16
5000,1994,12.16
5000,1995,12.27
5000,1996,12.37
5000,1997,11.95
5000,1998,12.67
5000,1999,12.8
5000,2000,12.96
5000,2001,13.2
5000,2002,12.83
5000,2003,12.8
5000,2004,12.46
5000,2005,12.5
5000,2006,12.29
5000,2007,12.52
5000,2008,12.56
5000,2009,12.57
5000,2010,12.5
5000,2011,12.29
5000,2012,12.22
5000,2013,12.38
5000,2014,12.1
5000,2015,12.07
5000,2016,12.1
5000,2017,11.98
5000,2018,11.81
5000,2019,11.67
5000,2020,11.93
5000,2021,11.78
5000,2022,11.59
51,1990,5.48
51,1991,6.45
51,1992,7.63
5100,1990,10.73
5100,1991,10.87
5100,1992,10.99
5100,1993,11.08
5100,1994,10.68
5100,1995,10.36
5100,1996,9.93
5100,1997,10.13
5100,1998,9.98
5100,1999,10.16
5100,2000,10.14
5100,2001,10.57
5100,2002,10.94
5100,2003,10.35
5100,2004,10.37
5100,2005,10.16
5100,2006,10.47
5100,2007,10.51
5100,2008,10.41
5100,2009,10.73
5100,2010,10.34
5100,2011,10.43
5100,2012,10.17
5100,2013,10.39
5100,2014,10.38
5100,2015,10.29
5100,2016,10.26
5100,2017,10.18
5100,2018,10.19
5100,2019,10.08
5100,2020,10.28
5100,2021,10.24
5100,2022,10.2
5101,1990,11.67
5101,1991,12.33
5101,1992,12.65
5101,1993,13.14
5101,1994,13.21
5101,1995,13.24
5101,1996,14.08
5101,1997,14.06
5101,1998,13.59
5101,1999,13.6
5101,2000,14.31
5101,2001,13.42
5101,2002,13.11
5101,2003,12.49
5101,2004,12.39
5101,2005,11.91
5101,2006,12.25
5101,2007,11.46
5101,2008,11.12
5101,2009,11.26
5101,2010,10.75
5101,2011,10.84
5101,2012,9.82
5101,2013,9.86
5101,2014,9.8
5101,2015,9.64
5101,2016,9.59
5101,2017,9.7
5101,2018,9.56
5101,2019,9.49
5101,2020,9.27
5101,2021,9.49
5101,2022,9.42
5102,1990,6.36
5102,1991,6.3
5102,1992,6.4
5102,1993,6.36
5102,1994,6.06
5102,1995,5.75
5102,1996,5.42
5102,1997,5.22
5102,1998,4.7
5102,1999,4.94
5102,2000,5.16
5102,2001,5.6
5102,2002,5.7
5102,2003,5.25
5102,2004,5.22
5102,2005,5.09
5102,2006,5.42
5102,2007,5.58
5102,2008,5.53
5102,2009,5.77
5102,2010,5.43
5102,2011,5.48
5102,2012,5.43
5102,2013,5.5
5102,2014,5.58
5102,2015,5.38
5102,2016,5.33
5102,2017,5.38
5102,2018,5.62
5102,2019,5.49
5102,2020,5.57
5102,2021,5.71
5102,2022,5.73
5103,1990,9.6
5103,1991,9.81
5103,1992,10.28
5103,1993,10.49
5103,1994,10.25
5103,1995,10.02
5103,1996,9.84
5103,1997,10.22
5103,1998,10.36
5103,1999,10.28
5103,2000,10.21
5103,2001,11.27
5103,2002,11.35
5103,2003,10.86
5103,2004,10.95
5103,2005,10.58
5103,2006,10.58
5103,2007,10.76
5103,2008,10.75
5103,2009,11.21
5103,2010,11.18
5103,2011,12.24
5103,2012,12.53
5103,2013,13.1
5103,2014,13.29
5103,2015,13.49
5103,2016,13.29
5103,2017,12.87
5103,2018,12.67
5103,2019,12.77
5103,2020,13.7
5103,2021,12.62
5103,2022,12.41
5104,1990,8.82
5104,1991,8.97
5104,1992,9.23
5104,1993,9.18
5104,1994,9.3
5104,1995,9.26
5104,1996,9.18
5104,1997,9.18
5104,1998,8.89
5104,1999,8.76
5104,2000,8.64
5104,2001,8.72
5104,2002,8.97
5104,2003,9.25
5104,2004,9.14
5104,2005,8.99
5104,2006,8.99
5104,2007,9.04
5104,2008,8.62
5104,2009,9.07
5104,2010,8.49
5104,2011,8.13
5104,2012,8.49
5104,2013,8.98
5104,2014,9.02
5104,2015,9.07
5104,2016,9.18
5104,2017,8.92
5104,2018,9.28
5104,2019,9.56
5104,2020,9.45
5104,2021,9.15
5104,2022,9.52
5105,1990,14.22
5105,1991,13.94
5105,1992,13.37
5105,1993,13.17
5105,1994,12.08
5105,1995,11.4
5105,1996,10.03
5105,1997,10.61
5105,1998,10.97
5105,1999,11.36
5105,2000,10.72
5105,2001,11.32
5105,2002,12.66
5105,2003,11.74
5105,2004,11.91
5105,2005,12.02
5105,2006,12.56
5105,2007,13.05
5105,2008,13.23
5105,2009,13.57
5105,2010,13.09
5105,2011,12.56
5105,2012,12.36
5105,2013,12.64
5105,2014,12.48
5105,2015,12.46
5105,2016,12.6
5105,2017,12.39
5105,2018,12.27
5105,2019,11.98
5105,2020,12.52
5105,2021,12.64
5105,2022,12.6
52,1992,8.36
52,1993,10.33
52,1994,12.09
52,1995,13.18
52,1996,14.12
52,1997,14.77
52,1998,15.25
52,1999,14.53
52,2000,15.62
52,2001,15.93
52,2002,17.37
52,2003,17.29
52,2004,17.67
52,2005,16.51
52,2006,15.49
52,2007,11.56
52,2008,10.25
52,2009,11.33
52,2010,11.25
52,2011,11.7
52,2012,11.56
52,2013,11.52
52,2014,11.43
52,2015,11.69
52,2016,11.98
52,2017,12.31
52,2018,12.13
52,2019,11.08
52,2020,10.86
52,2021,9.86
52,2022,9.59
5200,1990,10.96
5200,1991,11.08
5200,1992,11.05
5200,1993,11.07
5200,1994,11.02
5200,1995,11.18
5200,1996,11.37
5200,1997,11.45
5200,1998,11.36
5200,1999,11.54
5200,2000,11.68
5200,2001,11.88
5200,2002,11.48
5200,2003,11.27
5200,2004,11.12
5200,2005,11.32
5200,2006,11.44
5200,2007,11.66
5200,2008,12.35
5200,2009,12.76
5200,2010,12.62
5200,2011,13
5200,2012,12.98
5200,2013,12.69
5200,2014,12.53
5200,2015,12.47
5200,2016,12.68
5200,2017,12.57
5200,2018,12.52
5200,2019,12.35
5200,2020,12.57
5200,2021,12.48
5200,2022,12.3
5203,1990,5.35
5203,1991,5.44
5203,1992,5.4
5203,1993,5.39
5203,1994,5.37
5203,1995,5.49
5203,1996,5.53
5203,1997,5.58
5203,1998,5.64
5203,1999,5.79
5203,2000,5.83
5203,2001,6.02
5203,2002,6.11
5203,2003,6.09
5203,2004,6.13
5203,2005,6.16
5203,2006,6.08
5203,2007,6.04
5203,2008,5.98
5203,2009,6.28
5203,2010,6.43
5203,2011,6.38
5203,2012,6.5
5203,2013,6.53
5203,2014,6.44
5203,2015,6.47
5203,2016,6.68
5203,2017,6.55
5203,2018,6.38
5203,2019,6.3
5203,2020,6.64
5203,2021,6.59
5203,2022,6.54
5204,1990,27.26
5204,1991,27.84
5204,1992,28.3
5204,1993,28.01
5204,1994,28.34
5204,1995,28.74
5204,1996,28.4
5204,1997,27.93
5204,1998,26.78
5204,1999,28.44
5204,2000,28.27
5204,2001,29.62
5204,2002,29.4
5204,2003,28.33
5204,2004,29
5204,2005,28.09
5204,2006,28.4
5204,2007,31.71
5204,2008,32.62
5204,2009,33.35
5204,2010,31.72
5204,2011,31.58
5204,2012,32.17
5204,2013,31.67
5204,2014,32.17
5204,2015,32.32
5204,2016,32.83
5204,2017,32.87
5204,2018,32.71
5204,2019,32.34
5204,2020,31.94
5204,2021,31.87
5204,2022,31.42
5206,1990,28.68
5206,1991,28.6
5206,1992,28.62
5206,1993,29.09
5206,1994,28.09
5206,1995,28.73
5206,1996,27.89
5206,1997,27.71
5206,1998,26.98
5206,1999,27.19
5206,2000,26.28
5206,2001,26.02
5206,2002,25.25
5206,2003,23.58
5206,2004,23.01
5206,2005,22.81
5206,2006,21.59
5206,2007,21.13
5206,2008,21.13
5206,2009,20.6
5206,2010,20.61
5206,2011,20.75
5206,2012,20.82
5206,2013,20.73
5206,2014,20.74
5206,2015,21.12
5206,2016,21.72
5206,2017,21.78
5206,2018,21.28
5206,2019,21.37
5206,2020,22.35
5206,2021,21.68
5206,2022,21.54
5207,1990,12.97
5207,1991,12.97
5207,1992,12.87
5207,1993,12.88
5207,1994,12.74
5207,1995,12.77
5207,1996,13.19
5207,1997,13.19
5207,1998,12.9
5207,1999,12.8
5207,2000,13.05
5207,2001,12.96
5207,2002,11.92
5207,2003,11.59
5207,2004,11.17
5207,2005,11.62
5207,2006,11.93
5207,2007,11.73
5207,2008,13.05
5207,2009,13.23
5207,2010,13.05
5207,2011,13.86
5207,2012,13.55
5207,2013,12.96
5207,2014,12.66
5207,2015,12.39
5207,2016,12.36
5207,2017,12.32
5207,2018,12.49
5207,2019,12.28
5207,2020,12.25
5207,2021,12.19
5207,2022,11.95
53,1990,9.74
53,1991,9.82
53,1992,10.02
53,1993,10.28
53,1994,10.09
53,1995,10.82
53,1996,9.87
53,1997,10.08
53,1998,8.79
53,1999,9.28
53,2000,9.56
53,2001,12.12
53,2002,11.57
53,2003,11.9
53,2004,12.12
53,2005,11.14
53,2006,11.57
53,2007,11.47
53,2008,11.89
53,2009,11.75
53,2010,11.21
53,2011,10.95
53,2012,10.93
53,2013,10.39
53,2014,10.49
53,2015,10.42
53,2016,10.23
53,2017,10.21
53,2018,10.12
53,2019,9.83
53,2020,10.18
53,2021,9.91
53,2022,9.65
5300,1990,15.2
5300,1991,15.55
5300,1992,15
5300,1993,15.12
5300,1994,15.22
5300,1995,15.22
5300,1996,15.39
5300,1997,14.32
5300,1998,15.35
5300,1999,15.55
5300,2000,15.47
5300,2001,15.64
5300,2002,15.17
5300,2003,15.09
5300,2004,14.4
5300,2005,14.35
5300,2006,13.68
5300,2007,14.08
5300,2008,14.06
5300,2009,13.62
5300,2010,13.66
5300,2011,13.16
5300,2012,13.13
5300,2013,13.26
5300,2014,12.81
5300,2015,12.77
5300,2016,13.06
5300,2017,12.95
5300,2018,12.65
5300,2019,12.46
5300,2020,12.73
5300,2021,12.5
5300,2022,12.15
5301,1992,2.48
5301,1993,2.67
5301,1994,3.24
5301,1995,3.69
5301,1996,3.93
5301,1997,4.53
5301,1998,4.6
5301,1999,4.72
5301,2000,4.52
5301,2001,4.46
5301,2002,4.11
5301,2003,4.24
5301,2004,4.36
5301,2005,4
5301,2006,3.97
5301,2007,4.18
5301,2008,3.89
5301,2009,4.51
5301,2010,4.36
5301,2011,4.32
5301,2012,4.1
5301,2013,4.1
5301,2014,4.16
5301,2015,4.24
5301,2016,4.27
5301,2017,4.11
5301,2018,4.04
5301,2019,4.07
5301,2020,4.28
5301,2021,4.26
5301,2022,4.26
5302,1990,14.66
5302,1991,14.93
5302,1992,15.31
5302,1993,15.53
5302,1994,15.54
5302,1995,15.16
5302,1996,15.21
5302,1997,15.73
5302,1998,15.96
5302,1999,16.01
5302,2000,15.86
5302,2001,15.99
5302,2002,16.07
5302,2003,15.45
5302,2004,14.88
5302,2005,14.31
5302,2006,13.88
5302,2007,13.81
5302,2008,13.94
5302,2009,13.77
5302,2010,13.4
5302,2011,12.74
5302,2012,12.83
5302,2013,12.68
5302,2014,12.26
5302,2015,12.21
5302,2016,12.51
5302,2017,12.37
5302,2018,12.13
5302,2019,11.97
5302,2020,11.71
5302,2021,11.4
5302,2022,10.93
5303,1990,15.66
5303,1991,15.52
5303,1992,15.52
5303,1993,15.75
5303,1994,15.78
5303,1995,15.98
5303,1996,15.95
5303,1997,15.95
5303,1998,16.22
5303,1999,16.23
5303,2000,16.21
5303,2001,16.43
5303,2002,16.54
5303,2003,16.08
5303,2004,15.95
5303,2005,15.68
5303,2006,15.43
5303,2007,15.37
5303,2008,15.23
5303,2009,15.08
5303,2010,15.03
5303,2011,15.14
5303,2012,15.3
5303,2013,15.61
5303,2014,15.51
5303,2015,15.37
5303,2016,14.98
5303,2017,14.87
5303,2018,14.75
5303,2019,15.01
5303,2020,15.03
5303,2021,14.69
5303,2022,14.54
5304,1990,17.77
5304,1991,17.44
5304,1992,17.14
5304,1993,17.08
5304,1994,16.88
5304,1995,16.75
5304,1996,17.68
5304,1997,12.21
5304,1998,15.66
5304,1999,16.8
5304,2000,17.38
5304,2001,17.49
5304,2002,14.46
5304,2003,16.02
5304,2004,13.73
5304,2005,14.96
5304,2006,12.98
5304,2007,15.21
5304,2008,15.39
5304,2009,13.25
5304,2010,14.8
5304,2011,13.67
5304,2012,13.49
5304,2013,13.64
5304,2014,12.25
5304,2015,12.32
5304,2016,14.18
5304,2017,14.05
5304,2018,13.21
5304,2019,12.29
5304,2020,13.97
5304,2021,14.03
5304,2022,13.73
5305,1990,10.88
5305,1991,14.03
5305,1992,13.25
5305,1993,12.96
5305,1994,13.31
5305,1995,13.78
5305,1996,13.7
5305,1997,12.63
5305,1998,12.99
5305,1999,12.83
5305,2000,12.29
5305,2001,12.75
5305,2002,13.58
5305,2003,13.04
5305,2004,13.08
5305,2005,13.13
5305,2006,12.79
5305,2007,12.78
5305,2008,12.67
5305,2009,12.56
5305,2010,11.93
5305,2011,11.38
5305,2012,10.97
5305,2013,11.72
5305,2014,11.71
5305,2015,11.61
5305,2016,11.11
5305,2017,11.17
5305,2018,11.02
5305,2019,10.82
5305,2020,11.1
5305,2021,10.91
5305,2022,10.39
54,1990,16.69
54,1991,16.38
54,1992,16.28
54,1993,16.1
54,1994,16.37
54,1995,15.45
54,1996,13.43
54,1997,13.19
54,1998,13.45
54,1999,14.55
54,2000,14.62
54,2001,14.72
54,2002,15.31
54,2003,14.44
54,2004,3.91
54,2005,3.92
54,2006,3.92
54,2007,88.3
54,2008,4.02
54,2009,4.02
54,2010,3.95
54,2011,3.99
54,2012,4
54,2013,3.86
54,2014,3.91
54,2015,3.58
54,2016,3.48
54,2017,3.48
54,2018,3.44
54,2019,3.41
54,2020,3.45
54,2021,3.48
54,2022,3.59
5400,1990,7.01
5400,1991,7.49
5400,1992,8.57
5400,1993,9.09
5400,1994,9.06
5400,1995,9.58
5400,1996,9.89
5400,1997,9.31
5400,1998,11.78
5400,1999,11.75
5400,2000,12.84
5400,2001,13.17
5400,2002,11.9
5400,2003,12.63
5400,2004,12.43
5400,2005,12.62
5400,2006,12.67
5400,2007,12.61
5400,2008,11.59
5400,2009,12.06
5400,2010,11.99
5400,2011,11.86
5400,2012,11.85
5400,2013,12.3
5400,2014,12.16
5400,2015,12.29
5400,2016,10.84
5400,2017,10.75
5400,2018,10.65
5400,2019,10.58
5400,2020,10.81
5400,2021,10.68
5400,2022,10.86
5401,1990,3.72
5401,1991,4.27
5401,1992,5.14
5401,1993,5.73
5401,1994,6.34
5401,1995,6.98
5401,1996,7.36
5401,1997,7.96
5401,1998,8.39
5401,1999,8.73
5401,2000,9.6
5401,2001,9.84
5401,2002,9.84
5401,2003,10.05
5401,2004,10.28
5401,2005,10.3
5401,2006,10.18
5401,2007,10.14
5401,2008,10.1
5401,2009,10.9
5401,2010,10.6
5401,2011,10.16
5401,2012,10.14
5401,2013,10.28
5401,2014,10.23
5401,2015,10.23
5401,2016,10.26
5401,2017,10.1
5401,2018,9.8
5401,2019,9.55
5401,2020,9.76
5401,2021,9.49
5401,2022,9.64
5402,1990,6.01
