geo,year,em_agrifood_systems_emissions_share_n2o
270,1997,1142
270,1998,1265
270,1999,1391
272,2006,81.13
272,2007,81.45
272,2008,81.83
272,2009,84.51
272,2010,82.48
272,2011,82.82
272,2012,85.52
272,2013,86.25
272,2014,84.24
272,2015,82.37
272,2016,83.56
272,2017,81.82
272,2018,79.51
272,2019,79.29
272,2020,82.51
272,2021,78.35
272,2022,82.67
273,2006,71.21
273,2007,65.4
273,2008,68.54
273,2009,68.02
273,2010,67.25
273,2011,65.04
273,2012,66.97
273,2013,67.47
273,2014,68.28
273,2015,66.22
273,2016,64.89
273,2017,61.72
273,2018,62.48
273,2019,60.62
273,2020,61.49
273,2021,62.62
273,2022,60.45
276,2012,90.36
276,2013,91.16
276,2014,91.62
276,2015,91.27
276,2016,90.83
276,2017,91
276,2018,89.07
276,2019,91.79
276,2020,90.95
276,2021,91.94
276,2022,92.71
277,2012,95.61
277,2013,95.77
277,2014,96.06
277,2015,95.98
277,2016,95.92
277,2017,96.11
277,2018,96.05
277,2019,96.22
277,2020,96.56
277,2021,96.71
277,2022,96.35
28,1990,84.38
28,1991,84.09
28,1992,83.83
28,1993,84.18
28,1994,83.98
28,1995,84.04
28,1996,85.8
28,1997,86.55
28,1998,85.19
28,1999,85.06
28,2000,86.81
28,2001,86.12
28,2002,88.17
28,2003,85.15
28,2004,80.47
28,2005,85.24
28,2006,85.04
28,2007,82.47
28,2008,88.48
28,2009,83.1
28,2010,83.99
28,2011,89.22
28,2012,85.01
28,2013,87.04
28,2014,87.36
28,2015,86.86
28,2016,88.84
28,2017,88.67
28,2018,87.13
28,2019,85.75
28,2020,84.15
28,2021,82.97
28,2022,84.73
29,1990,74.17
29,1991,73.64
29,1992,74.15
29,1993,73.41
29,1994,71.77
29,1995,71.59
29,1996,70.38
29,1997,70.73
29,1998,69.34
29,1999,69.4
29,2000,68.03
29,2001,68.21
29,2002,67.2
29,2003,66.8
29,2004,66.8
29,2005,67.06
29,2006,67.82
29,2007,67.43
29,2008,68.6
29,2009,69.38
29,2010,70.09
29,2011,71.47
29,2012,71.92
29,2013,73.71
29,2014,73.67
29,2015,72.93
29,2016,74.98
29,2017,77.6
29,2018,77.92
29,2019,75.65
29,2020,74.47
29,2021,76.34
29,2022,76.87
3,1990,90.76
3,1991,88.9
3,1992,89.28
3,1993,90.31
3,1994,91.93
3,1995,92.03
3,1996,91.11
3,1997,90.08
3,1998,90.8
3,1999,88.05
3,2000,86.69
3,2001,88.45
3,2002,89.17
3,2003,87.72
3,2004,89.89
3,2005,89.11
3,2006,89.39
3,2007,88.36
3,2008,88.02
3,2009,88.8
3,2010,88.76
3,2011,88.58
3,2012,88.83
3,2013,88.7
3,2014,89.03
3,2015,89.11
3,2016,89.6
3,2017,89.06
3,2018,87.67
3,2019,88.12
3,2020,87.5
3,2021,83.4
3,2022,83.96
32,1990,83.91
32,1991,82.64
32,1992,81.95
32,1993,85.52
32,1994,83.56
32,1995,83.43
32,1996,80.56
32,1997,84.16
32,1998,83.75
32,1999,84.5
32,2000,86.55
32,2001,85.43
32,2002,88.93
32,2003,88.94
32,2004,88.77
32,2005,88.78
32,2006,89.27
32,2007,90.12
32,2008,89.2
32,2009,88.92
32,2010,89.07
32,2011,89.04
32,2012,88.81
32,2013,88.78
32,2014,88.71
32,2015,88.96
32,2016,88.3
32,2017,88.27
32,2018,88.11
32,2019,87.98
32,2020,87.57
32,2021,87.65
32,2022,87.65
33,1990,59.15
33,1991,63.98
33,1992,64.89
33,1993,63.58
33,1994,58.55
33,1995,61.53
33,1996,62.79
33,1997,73.3
33,1998,70.24
33,1999,75.46
33,2000,76.83
33,2001,78.91
33,2002,78.51
33,2003,77.99
33,2004,79.91
33,2005,81.95
33,2006,80.99
33,2007,82.5
33,2008,83.46
33,2009,83.76
33,2010,83.35
33,2011,84.58
33,2012,84.89
33,2013,84.67
33,2014,85.34
33,2015,83.32
33,2016,86.79
33,2017,85.81
33,2018,84.62
33,2019,86.24
33,2020,89.95
33,2021,85.34
33,2022,87.59
35,1990,92.76
35,1991,92.05
35,1992,94.37
35,1993,94.14
35,1994,91.88
35,1995,93.72
35,1996,90.27
35,1997,91.31
35,1998,92.23
35,1999,92.66
35,2000,88.15
35,2001,85.48
35,2002,84.35
35,2003,85.28
35,2004,84.96
35,2005,80.1
35,2006,78.73
35,2007,76.19
35,2008,74.64
35,2009,75.78
35,2010,75.41
35,2011,71.95
35,2012,74.14
35,2013,75.13
35,2014,73.68
35,2015,74.21
35,2016,73.16
35,2017,68.41
35,2018,68.18
35,2019,68.3
35,2020,69.32
35,2021,68.22
35,2022,67.26
351,1990,85.83
351,1991,85.83
351,1992,85.62
351,1993,83.74
351,1994,84.57
351,1995,84.91
351,1996,86.76
351,1997,84.82
351,1998,84.71
351,1999,85.57
351,2000,84.96
351,2001,85.27
351,2002,84.77
351,2003,83.75
351,2004,82.84
351,2005,81.02
351,2006,79.82
351,2007,78.8
351,2008,79.39
351,2009,84.25
351,2010,84.5
351,2011,83.48
351,2012,83.28
351,2013,83.05
351,2014,83.19
351,2015,83.34
351,2016,82.76
351,2017,81.5
351,2018,79.9
351,2019,78.75
351,2020,78.59
351,2021,77.38
351,2022,77.28
37,1990,81.98
37,1991,81.75
37,1992,82.07
37,1993,84.99
37,1994,82.74
37,1995,82.77
37,1996,72.94
37,1997,80.73
37,1998,75.4
37,1999,75.03
37,2000,78.59
37,2001,83.52
37,2002,86.77
37,2003,86.72
37,2004,87.16
37,2005,86.99
37,2006,86.87
37,2007,87.54
37,2008,86.95
37,2009,87.25
37,2010,87.6
37,2011,87.54
37,2012,87.89
37,2013,87.72
37,2014,87.64
37,2015,87.33
37,2016,87.71
37,2017,87.91
37,2018,87.73
37,2019,88.31
37,2020,87.8
37,2021,87.69
37,2022,87.83
38,1990,75.69
38,1991,74.99
38,1992,74.54
38,1993,75.56
38,1994,76.64
38,1995,75.92
38,1996,71.47
38,1997,71.93
38,1998,71.8
38,1999,72.75
38,2000,70.33
38,2001,71.1
38,2002,73.11
38,2003,70.34
38,2004,70.41
38,2005,71.44
38,2006,71.99
38,2007,69.93
38,2008,74.05
38,2009,72.85
38,2010,70.66
38,2011,73.58
38,2012,70.61
38,2013,70.23
38,2014,73.92
38,2015,70.2
38,2016,66.36
38,2017,64.72
38,2018,63.51
38,2019,68.92
38,2020,75.76
38,2021,69.85
38,2022,69.79
39,1990,88.54
39,1991,91.15
39,1992,91.21
39,1993,92.29
39,1994,91.43
39,1995,91.59
39,1996,92.12
39,1997,91.96
39,1998,83.72
39,1999,83.12
39,2000,87.85
39,2001,94.12
39,2002,94.74
39,2003,94.77
39,2004,94.87
39,2005,95.03
39,2006,95.12
39,2007,95.07
39,2008,95.55
39,2009,96.31
39,2010,95.98
39,2011,95.91
39,2012,95.98
39,2013,96.44
39,2014,96.67
39,2015,96.85
39,2016,96.52
39,2017,97.09
39,2018,97.05
39,2019,97.42
39,2020,97.32
39,2021,97.44
39,2022,97.81
4,1990,78.39
4,1991,76.43
4,1992,77.58
4,1993,76.81
4,1994,78.16
4,1995,82.21
4,1996,84.22
4,1997,82.3
4,1998,81.77
4,1999,78.51
4,2000,74.57
4,2001,75.01
4,2002,76.71
4,2003,78.32
4,2004,80.32
4,2005,75.5
4,2006,81.23
4,2007,68.95
4,2008,64.48
4,2009,67.34
4,2010,67.85
4,2011,67.9
4,2012,69.42
4,2013,71.3
4,2014,71.21
4,2015,70.63
4,2016,69.68
4,2017,68.2
4,2018,69.47
4,2019,69.06
4,2020,72.25
4,2021,70.36
4,2022,71.43
40,1990,73.73
40,1991,73.64
40,1992,72.36
40,1993,73.33
40,1994,72.76
40,1995,72.24
40,1996,72.01
40,1997,71.14
40,1998,70.4
40,1999,68.34
40,2000,70.47
40,2001,70.93
40,2002,69.58
40,2003,69.79
40,2004,72.3
40,2005,71.79
40,2006,71.49
40,2007,66.57
40,2008,65.53
40,2009,72.2
40,2010,73.22
40,2011,72.57
40,2012,71.61
40,2013,68.75
40,2014,69.12
40,2015,67.74
40,2016,68.53
40,2017,62.97
40,2018,68.14
40,2019,68.27
40,2020,70.76
40,2021,70.04
40,2022,66.98
41,1990,86.38
41,1991,86.47
41,1992,86.28
41,1993,84.41
41,1994,85.24
41,1995,85.52
41,1996,87.3
41,1997,85.4
41,1998,85.36
41,1999,86.26
41,2000,85.62
41,2001,86
41,2002,85.44
41,2003,84.37
41,2004,83.38
41,2005,81.53
41,2006,80.41
41,2007,79.4
41,2008,79.94
41,2009,84.89
41,2010,85.19
41,2011,84.13
41,2012,83.92
41,2013,83.67
41,2014,83.79
41,2015,83.95
41,2016,83.38
41,2017,82.15
41,2018,80.54
41,2019,79.41
41,2020,79.26
41,2021,78.05
41,2022,77.96
44,1990,88.6
44,1991,87.92
44,1992,88.32
44,1993,88.11
44,1994,88.27
44,1995,87.57
44,1996,87.04
44,1997,86.22
44,1998,86.77
44,1999,86.52
44,2000,86.76
44,2001,87.84
44,2002,88.52
44,2003,88.33
44,2004,88.4
44,2005,88.64
44,2006,87.84
44,2007,88
44,2008,89.48
44,2009,89.48
44,2010,89.57
44,2011,88.83
44,2012,87.82
44,2013,86.48
44,2014,86.64
44,2015,86.01
44,2016,85.39
44,2017,86.91
44,2018,87.51
44,2019,87.44
44,2020,88.12
44,2021,88
44,2022,87.25
45,1990,83.52
45,1991,82.21
45,1992,82.25
45,1993,81.98
45,1994,81.81
45,1995,81.45
45,1996,80.99
45,1997,81.19
45,1998,81.71
45,1999,81.74
45,2000,76.81
45,2001,76.15
45,2002,75.67
45,2003,72.38
45,2004,71.42
45,2005,77.16
45,2006,71.03
45,2007,71.65
45,2008,71.72
45,2009,70.22
45,2010,69.64
45,2011,69.41
45,2012,68.6
45,2013,67.86
45,2014,67.53
45,2015,67.16
45,2016,65.52
45,2017,64.27
45,2018,63.7
45,2019,63.31
45,2020,62.75
45,2021,61.43
45,2022,61.44
46,1990,84.76
46,1991,85.9
46,1992,79.99
46,1993,65.61
46,1994,87.98
46,1995,87.62
46,1996,57.61
46,1997,77.22
46,1998,68.32
46,1999,68.83
46,2000,44.8
46,2001,76.8
46,2002,85.42
46,2003,85.98
46,2004,86.05
46,2005,85.89
46,2006,84.98
46,2007,85.82
46,2008,85.37
46,2009,84.95
46,2010,85.06
46,2011,84.22
46,2012,82.45
46,2013,82.45
46,2014,81.29
46,2015,81.92
46,2016,82.68
46,2017,82.6
46,2018,82.62
46,2019,82.58
46,2020,81.56
46,2021,81.55
46,2022,82.55
47,1990,75.31
47,1991,80.85
47,1992,74.19
47,1993,78.89
47,1994,79.55
47,1995,79.4
47,1996,79.35
47,1997,78.82
47,1998,78.96
47,1999,75.96
47,2000,67.43
47,2001,63.91
47,2002,73.8
47,2003,76.11
47,2004,68.4
47,2005,59.78
47,2006,59.47
47,2007,63.96
47,2008,63.75
47,2009,66.4
47,2010,61.77
47,2011,61.38
47,2012,59.71
47,2013,59.96
47,2014,58.64
47,2015,62.62
47,2016,59.86
47,2017,56.51
47,2018,57.39
47,2019,54.32
47,2020,57.5
47,2021,56.51
47,2022,54.5
48,1990,86.27
48,1991,86.15
48,1992,82
48,1993,80.8
48,1994,80.07
48,1995,80.32
48,1996,78.16
48,1997,74.99
48,1998,77.29
48,1999,75.86
48,2000,83.77
48,2001,85.07
48,2002,84.49
48,2003,85.02
48,2004,81.62
48,2005,82.08
48,2006,81.42
48,2007,81.55
48,2008,82.84
48,2009,80
48,2010,81.34
48,2011,83.65
48,2012,82.38
48,2013,82.33
48,2014,81.34
48,2015,82.15
48,2016,82.74
48,2017,82.65
48,2018,83.14
48,2019,83.45
48,2020,83.22
48,2021,81.99
48,2022,80.62
49,1990,75.44
49,1991,76.32
49,1992,76.03
49,1993,77
49,1994,75.44
49,1995,76.05
49,1996,74.4
49,1997,74.47
49,1998,74.7
49,1999,73.14
49,2000,73.75
49,2001,75.01
49,2002,74.87
49,2003,74.36
49,2004,75.13
49,2005,74.61
49,2006,72.61
49,2007,72.13
49,2008,72.6
49,2009,79.07
49,2010,81.24
49,2011,81.32
49,2012,81.6
49,2013,82.3
49,2014,81.61
49,2015,80.42
49,2016,81.39
49,2017,80.82
49,2018,79.86
49,2019,81.27
49,2020,80.08
49,2021,79.89
49,2022,78.91
50,1990,74.53
50,1991,73.36
50,1992,76.18
50,1993,75.72
50,1994,74.62
50,1995,74.48
50,1996,74.77
50,1997,72.9
50,1998,72.76
50,1999,72.5
50,2000,70.81
50,2001,72.17
50,2002,73.47
50,2003,72.38
50,2004,70.99
50,2005,67.3
50,2006,67.5
50,2007,66.76
50,2008,65.87
50,2009,67.05
50,2010,68.36
50,2011,67.77
50,2012,68.58
50,2013,67.54
50,2014,66.39
50,2015,67.24
50,2016,66.49
50,2017,66.71
50,2018,66.38
50,2019,66.65
50,2020,68.2
50,2021,66.76
50,2022,65.31
5000,1990,77.36
5000,1991,77.03
5000,1992,76.98
5000,1993,76.85
5000,1994,76.51
5000,1995,76.1
5000,1996,75.71
5000,1997,76.1
5000,1998,76.29
5000,1999,76.97
5000,2000,77.14
5000,2001,77.85
5000,2002,78.47
5000,2003,77.95
5000,2004,77.6
5000,2005,77.29
5000,2006,77.26
5000,2007,76.66
5000,2008,77.3
5000,2009,78.46
5000,2010,78.32
5000,2011,78.43
5000,2012,77.75
5000,2013,77.68
5000,2014,77.78
5000,2015,77.73
5000,2016,77.79
5000,2017,77.86
5000,2018,77.26
5000,2019,77.11
5000,2020,78.21
5000,2021,77.55
5000,2022,77.42
51,1990,64.34
51,1991,62.17
51,1992,57.07
5100,1990,84.68
5100,1991,84.92
5100,1992,84.02
5100,1993,83.83
5100,1994,83.94
5100,1995,83.84
5100,1996,83.49
5100,1997,85.08
5100,1998,83.35
5100,1999,83.45
5100,2000,83.65
5100,2001,83.44
5100,2002,85.88
5100,2003,85.52
5100,2004,85.48
5100,2005,85.13
5100,2006,85.49
5100,2007,85.28
5100,2008,85.3
5100,2009,85.21
5100,2010,84.74
5100,2011,85.38
5100,2012,84.87
5100,2013,84.53
5100,2014,84.71
5100,2015,84.64
5100,2016,84.7
5100,2017,85.06
5100,2018,84.6
5100,2019,85.27
5100,2020,85.86
5100,2021,85.6
5100,2022,85.45
5101,1990,83.71
5101,1991,83.7
5101,1992,83.51
5101,1993,82.93
5101,1994,82.34
5101,1995,82.37
5101,1996,86.78
5101,1997,88.44
5101,1998,86.96
5101,1999,87.04
5101,2000,86.5
5101,2001,79.92
5101,2002,83.96
5101,2003,82.69
5101,2004,82.98
5101,2005,82.42
5101,2006,82.69
5101,2007,83.56
5101,2008,83.43
5101,2009,83.53
5101,2010,81.88
5101,2011,83.45
5101,2012,84.04
5101,2013,84.04
5101,2014,84.48
5101,2015,84.59
5101,2016,84.38
5101,2017,85.08
5101,2018,84.63
5101,2019,85.7
5101,2020,86.56
5101,2021,85.7
5101,2022,85.78
5102,1990,86.94
5102,1991,87.65
5102,1992,86.69
5102,1993,85.63
5102,1994,88.02
5102,1995,87.99
5102,1996,82.44
5102,1997,86.16
5102,1998,82.96
5102,1999,82.25
5102,2000,80.4
5102,2001,87.1
5102,2002,90.49
5102,2003,90.37
5102,2004,90.65
5102,2005,90.32
5102,2006,90.19
5102,2007,90.45
5102,2008,90.32
5102,2009,90.54
5102,2010,90.78
5102,2011,90.77
5102,2012,90.76
5102,2013,90.48
5102,2014,90.28
5102,2015,90.29
5102,2016,90.18
5102,2017,90.76
5102,2018,90.4
5102,2019,90.92
5102,2020,90.57
5102,2021,90.57
5102,2022,90.45
5103,1990,87.21
5103,1991,87.3
5103,1992,86.23
5103,1993,86.61
5103,1994,86
5103,1995,86.09
5103,1996,86.11
5103,1997,86.55
5103,1998,84.45
5103,1999,84.68
5103,2000,85.25
5103,2001,86.66
5103,2002,88.47
5103,2003,89
5103,2004,88.34
5103,2005,87.56
5103,2006,87.88
5103,2007,86.23
5103,2008,85.37
5103,2009,84.94
5103,2010,84.45
5103,2011,83.93
5103,2012,80.73
5103,2013,80.11
5103,2014,81.21
5103,2015,80.17
5103,2016,80.57
5103,2017,79.86
5103,2018,79.44
5103,2019,80.07
5103,2020,80.88
5103,2021,80.5
5103,2022,80.27
5104,1990,80.86
5104,1991,81.3
5104,1992,75.64
5104,1993,76.11
5104,1994,76.13
5104,1995,75.19
5104,1996,72.57
5104,1997,72.25
5104,1998,72.04
5104,1999,74.08
5104,2000,78.18
5104,2001,78.05
5104,2002,77.29
5104,2003,72.87
5104,2004,72.76
5104,2005,73.29
5104,2006,77.05
5104,2007,75.31
5104,2008,80.38
5104,2009,79.6
5104,2010,81.74
5104,2011,84.33
5104,2012,81.48
5104,2013,77.72
5104,2014,76.2
5104,2015,75.48
5104,2016,75.16
5104,2017,77.11
5104,2018,75.26
5104,2019,73.42
5104,2020,78.39
5104,2021,81.37
5104,2022,79.58
5105,1990,82.69
5105,1991,82.61
5105,1992,82.95
5105,1993,83.77
5105,1994,82.68
5105,1995,82.43
5105,1996,82.17
5105,1997,83.69
5105,1998,82.3
5105,1999,82.11
5105,2000,83.53
5105,2001,84
5105,2002,84.55
5105,2003,84.76
5105,2004,84.56
5105,2005,84.75
5105,2006,84.85
5105,2007,84.49
5105,2008,84.37
5105,2009,84.28
5105,2010,84.32
5105,2011,84.16
5105,2012,84.17
5105,2013,84.23
5105,2014,84.24
5105,2015,84.33
5105,2016,84.58
5105,2017,84.78
5105,2018,84.81
5105,2019,84.86
5105,2020,85
5105,2021,85.13
5105,2022,84.92
52,1992,88.51
52,1993,89
52,1994,87.5
52,1995,87.6
52,1996,86.64
52,1997,87.29
52,1998,87.93
52,1999,88.61
52,2000,86.25
52,2001,90.03
52,2002,90.76
52,2003,90.23
52,2004,90.22
52,2005,90.16
52,2006,89.45
52,2007,90.75
52,2008,90.53
52,2009,92.35
52,2010,91.67
52,2011,91.3
52,2012,91.09
52,2013,90.74
52,2014,90.81
52,2015,92.24
52,2016,92.71
52,2017,91.81
52,2018,92.01
52,2019,91.23
52,2020,91.85
52,2021,90.21
52,2022,89.1
5200,1990,76.75
5200,1991,77
5200,1992,76.54
5200,1993,75.41
5200,1994,74.17
5200,1995,72.74
5200,1996,72.11
5200,1997,72.6
5200,1998,71.66
5200,1999,71.37
5200,2000,71.19
5200,2001,72.52
5200,2002,73.17
5200,2003,73.47
5200,2004,73.52
5200,2005,73.34
5200,2006,73.18
5200,2007,73.09
5200,2008,72.78
5200,2009,73.15
5200,2010,73.76
5200,2011,73.86
5200,2012,73.99
5200,2013,73.81
5200,2014,74.18
5200,2015,74.03
5200,2016,74.91
5200,2017,75.34
5200,2018,75.36
5200,2019,75.77
5200,2020,76.81
5200,2021,75.96
5200,2022,75.7
5203,1990,65.08
5203,1991,65.65
5203,1992,65.67
5203,1993,65.04
5203,1994,63.97
5203,1995,63.74
5203,1996,64.04
5203,1997,65.84
5203,1998,65.63
5203,1999,66.06
5203,2000,65.62
5203,2001,66.84
5203,2002,66.87
5203,2003,67.38
5203,2004,67.29
5203,2005,67.31
5203,2006,68.05
5203,2007,67.66
5203,2008,68.55
5203,2009,70.69
5203,2010,70.11
5203,2011,71.2
5203,2012,71.73
5203,2013,71.25
5203,2014,71.44
5203,2015,71.48
5203,2016,73.24
5203,2017,73.42
5203,2018,73.6
5203,2019,74.02
5203,2020,76.21
5203,2021,74.58
5203,2022,74.31
5204,1990,85.81
5204,1991,84.35
5204,1992,80.23
5204,1993,75.74
5204,1994,66.6
5204,1995,56.31
5204,1996,56.11
5204,1997,51.18
5204,1998,50.4
5204,1999,47.9
5204,2000,48.2
5204,2001,46.94
5204,2002,45
5204,2003,45.54
5204,2004,42.28
5204,2005,43.44
5204,2006,42.04
5204,2007,41.28
5204,2008,39.43
5204,2009,38.2
5204,2010,38.47
5204,2011,39.95
5204,2012,39.11
5204,2013,39.87
5204,2014,39.83
5204,2015,39.37
5204,2016,40.72
5204,2017,40.63
5204,2018,40.69
5204,2019,40.48
5204,2020,40.08
5204,2021,38.46
5204,2022,36.88
5206,1990,78.11
5206,1991,79.01
5206,1992,78.51
5206,1993,78.42
5206,1994,77.54
5206,1995,77.43
5206,1996,76.54
5206,1997,76.07
5206,1998,75.88
5206,1999,74.24
5206,2000,75.48
5206,2001,76.31
5206,2002,76.5
5206,2003,76.34
5206,2004,76.86
5206,2005,75.99
5206,2006,75.78
5206,2007,75.33
5206,2008,75.43
5206,2009,78.12
5206,2010,78.91
5206,2011,78.92
5206,2012,78.8
5206,2013,81.2
5206,2014,79.18
5206,2015,78.09
5206,2016,78.66
5206,2017,78.83
5206,2018,78.43
5206,2019,79.24
5206,2020,80.66
5206,2021,81.01
5206,2022,80.58
5207,1990,91.28
5207,1991,90.76
5207,1992,90.52
5207,1993,89.31
5207,1994,90.41
5207,1995,90.13
5207,1996,89.05
5207,1997,89.57
5207,1998,87.19
5207,1999,86.67
5207,2000,87.04
5207,2001,88.79
5207,2002,90.47
5207,2003,90.95
5207,2004,90.84
5207,2005,90.87
5207,2006,90.64
5207,2007,89.9
5207,2008,90.24
5207,2009,90.99
5207,2010,90.32
5207,2011,90.8
5207,2012,90.47
5207,2013,90.64
5207,2014,90.77
5207,2015,90.46
5207,2016,90.59
5207,2017,90.76
5207,2018,91.2
5207,2019,90.78
5207,2020,91.45
5207,2021,91.56
5207,2022,91.48
53,1990,81.45
53,1991,81.73
53,1992,82.49
53,1993,84.31
53,1994,83.09
53,1995,82.42
53,1996,86.01
53,1997,88.26
53,1998,84.18
53,1999,84.27
53,2000,89.11
53,2001,88.01
53,2002,89.16
53,2003,88.36
53,2004,88.39
53,2005,87.71
53,2006,87.39
53,2007,87.12
53,2008,86.45
53,2009,86.34
53,2010,86.39
53,2011,86.13
53,2012,86.4
53,2013,85.74
53,2014,85.66
53,2015,84.86
53,2016,84.03
53,2017,83.55
53,2018,85
53,2019,85.86
53,2020,84.46
53,2021,84.87
53,2022,85.33
5300,1990,81.72
5300,1991,80.97
5300,1992,81.06
5300,1993,80.92
5300,1994,81.02
5300,1995,80.88
5300,1996,81.47
5300,1997,80.4
5300,1998,79.96
5300,1999,80.62
5300,2000,81.3
5300,2001,81.5
5300,2002,82.15
5300,2003,81.74
5300,2004,80.12
5300,2005,80.19
5300,2006,79.85
5300,2007,78.42
5300,2008,79.53
5300,2009,81.48
5300,2010,81.46
5300,2011,81.26
5300,2012,79.77
5300,2013,80.05
5300,2014,79.98
5300,2015,79.89
5300,2016,79.62
5300,2017,78.94
5300,2018,78.07
5300,2019,77.8
5300,2020,78.39
5300,2021,77.27
5300,2022,77.21
5301,1992,94.48
5301,1993,95.68
5301,1994,96.88
5301,1995,97.67
5301,1996,96.71
5301,1997,97.31
5301,1998,96.32
5301,1999,97.68
5301,2000,96.61
5301,2001,97.84
5301,2002,95.41
5301,2003,96.03
5301,2004,95.28
5301,2005,95.06
5301,2006,93.57
5301,2007,93.65
5301,2008,92.88
5301,2009,95.26
5301,2010,93.75
5301,2011,94.21
5301,2012,93.73
5301,2013,93.56
5301,2014,94.95
5301,2015,95.11
5301,2016,95.11
5301,2017,91.08
5301,2018,90.64
5301,2019,90.93
5301,2020,91.13
5301,2021,93.35
5301,2022,92.97
5302,1990,80.93
5302,1991,80.07
5302,1992,79.44
5302,1993,78.13
5302,1994,78.25
5302,1995,79.01
5302,1996,80.16
5302,1997,77.67
5302,1998,78.25
5302,1999,79.65
5302,2000,80.99
5302,2001,81.28
5302,2002,81.45
5302,2003,80.72
5302,2004,79.89
5302,2005,78.56
5302,2006,77.59
5302,2007,76.85
5302,2008,77.49
5302,2009,82.08
5302,2010,82.19
5302,2011,81.31
5302,2012,81.18
5302,2013,81.01
5302,2014,81.24
5302,2015,81.42
5302,2016,80.96
5302,2017,79.76
5302,2018,78.33
5302,2019,77.32
5302,2020,77.26
5302,2021,76.08
5302,2022,75.97
5303,1990,85.03
5303,1991,85.06
5303,1992,85.18
5303,1993,85.02
5303,1994,85
5303,1995,85
5303,1996,85.34
5303,1997,85.57
5303,1998,85.51
5303,1999,85.15
5303,2000,85.03
5303,2001,85.16
5303,2002,84.96
5303,2003,84.96
5303,2004,81.7
5303,2005,82.96
5303,2006,83.61
5303,2007,80.67
5303,2008,82.72
5303,2009,82.3
5303,2010,82.56
5303,2011,82.75
5303,2012,81.38
5303,2013,82.61
5303,2014,82.29
5303,2015,81.72
5303,2016,81.3
5303,2017,80.38
5303,2018,80.19
5303,2019,80.73
5303,2020,82.36
5303,2021,81.02
5303,2022,81.25
5304,1990,80.58
5304,1991,78.83
5304,1992,78.42
5304,1993,82.03
5304,1994,82.52
5304,1995,81.08
5304,1996,81.28
5304,1997,81.37
5304,1998,76.97
5304,1999,77.21
5304,2000,77.47
5304,2001,76.87
5304,2002,81.47
5304,2003,81.53
5304,2004,79.82
5304,2005,81.27
5304,2006,80.9
5304,2007,79.73
5304,2008,81.47
5304,2009,80.8
5304,2010,80.59
5304,2011,81.38
5304,2012,80.85
5304,2013,80.69
5304,2014,80.25
5304,2015,80.25
5304,2016,80.75
5304,2017,82.14
5304,2018,80.74
5304,2019,79.72
5304,2020,80.63
5304,2021,80.73
5304,2022,79.99
5305,1990,75.26
5305,1991,73.48
5305,1992,72.75
5305,1993,72.54
5305,1994,71.92
5305,1995,68.94
5305,1996,68.59
5305,1997,68.87
5305,1998,69.05
5305,1999,69.02
5305,2000,69.76
5305,2001,70.33
5305,2002,70.91
5305,2003,69.48
5305,2004,69.15
5305,2005,70.67
5305,2006,70.13
5305,2007,69.55
5305,2008,68.65
5305,2009,68.97
5305,2010,67.15
5305,2011,67.47
5305,2012,57.66
5305,2013,58.03
5305,2014,57.09
5305,2015,56.8
5305,2016,57.58
5305,2017,57.02
5305,2018,57.64
5305,2019,58.93
5305,2020,58.97
5305,2021,55.8
5305,2022,55.69
54,1990,79.16
54,1991,78.68
54,1992,79.46
54,1993,79.71
54,1994,78.83
54,1995,77.63
54,1996,77.39
54,1997,77.86
54,1998,78.23
54,1999,75.88
54,2000,75.43
54,2001,76.5
54,2002,77.05
54,2003,75.07
54,2004,79.3
54,2005,80.3
54,2006,86.27
54,2007,86.46
54,2008,87.18
54,2009,87.06
54,2010,86.87
54,2011,85.21
54,2012,84.06
54,2013,83.77
54,2014,84.57
54,2015,84.82
54,2016,84.73
54,2017,84.5
54,2018,83.9
54,2019,84.69
54,2020,85.28
54,2021,83.62
54,2022,84.48
5400,1990,69.2
5400,1991,68.12
5400,1992,67.36
5400,1993,67.92
5400,1994,67.29
5400,1995,66.9
5400,1996,65.57
5400,1997,67.56
5400,1998,71.15
5400,1999,73.33
5400,2000,72.23
5400,2001,73.41
5400,2002,72.99
5400,2003,72.46
5400,2004,72.44
5400,2005,71.58
5400,2006,72.07
5400,2007,72.23
5400,2008,74.19
5400,2009,75.9
5400,2010,75.12
5400,2011,73.03
5400,2012,72.31
5400,2013,73.78
5400,2014,73.51
5400,2015,73.93
5400,2016,74.14
5400,2017,74.59
5400,2018,73.57
5400,2019,74.23
5400,2020,75.87
5400,2021,75.04
5400,2022,75.37
5401,1990,78.03
5401,1991,78.17
5401,1992,78.5
5401,1993,79.08
5401,1994,79.44
5401,1995,78.69
5401,1996,75.43
5401,1997,78.5
5401,1998,78.38
5401,1999,77.98
5401,2000,75.72
5401,2001,77.75
5401,2002,76.03
5401,2003,75.45
5401,2004,74.22
5401,2005,74.99
5401,2006,74.87
5401,2007,74
5401,2008,74.6
5401,2009,77
5401,2010,75.88
5401,2011,70.99
5401,2012,69.83
5401,2013,72.43
5401,2014,71.18
5401,2015,72.13
5401,2016,72.74
5401,2017,73.73
5401,2018,72.13
5401,2019,73.23
5401,2020,76.35
5401,2021,75.51
5401,2022,76.36
5402,1990,59.48
5402,1991,58.76
5402,1992,64.57
5402,1993,66.67
5402,1994,66.34
5402,1995,66.9
