geo,year,em_on_farm_electricity_use_emissions_ch4
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,1990,0
38,1991,0
38,1992,0
38,1993,0
38,1994,0
38,1995,0
38,1996,0
38,1997,0
38,1998,0
38,1999,0
38,2000,0
38,2001,0
38,2002,0
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,1990,0
39,1991,0
39,1992,0
39,1993,0
39,1994,0
39,1995,0
39,1996,0
39,1997,0
39,1998,0
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,0
39,2008,0
39,2009,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
39,2019,0
4,1990,0.1323
4,1991,0.1357
4,1992,0.1391
4,1993,0.1424
4,1994,0.1459
4,1995,0.1493
4,1996,0.1527
4,1997,0.1561
4,1998,0.1595
4,1999,0.163
4,2000,0.1664
4,2001,0.1697
4,2002,0.1732
4,2003,0.1766
4,2004,0.18
4,2005,0.186
4,2006,0.3
4,2007,0.414
4,2008,0.528
4,2009,0.642
4,2010,1.2059
4,2011,1.3175
4,2012,1.4939
4,2013,0.8723
4,2014,1.6764
4,2015,1.6499
4,2016,1.7027
4,2017,1.8251
4,2018,1.4447
4,2019,1.3984
40,1990,0.1092
40,1991,0.1212
40,1992,0.1524
40,1993,0.0624
40,1994,0.1368
40,1995,0.138
40,1996,0.1716
40,1997,0.2076
40,1998,0.132
40,1999,0.1764
40,2000,0.1896
40,2001,0.1704
40,2002,0.2412
40,2003,0.2064
40,2004,0.162
40,2005,0.1488
40,2006,0.2172
40,2007,0.2928
40,2008,0.2256
40,2009,0.1956
40,2010,0.0936
40,2011,0.1428
40,2012,0.1584
40,2013,0.1764
40,2014,0.1188
40,2015,0.1248
40,2016,0.102
40,2017,2.1984
40,2018,3.066
40,2019,3.6555
41,1990,51.2137
41,1991,57.5734
41,1992,62.6852
41,1993,57.7162
41,1994,63.6668
41,1995,71.4484
41,1996,75.6686
41,1997,78.5245
41,1998,74.8155
41,1999,79.2445
41,2000,80.7516
41,2001,91.4827
41,2002,72.7444
41,2003,83.1743
41,2004,92.2603
41,2005,93.1555
41,2006,99.2404
41,2007,105.4705
41,2008,106.4413
41,2009,112.783
41,2010,117.1736
41,2011,121.5426
41,2012,121.503
41,2013,123.219
41,2014,121.6015
41,2015,124.7741
41,2016,131.0234
41,2017,141.0082
41,2018,149.097
41,2019,154.5962
44,1990,0.072
44,1991,0.0696
44,1992,0.072
44,1993,0.4116
44,1994,0.42
44,1995,0.48
44,1996,1.5479
44,1997,1.4639
44,1998,2.3519
44,1999,1.2119
44,2000,1.5479
44,2001,1.5479
44,2002,1.5623
44,2003,1.122
44,2004,1.5587
44,2005,1.0548
44,2006,1.0632
44,2007,1.086
44,2008,1.0728
44,2009,2.0555
44,2010,2.1167
44,2011,2.1599
44,2012,2.5475
44,2013,0.66
44,2014,0.6576
44,2015,0.7068
44,2016,0.7164
44,2017,0.7452
44,2018,0.9275
44,2019,0.9816
45,1990,0
45,1991,0
45,1992,0
45,1993,0
45,1994,0
45,1995,0
45,1996,0
45,1997,0
45,1998,0
45,1999,0
45,2000,0
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,0
45,2006,0
45,2007,0
45,2008,0
45,2009,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2019,0
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
48,1990,0.0206
48,1991,0.0213
48,1992,0.0228
48,1993,0.0912
48,1994,0.0276
48,1995,0.0288
48,1996,0.0288
48,1997,0.0312
48,1998,0.0108
48,1999,0.0348
48,2000,0.0396
48,2001,0.0432
48,2002,0.0456
48,2003,0.1534
48,2004,0.2612
48,2005,0.369
48,2006,0.397
48,2007,0.4049
48,2008,0.3974
48,2009,0.3915
48,2010,0.374
48,2011,0.3735
48,2012,0.384
48,2013,0.385
48,2014,0.3765
48,2015,0.3797
48,2016,0.3975
48,2017,0.4124
48,2018,0.3926
48,2019,0.3957
49,1990,0.3538
49,1991,0.3
49,1992,0.2544
49,1993,0.24
49,1994,0.1868
49,1995,0.2304
49,1996,0.2328
49,1997,0.2556
49,1998,0.234
49,1999,0.258
49,2000,0.27
49,2001,0.2652
49,2002,0.24
49,2003,0.2868
49,2004,0.3168
49,2005,0.3072
49,2006,0.33
49,2007,0.3588
49,2008,0.378
49,2009,0.3804
49,2010,0.3332
49,2011,0.3831
49,2012,0.381
49,2013,0.3877
49,2014,0.3787
49,2015,0.3976
49,2016,0.3842
49,2017,0.3671
49,2018,0.3898
49,2019,0.392
50,1990,0.0648
50,1991,0.0696
50,1992,0.066
50,1993,0.0672
50,1994,0.0732
50,1995,0.0828
50,1996,0.0948
50,1997,0.0912
50,1998,0.102
50,1999,0.1068
50,2000,0.114
50,2001,0.1116
50,2002,0.1212
50,2003,0.1356
50,2004,0.1404
50,2005,0.1452
50,2006,0.1548
50,2007,0.1656
50,2008,0.1884
50,2009,0.1728
50,2010,0.1836
50,2011,0.1644
50,2012,0.1548
50,2013,0.1704
50,2014,0.1776
50,2015,0.1728
50,2016,0.2064
50,2017,0.2052
50,2018,0.2124
50,2019,0.2194
5000,1990,396.2169
5000,1991,415.3379
5000,1992,477.834
5000,1993,481.3067
5000,1994,494.506
5000,1995,494.0823
5000,1996,495.7134
5000,1997,493.6327
5000,1998,494.3903
5000,1999,489.9974
5000,2000,479.2979
5000,2001,484.4882
5000,2002,472.4437
5000,2003,484.3675
5000,2004,501.2931
5000,2005,515.2916
5000,2006,541.0642
5000,2007,548.2033
5000,2008,566.8489
5000,2009,587.0188
5000,2010,606.4292
5000,2011,626.2451
5000,2012,641.6635
5000,2013,663.709
5000,2014,680.3639
5000,2015,711.7798
5000,2016,760.5835
5000,2017,797.2043
5000,2018,827.0383
5000,2019,856.374
51,1990,4.8706
51,1991,4.9151
51,1992,4.8983
5100,1990,10.4698
5100,1991,10.6273
5100,1992,10.5767
5100,1993,10.1662
5100,1994,12.6271
5100,1995,13.1737
5100,1996,13.6902
5100,1997,13.8983
5100,1998,14.2405
5100,1999,15.2254
5100,2000,13.0852
5100,2001,14.5176
5100,2002,15.2761
5100,2003,17.1245
5100,2004,18.8323
5100,2005,20.7658
5100,2006,20.5983
5100,2007,21.9243
5100,2008,20.5097
5100,2009,20.6739
5100,2010,22.0573
5100,2011,24.1118
5100,2012,24.5959
5100,2013,24.8147
5100,2014,25.6437
5100,2015,26.7123
5100,2016,27.5737
5100,2017,26.8313
5100,2018,26.8183
5100,2019,27.0537
5101,1990,1.4934
5101,1991,1.4992
5101,1992,1.328
5101,1993,1.3957
5101,1994,1.5431
5101,1995,1.3989
5101,1996,1.5338
5101,1997,1.5657
5101,1998,1.7966
5101,1999,2.0221
5101,2000,1.9923
5101,2001,2.0405
5101,2002,2.0474
5101,2003,1.9991
5101,2004,1.8856
5101,2005,2.0327
5101,2006,1.4878
5101,2007,1.4908
5101,2008,1.3054
5101,2009,1.2933
5101,2010,1.2337
5101,2011,1.2856
5101,2012,1.3661
5101,2013,1.861
5101,2014,1.5584
5101,2015,1.9413
5101,2016,1.3123
5101,2017,1.2618
5101,2018,1.3966
5101,2019,1.3644
5102,1990,0.0436
5102,1991,0.0465
5102,1992,0.0493
5102,1993,0.0486
5102,1994,0.049
5102,1995,0.0518
5102,1996,0.0606
5102,1997,0.0635
5102,1998,0.0662
5102,1999,0.0702
5102,2000,0.0944
5102,2001,0.0981
5102,2002,0.0994
5102,2003,0.1039
5102,2004,0.1069
5102,2005,0.1116
5102,2006,0.1222
5102,2007,0.1018
5102,2008,0.1182
5102,2009,0.1208
5102,2010,0.1282
5102,2011,0.1406
5102,2012,0.1502
5102,2013,0.1528
5102,2014,0.1643
5102,2015,0.1347
5102,2016,0.1251
5102,2017,0.1355
5102,2018,0.1649
5102,2019,0.165
5103,1990,4.1666
5103,1991,4.2253
5103,1992,4.0006
5103,1993,4.562
5103,1994,4.7328
5103,1995,4.8573
5103,1996,5.4659
5103,1997,4.9304
5103,1998,5.2137
5103,1999,5.8232
5103,2000,5.853
5103,2001,6.9554
5103,2002,7.1197
5103,2003,8.3494
5103,2004,8.9228
5103,2005,11.5303
5103,2006,11.504
5103,2007,12.5636
5103,2008,11.408
5103,2009,11.6527
5103,2010,12.759
5103,2011,14.7581
5103,2012,15.3869
5103,2013,15.2152
5103,2014,16.2354
5103,2015,16.9613
5103,2016,18.0736
5103,2017,17.2625
5103,2018,16.87
5103,2019,16.9971
5104,1990,4.5778
5104,1991,4.6678
5104,1992,5.0807
5104,1993,3.9708
5104,1994,6.102
5104,1995,6.6157
5104,1996,6.3866
5104,1997,7.0383
5104,1998,7.0288
5104,1999,7.1902
5104,2000,5.0335
5104,2001,5.3169
5104,2002,5.9037
5104,2003,6.5045
5104,2004,7.7849
5104,2005,6.9689
5104,2006,7.3577
5104,2007,7.6632
5104,2008,7.5077
5104,2009,7.335
5104,2010,7.6556
5104,2011,7.6951
5104,2012,7.4252
5104,2013,7.3797
5104,2014,7.3677
5104,2015,7.3311
5104,2016,7.6902
5104,2017,7.7685
5104,2018,7.9521
5104,2019,8.069
5105,1990,0.1884
5105,1991,0.1885
5105,1992,0.1181
5105,1993,0.1891
5105,1994,0.2002
5105,1995,0.25
5105,1996,0.2433
5105,1997,0.3004
5105,1998,0.1352
5105,1999,0.1197
5105,2000,0.112
5105,2001,0.1067
5105,2002,0.1059
5105,2003,0.1676
5105,2004,0.1321
5105,2005,0.1223
5105,2006,0.1266
5105,2007,0.1049
5105,2008,0.1704
5105,2009,0.2721
5105,2010,0.2808
5105,2011,0.2324
5105,2012,0.2675
5105,2013,0.206
5105,2014,0.3179
5105,2015,0.3439
5105,2016,0.3725
5105,2017,0.403
5105,2018,0.4347
5105,2019,0.4582
52,1992,5.3614
52,1993,5.5198
52,1994,4.8526
52,1995,5.0062
52,1996,5.1202
52,1997,2.2775
52,1998,2.0171
52,1999,2.1599
52,2000,0.9636
52,2001,0.9924
52,2002,0.7824
52,2003,0.8352
52,2004,0.5844
52,2005,0.5988
52,2006,0.612
52,2007,0.732
52,2008,0.768
52,2009,0.7644
52,2010,0.7992
52,2011,0.888
52,2012,1.0656
52,2013,1.092
52,2014,1.1712
52,2015,1.0836
52,2016,1.1748
52,2017,1.2316
52,2018,1.3408
52,2019,1.3748
5200,1990,65.8541
5200,1991,69.3936
5200,1992,68.9829
5200,1993,72.6701
5200,1994,75.6652
5200,1995,77.3326
5200,1996,82.646
5200,1997,85.2289
5200,1998,88.4632
5200,1999,90.5362
5200,2000,92.6962
5200,2001,91.3364
5200,2002,92.9952
5200,2003,98.1798
5200,2004,97.9428
5200,2005,101.6193
5200,2006,102.7898
5200,2007,101.1997
5200,2008,101.8572
5200,2009,105.3533
5200,2010,102.9185
5200,2011,106.9
5200,2012,105.8194
5200,2013,104.8945
5200,2014,105.0617
5200,2015,118.9483
5200,2016,125.4476
5200,2017,136.3918
5200,2018,139.253
5200,2019,146.0914
5203,1990,45.6057
5203,1991,48.4425
5203,1992,48.3623
5203,1993,49.7509
5203,1994,51.0506
5203,1995,51.9744
5203,1996,53.6436
5203,1997,54.3641
5203,1998,55.6202
5203,1999,56.8232
5203,2000,58.352
5203,2001,57.8696
5203,2002,58.8178
5203,2003,61.9101
5203,2004,60.253
5203,2005,61.5525
5203,2006,60.9753
5203,2007,58.6366
5203,2008,57.685
5203,2009,59.7358
5203,2010,57.4883
5203,2011,52.476
5203,2012,48.1539
5203,2013,47.7411
5203,2014,44.8961
5203,2015,57.8578
5203,2016,60.8061
5203,2017,68.2974
5203,2018,66.3786
5203,2019,70.6752
5204,1990,8.48
5204,1991,8.2364
5204,1992,7.2747
5204,1993,7.6435
5204,1994,8.3194
5204,1995,8.5138
5204,1996,9.5771
5204,1997,9.7801
5204,1998,9.8837
5204,1999,10.2084
5204,2000,10.1586
5204,2001,9.6611
5204,2002,9.3947
5204,2003,9.6799
5204,2004,9.3867
5204,2005,10.8177
5204,2006,10.872
5204,2007,10.6269
5204,2008,11.0299
5204,2009,12.4588
5204,2010,11.5875
5204,2011,14.4933
5204,2012,14.354
5204,2013,13.7368
5204,2014,13.4778
5204,2015,13.5836
5204,2016,15.1037
5204,2017,15.4847
5204,2018,16.4813
5204,2019,17.0817
5206,1990,1.2668
5206,1991,1.1997
5206,1992,1.4733
5206,1993,1.2068
5206,1994,1.2057
5206,1995,1.2188
5206,1996,1.5118
5206,1997,1.5562
5206,1998,1.5292
5206,1999,1.7772
5206,2000,1.8723
5206,2001,1.3435
5206,2002,1.3913
5206,2003,1.6426
5206,2004,1.7179
5206,2005,1.707
5206,2006,1.7673
5206,2007,1.7498
5206,2008,1.3439
5206,2009,0.4471
5206,2010,0.4122
5206,2011,1.0918
5206,2012,1.1397
5206,2013,1.9431
5206,2014,1.523
5206,2015,1.5274
5206,2016,1.6365
5206,2017,1.6852
5206,2018,1.7703
5206,2019,1.8198
5207,1990,10.5016
5207,1991,11.515
5207,1992,11.8726
5207,1993,14.0689
5207,1994,15.0895
5207,1995,15.6256
5207,1996,17.9135
5207,1997,19.5285
5207,1998,21.4301
5207,1999,21.7274
5207,2000,22.3133
5207,2001,22.4622
5207,2002,23.3914
5207,2003,24.9472
5207,2004,26.5852
5207,2005,27.5421
5207,2006,29.1752
5207,2007,30.1864
5207,2008,31.7984
5207,2009,32.7116
5207,2010,33.4305
5207,2011,38.8389
5207,2012,42.1718
5207,2013,41.4735
5207,2014,45.1648
5207,2015,45.9795
5207,2016,47.9013
5207,2017,50.9245
5207,2018,54.6228
5207,2019,56.5147
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,0
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2014,0
53,2015,0
53,2016,0
53,2017,0
53,2018,0
53,2019,0
5300,1990,138.6485
5300,1991,156.3671
5300,1992,215.2877
5300,1993,221.8416
5300,1994,242.9572
5300,1995,256.4793
5300,1996,259.879
5300,1997,265.6583
5300,1998,268.1436
5300,1999,267.827
5300,2000,263.2279
5300,2001,274.7626
5300,2002,266.7918
5300,2003,276.8485
5300,2004,290.3093
5300,2005,297.932
5300,2006,319.7188
5300,2007,326.8846
5300,2008,347.3159
5300,2009,364.3877
5300,2010,385.3907
5300,2011,400.5547
5300,2012,414.2438
5300,2013,436.4573
5300,2014,449.7186
5300,2015,462.9561
5300,2016,503.7488
5300,2017,527.61
5300,2018,554.6538
5300,2019,575.641
5301,1992,38.9995
5301,1993,42.0665
5301,1994,43.522
5301,1995,40.515
5301,1996,39.0067
5301,1997,34.0881
5301,1998,34.7841
5301,1999,35.264
5301,2000,37.0759
5301,2001,37.022
5301,2002,38.8075
5301,2003,33.2554
5301,2004,32.9662
5301,2005,33.9886
5301,2006,35.497
5301,2007,25.9814
5301,2008,26.0246
5301,2009,25.7617
5301,2010,25.7245
5301,2011,26.0772
5301,2012,26.0796
5301,2013,20.5928
5301,2014,20.4147
5301,2015,21.9857
5301,2016,20.1316
5301,2017,20.0379
5301,2018,30.3345
5301,2019,32.3185
5302,1990,56.7411
5302,1991,63.4614
5302,1992,69.0103
5302,1993,64.0479
5302,1994,70.9025
5302,1995,79.2796
5302,1996,84.2432
5302,1997,87.3514
5302,1998,83.3266
5302,1999,88.4108
5302,2000,90.8207
5302,2001,102.4642
5302,2002,83.7766
5302,2003,93.9582
5302,2004,103.9721
5302,2005,105.2682
5302,2006,111.9235
5302,2007,119.0562
5302,2008,120.963
5302,2009,127.413
5302,2010,133.2239
5302,2011,138.7183
5302,2012,140.3547
5302,2013,143.0486
5302,2014,142.0396
5302,2015,146.1483
5302,2016,153.8601
5302,2017,164.1294
5302,2018,173.2003
5302,2019,179.4326
5303,1990,71.2218
5303,1991,81.8521
5303,1992,87.6383
5303,1993,96.8887
5303,1994,108.7491
5303,1995,117.5207
5303,1996,116.34
5303,1997,125.7428
5303,1998,133.5053
5303,1999,125.9648
5303,2000,118.5265
5303,2001,117.7284
5303,2002,124.0811
5303,2003,129.8938
5303,2004,133.9076
5303,2005,138.3546
5303,2006,150.6483
5303,2007,157.2529
5303,2008,173.8638
5303,2009,183.0537
5303,2010,198.7864
5303,2011,208.2374
5303,2012,218.0861
5303,2013,243.7883
5303,2014,256.5278
5303,2015,262.0685
5303,2016,289.9969
5303,2017,304.7248
5303,2018,307.8816
5303,2019,318.1523
5304,1990,5.2017
5304,1991,5.3565
5304,1992,5.5503
5304,1993,5.9014
5304,1994,6.3074
5304,1995,5.7584
5304,1996,5.6934
5304,1997,5.4785
5304,1998,2.7876
5304,1999,3.2016
5304,2000,2.0343
5304,2001,2.1888
5304,2002,4.0509
5304,2003,3.368
5304,2004,2.0981
5304,2005,2.2605
5304,2006,2.7311
5304,2007,4.1161
5304,2008,4.1003
5304,2009,4.4828
5304,2010,4.3224
5304,2011,4.334
5304,2012,4.9841
5304,2013,5.6641
5304,2014,6.5367
5304,2015,7.4474
5304,2016,11.7577
5304,2017,10.196
5304,2018,11.3649
5304,2019,12.3304
5305,1990,5.4839
5305,1991,5.6971
5305,1992,14.0893
5305,1993,12.9371
5305,1994,13.4762
5305,1995,13.4056
5305,1996,14.5957
5305,1997,12.9975
5305,1998,13.74
5305,1999,14.9858
5305,2000,14.7705
5305,2001,15.3592
5305,2002,16.0757
5305,2003,16.3731
5305,2004,17.3653
5305,2005,18.0601
5305,2006,18.9189
5305,2007,20.478
5305,2008,22.3642
5305,2009,23.6765
5305,2010,23.3335
5305,2011,23.1878
5305,2012,24.7393
5305,2013,23.3635
5305,2014,24.1998
5305,2015,25.3062
5305,2016,28.0025
5305,2017,28.5219
5305,2018,31.8725
5305,2019,33.4072
54,1990,2.0327
54,1991,2.0567
54,1992,2.1899
54,1993,2.2847
54,1994,2.2523
54,1995,2.1587
54,1996,2.2979
54,1997,2.3459
54,1998,2.2703
54,1999,2.3243
54,2000,2.3363
54,2001,2.2583
54,2002,2.2247
54,2003,2.2859
54,2004,2.2763
54,2005,2.2859
54,2006,2.3543
54,2007,2.2655
54,2008,2.3099
54,2009,2.2511
54,2010,2.2991
54,2011,2.2163
54,2012,2.1396
54,2013,2.1923
54,2014,2.1407
54,2015,2.1408
54,2016,2.0915
54,2017,2.1107
54,2018,2.0879
54,2019,2.0773
5400,1990,177.508
5400,1991,175.0339
5400,1992,178.9122
5400,1993,172.6848
5400,1994,158.9247
5400,1995,142.833
5400,1996,135.0903
5400,1997,124.2184
5400,1998,118.7568
5400,1999,111.4374
5400,2000,105.2129
5400,2001,98.6087
5400,2002,93.598
5400,2003,87.1374
5400,2004,89.257
5400,2005,90.2554
5400,2006,92.8805
5400,2007,92.8465
5400,2008,91.7002
5400,2009,91.3425
5400,2010,90.6377
5400,2011,89.4277
5400,2012,91.3876
5400,2013,91.9597
5400,2014,93.7012
5400,2015,96.683
5400,2016,98.5374
5400,2017,100.8851
5400,2018,100.8282
5400,2019,102.2536
5401,1990,136.3906
5401,1991,133.4932
5401,1992,133.1991
5401,1993,126.9604
5401,1994,113.0961
5401,1995,97.2713
5401,1996,88.7109
5401,1997,78.0326
5401,1998,70.8425
5401,1999,63.4136
5401,2000,54.6563
5401,2001,47.3247
5401,2002,43.0445
5401,2003,35.9347
5401,2004,32.5796
5401,2005,31.4194
5401,2006,31.861
5401,2007,31.0185
5401,2008,30.2302
5401,2009,29.3628
5401,2010,30.4294
5401,2011,29.8655
5401,2012,30.7007
5401,2013,30.5074
5401,2014,31.0871
5401,2015,31.3811
5401,2016,32.6061
5401,2017,33.9334
5401,2018,35.2879
5401,2019,36.1281
5402,1990,11.1919
5402,1991,11.0996
5402,1992,15.6797
5402,1993,15.171
5402,1994,13.7851
5402,1995,13.1767
5402,1996,13.1635
5402,1997,13.2811
5402,1998,14.4907
5402,1999,14.0131
5402,2000,15.0127
5402,2001,15.0079
5402,2002,15.0043
5402,2003,14.1487
5402,2004,14.5399
5402,2005,14.7535
5402,2006,15.6091
5402,2007,15.8724
5402,2008,15.3249
5402,2009,15.0957
5402,2010,14.8457
5402,2011,14.1214
5402,2012,13.9332
5402,2013,14.2785
5402,2014,14.0564
5402,2015,14.5564
5402,2016,14.9813
5402,2017,14.8435
5402,2018,14.8157
5402,2019,14.9676
5403,1990,13.3081
5403,1991,13.0442
5403,1992,12.4112
5403,1993,12.8932
5403,1994,13.6951
5403,1995,14.05
5403,1996,14.3127
5403,1997,14.1038
5403,1998,14.7215
5403,1999,15.5812
5403,2000,16.8412
5403,2001,17.2703
5403,2002,16.485
5403,2003,17.1993
5403,2004,17.4331
5403,2005,17.9781
5403,2006,18.4628
5403,2007,18.9028
5403,2008,19.196
5403,2009,18.3201
5403,2010,17.0773
5403,2011,16.9325
5403,2012,17.1785
5403,2013,17.36
5403,2014,17.1695
5403,2015,18.2701
5403,2016,18.5166
5403,2017,19.3927
5403,2018,17.8928
5403,2019,18.0374
5404,1990,16.6174
5404,1991,17.3969
5404,1992,17.6222
5404,1993,17.6602
5404,1994,18.3484
5404,1995,18.335
5404,1996,18.9032
5404,1997,18.8009
5404,1998,18.7021
5404,1999,18.4295
5404,2000,18.7027
5404,2001,19.0058
5404,2002,19.0642
5404,2003,19.8547
5404,2004,24.7044
5404,2005,26.1044
5404,2006,26.9476
5404,2007,27.0528
5404,2008,26.9491
5404,2009,28.5639
5404,2010,28.2853
5404,2011,28.5083
5404,2012,29.5752
5404,2013,29.8138
5404,2014,31.3882
5404,2015,32.4754
5404,2016,32.4334
5404,2017,32.7155
5404,2018,32.8318
5404,2019,33.1205
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,1990,3.7365
5500,1991,3.916
5500,1992,4.0745
5500,1993,3.944
5500,1994,4.3318
5500,1995,4.2637
5500,1996,4.4079
5500,1997,4.6288
5500,1998,4.7862
5500,1999,4.9714
5500,2000,5.0757
5500,2001,5.2629
5500,2002,3.7826
5500,2003,5.0773
5500,2004,4.9517
5500,2005,4.7191
5500,2006,5.0768
5500,2007,5.3482
5500,2008,5.4659
5500,2009,5.2614
5500,2010,5.425
5500,2011,5.2509
5500,2012,5.6168
5500,2013,5.5828
5500,2014,6.2387
5500,2015,6.4801
5500,2016,5.276
5500,2017,5.4861
5500,2018,5.485
5500,2019,5.3343
5501,1990,3.6647
5501,1991,3.8411
5501,1992,3.9995
5501,1993,3.8687
5501,1994,4.2563
5501,1995,4.1879
5501,1996,4.3318
5501,1997,4.5766
5501,1998,4.7278
5501,1999,4.9125
5501,2000,5.0133
5501,2001,5.2005
5501,2002,3.7174
5501,2003,5.0122
5501,2004,4.8838
5501,2005,4.651
5501,2006,5.0086
5501,2007,5.2798
5501,2008,5.3974
5501,2009,5.1994
5501,2010,5.3602
5501,2011,5.1825
5501,2012,5.5486
5501,2013,5.5113
5501,2014,6.1557
5501,2015,6.3968
5501,2016,5.1861
5501,2017,5.395
5501,2018,5.3949
5501,2019,5.2428
5502,1990,0.0718
5502,1991,0.0749
5502,1992,0.075
5502,1993,0.0753
5502,1994,0.0755
5502,1995,0.0758
5502,1996,0.0761
5502,1997,0.0522
5502,1998,0.0584
5502,1999,0.0589
5502,2000,0.0624
5502,2001,0.0624
5502,2002,0.0652
5502,2003,0.0651
5502,2004,0.0679
5502,2005,0.0681
5502,2006,0.0682
5502,2007,0.0684
5502,2008,0.0685
5502,2009,0.062
5502,2010,0.0648
5502,2011,0.0684
5502,2012,0.0682
5502,2013,0.0715
5502,2014,0.083
5502,2015,0.0833
5502,2016,0.0899
5502,2017,0.0911
5502,2018,0.0901
5502,2019,0.0915
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,1990,0
5504,1991,0
5504,1992,0
5504,1993,0
5504,1994,0
5504,1995,0
5504,1996,0
5504,1997,0
5504,1998,0
5504,1999,0
5504,2000,0
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,1990,0.6505
56,1991,0.6881
56,1992,0.9534
56,1993,0.9146
56,1994,0.964
56,1995,0.9263
56,1996,1.2148
56,1997,1.2348
56,1998,1.2312
56,1999,1.4532
56,2000,1.5408
56,2001,1.02
56,2002,1.098
56,2003,1.3032
56,2004,1.3476
56,2005,1.344
56,2006,1.38
56,2007,1.3332
56,2008,0.9093
56,2009,0.0132
56,2010,0.0156
56,2011,0.6541
56,2012,0.6984
56,2013,1.495
56,2014,1.0887
56,2015,1.0746
56,2016,1.1906
56,2017,1.2347
56,2018,1.3123
56,2019,1.3571
57,1992,5.5534
57,1993,5.3098
57,1994,4.3954
57,1995,3.4438
57,1996,3.1019
57,1997,2.9651
57,1998,2.7695
57,1999,2.4647
57,2000,2.2199
57,2001,2.0699
57,2002,1.8923
57,2003,1.7303
57,2004,1.6523
57,2005,1.6955
57,2006,1.8503
57,2007,1.7111
57,2008,1.7195
57,2009,1.7615
57,2010,1.8887
57,2011,1.8839
57,2012,1.8935
57,2013,1.9438
57,2014,1.8743
57,2015,1.8383
57,2016,1.8611
57,2017,1.8983
57,2018,1.9045
57,2019,1.9106
5707,1990,50.1612
5707,1991,51.1667
5707,1992,53.2866
5707,1993,53.7496
5707,1994,52.3571
5707,1995,51.5937
5707,1996,51.7541
5707,1997,51.4106
5707,1998,50.9423
5707,1999,49.6043
5707,2000,50.8552
5707,2001,51.2461
5707,2002,50.3458
5707,2003,47.8497
5707,2004,53.0076
5707,2005,54.9489
5707,2006,57.519
5707,2007,58.2096
5707,2008,57.8766
5707,2009,58.1488
5707,2010,55.943
5707,2011,55.8756
5707,2012,56.9115
5707,2013,57.5541
