geo,year,em_farm_gate_emissions_per_capita
270,1990,0.03
270,1991,0.03
270,1992,0.04
270,1993,0.03
270,1994,0.03
270,1995,0.03
270,1996,0.02
270,1997,0.02
270,1998,0.03
270,1999,0.02
270,2000,0.02
270,2001,0.02
270,2002,0.02
270,2003,0.03
270,2004,0.03
270,2005,0.03
270,2006,0.04
270,2007,0.04
270,2008,0.04
270,2009,0.04
270,2010,0.03
270,2011,0
270,2012,0
270,2013,0
270,2014,0
270,2015,0
270,2016,0
270,2017,0
270,2018,0
270,2019,0
270,2020,0
270,2021,0
270,2022,0
272,2006,1.06
272,2007,1.14
272,2008,1.01
272,2009,1.08
272,2010,0.98
272,2011,0.99
272,2012,1.07
272,2013,1.07
272,2014,0.99
272,2015,0.97
272,2016,1.01
272,2017,0.98
272,2018,0.9
272,2019,0.92
272,2020,1.01
272,2021,0.86
272,2022,0.95
273,2006,1.01
273,2007,0.99
273,2008,0.95
273,2009,0.9
273,2010,0.88
273,2011,0.79
273,2012,0.81
273,2013,0.81
273,2014,0.82
273,2015,0.84
273,2016,0.81
273,2017,0.81
273,2018,0.77
273,2019,0.72
273,2020,0.7
273,2021,0.66
273,2022,0.64
276,2012,2.15
276,2013,2.11
276,2014,2.05
276,2015,2.01
276,2016,1.99
276,2017,1.92
276,2018,1.88
276,2019,1.82
276,2020,1.84
276,2021,1.78
276,2022,1.73
277,2012,5.33
277,2013,5.02
277,2014,5.02
277,2015,5.09
277,2016,5.25
277,2017,5.23
277,2018,5.97
277,2019,5.03
277,2020,5.6
277,2021,5.28
277,2022,4.97
28,1990,1.53
28,1991,1.5
28,1992,1.54
28,1993,1.58
28,1994,1.6
28,1995,1.63
28,1996,1.59
28,1997,1.54
28,1998,1.55
28,1999,1.62
28,2000,1.63
28,2001,1.63
28,2002,1.62
28,2003,1.64
28,2004,1.68
28,2005,1.72
28,2006,1.8
28,2007,1.82
28,2008,1.83
28,2009,1.85
28,2010,1.87
28,2011,1.82
28,2012,1.81
28,2013,1.83
28,2014,1.85
28,2015,1.87
28,2016,1.89
28,2017,1.95
28,2018,1.53
28,2019,1.52
28,2020,1.45
28,2021,1.46
28,2022,1.4
29,1990,0.75
29,1991,0.74
29,1992,0.72
29,1993,0.74
29,1994,0.72
29,1995,0.7
29,1996,0.7
29,1997,0.71
29,1998,0.69
29,1999,0.68
29,2000,0.67
29,2001,0.65
29,2002,0.63
29,2003,0.61
29,2004,0.6
29,2005,0.59
29,2006,0.58
29,2007,0.56
29,2008,0.55
29,2009,0.54
29,2010,0.54
29,2011,0.53
29,2012,0.52
29,2013,0.54
29,2014,0.51
29,2015,0.5
29,2016,0.52
29,2017,0.55
29,2018,0.54
29,2019,0.48
29,2020,0.45
29,2021,0.48
29,2022,0.47
3,1990,1.31
3,1991,1.15
3,1992,1.11
3,1993,1.16
3,1994,1.44
3,1995,1.52
3,1996,1.43
3,1997,1.32
3,1998,1.31
3,1999,1.35
3,2000,1.39
3,2001,1.38
3,2002,1.42
3,2003,1.37
3,2004,1.43
3,2005,1.4
3,2006,1.45
3,2007,1.34
3,2008,1.26
3,2009,1.22
3,2010,1.25
3,2011,1.29
3,2012,1.27
3,2013,1.27
3,2014,1.32
3,2015,1.3
3,2016,1.32
3,2017,1.32
3,2018,1.25
3,2019,1.2
3,2020,1.09
3,2021,0.98
3,2022,0.95
32,1990,1.04
32,1991,1.01
32,1992,0.98
32,1993,0.95
32,1994,0.93
32,1995,0.9
32,1996,0.91
32,1997,0.91
32,1998,0.97
32,1999,0.96
32,2000,1.04
32,2001,0.94
32,2002,0.91
32,2003,0.97
32,2004,0.86
32,2005,0.93
32,2006,0.84
32,2007,0.8
32,2008,0.74
32,2009,0.7
32,2010,0.7
32,2011,0.67
32,2012,0.66
32,2013,0.66
32,2014,0.66
32,2015,0.64
32,2016,0.62
32,2017,0.6
32,2018,0.58
32,2019,0.56
32,2020,0.56
32,2021,0.55
32,2022,0.54
33,1990,3.64
33,1991,3.61
33,1992,3.63
33,1993,3.61
33,1994,3.58
33,1995,3.67
33,1996,3.73
33,1997,3.69
33,1998,3.73
33,1999,3.67
33,2000,3.61
33,2001,3.55
33,2002,3.52
33,2003,3.51
33,2004,3.54
33,2005,3.59
33,2006,3.47
33,2007,3.52
33,2008,3.44
33,2009,3.26
33,2010,3.32
33,2011,3.37
33,2012,3.38
33,2013,3.38
33,2014,3.35
33,2015,3.3
33,2016,3.24
33,2017,3.24
33,2018,3.28
33,2019,3.18
33,2020,3.16
33,2021,3.15
33,2022,3.12
35,1990,0.31
35,1991,0.32
35,1992,0.39
35,1993,0.37
35,1994,0.31
35,1995,0.36
35,1996,0.29
35,1997,0.3
35,1998,0.33
35,1999,0.34
35,2000,0.32
35,2001,0.29
35,2002,0.29
35,2003,0.28
35,2004,0.29
35,2005,0.29
35,2006,0.29
35,2007,0.27
35,2008,0.25
35,2009,0.26
35,2010,0.27
35,2011,0.26
35,2012,0.26
35,2013,0.26
35,2014,0.26
35,2015,0.26
35,2016,0.26
35,2017,0.22
35,2018,0.22
35,2019,0.24
35,2020,0.25
35,2021,0.25
35,2022,0.24
351,1990,0.69
351,1991,0.69
351,1992,0.68
351,1993,0.65
351,1994,0.67
351,1995,0.73
351,1996,0.77
351,1997,0.71
351,1998,0.72
351,1999,0.73
351,2000,0.71
351,2001,0.7
351,2002,0.65
351,2003,0.66
351,2004,0.68
351,2005,0.7
351,2006,0.7
351,2007,0.69
351,2008,0.69
351,2009,0.69
351,2010,0.69
351,2011,0.69
351,2012,0.69
351,2013,0.7
351,2014,0.69
351,2015,0.7
351,2016,0.7
351,2017,0.69
351,2018,0.67
351,2019,0.65
351,2020,0.65
351,2021,0.65
351,2022,0.65
37,1990,5.75
37,1991,5.68
37,1992,5.52
37,1993,5.35
37,1994,5.22
37,1995,5.12
37,1996,5.69
37,1997,5.58
37,1998,5.99
37,1999,5.18
37,2000,5.82
37,2001,4.7
37,2002,4.07
37,2003,5.27
37,2004,4.47
37,2005,4.64
37,2006,4.63
37,2007,4.58
37,2008,4.79
37,2009,3.7
37,2010,4.09
37,2011,4.27
37,2012,3.59
37,2013,3.83
37,2014,3.73
37,2015,3.81
37,2016,4.1
37,2017,3.63
37,2018,3.65
37,2019,3.21
37,2020,3.39
37,2021,3.33
37,2022,3.39
38,1990,0.5
38,1991,0.46
38,1992,0.47
38,1993,0.47
38,1994,0.48
38,1995,0.47
38,1996,0.43
38,1997,0.42
38,1998,0.37
38,1999,0.39
38,2000,0.38
38,2001,0.36
38,2002,0.37
38,2003,0.38
38,2004,0.35
38,2005,0.39
38,2006,0.38
38,2007,0.36
38,2008,0.4
38,2009,0.38
38,2010,0.39
38,2011,0.41
38,2012,0.39
38,2013,0.39
38,2014,0.36
38,2015,0.39
38,2016,0.36
38,2017,0.3
38,2018,0.34
38,2019,0.34
38,2020,0.39
38,2021,0.37
38,2022,0.36
39,1990,2.31
39,1991,3.33
39,1992,3.33
39,1993,3.38
39,1994,3.45
39,1995,3.45
39,1996,3.82
39,1997,3.77
39,1998,3.75
39,1999,3.87
39,2000,4.08
39,2001,3.55
39,2002,3.71
39,2003,3.76
39,2004,3.77
39,2005,3.84
39,2006,3.83
39,2007,3.92
39,2008,3.92
39,2009,3.89
39,2010,4.01
39,2011,4.08
39,2012,4.16
39,2013,4.19
39,2014,4.23
39,2015,4.43
39,2016,4.59
39,2017,4.61
39,2018,4.74
39,2019,4.78
39,2020,4.95
39,2021,4.99
39,2022,5.1
4,1990,0.32
4,1991,0.3
4,1992,0.31
4,1993,0.31
4,1994,0.28
4,1995,0.28
4,1996,0.28
4,1997,0.27
4,1998,0.29
4,1999,0.29
4,2000,0.28
4,2001,0.29
4,2002,0.27
4,2003,0.28
4,2004,0.3
4,2005,0.28
4,2006,0.29
4,2007,0.29
4,2008,0.28
4,2009,0.3
4,2010,0.32
4,2011,0.32
4,2012,0.34
4,2013,0.33
4,2014,0.35
4,2015,0.35
4,2016,0.34
4,2017,0.33
4,2018,0.32
4,2019,0.32
4,2020,0.32
4,2021,0.32
4,2022,0.32
40,1990,0.95
40,1991,0.98
40,1992,0.99
40,1993,0.99
40,1994,1.01
40,1995,0.99
40,1996,1.06
40,1997,1.07
40,1998,1
40,1999,0.99
40,2000,0.97
40,2001,0.94
40,2002,0.92
40,2003,0.89
40,2004,0.94
40,2005,0.88
40,2006,0.86
40,2007,0.84
40,2008,0.85
40,2009,0.83
40,2010,0.87
40,2011,0.87
40,2012,0.84
40,2013,0.72
40,2014,0.68
40,2015,0.68
40,2016,0.67
40,2017,0.75
40,2018,0.75
40,2019,0.76
40,2020,0.75
40,2021,0.71
40,2022,0.68
41,1990,0.7
41,1991,0.7
41,1992,0.68
41,1993,0.66
41,1994,0.68
41,1995,0.74
41,1996,0.78
41,1997,0.72
41,1998,0.73
41,1999,0.74
41,2000,0.71
41,2001,0.71
41,2002,0.66
41,2003,0.67
41,2004,0.69
41,2005,0.7
41,2006,0.71
41,2007,0.7
41,2008,0.7
41,2009,0.7
41,2010,0.7
41,2011,0.7
41,2012,0.7
41,2013,0.71
41,2014,0.7
41,2015,0.71
41,2016,0.71
41,2017,0.7
41,2018,0.68
41,2019,0.65
41,2020,0.66
41,2021,0.66
41,2022,0.66
44,1990,2.03
44,1991,1.95
44,1992,1.93
44,1993,1.97
44,1994,1.94
44,1995,1.9
44,1996,1.88
44,1997,1.84
44,1998,1.81
44,1999,1.69
44,2000,1.69
44,2001,1.72
44,2002,1.69
44,2003,1.71
44,2004,1.69
44,2005,1.66
44,2006,1.62
44,2007,1.67
44,2008,1.62
44,2009,1.61
44,2010,1.64
44,2011,1.55
44,2012,1.45
44,2013,1.4
44,2014,1.37
44,2015,1.3
44,2016,1.33
44,2017,1.38
44,2018,1.44
44,2019,1.46
44,2020,1.51
44,2021,1.54
44,2022,1.53
45,1990,0.47
45,1991,0.31
45,1992,0.3
45,1993,0.29
45,1994,0.29
45,1995,0.28
45,1996,0.28
45,1997,0.27
45,1998,0.28
45,1999,0.28
45,2000,0.26
45,2001,0.25
45,2002,0.25
45,2003,0.22
45,2004,0.23
45,2005,0.21
45,2006,0.21
45,2007,0.2
45,2008,0.19
45,2009,0.18
45,2010,0.17
45,2011,0.17
45,2012,0.16
45,2013,0.16
45,2014,0.16
45,2015,0.15
45,2016,0.15
45,2017,0.16
45,2018,0.16
45,2019,0.16
45,2020,0.16
45,2021,0.15
45,2022,0.15
46,1990,2
46,1991,1.97
46,1992,1.92
46,1993,1.86
46,1994,1.81
46,1995,1.76
46,1996,1.27
46,1997,1.25
46,1998,1.24
46,1999,1.22
46,2000,1.1
46,2001,1.06
46,2002,1.18
46,2003,1.39
46,2004,1.38
46,2005,1.46
46,2006,1.43
46,2007,1.31
46,2008,1.29
46,2009,1.21
46,2010,1.26
46,2011,1.26
46,2012,1.24
46,2013,1.26
46,2014,1.15
46,2015,1.2
46,2016,1.18
46,2017,1.15
46,2018,1.14
46,2019,1.11
46,2020,1.02
46,2021,0.99
46,2022,1.06
47,1990,0.88
47,1991,0.85
47,1992,0.87
47,1993,1.12
47,1994,1.18
47,1995,1.27
47,1996,1.45
47,1997,1.57
47,1998,1.89
47,1999,1.52
47,2000,1.44
47,2001,1.29
47,2002,1.22
47,2003,1.32
47,2004,1.38
47,2005,1.39
47,2006,1.41
47,2007,1.43
47,2008,1.37
47,2009,1.27
47,2010,1.29
47,2011,1.26
47,2012,1.26
47,2013,1.26
47,2014,1.26
47,2015,1.27
47,2016,1.24
47,2017,1.23
47,2018,1.25
47,2019,1.21
47,2020,1.09
47,2021,1.09
47,2022,1.06
48,1990,1.69
48,1991,1.68
48,1992,1.62
48,1993,1.58
48,1994,1.44
48,1995,1.27
48,1996,1.25
48,1997,1.22
48,1998,1.21
48,1999,1.12
48,2000,1.07
48,2001,1.01
48,2002,0.93
48,2003,0.93
48,2004,0.81
48,2005,0.84
48,2006,0.82
48,2007,0.86
48,2008,0.89
48,2009,0.84
48,2010,0.87
48,2011,0.92
48,2012,0.88
48,2013,0.88
48,2014,0.84
48,2015,0.85
48,2016,0.9
48,2017,0.91
48,2018,0.95
48,2019,0.95
48,2020,0.86
48,2021,0.9
48,2022,0.9
49,1990,1.99
49,1991,1.78
49,1992,1.44
49,1993,1.29
49,1994,1.34
49,1995,1.45
49,1996,1.43
49,1997,1.36
49,1998,1.32
49,1999,1.24
49,2000,1.22
49,2001,1.2
49,2002,1.69
49,2003,1.67
49,2004,1.6
49,2005,1.53
49,2006,1.57
49,2007,1.42
49,2008,1.46
49,2009,1.55
49,2010,1.54
49,2011,1.57
49,2012,1.54
49,2013,1.54
49,2014,1.35
49,2015,1.33
49,2016,1.47
49,2017,1.41
49,2018,1.39
49,2019,1.54
49,2020,1.29
49,2021,1.26
49,2022,1.22
50,1990,0.61
50,1991,0.61
50,1992,0.66
50,1993,0.66
50,1994,0.65
50,1995,0.66
50,1996,0.68
50,1997,0.65
50,1998,0.66
50,1999,0.65
50,2000,0.64
50,2001,0.66
50,2002,0.68
50,2003,0.67
50,2004,0.64
50,2005,0.59
50,2006,0.59
50,2007,0.58
50,2008,0.57
50,2009,0.55
50,2010,0.56
50,2011,0.54
50,2012,0.52
50,2013,0.48
50,2014,0.47
50,2015,0.48
50,2016,0.5
50,2017,0.51
50,2018,0.51
50,2019,0.5
50,2020,0.52
50,2021,0.52
50,2022,0.5
5000,1990,1.28
5000,1991,1.27
5000,1992,1.22
5000,1993,1.19
5000,1994,1.19
5000,1995,1.18
5000,1996,1.17
5000,1997,1.14
5000,1998,1.13
5000,1999,1.13
5000,2000,1.11
5000,2001,1.1
5000,2002,1.08
5000,2003,1.08
5000,2004,1.09
5000,2005,1.08
5000,2006,1.08
5000,2007,1.08
5000,2008,1.07
5000,2009,1.05
5000,2010,1.05
5000,2011,1.06
5000,2012,1.05
5000,2013,1.04
5000,2014,1.03
5000,2015,1.02
5000,2016,1.01
5000,2017,1.02
5000,2018,1
5000,2019,0.99
5000,2020,0.99
5000,2021,0.99
5000,2022,0.98
51,1990,1.59
51,1991,1.43
51,1992,1.06
5100,1990,1.09
5100,1991,1.07
5100,1992,1.06
5100,1993,1.04
5100,1994,1.03
5100,1995,1.02
5100,1996,1.02
5100,1997,1
5100,1998,1.03
5100,1999,1.01
5100,2000,1
5100,2001,0.95
5100,2002,0.98
5100,2003,0.98
5100,2004,0.97
5100,2005,0.99
5100,2006,0.96
5100,2007,0.98
5100,2008,0.98
5100,2009,0.94
5100,2010,0.95
5100,2011,0.95
5100,2012,0.94
5100,2013,0.92
5100,2014,0.9
5100,2015,0.9
5100,2016,0.9
5100,2017,0.88
5100,2018,0.87
5100,2019,0.86
5100,2020,0.86
5100,2021,0.85
5100,2022,0.84
5101,1990,1.45
5101,1991,1.39
5101,1992,1.35
5101,1993,1.28
5101,1994,1.25
5101,1995,1.25
5101,1996,1.22
5101,1997,1.19
5101,1998,1.23
5101,1999,1.19
5101,2000,1.12
5101,2001,1.1
5101,2002,1.13
5101,2003,1.13
5101,2004,1.1
5101,2005,1.12
5101,2006,1.07
5101,2007,1.15
5101,2008,1.16
5101,2009,1.13
5101,2010,1.14
5101,2011,1.09
5101,2012,1.22
5101,2013,1.2
5101,2014,1.18
5101,2015,1.17
5101,2016,1.16
5101,2017,1.11
5101,2018,1.11
5101,2019,1.11
5101,2020,1.14
5101,2021,1.08
5101,2022,1.06
5102,1990,1.44
5102,1991,1.49
5102,1992,1.46
5102,1993,1.42
5102,1994,1.38
5102,1995,1.34
5102,1996,1.27
5102,1997,1.25
5102,1998,1.3
5102,1999,1.22
5102,2000,1.26
5102,2001,1.16
5102,2002,1.21
5102,2003,1.32
5102,2004,1.27
5102,2005,1.27
5102,2006,1.22
5102,2007,1.19
5102,2008,1.16
5102,2009,1.09
5102,2010,1.12
5102,2011,1.11
5102,2012,1.06
5102,2013,1.07
5102,2014,1.04
5102,2015,1.06
5102,2016,1.06
5102,2017,1.03
5102,2018,1
5102,2019,1
5102,2020,1
5102,2021,0.99
5102,2022,1
5103,1990,0.9
5103,1991,0.9
5103,1992,0.93
5103,1993,0.94
5103,1994,0.95
5103,1995,0.96
5103,1996,0.98
5103,1997,0.99
5103,1998,1.01
5103,1999,1.02
5103,2000,1.04
5103,2001,0.97
5103,2002,1
5103,2003,1.01
5103,2004,1.01
5103,2005,1.04
5103,2006,1.01
5103,2007,1.03
5103,2008,1
5103,2009,0.99
5103,2010,0.94
5103,2011,0.94
5103,2012,0.74
5103,2013,0.71
5103,2014,0.7
5103,2015,0.69
5103,2016,0.69
5103,2017,0.67
5103,2018,0.65
5103,2019,0.62
5103,2020,0.62
5103,2021,0.61
5103,2022,0.6
5104,1990,1.34
5104,1991,1.32
5104,1992,1.3
5104,1993,1.24
5104,1994,1.26
5104,1995,1.26
5104,1996,1.28
5104,1997,1.25
5104,1998,1.26
5104,1999,1.23
5104,2000,1.19
5104,2001,1.21
5104,2002,1.22
5104,2003,1.05
5104,2004,1.06
5104,2005,1.09
5104,2006,1.11
5104,2007,1.08
5104,2008,1.22
5104,2009,1.08
5104,2010,1.28
5104,2011,1.48
5104,2012,1.28
5104,2013,1.11
5104,2014,1.05
5104,2015,0.97
5104,2016,0.94
5104,2017,1.02
5104,2018,0.97
5104,2019,0.92
5104,2020,0.91
5104,2021,1.07
5104,2022,0.95
5105,1990,0.66
5105,1991,0.66
5105,1992,0.65
5105,1993,0.65
5105,1994,0.65
5105,1995,0.64
5105,1996,0.66
5105,1997,0.66
5105,1998,0.67
5105,1999,0.67
5105,2000,0.68
5105,2001,0.64
5105,2002,0.65
5105,2003,0.65
5105,2004,0.65
5105,2005,0.68
5105,2006,0.66
5105,2007,0.64
5105,2008,0.64
5105,2009,0.62
5105,2010,0.64
5105,2011,0.65
5105,2012,0.65
5105,2013,0.65
5105,2014,0.64
5105,2015,0.64
5105,2016,0.67
5105,2017,0.66
5105,2018,0.65
5105,2019,0.65
5105,2020,0.65
5105,2021,0.65
5105,2022,0.64
52,1992,1.5
52,1993,1.51
52,1994,1.16
52,1995,1.11
52,1996,1.05
52,1997,0.86
52,1998,0.79
52,1999,0.79
52,2000,0.7
52,2001,0.74
52,2002,0.74
52,2003,0.75
52,2004,0.77
52,2005,0.81
52,2006,0.77
52,2007,0.84
52,2008,0.87
52,2009,0.9
52,2010,0.9
52,2011,0.9
52,2012,0.92
52,2013,0.91
52,2014,0.91
52,2015,0.93
52,2016,0.91
52,2017,0.89
52,2018,0.92
52,2019,0.89
52,2020,0.91
52,2021,0.88
52,2022,0.86
5200,1990,2.07
5200,1991,2.04
5200,1992,2.04
5200,1993,2.01
5200,1994,2.02
5200,1995,2
5200,1996,1.96
5200,1997,1.95
5200,1998,1.93
5200,1999,1.9
5200,2000,1.88
5200,2001,1.89
5200,2002,1.9
5200,2003,1.93
5200,2004,1.95
5200,2005,1.95
5200,2006,1.93
5200,2007,1.92
5200,2008,1.89
5200,2009,1.85
5200,2010,1.87
5200,2011,1.85
5200,2012,1.83
5200,2013,1.82
5200,2014,1.8
5200,2015,1.78
5200,2016,1.79
5200,2017,1.79
5200,2018,1.78
5200,2019,1.78
5200,2020,1.78
5200,2021,1.78
5200,2022,1.78
5203,1990,2.11
5203,1991,2.08
5203,1992,2.1
5203,1993,2.07
5203,1994,2.08
5203,1995,2.06
5203,1996,2.07
5203,1997,2.05
5203,1998,2.01
5203,1999,1.97
5203,2000,1.93
5203,2001,1.92
5203,2002,1.89
5203,2003,1.88
5203,2004,1.89
5203,2005,1.88
5203,2006,1.89
5203,2007,1.87
5203,2008,1.82
5203,2009,1.78
5203,2010,1.78
5203,2011,1.75
5203,2012,1.72
5203,2013,1.71
5203,2014,1.69
5203,2015,1.68
5203,2016,1.69
5203,2017,1.68
5203,2018,1.69
5203,2019,1.68
5203,2020,1.67
5203,2021,1.64
5203,2022,1.61
5204,1990,1.2
5204,1991,1.15
5204,1992,1.12
5204,1993,1.12
5204,1994,1.1
5204,1995,1.05
5204,1996,1.03
5204,1997,1.02
5204,1998,1.01
5204,1999,0.99
5204,2000,0.98
5204,2001,0.98
5204,2002,0.96
5204,2003,0.97
5204,2004,0.93
5204,2005,0.95
5204,2006,0.93
5204,2007,0.94
5204,2008,0.93
5204,2009,0.93
5204,2010,0.93
5204,2011,0.95
5204,2012,0.93
5204,2013,0.92
5204,2014,0.92
5204,2015,0.91
5204,2016,0.93
5204,2017,0.92
5204,2018,0.92
5204,2019,0.91
5204,2020,0.89
5204,2021,0.89
5204,2022,0.88
5206,1990,1.22
5206,1991,1.18
5206,1992,1.07
5206,1993,0.89
5206,1994,0.9
5206,1995,0.91
5206,1996,0.9
5206,1997,0.89
5206,1998,0.89
5206,1999,0.85
5206,2000,0.85
5206,2001,0.84
5206,2002,0.98
5206,2003,0.96
5206,2004,0.96
5206,2005,0.99
5206,2006,1.08
5206,2007,0.97
5206,2008,1.01
5206,2009,0.9
5206,2010,0.9
5206,2011,0.91
5206,2012,0.89
5206,2013,0.92
5206,2014,0.85
5206,2015,0.85
5206,2016,0.89
5206,2017,0.86
5206,2018,0.91
5206,2019,0.93
5206,2020,0.8
5206,2021,0.78
5206,2022,0.77
5207,1990,2.45
5207,1991,2.44
5207,1992,2.44
5207,1993,2.43
5207,1994,2.44
5207,1995,2.44
5207,1996,2.34
5207,1997,2.34
5207,1998,2.31
5207,1999,2.3
5207,2000,2.28
5207,2001,2.32
5207,2002,2.38
5207,2003,2.45
5207,2004,2.51
5207,2005,2.51
5207,2006,2.45
5207,2007,2.46
5207,2008,2.43
5207,2009,2.38
5207,2010,2.43
5207,2011,2.38
5207,2012,2.38
5207,2013,2.36
5207,2014,2.36
5207,2015,2.32
5207,2016,2.31
5207,2017,2.33
5207,2018,2.29
5207,2019,2.31
5207,2020,2.34
5207,2021,2.37
5207,2022,2.4
53,1990,0.6
53,1991,0.61
53,1992,0.6
53,1993,0.58
53,1994,0.6
53,1995,0.55
53,1996,0.67
53,1997,0.68
53,1998,0.7
53,1999,0.66
53,2000,0.71
53,2001,0.55
53,2002,0.61
53,2003,0.56
53,2004,0.53
53,2005,0.61
53,2006,0.54
53,2007,0.54
53,2008,0.49
53,2009,0.5
53,2010,0.49
53,2011,0.49
53,2012,0.49
53,2013,0.5
53,2014,0.48
53,2015,0.46
53,2016,0.48
53,2017,0.46
53,2018,0.48
53,2019,0.49
53,2020,0.44
53,2021,0.46
53,2022,0.47
5300,1990,0.82
5300,1991,0.81
5300,1992,0.83
5300,1993,0.82
5300,1994,0.82
5300,1995,0.84
5300,1996,0.85
5300,1997,0.82
5300,1998,0.81
5300,1999,0.81
5300,2000,0.8
5300,2001,0.78
5300,2002,0.76
5300,2003,0.77
5300,2004,0.78
5300,2005,0.78
5300,2006,0.79
5300,2007,0.78
5300,2008,0.78
5300,2009,0.78
5300,2010,0.78
5300,2011,0.78
5300,2012,0.78
5300,2013,0.79
5300,2014,0.78
5300,2015,0.77
5300,2016,0.77
5300,2017,0.77
5300,2018,0.76
5300,2019,0.76
5300,2020,0.76
5300,2021,0.76
5300,2022,0.75
5301,1992,1.93
5301,1993,1.88
5301,1994,1.89
5301,1995,1.63
5301,1996,1.49
5301,1997,1.33
5301,1998,1.26
5301,1999,1.22
5301,2000,1.26
5301,2001,1.24
5301,2002,1.44
5301,2003,1.3
5301,2004,1.35
5301,2005,1.37
5301,2006,1.5
5301,2007,1.33
5301,2008,1.37
5301,2009,1.34
5301,2010,1.39
5301,2011,1.36
5301,2012,1.37
5301,2013,1.31
5301,2014,1.36
5301,2015,1.38
5301,2016,1.37
5301,2017,1.45
5301,2018,1.42
5301,2019,1.43
5301,2020,1.4
5301,2021,1.42
5301,2022,1.4
5302,1990,0.69
5302,1991,0.69
5302,1992,0.68
5302,1993,0.66
5302,1994,0.67
5302,1995,0.72
5302,1996,0.76
5302,1997,0.7
5302,1998,0.71
5302,1999,0.72
5302,2000,0.7
5302,2001,0.69
5302,2002,0.65
5302,2003,0.65
5302,2004,0.68
5302,2005,0.69
5302,2006,0.69
5302,2007,0.68
5302,2008,0.68
5302,2009,0.68
5302,2010,0.68
5302,2011,0.68
5302,2012,0.68
5302,2013,0.69
5302,2014,0.68
5302,2015,0.69
5302,2016,0.69
5302,2017,0.69
5302,2018,0.66
5302,2019,0.64
5302,2020,0.65
5302,2021,0.65
5302,2022,0.65
5303,1990,0.78
5303,1991,0.78
5303,1992,0.78
5303,1993,0.77
5303,1994,0.77
5303,1995,0.77
5303,1996,0.77
5303,1997,0.77
5303,1998,0.76
5303,1999,0.75
5303,2000,0.74
5303,2001,0.72
5303,2002,0.71
5303,2003,0.71
5303,2004,0.71
5303,2005,0.71
5303,2006,0.72
5303,2007,0.71
5303,2008,0.72
5303,2009,0.71
5303,2010,0.71
5303,2011,0.71
5303,2012,0.71
5303,2013,0.73
5303,2014,0.73
5303,2015,0.7
5303,2016,0.7
5303,2017,0.7
5303,2018,0.71
5303,2019,0.71
5303,2020,0.72
5303,2021,0.71
5303,2022,0.71
5304,1990,1.37
5304,1991,1.35
5304,1992,1.35
5304,1993,1.34
5304,1994,1.33
5304,1995,1.33
5304,1996,1.33
5304,1997,1.3
5304,1998,1.28
5304,1999,1.29
5304,2000,1.27
5304,2001,1.25
5304,2002,1.25
5304,2003,1.27
5304,2004,1.28
5304,2005,1.27
5304,2006,1.28
5304,2007,1.3
5304,2008,1.29
5304,2009,1.29
5304,2010,1.3
5304,2011,1.3
5304,2012,1.3
5304,2013,1.27
5304,2014,1.26
5304,2015,1.24
5304,2016,1.24
5304,2017,1.26
5304,2018,1.22
5304,2019,1.2
5304,2020,1.19
5304,2021,1.18
5304,2022,1.17
5305,1990,0.66
5305,1991,0.62
5305,1992,0.67
5305,1993,0.67
5305,1994,0.63
5305,1995,0.62
5305,1996,0.61
5305,1997,0.6
5305,1998,0.59
5305,1999,0.57
5305,2000,0.56
5305,2001,0.55
5305,2002,0.55
5305,2003,0.53
5305,2004,0.53
5305,2005,0.53
5305,2006,0.53
5305,2007,0.54
5305,2008,0.54
5305,2009,0.52
5305,2010,0.5
5305,2011,0.51
5305,2012,0.5
5305,2013,0.5
5305,2014,0.49
5305,2015,0.46
5305,2016,0.47
5305,2017,0.46
5305,2018,0.47
5305,2019,0.48
5305,2020,0.51
5305,2021,0.5
5305,2022,0.49
54,1990,3.84
54,1991,3.87
54,1992,3.77
54,1993,3.74
54,1994,3.68
54,1995,3.61
54,1996,3.63
54,1997,3.56
54,1998,3.48
54,1999,3.34
54,2000,3.33
54,2001,3.33
54,2002,3.23
54,2003,3.22
54,2004,3.1
54,2005,3.07
54,2006,3.1
54,2007,3.07
54,2008,3.03
54,2009,2.94
54,2010,2.98
54,2011,2.9
54,2012,2.84
54,2013,2.83
54,2014,2.76
54,2015,2.75
54,2016,2.74
54,2017,2.67
54,2018,2.62
54,2019,2.59
54,2020,2.6
54,2021,2.53
54,2022,2.43
5400,1990,2.31
5400,1991,2.26
5400,1992,2.01
5400,1993,1.93
5400,1994,1.88
5400,1995,1.83
5400,1996,1.77
5400,1997,1.72
5400,1998,1.67
5400,1999,1.64
5400,2000,1.62
5400,2001,1.59
5400,2002,1.57
5400,2003,1.56
5400,2004,1.53
5400,2005,1.51
5400,2006,1.49
5400,2007,1.49
5400,2008,1.49
5400,2009,1.45
5400,2010,1.45
5400,2011,1.45
5400,2012,1.44
5400,2013,1.43
5400,2014,1.44
5400,2015,1.43
5400,2016,1.43
5400,2017,1.43
5400,2018,1.42
5400,2019,1.42
5400,2020,1.41
5400,2021,1.4
5400,2022,1.38
5401,1990,2.96
5401,1991,2.85
5401,1992,2.41
5401,1993,2.27
5401,1994,2.17
5401,1995,2.06
5401,1996,1.93
5401,1997,1.83
5401,1998,1.73
5401,1999,1.65
5401,2000,1.62
5401,2001,1.6
5401,2002,1.57
