geo,year,em_farm_gate_emissions_emissions_share_n2o
273,2015,50.025
273,2016,47.7955
273,2017,45.6843
273,2018,44.9618
273,2019,45.4896
276,2012,97.0227
276,2013,95.9617
276,2014,95.8236
276,2015,95.6427
276,2016,95.664
276,2017,95.5516
276,2018,95.5409
276,2019,95.5577
277,2012,96.6163
277,2013,95.4927
277,2014,95.8003
277,2015,96.6467
277,2016,95.8221
277,2017,96.3146
277,2018,96.4562
277,2019,96.6817
28,1990,65.0601
28,1991,65.1403
28,1992,65.4418
28,1993,66.0112
28,1994,66.8135
28,1995,67.1077
28,1996,77.4485
28,1997,78.2442
28,1998,73.5612
28,1999,73.5508
28,2000,80.4711
28,2001,76.926
28,2002,79.3055
28,2003,66.8038
28,2004,56.4887
28,2005,68.3222
28,2006,70.4728
28,2007,60.3782
28,2008,74.5575
28,2009,63.6662
28,2010,62.998
28,2011,75.5519
28,2012,68.9526
28,2013,73.633
28,2014,70.797
28,2015,69.4814
28,2016,77.2385
28,2017,76.1679
28,2018,80.1914
28,2019,81.0718
29,1990,84.2389
29,1991,84.3932
29,1992,84.8332
29,1993,84.8706
29,1994,82.4608
29,1995,82.4395
29,1996,81.386
29,1997,81.6825
29,1998,81.2056
29,1999,85.1255
29,2000,82.8821
29,2001,79.17
29,2002,78.5181
29,2003,78.3161
29,2004,78.2567
29,2005,78.211
29,2006,78.3616
29,2007,77.8435
29,2008,78.4312
29,2009,78.7586
29,2010,78.9805
29,2011,79.8031
29,2012,84.4394
29,2013,84.5748
29,2014,84.7512
29,2015,84.0809
29,2016,84.9395
29,2017,86.3622
29,2018,86.481
29,2019,85.8969
3,1990,91.308
3,1991,89.5626
3,1992,89.7937
3,1993,90.7291
3,1994,92.1816
3,1995,92.4154
3,1996,91.5342
3,1997,90.7281
3,1998,91.5649
3,1999,88.3989
3,2000,87.1143
3,2001,88.841
3,2002,89.6185
3,2003,88.2663
3,2004,90.4494
3,2005,89.6007
3,2006,89.8294
3,2007,89.5072
3,2008,88.5994
3,2009,89.6955
3,2010,89.4894
3,2011,89.4558
3,2012,89.7091
3,2013,89.3665
3,2014,89.2577
3,2015,89.5953
3,2016,90.0802
3,2017,89.574
3,2018,88.6058
3,2019,89.2592
32,1990,83.6266
32,1991,83.3564
32,1992,83.226
32,1993,83.0067
32,1994,82.8372
32,1995,82.6554
32,1996,83.4971
32,1997,83.983
32,1998,77.9719
32,1999,80.9001
32,2000,84.3866
32,2001,86.8559
32,2002,84.9116
32,2003,78.4849
32,2004,83.4249
32,2005,78.8644
32,2006,85.1087
32,2007,85.7451
32,2008,81.9692
32,2009,83.9781
32,2010,83.1465
32,2011,83.4467
32,2012,84.3135
32,2013,83.466
32,2014,84.9733
32,2015,84.3341
32,2016,82.2664
32,2017,82.0959
32,2018,83.384
32,2019,80.7188
33,1990,53.9108
33,1991,55.4781
33,1992,55.7445
33,1993,57.3044
33,1994,54.8134
33,1995,56.2287
33,1996,55.0479
33,1997,58.0557
33,1998,65.1316
33,1999,68.2499
33,2000,66.3956
33,2001,68.4469
33,2002,69.4493
33,2003,69.6977
33,2004,71.56
33,2005,73.9671
33,2006,72.1557
33,2007,74.5211
33,2008,75.2795
33,2009,75.6983
33,2010,75.7054
33,2011,76.9737
33,2012,77.8967
33,2013,77.6214
33,2014,77.4169
33,2015,76.5406
33,2016,77.0458
33,2017,77.0569
33,2018,76.0106
33,2019,76.4782
35,1990,87.2215
35,1991,87.8375
35,1992,90.6255
35,1993,90.7246
35,1994,87.6318
35,1995,90.3481
35,1996,85.2568
35,1997,86.7904
35,1998,88.3059
35,1999,88.6148
35,2000,84.1012
35,2001,82.9144
35,2002,82.1966
35,2003,83.1312
35,2004,83.2707
35,2005,79.7681
35,2006,78.9322
35,2007,77.6425
35,2008,77.2832
35,2009,78.99
35,2010,79.2233
35,2011,68.3326
35,2012,70.591
35,2013,70.924
35,2014,70.2513
35,2015,70.5967
35,2016,70.0579
35,2017,65.7535
35,2018,65.0597
35,2019,64.7452
351,1990,78.907
351,1991,78.6485
351,1992,78.6193
351,1993,77.0663
351,1994,77.5383
351,1995,77.6835
351,1996,79.5081
351,1997,77.2771
351,1998,76.7227
351,1999,77.4959
351,2000,76.9515
351,2001,76.9062
351,2002,76.4674
351,2003,75.0186
351,2004,74.0644
351,2005,73.2817
351,2006,72.2189
351,2007,71.0336
351,2008,71.9198
351,2009,76.1823
351,2010,76.208
351,2011,75.2187
351,2012,75.0119
351,2013,74.4601
351,2014,74.4895
351,2015,74.6717
351,2016,74.4878
351,2017,73.7004
351,2018,72.5193
351,2019,71.5243
37,1990,50.1276
37,1991,50.495
37,1992,50.5378
37,1993,50.5976
37,1994,50.6986
37,1995,50.8346
37,1996,92.9339
37,1997,86.0593
37,1998,81.5876
37,1999,82.302
37,2000,87.5447
37,2001,48.4174
37,2002,47.5898
37,2003,43.9873
37,2004,50.6721
37,2005,45.0182
37,2006,46.5171
37,2007,44.6455
37,2008,47.9701
37,2009,49.9832
37,2010,45.6004
37,2011,45.7356
37,2012,43.5416
37,2013,49.0001
37,2014,52.1036
37,2015,49.8447
37,2016,45.2946
37,2017,47.1318
37,2018,48.5822
37,2019,52.3713
38,1990,75.9697
38,1991,75.1225
38,1992,74.808
38,1993,76.0958
38,1994,77.0421
38,1995,76.2916
38,1996,72.8883
38,1997,72.8965
38,1998,72.6577
38,1999,73.2427
38,2000,71.2108
38,2001,71.5209
38,2002,73.4983
38,2003,70.3439
38,2004,70.3776
38,2005,71.5309
38,2006,71.6654
38,2007,69.7937
38,2008,73.5676
38,2009,71.9292
38,2010,70.471
38,2011,71.8734
38,2012,67.5698
38,2013,67.7826
38,2014,71.558
38,2015,72.1248
38,2016,63.5099
38,2017,59.548
38,2018,58.2575
38,2019,60.9531
39,1990,86.6923
39,1991,89.9023
39,1992,90.1837
39,1993,90.4772
39,1994,90.6122
39,1995,90.8468
39,1996,93.3676
39,1997,91.075
39,1998,84.2713
39,1999,85.3959
39,2000,90.5294
39,2001,94.1161
39,2002,93.7726
39,2003,92.9136
39,2004,93.1368
39,2005,94.7646
39,2006,93.1086
39,2007,92.2795
39,2008,94.3019
39,2009,96.1093
39,2010,94.0845
39,2011,94.4478
39,2012,93.8416
39,2013,95.5692
39,2014,95.8567
39,2015,95.9023
39,2016,94.7641
39,2017,95.8404
39,2018,96.2429
39,2019,96.9881
4,1990,72.9769
4,1991,71.0293
4,1992,71.6367
4,1993,70.6264
4,1994,71.1106
4,1995,74.4695
4,1996,76.015
4,1997,73.5313
4,1998,74.3855
4,1999,70.9966
4,2000,67.2512
4,2001,67.9575
4,2002,67.636
4,2003,67.8708
4,2004,70.9259
4,2005,67.0994
4,2006,74.5686
4,2007,62.6691
4,2008,60.9579
4,2009,64.1506
4,2010,65.1145
4,2011,64.5654
4,2012,64.9614
4,2013,65.3191
4,2014,65.3953
4,2015,64.9108
4,2016,64.5204
4,2017,63.4041
4,2018,64.7162
4,2019,62.5815
40,1990,81.3062
40,1991,80.9164
40,1992,78.9071
40,1993,79.2725
40,1994,78.8627
40,1995,78.36
40,1996,78.2924
40,1997,77.4562
40,1998,77.0996
40,1999,76.3912
40,2000,73.4242
40,2001,73.779
40,2002,73.4058
40,2003,72.5723
40,2004,74.0258
40,2005,72.2295
40,2006,72.9812
40,2007,69.6629
40,2008,68.8875
40,2009,75.4865
40,2010,75.0869
40,2011,72.5993
40,2012,70.061
40,2013,68.0091
40,2014,69.2063
40,2015,68.0632
40,2016,67.8435
40,2017,62.5207
40,2018,68.0966
40,2019,67.8315
41,1990,79.3406
41,1991,79.0964
41,1992,79.0865
41,1993,77.542
41,1994,78.0088
41,1995,78.1351
41,1996,79.9569
41,1997,77.7294
41,1998,77.1938
41,1999,77.9809
41,2000,77.4719
41,2001,77.5323
41,2002,77.0343
41,2003,75.5623
41,2004,74.5855
41,2005,73.8213
41,2006,72.7526
41,2007,71.5458
41,2008,72.4058
41,2009,76.7566
41,2010,76.7999
41,2011,75.7911
41,2012,75.5662
41,2013,75.0044
41,2014,75.0196
41,2015,75.2037
41,2016,75.0523
41,2017,74.2893
41,2018,73.0881
41,2019,72.0484
44,1990,90.5983
44,1991,90.4009
44,1992,90.3357
44,1993,90.6697
44,1994,89.9402
44,1995,89.4601
44,1996,89.3549
44,1997,89.5479
44,1998,89.783
44,1999,90.2098
44,2000,89.1123
44,2001,90.5402
44,2002,90.8097
44,2003,90.4774
44,2004,89.5886
44,2005,91.2819
44,2006,90.84
44,2007,90.1827
44,2008,91.8289
44,2009,92.098
44,2010,92.1755
44,2011,91.5923
44,2012,91.3034
44,2013,89.2858
44,2014,88.9594
44,2015,88.4018
44,2016,87.7989
44,2017,89.216
44,2018,88.1904
44,2019,89.4604
45,1990,83.8134
45,1991,83.236
45,1992,83.4202
45,1993,83.3722
45,1994,82.4367
45,1995,82.1787
45,1996,83.2072
45,1997,83.3161
45,1998,83.6601
45,1999,84.0423
45,2000,78.5417
45,2001,78.6178
45,2002,78.459
45,2003,75.6628
45,2004,74.9168
45,2005,59.8431
45,2006,74.52
45,2007,74.5676
45,2008,74.2789
45,2009,73.1346
45,2010,72.8245
45,2011,73.067
45,2012,72.2455
45,2013,71.2696
45,2014,71.3151
45,2015,69.9128
45,2016,69.7382
45,2017,67.7947
45,2018,67.4117
45,2019,68.2706
46,1990,86.6362
46,1991,86.5341
46,1992,86.5305
46,1993,86.5506
46,1994,86.7612
46,1995,86.5231
46,1996,80.3329
46,1997,81.3622
46,1998,83.046
46,1999,82.1103
46,2000,82.2172
46,2001,84.2421
46,2002,89.1431
46,2003,83.8687
46,2004,85.775
46,2005,86.7618
46,2006,84.7423
46,2007,86.5021
46,2008,87.5927
46,2009,85.8738
46,2010,84.471
46,2011,81.4824
46,2012,82.8806
46,2013,82.6625
46,2014,84.1638
46,2015,81.3584
46,2016,78.1275
46,2017,84.1677
46,2018,80.9018
46,2019,79.8644
47,1990,73.5935
47,1991,79.1584
47,1992,73.6297
47,1993,77.4353
47,1994,79.0824
47,1995,79.5594
47,1996,80.7337
47,1997,80.5847
47,1998,81.1347
47,1999,79.0245
47,2000,77.1226
47,2001,73.7921
47,2002,82.2469
47,2003,82.5334
47,2004,75.8983
47,2005,67.0857
47,2006,68.305
47,2007,72.5085
47,2008,72.9817
47,2009,74.9382
47,2010,71.9861
47,2011,62.124
47,2012,63.0915
47,2013,62.8639
47,2014,63.4264
47,2015,64.5161
47,2016,60.0712
47,2017,64.5866
47,2018,60.9365
47,2019,51.4678
48,1990,86.5212
48,1991,86.6185
48,1992,83.3742
48,1993,82.1686
48,1994,81.246
48,1995,81.7358
48,1996,80.1619
48,1997,76.5817
48,1998,79.4658
48,1999,78.902
48,2000,85.9721
48,2001,87.6815
48,2002,87.7684
48,2003,88.1725
48,2004,85.7209
48,2005,86.2125
48,2006,85.4442
48,2007,84.2406
48,2008,86.2735
48,2009,83.9127
48,2010,84.6954
48,2011,87.0644
48,2012,85.6651
48,2013,85.1808
48,2014,85.0325
48,2015,84.6707
48,2016,85.4257
48,2017,86.0299
48,2018,85.9112
48,2019,85.2694
49,1990,74.0915
49,1991,75.1417
49,1992,74.9548
49,1993,75.8793
49,1994,74.1903
49,1995,74.8937
49,1996,73.1324
49,1997,73.4255
49,1998,73.2892
49,1999,71.4963
49,2000,71.3286
49,2001,73.0151
49,2002,72.6434
49,2003,71.8525
49,2004,71.8822
49,2005,71.2459
49,2006,69.2491
49,2007,69.5294
49,2008,70.3496
49,2009,75.4078
49,2010,77.0115
49,2011,77.5779
49,2012,77.4669
49,2013,78.0351
49,2014,78.2833
49,2015,77.2871
49,2016,77.7927
49,2017,76.6336
49,2018,76.1323
49,2019,78.8898
50,1990,71.7612
50,1991,70.703
50,1992,73.428
50,1993,73.0031
50,1994,71.9737
50,1995,71.8418
50,1996,72.2243
50,1997,70.1484
50,1998,70.0285
50,1999,69.7349
50,2000,67.9846
50,2001,69.3965
50,2002,70.5603
50,2003,69.405
50,2004,67.7733
50,2005,63.9862
50,2006,64.1986
50,2007,63.2071
50,2008,61.8805
50,2009,63.4591
50,2010,64.921
50,2011,64.4691
50,2012,65.2491
50,2013,63.7865
50,2014,62.6248
50,2015,63.6825
50,2016,62.7939
50,2017,63.1069
50,2018,62.9298
50,2019,63.9038
5000,1990,72.9193
5000,1991,72.8031
5000,1992,72.215
5000,1993,71.9597
5000,1994,71.7387
5000,1995,71.2793
5000,1996,71.9809
5000,1997,71.1036
5000,1998,72.0011
5000,1999,73.0233
5000,2000,72.8483
5000,2001,72.9318
5000,2002,72.9103
5000,2003,71.8652
5000,2004,71.6412
5000,2005,71.5052
5000,2006,71.7324
5000,2007,71.0467
5000,2008,72.0018
5000,2009,72.809
5000,2010,72.2062
5000,2011,72.8808
5000,2012,72.2703
5000,2013,72.1475
5000,2014,72.193
5000,2015,71.8666
5000,2016,71.9103
5000,2017,72.1937
5000,2018,72.1188
5000,2019,71.3779
51,1990,62.9513
51,1991,60.4006
51,1992,57.2545
5100,1990,76.8683
5100,1991,76.9567
5100,1992,76.3019
5100,1993,76.325
5100,1994,76.0909
5100,1995,76.0725
5100,1996,81.7777
5100,1997,80.7567
5100,1998,79.7622
5100,1999,80.2115
5100,2000,82.3073
5100,2001,78.8304
5100,2002,78.8202
5100,2003,76.4266
5100,2004,77.0727
5100,2005,76.2859
5100,2006,76.8137
5100,2007,77.0292
5100,2008,76.8273
5100,2009,77.3836
5100,2010,76.1995
5100,2011,77.2135
5100,2012,76.9966
5100,2013,77.1624
5100,2014,77.4128
5100,2015,76.6528
5100,2016,76.6955
5100,2017,77.0493
5100,2018,77.8204
5100,2019,77.5683
5101,1990,77.1788
5101,1991,76.8288
5101,1992,76.8576
5101,1993,76.2075
5101,1994,75.5694
5101,1995,75.7482
5101,1996,87.1633
5101,1997,86.8115
5101,1998,87.1953
5101,1999,86.7718
5101,2000,87.417
5101,2001,78.1177
5101,2002,78.9906
5101,2003,75.9987
5101,2004,76.1465
5101,2005,74.8269
5101,2006,75.5819
5101,2007,76.9809
5101,2008,75.9654
5101,2009,76.7976
5101,2010,74.9458
5101,2011,76.9002
5101,2012,78.7559
5101,2013,78.8861
5101,2014,79.3644
5101,2015,78.2816
5101,2016,78.2746
5101,2017,78.365
5101,2018,79.1351
5101,2019,79.3715
5102,1990,62.5958
5102,1991,63.5911
5102,1992,63.7252
5102,1993,63.7661
5102,1994,63.8525
5102,1995,63.9299
5102,1996,76.0876
5102,1997,73.3206
5102,1998,70.7257
5102,1999,72.2168
5102,2000,77.0617
5102,2001,67.3761
5102,2002,65.9806
5102,2003,63.1731
5102,2004,65.3974
5102,2005,63.5223
5102,2006,63.4486
5102,2007,64.1024
5102,2008,63.9754
5102,2009,65.0732
5102,2010,63.7161
5102,2011,64.0428
5102,2012,64.3421
5102,2013,66.2849
5102,2014,67.0955
5102,2015,66.208
5102,2016,65.1258
5102,2017,66.0318
5102,2018,68.877
5102,2019,68.9101
5103,1990,87.3298
5103,1991,87.4668
5103,1992,85.8449
5103,1993,86.1313
5103,1994,86.0882
5103,1995,86.1015
5103,1996,85.8974
5103,1997,84.1569
5103,1998,83.0317
5103,1999,82.5083
5103,2000,84.2595
5103,2001,86.4558
5103,2002,87.2492
5103,2003,86.7945
5103,2004,86.5952
5103,2005,86.4634
5103,2006,86.913
5103,2007,85.4195
5103,2008,84.7257
5103,2009,84.8404
5103,2010,83.2962
5103,2011,83.1783
5103,2012,79.4049
5103,2013,79.1142
5103,2014,78.8669
5103,2015,78.9411
5103,2016,79.0341
5103,2017,78.957
5103,2018,78.9868
5103,2019,77.6036
5104,1990,80.4724
5104,1991,80.4684
5104,1992,74.9078
5104,1993,75.6488
5104,1994,75.0608
5104,1995,74.0577
5104,1996,71.6871
5104,1997,71.0795
5104,1998,71.0848
5104,1999,73.2437
5104,2000,77.8276
5104,2001,77.0453
5104,2002,76.3794
5104,2003,71.8907
5104,2004,71.5216
5104,2005,72.2229
5104,2006,75.8374
5104,2007,74.3823
5104,2008,79.6585
5104,2009,78.7894
5104,2010,80.9228
5104,2011,83.517
5104,2012,80.4819
5104,2013,77.0208
5104,2014,75.4389
5104,2015,74.7127
5104,2016,74.9588
5104,2017,77.7441
5104,2018,74.6179
5104,2019,72.331
5105,1990,82.4777
5105,1991,82.3862
5105,1992,82.1931
5105,1993,82.389
5105,1994,82.2876
5105,1995,81.8897
5105,1996,79.2386
5105,1997,79.4955
5105,1998,77.7101
5105,1999,78.1023
5105,2000,79.5613
5105,2001,84.3517
5105,2002,84.4501
5105,2003,84.3966
5105,2004,84.1491
5105,2005,84.4594
5105,2006,84.1892
5105,2007,83.7433
5105,2008,83.6197
5105,2009,83.0992
5105,2010,83.4643
5105,2011,83.4966
5105,2012,83.1725
5105,2013,83.1294
5105,2014,82.9151
5105,2015,82.6311
5105,2016,83.8895
5105,2017,83.8218
5105,2018,83.5113
5105,2019,83.3331
52,1992,86.5571
52,1993,86.8579
52,1994,85.0256
52,1995,85.2066
52,1996,84.4451
52,1997,86.0425
52,1998,86.5734
52,1999,86.687
52,2000,85.3721
52,2001,88.2148
52,2002,88.6303
52,2003,88.2395
52,2004,88.7283
52,2005,88.2741
52,2006,88.1652
52,2007,88.7656
52,2008,88.9147
52,2009,89.9055
52,2010,89.6909
52,2011,89.2924
52,2012,89.0475
52,2013,88.578
52,2014,88.5962
52,2015,89.8659
52,2016,89.7918
52,2017,89.1456
52,2018,90.2889
52,2019,88.8508
5200,1990,70.2552
5200,1991,70.4477
5200,1992,70.1098
5200,1993,69.7498
5200,1994,68.7029
5200,1995,67.1987
5200,1996,66.7862
5200,1997,66.527
5200,1998,66.49
5200,1999,66.4552
5200,2000,66.1568
5200,2001,67.4521
5200,2002,67.5878
5200,2003,68.2122
5200,2004,68.3928
5200,2005,68.4799
5200,2006,68.7265
5200,2007,68.3175
5200,2008,69.031
5200,2009,69.2189
5200,2010,68.0888
5200,2011,69.5568
5200,2012,69.7616
5200,2013,69.7912
5200,2014,69.7588
5200,2015,69.2532
5200,2016,69.9916
5200,2017,70.3012
5200,2018,70.4185
5200,2019,69.6323
5203,1990,56.3086
5203,1991,56.6518
5203,1992,56.7643
5203,1993,56.6776
5203,1994,56.4298
5203,1995,55.789
5203,1996,55.849
5203,1997,56.4406
5203,1998,57.3287
5203,1999,57.376
5203,2000,56.6539
5203,2001,58.0906
5203,2002,58.5934
5203,2003,59.662
5203,2004,60.3679
5203,2005,60.6562
5203,2006,61.051
5203,2007,61.3643
5203,2008,62.361
5203,2009,63.6234
5203,2010,62.8894
5203,2011,63.8801
5203,2012,64.5791
5203,2013,64.0964
5203,2014,63.8442
5203,2015,63.7817
5203,2016,64.5101
5203,2017,64.4528
5203,2018,64.0979
5203,2019,65.0702
5204,1990,83.3189
5204,1991,82.1264
5204,1992,77.6714
5204,1993,73.564
5204,1994,64.7773
5204,1995,54.7075
5204,1996,54.7368
5204,1997,49.9384
5204,1998,47.5784
5204,1999,47.0947
5204,2000,45.8608
5204,2001,45.7294
5204,2002,42.6457
5204,2003,41.1946
5204,2004,41.1108
5204,2005,41.0717
5204,2006,40.3346
5204,2007,39.5845
5204,2008,37.683
5204,2009,36.1528
5204,2010,36.6912
5204,2011,36.9603
5204,2012,37.802
5204,2013,38.5609
5204,2014,36.6032
5204,2015,36.6394
5204,2016,38.5991
5204,2017,38.6911
5204,2018,38.6171
5204,2019,37.1999
5206,1990,77.8249
5206,1991,78.9318
5206,1992,78.5767
5206,1993,79.0443
5206,1994,78.1447
5206,1995,78.1002
5206,1996,77.0744
5206,1997,76.7824
5206,1998,76.2438
5206,1999,74.5656
5206,2000,74.4677
5206,2001,75.6312
5206,2002,75.9539
5206,2003,75.8497
5206,2004,76.2525
5206,2005,74.8645
5206,2006,74.2494
5206,2007,74.4277
5206,2008,74.524
5206,2009,77.0769
5206,2010,78.0412
5206,2011,77.6454
5206,2012,77.2408
5206,2013,77.6175
5206,2014,77.7646
5206,2015,77.2021
5206,2016,77.5208
5206,2017,77.5171
5206,2018,77.4989
5206,2019,78.1529
5207,1990,88.4636
5207,1991,88.395
5207,1992,88.4652
5207,1993,88.4212
5207,1994,88.2565
5207,1995,88.1513
5207,1996,88.1189
5207,1997,87.7356
5207,1998,86.7697
5207,1999,86.6574
5207,2000,87.5639
5207,2001,87.9905
5207,2002,87.8505
5207,2003,88.7967
5207,2004,87.238
5207,2005,87.8027
5207,2006,88.4915
5207,2007,86.345
5207,2008,88.8196
5207,2009,89.8647
5207,2010,85.361
5207,2011,89.2983
5207,2012,88.5908
5207,2013,89.4437
5207,2014,89.3016
5207,2015,88.2078
5207,2016,88.6027
5207,2017,88.6468
5207,2018,89.9773
5207,2019,87.3239
53,1990,82.4917
53,1991,82.8109
53,1992,82.8566
53,1993,82.7799
53,1994,83.4246
53,1995,82.7188
53,1996,83.8191
53,1997,85.3046
53,1998,79.1808
53,1999,80.4807
53,2000,85.0746
53,2001,87.9852
53,2002,88.8626
53,2003,88.2846
53,2004,87.74
53,2005,86.4887
53,2006,86.0429
53,2007,86.3457
53,2008,85.3819
53,2009,85.1716
53,2010,85.8887
53,2011,85.2811
53,2012,85.7912
53,2013,85.2412
53,2014,84.6426
53,2015,83.7392
53,2016,83.3901
53,2017,82.1633
53,2018,83.7082
53,2019,82.6384
5300,1990,77.7914
5300,1991,77.4328
5300,1992,77.489
5300,1993,76.7346
5300,1994,77.1849
5300,1995,76.9398
5300,1996,78.2101
5300,1997,76.1739
5300,1998,76.4187
5300,1999,77.5582
5300,2000,76.9255
5300,2001,76.7448
5300,2002,77.1621
5300,2003,76.2789
5300,2004,74.4853
5300,2005,75.2793
5300,2006,75.0691
5300,2007,73.4221
5300,2008,74.9669
5300,2009,76.4876
5300,2010,76.4869
5300,2011,76.4619
5300,2012,74.8857
5300,2013,75.0922
5300,2014,74.7746
5300,2015,74.6013
5300,2016,74.6123
5300,2017,74.3995
5300,2018,74.0737
5300,2019,73.7715
5301,1992,86.3398
5301,1993,86.6612
5301,1994,87.2753
5301,1995,87.3336
5301,1996,84.8239
5301,1997,86.3027
5301,1998,84.7846
5301,1999,85.2663
5301,2000,84.4034
5301,2001,85.9589
5301,2002,87.3861
5301,2003,85.2484
5301,2004,85.6722
5301,2005,86.2179
5301,2006,85.3628
5301,2007,84.4334
5301,2008,84.1103
5301,2009,85.3423
5301,2010,85.8516
5301,2011,84.6968
5301,2012,84.5477
5301,2013,84.2365
5301,2014,85.4619
5301,2015,85.505
5301,2016,84.9878
5301,2017,86.3577
5301,2018,85.3871
5301,2019,85.5688
5302,1990,74.7766
5302,1991,74.4886
5302,1992,74.1717
5302,1993,72.7013
5302,1994,72.8692
5302,1995,73.3622
5302,1996,74.9677
5302,1997,72.489
5302,1998,73.1396
5302,1999,74.1908
5302,2000,73.6547
5302,2001,73.5258
5302,2002,73.7284
5302,2003,72.6112
5302,2004,71.8053
5302,2005,71.175
5302,2006,70.3308
5302,2007,69.4088
5302,2008,70.2646
5302,2009,74.149
5302,2010,74.0301
5302,2011,73.1328
5302,2012,72.9718
5302,2013,72.5217
5302,2014,72.6627
5302,2015,72.9043
5302,2016,72.8033
5302,2017,72.0713
5302,2018,71.0264
5302,2019,70.2149
5303,1990,82.5025
5303,1991,82.481
5303,1992,82.492
5303,1993,82.3919
5303,1994,82.5403
5303,1995,82.5037
5303,1996,83.0888
5303,1997,83.3012
5303,1998,83.2522
5303,1999,82.9055
5303,2000,82.4589
5303,2001,82.3248
5303,2002,81.8869
5303,2003,81.6269
5303,2004,78.5718
5303,2005,80.0275
5303,2006,80.8143
5303,2007,78.2281
5303,2008,80.2835
5303,2009,79.9648
5303,2010,80.3491
5303,2011,80.4647
5303,2012,79.0456
5303,2013,80.2204
5303,2014,79.881
5303,2015,79.3877
5303,2016,78.7267
5303,2017,78.237
5303,2018,78.332
5303,2019,78.2125
5304,1990,79.3837
5304,1991,78.7664
5304,1992,78.5968
5304,1993,78.1056
5304,1994,80.3672
5304,1995,79.9001
5304,1996,83.2751
5304,1997,75.6358
5304,1998,75.4388
5304,1999,80.4162
5304,2000,79.0434
5304,2001,77.7765
5304,2002,80.9323
5304,2003,79.6817
5304,2004,76.0369
5304,2005,79.6913
5304,2006,79.6205
5304,2007,76.4801
5304,2008,80.3028
5304,2009,78.4296
5304,2010,78.1617
5304,2011,80.3759
5304,2012,79.1975
5304,2013,79.3378
5304,2014,77.8138
5304,2015,77.1071
5304,2016,78.6457
5304,2017,79.6245
5304,2018,80.1695
5304,2019,79.0486
5305,1990,74.2925
5305,1991,72.217
5305,1992,71.3479
5305,1993,71.1747
5305,1994,70.6078
5305,1995,67.6579
5305,1996,67.0781
5305,1997,67.9085
5305,1998,68.3682
5305,1999,68.0613
5305,2000,67.2977
5305,2001,67.8452
5305,2002,67.4204
5305,2003,65.9019
5305,2004,65.9712
5305,2005,67.0686
5305,2006,66.1248
5305,2007,66.1223
5305,2008,65.3356
5305,2009,66.059
5305,2010,64.6891
5305,2011,64.8896
5305,2012,54.9812
5305,2013,55.8897
5305,2014,54.5791
5305,2015,54.2326
5305,2016,55.1462
5305,2017,54.1463
5305,2018,53.8331
5305,2019,57.2438
54,1990,76.6374
54,1991,76.0183
54,1992,76.6525
54,1993,76.8867
54,1994,76.0187
54,1995,74.8232
54,1996,74.4977
54,1997,75.028
54,1998,75.3226
54,1999,72.9869
54,2000,72.597
54,2001,73.5335
54,2002,74.0324
54,2003,72.1862
54,2004,76.2917
54,2005,77.1527
54,2006,82.9936
54,2007,83.1719
54,2008,84.0124
54,2009,84.0063
54,2010,83.5943
54,2011,82.0171
54,2012,81.081
54,2013,80.6209
54,2014,81.3116
54,2015,81.842
54,2016,81.3917
54,2017,81.1474
54,2018,79.8024
54,2019,81.9888
5400,1990,66.6628
5400,1991,66.0689
5400,1992,62.9344
5400,1993,63.0207
5400,1994,62.37
5400,1995,61.7845
5400,1996,60.3025
5400,1997,61.1911
5400,1998,64.4885
5400,1999,66.4835
5400,2000,65.181
5400,2001,65.9942
5400,2002,65.2213
5400,2003,64.5656
5400,2004,64.5729
5400,2005,63.6048
5400,2006,63.8949
5400,2007,64.3291
5400,2008,66.2758
5400,2009,66.1989
5400,2010,66.2633
5400,2011,64.0622
5400,2012,63.5755
5400,2013,64.6758
5400,2014,65.0823
5400,2015,65.2981
5400,2016,65.1668
5400,2017,65.5705
5400,2018,65.1818
5400,2019,65.1399
5401,1990,75.9892
5401,1991,76.0917
5401,1992,71.3817
5401,1993,70.9253
5401,1994,70.9331
5401,1995,69.7068
5401,1996,65.9487
5401,1997,67.975
5401,1998,66.6892
5401,1999,66.1776
5401,2000,64.0841
5401,2001,65.5092
5401,2002,62.9753
5401,2003,62.2715
5401,2004,61.0797
5401,2005,61.5017
5401,2006,61.3105
5401,2007,61.1187
5401,2008,62.4628
5401,2009,60.9048
5401,2010,61.3992
5401,2011,56.9238
5401,2012,56.0638
5401,2013,57.8278
5401,2014,58.0144
5401,2015,58.4766
5401,2016,58.6797
5401,2017,59.5355
5401,2018,59.1177
5401,2019,57.9951
5402,1990,56.3625
5402,1991,55.5752
5402,1992,60.9645
5402,1993,63.0254
5402,1994,62.6832
5402,1995,63.2155
5402,1996,63.3807
5402,1997,63.3181
5402,1998,63.1133
5402,1999,70.4323
5402,2000,70.3637
5402,2001,70.5268
5402,2002,71.1543
5402,2003,70.2149
5402,2004,70.578
5402,2005,65.7705
5402,2006,65.0372
5402,2007,64.9852
5402,2008,67.8918
5402,2009,70.1957
5402,2010,68.7627
5402,2011,69.1838
5402,2012,70.0418
5402,2013,70.662
5402,2014,70.9328
5402,2015,71.0544
5402,2016,71.0985
5402,2017,71.3531
5402,2018,72.1866
5402,2019,73.0445
5403,1990,65.7453
5403,1991,65.1957
5403,1992,64.0106
5403,1993,64.7186
