geo,year,em_emissions_on_agricultural_land_emissions_n2o
240,2006,0
240,2007,0
240,2008,0
240,2009,0
240,2010,0
240,2011,0
240,2012,0
240,2013,0
240,2014,0
240,2015,0
240,2016,0
240,2017,0
240,2018,0
240,2019,0
243,1990,0
243,1991,0
243,1992,0
243,1993,0
243,1994,0
243,1995,0
243,1996,0
243,1997,0
243,1998,0
243,1999,0
243,2000,0
243,2001,0
243,2002,0
243,2003,0
243,2004,0
243,2005,0
243,2006,0
243,2007,0
243,2008,0
243,2009,0
243,2010,0
243,2011,0
243,2012,0
243,2013,0
243,2014,0
243,2015,0
243,2016,0
243,2017,0
243,2018,0
243,2019,0
244,1990,0.1158
244,1991,0.1169
244,1992,0.1134
244,1993,0.1167
244,1994,0.1192
244,1995,0.1171
244,1996,0.116
244,1997,0.1161
244,1998,0.1208
244,1999,0.1201
244,2000,0.1195
244,2001,0.1275
244,2002,0.1283
244,2003,0.1306
244,2004,0.1334
244,2005,0.1336
244,2006,0.1327
244,2007,0.1284
244,2008,0.1266
244,2009,0.1397
244,2010,0.1481
244,2011,0.1628
244,2012,0.1569
244,2013,0.1619
244,2014,0.1725
244,2015,0.1869
244,2016,0.1939
244,2017,0.1857
244,2018,0.193
244,2019,0.1985
248,1990,30.3725
248,1991,27.4424
249,1990,6.6489
249,1991,6.5046
249,1992,6.673
249,1993,6.6655
249,1994,6.6265
249,1995,6.7339
249,1996,6.9713
249,1997,7.5446
249,1998,7.9148
249,1999,8.0726
249,2000,8.3701
249,2001,8.855
249,2002,8.9065
249,2003,9.6489
249,2004,10.1223
249,2005,10.0205
249,2006,10.439
249,2007,11.3678
249,2008,11.4885
249,2009,10.8405
249,2010,11.2228
249,2011,11.0895
249,2012,11.1706
249,2013,11.7795
249,2014,11.8359
249,2015,10.8921
249,2016,10.9318
249,2017,10.7703
249,2018,10.0396
249,2019,9.9372
25,1990,0.051
25,1991,0.0514
25,1992,0.0518
25,1993,0.0522
25,1994,0.052
25,1995,0.052
25,1996,0.0521
25,1997,0.0522
25,1998,0.0521
25,1999,0.0523
25,2000,0.0527
25,2001,0.053
25,2002,0.0535
25,2003,0.0535
25,2004,0.0552
25,2005,0.0556
25,2006,0.0569
25,2007,0.0583
25,2008,0.0587
25,2009,0.0589
25,2010,0.0588
25,2011,0.0588
25,2012,0.0597
25,2013,0.0605
25,2014,0.0608
25,2015,0.061
25,2016,0.0615
25,2017,0.0619
25,2018,0.0621
25,2019,0.0625
250,1990,80.7599
250,1991,80.4945
250,1992,80.6221
250,1993,80.5314
250,1994,80.5134
250,1995,80.2605
250,1996,55.1512
250,1997,59.8279
250,1998,62.5477
250,1999,54.0247
250,2000,50.8444
250,2001,57.0096
250,2002,77.3355
250,2003,87.9789
250,2004,93.0502
250,2005,92.5663
250,2006,95.6838
250,2007,82.5146
250,2008,88.71
250,2009,87.3938
250,2010,90.7624
250,2011,89.0347
250,2012,85.2553
250,2013,88.278
250,2014,84.8776
250,2015,90.5525
250,2016,90.7052
250,2017,90.8394
250,2018,81.7853
250,2019,85.0222
251,1990,63.3357
251,1991,63.562
251,1992,63.8858
251,1993,63.8208
251,1994,63.0165
251,1995,62.5888
251,1996,44.7211
251,1997,44.4552
251,1998,46.7175
251,1999,44.2808
251,2000,40.7817
251,2001,52.5208
251,2002,58.1875
251,2003,66.984
251,2004,68.1909
251,2005,71.4058
251,2006,63.651
251,2007,67.1771
251,2008,70.6884
251,2009,64.2884
251,2010,73.2376
251,2011,72.033
251,2012,75.2117
251,2013,76.4341
251,2014,76.2883
251,2015,84.2917
251,2016,81.4091
251,2017,80.5336
251,2018,75.0754
251,2019,80.0805
255,2000,9.681
255,2001,9.5173
255,2002,12.3466
255,2003,12.078
255,2004,11.9829
255,2005,11.8094
255,2006,11.4974
255,2007,11.5957
255,2008,11.4112
255,2009,11.7409
255,2010,12.081
255,2011,11.8704
255,2012,11.7306
255,2013,11.7547
255,2014,11.9111
255,2015,11.9974
255,2016,11.5965
255,2017,11.4359
255,2018,11.4706
255,2019,11.4813
256,2000,0.4783
256,2001,0.4784
256,2002,0.7378
256,2003,0.7255
256,2004,0.7928
256,2005,0.7463
256,2006,0.7362
256,2007,0.7346
256,2008,0.7498
256,2009,0.7556
256,2010,0.7655
256,2011,0.7622
256,2012,0.7391
256,2013,0.7503
256,2014,0.7427
256,2015,0.7587
256,2016,0.7758
256,2017,0.775
256,2018,0.746
256,2019,0.7533
258,1990,0
258,1991,0
258,1992,0
258,1993,0
258,1994,0
258,1995,0.0001
258,1996,0.0001
258,1997,0.0001
258,1998,0.0001
258,1999,0.0001
258,2000,0.0001
258,2001,0.0001
258,2002,0.0001
258,2003,0.0001
258,2004,0.0001
258,2005,0.0001
258,2006,0.0001
258,2007,0.0001
258,2008,0.0001
258,2009,0.0001
258,2010,0.0001
258,2011,0.0001
258,2012,0.0001
258,2013,0
258,2014,0.0001
258,2015,0.0001
258,2016,0.0001
258,2017,0.0001
258,2018,0.0001
258,2019,0.0001
259,2006,0.0005
259,2007,0.0004
259,2008,0.0004
259,2009,0.0004
259,2010,0.0004
259,2011,0.0004
259,2012,0.0004
259,2013,0.0004
259,2014,0.0003
259,2015,0.0003
259,2016,0.0002
259,2017,0.0003
259,2018,0.0003
259,2019,0.0003
26,1990,0.2449
26,1991,0.2453
26,1992,0.2522
26,1993,0.2252
26,1994,0.226
26,1995,0.2307
26,1996,0.2192
26,1997,0.2547
26,1998,0.512
26,1999,0.2741
26,2000,0.2977
26,2001,0.305
26,2002,0.2918
26,2003,0.3083
26,2004,0.3208
26,2005,0.303
26,2006,0.3185
26,2007,0.3372
26,2008,0.3316
26,2009,0.3298
26,2010,0.3472
26,2011,0.331
26,2012,0.3636
26,2013,0.3793
26,2014,0.3591
26,2015,0.358
26,2016,0.3655
26,2017,0.351
26,2018,0.3674
26,2019,0.3512
264,1990,0.0134
264,1991,0.0134
264,1992,0.0134
264,1993,0.0134
264,1994,0.0134
264,1995,0.0134
264,1996,0.0134
264,1997,0.0134
264,1998,0.0134
264,1999,0.0132
264,2000,0.0132
264,2001,0.0131
264,2002,0.0131
264,2003,0.0131
264,2004,0.013
264,2005,0.013
264,2006,0.013
264,2007,0.013
264,2008,0.013
264,2009,0.013
264,2010,0.013
264,2011,0.013
264,2012,0.013
264,2013,0.013
264,2014,0.013
264,2015,0.013
264,2016,0.013
264,2017,0.013
264,2018,0.0128
264,2019,0.0128
27,1990,20.6629
27,1991,18.6697
27,1992,13.0592
27,1993,10.9726
27,1994,11.009
27,1995,8.724
27,1996,8.9662
27,1997,9.2148
27,1998,8.5413
27,1999,8.1512
27,2000,8.6214
27,2001,9.264
27,2002,11.1588
27,2003,11.3767
27,2004,10.5473
27,2005,9.058
27,2006,7.9428
27,2007,8.7504
27,2008,9.4043
27,2009,10.4295
27,2010,10.1549
27,2011,12.3194
27,2012,9.627
27,2013,10.852
27,2014,11.0475
27,2015,11.5505
27,2016,11.6877
27,2017,11.8787
27,2018,11.9048
27,2019,11.9908
270,1990,0.0002
270,1991,0.0002
270,1992,0.0002
270,1993,0.0002
270,1994,0.0002
270,1995,0.0002
270,1996,0.0002
270,1997,0.0003
270,1998,0.0003
270,1999,0.0002
270,2000,0.0001
270,2001,0.0002
270,2002,0.0002
270,2003,0.0002
270,2004,0.0002
270,2005,0.0002
270,2006,0.0002
270,2007,0.0002
270,2008,0.0003
270,2009,0.0003
270,2010,0.0003
270,2011,0.0001
270,2012,0.0002
270,2013,0.0002
270,2014,0.0002
270,2015,0.0002
270,2016,0.0002
270,2017,0.0002
270,2018,0.0002
270,2019,0.0002
272,2006,11.4205
272,2007,12.6444
272,2008,11.0892
272,2009,13.26
272,2010,10.6555
272,2011,11.0988
272,2012,13.0132
272,2013,13.0711
272,2014,10.6713
272,2015,9.9154
272,2016,11.0889
272,2017,10.0354
272,2018,8.4478
272,2019,9.9953
273,2006,0.4685
273,2007,0.4557
273,2008,0.4162
273,2009,0.3948
273,2010,0.3876
273,2011,0.3618
273,2012,0.3935
273,2013,0.3804
273,2014,0.3823
273,2015,0.3996
273,2016,0.387
273,2017,0.3922
273,2018,0.365
273,2019,0.3535
276,2012,89.0546
276,2013,90.4444
276,2014,90.1921
276,2015,90.6634
276,2016,95.0875
276,2017,93.7645
276,2018,94.9893
276,2019,94.1025
277,2012,75.7314
277,2013,74.266
277,2014,74.9846
277,2015,75.1277
277,2016,78.0283
277,2017,73.5754
277,2018,78.3864
277,2019,63.7725
28,1990,45.6508
28,1991,45.766
28,1992,46.4671
28,1993,47.3293
28,1994,48.9454
28,1995,49.7019
28,1996,45.3614
28,1997,45.0931
28,1998,47.9593
28,1999,49.2458
28,2000,47.3012
28,2001,46.842
28,2002,46.2414
28,2003,56.3897
28,2004,67.616
28,2005,58.5798
28,2006,58.3214
28,2007,70.0137
28,2008,59.7344
28,2009,68.8224
28,2010,72.518
28,2011,64.8049
28,2012,70.3432
28,2013,70.4039
28,2014,77.9745
28,2015,78.6367
28,2016,73.7836
28,2017,79.5646
28,2018,82.3209
28,2019,83.1557
29,1990,3.0595
29,1991,3.0744
29,1992,3.1184
29,1993,3.0715
29,1994,2.899
29,1995,3.0215
29,1996,2.9857
29,1997,3.0254
29,1998,2.9377
29,1999,3.0227
29,2000,3.0337
29,2001,3.0531
29,2002,3.0082
29,2003,3.0224
29,2004,3.1112
29,2005,3.1662
29,2006,3.2929
29,2007,3.3264
29,2008,3.4763
29,2009,3.644
29,2010,3.901
29,2011,4.1176
29,2012,4.2316
29,2013,4.7104
29,2014,4.7059
29,2015,4.6047
29,2016,5.0568
29,2017,5.7406
29,2018,5.902
29,2019,5.4409
299,1990,0.0036
299,1991,0.0036
299,1992,0.0037
299,1993,0.0037
299,1994,0.3542
299,1995,0.3469
299,1996,0.4192
299,1997,0.4231
299,1998,0.4424
299,1999,0.4755
299,2000,0.4949
299,2001,0.5231
299,2002,0.5887
299,2003,0.5953
299,2004,0.5771
299,2005,0.5948
299,2006,0.5739
299,2007,0.52
299,2008,0.4967
299,2009,0.4694
299,2010,0.4294
299,2011,0.4965
299,2012,0.4569
299,2013,0.4628
299,2014,0.4773
299,2015,0.4681
299,2016,0.4627
299,2017,0.449
299,2018,0.5191
299,2019,0.5139
3,1990,4.5654
3,1991,3.4152
3,1992,3.2297
3,1993,3.4742
3,1994,4.261
3,1995,4.2488
3,1996,3.7486
3,1997,3.5139
3,1998,3.6604
3,1999,3.528
3,2000,3.7156
3,2001,3.5874
3,2002,4.0685
3,2003,4.0501
3,2004,3.9653
3,2005,3.9677
3,2006,3.8553
3,2007,3.7636
3,2008,3.5127
3,2009,3.5114
3,2010,3.4789
3,2011,3.6167
3,2012,3.6142
3,2013,3.5197
3,2014,3.5737
3,2015,3.7062
3,2016,3.8185
3,2017,3.7158
3,2018,3.3353
3,2019,3.3798
32,1990,17.527
32,1991,17.3525
32,1992,17.3943
32,1993,17.3808
32,1994,17.5128
32,1995,17.5125
32,1996,17.5806
32,1997,18.1175
32,1998,21.7458
32,1999,20.5355
32,2000,22.5777
32,2001,20.6974
32,2002,20.803
32,2003,25.3987
32,2004,20.6741
32,2005,25.1289
32,2006,21.0236
32,2007,20.4666
32,2008,20.6443
32,2009,19.2854
32,2010,20.4999
32,2011,19.9951
32,2012,19.3221
32,2013,20.0675
32,2014,19.1084
32,2015,19.3963
32,2016,20.127
32,2017,19.9347
32,2018,19.5785
32,2019,19.9328
33,1990,82.4805
33,1991,84.0927
33,1992,85.6875
33,1993,87.8764
33,1994,88.3074
33,1995,93.3258
33,1996,98.4813
33,1997,96.0611
33,1998,99.4956
33,1999,98.6071
33,2000,94.916
33,2001,92.6796
33,2002,94.7785
33,2003,96.9453
33,2004,97.4003
33,2005,102.738
33,2006,93.7589
33,2007,106.5257
33,2008,104.2754
33,2009,100.4008
33,2010,103.5537
33,2011,112.1094
33,2012,119.2391
33,2013,117.9366
33,2014,116.4216
33,2015,116.2642
33,2016,113.6072
33,2017,115.2788
33,2018,121.2914
33,2019,117.1751
35,1990,0.1678
35,1991,0.1891
35,1992,0.2568
35,1993,0.2566
35,1994,0.2021
35,1995,0.2744
35,1996,0.1764
35,1997,0.2087
35,1998,0.245
35,1999,0.26
35,2000,0.246
35,2001,0.2548
35,2002,0.2558
35,2003,0.2553
35,2004,0.2718
35,2005,0.2697
35,2006,0.2679
35,2007,0.2702
35,2008,0.2715
35,2009,0.2944
35,2010,0.3085
35,2011,0.1981
35,2012,0.2014
35,2013,0.2054
35,2014,0.2057
35,2015,0.2101
35,2016,0.2127
35,2017,0.1755
35,2018,0.1756
35,2019,0.1776
351,1990,867.3313
351,1991,887.6573
351,1992,902.668
351,1993,869.1184
351,1994,911.1212
351,1995,1043.8188
351,1996,1118.9341
351,1997,1015.0899
351,1998,1034.0128
351,1999,1079.016
351,2000,1042.5876
351,2001,1040.8884
351,2002,1087.3535
351,2003,1082.6324
351,2004,1116.8807
351,2005,1134.7886
351,2006,1148.315
351,2007,1148.3224
351,2008,1171.936
351,2009,1183.9117
351,2010,1195.3934
351,2011,1193.6629
351,2012,1208.0414
351,2013,1211.224
351,2014,1214.0241
351,2015,1226.9444
351,2016,1225.0984
351,2017,1197.1396
351,2018,1167.185
351,2019,1176.5672
36,1990,0
36,1991,0
36,1992,0
36,1993,0
36,1994,0
36,1995,0
36,1996,0
36,1997,0
36,1998,0
36,1999,0
36,2000,0
36,2001,0
36,2002,0
36,2003,0
36,2004,0
36,2005,0
36,2006,0
36,2007,0
36,2008,0
36,2009,0
36,2010,0
36,2011,0
36,2012,0
36,2013,0
36,2014,0
36,2015,0
36,2016,0
36,2017,0
36,2018,0
36,2019,0
37,1990,51.8958
37,1991,52.2917
37,1992,52.3429
37,1993,52.4015
37,1994,52.5306
37,1995,52.6879
37,1996,32.3565
37,1997,34.9216
37,1998,40.3378
37,1999,35.274
37,2000,39.6354
37,2001,57.9466
37,2002,50.5079
37,2003,74.9088
37,2004,55.7858
37,2005,66.69
37,2006,64.7353
37,2007,68.5603
37,2008,68.3771
37,2009,49.5967
37,2010,62.3348
37,2011,66.4581
37,2012,58.0341
37,2013,55.9223
37,2014,50.8401
37,2015,54.1537
37,2016,66.4948
37,2017,58.177
37,2018,57.9957
37,2019,46.7931
38,1990,5.5497
38,1991,5.336
38,1992,5.5669
38,1993,5.8988
38,1994,6.1367
38,1995,5.9688
38,1996,5.7106
38,1997,5.7633
38,1998,5.7161
38,1999,6.267
38,2000,6.0471
38,2001,5.9858
38,2002,6.7091
38,2003,6.0166
38,2004,6.249
38,2005,6.8316
38,2006,6.652
38,2007,6.3187
38,2008,7.4936
38,2009,6.8941
38,2010,6.7024
38,2011,7.5718
38,2012,6.7196
38,2013,6.026
38,2014,7.7203
38,2015,7.9916
38,2016,5.6149
38,2017,5.0131
38,2018,4.5967
38,2019,5.2403
39,1990,21.2829
39,1991,28.4777
39,1992,29.4239
39,1993,30.3246
39,1994,31.436
39,1995,32.4961
39,1996,36.1265
39,1997,36.2448
39,1998,37.1612
39,1999,39.3674
39,2000,43.0491
39,2001,37.512
39,2002,40.9315
39,2003,43.9942
39,2004,45.6397
39,2005,47.7068
39,2006,49.5071
39,2007,52.9622
39,2008,53.0335
39,2009,52.5414
39,2010,57.396
39,2011,60.2948
39,2012,64.0447
39,2013,64.788
39,2014,67.3233
39,2015,72.5123
39,2016,79.3008
39,2017,80.1685
39,2018,85.1178
39,2019,86.8497
4,1990,11.7962
4,1991,11.5586
4,1992,12.0139
4,1993,12.2308
4,1994,11.4887
4,1995,11.1562
4,1996,11.4452
4,1997,10.943
4,1998,12.7743
4,1999,12.4587
4,2000,12.1525
4,2001,12.6592
4,2002,11.9669
4,2003,12.742
4,2004,14.9333
4,2005,12.8041
4,2006,14.0259
4,2007,14.0489
4,2008,13.0281
4,2009,14.9573
4,2010,15.7943
4,2011,16.1181
4,2012,17.4754
4,2013,17.6329
4,2014,18.3755
4,2015,18.5604
4,2016,18.3429
4,2017,18.1838
4,2018,18.5711
4,2019,18.6874
40,1990,13.0929
40,1991,13.0294
40,1992,13.5788
40,1993,14.2562
40,1994,15.0709
40,1995,15.6807
40,1996,16.203
40,1997,16.5757
40,1998,16.4819
40,1999,16.9522
40,2000,17.0839
40,2001,17.2026
40,2002,17.6146
40,2003,17.0296
40,2004,19.0595
40,2005,18.1093
40,2006,18.6632
40,2007,19.5045
40,2008,21.2657
40,2009,20.2547
40,2010,20.4955
40,2011,19.1896
40,2012,19.2765
40,2013,18.0594
40,2014,17.8926
40,2015,18.6285
40,2016,17.3463
40,2017,17.3807
40,2018,17.5022
40,2019,18.0762
41,1990,862.7945
41,1991,883.0903
41,1992,897.7881
41,1993,864.1237
41,1994,906.0727
41,1995,1038.8376
41,1996,1113.948
41,1997,1009.8931
41,1998,1028.8698
41,1999,1073.835
41,2000,1037.6175
41,2001,1036.1157
41,2002,1078.3359
41,2003,1074.3909
41,2004,1108.6688
41,2005,1126.912
41,2006,1140.4101
41,2007,1140.5104
41,2008,1164.6155
41,2009,1176.687
41,2010,1188.1387
41,2011,1186.5496
41,2012,1200.8212
41,2013,1204.2811
41,2014,1207.0951
41,2015,1220.092
41,2016,1218.2322
41,2017,1190.1985
41,2018,1160.157
41,2019,1169.5246
44,1990,55.4356
44,1991,55.2562
44,1992,55.0544
44,1993,56.3757
44,1994,56.9326
44,1995,56.8278
44,1996,55.5908
44,1997,55.9125
44,1998,56.631
44,1999,54.1295
44,2000,55.9439
44,2001,57.3618
44,2002,58.1807
44,2003,60.7185
44,2004,62.1882
44,2005,62.4497
44,2006,63.8511
44,2007,69.3554
44,2008,65.6471
44,2009,66.0736
44,2010,67.4105
44,2011,65.1713
44,2012,63.6382
44,2013,57.8178
44,2014,60.3076
44,2015,58.5333
44,2016,58.8706
44,2017,62.1401
44,2018,66.8371
44,2019,66.2775
45,1990,0.1374
45,1991,0.1359
45,1992,0.1364
45,1993,0.1384
45,1994,0.1402
45,1995,0.1428
45,1996,0.142
45,1997,0.1446
45,1998,0.1541
45,1999,0.1649
45,2000,0.1447
45,2001,0.1493
45,2002,0.153
45,2003,0.1393
45,2004,0.1395
45,2005,0.1964
45,2006,0.1483
45,2007,0.1481
45,2008,0.1544
45,2009,0.1503
45,2010,0.1529
45,2011,0.1552
45,2012,0.1549
45,2013,0.1569
45,2014,0.1568
45,2015,0.1594
45,2016,0.1588
45,2017,0.1579
45,2018,0.1595
45,2019,0.1631
46,1990,5.3479
46,1991,5.3634
46,1992,5.3619
46,1993,5.3665
46,1994,5.3679
46,1995,5.3627
46,1996,3.151
46,1997,3.2161
46,1998,3.2236
46,1999,3.2758
46,2000,2.8436
46,2001,2.9484
46,2002,3.705
46,2003,5.6876
46,2004,5.808
46,2005,6.5751
46,2006,6.7692
46,2007,6.0835
46,2008,5.995
46,2009,5.7923
46,2010,6.7447
46,2011,7.0655
46,2012,6.5813
46,2013,6.8641
46,2014,5.846
46,2015,6.8439
46,2016,7.2835
46,2017,6.7079
46,2018,7.2004
46,2019,7.0081
47,1990,0.0076
47,1991,0.0076
47,1992,0.0081
47,1993,0.01
47,1994,0.0111
47,1995,0.0117
47,1996,0.0125
47,1997,0.0129
47,1998,0.0139
47,1999,0.0116
47,2000,0.011
47,2001,0.0095
47,2002,0.0094
47,2003,0.0092
47,2004,0.0094
47,2005,0.0095
47,2006,0.0097
47,2007,0.0094
47,2008,0.0097
47,2009,0.0097
47,2010,0.0095
47,2011,0.0095
47,2012,0.0096
47,2013,0.0095
47,2014,0.0095
47,2015,0.0097
47,2016,0.0081
47,2017,0.0065
47,2018,0.0057
47,2019,0.0054
48,1990,5.2376
48,1991,5.394
48,1992,5.3988
48,1993,5.3212
48,1994,5.2118
48,1995,4.8428
48,1996,5.1258
48,1997,5.3035
48,1998,5.4601
48,1999,4.7825
48,2000,4.469
48,2001,4.107
48,2002,3.9936
48,2003,4.411
48,2004,3.9203
48,2005,4.1233
48,2006,4.1718
48,2007,4.5131
48,2008,4.7348
48,2009,4.0052
48,2010,4.4048
48,2011,5.1294
48,2012,4.9514
48,2013,5.0689
48,2014,4.7746
48,2015,5.0081
48,2016,5.4617
48,2017,5.255
48,2018,5.4045
48,2019,5.4623
49,1990,16.9178
49,1991,16.0449
49,1992,15.2696
49,1993,13.4263
49,1994,12.6601
49,1995,12.5262
49,1996,12.3476
49,1997,12.691
49,1998,12.307
49,1999,11.5377
49,2000,11.412
49,2001,11.8423
49,2002,10.9561
49,2003,10.1633
49,2004,10.5427
49,2005,9.8882
49,2006,10.4236
49,2007,10.6073
49,2008,10.7882
49,2009,10.5666
49,2010,10.6254
49,2011,11.3619
49,2012,11.0571
49,2013,11.4564
49,2014,11.9805
49,2015,11.6708
49,2016,11.2883
49,2017,11.1958
49,2018,10.848
49,2019,10.9556
5,1990,0
5,1991,0
5,1992,0
5,1993,0
5,1994,0
5,1995,0
5,1996,0
5,1997,0
5,1998,0
5,1999,0
5,2000,0
5,2001,0
5,2002,0
5,2003,0
5,2004,0
5,2005,0
5,2006,0
5,2007,0
5,2008,0
5,2009,0
5,2010,0
5,2011,0
5,2012,0
5,2013,0
5,2014,0
5,2015,0
5,2016,0
5,2017,0
5,2018,0
5,2019,0
50,1990,0.8137
50,1991,0.8116
50,1992,0.9517
50,1993,0.9551
50,1994,0.943
50,1995,0.9412
50,1996,0.9855
50,1997,0.9073
50,1998,0.9332
50,1999,0.9364
50,2000,0.8804
50,2001,0.944
50,2002,1.0112
50,2003,1.0079
50,2004,0.9411
50,2005,0.8562
50,2006,0.8584
50,2007,0.8447
50,2008,0.8003
50,2009,0.8428
50,2010,0.8913
50,2011,0.8615
50,2012,0.8592
50,2013,0.7611
50,2014,0.7339
50,2015,0.791
50,2016,0.7799
50,2017,0.8019
50,2018,0.8016
50,2019,0.8103
5000,1990,6475.6719
5000,1991,6443.3248
5000,1992,6401.6165
5000,1993,6345.7051
5000,1994,6416.787
5000,1995,6555.585
5000,1996,6554.4717
5000,1997,6532.7993
5000,1998,6662.3455
5000,1999,6702.4341
5000,2000,6628.6761
5000,2001,6720.1225
5000,2002,6879.3925
5000,2003,6916.128
5000,2004,7140.7462
5000,2005,7168.6296
5000,2006,7242.6985
5000,2007,7436.6416
5000,2008,7378.6484
5000,2009,7368.8263
5000,2010,7574.524
5000,2011,7785.4632
5000,2012,7822.7005
5000,2013,7731.0032
5000,2014,7825.4689
5000,2015,7875.0686
5000,2016,7941.3241
5000,2017,8108.536
5000,2018,8012.9434
5000,2019,8039.7469
51,1990,28.7206
51,1991,21.7365
51,1992,19.8819
5100,1990,1028.4935
5100,1991,1039.2046
5100,1992,1047.6963
5100,1993,1052.5032
5100,1994,1061.3719
5100,1995,1074.8074
5100,1996,1019.6304
5100,1997,1030.4503
5100,1998,1106.6827
5100,1999,1090.8724
5100,2000,1090.461
5100,2001,1110.0595
5100,2002,1178.4486
5100,2003,1259.5611
5100,2004,1257.9722
5100,2005,1332.4292
5100,2006,1299.4613
5100,2007,1344.707
5100,2008,1378.3461
5100,2009,1348.3644
5100,2010,1422.5459
5100,2011,1450.6914
5100,2012,1453.6032
5100,2013,1452.2587
5100,2014,1449.1155
5100,2015,1491.1552
5100,2016,1542.639
5100,2017,1548.5858
5100,2018,1527.9453
5100,2019,1533.0744
5101,1990,357.2944
5101,1991,352.4545
5101,1992,352.9366
5101,1993,344.3643
5101,1994,346.3172
5101,1995,351.229
5101,1996,324.8689
5101,1997,324.191
5101,1998,346.7767
5101,1999,343.6085
5101,2000,322.9135
5101,2001,350.1672
5101,2002,376.0403
5101,2003,401.456
5101,2004,402.0098
5101,2005,427.7108
5101,2006,406.4429
5101,2007,452.2342
5101,2008,469.3236
5101,2009,464.4996
5101,2010,491.9908
5101,2011,487.4401
5101,2012,580.7466
5101,2013,581.9613
5101,2014,590.5847
5101,2015,607.4609
5101,2016,617.6501
5101,2017,610.1131
5101,2018,615.535
5101,2019,613.5976
5102,1990,247.2146
5102,1991,254.5113
5102,1992,255.8341
5102,1993,256.5193
5102,1994,257.6912
5102,1995,258.5774
5102,1996,204.5612
5102,1997,210.4727
5102,1998,232.2496
5102,1999,214.7837
5102,2000,218.1927
5102,2001,238.9061
5102,2002,261.9324
5102,2003,316.0584
5102,2004,301.8188
5102,2005,319.3872
5102,2006,312.3326
5102,2007,309.087
5102,2008,312.9412
5102,2009,292.7875
5102,2010,320.3729
5102,2011,324.4858
5102,2012,312.9073
5102,2013,315.1489
5102,2014,306.1337
5102,2015,325.4854
5102,2016,345.0187
5102,2017,342.9529
5102,2018,322.9813
5102,2019,330.2875
5103,1990,176.4222
5103,1991,181.7681
5103,1992,188.1947
5103,1993,196.5425
5103,1994,200.003
5103,1995,205.8573
5103,1996,216.4195
5103,1997,218.8307
5103,1998,233.7085
5103,1999,239.0219
5103,2000,246.6426
5103,2001,230.9937
5103,2002,242.4856
5103,2003,249.3937
5103,2004,259.0651
5103,2005,266.5158
5103,2006,256.5042
5103,2007,264.9081
5103,2008,262.5679
5103,2009,267.3231
5103,2010,257.9916
5103,2011,262.5905
5103,2012,194.6794
5103,2013,196.5886
5103,2014,197.211
5103,2015,200.9209
5103,2016,202.7213
5103,2017,204.8455
5103,2018,205.6739
5103,2019,205.5394
5104,1990,79.815
5104,1991,79.5494
5104,1992,77.878
5104,1993,78.1343
5104,1994,77.6105
5104,1995,77.625
5104,1996,83.1622
5104,1997,81.8453
5104,1998,82.1569
5104,1999,81.8019
5104,2000,82.6137
5104,2001,83.3997
5104,2002,85.6597
5104,2003,70.5579
5104,2004,71.159
5104,2005,74.1585
5104,2006,79.3235
5104,2007,76.3409
5104,2008,88.9956
5104,2009,79.2506
5104,2010,96.9414
5104,2011,112.9217
5104,2012,94.8266
5104,2013,78.8391
5104,2014,73.3776
5104,2015,68.0921
5104,2016,66.1911
5104,2017,77.5331
5104,2018,69.8487
5104,2019,62.6521
5105,1990,167.7473
5105,1991,170.9213
5105,1992,172.8529
5105,1993,176.9429
5105,1994,179.75
5105,1995,181.5188
5105,1996,190.6186
5105,1997,195.1107
5105,1998,211.791
5105,1999,211.6565
5105,2000,220.0984
5105,2001,206.5928
5105,2002,212.3307
5105,2003,222.095
5105,2004,223.9194
5105,2005,244.6569
5105,2006,244.8581
5105,2007,242.1367
5105,2008,244.5179
5105,2009,244.5036
5105,2010,255.2492
5105,2011,263.2533
5105,2012,270.4433
5105,2013,279.7208
5105,2014,281.8085
5105,2015,289.196
5105,2016,311.0577
5105,2017,313.1412
5105,2018,313.9065
5105,2019,320.9978
52,1992,7.4556
52,1993,6.6217
52,1994,5.9898
52,1995,5.8836
52,1996,5.5499
52,1997,5.8527
52,1998,6.0056
52,1999,6.1989
52,2000,6.2594
52,2001,6.8894
52,2002,7.259
52,2003,7.4693
52,2004,7.9182
52,2005,8.153
52,2006,8.3965
52,2007,8.6258
52,2008,9.277
52,2009,9.4942
52,2010,9.3623
52,2011,9.6401
52,2012,9.9296
52,2013,10.0304
52,2014,10.2768
52,2015,11.5918
52,2016,11.4006
52,2017,11.0676
52,2018,12.0654
52,2019,11.5849
5200,1990,1476.5179
5200,1991,1482.3885
5200,1992,1513.5219
5200,1993,1525.7736
5200,1994,1561.983
5200,1995,1564.5465
5200,1996,1562.3824
5200,1997,1579.0376
5200,1998,1620.1535
5200,1999,1605.0217
5200,2000,1576.6298
5200,2001,1607.827
5200,2002,1651.4573
5200,2003,1716.5558
5200,2004,1767.3808
5200,2005,1773.9336
5200,2006,1753.9381
5200,2007,1862.0133
5200,2008,1788.2662
5200,2009,1738.7814
5200,2010,1869.3991
5200,2011,1845.7982
5200,2012,1860.7261
5200,2013,1869.4593
5200,2014,1874.4742
5200,2015,1871.0023
5200,2016,1923.2963
5200,2017,1966.6765
5200,2018,1933.6522
5200,2019,1971.5256
5203,1990,635.3495
5203,1991,636.544
