geo,year,em_lulucf_emissions_share_n2o
44,2008,0.61
44,2009,0.28
44,2010,0.2
44,2011,0.32
44,2012,0.34
44,2013,0.44
44,2014,0.98
44,2015,0.86
44,2016,0.92
44,2017,0.53
44,2018,2.39
44,2019,0.5
44,2020,0.87
44,2021,0.48
44,2022,1.35
45,1990,1.84
45,1991,1.88
45,1992,1.88
45,1993,1.85
45,1994,1.82
45,1995,1.78
45,1996,0.94
45,1997,0.93
45,1998,0.93
45,1999,0.76
45,2000,0.05
45,2001,0
45,2002,0
45,2003,0
45,2004,0
45,2005,25.08
45,2006,0
45,2007,0.35
45,2008,1.07
45,2009,0.49
45,2010,0.48
45,2011,0
45,2012,0
45,2013,0.32
45,2014,0.32
45,2015,1.62
45,2016,0
45,2017,0
45,2018,0
45,2019,0.21
45,2020,0
45,2021,0
45,2022,0.08
46,1990,10.29
46,1991,10.36
46,1992,9.65
46,1993,7.9
46,1994,10.6
46,1995,10.55
46,1996,10.33
46,1997,12.58
46,1998,8.93
46,1999,9.86
46,2000,6.03
46,2001,10.62
46,2002,4.73
46,2003,13.6
46,2004,10.21
46,2005,8.81
46,2006,10.63
46,2007,8.56
46,2008,6.58
46,2009,6.99
46,2010,10.09
46,2011,11.85
46,2012,7.87
46,2013,6.68
46,2014,4.12
46,2015,8.16
46,2016,12.67
46,2017,5.23
46,2018,10.27
46,2019,10.98
46,2020,10.1
46,2021,7.32
46,2022,10.48
47,1990,0
47,1991,0
47,1992,0
47,1993,0
47,1994,0
47,1995,0
47,1996,0
47,1997,0
47,1998,0
47,1999,0
47,2000,0
47,2001,0
47,2002,0
47,2003,0
47,2004,0
47,2005,0
47,2006,0
47,2007,0
47,2008,0
47,2009,0
47,2010,0
47,2011,0
47,2012,0
47,2013,0
47,2014,0
47,2015,0
47,2016,0
47,2017,0
47,2018,0
47,2019,0
47,2020,0
47,2021,0
47,2022,0
48,1990,0.78
48,1991,0.76
48,1992,0.72
48,1993,0.72
48,1994,0.73
48,1995,0.78
48,1996,0.17
48,1997,0.32
48,1998,0.62
48,1999,0.34
48,2000,0.39
48,2001,1.26
48,2002,0.51
48,2003,0.97
48,2004,0.5
48,2005,0.14
48,2006,0.09
48,2007,1.64
48,2008,0.05
48,2009,0.51
48,2010,0.47
48,2011,0.02
48,2012,1.26
48,2013,1.62
48,2014,0.73
48,2015,1.9
48,2016,1.64
48,2017,0.53
48,2018,0.69
48,2019,1.32
48,2020,1.32
48,2021,0.18
48,2022,2.41
49,1990,0.38
49,1991,0.41
49,1992,0.43
49,1993,0.5
49,1994,0.51
49,1995,0.52
49,1996,0.31
49,1997,0.26
49,1998,0.51
49,1999,0.59
49,2000,0.72
49,2001,0.27
49,2002,0.6
49,2003,0.12
49,2004,0.49
49,2005,1.2
49,2006,0.82
49,2007,0.49
49,2008,0.25
49,2009,1.24
49,2010,0.36
49,2011,1.15
49,2012,0.46
49,2013,0.61
49,2014,0.25
49,2015,0.89
49,2016,0.21
49,2017,0.66
49,2018,0.17
49,2019,0.04
49,2020,1.67
49,2021,0.7
49,2022,0.28
50,1990,0
50,1991,0
50,1992,0
50,1993,0
50,1994,0
50,1995,0
50,1996,0
50,1997,0.04
50,1998,0
50,1999,0
50,2000,0
50,2001,0
50,2002,0
50,2003,0
50,2004,0
50,2005,0
50,2006,0
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,1990,3.69
5000,1991,3.7
5000,1992,3.68
5000,1993,3.71
5000,1994,3.65
5000,1995,3.56
5000,1996,1.84
5000,1997,2.46
5000,1998,3.04
5000,1999,2.38
5000,2000,1.63
5000,2001,2.55
5000,2002,2.97
5000,2003,3.93
5000,2004,4.07
5000,2005,3.91
5000,2006,3.43
5000,2007,3.93
5000,2008,3.34
5000,2009,3.29
5000,2010,4.35
5000,2011,3.33
5000,2012,3.63
5000,2013,3.12
5000,2014,3.14
5000,2015,3.34
5000,2016,3.29
5000,2017,3.25
5000,2018,2.79
5000,2019,3.51
5000,2020,3.31
5000,2021,2.87
5000,2022,2.36
51,1990,0
51,1991,0
51,1992,0
5100,1990,16.41
5100,1991,16.28
5100,1992,15.98
5100,1993,15.86
5100,1994,15.75
5100,1995,15.52
5100,1996,6.33
5100,1997,7.52
5100,1998,9.03
5100,1999,8.39
5100,2000,6.31
5100,2001,12.8
5100,2002,12.04
5100,2003,15.2
5100,2004,14.6
5100,2005,15.58
5100,2006,14.24
5100,2007,13.93
5100,2008,14.25
5100,2009,13.18
5100,2010,15.08
5100,2011,14.55
5100,2012,14.63
5100,2013,13.59
5100,2014,12.87
5100,2015,13.35
5100,2016,13.49
5100,2017,13.36
5100,2018,11.94
5100,2019,12.16
5100,2020,11.1
5100,2021,10.45
5100,2022,9.44
5101,1990,19.08
5101,1991,19.36
5101,1992,19.28
5101,1993,19.63
5101,1994,19.37
5101,1995,19.1
5101,1996,3.61
5101,1997,3.86
5101,1998,3.79
5101,1999,3.85
5101,2000,2.34
5101,2001,16.61
5101,2002,13.89
5101,2003,18.3
5101,2004,18.69
5101,2005,19.76
5101,2006,17.66
5101,2007,16.65
5101,2008,17.69
5101,2009,16.31
5101,2010,19.56
5101,2011,17.92
5101,2012,16.66
5101,2013,15.74
5101,2014,15.32
5101,2015,16.15
5101,2016,16.09
5101,2017,16.1
5101,2018,14.85
5101,2019,13.5
5101,2020,12.16
5101,2021,11.88
5101,2022,10.76
5102,1990,36.21
5102,1991,35.53
5102,1992,34.96
5102,1993,34.45
5102,1994,35.26
5102,1995,35.14
5102,1996,17.27
5102,1997,20.76
5102,1998,22.82
5102,1999,21.13
5102,2000,16.03
5102,2001,31.94
5102,2002,33.45
5102,2003,35.94
5102,2004,34.77
5102,2005,36.56
5102,2006,35.12
5102,2007,34.82
5102,2008,34.98
5102,2009,33.88
5102,2010,36.1
5102,2011,36.71
5102,2012,36.78
5102,2013,33.76
5102,2014,31.75
5102,2015,31.41
5102,2016,32.41
5102,2017,32.63
5102,2018,29.39
5102,2019,31.53
5102,2020,29.46
5102,2021,28.08
5102,2022,25.24
5103,1990,1.24
5103,1991,1.21
5103,1992,1.15
5103,1993,1.1
5103,1994,1.08
5103,1995,1.05
5103,1996,1.59
5103,1997,3.84
5103,1998,5.19
5103,1999,5.7
5103,2000,3.76
5103,2001,0.92
5103,2002,0.39
5103,2003,0.77
5103,2004,0.84
5103,2005,1.19
5103,2006,0.47
5103,2007,1.14
5103,2008,1.02
5103,2009,0.53
5103,2010,0.56
5103,2011,1.04
5103,2012,0.16
5103,2013,0.02
5103,2014,0.03
5103,2015,0.01
5103,2016,0.03
5103,2017,0.2
5103,2018,0
5103,2019,0.03
5103,2020,0.09
5103,2021,0.17
5103,2022,0.07
5104,1990,0.72
5104,1991,0.72
5104,1992,0.69
5104,1993,0.69
5104,1994,0.69
5104,1995,0.68
5104,1996,1.75
5104,1997,1.71
5104,1998,3.04
5104,1999,2.11
5104,2000,0.83
5104,2001,0.22
5104,2002,0.18
5104,2003,0.52
5104,2004,0.22
5104,2005,0.71
5104,2006,0.21
5104,2007,1
5104,2008,0.56
5104,2009,0.26
5104,2010,0.34
5104,2011,0.26
5104,2012,0.31
5104,2013,0.34
5104,2014,0.49
5104,2015,0.25
5104,2016,0.32
5104,2017,0.37
5104,2018,0.93
5104,2019,0.52
5104,2020,0.36
5104,2021,0.22
5104,2022,0.12
5105,1990,3.77
5105,1991,3.69
5105,1992,3.66
5105,1993,3.6
5105,1994,3.5
5105,1995,3.45
5105,1996,6.41
5105,1997,6.21
5105,1998,8.8
5105,1999,8.02
5105,2000,6.82
5105,2001,1.48
5105,2002,0.73
5105,2003,1.08
5105,2004,0.61
5105,2005,0.75
5105,2006,1.04
5105,2007,0.87
5105,2008,0.77
5105,2009,0.99
5105,2010,0.5
5105,2011,0.53
5105,2012,0.84
5105,2013,0.78
5105,2014,0.81
5105,2015,1.3
5105,2016,0.48
5105,2017,0.27
5105,2018,0.15
5105,2019,0.44
5105,2020,0.76
5105,2021,0.28
5105,2022,0.28
52,1992,0.05
52,1993,0.06
52,1994,0.06
52,1995,0.06
52,1996,0.03
52,1997,0.04
52,1998,0.28
52,1999,0.04
52,2000,0.46
52,2001,0.01
52,2002,0.06
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.04
52,2008,0
52,2009,0
52,2010,0.07
52,2011,0
52,2012,0
52,2013,0
52,2014,0.02
52,2015,0
52,2016,0
52,2017,0.07
52,2018,0.05
52,2019,0.01
52,2020,0.15
52,2021,0.03
52,2022,0.03
5200,1990,2.43
5200,1991,2.45
5200,1992,2.39
5200,1993,2.34
5200,1994,2.25
5200,1995,2.2
5200,1996,1.61
5200,1997,1.56
5200,1998,2.95
5200,1999,2.38
5200,2000,1.14
5200,2001,1.16
5200,2002,2.32
5200,2003,2.36
5200,2004,2.75
5200,2005,2.77
5200,2006,1.72
5200,2007,3.21
5200,2008,1.45
5200,2009,0.85
5200,2010,3.66
5200,2011,1.31
5200,2012,1.45
5200,2013,0.95
5200,2014,0.85
5200,2015,1.78
5200,2016,1.4
5200,2017,1.83
5200,2018,1.07
5200,2019,2.35
5200,2020,2.74
5200,2021,1.96
5200,2022,1.7
5203,1990,0.67
5203,1991,0.69
5203,1992,0.67
5203,1993,0.66
5203,1994,0.63
5203,1995,0.63
5203,1996,1.01
5203,1997,0.51
5203,1998,1.61
5203,1999,0.94
5203,2000,0.7
5203,2001,0.12
5203,2002,0.35
5203,2003,0.46
5203,2004,0.37
5203,2005,0.27
5203,2006,0.33
5203,2007,0.4
5203,2008,0.41
5203,2009,0.29
5203,2010,0.33
5203,2011,0.41
5203,2012,0.43
5203,2013,0.45
5203,2014,0.38
5203,2015,0.94
5203,2016,0.41
5203,2017,0.67
5203,2018,0.94
5203,2019,0.45
5203,2020,0.92
5203,2021,1.12
5203,2022,0.48
5204,1990,2.9
5204,1991,2.94
5204,1992,2.76
5204,1993,2.57
5204,1994,2.27
5204,1995,1.97
5204,1996,1.08
5204,1997,1.09
5204,1998,4.33
5204,1999,2.19
5204,2000,2.48
5204,2001,0.5
5204,2002,1.09
5204,2003,4.01
5204,2004,0.37
5204,2005,2.47
5204,2006,1.15
5204,2007,1.05
5204,2008,1.06
5204,2009,1.2
5204,2010,0.63
5204,2011,1.57
5204,2012,0.54
5204,2013,1.5
5204,2014,0.38
5204,2015,0.77
5204,2016,0.94
5204,2017,1.07
5204,2018,0.59
5204,2019,1.38
5204,2020,1.6
5204,2021,0.66
5204,2022,0.62
5206,1990,0.41
5206,1991,0.41
5206,1992,0.42
5206,1993,0.45
5206,1994,0.46
5206,1995,0.46
5206,1996,0.42
5206,1997,0.45
5206,1998,0.54
5206,1999,0.58
5206,2000,0.71
5206,2001,0.2
5206,2002,0.36
5206,2003,0.09
5206,2004,0.46
5206,2005,0.99
5206,2006,0.43
5206,2007,0.23
5206,2008,0.35
5206,2009,0.63
5206,2010,0.26
5206,2011,0.73
5206,2012,0.22
5206,2013,0.63
5206,2014,0.22
5206,2015,0.61
5206,2016,0.29
5206,2017,0.66
5206,2018,0.09
5206,2019,0.13
5206,2020,0.67
5206,2021,0.32
5206,2022,0.13
5207,1990,4.97
5207,1991,4.87
5207,1992,4.78
5207,1993,4.65
5207,1994,4.59
5207,1995,4.51
5207,1996,2.74
5207,1997,3.23
5207,1998,4.32
5207,1999,4.37
5207,2000,1.22
5207,2001,2.73
5207,2002,5.14
5207,2003,4.04
5207,2004,6.23
5207,2005,5.68
5207,2006,3.56
5207,2007,7
5207,2008,2.76
5207,2009,1.33
5207,2010,8.15
5207,2011,2.16
5207,2012,2.92
5207,2013,1.26
5207,2014,1.55
5207,2015,3.07
5207,2016,2.61
5207,2017,3.27
5207,2018,1.44
5207,2019,4.53
5207,2020,4.83
5207,2021,3.26
5207,2022,3.2
53,1990,8.45
53,1991,8.14
53,1992,8.09
53,1993,8.17
53,1994,7.56
53,1995,7.79
53,1996,6.88
53,1997,5.71
53,1998,12.46
53,1999,10.89
53,2000,7.37
53,2001,2.11
53,2002,1.43
53,2003,1.68
53,2004,1
53,2005,2.97
53,2006,2.18
53,2007,1.9
53,2008,0.86
53,2009,1.05
53,2010,0.41
53,2011,1.38
53,2012,0.65
53,2013,0.76
53,2014,0.15
53,2015,0.57
53,2016,0.43
53,2017,0.7
53,2018,0.28
53,2019,0.68
53,2020,0.54
53,2021,0.16
53,2022,0.07
5300,1990,1.92
5300,1991,1.87
5300,1992,1.73
5300,1993,1.74
5300,1994,1.7
5300,1995,1.59
5300,1996,0.58
5300,1997,1.85
5300,1998,1.78
5300,1999,0.84
5300,2000,0.58
5300,2001,0.59
5300,2002,0.96
5300,2003,1.55
5300,2004,2.5
5300,2005,1.45
5300,2006,1.41
5300,2007,2.09
5300,2008,1.11
5300,2009,1.94
5300,2010,1.85
5300,2011,1.11
5300,2012,1.59
5300,2013,1.24
5300,2014,1.49
5300,2015,1.4
5300,2016,1.17
5300,2017,1.09
5300,2018,0.9
5300,2019,1.13
5300,2020,1.2
5300,2021,1.32
5300,2022,0.6
5301,1992,0.07
5301,1993,0.08
5301,1994,0.08
5301,1995,0.09
5301,1996,0.29
5301,1997,0.66
5301,1998,0.4
5301,1999,0.28
5301,2000,0.35
5301,2001,0.01
5301,2002,0.03
5301,2003,0.01
5301,2004,0
5301,2005,0
5301,2006,0
5301,2007,0.03
5301,2008,0
5301,2009,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0.01
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0.01
5301,2022,0.02
5302,1990,0.13
5302,1991,0.12
5302,1992,0.12
5302,1993,0.12
5302,1994,0.12
5302,1995,0.11
5302,1996,0.13
5302,1997,0.28
5302,1998,0.21
5302,1999,0.14
5302,2000,0.2
5302,2001,0.08
5302,2002,0.05
5302,2003,0.14
5302,2004,0.15
5302,2005,0.08
5302,2006,0.05
5302,2007,0.07
5302,2008,0.18
5302,2009,0.12
5302,2010,0.09
5302,2011,0.07
5302,2012,0.04
5302,2013,0.04
5302,2014,0.12
5302,2015,0.06
5302,2016,0.05
5302,2017,0.03
5302,2018,0.06
5302,2019,0.07
5302,2020,0.06
5302,2021,0.04
5302,2022,0.04
5303,1990,1.15
5303,1991,1.11
5303,1992,1.07
5303,1993,1.06
5303,1994,1.02
5303,1995,0.99
5303,1996,0.21
5303,1997,0.17
5303,1998,0.18
5303,1999,0.34
5303,2000,0.2
5303,2001,0.28
5303,2002,0.13
5303,2003,0.72
5303,2004,0.94
5303,2005,0.61
5303,2006,0.65
5303,2007,0.86
5303,2008,0.58
5303,2009,1.6
5303,2010,1.33
5303,2011,0.66
5303,2012,1.51
5303,2013,0.99
5303,2014,0.83
5303,2015,0.49
5303,2016,0.97
5303,2017,1.02
5303,2018,0.82
5303,2019,0.62
5303,2020,0.27
5303,2021,1.43
5303,2022,0.57
5304,1990,10.53
5304,1991,10.18
5304,1992,9.72
5304,1993,10.03
5304,1994,9.65
5304,1995,9.32
5304,1996,3.42
5304,1997,11.68
5304,1998,10.96
5304,1999,4.83
5304,2000,2.97
5304,2001,3.38
5304,2002,6.51
5304,2003,8.83
5304,2004,14.09
5304,2005,8.87
5304,2006,8.68
5304,2007,12.38
5304,2008,6.33
5304,2009,9.26
5304,2010,9.31
5304,2011,6
5304,2012,7.49
5304,2013,6.36
5304,2014,8.02
5304,2015,8.3
5304,2016,5.81
5304,2017,5
5304,2018,4.17
5304,2019,6.16
5304,2020,7.33
5304,2021,5.65
5304,2022,2.83
5305,1990,0.02
5305,1991,0.02
5305,1992,0.03
5305,1993,0.03
5305,1994,0.03
5305,1995,0.03
5305,1996,0.02
5305,1997,0.01
5305,1998,0.02
5305,1999,0.02
5305,2000,0.04
5305,2001,0
5305,2002,0.01
5305,2003,0.01
5305,2004,0.01
5305,2005,0.01
5305,2006,0.02
5305,2007,0.02
5305,2008,0.03
5305,2009,0
5305,2010,0.02
5305,2011,0.01
5305,2012,0.02
5305,2013,0.01
5305,2014,0
5305,2015,0.01
5305,2016,0
5305,2017,0.01
5305,2018,0
5305,2019,0.03
5305,2020,0.03
5305,2021,0.07
5305,2022,0
54,1990,0
54,1991,0
54,1992,0
54,1993,0
54,1994,0
54,1995,0
54,1996,0
54,1997,0
54,1998,0
54,1999,0
54,2000,0
54,2001,0
54,2002,0
54,2003,0
54,2004,0
54,2005,0
54,2006,0
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,1990,0.5
5400,1991,0.51
5400,1992,0.58
5400,1993,0.61
5400,1994,0.62
5400,1995,0.63
5400,1996,1.5
5400,1997,0.62
5400,1998,1.25
5400,1999,0.86
5400,2000,0.99
5400,2001,0.35
5400,2002,0.64
5400,2003,0.96
5400,2004,0.76
5400,2005,0.46
5400,2006,0.72
5400,2007,0.38
5400,2008,1.17
5400,2009,0.58
5400,2010,0.82
5400,2011,0.81
5400,2012,1.24
5400,2013,0.37
5400,2014,1.21
5400,2015,0.43
5400,2016,0.8
5400,2017,0.53
5400,2018,0.78
5400,2019,0.68
5400,2020,0.4
5400,2021,0.38
5400,2022,0.43
5401,1990,0.95
5401,1991,1.03
5401,1992,1.34
5401,1993,1.45
5401,1994,1.58
5401,1995,1.64
5401,1996,4.06
5401,1997,1.63
5401,1998,3.27
5401,1999,2.26
5401,2000,2.45
5401,2001,0.89
5401,2002,1.62
5401,2003,2.26
5401,2004,1.93
5401,2005,1.04
5401,2006,1.75
5401,2007,0.87
5401,2008,2.72
5401,2009,1.35
5401,2010,1.93
5401,2011,1.74
5401,2012,2.7
5401,2013,0.81
5401,2014,2.67
5401,2015,0.96
5401,2016,1.72
5401,2017,0.99
5401,2018,1.67
5401,2019,1.44
5401,2020,0.81
5401,2021,0.72
5401,2022,0.8
5402,1990,0
5402,1991,0
5402,1992,0
5402,1993,0
5402,1994,0
5402,1995,0
5402,1996,0.01
5402,1997,0
5402,1998,0.01
5402,1999,0.01
5402,2000,0
5402,2001,0
5402,2002,0.01
5402,2003,0.02
5402,2004,0
5402,2005,0
5402,2006,0.01
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0.03
5402,2015,0
5402,2016,0
5402,2017,0
5402,2018,0.01
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,1990,0.15
5403,1991,0.16
5403,1992,0.17
5403,1993,0.17
5403,1994,0.17
5403,1995,0.17
5403,1996,0.2
5403,1997,0.29
5403,1998,0.41
5403,1999,0.17
5403,2000,0.36
5403,2001,0.03
5403,2002,0.05
5403,2003,0.38
5403,2004,0.05
5403,2005,0.33
5403,2006,0.18
5403,2007,0.25
5403,2008,0.05
5403,2009,0.06
5403,2010,0.06
5403,2011,0.12
5403,2012,0.18
5403,2013,0.07
5403,2014,0.02
5403,2015,0.07
5403,2016,0.16
5403,2017,0.62
5403,2018,0.04
5403,2019,0.06
5403,2020,0.16
5403,2021,0.29
5403,2022,0.31
5404,1990,0.01
5404,1991,0.01
5404,1992,0.01
5404,1993,0.01
5404,1994,0.01
5404,1995,0.01
5404,1996,0
5404,1997,0
5404,1998,0.01
5404,1999,0.01
5404,2000,0.01
5404,2001,0
5404,2002,0.01
5404,2003,0.04
5404,2004,0.01
5404,2005,0.02
5404,2006,0
5404,2007,0
5404,2008,0.01
5404,2009,0.01
5404,2010,0.01
5404,2011,0
5404,2012,0.03
5404,2013,0
5404,2014,0.01
5404,2015,0
5404,2016,0
5404,2017,0.03
5404,2018,0
5404,2019,0.03
5404,2020,0.01
5404,2021,0.01
5404,2022,0.06
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0
55,2000,0
55,2001,0
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1990,2.02
5500,1991,2.04
5500,1992,2.06
5500,1993,2.07
5500,1994,2.04
5500,1995,2.06
5500,1996,2.15
5500,1997,6.81
5500,1998,2.41
5500,1999,2.5
5500,2000,1.01
5500,2001,1.19
5500,2002,1.98
5500,2003,4.24
5500,2004,0.65
5500,2005,0.47
5500,2006,2.87
5500,2007,1.14
5500,2008,0.29
5500,2009,2.01
5500,2010,0.41
5500,2011,0.52
5500,2012,0.79
5500,2013,1.79
5500,2014,1.16
5500,2015,1.37
5500,2016,1.15
5500,2017,0.6
5500,2018,1.06
5500,2019,10.54
5500,2020,6.85
5500,2021,0.27
5500,2022,0.31
5501,1990,1.85
5501,1991,1.87
5501,1992,1.89
5501,1993,1.9
5501,1994,1.86
5501,1995,1.89
5501,1996,2.08
5501,1997,3.12
5501,1998,2.31
5501,1999,2.45
5501,2000,0.96
5501,2001,1.21
5501,2002,1.89
5501,2003,4.31
5501,2004,0.39
5501,2005,0.44
5501,2006,2.86
5501,2007,1.15
5501,2008,0.27
5501,2009,2.03
5501,2010,0.38
5501,2011,0.52
5501,2012,0.79
5501,2013,1.8
5501,2014,1.15
5501,2015,0.76
5501,2016,1.16
5501,2017,0.58
5501,2018,1
5501,2019,10.79
5501,2020,7.04
5501,2021,0.25
5501,2022,0.25
5502,1990,10.08
5502,1991,9.99
5502,1992,9.63
5502,1993,9.47
5502,1994,9.68
5502,1995,9.07
5502,1996,5.02
5502,1997,62.89
5502,1998,6.2
5502,1999,5.24
5502,2000,3.44
5502,2001,0.6
5502,2002,6.04
5502,2003,2.2
5502,2004,9.73
5502,2005,1.33
5502,2006,3.39
5502,2007,0.68
5502,2008,0.99
5502,2009,1.64
5502,2010,1.46
5502,2011,0.7
5502,2012,0.79
5502,2013,1.34
5502,2014,1.59
5502,2015,19.71
5502,2016,1.04
5502,2017,1.45
5502,2018,3.36
5502,2019,1.6
5502,2020,0.63
5502,2021,1.02
5502,2022,2.49
5503,1990,0
5503,1991,0
5503,1992,0
5503,1993,0
5503,1994,0
5503,1995,0
5503,1996,0
5503,1997,0
5503,1998,0
5503,1999,0
5503,2000,0
5503,2001,0
5503,2002,0
5503,2003,0
5503,2004,0
5503,2005,0
5503,2006,0
5503,2007,0
5503,2008,0
5503,2009,0
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,1990,0.31
5504,1991,0.29
5504,1992,0.29
5504,1993,0.28
5504,1994,0.27
5504,1995,0.28
5504,1996,0.64
5504,1997,0.64
5504,1998,1.32
5504,1999,0.64
5504,2000,0.12
5504,2001,0
5504,2002,0
5504,2003,0
5504,2004,0
5504,2005,0
5504,2006,0
5504,2007,0
5504,2008,0
5504,2009,0
5504,2010,0
5504,2011,3.1
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,1990,0.29
56,1991,0.27
56,1992,0.28
56,1993,0.27
56,1994,0.26
56,1995,0.26
56,1996,0.25
56,1997,0.56
56,1998,0.32
56,1999,0.37
56,2000,0.4
56,2001,0.1
56,2002,0.01
56,2003,0.05
56,2004,0.07
56,2005,1.49
56,2006,0.04
56,2007,0.07
56,2008,0.06
56,2009,0.09
56,2010,0.09
56,2011,0.04
56,2012,0.06
56,2013,0.13
56,2014,0.21
56,2015,0.62
56,2016,0
56,2017,0.02
56,2018,0
56,2019,0.07
56,2020,0.02
56,2021,0.03
56,2022,0.12
57,1992,0.08
57,1993,0.08
57,1994,0.08
57,1995,0.08
57,1996,0.1
57,1997,0.09
57,1998,0.1
57,1999,0.13
57,2000,0.05
57,2001,0.06
57,2002,0.53
57,2003,0.21
57,2004,0.04
57,2005,0.03
57,2006,0.11
57,2007,0
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0
57,2012,0.05
57,2013,0.01
57,2014,0.1
57,2015,0.04
57,2016,0.02
57,2017,0
57,2018,0.09
57,2019,0.01
57,2020,0.06
57,2021,0.01
57,2022,0
5707,1990,0.04
5707,1991,0.04
5707,1992,0.04
5707,1993,0.04
5707,1994,0.04
5707,1995,0.04
5707,1996,0.05
5707,1997,0.07
5707,1998,0.1
5707,1999,0.05
5707,2000,0.07
5707,2001,0.01
5707,2002,0.02
5707,2003,0.12
5707,2004,0.02
5707,2005,0.09
5707,2006,0.05
5707,2007,0.06
5707,2008,0.01
5707,2009,0.02
5707,2010,0.02
5707,2011,0.03
5707,2012,0.05
5707,2013,0.02
5707,2014,0.02
5707,2015,0.02
5707,2016,0.04
5707,2017,0.15
5707,2018,0.01
5707,2019,0.02
5707,2020,0.04
5707,2021,0.06
5707,2022,0.1
58,1990,0.12
58,1991,0.12
58,1992,0.11
58,1993,0.11
58,1994,0.11
58,1995,0.1
58,1996,0.09
58,1997,0.04
58,1998,0.07
58,1999,0.04
58,2000,0.01
58,2001,0.15
58,2002,0.04
58,2003,0.02
58,2004,0.03
58,2005,0.2
58,2006,0.04
58,2007,0.24
58,2008,0.01
58,2009,0.05
58,2010,0.08
58,2011,0.02
58,2012,0.39
58,2013,0.02
58,2014,0.06
58,2015,0.15
58,2016,0.09
58,2017,0.01
58,2018,0.1
58,2019,0.17
58,2020,0.12
58,2021,0.12
58,2022,0.08
5801,1990,22.16
5801,1991,21.89
5801,1992,21.54
5801,1993,21.41
5801,1994,21.03
5801,1995,20.66
5801,1996,7.48
5801,1997,9.02
5801,1998,11.06
5801,1999,10.43
5801,2000,7.46
5801,2001,16.46
5801,2002,16.01
5801,2003,20.21
5801,2004,21.23
5801,2005,20.52
5801,2006,19.13
5801,2007,20.01
5801,2008,18.64
5801,2009,18.26
5801,2010,20.71
5801,2011,19.25
5801,2012,19.44
5801,2013,17.96
5801,2014,17.22
5801,2015,17.58
5801,2016,17.37
5801,2017,16.99
5801,2018,15.29
5801,2019,15.68
5801,2020,15.02
5801,2021,14.22
5801,2022,12.11
5802,1990,21.68
5802,1991,21.26
5802,1992,15.96
5802,1993,14.56
5802,1994,14.64
5802,1995,14.6
5802,1996,4.41
5802,1997,5.85
5802,1998,7.16
5802,1999,7.77
5802,2000,4.44
5802,2001,11.4
5802,2002,11.11
5802,2003,14.07
5802,2004,15.99
5802,2005,14.71
5802,2006,12.56
5802,2007,15.72
5802,2008,11.95
5802,2009,9.31
5802,2010,15.77
5802,2011,12.18
5802,2012,11.51
5802,2013,10.1
5802,2014,9.28
5802,2015,9.75
5802,2016,11.37
5802,2017,9.73
5802,2018,9.34
5802,2019,11.19
5802,2020,9.9
5802,2021,9.1
5802,2022,8.07
5803,1990,2.28
5803,1991,2.13
5803,1992,2.01
5803,1993,2.81
5803,1994,2.77
5803,1995,2.48
5803,1996,1.05
5803,1997,15.33
5803,1998,1.47
5803,1999,1.44
5803,2000,1.07
5803,2001,0.87
5803,2002,2.63
5803,2003,2.6
5803,2004,2.8
5803,2005,2.04
5803,2006,2.16
5803,2007,1.98
5803,2008,1.73
5803,2009,1.56
5803,2010,1.65
5803,2011,2.55
5803,2012,2.15
5803,2013,2.12
5803,2014,1.77
5803,2015,5.24
5803,2016,1.19
5803,2017,1.14
5803,2018,0.88
5803,2019,1.14
5803,2020,1.71
5803,2021,0.69
5803,2022,0.7
5815,1990,16.32
