geo,year,em_food_processing_emissions_ch4
38,1992,2.4276
38,1993,2.4872
38,1994,2.3249
38,1995,2.4687
38,1996,2.7207
38,1997,2.8788
38,1998,2.9217
38,1999,2.9458
38,2000,3.4035
38,2001,3.4443
38,2002,3.5012
38,2003,3.5724
38,2004,3.5601
38,2005,3.774
38,2006,3.9039
38,2007,2.9304
38,2008,3.1847
38,2009,3.2684
38,2010,3.5363
38,2011,2.972
38,2012,3.3577
38,2013,0.24
38,2014,0.2655
38,2015,0.2665
38,2016,0.2679
38,2017,0.2538
38,2018,0.2587
38,2019,0.257
39,1990,9.1271
39,1991,9.736
39,1992,10.8657
39,1993,5.2633
39,1994,4.708
39,1995,4.9999
39,1996,5.4653
39,1997,5.6903
39,1998,0.0047
39,1999,0.0054
39,2000,0.0062
39,2001,0.0077
39,2002,0.0091
39,2003,0.0069
39,2004,0.0137
39,2005,0.0158
39,2006,0.0331
39,2007,0.0347
39,2008,0.0288
39,2009,0.0321
39,2010,0.0371
39,2011,0.0415
39,2012,0.0284
39,2013,0.0293
39,2014,0.0309
39,2015,0.0273
39,2016,0.0259
39,2017,0.0292
39,2018,0.0328
39,2019,0.0303
4,1990,0
4,1991,0
4,1992,0
4,1993,0
4,1994,0
4,1995,0
4,1996,0
4,1997,0
4,1998,0
4,1999,0
4,2000,0
4,2001,0
4,2002,0
4,2003,0
4,2004,0
4,2005,0
4,2006,0
4,2007,0
4,2008,0
4,2009,1.2304
4,2010,1.4407
4,2011,1.4974
4,2012,1.5738
4,2013,1.7573
4,2014,1.9392
4,2015,2.1181
4,2016,2.222
4,2017,2.3579
4,2018,2.4408
4,2019,2.4408
40,1990,0
40,1991,0
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0.0016
40,2013,0.0001
40,2014,0.0544
40,2015,0.0545
40,2016,0.0611
40,2017,0.0695
40,2018,0.0488
40,2019,0.0488
41,1990,0
41,1991,0
41,1992,0
41,1993,0
41,1994,0
41,1995,0
41,1996,0
41,1997,0
41,1998,0
41,1999,0
41,2000,0
41,2001,0
41,2002,0
41,2003,0
41,2004,0
41,2005,0
41,2006,0
41,2007,0
41,2008,0
41,2009,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0.1845
41,2015,0.174
41,2016,0.1543
41,2017,0.1311
41,2018,0.0906
41,2019,0.0906
44,1990,0
44,1991,0
44,1992,0
44,1993,0
44,1994,0
44,1995,0
44,1996,0
44,1997,0
44,1998,0
44,1999,0
44,2000,0
44,2001,0
44,2002,0
44,2003,0
44,2004,0
44,2005,0
44,2006,0
44,2007,3.079
44,2008,7.6972
44,2009,8.0592
44,2010,8.321
44,2011,9.0724
44,2012,9.2404
44,2013,4.2185
44,2014,4.6331
44,2015,4.5185
44,2016,4.8761
44,2017,5.1779
44,2018,4.6325
44,2019,4.6325
45,1990,0.3182
45,1991,0.3468
45,1992,0.3929
45,1993,0.2195
45,1994,0.1939
45,1995,0.2116
45,1996,0.2322
45,1997,0.221
45,1998,0.1433
45,1999,0.1551
45,2000,0.111
45,2001,0.1021
45,2002,0.0933
45,2003,0.0566
45,2004,0.0001
45,2005,0.0002
45,2006,0.0005
45,2007,0.0015
45,2008,0.0016
45,2009,0.0065
45,2010,0.008
45,2011,0.0085
45,2012,0.0061
45,2013,0.007
45,2014,0.0065
45,2015,0.0081
45,2016,0.0053
45,2017,0.0055
45,2018,0.0046
45,2019,0.0058
46,1990,0
46,1991,0
46,1992,0
46,1993,0
46,1994,0
46,1995,0
46,1996,0
46,1997,0
46,1998,0
46,1999,0
46,2000,0
46,2001,0
46,2002,0
46,2003,0
46,2004,0
46,2005,0
46,2006,0
46,2007,0
46,2008,0
46,2009,0
46,2010,0
46,2011,0
46,2012,0.0028
46,2013,0.0028
46,2014,0.003
46,2015,0.0031
46,2016,0.0023
46,2017,0.0023
46,2018,0.0023
46,2019,0.0023
47,1990,0.0001
47,1991,0.0001
47,1992,0.0001
47,1993,0.0001
47,1994,0.0001
47,1995,0.0001
47,1996,0.0001
47,1997,0.0001
47,1998,0.0001
47,1999,0.0001
47,2000,0.0001
47,2001,0.0001
47,2002,0
47,2003,0
47,2004,0.0001
47,2005,0.0001
47,2006,0.0001
47,2007,0.0001
47,2008,0.0001
47,2009,0.0001
47,2010,0.0001
47,2011,0.0001
47,2012,0.0001
47,2013,0.0001
47,2014,0.0001
47,2015,0.0001
47,2016,0.0001
47,2017,0.0001
47,2018,0.0001
47,2019,0.0001
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,0
48,1995,0
48,1996,0
48,1997,0
48,1998,0
48,1999,0
48,2000,0
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,1.0455
48,2006,1.1238
48,2007,1.1833
48,2008,1.159
48,2009,1.0621
48,2010,0.7359
48,2011,0.7241
48,2012,0.7738
48,2013,0.7739
48,2014,0.7591
48,2015,0.765
48,2016,0.7958
48,2017,0.8207
48,2018,0.7867
48,2019,0.7789
49,1990,0
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,0
49,1997,0
49,1998,0
49,1999,0
49,2000,0
49,2001,0
49,2002,0.0088
49,2003,0.0092
49,2004,0.0107
49,2005,0.0075
49,2006,0.0073
49,2007,0.0075
49,2008,0.0088
49,2009,0.0092
49,2010,0.0107
49,2011,0.0075
49,2012,0.0073
49,2013,0.0075
49,2014,0.0075
49,2015,0.0075
49,2016,0.0078
49,2017,0.0078
49,2018,0.0064
49,2019,0.0064
50,1990,0.0828
50,1991,0.0864
50,1992,0.0948
50,1993,0.1068
50,1994,0.1116
50,1995,0.12
50,1996,0.1248
50,1997,0.1284
50,1998,0.1356
50,1999,0.1452
50,2000,0.1524
50,2001,0.1584
50,2002,0.1764
50,2003,0.1908
50,2004,0.1944
50,2005,0.1992
50,2006,0.2053
50,2007,0.2197
50,2008,0.2341
50,2009,0.2317
50,2010,0.2365
50,2011,0.2222
50,2012,0.2225
50,2013,0.2055
50,2014,0.1954
50,2015,0.196
50,2016,0.2057
50,2017,0.2135
50,2018,0.2205
50,2019,0.2205
5000,1990,3889.7695
5000,1991,4035.1587
5000,1992,4315.2481
5000,1993,3035.799
5000,1994,2828.4987
5000,1995,3114.7262
5000,1996,3560.9543
5000,1997,3347.8441
5000,1998,2304.3366
5000,1999,2367.7418
5000,2000,1788.6786
5000,2001,2188.6542
5000,2002,2042.8035
5000,2003,1864.7086
5000,2004,1735.1367
5000,2005,1931.5927
5000,2006,2075.0247
5000,2007,1467.7448
5000,2008,1587.127
5000,2009,1799.9289
5000,2010,1967.6731
5000,2011,2029.115
5000,2012,2092.4871
5000,2013,1861.6078
5000,2014,1838.6974
5000,2015,1803.9974
5000,2016,1860.4024
5000,2017,1643.9938
5000,2018,1684.8847
5000,2019,1834.6547
51,1990,0.0066
51,1991,0.0059
51,1992,1.8851
5100,1990,2663.3915
5100,1991,2921.4299
5100,1992,3313.0181
5100,1993,1914.7933
5100,1994,1802.1449
5100,1995,2021.5474
5100,1996,2375.9841
5100,1997,2051.2764
5100,1998,1008.7863
5100,1999,983.3899
5100,2000,190.7661
5100,2001,607.8877
5100,2002,470.0037
5100,2003,95.861
5100,2004,39.266
5100,2005,47.3316
5100,2006,53.3623
5100,2007,36.0742
5100,2008,20.0967
5100,2009,21.9787
5100,2010,23.6397
5100,2011,21.8587
5100,2012,23.6028
5100,2013,74.6288
5100,2014,69.9487
5100,2015,73.6549
5100,2016,75.2855
5100,2017,82.9207
5100,2018,83.1683
5100,2019,76.687
5101,1990,149.0954
5101,1991,158.4491
5101,1992,178.0563
5101,1993,159.3351
5101,1994,138.8319
5101,1995,144.772
5101,1996,152.8746
5101,1997,145.0162
5101,1998,91.6071
5101,1999,95.7624
5101,2000,64.475
5101,2001,59.138
5101,2002,53.8355
5101,2003,32.3752
5101,2004,0.0881
5101,2005,0.1171
5101,2006,0.2726
5101,2007,1.2263
5101,2008,1.2354
5101,2009,3.7241
5101,2010,4.4606
5101,2011,4.7586
5101,2012,3.5397
5101,2013,5.5137
5101,2014,5.3787
5101,2015,6.2103
5101,2016,4.8631
5101,2017,4.9452
5101,2018,4.2936
5101,2019,5.0882
5102,1990,166.7122
5102,1991,168.319
5102,1992,179.2459
5102,1993,134.8316
5102,1994,174.8559
5102,1995,210.184
5102,1996,258.5177
5102,1997,258.8185
5102,1998,0.3272
5102,1999,0.3433
5102,2000,0.3397
5102,2001,0.3544
5102,2002,0.3692
5102,2003,0.3538
5102,2004,0.3967
5102,2005,0.4332
5102,2006,0.9422
5102,2007,0.9862
5102,2008,0.9121
5102,2009,0.9981
5102,2010,1.1889
5102,2011,1.2629
5102,2012,1.0218
5102,2013,1.0586
5102,2014,1.0461
5102,2015,0.9702
5102,2016,0.9409
5102,2017,1.0313
5102,2018,1.1577
5102,2019,1.1687
5103,1990,701.9434
5103,1991,776.0186
5103,1992,749.6303
5103,1993,376.3912
5103,1994,348.0222
5103,1995,383.8455
5103,1996,412.5584
5103,1997,332.6086
5103,1998,184.8625
5103,1999,183.1156
5103,2000,119.4148
5103,2001,102.9055
5103,2002,90.7713
5103,2003,59.1823
5103,2004,36.0042
5103,2005,42.355
5103,2006,35.4464
5103,2007,25.3294
5103,2008,9.2323
5103,2009,7.0206
5103,2010,7.6254
5103,2011,5.019
5103,2012,6.6729
5103,2013,52.9938
5103,2014,47.384
5103,2015,47.6925
5103,2016,50.154
5103,2017,64.351
5103,2018,64.4782
5103,2019,58.2388
5104,1990,2.0896
5104,1991,2.7872
5104,1992,3.0863
5104,1993,2.2245
5104,1994,2.124
5104,1995,2.1747
5104,1996,2.2129
5104,1997,2.343
5104,1998,2.2707
5104,1999,2.4891
5104,2000,2.4846
5104,2001,1.8507
5104,2002,1.7434
5104,2003,1.3023
5104,2004,1.2392
5104,2005,2.1677
5104,2006,2.1865
5104,2007,2.2229
5104,2008,2.3527
5104,2009,2.3688
5104,2010,2.5865
5104,2011,2.587
5104,2012,2.5633
5104,2013,2.5432
5104,2014,2.9806
5104,2015,3.2213
5104,2016,3.4609
5104,2017,3.0145
5104,2018,3.1538
5104,2019,3.3307
5105,1990,1643.5509
5105,1991,1815.856
5105,1992,2202.9994
5105,1993,1242.0109
5105,1994,1138.3108
5105,1995,1280.5712
5105,1996,1549.8205
5105,1997,1312.4901
5105,1998,729.7188
5105,1999,701.6795
5105,2000,4.052
5105,2001,443.6392
5105,2002,323.2843
5105,2003,2.6474
5105,2004,1.5378
5105,2005,2.2587
5105,2006,14.5146
5105,2007,6.3095
5105,2008,6.3641
5105,2009,7.8671
5105,2010,7.7783
5105,2011,8.2313
5105,2012,9.8052
5105,2013,12.5194
5105,2014,13.1593
5105,2015,15.5606
5105,2016,15.8666
5105,2017,9.5787
5105,2018,10.0851
5105,2019,8.8607
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,0
52,2001,0
52,2002,0
52,2003,0
52,2004,0
52,2005,0
52,2006,0
52,2007,0.3031
52,2008,0.2631
52,2009,0.2697
52,2010,0.3152
52,2011,0.3339
52,2012,0.4337
52,2013,0.4462
52,2014,0.4606
52,2015,0.4561
52,2016,0.6936
52,2017,0.7205
52,2018,0.7691
52,2019,0.7691
5200,1990,80.8027
5200,1991,85.5021
5200,1992,84.3318
5200,1993,85.7472
5200,1994,89.3674
5200,1995,98.2044
5200,1996,96.0159
5200,1997,100.4217
5200,1998,103.8421
5200,1999,105.1741
5200,2000,107.5848
5200,2001,113.252
5200,2002,105.8806
5200,2003,111.5411
5200,2004,109.3201
5200,2005,202.0844
5200,2006,201.9315
5200,2007,139.2699
5200,2008,156.5412
5200,2009,156.4794
5200,2010,146.1026
5200,2011,172.3782
5200,2012,171.8422
5200,2013,159.3967
5200,2014,154.1594
5200,2015,159.3349
5200,2016,205.4
5200,2017,206.6531
5200,2018,215.7878
5200,2019,226.3862
5203,1990,74.7007
5203,1991,76.6164
5203,1992,75.2678
5203,1993,76.0589
5203,1994,78.5988
5203,1995,87.1686
5203,1996,87.0487
5203,1997,90.598
5203,1998,93.5274
5203,1999,94.7389
5203,2000,96.8156
5203,2001,102.6645
5203,2002,98.6327
5203,2003,104.058
5203,2004,101.3852
5203,2005,110.4211
5203,2006,116.315
5203,2007,115.5548
5203,2008,117.5026
5203,2009,117.0052
5203,2010,107.8624
5203,2011,106.829
5203,2012,107.6016
5203,2013,103.9574
5203,2014,103.9331
5203,2015,106.9332
5203,2016,111.0913
5203,2017,109.1979
5203,2018,110.1471
5203,2019,110.1471
5204,1990,0.8969
5204,1991,2.1458
5204,1992,2.1843
5204,1993,2.4198
5204,1994,2.7228
5204,1995,2.7189
5204,1996,1.462
5204,1997,1.5283
5204,1998,1.6652
5204,1999,1.7582
5204,2000,1.5812
5204,2001,1.5966
5204,2002,1.9728
5204,2003,2.0563
5204,2004,2.1197
5204,2005,13.5032
5204,2006,12.9436
5204,2007,14.6427
5204,2008,15.627
5204,2009,16.5906
5204,2010,13.2047
5204,2011,14.7166
5204,2012,16.9671
5204,2013,16.7161
5204,2014,17.3466
5204,2015,18.3118
5204,2016,21.377
5204,2017,22.9056
5204,2018,22.3014
5204,2019,25.0773
5206,1990,0.4853
5206,1991,0.59
5206,1992,0.5728
5206,1993,0.6133
5206,1994,0.6769
5206,1995,0.7143
5206,1996,0.6613
5206,1997,0.6579
5206,1998,0.7629
5206,1999,0.9418
5206,2000,1.1322
5206,2001,1.2338
5206,2002,0.0656
5206,2003,0.0848
5206,2004,0.1091
5206,2005,0.0954
5206,2006,0.1009
5206,2007,0.1062
5206,2008,1.3359
5206,2009,1.2661
5206,2010,2.6833
5206,2011,26.6423
5206,2012,27.771
5206,2013,29.8738
5206,2014,24.1472
5206,2015,25.5092
5206,2016,23.9526
5206,2017,25.1526
5206,2018,37.4392
5206,2019,43.8991
5207,1990,4.7197
5207,1991,6.1499
5207,1992,6.3069
5207,1993,6.6553
5207,1994,7.369
5207,1995,7.6026
5207,1996,6.844
5207,1997,7.6375
5207,1998,7.8867
5207,1999,7.7351
5207,2000,8.0559
5207,2001,7.7571
5207,2002,5.2096
5207,2003,5.3418
5207,2004,5.7061
5207,2005,78.0646
5207,2006,72.5721
5207,2007,8.9662
5207,2008,22.0758
5207,2009,21.6175
5207,2010,22.3523
5207,2011,24.1902
5207,2012,19.5024
5207,2013,8.8494
5207,2014,8.7325
5207,2015,8.5807
5207,2016,48.979
5207,2017,49.3969
5207,2018,45.9
5207,2019,47.2626
53,1990,0
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0.0144
53,2001,0
53,2002,0
53,2003,0.0108
53,2004,0.0132
53,2005,0.0208
53,2006,0.0132
53,2007,0.0196
53,2008,0.0149
53,2009,0.0137
53,2010,0.0293
53,2011,0.039
53,2012,0.0438
53,2013,0.0222
53,2014,0.0066
53,2015,0.0341
53,2016,0.0244
53,2017,0.0244
53,2018,0.0256
53,2019,0.0256
5300,1990,1032.5429
5300,1991,910.6486
5300,1992,761.2432
5300,1993,820.1109
5300,1994,742.6956
5300,1995,798.8621
5300,1996,899.9086
5300,1997,1006.3903
5300,1998,1000.1924
5300,1999,1080.1274
5300,2000,1289.7667
5300,2001,1264.8686
5300,2002,1258.4782
5300,2003,1445.8421
5300,2004,1371.5981
5300,2005,1458.5296
5300,2006,1593.2195
5300,2007,1064.3911
5300,2008,1182.3201
5300,2009,1402.1053
5300,2010,1577.5622
5300,2011,1606.9638
5300,2012,1666.4029
5300,2013,1390.4493
5300,2014,1375.6716
5300,2015,1332.5431
5300,2016,1332.7937
5300,2017,1102.7913
5300,2018,1130.4496
5300,2019,1278.7172
5301,1992,0.0183
5301,1993,0.0151
5301,1994,0.0104
5301,1995,0.0122
5301,1996,0.0076
5301,1997,0.0057
5301,1998,0.0062
5301,1999,0.0076
5301,2000,0.0084
5301,2001,0.0087
5301,2002,0.009
5301,2003,0.0091
5301,2004,0.0086
5301,2005,0.0084
5301,2006,0.0081
5301,2007,0.0081
5301,2008,16.2198
5301,2009,10.7226
5301,2010,12.3035
5301,2011,8.6914
5301,2012,7.1427
5301,2013,15.5633
5301,2014,15.8166
5301,2015,16.0365
5301,2016,30.7857
5301,2017,14.6241
5301,2018,13.3389
5301,2019,13.0557
5302,1990,56.4923
5302,1991,60.1728
5302,1992,60.6543
5302,1993,59.9029
5302,1994,62.5779
5302,1995,62.3794
5302,1996,64.0328
5302,1997,66.8022
5302,1998,66.4878
5302,1999,71.3502
5302,2000,78.3872
5302,2001,80.275
5302,2002,85.1939
5302,2003,87.9237
5302,2004,93.4064
5302,2005,107.691
5302,2006,110.701
5302,2007,109.1881
5302,2008,117.2777
5302,2009,110.7638
5302,2010,131.2301
5302,2011,138.2938
5302,2012,135.4573
5302,2013,140.3208
5302,2014,121.6355
5302,2015,119.2095
5302,2016,142.7112
5302,2017,136.1792
5302,2018,139.2735
5302,2019,142.1146
5303,1990,218.0508
5303,1991,269.7984
5303,1992,236.4625
5303,1993,250.7646
5303,1994,247.9442
5303,1995,257.5327
5303,1996,286.8528
5303,1997,304.9239
5303,1998,285.8396
5303,1999,295.6022
5303,2000,354.9722
5303,2001,341.3978
5303,2002,370.6947
5303,2003,458.6519
5303,2004,445.5035
5303,2005,490.675
5303,2006,537.1848
5303,2007,390.3723
5303,2008,401.8053
5303,2009,454.0976
5303,2010,465.5843
5303,2011,434.3904
5303,2012,378.393
5303,2013,54.2858
5303,2014,62.0328
5303,2015,65.1748
5303,2016,72.659
5303,2017,75.2792
5303,2018,79.3285
5303,2019,71.8616
5304,1990,0.0921
5304,1991,0.0761
5304,1992,0.095
5304,1993,0.105
5304,1994,0.106
5304,1995,0.1157
5304,1996,0.1195
5304,1997,0.1285
5304,1998,0.117
5304,1999,0.133
5304,2000,0.1192
5304,2001,0.1159
5304,2002,0.105
5304,2003,0.1035
5304,2004,0.1781
5304,2005,0.1571
5304,2006,0.1344
5304,2007,16.6886
5304,2008,17.9037
5304,2009,16.0449
5304,2010,11.7621
5304,2011,31.6884
5304,2012,30.9026
5304,2013,31.9713
5304,2014,36.6008
5304,2015,38.2889
5304,2016,40.6634
5304,2017,41.3394
5304,2018,43.3787
5304,2019,41.878
5305,1990,757.9076
5305,1991,580.6012
5305,1992,464.0131
5305,1993,509.3232
5305,1994,432.0572
5305,1995,478.8221
5305,1996,548.8959
5305,1997,634.5299
5305,1998,647.7418
5305,1999,713.0344
5305,2000,856.2798
5305,2001,843.0711
5305,2002,802.4755
5305,2003,899.1538
5305,2004,832.5015
5305,2005,859.9981
5305,2006,945.191
5305,2007,548.134
5305,2008,629.1136
5305,2009,810.4763
5305,2010,956.6821
5305,2011,993.8999
5305,2012,1114.5073
5305,2013,1148.3082
5305,2014,1139.5859
5305,2015,1093.8333
5305,2016,1045.9743
5305,2017,835.3694
5305,2018,855.13
5305,2019,1009.8073
54,1990,2.7436
54,1991,2.7561
54,1992,2.7833
54,1993,2.9186
54,1994,2.8635
54,1995,3.0019
54,1996,2.9561
54,1997,3.041
54,1998,3.0037
54,1999,3.0686
54,2000,3.1488
54,2001,3.1866
54,2002,3.2228
54,2003,3.1982
54,2004,3.2911
54,2005,3.4267
54,2006,3.3361
54,2007,3.2213
54,2008,3.2839
54,2009,2.9915
54,2010,3.0793
54,2011,3.1548
54,2012,3.1156
54,2013,2.9771
54,2014,2.9826
54,2015,3.0207
54,2016,3.0616
54,2017,3.1075
54,2018,3.1051
54,2019,3.1051
5400,1990,105.3592
5400,1991,109.5668
5400,1992,148.6197
5400,1993,206.6906
5400,1994,185.4507
5400,1995,186.8996
5400,1996,179.7505
5400,1997,180.3439
5400,1998,180.0074
5400,1999,189.0973
5400,2000,189.9131
5400,2001,192.3662
5400,2002,197.0352
5400,2003,201.4015
5400,2004,204.2497
5400,2005,211.2645
5400,2006,213.7358
5400,2007,216.1538
5400,2008,215.2166
5400,2009,208.5705
5400,2010,209.9484
5400,2011,217.3451
5400,2012,220.2984
5400,2013,226.4869
5400,2014,225.8092
5400,2015,221.6241
5400,2016,229.1329
5400,2017,233.433
5400,2018,235.2374
5400,2019,235.2943
5401,1990,17.2415
5401,1991,17.0764
5401,1992,50.0923
5401,1993,108.8802
5401,1994,87.9603
5401,1995,84.3415
5401,1996,74.8725
5401,1997,72.9614
5401,1998,70.9599
5401,1999,74.8801
5401,2000,71.5657
5401,2001,71.6593
5401,2002,73.2925
5401,2003,75.0817
5401,2004,74.6484
5401,2005,76.6065
5401,2006,79.0973
5401,2007,78.7011
5401,2008,77.812
5401,2009,74.939
5401,2010,73.5831
5401,2011,79.006
5401,2012,82.1635
5401,2013,88.6965
5401,2014,84.0107
5401,2015,79.5597
5401,2016,84.7249
5401,2017,88.8174
5401,2018,87.8081
5401,2019,87.8441
5402,1990,25.5787
5402,1991,25.5606
5402,1992,29.1361
5402,1993,28.9584
5402,1994,28.4728
5402,1995,27.8709
5402,1996,28.7901
5402,1997,29.5593
5402,1998,29.9666
5402,1999,31.0718
5402,2000,30.7416
5402,2001,30.4936
5402,2002,31.0134
5402,2003,29.5026
5402,2004,30.4473
5402,2005,30.8094
5402,2006,30.6227
5402,2007,31.0959
5402,2008,31.0591
5402,2009,29.3708
5402,2010,31.0053
5402,2011,30.6331
5402,2012,30.0476
5402,2013,30.2241
5402,2014,30.0513
5402,2015,30.5391
5402,2016,31.1692
5402,2017,31.7846
5402,2018,33.1241
5402,2019,33.1241
5403,1990,18.4046
5403,1991,19.0207
5403,1992,20.6329
5403,1993,20.5718
5403,1994,21.1205
5403,1995,22.5927
5403,1996,23.1709
5403,1997,24.5812
5403,1998,25.6038
5403,1999,27.1349
5403,2000,29.4689
5403,2001,29.9625
5403,2002,31.2067
5403,2003,33.3579
5403,2004,35.8032
5403,2005,39.2352
5403,2006,37.286
5403,2007,38.7575
5403,2008,38.5987
5403,2009,37.3213
5403,2010,38.2704
5403,2011,38.413
5403,2012,37.3846
5403,2013,36.8868
5403,2014,39.6821
5403,2015,39.4815
5403,2016,39.457
5403,2017,38.9989
5403,2018,38.8177
5403,2019,38.8386
5404,1990,44.1344
5404,1991,47.909
5404,1992,48.7583
5404,1993,48.2801
5404,1994,47.8971
5404,1995,52.0945
5404,1996,52.917
5404,1997,53.2419
5404,1998,53.4771
5404,1999,56.0106
5404,2000,58.1369
5404,2001,60.2509
5404,2002,61.5225
5404,2003,63.4592
5404,2004,63.3508
5404,2005,64.6133
5404,2006,66.7299
5404,2007,67.5992
5404,2008,67.7467
5404,2009,66.9395
5404,2010,67.0897
5404,2011,69.2931
5404,2012,70.7028
5404,2013,70.6795
5404,2014,72.0651
5404,2015,72.0437
5404,2016,73.7818
5404,2017,73.832
5404,2018,75.4875
5404,2019,75.4875
55,1990,0
55,1991,0
55,1992,0
55,1993,0
55,1994,0
55,1995,0
55,1996,0
55,1997,0
55,1998,0
55,1999,0.0001
55,2000,0.0001
55,2001,0.0001
55,2002,0
55,2003,0
55,2004,0
55,2005,0
55,2006,0
55,2007,0
55,2008,0
55,2009,0
55,2010,0.0001
55,2011,0.0006
55,2012,0.0006
55,2013,0.0007
55,2014,0.0006
55,2015,0.0007
55,2016,0.0007
55,2017,0.0009
55,2018,0.0013
55,2019,0.0014
5500,1990,7.6732
5500,1991,8.0113
5500,1992,8.0354
5500,1993,8.457
5500,1994,8.84
5500,1995,9.2126
5500,1996,9.2953
5500,1997,9.4119
5500,1998,11.5085
5500,1999,9.9531
5500,2000,10.6479
5500,2001,10.2797
5500,2002,11.4058
5500,2003,10.063
5500,2004,10.7028
5500,2005,12.3827
5500,2006,12.7756
5500,2007,11.8559
5500,2008,12.9524
5500,2009,10.795
5500,2010,10.4202
5500,2011,10.5691
5500,2012,10.3408
5500,2013,10.6461
5500,2014,13.1085
5500,2015,16.8404
5500,2016,17.7903
5500,2017,18.1957
5500,2018,20.2415
5500,2019,17.57
5501,1990,7.4883
5501,1991,7.514
5501,1992,7.51
5501,1993,7.8615
5501,1994,8.1417
5501,1995,8.4523
5501,1996,8.5203
5501,1997,8.7069
5501,1998,8.84
5501,1999,9.0424
5501,2000,9.2616
5501,2001,9.3127
5501,2002,10.2999
5501,2003,9.1321
5501,2004,9.3369
5501,2005,9.3158
5501,2006,9.4219
5501,2007,9.554
5501,2008,9.7039
5501,2009,9.561
5501,2010,9.6859
5501,2011,9.8425
5501,2012,9.7076
5501,2013,9.9797
5501,2014,10.394
5501,2015,10.8187
5501,2016,10.9811
5501,2017,10.5806
5501,2018,10.6823
5501,2019,10.6823
5502,1990,0.1813
5502,1991,0.4036
5502,1992,0.4406
5502,1993,0.5037
5502,1994,0.5519
5502,1995,0.6479
5502,1996,0.6751
5502,1997,0.6168
5502,1998,2.5909
5502,1999,0.8239
5502,2000,1.3262
5502,2001,0.9084
5502,2002,1.0702
5502,2003,0.8913
5502,2004,1.3194
5502,2005,2.9898
5502,2006,3.283
5502,2007,2.2453
5502,2008,3.1916
5502,2009,1.1639
5502,2010,0.6778
5502,2011,0.6735
5502,2012,0.5826
5502,2013,0.6302
5502,2014,2.6739
5502,2015,5.9723
5502,2016,6.7596
5502,2017,7.5599
5502,2018,9.503
5502,2019,6.8373
5503,1990,0.0003
5503,1991,0.0906
5503,1992,0.0818
5503,1993,0.0886
5503,1994,0.1426
5503,1995,0.107
5503,1996,0.0943
5503,1997,0.0822
5503,1998,0.0717
5503,1999,0.0811
5503,2000,0.0543
5503,2001,0.0529
5503,2002,0.0296
5503,2003,0.0333
5503,2004,0.0398
5503,2005,0.0699
5503,2006,0.0639
5503,2007,0.0498
5503,2008,0.0505
5503,2009,0.0636
5503,2010,0.0504
5503,2011,0.0462
5503,2012,0.0445
5503,2013,0.0296
5503,2014,0.0334
5503,2015,0.0414
5503,2016,0.0415
5503,2017,0.0463
5503,2018,0.0468
5503,2019,0.0411
5504,1990,0.0033
5504,1991,0.0031
5504,1992,0.0031
5504,1993,0.0033
5504,1994,0.0038
5504,1995,0.0054
5504,1996,0.0057
5504,1997,0.0059
5504,1998,0.0059
5504,1999,0.0057
5504,2000,0.0058
5504,2001,0.0058
5504,2002,0.0062
5504,2003,0.0063
5504,2004,0.0067
5504,2005,0.0073
5504,2006,0.0068
5504,2007,0.0067
5504,2008,0.0065
5504,2009,0.0065
5504,2010,0.006
5504,2011,0.0068
5504,2012,0.0061
5504,2013,0.0067
5504,2014,0.0071
5504,2015,0.008
5504,2016,0.0081
5504,2017,0.0088
5504,2018,0.0094
5504,2019,0.0093
56,1990,0
56,1991,0
56,1992,0
56,1993,0
56,1994,0
56,1995,0
56,1996,0
56,1997,0
56,1998,0
56,1999,0
56,2000,0
56,2001,0
56,2002,0
56,2003,0
56,2004,0
56,2005,0
56,2006,0
56,2007,0
56,2008,0
56,2009,0
56,2010,0
56,2011,1.6834
56,2012,1.7629
56,2013,1.8956
56,2014,1.5635
56,2015,1.7377
56,2016,1.8453
56,2017,1.9741
56,2018,2.0185
56,2019,2.0185
57,1992,6.781
57,1993,5.9122
57,1994,5.3593
57,1995,4.7198
57,1996,4.8943
57,1997,5.0422
57,1998,5.3766
57,1999,5.2204
57,2000,5.0371
57,2001,4.8755
57,2002,4.498
57,2003,4.4963
57,2004,4.6748
57,2005,4.9048
57,2006,5.0038
57,2007,5.0125
57,2008,5.0838
57,2009,5.191
57,2010,5.3048
57,2011,5.6441
57,2012,5.5941
57,2013,5.3754
57,2014,5.2079
57,2015,4.7961
57,2016,5.1327
57,2017,5.1794
57,2018,5.1762
57,2019,5.2122
5707,1990,88.33
