geo,year,em_emissions_on_agricultural_land_emissions_per_capita
27,2018,1.44
27,2019,1.46
27,2020,1.5
27,2021,1.52
27,2022,1.23
270,1990,0.75
270,1991,0.7
270,1992,0.67
270,1993,0.63
270,1994,0.59
270,1995,0.56
270,1996,0.52
270,1997,0.5
270,1998,0.48
270,1999,0.46
270,2000,0.44
270,2001,0.18
270,2002,0.18
270,2003,0.17
270,2004,0.17
270,2005,0.17
270,2006,0.17
270,2007,0.17
270,2008,0.17
270,2009,0.17
270,2010,0.16
270,2011,0.05
270,2012,0.05
270,2013,0.05
270,2014,0.05
270,2015,0.05
270,2016,0.04
270,2017,0.04
270,2018,0.04
270,2019,0.04
270,2020,0.04
270,2021,0.04
270,2022,0.03
272,2006,1.06
272,2007,1.14
272,2008,1.01
272,2009,1.08
272,2010,0.98
272,2011,1.23
272,2012,1.32
272,2013,1.31
272,2014,1.23
272,2015,1.21
272,2016,1.89
272,2017,1.87
272,2018,1.8
272,2019,1.82
272,2020,1.91
272,2021,1.77
272,2022,1.87
273,2006,1.01
273,2007,0.99
273,2008,0.95
273,2009,0.9
273,2010,0.88
273,2011,0.79
273,2012,0.81
273,2013,0.81
273,2014,0.82
273,2015,0.84
273,2016,0.81
273,2017,0.81
273,2018,0.77
273,2019,0.72
273,2020,0.7
273,2021,0.66
273,2022,0.64
276,2012,2.76
276,2013,2.71
276,2014,2.63
276,2015,2.58
276,2016,2.52
276,2017,2.43
276,2018,2.38
276,2019,2.31
276,2020,2.31
276,2021,2.24
276,2022,2.17
277,2012,5.43
277,2013,5.16
277,2014,5.19
277,2015,5.15
277,2016,5.35
277,2017,5.33
277,2018,6.09
277,2019,5.11
277,2020,5.92
277,2021,5.48
277,2022,5.14
28,1990,4.89
28,1991,4.81
28,1992,4.8
28,1993,4.8
28,1994,4.78
28,1995,4.77
28,1996,4.61
28,1997,4.51
28,1998,4.55
28,1999,4.59
28,2000,4.48
28,2001,4.01
28,2002,3.96
28,2003,4.14
28,2004,4.35
28,2005,4.15
28,2006,4.22
28,2007,4.37
28,2008,4.16
28,2009,4.3
28,2010,4.38
28,2011,3.75
28,2012,3.78
28,2013,3.79
28,2014,3.84
28,2015,3.89
28,2016,3.68
28,2017,3.7
28,2018,3.31
28,2019,3.26
28,2020,3.33
28,2021,3.21
28,2022,3.07
29,1990,1.13
29,1991,1.11
29,1992,1.08
29,1993,1.11
29,1994,1.09
29,1995,1.05
29,1996,1.05
29,1997,1.06
29,1998,1.03
29,1999,1.02
29,2000,1
29,2001,0.65
29,2002,0.63
29,2003,0.61
29,2004,0.6
29,2005,0.59
29,2006,0.58
29,2007,0.56
29,2008,0.55
29,2009,0.54
29,2010,0.54
29,2011,0.53
29,2012,0.52
29,2013,0.54
29,2014,0.51
29,2015,0.5
29,2016,0.52
29,2017,0.55
29,2018,0.54
29,2019,0.48
29,2020,0.45
29,2021,0.48
29,2022,0.47
3,1990,1.31
3,1991,1.15
3,1992,1.11
3,1993,1.16
3,1994,1.44
3,1995,1.52
3,1996,1.43
3,1997,1.32
3,1998,1.31
3,1999,1.35
3,2000,1.39
3,2001,1.38
3,2002,1.42
3,2003,1.37
3,2004,1.43
3,2005,1.4
3,2006,1.45
3,2007,1.34
3,2008,1.26
3,2009,1.22
3,2010,1.25
3,2011,1.29
3,2012,1.27
3,2013,1.27
3,2014,1.32
3,2015,1.3
3,2016,1.32
3,2017,1.32
3,2018,1.25
3,2019,1.2
3,2020,1.09
3,2021,0.98
3,2022,0.95
32,1990,5.63
32,1991,5.46
32,1992,5.31
32,1993,5.15
32,1994,5.01
32,1995,4.87
32,1996,4.79
32,1997,4.69
32,1998,4.8
32,1999,4.6
32,2000,4.56
32,2001,3.61
32,2002,3.52
32,2003,3.61
32,2004,3.34
32,2005,3.41
32,2006,3.17
32,2007,3.07
32,2008,2.96
32,2009,2.84
32,2010,2.8
32,2011,2.33
32,2012,2.26
32,2013,2.22
32,2014,2.15
32,2015,2.09
32,2016,2.04
32,2017,1.97
32,2018,1.91
32,2019,1.88
32,2020,1.86
32,2021,1.78
32,2022,1.75
33,1990,7.75
33,1991,7.67
33,1992,7.65
33,1993,7.58
33,1994,7.51
33,1995,7.55
33,1996,7.58
33,1997,7.5
33,1998,7.5
33,1999,7.42
33,2000,7.33
33,2001,7.12
33,2002,7.05
33,2003,7.01
33,2004,7
33,2005,7.02
33,2006,6.87
33,2007,6.89
33,2008,6.77
33,2009,6.55
33,2010,6.57
33,2011,6.07
33,2012,6.05
33,2013,6.02
33,2014,5.97
33,2015,5.89
33,2016,5.9
33,2017,5.87
33,2018,5.87
33,2019,5.74
33,2020,5.7
33,2021,5.66
33,2022,5.62
35,1990,0.31
35,1991,0.32
35,1992,0.39
35,1993,0.37
35,1994,0.31
35,1995,0.36
35,1996,0.29
35,1997,0.3
35,1998,0.33
35,1999,0.34
35,2000,0.32
35,2001,0.29
35,2002,0.29
35,2003,0.28
35,2004,0.29
35,2005,0.29
35,2006,0.29
35,2007,0.27
35,2008,0.25
35,2009,0.26
35,2010,0.27
35,2011,0.26
35,2012,0.26
35,2013,0.26
35,2014,0.26
35,2015,0.26
35,2016,0.26
35,2017,0.22
35,2018,0.22
35,2019,0.24
35,2020,0.25
35,2021,0.25
35,2022,0.24
351,1990,0.69
351,1991,0.69
351,1992,0.68
351,1993,0.65
351,1994,0.67
351,1995,0.73
351,1996,0.77
351,1997,0.71
351,1998,0.72
351,1999,0.73
351,2000,0.71
351,2001,0.7
351,2002,0.65
351,2003,0.66
351,2004,0.68
351,2005,0.7
351,2006,0.7
351,2007,0.69
351,2008,0.69
351,2009,0.69
351,2010,0.69
351,2011,0.69
351,2012,0.69
351,2013,0.7
351,2014,0.69
351,2015,0.7
351,2016,0.7
351,2017,0.69
351,2018,0.67
351,2019,0.65
351,2020,0.65
351,2021,0.65
351,2022,0.65
37,1990,16.97
37,1991,16.56
37,1992,16.06
37,1993,15.56
37,1994,15.11
37,1995,14.74
37,1996,10.27
37,1997,10.85
37,1998,11.81
37,1999,10.54
37,2000,10.8
37,2001,13.27
37,2002,11.54
37,2003,15.05
37,2004,12.17
37,2005,13.85
37,2006,12.92
37,2007,13.56
37,2008,12.91
37,2009,9.92
37,2010,11.66
37,2011,12.26
37,2012,11.3
37,2013,10.82
37,2014,10.09
37,2015,10.22
37,2016,11.95
37,2017,10.56
37,2018,10.51
37,2019,9.86
37,2020,9.64
37,2021,9.58
37,2022,9.63
38,1990,0.69
38,1991,0.64
38,1992,0.65
38,1993,0.65
38,1994,0.66
38,1995,0.65
38,1996,0.6
38,1997,0.59
38,1998,0.54
38,1999,0.57
38,2000,0.55
38,2001,0.42
38,2002,0.43
38,2003,0.43
38,2004,0.41
38,2005,0.44
38,2006,0.43
38,2007,0.41
38,2008,0.46
38,2009,0.43
38,2010,0.45
38,2011,0.43
38,2012,0.42
38,2013,0.42
38,2014,0.39
38,2015,0.42
38,2016,0.38
38,2017,0.33
38,2018,0.37
38,2019,0.37
38,2020,0.41
38,2021,0.39
38,2022,0.39
39,1990,3.83
39,1991,4.79
39,1992,4.73
39,1993,4.75
39,1994,4.8
39,1995,4.74
39,1996,5.02
39,1997,4.91
39,1998,4.89
39,1999,4.91
39,2000,5.04
39,2001,5.63
39,2002,5.72
39,2003,5.71
39,2004,5.63
39,2005,5.6
39,2006,5.6
39,2007,5.69
39,2008,5.55
39,2009,5.4
39,2010,5.54
39,2011,6.3
39,2012,6.36
39,2013,6.24
39,2014,6.2
39,2015,6.34
39,2016,6.33
39,2017,6.25
39,2018,6.32
39,2019,6.29
39,2020,6.42
39,2021,6.41
39,2022,6.45
4,1990,0.35
4,1991,0.33
4,1992,0.33
4,1993,0.33
4,1994,0.31
4,1995,0.3
4,1996,0.3
4,1997,0.29
4,1998,0.31
4,1999,0.31
4,2000,0.31
4,2001,0.29
4,2002,0.27
4,2003,0.28
4,2004,0.3
4,2005,0.28
4,2006,0.29
4,2007,0.29
4,2008,0.28
4,2009,0.3
4,2010,0.32
4,2011,0.33
4,2012,0.34
4,2013,0.34
4,2014,0.36
4,2015,0.35
4,2016,0.35
4,2017,0.34
4,2018,0.33
4,2019,0.33
4,2020,0.34
4,2021,0.33
4,2022,0.33
40,1990,1.17
40,1991,1.21
40,1992,1.21
40,1993,1.2
40,1994,1.22
40,1995,1.2
40,1996,1.26
40,1997,1.27
40,1998,1.2
40,1999,1.19
40,2000,1.16
40,2001,0.94
40,2002,0.92
40,2003,0.89
40,2004,0.94
40,2005,0.88
40,2006,0.86
40,2007,0.84
40,2008,0.85
40,2009,0.83
40,2010,0.87
40,2011,0.87
40,2012,0.84
40,2013,0.72
40,2014,0.68
40,2015,0.68
40,2016,0.67
40,2017,0.75
40,2018,0.75
40,2019,0.76
40,2020,0.75
40,2021,0.71
40,2022,0.68
41,1990,0.7
41,1991,0.7
41,1992,0.68
41,1993,0.66
41,1994,0.68
41,1995,0.74
41,1996,0.78
41,1997,0.72
41,1998,0.73
41,1999,0.74
41,2000,0.71
41,2001,0.71
41,2002,0.66
41,2003,0.67
41,2004,0.69
41,2005,0.7
41,2006,0.71
41,2007,0.7
41,2008,0.7
41,2009,0.7
41,2010,0.7
41,2011,0.7
41,2012,0.7
41,2013,0.71
41,2014,0.7
41,2015,0.71
41,2016,0.71
41,2017,0.7
41,2018,0.68
41,2019,0.65
41,2020,0.66
41,2021,0.66
41,2022,0.66
44,1990,4.95
44,1991,4.81
44,1992,4.73
44,1993,4.72
44,1994,4.64
44,1995,4.55
44,1996,4.48
44,1997,4.4
44,1998,4.32
44,1999,4.16
44,2000,4.12
44,2001,3.95
44,2002,3.89
44,2003,3.88
44,2004,3.85
44,2005,3.77
44,2006,3.69
44,2007,3.74
44,2008,3.65
44,2009,3.62
44,2010,3.62
44,2011,2.86
44,2012,2.74
44,2013,2.69
44,2014,2.65
44,2015,2.56
44,2016,3.06
44,2017,3.09
44,2018,3.14
44,2019,3.11
44,2020,3.13
44,2021,3.14
44,2022,3.13
45,1990,0.62
45,1991,0.45
45,1992,0.43
45,1993,0.42
45,1994,0.42
45,1995,0.41
45,1996,0.4
45,1997,0.39
45,1998,0.4
45,1999,0.4
45,2000,0.37
45,2001,0.36
45,2002,0.36
45,2003,0.33
45,2004,0.33
45,2005,0.38
45,2006,0.3
45,2007,0.3
45,2008,0.29
45,2009,0.27
45,2010,0.26
45,2011,0.26
45,2012,0.25
45,2013,0.25
45,2014,0.24
45,2015,0.24
45,2016,0.23
45,2017,0.24
45,2018,0.24
45,2019,0.24
45,2020,0.23
45,2021,0.23
45,2022,0.22
46,1990,4.61
46,1991,4.5
46,1992,4.39
46,1993,4.26
46,1994,4.14
46,1995,4.02
46,1996,3.53
46,1997,3.45
46,1998,3.37
46,1999,3.31
46,2000,3.08
46,2001,2.92
46,2002,2.97
46,2003,3.24
46,2004,3.13
46,2005,3.15
46,2006,3.08
46,2007,2.87
46,2008,2.78
46,2009,2.64
46,2010,2.67
46,2011,2.65
46,2012,2.55
46,2013,2.53
46,2014,2.37
46,2015,2.43
46,2016,2.59
46,2017,2.46
46,2018,2.46
46,2019,2.41
46,2020,2.27
46,2021,2.19
46,2022,2.27
47,1990,0.88
47,1991,0.85
47,1992,0.87
47,1993,1.12
47,1994,1.18
47,1995,1.27
47,1996,1.45
47,1997,1.57
47,1998,1.89
47,1999,1.52
47,2000,1.44
47,2001,1.29
47,2002,1.22
47,2003,1.32
47,2004,1.38
47,2005,1.39
47,2006,1.41
47,2007,1.43
47,2008,1.37
47,2009,1.27
47,2010,1.29
47,2011,1.26
47,2012,1.26
47,2013,1.26
47,2014,1.26
47,2015,1.27
47,2016,1.24
47,2017,1.23
47,2018,1.25
47,2019,1.21
47,2020,1.09
47,2021,1.09
47,2022,1.06
48,1990,2.71
48,1991,2.67
48,1992,2.59
48,1993,2.53
48,1994,2.36
48,1995,2.17
48,1996,2.12
48,1997,2.08
48,1998,2.06
48,1999,1.94
48,2000,1.88
48,2001,1.08
48,2002,1
48,2003,1
48,2004,0.88
48,2005,0.9
48,2006,0.88
48,2007,0.93
48,2008,0.95
48,2009,0.91
48,2010,0.93
48,2011,0.92
48,2012,0.88
48,2013,0.89
48,2014,0.85
48,2015,0.86
48,2016,0.91
48,2017,0.92
48,2018,0.95
48,2019,0.96
48,2020,0.87
48,2021,0.9
48,2022,0.91
49,1990,2
49,1991,1.8
49,1992,1.45
49,1993,1.31
49,1994,1.36
49,1995,1.47
49,1996,1.45
49,1997,1.38
49,1998,1.34
49,1999,1.26
49,2000,1.24
49,2001,1.2
49,2002,1.69
49,2003,1.67
49,2004,1.6
49,2005,1.54
49,2006,1.58
49,2007,1.42
49,2008,1.46
49,2009,1.56
49,2010,1.54
49,2011,1.57
49,2012,1.54
49,2013,1.54
49,2014,1.35
49,2015,1.33
49,2016,1.48
49,2017,1.42
49,2018,1.39
49,2019,1.54
49,2020,1.3
49,2021,1.27
49,2022,1.23
50,1990,0.61
50,1991,0.61
50,1992,0.66
50,1993,0.66
50,1994,0.65
50,1995,0.66
50,1996,0.68
50,1997,0.65
50,1998,0.66
50,1999,0.65
50,2000,0.64
50,2001,0.67
50,2002,0.69
50,2003,0.69
50,2004,0.65
50,2005,0.6
50,2006,0.6
50,2007,0.59
50,2008,0.58
50,2009,0.56
50,2010,0.57
50,2011,0.55
50,2012,0.53
50,2013,0.49
50,2014,0.48
50,2015,0.49
50,2016,0.53
50,2017,0.53
50,2018,0.53
50,2019,0.53
50,2020,0.55
50,2021,0.55
50,2022,0.52
5000,1990,2.16
5000,1991,2.13
5000,1992,2.07
5000,1993,2.03
5000,1994,2.01
5000,1995,2
5000,1996,1.94
5000,1997,2.07
5000,1998,1.93
5000,1999,1.88
5000,2000,1.83
5000,2001,1.71
5000,2002,1.77
5000,2003,1.7
5000,2004,1.77
5000,2005,1.71
5000,2006,1.76
5000,2007,1.66
5000,2008,1.63
5000,2009,1.67
5000,2010,1.61
5000,2011,1.58
5000,2012,1.57
5000,2013,1.54
5000,2014,1.58
5000,2015,1.56
5000,2016,1.44
5000,2017,1.43
5000,2018,1.43
5000,2019,1.45
5000,2020,1.4
5000,2021,1.38
5000,2022,1.37
51,1990,1.63
51,1991,1.48
51,1992,1.1
5100,1990,2.71
5100,1991,2.65
5100,1992,2.6
5100,1993,2.54
5100,1994,2.49
5100,1995,2.45
5100,1996,2.37
5100,1997,2.34
5100,1998,2.36
5100,1999,2.29
5100,2000,2.22
5100,2001,2.16
5100,2002,2.15
5100,2003,2.17
5100,2004,2.12
5100,2005,2.12
5100,2006,2.05
5100,2007,2.04
5100,2008,2.02
5100,2009,1.95
5100,2010,1.95
5100,2011,2.12
5100,2012,2.08
5100,2013,2.02
5100,2014,1.96
5100,2015,1.94
5100,2016,1.92
5100,2017,1.88
5100,2018,1.82
5100,2019,1.8
5100,2020,1.78
5100,2021,1.74
5100,2022,1.7
5101,1990,2.6
5101,1991,2.5
5101,1992,2.44
5101,1993,2.34
5101,1994,2.29
5101,1995,2.26
5101,1996,2.12
5101,1997,2.06
5101,1998,2.08
5101,1999,2.02
5101,2000,1.91
5101,2001,2
5101,2002,2.01
5101,2003,2.03
5101,2004,1.97
5101,2005,1.98
5101,2006,1.89
5101,2007,1.95
5101,2008,1.95
5101,2009,1.89
5101,2010,1.89
5101,2011,1.81
5101,2012,1.9
5101,2013,1.84
5101,2014,1.81
5101,2015,1.79
5101,2016,1.79
5101,2017,1.73
5101,2018,1.7
5101,2019,1.68
5101,2020,1.69
5101,2021,1.6
5101,2022,1.57
5102,1990,8.89
5102,1991,8.69
5102,1992,8.44
5102,1993,8.19
5102,1994,7.9
5102,1995,7.62
5102,1996,7.19
5102,1997,7.11
5102,1998,7.14
5102,1999,6.77
5102,2000,6.54
5102,2001,6.54
5102,2002,6.47
5102,2003,6.59
5102,2004,6.33
5102,2005,6.24
5102,2006,5.98
5102,2007,5.79
5102,2008,5.63
5102,2009,5.36
5102,2010,5.35
5102,2011,6.95
5102,2012,6.69
5102,2013,6.48
5102,2014,6.22
5102,2015,6.09
5102,2016,5.96
5102,2017,5.78
5102,2018,5.53
5102,2019,5.44
5102,2020,5.27
5102,2021,5.12
5102,2022,4.97
5103,1990,1.06
5103,1991,1.06
5103,1992,1.08
5103,1993,1.1
5103,1994,1.1
5103,1995,1.1
5103,1996,1.13
5103,1997,1.13
5103,1998,1.17
5103,1999,1.19
5103,2000,1.18
5103,2001,1.1
5103,2002,1.12
5103,2003,1.13
5103,2004,1.13
5103,2005,1.17
5103,2006,1.12
5103,2007,1.14
5103,2008,1.11
5103,2009,1.09
5103,2010,1.05
5103,2011,1.05
5103,2012,0.85
5103,2013,0.82
5103,2014,0.81
5103,2015,0.8
5103,2016,0.78
5103,2017,0.76
5103,2018,0.74
5103,2019,0.71
5103,2020,0.71
5103,2021,0.7
5103,2022,0.69
5104,1990,2.62
5104,1991,2.57
5104,1992,2.52
5104,1993,2.44
5104,1994,2.44
5104,1995,2.42
5104,1996,2.42
5104,1997,2.38
5104,1998,2.37
5104,1999,2.33
5104,2000,2.28
5104,2001,2.29
5104,2002,2.28
5104,2003,2.11
5104,2004,2.11
5104,2005,2.12
5104,2006,2.14
5104,2007,2.1
5104,2008,2.22
5104,2009,2.07
5104,2010,2.26
5104,2011,2.45
5104,2012,2.24
5104,2013,2.06
5104,2014,1.98
5104,2015,1.88
5104,2016,1.84
5104,2017,1.92
5104,2018,1.86
5104,2019,1.79
5104,2020,1.77
5104,2021,1.92
5104,2022,1.8
5105,1990,1.74
5105,1991,1.71
5105,1992,1.67
5105,1993,1.65
5105,1994,1.62
5105,1995,1.59
5105,1996,1.62
5105,1997,1.59
5105,1998,1.61
5105,1999,1.57
5105,2000,1.55
5105,2001,1.28
5105,2002,1.26
5105,2003,1.26
5105,2004,1.24
5105,2005,1.25
5105,2006,1.22
5105,2007,1.19
5105,2008,1.16
5105,2009,1.13
5105,2010,1.13
5105,2011,1.05
5105,2012,1.04
5105,2013,1.03
5105,2014,1.02
5105,2015,1
5105,2016,1.01
5105,2017,0.99
5105,2018,0.97
5105,2019,0.96
5105,2020,0.96
5105,2021,0.95
5105,2022,0.94
52,1992,1.5
52,1993,1.51
52,1994,1.16
52,1995,1.11
52,1996,1.05
52,1997,0.86
52,1998,0.79
52,1999,0.79
52,2000,0.7
52,2001,0.76
52,2002,0.77
52,2003,0.77
52,2004,0.79
52,2005,0.83
52,2006,0.79
52,2007,0.86
52,2008,0.89
52,2009,0.92
52,2010,0.91
52,2011,0.9
52,2012,0.92
52,2013,0.91
52,2014,0.91
52,2015,0.93
52,2016,0.95
52,2017,0.94
52,2018,0.96
52,2019,0.93
52,2020,0.95
52,2021,0.93
52,2022,0.9
5200,1990,5.18
5200,1991,5.1
5200,1992,5.05
5200,1993,4.98
5200,1994,4.94
5200,1995,4.88
5200,1996,4.8
5200,1997,4.75
5200,1998,4.71
5200,1999,4.63
5200,2000,4.54
5200,2001,4.64
5200,2002,4.64
5200,2003,4.63
5200,2004,4.63
5200,2005,4.6
5200,2006,4.54
5200,2007,4.52
5200,2008,4.44
5200,2009,4.36
5200,2010,4.4
5200,2011,3.4
5200,2012,3.37
5200,2013,3.34
5200,2014,3.31
5200,2015,3.28
5200,2016,3.11
5200,2017,3.11
5200,2018,3.07
5200,2019,3.08
5200,2020,3.08
5200,2021,3.06
5200,2022,3.05
5203,1990,2.75
5203,1991,2.7
5203,1992,2.71
5203,1993,2.67
5203,1994,2.68
5203,1995,2.66
5203,1996,2.65
5203,1997,2.63
5203,1998,2.58
5203,1999,2.53
5203,2000,2.49
5203,2001,2.27
5203,2002,2.24
5203,2003,2.22
5203,2004,2.23
5203,2005,2.22
5203,2006,2.22
5203,2007,2.2
5203,2008,2.15
5203,2009,2.1
5203,2010,2.1
5203,2011,2.02
5203,2012,1.98
5203,2013,1.97
5203,2014,1.95
5203,2015,1.94
5203,2016,2.12
5203,2017,2.11
5203,2018,2.11
5203,2019,2.09
5203,2020,2.08
5203,2021,2.05
5203,2022,2.02
5204,1990,1.94
5204,1991,1.88
5204,1992,1.83
5204,1993,1.82
5204,1994,1.78
5204,1995,1.72
5204,1996,1.69
5204,1997,1.67
5204,1998,1.72
5204,1999,1.63
5204,2000,1.62
5204,2001,1.48
5204,2002,1.46
5204,2003,1.5
5204,2004,1.41
5204,2005,1.45
5204,2006,1.41
5204,2007,1.4
5204,2008,1.38
5204,2009,1.39
5204,2010,1.37
5204,2011,1.29
5204,2012,1.25
5204,2013,1.25
5204,2014,1.23
5204,2015,1.23
5204,2016,1.26
5204,2017,1.25
5204,2018,1.24
5204,2019,1.24
5204,2020,1.22
5204,2021,1.2
5204,2022,1.19
5206,1990,1.24
5206,1991,1.2
5206,1992,1.09
5206,1993,0.91
5206,1994,0.92
5206,1995,0.93
5206,1996,0.92
5206,1997,0.91
5206,1998,0.91
5206,1999,0.87
5206,2000,0.87
5206,2001,0.85
5206,2002,0.99
5206,2003,0.97
5206,2004,0.98
5206,2005,1
5206,2006,1.09
5206,2007,0.98
5206,2008,1.02
5206,2009,0.91
5206,2010,0.91
5206,2011,0.93
5206,2012,0.92
5206,2013,0.95
5206,2014,0.87
5206,2015,0.87
5206,2016,0.93
5206,2017,0.9
5206,2018,0.94
5206,2019,0.96
5206,2020,0.83
5206,2021,0.81
5206,2022,0.8
5207,1990,9.11
5207,1991,8.98
5207,1992,8.87
5207,1993,8.75
5207,1994,8.65
5207,1995,8.55
5207,1996,8.36
5207,1997,8.27
5207,1998,8.2
5207,1999,8.09
5207,2000,7.91
5207,2001,8.39
5207,2002,8.4
5207,2003,8.38
5207,2004,8.41
5207,2005,8.33
5207,2006,8.17
5207,2007,8.18
5207,2008,8.01
5207,2009,7.89
5207,2010,7.99
5207,2011,5.72
5207,2012,5.69
5207,2013,5.62
5207,2014,5.59
5207,2015,5.54
5207,2016,4.95
5207,2017,4.96
5207,2018,4.86
5207,2019,4.91
5207,2020,4.93
5207,2021,4.92
5207,2022,4.94
53,1990,3.56
53,1991,3.48
53,1992,3.38
53,1993,3.24
53,1994,3.16
53,1995,3.06
53,1996,3.16
53,1997,3.08
53,1998,3.09
53,1999,2.96
53,2000,2.94
53,2001,2.06
53,2002,2.08
53,2003,1.98
53,2004,1.9
53,2005,1.95
53,2006,1.84
53,2007,1.8
53,2008,1.71
53,2009,1.68
53,2010,1.63
53,2011,1.61
53,2012,1.57
53,2013,1.55
53,2014,1.49
53,2015,1.45
53,2016,1.43
53,2017,1.39
53,2018,1.38
53,2019,1.37
53,2020,1.3
53,2021,1.29
53,2022,1.28
5300,1990,1.21
5300,1991,1.2
5300,1992,1.2
5300,1993,1.18
5300,1994,1.18
5300,1995,1.19
5300,1996,1.15
5300,1997,1.38
5300,1998,1.17
5300,1999,1.11
5300,2000,1.07
5300,2001,0.88
5300,2002,0.99
5300,2003,0.89
5300,2004,1
5300,2005,0.93
5300,2006,1.03
5300,2007,0.88
5300,2008,0.87
5300,2009,0.97
5300,2010,0.87
5300,2011,0.98
5300,2012,0.98
5300,2013,0.98
5300,2014,1.05
5300,2015,1.05
5300,2016,0.88
5300,2017,0.87
5300,2018,0.9
5300,2019,0.95
5300,2020,0.86
5300,2021,0.85
5300,2022,0.84
5301,1992,1.94
5301,1993,1.89
5301,1994,1.9
5301,1995,1.63
5301,1996,1.5
5301,1997,1.33
5301,1998,1.27
5301,1999,1.23
5301,2000,1.26
5301,2001,1.27
5301,2002,1.47
5301,2003,1.32
5301,2004,1.37
5301,2005,1.4
5301,2006,1.52
5301,2007,1.36
5301,2008,1.39
5301,2009,1.36
5301,2010,1.42
5301,2011,1.42
5301,2012,1.43
5301,2013,1.36
5301,2014,1.41
5301,2015,1.43
5301,2016,1.37
5301,2017,1.45
5301,2018,1.42
5301,2019,1.43
5301,2020,1.4
5301,2021,1.42
5301,2022,1.4
5302,1990,0.7
5302,1991,0.7
5302,1992,0.69
5302,1993,0.67
5302,1994,0.68
5302,1995,0.73
5302,1996,0.76
5302,1997,0.71
5302,1998,0.72
5302,1999,0.72
5302,2000,0.71
5302,2001,0.7
5302,2002,0.65
5302,2003,0.66
5302,2004,0.68
5302,2005,0.69
5302,2006,0.69
5302,2007,0.69
5302,2008,0.69
5302,2009,0.69
5302,2010,0.69
5302,2011,0.69
5302,2012,0.69
5302,2013,0.69
5302,2014,0.69
5302,2015,0.69
5302,2016,0.7
5302,2017,0.69
5302,2018,0.67
5302,2019,0.65
5302,2020,0.66
5302,2021,0.65
5302,2022,0.65
5303,1990,0.79
5303,1991,0.79
5303,1992,0.79
5303,1993,0.78
5303,1994,0.78
5303,1995,0.78
5303,1996,0.78
5303,1997,0.78
5303,1998,0.77
5303,1999,0.76
5303,2000,0.75
5303,2001,0.75
5303,2002,0.73
5303,2003,0.73
5303,2004,0.73
5303,2005,0.74
5303,2006,0.75
5303,2007,0.73
5303,2008,0.74
5303,2009,0.73
5303,2010,0.73
5303,2011,0.72
5303,2012,0.72
5303,2013,0.74
5303,2014,0.73
5303,2015,0.71
5303,2016,0.71
5303,2017,0.71
5303,2018,0.71
5303,2019,0.72
5303,2020,0.72
5303,2021,0.72
5303,2022,0.72
5304,1990,4.14
5304,1991,4.07
5304,1992,4.02
5304,1993,3.96
5304,1994,3.9
5304,1995,3.86
5304,1996,3.43
5304,1997,5.31
5304,1998,3.74
5304,1999,3.38
5304,2000,3.17
5304,2001,1.83
5304,2002,2.76
5304,2003,2.09
5304,2004,2.76
5304,2005,2.21
5304,2006,2.89
5304,2007,1.9
5304,2008,1.82
5304,2009,2.51
5304,2010,1.84
5304,2011,2.68
5304,2012,2.68
5304,2013,2.59
5304,2014,3.13
5304,2015,3.13
5304,2016,1.98
5304,2017,1.92
5304,2018,2.16
5304,2019,2.49
5304,2020,1.87
5304,2021,1.81
5304,2022,1.77
5305,1990,0.66
5305,1991,0.62
5305,1992,0.67
5305,1993,0.67
5305,1994,0.63
5305,1995,0.62
5305,1996,0.61
5305,1997,0.6
5305,1998,0.59
5305,1999,0.57
5305,2000,0.56
5305,2001,0.55
5305,2002,0.55
5305,2003,0.53
5305,2004,0.53
5305,2005,0.53
5305,2006,0.53
5305,2007,0.54
5305,2008,0.54
5305,2009,0.53
5305,2010,0.5
5305,2011,0.51
5305,2012,0.5
5305,2013,0.5
5305,2014,0.49
5305,2015,0.46
5305,2016,0.47
5305,2017,0.47
5305,2018,0.47
5305,2019,0.49
5305,2020,0.51
5305,2021,0.51
5305,2022,0.5
54,1990,3.84
54,1991,3.87
54,1992,3.77
54,1993,3.74
54,1994,3.68
54,1995,3.61
54,1996,3.63
54,1997,3.56
54,1998,3.48
54,1999,3.34
54,2000,3.33
54,2001,3.33
54,2002,3.23
54,2003,3.22
54,2004,3.1
54,2005,3.07
54,2006,3.1
54,2007,3.07
54,2008,3.03
54,2009,2.94
54,2010,2.98
54,2011,2.9
54,2012,2.84
54,2013,2.83
54,2014,2.76
54,2015,2.75
54,2016,3.14
54,2017,3.07
54,2018,3.01
54,2019,2.98
54,2020,2.99
54,2021,2.91
54,2022,2.81
5400,1990,2.42
5400,1991,2.37
5400,1992,2.13
5400,1993,2.05
5400,1994,2.01
5400,1995,1.95
5400,1996,1.9
5400,1997,1.84
5400,1998,1.79
5400,1999,1.76
5400,2000,1.74
5400,2001,1.69
5400,2002,1.66
5400,2003,1.65
5400,2004,1.63
5400,2005,1.61
5400,2006,1.59
5400,2007,1.59
5400,2008,1.58
5400,2009,1.54
5400,2010,1.54
5400,2011,1.54
5400,2012,1.53
5400,2013,1.52
5400,2014,1.53
5400,2015,1.52
5400,2016,1.54
5400,2017,1.54
5400,2018,1.53
5400,2019,1.53
5400,2020,1.52
5400,2021,1.52
5400,2022,1.49
5401,1990,3.08
5401,1991,2.97
5401,1992,2.56
5401,1993,2.41
5401,1994,2.32
